geo,year,ti_juice_of_fruits_n_e_c_import_value_base_period_quantity
5207,2016,125778
5207,2017,131817
5207,2018,137402
5207,2019,121160
5207,2020,121733
5207,2021,119962
5207,2022,129220
5207,2023,148254
53,1991,4562
53,1992,4922
53,1993,3784
53,1994,2645
53,1995,3693
53,1996,2086
53,1997,2547
53,1998,2475
53,1999,2311
53,2000,2034
53,2001,1743
53,2002,1923
53,2003,2192
53,2004,1878
53,2005,1993
53,2006,5464
53,2007,5354
53,2008,2231
53,2009,2365
53,2010,2404
53,2011,4973
53,2012,2234
53,2013,1858
53,2014,1830
53,2015,2213
53,2016,1917
53,2017,2323
53,2018,2135
53,2019,2136
53,2020,3128
53,2021,3314
53,2022,3169
53,2023,3811
5300,1961,828085
5300,1962,909456
5300,1963,1207755
5300,1964,883256
5300,1965,1070296
5300,1966,909134
5300,1967,858724
5300,1968,822861
5300,1969,884133
5300,1970,965400
5300,1971,1130645
5300,1972,945913
5300,1973,958747
5300,1974,1183033
5300,1975,1471318
5300,1976,1409836
5300,1977,1512738
5300,1978,1526912
5300,1979,1668738
5300,1980,1723237
5300,1981,1824356
5300,1982,1787108
5300,1983,1838793
5300,1984,1952708
5300,1985,2267452
5300,1986,2255197
5300,1987,2520589
5300,1988,3226044
5300,1989,3028632
5300,1990,3306189
5300,1991,3129707
5300,1992,3344696
5300,1993,2655226
5300,1994,2844419
5300,1995,2689922
5300,1996,2868942
5300,1997,2573910
5300,1998,2492819
5300,1999,2668210
5300,2000,2659072
5300,2001,2262988
5300,2002,2236300
5300,2003,2178758
5300,2004,2164393
5300,2005,2216361
5300,2006,2339098
5300,2007,2578878
5300,2008,2895598
5300,2009,2560552
5300,2010,2603177
5300,2011,3247424
5300,2012,3485076
5300,2013,2842244
5300,2014,2756010
5300,2015,2371667
5300,2016,2553715
5300,2017,2590451
5300,2018,2751992
5300,2019,2769505
5300,2020,2782649
5300,2021,2809412
5300,2022,3158123
5300,2023,3307304
5301,1992,25824
5301,1993,26708
5301,1994,26036
5301,1995,22015
5301,1996,25627
5301,1997,23249
5301,1998,17874
5301,1999,21090
5301,2000,19519
5301,2001,20535
5301,2002,20668
5301,2003,21527
5301,2004,26401
5301,2005,27521
5301,2006,30402
5301,2007,33199
5301,2008,37874
5301,2009,36974
5301,2010,41171
5301,2011,48578
5301,2012,53110
5301,2013,55347
5301,2014,49562
5301,2015,41514
5301,2016,39761
5301,2017,41137
5301,2018,38008
5301,2019,37161
5301,2020,33316
5301,2021,33128
5301,2022,52666
5301,2023,52897
5302,1966,262338
5302,1967,260675
5302,1968,246650
5302,1969,275896
5302,1970,272303
5302,1971,291476
5302,1972,303738
5302,1973,298952
5302,1974,362119
5302,1975,489018
5302,1976,546601
5302,1977,526105
5302,1978,494901
5302,1979,646605
5302,1980,632528
5302,1981,638734
5302,1982,703843
5302,1983,730107
5302,1984,809791
5302,1985,1033937
5302,1986,819912
5302,1987,878281
5302,1988,1067708
5302,1989,987114
5302,1990,1008607
5302,1991,930856
5302,1992,1028299
5302,1993,740253
5302,1994,812022
5302,1995,867700
5302,1996,845474
5302,1997,732614
5302,1998,726336
5302,1999,775476
5302,2000,781307
5302,2001,640427
5302,2002,657014
5302,2003,689103
5302,2004,668284
5302,2005,710155
5302,2006,791337
5302,2007,940340
5302,2008,1053813
5302,2009,908248
5302,2010,905336
5302,2011,1166920
5302,2012,1262052
5302,2013,1200523
5302,2014,1159381
5302,2015,1053480
5302,2016,1008703
5302,2017,1057514
5302,2018,1123136
5302,2019,1047809
5302,2020,967977
5302,2021,948893
5302,2022,955160
5302,2023,959863
5303,1961,48483
5303,1962,96966
5303,1965,193932
5303,1976,114181
5303,1977,98435
5303,1978,47607
5303,1979,51531
5303,1980,71911
5303,1981,126987
5303,1982,99421
5303,1983,177658
5303,1984,158470
5303,1985,193226
5303,1986,227152
5303,1987,100119
5303,1988,143341
5303,1989,94069
5303,1990,102248
5303,1991,117811
5303,1992,160136
5303,1993,94338
5303,1994,82094
5303,1995,70233
5303,1996,89567
5303,1997,110723
5303,1998,90380
5303,1999,94362
5303,2000,86917
5303,2001,94169
5303,2002,86770
5303,2003,73028
5303,2004,69159
5303,2005,71807
5303,2006,100506
5303,2007,120729
5303,2008,111323
5303,2009,112037
5303,2010,100512
5303,2011,120282
5303,2012,144529
5303,2013,129702
5303,2014,119478
5303,2015,124158
5303,2016,115117
5303,2017,122875
5303,2018,111339
5303,2019,129731
5303,2020,109592
5303,2021,119574
5303,2022,144306
5303,2023,152449
5304,1961,110505
5304,1962,105054
5304,1963,142107
5304,1964,102203
5304,1965,123854
5304,1966,107227
5304,1967,98117
5304,1968,107694
5304,1969,115899
5304,1970,109688
5304,1971,144653
5304,1972,129471
5304,1973,137688
5304,1974,172007
5304,1975,199247
5304,1976,201594
5304,1977,232085
5304,1978,274175
5304,1979,301363
5304,1980,279911
5304,1981,280991
5304,1982,261474
5304,1983,277229
5304,1984,276773
5304,1985,265961
5304,1986,253936
5304,1987,253883
5304,1988,274075
5304,1989,264394
5304,1990,259861
5304,1991,259666
5304,1992,261621
5304,1993,269780
5304,1994,269366
5304,1995,282987
5304,1996,255063
5304,1997,227572
5304,1998,207097
5304,1999,230453
5304,2000,209531
5304,2001,203973
5304,2002,214090
5304,2003,214824
5304,2004,187196
5304,2005,197505
5304,2006,239460
5304,2007,284975
5304,2008,302825
5304,2009,292461
5304,2010,304899
5304,2011,344744
5304,2012,371520
5304,2013,358688
5304,2014,326239
5304,2015,267084
5304,2016,309338
5304,2017,304906
5304,2018,329017
5304,2019,309074
5304,2020,322970
5304,2021,344492
5304,2022,345513
5304,2023,342330
5305,1961,174824
5305,1962,1112514
5305,1963,377123
5305,1965,537076
5305,1966,402938
5305,1967,414395
5305,1968,249613
5305,1969,367936
5305,1970,521144
5305,1971,516776
5305,1972,471803
5305,1973,478062
5305,1974,573806
5305,1975,756249
5305,1976,735985
5305,1977,793739
5305,1978,818151
5305,1979,840039
5305,1980,870414
5305,1981,917470
5305,1982,859517
5305,1983,905877
5305,1984,954223
5305,1985,903017
5305,1986,1019142
5305,1987,1128250
5305,1988,1504769
5305,1989,1239987
5305,1990,1345596
5305,1991,1342444
5305,1992,1252817
5305,1993,1151324
5305,1994,1095965
5305,1995,806716
5305,1996,1160292
5305,1997,1217250
5305,1998,1209874
5305,1999,1049296
5305,2000,1257625
5305,2001,1133526
5305,2002,1056622
5305,2003,970957
5305,2004,1027022
5305,2005,973616
5305,2006,969542
5305,2007,1019978
5305,2008,1149021
5305,2009,1038267
5305,2010,1068331
5305,2011,1285551
5305,2012,1312215
5305,2013,1032402
5305,2014,1071086
5305,2015,927829
5305,2016,1065344
5305,2017,1013254
5305,2018,978971
5305,2019,1052127
5305,2020,1196980
5305,2021,1197956
5305,2022,1458766
5305,2023,1644190
54,1961,46786
54,1962,37760
54,1963,34098
54,1964,41253
54,1965,38494
54,1966,36926
54,1967,32877
54,1968,37356
54,1969,39169
54,1970,40179
54,1971,46940
54,1972,57597
54,1973,76808
54,1974,79360
54,1975,74888
54,1976,74659
54,1977,100080
54,1978,134593
54,1979,131022
54,1980,127751
54,1981,91525
54,1982,122240
54,1983,124742
54,1984,124235
54,1985,120843
54,1986,109805
54,1987,129806
54,1988,145047
54,1989,132947
54,1990,162002
54,1991,164929
54,1992,183466
54,1993,126411
54,1994,130735
54,1995,160966
54,1996,154593
54,1997,100768
54,1998,104319
54,1999,114081
54,2000,101634
54,2001,102274
54,2002,84908
54,2003,103236
54,2004,108912
54,2005,109622
54,2006,125890
54,2007,167087
54,2008,198353
54,2009,140154
54,2010,137626
54,2011,176557
54,2012,175891
54,2013,175111
54,2014,177366
54,2015,126718
54,2016,144080
54,2017,143564
54,2018,160891
54,2019,137896
54,2020,138691
54,2021,154210
54,2022,104879
54,2023,115625
5400,1961,1894778
5400,1962,1859322
5400,1963,1941270
5400,1964,2008435
5400,1965,1957425
5400,1966,2067222
5400,1967,2091724
5400,1968,2028668
5400,1969,2053790
5400,1970,2103895
5400,1971,2198740
5400,1972,2587895
5400,1973,3202990
5400,1974,3372630
5400,1975,3553930
5400,1976,3740642
5400,1977,4571565
5400,1978,5712994
5400,1979,6207744
5400,1980,6421378
5400,1981,5734703
5400,1982,6457730
5400,1983,6198584
5400,1984,6610757
5400,1985,7197365
5400,1986,6698645
5400,1987,8093634
5400,1988,10079770
5400,1989,8477298
5400,1990,9822576
5400,1991,8982465
5400,1992,8791652
5400,1993,6838320
5400,1994,6558912
5400,1995,7683835
5400,1996,8242050
5400,1997,6817829
5400,1998,6907182
5400,1999,7502716
5400,2000,6355871
5400,2001,5329197
5400,2002,5834652
5400,2003,6338808
5400,2004,6492967
5400,2005,6319438
5400,2006,7341357
5400,2007,9552205
5400,2008,9960430
5400,2009,8121104
5400,2010,8362951
5400,2011,10365706
5400,2012,10260598
5400,2013,9834470
5400,2014,9254322
5400,2015,8000670
5400,2016,8180508
5400,2017,8621608
5400,2018,8841175
5400,2019,8055655
5400,2020,7932563
5400,2021,8385070
5400,2022,8865075
5400,2023,10417768
5401,1961,189336
5401,1966,203878
5401,1967,205727
5401,1968,195451
5401,1969,202482
5401,1970,205191
5401,1971,185797
5401,1972,195916
5401,1973,218145
5401,1974,229230
5401,1975,354586
5401,1976,374952
5401,1977,393625
5401,1978,435756
5401,1979,501793
5401,1980,502267
5401,1981,463445
5401,1982,503418
5401,1983,463609
5401,1984,464248
5401,1985,455230
5401,1986,530725
5401,1987,602749
5401,1988,616834
5401,1989,624372
5401,1990,662710
5401,1991,525116
5401,1992,313652
5401,1993,334059
5401,1994,332861
5401,1995,324080
5401,1996,366540
5401,1997,367110
5401,1998,441643
5401,1999,541099
5401,2000,443038
5401,2001,357146
5401,2002,465577
5401,2003,506502
5401,2004,477935
5401,2005,506332
5401,2006,590450
5401,2007,710014
5401,2008,880147
5401,2009,729592
5401,2010,800209
5401,2011,1017464
5401,2012,1050866
5401,2013,952000
5401,2014,861893
5401,2015,747119
5401,2016,766690
5401,2017,822725
5401,2018,887974
5401,2019,801464
5401,2020,779194
5401,2021,826899
5401,2022,811710
5401,2023,980569
5402,1961,379768
5402,1962,354904
5402,1963,342937
5402,1964,355365
5402,1965,349227
5402,1966,370758
5402,1967,377817
5402,1968,338080
5402,1969,357632
5402,1970,377589
5402,1971,414109
5402,1972,469264
5402,1973,587172
5402,1974,633335
5402,1975,660145
5402,1976,746008
5402,1977,967306
5402,1978,1219590
5402,1979,1244198
5402,1980,1322745
5402,1981,1218717
5402,1982,1326280
5402,1983,1226226
5402,1984,1333774
5402,1985,1456162
5402,1986,1254824
5402,1987,1591996
5402,1988,2078551
5402,1989,1816155
5402,1990,2106536
5402,1991,1808090
5402,1992,2055009
5402,1993,1370741
5402,1994,1429551
5402,1995,1764917
5402,1996,1790143
5402,1997,1446858
5402,1998,1432831
5402,1999,1557188
5402,2000,1320926
5402,2001,1114387
5402,2002,1142987
5402,2003,1099073
5402,2004,1239815
5402,2005,1178043
5402,2006,1334084
5402,2007,1837430
5402,2008,1783085
5402,2009,1461556
5402,2010,1439274
5402,2011,1722701
5402,2012,1746566
5402,2013,1735261
5402,2014,1747005
5402,2015,1439425
5402,2016,1443851
5402,2017,1434741
5402,2018,1497644
5402,2019,1353700
5402,2020,1311535
5402,2021,1423552
5402,2022,1405653
5402,2023,1726929
5403,1961,158611
5403,1962,175652
5403,1963,161978
5403,1964,194595
5403,1965,196082
5403,1966,182573
5403,1967,176352
5403,1968,153832
5403,1969,154541
5403,1970,156431
5403,1971,166712
5403,1972,186022
5403,1973,211108
5403,1974,251171
5403,1975,285430
5403,1976,296124
5403,1977,350868
5403,1978,388801
5403,1979,481704
5403,1980,535816
5403,1981,469272
5403,1982,514194
5403,1983,477595
5403,1984,513820
5403,1985,526796
5403,1986,515522
5403,1987,555064
5403,1988,730332
5403,1989,506903
5403,1990,534416
5403,1991,645149
5403,1992,755929
5403,1993,610945
5403,1994,537827
5403,1995,562090
5403,1996,685770
5403,1997,569316
5403,1998,525752
5403,1999,555321
5403,2000,446912
5403,2001,412872
5403,2002,404922
5403,2003,469025
5403,2004,507780
5403,2005,487132
5403,2006,556687
5403,2007,664879
5403,2008,754514
5403,2009,696666
5403,2010,666518
5403,2011,776268
5403,2012,750316
5403,2013,803041
5403,2014,746509
5403,2015,682973
5403,2016,728262
5403,2017,781075
5403,2018,743829
5403,2019,670078
5403,2020,691032
5403,2021,678424
5403,2022,778940
5403,2023,831758
5404,1961,1188043
5404,1962,1196295
5404,1963,1298784
5404,1964,1336387
5404,1965,1291838
5404,1966,1323980
5404,1967,1336377
5404,1968,1342632
5404,1969,1330932
5404,1970,1355956
5404,1971,1415869
5404,1972,1724533
5404,1973,2159787
5404,1974,2223506
5404,1975,2248081
5404,1976,2281346
5404,1977,2776159
5404,1978,3589733
5404,1979,3920093
5404,1980,4027349
5404,1981,3532751
5404,1982,4066980
5404,1983,3995878
5404,1984,4262570
5404,1985,4719374
5404,1986,4380142
5404,1987,5286408
5404,1988,6567003
5404,1989,5520180
5404,1990,6546792
5404,1991,5952585
5404,1992,6351603
5404,1993,4753952
5404,1994,4527533
5404,1995,5408353
5404,1996,5711181
5404,1997,4510719
5404,1998,4526007
5404,1999,4867520
5404,2000,4173261
5404,2001,3458959
5404,2002,3819241
5404,2003,4253878
5404,2004,4245301
5404,2005,4120950
5404,2006,4820328
5404,2007,6322685
5404,2008,6463537
5404,2009,5210680
5404,2010,5401594
5404,2011,6819813
5404,2012,6673542
5404,2013,6301488
5404,2014,5900859
5404,2015,5142667
5404,2016,5238433
5404,2017,5588793
5404,2018,5713433
5404,2019,5203978
5404,2020,5131250
5404,2021,5375468
5404,2022,5830862
5404,2023,6805126
55,1961,56
55,1962,56
55,1963,60
55,1964,60
55,1965,60
55,1966,65
55,1967,65
55,1968,81
55,1969,116
55,1970,136
55,1971,130
55,1973,74
55,1974,84
55,1975,80
55,1986,513
55,1987,513
55,1988,469
55,1989,469
55,1990,486
55,1991,648
55,1992,619
55,1993,634
55,1994,515
55,1995,600
55,1996,550
55,1997,598
55,1998,586
55,1999,586
55,2000,490
55,2001,553
55,2002,504
55,2003,671
55,2004,535
55,2005,530
55,2006,664
55,2007,561
55,2008,609
55,2009,675
55,2010,590
55,2011,662
55,2012,997
55,2013,675
55,2014,533
55,2015,668
55,2016,493
55,2017,491
55,2018,475
55,2019,571
55,2020,511
55,2021,504
55,2022,501
55,2023,552
5500,1961,52965
5500,1962,48439
5500,1963,55634
5500,1964,61943
5500,1965,65028
5500,1966,55201
5500,1967,68965
5500,1968,63292
5500,1969,56751
5500,1970,60037
5500,1971,51023
5500,1972,74038
5500,1973,69236
5500,1974,41272
5500,1975,36770
5500,1976,37715
5500,1977,45288
5500,1978,82416
5500,1979,65877
5500,1980,65182
5500,1981,231825
5500,1982,246817
5500,1983,262993
5500,1984,264419
5500,1985,314861
5500,1986,146404
5500,1987,131704
5500,1988,200900
5500,1989,290063
5500,1990,229967
5500,1991,253842
5500,1992,286752
5500,1993,243792
5500,1994,236154
5500,1995,265909
5500,1996,294155
5500,1997,243698
5500,1998,225536
5500,1999,230938
5500,2000,217262
5500,2001,174782
5500,2002,192779
5500,2003,200698
5500,2004,185423
5500,2005,217197
5500,2006,255216
5500,2007,342988
5500,2008,344604
5500,2009,272176
5500,2010,257526
5500,2011,366413
5500,2012,386706
5500,2013,320381
5500,2014,253130
5500,2015,222955
5500,2016,224574
5500,2017,283453
5500,2018,268716
5500,2019,263235
5500,2020,261487
5500,2021,285641
5500,2022,309902
5500,2023,303498
5501,1963,51614
5501,1964,61877
5501,1965,59225
5501,1966,40986
5501,1967,61830
5501,1968,58167
5501,1969,61584
5501,1970,69633
5501,1971,72647
5501,1972,104964
5501,1973,67344
5501,1974,32835
5501,1975,29609
5501,1976,30933
5501,1977,32694
5501,1978,63880
5501,1979,48319
5501,1980,53254
5501,1981,287409
5501,1982,284667
5501,1983,282222
5501,1984,259304
5501,1985,305403
5501,1986,131413
5501,1987,115735
5501,1988,184871
5501,1989,273956
5501,1990,215312
5501,1991,242246
5501,1992,277248
5501,1993,233930
5501,1994,222677
5501,1995,246436
5501,1996,271566
5501,1997,227693
5501,1998,210758
5501,1999,215877
5501,2000,198367
5501,2001,160483
5501,2002,176645
5501,2003,184112
5501,2004,169083
5501,2005,199550
5501,2006,236946
5501,2007,322000
5501,2008,325244
5501,2009,252619
5501,2010,236653
5501,2011,344181
5501,2012,365146
5501,2013,305380
5501,2014,231000
5501,2015,203688
5501,2016,204954
5501,2017,262649
5501,2018,252028
5501,2019,245764
5501,2020,239696
5501,2021,253176
5501,2022,280899
5501,2023,272895
5502,1961,3739
5502,1962,3420
5502,1963,3795
5502,1964,3949
5502,1965,4586
5502,1966,4995
5502,1967,4918
5502,1968,4453
5502,1969,3567
5502,1970,3532
5502,1971,3148
5502,1972,4118
5502,1973,4638
5502,1974,5288
5502,1975,6015
5502,1976,7053
5502,1977,7829
5502,1978,8535
5502,1979,8994
5502,1980,9626
5502,1981,9887
5502,1982,9784
5502,1983,10334
5502,1984,9782
5502,1985,8675
5502,1986,10643
5502,1987,10674
5502,1988,12713
5502,1989,13042
5502,1990,13511
5502,1991,13872
5502,1992,13791
5502,1993,12895
5502,1994,11358
5502,1995,13472
5502,1996,19253
5502,1997,12516
5502,1998,11374
5502,1999,9812
5502,2000,15750
5502,2001,10453
5502,2002,11667
5502,2003,12956
5502,2004,12452
5502,2005,12786
5502,2006,13472
5502,2007,14761
5502,2008,14503
5502,2009,13829
5502,2010,15339
5502,2011,16172
5502,2012,17622
5502,2013,14370
5502,2014,16606
5502,2015,14332
5502,2016,14112
5502,2017,15758
5502,2018,12540
5502,2019,12448
5502,2020,16780
5502,2021,26537
5502,2022,23933
5502,2023,26689
5503,1973,133
5503,1974,177
5503,1975,203
5503,1976,254
5503,1977,279
5503,1978,325
5503,1979,349
5503,1980,390
5503,1981,225
5503,1982,205
5503,1983,316
5503,1984,220
5503,1985,159
5503,1986,168
5503,1987,179
5503,1988,214
5503,1989,232
5503,1990,254
5503,1991,237
5503,1992,256
5503,1993,256
5503,1994,357
5503,1995,314
5503,1996,279
5503,1997,323
5503,1998,289
5503,1999,174
5503,2000,204
5503,2001,177
5503,2002,241
5503,2003,313
5503,2004,237
5503,2005,258
5503,2006,270
5503,2007,323
5503,2008,321
5503,2009,309
5503,2010,357
5503,2011,402
5503,2012,536
5503,2013,396
5503,2014,531
5503,2015,557
5503,2016,598
5503,2017,452
5503,2018,444
5503,2019,336
5503,2020,421
5503,2021,426
5503,2022,351
5503,2023,280
5504,1976,2677
5504,1977,1634
5504,1978,1840
5504,1979,2888
5504,1980,3145
5504,1981,3224
5504,1982,3487
5504,1983,3489
5504,1984,3612
5504,1985,3865
5504,1986,4718
5504,1987,4994
5504,1988,4209
5504,1989,4086
5504,1990,3890
5504,1991,4286
5504,1992,3630
5504,1993,3797
5504,1994,3875
5504,1995,4018
5504,1996,3546
5504,1997,3453
5504,1998,3333
5504,1999,3388
5504,2000,3496
5504,2001,3166
5504,2002,3443
5504,2003,3026
5504,2004,3268
5504,2005,3777
5504,2006,4027
5504,2007,3958
5504,2008,4348
5504,2009,4420
5504,2010,5028
5504,2011,4750
5504,2012,4803
5504,2013,4778
5504,2014,4824
5504,2015,4493
5504,2016,5046
5504,2017,4899
5504,2018,4728
5504,2019,4346
5504,2020,4535
5504,2021,4742
5504,2022,4936
5504,2023,4591
56,1972,19185
56,1973,27183
56,1977,22720
56,1978,22638
56,1979,19832
56,1980,19821
56,1981,14904
56,1982,16014
56,1983,12375
56,1984,32800
56,1985,20136
56,1986,15213
56,1987,27055
56,1988,19604
56,1989,32850
56,1990,21256
56,1991,35111
56,1992,50033
56,1993,45075
56,1994,33973
56,1995,52118
56,1996,25811
56,1997,32701
56,1998,36423
56,1999,27796
56,2000,27325
56,2001,27325
56,2002,41728
56,2003,58233
56,2004,52825
56,2005,54139
56,2006,43914
56,2007,40775
56,2008,43524
56,2009,48661
56,2010,52072
56,2011,62723
56,2012,60998
56,2013,61512
56,2014,66193
56,2015,56773
56,2016,57679
56,2017,60952
56,2018,62930
56,2019,78575
56,2020,74841
56,2021,83910
56,2022,103375
56,2023,137130
57,1992,51018
57,1993,17006
57,1994,15731
57,1995,5392
57,1996,36134
57,1997,61717
57,1998,28304
57,1999,34948
57,2000,34287
57,2001,24536
57,2002,25477
57,2003,28565
57,2004,20339
57,2005,23859
57,2006,25034
57,2007,26454
57,2008,42492
57,2009,49328
57,2010,49758
57,2011,56208
57,2012,53628
57,2013,46222
57,2014,43006
57,2015,36125
57,2016,35419
57,2017,35653
57,2018,35488
57,2019,29937
57,2020,26529
57,2021,31133
57,2022,34589
57,2023,31528
5707,1961,1501718
5707,1962,1507774
5707,1963,1632978
5707,1964,1686807
5707,1965,1627068
5707,1966,1690413
5707,1967,1690353
5707,1968,1692745
5707,1969,1710792
5707,1970,1744153
5707,1971,1842234
5707,1972,2219620
5707,1973,2753403
5707,1974,2911423
5707,1975,2936942
5707,1976,3029364
5707,1977,3743178
5707,1978,4730069
5707,1979,5143844
5707,1980,5249367
5707,1981,4546924
5707,1982,5214368
5707,1983,5101523
5707,1984,5414186
5707,1985,5924674
5707,1986,5514850
5707,1987,6589991
5707,1988,8228674
5707,1989,6829626
5707,1990,8011296
5707,1991,7428815
5707,1992,7959850
5707,1993,5966848
5707,1994,5650403
5707,1995,6713355
5707,1996,7188369
5707,1997,5754874
5707,1998,5752134
5707,1999,6191005
5707,2000,5283812
5707,2001,4426544
5707,2002,4813826
5707,2003,5391834
5707,2004,5419307
5707,2005,5281900
5707,2006,6184825
5707,2007,8033392
5707,2008,8324171
5707,2009,6736438
5707,2010,6961437
5707,2011,8697013
5707,2012,8514447
5707,2013,8117565
5707,2014,7614515
5707,2015,6617867
5707,2016,6804838
5707,2017,7277284
5707,2018,7461612
5707,2019,6790401
5707,2020,6720754
5707,2021,7066199
5707,2022,7538761
5707,2023,8764979
58,1987,1029
58,1988,1353
58,1989,2019
58,1990,2255
58,1991,2607
58,1992,2386
58,1993,3137
58,1994,1879
58,1995,2456
58,1996,2788
58,1997,2705
58,1998,2600
58,1999,1770
58,2000,2409
58,2001,2106
58,2002,1939
58,2003,1761
58,2004,2617
58,2005,2379
58,2006,2489
58,2007,2268
58,2008,3771
58,2009,3533
58,2010,3529
58,2011,4490
58,2012,4045
58,2013,4006
58,2014,3826
58,2015,3916
58,2016,4909
58,2017,6180
58,2018,5624
58,2019,5581
58,2020,5083
58,2021,5076
58,2022,5637
58,2023,4149
5801,1973,178372
5801,1974,166660
5801,1975,185176
5801,1976,326872
5801,1977,334869
5801,1978,338741
5801,1979,350887
5801,1980,354614
5801,1981,343489
5801,1982,343024
5801,1983,362458
5801,1984,444107
5801,1985,364566
5801,1986,420087
5801,1987,434852
5801,1988,425478
5801,1989,425231
5801,1990,414119
5801,1991,396005
5801,1992,401307
5801,1993,340243
5801,1994,328051
5801,1995,275414
5801,1996,257981
5801,1997,287569
5801,1998,199374
5801,1999,279705
5801,2000,300068
5801,2001,275124
5801,2002,249922
5801,2003,206404
5801,2004,210171
5801,2005,194868
5801,2006,205750
5801,2007,199034
5801,2008,213741
5801,2009,237901
5801,2010,222422
5801,2011,265897
5801,2012,271816
5801,2013,252461
5801,2014,300029
5801,2015,308253
5801,2016,310298
5801,2017,309785
5801,2018,263401
5801,2019,230921
5801,2020,278858
5801,2021,284614
5801,2022,323910
5801,2023,358590
5802,1974,82383
5802,1975,96449
5802,1976,247149
5802,1977,148290
5802,1978,156720
5802,1979,209929
5802,1980,166491
5802,1981,165157
5802,1982,281139
5802,1983,271022
5802,1984,285520
5802,1985,295246
5802,1986,339735
5802,1987,311595
5802,1988,281561
5802,1989,213756
5802,1990,196115
5802,1991,224631
5802,1992,179776
5802,1993,144797
5802,1994,162288
5802,1995,77808
5802,1996,146974
5802,1997,164945
5802,1998,152892
5802,1999,122330
5802,2000,157762
5802,2001,159790
5802,2002,130549
5802,2003,158575
5802,2004,162291
5802,2005,168153
5802,2006,173645
5802,2007,193671
5802,2008,217032
5802,2009,215342
5802,2010,236452
5802,2011,256441
5802,2012,263841
5802,2013,229122
5802,2014,234865
5802,2015,199041
5802,2016,185363
5802,2017,196675
5802,2018,202153
5802,2019,196035
5802,2020,181746
5802,2021,198725
5802,2022,241772
5802,2023,253483
5803,1961,63361
5803,1962,67161
5803,1963,68209
5803,1964,70579
5803,1965,72272
5803,1966,56971
5803,1967,62780
5803,1968,61511
5803,1969,62776
5803,1970,63792
5803,1971,71883
5803,1972,80769
5803,1973,94222
5803,1974,121355
5803,1975,148211
5803,1976,173024
5803,1977,153235
5803,1978,209279
5803,1979,228453
5803,1980,231637
5803,1981,237196
5803,1982,247439
5803,1983,248687
5803,1984,286822
5803,1985,282613
5803,1986,262204
5803,1987,239400
5803,1988,261145
5803,1989,267041
5803,1990,267494
5803,1991,237732
5803,1992,247172
5803,1993,233667
5803,1994,241363
5803,1995,245749
5803,1996,250521
5803,1997,218778
5803,1998,203135
5803,1999,243498
5803,2000,195352
5803,2001,211119
5803,2002,201262
5803,2003,210611
5803,2004,215287
5803,2005,257160
5803,2006,259753
5803,2007,288122
5803,2008,329875
5803,2009,318569
5803,2010,294150
5803,2011,295971
5803,2012,343858
5803,2013,322503
5803,2014,309349
5803,2015,267447
5803,2016,293216
5803,2017,289807
5803,2018,293356
5803,2019,305514
5803,2020,311600
5803,2021,353239
5803,2022,376278
5803,2023,412242
5815,1974,508835
5815,1975,168318
5815,1976,297278
5815,1977,300751
5815,1978,307636
5815,1979,323633
5815,1980,323346
5815,1981,310878
5815,1982,301808
5815,1983,323444
5815,1984,395477
5815,1985,310885
5815,1986,289879
5815,1987,367601
5815,1988,386053
5815,1989,410095
5815,1990,421081
5815,1991,376531
5815,1992,321096
5815,1993,293013
5815,1994,309447
5815,1995,301512
5815,1996,314609
5815,1997,300169
5815,1998,187101
5815,1999,294047
5815,2000,268032
5815,2001,247482
5815,2002,230370
5815,2003,187868
5815,2004,192657
5815,2005,179384
5815,2006,186676
5815,2007,185099
5815,2008,191703
5815,2009,214619
5815,2010,206567
5815,2011,249448
5815,2012,255864
5815,2013,232815
5815,2014,269476
5815,2015,276860
5815,2016,270582
5815,2017,277770
5815,2018,237645
5815,2019,213874
5815,2020,255128
5815,2021,257701
5815,2022,306346
5815,2023,326277
5817,1961,223847
5817,1962,232657
5817,1963,235848
5817,1964,237007
5817,1965,238748
5817,1966,214104
5817,1967,216439
5817,1968,213463
5817,1969,227540
5817,1970,237393
5817,1971,261776
5817,1972,282755
5817,1973,321397
5817,1974,439600
5817,1975,497918
5817,1976,559909
5817,1977,623894
5817,1978,709416
5817,1979,644333
5817,1980,734468
5817,1981,750714
5817,1982,796934
5817,1983,804722
5817,1984,960419
5817,1985,948356
5817,1986,950754
5817,1987,898625
5817,1988,901427
5817,1989,848434
5817,1990,820437
5817,1991,733773
5817,1992,868748
5817,1993,680367
5817,1994,713384
5817,1995,765780
5817,1996,775174
5817,1997,681821
5817,1998,574633
5817,1999,647540
5817,2000,574219
5817,2001,638390
5817,2002,530892
5817,2003,573031
5817,2004,606998
5817,2005,602425
5817,2006,618112
5817,2007,625353
5817,2008,652007
5817,2009,687770
5817,2010,711123
5817,2011,768409
5817,2012,820945
5817,2013,674953
5817,2014,741619
5817,2015,745515
5817,2016,696822
5817,2017,732583
5817,2018,698833
5817,2019,655523
5817,2020,696390
5817,2021,711364
5817,2022,864423
5817,2023,895784
59,1981,46421
59,1982,77391
59,1983,106684
59,1984,45107
59,1985,87118
59,1986,37588
59,1987,50938
59,1988,404399
59,1989,135005
59,1990,341212
59,1991,379124
59,1992,82718
59,1993,35138
59,1994,53859
59,1995,62328
59,1996,68242
59,1997,67973
