geo,year,ti_other_meat_export_value_base_quantity
5401,2019,1910676
5401,2020,1808081
5401,2021,2046437
5401,2022,2467630
5401,2023,2717436
5402,1961,885873
5402,1962,806911
5402,1963,824258
5402,1964,834879
5402,1965,984354
5402,1966,1021712
5402,1967,974826
5402,1968,973428
5402,1969,1353456
5402,1970,1142025
5402,1971,1214839
5402,1972,1343723
5402,1973,1794326
5402,1974,1862373
5402,1975,2095654
5402,1976,2280310
5402,1977,2408305
5402,1978,2816909
5402,1979,3011475
5402,1980,3271989
5402,1981,3001491
5402,1982,2923424
5402,1983,2622257
5402,1984,2404069
5402,1985,2446429
5402,1986,2908844
5402,1987,3294056
5402,1988,3549820
5402,1989,3409925
5402,1990,3898603
5402,1991,3795518
5402,1992,3759753
5402,1993,3229097
5402,1994,3359054
5402,1995,3350681
5402,1996,3665215
5402,1997,3199365
5402,1998,2853669
5402,1999,2741665
5402,2000,2481275
5402,2001,2614188
5402,2002,2657773
5402,2003,3056549
5402,2004,3524385
5402,2005,3483356
5402,2006,3812157
5402,2007,4127766
5402,2008,4229317
5402,2009,3752641
5402,2010,3752282
5402,2011,4091861
5402,2012,3990526
5402,2013,4236239
5402,2014,4024959
5402,2015,3427740
5402,2016,3299124
5402,2017,3454365
5402,2018,3693288
5402,2019,3662495
5402,2020,3758433
5402,2021,4282376
5402,2022,4427869
5402,2023,4720888
5403,1961,528957
5403,1962,540670
5403,1963,574365
5403,1964,635421
5403,1965,681281
5403,1966,806165
5403,1967,787847
5403,1968,734488
5403,1969,752319
5403,1970,843708
5403,1971,838642
5403,1972,817218
5403,1973,1159222
5403,1974,1212355
5403,1975,1292079
5403,1976,1267056
5403,1977,1142918
5403,1978,1350817
5403,1979,1389143
5403,1980,1492199
5403,1981,1481467
5403,1982,1475813
5403,1983,1451726
5403,1984,1376357
5403,1985,1325651
5403,1986,1442806
5403,1987,1762686
5403,1988,1659191
5403,1989,1687998
5403,1990,2014041
5403,1991,1962582
5403,1992,1986557
5403,1993,1625760
5403,1994,1418537
5403,1995,1649992
5403,1996,1712754
5403,1997,1536544
5403,1998,1420050
5403,1999,1427323
5403,2000,1208766
5403,2001,1332117
5403,2002,1226011
5403,2003,1281234
5403,2004,1389508
5403,2005,1455289
5403,2006,1546362
5403,2007,1709453
5403,2008,1894986
5403,2009,1787191
5403,2010,1779800
5403,2011,1846781
5403,2012,1809388
5403,2013,1918461
5403,2014,1908643
5403,2015,1606896
5403,2016,1577899
5403,2017,1705758
5403,2018,1761907
5403,2019,1665691
5403,2020,1675647
5403,2021,1869470
5403,2022,1951516
5403,2023,2112592
5404,1961,2774166
5404,1962,2792399
5404,1963,2652079
5404,1964,2827909
5404,1965,2870605
5404,1966,3130926
5404,1967,2959577
5404,1968,2927412
5404,1969,3106625
5404,1970,3204292
5404,1971,3146399
5404,1972,3493878
5404,1973,4707789
5404,1974,4685796
5404,1975,5451567
5404,1976,5175911
5404,1977,5274214
5404,1978,5916740
5404,1979,6406979
5404,1980,6984160
5404,1981,6029134
5404,1982,5758933
5404,1983,5295597
5404,1984,4785722
5404,1985,4780297
5404,1986,5893069
5404,1987,6712976
5404,1988,6950571
5404,1989,7219627
5404,1990,8271382
5404,1991,8220974
5404,1992,8651864
5404,1993,7520553
5404,1994,7256837
5404,1995,7978725
5404,1996,7478882
5404,1997,6228757
5404,1998,6015909
5404,1999,6253825
5404,2000,5335735
5404,2001,6045681
5404,2002,5612057
5404,2003,6509725
5404,2004,6928502
5404,2005,6901026
5404,2006,7118012
5404,2007,8049986
5404,2008,8867094
5404,2009,7902682
5404,2010,7616414
5404,2011,8474270
5404,2012,8131626
5404,2013,8153837
5404,2014,8023367
5404,2015,6723030
5404,2016,6797441
5404,2017,7375761
5404,2018,7685934
5404,2019,7276353
5404,2020,7241158
5404,2021,7875488
5404,2022,8488783
5404,2023,9570395
5500,1961,494322
5500,1962,470922
5500,1963,506505
5500,1964,521518
5500,1965,634087
5500,1966,608012
5500,1967,590534
5500,1968,533497
5500,1969,542002
5500,1970,614858
5500,1971,628976
5500,1972,636497
5500,1973,946663
5500,1974,1391155
5500,1975,1081471
5500,1976,1013351
5500,1977,1121202
5500,1978,1297265
5500,1979,1598598
5500,1980,1814594
5500,1981,1945437
5500,1982,1825883
5500,1983,1622663
5500,1984,1549139
5500,1985,1408169
5500,1986,1394348
5500,1987,1446605
5500,1988,1674438
5500,1989,1906807
5500,1990,2075372
5500,1991,2100356
5500,1992,2047647
5500,1993,2284090
5500,1994,2312257
5500,1995,2383794
5500,1996,2653134
5500,1997,2927636
5500,1998,2295155
5500,1999,2198436
5500,2000,2326933
5500,2001,2670829
5500,2002,2917901
5500,2003,3503864
5500,2004,4219261
5500,2005,4612442
5500,2006,4201265
5500,2007,4462577
5500,2008,4795032
5500,2009,4818179
5500,2010,5561553
5500,2011,6960162
5500,2012,6107467
5500,2013,5616434
5500,2014,5975269
5500,2015,5356670
5500,2016,5195034
5500,2017,6263986
5500,2018,6548720
5500,2019,6647900
5500,2020,6607480
5500,2021,7896048
5500,2022,8015724
5500,2023,6256487
5501,1961,493890
5501,1962,470512
5501,1963,506060
5501,1964,521051
5501,1965,633443
5501,1966,607310
5501,1967,589801
5501,1968,532898
5501,1969,541315
5501,1970,614082
5501,1971,628092
5501,1972,635539
5501,1973,945559
5501,1974,1389438
5501,1975,1079660
5501,1976,1010447
5501,1977,1119271
5501,1978,1295118
5501,1979,1595518
5501,1980,1812051
5501,1981,1943161
5501,1982,1823600
5501,1983,1620809
5501,1984,1547394
5501,1985,1406852
5501,1986,1392682
5501,1987,1444847
5501,1988,1672031
5501,1989,1904431
5501,1990,2072778
5501,1991,2097761
5501,1992,2044721
5501,1993,2280815
5501,1994,2309778
5501,1995,2380885
5501,1996,2650004
5501,1997,2924466
5501,1998,2292555
5501,1999,2196133
5501,2000,2324724
5501,2001,2668623
5501,2002,2915678
5501,2003,3501134
5501,2004,4216901
5501,2005,4609408
5501,2006,4197948
5501,2007,4457959
5501,2008,4790604
5501,2009,4814043
5501,2010,5558308
5501,2011,6955262
5501,2012,6101737
5501,2013,5610478
5501,2014,5969080
5501,2015,5351445
5501,2016,5189844
5501,2017,6258943
5501,2018,6543812
5501,2019,6642374
5501,2020,6603049
5501,2021,7892645
5501,2022,8009319
5501,2023,6249994
5502,1963,1012
5502,1964,650
5502,1965,777
5502,1966,808
5502,1967,848
5502,1968,924
5502,1969,1017
5502,1970,1274
5502,1971,1322
5502,1972,1508
5502,1973,1563
5502,1974,2274
5502,1975,2640
5502,1976,2649
5502,1977,2545
5502,1978,2382
5502,1979,3040
5502,1980,3306
5502,1981,4210
5502,1982,4047
5502,1983,2938
5502,1984,2433
5502,1985,1579
5502,1986,2322
5502,1987,2657
5502,1988,2573
5502,1989,2767
5502,1990,2933
5502,1991,2765
5502,1992,3069
5502,1993,3578
5502,1994,2291
5502,1995,3362
5502,1996,4066
5502,1997,3295
5502,1998,3019
5502,1999,2175
5502,2000,2239
5502,2001,2158
5502,2002,2295
5502,2003,2783
5502,2004,2983
5502,2005,3387
5502,2006,3336
5502,2007,4285
5502,2008,4205
5502,2009,3976
5502,2010,3661
5502,2011,4337
5502,2012,6352
5502,2013,5510
5502,2014,5793
5502,2015,5339
5502,2016,5321
5502,2017,4891
5502,2018,4980
5502,2019,5381
5502,2020,4663
5502,2021,5844
5502,2022,6307
5502,2023,6277
5503,2016,6
5503,2017,16
5504,1961,42
5504,1964,27
5504,1965,31
5504,1966,34
5504,1967,33
5504,1968,42
5504,1971,42
5504,1972,42
5504,1973,42
5504,1976,67
5504,1978,53
5504,1986,140
5504,1987,84
5504,1992,268
5504,1993,289
5504,1994,277
5504,1995,308
5504,1996,308
5504,1997,308
5504,1998,308
5504,1999,308
5504,2000,182
5504,2003,201
5504,2004,229
5504,2010,295
5504,2012,379
5504,2013,142
5504,2014,58
5504,2015,105
5504,2016,53
5504,2017,225
5504,2018,155
5504,2019,135
5504,2020,299
5504,2021,12
5504,2022,549
5504,2023,7157
56,1978,299
56,1981,1147
56,1985,410
56,1986,140
56,1990,827
56,2005,1985
56,2012,841
56,2013,1097
56,2014,1247
56,2015,2557
56,2016,1857
56,2017,2126
56,2018,835
56,2019,669
56,2020,1144
56,2021,1254
56,2022,1414
56,2023,1141
57,1992,5685
57,1994,6261
57,1995,8122
57,1996,42772
57,1997,63896
57,1998,33045
57,1999,22341
57,2000,20948
57,2001,23336
57,2002,29612
57,2003,29605
57,2004,38211
57,2005,36367
57,2006,46277
57,2007,48163
57,2008,67113
57,2009,67661
57,2010,63342
57,2011,69041
57,2012,69713
57,2013,67874
57,2014,73391
57,2015,47416
57,2016,44014
57,2017,48566
57,2018,48581
57,2019,49936
57,2020,45155
57,2021,42047
57,2022,46623
57,2023,42985
5707,1961,4298381
5707,1962,4302345
5707,1963,4338066
5707,1964,4568098
5707,1965,4745794
5707,1966,5002100
5707,1967,4905298
5707,1968,4814550
5707,1969,5685763
5707,1970,5422277
5707,1971,5501396
5707,1972,5946662
5707,1973,7971779
5707,1974,8067314
5707,1975,9165736
5707,1976,9243415
5707,1977,9697319
5707,1978,11026131
5707,1979,11536285
5707,1980,12142192
5707,1981,10940228
5707,1982,10778007
5707,1983,9835830
5707,1984,8951009
5707,1985,9108189
5707,1986,10693620
5707,1987,12033492
5707,1988,12270654
5707,1989,12606070
5707,1990,14799606
5707,1991,15121733
5707,1992,15573579
5707,1993,13183762
5707,1994,13066778
5707,1995,14131825
5707,1996,13711247
5707,1997,11749105
5707,1998,11280956
5707,1999,11429400
5707,2000,9877698
5707,2001,10947393
5707,2002,10437717
5707,2003,11722399
5707,2004,12875391
5707,2005,13008896
5707,2006,13543357
5707,2007,14976275
5707,2008,16139073
5707,2009,14430830
5707,2010,13999102
5707,2011,15441441
5707,2012,14958721
5707,2013,15309916
5707,2014,14763419
5707,2015,12424957
5707,2016,12301275
5707,2017,13237980
5707,2018,13857922
5707,2019,13214724
5707,2020,13209597
5707,2021,14532026
5707,2022,15766559
5707,2023,17337978
58,1971,8
58,1972,8
58,1973,16
58,1974,14
58,1975,20
58,1977,46
58,1978,48
58,1979,44
58,1980,25
58,1981,33
58,1982,7
58,1983,5
58,1984,4
58,1986,24
58,1990,17
58,1991,24
58,1992,30
58,1993,31
58,1994,39
58,1995,45
58,1996,41
58,1997,19
58,1998,8
58,1999,8
58,2000,26
58,2001,30
58,2002,81
58,2003,112
58,2004,121
58,2005,54
58,2006,88
58,2007,56
58,2008,107
58,2009,98
58,2010,43
58,2011,37
58,2012,51
58,2013,59
58,2014,81
58,2015,101
58,2016,99
58,2017,50
58,2018,80
58,2019,78
58,2020,76
58,2021,51
58,2022,34
58,2023,16
5801,1961,16115
5801,1962,17066
5801,1963,14600
5801,1964,14743
5801,1965,14525
5801,1966,16937
5801,1967,16608
5801,1968,17566
5801,1969,18802
5801,1970,18227
5801,1971,18545
5801,1972,22371
5801,1973,26446
5801,1974,31142
5801,1975,29371
5801,1976,28024
5801,1977,27127
5801,1978,37135
5801,1979,45244
5801,1980,45491
5801,1981,47516
5801,1982,45641
5801,1983,50434
5801,1984,58234
5801,1985,61362
5801,1986,87752
5801,1987,100754
5801,1988,77563
5801,1989,146646
5801,1990,86686
5801,1991,156797
5801,1992,87038
5801,1993,78516
5801,1994,101350
5801,1995,69444
5801,1996,60054
5801,1997,65233
5801,1998,64215
5801,1999,65943
5801,2000,70866
5801,2001,39179
5801,2002,51782
5801,2003,64629
5801,2004,71662
5801,2005,71690
5801,2006,58209
5801,2007,80049
5801,2008,89280
5801,2009,95558
5801,2010,93286
5801,2011,114461
5801,2012,134283
5801,2013,137661
5801,2014,130227
5801,2015,211484
5801,2016,149370
5801,2017,105493
5801,2018,125862
5801,2019,105851
5801,2020,114440
5801,2021,117648
5801,2022,129757
5801,2023,136119
5802,1961,28764
5802,1962,34545
5802,1963,35720
5802,1964,39024
5802,1965,37653
5802,1966,36598
5802,1967,35680
5802,1968,36599
5802,1969,37665
5802,1970,41622
5802,1971,46844
5802,1972,53007
5802,1973,58175
5802,1974,73055
5802,1975,68991
5802,1976,65930
5802,1977,74166
5802,1978,79153
5802,1979,76504
5802,1980,97775
5802,1981,107586
5802,1982,86642
5802,1983,81053
5802,1984,80638
5802,1985,79789
5802,1986,86312
5802,1987,105879
5802,1988,97407
5802,1989,95012
5802,1990,102038
5802,1991,112224
5802,1992,103061
5802,1993,100122
5802,1994,87653
5802,1995,105327
5802,1996,94184
5802,1997,135922
5802,1998,122132
5802,1999,82379
5802,2000,103982
5802,2001,83874
5802,2002,90959
5802,2003,100247
5802,2004,119026
5802,2005,129870
5802,2006,119716
5802,2007,133904
5802,2008,162323
5802,2009,158696
5802,2010,169082
5802,2011,216680
5802,2012,243102
5802,2013,240558
5802,2014,229808
5802,2015,216369
5802,2016,184949
5802,2017,182656
5802,2018,188430
5802,2019,174762
5802,2020,168880
5802,2021,194816
5802,2022,235691
5802,2023,178562
5803,1961,12655
5803,1962,12591
5803,1963,12782
5803,1964,14277
5803,1965,17052
5803,1966,18948
5803,1967,16208
5803,1968,14478
5803,1969,14388
5803,1970,17132
5803,1971,17447
5803,1972,20092
5803,1973,31491
5803,1974,35502
5803,1975,32579
5803,1976,42907
5803,1977,38772
5803,1978,43645
5803,1979,48621
5803,1980,49942
5803,1981,52672
5803,1982,49147
5803,1983,49504
5803,1984,45610
5803,1985,42539
5803,1986,39656
5803,1987,41128
5803,1988,47083
5803,1989,47416
5803,1990,56107
5803,1991,64085
5803,1992,60956
5803,1993,63798
5803,1994,65898
5803,1995,72659
5803,1996,77701
5803,1997,75735
5803,1998,75161
5803,1999,61422
5803,2000,56901
5803,2001,58336
5803,2002,56797
5803,2003,66270
5803,2004,71773
5803,2005,70039
5803,2006,55021
5803,2007,57253
5803,2008,64178
5803,2009,73294
5803,2010,66386
5803,2011,72267
5803,2012,69587
5803,2013,65760
5803,2014,65941
5803,2015,62398
5803,2016,68995
5803,2017,76213
5803,2018,60071
5803,2019,79402
5803,2020,106552
5803,2021,130995
5803,2022,123175
5803,2023,122250
5815,1961,26425
5815,1962,27769
5815,1963,23332
5815,1964,24179
5815,1965,24070
5815,1966,25952
5815,1967,26286
5815,1968,28423
5815,1969,29363
5815,1970,28471
5815,1971,30782
5815,1972,36213
5815,1973,39382
5815,1974,46457
5815,1975,46073
5815,1976,49783
5815,1977,47608
5815,1978,42557
5815,1979,50217
5815,1980,68997
5815,1981,81146
5815,1982,78967
5815,1983,65705
5815,1984,67903
5815,1985,70087
5815,1986,71984
5815,1987,73544
5815,1988,66902
5815,1989,74470
5815,1990,114443
5815,1991,74857
5815,1992,77524
5815,1993,106028
5815,1994,109009
5815,1995,90331
5815,1996,64420
5815,1997,99294
5815,1998,90568
5815,1999,88178
5815,2000,93805
5815,2001,58320
5815,2002,74438
5815,2003,90954
5815,2004,90079
5815,2005,96608
5815,2006,85975
5815,2007,99609
5815,2008,104519
5815,2009,106201
5815,2010,123498
5815,2011,141076
5815,2012,153152
5815,2013,149818
5815,2014,163531
5815,2015,246043
5815,2016,180084
5815,2017,134327
5815,2018,140195
5815,2019,135131
5815,2020,150897
5815,2021,162664
5815,2022,172972
5815,2023,180398
5817,1961,64180
5817,1962,72971
5817,1963,67267
5817,1964,63941
5817,1965,62743
5817,1966,71125
5817,1967,70721
5817,1968,74741
5817,1969,76772
5817,1970,77333
5817,1971,76315
5817,1972,91694
5817,1973,101143
5817,1974,114926
5817,1975,105272
5817,1976,108107
5817,1977,126080
5817,1978,132548
5817,1979,134532
5817,1980,164034
5817,1981,170682
5817,1982,150434
5817,1983,142183
5817,1984,149328
5817,1985,148617
5817,1986,164834
5817,1987,189731
5817,1988,190884
5817,1989,226772
5817,1990,213784
5817,1991,192331
5817,1992,229566
5817,1993,280227
5817,1994,247430
5817,1995,249682
5817,1996,216013
5817,1997,220181
5817,1998,203284
5817,1999,174702
5817,2000,195480
5817,2001,114216
5817,2002,131690
5817,2003,159396
5817,2004,192066
5817,2005,202808
5817,2006,175095
5817,2007,229890
5817,2008,256465
5817,2009,272145
5817,2010,284079
5817,2011,322895
5817,2012,384659
5817,2013,342788
5817,2014,370124
5817,2015,440282
5817,2016,369476
5817,2017,299750
5817,2018,300788
5817,2019,304179
5817,2020,330534
5817,2021,364017
5817,2022,429159
5817,2023,360818
59,1968,1063
59,1969,864
59,1971,1439
59,1972,1395
59,1973,1912
59,1974,1765
59,1975,2213
59,1976,3197
59,1977,4166
59,1978,3862
59,1979,2205
59,1980,2771
59,1981,3181
59,1982,3454
59,1983,4200
59,1984,11263
59,1985,5037
59,1986,4996
59,1987,2467
59,1988,2591
59,1989,3242
59,1990,2680
59,1991,2709
59,1992,3680
59,1993,3572
59,1994,3831
59,1995,2215
59,1996,1870
59,1997,1741
59,1998,1260
59,1999,1249
59,2000,3415
59,2001,2059
59,2002,1506
59,2003,1093
59,2004,838
59,2005,1329
59,2006,688
59,2007,1206
59,2008,3253
59,2009,2568
59,2010,2334
59,2011,2809
59,2012,1000
59,2013,3972
59,2014,1839
59,2015,2584
59,2016,2609
59,2017,4022
59,2018,4031
59,2019,2149
59,2020,2064
59,2021,2400
59,2022,2775
59,2023,2714
60,1961,1435
60,1962,1538
60,1963,1656
60,1964,2576
60,1965,2672
60,1966,3096
60,1967,2889
60,1968,2536
60,1969,2322
60,1972,1656
60,1978,5060
60,1979,6624
60,1980,6072
60,1993,3588
60,1994,2536
60,1995,2444
60,1996,2405
60,1997,2660
60,1998,4388
60,1999,4568
60,2000,5214
60,2001,5112
60,2002,4536
60,2003,5026
60,2004,4878
60,2005,5525
60,2006,4699
60,2007,3824
60,2008,6160
60,2009,5733
60,2010,5704
60,2011,5987
60,2012,6450
60,2013,6814
60,2014,6719
60,2015,6651
60,2016,6500
60,2017,6634
60,2018,6557
60,2019,5899
60,2020,5627
60,2021,5366
60,2022,5489
60,2023,6756
61,2014,0
61,2017,0
61,2018,0
61,2019,0
61,2020,0
61,2021,0
61,2022,0
63,1992,6633
63,1993,8933
63,1994,16016
63,1995,16453
63,1996,17511
63,1997,5281
63,1998,4268
63,1999,4143
63,2000,6186
63,2001,12634
63,2002,15059
63,2003,18233
63,2004,15560
63,2005,13943
63,2006,18113
63,2007,20626
63,2008,24051
63,2009,23958
63,2010,23778
63,2011,26136
63,2012,26935
63,2013,30263
63,2014,32507
63,2015,28064
63,2016,29260
63,2017,27917
63,2018,30165
63,2019,29258
63,2020,27726
63,2021,32278
63,2022,32764
63,2023,40650
64,1989,1
64,2014,11
64,2015,7
64,2016,12
64,2017,11
64,2018,1
64,2019,14
64,2020,10
64,2021,26
64,2022,9
64,2023,9
66,1969,942
66,1970,1120
66,1971,1114
66,1972,1730
66,1973,1603
66,1974,2406
66,1975,2404
66,1976,2530
66,1977,2611
66,1978,2589
66,1979,3503
66,1980,3582
66,1981,3189
66,1982,3272
66,1983,2901
66,1984,2015
66,1985,1832
66,1986,1743
66,1987,2392
66,1988,2274
66,1989,2525
66,1990,2690
66,1991,2540
66,1992,2652
66,1993,3066
66,1994,2162
66,1995,3069
66,1996,3399
66,1997,3104
66,1998,2244
66,1999,1389
66,2000,1925
66,2001,1643
66,2002,2089
66,2003,2435
66,2004,2530
66,2005,2888
66,2006,2784
66,2007,3483
66,2008,3534
66,2009,3288
66,2010,2915
66,2011,3154
66,2012,5236
66,2013,4073
66,2014,5031
66,2015,4528
66,2016,4569
66,2017,4459
66,2018,4244
66,2019,4529
66,2020,4293
66,2021,5141
66,2022,5548
66,2023,5655
67,1961,15784
67,1962,16539
67,1963,15345
67,1964,17128
67,1965,18128
67,1966,17374
67,1967,22395
67,1968,20925
67,1969,19016
67,1970,20057
67,1971,27040
67,1972,20997
67,1973,32784
67,1974,35704
67,1975,19702
67,1976,24102
67,1977,42813
67,1978,52208
67,1979,46311
67,1980,55952
67,1981,52571
67,1982,34718
67,1983,28396
67,1984,18157
67,1985,27936
67,1986,31875
67,1987,36399
67,1988,39850
67,1989,36532
67,1990,25629
67,1991,29221
67,1992,37509
67,1993,32888
67,1994,49994
67,1995,43542
67,1996,46647
67,1997,27993
67,1998,22991
67,1999,24599
67,2000,19420
67,2001,20332
67,2002,16973
67,2003,17048
67,2004,21403
67,2005,24426
67,2006,24822
67,2007,24953
67,2008,29103
67,2009,21689
67,2010,23331
67,2011,27604
67,2012,34127
67,2013,32343
67,2014,32687
67,2015,28188
67,2016,29179
67,2017,28768
67,2018,31274
67,2019,31352
67,2020,28289
67,2021,33136
67,2022,36609
67,2023,38716
68,1961,308408
68,1962,308437
68,1963,279583
68,1964,309000
68,1965,306309
68,1966,297621
68,1967,273202
68,1968,260626
68,1969,299019
68,1970,297340
68,1971,276985
68,1972,319322
68,1973,374440
68,1974,395433
68,1975,452872
68,1976,425394
68,1977,508755
68,1978,589284
68,1979,720981
68,1980,863522
68,1981,785323
68,1982,754490
68,1983,727440
68,1984,703546
68,1985,708941
68,1986,934161
68,1987,1103901
68,1988,1154173
68,1989,1187317
68,1990,1413187
68,1991,1308842
68,1992,1355597
68,1993,1094939
68,1994,1076763
68,1995,1205165
68,1996,1090438
68,1997,882654
68,1998,914245
68,1999,946894
68,2000,814991
68,2001,912458
68,2002,887213
68,2003,1004815
68,2004,1028155
68,2005,1005049
68,2006,1034802
68,2007,1143499
68,2008,1180935
68,2009,1085732
68,2010,1060499
68,2011,1168002
68,2012,1116054
68,2013,1161960
68,2014,1120025
68,2015,984228
68,2016,1021491
68,2017,1031331
68,2018,1062643
68,2019,1020410
68,2020,1017532
68,2021,1211217
68,2022,1288067
68,2023,1404051
7,1961,242
7,1962,103
7,1963,127
7,1964,150
7,1965,121
7,1966,205
7,1967,150
7,1968,107
7,1969,150
7,1970,166
7,1971,210
7,1972,283
7,1973,263
7,1974,363
7,2016,215
7,2017,197
7,2018,181
7,2019,288
7,2020,113
7,2021,4199
7,2022,12
7,2023,299
70,1961,0
70,1966,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2004,0
70,2010,0
70,2014,0
70,2019,0
70,2020,0
70,2021,0
70,2023,1
72,1991,511
72,2014,190
72,2016,277
72,2017,313
72,2018,318
72,2019,243
72,2021,283
72,2022,501
72,2023,771
73,1994,1391
73,1995,713
73,1996,1513
73,1997,336
73,1998,1424
73,1999,1113
73,2000,1491
73,2001,1121
73,2002,1333
73,2003,1426
73,2004,533
73,2005,17
73,2007,1349
73,2009,1275
73,2010,2087
73,2011,2319
73,2012,2229
73,2013,2655
73,2014,3134
73,2015,954
73,2016,1504
73,2017,1769
73,2018,1863
73,2019,1684
73,2020,1875
73,2021,1945
73,2022,2004
73,2023,2793
74,1994,102
74,2001,90
74,2002,80
74,2003,80
74,2004,166
74,2015,23
74,2018,64
74,2020,53
74,2021,16
74,2022,33
74,2023,30
75,2009,260
75,2010,209
75,2011,176
75,2012,178
75,2013,173
75,2014,291
75,2015,168
75,2016,82
75,2017,76
75,2018,100
75,2020,5481
75,2021,73
75,2023,48
79,1961,836540
79,1962,726918
79,1963,621305
79,1964,665931
79,1965,574428
79,1966,551427
79,1967,568062
79,1968,639612
79,1969,570582
79,1970,559967
79,1971,576848
79,1972,631419
79,1973,927935
79,1974,967709
79,1975,1458191
79,1976,1694157
79,1977,1651186
79,1978,1764506
79,1979,1927252
79,1980,1874497
79,1981,1551191
79,1982,1641027
79,1983,1575586
79,1984,1492872
79,1985,1491986
79,1986,1830046
79,1987,2253284
79,1988,2630496
79,1989,2639943
79,1990,3056872
79,1991,3457017
79,1992,3636881
79,1993,3086202
79,1994,2983957
79,1995,3238775
79,1996,3078930
79,1997,2404171
79,1998,2186165
79,1999,2239314
79,2000,2003363
79,2001,2033257
79,2002,1945141
79,2003,2116728
79,2004,2224999
79,2005,2187795
79,2006,2341676
79,2007,2806130
79,2008,3120226
79,2009,2809812
79,2010,2722591
79,2011,3012622
79,2012,2902459
79,2013,2924633
79,2014,2781111
79,2015,2337347
79,2016,2401511
79,2017,2656934
79,2018,2858573
79,2019,2729116
79,2020,2675617
79,2021,2746571
79,2022,3101978
79,2023,3700370
8,2005,1
8,2006,0
8,2007,0
8,2008,0
8,2009,1
8,2011,2
8,2012,0
8,2014,1
8,2015,4
8,2016,1
8,2017,1
8,2018,1
8,2019,2
8,2020,1
8,2022,0
80,1996,14743
80,1997,20862
80,1998,15858
80,1999,16145
80,2000,12712
80,2001,12423
80,2002,13373
80,2003,6161
80,2004,6388
80,2005,10451
80,2006,10842
80,2007,13760
80,2008,17314
80,2009,16908
80,2010,17079
80,2011,18012
80,2012,18662
80,2013,15601
80,2014,20642
80,2015,18182
80,2016,17230
80,2017,14982
80,2018,15523
80,2019,15624
80,2020,15686
80,2021,17042
80,2022,16696
80,2023,19037
81,1996,963
81,2000,403
81,2001,210
81,2002,505
81,2003,160
81,2005,241
81,2006,241
81,2007,3415
81,2009,241
81,2010,160
81,2011,160
81,2012,476
81,2013,842
81,2014,145
81,2015,128
81,2016,30
81,2017,292
81,2018,597
81,2019,1918
81,2020,118
81,2021,2159
81,2022,83
81,2023,605
83,2016,2
84,1961,7238
84,1962,14475
84,1963,7238
84,1964,7238
84,1965,10856
84,1966,10339
84,1967,8908
84,1968,10339
84,1969,31582
84,1970,22270
84,1971,11390
84,1972,12755
84,1973,22919
84,1974,43426
84,1975,35070
84,1976,34359
84,1977,35547
84,1978,27460
84,1979,21713
84,1980,36705
84,1981,123040
84,1982,49515
84,1983,64025
84,1984,51819
84,1985,44464
84,1986,100399
84,1987,113165
84,1988,55185
84,1989,46612
84,1990,54077
84,1991,75708
84,1992,104010
84,1993,53290
84,1994,54618
84,1995,49784
84,1996,42112
84,1997,35292
84,1998,28974
84,1999,28957
84,2000,25160
84,2001,20966
84,2002,25287
84,2003,30566
84,2004,25439
84,2005,22045
84,2006,21194
84,2007,50130
84,2008,36540
84,2009,27592
84,2010,26432
84,2011,26563
84,2012,31382
84,2013,40100
84,2014,44516
84,2015,43562
84,2016,51614
84,2017,48215
84,2018,49744
84,2019,53701
84,2020,47111
84,2021,63609
84,2022,63614
84,2023,66452
86,2002,64
86,2003,53
86,2014,113
86,2020,97
86,2022,127
89,1961,14414
89,1962,7207
89,1963,12012
89,1964,7672
89,1965,7390
89,1966,10209
89,1967,11253
89,1968,5611
89,1969,6969
89,1970,9068
89,1971,5196
89,1972,5112
89,1973,4556
89,1974,6161
89,1975,4895
89,1976,3825
89,1977,5448
89,1978,5383
89,1979,7593
89,1980,11014
89,1981,14335
89,1982,11836
89,1983,12677
89,1984,15094
89,1985,8333
89,1986,9216
89,1987,11357
89,1988,8676
89,1989,9009
89,1990,6872
89,1991,19656
89,1992,40407
89,1993,17168
89,1994,19115
89,1995,27392
89,1996,28412
89,1997,21425
89,1998,23046
89,1999,20520
89,2000,19464
89,2001,15248
89,2002,14729
89,2003,14717
89,2004,16987
89,2005,14377
89,2006,22351
89,2007,22253
89,2008,21972
89,2009,20782
89,2010,21589
89,2011,19363
89,2012,29283
89,2013,27451
89,2014,26156
89,2015,27854
89,2016,26608
89,2017,26869
89,2018,27142
89,2019,27646
89,2020,27739
89,2021,28014
89,2022,31748
89,2023,34378
9,1961,77952
9,1962,60455
9,1963,59685
9,1964,61618
9,1965,64439
9,1966,74150
9,1967,77419
9,1968,81994
9,1969,79825
9,1970,85915
9,1971,110387
9,1972,123754
9,1973,161829
9,1974,199726
9,1975,146454
9,1976,150814
9,1977,157604
9,1978,171508
9,1979,261551
9,1980,314073
9,1981,282972
9,1982,237515
9,1983,216785
9,1984,209973
9,1985,192482
9,1986,209361
9,1987,248820
9,1988,211394
9,1989,225479
9,1990,245246
9,1991,297008
9,1992,303655
9,1993,322474
9,1994,304061
9,1995,331871
9,1996,316255
9,1997,275254
