geo,year,ti_dairy_products_export_value_base_price
5305,2002,467190
5305,2003,542967
5305,2004,779020
5305,2005,904952
5305,2006,997214
5305,2007,1098384
5305,2008,1240563
5305,2009,1296904
5305,2010,1502245
5305,2011,1580383
5305,2012,1795867
5305,2013,2416698
5305,2014,2493873
5305,2015,2580358
5305,2016,2473293
5305,2017,2774148
5305,2018,3080351
5305,2019,3196761
5305,2020,3301945
5305,2021,3256452
5305,2022,3242725
5305,2023,3326925
54,1961,945858
54,1962,966391
54,1963,880227
54,1964,921124
54,1965,898774
54,1966,882027
54,1967,895960
54,1968,852230
54,1969,830490
54,1970,763933
54,1971,748619
54,1972,831364
54,1973,924666
54,1974,991910
54,1975,904331
54,1976,1070188
54,1977,1083660
54,1978,1195071
54,1979,1177890
54,1980,1200174
54,1981,1208011
54,1982,1341968
54,1983,1349057
54,1984,1469357
54,1985,1340856
54,1986,1323452
54,1987,1418410
54,1988,1270605
54,1989,1310574
54,1990,1354771
54,1991,1388424
54,1992,1318897
54,1993,1420659
54,1994,1415110
54,1995,1363345
54,1996,1364402
54,1997,1391055
54,1998,1344242
54,1999,1374934
54,2000,1462583
54,2001,1302134
54,2002,1311997
54,2003,1408064
54,2004,1465348
54,2005,1516283
54,2006,1617574
54,2007,1643974
54,2008,1895634
54,2009,2575984
54,2010,2316542
54,2011,2265543
54,2012,2240892
54,2013,2219999
54,2014,2249050
54,2015,2347360
54,2016,2431496
54,2017,2572202
54,2018,2499829
54,2019,2730347
54,2020,2574140
54,2021,2781836
54,2022,2803715
54,2023,2884455
5400,1961,3077574
5400,1962,3193173
5400,1963,3273354
5400,1964,3326743
5400,1965,3839907
5400,1966,4475467
5400,1967,4837281
5400,1968,5298524
5400,1969,5314660
5400,1970,5986382
5400,1971,6679126
5400,1972,6600032
5400,1973,8914260
5400,1974,9762418
5400,1975,8736570
5400,1976,10151960
5400,1977,11375798
5400,1978,12227298
5400,1979,13950632
5400,1980,14207786
5400,1981,15234736
5400,1982,15272805
5400,1983,15273314
5400,1984,16651850
5400,1985,17123979
5400,1986,17157162
5400,1987,18741817
5400,1988,19471121
5400,1989,18420208
5400,1990,17231671
5400,1991,19037083
5400,1992,20942180
5400,1993,21286363
5400,1994,22272748
5400,1995,23192976
5400,1996,23235102
5400,1997,23907922
5400,1998,24670145
5400,1999,25304865
5400,2000,27203660
5400,2001,26760528
5400,2002,25796261
5400,2003,28841889
5400,2004,31196945
5400,2005,32175271
5400,2006,34154773
5400,2007,36003952
5400,2008,37568311
5400,2009,38639466
5400,2010,40521427
5400,2011,42972060
5400,2012,44066756
5400,2013,43620562
5400,2014,45565266
5400,2015,47009399
5400,2016,46837089
5400,2017,48407204
5400,2018,47792162
5400,2019,49092946
5400,2020,48576359
5400,2021,49452059
5400,2022,48493009
5400,2023,49293795
5401,1961,187806
5401,1962,220401
5401,1963,199956
5401,1964,160621
5401,1965,197193
5401,1966,240811
5401,1967,300216
5401,1968,293885
5401,1969,286900
5401,1970,289764
5401,1971,200158
5401,1972,178899
5401,1973,223787
5401,1974,295165
5401,1975,230597
5401,1976,266223
5401,1977,302543
5401,1978,275918
5401,1979,270962
5401,1980,298410
5401,1981,323031
5401,1982,244798
5401,1983,351906
5401,1984,392311
5401,1985,372357
5401,1986,369178
5401,1987,412858
5401,1988,405155
5401,1989,504518
5401,1990,494368
5401,1991,504617
5401,1992,653185
5401,1993,661728
5401,1994,814271
5401,1995,823714
5401,1996,765411
5401,1997,738980
5401,1998,771908
5401,1999,725599
5401,2000,1030128
5401,2001,1299185
5401,2002,1170208
5401,2003,1369503
5401,2004,1958798
5401,2005,2867839
5401,2006,3314820
5401,2007,3501020
5401,2008,3887066
5401,2009,4027682
5401,2010,3938451
5401,2011,4256549
5401,2012,4854943
5401,2013,4946445
5401,2014,5329974
5401,2015,5834720
5401,2016,5782318
5401,2017,5974913
5401,2018,5982081
5401,2019,6007927
5401,2020,6224389
5401,2021,6337835
5401,2022,6181001
5401,2023,5489023
5402,1961,979237
5402,1962,1009768
5402,1963,996571
5402,1964,1064634
5402,1965,1076506
5402,1966,1092484
5402,1967,1079435
5402,1968,1122809
5402,1969,1155842
5402,1970,1153177
5402,1971,1155767
5402,1972,1247180
5402,1973,1680816
5402,1974,1576566
5402,1975,1667967
5402,1976,2162936
5402,1977,1985148
5402,1978,2342822
5402,1979,2477894
5402,1980,2444680
5402,1981,2343756
5402,1982,2403340
5402,1983,2481721
5402,1984,2970902
5402,1985,2799348
5402,1986,2609777
5402,1987,3000430
5402,1988,2914650
5402,1989,2980250
5402,1990,2881949
5402,1991,2898087
5402,1992,3706910
5402,1993,3422876
5402,1994,3726859
5402,1995,3949590
5402,1996,3554878
5402,1997,4115904
5402,1998,4176936
5402,1999,4029283
5402,2000,4163356
5402,2001,3584800
5402,2002,3569157
5402,2003,4173440
5402,2004,4573807
5402,2005,5108156
5402,2006,6009397
5402,2007,5813303
5402,2008,5996446
5402,2009,6512099
5402,2010,6683304
5402,2011,7295092
5402,2012,7355739
5402,2013,7633626
5402,2014,7927715
5402,2015,7837879
5402,2016,7875203
5402,2017,8752186
5402,2018,9007219
5402,2019,9696465
5402,2020,9626988
5402,2021,9752599
5402,2022,9973970
5402,2023,9996281
5403,1961,82247
5403,1962,86010
5403,1963,88321
5403,1964,80761
5403,1965,82189
5403,1966,84720
5403,1967,80807
5403,1968,92106
5403,1969,104755
5403,1970,99049
5403,1971,110398
5403,1972,90923
5403,1973,75982
5403,1974,81861
5403,1975,81494
5403,1976,79687
5403,1977,80258
5403,1978,102430
5403,1979,197359
5403,1980,150205
5403,1981,197609
5403,1982,159639
5403,1983,132474
5403,1984,146593
5403,1985,176078
5403,1986,206709
5403,1987,281868
5403,1988,428262
5403,1989,487581
5403,1990,529254
5403,1991,632605
5403,1992,839001
5403,1993,784644
5403,1994,1048222
5403,1995,1226862
5403,1996,1439800
5403,1997,1519079
5403,1998,1894972
5403,1999,1976600
5403,2000,2321753
5403,2001,2421760
5403,2002,2437589
5403,2003,2492191
5403,2004,2599851
5403,2005,2832022
5403,2006,3108716
5403,2007,3952546
5403,2008,4005913
5403,2009,3740512
5403,2010,4356658
5403,2011,4591712
5403,2012,5168158
5403,2013,5041869
5403,2014,5153282
5403,2015,5390779
5403,2016,5338946
5403,2017,5717645
5403,2018,5681727
5403,2019,5856260
5403,2020,5853832
5403,2021,6129728
5403,2022,5883305
5403,2023,5867158
5404,1961,1880401
5404,1962,1920255
5404,1963,2041341
5404,1964,2093392
5404,1965,2551782
5404,1966,3120064
5404,1967,3419827
5404,1968,3848451
5404,1969,3833504
5404,1970,4520391
5404,1971,5340754
5404,1972,5220010
5404,1973,7116734
5404,1974,7972563
5404,1975,6933857
5404,1976,7860376
5404,1977,9221661
5404,1978,9771949
5404,1979,11329902
5404,1980,11622087
5404,1981,12689482
5404,1982,12813398
5404,1983,12610630
5404,1984,13485494
5404,1985,14131940
5404,1986,14323825
5404,1987,15447396
5404,1988,16163529
5404,1989,14843708
5404,1990,13706977
5404,1991,15432054
5404,1992,16234606
5404,1993,16883794
5404,1994,17174158
5404,1995,17744319
5404,1996,18069366
5404,1997,18200260
5404,1998,18569584
5404,1999,19354354
5404,2000,20452770
5404,2001,20084751
5404,2002,19287432
5404,2003,21493938
5404,2004,22595001
5404,2005,21616128
5404,2006,21928954
5404,2007,23053108
5404,2008,23884606
5404,2009,24505037
5404,2010,25889953
5404,2011,27170379
5404,2012,26917474
5404,2013,26174218
5404,2014,27245403
5404,2015,27895109
5404,2016,27800425
5404,2017,27996856
5404,2018,27149675
5404,2019,27648654
5404,2020,26883967
5404,2021,27274755
5404,2022,26510426
5404,2023,28296126
55,1995,3
55,1996,59
55,1998,29
55,2000,12
55,2006,47
55,2007,3
55,2013,35
55,2014,9
55,2015,9
55,2016,31
55,2017,19
55,2018,32
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1961,1258670
5500,1962,1339362
5500,1963,1445224
5500,1964,1538381
5500,1965,1664793
5500,1966,1603007
5500,1967,1912178
5500,1968,1795295
5500,1969,1719125
5500,1970,1993345
5500,1971,1885963
5500,1972,1792842
5500,1973,1888498
5500,1974,2093868
5500,1975,1635983
5500,1976,1939530
5500,1977,2274519
5500,1978,1953911
5500,1979,1857463
5500,1980,2246336
5500,1981,2070421
5500,1982,2072729
5500,1983,2161392
5500,1984,2250515
5500,1985,2471664
5500,1986,2587971
5500,1987,2646337
5500,1988,2634512
5500,1989,2559435
5500,1990,2629186
5500,1991,2882487
5500,1992,3090916
5500,1993,3238481
5500,1994,3936723
5500,1995,4382774
5500,1996,4463964
5500,1997,5456798
5500,1998,5636050
5500,1999,6211360
5500,2000,6454579
5500,2001,6431517
5500,2002,7553404
5500,2003,7080823
5500,2004,7036941
5500,2005,6632644
5500,2006,7488306
5500,2007,7091880
5500,2008,5964254
5500,2009,8185303
5500,2010,8088460
5500,2011,6216136
5500,2012,9413332
5500,2013,9283896
5500,2014,10367515
5500,2015,10738379
5500,2016,11177529
5500,2017,10533404
5500,2018,10647411
5500,2019,11287042
5500,2020,11069036
5500,2021,11910614
5500,2022,11050051
5500,2023,11059740
5501,1961,1258359
5501,1962,1339029
5501,1963,1444865
5501,1964,1538002
5501,1965,1664386
5501,1966,1602613
5501,1967,1911703
5501,1968,1794851
5501,1969,1718676
5501,1970,1992761
5501,1971,1885444
5501,1972,1792372
5501,1973,1887996
5501,1974,2093322
5501,1975,1635522
5501,1976,1939004
5501,1977,2273891
5501,1978,1953332
5501,1979,1856930
5501,1980,2245742
5501,1981,2069837
5501,1982,2071906
5501,1983,2160766
5501,1984,2249696
5501,1985,2471051
5501,1986,2587317
5501,1987,2645670
5501,1988,2633780
5501,1989,2558753
5501,1990,2628419
5501,1991,2881594
5501,1992,3089961
5501,1993,3237438
5501,1994,3935631
5501,1995,4381662
5501,1996,4462764
5501,1997,5455263
5501,1998,5634472
5501,1999,6209698
5501,2000,6452697
5501,2001,6429134
5501,2002,7550393
5501,2003,7078586
5501,2004,7034638
5501,2005,6630188
5501,2006,7485611
5501,2007,7088239
5501,2008,5961292
5501,2009,8181803
5501,2010,8085201
5501,2011,6214005
5501,2012,9410370
5501,2013,9280224
5501,2014,10362643
5501,2015,10733134
5501,2016,11171484
5501,2017,10528962
5501,2018,10642494
5501,2019,11282124
5501,2020,11063620
5501,2021,11904525
5501,2022,11045839
5501,2023,11055043
5502,1961,11
5502,1962,17
5502,1963,17
5502,1964,11
5502,1965,6
5502,1966,11
5502,1967,23
5502,1968,17
5502,1969,63
5502,1970,194
5502,1971,120
5502,1972,69
5502,1973,86
5502,1974,74
5502,1975,126
5502,1976,109
5502,1977,149
5502,1978,206
5502,1979,160
5502,1980,97
5502,1981,160
5502,1982,623
5502,1983,200
5502,1984,531
5502,1985,29
5502,1986,51
5502,1987,51
5502,1988,183
5502,1989,120
5502,1990,251
5502,1991,377
5502,1992,297
5502,1993,257
5502,1994,251
5502,1995,97
5502,1996,228
5502,1997,411
5502,1998,411
5502,1999,303
5502,2000,617
5502,2001,1599
5502,2002,2291
5502,2003,977
5502,2004,1137
5502,2005,1645
5502,2006,1508
5502,2007,3730
5502,2008,2942
5502,2009,2907
5502,2010,2513
5502,2011,1205
5502,2012,1319
5502,2013,2713
5502,2014,4531
5502,2015,5120
5502,2016,6469
5502,2017,3354
5502,2018,4289
5502,2019,4197
5502,2020,5039
5502,2021,4278
5502,2022,2895
5502,2023,3898
5503,2014,0
5503,2015,1
5503,2016,1
5503,2017,271
5503,2020,257
5503,2023,14
5504,1992,73
5504,1993,174
5504,1994,12
5504,2003,24
5504,2004,16
5504,2006,142
5504,2009,24
5504,2010,4
5504,2011,4
5504,2013,32
5504,2014,34
5504,2015,4
5504,2016,2
5504,2017,26
5504,2018,174
5504,2019,26
5504,2020,3
5504,2021,1371
5504,2022,57
5504,2023,0
56,1961,28
56,1962,20
56,1963,8
56,1970,8
56,1971,48
56,1972,40
56,1973,253
56,1974,197
56,1975,112
56,1976,153
56,1977,293
56,1978,341
56,1979,281
56,1980,28
56,1982,129
56,1983,157
56,2002,112
56,2003,317
56,2004,518
56,2005,345
56,2006,249
56,2007,269
56,2008,442
56,2009,727
56,2010,944
56,2011,735
56,2012,8529
56,2013,12289
56,2014,10993
56,2015,8064
56,2016,9042
56,2017,6549
56,2018,6562
56,2019,9059
56,2020,3747
56,2021,4007
56,2022,4062
56,2023,4232
57,1992,54700
57,1993,66038
57,1994,82747
57,1995,67994
57,1996,89301
57,1997,103262
57,1998,147715
57,1999,98554
57,2000,169072
57,2001,256463
57,2002,266643
57,2003,437816
57,2004,631978
57,2005,788298
57,2006,871782
57,2007,822723
57,2008,791291
57,2009,999570
57,2010,1122163
57,2011,1186333
57,2012,1578763
57,2013,1688429
57,2014,1750332
57,2015,1914033
57,2016,1903527
57,2017,1839938
57,2018,1723703
57,2019,1715077
57,2020,1899298
57,2021,1904987
57,2022,1701387
57,2023,413241
5707,1961,2693832
5707,1962,2761342
5707,1963,2839911
5707,1964,2977100
5707,1965,3429714
5707,1966,3995771
5707,1967,4336349
5707,1968,4747827
5707,1969,4731801
5707,1970,5436247
5707,1971,6178501
5707,1972,6138716
5707,1973,8255235
5707,1974,9184875
5707,1975,8111211
5707,1976,9329369
5707,1977,10674938
5707,1978,11301840
5707,1979,13015570
5707,1980,13194434
5707,1981,14302018
5707,1982,14345856
5707,1983,14327871
5707,1984,15620867
5707,1985,16096810
5707,1986,16053087
5707,1987,17492588
5707,1988,18214707
5707,1989,17087433
5707,1990,15969141
5707,1991,17634663
5707,1992,19423615
5707,1993,20028564
5707,1994,20639937
5707,1995,21544554
5707,1996,21869141
5707,1997,22387652
5707,1998,22961980
5707,1999,23618296
5707,2000,25346679
5707,2001,24959490
5707,2002,23991336
5707,2003,26474335
5707,2004,28287138
5707,2005,28710480
5707,2006,30409071
5707,2007,32693540
5707,2008,34201389
5707,2009,35138075
5707,2010,36923887
5707,2011,39015494
5707,2012,39724474
5707,2013,39316666
5707,2014,40886828
5707,2015,42074961
5707,2016,41994022
5707,2017,43246291
5707,2018,42701872
5707,2019,43747109
5707,2020,43409289
5707,2021,44565029
5707,2022,43830076
5707,2023,45918844
58,1972,20
58,1973,101
58,1974,29
58,1975,33
58,1978,2
58,1979,2
58,1982,26
58,1991,260
58,1992,3005
58,1993,1481
58,1994,1848
58,1995,2457
58,1996,3808
58,1997,1619
58,1998,1716
58,1999,1960
58,2000,2447
58,2001,867
58,2002,246
58,2003,165
58,2004,275
58,2005,394
58,2006,214
58,2007,1806
58,2008,2064
58,2009,7859
58,2010,19059
58,2011,37662
58,2012,42482
58,2013,10155
58,2014,19447
58,2015,7236
58,2016,1424
58,2017,1518
58,2018,198
58,2019,365
58,2020,442
58,2021,1929
58,2022,935
58,2023,204
5801,1961,3065
5801,1962,3082
5801,1963,2919
5801,1964,3220
5801,1965,3183
5801,1966,2529
5801,1967,3277
5801,1968,3026
5801,1969,2676
5801,1970,3116
5801,1971,3956
5801,1972,5269
5801,1973,4144
5801,1974,4677
5801,1975,3484
5801,1976,4026
5801,1977,3104
5801,1978,3149
5801,1979,2640
5801,1980,1765
5801,1981,3214
5801,1982,2490
5801,1983,1349
5801,1984,2077
5801,1985,2008
5801,1986,2040
5801,1987,1323
5801,1988,2658
5801,1989,3725
5801,1990,3075
5801,1991,3433
5801,1992,2873
5801,1993,3768
5801,1994,3223
5801,1995,4663
5801,1996,3053
5801,1997,7188
5801,1998,8747
5801,1999,8283
5801,2000,14331
5801,2001,25269
5801,2002,14050
5801,2003,25604
5801,2004,22932
5801,2005,26709
5801,2006,26685
5801,2007,33532
5801,2008,45413
5801,2009,48258
5801,2010,42379
5801,2011,68675
5801,2012,76893
5801,2013,134236
5801,2014,115237
5801,2015,121038
5801,2016,119700
5801,2017,172179
5801,2018,182713
5801,2019,180167
5801,2020,180067
5801,2021,263063
5801,2022,280437
5801,2023,258447
5802,1961,7911
5802,1962,6743
5802,1963,6395
5802,1964,7526
5802,1965,8299
5802,1966,5668
5802,1967,4293
5802,1968,3985
5802,1969,3025
5802,1970,3139
5802,1971,3184
5802,1972,3444
5802,1973,3157
5802,1974,3149
5802,1975,4939
5802,1976,5752
5802,1977,5802
5802,1978,8508
5802,1979,5884
5802,1980,4217
5802,1981,3151
5802,1982,1598
5802,1983,1436
5802,1984,2773
5802,1985,2757
5802,1986,3304
5802,1987,8041
5802,1988,6520
5802,1989,5097
5802,1990,11113
5802,1991,9124
5802,1992,21557
5802,1993,22761
5802,1994,39000
5802,1995,54557
5802,1996,43831
5802,1997,53723
5802,1998,35347
5802,1999,36053
5802,2000,47888
5802,2001,41960
5802,2002,37465
5802,2003,61887
5802,2004,63017
5802,2005,99730
5802,2006,99739
5802,2007,75203
5802,2008,80431
5802,2009,92323
5802,2010,94888
5802,2011,83171
5802,2012,89693
5802,2013,163281
5802,2014,168084
5802,2015,166937
5802,2016,187370
5802,2017,247718
5802,2018,280283
5802,2019,312743
5802,2020,303149
5802,2021,377377
5802,2022,364474
5802,2023,358707
5803,1961,52732
5803,1962,51838
5803,1963,50808
5803,1964,42801
5803,1965,37553
5803,1966,31528
5803,1967,21799
5803,1968,19092
5803,1969,27509
5803,1970,68636
5803,1971,52486
5803,1972,36117
5803,1973,29526
5803,1974,36510
5803,1975,43474
5803,1976,40291
5803,1977,43530
5803,1978,61155
5803,1979,79075
5803,1980,96069
5803,1981,76609
5803,1982,78576
5803,1983,71951
5803,1984,66033
5803,1985,68492
5803,1986,90064
5803,1987,126055
5803,1988,183188
5803,1989,167161
5803,1990,142471
5803,1991,142527
5803,1992,161109
5803,1993,162270
5803,1994,188371
5803,1995,215948
5803,1996,225806
5803,1997,233267
5803,1998,170808
5803,1999,200886
5803,2000,191204
5803,2001,222101
5803,2002,309276
5803,2003,331622
5803,2004,334351
5803,2005,414696
5803,2006,456361
5803,2007,415981
5803,2008,399105
5803,2009,268660
5803,2010,281377
5803,2011,260126
5803,2012,258757
5803,2013,289607
5803,2014,267372
5803,2015,268863
5803,2016,258553
5803,2017,227427
5803,2018,179660
5803,2019,198033
5803,2020,184351
5803,2021,192347
5803,2022,177670
5803,2023,174717
5815,1961,28145
5815,1962,31653
5815,1963,33867
5815,1964,36368
5815,1965,49117
5815,1966,39896
5815,1967,38366
5815,1968,14806
5815,1969,33984
5815,1970,35943
5815,1971,34118
5815,1972,61289
5815,1973,80215
5815,1974,78190
5815,1975,64474
5815,1976,27267
5815,1977,19557
5815,1978,25860
5815,1979,22432
5815,1980,7813
5815,1981,8325
5815,1982,7951
5815,1983,5400
5815,1984,5682
5815,1985,6916
5815,1986,8458
5815,1987,12808
5815,1988,14365
5815,1989,13441
5815,1990,16491
5815,1991,14493
5815,1992,20332
5815,1993,27517
5815,1994,33093
5815,1995,41991
5815,1996,48382
5815,1997,54252
5815,1998,43347
5815,1999,50799
5815,2000,70649
5815,2001,59260
5815,2002,62213
5815,2003,93475
5815,2004,109863
5815,2005,106074
5815,2006,198903
5815,2007,258867
5815,2008,286160
5815,2009,256819
5815,2010,336797
5815,2011,240063
5815,2012,274567
5815,2013,320528
5815,2014,341020
5815,2015,345508
5815,2016,294864
5815,2017,365892
5815,2018,342221
5815,2019,334197
5815,2020,342206
5815,2021,371373
5815,2022,388899
5815,2023,359545
5817,1961,46413
5817,1962,48540
5817,1963,50708
5817,1964,54949
5817,1965,69319
5817,1966,61234
5817,1967,59678
5817,1968,25049
5817,1969,49787
5817,1970,51388
5817,1971,51652
5817,1972,88792
5817,1973,113792
5817,1974,108297
5817,1975,80667
5817,1976,30029
5817,1977,18931
5817,1978,22640
5817,1979,37224
5817,1980,14345
5817,1981,19259
5817,1982,16723
5817,1983,15194
5817,1984,8785
5817,1985,9471
5817,1986,13491
5817,1987,15171
5817,1988,22865
5817,1989,34046
5817,1990,32249
5817,1991,28218
5817,1992,49513
5817,1993,50765
5817,1994,48543
5817,1995,56874
5817,1996,51718
5817,1997,95512
5817,1998,80162
5817,1999,97105
5817,2000,147542
5817,2001,198896
5817,2002,237811
5817,2003,314853
5817,2004,310515
5817,2005,411823
5817,2006,442134
5817,2007,482605
5817,2008,560593
5817,2009,769584
5817,2010,576081
5817,2011,974307
5817,2012,810286
5817,2013,985910
5817,2014,1052136
5817,2015,850986
5817,2016,883378
5817,2017,961587
5817,2018,1001303
5817,2019,1044017
5817,2020,945625
5817,2021,950578
5817,2022,940201
5817,2023,936079
59,1961,1022
59,1962,1124
59,1963,1066
59,1964,637
59,1965,750
59,1966,1455
59,1967,382
59,1968,702
59,1969,127
59,1970,142
59,1971,433
59,1972,233
59,1973,25
59,1974,33
59,1975,36
59,1976,18
59,1977,36
59,1978,106
59,1979,207
59,1980,51
59,1981,124
59,1982,448
59,1983,317
59,1984,349
59,1985,1666
59,1986,3919
59,1987,3537
59,1988,5090
59,1989,21223
59,1990,8241
59,1991,10864
59,1992,10253
59,1993,8994
59,1994,11603
59,1995,6978
59,1996,3435
59,1997,10177
59,1998,7801
59,1999,27666
59,2000,12210
59,2001,12840
59,2002,22915
59,2003,48027
59,2004,51731
59,2005,83916
59,2006,70989
59,2007,101089
59,2008,162356
59,2009,531872
59,2010,178136
59,2011,707927
59,2012,348133
59,2013,431740
59,2014,485237
59,2015,279956
59,2016,315106
59,2017,296125
59,2018,319199
59,2019,517858
59,2020,454216
59,2021,378576
59,2022,344716
59,2023,383524
60,1961,607
60,1962,89
60,1963,140
60,1964,252
60,1965,184
60,1966,109
60,1967,92
60,1968,102
60,1969,119
60,1970,10
60,1971,143
60,1972,245
60,1974,3
60,1975,44
60,1976,992
60,1977,55
60,1978,34
60,1979,38
60,1980,34
60,1982,474
60,1983,644
60,1984,167
60,1986,31
60,1989,27
60,1990,153
60,1991,188
60,1992,389
60,1993,167
60,1994,27
60,1995,232
60,1996,164
60,1997,1244
60,1998,447
60,1999,661
60,2000,3018
60,2001,3144
60,2002,2233
60,2003,3205
60,2004,3788
60,2005,4794
60,2006,4872
60,2007,6069
60,2008,8074
60,2009,6130
60,2010,7910
60,2011,11568
60,2012,15469
60,2013,18732
60,2014,21209
60,2015,23038
60,2016,25410
60,2017,30657
60,2018,32559
60,2019,36116
60,2020,44044
60,2021,53791
60,2022,51902
60,2023,48004
63,1992,23367
63,1993,35301
63,1994,32257
63,1995,32490
63,1996,36873
63,1997,54353
63,1998,36972
63,1999,27884
63,2000,24065
63,2001,27203
63,2002,30636
63,2003,30136
63,2004,26709
63,2005,39177
63,2006,63058
63,2007,61722
63,2008,76032
63,2009,41579
63,2010,93167
63,2011,110346
63,2012,156244
63,2013,189863
63,2014,197403
63,2015,140618
63,2016,181238
63,2017,201474
63,2018,196807
63,2019,198463
63,2020,209250
63,2021,214898
63,2022,220306
63,2023,220327
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,2
64,2021,0
64,2022,0
66,1961,13
66,1962,6
66,1963,13
66,1964,13
66,1965,6
66,1966,13
66,1967,25
66,1968,19
66,1969,70
66,1970,140
66,1971,63
66,1972,57
66,1973,76
66,1974,51
66,1975,19
66,1976,51
66,1977,83
66,1978,114
66,1979,89
66,1980,32
66,1981,57
66,1982,521
66,1983,38
66,1984,184
66,1985,32
66,1986,44
66,1987,57
66,1988,203
66,1989,127
66,1990,279
66,1991,387
66,1992,330
66,1993,286
66,1994,178
66,1995,44
66,1996,95
66,1997,44
66,1998,44
66,1999,44
66,2000,394
66,2001,1264
66,2002,2000
66,2003,679
66,2004,1137
66,2005,1727
66,2006,1416
66,2007,4121
66,2008,3270
66,2009,3175
66,2010,2667
66,2011,940
66,2012,730
66,2013,2794
66,2014,4984
66,2015,5600
66,2016,4473
66,2017,3104
66,2018,4682
66,2019,4505
66,2020,5542
66,2021,4357
66,2022,3215
66,2023,4332
67,1961,100372
67,1962,79447
67,1963,96654
67,1964,166491
67,1965,165329
67,1966,146907
67,1967,119707
67,1968,131448
67,1969,142874
67,1970,189990
67,1971,163731
67,1972,181818
67,1973,139483
67,1974,175972
67,1975,140181
67,1976,168051
67,1977,212605
67,1978,198941
67,1979,210385
67,1980,227440
67,1981,210738
67,1982,165007
67,1983,251700
67,1984,263157
67,1985,254582
67,1986,210928
67,1987,253659
67,1988,185788
67,1989,150435
67,1990,242780
67,1991,187157
67,1992,163404
67,1993,155506
67,1994,211159
67,1995,204909
67,1996,216455
67,1997,291555
67,1998,291149
67,1999,291387
67,2000,365424
67,2001,352217
67,2002,379217
67,2003,400617
67,2004,412104
67,2005,409514
67,2006,421146
67,2007,375433
67,2008,378088
67,2009,442611
67,2010,469104
67,2011,458766
67,2012,448960
67,2013,472543
67,2014,437729
67,2015,427331
67,2016,419305
67,2017,397479
67,2018,390351
67,2019,408897
67,2020,431179
67,2021,411996
67,2022,398959
67,2023,377118
68,1961,616581
68,1962,548791
68,1963,669786
68,1964,679252
68,1965,867199
68,1966,1374399
68,1967,1433896
68,1968,1636076
68,1969,1662974
68,1970,1891550
68,1971,2339091
68,1972,1975349
68,1973,2489372
68,1974,2855685
68,1975,1986353
68,1976,2063717
68,1977,2678113
68,1978,2393573
68,1979,2684221
68,1980,2875283
68,1981,3221492
68,1982,2951345
68,1983,3032317
68,1984,3389069
68,1985,3429900
68,1986,3787839
68,1987,3561110
68,1988,3782307
68,1989,3687165
68,1990,3859610
68,1991,3959124
68,1992,4308976
68,1993,4598263
68,1994,5198293
68,1995,5006912
68,1996,5026217
68,1997,5099212
68,1998,5030319
68,1999,5223581
68,2000,5496113
68,2001,5530099
68,2002,5171521
68,2003,5350404
68,2004,5631470
68,2005,5680903
68,2006,5577336
68,2007,5928104
68,2008,6065900
68,2009,5818654
68,2010,6186502
68,2011,6892817
68,2012,6822492
68,2013,6470814
68,2014,6699601
68,2015,6815016
68,2016,6550627
68,2017,6052000
68,2018,6013122
68,2019,5778467
68,2020,5832408
68,2021,5629559
68,2022,5293412
68,2023,5264587
7,1965,2
7,1967,2
7,1968,2
7,1969,2
7,1970,17
7,1971,1418
7,1972,1061
7,1973,287
7,1974,392
7,2005,31
7,2006,31
7,2007,31
7,2008,31
7,2009,31
7,2010,31
7,2011,31
7,2014,0
7,2015,2
7,2016,279
7,2017,210
7,2018,661
7,2019,1687
7,2020,199
7,2021,251
7,2022,612
7,2023,0
70,1992,96
70,1993,228
70,1994,16
70,2003,32
70,2004,21
70,2006,186
70,2009,32
70,2010,5
70,2011,5
70,2014,0
70,2016,0
70,2019,0
70,2020,4
70,2021,0
70,2023,0
72,1991,418
72,2002,3927
72,2003,3364
72,2004,3364
72,2005,2366
72,2006,2430
72,2007,1449
72,2008,805
72,2009,805
72,2010,805
72,2011,805
72,2012,805
72,2013,805
72,2016,1
72,2017,6
72,2019,0
72,2020,1360
72,2021,29071
72,2022,30793
72,2023,64923
73,1992,1919
73,1993,11683
73,1994,34132
73,1995,12659
73,1996,501
73,1997,5776
73,1998,9658
73,1999,10989
73,2000,10250
73,2001,73
73,2002,2321
73,2003,713
73,2004,17313
73,2005,8693
73,2006,1400
73,2007,907
73,2008,504
73,2009,252
73,2010,2274
73,2011,1568
73,2012,1075
73,2013,4679
73,2014,2309
73,2015,1738
73,2016,743
73,2017,4005
73,2018,1423
73,2019,3140
73,2020,6674
73,2021,2936
73,2022,982
73,2023,1422
74,1993,153
74,1997,27
74,2000,4058
74,2001,81
74,2002,1008
74,2003,1044
74,2005,72
74,2006,540
74,2007,540
74,2008,540
74,2009,540
74,2010,324
74,2014,39
74,2016,0
74,2017,210
74,2018,211
74,2019,3483
74,2020,965
74,2021,4809
74,2022,4665
74,2023,14
75,1999,16
75,2000,16
75,2001,16
75,2006,1
75,2007,13
75,2009,1687
75,2010,173
75,2011,5297
75,2012,3023
75,2013,1539
75,2014,1261
75,2015,1415
75,2016,9331
