geo,year,ti_cereal_preparations_total_export_value_base_quantity
52,1997,297
52,1998,804
52,1999,437
52,2001,206
52,2002,154
52,2003,165
52,2004,294
52,2005,203
52,2006,262
52,2007,439
52,2008,454
52,2009,337
52,2010,723
52,2011,893
52,2012,916
52,2013,953
52,2014,1010
52,2015,1312
52,2016,1177
52,2017,954
52,2018,650
52,2019,726
52,2020,800
52,2021,1052
52,2022,1651
52,2023,894
5200,1961,922247
5200,1962,871055
5200,1963,907837
5200,1964,895286
5200,1965,956303
5200,1966,984379
5200,1967,1035319
5200,1968,952462
5200,1969,979186
5200,1970,1011311
5200,1971,1100748
5200,1972,1169070
5200,1973,1606160
5200,1974,2294261
5200,1975,2555088
5200,1976,2550723
5200,1977,2243466
5200,1978,2202393
5200,1979,2536949
5200,1980,3031421
5200,1981,3147701
5200,1982,2765100
5200,1983,2162098
5200,1984,2851564
5200,1985,2686868
5200,1986,2514306
5200,1987,2531400
5200,1988,2985619
5200,1989,3532004
5200,1990,4008387
5200,1991,4190582
5200,1992,4802231
5200,1993,4879763
5200,1994,4809260
5200,1995,5220861
5200,1996,6617206
5200,1997,6261563
5200,1998,6098673
5200,1999,5755741
5200,2000,6037692
5200,2001,6340380
5200,2002,5723136
5200,2003,5584216
5200,2004,5637580
5200,2005,5509933
5200,2006,5786457
5200,2007,6469312
5200,2008,9563196
5200,2009,9419153
5200,2010,9812963
5200,2011,10591470
5200,2012,11452006
5200,2013,13187943
5200,2014,12708112
5200,2015,12272069
5200,2016,12149085
5200,2017,11883090
5200,2018,12536884
5200,2019,12860166
5200,2020,12823526
5200,2021,13430538
5200,2022,15958674
5200,2023,17602235
5203,1961,514821
5203,1962,486278
5203,1963,505549
5203,1964,497429
5203,1965,529266
5203,1966,544885
5203,1967,571413
5203,1968,525108
5203,1969,545350
5203,1970,558043
5203,1971,615572
5203,1972,648796
5203,1973,897389
5203,1974,1291223
5203,1975,1417097
5203,1976,1448069
5203,1977,1255437
5203,1978,1199877
5203,1979,1376787
5203,1980,1604919
5203,1981,1670253
5203,1982,1456750
5203,1983,1147957
5203,1984,1616614
5203,1985,1483166
5203,1986,1342336
5203,1987,1345341
5203,1988,1568135
5203,1989,1944517
5203,1990,2303249
5203,1991,2417486
5203,1992,2699173
5203,1993,2748721
5203,1994,2743846
5203,1995,2821293
5203,1996,3701040
5203,1997,3726165
5203,1998,3594844
5203,1999,3277860
5203,2000,3572778
5203,2001,3759433
5203,2002,3195384
5203,2003,2963364
5203,2004,3176882
5203,2005,3083626
5203,2006,3165343
5203,2007,3564349
5203,2008,5688364
5203,2009,6058868
5203,2010,6422132
5203,2011,7102589
5203,2012,7873817
5203,2013,8282611
5203,2014,8054566
5203,2015,8071503
5203,2016,7909504
5203,2017,7860529
5203,2018,8395110
5203,2019,8818890
5203,2020,8958576
5203,2021,9440172
5203,2022,11160291
5203,2023,11823182
5204,1961,367230
5204,1962,257311
5204,1963,461576
5204,1964,479812
5204,1965,677486
5204,1966,677164
5204,1967,610680
5204,1968,590341
5204,1969,565236
5204,1970,632420
5204,1971,697103
5204,1972,763923
5204,1973,747404
5204,1974,1032763
5204,1975,1120072
5204,1976,1074730
5204,1977,1138042
5204,1978,1174470
5204,1979,1224162
5204,1980,1373038
5204,1981,1462827
5204,1982,1584916
5204,1983,1391036
5204,1984,1587287
5204,1985,1269456
5204,1986,1422947
5204,1987,1232072
5204,1988,1468633
5204,1989,792102
5204,1990,947941
5204,1991,1820563
5204,1992,2369959
5204,1993,1907942
5204,1994,1324413
5204,1995,1520945
5204,1996,1666260
5204,1997,1672272
5204,1998,1643844
5204,1999,1771197
5204,2000,1600502
5204,2001,1488461
5204,2002,1456365
5204,2003,1407428
5204,2004,1376744
5204,2005,1181656
5204,2006,1553591
5204,2007,1684479
5204,2008,2006487
5204,2009,2102416
5204,2010,2090394
5204,2011,2195559
5204,2012,2305866
5204,2013,2485990
5204,2014,2447330
5204,2015,2339973
5204,2016,2170230
5204,2017,2185421
5204,2018,2075083
5204,2019,2288123
5204,2020,2262822
5204,2021,2531200
5204,2022,2867711
5204,2023,3119524
5206,1961,40307
5206,1962,46390
5206,1963,32425
5206,1964,39500
5206,1965,34841
5206,1966,33778
5206,1967,32717
5206,1968,35883
5206,1969,78982
5206,1970,86678
5206,1971,87027
5206,1972,106993
5206,1973,147485
5206,1974,212804
5206,1975,169573
5206,1976,175174
5206,1977,232640
5206,1978,161487
5206,1979,198132
5206,1980,182856
5206,1981,242953
5206,1982,205343
5206,1983,223423
5206,1984,151830
5206,1985,157512
5206,1986,157414
5206,1987,175863
5206,1988,181218
5206,1989,209012
5206,1990,221517
5206,1991,228231
5206,1992,219520
5206,1993,243858
5206,1994,248110
5206,1995,275824
5206,1996,314961
5206,1997,296835
5206,1998,298527
5206,1999,274062
5206,2000,295440
5206,2001,303838
5206,2002,299491
5206,2003,246055
5206,2004,246538
5206,2005,256556
5206,2006,268110
5206,2007,269421
5206,2008,362686
5206,2009,415961
5206,2010,395533
5206,2011,379798
5206,2012,227864
5206,2013,251400
5206,2014,236426
5206,2015,261167
5206,2016,287204
5206,2017,285756
5206,2018,302998
5206,2019,277546
5206,2020,294626
5206,2021,325149
5206,2022,361973
5206,2023,398784
5207,1961,228799
5207,1962,197608
5207,1963,246206
5207,1964,268069
5207,1965,253440
5207,1966,276861
5207,1967,298356
5207,1968,242706
5207,1969,190669
5207,1970,215540
5207,1971,222160
5207,1972,244427
5207,1973,308486
5207,1974,434693
5207,1975,562474
5207,1976,466188
5207,1977,465417
5207,1978,508738
5207,1979,644695
5207,1980,970518
5207,1981,1127688
5207,1982,962335
5207,1983,719872
5207,1984,546848
5207,1985,573659
5207,1986,778730
5207,1987,735622
5207,1988,855679
5207,1989,829421
5207,1990,769928
5207,1991,700915
5207,1992,870312
5207,1993,913674
5207,1994,885124
5207,1995,1183086
5207,1996,1368836
5207,1997,1092874
5207,1998,1036855
5207,1999,944952
5207,2000,898662
5207,2001,970453
5207,2002,947088
5207,2003,1302433
5207,2004,1014654
5207,2005,1066880
5207,2006,1095183
5207,2007,1262683
5207,2008,1821081
5207,2009,1364491
5207,2010,1398273
5207,2011,1561320
5207,2012,1622296
5207,2013,2154264
5207,2014,2067044
5207,2015,1657945
5207,2016,1675551
5207,2017,1568976
5207,2018,1644556
5207,2019,1593662
5207,2020,1566732
5207,2021,1564085
5207,2022,1936038
5207,2023,2240583
53,1971,872
53,1973,607
53,1974,1159
53,1975,2147
53,1976,2166
53,1977,2012
53,1978,2081
53,1979,717
53,1980,959
53,1983,1561
53,1985,1066
53,1986,1186
53,1991,1239
53,1992,1323
53,1993,1015
53,1994,907
53,1995,955
53,1996,1501
53,1997,844
53,1998,748
53,1999,709
53,2000,695
53,2001,1186
53,2002,877
53,2003,1552
53,2004,1160
53,2005,1145
53,2006,875
53,2007,985
53,2008,1185
53,2009,1087
53,2010,1009
53,2011,821
53,2012,1433
53,2013,1243
53,2014,2183
53,2015,1311
53,2016,1424
53,2017,958
53,2018,781
53,2019,789
53,2020,787
53,2021,983
53,2022,1152
53,2023,726
5300,1961,1603964
5300,1962,1523019
5300,1963,1562458
5300,1964,1530407
5300,1965,1415756
5300,1966,1521232
5300,1967,1604768
5300,1968,1540601
5300,1969,1760886
5300,1970,1702068
5300,1971,1974854
5300,1972,2366407
5300,1973,3388287
5300,1974,4726618
5300,1975,5368403
5300,1976,5776130
5300,1977,5831760
5300,1978,4312114
5300,1979,4487577
5300,1980,5337938
5300,1981,5791189
5300,1982,5467263
5300,1983,5210623
5300,1984,4849917
5300,1985,5133635
5300,1986,5771161
5300,1987,5960288
5300,1988,6105042
5300,1989,8141654
5300,1990,9163851
5300,1991,7187180
5300,1992,8060360
5300,1993,8870796
5300,1994,8403915
5300,1995,7963342
5300,1996,7434712
5300,1997,8306637
5300,1998,8489310
5300,1999,8296885
5300,2000,7448317
5300,2001,7335247
5300,2002,6709689
5300,2003,6697863
5300,2004,8302884
5300,2005,7202102
5300,2006,8176295
5300,2007,8851729
5300,2008,12668869
5300,2009,10942934
5300,2010,11813823
5300,2011,12726263
5300,2012,13050524
5300,2013,14205089
5300,2014,14661928
5300,2015,13407007
5300,2016,12121099
5300,2017,12234782
5300,2018,12681790
5300,2019,13413692
5300,2020,13337617
5300,2021,14297243
5300,2022,15080959
5300,2023,14978161
5301,1992,453381
5301,1993,396708
5301,1994,370527
5301,1995,561501
5301,1996,784107
5301,1997,685543
5301,1998,538741
5301,1999,378431
5301,2000,345344
5301,2001,387349
5301,2002,271411
5301,2003,290623
5301,2004,436537
5301,2005,360755
5301,2006,360703
5301,2007,550087
5301,2008,1091133
5301,2009,593875
5301,2010,544372
5301,2011,700737
5301,2012,652987
5301,2013,751507
5301,2014,722772
5301,2015,663100
5301,2016,513022
5301,2017,509404
5301,2018,494811
5301,2019,591618
5301,2020,699518
5301,2021,774289
5301,2022,880953
5301,2023,787010
5302,1961,151047
5302,1962,145463
5302,1963,157577
5302,1964,158301
5302,1965,137783
5302,1966,164372
5302,1967,182852
5302,1968,174475
5302,1969,222735
5302,1970,263897
5302,1971,269145
5302,1972,409289
5302,1973,483280
5302,1974,711762
5302,1975,696816
5302,1976,764212
5302,1977,820121
5302,1978,725957
5302,1979,673246
5302,1980,724010
5302,1981,775319
5302,1982,620145
5302,1983,596160
5302,1984,603163
5302,1985,682057
5302,1986,652260
5302,1987,678793
5302,1988,888281
5302,1989,991283
5302,1990,1042602
5302,1991,1040170
5302,1992,1033082
5302,1993,995440
5302,1994,1074469
5302,1995,1061745
5302,1996,907837
5302,1997,981190
5302,1998,976954
5302,1999,961235
5302,2000,1038946
5302,2001,963066
5302,2002,953117
5302,2003,977930
5302,2004,1076125
5302,2005,1154847
5302,2006,1186795
5302,2007,1106573
5302,2008,1703393
5302,2009,1807499
5302,2010,1958180
5302,2011,2237968
5302,2012,2247540
5302,2013,2400645
5302,2014,2626612
5302,2015,2854614
5302,2016,2854763
5302,2017,2775182
5302,2018,2940140
5302,2019,2901187
5302,2020,3166127
5302,2021,3766216
5302,2022,3469862
5302,2023,3378905
5303,1961,503682
5303,1962,708139
5303,1963,846084
5303,1964,316023
5303,1965,526357
5303,1966,703683
5303,1967,526612
5303,1968,518530
5303,1969,543531
5303,1970,338696
5303,1971,598703
5303,1972,946356
5303,1973,906621
5303,1974,1091336
5303,1975,1511225
5303,1976,1596182
5303,1977,2326587
5303,1978,643575
5303,1979,1230490
5303,1980,805615
5303,1981,1964529
5303,1982,1378423
5303,1983,1363701
5303,1984,1059334
5303,1985,940031
5303,1986,908698
5303,1987,1003987
5303,1988,1877024
5303,1989,2077000
5303,1990,2069874
5303,1991,1247355
5303,1992,1507764
5303,1993,1146941
5303,1994,1168255
5303,1995,484691
5303,1996,424538
5303,1997,1105406
5303,1998,1159509
5303,1999,1304089
5303,2000,529937
5303,2001,376253
5303,2002,325102
5303,2003,388456
5303,2004,623383
5303,2005,632990
5303,2006,860940
5303,2007,868387
5303,2008,1329460
5303,2009,1400070
5303,2010,1570317
5303,2011,1062995
5303,2012,1204984
5303,2013,1408788
5303,2014,1545543
5303,2015,1241054
5303,2016,1439818
5303,2017,1389072
5303,2018,1399344
5303,2019,1238375
5303,2020,1505719
5303,2021,1336231
5303,2022,1347487
5303,2023,1804325
5304,1961,315393
5304,1962,294695
5304,1963,272433
5304,1964,252786
5304,1965,252519
5304,1966,236712
5304,1967,236292
5304,1968,211821
5304,1969,225900
5304,1970,195116
5304,1971,212023
5304,1972,232218
5304,1973,422456
5304,1974,635991
5304,1975,676074
5304,1976,692100
5304,1977,632848
5304,1978,620814
5304,1979,618810
5304,1980,775399
5304,1981,833461
5304,1982,876740
5304,1983,1003510
5304,1984,1041224
5304,1985,1008044
5304,1986,1029091
5304,1987,1195274
5304,1988,1147151
5304,1989,1426385
5304,1990,1549552
5304,1991,1475566
5304,1992,1549446
5304,1993,1938112
5304,1994,1753186
5304,1995,1878338
5304,1996,2048104
5304,1997,2215457
5304,1998,2008200
5304,1999,2142232
5304,2000,2051504
5304,2001,1977397
5304,2002,2118320
5304,2003,2236432
5304,2004,2364359
5304,2005,2585138
5304,2006,2843829
5304,2007,3343109
5304,2008,4072256
5304,2009,4135559
5304,2010,4431287
5304,2011,5003165
5304,2012,5344014
5304,2013,5413471
5304,2014,5126826
5304,2015,4734561
5304,2016,4443920
5304,2017,4500249
5304,2018,4690987
5304,2019,4538701
5304,2020,4332354
5304,2021,4281544
5304,2022,4532763
5304,2023,4523757
5305,1961,576252
5305,1962,572305
5305,1963,624072
5305,1964,705080
5305,1965,579570
5305,1966,695075
5305,1967,780686
5305,1968,902549
5305,1969,789326
5305,1970,760518
5305,1971,1160660
5305,1972,867108
5305,1973,1277405
5305,1974,1812880
5305,1975,2839376
5305,1976,2076777
5305,1977,1859320
5305,1978,1261867
5305,1979,1513408
5305,1980,2075210
5305,1981,2293839
5305,1982,2130945
5305,1983,1794857
5305,1984,1545697
5305,1985,1531375
5305,1986,1996878
5305,1987,1725764
5305,1988,1314573
5305,1989,2336021
5305,1990,3071066
5305,1991,1685437
5305,1992,2121011
5305,1993,2408081
5305,1994,2140325
5305,1995,2710276
5305,1996,2770179
5305,1997,2645161
5305,1998,3008009
5305,1999,2374635
5305,2000,2220498
5305,2001,2911021
5305,2002,2678517
5305,2003,2410720
5305,2004,2697269
5305,2005,2098679
5305,2006,2364863
5305,2007,2909717
5305,2008,4549641
5305,2009,3476302
5305,2010,3713965
5305,2011,4241360
5305,2012,4156386
5305,2013,4418904
5305,2014,4335380
5305,2015,3912165
5305,2016,3236383
5305,2017,3186919
5305,2018,3251238
5305,2019,3533323
5305,2020,3734568
5305,2021,4091216
5305,2022,4884174
5305,2023,4791422
54,1961,124104
54,1962,132450
54,1963,138384
54,1964,141475
54,1965,142164
54,1966,133033
54,1967,195995
54,1968,163851
54,1969,167525
54,1970,172584
54,1971,221396
54,1972,214262
54,1973,258860
54,1974,330983
54,1975,455751
54,1976,424225
54,1977,520719
54,1978,573579
54,1979,790773
54,1980,870114
54,1981,800793
54,1982,803057
54,1983,761709
54,1984,733343
54,1985,752438
54,1986,934416
54,1987,1011026
54,1988,1028189
54,1989,936875
54,1990,1026396
54,1991,1014615
54,1992,1055331
54,1993,977674
54,1994,903508
54,1995,968644
54,1996,902202
54,1997,799736
54,1998,825738
54,1999,730825
54,2000,745983
54,2001,744637
54,2002,782637
54,2003,912074
54,2004,1066629
54,2005,1081509
54,2006,1069594
54,2007,1208892
54,2008,1418347
54,2009,1334114
54,2010,1655508
54,2011,1904369
54,2012,1150465
54,2013,1235019
54,2014,1298918
54,2015,1114331
54,2016,1217704
54,2017,1248891
54,2018,1313086
54,2019,1207426
54,2020,1252203
54,2021,1140226
54,2022,1302989
54,2023,1354331
5400,1961,3034246
5400,1962,3102178
5400,1963,3131662
5400,1964,3138307
5400,1965,3327716
5400,1966,3533517
5400,1967,3163369
5400,1968,3277680
5400,1969,3338004
5400,1970,3292856
5400,1971,3836727
5400,1972,4250707
5400,1973,5157158
5400,1974,6960892
5400,1975,8170765
5400,1976,7676932
5400,1977,8235700
5400,1978,8746396
5400,1979,9399733
5400,1980,11307044
5400,1981,10882187
5400,1982,10172009
5400,1983,10245147
5400,1984,9676565
5400,1985,9788652
5400,1986,12097690
5400,1987,13007303
5400,1988,15900313
5400,1989,16196920
5400,1990,18353510
5400,1991,17292759
5400,1992,18549455
5400,1993,18042967
5400,1994,18469075
5400,1995,20285032
5400,1996,21948148
5400,1997,19960283
5400,1998,20689409
5400,1999,19820454
5400,2000,18753880
5400,2001,19285904
5400,2002,21305459
5400,2003,25153258
5400,2004,29358099
5400,2005,29222505
5400,2006,29826162
5400,2007,35903253
5400,2008,43280724
5400,2009,39974954
5400,2010,38827594
5400,2011,42522502
5400,2012,40402336
5400,2013,43883851
5400,2014,44033918
5400,2015,37759084
5400,2016,37345061
5400,2017,38668168
5400,2018,41765423
5400,2019,40365077
5400,2020,42252648
5400,2021,43838570
5400,2022,46787577
5400,2023,53459274
5401,1961,372828
5401,1962,373682
5401,1963,365719
5401,1964,385084
5401,1965,425181
5401,1966,432308
5401,1967,422617
5401,1968,411775
5401,1969,394965
5401,1970,374661
5401,1971,424346
5401,1972,506885
5401,1973,509796
5401,1974,616098
5401,1975,869414
5401,1976,811645
5401,1977,869792
5401,1978,681212
5401,1979,815592
5401,1980,1102060
5401,1981,1207427
5401,1982,962824
5401,1983,1089140
5401,1984,930790
5401,1985,904589
5401,1986,886403
5401,1987,815849
5401,1988,1008791
5401,1989,1012352
5401,1990,1104527
5401,1991,963518
5401,1992,1065241
5401,1993,1802253
5401,1994,1240270
5401,1995,1283197
5401,1996,1765913
5401,1997,2010586
5401,1998,1994358
5401,1999,1580346
5401,2000,1477574
5401,2001,1855794
5401,2002,1959612
5401,2003,2173855
5401,2004,3412025
5401,2005,3513032
5401,2006,4136553
5401,2007,4613372
5401,2008,5166837
5401,2009,4072835
5401,2010,4420609
5401,2011,4501312
5401,2012,4480132
5401,2013,4899104
5401,2014,4690362
5401,2015,3999154
5401,2016,3852635
5401,2017,4125009
5401,2018,4373330
5401,2019,4478669
5401,2020,4890261
5401,2021,5214235
5401,2022,5635796
5401,2023,6522278
5402,1961,961342
5402,1962,952353
5402,1963,961581
5402,1964,1153875
5402,1965,1355388
5402,1966,1271450
5402,1967,1335665
5402,1968,1110727
5402,1969,1111060
5402,1970,1121405
5402,1971,1285595
5402,1972,1278218
5402,1973,1344238
5402,1974,1727511
5402,1975,2079220
5402,1976,1854057
5402,1977,2312257
5402,1978,2565685
5402,1979,2798240
5402,1980,3214325
5402,1981,2885244
5402,1982,2521627
5402,1983,2283344
5402,1984,2523554
5402,1985,2596970
5402,1986,3099728
5402,1987,3316935
5402,1988,4195730
5402,1989,4312748
5402,1990,4906988
5402,1991,4633481
5402,1992,5013713
5402,1993,4831683
5402,1994,4641087
5402,1995,5161228
5402,1996,5182007
5402,1997,4820210
5402,1998,4738957
5402,1999,4534414
5402,2000,4650561
5402,2001,4451833
5402,2002,4689674
5402,2003,5295803
5402,2004,5951866
5402,2005,6117280
5402,2006,6919490
5402,2007,7109643
5402,2008,8573252
5402,2009,7891969
5402,2010,7645661
5402,2011,8282182
5402,2012,7527519
5402,2013,8074119
5402,2014,8418872
5402,2015,7086866
5402,2016,6994730
5402,2017,6908852
5402,2018,7269520
5402,2019,6982444
5402,2020,7409573
5402,2021,7437797
5402,2022,7839159
5402,2023,8852121
5403,1961,822055
5403,1962,653962
5403,1963,548431
5403,1964,600598
5403,1965,468061
5403,1966,473030
5403,1967,405544
5403,1968,463199
5403,1969,492736
5403,1970,494623
5403,1971,623381
5403,1972,618524
5403,1973,781000
5403,1974,1605613
5403,1975,1560420
5403,1976,1511148
5403,1977,1404874
5403,1978,1369919
5403,1979,1413612
5403,1980,1788351
5403,1981,1875905
5403,1982,1657344
5403,1983,1471215
5403,1984,1581138
5403,1985,1632829
5403,1986,1979657
5403,1987,2121709
5403,1988,2465030
5403,1989,2317221
5403,1990,2693105
5403,1991,2400691
5403,1992,2564458
5403,1993,2621187
5403,1994,2879560
5403,1995,3465182
5403,1996,3788542
5403,1997,3287996
5403,1998,3417920
5403,1999,3354037
5403,2000,3223749
5403,2001,3350754
5403,2002,3721792
5403,2003,4560512
5403,2004,5211753
5403,2005,4857271
5403,2006,5166032
5403,2007,6254351
5403,2008,8435004
5403,2009,7344552
5403,2010,7155660
5403,2011,7933382
5403,2012,7119459
5403,2013,7800676
5403,2014,7850622
5403,2015,6943282
5403,2016,6586450
5403,2017,6668686
5403,2018,7270155
5403,2019,7038613
5403,2020,7296287
5403,2021,8170549
5403,2022,8893376
5403,2023,9677374
5404,1961,1315981
5404,1962,1372012
5404,1963,1428263
5404,1964,1383106
5404,1965,1520782
5404,1966,1653701
5404,1967,1598726
5404,1968,1612903
5404,1969,1634242
5404,1970,1650501
5404,1971,1852578
5404,1972,2042629
5404,1973,2680597
5404,1974,3560528
5404,1975,3958894
5404,1976,3714020
5404,1977,3967049
5404,1978,4490873
5404,1979,4893288
5404,1980,5611381
5404,1981,5216626
5404,1982,4916026
5404,1983,5156446
5404,1984,4570038
5404,1985,4610437
5404,1986,5902470
5404,1987,6342252
5404,1988,7583504
5404,1989,7990594
5404,1990,8915855
5404,1991,8640664
5404,1992,9548309
5404,1993,8671984
5404,1994,9157510
5404,1995,10427267
5404,1996,10691592
5404,1997,9415361
5404,1998,9816623
5404,1999,9424204
5404,2000,8673258
5404,2001,8990394
5404,2002,10178590
5404,2003,12363298
5404,2004,14083098
5404,2005,14237014
5404,2006,13648102
5404,2007,17615770
5404,2008,21104884
5404,2009,20601219
5404,2010,19501268
5404,2011,22036677
5404,2012,21001552
5404,2013,22842053
5404,2014,22960907
5404,2015,19656366
5404,2016,20094184
5404,2017,21229730
5404,2018,23213068
5404,2019,22208495
5404,2020,23100325
5404,2021,23475603
5404,2022,24760396
5404,2023,28977277
55,1986,442
55,1987,883
55,1989,589
55,1990,589
55,1991,636
55,1992,636
55,1993,679
55,1994,628
55,1995,581
55,1996,826
55,1997,539
55,1998,370
55,1999,311
55,2001,2119
55,2005,173
55,2007,706
55,2008,392
55,2009,392
55,2010,392
55,2011,380
55,2013,425
55,2014,1480
55,2015,1247
55,2016,1511
55,2017,935
55,2018,686
55,2019,817
55,2020,1043
55,2021,2514
55,2022,18351
55,2023,3393
5500,1961,89354
5500,1962,93761
5500,1963,93590
5500,1964,96367
5500,1965,103725
5500,1966,109019
5500,1967,132720
5500,1968,123283
5500,1969,126836
5500,1970,127107
5500,1971,132458
5500,1972,160855
5500,1973,188009
5500,1974,308040
5500,1975,325971
5500,1976,301935
5500,1977,287999
5500,1978,309686
5500,1979,325277
5500,1980,324105
5500,1981,403272
5500,1982,420159
5500,1983,363892
5500,1984,411341
5500,1985,402022
5500,1986,351533
5500,1987,304280
5500,1988,384971
5500,1989,465486
5500,1990,483415
5500,1991,513557
5500,1992,495732
5500,1993,506990
5500,1994,550028
5500,1995,637105
5500,1996,705376
5500,1997,664498
5500,1998,508412
5500,1999,470408
5500,2000,472964
5500,2001,447209
5500,2002,478046
5500,2003,584459
5500,2004,682358
5500,2005,836963
5500,2006,823958
5500,2007,1059609
5500,2008,1359024
5500,2009,1444257
5500,2010,1423707
5500,2011,1496601
5500,2012,1540697
5500,2013,1650869
5500,2014,1636151
5500,2015,1634903
5500,2016,2093955
5500,2017,2349212
5500,2018,2479782
5500,2019,2644328
5500,2020,2743813
5500,2021,1754618
5500,2022,2225907
5500,2023,2426758
5501,1961,85398
5501,1962,89616
5501,1963,89400
5501,1964,92102
5501,1965,99164
5501,1966,104217
5501,1967,126915
5501,1968,117959
5501,1969,121071
5501,1970,121298
5501,1971,126412
5501,1972,153494
5501,1973,179258
5501,1974,293487
5501,1975,311445
5501,1976,288333
5501,1977,274531
5501,1978,294286
5501,1979,307463
5501,1980,306855
5501,1981,383169
5501,1982,398965
5501,1983,345104
5501,1984,388537
5501,1985,377080
5501,1986,328295
5501,1987,285336
5501,1988,362717
5501,1989,439637
5501,1990,456059
5501,1991,482506
5501,1992,469413
5501,1993,478001
5501,1994,519101
5501,1995,604507
5501,1996,671886
5501,1997,632769
5501,1998,482950
5501,1999,445856
5501,2000,450825
5501,2001,425880
5501,2002,453592
5501,2003,557435
5501,2004,644026
5501,2005,795469
5501,2006,783604
5501,2007,1011135
5501,2008,1298609
5501,2009,1387367
5501,2010,1366642
5501,2011,1427044
5501,2012,1475007
5501,2013,1584218
5501,2014,1581775
5501,2015,1585331
5501,2016,2039537
5501,2017,2290108
5501,2018,2420464
5501,2019,2605774
5501,2020,2685969
5501,2021,1697054
5501,2022,2159127
5501,2023,2360577
5502,1961,12041
5502,1962,15383
5502,1963,11960
5502,1964,12642
5502,1965,10496
5502,1966,11195
5502,1967,12628
5502,1968,8141
5502,1969,13015
5502,1970,14575
5502,1971,15297
5502,1972,16813
5502,1973,16361
5502,1974,31016
5502,1975,31861
5502,1976,31167
5502,1977,35494
5502,1978,40269
5502,1979,48017
5502,1980,52221
5502,1981,49646
5502,1982,57394
5502,1983,45588
5502,1984,55443
5502,1985,57036
5502,1986,73564
5502,1987,76341
5502,1988,77452
5502,1989,82813
5502,1990,78384
5502,1991,79495
5502,1992,60482
5502,1993,43907
5502,1994,43458
5502,1995,45223
5502,1996,46541
5502,1997,46510
5502,1998,48286
5502,1999,52953
5502,2000,28028
5502,2001,26214
5502,2002,31416
5502,2003,31172
5502,2004,44959
5502,2005,44238
5502,2006,42153
5502,2007,49241
5502,2008,61179
5502,2009,55410
5502,2010,55929
5502,2011,69098
5502,2012,64915
5502,2013,65705
5502,2014,54497
5502,2015,49728
5502,2016,51168
5502,2017,48798
5502,2018,49165
5502,2019,45828
5502,2020,49503
5502,2021,54414
5502,2022,58070
5502,2023,61227
5503,2012,12
5503,2013,12
5503,2014,398
5503,2015,53
5503,2016,10
5503,2017,166
5503,2021,44
5503,2022,7
5504,1961,98
5504,1963,91
5504,1964,91
5504,1966,195
5504,1967,114
5504,1968,186
5504,1969,142
5504,1970,80
5504,1971,92
5504,1972,89
5504,1973,195
5504,1976,228
5504,1977,342
5504,1978,683
5504,1979,250
5504,1980,683
5504,1981,956
5504,1982,838
5504,1983,927
5504,1984,260
5504,1985,267
5504,1986,1237
5504,1987,371
5504,1988,283
5504,1989,334
5504,1990,394
5504,1991,1366
5504,1992,371
5504,1993,1093
5504,1994,1025
5504,1997,585
5504,1998,1214
5504,1999,751
5504,2001,3415
5504,2002,1614
5504,2003,2960
5504,2004,3643
5504,2005,5464
5504,2006,2049
5504,2007,135
5504,2008,7513
5504,2009,582
5504,2010,1708
5504,2011,2117
5504,2012,4537
5504,2013,1172
5504,2014,1216
5504,2015,203
5504,2016,109
5504,2017,1635
5504,2018,2248
5504,2019,23
5504,2020,1231
5504,2021,33
5504,2022,2654
5504,2023,855
56,1969,124458
56,1970,71543
56,1971,69852
56,1972,71993
56,1973,107158
56,1974,118322
56,1975,146758
56,1976,142570
56,1977,139528
56,1978,137449
56,1979,105426
56,1980,193649
56,1981,107113
56,1982,146333
56,1983,168098
56,1984,164402
56,1985,145337
56,1986,119192
56,1987,147013
56,1988,103817
56,1989,117812
56,1990,107939
56,1991,134439
56,1992,150972
56,1993,182174
56,1994,130713
56,1995,131997
56,1996,131716
56,1997,138718
56,1998,148260
56,1999,148551
56,2000,148637
56,2001,171320
56,2002,204710
56,2003,192484
56,2004,158844
56,2005,104692
56,2006,88738
56,2007,110174
56,2008,120889
56,2009,192551
56,2010,205826
56,2011,202503
56,2012,120589
56,2013,133037
56,2014,134763
56,2015,118666
56,2016,125140
56,2017,129212
56,2018,140725
56,2019,130268
56,2020,132242
56,2021,157043
56,2022,180092
56,2023,211888
57,1992,92836
57,1993,184729
57,1994,97044
57,1995,108778
57,1996,174079
57,1997,232768
57,1998,140979
57,1999,117014
57,2000,87971
57,2001,93665
57,2002,86253
57,2003,93906
57,2004,123415
57,2005,97256
57,2006,131423
57,2007,222548
57,2008,210732
57,2009,257119
57,2010,150771
57,2011,225311
57,2012,254975
57,2013,255377
57,2014,168101
57,2015,135802
57,2016,97816
57,2017,148107
57,2018,213171
57,2019,223922
57,2020,179810
57,2021,158592
57,2022,210227
57,2023,378073
5707,1961,2387113
5707,1962,2475620
5707,1963,2520458
5707,1964,2506445
5707,1965,2640785
5707,1966,2852563
5707,1967,2543463
5707,1968,2701701
5707,1969,2797487
5707,1970,2812830
5707,1971,3250115
5707,1972,3531802
5707,1973,4613590
5707,1974,6467427
5707,1975,7072281
5707,1976,6676602
5707,1977,6992134
5707,1978,7651709
5707,1979,8128950
5707,1980,9516956
5707,1981,9047402
5707,1982,8430477
5707,1983,8527621
5707,1984,8053737
5707,1985,8152196
5707,1986,10337020
