geo,year,ti_meat_prepared_n_e_c_import_value_base_period_quantity
44,1981,39971
44,1982,68550
44,1983,55237
44,1984,36005
44,1985,29996
44,1986,31606
44,1987,41467
44,1988,26848
44,1989,36661
44,1990,44093
44,1991,47224
44,1992,87252
44,1993,74142
44,1994,71388
44,1995,19144
44,1996,19444
44,1997,21575
44,1998,18241
44,1999,15333
44,2000,12102
44,2001,14994
44,2002,14413
44,2003,14435
44,2004,14514
44,2005,16113
44,2006,16158
44,2007,15765
44,2008,18085
44,2009,21565
44,2010,21467
44,2011,24111
44,2012,27590
44,2013,39846
44,2014,47880
44,2015,43043
44,2016,33641
44,2017,33654
44,2018,36399
44,2019,34293
44,2020,29084
44,2021,37895
44,2022,45318
44,2023,53884
45,1981,193
45,1982,158
45,1995,53
45,1997,346
45,2000,116
45,2002,83
45,2004,103
45,2005,127
45,2006,53
45,2007,145
45,2008,160
45,2009,160
45,2010,158
45,2011,445
45,2014,105
45,2015,251
45,2016,112
45,2017,66
45,2018,54
45,2019,72
45,2020,144
45,2021,80
45,2022,172
45,2023,175
46,1961,2612
46,1962,2806
46,1963,2620
46,1964,2848
46,1965,2516
46,1966,2714
46,1967,1914
46,1968,2317
46,1969,2046
46,1970,2187
46,1971,2284
46,1972,2015
46,1973,2448
46,1974,3080
46,1975,4126
46,1976,4517
46,1977,4378
46,1978,5848
46,1979,5916
46,1980,6033
46,1981,4210
46,1982,3866
46,1983,3879
46,1984,4000
46,1985,3915
46,1986,4668
46,1987,5582
46,1988,5581
46,1989,5203
46,1990,2419
46,1991,5727
46,1992,5878
46,1993,4861
46,1994,4146
46,1995,4538
46,1996,4653
46,1997,2984
46,1998,3034
46,1999,3510
46,2000,3854
46,2001,3671
46,2002,2553
46,2003,4413
46,2004,4927
46,2005,2873
46,2006,2599
46,2007,3613
46,2008,2720
46,2009,3435
46,2010,3526
46,2011,8968
46,2012,6954
46,2013,5559
46,2014,5240
46,2015,3595
46,2016,3284
46,2017,7420
46,2018,4864
46,2019,5160
46,2020,5491
46,2021,4708
46,2022,5951
46,2023,7211
47,1961,219
47,1962,223
47,1963,200
47,1964,200
47,1965,213
47,1966,219
47,1967,133
47,1968,213
47,1969,145
47,1970,137
47,1971,151
47,1972,150
47,1973,122
47,1974,208
47,1975,256
47,1976,249
47,1977,276
47,1978,261
47,1979,363
47,1980,341
47,1981,353
47,1982,637
47,1983,511
47,1984,462
47,1985,398
47,1986,420
47,1987,475
47,1988,526
47,1989,486
47,1990,1156
47,1991,760
47,1992,802
47,1993,1053
47,1994,1032
47,1995,1336
47,1996,1336
47,1997,1108
47,1998,934
47,1999,1061
47,2000,986
47,2001,912
47,2002,2750
47,2003,1352
47,2004,1505
47,2005,1600
47,2006,1462
47,2007,1694
47,2008,1788
47,2009,1695
47,2010,1354
47,2011,2062
47,2012,2230
47,2013,2220
47,2014,1719
47,2015,1579
47,2016,1489
47,2017,2119
47,2018,1972
47,2019,1923
47,2020,1882
47,2021,2142
47,2022,2150
47,2023,2238
48,1961,3797
48,1962,2899
48,1963,3295
48,1964,3720
48,1965,2905
48,1966,7475
48,1967,6959
48,1968,7335
48,1969,6840
48,1970,6857
48,1971,7195
48,1972,7570
48,1973,8099
48,1974,8951
48,1975,10228
48,1976,10390
48,1977,10347
48,1978,10586
48,1979,10480
48,1980,11293
48,1982,12815
48,1985,2978
48,1986,8543
48,1987,7789
48,1988,9967
48,1989,5779
48,1990,8266
48,1991,13669
48,1992,23066
48,1993,7831
48,1994,12563
48,1995,11912
48,1996,12232
48,1997,13833
48,1998,16572
48,1999,14249
48,2000,12878
48,2001,12039
48,2002,12904
48,2003,11565
48,2004,13569
48,2005,15223
48,2006,9042
48,2007,14059
48,2008,14675
48,2009,15755
48,2010,16377
48,2011,10489
48,2012,18865
48,2013,18660
48,2014,19112
48,2015,19468
48,2016,17646
48,2017,18958
48,2018,18970
48,2019,20047
48,2020,20948
48,2021,25066
48,2022,28274
48,2023,28701
49,1999,123975
49,2000,138068
49,2001,181794
49,2002,150747
49,2003,157867
49,2004,150631
49,2005,149658
49,2006,198568
49,2007,185239
49,2008,191558
49,2009,187944
49,2010,198999
49,2011,125081
49,2012,89560
49,2013,120772
49,2014,112828
49,2015,117527
49,2016,45954
49,2017,149356
49,2018,58443
49,2019,174378
49,2020,91243
49,2021,193661
49,2022,247036
49,2023,278280
50,1961,2821
50,1962,3209
50,1963,2782
50,1964,2604
50,1965,2777
50,1966,2919
50,1967,2555
50,1968,2388
50,1969,2770
50,1970,2881
50,1971,3065
50,1972,3237
50,1973,4032
50,1974,4523
50,1975,4447
50,1976,6344
50,1977,6180
50,1978,6183
50,1979,6780
50,1980,7454
50,1981,8261
50,1982,11541
50,1983,9030
50,1984,6736
50,1985,7930
50,1986,7492
50,1987,7892
50,1988,9574
50,1989,8469
50,1990,10720
50,1991,10525
50,1992,11234
50,1993,10172
50,1994,10941
50,1995,13432
50,1996,13586
50,1997,12024
50,1998,11682
50,1999,10633
50,2000,11136
50,2001,11757
50,2002,12083
50,2003,14849
50,2004,15395
50,2005,16495
50,2006,16792
50,2007,18747
50,2008,23209
50,2009,19612
50,2010,18662
50,2011,19150
50,2012,19115
50,2013,20295
50,2014,20797
50,2015,17022
50,2016,17251
50,2017,17103
50,2018,17739
50,2019,16611
50,2020,18103
50,2021,18141
50,2022,19633
50,2023,22395
5000,1961,3761314
5000,1962,3757900
5000,1963,3649105
5000,1964,3699040
5000,1965,3854530
5000,1966,4238101
5000,1967,4226855
5000,1968,4217260
5000,1969,4437722
5000,1970,4684144
5000,1971,5118801
5000,1972,5304309
5000,1973,7026889
5000,1974,7646771
5000,1975,7878706
5000,1976,7801750
5000,1977,7874958
5000,1978,8966050
5000,1979,9893464
5000,1980,11189763
5000,1981,10764059
5000,1982,10261902
5000,1983,9475135
5000,1984,8673329
5000,1985,8477043
5000,1986,9625057
5000,1987,10846521
5000,1988,10337415
5000,1989,10498007
5000,1990,11741054
5000,1991,12280216
5000,1992,12013221
5000,1993,11003026
5000,1994,10656893
5000,1995,11485107
5000,1996,12078823
5000,1997,11515623
5000,1998,11229201
5000,1999,11015635
5000,2000,10474761
5000,2001,10671038
5000,2002,10439685
5000,2003,11157168
5000,2004,12003345
5000,2005,12252703
5000,2006,12616296
5000,2007,13657665
5000,2008,15389013
5000,2009,14635541
5000,2010,14439410
5000,2011,15966672
5000,2012,16043140
5000,2013,16417821
5000,2014,16345064
5000,2015,14965298
5000,2016,14312082
5000,2017,14978281
5000,2018,15362312
5000,2019,15591604
5000,2020,15952253
5000,2021,16960677
5000,2022,18113988
5000,2023,19144715
5100,1961,60654
5100,1962,67329
5100,1963,71513
5100,1964,68138
5100,1965,63596
5100,1966,65709
5100,1967,65725
5100,1968,67372
5100,1969,68693
5100,1970,68285
5100,1971,65010
5100,1972,76956
5100,1973,86160
5100,1974,115897
5100,1975,112564
5100,1976,112787
5100,1977,132528
5100,1978,144483
5100,1979,149739
5100,1980,170306
5100,1981,156479
5100,1982,163822
5100,1983,156107
5100,1984,159771
5100,1985,142960
5100,1986,166903
5100,1987,151643
5100,1988,162265
5100,1989,146758
5100,1990,169618
5100,1991,182615
5100,1992,175757
5100,1993,164866
5100,1994,120246
5100,1995,111819
5100,1996,171551
5100,1997,138110
5100,1998,130460
5100,1999,117304
5100,2000,91200
5100,2001,91930
5100,2002,91751
5100,2003,110217
5100,2004,121613
5100,2005,133911
5100,2006,148232
5100,2007,151952
5100,2008,196768
5100,2009,178272
5100,2010,199923
5100,2011,224753
5100,2012,223895
5100,2013,214195
5100,2014,231493
5100,2015,197913
5100,2016,179379
5100,2017,206913
5100,2018,206729
5100,2019,179686
5100,2020,181159
5100,2021,190533
5100,2022,208368
5100,2023,239691
5101,1961,6944
5101,1962,7226
5101,1963,6798
5101,1964,7731
5101,1965,6984
5101,1966,6535
5101,1967,6903
5101,1968,7051
5101,1969,7205
5101,1970,7367
5101,1971,7636
5101,1972,8493
5101,1973,8967
5101,1974,10815
5101,1975,11790
5101,1976,12175
5101,1977,14187
5101,1978,14556
5101,1979,16531
5101,1980,17418
5101,1981,16119
5101,1982,16116
5101,1983,15548
5101,1984,14541
5101,1985,14498
5101,1986,16111
5101,1987,17676
5101,1988,18363
5101,1989,20811
5101,1990,16946
5101,1991,18292
5101,1992,17555
5101,1993,19117
5101,1994,17408
5101,1995,18862
5101,1996,21309
5101,1997,17380
5101,1998,18141
5101,1999,16174
5101,2000,15425
5101,2001,14138
5101,2002,16855
5101,2003,18980
5101,2004,17911
5101,2005,20768
5101,2006,22777
5101,2007,24344
5101,2008,29091
5101,2009,26013
5101,2010,27930
5101,2011,31245
5101,2012,30327
5101,2013,29462
5101,2014,29759
5101,2015,25535
5101,2016,24391
5101,2017,28100
5101,2018,30022
5101,2019,31512
5101,2020,31370
5101,2021,31326
5101,2022,33063
5101,2023,32608
5102,1961,11442
5102,1962,23598
5102,1963,23753
5102,1964,24616
5102,1965,22535
5102,1966,22255
5102,1967,24703
5102,1968,24491
5102,1969,25620
5102,1970,25722
5102,1971,22907
5102,1972,28194
5102,1973,30597
5102,1974,38222
5102,1975,43265
5102,1976,46739
5102,1977,55514
5102,1978,49682
5102,1979,55038
5102,1980,59951
5102,1981,52047
5102,1982,55572
5102,1983,48587
5102,1984,48128
5102,1985,39491
5102,1986,45112
5102,1987,52489
5102,1988,50587
5102,1989,44579
5102,1990,57257
5102,1991,62742
5102,1992,62708
5102,1993,51474
5102,1994,40429
5102,1995,55044
5102,1996,52999
5102,1997,42109
5102,1998,34224
5102,1999,25719
5102,2000,23033
5102,2001,21022
5102,2002,26908
5102,2003,29285
5102,2004,35002
5102,2005,40787
5102,2006,40154
5102,2007,48036
5102,2008,62914
5102,2009,59067
5102,2010,58813
5102,2011,77559
5102,2012,80233
5102,2013,78324
5102,2014,85596
5102,2015,67364
5102,2016,63756
5102,2017,69057
5102,2018,73594
5102,2019,49549
5102,2020,50693
5102,2021,56534
5102,2022,61625
5102,2023,94410
5103,1961,8718
5103,1962,8184
5103,1963,9663
5103,1964,8126
5103,1965,8240
5103,1966,8192
5103,1967,7316
5103,1968,7283
5103,1969,7806
5103,1970,6668
5103,1971,6408
5103,1972,7775
5103,1973,11168
5103,1974,15744
5103,1975,11352
5103,1976,12559
5103,1977,17424
5103,1978,17222
5103,1979,18734
5103,1980,19711
5103,1981,20250
5103,1982,21344
5103,1983,20961
5103,1984,23282
5103,1985,23380
5103,1986,26871
5103,1987,16966
5103,1988,21964
5103,1989,20996
5103,1990,19276
5103,1991,21444
5103,1992,24088
5103,1993,23203
5103,1994,18846
5103,1995,25658
5103,1996,27348
5103,1997,19393
5103,1998,20213
5103,1999,20347
5103,2000,19042
5103,2001,16577
5103,2002,12197
5103,2003,13828
5103,2004,14504
5103,2005,14414
5103,2006,20489
5103,2007,20477
5103,2008,32603
5103,2009,25870
5103,2010,35218
5103,2011,33338
5103,2012,33404
5103,2013,33435
5103,2014,33132
5103,2015,39474
5103,2016,34634
5103,2017,42143
5103,2018,38926
5103,2019,34581
5103,2020,34548
5103,2021,34556
5103,2022,38096
5103,2023,49697
5104,1961,14379
5104,1962,14372
5104,1963,14020
5104,1964,13702
5104,1965,13031
5104,1966,15486
5104,1967,10032
5104,1968,12615
5104,1969,12234
5104,1970,12194
5104,1971,11941
5104,1972,13814
5104,1973,13700
5104,1974,21128
5104,1975,23246
5104,1976,19911
5104,1977,19843
5104,1978,19131
5104,1979,20887
5104,1980,30454
5104,1981,31683
5104,1982,35506
5104,1983,35984
5104,1984,32649
5104,1985,30544
5104,1986,35831
5104,1987,33558
5104,1988,34879
5104,1989,32345
5104,1990,30533
5104,1991,30650
5104,1992,23039
5104,1993,26973
5104,1994,17233
5104,1995,16188
5104,1996,27946
5104,1997,21767
5104,1998,19688
5104,1999,25012
5104,2000,22153
5104,2001,26221
5104,2002,16668
5104,2003,27672
5104,2004,26781
5104,2005,32316
5104,2006,32432
5104,2007,31161
5104,2008,35293
5104,2009,34612
5104,2010,39071
5104,2011,43665
5104,2012,47246
5104,2013,36217
5104,2014,45790
5104,2015,29349
5104,2016,32111
5104,2017,36673
5104,2018,37311
5104,2019,38942
5104,2020,31334
5104,2021,36856
5104,2022,38612
5104,2023,39887
5105,1961,15595
5105,1962,16521
5105,1963,16987
5105,1964,16058
5105,1965,13966
5105,1966,16609
5105,1967,18654
5105,1968,18519
5105,1969,18558
5105,1970,17583
5105,1971,17422
5105,1972,21468
5105,1973,21468
5105,1974,29120
5105,1975,35031
5105,1976,29426
5105,1977,23374
5105,1978,39778
5105,1979,39213
5105,1980,43782
5105,1981,37695
5105,1982,36014
5105,1983,34033
5105,1984,31515
5105,1985,34300
5105,1986,34883
5105,1987,41285
5105,1988,43490
5105,1989,43687
5105,1990,45961
5105,1991,47279
5105,1992,41679
5105,1993,45294
5105,1994,42475
5105,1995,44089
5105,1996,41759
5105,1997,37867
5105,1998,36422
5105,1999,30603
5105,2000,25925
5105,2001,27984
5105,2002,26248
5105,2003,31439
5105,2004,34044
5105,2005,37113
5105,2006,40618
5105,2007,32609
5105,2008,39952
5105,2009,34224
5105,2010,35091
5105,2011,40990
5105,2012,35047
5105,2013,38896
5105,2014,37248
5105,2015,36674
5105,2016,25718
5105,2017,32061
5105,2018,35625
5105,2019,27823
5105,2020,33404
5105,2021,33214
5105,2022,37238
5105,2023,35652
52,1992,4476
52,1993,3133
52,1994,2210
52,1995,2624
52,1996,1538
52,1997,1707
52,1998,1832
52,1999,1939
52,2000,3126
52,2001,2157
52,2002,1510
52,2003,1986
52,2004,1433
52,2005,1793
52,2006,1615
52,2007,1804
52,2008,2130
52,2009,2398
52,2010,2243
52,2011,2586
52,2012,3047
52,2013,4138
52,2014,3635
52,2015,6476
52,2016,5834
52,2017,5869
52,2018,5499
52,2019,6005
52,2020,5370
52,2021,5915
52,2022,6925
52,2023,6192
5200,1961,582128
5200,1962,566291
5200,1963,527172
5200,1964,544668
5200,1965,561973
5200,1966,618483
5200,1967,614962
5200,1968,625005
5200,1969,672479
5200,1970,706252
5200,1971,807287
5200,1972,787474
5200,1973,1103082
5200,1974,1148448
5200,1975,1216179
5200,1976,1231383
5200,1977,1231624
5200,1978,1306814
5200,1979,1468596
5200,1980,1597702
5200,1981,1631784
5200,1982,1516196
5200,1983,1316636
5200,1984,1234099
5200,1985,1191964
5200,1986,1342502
5200,1987,1430728
5200,1988,1279678
5200,1989,1309034
5200,1990,1454000
5200,1991,1542025
5200,1992,1417685
5200,1993,1393539
5200,1994,1385262
5200,1995,1466768
5200,1996,1428695
5200,1997,1427660
5200,1998,1327750
5200,1999,1203860
5200,2000,1210298
5200,2001,1253663
5200,2002,1207300
5200,2003,1306792
5200,2004,1474448
5200,2005,1535816
5200,2006,1614457
5200,2007,1634153
5200,2008,1786519
5200,2009,1773026
5200,2010,1812004
5200,2011,2080682
5200,2012,2162769
5200,2013,2356502
5200,2014,2230378
5200,2015,2162533
5200,2016,1900918
5200,2017,2267045
5200,2018,1975418
5200,2019,2260551
5200,2020,2125510
5200,2021,2501604
5200,2022,2720793
5200,2023,2690764
5203,1961,298636
5203,1962,291519
5203,1963,270275
5203,1964,280079
5203,1965,288036
5203,1966,317983
5203,1967,315770
5203,1968,320454
5203,1969,345162
5203,1970,363087
5203,1971,415989
5203,1972,405398
5203,1973,567767
5203,1974,590428
5203,1975,627293
5203,1976,634287
5203,1977,632085
5203,1978,676654
5203,1979,756355
5203,1980,821048
5203,1981,840069
5203,1982,785202
5203,1983,674633
5203,1984,628887
5203,1985,614012
5203,1986,693295
5203,1987,737331
5203,1988,658076
5203,1989,691867
5203,1990,791650
5203,1991,835499
5203,1992,754209
5203,1993,733142
5203,1994,716821
5203,1995,786129
5203,1996,782171
5203,1997,796262
5203,1998,764730
5203,1999,682503
5203,2000,696590
5203,2001,729083
5203,2002,688085
5203,2003,751382
5203,2004,840428
5203,2005,888447
5203,2006,944255
5203,2007,971927
5203,2008,1092602
5203,2009,1096918
5203,2010,1196549
5203,2011,1425819
5203,2012,1493218
5203,2013,1543375
5203,2014,1601343
5203,2015,1516485
5203,2016,1490313
5203,2017,1523423
5203,2018,1512963
5203,2019,1529427
5203,2020,1453558
5203,2021,1649114
5203,2022,1745849
5203,2023,1687675
5204,1961,54109
5204,1962,40947
5204,1963,42493
5204,1964,57166
5204,1965,50796
5204,1966,49635
5204,1967,49044
5204,1968,50091
5204,1969,64108
5204,1970,71755
5204,1971,57901
5204,1972,64853
5204,1973,85533
5204,1974,94667
5204,1975,104671
5204,1976,115341
5204,1977,124619
5204,1978,130663
5204,1979,138923
5204,1980,156572
5204,1981,170313
5204,1982,175460
5204,1983,145543
5204,1984,130410
5204,1985,80118
5204,1986,111628
5204,1987,104723
5204,1988,105006
5204,1989,84927
5204,1990,76144
5204,1991,100452
5204,1992,139904
5204,1993,155568
5204,1994,180144
5204,1995,145863
5204,1996,149351
5204,1997,148567
5204,1998,144049
5204,1999,134700
5204,2000,160632
5204,2001,161632
5204,2002,161118
5204,2003,154836
5204,2004,171010
5204,2005,193619
5204,2006,194729
5204,2007,199903
5204,2008,204879
5204,2009,205145
5204,2010,220934
5204,2011,205959
5204,2012,239349
5204,2013,242350
5204,2014,270744
5204,2015,280195
5204,2016,272698
5204,2017,263856
5204,2018,260026
5204,2019,257967
5204,2020,249804
5204,2021,267772
5204,2022,296740
5204,2023,353458
5206,1961,102344
5206,1962,99174
5206,1963,96036
5206,1964,100225
5206,1965,101662
5206,1966,97752
5206,1967,98168
5206,1968,104050
5206,1969,102389
5206,1970,104769
5206,1971,113430
5206,1972,136028
5206,1973,161285
5206,1974,210727
5206,1975,221046
5206,1976,195273
5206,1977,186493
5206,1978,178291
5206,1979,238989
5206,1980,325658
5206,1981,328164
5206,1982,283114
5206,1983,260489
5206,1984,265286
5206,1985,245385
5206,1986,232977
5206,1987,296315
5206,1988,261690
5206,1989,263712
5206,1990,276136
5206,1991,297660
5206,1992,269851
5206,1993,247934
5206,1994,270567
5206,1995,325237
5206,1996,286793
5206,1997,280467
5206,1998,231769
5206,1999,217567
5206,2000,207994
5206,2001,229850
5206,2002,206432
5206,2003,211034
5206,2004,212445
5206,2005,246329
5206,2006,266156
5206,2007,249185
5206,2008,306451
5206,2009,288181
5206,2010,289757
5206,2011,347590
5206,2012,229918
5206,2013,253069
5206,2014,200293
5206,2015,213539
5206,2016,112693
5206,2017,249964
5206,2018,129804
5206,2019,266998
5206,2020,200839
5206,2021,335324
5206,2022,408880
5206,2023,415308
5207,1961,35728
5207,1962,37169
5207,1963,35941
5207,1964,25519
5207,1965,36262
5207,1966,38171
5207,1967,35115
5207,1968,35679
5207,1969,36216
5207,1970,30532
5207,1971,42266
5207,1972,56192
5207,1973,75989
5207,1974,69884
5207,1975,72864
5207,1976,77496
5207,1977,132030
5207,1978,105148
5207,1979,98163
5207,1980,132816
5207,1981,109362
5207,1982,85412
5207,1983,86727
5207,1984,64616
5207,1985,66428
5207,1986,62942
5207,1987,99810
5207,1988,90583
5207,1989,85424
5207,1990,138923
5207,1991,99426
5207,1992,162428
5207,1993,175043
5207,1994,132946
5207,1995,103277
5207,1996,88687
5207,1997,87139
5207,1998,72727
5207,1999,72574
5207,2000,63467
5207,2001,53351
5207,2002,39862
5207,2003,38916
5207,2004,49098
5207,2005,50754
5207,2006,52459
5207,2007,54590
5207,2008,68961
5207,2009,73995
5207,2010,75153
5207,2011,88447
5207,2012,96651
5207,2013,117849
5207,2014,127470
5207,2015,109227
5207,2016,101881
5207,2017,110968
5207,2018,113344
5207,2019,115454
5207,2020,101791
5207,2021,115661
5207,2022,128138
5207,2023,122304
53,1961,1091
53,1962,940
53,1963,944
53,1964,1109
53,1965,1082
53,1966,1090
53,1967,1153
53,1968,1240
53,1969,1170
53,1970,876
53,1971,764
53,1972,1051
53,1973,1077
53,1974,1405
53,1975,1703
53,1976,1131
53,1977,1028
53,1978,3342
53,1979,2490
53,1980,2931
53,1981,2057
53,1982,2006
53,1983,1751
53,1984,1496
53,1985,1885
53,1986,2351
53,1987,2690
53,1988,2488
53,1989,2057
53,1990,2626
53,1991,3574
53,1992,2933
53,1993,2562
53,1994,2742
53,1995,3932
53,1996,3820
53,1997,3256
53,1998,1276
53,1999,1195
53,2000,1138
53,2001,1364
53,2002,1885
53,2003,1262
53,2004,1295
53,2005,1834
53,2006,2421
53,2007,1286
53,2008,1402
53,2009,1268
53,2010,1392
53,2011,3994
53,2012,1424
53,2013,1542
53,2014,1379
53,2015,1057
53,2016,926
53,2017,1604
53,2018,2041
53,2019,1794
53,2020,2432
53,2021,2578
53,2022,2446
53,2023,3626
5300,1961,871240
5300,1962,953041
5300,1963,859146
5300,1964,750334
5300,1965,828271
5300,1966,857180
5300,1967,827177
5300,1968,850138
5300,1969,895939
5300,1970,856058
5300,1971,942211
5300,1972,1064715
5300,1973,1151669
5300,1974,1619543
5300,1975,1746887
5300,1976,1942243
5300,1977,2039695
5300,1978,2518909
5300,1979,2868900
5300,1980,2945830
5300,1981,3001921
5300,1982,2748014
5300,1983,2676231
5300,1984,2543519
5300,1985,2495636
5300,1986,2704783
5300,1987,3013924
5300,1988,2721799
5300,1989,2900570
5300,1990,2872566
5300,1991,2897414
5300,1992,3090988
5300,1993,3081943
5300,1994,3363238
5300,1995,3605422
5300,1996,3515003
5300,1997,3457691
5300,1998,3149726
5300,1999,3277489
5300,2000,3339976
5300,2001,3328481
5300,2002,3144171
5300,2003,3271108
5300,2004,3513013
5300,2005,3586638
5300,2006,3582940
5300,2007,3605221
5300,2008,4051114
5300,2009,4040045
5300,2010,4116949
5300,2011,4489322
5300,2012,4868196
5300,2013,4556472
5300,2014,4503804
5300,2015,4497542
5300,2016,4636807
5300,2017,4589413
5300,2018,4758584
5300,2019,4947266
5300,2020,4982657
5300,2021,5132156
5300,2022,5339513
5300,2023,5397001
5301,1992,30537
5301,1993,23053
5301,1994,19622
5301,1995,15629
5301,1996,6684
5301,1997,7457
5301,1998,2376
5301,1999,12056
5301,2000,12491
5301,2001,9295
5301,2002,8805
5301,2003,7829
5301,2004,11501
5301,2005,12457
5301,2006,13272
5301,2007,15259
5301,2008,19392
5301,2009,21341
5301,2010,25212
5301,2011,25759
5301,2012,23868
5301,2013,28424
5301,2014,28636
5301,2015,23689
5301,2016,15808
5301,2017,21488
5301,2018,20813
5301,2019,23283
5301,2020,19949
5301,2021,20668
5301,2022,26582
5301,2023,24707
5302,1961,790021
5302,1962,693966
5302,1963,711173
5302,1964,572495
5302,1965,638286
5302,1966,636597
5302,1967,605553
5302,1968,598569
5302,1969,604606
5302,1970,663294
5302,1971,731157
5302,1972,781816
5302,1973,978943
5302,1974,1314814
5302,1975,1485224
5302,1976,1647555
5302,1977,1817251
5302,1978,2342523
5302,1979,3037845
5302,1980,3192670
5302,1981,3237704
5302,1982,3056705
5302,1983,2957483
5302,1984,2944955
5302,1985,2700973
5302,1986,2865503
5302,1987,3319940
5302,1988,2552534
5302,1989,2748883
5302,1990,2692316
5302,1991,2569476
5302,1992,2797960
5302,1993,2743886
5302,1994,3019734
5302,1995,3185507
5302,1996,3100700
5302,1997,3087879
5302,1998,2800998
5302,1999,2842309
5302,2000,2898508
5302,2001,2873685
5302,2002,2695740
5302,2003,2816271
5302,2004,3027668
5302,2005,3055288
5302,2006,3023604
5302,2007,3029461
5302,2008,3357972
5302,2009,3345286
5302,2010,3390090
5302,2011,3700758
5302,2012,4083492
5302,2013,3776655
5302,2014,3665268
5302,2015,3682394
5302,2016,3847950
5302,2017,3879565
5302,2018,4041966
5302,2019,4167697
5302,2020,4292604
5302,2021,4456274
5302,2022,4514902
5302,2023,4521067
5303,1961,3508
5303,1962,4135
5303,1963,4293
5303,1964,4081
5303,1965,4150
5303,1966,4054
5303,1967,3991
5303,1968,4226
5303,1969,3514
5303,1970,4913
5303,1971,5033
5303,1972,8062
5303,1973,7139
5303,1974,8657
5303,1975,8288
5303,1976,8070
5303,1977,7803
5303,1978,16860
5303,1979,16562
5303,1980,13832
5303,1981,22820
5303,1982,12835
5303,1983,15075
5303,1984,6256
5303,1985,13188
5303,1986,13394
5303,1987,26603
5303,1988,23056
5303,1989,22170
5303,1990,25437
5303,1991,20248
5303,1992,10641
5303,1993,15149
5303,1994,21061
5303,1995,16929
5303,1996,9248
5303,1997,16003
5303,1998,18537
5303,1999,17736
5303,2000,14124
5303,2001,12013
5303,2002,14424
5303,2003,13334
5303,2004,13377
5303,2005,15281
5303,2006,17494
5303,2007,14746
5303,2008,15517
5303,2009,16731
5303,2010,17317
5303,2011,18288
5303,2012,19505
5303,2013,17612
5303,2014,24182
5303,2015,19169
5303,2016,18133
5303,2017,21469
5303,2018,22337
5303,2019,21541
5303,2020,10092
5303,2021,9828
5303,2022,21295
5303,2023,14953
5304,1961,43557
5304,1962,52564
5304,1963,44872
5304,1964,24629
5304,1965,44167
5304,1966,50905
5304,1967,48182
5304,1968,51277
5304,1969,55267
5304,1970,51381
5304,1971,58268
5304,1972,78192
5304,1973,69780
5304,1974,80208
5304,1975,116756
5304,1976,105395
5304,1977,91243
5304,1978,106933
5304,1979,97291
5304,1980,103821
5304,1981,101686
5304,1982,90829
5304,1983,93145
5304,1984,90961
5304,1985,92831
5304,1986,93782
5304,1987,92310
5304,1988,87251
5304,1989,104428
5304,1990,103890
5304,1991,114073
5304,1992,111901
5304,1993,110294
5304,1994,121051
5304,1995,137170
5304,1996,146219
5304,1997,130699
5304,1998,143337
5304,1999,135722
5304,2000,125939
5304,2001,114798
5304,2002,114051
5304,2003,118563
5304,2004,112824
5304,2005,142108
5304,2006,146293
5304,2007,164496
5304,2008,211793
5304,2009,201170
5304,2010,215553
5304,2011,229337
5304,2012,201014
5304,2013,181516
5304,2014,232772
5304,2015,215149
5304,2016,213208
5304,2017,189557
5304,2018,203690
5304,2019,258584
5304,2020,267334
5304,2021,249635
5304,2022,273254
5304,2023,252513
5305,1961,93143
5305,1962,98295
5305,1963,91650
5305,1964,91263
5305,1965,92737
5305,1966,90479
5305,1967,94231
5305,1968,88023
5305,1969,92088
5305,1970,89328
5305,1971,95135
5305,1972,108315
5305,1973,119797
5305,1974,182398
5305,1975,176435
5305,1976,201567
5305,1977,203857
5305,1978,241661
5305,1979,270619
5305,1980,304196
5305,1981,307727
5305,1982,284284
5305,1983,266492
5305,1984,238826
5305,1985,250139
5305,1986,253298
5305,1987,276439
5305,1988,284455
5305,1989,263484
5305,1990,283399
5305,1991,301042
5305,1992,299120
5305,1993,317191
5305,1994,317206
5305,1995,335749
5305,1996,310910
5305,1997,294226
5305,1998,314856
5305,1999,296277
5305,2000,310630
5305,2001,355516
5305,2002,336894
5305,2003,341700
5305,2004,339273
5305,2005,312067
5305,2006,353607
5305,2007,360783
5305,2008,444242
5305,2009,454715
5305,2010,478151
5305,2011,532393
5305,2012,535940
5305,2013,562212
5305,2014,563745
5305,2015,557602
5305,2016,541139
5305,2017,487972
5305,2018,481746
5305,2019,496587
5305,2020,445251
5305,2021,484673
5305,2022,558817
5305,2023,631612
54,1961,93675
54,1962,93001
54,1963,84259
54,1964,69785
54,1965,71403
54,1966,77966
54,1967,87288
54,1968,62528
54,1969,75773
54,1970,68411
54,1971,74805
54,1972,70535
54,1973,83716
54,1974,94680
54,1975,149560
54,1976,167261
54,1977,169805
54,1978,197726
54,1979,226243
54,1980,236034
54,1981,219315
54,1982,187600
54,1983,196988
54,1984,196910
54,1985,188172
54,1986,245915
54,1987,292951
54,1988,305189
54,1989,295625
54,1990,347128
54,1991,324038
54,1992,335037
54,1993,283201
54,1994,275506
54,1995,304634
54,1996,310435
54,1997,291228
54,1998,276206
54,1999,263894
54,2000,238875
54,2001,246825
54,2002,269483
54,2003,323392
54,2004,358466
54,2005,362425
54,2006,382187
54,2007,413318
