geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_import_unit_value_index_2014_2016_100
5803,1988,25
5803,1989,37
5803,1990,32
5803,1991,38
5803,1992,34
5803,1993,37
5803,1994,28
5803,1995,41
5803,1996,44
5803,1997,41
5803,1998,39
5803,1999,41
5803,2000,42
5803,2001,41
5803,2002,60
5803,2003,64
5803,2004,65
5803,2005,61
5803,2006,70
5803,2007,68
5803,2008,73
5803,2009,77
5803,2010,90
5803,2011,99
5803,2012,97
5803,2013,102
5803,2014,103
5803,2015,100
5803,2016,97
5803,2017,105
5803,2018,113
5803,2019,104
5803,2020,114
5803,2021,134
5803,2022,131
5803,2023,128
5815,1961,60
5815,1962,31
5815,1963,62
5815,1964,88
5815,1965,53
5815,1966,74
5815,1967,70
5815,1968,59
5815,1969,66
5815,1970,131
5815,1971,93
5815,1972,99
5815,1973,83
5815,1974,124
5815,1975,76
5815,1976,175
5815,1977,382
5815,1978,150
5815,1979,218
5815,1980,235
5815,1981,401
5815,1982,126
5815,1983,144
5815,1984,159
5815,1985,213
5815,1986,67
5815,1987,57
5815,1988,67
5815,1989,51
5815,1990,78
5815,1991,69
5815,1992,122
5815,1993,472
5815,1994,121
5815,1995,23
5815,1996,31
5815,1997,55
5815,1998,36
5815,1999,32
5815,2000,47
5815,2001,63
5815,2002,42
5815,2003,60
5815,2004,61
5815,2005,65
5815,2006,82
5815,2007,130
5815,2008,84
5815,2009,78
5815,2010,90
5815,2011,110
5815,2012,89
5815,2013,101
5815,2014,112
5815,2015,111
5815,2016,77
5815,2017,75
5815,2018,102
5815,2019,72
5815,2020,124
5815,2021,132
5815,2022,164
5815,2023,197
5817,1961,22
5817,1962,25
5817,1963,21
5817,1964,25
5817,1965,21
5817,1966,25
5817,1967,22
5817,1968,32
5817,1969,42
5817,1970,30
5817,1971,36
5817,1972,75
5817,1973,72
5817,1974,55
5817,1975,49
5817,1976,80
5817,1977,119
5817,1978,63
5817,1979,31
5817,1980,137
5817,1981,140
5817,1982,173
5817,1983,164
5817,1984,151
5817,1985,166
5817,1986,87
5817,1987,54
5817,1988,103
5817,1989,128
5817,1990,98
5817,1991,136
5817,1992,97
5817,1993,162
5817,1994,94
5817,1995,44
5817,1996,52
5817,1997,51
5817,1998,36
5817,1999,47
5817,2000,44
5817,2001,64
5817,2002,57
5817,2003,59
5817,2004,64
5817,2005,68
5817,2006,76
5817,2007,113
5817,2008,88
5817,2009,76
5817,2010,98
5817,2011,105
5817,2012,101
5817,2013,101
5817,2014,104
5817,2015,103
5817,2016,93
5817,2017,85
5817,2018,110
5817,2019,91
5817,2020,110
5817,2021,116
5817,2022,109
5817,2023,140
59,1980,62
59,1992,75
59,1993,61
59,1994,118
59,1995,28
59,1996,86
59,1997,39
59,1998,56
59,1999,58
59,2000,62
59,2001,59
59,2005,37
59,2008,13
59,2009,27
59,2010,111
59,2011,27
59,2012,64
59,2013,54
59,2014,119
59,2015,93
59,2016,87
59,2017,89
59,2018,99
59,2019,135
59,2020,127
59,2021,126
59,2022,140
59,2023,205
60,1961,83
60,1962,110
60,1963,62
60,1964,62
60,1965,13
60,1966,54
60,1967,20
60,1968,10
60,1969,65
60,1970,19
60,1971,20
60,1972,88
60,1973,70
60,1974,40
60,1975,30
60,1976,24
60,1977,32
60,1978,20
60,1979,5
60,1980,33
60,1981,31
60,1982,17
60,1983,14
60,1993,41
60,1994,38
60,1995,83
60,1996,178
60,1997,168
60,1998,83
60,1999,120
60,2000,106
60,2001,106
60,2002,102
60,2003,102
60,2004,134
60,2005,132
60,2006,153
60,2007,177
60,2008,200
60,2009,146
60,2010,131
60,2011,156
60,2012,128
60,2013,122
60,2014,126
60,2015,84
60,2016,90
60,2017,92
60,2018,100
60,2019,131
60,2020,122
60,2021,124
60,2022,145
60,2023,233
61,2014,74
61,2015,32
61,2016,194
61,2017,29
61,2018,111
61,2019,107
61,2020,14
61,2021,90
61,2022,75
61,2023,33
63,1992,13
63,1993,69
63,1994,79
63,1995,35
63,1996,53
63,1997,106
63,1998,64
63,1999,96
63,2000,63
63,2001,64
63,2002,62
63,2003,74
63,2004,89
63,2005,69
63,2006,96
63,2007,152
63,2008,155
63,2009,136
63,2010,116
63,2011,132
63,2012,114
63,2013,122
63,2014,116
63,2015,92
63,2016,92
63,2017,107
63,2018,99
63,2019,131
63,2020,108
63,2021,102
63,2022,126
63,2023,181
64,1968,46
64,1969,37
64,1970,29
64,1971,42
64,1972,40
64,1973,47
64,1974,53
64,1975,41
64,1979,55
64,1980,76
64,1981,63
64,1982,58
64,1983,51
64,1984,52
64,1985,33
64,1986,43
64,1987,24
64,1988,20
64,1989,60
64,1990,46
64,1991,53
64,1992,42
64,1993,51
64,1994,37
64,1995,64
64,1996,63
64,1997,43
64,1998,53
64,1999,49
64,2000,49
64,2001,49
64,2002,49
64,2003,110
64,2004,110
64,2005,123
64,2006,78
64,2007,65
64,2008,79
64,2009,161
64,2010,82
64,2011,82
64,2012,82
64,2013,140
64,2014,87
64,2015,108
64,2016,104
64,2017,118
64,2018,103
64,2019,81
64,2020,58
64,2021,123
64,2022,177
64,2023,167
66,1999,68
66,2000,22
66,2001,948
66,2003,36
66,2004,50
66,2005,23
66,2006,37
66,2007,53
66,2008,54
66,2009,44
66,2010,100
66,2011,121
66,2012,68
66,2013,137
66,2014,122
66,2015,122
66,2016,56
66,2017,59
66,2018,89
66,2019,48
66,2020,29
66,2021,103
66,2022,68
66,2023,114
67,1969,71
67,1970,71
67,1971,53
67,1973,50
67,1974,18
67,1975,34
67,1976,53
67,1977,51
67,1982,23
67,1988,82
67,1993,77
67,1994,77
67,1995,95
67,1996,88
67,1997,102
67,1998,81
67,1999,84
67,2000,64
67,2001,55
67,2002,61
67,2003,87
67,2004,99
67,2005,83
67,2006,110
67,2007,122
67,2008,166
67,2009,200
67,2010,197
67,2011,140
67,2012,108
67,2013,104
67,2014,107
67,2015,92
67,2016,101
67,2017,93
67,2018,93
67,2019,94
67,2020,81
67,2021,104
67,2022,189
67,2023,135
68,1961,42
68,1962,55
68,1963,15
68,1964,29
68,1965,36
68,1966,86
68,1967,9
68,1968,10
68,1969,34
68,1970,34
68,1971,36
68,1972,36
68,1973,26
68,1974,57
68,1975,61
68,1976,56
68,1977,53
68,1978,64
68,1979,68
68,1980,68
68,1981,67
68,1982,66
68,1983,63
68,1984,57
68,1985,55
68,1986,65
68,1987,69
68,1988,69
68,1989,65
68,1990,89
68,1991,91
68,1992,90
68,1993,51
68,1994,79
68,1995,93
68,1996,95
68,1997,83
68,1998,88
68,1999,91
68,2000,77
68,2001,89
68,2002,79
68,2003,91
68,2004,101
68,2005,100
68,2006,104
68,2007,128
68,2008,125
68,2009,129
68,2010,121
68,2011,133
68,2012,120
68,2013,128
68,2014,119
68,2015,92
68,2016,89
68,2017,90
68,2018,103
68,2019,101
68,2020,100
68,2021,109
68,2022,111
68,2023,159
7,1961,34
7,1962,4
7,1963,3
7,1964,17
7,1965,57
7,1966,86
7,1967,103
7,1968,46
7,1969,10
7,1970,21
7,1971,3
7,1972,68
7,1973,40
7,1974,68
7,1986,17
7,1987,26
7,1988,62
7,1989,47
7,1992,25
7,1993,27
7,1997,68
7,2002,83
7,2003,32
7,2004,99
7,2005,170
7,2006,145
7,2007,209
7,2008,232
7,2009,197
7,2010,205
7,2011,151
7,2012,93
7,2013,97
7,2014,145
7,2015,73
7,2016,82
7,2017,189
7,2018,118
7,2019,57
7,2020,149
7,2021,48
7,2022,48
7,2023,249
70,1961,23
70,1964,23
70,1965,31
70,1966,35
70,1967,32
70,1968,35
70,1969,28
70,1970,28
70,1971,29
70,1972,32
70,1973,43
70,1974,42
70,1975,61
70,1976,55
70,1977,60
70,1978,73
70,1979,69
70,1980,68
70,1981,71
70,1982,71
70,1983,62
70,1984,58
70,1985,65
70,1986,76
70,1987,83
70,1988,79
70,1989,79
70,1990,79
70,1991,82
70,1992,90
70,1993,89
70,1994,77
70,1995,92
70,1996,86
70,1997,80
70,1998,72
70,1999,66
70,2000,61
70,2001,64
70,2002,67
70,2003,79
70,2004,88
70,2005,80
70,2006,127
70,2007,113
70,2008,131
70,2009,146
70,2010,131
70,2011,117
70,2012,117
70,2013,129
70,2014,110
70,2015,99
70,2016,91
70,2017,92
70,2018,106
70,2019,102
70,2020,100
70,2021,97
70,2022,89
70,2023,71
72,1982,50
72,1983,56
72,1984,69
72,1985,103
72,1988,206
72,1989,110
72,1990,213
72,1991,103
72,1992,105
72,1993,106
72,1994,108
72,1996,225
72,1997,113
72,1998,150
72,1999,75
72,2000,150
72,2001,131
72,2002,131
72,2003,113
72,2004,113
72,2006,45
72,2007,46
72,2013,63
72,2014,85
72,2015,123
72,2016,92
72,2017,26
72,2018,106
72,2019,78
72,2020,113
72,2021,40
72,2022,161
72,2023,24
73,1993,14
73,1997,60
73,1998,80
73,2001,18
73,2003,12
73,2004,120
73,2005,181
73,2006,71
73,2007,74
73,2008,115
73,2009,87
73,2010,105
73,2011,104
73,2012,133
73,2013,99
73,2014,122
73,2015,125
73,2016,53
73,2017,77
73,2018,68
73,2019,80
73,2020,76
73,2021,95
73,2022,127
73,2023,139
74,1965,419
74,1966,419
74,1968,419
74,1969,628
74,1970,419
74,1971,461
74,1972,419
74,1973,302
74,1974,419
74,1975,681
74,1976,593
74,1977,743
74,1978,995
74,1979,989
74,1980,585
74,1981,983
74,1982,697
74,1983,659
74,1984,674
74,1985,628
74,1986,628
74,1987,628
74,1988,628
74,1989,628
74,1990,907
74,1991,576
74,1992,733
74,1993,804
74,1994,660
74,1995,738
74,1996,691
74,1997,526
74,1998,572
74,1999,576
74,2000,388
74,2001,378
74,2002,423
74,2003,529
74,2004,548
74,2005,601
74,2006,696
74,2007,676
74,2008,658
74,2009,727
74,2010,609
74,2011,661
74,2012,813
74,2013,315
74,2014,83
74,2015,77
74,2016,139
74,2017,58
74,2018,79
74,2019,469
74,2020,111
74,2021,192
74,2022,400
74,2023,109
75,1999,176
75,2000,367
75,2001,440
75,2002,459
75,2003,327
75,2004,327
75,2005,327
75,2006,918
75,2007,281
75,2008,471
75,2009,77
75,2010,226
75,2011,250
75,2012,170
75,2013,195
75,2014,100
75,2015,94
75,2016,105
75,2017,127
75,2018,149
75,2019,178
75,2020,152
75,2021,320
75,2022,967
75,2023,847
79,1961,5
79,1962,5
79,1963,5
79,1964,4
79,1965,5
79,1966,5
79,1967,5
79,1968,5
79,1969,6
79,1970,24
79,1971,37
79,1972,64
79,1973,79
79,1974,78
79,1975,104
79,1976,75
79,1977,83
79,1978,107
79,1979,90
79,1980,108
79,1981,118
79,1982,89
79,1983,107
79,1984,90
79,1985,90
79,1986,101
79,1987,127
79,1988,125
79,1989,110
79,1990,132
79,1991,124
79,1992,125
79,1993,102
79,1994,119
79,1995,127
79,1996,93
79,1997,87
79,1998,89
79,1999,91
79,2000,74
79,2001,71
79,2002,74
79,2003,75
79,2004,98
79,2005,96
79,2006,86
79,2007,110
79,2008,115
79,2009,108
79,2010,98
79,2011,111
79,2012,98
79,2013,107
79,2014,113
79,2015,94
79,2016,93
79,2017,89
79,2018,88
79,2019,90
79,2020,88
79,2021,87
79,2022,81
79,2023,114
8,2005,80
8,2006,61
8,2010,138
8,2011,109
8,2012,184
8,2013,107
8,2014,93
8,2015,54
8,2016,153
8,2017,117
8,2018,79
8,2019,146
8,2020,123
8,2021,55
8,2022,135
8,2023,92
80,2003,65
80,2004,65
80,2005,105
80,2006,107
80,2007,120
80,2008,119
80,2009,119
80,2010,104
80,2011,113
80,2012,99
80,2013,112
80,2014,112
80,2015,97
80,2016,91
80,2017,87
80,2018,101
80,2019,110
80,2020,112
80,2021,137
80,2022,151
80,2023,177
81,1962,13
81,1963,17
81,1964,15
81,1965,8
81,1966,19
81,1967,41
81,1968,53
81,1969,15
81,1970,45
81,1971,41
81,1972,82
81,1975,52
81,1996,119
81,1997,164
81,1998,82
81,1999,59
81,2000,45
81,2001,34
81,2002,55
81,2003,103
81,2004,173
81,2005,30
81,2006,95
81,2007,20
81,2008,20
81,2009,106
81,2010,33
81,2011,74
81,2012,47
81,2013,27
81,2014,127
81,2015,118
81,2016,55
81,2017,46
81,2018,58
81,2019,40
81,2020,102
81,2021,91
81,2022,120
81,2023,51
83,1997,10
83,1998,10
83,1999,10
83,2000,3
83,2001,3
83,2002,3
83,2003,3
83,2004,3
83,2005,17
83,2006,17
83,2007,17
83,2008,17
83,2011,17
83,2013,35
83,2014,84
83,2015,124
83,2016,92
83,2017,101
83,2018,166
83,2020,483
83,2021,71
84,1965,65
84,1966,99
84,1967,119
84,1968,61
84,1969,41
84,1970,22
84,1971,61
84,1972,61
84,1973,245
84,1974,228
84,1975,25
84,1976,368
84,1977,140
84,1978,144
84,1979,137
84,1980,134
84,1981,81
84,1982,116
84,1983,114
84,1984,103
84,1985,103
84,1986,127
84,1987,121
84,1988,115
84,1989,109
84,1990,130
84,1991,143
84,1992,155
84,1993,169
84,1994,184
84,1995,223
84,1996,233
84,1997,191
84,1998,206
84,1999,171
84,2000,159
84,2001,126
84,2002,135
84,2003,181
84,2004,195
84,2005,184
84,2006,185
84,2007,208
84,2008,216
84,2009,183
84,2010,153
84,2011,141
84,2012,111
84,2013,141
84,2014,130
84,2015,91
84,2016,79
84,2017,71
84,2018,121
84,2019,106
84,2020,124
84,2021,138
84,2022,157
84,2023,120
86,2002,36
86,2004,72
86,2005,54
86,2006,72
86,2009,18
86,2010,18
86,2011,18
86,2012,18
86,2013,18
86,2015,105
86,2016,95
86,2017,127
86,2018,447
86,2019,210
86,2020,261
86,2021,96
86,2022,163
86,2023,90
89,1961,58
89,1962,8
89,1963,39
89,1964,12
89,1965,58
89,1966,9
89,1967,58
89,1968,49
89,1969,21
89,1970,21
89,1972,58
89,1973,47
89,1974,57
89,1975,59
89,1976,30
89,1977,39
89,1978,50
89,1979,55
89,1980,34
89,1981,46
89,1982,30
89,1983,61
89,1984,43
89,1985,76
89,1987,175
89,1988,138
89,1989,117
89,1990,14
89,1991,129
89,1992,75
89,1993,102
89,1994,141
89,1995,152
89,1996,161
89,1997,106
89,1998,125
89,1999,112
89,2000,82
89,2001,110
89,2002,98
89,2003,109
89,2004,128
89,2005,88
89,2006,74
89,2007,86
89,2008,96
89,2009,103
89,2010,98
89,2011,91
89,2012,112
89,2013,106
89,2014,104
89,2015,102
89,2016,94
89,2017,96
89,2018,95
89,2019,55
89,2020,7
89,2021,9
89,2022,15
89,2023,111
9,1987,82
9,1991,80
9,1992,145
9,1993,167
9,1994,130
9,1995,149
9,1996,156
9,1997,126
9,1998,115
9,1999,91
9,2000,89
9,2001,64
9,2002,70
9,2003,78
9,2004,53
9,2005,77
9,2006,87
9,2007,98
9,2008,100
9,2009,91
9,2010,85
9,2011,114
9,2012,108
9,2013,105
9,2014,112
9,2015,104
9,2016,84
9,2017,90
9,2018,104
9,2019,114
9,2020,93
9,2021,108
9,2022,137
9,2023,186
90,1997,128
90,1999,60
90,2000,253
90,2001,64
90,2004,77
90,2005,77
90,2006,77
90,2007,77
90,2008,64
90,2009,64
90,2011,511
90,2012,128
90,2013,383
90,2014,117
90,2015,85
90,2016,99
90,2017,165
90,2018,158
90,2019,165
90,2020,171
90,2021,177
90,2022,220
90,2023,188
91,1997,143
91,1998,143
91,1999,57
91,2000,333
91,2001,285
91,2002,285
91,2003,238
91,2004,228
91,2005,285
91,2006,499
91,2007,261
91,2008,238
91,2009,238
91,2010,111
91,2011,249
91,2012,314
91,2013,321
91,2014,98
91,2015,99
91,2016,103
91,2017,98
91,2018,117
91,2019,97
91,2020,89
91,2021,125
91,2022,103
91,2023,164
93,1972,41
93,1973,31
93,1974,41
93,1975,41
93,1976,15
93,1979,23
93,1980,20
93,1997,69
93,1999,51
93,2004,55
93,2005,47
93,2006,18
93,2007,92
93,2008,43
93,2009,53
93,2010,82
93,2011,109
93,2012,104
93,2013,117
93,2014,131
93,2015,87
93,2016,83
93,2017,88
93,2018,50
93,2019,130
93,2020,140
93,2021,115
95,1961,104
95,1962,104
95,1963,51
95,1964,13
95,1965,47
95,1966,22
95,1967,70
95,1968,71
95,1969,74
95,1970,60
95,1971,24
95,1972,27
95,1973,24
95,1974,23
95,1975,22
95,1976,44
95,1977,98
95,1978,88
95,1979,71
95,1980,86
95,1981,113
95,1982,172
95,1983,83
95,1984,105
95,1985,105
95,1986,112
95,1987,20
95,1988,63
95,1989,70
95,1991,162
95,1992,129
95,1993,97
95,1994,96
95,1995,113
95,1996,111
95,1997,95
95,1998,129
95,1999,153
95,2000,77
95,2001,67
95,2002,79
95,2003,83
95,2004,78
95,2005,82
95,2006,68
95,2007,114
95,2008,116
95,2009,126
95,2010,115
95,2011,175
95,2012,116
95,2013,122
95,2014,108
95,2015,103
95,2016,88
95,2017,93
95,2018,97
95,2019,121
95,2020,101
95,2021,103
95,2022,99
95,2023,110
96,1961,6
96,1962,7
96,1963,7
96,1964,7
96,1965,7
96,1966,7
96,1967,6
96,1968,7
96,1969,7
96,1970,7
96,1971,7
96,1972,8
96,1973,10
96,1974,20
96,1975,17
96,1976,14
96,1977,21
96,1978,17
96,1979,17
96,1980,18
96,1981,16
96,1982,16
96,1983,15
96,1984,18
96,1985,19
96,1986,17
96,1987,13
96,1988,14
96,1989,21
96,1990,25
96,1991,25
96,1992,28
96,1993,24
96,1994,21
96,1995,28
96,1996,37
96,1997,31
96,1998,29
96,1999,22
96,2000,24
96,2001,27
96,2002,26
96,2003,26
96,2004,34
96,2005,30
96,2006,27
96,2007,38
96,2008,50
96,2009,35
96,2010,37
96,2011,82
96,2012,68
96,2013,64
96,2014,72
96,2015,114
96,2016,115
96,2017,102
96,2018,107
96,2019,107
96,2020,113
96,2021,112
96,2022,132
96,2023,128
97,1991,61
97,1992,26
97,1993,94
97,1994,86
97,1995,122
97,1996,130
97,1997,120
97,2000,107
97,2001,52
97,2002,60
97,2003,72
97,2004,102
97,2005,94
97,2006,100
97,2007,124
97,2008,112
97,2010,100
97,2011,129
97,2012,107
97,2013,110
97,2014,115
97,2015,92
97,2016,93
97,2017,95
97,2018,106
97,2019,104
97,2020,106
97,2021,104
97,2022,121
97,2023,158
98,1992,130
98,1993,106
98,1994,153
98,1995,174
98,1996,160
98,1997,147
98,1998,86
98,1999,112
98,2000,85
98,2001,82
98,2002,88
98,2003,110
98,2004,118
98,2005,103
98,2006,106
98,2007,137
98,2008,127
98,2009,102
98,2010,109
98,2011,124
98,2012,113
98,2013,115
98,2014,112
98,2015,93
98,2016,94
98,2017,95
98,2018,104
98,2019,122
98,2020,104
98,2021,106
98,2022,115
98,2023,156
99,1961,11
99,1962,13
99,1963,31
99,1964,49
99,1965,74
99,1966,88
99,1967,83
99,1968,67
99,1969,69
99,1970,64
99,1971,50
99,1972,60
99,1973,58
99,1974,106
99,1975,124
99,1976,139
99,1977,143
99,1978,169
99,1979,192
99,1980,182
99,1981,183
99,1982,170
99,1983,163
99,1984,176
99,1985,158
99,1986,135
99,1987,105
99,1988,50
99,1989,133
99,1990,98
99,1991,87
99,1992,110
99,1993,125
99,1994,100
99,1995,118
99,1996,136
99,1997,153
99,1998,141
99,1999,130
99,2000,75
99,2001,78
99,2002,76
99,2003,110
99,2004,87
99,2005,72
99,2006,88
99,2007,109
99,2008,104
99,2009,101
99,2010,100
99,2011,107
99,2012,103
99,2013,110
99,2014,114
99,2015,94
99,2016,92
99,2017,125
99,2018,130
99,2019,141
99,2020,141
99,2021,147
99,2022,139
99,2023,189
