geo,year,ti_food_wastes_import_value_index_2014_2016_100
5207,1991,4
5207,1992,5
5207,1993,5
5207,1994,6
5207,1995,9
5207,1996,11
5207,1997,16
5207,1998,16
5207,1999,16
5207,2000,18
5207,2001,21
5207,2002,20
5207,2003,19
5207,2004,23
5207,2005,29
5207,2006,38
5207,2007,45
5207,2008,69
5207,2009,60
5207,2010,76
5207,2011,88
5207,2012,106
5207,2013,100
5207,2014,103
5207,2015,97
5207,2016,100
5207,2017,110
5207,2018,121
5207,2019,114
5207,2020,115
5207,2021,151
5207,2022,180
5207,2023,150
53,1992,4
53,1993,7
53,1994,5
53,1995,7
53,1996,6
53,1997,5
53,1998,0
53,1999,0
53,2000,1
53,2001,1
53,2002,2
53,2003,2
53,2004,16
53,2005,16
53,2006,20
53,2007,37
53,2008,25
53,2009,32
53,2010,35
53,2011,76
53,2012,48
53,2013,80
53,2014,108
53,2015,111
53,2016,81
53,2017,156
53,2018,124
53,2019,166
53,2020,161
53,2021,192
53,2022,175
53,2023,189
5300,1961,0
5300,1962,0
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,2
5300,1972,1
5300,1973,2
5300,1974,2
5300,1975,2
5300,1976,2
5300,1977,2
5300,1978,3
5300,1979,3
5300,1980,3
5300,1981,3
5300,1982,3
5300,1983,3
5300,1984,5
5300,1985,4
5300,1986,5
5300,1987,7
5300,1988,11
5300,1989,13
5300,1990,12
5300,1991,14
5300,1992,15
5300,1993,17
5300,1994,18
5300,1995,22
5300,1996,24
5300,1997,23
5300,1998,23
5300,1999,26
5300,2000,28
5300,2001,28
5300,2002,30
5300,2003,32
5300,2004,34
5300,2005,36
5300,2006,40
5300,2007,43
5300,2008,54
5300,2009,54
5300,2010,62
5300,2011,73
5300,2012,81
5300,2013,84
5300,2014,97
5300,2015,101
5300,2016,102
5300,2017,117
5300,2018,131
5300,2019,135
5300,2020,151
5300,2021,175
5300,2022,188
5300,2023,176
5301,1992,5
5301,1993,6
5301,1994,0
5301,1995,0
5301,1996,1
5301,1997,2
5301,1998,3
5301,1999,0
5301,2000,3
5301,2001,5
5301,2002,8
5301,2003,0
5301,2004,14
5301,2005,17
5301,2006,18
5301,2007,33
5301,2008,43
5301,2009,44
5301,2010,32
5301,2011,51
5301,2012,64
5301,2013,92
5301,2014,118
5301,2015,90
5301,2016,93
5301,2017,112
5301,2018,142
5301,2019,149
5301,2020,168
5301,2021,213
5301,2022,300
5301,2023,315
5302,1961,0
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,2
5302,1967,2
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,3
5302,1972,2
5302,1973,2
5302,1974,3
5302,1975,2
5302,1976,2
5302,1977,3
5302,1978,2
5302,1979,3
5302,1980,3
5302,1981,3
5302,1982,3
5302,1983,4
5302,1984,4
5302,1985,4
5302,1986,6
5302,1987,10
5302,1988,16
5302,1989,20
5302,1990,20
5302,1991,28
5302,1992,30
5302,1993,34
5302,1994,37
5302,1995,46
5302,1996,49
5302,1997,49
5302,1998,45
5302,1999,53
5302,2000,57
5302,2001,52
5302,2002,54
5302,2003,59
5302,2004,63
5302,2005,62
5302,2006,67
5302,2007,69
5302,2008,82
5302,2009,82
5302,2010,89
5302,2011,98
5302,2012,104
5302,2013,99
5302,2014,99
5302,2015,97
5302,2016,103
5302,2017,112
5302,2018,127
5302,2019,133
5302,2020,161
5302,2021,173
5302,2022,188
5302,2023,171
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,2
5303,1977,1
5303,1978,1
5303,1979,1
5303,1980,0
5303,1981,5
5303,1982,3
5303,1983,3
5303,1984,3
5303,1985,2
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,1
5303,1990,1
5303,1991,2
5303,1992,2
5303,1993,4
5303,1994,8
5303,1995,6
5303,1996,7
5303,1997,4
5303,1998,5
5303,1999,4
5303,2000,5
5303,2001,6
5303,2002,6
5303,2003,7
5303,2004,7
5303,2005,10
5303,2006,11
5303,2007,15
5303,2008,24
5303,2009,27
5303,2010,32
5303,2011,45
5303,2012,51
5303,2013,48
5303,2014,77
5303,2015,122
5303,2016,101
5303,2017,137
5303,2018,135
5303,2019,147
5303,2020,133
5303,2021,161
5303,2022,154
5303,2023,140
5304,1961,1
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,2
5304,1975,1
5304,1976,2
5304,1977,2
5304,1978,2
5304,1979,2
5304,1980,3
5304,1981,2
5304,1982,2
5304,1983,2
5304,1984,2
5304,1985,3
5304,1986,3
5304,1987,4
5304,1988,6
5304,1989,9
5304,1990,7
5304,1991,5
5304,1992,6
5304,1993,6
5304,1994,7
5304,1995,8
5304,1996,10
5304,1997,10
5304,1998,13
5304,1999,13
5304,2000,14
5304,2001,17
5304,2002,20
5304,2003,20
5304,2004,22
5304,2005,26
5304,2006,30
5304,2007,33
5304,2008,43
5304,2009,44
5304,2010,56
5304,2011,68
5304,2012,77
5304,2013,81
5304,2014,94
5304,2015,102
5304,2016,105
5304,2017,114
5304,2018,129
5304,2019,128
5304,2020,143
5304,2021,165
5304,2022,177
5304,2023,156
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,2
5305,1974,2
5305,1975,2
5305,1976,3
5305,1977,4
5305,1978,4
5305,1979,5
5305,1980,4
5305,1981,4
5305,1982,5
5305,1983,6
5305,1984,14
5305,1985,9
5305,1986,8
5305,1987,8
5305,1988,16
5305,1989,15
5305,1990,11
5305,1991,8
5305,1992,9
5305,1993,10
5305,1994,8
5305,1995,10
5305,1996,12
5305,1997,11
5305,1998,12
5305,1999,13
5305,2000,12
5305,2001,12
5305,2002,16
5305,2003,18
5305,2004,19
5305,2005,21
5305,2006,23
5305,2007,30
5305,2008,37
5305,2009,33
5305,2010,42
5305,2011,52
5305,2012,62
5305,2013,79
5305,2014,109
5305,2015,94
5305,2016,97
5305,2017,121
5305,2018,140
5305,2019,140
5305,2020,159
5305,2021,201
5305,2022,219
5305,2023,227
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,1
54,1970,1
54,1971,1
54,1972,1
54,1973,2
54,1974,2
54,1975,3
54,1976,6
54,1977,5
54,1978,6
54,1979,7
54,1980,7
54,1981,7
54,1982,8
54,1983,10
54,1984,9
54,1985,8
54,1986,12
54,1987,17
54,1988,19
54,1989,19
54,1990,20
54,1991,20
54,1992,25
54,1993,23
54,1994,21
54,1995,25
54,1996,28
54,1997,34
54,1998,30
54,1999,33
54,2000,30
54,2001,33
54,2002,38
54,2003,52
54,2004,60
54,2005,57
54,2006,70
54,2007,82
54,2008,100
54,2009,75
54,2010,72
54,2011,88
54,2012,112
54,2013,99
54,2014,115
54,2015,99
54,2016,86
54,2017,107
54,2018,121
54,2019,115
54,2020,125
54,2021,152
54,2022,157
54,2023,166
5400,1961,0
5400,1962,0
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,2
5400,1970,2
5400,1971,2
5400,1972,2
5400,1973,3
5400,1974,4
5400,1975,4
5400,1976,5
5400,1977,5
5400,1978,6
5400,1979,7
5400,1980,8
5400,1981,8
5400,1982,8
5400,1983,8
5400,1984,8
5400,1985,9
5400,1986,11
5400,1987,14
5400,1988,16
5400,1989,18
5400,1990,22
5400,1991,25
5400,1992,30
5400,1993,25
5400,1994,28
5400,1995,30
5400,1996,35
5400,1997,36
5400,1998,37
5400,1999,35
5400,2000,33
5400,2001,34
5400,2002,38
5400,2003,45
5400,2004,52
5400,2005,54
5400,2006,61
5400,2007,71
5400,2008,83
5400,2009,78
5400,2010,80
5400,2011,94
5400,2012,96
5400,2013,104
5400,2014,109
5400,2015,95
5400,2016,96
5400,2017,113
5400,2018,125
5400,2019,124
5400,2020,144
5400,2021,166
5400,2022,178
5400,2023,193
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,1
5401,1971,1
5401,1972,1
5401,1973,3
5401,1974,2
5401,1975,1
5401,1976,1
5401,1977,2
5401,1978,1
5401,1979,1
5401,1980,1
5401,1981,1
5401,1982,1
5401,1983,1
5401,1984,1
5401,1985,2
5401,1986,1
5401,1987,1
5401,1988,2
5401,1989,3
5401,1990,3
5401,1991,1
5401,1992,6
5401,1993,7
5401,1994,9
5401,1995,11
5401,1996,15
5401,1997,19
5401,1998,19
5401,1999,14
5401,2000,12
5401,2001,17
5401,2002,20
5401,2003,22
5401,2004,33
5401,2005,40
5401,2006,48
5401,2007,63
5401,2008,81
5401,2009,74
5401,2010,79
5401,2011,95
5401,2012,102
5401,2013,112
5401,2014,113
5401,2015,93
5401,2016,94
5401,2017,118
5401,2018,139
5401,2019,146
5401,2020,174
5401,2021,200
5401,2022,211
5401,2023,235
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,1
5402,1972,2
5402,1973,2
5402,1974,3
5402,1975,3
5402,1976,4
5402,1977,4
5402,1978,7
5402,1979,10
5402,1980,8
5402,1981,8
5402,1982,8
5402,1983,9
5402,1984,8
5402,1985,8
5402,1986,11
5402,1987,13
5402,1988,15
5402,1989,18
5402,1990,22
5402,1991,23
5402,1992,27
5402,1993,24
5402,1994,24
5402,1995,25
5402,1996,30
5402,1997,33
5402,1998,35
5402,1999,34
5402,2000,33
5402,2001,34
5402,2002,38
5402,2003,47
5402,2004,53
5402,2005,54
5402,2006,62
5402,2007,70
5402,2008,75
5402,2009,71
5402,2010,74
5402,2011,87
5402,2012,90
5402,2013,101
5402,2014,110
5402,2015,96
5402,2016,94
5402,2017,106
5402,2018,117
5402,2019,116
5402,2020,134
5402,2021,158
5402,2022,183
5402,2023,191
5403,1961,0
5403,1962,1
5403,1963,1
5403,1964,2
5403,1965,1
5403,1966,2
5403,1967,2
5403,1968,3
5403,1969,3
5403,1970,3
5403,1971,4
5403,1972,5
5403,1973,5
5403,1974,6
5403,1975,6
5403,1976,9
5403,1977,9
5403,1978,9
5403,1979,8
5403,1980,12
5403,1981,11
5403,1982,12
5403,1983,12
5403,1984,12
5403,1985,13
5403,1986,17
5403,1987,22
5403,1988,26
5403,1989,28
5403,1990,34
5403,1991,37
5403,1992,43
5403,1993,36
5403,1994,39
5403,1995,42
5403,1996,52
5403,1997,50
5403,1998,50
5403,1999,48
5403,2000,43
5403,2001,45
5403,2002,47
5403,2003,55
5403,2004,62
5403,2005,65
5403,2006,70
5403,2007,81
5403,2008,90
5403,2009,84
5403,2010,90
5403,2011,100
5403,2012,97
5403,2013,103
5403,2014,109
5403,2015,95
5403,2016,96
5403,2017,104
5403,2018,115
5403,2019,117
5403,2020,134
5403,2021,154
5403,2022,167
5403,2023,186
5404,1961,0
5404,1962,0
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,2
5404,1969,2
5404,1970,2
5404,1971,1
5404,1972,2
5404,1973,3
5404,1974,4
5404,1975,4
5404,1976,5
5404,1977,5
5404,1978,7
5404,1979,9
5404,1980,10
5404,1981,9
5404,1982,9
5404,1983,9
5404,1984,9
5404,1985,10
5404,1986,14
5404,1987,17
5404,1988,19
5404,1989,20
5404,1990,27
5404,1991,31
5404,1992,36
5404,1993,29
5404,1994,33
5404,1995,35
5404,1996,40
5404,1997,40
5404,1998,40
5404,1999,39
5404,2000,37
5404,2001,37
5404,2002,42
5404,2003,49
5404,2004,55
5404,2005,56
5404,2006,62
5404,2007,72
5404,2008,85
5404,2009,81
5404,2010,79
5404,2011,95
5404,2012,96
5404,2013,103
5404,2014,107
5404,2015,95
5404,2016,98
5404,2017,117
5404,2018,127
5404,2019,123
5404,2020,141
5404,2021,162
5404,2022,167
5404,2023,179
55,1961,7
55,1962,7
55,1963,8
55,1964,8
55,1965,9
55,1966,9
55,1967,9
55,1968,9
55,1969,10
55,1970,11
55,1971,13
55,1972,18
55,1973,24
55,1974,17
55,1975,21
55,1976,17
55,1977,17
55,1978,20
55,1979,15
55,1980,19
55,1981,27
55,1982,32
55,1983,31
55,1984,26
55,1985,27
55,1986,25
55,1987,26
55,1988,34
55,1989,40
55,1990,41
55,1991,47
55,1992,51
55,1993,42
55,1994,51
55,1995,52
55,1996,66
55,1997,85
55,1998,71
55,1999,69
55,2000,65
55,2001,62
55,2002,57
55,2003,57
55,2004,62
55,2005,66
55,2006,73
55,2007,99
55,2008,115
55,2009,48
55,2010,62
55,2011,62
55,2012,117
55,2013,40
55,2014,107
55,2015,92
55,2016,101
55,2017,91
55,2018,77
55,2019,158
55,2020,154
55,2021,184
55,2022,223
55,2023,216
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,1
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,1
5500,1975,2
5500,1976,2
5500,1977,3
5500,1978,3
5500,1979,4
5500,1980,5
5500,1981,4
5500,1982,4
5500,1983,4
5500,1984,3
5500,1985,3
5500,1986,3
5500,1987,4
5500,1988,6
5500,1989,7
5500,1990,7
5500,1991,8
5500,1992,8
5500,1993,8
5500,1994,9
5500,1995,11
5500,1996,13
5500,1997,14
5500,1998,12
5500,1999,14
5500,2000,11
5500,2001,13
5500,2002,15
5500,2003,19
5500,2004,22
5500,2005,28
5500,2006,28
5500,2007,36
5500,2008,39
5500,2009,41
5500,2010,45
5500,2011,67
5500,2012,69
5500,2013,74
5500,2014,105
5500,2015,92
5500,2016,103
5500,2017,112
5500,2018,130
5500,2019,131
5500,2020,142
5500,2021,172
5500,2022,188
5500,2023,153
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,1
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,1
5501,1974,1
5501,1975,1
5501,1976,1
5501,1977,2
5501,1978,2
5501,1979,3
5501,1980,4
5501,1981,4
5501,1982,4
5501,1983,4
5501,1984,3
5501,1985,3
5501,1986,3
5501,1987,4
5501,1988,5
5501,1989,6
5501,1990,7
5501,1991,8
5501,1992,8
5501,1993,7
5501,1994,9
5501,1995,11
5501,1996,13
5501,1997,15
5501,1998,13
5501,1999,15
5501,2000,12
5501,2001,14
5501,2002,16
5501,2003,20
5501,2004,23
5501,2005,30
5501,2006,29
5501,2007,38
5501,2008,41
5501,2009,43
5501,2010,49
5501,2011,73
5501,2012,76
5501,2013,81
5501,2014,103
5501,2015,93
5501,2016,104
5501,2017,117
5501,2018,136
5501,2019,138
5501,2020,147
5501,2021,176
5501,2022,201
5501,2023,164
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,1
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,2
5502,1971,3
5502,1972,3
5502,1973,3
5502,1974,5
5502,1975,7
5502,1976,6
5502,1977,7
5502,1978,7
5502,1979,9
5502,1980,8
5502,1981,5
5502,1982,4
5502,1983,2
5502,1984,3
5502,1985,3
5502,1986,3
5502,1987,4
5502,1988,5
5502,1989,5
5502,1990,6
5502,1991,6
5502,1992,6
5502,1993,7
5502,1994,7
5502,1995,7
5502,1996,8
5502,1997,8
5502,1998,8
5502,1999,6
5502,2000,5
5502,2001,7
5502,2002,7
5502,2003,10
5502,2004,11
5502,2005,10
5502,2006,18
5502,2007,18
5502,2008,18
5502,2009,20
5502,2010,19
5502,2011,22
5502,2012,23
5502,2013,24
5502,2014,116
5502,2015,90
5502,2016,93
5502,2017,74
5502,2018,89
5502,2019,83
5502,2020,112
5502,2021,148
5502,2022,100
5502,2023,67
5503,1974,9
5503,1975,20
5503,1976,7
5503,1977,5
5503,1995,19
5503,1996,1
5503,1997,2
5503,1998,3
5503,1999,3
5503,2000,3
5503,2001,3
5503,2002,3
5503,2003,8
5503,2004,6
5503,2005,48
5503,2006,50
5503,2007,54
5503,2008,63
5503,2009,65
5503,2010,71
5503,2011,88
5503,2012,80
5503,2013,226
5503,2014,121
5503,2015,75
5503,2016,105
5503,2017,84
5503,2018,24
5503,2019,32
5503,2020,34
5503,2021,54
5503,2022,106
5503,2023,100
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,2
5504,1968,2
5504,1969,3
5504,1970,3
5504,1971,5
5504,1972,5
5504,1973,8
5504,1974,9
5504,1975,12
5504,1976,14
5504,1977,15
5504,1978,17
5504,1979,24
5504,1980,24
5504,1981,9
5504,1982,9
5504,1983,9
5504,1984,8
5504,1985,10
5504,1986,19
5504,1987,24
5504,1988,25
5504,1989,27
5504,1990,13
5504,1991,29
5504,1992,17
5504,1993,18
5504,1994,22
5504,1995,22
5504,1996,22
5504,1997,22
5504,1998,19
5504,1999,17
5504,2000,18
5504,2001,26
5504,2002,24
5504,2003,26
5504,2004,33
5504,2005,34
5504,2006,44
5504,2007,45
5504,2008,47
5504,2009,46
5504,2010,45
5504,2011,48
5504,2012,55
5504,2013,60
5504,2014,108
5504,2015,93
5504,2016,99
5504,2017,102
5504,2018,111
5504,2019,116
5504,2020,127
5504,2021,153
5504,2022,159
5504,2023,170
56,1961,0
56,1962,0
56,1963,0
56,1964,1
56,1965,1
56,1966,1
56,1967,1
56,1968,1
56,1969,1
56,1970,2
56,1971,2
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,1
56,1987,2
56,1988,1
56,1989,1
56,1990,1
56,1991,1
56,1992,1
56,1993,1
56,1994,1
56,1995,1
56,1996,2
56,1997,3
56,1998,2
56,1999,3
56,2000,3
56,2001,3
56,2002,2
56,2003,2
56,2004,2
56,2005,3
56,2006,5
56,2007,8
56,2008,6
56,2009,7
56,2010,8
56,2011,8
56,2012,10
56,2013,11
56,2014,113
56,2015,95
56,2016,92
56,2017,96
56,2018,99
56,2019,61
56,2020,52
56,2021,59
56,2022,75
56,2023,70
57,1992,1
57,1993,0
57,1994,4
57,1995,7
57,1996,7
57,1997,9
57,1998,18
57,1999,13
57,2000,1
57,2001,26
57,2002,29
57,2003,25
57,2004,52
57,2005,63
57,2006,75
57,2007,95
57,2008,112
57,2009,79
57,2010,86
57,2011,95
57,2012,125
57,2013,144
57,2014,130
57,2015,94
57,2016,76
57,2017,79
57,2018,81
57,2019,91
57,2020,97
57,2021,113
57,2022,112
57,2023,66
5707,1961,0
5707,1962,0
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,1
5707,1967,1
5707,1968,1
5707,1969,2
5707,1970,2
5707,1971,2
5707,1972,2
5707,1973,3
5707,1974,4
5707,1975,4
5707,1976,5
5707,1977,6
5707,1978,7
5707,1979,8
5707,1980,9
5707,1981,8
5707,1982,9
5707,1983,9
5707,1984,8
5707,1985,9
5707,1986,12
5707,1987,15
5707,1988,17
5707,1989,19
5707,1990,23
5707,1991,26
5707,1992,32
5707,1993,26
5707,1994,30
5707,1995,32
5707,1996,38
5707,1997,38
5707,1998,38
5707,1999,37
5707,2000,34
5707,2001,35
5707,2002,39
5707,2003,46
5707,2004,52
5707,2005,55
5707,2006,60
5707,2007,71
5707,2008,83
5707,2009,78
5707,2010,79
5707,2011,94
5707,2012,95
5707,2013,103
5707,2014,107
5707,2015,95
5707,2016,97
5707,2017,115
5707,2018,128
5707,2019,127
5707,2020,145
5707,2021,167
5707,2022,177
5707,2023,195
58,1985,2
58,1986,0
58,1987,2
58,1988,2
58,1989,2
58,1990,0
58,1991,1
58,1992,1
58,1993,0
58,1994,1
58,1995,1
58,1996,1
58,1997,2
58,1998,2
58,1999,1
58,2000,1
58,2001,5
58,2002,5
58,2003,5
58,2004,8
58,2005,11
58,2006,15
58,2007,19
58,2008,23
58,2009,26
58,2010,39
58,2011,56
58,2012,71
58,2013,72
58,2014,99
58,2015,92
58,2016,109
58,2017,162
58,2018,167
58,2019,160
58,2020,134
58,2021,183
58,2022,247
58,2023,92
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,1
5801,1979,1
5801,1980,1
5801,1981,1
5801,1982,2
5801,1983,2
5801,1984,1
5801,1985,1
5801,1986,2
5801,1987,2
5801,1988,2
5801,1989,2
5801,1990,2
5801,1991,1
5801,1992,2
5801,1993,1
5801,1994,1
5801,1995,2
5801,1996,2
5801,1997,2
5801,1998,5
5801,1999,4
5801,2000,5
5801,2001,5
5801,2002,7
5801,2003,8
5801,2004,9
5801,2005,15
5801,2006,18
5801,2007,22
5801,2008,31
5801,2009,32
5801,2010,34
5801,2011,44
5801,2012,47
5801,2013,55
5801,2014,77
5801,2015,125
5801,2016,98
5801,2017,128
5801,2018,123
5801,2019,126
5801,2020,151
5801,2021,168
5801,2022,164
5801,2023,152
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,1
5802,1975,1
5802,1976,1
5802,1977,1
5802,1978,1
5802,1979,1
5802,1980,1
5802,1981,2
5802,1982,2
5802,1983,2
5802,1984,1
5802,1985,1
5802,1986,1
5802,1987,2
5802,1988,2
5802,1989,1
5802,1990,2
5802,1991,2
5802,1992,4
5802,1993,3
5802,1994,3
5802,1995,5
5802,1996,6
5802,1997,10
5802,1998,10
5802,1999,13
5802,2000,13
5802,2001,12
5802,2002,12
5802,2003,14
5802,2004,15
5802,2005,16
5802,2006,19
5802,2007,33
5802,2008,40
5802,2009,41
5802,2010,45
5802,2011,60
5802,2012,65
5802,2013,96
5802,2014,104
5802,2015,96
5802,2016,100
5802,2017,124
5802,2018,128
5802,2019,131
5802,2020,146
5802,2021,187
5802,2022,206
5802,2023,215
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,3
5803,1971,3
5803,1972,3
5803,1973,4
5803,1974,5
5803,1975,6
5803,1976,7
5803,1977,6
5803,1978,6
5803,1979,6
5803,1980,6
5803,1981,4
5803,1982,4
5803,1983,5
5803,1984,5
5803,1985,4
5803,1986,5
5803,1987,5
5803,1988,7
5803,1989,6
5803,1990,6
5803,1991,11
5803,1992,10
5803,1993,10
5803,1994,14
5803,1995,13
5803,1996,11
5803,1997,16
5803,1998,14
5803,1999,16
5803,2000,18
5803,2001,18
5803,2002,16
5803,2003,18
5803,2004,22
5803,2005,22
5803,2006,29
5803,2007,32
5803,2008,32
5803,2009,35
5803,2010,35
5803,2011,36
5803,2012,40
5803,2013,43
5803,2014,109
5803,2015,99
5803,2016,92
5803,2017,98
5803,2018,97
5803,2019,96
5803,2020,87
5803,2021,97
5803,2022,97
5803,2023,99
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,2
5815,1973,2
5815,1974,4
5815,1975,3
5815,1976,3
5815,1977,4
5815,1978,5
5815,1979,4
5815,1980,4
5815,1981,5
5815,1982,3
5815,1983,4
5815,1984,7
5815,1985,3
5815,1986,4
5815,1987,5
5815,1988,10
5815,1989,9
5815,1990,9
5815,1991,8
5815,1992,8
5815,1993,10
5815,1994,5
5815,1995,8
5815,1996,8
5815,1997,7
5815,1998,10
5815,1999,10
5815,2000,10
5815,2001,11
5815,2002,13
5815,2003,15
5815,2004,15
5815,2005,20
5815,2006,22
5815,2007,30
5815,2008,38
5815,2009,43
5815,2010,49
5815,2011,64
5815,2012,60
5815,2013,98
5815,2014,93
5815,2015,93
5815,2016,114
5815,2017,151
5815,2018,156
5815,2019,150
5815,2020,161
5815,2021,230
5815,2022,249
5815,2023,238
5817,1961,0
5817,1962,0
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,2
5817,1975,2
5817,1976,2
5817,1977,3
5817,1978,3
5817,1979,3
5817,1980,3
5817,1981,3
5817,1982,4
5817,1983,5
5817,1984,6
5817,1985,5
5817,1986,7
5817,1987,3
5817,1988,5
5817,1989,5
5817,1990,6
5817,1991,8
5817,1992,8
5817,1993,8
5817,1994,9
5817,1995,11
5817,1996,11
5817,1997,13
5817,1998,16
5817,1999,15
5817,2000,16
5817,2001,16
5817,2002,16
5817,2003,15
5817,2004,17
5817,2005,22
5817,2006,25
5817,2007,31
5817,2008,35
5817,2009,36
5817,2010,40
5817,2011,49
5817,2012,56
5817,2013,63
5817,2014,93
5817,2015,110
5817,2016,96
5817,2017,113
5817,2018,114
5817,2019,110
5817,2020,119
5817,2021,134
5817,2022,134
5817,2023,132
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,1
59,1973,0
59,1974,0
59,1976,3
59,1978,3
59,1979,2
59,1980,4
59,1981,14
59,1982,30
59,1983,56
59,1984,66
59,1985,61
59,1986,77
59,1987,10
59,1988,22
59,1989,50
59,1990,53
59,1991,54
59,1992,54
59,1993,47
59,1994,63
59,1995,63
59,1996,62
59,1997,62
59,1998,76
59,1999,58
59,2000,62
59,2001,40
59,2002,33
59,2003,22
59,2004,20
59,2005,26
59,2006,24
59,2007,41
59,2008,20
59,2009,28
59,2010,48
59,2011,63
59,2012,67
59,2013,60
59,2014,99
59,2015,107
59,2016,94
59,2017,75
59,2018,112
59,2019,19
59,2020,19
59,2021,22
59,2022,12
59,2023,9
60,1961,2
60,1962,2
60,1963,2
60,1964,1
60,1965,2
60,1966,2
60,1967,1
60,1968,0
60,1969,1
60,1970,2
60,1971,2
60,1972,2
60,1973,3
60,1974,2
60,1975,1
60,1976,2
60,1977,2
60,1978,2
60,1979,2
60,1980,2
60,1981,3
60,1982,4
60,1983,3
60,1984,5
60,1985,3
60,1986,3
60,1987,2
60,1988,2
60,1989,3
60,1990,1
60,1991,1
60,1992,1
60,1993,2
60,1994,3
60,1995,3
60,1996,7
60,1997,10
60,1998,11
60,1999,13
60,2000,19
60,2001,19
60,2002,25
60,2003,28
60,2004,28
60,2005,27
60,2006,36
60,2007,41
60,2008,49
60,2009,51
60,2010,54
60,2011,65
60,2012,71
60,2013,80
60,2014,87
60,2015,100
60,2016,113
60,2017,114
60,2018,129
60,2019,134
60,2020,153
60,2021,199
60,2022,230
60,2023,223
61,2014,128
61,2015,90
61,2016,83
61,2017,77
61,2018,124
61,2019,149
61,2020,228
61,2021,117
61,2022,310
61,2023,96
63,1992,0
63,1993,0
63,1994,3
63,1995,16
63,1996,31
63,1997,21
63,1998,23
63,1999,18
63,2000,21
63,2001,23
63,2002,29
63,2003,35
63,2004,42
63,2005,44
63,2006,52
63,2007,75
63,2008,91
63,2009,75
63,2010,76
63,2011,98
