geo,year,ti_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_import_value_base_period_quantity
5100,2018,159822
5100,2019,151293
5100,2020,144046
5100,2021,147927
5100,2022,151897
5100,2023,169579
5101,1961,7447
5101,1962,7107
5101,1963,7245
5101,1964,7253
5101,1965,6700
5101,1966,6472
5101,1967,6489
5101,1968,6797
5101,1969,6642
5101,1970,6324
5101,1971,8592
5101,1972,7744
5101,1973,9634
5101,1974,13102
5101,1975,13679
5101,1976,16554
5101,1977,17243
5101,1978,19291
5101,1979,21900
5101,1980,22560
5101,1981,19777
5101,1982,22183
5101,1983,21419
5101,1984,20698
5101,1985,20885
5101,1986,20370
5101,1987,25693
5101,1988,26381
5101,1989,25336
5101,1990,29374
5101,1991,33139
5101,1992,32501
5101,1993,26490
5101,1994,18205
5101,1995,20787
5101,1996,16372
5101,1997,16470
5101,1998,14234
5101,1999,13874
5101,2000,12522
5101,2001,11064
5101,2002,12412
5101,2003,13268
5101,2004,11552
5101,2005,13728
5101,2006,15749
5101,2007,15948
5101,2008,15951
5101,2009,18031
5101,2010,17321
5101,2011,15355
5101,2012,13790
5101,2013,14165
5101,2014,18156
5101,2015,17530
5101,2016,20366
5101,2017,15156
5101,2018,14629
5101,2019,15912
5101,2020,16405
5101,2021,15693
5101,2022,16092
5101,2023,16886
5102,1961,88738
5102,1962,89917
5102,1963,87737
5102,1964,99460
5102,1965,102816
5102,1966,100218
5102,1967,110321
5102,1968,103388
5102,1969,104028
5102,1970,105987
5102,1971,105395
5102,1972,131197
5102,1973,155274
5102,1974,133368
5102,1975,154884
5102,1976,229875
5102,1977,198477
5102,1978,229712
5102,1979,252049
5102,1980,247299
5102,1981,238562
5102,1982,232905
5102,1983,213466
5102,1984,177149
5102,1985,178840
5102,1986,187652
5102,1987,197929
5102,1988,195901
5102,1989,184502
5102,1990,204010
5102,1991,220774
5102,1992,261932
5102,1993,188398
5102,1994,282268
5102,1995,202658
5102,1996,201733
5102,1997,199941
5102,1998,169884
5102,1999,118426
5102,2000,134298
5102,2001,95080
5102,2002,102633
5102,2003,122796
5102,2004,129577
5102,2005,134631
5102,2006,134598
5102,2007,152149
5102,2008,168277
5102,2009,164020
5102,2010,161771
5102,2011,172044
5102,2012,164590
5102,2013,168942
5102,2014,153469
5102,2015,126579
5102,2016,120434
5102,2017,113628
5102,2018,98398
5102,2019,98129
5102,2020,88814
5102,2021,95449
5102,2022,93790
5102,2023,107011
5103,1961,944
5103,1962,952
5103,1963,1070
5103,1964,1198
5103,1965,1146
5103,1966,1107
5103,1967,1078
5103,1968,1117
5103,1969,1111
5103,1970,930
5103,1971,1306
5103,1972,1541
5103,1973,1165
5103,1974,1640
5103,1975,3006
5103,1976,1932
5103,1977,2662
5103,1978,2305
5103,1979,1975
5103,1980,1588
5103,1981,1977
5103,1982,1634
5103,1983,2551
5103,1984,1666
5103,1985,1197
5103,1986,1740
5103,1987,1631
5103,1988,1847
5103,1989,4099
5103,1990,3545
5103,1991,4032
5103,1992,2919
5103,1993,1730
5103,1994,1551
5103,1995,2785
5103,1996,3435
5103,1997,3939
5103,1998,2545
5103,1999,2283
5103,2000,2258
5103,2001,1647
5103,2002,2676
5103,2003,2329
5103,2004,2471
5103,2005,2193
5103,2006,2339
5103,2007,2812
5103,2008,3282
5103,2009,3484
5103,2010,3288
5103,2011,3535
5103,2012,2132
5103,2013,2330
5103,2014,3221
5103,2015,2819
5103,2016,2728
5103,2017,2192
5103,2018,3219
5103,2019,2757
5103,2020,2784
5103,2021,2576
5103,2022,2945
5103,2023,3186
5104,1964,11180
5104,1965,10785
5104,1966,9410
5104,1967,7800
5104,1968,6583
5104,1969,8523
5104,1970,12351
5104,1971,14199
5104,1972,15896
5104,1973,19387
5104,1974,16664
5104,1975,24310
5104,1976,23698
5104,1977,26520
5104,1978,26730
5104,1979,27136
5104,1980,32191
5104,1981,15341
5104,1982,20550
5104,1983,27286
5104,1984,25364
5104,1985,23573
5104,1986,20937
5104,1987,22301
5104,1988,23051
5104,1989,19796
5104,1990,31763
5104,1991,17474
5104,1992,10766
5104,1993,15898
5104,1994,13594
5104,1995,18901
5104,1996,14745
5104,1997,11331
5104,1998,7015
5104,1999,10031
5104,2000,8564
5104,2001,11886
5104,2002,14492
5104,2003,20109
5104,2004,18895
5104,2005,15555
5104,2006,15949
5104,2007,21621
5104,2008,30265
5104,2009,27113
5104,2010,29344
5104,2011,28781
5104,2012,27562
5104,2013,25184
5104,2014,15781
5104,2015,13672
5104,2016,13573
5104,2017,15672
5104,2018,19000
5104,2019,14026
5104,2020,13985
5104,2021,17089
5104,2022,14648
5104,2023,13098
5105,1961,20370
5105,1962,23781
5105,1963,24270
5105,1964,23842
5105,1965,25302
5105,1966,25206
5105,1967,24185
5105,1968,22111
5105,1969,22760
5105,1970,22528
5105,1971,22243
5105,1972,24711
5105,1973,34393
5105,1974,40185
5105,1975,48366
5105,1976,50856
5105,1977,42850
5105,1978,52049
5105,1979,66125
5105,1980,58973
5105,1981,47717
5105,1982,50197
5105,1983,51822
5105,1984,46824
5105,1985,50742
5105,1986,51433
5105,1987,57413
5105,1988,59655
5105,1989,51561
5105,1990,59350
5105,1991,59677
5105,1992,55133
5105,1993,47586
5105,1994,40414
5105,1995,19335
5105,1996,17633
5105,1997,18224
5105,1998,17883
5105,1999,17733
5105,2000,31240
5105,2001,24686
5105,2002,26080
5105,2003,27116
5105,2004,23982
5105,2005,26093
5105,2006,29740
5105,2007,28533
5105,2008,27547
5105,2009,27113
5105,2010,31393
5105,2011,33482
5105,2012,29235
5105,2013,28616
5105,2014,28982
5105,2015,21861
5105,2016,22511
5105,2017,22574
5105,2018,24838
5105,2019,20493
5105,2020,21419
5105,2021,20940
5105,2022,24362
5105,2023,26817
52,1994,4644
52,1995,2887
52,1996,1699
52,1997,3273
52,1998,3166
52,1999,1804
52,2000,1827
52,2001,2236
52,2002,1763
52,2003,1701
52,2004,1820
52,2005,2552
52,2006,3101
52,2007,3133
52,2008,3221
52,2009,2676
52,2010,4577
52,2011,6799
52,2012,6290
52,2013,6457
52,2014,5332
52,2015,5098
52,2016,6482
52,2017,7091
52,2018,6118
52,2019,5852
52,2020,5377
52,2021,5408
52,2022,5756
52,2023,4971
5200,1961,243283
5200,1962,239156
5200,1963,203417
5200,1964,212359
5200,1965,216669
5200,1966,205989
5200,1967,217555
5200,1968,217202
5200,1969,224468
5200,1970,247315
5200,1971,256809
5200,1972,282467
5200,1973,361228
5200,1974,391747
5200,1975,407646
5200,1976,431469
5200,1977,454840
5200,1978,488938
5200,1979,504106
5200,1980,522421
5200,1981,537706
5200,1982,557935
5200,1983,509326
5200,1984,507485
5200,1985,502269
5200,1986,508233
5200,1987,528263
5200,1988,484220
5200,1989,480564
5200,1990,523086
5200,1991,487846
5200,1992,490611
5200,1993,479699
5200,1994,507836
5200,1995,488416
5200,1996,482608
5200,1997,471489
5200,1998,424738
5200,1999,437347
5200,2000,433106
5200,2001,434558
5200,2002,437518
5200,2003,461971
5200,2004,413983
5200,2005,445428
5200,2006,397050
5200,2007,389707
5200,2008,413418
5200,2009,457582
5200,2010,491974
5200,2011,554643
5200,2012,583881
5200,2013,609536
5200,2014,627534
5200,2015,628325
5200,2016,603592
5200,2017,627246
5200,2018,619758
5200,2019,651367
5200,2020,691563
5200,2021,688460
5200,2022,733781
5200,2023,838965
5203,1961,93388
5203,1962,98426
5203,1963,64191
5203,1964,68245
5203,1965,71565
5203,1966,62276
5203,1967,69486
5203,1968,70100
5203,1969,68397
5203,1970,76155
5203,1971,79524
5203,1972,87504
5203,1973,115164
5203,1974,131128
5203,1975,139804
5203,1976,145892
5203,1977,150505
5203,1978,153795
5203,1979,153159
5203,1980,163932
5203,1981,176050
5203,1982,184049
5203,1983,170466
5203,1984,163775
5203,1985,161017
5203,1986,167051
5203,1987,170740
5203,1988,171763
5203,1989,175804
5203,1990,201267
5203,1991,214698
5203,1992,209395
5203,1993,205523
5203,1994,198890
5203,1995,190319
5203,1996,186449
5203,1997,186217
5203,1998,176367
5203,1999,182373
5203,2000,186750
5203,2001,190358
5203,2002,181753
5203,2003,194414
5203,2004,201320
5203,2005,204940
5203,2006,195703
5203,2007,186254
5203,2008,184056
5203,2009,212557
5203,2010,226400
5203,2011,263558
5203,2012,255274
5203,2013,254324
5203,2014,272916
5203,2015,269207
5203,2016,263957
5203,2017,260836
5203,2018,264371
5203,2019,263845
5203,2020,266514
5203,2021,283671
5203,2022,314198
5203,2023,327095
5204,1961,76391
5204,1962,113513
5204,1963,110623
5204,1964,102373
5204,1965,101798
5204,1966,110013
5204,1967,100798
5204,1968,90042
5204,1969,102402
5204,1970,96206
5204,1971,98815
5204,1972,111947
5204,1973,113697
5204,1974,118792
5204,1975,132334
5204,1976,155992
5204,1977,154851
5204,1978,176492
5204,1979,198290
5204,1980,204762
5204,1981,207262
5204,1982,217266
5204,1983,213230
5204,1984,185940
5204,1985,157776
5204,1986,176718
5204,1987,170948
5204,1988,131826
5204,1989,149920
5204,1990,154605
5204,1991,165509
5204,1992,171270
5204,1993,173003
5204,1994,194291
5204,1995,155220
5204,1996,143948
5204,1997,146301
5204,1998,138435
5204,1999,151282
5204,2000,159770
5204,2001,165717
5204,2002,166956
5204,2003,173469
5204,2004,181404
5204,2005,190598
5204,2006,188562
5204,2007,191711
5204,2008,200232
5204,2009,205513
5204,2010,196649
5204,2011,202697
5204,2012,223431
5204,2013,229179
5204,2014,244964
5204,2015,241439
5204,2016,239510
5204,2017,251096
5204,2018,251165
5204,2019,262463
5204,2020,272672
5204,2021,310670
5204,2022,347565
5204,2023,374997
5206,1961,34658
5206,1962,33920
5206,1963,33906
5206,1964,33896
5206,1965,33670
5206,1966,34241
5206,1967,33863
5206,1968,33151
5206,1969,35575
5206,1970,40300
5206,1971,41414
5206,1972,46101
5206,1973,58351
5206,1974,65246
5206,1975,64670
5206,1976,60864
5206,1977,67328
5206,1978,79862
5206,1979,89332
5206,1980,87175
5206,1981,89264
5206,1982,88659
5206,1983,84958
5206,1984,87281
5206,1985,91966
5206,1986,81985
5206,1987,90098
5206,1988,90012
5206,1989,88027
5206,1990,99833
5206,1991,88225
5206,1992,93751
5206,1993,92634
5206,1994,91397
5206,1995,83451
5206,1996,88371
5206,1997,87121
5206,1998,70558
5206,1999,68716
5206,2000,62091
5206,2001,61694
5206,2002,63377
5206,2003,63600
5206,2004,56003
5206,2005,66029
5206,2006,66574
5206,2007,63853
5206,2008,76972
5206,2009,72079
5206,2010,69666
5206,2011,73669
5206,2012,67875
5206,2013,78909
5206,2014,81098
5206,2015,78374
5206,2016,76460
5206,2017,74648
5206,2018,72108
5206,2019,76919
5206,2020,91130
5206,2021,98838
5206,2022,111157
5206,2023,104830
5207,1961,21711
5207,1962,21569
5207,1963,15850
5207,1964,16197
5207,1965,15045
5207,1966,14113
5207,1967,12936
5207,1968,13239
5207,1969,13847
5207,1970,13058
5207,1971,15135
5207,1972,16998
5207,1973,25057
5207,1974,17868
5207,1975,16874
5207,1976,27527
5207,1977,33772
5207,1978,34540
5207,1979,40550
5207,1980,37792
5207,1981,34631
5207,1982,31699
5207,1983,22760
5207,1984,21299
5207,1985,24726
5207,1986,21524
5207,1987,19289
5207,1988,18848
5207,1989,19516
5207,1990,17545
5207,1991,25437
5207,1992,31188
5207,1993,33863
5207,1994,29196
5207,1995,36686
5207,1996,34256
5207,1997,35171
5207,1998,29900
5207,1999,26855
5207,2000,23931
5207,2001,22143
5207,2002,28320
5207,2003,27810
5207,2004,23380
5207,2005,14781
5207,2006,6385
5207,2007,14796
5207,2008,18208
5207,2009,20147
5207,2010,23933
5207,2011,28585
5207,2012,31728
5207,2013,35234
5207,2014,32020
5207,2015,30553
5207,2016,28646
5207,2017,38653
5207,2018,40365
5207,2019,36969
5207,2020,33659
5207,2021,28283
5207,2022,28098
5207,2023,34758
53,1961,4092
53,1962,3301
53,1963,3198
53,1964,4092
53,1965,4727
53,1966,4502
53,1967,4092
53,1968,4297
53,1969,3537
53,1970,3274
53,1971,1447
53,1972,1501
53,1973,4502
53,1974,5115
53,1975,8103
53,1976,6752
53,1978,6042
53,1979,10691
53,1980,14067
53,1981,6752
53,1982,8038
53,1983,7416
53,1990,9003
53,1991,10354
53,1992,8076
53,1994,5064
53,1995,3751
53,1996,3751
53,1997,3939
53,1998,2918
53,1999,2367
53,2000,2572
53,2001,2512
53,2002,2203
53,2003,2016
53,2004,2956
53,2005,2489
53,2006,3270
53,2007,2342
53,2008,2410
53,2009,2757
53,2010,2612
53,2011,4240
53,2012,3189
53,2013,3427
53,2014,3257
53,2015,2665
53,2016,2779
53,2017,2864
53,2018,3099
53,2019,2982
53,2020,2875
53,2021,3057
53,2022,2679
53,2023,3253
5300,1961,181348
5300,1962,179635
5300,1963,174342
5300,1964,185435
5300,1965,186658
5300,1966,185651
5300,1967,179263
5300,1968,168171
5300,1969,185487
5300,1970,192794
5300,1971,189056
5300,1972,215257
5300,1973,280644
5300,1974,339517
5300,1975,358434
5300,1976,375027
5300,1977,434601
5300,1978,451206
5300,1979,503922
5300,1980,514072
5300,1981,461655
5300,1982,468089
5300,1983,426921
5300,1984,404743
5300,1985,362997
5300,1986,391122
5300,1987,403650
5300,1988,403792
5300,1989,437503
5300,1990,473686
5300,1991,483140
5300,1992,463449
5300,1993,461633
5300,1994,483306
5300,1995,506797
5300,1996,528617
5300,1997,504533
5300,1998,496484
5300,1999,485509
5300,2000,441514
5300,2001,438917
5300,2002,437152
5300,2003,457498
5300,2004,458009
5300,2005,477843
5300,2006,462763
5300,2007,486593
5300,2008,527799
5300,2009,551508
5300,2010,583236
5300,2011,613289
5300,2012,692224
5300,2013,659048
5300,2014,630551
5300,2015,604650
5300,2016,617406
5300,2017,640845
5300,2018,656855
5300,2019,643344
5300,2020,633193
5300,2021,639464
5300,2022,665692
5300,2023,691632
5301,1992,123772
5301,1993,464146
5301,1994,88729
5301,1995,109173
5301,1996,110253
5301,1997,75211
5301,1998,64040
5301,1999,49000
5301,2000,45438
5301,2001,42183
5301,2002,35097
5301,2003,36922
5301,2004,39791
5301,2005,48659
5301,2006,53272
5301,2007,63104
5301,2008,78521
5301,2009,75903
5301,2010,79561
5301,2011,83358
5301,2012,92272
5301,2013,94912
5301,2014,93748
5301,2015,72039
5301,2016,59504
5301,2017,75075
5301,2018,77305
5301,2019,80068
5301,2020,79835
5301,2021,89144
5301,2022,110357
5301,2023,103299
5302,1961,92016
5302,1962,87508
5302,1963,83732
5302,1964,97920
5302,1965,86811
5302,1966,84872
5302,1967,80272
5302,1968,77102
5302,1969,88081
5302,1970,85999
5302,1971,79291
5302,1972,90996
5302,1973,117566
5302,1974,145747
5302,1975,161999
5302,1976,159915
5302,1977,159053
5302,1978,191110
5302,1979,202475
5302,1980,204510
5302,1981,166800
5302,1982,168624
5302,1983,159982
5302,1984,145591
5302,1985,143786
5302,1986,154932
5302,1987,158048
5302,1988,165170
5302,1989,181956
5302,1990,198812
5302,1991,198124
5302,1992,182620
5302,1993,181434
5302,1994,198379
5302,1995,216481
5302,1996,234279
5302,1997,230305
5302,1998,230167
5302,1999,221939
5302,2000,216178
5302,2001,216246
5302,2002,215876
5302,2003,228075
5302,2004,222687
5302,2005,240135
5302,2006,223439
5302,2007,228751
5302,2008,260840
5302,2009,273108
5302,2010,290808
5302,2011,319989
5302,2012,373666
5302,2013,347703
5302,2014,344187
5302,2015,327171
5302,2016,325388
5302,2017,324795
5302,2018,342061
5302,2019,340177
5302,2020,360427
5302,2021,375521
5302,2022,363733
5302,2023,388829
5303,1961,2820
5303,1962,2356
5303,1963,2830
5303,1964,905
5303,1965,1868
5303,1966,2379
5303,1967,2495
5303,1968,1758
5303,1969,2113
5303,1970,1579
5303,1971,1601
5303,1972,1310
5303,1973,1519
5303,1974,2911
5303,1975,5882
5303,1976,3604
5303,1977,4505
5303,1978,7638
5303,1979,6357
5303,1980,7277
5303,1981,12225
5303,1982,13583
5303,1983,1868
5303,1984,1455
5303,1985,7409
5303,1986,10672
5303,1987,18191
5303,1988,5821
5303,1989,10395
5303,1990,3417
5303,1991,2068
5303,1992,16882
5303,1993,9936
5303,1994,10716
5303,1995,12957
5303,1996,12230
5303,1997,13205
5303,1998,9180
5303,1999,10124
5303,2000,11390
5303,2001,9830
5303,2002,10842
5303,2003,6633
5303,2004,12076
5303,2005,9161
5303,2006,7987
5303,2007,7765
5303,2008,7158
5303,2009,5911
5303,2010,9062
5303,2011,7746
5303,2012,8369
5303,2013,8981
5303,2014,8914
5303,2015,8426
5303,2016,8828
5303,2017,9983
5303,2018,7450
5303,2019,7782
5303,2020,5704
5303,2021,7644
5303,2022,7592
5303,2023,7883
5304,1961,19649
5304,1962,20300
5304,1963,20178
5304,1964,21208
5304,1965,21500
5304,1966,22112
5304,1967,22137
5304,1968,21252
5304,1969,21623
5304,1970,21516
5304,1971,23061
5304,1972,25001
5304,1973,31099
5304,1974,35174
5304,1975,34187
5304,1976,38562
5304,1977,41796
5304,1978,44498
5304,1979,51282
5304,1980,45268
5304,1981,44448
5304,1982,44706
5304,1983,40590
5304,1984,39526
5304,1985,39918
5304,1986,38570
5304,1987,38566
5304,1988,36302
5304,1989,38294
5304,1990,37525
5304,1991,39796
5304,1992,42598
5304,1993,42495
5304,1994,41795
5304,1995,42308
5304,1996,41911
5304,1997,42738
5304,1998,37119
5304,1999,34236
5304,2000,32448
5304,2001,30666
5304,2002,29805
5304,2003,39149
5304,2004,37437
5304,2005,45655
5304,2006,44373
5304,2007,62720
5304,2008,58644
5304,2009,55926
5304,2010,44424
5304,2011,49763
5304,2012,57296
5304,2013,48054
5304,2014,46824
5304,2015,57259
5304,2016,56334
5304,2017,61869
5304,2018,63177
5304,2019,57032
5304,2020,52124
5304,2021,47761
5304,2022,48911
5304,2023,51733
5305,1961,39844
5305,1962,38127
5305,1963,36835
5305,1964,36786
5305,1965,39177
5305,1966,39485
5305,1967,33370
5305,1968,32195
5305,1969,37864
5305,1970,41176
5305,1971,40520
5305,1972,49606
5305,1973,68091
5305,1974,83787
5305,1975,85690
5305,1976,99637
5305,1977,157114
5305,1978,116754
5305,1979,145867
5305,1980,159427
5305,1981,154094
5305,1982,152102
5305,1983,133075
5305,1984,129842
5305,1985,103268
5305,1986,117575
5305,1987,129507
5305,1988,122045
5305,1989,128151
5305,1990,149640
5305,1991,147253
5305,1992,152546
5305,1993,141525
5305,1994,149533
5305,1995,142935
5305,1996,135683
5305,1997,128149
5305,1998,128841
5305,1999,131122
5305,2000,107699
5305,2001,107105
5305,2002,103319
5305,2003,105839
5305,2004,112950
5305,2005,111276
5305,2006,110974
5305,2007,107734
5305,2008,116636
5305,2009,122458
5305,2010,125773
5305,2011,130605
5305,2012,140310
5305,2013,150478
5305,2014,139663
5305,2015,139382
5305,2016,162700
5305,2017,168265
5305,2018,173395
5305,2019,159466
5305,2020,157248
5305,2021,159298
5305,2022,168841
5305,2023,203282
54,1964,24697
54,1965,24697
54,1966,24697
54,1967,39515
54,1968,21733
54,1969,21610
54,1970,24697
54,1971,34576
54,1972,41161
54,1973,39709
54,1974,51369
54,1975,62043
54,1976,70291
54,1977,70363
54,1978,76066
54,1979,103418
54,1980,95129
54,1981,81822
54,1982,78604
54,1983,75961
54,1984,62580
54,1985,50035
54,1986,69433
54,1987,73128
54,1988,87855
54,1989,77501
54,1990,98220
54,1991,98429
54,1992,108462
54,1993,87573
54,1994,90946
54,1995,103184
54,1996,102977
54,1997,103493
54,1998,94633
54,1999,95965
54,2000,77859
54,2001,87207
54,2002,89798
54,2003,102896
54,2004,114232
54,2005,120083
54,2006,107256
54,2007,117868
54,2008,133629
54,2009,109731
54,2010,105639
54,2011,117961
54,2012,119123
54,2013,127428
54,2014,126267
54,2015,103469
54,2016,103167
54,2017,106764
54,2018,106198
54,2019,95493
54,2020,95786
54,2021,98921
54,2022,119656
54,2023,149435
5400,1961,829470
5400,1962,849613
5400,1963,856193
5400,1964,891230
5400,1965,891654
5400,1966,913102
5400,1967,940792
5400,1968,862276
5400,1969,851499
5400,1970,978395
5400,1971,973452
5400,1972,1118862
5400,1973,1459743
5400,1974,1632601
5400,1975,1794798
5400,1976,1790549
5400,1977,1902538
5400,1978,2138298
5400,1979,2310820
5400,1980,2587852
5400,1981,2272600
5400,1982,2284216
5400,1983,2126576
5400,1984,1976620
5400,1985,1940947
5400,1986,2382251
5400,1987,2778263
5400,1988,2837692
5400,1989,2775585
5400,1990,3299758
5400,1991,3172253
5400,1992,3229252
5400,1993,2268603
5400,1994,2096042
5400,1995,2064141
5400,1996,2031226
5400,1997,1843978
5400,1998,1939002
5400,1999,2208279
5400,2000,1798985
5400,2001,1884934
5400,2002,2026443
5400,2003,2655636
5400,2004,2843058
5400,2005,2885754
5400,2006,2800947
5400,2007,3203293
5400,2008,3477299
5400,2009,3496958
5400,2010,3342347
5400,2011,3461748
5400,2012,3281762
5400,2013,3412195
5400,2014,3352454
5400,2015,2709768
5400,2016,2698264
5400,2017,2855038
5400,2018,3025550
5400,2019,3002785
5400,2020,3272754
5400,2021,3373525
5400,2022,3272731
5400,2023,3941988
5401,1961,192265
5401,1962,144199
5401,1963,230718
5401,1964,288398
5401,1965,216875
5401,1966,342464
5401,1967,246646
5401,1968,205343
5401,1969,189755
5401,1970,271582
5401,1971,283302
5401,1972,333201
5401,1973,388364
5401,1974,374198
5401,1975,424715
5401,1976,386727
5401,1977,500552
5401,1978,544570
5401,1979,594857
5401,1980,628940
5401,1981,604555
5401,1982,667527
5401,1983,610620
5401,1984,587530
5401,1985,550693
5401,1986,601528
5401,1987,699188
5401,1988,752840
5401,1989,748544
5401,1990,728256
5401,1991,710455
5401,1992,476560
5401,1993,333339
5401,1994,286064
5401,1995,222582
5401,1996,203422
5401,1997,190964
5401,1998,185936
5401,1999,191484
5401,2000,204208
5401,2001,194909
5401,2002,217693
5401,2003,275993
5401,2004,329257
5401,2005,365807
5401,2006,388759
5401,2007,502189
5401,2008,563768
5401,2009,576324
5401,2010,560318
5401,2011,576467
5401,2012,550594
5401,2013,583087
5401,2014,563679
5401,2015,406353
5401,2016,408196
5401,2017,442363
5401,2018,466060
5401,2019,486583
5401,2020,514762
5401,2021,534112
5401,2022,539879
5401,2023,681537
5402,1961,189019
5402,1962,185698
5402,1963,192512
5402,1964,202212
5402,1965,198412
5402,1966,203998
5402,1967,199318
5402,1968,170812
5402,1969,164661
5402,1970,192531
5402,1971,173126
5402,1972,214229
5402,1973,308245
5402,1974,360778
5402,1975,393433
5402,1976,363755
5402,1977,358921
5402,1978,370473
5402,1979,421169
5402,1980,532910
5402,1981,503390
5402,1982,512328
5402,1983,463638
5402,1984,422521
5402,1985,417341
5402,1986,513761
5402,1987,588626
5402,1988,613404
5402,1989,626540
5402,1990,757288
5402,1991,747860
5402,1992,812082
5402,1993,582438
5402,1994,512375
5402,1995,586909
5402,1996,605227
5402,1997,542664
5402,1998,562040
5402,1999,575989
5402,2000,405833
5402,2001,462708
5402,2002,528091
5402,2003,718486
5402,2004,776852
5402,2005,829530
5402,2006,710013
5402,2007,904667
5402,2008,976590
5402,2009,908618
5402,2010,869632
5402,2011,908670
5402,2012,906337
5402,2013,957757
5402,2014,978732
5402,2015,827872
5402,2016,829976
5402,2017,858661
5402,2018,881603
5402,2019,869429
5402,2020,940386
5402,2021,1002879
5402,2022,989913
5402,2023,1182754
5403,1961,83614
5403,1962,88378
5403,1963,88532
5403,1964,92408
5403,1965,90416
5403,1966,101449
5403,1967,103585
5403,1968,86352
5403,1969,95308
5403,1970,107591
5403,1971,100360
5403,1972,110607
5403,1973,142351
5403,1974,168113
5403,1975,190618
5403,1976,185595
5403,1977,196255
5403,1978,249049
5403,1979,243710
5403,1980,251423
5403,1981,239571
5403,1982,230209
5403,1983,214841
5403,1984,204584
5403,1985,197299
5403,1986,265861
5403,1987,309570
5403,1988,320875
5403,1989,326716
5403,1990,428714
5403,1991,405730
5403,1992,422609
5403,1993,335324
5403,1994,326140
5403,1995,353966
5403,1996,331252
5403,1997,332595
5403,1998,303519
5403,1999,296007
5403,2000,259736
5403,2001,263757
5403,2002,272207
5403,2003,322058
5403,2004,347899
5403,2005,370020
5403,2006,393555
5403,2007,439614
5403,2008,482709
5403,2009,465606
5403,2010,442211
5403,2011,459564
5403,2012,404354
5403,2013,382758
5403,2014,410579
5403,2015,337972
5403,2016,338156
5403,2017,346323
5403,2018,365068
5403,2019,371019
5403,2020,415656
5403,2021,426845
5403,2022,428497
5403,2023,501945
5404,1961,354970
5404,1962,363024
5404,1963,353128
5404,1964,356303
5404,1965,358362
5404,1966,361349
5404,1967,350607
5404,1968,328576
5404,1969,326999
5404,1970,357446
5404,1971,373389
5404,1972,415426
5404,1973,552587
5404,1974,621014
5404,1975,672175
5404,1976,695761
5404,1977,741149
5404,1978,858769
5404,1979,923255
5404,1980,997574
5404,1981,817039
5404,1982,773680
5404,1983,734284
5404,1984,676096
5404,1985,669190
5404,1986,889220
5404,1987,1056416
5404,1988,1056930
5404,1989,1013313
5404,1990,1258743
5404,1991,1180568
5404,1992,1263335
5404,1993,1073772
5404,1994,1041073
5404,1995,1205673
5404,1996,1226232
5404,1997,1068419
5404,1998,1113477
5404,1999,988073
5404,2000,861828
5404,2001,891274
5404,2002,902824
5404,2003,1128711
5404,2004,1207315
5404,2005,1219783
5404,2006,1278715
5404,2007,1291026
5404,2008,1395365
5404,2009,1506286
5404,2010,1426545
5404,2011,1503295
5404,2012,1419369
5404,2013,1521138
5404,2014,1402111
5404,2015,1135015
5404,2016,1121786
5404,2017,1193509
5404,2018,1291595
5404,2019,1238435
5404,2020,1357409
5404,2021,1357251
5404,2022,1263878
5404,2023,1490934
55,1961,127
55,1962,127
55,1963,127
55,1964,169
55,1965,169
55,1966,169
55,1967,169
55,1968,317
55,1969,317
55,1970,317
55,1971,338
55,1972,211
55,1973,323
55,1974,387
55,1975,477
55,1976,412
55,1977,406
55,1978,514
55,1979,441
55,1980,526
55,1981,626
55,1982,634
55,1983,543
55,1984,549
55,1985,592
55,1986,527
55,1987,534
55,1988,437
55,1989,445
55,1990,507
55,1991,613
55,1992,621
55,1993,728
55,1994,717
55,1995,455
55,1996,571
55,1997,492
55,1998,343
55,1999,387
55,2000,494
55,2001,380
55,2002,406
55,2003,408
55,2004,379
55,2005,432
55,2006,467
55,2007,453
55,2008,505
55,2009,528
55,2010,581
55,2011,761
55,2012,1080
55,2013,710
55,2014,711
55,2015,757
55,2016,711
55,2017,743
55,2018,854
55,2019,507
55,2020,589
55,2021,557
55,2022,547
55,2023,692
5500,1961,6107
5500,1962,6194
5500,1963,5984
5500,1964,5870
5500,1965,6472
5500,1966,6729
5500,1967,6661
5500,1968,6840
5500,1969,6416
5500,1970,6681
5500,1971,7123
5500,1972,8460
5500,1973,10170
5500,1974,13425
5500,1975,13639
5500,1976,13292
5500,1977,14803
5500,1978,17958
5500,1979,17547
5500,1980,19071
5500,1981,20265
5500,1982,21273
5500,1983,22258
5500,1984,19752
5500,1985,15311
5500,1986,23845
5500,1987,21681
5500,1988,28912
5500,1989,25640
5500,1990,26788
5500,1991,17820
5500,1992,22928
5500,1993,17133
5500,1994,15742
5500,1995,21154
5500,1996,15614
5500,1997,16883
5500,1998,15996
5500,1999,14863
5500,2000,14966
5500,2001,14377
5500,2002,16553
5500,2003,18396
5500,2004,19624
5500,2005,23727
5500,2006,24459
5500,2007,26457
5500,2008,29373
5500,2009,29167
5500,2010,31654
5500,2011,33750
5500,2012,34676
5500,2013,35134
5500,2014,27513
5500,2015,22677
5500,2016,28833
5500,2017,30868
5500,2018,32328
5500,2019,29921
5500,2020,32099
5500,2021,29937
5500,2022,35262
5500,2023,34129
5501,1966,4121
5501,1967,4533
5501,1968,4945
5501,1969,4808
