geo,year,ti_oil_of_linseed_import_value_base_period_quantity
5403,1993,7646
5403,1994,7763
5403,1995,9541
5403,1996,8918
5403,1997,8119
5403,1998,8233
5403,1999,7922
5403,2000,5690
5403,2001,5381
5403,2002,6540
5403,2003,9355
5403,2004,11256
5403,2005,14738
5403,2006,10514
5403,2007,13282
5403,2008,19013
5403,2009,11852
5403,2010,17788
5403,2011,20842
5403,2012,18109
5403,2013,18399
5403,2014,17984
5403,2015,15474
5403,2016,15241
5403,2017,14109
5403,2018,13895
5403,2019,12852
5403,2020,15435
5403,2021,23691
5403,2022,28584
5403,2023,22691
5404,1961,22431
5404,1962,21560
5404,1963,17860
5404,1964,19108
5404,1965,17934
5404,1966,16028
5404,1967,15944
5404,1968,19442
5404,1969,18977
5404,1970,18660
5404,1971,17044
5404,1972,17024
5404,1973,33302
5404,1974,83563
5404,1975,64445
5404,1976,48529
5404,1977,42897
5404,1978,35904
5404,1979,50889
5404,1980,58340
5404,1981,56788
5404,1982,49239
5404,1983,40148
5404,1984,50048
5404,1985,58968
5404,1986,48510
5404,1987,34858
5404,1988,43183
5404,1989,61163
5404,1990,66661
5404,1991,41975
5404,1992,40643
5404,1993,40406
5404,1994,41798
5404,1995,52182
5404,1996,48535
5404,1997,47073
5404,1998,57021
5404,1999,47129
5404,2000,34826
5404,2001,35390
5404,2002,42081
5404,2003,60490
5404,2004,63329
5404,2005,80808
5404,2006,64539
5404,2007,70256
5404,2008,114952
5404,2009,107770
5404,2010,93859
5404,2011,126389
5404,2012,109327
5404,2013,111765
5404,2014,102045
5404,2015,94165
5404,2016,82493
5404,2017,60836
5404,2018,82380
5404,2019,81588
5404,2020,101412
5404,2021,133390
5404,2022,170413
5404,2023,138749
5500,1961,629
5500,1962,667
5500,1963,569
5500,1964,668
5500,1965,1088
5500,1966,871
5500,1967,679
5500,1968,579
5500,1969,611
5500,1970,506
5500,1971,634
5500,1972,658
5500,1973,553
5500,1974,802
5500,1975,2233
5500,1976,1858
5500,1977,1200
5500,1978,1315
5500,1979,1698
5500,1980,1548
5500,1981,1717
5500,1982,1574
5500,1983,1179
5500,1984,1280
5500,1985,1290
5500,1986,1439
5500,1987,1364
5500,1988,819
5500,1989,1357
5500,1990,1523
5500,1991,1489
5500,1992,1052
5500,1993,976
5500,1994,734
5500,1995,1170
5500,1996,1430
5500,1997,1147
5500,1998,1148
5500,1999,1463
5500,2000,1280
5500,2001,1103
5500,2002,1335
5500,2003,1754
5500,2004,1883
5500,2005,2505
5500,2006,1851
5500,2007,2384
5500,2008,3619
5500,2009,2978
5500,2010,3103
5500,2011,4187
5500,2012,3920
5500,2013,3625
5500,2014,3450
5500,2015,3425
5500,2016,2640
5500,2017,2482
5500,2018,2934
5500,2019,2537
5500,2020,2503
5500,2021,3541
5500,2022,4534
5500,2023,4086
5501,1961,529
5501,1962,562
5501,1963,477
5501,1964,503
5501,1965,860
5501,1966,1818
5501,1967,378
5501,1968,454
5501,1969,487
5501,1970,381
5501,1971,502
5501,1972,511
5501,1973,454
5501,1974,669
5501,1975,1874
5501,1976,1419
5501,1977,916
5501,1978,1049
5501,1979,1293
5501,1980,1300
5501,1981,1413
5501,1982,1320
5501,1983,993
5501,1984,1072
5501,1985,1082
5501,1986,1206
5501,1987,1108
5501,1988,686
5501,1989,1134
5501,1990,1274
5501,1991,1253
5501,1992,877
5501,1993,811
5501,1994,614
5501,1995,984
5501,1996,1179
5501,1997,962
5501,1998,957
5501,1999,1233
5501,2000,1075
5501,2001,911
5501,2002,1107
5501,2003,1483
5501,2004,1609
5501,2005,2136
5501,2006,1536
5501,2007,1996
5501,2008,3063
5501,2009,2567
5501,2010,2653
5501,2011,3585
5501,2012,3418
5501,2013,3071
5501,2014,2907
5501,2015,2983
5501,2016,2346
5501,2017,2049
5501,2018,2930
5501,2019,2538
5501,2020,2405
5501,2021,3236
5501,2022,4102
5501,2023,3495
5502,1961,98
5502,1962,114
5502,1963,100
5502,1964,107
5502,1965,144
5502,1966,106
5502,1967,110
5502,1968,74
5502,1969,108
5502,1970,102
5502,1971,112
5502,1972,118
5502,1973,132
5502,1974,279
5502,1975,362
5502,1976,298
5502,1977,224
5502,1978,336
5502,1979,262
5502,1980,234
5502,1981,370
5502,1982,269
5502,1983,194
5502,1984,277
5502,1985,238
5502,1986,236
5502,1987,340
5502,1988,275
5502,1989,324
5502,1990,263
5502,1991,341
5502,1992,273
5502,1993,291
5502,1994,391
5502,1995,326
5502,1996,408
5502,1997,331
5502,1998,401
5502,1999,440
5502,2000,393
5502,2001,400
5502,2002,253
5502,2003,186
5502,2004,179
5502,2005,244
5502,2006,324
5502,2007,338
5502,2008,338
5502,2009,263
5502,2010,321
5502,2011,432
5502,2012,381
5502,2013,442
5502,2014,480
5502,2015,410
5502,2016,283
5502,2017,324
5502,2018,295
5502,2019,271
5502,2020,278
5502,2021,422
5502,2022,550
5502,2023,500
5503,2009,26
5503,2012,53
5503,2013,59
5503,2014,50
5503,2015,35
5503,2016,33
5503,2017,87
5503,2018,405
5503,2019,159
5503,2021,94
5503,2022,93
5503,2023,118
5504,1961,7
5504,1962,6
5504,1963,6
5504,1965,4
5504,1966,6
5504,1967,6
5504,1969,13
5504,1972,13
5504,1973,13
5504,1974,13
5504,1975,13
5504,1976,39
5504,1977,26
5504,1978,19
5504,1979,26
5504,1980,23
5504,1981,32
5504,1982,23
5504,1983,26
5504,1984,26
5504,1985,20
5504,1986,19
5504,1987,21
5504,1988,21
5504,1989,16
5504,1990,23
5504,1991,10
5504,1992,26
5504,1993,28
5504,1994,24
5504,1995,13
5504,1996,22
5504,1997,18
5504,1998,14
5504,2001,17
5504,2002,14
5504,2003,15
5504,2004,15
5504,2005,16
5504,2006,29
5504,2007,116
5504,2008,67
5504,2009,90
5504,2010,47
5504,2011,116
5504,2012,17
5504,2013,39
5504,2014,44
5504,2015,49
5504,2016,10
5504,2017,47
5504,2018,51
5504,2019,15
5504,2020,52
5504,2021,25
5504,2022,66
5504,2023,69
56,1962,25
56,1963,25
56,1966,26
56,1967,25
56,1968,29
56,1969,17
56,1972,37
56,1977,77
56,1979,86
56,1980,91
56,1981,74
56,1982,77
56,1983,69
56,1984,76
56,1985,107
56,1986,110
56,1987,77
56,1988,78
56,1989,86
56,1990,86
56,1991,86
56,1992,86
56,1993,86
56,1994,65
56,1995,43
56,1996,65
56,1997,73
56,1998,93
56,1999,93
56,2000,93
56,2001,93
56,2002,70
56,2003,94
56,2004,102
56,2005,135
56,2006,92
56,2007,205
56,2008,91
56,2009,130
56,2010,83
56,2011,111
56,2012,135
56,2013,153
56,2014,148
56,2015,150
56,2016,128
56,2017,109
56,2018,122
56,2019,105
56,2020,112
56,2021,197
56,2022,238
56,2023,154
57,1998,119
57,1999,76
57,2000,76
57,2001,100
57,2002,97
57,2003,121
57,2004,161
57,2005,120
57,2006,150
57,2007,291
57,2008,395
57,2009,240
57,2010,257
57,2011,261
57,2012,360
57,2013,337
57,2014,356
57,2015,327
57,2016,333
57,2017,308
57,2018,298
57,2019,286
57,2020,309
57,2021,385
57,2022,987
57,2023,387
5707,1961,28489
5707,1962,27441
5707,1963,22706
5707,1964,24299
5707,1965,22908
5707,1966,20570
5707,1967,20350
5707,1968,24794
5707,1969,24102
5707,1970,23936
5707,1971,21556
5707,1972,21220
5707,1973,39444
5707,1974,110880
5707,1975,85434
5707,1976,62452
5707,1977,55108
5707,1978,47635
5707,1979,65325
5707,1980,75128
5707,1981,75673
5707,1982,61818
5707,1983,50145
5707,1984,62842
5707,1985,73370
5707,1986,57628
5707,1987,38756
5707,1988,52071
5707,1989,71657
5707,1990,84526
5707,1991,55046
5707,1992,52837
5707,1993,54446
5707,1994,56601
5707,1995,68724
5707,1996,66393
5707,1997,63277
5707,1998,74500
5707,1999,61660
5707,2000,45309
5707,2001,45381
5707,2002,54273
5707,2003,77351
5707,2004,81731
5707,2005,104286
5707,2006,82369
5707,2007,93250
5707,2008,148222
5707,2009,124540
5707,2010,121998
5707,2011,160974
5707,2012,139496
5707,2013,144628
5707,2014,133261
5707,2015,126721
5707,2016,109321
5707,2017,84663
5707,2018,107691
5707,2019,103896
5707,2020,127276
5707,2021,171183
5707,2022,208908
5707,2023,168575
58,1961,6
58,1962,8
58,1963,7
58,1964,7
58,1965,9
58,1966,7
58,1967,7
58,1968,8
58,1969,10
58,1970,7
58,1971,8
58,1972,8
58,1973,11
58,1974,23
58,1975,21
58,1976,21
58,1977,19
58,1978,14
58,1979,12
58,1980,24
58,1981,25
58,1982,26
58,1984,25
58,1985,29
58,1986,23
58,1987,22
58,1988,23
58,1989,28
58,1990,41
58,1991,23
58,1992,8
58,1993,24
58,1994,27
58,1995,32
58,1996,33
58,1997,18
58,1998,29
58,1999,18
58,2000,26
58,2001,21
58,2002,19
58,2003,30
58,2004,46
58,2005,41
58,2006,37
58,2007,42
58,2008,68
58,2009,43
58,2010,77
58,2011,52
58,2012,47
58,2013,49
58,2014,69
58,2015,45
58,2016,37
58,2017,39
58,2018,84
58,2019,39
58,2020,77
58,2021,79
58,2022,49
58,2023,196
5801,1961,29878
5801,1962,27777
5801,1963,26414
5801,1964,15468
5801,1965,22988
5801,1966,23672
5801,1967,20653
5801,1968,25883
5801,1969,25093
5801,1970,24250
5801,1971,24164
5801,1972,25903
5801,1973,31794
5801,1974,69659
5801,1975,69842
5801,1976,60588
5801,1977,54360
5801,1978,46349
5801,1979,73537
5801,1980,73437
5801,1981,97788
5801,1982,59633
5801,1983,63262
5801,1984,58132
5801,1985,76636
5801,1986,101001
5801,1987,96979
5801,1988,66524
5801,1989,189982
5801,1990,173925
5801,1991,121944
5801,1992,52995
5801,1993,71479
5801,1994,75525
5801,1995,59243
5801,1996,48862
5801,1997,78838
5801,1998,94493
5801,1999,34290
5801,2000,41817
5801,2001,34993
5801,2002,24402
5801,2003,25225
5801,2004,68725
5801,2005,61088
5801,2006,52243
5801,2007,40258
5801,2008,44143
5801,2009,53798
5801,2010,41996
5801,2011,37481
5801,2012,30634
5801,2013,31834
5801,2014,51457
5801,2015,51817
5801,2016,54069
5801,2017,49737
5801,2018,54641
5801,2019,45587
5801,2020,37985
5801,2021,55933
5801,2022,44830
5801,2023,39107
5802,1961,1366
5802,1962,1339
5802,1963,1201
5802,1964,1222
5802,1965,1228
5802,1966,1265
5802,1967,1236
5802,1968,1072
5802,1969,879
5802,1970,1253
5802,1971,1124
5802,1972,1027
5802,1973,1264
5802,1974,3934
5802,1975,3806
5802,1976,2127
5802,1977,2171
5802,1978,3860
5802,1979,3579
5802,1980,3835
5802,1981,4531
5802,1982,3445
5802,1983,1649
5802,1984,2237
5802,1985,3880
5802,1986,4230
5802,1987,3248
5802,1988,4380
5802,1989,3480
5802,1990,5061
5802,1991,5617
5802,1992,3772
5802,1993,4035
5802,1994,3522
5802,1995,3147
5802,1996,2405
5802,1997,4232
5802,1998,4438
5802,1999,2516
5802,2000,2374
5802,2001,2658
5802,2002,2594
5802,2003,3170
5802,2004,3199
5802,2005,3054
5802,2006,2923
5802,2007,3398
5802,2008,5567
5802,2009,5301
5802,2010,5132
5802,2011,5536
5802,2012,2702
5802,2013,2025
5802,2014,1571
5802,2015,2850
5802,2016,3246
5802,2017,3017
5802,2018,5411
5802,2019,3084
5802,2020,3307
5802,2021,9773
5802,2022,6001
5802,2023,5426
5803,1961,5645
5803,1962,5125
5803,1963,4902
5803,1964,5510
5803,1965,5566
5803,1966,3919
5803,1967,4875
5803,1968,5255
5803,1969,5455
5803,1970,5433
5803,1971,4372
5803,1972,4058
5803,1973,5499
5803,1974,9569
5803,1975,12342
5803,1976,9586
5803,1977,12730
5803,1978,11632
5803,1979,13705
5803,1980,14984
5803,1981,14429
5803,1982,15277
5803,1983,12501
5803,1984,11910
5803,1985,14111
5803,1986,13881
5803,1987,9120
5803,1988,9453
5803,1989,12927
5803,1990,14277
5803,1991,11341
5803,1992,7852
5803,1993,8927
5803,1994,9603
5803,1995,11248
5803,1996,14289
5803,1997,10796
5803,1998,11907
5803,1999,13730
5803,2000,13467
5803,2001,12435
5803,2002,13470
5803,2003,14957
5803,2004,16522
5803,2005,20811
5803,2006,14752
5803,2007,21932
5803,2008,28592
5803,2009,20938
5803,2010,19623
5803,2011,27124
5803,2012,28269
5803,2013,29886
5803,2014,25661
5803,2015,26314
5803,2016,21070
5803,2017,21486
5803,2018,23440
5803,2019,19500
5803,2020,13957
5803,2021,26217
5803,2022,34067
5803,2023,14219
5815,1961,28542
5815,1962,26991
5815,1963,24787
5815,1964,25155
5815,1965,25383
5815,1966,22700
5815,1967,23139
5815,1968,24159
5815,1969,25391
5815,1970,25149
5815,1971,26810
5815,1972,25741
5815,1973,32541
5815,1974,53327
5815,1975,86994
5815,1976,63378
5815,1977,62353
5815,1978,54400
5815,1979,75558
5815,1980,77788
5815,1981,75708
5815,1982,63233
5815,1983,61328
5815,1984,58908
5815,1985,69654
5815,1986,74612
5815,1987,55542
5815,1988,66941
5815,1989,141665
5815,1990,118826
5815,1991,65680
5815,1992,78653
5815,1993,70966
5815,1994,77295
5815,1995,60482
5815,1996,54937
5815,1997,60507
5815,1998,92040
5815,1999,34944
5815,2000,38542
5815,2001,38101
5815,2002,23718
5815,2003,23893
5815,2004,67647
5815,2005,62777
5815,2006,52106
5815,2007,40207
5815,2008,44564
5815,2009,56997
5815,2010,46121
5815,2011,41106
5815,2012,33818
5815,2013,32972
5815,2014,52073
5815,2015,53107
5815,2016,54498
5815,2017,50055
5815,2018,55149
5815,2019,45997
5815,2020,37506
5815,2021,56372
5815,2022,49950
5815,2023,38674
5817,1961,27093
5817,1962,25831
5817,1963,25904
5817,1964,18363
5817,1965,18857
5817,1966,22325
5817,1967,21587
5817,1968,23978
5817,1969,22926
5817,1970,22150
5817,1971,22389
5817,1972,21413
5817,1973,27988
5817,1974,64330
5817,1975,68370
5817,1976,44990
5817,1977,53343
5817,1978,51099
5817,1979,62985
5817,1980,72384
5817,1981,61290
5817,1982,56707
5817,1983,45982
5817,1984,54020
5817,1985,65243
5817,1986,65330
5817,1987,38511
5817,1988,46242
5817,1989,85988
5817,1990,75224
5817,1991,52455
5817,1992,40404
5817,1993,43866
5817,1994,27396
5817,1995,56275
5817,1996,51163
5817,1997,57906
5817,1998,67918
5817,1999,38133
5817,2000,40725
5817,2001,37620
5817,2002,28365
5817,2003,29547
5817,2004,70548
5817,2005,68758
5817,2006,50707
5817,2007,43591
5817,2008,52040
5817,2009,58979
5817,2010,46264
5817,2011,40941
5817,2012,34736
5817,2013,34836
5817,2014,53428
5817,2015,54538
5817,2016,56033
5817,2017,51557
5817,2018,56501
5817,2019,47180
5817,2020,39475
5817,2021,59312
5817,2022,49494
5817,2023,42589
59,1961,236
59,1963,105
59,1964,113
59,1965,116
59,1968,120
59,1969,115
59,1970,92
59,1971,183
59,1972,337
59,1973,269
59,1974,255
59,1975,560
59,1979,375
59,1980,494
59,1981,376
59,1982,336
59,1983,274
59,1984,274
59,1985,350
59,1986,434
59,1987,238
59,1988,180
59,1990,365
59,1991,312
59,1992,220
59,1993,224
59,1994,131
59,1995,264
59,1996,286
59,1997,274
59,1998,302
59,1999,278
59,2000,225
59,2001,196
59,2002,217
59,2003,191
59,2004,269
59,2005,412
59,2006,204
59,2007,410
59,2008,798
59,2009,1036
59,2010,571
59,2011,682
59,2012,707
59,2013,553
59,2014,722
59,2015,643
59,2016,506
59,2017,482
59,2018,538
59,2019,455
59,2020,499
59,2021,725
59,2022,999
59,2023,685
60,1961,3
60,1962,3
60,1963,3
60,1964,3
60,1965,3
60,1966,3
60,1967,3
60,1968,3
60,1969,3
60,1970,3
60,1971,3
60,1972,3
60,1973,5
60,1974,10
60,1975,9
60,1976,8
60,1977,9
60,1978,13
60,1979,10
60,1980,10
60,1981,12
60,1982,15
60,1983,14
60,1984,15
60,1985,27
60,1986,17
60,1987,13
60,1988,10
60,1989,14
60,1990,28
60,1991,15
60,1992,17
60,1993,13
60,1994,13
60,1995,12
60,1996,11
60,1997,10
60,1998,12
60,1999,26
60,2000,8
60,2001,9
60,2002,10
60,2003,16
60,2004,46
60,2005,18
60,2006,15
60,2007,16
60,2008,24
60,2009,18
60,2010,21
60,2011,15
60,2012,27
60,2013,30
60,2014,21
60,2015,27
60,2016,28
60,2017,27
60,2018,34
60,2019,54
60,2020,11
60,2021,12
60,2022,70
60,2023,32
61,2015,0
61,2017,1
61,2018,3
61,2019,1
61,2022,3
63,1993,218
63,1994,313
63,1995,336
63,1996,474
63,1997,337
63,1998,383
63,1999,281
63,2000,242
63,2001,224
63,2002,266
63,2003,366
63,2004,386
63,2005,540
63,2006,413
63,2007,445
63,2008,675
63,2009,560
63,2010,488
63,2011,703
63,2012,627
63,2013,625
63,2014,588
63,2015,597
63,2016,474
63,2017,502
63,2018,505
63,2019,512
63,2020,547
63,2021,868
63,2022,740
63,2023,893
64,1991,2
64,1992,1
64,1996,2
64,1997,3
64,1998,3
64,1999,3
64,2000,3
64,2001,3
64,2002,3
64,2003,3
64,2004,3
64,2007,1
64,2008,0
64,2009,3
64,2014,2
64,2015,3
64,2016,3
64,2017,12
64,2018,8
64,2019,1
64,2020,8
64,2021,3
64,2022,12
64,2023,4
66,1961,91
66,1962,99
66,1963,74
66,1964,86
66,1965,151
66,1966,82
66,1967,85
66,1968,48
66,1969,83
66,1970,84
66,1971,92
66,1972,111
66,1973,160
66,1974,370
66,1975,264
66,1976,222
66,1977,203
66,1978,388
66,1979,211
66,1980,196
66,1981,236
66,1982,206
66,1983,148
66,1984,194
66,1985,154
66,1986,185
66,1987,197
66,1988,250
66,1989,284
66,1990,202
66,1991,303
66,1992,247
66,1993,262
66,1994,254
66,1995,296
66,2000,333
66,2001,296
66,2002,173
66,2003,254
66,2004,222
66,2005,317
66,2006,333
66,2007,297
66,2008,300
66,2009,228
66,2010,272
66,2011,308
66,2012,307
66,2013,318
66,2014,316
66,2015,331
66,2016,253
66,2017,294
66,2018,267
66,2019,246
66,2020,266
66,2021,379
66,2022,500
66,2023,441
67,1961,57
67,1962,55
67,1963,48
67,1964,53
67,1965,58
67,1966,57
67,1967,49
67,1968,47
67,1969,41
67,1970,59
67,1971,82
67,1972,89
67,1973,71
67,1974,214
67,1975,158
67,1976,115
67,1977,104
67,1978,108
67,1979,132
67,1980,143
67,1981,138
67,1982,119
67,1983,101
67,1984,109
67,1985,142
67,1986,107
67,1987,84
67,1988,107
67,1989,153
67,1990,164
67,1991,119
67,1992,127
67,1993,139
67,1994,137
67,1995,181
67,1996,168
67,1997,167
67,1998,217
67,1999,179
67,2000,138
67,2001,124
67,2002,134
67,2003,180
67,2004,165
67,2005,238
67,2006,175
67,2007,184
67,2008,312
67,2009,259
67,2010,241
67,2011,315
67,2012,298
67,2013,314
67,2014,295
67,2015,271
67,2016,248
67,2017,231
67,2018,243
67,2019,223
67,2020,258
67,2021,399
67,2022,446
67,2023,468
68,1961,1249
68,1962,1205
68,1963,985
68,1964,1058
68,1965,994
68,1966,907
68,1967,903
68,1968,1074
68,1969,1064
68,1970,1043
68,1971,967
68,1972,996
68,1973,2150
68,1974,5096
68,1975,3865
68,1976,2668
68,1977,2277
68,1978,2078
68,1979,2929
68,1980,3337
68,1981,3369
68,1982,2754
68,1983,2237
68,1984,2806
68,1985,3223
68,1986,2336
68,1987,1624
68,1988,2471
68,1989,3578
68,1990,3750
68,1991,1609
68,1992,2047
68,1993,2273
68,1994,2604
68,1995,3110
68,1996,2641
68,1997,2355
68,1998,2917
68,1999,2387
68,2000,1717
68,2001,1950
68,2002,2412
68,2003,3582
68,2004,3946
68,2005,5963
68,2006,4565
68,2007,4772
68,2008,7836
68,2009,6799
68,2010,6303
68,2011,8089
68,2012,6564
68,2013,6860
68,2014,6551
68,2015,5765
68,2016,4430
68,2017,4879
68,2018,4579
68,2019,4821
68,2020,5265
68,2021,7488
68,2022,9494
68,2023,7810
7,1961,2
7,1962,2
7,1963,2
7,1964,1
7,1965,1
7,1966,1
7,1967,1
7,1968,1
7,1969,1
7,1970,1
7,1971,1
7,1972,1
7,1973,2
7,1974,5
7,2002,3
7,2003,8
7,2004,4
7,2005,2
7,2006,11
7,2007,12
7,2008,16
7,2009,8
7,2010,8
7,2011,8
7,2012,6
7,2013,14
7,2014,9
7,2015,47
7,2016,8
7,2017,20
7,2018,19
7,2019,6
7,2020,8
7,2021,4
7,2022,3
7,2023,22
70,1961,1
70,1962,1
70,1963,1
70,1965,1
70,1966,1
70,1967,1
70,1969,2
70,1972,2
70,1973,2
70,1974,2
70,1975,2
70,1976,5
70,1977,3
70,1978,2
70,1979,3
70,1980,3
70,1981,4
70,1982,3
70,1983,3
70,1984,3
70,1985,3
70,1986,3
70,1987,3
70,1990,2
70,1991,3
70,1992,3
70,1993,3
70,1994,3
70,1995,4
70,2001,6
70,2002,3
70,2003,4
70,2004,3
70,2005,4
70,2006,5
70,2007,11
70,2008,7
70,2009,8
70,2010,5
70,2011,9
70,2012,9
70,2013,5
70,2014,5
70,2015,6
70,2016,5
70,2017,5
70,2018,6
70,2019,2
70,2020,6
70,2021,9
70,2022,8
70,2023,9
73,2003,1
73,2004,2
73,2005,4
73,2008,13
73,2012,15
73,2013,6
73,2014,22
73,2015,15
73,2016,19
73,2017,19
73,2018,12
73,2019,12
73,2020,12
73,2021,16
73,2022,14
73,2023,18
74,1965,1
74,1966,1
74,1967,1
74,1968,1
74,1969,1
74,1970,3
74,1971,1
74,1972,1
74,1973,1
74,1974,4
74,1975,4
74,1976,7
74,1977,3
74,1978,4
74,1979,5
74,1980,4
74,1981,4
74,1982,4
74,1983,3
74,1984,2
74,1985,3
74,1986,3
74,1987,3
74,1988,4
74,1989,4
74,1990,3
74,1991,3
74,1992,3
74,1993,3
74,1994,3
74,1995,5
74,1996,5
74,1997,4
74,1998,5
74,1999,3
74,2000,5
74,2001,3
74,2002,5
74,2003,4
74,2004,5
74,2005,5
74,2006,3
74,2007,4
74,2008,6
74,2009,5
74,2010,5
74,2011,5
74,2013,7
74,2014,7
74,2015,8
74,2016,7
74,2017,10
74,2018,9
74,2019,6
74,2020,10
74,2021,8
74,2022,12
74,2023,8
75,1999,14073
75,2000,19025
75,2001,13366
75,2002,10265
75,2003,7468
75,2007,21865
75,2008,20555
75,2009,26366
75,2010,24093
75,2011,18650
75,2012,19300
75,2013,19582
75,2014,22597
75,2015,23654
75,2016,23985
75,2017,24486
75,2018,23690
75,2019,22784
75,2020,18444
75,2021,19818
75,2022,22500
75,2023,22053
79,1961,9530
79,1962,9223
79,1963,7652
79,1964,8167
79,1965,7651
79,1966,6806
79,1967,6720
79,1968,8220
79,1969,8033
79,1970,7861
79,1971,7119
79,1972,6857
79,1973,13834
79,1974,36997
79,1975,27789
79,1976,21060
79,1977,19154
79,1978,15342
79,1979,21677
79,1980,24949
79,1981,24443
79,1982,20682
79,1983,15991
79,1984,20435
79,1985,24472
79,1986,19982
79,1987,16051
79,1988,20128
79,1989,25006
79,1990,27935
79,1991,17996
79,1992,17178
79,1993,16464
79,1994,22182
79,1995,27470
79,1996,22065
79,1997,23320
79,1998,27853
79,1999,26190
79,2000,12311
79,2001,12668
79,2002,15550
79,2003,24025
79,2004,25457
79,2005,35403
79,2006,25618
79,2007,28829
79,2008,51363
79,2009,41348
79,2010,37911
79,2011,49738
79,2012,45347
79,2013,45652
79,2014,43283
79,2015,39509
79,2016,33998
79,2017,32290
79,2018,34066
79,2019,33464
79,2020,42284
79,2021,59427
79,2022,73676
79,2023,56627
8,1962,0
8,1963,0
8,1964,0
8,1965,1
8,1968,0
8,1969,0
8,1981,1
8,1984,1
8,2005,1
8,2012,1
8,2013,1
8,2014,2
8,2015,2
8,2016,5
8,2017,4
8,2018,0
8,2019,2
8,2020,1
8,2021,0
8,2022,1
8,2023,5
80,1993,63
80,1996,63
80,1997,40
80,1998,42
80,1999,83
80,2000,56
80,2001,39
80,2002,59
80,2003,69
80,2004,48
80,2005,83
80,2006,62
80,2007,101
80,2008,115
80,2009,94
80,2010,102
80,2011,130
80,2012,161
80,2013,150
80,2014,126
80,2015,123
80,2016,100
80,2017,107
80,2018,135
80,2019,103
80,2020,103
80,2021,129
80,2022,152
80,2023,149
81,1961,49
81,1962,57
81,1963,47
81,1964,52
81,1965,43
81,1966,49
81,1967,33
81,1968,114
81,1969,91
81,1970,29
81,1971,36
81,1972,46
81,1973,128
81,1974,46
81,1975,183
81,1976,380
81,1977,114
81,1978,114
81,1980,114
81,1996,92
81,1997,114
81,1998,114
81,1999,84
81,2000,67
81,2001,46
81,2002,45
81,2003,222
81,2004,101
81,2005,59
81,2006,152
81,2007,190
81,2008,114
81,2009,228
81,2010,228
81,2011,114
81,2012,608
81,2013,257
81,2014,427
81,2015,231
81,2016,87
81,2017,123
81,2018,126
81,2019,97
81,2020,276
81,2021,718
81,2022,568
81,2023,58
83,2009,26
83,2012,53
83,2013,59
83,2014,50
83,2015,35
83,2016,33
83,2017,87
83,2021,247
84,1961,444
84,1962,483
84,1963,436
84,1964,431
84,1965,421
84,1966,399
84,1967,414
84,1968,492
84,1969,494
84,1970,468
84,1971,419
84,1972,428
84,1973,911
84,1974,1041
84,1975,1220
84,1976,920
84,1977,789
84,1978,661
84,1979,871
84,1980,891
84,1981,1053
84,1982,823
84,1983,915
84,1984,833
84,1985,1237
84,1986,976
84,1987,814
84,1988,696
84,1989,1122
84,1990,1265
84,1991,916
84,1992,905
84,1993,914
84,1994,941
84,1995,1152
84,1996,1005
84,1997,1188
84,1998,1157
84,1999,855
84,2000,734
84,2001,699
84,2002,957
84,2003,1085
84,2004,1524
84,2005,2025
84,2006,1265
84,2007,3919
84,2008,2561
84,2009,1865
84,2010,1914
84,2011,2777
84,2012,1970
84,2013,2060
84,2014,1711
84,2015,1528
84,2016,1454
84,2017,1473
84,2018,1533
84,2019,1345
84,2020,1574
84,2021,2989
84,2022,2589
84,2023,1946
86,1961,1
86,1962,0
86,1963,2
86,1964,2
86,1966,1
86,1967,2
86,1969,1
86,1970,1
86,1973,1
86,1978,2
86,1979,2
86,1980,3
86,1982,2
86,1984,2
86,1985,2
86,1987,3
86,1988,4
86,1989,3
86,1990,3
86,1991,3
86,1992,2
86,1993,7
86,1996,4
86,1997,4
86,1998,5
86,2005,3
86,2006,4
86,2016,3
86,2017,6
86,2018,7
86,2019,3
86,2020,1
86,2021,4
86,2022,4
86,2023,3
89,1961,487
89,1962,464
89,1963,430
89,1964,389
89,1965,375
89,1966,389
89,1967,330
89,1968,373
89,1969,411
89,1970,375
89,1971,372
89,1972,372
89,1973,714
89,1974,1282
89,1975,1321
89,1976,1019
89,1977,890
89,1978,772
89,1979,983
89,1980,1414
89,1981,1157
89,1982,629
89,1983,2044
89,1984,2206
89,1985,1438
89,1986,568
89,1987,574
89,1988,884
89,1989,2134
89,1990,778
89,1991,1024
89,1992,674
89,1993,583
89,1994,1428
89,1995,1203
89,1996,1693
89,1997,1572
89,1998,1497
89,1999,1316
89,2000,1358
89,2001,939
89,2002,964
89,2003,666
89,2004,1242
89,2005,1126
89,2006,1154
89,2007,1306
89,2008,1821
89,2009,1657
89,2010,1525
89,2011,1769
89,2012,2036
89,2013,2007
89,2014,1926
89,2015,1699
89,2016,1145
89,2017,1879
89,2018,1754
89,2019,4225
89,2020,2583
89,2021,3984
89,2022,6432
89,2023,4366
9,1992,5
9,1995,63
9,1996,63
9,1997,11
9,1998,94
9,1999,78
9,2000,71
9,2001,63
9,2002,19
9,2003,14
9,2004,47
9,2005,94
9,2007,39
9,2008,78
9,2009,22
9,2010,20
9,2012,31
9,2013,43
9,2014,182
9,2015,28
9,2016,17
9,2017,430
9,2018,170
9,2019,665
9,2020,20
9,2021,34
9,2022,74
9,2023,46
90,1979,33
90,1980,35
90,1995,25
90,1996,30
90,2002,18
