geo,year,ti_dairy_products_milk_equivalent_import_value_index_2014_2016_100
33,2023,267
35,1961,1
35,1962,1
35,1963,1
35,1964,1
35,1965,1
35,1966,0
35,1967,1
35,1968,1
35,1969,1
35,1970,1
35,1971,2
35,1972,3
35,1973,2
35,1974,2
35,1975,7
35,1976,4
35,1977,4
35,1978,11
35,1979,5
35,1980,6
35,1981,9
35,1982,8
35,1983,8
35,1984,10
35,1985,4
35,1986,11
35,1987,13
35,1988,11
35,1989,6
35,1990,21
35,1991,19
35,1992,25
35,1993,25
35,1994,27
35,1995,36
35,1996,33
35,1997,28
35,1998,31
35,1999,35
35,2000,27
35,2001,46
35,2002,33
35,2003,40
35,2004,53
35,2005,60
35,2006,70
35,2007,104
35,2008,113
35,2009,81
35,2010,94
35,2011,114
35,2012,101
35,2013,106
35,2014,114
35,2015,96
35,2016,90
35,2017,100
35,2018,92
35,2019,91
35,2020,96
35,2021,89
35,2022,94
35,2023,120
37,1961,12
37,1962,13
37,1963,19
37,1964,18
37,1965,17
37,1966,21
37,1967,25
37,1968,23
37,1969,21
37,1970,24
37,1971,35
37,1972,35
37,1973,39
37,1974,40
37,1975,49
37,1976,61
37,1977,54
37,1978,42
37,1979,51
37,1980,89
37,1981,60
37,1982,59
37,1983,57
37,1984,33
37,1985,73
37,1986,84
37,1987,121
37,1988,101
37,1989,128
37,1990,150
37,1991,162
37,1992,83
37,1993,90
37,1994,55
37,1995,72
37,1996,18
37,1997,34
37,1998,17
37,1999,35
37,2000,48
37,2001,50
37,2002,71
37,2003,64
37,2004,106
37,2005,66
37,2006,30
37,2007,35
37,2008,93
37,2009,84
37,2010,74
37,2011,145
37,2012,125
37,2013,86
37,2014,114
37,2015,82
37,2016,104
37,2017,166
37,2018,156
37,2019,215
37,2020,192
37,2021,229
37,2022,189
37,2023,280
38,1961,5
38,1962,6
38,1963,6
38,1964,7
38,1965,6
38,1966,6
38,1967,5
38,1968,5
38,1969,3
38,1970,4
38,1971,3
38,1972,5
38,1973,4
38,1974,4
38,1975,5
38,1976,3
38,1977,4
38,1978,9
38,1979,11
38,1980,12
38,1981,8
38,1982,8
38,1983,14
38,1984,9
38,1985,10
38,1986,12
38,1987,16
38,1988,22
38,1989,24
38,1990,21
38,1991,24
38,1992,24
38,1993,18
38,1994,15
38,1995,30
38,1996,32
38,1997,34
38,1998,40
38,1999,38
38,2000,42
38,2001,41
38,2002,39
38,2003,43
38,2004,43
38,2005,48
38,2006,72
38,2007,87
38,2008,105
38,2009,59
38,2010,94
38,2011,125
38,2012,110
38,2013,105
38,2014,123
38,2015,89
38,2016,88
38,2017,112
38,2018,122
38,2019,111
38,2020,120
38,2021,121
38,2022,78
38,2023,98
39,1961,2
39,1962,2
39,1963,2
39,1964,3
39,1965,2
39,1966,2
39,1967,3
39,1968,2
39,1969,4
39,1970,3
39,1971,5
39,1972,4
39,1973,29
39,1974,9
39,1975,18
39,1976,9
39,1977,6
39,1978,3
39,1979,14
39,1980,2
39,1981,9
39,1982,20
39,1983,36
39,1984,11
39,1985,86
39,1986,2
39,1987,9
39,1988,18
39,1989,17
39,1990,15
39,1991,17
39,1992,22
39,1993,11
39,1994,9
39,1995,19
39,1996,18
39,1997,2
39,1998,2
39,1999,21
39,2000,19
39,2001,17
39,2002,12
39,2003,63
39,2004,28
39,2005,28
39,2006,56
39,2007,60
39,2008,79
39,2009,54
39,2010,82
39,2011,77
39,2012,54
39,2013,57
39,2014,134
39,2015,109
39,2016,57
39,2017,26
39,2018,40
39,2019,54
39,2020,85
39,2021,159
39,2022,173
39,2023,158
4,1961,1
4,1962,2
4,1963,2
4,1964,2
4,1965,2
4,1966,2
4,1967,2
4,1968,2
4,1969,2
4,1970,2
4,1971,2
4,1972,4
4,1973,4
4,1974,6
4,1975,8
4,1976,7
4,1977,8
4,1978,10
4,1979,9
4,1980,17
4,1981,24
4,1982,24
4,1983,30
4,1984,21
4,1985,27
4,1986,25
4,1987,24
4,1988,28
4,1989,41
4,1990,39
4,1991,35
4,1992,49
4,1993,51
4,1994,44
4,1995,36
4,1996,27
4,1997,31
4,1998,33
4,1999,30
4,2000,30
4,2001,38
4,2002,34
4,2003,36
4,2004,59
4,2005,54
4,2006,51
4,2007,78
4,2008,93
4,2009,64
4,2010,75
4,2011,109
4,2012,88
4,2013,87
4,2014,151
4,2015,82
4,2016,67
4,2017,101
4,2018,104
4,2019,91
4,2020,107
4,2021,106
4,2022,150
4,2023,119
40,1961,8
40,1962,13
40,1963,14
40,1964,8
40,1965,18
40,1966,20
40,1967,14
40,1968,11
40,1969,9
40,1970,9
40,1971,20
40,1972,55
40,1973,22
40,1974,60
40,1975,2
40,1976,5
40,1977,15
40,1978,31
40,1979,53
40,1980,60
40,1981,63
40,1982,41
40,1983,38
40,1984,32
40,1985,6
40,1986,0
40,1987,21
40,1988,31
40,1989,44
40,1990,30
40,1991,39
40,1992,73
40,1993,80
40,1994,48
40,1995,61
40,1996,88
40,1997,36
40,1998,47
40,1999,31
40,2000,53
40,2001,35
40,2002,19
40,2003,78
40,2004,33
40,2005,65
40,2006,58
40,2007,23
40,2008,47
40,2009,29
40,2010,34
40,2011,66
40,2012,101
40,2013,111
40,2014,104
40,2015,97
40,2016,99
40,2017,165
40,2018,151
40,2019,126
40,2020,153
40,2021,167
40,2022,142
40,2023,137
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1977,0
41,1978,0
41,1979,1
41,1980,0
41,1981,0
41,1982,1
41,1983,0
41,1984,0
41,1985,1
41,1986,1
41,1987,1
41,1988,2
41,1989,2
41,1990,2
41,1991,2
41,1992,1
41,1993,1
41,1994,2
41,1995,1
41,1996,1
41,1997,1
41,1998,1
41,1999,3
41,2000,4
41,2001,4
41,2002,5
41,2003,7
41,2004,9
41,2005,8
41,2006,10
41,2007,11
41,2008,14
41,2009,20
41,2010,45
41,2011,54
41,2012,65
41,2013,120
41,2014,158
41,2015,69
41,2016,74
41,2017,108
41,2018,123
41,2019,143
41,2020,156
41,2021,215
41,2022,211
41,2023,161
44,1961,5
44,1962,5
44,1963,7
44,1964,7
44,1965,6
44,1966,1
44,1967,8
44,1968,10
44,1969,7
44,1970,6
44,1971,8
44,1972,5
44,1973,10
44,1974,7
44,1975,6
44,1976,6
44,1977,26
44,1978,14
44,1979,14
44,1980,45
44,1981,66
44,1982,16
44,1983,14
44,1984,6
44,1985,5
44,1986,6
44,1987,4
44,1988,14
44,1989,7
44,1990,2
44,1991,9
44,1992,14
44,1993,15
44,1994,9
44,1995,21
44,1996,29
44,1997,64
44,1998,61
44,1999,22
44,2000,29
44,2001,57
44,2002,27
44,2003,22
44,2004,1
44,2005,2
44,2006,2
44,2007,2
44,2008,12
44,2009,4
44,2010,2
44,2011,41
44,2012,118
44,2013,31
44,2014,98
44,2015,66
44,2016,136
44,2017,89
44,2018,85
44,2019,142
44,2020,199
44,2021,169
44,2022,271
44,2023,219
45,1961,1
45,1962,2
45,1963,2
45,1964,2
45,1965,3
45,1966,4
45,1967,3
45,1968,3
45,1969,4
45,1970,5
45,1971,5
45,1972,6
45,1973,7
45,1974,8
45,1975,8
45,1976,9
45,1977,10
45,1978,7
45,1979,17
45,1980,33
45,1981,15
45,1982,22
45,1983,22
45,1984,23
45,1985,32
45,1986,50
45,1987,66
45,1988,37
45,1989,35
45,1990,44
45,1991,56
45,1992,73
45,1993,41
45,1994,41
45,1995,33
45,1996,39
45,1997,38
45,1998,29
45,1999,27
45,2000,22
45,2001,23
45,2002,41
45,2003,39
45,2004,61
45,2005,40
45,2006,50
45,2007,52
45,2008,72
45,2009,46
45,2010,51
45,2011,77
45,2012,67
45,2013,52
45,2014,92
45,2015,87
45,2016,121
45,2017,120
45,2018,148
45,2019,153
45,2020,191
45,2021,151
45,2022,135
45,2023,106
46,1961,2
46,1962,2
46,1963,3
46,1964,3
46,1965,2
46,1966,2
46,1967,3
46,1968,3
46,1969,3
46,1970,2
46,1971,4
46,1972,4
46,1973,5
46,1974,4
46,1975,8
46,1976,9
46,1977,10
46,1978,12
46,1979,13
46,1980,15
46,1981,18
46,1982,19
46,1983,24
46,1984,25
46,1985,25
46,1986,25
46,1987,29
46,1988,35
46,1989,35
46,1990,10
46,1991,29
46,1992,37
46,1993,53
46,1994,31
46,1995,49
46,1996,66
46,1997,48
46,1998,57
46,1999,51
46,2000,64
46,2001,46
46,2002,56
46,2003,75
46,2004,104
46,2005,52
46,2006,115
46,2007,85
46,2008,76
46,2009,89
46,2010,86
46,2011,146
46,2012,79
46,2013,101
46,2014,119
46,2015,97
46,2016,84
46,2017,65
46,2018,58
46,2019,53
46,2020,79
46,2021,74
46,2022,103
46,2023,77
47,1961,3
47,1962,3
47,1963,4
47,1964,4
47,1965,4
47,1966,6
47,1967,5
47,1968,4
47,1969,3
47,1970,5
47,1971,6
47,1972,7
47,1973,7
47,1974,9
47,1975,10
47,1976,10
47,1977,11
47,1978,13
47,1979,15
47,1980,18
47,1981,20
47,1982,9
47,1983,6
47,1984,7
47,1985,8
47,1986,9
47,1987,13
47,1988,17
47,1989,23
47,1990,10
47,1991,26
47,1992,37
47,1993,44
47,1994,47
47,1995,40
47,1996,41
47,1997,38
47,1998,28
47,1999,30
47,2000,36
47,2001,27
47,2002,36
47,2003,41
47,2004,50
47,2005,57
47,2006,50
47,2007,70
47,2008,67
47,2009,65
47,2010,73
47,2011,77
47,2012,101
47,2013,97
47,2014,112
47,2015,91
47,2016,97
47,2017,104
47,2018,118
47,2019,107
47,2020,95
47,2021,103
47,2022,118
47,2023,119
48,1961,4
48,1962,2
48,1963,2
48,1964,4
48,1965,3
48,1966,2
48,1967,3
48,1968,3
48,1969,3
48,1970,3
48,1971,9
48,1972,9
48,1973,12
48,1974,18
48,1975,15
48,1976,18
48,1977,43
48,1978,31
48,1979,40
48,1980,42
48,1981,27
48,1982,6
48,1983,11
48,1984,11
48,1985,12
48,1986,15
48,1987,18
48,1988,19
48,1989,13
48,1990,26
48,1991,22
48,1992,15
48,1993,17
48,1994,30
48,1995,32
48,1996,7
48,1997,37
48,1998,49
48,1999,47
48,2000,44
48,2001,41
48,2002,47
48,2003,35
48,2004,36
48,2005,32
48,2006,45
48,2007,39
48,2008,83
48,2009,53
48,2010,53
48,2011,65
48,2012,77
48,2013,79
48,2014,94
48,2015,99
48,2016,108
48,2017,105
48,2018,116
48,2019,93
48,2020,109
48,2021,93
48,2022,135
48,2023,131
49,1961,2
49,1962,3
49,1963,5
49,1964,6
49,1965,10
49,1966,7
49,1967,11
49,1968,11
49,1969,11
49,1970,15
49,1971,22
49,1972,23
49,1973,29
49,1974,32
49,1975,31
49,1976,30
49,1977,24
49,1978,25
49,1979,30
49,1980,35
49,1981,30
49,1982,30
49,1983,31
49,1984,33
49,1985,32
49,1986,36
49,1987,29
49,1988,28
49,1989,29
49,1990,38
49,1991,66
49,1992,35
49,1993,38
49,1994,36
49,1995,39
49,1996,34
49,1997,30
49,1998,30
49,1999,29
49,2000,32
49,2001,41
49,2002,34
49,2003,40
49,2004,44
49,2005,69
49,2006,63
49,2007,71
49,2008,128
49,2009,90
49,2010,57
49,2011,97
49,2012,71
49,2013,94
49,2014,129
49,2015,96
49,2016,75
49,2017,99
49,2018,77
49,2019,66
49,2020,61
49,2021,48
49,2022,59
49,2023,24
50,1961,10
50,1962,8
50,1963,10
50,1964,10
50,1965,11
50,1966,11
50,1967,12
50,1968,12
50,1969,13
50,1970,14
50,1971,17
50,1972,17
50,1973,21
50,1974,23
50,1975,19
50,1976,21
50,1977,22
50,1978,22
50,1979,24
50,1980,33
50,1981,31
50,1982,38
50,1983,28
50,1984,27
50,1985,18
50,1986,24
50,1987,22
50,1988,18
50,1989,17
50,1990,20
50,1991,16
50,1992,22
50,1993,33
50,1994,25
50,1995,30
50,1996,26
50,1997,22
50,1998,23
50,1999,21
50,2000,21
50,2001,24
50,2002,23
50,2003,24
50,2004,43
50,2005,47
50,2006,48
50,2007,70
50,2008,57
50,2009,55
50,2010,58
50,2011,68
50,2012,63
50,2013,77
50,2014,108
50,2015,99
50,2016,94
50,2017,108
50,2018,130
50,2019,123
50,2020,118
50,2021,115
50,2022,125
50,2023,148
5000,1961,2
5000,1962,2
5000,1963,3
5000,1964,3
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,3
5000,1970,4
5000,1971,5
5000,1972,6
5000,1973,7
5000,1974,9
5000,1975,10
5000,1976,11
5000,1977,12
5000,1978,15
5000,1979,18
5000,1980,23
5000,1981,26
5000,1982,24
5000,1983,22
5000,1984,19
5000,1985,19
5000,1986,23
5000,1987,26
5000,1988,32
5000,1989,33
5000,1990,31
5000,1991,31
5000,1992,37
5000,1993,35
5000,1994,35
5000,1995,44
5000,1996,40
5000,1997,38
5000,1998,37
5000,1999,37
5000,2000,36
5000,2001,36
5000,2002,34
5000,2003,42
5000,2004,49
5000,2005,51
5000,2006,53
5000,2007,71
5000,2008,83
5000,2009,63
5000,2010,79
5000,2011,96
5000,2012,92
5000,2013,107
5000,2014,125
5000,2015,90
5000,2016,85
5000,2017,104
5000,2018,111
5000,2019,109
5000,2020,108
5000,2021,120
5000,2022,143
5000,2023,130
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,3
5100,1966,3
5100,1967,3
5100,1968,3
5100,1969,3
5100,1970,4
5100,1971,5
5100,1972,6
5100,1973,6
5100,1974,9
5100,1975,12
5100,1976,12
5100,1977,15
5100,1978,19
5100,1979,20
5100,1980,27
5100,1981,35
5100,1982,30
5100,1983,30
5100,1984,24
5100,1985,26
5100,1986,24
5100,1987,24
5100,1988,26
5100,1989,31
5100,1990,31
5100,1991,27
5100,1992,36
5100,1993,35
5100,1994,29
5100,1995,36
5100,1996,28
5100,1997,28
5100,1998,29
5100,1999,28
5100,2000,29
5100,2001,33
5100,2002,31
5100,2003,36
5100,2004,46
5100,2005,49
5100,2006,51
5100,2007,74
5100,2008,84
5100,2009,63
5100,2010,80
5100,2011,96
5100,2012,93
5100,2013,97
5100,2014,132
5100,2015,93
5100,2016,75
5100,2017,95
5100,2018,96
5100,2019,92
5100,2020,99
5100,2021,104
5100,2022,123
5100,2023,106
5101,1961,3
5101,1962,4
5101,1963,4
5101,1964,5
5101,1965,5
5101,1966,5
5101,1967,6
5101,1968,4
5101,1969,6
5101,1970,7
5101,1971,8
5101,1972,8
5101,1973,9
5101,1974,14
5101,1975,13
5101,1976,13
5101,1977,14
5101,1978,18
5101,1979,20
5101,1980,25
5101,1981,30
5101,1982,24
5101,1983,19
5101,1984,24
5101,1985,25
5101,1986,24
5101,1987,21
5101,1988,21
5101,1989,19
5101,1990,23
5101,1991,23
5101,1992,27
5101,1993,23
5101,1994,25
5101,1995,26
5101,1996,25
5101,1997,28
5101,1998,28
5101,1999,24
5101,2000,24
5101,2001,24
5101,2002,24
5101,2003,27
5101,2004,27
5101,2005,31
5101,2006,30
5101,2007,37
5101,2008,47
5101,2009,46
5101,2010,54
5101,2011,67
5101,2012,82
5101,2013,89
5101,2014,115
5101,2015,101
5101,2016,84
5101,2017,135
5101,2018,141
5101,2019,127
5101,2020,126
5101,2021,140
5101,2022,156
5101,2023,157
5102,1961,2
5102,1962,2
5102,1963,2
5102,1964,2
5102,1965,3
5102,1966,3
5102,1967,3
5102,1968,3
5102,1969,3
5102,1970,5
5102,1971,5
5102,1972,6
5102,1973,9
5102,1974,10
5102,1975,10
5102,1976,12
5102,1977,11
5102,1978,19
5102,1979,22
5102,1980,24
5102,1981,36
5102,1982,20
5102,1983,21
5102,1984,21
5102,1985,36
5102,1986,21
5102,1987,25
5102,1988,29
5102,1989,39
5102,1990,33
5102,1991,24
5102,1992,20
5102,1993,24
5102,1994,18
5102,1995,24
5102,1996,22
5102,1997,24
5102,1998,22
5102,1999,19
5102,2000,21
5102,2001,22
5102,2002,24
5102,2003,27
5102,2004,35
5102,2005,31
5102,2006,42
5102,2007,45
5102,2008,53
5102,2009,49
5102,2010,52
5102,2011,67
5102,2012,56
5102,2013,64
5102,2014,133
5102,2015,91
5102,2016,76
5102,2017,83
5102,2018,80
5102,2019,92
5102,2020,82
5102,2021,73
5102,2022,105
5102,2023,90
5103,1961,1
5103,1962,1
5103,1963,2
5103,1964,2
5103,1965,2
5103,1966,2
5103,1967,2
5103,1968,2
5103,1969,2
5103,1970,2
5103,1971,3
5103,1972,4
5103,1973,4
5103,1974,7
5103,1975,9
5103,1976,9
5103,1977,11
5103,1978,13
5103,1979,13
5103,1980,20
5103,1981,30
5103,1982,27
5103,1983,31
5103,1984,23
5103,1985,27
5103,1986,25
5103,1987,23
5103,1988,25
5103,1989,35
5103,1990,34
5103,1991,29
5103,1992,41
5103,1993,39
5103,1994,35
5103,1995,34
5103,1996,28
5103,1997,28
5103,1998,29
5103,1999,28
5103,2000,27
5103,2001,34
5103,2002,30
5103,2003,32
5103,2004,45
5103,2005,45
5103,2006,44
5103,2007,66
5103,2008,89
5103,2009,63
5103,2010,79
5103,2011,96
5103,2012,94
5103,2013,93
5103,2014,136
5103,2015,90
5103,2016,74
5103,2017,89
5103,2018,94
5103,2019,86
5103,2020,98
5103,2021,98
5103,2022,132
5103,2023,111
5104,1961,0
5104,1962,0
5104,1963,1
5104,1964,7
5104,1965,12
5104,1966,9
5104,1967,3
5104,1968,1
5104,1969,2
5104,1970,7
5104,1971,17
5104,1972,7
5104,1973,7
5104,1974,20
5104,1975,17
5104,1976,7
5104,1977,7
5104,1978,10
5104,1979,20
5104,1980,18
5104,1981,28
5104,1982,28
5104,1983,20
5104,1984,17
5104,1985,15
5104,1986,13
5104,1987,27
5104,1988,23
5104,1989,22
5104,1990,26
5104,1991,26
5104,1992,45
5104,1993,35
5104,1994,30
5104,1995,47
5104,1996,57
5104,1997,72
5104,1998,41
5104,1999,39
5104,2000,56
5104,2001,51
5104,2002,41
5104,2003,50
5104,2004,50
5104,2005,69
5104,2006,69
5104,2007,99
5104,2008,72
5104,2009,57
5104,2010,71
5104,2011,81
5104,2012,108
5104,2013,92
5104,2014,112
5104,2015,98
5104,2016,90
5104,2017,127
5104,2018,128
5104,2019,114
5104,2020,127
5104,2021,136
5104,2022,123
5104,2023,113
5105,1961,2
5105,1962,2
5105,1963,2
5105,1964,3
5105,1965,3
5105,1966,4
5105,1967,4
5105,1968,4
5105,1969,4
5105,1970,5
5105,1971,8
5105,1972,8
5105,1973,9
5105,1974,12
5105,1975,17
5105,1976,20
5105,1977,28
5105,1978,33
5105,1979,37
5105,1980,47
5105,1981,52
5105,1982,42
5105,1983,34
5105,1984,27
5105,1985,24
5105,1986,24
5105,1987,29
5105,1988,29
5105,1989,26
5105,1990,29
5105,1991,27
5105,1992,33
5105,1993,33
5105,1994,19
5105,1995,47
5105,1996,26
5105,1997,25
5105,1998,29
5105,1999,29
5105,2000,33
5105,2001,37
5105,2002,37
5105,2003,51
5105,2004,61
5105,2005,68
5105,2006,75
5105,2007,115
5105,2008,99
5105,2009,77
5105,2010,103
5105,2011,120
5105,2012,108
5105,2013,123
5105,2014,133
5105,2015,95
5105,2016,72
5105,2017,90
5105,2018,83
5105,2019,86
5105,2020,93
5105,2021,108
5105,2022,92
5105,2023,77
52,1992,24
52,1993,29
52,1994,37
52,1995,59
52,1996,81
52,1997,17
52,1998,15
52,1999,12
52,2000,12
52,2001,19
52,2002,25
52,2003,28
52,2004,22
52,2005,20
52,2006,20
52,2007,24
52,2008,25
52,2009,44
52,2010,61
52,2011,51
52,2012,47
52,2013,38
52,2014,53
52,2015,150
52,2016,97
52,2017,140
52,2018,135
52,2019,141
52,2020,160
52,2021,153
52,2022,208
52,2023,190
5200,1961,3
5200,1962,3
5200,1963,3
5200,1964,4
5200,1965,4
5200,1966,4
5200,1967,4
5200,1968,4
5200,1969,4
5200,1970,4
5200,1971,5
5200,1972,7
5200,1973,13
5200,1974,15
5200,1975,9
5200,1976,9
5200,1977,13
5200,1978,12
5200,1979,14
5200,1980,24
5200,1981,25
5200,1982,22
5200,1983,18
5200,1984,18
5200,1985,17
5200,1986,21
5200,1987,21
5200,1988,26
5200,1989,38
5200,1990,34
5200,1991,30
5200,1992,35
5200,1993,37
5200,1994,35
5200,1995,43
5200,1996,47
5200,1997,45
5200,1998,46
5200,1999,39
5200,2000,41
5200,2001,43
5200,2002,36
5200,2003,39
5200,2004,45
5200,2005,50
5200,2006,46
5200,2007,61
5200,2008,103
5200,2009,69
5200,2010,66
5200,2011,89
5200,2012,99
5200,2013,90
5200,2014,113
5200,2015,100
5200,2016,88
5200,2017,88
5200,2018,102
5200,2019,96
5200,2020,94
5200,2021,104
5200,2022,134
5200,2023,137
5203,1961,0
5203,1962,0
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,3
5203,1967,2
5203,1968,2
5203,1969,2
5203,1970,2
5203,1971,2
5203,1972,3
5203,1973,42
5203,1974,33
5203,1975,4
5203,1976,2
5203,1977,3
5203,1978,5
5203,1979,3
5203,1980,3
5203,1981,7
5203,1982,6
5203,1983,7
5203,1984,7
5203,1985,8
5203,1986,9
5203,1987,10
5203,1988,9
5203,1989,10
5203,1990,10
5203,1991,8
5203,1992,8
5203,1993,10
5203,1994,11
5203,1995,7
5203,1996,13
5203,1997,17
5203,1998,31
5203,1999,28
5203,2000,32
5203,2001,48
5203,2002,39
5203,2003,43
5203,2004,69
5203,2005,80
5203,2006,59
5203,2007,67
5203,2008,59
5203,2009,39
5203,2010,47
5203,2011,55
5203,2012,52
5203,2013,53
5203,2014,80
5203,2015,100
5203,2016,120
5203,2017,131
5203,2018,155
5203,2019,178
5203,2020,178
5203,2021,188
5203,2022,257
5203,2023,290
5204,1961,1
5204,1962,1
5204,1963,2
5204,1964,2
5204,1965,1
5204,1966,2
5204,1967,3
5204,1968,2
5204,1969,2
5204,1970,3
5204,1971,4
5204,1972,6
5204,1973,5
5204,1974,12
5204,1975,6
5204,1976,7
5204,1977,9
5204,1978,9
5204,1979,13
5204,1980,28
5204,1981,28
5204,1982,26
5204,1983,19
5204,1984,18
5204,1985,20
5204,1986,19
5204,1987,21
5204,1988,35
5204,1989,61
5204,1990,67
5204,1991,25
5204,1992,55
5204,1993,58
5204,1994,46
5204,1995,39
5204,1996,48
5204,1997,50
5204,1998,41
5204,1999,41
5204,2000,48
5204,2001,62
5204,2002,47
5204,2003,51
5204,2004,63
5204,2005,74
5204,2006,61
5204,2007,94
5204,2008,99
5204,2009,70
5204,2010,81
5204,2011,108
5204,2012,103
5204,2013,97
5204,2014,114
5204,2015,92
5204,2016,94
5204,2017,106
5204,2018,106
5204,2019,114
5204,2020,107
5204,2021,125
5204,2022,174
5204,2023,156
5206,1961,4
5206,1962,5
5206,1963,6
5206,1964,7
5206,1965,8
5206,1966,8
5206,1967,10
5206,1968,9
5206,1969,9
5206,1970,11
5206,1971,16
5206,1972,17
5206,1973,19
5206,1974,23
5206,1975,21
5206,1976,21
5206,1977,19
5206,1978,22
5206,1979,24
5206,1980,31
5206,1981,31
5206,1982,31
5206,1983,32
5206,1984,32
5206,1985,32
5206,1986,34
5206,1987,33
5206,1988,32
5206,1989,38
5206,1990,40
5206,1991,57
5206,1992,40
5206,1993,43
5206,1994,42
5206,1995,51
5206,1996,48
5206,1997,48
5206,1998,46
5206,1999,36
5206,2000,38
5206,2001,41
5206,2002,35
5206,2003,37
5206,2004,44
5206,2005,53
5206,2006,53
5206,2007,61
5206,2008,93
5206,2009,67
5206,2010,57
5206,2011,78
5206,2012,72
5206,2013,80
5206,2014,120
5206,2015,97
5206,2016,83
5206,2017,100
5206,2018,97
5206,2019,88
5206,2020,93
5206,2021,79
5206,2022,96
5206,2023,77
5207,1961,4
5207,1962,4
5207,1963,4
5207,1964,4
5207,1965,5
5207,1966,4
5207,1967,4
5207,1968,4
5207,1969,4
5207,1970,4
5207,1971,4
5207,1972,6
5207,1973,8
5207,1974,8
5207,1975,8
5207,1976,7
5207,1977,16
5207,1978,13
5207,1979,13
5207,1980,24
5207,1981,25
5207,1982,21
5207,1983,15
5207,1984,16
5207,1985,11
5207,1986,22
5207,1987,19
5207,1988,22
5207,1989,28
5207,1990,15
5207,1991,31
5207,1992,26
5207,1993,27
5207,1994,31
5207,1995,53
5207,1996,54
5207,1997,49
5207,1998,54
5207,1999,42
5207,2000,38
5207,2001,29
5207,2002,27
5207,2003,30
5207,2004,27
5207,2005,23
5207,2006,28
5207,2007,37
5207,2008,121
5207,2009,75
5207,2010,63
5207,2011,88
5207,2012,117
5207,2013,99
5207,2014,117
5207,2015,106
5207,2016,77
5207,2017,60
5207,2018,88
5207,2019,64
5207,2020,64
5207,2021,76
5207,2022,87
5207,2023,106
53,1961,1
53,1962,2
53,1963,2
53,1964,2
53,1965,2
53,1966,2
53,1967,3
53,1968,3
53,1969,2
53,1970,2
53,1971,4
53,1972,4
53,1973,4
53,1974,5
53,1975,6
53,1976,9
53,1977,9
53,1978,13
53,1979,11
53,1980,15
53,1981,11
53,1982,12
53,1983,14
53,1984,23
53,1985,12
53,1986,19
53,1987,28
53,1988,27
53,1989,21
53,1990,31
53,1991,17
53,1992,24
53,1993,32
53,1994,23
53,1995,40
53,1996,57
53,1997,66
53,1998,91
53,1999,80
53,2000,70
53,2001,70
53,2002,81
53,2003,72
53,2004,83
53,2005,77
53,2006,89
53,2007,83
53,2008,159
53,2009,91
53,2010,101
53,2011,150
53,2012,131
53,2013,125
53,2014,169
53,2015,77
53,2016,53
53,2017,44
53,2018,38
53,2019,35
53,2020,34
53,2021,44
53,2022,33
53,2023,34
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,2
5300,1971,2
5300,1972,3
5300,1973,3
5300,1974,5
5300,1975,4
5300,1976,5
5300,1977,6
5300,1978,7
5300,1979,10
5300,1980,12
5300,1981,14
5300,1982,14
5300,1983,13
5300,1984,13
5300,1985,12
5300,1986,11
5300,1987,13
5300,1988,16
5300,1989,16
5300,1990,16
5300,1991,17
5300,1992,18
5300,1993,18
5300,1994,19
5300,1995,24
5300,1996,25
5300,1997,23
5300,1998,20
5300,1999,22
5300,2000,23
5300,2001,25
5300,2002,23
5300,2003,26
5300,2004,32
5300,2005,34
5300,2006,37
5300,2007,50
5300,2008,62
5300,2009,46
5300,2010,65
5300,2011,81
5300,2012,82
5300,2013,103
5300,2014,128
5300,2015,87
5300,2016,85
5300,2017,100
5300,2018,108
5300,2019,112
5300,2020,113
5300,2021,127
5300,2022,139
5300,2023,122
5301,1992,23
5301,1993,27
5301,1994,24
5301,1995,31
5301,1996,38
5301,1997,22
5301,1998,21
5301,1999,13
5301,2000,20
5301,2001,11
5301,2002,16
5301,2003,24
5301,2004,26
5301,2005,40
5301,2006,36
5301,2007,64
5301,2008,98
5301,2009,72
5301,2010,81
5301,2011,102
5301,2012,103
5301,2013,113
5301,2014,144
5301,2015,80
5301,2016,76
5301,2017,91
5301,2018,65
5301,2019,59
5301,2020,80
5301,2021,72
5301,2022,101
5301,2023,94
5302,1961,0
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,1
5302,1969,1
5302,1970,1
5302,1971,1
5302,1972,2
5302,1973,2
5302,1974,3
5302,1975,2
5302,1976,3
5302,1977,3
5302,1978,4
5302,1979,4
5302,1980,5
5302,1981,6
5302,1982,7
5302,1983,6
5302,1984,6
5302,1985,6
5302,1986,7
5302,1987,7
5302,1988,10
5302,1989,11
5302,1990,10
5302,1991,12
5302,1992,12
5302,1993,12
5302,1994,13
5302,1995,15
5302,1996,15
5302,1997,16
5302,1998,12
5302,1999,12
5302,2000,12
5302,2001,13
5302,2002,12
