geo,year,ti_wine_import_value_base_period_price
37,1973,1398
37,1974,1761
37,1975,2254
37,1976,1995
37,1977,1903
37,1978,1541
37,1979,1462
37,1980,2474
37,1981,3022
37,1982,5261
37,1983,2222
37,1984,3494
37,1985,3356
37,1986,2815
37,1987,1759
37,1988,1622
37,1989,1429
37,1990,1434
37,1991,1154
37,1992,726
37,1993,593
37,1994,649
37,1995,1477
37,1996,378
37,1997,322
37,1998,419
37,1999,296
37,2000,355
37,2001,543
37,2002,357
37,2003,418
37,2004,466
37,2005,274
37,2006,270
37,2007,259
37,2008,405
37,2009,232
37,2010,429
37,2011,384
37,2012,374
37,2013,139
37,2014,77
37,2015,733
37,2016,179
37,2017,663
37,2018,280
37,2019,331
37,2020,367
37,2021,49720
37,2022,213
37,2023,231
38,1961,238
38,1962,309
38,1963,257
38,1964,428
38,1965,152
38,1966,233
38,1967,214
38,1968,133
38,1969,176
38,1970,176
38,1971,166
38,1972,52
38,1973,67
38,1974,147
38,1975,966
38,1976,3829
38,1977,186
38,1978,3363
38,1979,5528
38,1980,5233
38,1981,1170
38,1982,1755
38,1983,942
38,1984,1175
38,1985,761
38,1986,1303
38,1987,1375
38,1988,1356
38,1989,956
38,1990,1384
38,1991,1270
38,1992,1817
38,1993,1199
38,1994,975
38,1995,1570
38,1996,1494
38,1997,1698
38,1998,2398
38,1999,2778
38,2000,2406
38,2001,2160
38,2002,2645
38,2003,2792
38,2004,2545
38,2005,1860
38,2006,3668
38,2007,3710
38,2008,2117
38,2009,1380
38,2010,1974
38,2011,4814
38,2012,5133
38,2013,6726
38,2014,6220
38,2015,7532
38,2016,8060
38,2017,7899
38,2018,9962
38,2019,7864
38,2020,6024
38,2021,4833
38,2022,7646
38,2023,10911
39,1961,2603
39,1962,4221
39,1963,3201
39,1964,6075
39,1965,5822
39,1966,4876
39,1967,6246
39,1968,5924
39,1969,5016
39,1970,4047
39,1971,3413
39,1972,3457
39,1973,2858
39,1974,2053
39,1975,2378
39,1976,3068
39,1977,3068
39,1978,2812
39,1979,767
39,1980,256
39,1981,256
39,1982,588
39,1983,179
39,1984,1871
39,1985,2301
39,1986,1278
39,1987,1023
39,1988,767
39,1989,383
39,1990,486
39,1991,614
39,1992,639
39,1993,562
39,1994,432
39,1995,261
39,1996,335
39,1997,511
39,1998,511
39,1999,511
39,2000,409
39,2001,460
39,2002,511
39,2003,422
39,2004,903
39,2005,969
39,2006,964
39,2007,1363
39,2008,1764
39,2009,2999
39,2010,6762
39,2011,5561
39,2012,5170
39,2013,5369
39,2014,1573
39,2015,1020
39,2016,1775
39,2017,460
39,2018,557
39,2019,619
39,2020,1030
39,2021,613
39,2022,606
39,2023,508
4,1968,638
4,1969,379
4,1970,27
4,1971,46
4,1972,21
4,1973,20
4,1975,63
4,1976,61
4,1977,26
4,1979,2
4,1980,1
4,1982,13
4,1984,12
4,1985,2
4,1991,2
4,1992,18
4,1993,23
4,1994,18
4,1995,77
4,1996,32
4,1997,17
4,1998,21
4,1999,5873
4,2000,326
4,2001,818
4,2002,6528
4,2003,8515
4,2004,9
4,2005,274
4,2006,964
4,2007,803
4,2008,3145
4,2009,2655
4,2010,1813
4,2011,2578
4,2012,4031
4,2013,5963
4,2014,8013
4,2015,9096
4,2016,12106
4,2017,10579
4,2018,10105
4,2019,6248
4,2020,9097
4,2021,11685
4,2022,11210
4,2023,699
40,1961,169
40,1962,85
40,1963,55
40,1964,51
40,1965,59
40,1966,114
40,1967,25
40,1968,93
40,1969,38
40,1970,72
40,1972,17
40,1974,4
40,1975,13
40,1976,9486
40,1977,51651
40,1978,19636
40,1979,5580
40,1980,17455
40,1981,34783
40,1982,1091
40,1983,249
40,1984,207
40,1985,355
40,1986,266
40,1987,579
40,1988,664
40,1989,317
40,1990,249
40,1991,440
40,1992,1281
40,1993,778
40,1994,896
40,1995,888
40,1996,2634
40,1997,3665
40,1998,10328
40,1999,10655
40,2000,8705
40,2001,3606
40,2002,2832
40,2003,1953
40,2004,2198
40,2005,6785
40,2006,27326
40,2007,26929
40,2008,16914
40,2009,13739
40,2010,10628
40,2011,19201
40,2012,6299
40,2013,9609
40,2014,7567
40,2015,11055
40,2016,12027
40,2017,9878
40,2018,13650
40,2019,11552
40,2020,16633
40,2021,48160
40,2022,22277
40,2023,10350
41,1986,574
41,1987,593
41,1988,814
41,1989,233
41,1990,293
41,1991,191
41,1992,1426
41,1993,1460
41,1994,638
41,1995,2773
41,1996,19284
41,1997,132731
41,1998,174358
41,1999,164125
41,2000,129931
41,2001,110089
41,2002,113736
41,2003,155487
41,2004,166062
41,2005,202608
41,2006,433674
41,2007,556450
41,2008,619167
41,2009,649037
41,2010,1073702
41,2011,1372562
41,2012,1481525
41,2013,1416343
41,2014,1446242
41,2015,2086803
41,2016,2396333
41,2017,2801474
41,2018,2573622
41,2019,2299898
41,2020,1625175
41,2021,1593593
41,2022,1259113
41,2023,932805
44,1961,1773
44,1962,1662
44,1963,1653
44,1964,2097
44,1965,2356
44,1966,4163
44,1967,1622
44,1968,3053
44,1969,3713
44,1970,3022
44,1971,3411
44,1972,3590
44,1973,5104
44,1974,5483
44,1975,5015
44,1976,5465
44,1977,6794
44,1978,6122
44,1979,8481
44,1980,10254
44,1981,9634
44,1982,10448
44,1983,6507
44,1984,5567
44,1985,7195
44,1986,6822
44,1987,7383
44,1988,6032
44,1989,6180
44,1990,5955
44,1991,8092
44,1992,8105
44,1993,12098
44,1994,13286
44,1995,14205
44,1996,14633
44,1997,15904
44,1998,16653
44,1999,19713
44,2000,19583
44,2001,23111
44,2002,29446
44,2003,26405
44,2004,29513
44,2005,34929
44,2006,38306
44,2007,40810
44,2008,38355
44,2009,46167
44,2010,45078
44,2011,52791
44,2012,55061
44,2013,52822
44,2014,59581
44,2015,60399
44,2016,67883
44,2017,59132
44,2018,62316
44,2019,73122
44,2020,78254
44,2021,84015
44,2022,110064
44,2023,72574
45,1961,62
45,1962,70
45,1963,140
45,1964,84
45,1965,88
45,1966,161
45,1967,133
45,1968,133
45,1969,101
45,1970,128
45,1971,153
45,1972,150
45,1973,150
45,1974,159
45,1975,159
45,1976,133
45,1977,88
45,1978,88
45,1979,46
45,1980,53
45,1981,66
45,1982,67
45,1983,77
45,1984,156
45,1985,84
45,1986,195
45,1987,79
45,1988,81
45,1989,150
45,1990,354
45,1991,265
45,1992,230
45,1993,221
45,1994,186
45,1995,152
45,1996,79
45,1997,114
45,1998,110
45,1999,103
45,2000,97
45,2001,80
45,2002,62
45,2003,153
45,2004,180
45,2005,78
45,2006,60
45,2007,100
45,2008,61
45,2009,61
45,2010,101
45,2011,138
45,2012,134
45,2013,248
45,2014,57
45,2015,180
45,2016,180
45,2017,303
45,2018,241
45,2019,255
45,2020,204
45,2021,52
45,2022,140
45,2023,113
46,1961,25197
46,1962,20395
46,1963,17403
46,1964,18773
46,1965,15819
46,1966,14950
46,1967,16421
46,1968,14765
46,1969,16554
46,1970,14205
46,1971,12921
46,1972,14776
46,1973,17063
46,1974,15073
46,1975,29205
46,1976,19832
46,1977,16935
46,1978,13055
46,1979,9889
46,1980,9245
46,1981,11600
46,1982,12804
46,1983,17836
46,1984,17742
46,1985,15570
46,1986,11856
46,1987,10250
46,1988,8538
46,1989,6855
46,1990,5056
46,1991,4253
46,1992,5438
46,1993,5472
46,1994,4763
46,1995,6417
46,1996,5450
46,1997,6672
46,1998,6220
46,1999,4029
46,2000,4793
46,2001,6605
46,2002,5868
46,2003,4890
46,2004,7672
46,2005,5269
46,2006,6473
46,2007,6038
46,2008,8495
46,2009,7640
46,2010,8058
46,2011,5937
46,2012,9065
46,2013,7528
46,2014,5819
46,2015,6704
46,2016,5063
46,2017,598
46,2018,3155
46,2019,3698
46,2020,3487
46,2021,4047
46,2022,6961
46,2023,6065
47,1963,14
47,1964,46
47,1965,46
47,1966,27
47,1967,50
47,1968,64
47,1969,137
47,1970,46
47,1971,69
47,1972,82
47,1973,82
47,1974,82
47,1975,82
47,1976,137
47,1977,275
47,1978,206
47,1979,92
47,1980,229
47,1981,114
47,1990,357
47,1991,261
47,1992,458
47,1993,321
47,1994,275
47,1995,229
47,1996,275
47,1997,220
47,1998,211
47,1999,229
47,2000,504
47,2001,252
47,2002,101
47,2003,604
47,2004,659
47,2005,728
47,2006,577
47,2007,847
47,2008,678
47,2009,691
47,2010,1539
47,2011,458
47,2012,838
47,2013,797
47,2014,1207
47,2015,1437
47,2016,1695
47,2017,949
47,2018,949
47,2019,959
47,2020,421
47,2021,811
47,2022,942
47,2023,838
48,1961,559
48,1962,368
48,1963,559
48,1964,507
48,1965,679
48,1966,467
48,1967,604
48,1968,694
48,1969,591
48,1970,831
48,1971,589
48,1972,429
48,1973,450
48,1974,442
48,1975,282
48,1976,652
48,1977,3451
48,1978,2749
48,1979,2185
48,1980,2210
48,1981,1378
48,1982,906
48,1983,1077
48,1984,1495
48,1985,1239
48,1986,1813
48,1987,2387
48,1988,2593
48,1989,2833
48,1990,3834
48,1991,3338
48,1992,2162
48,1993,1954
48,1994,5129
48,1995,4410
48,1996,4888
48,1997,6650
48,1998,6734
48,1999,7775
48,2000,8380
48,2001,8999
48,2002,10225
48,2003,10343
48,2004,11157
48,2005,11271
48,2006,16390
48,2007,17233
48,2008,16648
48,2009,15302
48,2010,17060
48,2011,18808
48,2012,18968
48,2013,20703
48,2014,23134
48,2015,24937
48,2016,26871
48,2017,25252
48,2018,28135
48,2019,29521
48,2020,28120
48,2021,32234
48,2022,35601
48,2023,31293
49,1961,1665
49,1962,476
49,1963,3022
49,1964,2326
49,1965,1787
49,1966,7065
49,1967,3207
49,1968,10147
49,1969,4859
49,1970,8206
49,1971,4273
49,1972,3658
49,1973,2781
49,1974,2010
49,1975,2760
49,1976,2423
49,1977,2305
49,1978,4016
49,1979,3369
49,1980,5098
49,1981,7383
49,1982,6267
49,1983,6107
49,1984,6846
49,1985,7462
49,1986,4882
49,1987,7011
49,1988,7033
49,1989,5529
49,1990,6235
49,1991,1663
49,1992,935
49,1993,935
49,1994,1247
49,1995,1767
49,1996,2286
49,1997,3533
49,1998,3949
49,1999,5458
49,2000,6506
49,2001,6368
49,2002,6331
49,2003,7705
49,2004,8301
49,2005,9297
49,2006,7748
49,2007,9251
49,2008,11987
49,2009,8488
49,2010,14128
49,2011,10641
49,2012,11053
49,2013,12188
49,2014,12068
49,2015,12067
49,2016,15584
49,2017,13290
49,2018,12670
49,2019,10367
49,2020,4925
49,2021,4331
49,2022,8459
49,2023,7876
50,1961,27
50,1962,27
50,1963,30
50,1964,18
50,1965,52
50,1966,52
50,1967,85
50,1968,106
50,1969,146
50,1970,131
50,1971,131
50,1972,237
50,1973,209
50,1974,152
50,1975,67
50,1976,97
50,1977,170
50,1978,258
50,1979,477
50,1980,307
50,1981,437
50,1982,525
50,1983,471
50,1984,410
50,1985,638
50,1986,452
50,1987,795
50,1988,546
50,1989,571
50,1990,583
50,1991,756
50,1992,501
50,1993,971
50,1994,1151
50,1995,1208
50,1996,1387
50,1997,1661
50,1998,1928
50,1999,2814
50,2000,2849
50,2001,3421
50,2002,3367
50,2003,3604
50,2004,9384
50,2005,8176
50,2006,9736
50,2007,11539
50,2008,10714
50,2009,11333
50,2010,18009
50,2011,18807
50,2012,22629
50,2013,21539
50,2014,23499
50,2015,25635
50,2016,26440
50,2017,26811
50,2018,24636
50,2019,24879
50,2020,15250
50,2021,19293
50,2022,23376
50,2023,21709
5000,1961,9047863
5000,1962,9560823
5000,1963,7795900
5000,1964,8450319
5000,1965,7926146
5000,1966,8984636
5000,1967,7576722
5000,1968,7921819
5000,1969,10185493
5000,1970,11867617
5000,1971,10793460
5000,1972,12934455
5000,1973,13954874
5000,1974,12466426
5000,1975,14116901
5000,1976,13320915
5000,1977,13526387
5000,1978,13679281
5000,1979,15161211
5000,1980,15090222
5000,1981,16364679
5000,1982,16036476
5000,1983,15330694
5000,1984,16151047
5000,1985,16867731
5000,1986,13960464
5000,1987,13734764
5000,1988,14051504
5000,1989,14879808
5000,1990,13704383
5000,1991,13859235
5000,1992,14681030
5000,1993,14715103
5000,1994,16859609
5000,1995,16635885
5000,1996,16635998
5000,1997,17934693
5000,1998,19678684
5000,1999,19008884
5000,2000,18057477
5000,2001,19820679
5000,2002,20751322
5000,2003,22482674
5000,2004,24039172
5000,2005,25335780
5000,2006,25593827
5000,2007,26969301
5000,2008,27197210
5000,2009,27228495
5000,2010,29747350
5000,2011,32705222
5000,2012,33129761
5000,2013,32710566
5000,2014,34046628
5000,2015,34461230
5000,2016,34279712
5000,2017,36847264
5000,2018,35151946
5000,2019,35793694
5000,2020,35268342
5000,2021,37117597
5000,2022,35992084
5000,2023,35305362
5100,1961,425040
5100,1962,373879
5100,1963,392793
5100,1964,437685
5100,1965,449701
5100,1966,459704
5100,1967,431558
5100,1968,441653
5100,1969,409289
5100,1970,369205
5100,1971,329142
5100,1972,308262
5100,1973,292995
5100,1974,295385
5100,1975,301181
5100,1976,285849
5100,1977,314946
5100,1978,281030
5100,1979,229662
5100,1980,262155
5100,1981,304120
5100,1982,311887
5100,1983,288777
5100,1984,305866
5100,1985,311526
5100,1986,261277
5100,1987,208784
5100,1988,218019
5100,1989,228793
5100,1990,183343
5100,1991,215116
5100,1992,268149
5100,1993,208973
5100,1994,217499
5100,1995,237876
5100,1996,264486
5100,1997,329044
5100,1998,302415
5100,1999,252509
5100,2000,238265
5100,2001,301237
5100,2002,342561
5100,2003,371457
5100,2004,341349
5100,2005,392470
5100,2006,467902
5100,2007,482447
5100,2008,546419
5100,2009,447415
5100,2010,508305
5100,2011,550334
5100,2012,625787
5100,2013,623524
5100,2014,681785
5100,2015,646598
5100,2016,495362
5100,2017,559736
5100,2018,569403
5100,2019,632900
5100,2020,539987
5100,2021,773902
5100,2022,718000
5100,2023,651221
5101,1961,134350
5101,1962,119359
5101,1963,126722
5101,1964,139726
5101,1965,149695
5101,1966,155393
5101,1967,138534
5101,1968,142078
5101,1969,120998
5101,1970,105691
5101,1971,80248
5101,1972,76232
5101,1973,66171
5101,1974,42649
5101,1975,34692
5101,1976,12310
5101,1977,16136
5101,1978,18965
5101,1979,12395
5101,1980,16295
5101,1981,16105
5101,1982,10662
5101,1983,17089
5101,1984,9061
5101,1985,13171
5101,1986,11329
5101,1987,14215
5101,1988,13717
5101,1989,14039
5101,1990,13647
5101,1991,21564
5101,1992,39077
5101,1993,27337
5101,1994,30462
5101,1995,30254
5101,1996,31225
5101,1997,33793
5101,1998,32837
5101,1999,27839
5101,2000,28006
5101,2001,29254
5101,2002,50003
5101,2003,32100
5101,2004,39370
5101,2005,44373
5101,2006,54655
5101,2007,52756
5101,2008,58767
5101,2009,54064
5101,2010,66766
5101,2011,73812
5101,2012,67218
5101,2013,85972
5101,2014,104799
5101,2015,94415
5101,2016,84450
5101,2017,76176
5101,2018,83145
5101,2019,78067
5101,2020,76666
5101,2021,87060
5101,2022,106894
5101,2023,95497
5102,1961,232258
5102,1962,199812
5102,1963,201467
5102,1964,219753
5102,1965,234829
5102,1966,251980
5102,1967,249358
5102,1968,243014
5102,1969,241773
5102,1970,220753
5102,1971,174732
5102,1972,156506
5102,1973,146166
5102,1974,148271
5102,1975,137073
5102,1976,132939
5102,1977,115740
5102,1978,89143
5102,1979,89965
5102,1980,100679
5102,1981,108854
5102,1982,123547
5102,1983,142178
5102,1984,159649
5102,1985,160929
5102,1986,132460
5102,1987,92276
5102,1988,101880
5102,1989,108707
5102,1990,98727
5102,1991,125744
5102,1992,159072
5102,1993,117565
5102,1994,107680
5102,1995,105023
5102,1996,91387
5102,1997,136621
5102,1998,152128
5102,1999,89954
5102,2000,97643
5102,2001,138303
5102,2002,140962
5102,2003,153011
5102,2004,178252
5102,2005,202943
5102,2006,252893
5102,2007,272668
5102,2008,295581
5102,2009,239416
5102,2010,261124
5102,2011,266875
5102,2012,282088
5102,2013,260934
5102,2014,260244
5102,2015,218495
5102,2016,115120
5102,2017,130558
5102,2018,109673
5102,2019,130005
5102,2020,113581
5102,2021,245315
5102,2022,154051
5102,2023,127517
5103,1961,3053
5103,1962,1970
5103,1963,2231
5103,1964,2100
5103,1965,2146
5103,1966,2220
5103,1967,2427
5103,1968,3652
5103,1969,2644
5103,1970,1981
5103,1971,679
5103,1972,551
5103,1973,764
5103,1974,631
5103,1975,670
5103,1976,3500
5103,1977,723
5103,1978,694
5103,1979,424
5103,1980,274
5103,1981,522
5103,1982,455
5103,1983,170
5103,1984,196
5103,1985,285
5103,1986,220
5103,1987,305
5103,1988,377
5103,1989,1508
5103,1990,1184
5103,1991,958
5103,1992,1101
5103,1993,1180
5103,1994,21527
5103,1995,31773
5103,1996,49544
5103,1997,20850
5103,1998,2329
5103,1999,25253
5103,2000,3609
5103,2001,4566
5103,2002,22672
5103,2003,35985
5103,2004,9907
5103,2005,15842
5103,2006,6085
5103,2007,6906
5103,2008,12799
5103,2009,13028
5103,2010,10660
5103,2011,26097
5103,2012,27943
5103,2013,24831
5103,2014,24300
5103,2015,23042
5103,2016,29736
5103,2017,44500
5103,2018,67576
5103,2019,55061
5103,2020,65555
5103,2021,58783
5103,2022,78045
5103,2023,80082
5104,1961,877
5104,1962,877
5104,1963,1088
5104,1964,11113
5104,1965,10884
5104,1966,898
5104,1967,1067
5104,1968,1195
5104,1969,1547
5104,1970,2003
5104,1971,2624
5104,1972,2143
5104,1973,4150
5104,1974,10764
5104,1975,14275
5104,1976,3255
5104,1977,4324
5104,1978,5913
5104,1979,4527
5104,1980,5484
5104,1981,6457
5104,1982,8107
5104,1983,7908
5104,1984,16249
5104,1985,7847
5104,1986,4057
5104,1987,3117
5104,1988,5416
5104,1989,3382
5104,1990,4041
5104,1991,5038
5104,1992,12354
5104,1993,4484
5104,1994,6801
5104,1995,11172
5104,1996,30312
5104,1997,67512
5104,1998,43790
5104,1999,38325
5104,2000,37627
5104,2001,33136
5104,2002,29984
5104,2003,43441
5104,2004,17773
5104,2005,35962
5104,2006,42421
5104,2007,38060
5104,2008,23547
5104,2009,16604
5104,2010,17085
5104,2011,15677
5104,2012,59066
5104,2013,87865
5104,2014,115246
5104,2015,115326
5104,2016,93644
5104,2017,96008
5104,2018,113851
5104,2019,144488
5104,2020,71067
5104,2021,84397
5104,2022,91874
5104,2023,78945
5105,1961,83548
5105,1962,76821
5105,1963,86551
5105,1964,92215
5105,1965,83474
5105,1966,83523
5105,1967,72390
5105,1968,83080
5105,1969,70718
5105,1970,63687
5105,1971,84840
5105,1972,85020
5105,1973,85140
5105,1974,95597
5105,1975,112156
5105,1976,126213
5105,1977,164397
5105,1978,153288
5105,1979,113566
5105,1980,129666
5105,1981,158745
5105,1982,155582
5105,1983,115693
5105,1984,113732
5105,1985,122760
5105,1986,107284
5105,1987,93471
5105,1988,91679
5105,1989,96374
5105,1990,64633
5105,1991,63749
5105,1992,63301
5105,1993,61524
5105,1994,58327
5105,1995,67084
5105,1996,70129
5105,1997,72264
5105,1998,72555
5105,1999,72830
5105,2000,69923
5105,2001,94124
5105,2002,103877
5105,2003,109281
5105,2004,99950
5105,2005,99167
5105,2006,117470
5105,2007,118685
5105,2008,161303
5105,2009,130861
5105,2010,158673
5105,2011,176230
5105,2012,191574
5105,2013,168825
5105,2014,181663
5105,2015,193560
5105,2016,169703
5105,2017,206340
5105,2018,193824
5105,2019,215808
5105,2020,211629
5105,2021,292247
5105,2022,284453
5105,2023,266732
52,1993,400
52,1994,5860
52,1995,2531
52,1996,650
52,1997,1438
52,1998,266
52,1999,112
52,2000,115
52,2001,91
52,2002,120
52,2003,200
52,2004,285
52,2005,575
52,2006,711
52,2007,2168
52,2008,812
52,2009,594
52,2010,463
52,2011,759
52,2012,775
52,2013,903
52,2014,4718
52,2015,4831
52,2016,5668
52,2017,8669
52,2018,1002
52,2019,1496
52,2020,1355
52,2021,1691
52,2022,2041
52,2023,2527
5200,1961,374112
5200,1962,343325
5200,1963,352247
5200,1964,399671
5200,1965,398006
5200,1966,492490
5200,1967,512481
5200,1968,586841
5200,1969,652099
5200,1970,774623
5200,1971,919375
5200,1972,1193907
5200,1973,1394408
5200,1974,1330534
5200,1975,1304088
5200,1976,1562766
5200,1977,1940834
5200,1978,2449245
5200,1979,2451836
5200,1980,2676358
5200,1981,2961816
5200,1982,3012732
5200,1983,3070953
5200,1984,3492570
5200,1985,3277064
5200,1986,2698572
5200,1987,2392823
5200,1988,2298281
5200,1989,2322265
5200,1990,2199565
5200,1991,2104622
5200,1992,2272160
5200,1993,2370190
5200,1994,2696039
5200,1995,2535304
5200,1996,2997064
5200,1997,3576792
5200,1998,3479612
5200,1999,3649411
5200,2000,4033596
5200,2001,4150184
5200,2002,4477650
5200,2003,4921844
5200,2004,5138175
5200,2005,5657869
5200,2006,6307249
5200,2007,6805879
5200,2008,6857360
5200,2009,7261846
5200,2010,7613471
5200,2011,7957309
5200,2012,8715797
5200,2013,8326546
5200,2014,8404942
5200,2015,8696993
5200,2016,8964281
5200,2017,9969892
5200,2018,9383515
5200,2019,9721332
5200,2020,9999626
5200,2021,11010360
5200,2022,11263341
5200,2023,9653203
5203,1961,350860
5203,1962,323313
5203,1963,325490
5203,1964,370960
5203,1965,368367
5203,1966,450293
5203,1967,475486
5203,1968,522057
5203,1969,611734
5203,1970,720440
5203,1971,880917
5203,1972,1157243
5203,1973,1358239
5203,1974,1279576
5203,1975,1246758
5203,1976,1453730
5203,1977,1783334
5203,1978,2320625
5203,1979,2257171
5203,1980,2504499
5203,1981,2790104
5203,1982,2933252
5203,1983,3113996
5203,1984,3547431
5203,1985,3297885
5203,1986,2665864
5203,1987,2324486
5203,1988,2220467
5203,1989,2210803
5203,1990,2030084
5203,1991,1910780
5203,1992,2087288
5203,1993,2036851
5203,1994,2175235
5203,1995,2201905
5203,1996,2681890
5203,1997,3224249
5203,1998,3122838
5203,1999,3239910
5203,2000,3533849
5203,2001,3651125
5203,2002,4101732
5203,2003,4519450
5203,2004,4669248
5203,2005,5099949
5203,2006,5575242
5203,2007,5934635
5203,2008,5902527
5203,2009,6431250
5203,2010,6598758
5203,2011,7031914
5203,2012,7907545
5203,2013,7535753
5203,2014,7489887
5203,2015,7796713
5203,2016,7877653
5203,2017,8377993
5203,2018,8121242
5203,2019,8520178
5203,2020,8816592
5203,2021,9588041
5203,2022,9660591
5203,2023,8343652
5204,1961,5727
5204,1962,5875
5204,1963,6812
5204,1964,8115
5204,1965,7174
5204,1966,7956
5204,1967,7266
5204,1968,8756
5204,1969,8143
5204,1970,9643
5204,1971,11795
5204,1972,13715
5204,1973,14849
5204,1974,17807
5204,1975,15676
5204,1976,21301
5204,1977,24841
5204,1978,27098
5204,1979,38140
5204,1980,41982
5204,1981,47976
5204,1982,26823
5204,1983,9823
5204,1984,15810
5204,1985,11411
5204,1986,15757
5204,1987,26605
5204,1988,35632
5204,1989,61772
5204,1990,84094
5204,1991,60036
5204,1992,57859
5204,1993,62737
5204,1994,107825
5204,1995,39798
5204,1996,49924
5204,1997,75554
5204,1998,71750
5204,1999,83988
5204,2000,96747
5204,2001,120237
5204,2002,165720
5204,2003,126742
5204,2004,127073
5204,2005,146212
5204,2006,183168
5204,2007,210393
5204,2008,243337
5204,2009,204592
5204,2010,231933
5204,2011,236269
5204,2012,241330
5204,2013,274204
5204,2014,293596
5204,2015,316819
5204,2016,350471
5204,2017,366527
5204,2018,401020
5204,2019,364209
5204,2020,309080
5204,2021,376048
5204,2022,475826
5204,2023,398446
5206,1961,8039
5206,1962,6638
5206,1963,10353
5206,1964,10148
5206,1965,9959
5206,1966,17892
5206,1967,12231
5206,1968,21925
5206,1969,16771
5206,1970,22156
5206,1971,19356
5206,1972,18629
5206,1973,21285
5206,1974,15955
5206,1975,14671
5206,1976,18406
5206,1977,16605
5206,1978,16965
5206,1979,21739
5206,1980,30891
5206,1981,32680
5206,1982,30605
5206,1983,24236
5206,1984,24170
5206,1985,29610
5206,1986,26978
5206,1987,30374
5206,1988,28437
5206,1989,27997
5206,1990,31907
5206,1991,23237
5206,1992,20147
5206,1993,22196
5206,1994,23189
5206,1995,30046
5206,1996,32158
5206,1997,38390
5206,1998,41646
5206,1999,46252
5206,2000,66928
5206,2001,62164
5206,2002,47516
5206,2003,50866
5206,2004,54433
5206,2005,73002
5206,2006,68023
5206,2007,80319
5206,2008,81164
5206,2009,76540
5206,2010,82646
5206,2011,80704
5206,2012,84274
5206,2013,115362
5206,2014,141435
5206,2015,143906
5206,2016,155724
5206,2017,161723
5206,2018,156926
5206,2019,146957
5206,2020,97206
5206,2021,124242
5206,2022,169510
5206,2023,142687
5207,1961,15351
5207,1962,13519
5207,1963,13114
5207,1964,15281
5207,1965,16861
5207,1966,18945
5207,1967,23426
5207,1968,31679
5207,1969,25236
5207,1970,31427
5207,1971,28481
5207,1972,37364
5207,1973,41040
5207,1974,51081
5207,1975,57403
5207,1976,90963
5207,1977,135319
5207,1978,134955
5207,1979,161263
5207,1980,142143
5207,1981,145988
5207,1982,111481
5207,1983,59248
5207,1984,63257
5207,1985,73990
5207,1986,83625
5207,1987,80233
5207,1988,76416
5207,1989,75343
5207,1990,82355
5207,1991,125396
5207,1992,131856
5207,1993,222452
5207,1994,311401
5207,1995,241075
5207,1996,236466
5207,1997,252874
5207,1998,251469
5207,1999,275164
5207,2000,312557
5207,2001,300811
5207,2002,211553
5207,2003,277478
5207,2004,323663
5207,2005,362242
5207,2006,469712
5207,2007,538748
5207,2008,562586
5207,2009,540823
5207,2010,639056
5207,2011,594805
5207,2012,542744
5207,2013,451695
5207,2014,486261
5207,2015,464791
5207,2016,548961
5207,2017,885636
5207,2018,629012
5207,2019,648525
5207,2020,753810
5207,2021,853689
5207,2022,836233
5207,2023,687756
53,1961,849
53,1962,953
53,1963,1109
53,1964,1022
53,1965,846
53,1966,855
53,1967,766
53,1968,935
53,1969,774
53,1970,784
53,1971,929
53,1972,900
53,1973,817
53,1974,678
53,1975,1117
53,1976,1191
53,1977,1334
53,1978,1071
53,1979,1066
53,1980,658
53,1981,1113
53,1982,973
53,1983,555
53,1984,522
53,1985,459
53,1986,815
53,1987,765
53,1988,757
53,1989,668
53,1990,736
53,1991,510
53,1992,888
53,1993,1259
53,1994,481
53,1995,695
53,1996,1122
53,1997,1421
53,1998,1697
53,1999,2046
53,2000,1698
53,2001,1870
53,2002,1742
53,2003,2169
53,2004,2119
53,2005,2418
53,2006,3170
53,2007,819
53,2008,2796
53,2009,2861
53,2010,4155
53,2011,4259
53,2012,3264
53,2013,1960
53,2014,1708
53,2015,2371
53,2016,1552
53,2017,1464
53,2018,873
53,2019,1334
53,2020,1104
53,2021,1255
53,2022,1974
53,2023,2651
5300,1961,30401
5300,1962,27996
5300,1963,31138
5300,1964,28323
5300,1965,31179
5300,1966,36674
5300,1967,36206
5300,1968,35954
5300,1969,46441
5300,1970,47816
5300,1971,56851
5300,1972,69450
5300,1973,155000
5300,1974,284221
5300,1975,125746
5300,1976,173146
5300,1977,211716
5300,1978,200364
5300,1979,250789
5300,1980,271499
5300,1981,290231
5300,1982,329340
5300,1983,378010
5300,1984,390252
5300,1985,370988
5300,1986,287323
5300,1987,419558
5300,1988,575406
5300,1989,615001
5300,1990,637671
5300,1991,566342
5300,1992,556850
5300,1993,630485
5300,1994,915367
5300,1995,918071
5300,1996,1070572
5300,1997,1801065
5300,1998,2699725
5300,1999,1779721
5300,2000,1681572
5300,2001,1632138
5300,2002,1672323
5300,2003,1757527
5300,2004,1969003
5300,2005,2074621
5300,2006,2610630
5300,2007,3051355
5300,2008,3288147
5300,2009,3229610
5300,2010,4173733
5300,2011,4915083
5300,2012,5439917
5300,2013,5454547
5300,2014,5774229
5300,2015,6758058
5300,2016,7176837
5300,2017,8082200
5300,2018,7543081
5300,2019,7141559
5300,2020,5741963
5300,2021,5938054
