geo,year,ti_meat_pig_sausages_import_value_index_2014_2016_100
75,1962,9
75,1963,9
75,1964,9
75,1965,9
75,1966,11
75,1967,7
75,1968,7
75,1969,7
75,1970,7
75,1971,12
75,1972,12
75,1973,9
75,1974,30
75,1975,24
75,1976,30
75,1977,30
75,1978,23
75,1979,60
75,1980,68
75,1981,75
75,1982,75
75,1983,90
75,1984,112
75,1985,120
75,1986,105
75,1987,180
75,1988,93
75,1989,124
75,1990,61
75,1991,411
75,1992,75
75,1993,120
75,1994,127
75,1995,127
75,1996,127
75,1997,60
75,1998,60
75,1999,24
75,2000,20
75,2001,3
75,2002,9
75,2003,31
75,2004,72
75,2005,131
75,2006,200
75,2007,426
75,2008,312
75,2009,81
75,2010,368
75,2011,109
75,2012,61
75,2013,171
75,2014,39
75,2015,72
75,2016,189
75,2017,31
75,2018,9
75,2019,23
75,2020,7
79,1961,0
79,1962,0
79,1963,0
79,1964,1
79,1965,1
79,1966,1
79,1967,2
79,1968,2
79,1969,3
79,1970,4
79,1971,5
79,1972,7
79,1973,9
79,1974,9
79,1975,9
79,1976,10
79,1977,10
79,1978,12
79,1979,13
79,1980,14
79,1981,12
79,1982,11
79,1983,9
79,1984,8
79,1985,9
79,1986,12
79,1987,15
79,1988,15
79,1989,15
79,1990,23
79,1991,31
79,1992,34
79,1993,30
79,1994,33
79,1995,33
79,1996,35
79,1997,32
79,1998,34
79,1999,30
79,2000,28
79,2001,25
79,2002,25
79,2003,34
79,2004,44
79,2005,45
79,2006,55
79,2007,74
79,2008,85
79,2009,86
79,2010,86
79,2011,94
79,2012,99
79,2013,108
79,2014,110
79,2015,93
79,2016,97
79,2017,114
79,2018,126
79,2019,125
79,2020,144
8,1961,1
8,1962,2
8,1963,3
8,1964,2
8,1965,3
8,1966,3
8,1967,4
8,1968,4
8,1969,4
8,1970,6
8,1971,6
8,1972,6
8,1973,6
8,1974,6
8,1975,3
8,1976,4
8,1977,9
8,1978,8
8,1979,11
8,1980,18
8,1981,16
8,1982,13
8,1983,5
8,1984,27
8,1985,7
8,1986,7
8,1987,10
8,1988,17
8,1989,16
8,1990,20
8,1991,14
8,1992,21
8,1993,15
8,1994,18
8,1995,13
8,1996,13
8,1997,14
8,1998,13
8,1999,12
8,2000,12
8,2001,11
8,2002,23
8,2003,28
8,2004,24
8,2005,70
8,2006,33
8,2007,30
8,2008,47
8,2009,37
8,2010,50
8,2011,90
8,2012,204
8,2013,97
8,2014,101
8,2015,103
8,2016,95
8,2017,107
8,2018,111
8,2019,113
8,2020,60
80,1992,7
80,1993,17
80,1994,42
80,1995,69
80,1996,136
80,1997,142
80,1998,77
80,1999,60
80,2000,42
80,2001,76
80,2002,75
80,2003,48
80,2004,72
80,2005,106
80,2006,97
80,2007,109
80,2008,124
80,2009,131
80,2010,134
80,2011,148
80,2012,153
80,2013,139
80,2014,114
80,2015,94
80,2016,92
80,2017,112
80,2018,127
80,2019,114
80,2020,120
81,1961,8
81,1962,5
81,1963,6
81,1964,5
81,1965,5
81,1966,4
81,1967,5
81,1968,4
81,1969,4
81,1970,5
81,1971,3
81,1972,2
81,1973,3
81,1974,6
81,1975,1
81,1976,1
81,1977,3
81,1978,5
81,1979,4
81,1980,16
81,1981,4
81,1982,2
81,1983,2
81,1984,4
81,1985,6
81,1986,2
81,1987,2
81,1988,2
81,1989,2
81,1990,4
81,1991,1
81,1992,2
81,1993,4
81,1994,5
81,1995,5
81,1996,5
81,1997,6
81,1998,3
81,1999,5
81,2000,7
81,2001,7
81,2002,4
81,2003,3
81,2004,18
81,2005,30
81,2006,71
81,2007,50
81,2008,131
81,2009,97
81,2010,78
81,2011,224
81,2012,292
81,2013,446
81,2014,3
81,2015,182
81,2016,114
81,2017,160
81,2018,137
81,2019,113
81,2020,421
83,1986,5
83,1987,15
83,1988,9
83,1989,7
83,1990,12
83,1991,18
83,1992,8
83,1993,17
83,1994,34
83,1995,43
83,1996,54
83,1997,51
83,1998,35
83,1999,32
83,2000,47
83,2001,52
83,2002,60
83,2003,55
83,2004,79
83,2005,60
83,2006,54
83,2007,55
83,2008,79
83,2009,64
83,2010,71
83,2011,63
83,2012,60
83,2013,136
83,2014,101
83,2015,77
83,2016,122
83,2017,164
83,2018,136
83,2019,149
83,2020,138
84,1961,1
84,1962,0
84,1963,1
84,1964,1
84,1965,1
84,1966,1
84,1967,1
84,1968,1
84,1969,1
84,1970,1
84,1971,1
84,1972,2
84,1973,2
84,1974,3
84,1975,2
84,1976,2
84,1977,2
84,1978,3
84,1979,4
84,1980,2
84,1981,5
84,1982,6
84,1983,4
84,1984,5
84,1985,5
84,1986,7
84,1987,11
84,1988,11
84,1989,15
84,1990,21
84,1991,22
84,1992,25
84,1993,23
84,1994,28
84,1995,31
84,1996,30
84,1997,29
84,1998,30
84,1999,33
84,2000,38
84,2001,43
84,2002,68
84,2003,86
84,2004,111
84,2005,120
84,2006,135
84,2007,160
84,2008,181
84,2009,170
84,2010,167
84,2011,169
84,2012,139
84,2013,140
84,2014,123
84,2015,88
84,2016,90
84,2017,97
84,2018,109
84,2019,111
84,2020,107
86,1961,1
86,1962,1
86,1963,0
86,1964,1
86,1965,0
86,1966,0
86,1967,1
86,1968,1
86,1969,1
86,1970,1
86,1971,2
86,1972,1
86,1973,3
86,1974,3
86,1975,3
86,1976,3
86,1977,11
86,1978,11
86,1979,14
86,1980,13
86,1981,15
86,1982,11
86,1983,23
86,1984,26
86,1985,13
86,1986,22
86,1987,37
86,1988,37
86,1989,41
86,1990,32
86,1991,37
86,1992,22
86,1993,41
86,1994,72
86,1995,56
86,1996,90
86,1997,82
86,1998,129
86,1999,85
86,2000,90
86,2001,61
86,2002,79
86,2003,73
86,2004,78
86,2005,101
86,2006,121
86,2007,105
86,2008,99
86,2009,106
86,2010,106
86,2011,86
86,2012,95
86,2013,76
86,2014,85
86,2015,140
86,2016,74
86,2017,81
86,2018,83
86,2019,92
86,2020,166
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,1
89,1979,1
89,1980,1
89,1981,1
89,1982,2
89,1983,1
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,1
89,1993,3
89,1994,4
89,1995,7
89,1996,1
89,1997,12
89,1998,17
89,1999,14
89,2000,20
89,2001,22
89,2002,21
89,2003,22
89,2004,24
89,2005,29
89,2006,30
89,2007,35
89,2008,40
89,2009,44
89,2010,56
89,2011,70
89,2012,77
89,2013,86
89,2014,101
89,2015,103
89,2016,97
89,2017,111
89,2018,110
89,2019,110
89,2020,106
9,1978,1
9,1979,49
9,1980,30
9,1981,29
9,1982,3
9,1991,4
9,1992,74
9,1993,329
9,1994,907
9,1995,1058
9,1996,1185
9,1997,1101
9,1998,1348
9,1999,1319
9,2000,1675
9,2001,1123
9,2002,10
9,2003,9
9,2004,4
9,2005,13
9,2006,14
9,2007,45
9,2008,28
9,2009,86
9,2010,88
9,2011,205
9,2012,23
9,2013,78
9,2014,123
9,2015,96
9,2016,81
9,2017,125
9,2018,247
9,2019,51
9,2020,141
90,1979,42
90,1980,12
90,1981,147
90,1982,38
90,1983,47
90,1984,63
90,1985,75
90,1986,63
90,1987,88
90,1988,94
90,1989,50
90,1990,50
90,1991,50
90,1992,63
90,1993,56
90,1994,53
90,1995,67
90,1996,10
90,1997,46
90,1998,56
90,1999,41
90,2000,28
90,2001,24
90,2002,26
90,2003,43
90,2004,42
90,2005,58
90,2006,75
90,2007,129
90,2008,16
90,2009,16
90,2010,29
90,2011,168
90,2012,102
90,2013,111
90,2014,40
90,2015,10
90,2016,250
90,2017,270
90,2018,133
90,2019,86
90,2020,211
91,1961,3
91,1962,3
91,1963,3
91,1964,4
91,1965,4
91,1966,5
91,1967,5
91,1968,4
91,1969,4
91,1970,3
91,1971,3
91,1972,3
91,1973,2
91,1974,4
91,1975,5
91,1976,7
91,1977,5
91,1978,1
91,1980,0
91,1981,0
91,1982,0
91,1992,5
91,1993,7
91,1994,7
91,1995,12
91,1996,7
91,1997,27
91,1998,27
91,1999,32
91,2000,28
91,2001,28
91,2002,27
91,2003,11
91,2004,15
91,2005,7
91,2006,6
91,2007,34
91,2008,22
91,2009,47
91,2010,30
91,2011,26
91,2012,111
91,2013,99
91,2014,97
91,2015,91
91,2016,113
91,2017,119
91,2018,115
91,2019,146
91,2020,159
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,1
93,1987,0
93,1988,1
93,1989,1
93,1990,5
93,1991,2
93,1992,0
93,1993,0
93,1994,0
93,1995,2
93,1996,1
93,1997,1
93,1998,3
93,1999,2
93,2000,3
93,2001,23
93,2002,22
93,2003,15
93,2004,8
93,2005,13
93,2006,5
93,2007,9
93,2008,16
93,2009,17
93,2010,10
93,2011,19
93,2012,30
93,2013,62
93,2014,130
93,2015,82
93,2016,88
93,2017,82
93,2018,103
93,2019,33
93,2020,42
95,1961,0
95,1962,0
95,1963,0
95,1964,1
95,1965,1
95,1966,1
95,1967,1
95,1968,1
95,1969,1
95,1970,1
95,1971,0
95,1972,1
95,1973,1
95,1974,2
95,1975,1
95,1976,2
95,1977,4
95,1978,4
95,1979,5
95,1980,5
95,1981,4
95,1982,2
95,1983,1
95,1984,3
95,1985,1
95,1986,3
95,1987,3
95,1988,3
95,1989,2
95,1990,2
95,1991,2
95,1992,1
95,1993,2
95,1994,1
95,1995,1
95,1996,2
95,1997,3
95,1998,8
95,1999,22
95,2000,17
95,2001,20
95,2002,23
95,2003,22
95,2004,22
95,2005,35
95,2006,37
95,2007,49
95,2008,65
95,2009,60
95,2010,60
95,2011,57
95,2012,84
95,2013,76
95,2014,98
95,2015,97
95,2016,105
95,2017,87
95,2018,81
95,2019,76
95,2020,69
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,2
96,1966,1
96,1967,1
96,1968,1
96,1969,2
96,1970,2
96,1971,3
96,1972,3
96,1973,5
96,1974,5
96,1975,6
96,1976,6
96,1977,9
96,1978,15
96,1979,20
96,1980,19
96,1981,15
96,1982,20
96,1983,21
96,1984,24
96,1985,28
96,1986,26
96,1987,26
96,1988,35
96,1989,40
96,1990,45
96,1991,45
96,1992,51
96,1993,49
96,1994,54
96,1995,64
96,1996,64
96,1997,67
96,1998,66
96,1999,56
96,2000,57
96,2001,56
96,2002,52
96,2003,53
96,2004,58
96,2005,53
96,2006,69
96,2007,82
96,2008,73
96,2009,82
96,2010,82
96,2011,93
96,2012,81
96,2013,94
96,2014,101
96,2015,101
96,2016,97
96,2017,96
96,2018,91
96,2019,100
96,2020,107
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1972,0
97,1973,0
97,1974,0
97,1975,1
97,1976,2
97,1977,0
97,1978,0
97,1985,0
97,1991,0
97,1992,1
97,1993,0
97,1994,0
97,1995,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,1
97,2003,3
97,2004,4
97,2005,13
97,2006,32
97,2007,44
97,2008,66
97,2009,68
97,2010,67
97,2011,74
97,2012,68
97,2013,73
97,2014,93
97,2015,98
97,2016,109
97,2017,126
97,2018,142
97,2019,146
97,2020,158
98,1992,93
98,1993,43
98,1994,64
98,1995,93
98,1996,81
98,1997,93
98,1998,17
98,1999,43
98,2000,38
98,2001,38
98,2002,36
98,2003,41
98,2004,50
98,2005,60
98,2006,65
98,2007,75
98,2008,85
98,2009,90
98,2010,76
98,2011,81
98,2012,71
98,2013,77
98,2014,103
98,2015,101
98,2016,96
98,2017,106
98,2018,105
98,2019,102
98,2020,98
99,1996,0
99,1998,1
99,2000,0
99,2003,3
99,2004,2
99,2005,4
99,2006,9
99,2007,38
99,2008,47
99,2009,50
99,2010,54
99,2011,94
99,2012,75
99,2013,112
99,2014,106
99,2015,79
99,2016,115
99,2017,273
99,2018,342
99,2019,337
99,2020,366
