geo,year,ti_vegetables_frozen_export_value_base_price
66,2019,671
66,2020,777
66,2021,1121
66,2022,1282
66,2023,935
67,1963,4
67,1965,7
67,1969,2
67,1970,50
67,1971,268
67,1972,400
67,1973,264
67,1974,216
67,1975,138
67,1976,160
67,1977,1431
67,1978,1119
67,1979,651
67,1980,1688
67,1981,2156
67,1982,1720
67,1983,2324
67,1984,5202
67,1985,1591
67,1986,967
67,1987,716
67,1988,381
67,1989,221
67,1990,203
67,1991,496
67,1992,1257
67,1993,1123
67,1994,1420
67,1995,1037
67,1996,1837
67,1997,2281
67,1998,2153
67,1999,2097
67,2000,3502
67,2001,4359
67,2002,2478
67,2003,4153
67,2004,1707
67,2005,2077
67,2006,3240
67,2007,4103
67,2008,5473
67,2009,4147
67,2010,3950
67,2011,4237
67,2012,4263
67,2013,5350
67,2014,5005
67,2015,3004
67,2016,2445
67,2017,2811
67,2018,6329
67,2019,7420
67,2020,7157
67,2021,7523
67,2022,7905
67,2023,14097
68,1961,42
68,1962,163
68,1963,156
68,1964,170
68,1965,365
68,1966,852
68,1967,1208
68,1968,2650
68,1969,4326
68,1970,5756
68,1971,10045
68,1972,16183
68,1973,17875
68,1974,20765
68,1975,19094
68,1976,25379
68,1977,23324
68,1978,27336
68,1979,37285
68,1980,37819
68,1981,40492
68,1982,50237
68,1983,51869
68,1984,64773
68,1985,82699
68,1986,83264
68,1987,90583
68,1988,109398
68,1989,115872
68,1990,114894
68,1991,147624
68,1992,126698
68,1993,155196
68,1994,186702
68,1995,200460
68,1996,254083
68,1997,277670
68,1998,310427
68,1999,302609
68,2000,346741
68,2001,372443
68,2002,412586
68,2003,439441
68,2004,443110
68,2005,489854
68,2006,535949
68,2007,555364
68,2008,505082
68,2009,522901
68,2010,584731
68,2011,662353
68,2012,651780
68,2013,609813
68,2014,598999
68,2015,600307
68,2016,617196
68,2017,639533
68,2018,680024
68,2019,688014
68,2020,601714
68,2021,645026
68,2022,714128
68,2023,785801
7,1970,1
7,1971,0
7,1972,0
7,2015,1
7,2016,2
7,2017,7
7,2018,0
7,2019,28
7,2020,11
7,2021,13
7,2022,13
7,2023,4
70,2006,5
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2019,0
70,2022,0
70,2023,0
73,1999,1
73,2000,40
73,2001,129
73,2002,332
73,2003,57
73,2004,1
73,2005,202
73,2006,172
73,2007,222
73,2008,22
73,2009,7
73,2011,33
73,2012,31
73,2013,130
73,2014,152
73,2015,107
73,2016,16
73,2017,297
73,2018,591
73,2019,6
73,2020,34
73,2021,103
73,2022,99
73,2023,48
74,2016,0
74,2020,107
74,2021,4
74,2022,23
74,2023,2
75,1999,30
75,2000,17
75,2001,15
75,2002,63
75,2003,88
75,2004,3
75,2005,5
75,2006,5
75,2007,36
75,2008,38
75,2009,22
75,2010,1
75,2011,8
75,2012,9
75,2013,1
75,2015,0
75,2016,0
75,2018,47
75,2019,24
75,2023,549
79,1961,19
79,1962,259
79,1963,251
79,1964,394
79,1965,600
79,1966,1000
79,1967,2001
79,1968,2063
79,1969,3959
79,1970,4218
79,1971,6251
79,1972,6581
79,1973,8399
79,1974,8457
79,1975,8819
79,1976,8692
79,1977,11814
79,1978,10035
79,1979,15623
79,1980,17941
79,1981,23770
79,1982,44383
79,1983,53127
79,1984,53836
79,1985,60574
79,1986,35570
79,1987,32294
79,1988,52234
79,1989,56308
79,1990,60441
79,1991,64589
79,1992,69532
79,1993,80009
79,1994,95310
79,1995,84356
79,1996,100422
79,1997,96352
79,1998,115682
79,1999,114404
79,2000,166376
79,2001,196238
79,2002,185145
79,2003,257805
79,2004,233410
79,2005,217404
79,2006,276212
79,2007,258651
79,2008,294336
79,2009,321619
79,2010,339195
79,2011,315578
79,2012,402370
79,2013,370941
79,2014,384022
79,2015,436313
79,2016,449504
79,2017,445145
79,2018,471435
79,2019,478115
79,2020,454869
79,2021,488137
79,2022,466968
79,2023,456656
8,2014,1
8,2015,0
8,2017,2
8,2018,1
8,2019,1
8,2022,0
8,2023,0
80,1992,3189
80,1993,5959
80,1994,728
80,1995,258
80,1996,467
80,1997,596
80,1998,2625
80,1999,1504
80,2000,999
80,2001,5379
80,2002,9058
80,2003,1527
80,2004,1256
80,2005,2445
80,2006,2309
80,2007,2268
80,2008,2145
80,2009,1717
80,2010,1559
80,2011,1514
80,2012,2129
80,2013,4036
80,2014,3364
80,2015,2535
80,2016,2427
80,2017,3862
80,2018,2535
80,2019,2733
80,2020,3749
80,2021,5604
80,2022,5410
80,2023,3702
81,1996,338
81,1997,139
81,1998,37
81,1999,176
81,2000,339
81,2001,374
81,2002,294
81,2003,998
81,2004,705
81,2005,1167
81,2006,1101
81,2007,558
81,2008,51
81,2009,51
81,2010,22
81,2011,29
81,2012,514
81,2013,5798
81,2014,558
81,2015,302
81,2016,200
81,2017,3046
81,2018,3242
81,2019,3530
81,2020,6471
81,2021,2328
81,2022,8429
81,2023,1207
84,1961,115
84,1965,212
84,1966,179
84,1967,63
84,1968,88
84,1969,50
84,1970,139
84,1971,381
84,1972,110
84,1973,309
84,1974,381
84,1975,147
84,1976,605
84,1977,455
84,1978,336
84,1979,251
84,1980,232
84,1981,586
84,1982,312
84,1983,303
84,1984,1576
84,1985,1441
84,1986,530
84,1987,322
84,1988,1094
84,1989,1677
84,1990,3162
84,1991,4238
84,1992,4988
84,1993,7775
84,1994,4905
84,1995,5333
84,1996,6509
84,1997,5828
84,1998,10837
84,1999,11383
84,2000,8771
84,2001,10925
84,2002,10040
84,2003,7216
84,2004,8366
84,2005,14715
84,2006,13195
84,2007,11443
84,2008,21918
84,2009,19330
84,2010,23104
84,2011,21963
84,2012,23310
84,2013,23838
84,2014,22991
84,2015,23733
84,2016,26997
84,2017,32019
84,2018,32254
84,2019,44131
84,2020,48899
84,2021,35280
84,2022,29994
84,2023,39346
86,2005,4
86,2006,13
86,2007,13
86,2008,13
86,2016,50
86,2017,54
86,2018,55
86,2019,28
86,2020,22
86,2021,25
86,2022,14
86,2023,3
89,1993,35016
89,1994,44949
89,1995,41029
89,1996,43105
89,1997,27729
89,1998,32201
89,1999,28752
89,2000,23589
89,2001,9736
89,2002,30451
89,2003,1728
89,2004,1832
89,2005,15918
89,2006,2485
89,2007,4673
89,2008,8021
89,2009,5600
89,2010,4958
89,2011,6774
89,2012,12829
89,2013,21822
89,2014,46359
89,2015,45045
89,2016,48530
89,2017,47152
89,2018,64640
89,2019,61221
89,2020,58991
89,2021,62434
89,2022,56913
89,2023,55566
9,1967,25
9,1968,15
9,1969,16
9,1970,36
9,1972,53
9,1973,228
9,1975,116
9,1979,11
9,1980,31
9,1981,194
9,1982,138
9,1983,13
9,1984,48
9,1985,21
9,1986,18
9,1989,524
9,1990,329
9,1991,279
9,1992,659
9,1993,559
9,1994,312
9,1995,1735
9,1996,16745
9,1997,32293
9,1998,47021
9,1999,60825
9,2000,54231
9,2001,75525
9,2002,77018
9,2003,72918
9,2004,98373
9,2005,102981
9,2006,141976
9,2007,142448
9,2008,140896
9,2009,129426
9,2010,164563
9,2011,174716
9,2012,138654
9,2013,184073
9,2014,155391
9,2015,161048
9,2016,200710
9,2017,179352
9,2018,170141
9,2019,241337
9,2020,207354
9,2021,232943
9,2022,247497
9,2023,194164
91,1997,5
91,1999,65
91,2000,32
91,2001,191
91,2002,16
91,2003,5
91,2004,11
91,2005,32
91,2006,30
91,2007,37
91,2008,21
91,2009,21
91,2010,41
91,2011,44
91,2013,3
91,2014,1
91,2015,8
91,2016,8
91,2017,19
91,2018,59
91,2019,125
91,2020,166
91,2021,219
91,2022,40
91,2023,30
93,2014,2
93,2016,13
93,2018,2
93,2019,0
93,2021,1
93,2022,10
93,2023,5
95,1989,125
95,1991,213
95,1992,256
95,1993,4406
95,1994,4890
95,1995,1670
95,1996,746
95,1997,1216
95,1998,111
95,1999,21
95,2000,20
95,2001,37
95,2002,429
95,2003,3841
95,2004,4275
95,2005,3873
95,2006,4240
95,2007,2409
95,2008,2497
95,2009,2404
95,2010,1279
95,2011,6200
95,2012,4700
95,2013,4959
95,2014,4321
95,2015,4766
95,2016,4893
95,2017,3592
95,2018,566
95,2019,90
95,2020,981
95,2021,33
95,2022,2853
95,2023,1139
96,1961,412
96,1962,550
96,1963,692
96,1964,960
96,1965,87
96,1966,4
96,1967,63
96,1968,34
96,1971,66
96,1972,3
96,1973,1
96,1974,7
96,1975,15
96,1976,1
96,1977,12
96,1978,1431
96,1979,6305
96,1980,2983
96,1981,6769
96,1982,6738
96,1983,7125
96,1984,10238
96,1985,10245
96,1986,8825
96,1987,8488
96,1988,23708
96,1989,29149
96,1990,26862
96,1991,31093
96,1992,37498
96,1993,30597
96,1994,20542
96,1995,16868
96,1996,15264
96,1997,21137
96,1998,25296
96,1999,25978
96,2000,21621
96,2001,18345
96,2002,14963
96,2003,8624
96,2004,5771
96,2005,4387
96,2006,5835
96,2007,7230
96,2008,4625
96,2009,5100
96,2010,5800
96,2011,5351
96,2012,5797
96,2013,6306
96,2014,5761
96,2015,4351
96,2016,4115
96,2017,4893
96,2018,3329
96,2019,6173
96,2020,4186
96,2021,4967
96,2022,4002
96,2023,4391
97,1961,5377
97,1962,7846
97,1963,6669
97,1964,10386
97,1965,17002
97,1966,24144
97,1967,33082
97,1968,26695
97,1969,24345
97,1970,17451
97,1971,22499
97,1972,23105
97,1973,36403
97,1974,23241
97,1975,22743
97,1976,22409
97,1977,23816
97,1978,14514
97,1979,25794
97,1980,26545
97,1981,31292
97,1982,26660
97,1983,24663
97,1984,28465
97,1985,33787
97,1986,30767
97,1987,32573
97,1988,37521
97,1989,42839
97,1990,47213
97,1991,51130
97,1992,45825
97,1993,38331
97,1994,39087
97,1995,40339
97,1996,44488
97,1997,34819
97,1998,40867
97,1999,47751
97,2000,45774
97,2001,59743
97,2002,53886
97,2003,38357
97,2004,28702
97,2005,35510
97,2006,35939
97,2007,46480
97,2008,44647
97,2009,29246
97,2010,36738
97,2011,34633
97,2012,37434
97,2013,34551
97,2014,33001
97,2015,36592
97,2016,41932
97,2017,39597
97,2018,37336
97,2019,27805
97,2020,21898
97,2021,24433
97,2022,21791
97,2023,21956
98,1992,1290
98,1993,232
98,1994,186
98,1995,108
98,1996,32
98,1997,56
98,1998,159
98,1999,80
98,2000,118
98,2001,66
98,2002,405
98,2003,220
98,2004,197
98,2005,438
98,2006,493
98,2007,1598
98,2008,2733
98,2009,1705
98,2010,1575
98,2011,1916
98,2012,2623
98,2013,3484
98,2014,5757
98,2015,7021
98,2016,8171
98,2017,7310
98,2018,8240
98,2019,7886
98,2020,7778
98,2021,9918
98,2022,9168
98,2023,10099
99,1996,376
99,1997,241
99,1998,20
99,1999,8
99,2000,5
99,2001,4
99,2002,4
99,2011,4
99,2014,7
99,2015,0
99,2016,6
99,2017,2
99,2018,12
99,2019,6
99,2020,21
99,2021,7
99,2022,23
99,2023,60
