geo,year,ti_fruit_prepared_nes_export_unit_value_index_2014_2016_100
5801,1975,16
5801,1976,15
5801,1977,24
5801,1978,21
5801,1979,27
5801,1980,23
5801,1981,24
5801,1982,22
5801,1983,21
5801,1984,24
5801,1985,18
5801,1986,18
5801,1987,17
5801,1988,21
5801,1989,26
5801,1990,22
5801,1991,23
5801,1992,24
5801,1993,26
5801,1994,25
5801,1995,29
5801,1996,22
5801,1997,31
5801,1998,24
5801,1999,23
5801,2000,28
5801,2001,23
5801,2002,28
5801,2003,53
5801,2004,55
5801,2005,71
5801,2006,50
5801,2007,59
5801,2008,78
5801,2009,68
5801,2010,65
5801,2011,69
5801,2012,103
5801,2013,88
5801,2014,90
5801,2015,133
5801,2016,77
5801,2017,70
5801,2018,83
5801,2019,85
5801,2020,90
5802,1961,4
5802,1962,4
5802,1963,4
5802,1964,3
5802,1965,7
5802,1966,6
5802,1967,9
5802,1968,9
5802,1969,9
5802,1970,9
5802,1971,10
5802,1972,8
5802,1973,13
5802,1974,17
5802,1975,18
5802,1976,18
5802,1977,21
5802,1978,24
5802,1979,22
5802,1980,26
5802,1981,31
5802,1982,41
5802,1983,36
5802,1984,17
5802,1985,18
5802,1986,8
5802,1987,13
5802,1988,14
5802,1989,32
5802,1990,69
5802,1991,78
5802,1992,44
5802,1993,41
5802,1994,43
5802,1995,58
5802,1996,78
5802,1997,83
5802,1998,70
5802,1999,59
5802,2000,56
5802,2001,57
5802,2002,63
5802,2003,56
5802,2004,64
5802,2005,65
5802,2006,69
5802,2007,83
5802,2008,92
5802,2009,89
5802,2010,100
5802,2011,111
5802,2012,132
5802,2013,126
5802,2014,116
5802,2015,99
5802,2016,85
5802,2017,92
5802,2018,102
5802,2019,100
5802,2020,112
5803,1961,8
5803,1962,10
5803,1963,9
5803,1964,9
5803,1965,10
5803,1966,9
5803,1967,8
5803,1968,9
5803,1969,9
5803,1970,8
5803,1971,9
5803,1972,12
5803,1973,16
5803,1974,19
5803,1975,20
5803,1976,21
5803,1977,20
5803,1978,26
5803,1979,28
5803,1980,30
5803,1981,32
5803,1982,29
5803,1983,34
5803,1984,33
5803,1985,35
5803,1986,37
5803,1987,36
5803,1988,35
5803,1989,33
5803,1990,33
5803,1991,36
5803,1992,39
5803,1993,41
5803,1994,47
5803,1995,56
5803,1996,55
5803,1997,55
5803,1998,54
5803,1999,61
5803,2000,52
5803,2001,65
5803,2002,57
5803,2003,63
5803,2004,69
5803,2005,75
5803,2006,80
5803,2007,90
5803,2008,101
5803,2009,110
5803,2010,112
5803,2011,107
5803,2012,87
5803,2013,105
5803,2014,108
5803,2015,97
5803,2016,95
5803,2017,95
5803,2018,89
5803,2019,123
5803,2020,111
5815,1961,4
5815,1962,5
5815,1963,5
5815,1964,5
5815,1965,6
5815,1966,6
5815,1967,6
5815,1968,6
5815,1969,6
5815,1970,6
5815,1971,6
5815,1972,6
5815,1973,12
5815,1974,11
5815,1975,9
5815,1976,9
5815,1977,13
5815,1978,12
5815,1979,13
5815,1980,13
5815,1981,15
5815,1982,16
5815,1983,15
5815,1984,14
5815,1985,16
5815,1986,15
5815,1987,14
5815,1988,13
5815,1989,13
5815,1990,18
5815,1991,20
5815,1992,15
5815,1993,13
5815,1994,14
5815,1995,17
5815,1996,20
5815,1997,22
5815,1998,22
5815,1999,28
5815,2000,32
5815,2001,24
5815,2002,29
5815,2003,25
5815,2004,25
5815,2005,27
5815,2006,33
5815,2007,41
5815,2008,53
5815,2009,57
5815,2010,52
5815,2011,64
5815,2012,83
5815,2013,80
5815,2014,86
5815,2015,107
5815,2016,107
5815,2017,102
5815,2018,109
5815,2019,115
5815,2020,140
5817,1961,6
5817,1962,6
5817,1963,6
5817,1964,6
5817,1965,6
5817,1966,6
5817,1967,7
5817,1968,7
5817,1969,7
5817,1970,7
5817,1971,8
5817,1972,7
5817,1973,14
5817,1974,14
5817,1975,11
5817,1976,10
5817,1977,15
5817,1978,15
5817,1979,17
5817,1980,19
5817,1981,21
5817,1982,17
5817,1983,17
5817,1984,17
5817,1985,23
5817,1986,21
5817,1987,19
5817,1988,17
5817,1989,20
5817,1990,19
5817,1991,26
5817,1992,24
5817,1993,25
5817,1994,25
5817,1995,35
5817,1996,27
5817,1997,34
5817,1998,31
5817,1999,31
5817,2000,31
5817,2001,29
5817,2002,35
5817,2003,55
5817,2004,62
5817,2005,64
5817,2006,61
5817,2007,68
5817,2008,89
5817,2009,88
5817,2010,80
5817,2011,91
5817,2012,97
5817,2013,97
5817,2014,94
5817,2015,108
5817,2016,97
5817,2017,93
5817,2018,96
5817,2019,79
5817,2020,88
59,1978,77
59,1979,66
59,1980,62
59,1981,89
59,1982,118
59,1983,14
59,1984,131
59,1985,101
59,1986,86
59,1987,110
59,1988,89
59,1989,80
59,1990,136
59,1991,135
59,1992,149
59,1993,110
59,1994,44
59,1995,113
59,1996,88
59,1997,82
59,1998,89
59,1999,67
59,2000,71
59,2001,42
59,2002,63
59,2003,63
59,2004,56
59,2005,67
59,2006,76
59,2007,82
59,2008,89
59,2009,139
59,2010,87
59,2011,125
59,2012,109
59,2013,153
59,2014,103
59,2015,101
59,2016,95
59,2017,96
59,2018,99
59,2019,67
59,2020,71
60,1961,18
60,1962,19
60,1963,18
60,1964,19
60,1965,15
60,1966,12
60,1967,10
60,1968,16
60,1969,15
60,1971,51
60,1972,17
60,1973,51
60,1974,51
60,1975,51
60,1977,71
60,1978,94
60,1979,26
60,1980,20
60,1981,51
60,1982,74
60,1983,163
60,1984,26
60,1991,51
60,1992,51
60,1993,78
60,1994,88
60,1995,47
60,1996,92
60,1997,92
60,1998,99
60,1999,245
60,2000,398
60,2001,412
60,2002,384
60,2003,85
60,2004,220
60,2005,109
60,2006,110
60,2007,101
60,2008,101
60,2009,96
60,2010,85
60,2011,95
60,2012,103
60,2013,98
60,2014,95
60,2015,103
60,2016,102
60,2017,100
60,2018,99
60,2019,105
60,2020,110
61,2014,100
61,2017,2889
61,2019,2889
61,2020,2167
63,1992,40
63,1993,24
63,1994,37
63,1995,34
63,1996,65
63,1997,33
63,1998,32
63,1999,42
63,2000,35
63,2001,36
63,2002,30
63,2003,33
63,2004,68
63,2005,76
63,2006,104
63,2007,130
63,2008,126
63,2009,103
63,2010,94
63,2011,158
63,2012,148
63,2013,127
63,2014,115
63,2015,100
63,2016,86
63,2017,98
63,2018,126
63,2019,120
63,2020,126
66,1963,54
66,1964,18
66,1965,20
66,1966,27
66,1967,22
66,1968,12
66,1969,6
66,1970,18
66,1971,17
66,1972,24
66,1973,39
66,1974,45
66,1975,49
66,1976,39
66,1977,51
66,1978,57
66,1979,62
66,1980,69
66,1981,79
66,1982,82
66,1983,78
66,1984,84
66,1985,94
66,1986,86
66,1987,91
66,1988,59
66,1989,47
66,1990,46
66,1991,48
66,1992,47
66,1993,53
66,1994,66
66,1995,66
66,1996,80
66,1997,85
66,1998,96
66,1999,70
66,2000,51
66,2001,53
66,2002,36
66,2003,54
66,2004,60
66,2005,41
66,2006,69
66,2007,85
66,2008,100
66,2009,64
66,2010,84
66,2011,136
66,2012,98
66,2013,128
66,2014,96
66,2015,102
66,2016,102
66,2017,115
66,2018,113
66,2019,106
66,2020,173
67,1961,22
67,1962,19
67,1963,19
67,1964,16
67,1965,15
67,1966,16
67,1967,19
67,1968,25
67,1969,31
67,1970,28
67,1971,23
67,1972,27
67,1973,26
67,1974,39
67,1975,47
67,1976,78
67,1977,62
67,1978,56
67,1979,53
67,1980,72
67,1981,70
67,1982,112
67,1983,90
67,1984,71
67,1985,53
67,1986,56
67,1987,95
67,1988,86
67,1989,70
67,1990,77
67,1991,62
67,1992,76
67,1993,54
67,1994,84
67,1995,85
67,1996,75
67,1997,68
67,1998,60
67,1999,56
67,2000,51
67,2001,48
67,2002,53
67,2003,64
67,2004,76
67,2005,83
67,2006,86
67,2007,108
67,2008,122
67,2009,112
67,2010,104
67,2011,127
67,2012,134
67,2013,126
67,2014,115
67,2015,95
67,2016,90
67,2017,85
67,2018,108
67,2019,123
67,2020,121
68,1961,6
68,1962,9
68,1963,7
68,1964,7
68,1965,10
68,1966,8
68,1967,9
68,1968,9
68,1969,9
68,1970,12
68,1971,15
68,1972,20
68,1973,19
68,1974,21
68,1975,24
68,1976,23
68,1977,28
68,1978,34
68,1979,41
68,1980,42
68,1981,36
68,1982,34
68,1983,38
68,1984,28
68,1985,34
68,1986,50
68,1987,58
68,1988,48
68,1989,48
68,1990,55
68,1991,49
68,1992,60
68,1993,55
68,1994,56
68,1995,61
68,1996,67
68,1997,61
68,1998,59
68,1999,57
68,2000,53
68,2001,49
68,2002,55
68,2003,65
68,2004,80
68,2005,81
68,2006,81
68,2007,91
68,2008,101
68,2009,100
68,2010,93
68,2011,98
68,2012,98
68,2013,107
68,2014,109
68,2015,94
68,2016,97
68,2017,98
68,2018,105
68,2019,99
68,2020,99
7,1961,8
7,1962,12
7,1963,13
7,1964,14
7,1965,16
7,1966,9
7,1967,8
7,1968,8
7,1969,8
7,1970,8
7,1971,6
7,1972,8
7,1973,12
7,1974,12
7,1978,14
7,1979,16
7,1980,15
7,1981,20
7,1982,20
7,2004,100
7,2005,100
7,2006,100
7,2007,100
7,2008,100
7,2009,100
7,2010,100
7,2011,100
7,2012,100
7,2013,100
7,2016,100
7,2019,50
7,2020,46
70,1963,36
70,1965,36
70,1990,72
70,1993,84
70,1995,62
70,1996,62
70,1997,62
70,1998,62
70,1999,62
70,2000,36
70,2001,51
70,2002,68
70,2003,66
70,2004,70
70,2005,107
70,2006,119
70,2007,114
70,2008,121
70,2009,116
70,2010,110
70,2011,103
70,2012,104
70,2013,111
70,2014,111
70,2015,92
70,2016,98
70,2017,97
70,2018,103
70,2019,102
70,2020,97
73,1993,7
73,1994,19
73,1995,4
73,1997,18
73,1998,11
73,1999,4
73,2000,5
73,2001,13
73,2002,9
73,2003,22
73,2004,10
73,2005,84
73,2006,88
73,2007,50
73,2008,49
73,2009,31
73,2010,48
73,2011,60
73,2012,55
73,2013,62
73,2014,84
73,2015,115
73,2016,101
73,2017,87
73,2018,91
73,2019,67
73,2020,73
75,1961,54
75,1962,55
75,1963,59
75,1964,62
75,1965,67
75,1966,52
75,1967,54
75,1968,56
75,1969,58
75,1970,68
75,1971,72
75,1972,58
75,1973,74
75,1974,119
75,1975,87
75,1976,68
75,1977,125
75,1978,130
75,1979,122
75,1980,112
75,1981,154
75,1982,104
75,1983,64
75,1984,78
75,1985,50
75,1986,55
75,1987,56
75,1988,149
75,1989,74
75,1990,65
75,1991,87
75,1992,108
75,1993,108
75,1994,116
75,1995,110
75,1996,110
75,1997,108
75,1998,1011
75,1999,385
75,2000,578
75,2001,74
75,2002,74
75,2003,126
75,2004,112
75,2005,112
75,2006,112
75,2007,123
75,2008,180
75,2009,115
75,2010,165
75,2011,44
75,2013,193
75,2014,41
75,2015,159
79,1961,3
79,1962,4
79,1963,6
79,1964,10
79,1965,7
79,1966,8
79,1967,8
79,1968,9
79,1969,17
79,1970,16
79,1971,18
79,1972,20
79,1973,24
79,1974,33
79,1975,35
79,1976,36
79,1977,39
79,1978,48
79,1979,54
79,1980,57
79,1981,51
79,1982,46
79,1983,40
79,1984,38
79,1985,39
79,1986,51
79,1987,62
79,1988,60
79,1989,54
79,1990,62
79,1991,60
79,1992,68
79,1993,59
79,1994,61
79,1995,65
79,1996,63
79,1997,57
79,1998,56
79,1999,50
79,2000,43
79,2001,41
79,2002,43
79,2003,55
79,2004,61
79,2005,63
79,2006,69
79,2007,80
79,2008,94
79,2009,89
79,2010,81
79,2011,92
79,2012,92
79,2013,100
79,2014,107
79,2015,95
79,2016,98
79,2017,99
79,2018,108
79,2019,102
79,2020,109
80,1992,47
80,1993,46
80,1994,33
80,1995,43
80,1996,33
80,1997,28
80,1998,33
80,1999,45
80,2000,41
80,2001,41
80,2002,32
80,2003,42
80,2004,37
80,2005,45
80,2006,55
80,2007,61
80,2008,72
80,2009,70
80,2010,66
80,2011,83
80,2012,78
80,2013,103
80,2014,107
80,2015,99
80,2016,95
80,2017,69
80,2018,68
80,2019,65
80,2020,88
81,1976,14
81,1977,15
81,1978,14
81,1979,58
81,1980,8
81,1981,49
81,1996,4
81,1997,16
81,1998,43
81,1999,42
81,2000,22
81,2001,31
81,2002,163
81,2003,29
81,2004,178
81,2005,146
81,2006,210
81,2007,103
81,2008,62
81,2009,62
81,2010,42
81,2011,105
81,2012,79
81,2013,48
81,2014,110
81,2015,116
81,2016,74
81,2017,129
81,2018,103
81,2019,147
81,2020,166
84,1961,30
84,1962,14
84,1963,15
84,1964,14
84,1965,20
84,1966,22
84,1967,22
84,1968,20
84,1969,23
84,1970,20
84,1971,20
84,1972,23
84,1973,29
84,1974,33
84,1975,34
84,1976,33
84,1977,38
84,1978,40
84,1979,44
84,1980,48
84,1981,42
84,1982,40
84,1983,39
84,1984,40
84,1985,40
84,1986,48
84,1987,58
84,1988,58
84,1989,52
84,1990,63
84,1991,66
84,1992,67
84,1993,57
84,1994,55
84,1995,61
84,1996,41
84,1997,62
84,1998,75
84,1999,62
84,2000,47
84,2001,41
84,2002,57
84,2003,83
84,2004,83
84,2005,71
84,2006,77
84,2007,92
84,2008,104
84,2009,97
84,2010,87
84,2011,98
84,2012,106
84,2013,110
84,2014,115
84,2015,92
84,2016,93
84,2017,94
84,2018,93
84,2019,91
84,2020,94
86,1973,13
86,1974,20
86,1978,25
86,1979,5
86,1980,35
86,1984,67
86,1987,67
86,1988,67
86,1990,22
86,1995,84
86,1996,50
86,2002,72
86,2003,89
86,2004,67
86,2006,45
86,2009,22
86,2010,10
86,2011,99
86,2012,98
86,2013,91
86,2014,71
86,2015,108
86,2016,121
86,2017,142
86,2018,149
86,2019,118
86,2020,67
89,1961,48
89,1962,43
89,1963,40
89,1964,37
89,1965,39
89,1966,33
89,1967,38
89,1968,38
89,1969,38
89,1970,38
89,1971,35
89,1972,50
89,1973,54
89,1974,58
89,1975,67
89,1976,74
89,1977,79
89,1978,58
89,1979,104
89,1980,106
89,1981,103
89,1982,115
89,1983,107
89,1984,118
89,1985,82
89,1986,61
89,1987,86
89,1988,85
89,1989,90
89,1990,63
89,1991,60
89,1992,52
89,1993,76
89,1994,72
89,1995,44
89,1996,43
89,1997,79
89,1998,67
89,1999,65
89,2000,94
89,2001,86
89,2002,91
89,2003,119
89,2004,82
89,2005,71
89,2006,62
89,2007,88
89,2008,117
89,2009,101
89,2010,75
89,2011,81
89,2012,87
89,2013,96
89,2014,101
89,2015,103
89,2016,96
89,2017,118
89,2018,110
89,2019,106
89,2020,102
9,1961,7
9,1962,7
9,1963,11
9,1964,9
9,1965,9
9,1966,8
9,1967,9
9,1968,10
9,1969,11
9,1970,13
9,1971,14
9,1972,22
9,1973,28
9,1974,29
9,1975,17
9,1976,21
9,1977,20
9,1978,22
9,1979,21
9,1980,25
9,1981,32
9,1982,23
9,1983,27
9,1984,27
9,1985,24
9,1986,22
9,1987,23
9,1988,25
9,1989,34
9,1990,34
9,1991,23
9,1992,24
9,1993,23
9,1994,37
9,1995,33
9,1996,47
9,1997,31
9,1998,30
9,1999,23
9,2000,41
9,2001,48
9,2002,43
9,2003,51
9,2004,75
9,2005,60
9,2006,71
9,2007,89
9,2008,112
9,2009,86
9,2010,80
9,2011,126
9,2012,111
9,2013,111
9,2014,105
9,2015,104
9,2016,91
9,2017,93
9,2018,83
9,2019,86
9,2020,72
90,1982,48
90,1983,46
90,1991,127
90,1992,127
90,1993,127
90,1994,127
90,2016,100
90,2017,252
90,2018,155
91,1962,2
91,1966,21
91,1967,28
91,1968,17
91,1969,18
91,1970,16
91,1971,14
91,1972,16
91,1973,21
91,1974,26
91,1975,23
91,1977,25
91,1978,57
91,1979,65
91,1980,55
91,1982,41
91,1997,84
91,1998,70
91,1999,106
91,2000,77
91,2001,87
91,2002,85
91,2003,86
91,2004,86
91,2005,82
91,2006,81
91,2007,98
91,2008,105
91,2009,180
91,2010,106
91,2011,100
91,2012,104
91,2013,128
91,2014,95
91,2015,109
91,2016,96
91,2017,102
91,2018,95
91,2019,95
91,2020,90
93,1961,4
93,1962,4
93,1963,3
93,1964,3
93,1965,3
93,1966,4
93,1967,4
93,1968,4
93,1969,5
93,1970,5
93,1971,6
93,1972,6
93,1973,6
93,1974,7
93,1975,7
93,1976,7
93,1977,8
93,1978,10
93,1979,12
93,1980,10
93,1981,11
93,1982,11
93,1983,12
93,1984,13
93,1985,14
93,1986,21
93,1987,22
93,1988,20
93,1989,22
93,1990,22
93,1991,23
93,1992,24
93,1993,29
93,1994,40
93,1995,32
93,1996,31
93,1997,33
93,1998,34
93,1999,34
93,2000,39
93,2001,43
93,2002,35
93,2003,38
93,2004,47
93,2005,47
93,2006,68
93,2007,78
93,2008,76
93,2009,79
93,2010,77
93,2011,65
93,2012,72
93,2013,73
93,2014,94
93,2015,92
93,2016,115
93,2017,97
93,2018,97
93,2019,99
93,2020,127
95,1963,29
95,1965,14
95,1966,11
95,1967,11
95,1968,11
95,1969,10
95,1970,11
95,1971,10
95,1972,10
95,1973,10
95,1974,12
95,1975,11
95,1976,15
95,1977,16
95,1978,18
95,1979,22
95,1980,21
95,1981,27
95,1982,21
95,1983,30
95,1984,27
95,1985,31
95,1986,31
95,1987,32
95,1988,23
95,1989,33
95,1990,33
95,1991,26
95,1992,26
95,1993,29
95,1994,31
95,1995,29
95,1996,28
95,1997,46
95,1998,43
95,1999,33
95,2000,70
95,2001,58
95,2002,61
95,2003,61
95,2004,77
95,2005,47
95,2006,61
95,2007,56
95,2008,82
95,2009,106
95,2010,97
95,2011,92
95,2012,79
95,2013,94
95,2014,85
95,2015,99
95,2016,116
95,2017,131
95,2018,152
95,2019,203
95,2020,165
96,1961,11
96,1962,11
96,1963,11
96,1964,12
96,1965,14
96,1966,15
96,1967,15
96,1968,16
96,1969,16
96,1970,17
96,1971,19
96,1972,20
96,1973,24
96,1974,29
96,1975,44
96,1976,32
96,1977,33
96,1978,34
96,1979,38
96,1980,39
96,1981,38
96,1982,31
96,1983,27
96,1984,30
96,1985,28
96,1986,29
96,1987,30
96,1988,32
96,1989,35
96,1990,35
96,1991,36
96,1992,43
96,1993,44
96,1994,44
96,1995,48
96,1996,43
96,1997,43
96,1998,37
96,1999,41
96,2000,36
96,2001,41
96,2002,47
96,2003,35
96,2004,33
96,2005,41
96,2006,48
96,2007,46
96,2008,48
96,2009,47
96,2010,54
96,2011,72
96,2012,61
96,2013,65
96,2014,80
96,2015,101
96,2016,119
96,2017,130
96,2018,153
96,2019,151
96,2020,130
97,1961,14
97,1962,16
97,1963,16
97,1964,17
97,1965,17
97,1966,17
97,1967,16
97,1968,16
97,1969,16
97,1970,16
97,1971,16
97,1972,18
97,1973,23
97,1974,25
97,1975,28
97,1976,31
97,1977,36
97,1978,33
97,1979,36
97,1980,29
97,1981,25
97,1982,25
97,1983,23
97,1984,22
97,1985,23
97,1986,28
97,1987,29
97,1988,28
97,1989,22
97,1990,27
97,1991,51
97,1992,62
97,1993,64
97,1994,62
97,1995,69
97,1996,68
97,1997,69
97,1998,73
97,1999,69
97,2000,62
97,2001,55
97,2002,62
97,2003,77
97,2004,89
97,2005,81
97,2006,85
97,2007,105
97,2008,123
97,2009,98
97,2010,91
97,2011,112
97,2012,118
97,2013,126
97,2014,112
97,2015,92
97,2016,96
97,2017,103
97,2018,114
97,2019,110
97,2020,124
98,1992,50
98,1993,62
98,1994,82
98,1995,52
98,1996,94
98,1997,55
98,1998,57
98,1999,69
98,2000,60
98,2001,59
98,2002,57
98,2003,70
98,2004,89
98,2005,78
98,2006,79
98,2007,107
98,2008,123
98,2009,113
98,2010,86
98,2011,106
98,2012,105
98,2013,110
98,2014,100
98,2015,92
98,2016,108
98,2017,99
98,2018,114
98,2019,100
98,2020,125
99,1992,105
99,1993,58
99,1994,41
99,1995,59
99,1996,57
99,1997,65
99,1998,85
99,1999,70
99,2000,61
99,2001,57
99,2002,61
99,2003,71
99,2004,77
99,2005,83
99,2006,73
99,2007,98
99,2008,144
99,2009,140
99,2010,124
99,2011,153
99,2012,104
99,2013,96
99,2014,107
99,2015,101
99,2016,92
99,2017,96
99,2018,108
99,2019,107
99,2020,113
