geo,year,ti_vegetables_frozen_import_value_base_period_price
5300,2008,2160068
5300,2009,2101176
5300,2010,2372043
5300,2011,2677598
5300,2012,2898386
5300,2013,2941862
5300,2014,3163310
5300,2015,3234261
5300,2016,3523737
5300,2017,3735656
5300,2018,4104352
5300,2019,4243383
5300,2020,3950395
5300,2021,4143373
5300,2022,4270006
5300,2023,4076938
5301,1994,505
5301,1995,684
5301,1996,1073
5301,1997,1029
5301,1998,726
5301,1999,899
5301,2000,1439
5301,2001,1669
5301,2002,1311
5301,2003,609
5301,2004,1192
5301,2005,1776
5301,2006,2459
5301,2007,2159
5301,2008,2760
5301,2009,2808
5301,2010,3780
5301,2011,5802
5301,2012,8874
5301,2013,8502
5301,2014,13822
5301,2015,12154
5301,2016,13519
5301,2017,18840
5301,2018,18468
5301,2019,23511
5301,2020,22892
5301,2021,39201
5301,2022,45155
5301,2023,44246
5302,1961,4869
5302,1962,4834
5302,1963,5068
5302,1964,7738
5302,1965,3526
5302,1966,6415
5302,1967,8210
5302,1968,13714
5302,1969,18417
5302,1970,30326
5302,1971,30723
5302,1972,40371
5302,1973,76557
5302,1974,104900
5302,1975,95808
5302,1976,125669
5302,1977,141365
5302,1978,168507
5302,1979,234922
5302,1980,264823
5302,1981,290499
5302,1982,297677
5302,1983,306608
5302,1984,326182
5302,1985,377208
5302,1986,425568
5302,1987,503015
5302,1988,630025
5302,1989,714080
5302,1990,687312
5302,1991,798490
5302,1992,852342
5302,1993,893771
5302,1994,999308
5302,1995,1088800
5302,1996,1166898
5302,1997,1179326
5302,1998,1287080
5302,1999,1413963
5302,2000,1431035
5302,2001,1505484
5302,2002,1409710
5302,2003,1416103
5302,2004,1604042
5302,2005,1590282
5302,2006,1694488
5302,2007,1732532
5302,2008,1700478
5302,2009,1617102
5302,2010,1796552
5302,2011,2029605
5302,2012,2170747
5302,2013,2111233
5302,2014,2079147
5302,2015,2203062
5302,2016,2279788
5302,2017,2418903
5302,2018,2630310
5302,2019,2621404
5302,2020,2469542
5302,2021,2512427
5302,2022,2565988
5302,2023,2494312
5303,1961,82
5303,1962,56
5303,1964,108
5303,1965,29
5303,1966,11
5303,1967,11
5303,1968,38
5303,1969,8
5303,1970,32
5303,1971,8
5303,1972,33
5303,1973,43
5303,1974,212
5303,1975,147
5303,1976,799
5303,1977,321
5303,1978,261
5303,1979,42
5303,1980,74
5303,1981,18
5303,1982,8
5303,1983,28
5303,1984,17
5303,1985,16
5303,1986,12
5303,1987,60
5303,1988,22
5303,1989,524
5303,1990,178
5303,1991,792
5303,1992,781
5303,1993,896
5303,1994,945
5303,1995,878
5303,1996,565
5303,1997,836
5303,1998,1268
5303,1999,2530
5303,2000,2111
5303,2001,2158
5303,2002,3425
5303,2003,5577
5303,2004,5714
5303,2005,6203
5303,2006,11276
5303,2007,15062
5303,2008,8770
5303,2009,13705
5303,2010,15638
5303,2011,9620
5303,2012,11435
5303,2013,10598
5303,2014,53939
5303,2015,26026
5303,2016,42888
5303,2017,34111
5303,2018,57282
5303,2019,83946
5303,2020,67255
5303,2021,33276
5303,2022,14828
5303,2023,23484
5304,1961,10828
5304,1962,12860
5304,1963,12835
5304,1964,9517
5304,1965,9946
5304,1966,10082
5304,1967,9736
5304,1968,10241
5304,1969,8518
5304,1970,8284
5304,1971,9434
5304,1972,8919
5304,1973,10831
5304,1974,12824
5304,1975,9330
5304,1976,8562
5304,1977,9625
5304,1978,10742
5304,1979,10740
5304,1980,12807
5304,1981,15604
5304,1982,16883
5304,1983,16819
5304,1984,19328
5304,1985,20352
5304,1986,21826
5304,1987,24964
5304,1988,33176
5304,1989,30970
5304,1990,32780
5304,1991,39136
5304,1992,48648
5304,1993,53545
5304,1994,68790
5304,1995,92875
5304,1996,111230
5304,1997,133509
5304,1998,105345
5304,1999,115377
5304,2000,137385
5304,2001,148715
5304,2002,139849
5304,2003,136809
5304,2004,165691
5304,2005,177063
5304,2006,180026
5304,2007,188878
5304,2008,204898
5304,2009,238202
5304,2010,253477
5304,2011,280068
5304,2012,328375
5304,2013,333778
5304,2014,331949
5304,2015,355206
5304,2016,429580
5304,2017,503447
5304,2018,539652
5304,2019,564517
5304,2020,536870
5304,2021,603921
5304,2022,657882
5304,2023,610610
5305,1961,363
5305,1962,511
5305,1963,315
5305,1964,523
5305,1965,307
5305,1966,427
5305,1967,568
5305,1968,516
5305,1969,1218
5305,1970,1050
5305,1971,1665
5305,1972,1322
5305,1973,2214
5305,1974,1651
5305,1975,1921
5305,1976,6010
5305,1977,10565
5305,1978,13650
5305,1979,20476
5305,1980,18663
5305,1981,30420
5305,1982,31269
5305,1983,18391
5305,1984,49685
5305,1985,50352
5305,1986,39519
5305,1987,34601
5305,1988,63483
5305,1989,54127
5305,1990,38670
5305,1991,69463
5305,1992,52185
5305,1993,59568
5305,1994,61131
5305,1995,95723
5305,1996,80078
5305,1997,85197
5305,1998,108573
5305,1999,93634
5305,2000,124809
5305,2001,142858
5305,2002,161426
5305,2003,207336
5305,2004,214120
5305,2005,210353
5305,2006,326641
5305,2007,305311
5305,2008,317125
5305,2009,287534
5305,2010,362686
5305,2011,428692
5305,2012,454335
5305,2013,536493
5305,2014,668146
5305,2015,664752
5305,2016,747327
5305,2017,759111
5305,2018,832807
5305,2019,879084
5305,2020,804019
5305,2021,921644
5305,2022,965432
5305,2023,884978
54,1961,687
54,1962,1496
54,1963,702
54,1964,563
54,1965,1103
54,1966,918
54,1967,640
54,1968,404
54,1969,1291
54,1970,3325
54,1971,1182
54,1972,814
54,1973,2210
54,1974,3030
54,1975,2896
54,1976,10834
54,1977,8898
54,1978,7307
54,1979,10846
54,1980,12267
54,1981,14418
54,1982,15581
54,1983,17342
54,1984,19641
54,1985,38123
54,1986,39396
54,1987,40977
54,1988,47450
54,1989,49631
54,1990,51602
54,1991,55991
54,1992,54476
54,1993,53766
54,1994,52839
54,1995,42809
54,1996,47506
54,1997,87377
54,1998,93904
54,1999,82598
54,2000,78419
54,2001,96809
54,2002,100488
54,2003,104673
54,2004,107032
54,2005,108341
54,2006,158110
54,2007,138265
54,2008,98372
54,2009,104396
54,2010,115095
54,2011,117436
54,2012,113541
54,2013,110801
54,2014,107776
54,2015,113546
54,2016,114236
54,2017,112290
54,2018,117392
54,2019,124122
54,2020,121133
54,2021,124296
54,2022,122322
54,2023,114820
5400,1961,50501
5400,1962,72339
5400,1963,97866
5400,1964,73611
5400,1965,82522
5400,1966,101840
5400,1967,110335
5400,1968,115202
5400,1969,129116
5400,1970,140870
5400,1971,127561
5400,1972,155174
5400,1973,199783
5400,1974,194556
5400,1975,232024
5400,1976,352442
5400,1977,362977
5400,1978,364880
5400,1979,462681
5400,1980,493275
5400,1981,575331
5400,1982,653266
5400,1983,677809
5400,1984,826165
5400,1985,1103811
5400,1986,1145278
5400,1987,1286991
5400,1988,1530551
5400,1989,1665529
5400,1990,1822381
5400,1991,2088970
5400,1992,2162692
5400,1993,2109834
5400,1994,2615298
5400,1995,2570357
5400,1996,2621577
5400,1997,2882567
5400,1998,3221575
5400,1999,3896089
5400,2000,3894841
5400,2001,4021579
5400,2002,4099618
5400,2003,4350594
5400,2004,4545908
5400,2005,4656980
5400,2006,4978199
5400,2007,5217071
5400,2008,5466060
5400,2009,5675647
5400,2010,6033348
5400,2011,6280080
5400,2012,6398888
5400,2013,6501535
5400,2014,6490273
5400,2015,6800257
5400,2016,7011342
5400,2017,7455291
5400,2018,7750239
5400,2019,7857461
5400,2020,7274326
5400,2021,7434145
5400,2022,8154046
5400,2023,8281866
5401,1961,731
5401,1962,1829
5401,1963,1405
5401,1964,635
5401,1965,865
5401,1966,1854
5401,1967,1024
5401,1968,1712
5401,1969,1890
5401,1970,2113
5401,1971,2304
5401,1972,2111
5401,1973,2345
5401,1974,3487
5401,1975,2374
5401,1976,3524
5401,1977,2928
5401,1978,4497
5401,1979,2499
5401,1980,1969
5401,1981,1090
5401,1982,2304
5401,1983,4316
5401,1984,3903
5401,1985,7388
5401,1986,14673
5401,1987,23815
5401,1988,13817
5401,1989,11230
5401,1990,8624
5401,1991,9640
5401,1992,56238
5401,1993,58216
5401,1994,93348
5401,1995,65807
5401,1996,81805
5401,1997,115259
5401,1998,179422
5401,1999,471694
5401,2000,307992
5401,2001,162265
5401,2002,166543
5401,2003,201788
5401,2004,224363
5401,2005,309220
5401,2006,384155
5401,2007,425710
5401,2008,466055
5401,2009,453140
5401,2010,485789
5401,2011,532066
5401,2012,501264
5401,2013,569142
5401,2014,643231
5401,2015,618006
5401,2016,669527
5401,2017,730417
5401,2018,781364
5401,2019,830570
5401,2020,759942
5401,2021,902561
5401,2022,818590
5401,2023,814881
5402,1961,38039
5402,1962,46671
5402,1963,64173
5402,1964,47667
5402,1965,46688
5402,1966,62046
5402,1967,77992
5402,1968,79770
5402,1969,72355
5402,1970,71195
5402,1971,47280
5402,1972,59172
5402,1973,71782
5402,1974,61281
5402,1975,79737
5402,1976,146723
5402,1977,116727
5402,1978,92413
5402,1979,119408
5402,1980,122582
5402,1981,156969
5402,1982,238845
5402,1983,248298
5402,1984,263151
5402,1985,332249
5402,1986,363822
5402,1987,384793
5402,1988,442410
5402,1989,454435
5402,1990,449705
5402,1991,471343
5402,1992,480588
5402,1993,460034
5402,1994,597841
5402,1995,602711
5402,1996,574361
5402,1997,706765
5402,1998,840776
5402,1999,950431
5402,2000,932603
5402,2001,1005657
5402,2002,1064712
5402,2003,1199852
5402,2004,1315120
5402,2005,1294064
5402,2006,1334587
5402,2007,1278757
5402,2008,1386566
5402,2009,1319781
5402,2010,1354716
5402,2011,1398244
5402,2012,1437305
5402,2013,1642468
5402,2014,1500469
5402,2015,1568499
5402,2016,1609781
5402,2017,1685673
5402,2018,1774337
5402,2019,1883437
5402,2020,1755130
5402,2021,1579771
5402,2022,2006737
5402,2023,2024323
5403,1961,945
5403,1962,1342
5403,1963,2947
5403,1964,1596
5403,1965,3328
5403,1966,3218
5403,1967,4438
5403,1968,4927
5403,1969,9543
5403,1970,14185
5403,1971,15647
5403,1972,19702
5403,1973,31421
5403,1974,29131
5403,1975,33873
5403,1976,30560
5403,1977,39313
5403,1978,50677
5403,1979,62437
5403,1980,56288
5403,1981,50993
5403,1982,62206
5403,1983,52716
5403,1984,68392
5403,1985,136079
5403,1986,138605
5403,1987,174521
5403,1988,218785
5403,1989,288267
5403,1990,329722
5403,1991,394778
5403,1992,414637
5403,1993,439615
5403,1994,536995
5403,1995,507939
5403,1996,519831
5403,1997,615584
5403,1998,649634
5403,1999,681065
5403,2000,739846
5403,2001,808243
5403,2002,794528
5403,2003,841471
5403,2004,918641
5403,2005,919714
5403,2006,1004918
5403,2007,1018058
5403,2008,1082268
5403,2009,1140698
5403,2010,1257697
5403,2011,1229837
5403,2012,1253070
5403,2013,1226787
5403,2014,1210869
5403,2015,1329283
5403,2016,1400938
5403,2017,1464194
5403,2018,1527613
5403,2019,1563579
5403,2020,1321400
5403,2021,1494221
5403,2022,1723278
5403,2023,1847685
5404,1961,13438
5404,1962,25462
5404,1963,33719
5404,1964,27009
5404,1965,34801
5404,1966,38797
5404,1967,32471
5404,1968,34370
5404,1969,50324
5404,1970,58344
5404,1971,65414
5404,1972,78257
5404,1973,99477
5404,1974,104701
5404,1975,121757
5404,1976,181475
5404,1977,211732
5404,1978,223162
5404,1979,286534
5404,1980,320391
5404,1981,376264
5404,1982,366452
5404,1983,388692
5404,1984,507575
5404,1985,650774
5404,1986,651785
5404,1987,727777
5404,1988,886207
5404,1989,945972
5404,1990,1069334
5404,1991,1250446
5404,1992,1239987
5404,1993,1180360
5404,1994,1419942
5404,1995,1431765
5404,1996,1477820
5404,1997,1483921
5404,1998,1587370
5404,1999,1772918
5404,2000,1929345
5404,2001,2098596
5404,2002,2129726
5404,2003,2167596
5404,2004,2155098
5404,2005,2181064
5404,2006,2290827
5404,2007,2515780
5404,2008,2554130
5404,2009,2782720
5404,2010,2954447
5404,2011,3129590
5404,2012,3226525
5404,2013,3083779
5404,2014,3128314
5404,2015,3290919
5404,2016,3332037
5404,2017,3568702
5404,2018,3658028
5404,2019,3571015
5404,2020,3426090
5404,2021,3408734
5404,2022,3614684
5404,2023,3611485
55,1995,114
55,1996,145
55,1997,185
55,1998,186
55,1999,186
55,2000,225
55,2001,210
55,2002,218
55,2003,263
55,2004,322
55,2005,291
55,2006,305
55,2007,275
55,2008,367
55,2009,480
55,2010,351
55,2011,250
55,2012,372
55,2013,438
55,2014,429
55,2015,419
55,2016,446
55,2017,369
55,2018,493
55,2019,644
55,2020,440
55,2021,536
55,2022,563
55,2023,646
5500,1961,5463
5500,1962,5196
5500,1963,1345
5500,1964,3338
5500,1965,7055
5500,1966,6511
5500,1967,4913
5500,1968,5901
5500,1969,7992
5500,1970,6361
5500,1971,5799
5500,1972,8741
5500,1973,7473
5500,1974,17589
5500,1975,26751
5500,1976,8559
5500,1977,9502
5500,1978,8001
5500,1979,12243
5500,1980,8006
5500,1981,10857
5500,1982,18036
5500,1983,12521
5500,1984,18749
5500,1985,20933
5500,1986,19570
5500,1987,30142
5500,1988,26857
5500,1989,38311
5500,1990,52424
5500,1991,30999
5500,1992,39185
5500,1993,52644
5500,1994,55913
5500,1995,50961
5500,1996,65542
5500,1997,56684
5500,1998,48239
5500,1999,54102
5500,2000,72556
5500,2001,79207
5500,2002,73537
5500,2003,90155
5500,2004,103423
5500,2005,113020
5500,2006,149393
5500,2007,192426
5500,2008,256469
5500,2009,220783
5500,2010,212005
5500,2011,273746
5500,2012,279219
5500,2013,254420
5500,2014,306903
5500,2015,310554
5500,2016,310631
5500,2017,295126
5500,2018,300899
5500,2019,279386
5500,2020,277017
5500,2021,296314
5500,2022,321912
5500,2023,389331
5501,1961,5314
5501,1962,5050
5501,1963,1251
5501,1964,3182
5501,1965,6828
5501,1966,6251
5501,1967,4707
5501,1968,5671
5501,1969,7701
5501,1970,6079
5501,1971,5471
5501,1972,7691
5501,1973,6523
5501,1974,16459
5501,1975,25161
5501,1976,7411
5501,1977,8162
5501,1978,6269
5501,1979,10204
5501,1980,5911
5501,1981,8675
5501,1982,15500
5501,1983,9985
5501,1984,15823
5501,1985,17651
5501,1986,15702
5501,1987,25946
5501,1988,22937
5501,1989,32155
5501,1990,45992
5501,1991,25226
5501,1992,33226
5501,1993,45797
5501,1994,48678
5501,1995,43491
5501,1996,58167
5501,1997,47183
5501,1998,37822
5501,1999,43273
5501,2000,61544
5501,2001,67663
5501,2002,61621
5501,2003,77347
5501,2004,89282
5501,2005,97236
5501,2006,132059
5501,2007,172893
5501,2008,235105
5501,2009,200206
5501,2010,190193
5501,2011,249135
5501,2012,253380
5501,2013,229353
5501,2014,278833
5501,2015,281678
5501,2016,280755
5501,2017,266055
5501,2018,268430
5501,2019,245490
5501,2020,248693
5501,2021,262734
5501,2022,283077
5501,2023,348888
5502,1961,35
5502,1962,43
5502,1963,56
5502,1964,89
5502,1965,77
5502,1966,96
5502,1967,83
5502,1968,94
5502,1969,109
5502,1970,139
5502,1971,183
5502,1972,1008
5502,1973,917
5502,1974,849
5502,1975,1101
5502,1976,877
5502,1977,1064
5502,1978,1435
5502,1979,1494
5502,1980,1671
5502,1981,1549
5502,1982,1818
5502,1983,1900
5502,1984,2139
5502,1985,2209
5502,1986,2603
5502,1987,2582
5502,1988,2363
5502,1989,4745
5502,1990,4183
5502,1991,3440
5502,1992,3532
5502,1993,4111
5502,1994,4380
5502,1995,4483
5502,1996,4867
5502,1997,7233
5502,1998,7353
5502,1999,7805
5502,2000,6947
5502,2001,7288
5502,2002,7657
5502,2003,7896
5502,2004,8866
5502,2005,10031
5502,2006,10957
5502,2007,11971
5502,2008,13049
5502,2009,12621
5502,2010,14672
5502,2011,16453
5502,2012,18364
5502,2013,17569
5502,2014,19123
5502,2015,19995
5502,2016,19882
5502,2017,19901
5502,2018,23004
5502,2019,22946
5502,2020,19209
5502,2021,22329
5502,2022,27693
5502,2023,27641
5503,1975,126
5503,1976,263
5503,1977,95
5503,1978,5
5503,1979,28
5503,1980,108
5503,1981,41
5503,1982,31
5503,1983,21
5503,1984,13
5503,1985,31
5503,1986,23
5503,1987,41
5503,1988,34
5503,1991,5
5503,1992,5
5503,1993,39
5503,1994,26
5503,1995,83
5503,1996,165
5503,1997,85
5503,1998,193
5503,1999,227
5503,2000,157
5503,2001,196
5503,2002,155
5503,2003,88
5503,2004,180
5503,2005,88
5503,2006,691
5503,2007,480
5503,2008,482
5503,2009,75
5503,2010,52
5503,2011,142
5503,2012,67
5503,2013,59
5503,2014,361
5503,2015,329
5503,2016,354
5503,2017,244
5503,2018,377
5503,2019,429
5503,2020,662
5503,2021,667
5503,2022,616
5503,2023,439
5504,1961,14
5504,1962,10
5504,1963,29
5504,1964,22
5504,1965,31
5504,1966,70
5504,1967,55
5504,1968,48
5504,1969,58
5504,1970,56
5504,1971,86
5504,1972,81
5504,1973,80
5504,1974,124
5504,1975,152
5504,1976,213
5504,1977,334
5504,1978,546
5504,1979,765
5504,1980,719
5504,1981,925
5504,1982,922
5504,1983,985
5504,1984,1086
5504,1985,1415
5504,1986,1811
5504,1987,1978
5504,1988,1938
5504,1989,2067
5504,1990,2660
5504,1991,3148
5504,1992,3078
5504,1993,3260
5504,1994,3409
5504,1995,3709
5504,1996,2740
5504,1997,3307
5504,1998,4556
5504,1999,4445
5504,2000,5155
5504,2001,5298
5504,2002,5569
5504,2003,6093
5504,2004,6420
5504,2005,7147
5504,2006,6917
5504,2007,7721
5504,2008,7295
5504,2009,7877
5504,2010,7565
5504,2011,7683
5504,2012,7159
5504,2013,7649
5504,2014,8411
5504,2015,8468
5504,2016,9898
5504,2017,9282
5504,2018,10241
5504,2019,12739
5504,2020,9286
5504,2021,12402
5504,2022,12976
5504,2023,13471
56,1972,4
56,1973,3
56,1977,6
56,1978,11
56,1979,1
56,1983,25
56,2002,6253
56,2003,3452
56,2004,6378
56,2005,1674
56,2006,1957
56,2007,1642
56,2008,2083
56,2009,1138
56,2010,1920
56,2011,1112
56,2012,1304
56,2013,2094
56,2014,17601
56,2015,22492
56,2016,24814
56,2017,29058
56,2018,31083
56,2019,45865
56,2020,35900
56,2021,56625
56,2022,59542
56,2023,61747
57,1998,1971
57,1999,1087
57,2000,1797
57,2001,2786
57,2002,2192
57,2003,3176
57,2004,3298
57,2005,3463
57,2006,4380
57,2007,4251
57,2008,5370
57,2009,6846
57,2010,9757
57,2011,9562
57,2012,11211
57,2013,15295
57,2014,26863
57,2015,47726
57,2016,54174
57,2017,54043
57,2018,44770
57,2019,48639
57,2020,32654
57,2021,32953
57,2022,13219
57,2023,11801
5707,1961,13850
5707,1962,27847
5707,1963,39228
5707,1964,28431
5707,1965,38705
5707,1966,43837
5707,1967,38962
5707,1968,41384
5707,1969,63344
5707,1970,79159
5707,1971,83772
5707,1972,101671
5707,1973,137355
5707,1974,142004
5707,1975,168625
5707,1976,231790
5707,1977,267712
5707,1978,294955
5707,1979,381700
5707,1980,418546
5707,1981,476924
5707,1982,487444
5707,1983,502864
5707,1984,645387
5707,1985,881109
5707,1986,889090
5707,1987,1014933
5707,1988,1229285
5707,1989,1358248
5707,1990,1528971
5707,1991,1794331
5707,1992,1813902
5707,1993,1814509
5707,1994,2176193
5707,1995,2155320
5707,1996,2248817
5707,1997,2422771
5707,1998,2583072
5707,1999,2815197
5707,2000,3045869
5707,2001,3332569
5707,2002,3364863
5707,2003,3483719
5707,2004,3560897
5707,2005,3668084
5707,2006,3976593
5707,2007,4252714
5707,2008,4344058
5707,2009,4632313
5707,2010,4948298
5707,2011,5139192
5707,2012,5245724
5707,2013,5127621
5707,2014,5179853
5707,2015,5494447
5707,2016,5719615
5707,2017,6043345
5707,2018,6269683
5707,2019,6291062
5707,2020,5854381
5707,2021,6088550
5707,2022,6608048
5707,2023,6790317
58,1991,5
58,1992,5
58,1993,148
58,1994,934
58,1995,543
58,1996,522
58,1997,1150
58,1998,1262
58,1999,648
58,2000,1647
58,2001,1938
58,2002,3659
58,2003,4351
58,2004,4432
58,2005,5255
58,2006,5419
58,2007,5376
58,2008,6437
58,2009,5512
58,2010,6195
58,2011,7382
58,2012,7845
58,2013,8725
58,2014,8159
58,2015,8488
58,2016,8406
58,2017,9912
58,2018,10613
58,2019,12593
58,2020,10598
58,2021,14861
58,2022,16171
58,2023,14511
5801,1961,128
5801,1962,128
5801,1963,128
5801,1964,137
5801,1965,162
5801,1966,151
5801,1967,187
5801,1968,135
5801,1969,210
5801,1970,253
5801,1971,150
5801,1972,138
5801,1973,73
5801,1974,127
5801,1975,56
5801,1976,100
5801,1977,565
5801,1978,1053
5801,1979,1934
5801,1980,1289
5801,1981,4018
5801,1982,6407
5801,1983,560
5801,1984,495
5801,1985,155
5801,1986,122
5801,1987,277
5801,1988,283
5801,1989,305
5801,1990,291
5801,1991,469
5801,1992,495
5801,1993,255
5801,1994,1919
5801,1995,3222
5801,1996,1553
5801,1997,1489
5801,1998,1528
5801,1999,3946
5801,2000,4100
5801,2001,3742
5801,2002,6386
5801,2003,7557
5801,2004,8626
5801,2005,7108
5801,2006,8298
5801,2007,26225
5801,2008,13930
5801,2009,15674
5801,2010,19713
5801,2011,12885
5801,2012,14686
5801,2013,22355
5801,2014,72562
5801,2015,44384
5801,2016,100080
5801,2017,52868
5801,2018,72692
5801,2019,116567
5801,2020,112073
5801,2021,87985
5801,2022,95612
5801,2023,92345
5802,1961,180
5802,1962,228
5802,1963,183
5802,1964,180
5802,1965,186
5802,1966,188
5802,1967,191
5802,1968,268
5802,1969,295
5802,1970,317
5802,1971,63
5802,1972,140
5802,1973,36
5802,1974,166
5802,1975,97
5802,1976,76
5802,1977,74
5802,1978,148
5802,1979,227
5802,1980,270
5802,1981,257
5802,1982,159
5802,1983,211
5802,1984,238
5802,1985,340
5802,1986,253
5802,1987,771
5802,1988,2455
5802,1989,3278
5802,1990,4045
5802,1991,6191
5802,1992,6393
5802,1993,9694
5802,1994,19137
5802,1995,22661
5802,1996,16412
5802,1997,11625
5802,1998,10160
5802,1999,10490
5802,2000,10412
5802,2001,9321
5802,2002,10916
5802,2003,11968
5802,2004,16515
5802,2005,13362
5802,2006,12125
5802,2007,16828
5802,2008,18963
5802,2009,22373
5802,2010,31471
5802,2011,22386
5802,2012,30566
5802,2013,43209
5802,2014,101309
5802,2015,62973
5802,2016,86867
5802,2017,81504
5802,2018,117534
5802,2019,183700
5802,2020,165498
5802,2021,127747
5802,2022,158238
5802,2023,128277
5803,1961,8768
5803,1962,9188
5803,1963,11566
5803,1964,9816
5803,1965,10329
5803,1966,10108
5803,1967,9720
5803,1968,10321
5803,1969,8656
5803,1970,9106
5803,1971,10342
5803,1972,10392
5803,1973,11735
5803,1974,13959
5803,1975,11732
5803,1976,11412
5803,1977,12622
5803,1978,15147
5803,1979,18731
5803,1980,21327
5803,1981,22788
5803,1982,28959
5803,1983,29072
5803,1984,28242
5803,1985,28548
5803,1986,29731
5803,1987,32077
5803,1988,33758
5803,1989,32483
5803,1990,29114
5803,1991,37388
5803,1992,38420
5803,1993,39945
5803,1994,38687
5803,1995,58132
5803,1996,59369
5803,1997,67392
5803,1998,71054
5803,1999,70091
5803,2000,76752
5803,2001,85038
5803,2002,90083
5803,2003,95311
5803,2004,104715
5803,2005,106284
5803,2006,115977
5803,2007,119091
5803,2008,126034
5803,2009,123344
5803,2010,131918
5803,2011,142315
5803,2012,164491
5803,2013,149735
5803,2014,180490
5803,2015,181795
5803,2016,183917
5803,2017,199601
5803,2018,211830
5803,2019,248477
5803,2020,233514
5803,2021,275704
5803,2022,279955
5803,2023,280018
5815,1961,18
5815,1962,18
5815,1963,19
5815,1964,41
5815,1965,38
5815,1966,31
5815,1967,69
5815,1968,14
5815,1969,57
5815,1970,24
5815,1971,72
5815,1972,19
5815,1973,28
5815,1974,62
5815,1975,20
5815,1976,61
5815,1977,484
5815,1978,918
5815,1979,1685
5815,1980,1242
5815,1981,3495
5815,1982,5570
5815,1983,468
5815,1984,308
5815,1985,134
5815,1986,331
5815,1987,252
5815,1988,337
5815,1989,374
5815,1990,297
5815,1991,499
5815,1992,395
5815,1993,381
5815,1994,1784
5815,1995,3103
5815,1996,1755
5815,1997,2149
5815,1998,1209
5815,1999,4068
5815,2000,3933
5815,2001,3971
5815,2002,5772
5815,2003,6954
5815,2004,9655
5815,2005,8522
5815,2006,8796
5815,2007,25507
5815,2008,16805
5815,2009,17367
5815,2010,20842
5815,2011,14470
5815,2012,15856
5815,2013,21067
5815,2014,155561
5815,2015,56298
5815,2016,84622
5815,2017,43587
5815,2018,60994
5815,2019,99149
5815,2020,95355
5815,2021,73527
5815,2022,84011
5815,2023,76595
5817,1961,324
5817,1962,527
5817,1963,893
5817,1964,377
5817,1965,323
5817,1966,298
5817,1967,364
5817,1968,328
5817,1969,433
5817,1970,577
5817,1971,409
5817,1972,606
5817,1973,5380
5817,1974,3042
5817,1975,1783
5817,1976,2641
5817,1977,4378
5817,1978,5214
5817,1979,7999
5817,1980,8678
5817,1981,15399
5817,1982,19781
5817,1983,10142
5817,1984,7767
5817,1985,6334
5817,1986,6976
5817,1987,6770
5817,1988,8944
5817,1989,9379
5817,1990,9091
5817,1991,16132
5817,1992,17548
5817,1993,21855
5817,1994,23819
5817,1995,26562
5817,1996,26377
5817,1997,39403
5817,1998,45342
5817,1999,52047
5817,2000,61997
5817,2001,70773
5817,2002,99081
5817,2003,68498
5817,2004,82049
5817,2005,86566
5817,2006,105535
5817,2007,142634
5817,2008,125528
5817,2009,124397
5817,2010,144512
5817,2011,141973
5817,2012,180407
5817,2013,192826
5817,2014,453247
5817,2015,288225
5817,2016,353827
5817,2017,295003
5817,2018,346038
5817,2019,442447
5817,2020,380836
5817,2021,398733
5817,2022,413250
5817,2023,420765
59,1962,314
59,1963,884
59,1976,10
59,1980,4
59,1981,5
59,1982,165
59,1984,4
59,1985,8
59,1986,6
59,1987,22
59,1988,23
59,1989,31
59,1990,52
59,1991,52
59,1992,63
59,1993,1129
59,1994,463
59,1995,540
59,1996,26
59,1997,1062
59,1998,4576
59,1999,757
59,2000,413
59,2001,34
59,2002,53
59,2003,125
59,2004,213
59,2005,268
59,2006,586
59,2007,2447
59,2008,9353
59,2009,2911
59,2010,13761
59,2011,7385
59,2012,6407
59,2013,4538
59,2014,7929
59,2015,8049
59,2016,7246
59,2017,3437
59,2018,4765
59,2019,8889
59,2020,5126
59,2021,5839
59,2022,7017
59,2023,7898
60,1989,51
60,1990,117
60,1991,81
60,1992,252
60,1993,360
60,1994,3111
60,1995,593
60,1996,1671
60,1997,2197
60,1998,855
60,1999,3992
60,2000,5080
60,2001,13008
60,2002,50812
60,2003,5431
60,2004,5258
60,2005,6529
60,2006,9135
60,2007,7838
60,2008,6511
60,2009,6526
60,2010,7632
60,2011,8641
60,2012,9081
60,2013,9567
60,2014,10623
60,2015,11684
60,2016,12582
60,2017,13985
60,2018,14476
60,2019,16883
60,2020,13837
60,2021,20523
60,2022,20841
60,2023,20979
61,1981,1138
61,2002,188
61,2003,236
61,2004,172
61,2005,171
61,2006,287
61,2007,131
61,2008,156
61,2009,245
61,2010,319
61,2011,353
61,2012,326
61,2013,289
61,2014,1447
61,2015,1329
61,2016,959
61,2017,1069
61,2018,874
61,2019,1385
61,2020,1209
61,2021,1157
61,2022,1039
61,2023,1043
63,1992,192
63,1993,635
63,1994,1622
63,1995,1693
63,1996,2903
63,1997,3160
63,1998,5156
63,1999,5355
63,2000,5271
63,2001,4865
63,2002,4906
63,2003,5626
63,2004,5420
63,2005,7247
63,2006,7397
63,2007,10561
63,2008,9269
63,2009,8626
63,2010,9522
63,2011,9938
63,2012,10483
63,2013,11141
63,2014,12028
63,2015,12630
63,2016,13726
63,2017,14911
63,2018,15508
63,2019,15841
63,2020,14622
63,2021,15669
