geo,year,ti_crude_materials_nes_import_unit_value_index_2014_2016_100
67,1986,48
67,1987,53
67,1988,42
67,1989,48
67,1990,53
67,1991,61
67,1992,52
67,1993,54
67,1994,48
67,1995,82
67,1996,66
67,1997,65
67,1998,64
67,1999,57
67,2000,42
67,2001,39
67,2002,36
67,2003,41
67,2004,44
67,2005,46
67,2006,46
67,2007,54
67,2008,64
67,2009,94
67,2010,67
67,2011,64
67,2012,72
67,2013,74
67,2014,88
67,2015,88
67,2016,124
67,2017,113
67,2018,114
67,2019,117
67,2020,128
67,2021,138
67,2022,122
67,2023,134
68,1961,18
68,1962,21
68,1963,26
68,1964,26
68,1965,25
68,1966,24
68,1967,24
68,1968,23
68,1969,25
68,1970,26
68,1971,29
68,1972,32
68,1973,37
68,1974,32
68,1975,34
68,1976,33
68,1977,36
68,1978,35
68,1979,49
68,1980,62
68,1981,63
68,1982,47
68,1983,39
68,1984,29
68,1985,37
68,1986,44
68,1987,64
68,1988,58
68,1989,62
68,1990,44
68,1991,81
68,1992,83
68,1993,102
68,1994,93
68,1995,97
68,1996,78
68,1997,64
68,1998,95
68,1999,64
68,2000,13
68,2001,10
68,2002,8
68,2003,6
68,2004,8
68,2005,23
68,2006,20
68,2007,18
68,2008,29
68,2009,31
68,2010,58
68,2011,82
68,2012,120
68,2013,99
68,2014,100
68,2015,111
68,2016,89
68,2017,188
68,2018,110
68,2019,208
68,2020,224
68,2021,239
68,2022,185
68,2023,185
7,1961,14
7,1962,22
7,1963,23
7,1964,22
7,1965,21
7,1966,20
7,1967,20
7,1968,18
7,1969,16
7,1970,20
7,1971,25
7,1972,36
7,1973,43
7,2003,3
7,2004,8
7,2005,30
7,2006,62
7,2007,86
7,2008,294
7,2009,39
7,2010,69
7,2011,57
7,2014,63
7,2015,132
7,2016,104
7,2017,72
7,2019,1629
7,2020,168
7,2021,34
7,2023,59
70,1961,9
70,1962,8
70,1963,11
70,1964,11
70,1965,11
70,1966,11
70,1967,12
70,1968,11
70,1969,10
70,1970,13
70,1971,17
70,1972,30
70,1973,31
70,1974,20
70,1975,34
70,1976,28
70,1977,11
70,1978,23
70,1979,56
70,1980,44
70,1981,37
70,1982,26
70,1983,19
70,1984,44
70,1987,52
70,1988,41
70,1989,55
70,1990,91
70,1991,110
70,1992,121
70,1993,121
70,1994,102
70,1995,127
70,1996,17
70,1997,58
70,1998,52
70,2001,17
70,2002,17
70,2003,28
70,2006,7
70,2007,25
70,2008,28
70,2009,11
70,2010,17
70,2013,44
70,2014,93
70,2015,88
70,2016,119
70,2017,129
70,2018,154
70,2019,134
70,2020,112
70,2021,141
70,2022,80
70,2023,167
73,1995,42
73,1996,38
73,1997,22
73,1998,59
73,2000,34
73,2001,54
73,2002,55
73,2003,50
73,2004,74
73,2005,51
73,2006,72
73,2007,149
73,2008,230
73,2009,94
73,2010,100
73,2011,94
73,2012,76
73,2013,88
73,2014,106
73,2015,97
73,2016,96
73,2017,102
73,2018,159
73,2019,145
73,2020,133
73,2021,130
73,2022,122
73,2023,160
75,2016,100
79,1961,16
79,1962,24
79,1963,24
79,1964,21
79,1965,21
79,1966,19
79,1967,19
79,1968,19
79,1969,20
79,1970,23
79,1971,24
79,1972,27
79,1973,31
79,1974,29
79,1975,26
79,1976,28
79,1977,28
79,1978,33
79,1979,50
79,1980,70
79,1981,70
79,1982,43
79,1983,32
79,1984,27
79,1985,26
79,1986,32
79,1987,42
79,1988,47
79,1989,42
79,1990,54
79,1991,53
79,1992,60
79,1993,52
79,1994,50
79,1995,52
79,1996,50
79,1997,41
79,1998,37
79,1999,36
79,2000,38
79,2001,37
79,2002,41
79,2003,41
79,2004,59
79,2005,54
79,2006,59
79,2007,100
79,2008,131
79,2009,101
79,2010,68
79,2011,72
79,2012,67
79,2013,76
79,2014,89
79,2015,92
79,2016,119
79,2017,117
79,2018,120
79,2019,116
79,2020,120
79,2021,122
79,2022,109
79,2023,123
8,2005,18
8,2006,18
8,2007,18
8,2008,2
8,2009,2
8,2010,2
8,2014,183
8,2016,17
8,2017,19
8,2018,126
8,2023,14
80,1992,46
80,1993,38
80,1995,32
80,1996,41
80,1997,24
80,1998,18
80,1999,7
80,2000,20
80,2001,21
80,2002,35
80,2003,43
80,2004,47
80,2005,50
80,2006,67
80,2007,159
80,2008,392
80,2009,128
80,2010,61
80,2011,61
80,2012,40
80,2013,69
80,2014,108
80,2015,95
80,2016,97
80,2017,89
80,2018,101
80,2019,94
80,2020,92
80,2021,94
80,2022,93
80,2023,98
81,1961,29
81,1962,21
81,1963,64
81,1964,38
81,1965,52
81,1966,41
81,1967,39
81,1968,48
81,1969,65
81,1970,93
81,1971,52
81,1972,57
81,1973,113
81,1974,62
81,1975,70
81,1976,53
81,1977,65
81,1978,81
81,1979,55
81,1980,68
81,1981,171
81,1982,75
81,1983,86
81,1984,79
81,1985,79
81,1986,105
81,1987,119
81,1988,152
81,1989,132
81,1990,145
81,1991,105
81,1992,264
81,1993,250
81,1994,198
81,1995,165
81,1996,141
81,1997,150
81,1998,43
81,1999,148
81,2000,60
81,2001,90
81,2002,95
81,2003,56
81,2004,87
81,2005,53
81,2006,109
81,2007,698
81,2008,508
81,2009,590
81,2010,297
81,2011,59
81,2012,146
81,2013,124
81,2014,85
81,2015,66
81,2016,149
81,2017,14
81,2018,125
81,2019,109
81,2020,96
81,2021,143
81,2022,122
81,2023,144
84,1961,18
84,1962,34
84,1963,35
84,1964,41
84,1965,30
84,1966,27
84,1967,24
84,1968,26
84,1969,26
84,1970,34
84,1971,38
84,1972,59
84,1973,64
84,1974,59
84,1975,59
84,1976,59
84,1977,69
84,1978,65
84,1979,113
84,1980,263
84,1981,218
84,1982,187
84,1983,155
84,1984,120
84,1985,108
84,1986,123
84,1987,128
84,1988,226
84,1989,254
84,1990,321
84,1991,275
84,1992,111
84,1993,80
84,1995,586
84,1996,240
84,1997,666
84,1998,18
84,1999,181
84,2000,175
84,2001,328
84,2002,144
84,2003,213
84,2004,152
84,2005,118
84,2006,124
84,2007,252
84,2008,250
84,2009,324
84,2010,111
84,2011,113
84,2012,102
84,2013,123
84,2014,39
84,2015,123
84,2016,138
84,2017,156
84,2018,193
84,2019,134
84,2020,189
84,2021,221
84,2022,204
84,2023,196
86,1962,30
86,1966,30
86,1967,30
86,1968,30
86,1969,30
86,1970,30
86,1971,30
86,1972,30
86,1973,89
86,1978,119
86,1979,208
86,1980,565
86,1987,268
86,1989,208
86,1990,595
86,1991,610
86,1995,431
86,1996,506
86,1997,357
86,1998,208
86,1999,60
86,2000,60
86,2001,60
86,2005,208
86,2016,100
86,2017,36
86,2018,54
86,2019,183
86,2020,390
86,2021,704
86,2022,470
86,2023,345
89,1961,7
89,1962,8
89,1963,10
89,1964,10
89,1965,5
89,1966,8
89,1967,8
89,1968,9
89,1969,15
89,1970,10
89,1971,19
89,1972,22
89,1973,16
89,1974,26
89,1975,22
89,1976,44
89,1977,28
89,1978,12
89,1979,9
89,1980,30
89,1981,28
89,1982,32
89,1983,25
89,1985,37
89,1986,18
89,1987,14
89,1988,31
89,1989,20
89,1990,28
89,1991,27
89,1992,30
89,1996,0
89,1997,7
89,1999,6
89,2000,9
89,2001,9
89,2002,9
89,2003,10
89,2004,56
89,2005,38
89,2006,44
89,2007,147
89,2008,104
89,2009,92
89,2010,111
89,2011,115
89,2012,117
89,2013,97
89,2014,111
89,2015,77
89,2016,112
89,2017,77
89,2018,73
89,2019,80
89,2020,89
89,2021,103
89,2022,82
89,2023,121
9,1961,9
9,1962,15
9,1963,12
9,1964,15
9,1965,14
9,1966,11
9,1967,11
9,1968,11
9,1969,13
9,1970,15
9,1971,23
9,1972,20
9,1973,18
9,1974,21
9,1975,21
9,1976,24
9,1977,20
9,1978,21
9,1979,25
9,1980,60
9,1981,60
9,1982,24
9,1983,16
9,1984,13
9,1985,14
9,1986,10
9,1987,15
9,1988,21
9,1989,32
9,1991,71
9,1992,38
9,1993,54
9,1994,27
9,1995,31
9,1996,50
9,1997,38
9,1998,33
9,1999,30
9,2000,29
9,2001,37
9,2002,38
9,2003,37
9,2004,33
9,2005,36
9,2006,46
9,2007,54
9,2008,76
9,2009,60
9,2010,65
9,2011,83
9,2012,78
9,2013,80
9,2014,86
9,2015,91
9,2016,123
9,2017,177
9,2018,124
9,2019,104
9,2020,103
9,2021,114
9,2022,115
9,2023,135
91,1961,13
91,1962,13
91,1963,15
91,1964,20
91,1965,20
91,1966,12
91,1967,12
91,1968,8
91,1969,13
91,1970,14
91,1971,14
91,1972,16
91,1973,21
91,1974,24
91,1975,24
91,1976,31
91,1978,14
91,1980,13
91,1981,17
91,1983,98
91,1990,55
91,1991,65
91,1992,65
91,1993,56
91,1994,33
91,1995,65
91,1996,33
91,1997,20
91,1999,68
91,2000,378
91,2001,215
91,2002,144
91,2003,163
91,2005,155
91,2006,47
91,2007,56
91,2008,237
91,2009,237
91,2010,218
91,2011,139
91,2012,82
91,2013,69
91,2014,78
91,2015,120
91,2016,102
91,2017,123
91,2018,92
91,2019,241
91,2020,147
91,2021,189
91,2022,169
91,2023,282
93,2015,100
95,1961,13
95,1962,13
95,1963,20
95,1964,19
95,1965,20
95,1967,22
95,1968,19
95,1969,19
95,1970,16
95,1971,19
95,1972,203
95,1973,193
95,1974,155
95,1975,149
95,1976,145
95,1977,163
95,1978,159
95,1979,133
95,1980,136
95,1981,511
95,1982,520
95,1983,195
95,1984,149
95,1985,158
95,1986,142
95,1988,120
95,1989,134
95,1991,87
95,1992,221
95,1993,242
95,1994,199
95,1995,223
95,1996,264
95,1997,191
95,1998,163
95,1999,159
95,2000,271
95,2001,346
95,2002,70
95,2003,103
95,2004,161
95,2005,172
95,2006,154
95,2007,136
95,2010,72
95,2011,81
95,2012,81
95,2013,71
95,2014,91
95,2015,92
95,2016,116
95,2017,138
95,2018,196
95,2019,182
95,2020,204
95,2021,287
95,2022,224
95,2023,291
96,1961,34
96,1962,41
96,1963,42
96,1964,49
96,1965,37
96,1966,35
96,1967,30
96,1968,30
96,1969,47
96,1970,42
96,1971,49
96,1978,46
96,1979,21
96,1980,62
96,1981,46
96,1983,77
96,1984,21
96,1985,17
96,1988,62
96,1989,87
96,1990,45
96,1991,44
96,1992,68
96,1993,89
96,1994,60
96,1995,60
96,1996,84
96,1997,45
96,1998,42
96,1999,47
96,2000,62
96,2001,77
96,2002,68
96,2003,62
96,2004,77
96,2005,54
96,2006,60
96,2007,103
96,2008,124
96,2009,38
96,2010,109
96,2011,113
96,2012,66
96,2013,93
96,2014,72
96,2015,140
96,2016,88
96,2017,144
96,2018,124
96,2020,211
96,2021,472
96,2022,410
96,2023,341
97,1961,17
97,1962,20
97,1963,23
97,1964,21
97,1965,22
97,1966,20
97,1967,21
97,1968,21
97,1969,22
97,1970,22
97,1971,22
97,1972,23
97,1973,27
97,1974,28
97,1975,28
97,1976,21
97,1977,21
97,1978,22
97,1979,22
97,1980,19
97,1981,22
97,1982,29
97,1983,28
97,1984,22
97,1985,24
97,1986,29
97,1987,27
97,1988,24
97,1989,20
97,1990,24
97,1991,59
97,1992,56
97,1993,50
97,1994,40
97,1995,56
97,1998,29
97,1999,25
97,2002,36
97,2003,47
97,2004,93
97,2005,93
97,2007,232
97,2008,148
97,2010,297
97,2011,288
97,2012,220
97,2013,258
97,2014,141
97,2015,66
97,2016,93
97,2017,125
97,2018,113
97,2019,124
97,2020,159
97,2021,215
97,2022,161
97,2023,192
98,1992,143
98,1993,147
98,1994,145
98,1995,131
98,1996,117
98,1997,81
98,1998,67
98,1999,68
98,2000,76
98,2001,89
98,2002,81
98,2003,93
98,2004,122
98,2005,108
98,2006,109
98,2007,162
98,2008,266
98,2009,202
98,2010,159
98,2011,149
98,2012,114
98,2013,96
98,2014,115
98,2015,113
98,2016,72
98,2017,198
98,2018,286
98,2019,204
98,2020,258
98,2021,293
98,2022,244
98,2023,252
99,1961,10
99,1963,18
99,1964,12
99,1965,12
99,1966,12
99,1968,24
99,1969,24
99,1970,24
99,1971,36
99,1972,61
99,1974,64
99,1976,46
99,1977,48
99,1978,61
99,1979,73
99,1980,70
99,1982,67
99,1983,73
99,1984,36
99,1985,39
99,1986,21
99,1987,27
99,1988,36
99,1989,45
99,1990,45
99,1991,48
99,1992,42
99,1993,53
99,1994,46
99,1995,26
99,1996,42
99,1997,20
99,1998,24
99,1999,27
99,2000,20
99,2001,18
99,2002,26
99,2003,27
99,2004,51
99,2005,39
99,2006,35
99,2007,95
99,2008,124
99,2009,84
99,2010,48
99,2011,67
99,2012,69
99,2013,83
99,2014,102
99,2015,93
99,2016,105
99,2017,123
99,2018,99
99,2019,111
99,2020,115
99,2021,126
99,2022,86
99,2023,109
