geo,year,ti_vegetables_fresh_nes_import_value_base_period_quantity
49,2015,246
49,2016,230
49,2017,179
49,2018,223
49,2019,308
49,2020,765
50,1961,3111
50,1962,2447
50,1963,5433
50,1964,1031
50,1965,3960
50,1966,5536
50,1967,6007
50,1968,845
50,1969,1001
50,1970,1409
50,1971,4038
50,1972,839
50,1973,4698
50,1974,7341
50,1976,4571
50,1977,5745
50,1978,5738
50,1979,12585
50,1980,9788
50,1981,5659
50,1982,6909
50,1983,5372
50,1984,5956
50,1986,7341
50,1987,14683
50,1988,8354
50,1989,8320
50,1990,6488
50,1991,8637
50,1992,9561
50,1993,9722
50,1994,9360
50,1995,15803
50,1996,16237
50,1997,16302
50,1998,11884
50,1999,11007
50,2000,9049
50,2001,9191
50,2002,10466
50,2003,14832
50,2004,14221
50,2005,12784
50,2006,12768
50,2007,14707
50,2008,15080
50,2009,11272
50,2010,12828
50,2011,12178
50,2012,10734
50,2013,11359
50,2014,10560
50,2015,9276
50,2016,9473
50,2017,10014
50,2018,11426
50,2019,10262
50,2020,10087
5000,1961,3558452
5000,1962,4168787
5000,1963,4587075
5000,1964,4142939
5000,1965,4234999
5000,1966,4509735
5000,1967,4488007
5000,1968,4786435
5000,1969,4849882
5000,1970,4983390
5000,1971,5455481
5000,1972,5839776
5000,1973,7383445
5000,1974,7848619
5000,1975,8629848
5000,1976,8916685
5000,1977,10381855
5000,1978,11533026
5000,1979,12769453
5000,1980,13598313
5000,1981,13716745
5000,1982,12950307
5000,1983,12035901
5000,1984,11847397
5000,1985,12206971
5000,1986,13884910
5000,1987,16384479
5000,1988,16962869
5000,1989,17419671
5000,1990,20887413
5000,1991,21683037
5000,1992,20145553
5000,1993,19694571
5000,1994,20177167
5000,1995,21902470
5000,1996,21328445
5000,1997,20161551
5000,1998,20170777
5000,1999,18269863
5000,2000,17876246
5000,2001,18104547
5000,2002,17604844
5000,2003,20554985
5000,2004,21750277
5000,2005,22851706
5000,2006,23850838
5000,2007,26051107
5000,2008,26343109
5000,2009,25313563
5000,2010,27872419
5000,2011,27429738
5000,2012,26894147
5000,2013,29174325
5000,2014,27266466
5000,2015,26685058
5000,2016,27295882
5000,2017,27572130
5000,2018,27112786
5000,2019,27519420
5000,2020,28795653
5100,1961,135784
5100,1962,142757
5100,1963,136249
5100,1964,153884
5100,1965,164312
5100,1966,167922
5100,1967,175204
5100,1968,175875
5100,1969,183879
5100,1970,173854
5100,1971,169342
5100,1972,181472
5100,1973,211955
5100,1974,226217
5100,1975,228197
5100,1976,219493
5100,1977,233660
5100,1978,211860
5100,1979,225207
5100,1980,225161
5100,1981,200073
5100,1982,237547
5100,1983,259645
5100,1984,261646
5100,1985,236581
5100,1986,238041
5100,1987,236648
5100,1988,230313
5100,1989,228384
5100,1990,213450
5100,1991,239859
5100,1992,248645
5100,1993,231801
5100,1994,220337
5100,1995,221307
5100,1996,243164
5100,1997,264468
5100,1998,241797
5100,1999,240662
5100,2000,218063
5100,2001,189651
5100,2002,172780
5100,2003,230574
5100,2004,218323
5100,2005,227298
5100,2006,251323
5100,2007,227349
5100,2008,226241
5100,2009,359902
5100,2010,291869
5100,2011,297968
5100,2012,559797
5100,2013,811802
5100,2014,825946
5100,2015,836961
5100,2016,523217
5100,2017,456164
5100,2018,570423
5100,2019,537228
5100,2020,522861
5101,1961,14570
5101,1962,15972
5101,1963,15705
5101,1964,16679
5101,1965,44695
5101,1966,21442
5101,1967,27563
5101,1968,22748
5101,1969,36152
5101,1970,33810
5101,1971,29435
5101,1972,29864
5101,1973,42741
5101,1974,35362
5101,1975,54000
5101,1976,40767
5101,1977,33605
5101,1978,42928
5101,1979,47489
5101,1980,57816
5101,1981,62220
5101,1982,53873
5101,1983,66478
5101,1984,44318
5101,1985,49976
5101,1986,69300
5101,1987,53876
5101,1988,42154
5101,1989,57785
5101,1990,42243
5101,1991,74374
5101,1992,128440
5101,1993,111672
5101,1994,87409
5101,1995,87095
5101,1996,128147
5101,1997,141709
5101,1998,100295
5101,1999,117994
5101,2000,110008
5101,2001,72213
5101,2002,114696
5101,2003,124433
5101,2004,100229
5101,2005,110669
5101,2006,102356
5101,2007,66451
5101,2008,92746
5101,2009,80002
5101,2010,92465
5101,2011,100537
5101,2012,392599
5101,2013,546061
5101,2014,605608
5101,2015,648877
5101,2016,396478
5101,2017,341084
5101,2018,448595
5101,2019,470035
5101,2020,405521
5102,1961,10802
5102,1962,13982
5102,1963,14626
5102,1964,13769
5102,1965,11715
5102,1966,20337
5102,1967,21310
5102,1968,27172
5102,1969,17233
5102,1970,16490
5102,1971,14291
5102,1972,16652
5102,1973,19436
5102,1974,21895
5102,1975,25914
5102,1976,29679
5102,1977,34100
5102,1978,80532
5102,1979,44471
5102,1980,41431
5102,1981,38664
5102,1982,41651
5102,1983,54107
5102,1984,53770
5102,1985,55629
5102,1986,53682
5102,1987,60509
5102,1988,63406
5102,1989,77848
5102,1990,57348
5102,1991,67022
5102,1992,55113
5102,1993,50168
5102,1994,43261
5102,1995,44318
5102,1996,49969
5102,1997,22659
5102,1998,20263
5102,1999,15415
5102,2000,19086
5102,2001,18464
5102,2002,21323
5102,2003,17534
5102,2004,15189
5102,2005,20142
5102,2006,21772
5102,2007,16789
5102,2008,14358
5102,2009,69476
5102,2010,30230
5102,2011,27216
5102,2012,21951
5102,2013,20638
5102,2014,29974
5102,2015,21121
5102,2016,27812
5102,2017,24515
5102,2018,21577
5102,2019,23673
5102,2020,23408
5103,1961,13299
5103,1962,14931
5103,1963,12222
5103,1964,13879
5103,1965,14243
5103,1966,12755
5103,1967,21570
5103,1968,11895
5103,1969,28912
5103,1970,15604
5103,1971,48237
5103,1972,30696
5103,1973,29535
5103,1974,33881
5103,1975,33985
5103,1976,27572
5103,1977,37020
5103,1978,20632
5103,1979,129275
5103,1980,106343
5103,1981,93185
5103,1982,91641
5103,1983,62735
5103,1984,43482
5103,1985,52257
5103,1986,50951
5103,1987,85390
5103,1988,62915
5103,1989,70673
5103,1990,73404
5103,1991,44978
5103,1992,66772
5103,1993,31506
5103,1994,25480
5103,1995,33429
5103,1996,39039
5103,1997,41591
5103,1998,45980
5103,1999,42501
5103,2000,34480
5103,2001,28902
5103,2002,22884
5103,2003,24041
5103,2004,24669
5103,2005,25800
5103,2006,33762
5103,2007,28788
5103,2008,27420
5103,2009,34700
5103,2010,58138
5103,2011,46524
5103,2012,44922
5103,2013,58751
5103,2014,53724
5103,2015,51663
5103,2016,68621
5103,2017,60355
5103,2018,62869
5103,2019,44053
5103,2020,63227
5104,1961,24077
5104,1962,24077
5104,1963,24077
5104,1964,24421
5104,1965,24443
5104,1966,25939
5104,1967,24692
5104,1968,26123
5104,1969,26129
5104,1970,24337
5104,1971,25468
5104,1972,25744
5104,1973,26594
5104,1974,26851
5104,1975,26660
5104,1976,25709
5104,1977,25425
5104,1978,21448
5104,1979,20572
5104,1980,21927
5104,1981,21579
5104,1982,26588
5104,1983,27319
5104,1984,26966
5104,1985,26450
5104,1986,26130
5104,1987,26550
5104,1988,28129
5104,1989,27098
5104,1990,26943
5104,1991,27196
5104,1992,27354
5104,1993,26197
5104,1994,27248
5104,1995,28439
5104,1996,28313
5104,1997,30619
5104,1998,27555
5104,1999,27130
5104,2000,24813
5104,2001,21832
5104,2002,16749
5104,2003,28037
5104,2004,29521
5104,2005,30445
5104,2006,31787
5104,2007,37441
5104,2008,36085
5104,2009,37674
5104,2010,40413
5104,2011,48179
5104,2012,54518
5104,2013,51045
5104,2014,48794
5104,2015,42476
5104,2016,42069
5104,2017,47257
5104,2018,46426
5104,2019,46190
5104,2020,47194
5105,1961,29027
5105,1962,35301
5105,1963,32723
5105,1964,45843
5105,1965,49033
5105,1966,58779
5105,1967,54731
5105,1968,53666
5105,1969,48033
5105,1970,54101
5105,1971,47367
5105,1972,53757
5105,1973,72970
5105,1974,75521
5105,1975,84091
5105,1976,81173
5105,1977,92866
5105,1978,88443
5105,1979,116703
5105,1980,94994
5105,1981,94370
5105,1982,78730
5105,1983,80621
5105,1984,113743
5105,1985,88106
5105,1986,98659
5105,1987,87125
5105,1988,106615
5105,1989,106354
5105,1990,103963
5105,1991,116645
5105,1992,91158
5105,1993,93884
5105,1994,68386
5105,1995,43990
5105,1996,56177
5105,1997,73270
5105,1998,78082
5105,1999,74020
5105,2000,63626
5105,2001,64405
5105,2002,56505
5105,2003,58597
5105,2004,55323
5105,2005,62085
5105,2006,66236
5105,2007,61801
5105,2008,51062
5105,2009,49829
5105,2010,53649
5105,2011,62036
5105,2012,52932
5105,2013,49141
5105,2014,42535
5105,2015,51505
5105,2016,40415
5105,2017,44098
5105,2018,51225
5105,2019,50625
5105,2020,53889
52,1994,1101
52,1995,611
52,1996,1943
52,1997,1247
52,1998,1836
52,1999,1530
52,2000,3853
52,2001,2878
52,2002,1683
52,2003,1951
52,2004,3047
52,2005,1769
52,2006,1187
52,2007,1358
52,2008,2740
52,2009,2551
52,2010,2483
52,2011,2586
52,2012,2632
52,2013,2618
52,2014,3523
52,2015,4543
52,2016,5090
52,2017,5115
52,2018,6194
52,2019,6322
52,2020,6846
5200,1961,721756
5200,1962,861849
5200,1963,926961
5200,1964,878497
5200,1965,846780
5200,1966,958954
5200,1967,1065280
5200,1968,1150804
5200,1969,1159515
5200,1970,1179477
5200,1971,1335170
5200,1972,1369517
5200,1973,1597487
5200,1974,1465968
5200,1975,1586520
5200,1976,1685049
5200,1977,2000416
5200,1978,2386921
5200,1979,2381066
5200,1980,2545527
5200,1981,3112826
5200,1982,3454267
5200,1983,2746468
5200,1984,2654113
5200,1985,2965049
5200,1986,2965726
5200,1987,2899293
5200,1988,3096385
5200,1989,3516195
5200,1990,4042654
5200,1991,4005663
5200,1992,3796260
5200,1993,4135147
5200,1994,4189136
5200,1995,4350763
5200,1996,3885448
5200,1997,4117753
5200,1998,4573762
5200,1999,4291296
5200,2000,4673104
5200,2001,4798410
5200,2002,4252592
5200,2003,5065418
5200,2004,5639806
5200,2005,5791437
5200,2006,6242536
5200,2007,6533998
5200,2008,6322800
5200,2009,6190317
5200,2010,6969477
5200,2011,7045805
5200,2012,6541574
5200,2013,7547766
5200,2014,6944586
5200,2015,7504951
5200,2016,7653326
5200,2017,7537198
5200,2018,7325681
5200,2019,7688564
5200,2020,7956884
5203,1961,610935
5203,1962,711427
5203,1963,744936
5203,1964,715685
5203,1965,735915
5203,1966,807022
5203,1967,859339
5203,1968,939249
5203,1969,1003289
5203,1970,1029073
5203,1971,1132094
5203,1972,1163428
5203,1973,1332328
5203,1974,1212106
5203,1975,1326169
5203,1976,1407591
5203,1977,1610500
5203,1978,2042175
5203,1979,2063238
5203,1980,2162266
5203,1981,2718079
5203,1982,2992234
5203,1983,2430013
5203,1984,2362041
5203,1985,2667706
5203,1986,2606008
5203,1987,2611919
5203,1988,2832346
5203,1989,3222378
5203,1990,3612212
5203,1991,3659450
5203,1992,3512058
5203,1993,3760530
5203,1994,3761353
5203,1995,3926902
5203,1996,3467315
5203,1997,3665707
5203,1998,4135064
5203,1999,3985144
5203,2000,4511867
5203,2001,4675259
5203,2002,4126373
5203,2003,4919378
5203,2004,5552353
5203,2005,5674169
5203,2006,6060135
5203,2007,6356219
5203,2008,6167689
5203,2009,5899235
5203,2010,6341032
5203,2011,6467970
5203,2012,6063657
5203,2013,7070579
5203,2014,6486383
5203,2015,7019500
5203,2016,7012035
5203,2017,6942062
5203,2018,6866996
5203,2019,7131671
5203,2020,7432792
5204,1961,26630
5204,1962,32762
5204,1963,35778
5204,1964,33487
5204,1965,23757
5204,1966,24748
5204,1967,27316
5204,1968,26491
5204,1969,28087
5204,1970,23187
5204,1971,21620
5204,1972,23725
5204,1973,27447
5204,1974,30127
5204,1975,33983
5204,1976,39543
5204,1977,44743
5204,1978,42258
5204,1979,55307
5204,1980,80997
5204,1981,81297
5204,1982,70280
5204,1983,64419
5204,1984,59360
5204,1985,58859
5204,1986,38943
5204,1987,44177
5204,1988,40836
5204,1989,49900
5204,1990,83327
5204,1991,84019
5204,1992,91552
5204,1993,121457
5204,1994,161552
5204,1995,123304
5204,1996,108537
5204,1997,108705
5204,1998,126190
5204,1999,114751
5204,2000,108413
5204,2001,108370
5204,2002,108559
5204,2003,109700
5204,2004,101449
5204,2005,110053
5204,2006,108298
5204,2007,115787
5204,2008,117843
5204,2009,118261
5204,2010,151310
5204,2011,142065
5204,2012,122227
5204,2013,129385
5204,2014,129183
5204,2015,129332
5204,2016,133004
5204,2017,125179
5204,2018,125525
5204,2019,158081
5204,2020,166390
5206,1961,16470
5206,1962,21795
5206,1963,22978
5206,1964,21381
5206,1965,19475
5206,1966,21510
5206,1967,24376
5206,1968,24579
5206,1969,27589
5206,1970,24236
5206,1971,25325
5206,1972,28402
5206,1973,31833
5206,1974,31249
5206,1975,33338
5206,1976,37142
5206,1977,48964
5206,1978,43355
5206,1979,54931
5206,1980,50921
5206,1981,73963
5206,1982,67373
5206,1983,70128
5206,1984,66986
5206,1985,61173
5206,1986,53884
5206,1987,59432
5206,1988,56894
5206,1989,62089
5206,1990,68598
5206,1991,64517
5206,1992,64867
5206,1993,68656
5206,1994,61118
5206,1995,60989
5206,1996,63311
5206,1997,59657
5206,1998,63590
5206,1999,54356
5206,2000,64930
5206,2001,46799
5206,2002,28449
5206,2003,39521
5206,2004,38108
5206,2005,47631
5206,2006,68122
5206,2007,67869
5206,2008,56317
5206,2009,71535
5206,2010,92679
5206,2011,92780
5206,2012,90861
5206,2013,74373
5206,2014,77286
5206,2015,93085
5206,2016,114329
5206,2017,96484
5206,2018,75325
5206,2019,81658
5206,2020,82856
5207,1961,66240
5207,1962,106911
5207,1963,127752
5207,1964,109335
5207,1965,66828
5207,1966,114942
5207,1967,186121
5207,1968,201792
5207,1969,97264
5207,1970,107505
5207,1971,148790
5207,1972,161574
5207,1973,189345
5207,1974,171230
5207,1975,195867
5207,1976,233999
5207,1977,279100
5207,1978,230196
5207,1979,192426
5207,1980,237118
5207,1981,292022
5207,1982,489189
5207,1983,191811
5207,1984,158681
5207,1985,163702
5207,1986,395437
5207,1987,217907
5207,1988,178406
5207,1989,271944
5207,1990,366689
5207,1991,284355
5207,1992,164250
5207,1993,196097
5207,1994,204647
5207,1995,200954
5207,1996,215445
5207,1997,252018
5207,1998,223319
5207,1999,167472
5207,2000,122665
5207,2001,110032
5207,2002,108263
5207,2003,97709
5207,2004,109133
5207,2005,120675
5207,2006,158291
5207,2007,157774
5207,2008,129685
5207,2009,168007
5207,2010,387153
5207,2011,341577
5207,2012,273073
5207,2013,286074
5207,2014,245964
5207,2015,267501
5207,2016,400846
5207,2017,385040
5207,2018,235255
5207,2019,293727
5207,2020,307056
53,1971,243
53,1972,222
53,1973,723
53,1974,276
53,1975,906
53,1976,253
53,1979,116
53,1980,122
53,1981,95
53,1983,223
53,1991,1105
53,1992,529
53,1993,479
53,1994,1755
53,1995,2025
53,1996,1392
53,1997,962
53,1998,481
53,1999,161
53,2000,543
53,2001,313
53,2002,1561
53,2003,406
53,2004,374
53,2005,354
53,2006,577
53,2007,311
53,2008,319
53,2009,262
53,2010,275
53,2011,1020
53,2012,498
53,2013,476
53,2014,355
53,2015,406
53,2016,228
53,2017,238
53,2018,763
53,2019,602
53,2020,542
5300,1961,486096
5300,1962,488418
5300,1963,469550
5300,1964,465356
5300,1965,396136
5300,1966,421220
5300,1967,472607
5300,1968,477287
5300,1969,461076
5300,1970,511918
5300,1971,621047
5300,1972,667829
5300,1973,868369
5300,1974,1085276
5300,1975,1333346
5300,1976,1386919
5300,1977,1664278
5300,1978,2052245
5300,1979,1984591
5300,1980,2206122
5300,1981,2440573
5300,1982,2474010
5300,1983,2626787
5300,1984,2571279
5300,1985,2614993
5300,1986,2932848
5300,1987,3266360
5300,1988,3656319
5300,1989,3861796
5300,1990,4165382
5300,1991,4628657
5300,1992,4724104
5300,1993,4694810
5300,1994,5120531
5300,1995,5596384
5300,1996,5137360
5300,1997,5339485
5300,1998,4844984
5300,1999,3698741
5300,2000,3778365
5300,2001,3510343
5300,2002,3048523
5300,2003,3004642
5300,2004,2920069
5300,2005,3079112
5300,2006,3224331
5300,2007,3262312
5300,2008,3395263
5300,2009,3562986
5300,2010,4660107
5300,2011,4504733
5300,2012,4523100
5300,2013,4588269
5300,2014,4403820
5300,2015,4512497
5300,2016,4883636
5300,2017,4597699
5300,2018,4233835
5300,2019,4418034
5300,2020,4531700
5301,1992,69914
5301,1993,64536
5301,1994,53972
5301,1995,119966
5301,1996,83571
5301,1997,128212
5301,1998,49351
5301,1999,47669
5301,2000,33517
5301,2001,27307
5301,2002,120888
5301,2003,115621
5301,2004,48419
5301,2005,108976
5301,2006,47346
5301,2007,98295
5301,2008,73762
5301,2009,74750
5301,2010,56502
5301,2011,102966
5301,2012,95735
5301,2013,97135
5301,2014,100413
5301,2015,93239
5301,2016,107119
5301,2017,93673
5301,2018,66702
5301,2019,84481
5301,2020,70239
5302,1961,89357
5302,1962,90600
5302,1963,108183
5302,1964,104320
5302,1965,84321
5302,1966,89662
5302,1967,103342
5302,1968,110897
5302,1969,99247
5302,1970,126233
5302,1971,147354
5302,1972,181750
5302,1973,250487
5302,1974,315198
5302,1975,403152
5302,1976,401493
5302,1977,469624
5302,1978,740546
5302,1979,697875
5302,1980,678039
5302,1981,855600
5302,1982,767857
5302,1983,836091
5302,1984,799729
5302,1985,854857
5302,1986,1041585
5302,1987,1379533
5302,1988,1644508
5302,1989,1800546
5302,1990,1935313
5302,1991,2016216
5302,1992,2236265
5302,1993,2307253
5302,1994,2321856
5302,1995,2653734
5302,1996,2480888
5302,1997,2410640
5302,1998,1969080
5302,1999,1632912
5302,2000,1477951
5302,2001,1377161
5302,2002,1257169
5302,2003,1229242
5302,2004,1266356
5302,2005,1231393
5302,2006,1265967
5302,2007,1210952
5302,2008,1261341
5302,2009,1242045
5302,2010,1454336
5302,2011,1438618
5302,2012,1489385
5302,2013,1464753
5302,2014,1466688
5302,2015,1397180
5302,2016,1505759
5302,2017,1378394
5302,2018,1401030
5302,2019,1402793
5302,2020,1507238
5303,1961,96814
5303,1962,87430
5303,1963,74104
5303,1964,85474
5303,1965,48444
5303,1966,72396
5303,1967,89550
5303,1968,54342
5303,1969,44515
5303,1970,55007
5303,1971,79229
5303,1972,102163
5303,1973,99166
5303,1974,88016
5303,1975,79550
5303,1976,75657
5303,1977,139397
5303,1978,299851
5303,1979,125278
5303,1980,524170
5303,1981,524798
5303,1982,199789
5303,1983,161771
5303,1984,122295
5303,1985,112651
5303,1986,127588
5303,1987,104744
5303,1988,134658
5303,1989,166223
5303,1990,87196
5303,1991,112748
5303,1992,105395
5303,1993,109547
5303,1994,130633
5303,1995,154989
5303,1996,124130
5303,1997,218349
5303,1998,318385
5303,1999,121566
5303,2000,128015
5303,2001,115408
5303,2002,87063
5303,2003,77925
5303,2004,65057
5303,2005,75208
5303,2006,145241
5303,2007,120168
5303,2008,142574
5303,2009,152621
5303,2010,322599
5303,2011,220582
5303,2012,196580
5303,2013,173703
5303,2014,214996
5303,2015,260258
5303,2016,317914
5303,2017,205392
5303,2018,128360
5303,2019,197962
5303,2020,180378
5304,1961,169824
5304,1962,159493
5304,1963,166190
5304,1964,227099
5304,1965,208119
5304,1966,207388
5304,1967,188698
5304,1968,163328
5304,1969,182371
5304,1970,171757
5304,1971,203141
5304,1972,218912
5304,1973,258660
5304,1974,291522
5304,1975,347151
5304,1976,324931
5304,1977,406651
5304,1978,476263
5304,1979,549571
5304,1980,578406
5304,1981,624650
5304,1982,695084
5304,1983,775974
5304,1984,696763
5304,1985,649980
5304,1986,661755
5304,1987,675352
5304,1988,792505
5304,1989,837851
5304,1990,885242
5304,1991,982169
5304,1992,1053257
5304,1993,934059
5304,1994,945278
5304,1995,1065276
5304,1996,974952
5304,1997,987327
5304,1998,742840
5304,1999,630495
5304,2000,696287
5304,2001,715171
5304,2002,652457
5304,2003,636900
5304,2004,624185
5304,2005,694865
5304,2006,831164
5304,2007,833105
5304,2008,838219
5304,2009,924524
5304,2010,1342330
5304,2011,1383049
5304,2012,1330083
5304,2013,1462796
5304,2014,1361860
5304,2015,1389842
5304,2016,1663309
5304,2017,1594748
5304,2018,1398358
5304,2019,1506515
5304,2020,1537074
5305,1961,178291
5305,1962,225826
5305,1963,178095
5305,1964,162577
5305,1965,149503
5305,1966,142428
5305,1967,188309
5305,1968,201574
5305,1969,209107
5305,1970,215212
5305,1971,280616
5305,1972,223259
5305,1973,282953
5305,1974,384303
5305,1975,456163
5305,1976,530020
5305,1977,612966
5305,1978,559267
5305,1979,535621
5305,1980,663730
5305,1981,652408
5305,1982,742486
5305,1983,763084
5305,1984,796514
5305,1985,827454
5305,1986,879561
5305,1987,853554
5305,1988,805359
5305,1989,784502
5305,1990,888168
5305,1991,915468
5305,1992,827187
5305,1993,789888
5305,1994,848276
5305,1995,905833
5305,1996,965601
5305,1997,997840
5305,1998,1159726
5305,1999,772047
5305,2000,904162
5305,2001,822221
5305,2002,798397
5305,2003,824839
5305,2004,684363
5305,2005,846975
5305,2006,766095
5305,2007,973572
5305,2008,1081536
5305,2009,1190605
5305,2010,1426889
5305,2011,1369985
5305,2012,1407583
5305,2013,1484621
5305,2014,1288272
5305,2015,1381570
5305,2016,1273381
5305,2017,1303539
5305,2018,1270895
5305,2019,1213055
5305,2020,1237785
54,1961,25827
54,1962,41009
54,1963,53081
54,1964,51056
54,1965,43048
54,1966,36703
54,1967,34239
54,1968,37473
54,1969,33878
54,1970,34390
54,1971,39789
54,1972,43122
54,1973,57195
54,1974,64161
54,1975,72110
54,1976,65991
54,1977,94832
54,1978,100709
54,1979,112542
54,1980,124041
54,1981,101503
54,1982,85067
54,1983,87738
54,1984,80171
54,1985,88894
54,1986,104465
54,1987,125444
54,1988,126054
54,1989,125695
54,1990,154319
54,1991,156181
54,1992,143422
54,1993,150536
54,1994,144992
54,1995,166406
54,1996,169318
54,1997,161379
54,1998,151353
54,1999,142716
54,2000,129257
54,2001,137773
54,2002,141349
54,2003,174512
54,2004,177232
54,2005,251027
54,2006,262199
54,2007,322681
54,2008,353466
54,2009,243041
54,2010,252634
54,2011,256406
54,2012,251493
54,2013,266264
54,2014,266520
54,2015,236242
54,2016,253887
54,2017,272565
54,2018,286404
54,2019,280507
54,2020,314522
5400,1961,1938492
5400,1962,2266321
5400,1963,2586625
5400,1964,2304841
5400,1965,2378172
5400,1966,2515741
5400,1967,2393237
5400,1968,2566693
5400,1969,2567213
5400,1970,2677046
5400,1971,2857325
5400,1972,3094144
5400,1973,4059335
5400,1974,4437354
5400,1975,4865987
5400,1976,5083908
5400,1977,5842563
5400,1978,6392030
5400,1979,7577716
5400,1980,8103891
5400,1981,7544008
5400,1982,6499048
5400,1983,6211759
5400,1984,6175247
5400,1985,6143055
5400,1986,7298168
5400,1987,9177889
5400,1988,9214251
5400,1989,9227617
5400,1990,11445005
5400,1991,11798184
5400,1992,10545522
5400,1993,10148869
5400,1994,10242549
5400,1995,11397370
5400,1996,11501818
5400,1997,10227569
5400,1998,10180257
5400,1999,9649193
5400,2000,8900947
5400,2001,9252196
5400,2002,9761518
5400,2003,11682060
5400,2004,12458698
5400,2005,13062054
5400,2006,13517398
5400,2007,15315124
5400,2008,15553842
5400,2009,14404961
5400,2010,15345921
5400,2011,15027455
5400,2012,14853748
5400,2013,15814756
5400,2014,14890856
5400,2015,13714761
5400,2016,14145789
5400,2017,14887449
5400,2018,15054103
5400,2019,14636333
5400,2020,15669890
5401,1961,226824
5401,1962,233778
5401,1963,249343
5401,1964,258718
5401,1965,278751
5401,1966,283910
5401,1967,274191
5401,1968,299817
5401,1969,329580
5401,1970,404052
5401,1971,370074
5401,1972,295818
5401,1973,515562
5401,1974,572565
5401,1975,711293
5401,1976,732384
5401,1977,823671
5401,1978,849643
5401,1979,848467
5401,1980,885446
5401,1981,899571
5401,1982,755682
5401,1983,747879
5401,1984,832577
5401,1985,652113
5401,1986,725252
5401,1987,818732
5401,1988,818975
5401,1989,797945
5401,1990,918696
5401,1991,901016
5401,1992,895414
5401,1993,752819
5401,1994,963483
5401,1995,903868
5401,1996,1070673
5401,1997,812632
5401,1998,821444
5401,1999,721924
5401,2000,657981
5401,2001,700888
5401,2002,839266
5401,2003,897558
5401,2004,1159073
5401,2005,1253982
5401,2006,1406263
5401,2007,1748493
5401,2008,1859357
5401,2009,1836542
5401,2010,2002382
5401,2011,2129300
5401,2012,2349222
5401,2013,2420861
5401,2014,2228859
5401,2015,1998161
5401,2016,2093254
5401,2017,2203565
5401,2018,2253396
5401,2019,2296927
5401,2020,2471442
5402,1961,493671
5402,1962,519475
5402,1963,550611
5402,1964,588530
5402,1965,581063
5402,1966,615286
5402,1967,592238
5402,1968,643795
5402,1969,624625
5402,1970,676984
5402,1971,739407
5402,1972,820872
5402,1973,1055513
5402,1974,1090206
5402,1975,1166585
5402,1976,1196870
5402,1977,1343237
5402,1978,1563903
5402,1979,1779971
5402,1980,2007082
5402,1981,1836172
5402,1982,1466138
5402,1983,1549854
5402,1984,1381762
5402,1985,1424603
5402,1986,1668371
5402,1987,2064760
5402,1988,2293936
5402,1989,2247298
5402,1990,2756375
5402,1991,2824767
5402,1992,2757315
5402,1993,2695952
5402,1994,2539304
5402,1995,2811034
5402,1996,2820633
5402,1997,2773722
5402,1998,2823223
5402,1999,2638871
5402,2000,2527317
5402,2001,2447110
5402,2002,2695335
5402,2003,3106703
5402,2004,3380710
5402,2005,3501966
5402,2006,3592735
5402,2007,4072232
5402,2008,4111888
5402,2009,3636456
5402,2010,3830732
5402,2011,3755692
5402,2012,3533977
5402,2013,3748253
5402,2014,3657104
5402,2015,3242394
5402,2016,3197973
5402,2017,3377018
5402,2018,3490374
5402,2019,3442377
5402,2020,3576418
5403,1961,141562
5403,1962,168186
5403,1963,209154
5403,1964,234715
5403,1965,185509
5403,1966,233429
5403,1967,209488
5403,1968,218352
5403,1969,259602
5403,1970,219367
5403,1971,240425
5403,1972,298838
5403,1973,415854
5403,1974,491801
5403,1975,609708
5403,1976,677495
5403,1977,639972
5403,1978,716329
5403,1979,787605
5403,1980,934255
5403,1981,1036849
5403,1982,952083
5403,1983,958338
5403,1984,1184408
5403,1985,852571
5403,1986,1339882
5403,1987,1579956
5403,1988,1376281
5403,1989,1245718
5403,1990,1262386
5403,1991,1244170
5403,1992,1176483
5403,1993,1087561
5403,1994,1033968
5403,1995,1144027
5403,1996,1139163
5403,1997,1033930
5403,1998,993949
5403,1999,957657
5403,2000,807016
5403,2001,869489
5403,2002,937014
5403,2003,1105321
5403,2004,1171338
5403,2005,1233212
5403,2006,1271433
5403,2007,1460167
5403,2008,1512055
5403,2009,1386253
5403,2010,1563821
5403,2011,1546275
5403,2012,1421741
5403,2013,1445158
5403,2014,1384254
5403,2015,1317742
5403,2016,1344412
5403,2017,1407482
5403,2018,1391645
5403,2019,1342572
5403,2020,1372140
5404,1961,942997
5404,1962,1131272
5404,1963,1302742
5404,1964,1120836
5404,1965,1161670
5404,1966,1223636
5404,1967,1190556
5404,1968,1256723
5404,1969,1259582
5404,1970,1293826
5404,1971,1396823
5404,1972,1555734
5404,1973,1963653
5404,1974,2157682
5404,1975,2341069
5404,1976,2461760
5404,1977,2858178
5404,1978,3094802
5404,1979,3696302
5404,1980,3881744
5404,1981,3562630
5404,1982,3092280
5404,1983,2990971
5404,1984,2936073
5404,1985,3023913
5404,1986,3612617
5404,1987,4590164
5404,1988,4474875
5404,1989,4375718
5404,1990,5480934
5404,1991,5599138
5404,1992,5476531
5404,1993,5279066
5404,1994,5071870
5404,1995,5760096
5404,1996,5669950
5404,1997,5058221
5404,1998,4974562
5404,1999,4694666
5404,2000,4360090
5404,2001,4465877
5404,2002,4684750
5404,2003,5900880
5404,2004,6087900
5404,2005,6589050
