geo,year,ti_natural_honey_export_value_base_price
93,1976,125
93,1977,188
93,1978,111
93,1979,275
93,1980,227
93,1981,227
93,1982,227
93,1983,250
93,1984,57
93,1985,34
93,1986,79
93,1987,57
93,1988,68
93,1989,68
93,1990,34
93,1997,70
93,1999,7
93,2016,1
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
93,2023,0
95,1961,145
95,1962,293
95,1963,270
95,1964,213
95,1965,84
95,1966,150
95,1967,193
95,1968,266
95,1969,291
95,1970,479
95,1971,346
95,1972,361
95,1973,666
95,1974,809
95,1975,922
95,1976,1375
95,1977,922
95,1978,1600
95,1979,1752
95,1980,2182
95,1981,2002
95,1982,2440
95,1983,1422
95,1984,1703
95,1985,1742
95,1986,938
95,1987,217
95,1988,213
95,1989,320
95,1990,313
95,1992,29
95,1996,41
95,1997,10
95,1998,2
95,1999,14
95,2001,33
95,2005,2
95,2006,8
95,2007,4
95,2008,4
95,2009,6
95,2016,1
95,2017,2
95,2018,2
95,2019,3
95,2020,8
95,2021,43
95,2022,8
95,2023,2
96,1963,68
96,1964,78
96,1965,94
96,1966,214
96,1967,439
96,1968,209
96,1969,172
96,1970,162
96,1971,240
96,1972,543
96,1973,313
96,1974,319
96,1975,287
96,1976,329
96,1977,569
96,1978,496
96,1979,412
96,1980,663
96,1981,1091
96,1982,1274
96,1983,1462
96,1984,1326
96,1985,1044
96,1986,1582
96,1987,2104
96,1988,1410
96,1989,2522
96,1990,1326
96,1991,2741
96,1992,8151
96,1993,3305
96,1994,2219
96,1995,1154
96,1996,7394
96,1997,2240
96,1998,2679
96,1999,3493
96,2000,3516
96,2001,2517
96,2002,3122
96,2003,16390
96,2004,19398
96,2005,11853
96,2006,3545
96,2007,1749
96,2008,1848
96,2009,1593
96,2010,757
96,2011,1446
96,2012,5237
96,2013,6903
96,2014,8008
96,2015,5893
96,2016,3707
96,2017,5853
96,2018,2979
96,2019,3340
96,2020,630
96,2021,967
96,2022,521
96,2023,739
97,1961,14680
97,1962,21018
97,1963,19848
97,1964,21284
97,1965,23090
97,1966,23136
97,1967,26081
97,1968,26484
97,1969,25645
97,1970,26172
97,1971,30332
97,1972,30341
97,1973,31584
97,1974,34831
97,1975,37454
97,1976,36569
97,1977,30960
97,1978,39073
97,1979,43416
97,1980,47401
97,1981,54940
97,1982,68391
97,1983,67565
97,1984,84414
97,1985,70051
97,1986,68538
97,1987,59448
97,1988,62085
97,1989,90147
97,1990,66928
97,1991,55032
97,1992,34510
97,1993,62214
97,1994,61902
97,1995,59746
97,1996,60347
97,1997,35198
97,1998,42475
97,1999,45351
97,2000,58728
97,2001,58357
97,2002,68895
97,2003,72491
97,2004,68616
97,2005,86253
97,2006,89166
97,2007,109477
97,2008,110885
97,2009,65295
97,2010,63750
97,2011,56963
97,2012,66657
97,2013,84222
97,2014,75626
97,2015,77266
97,2016,79812
97,2017,102084
97,2018,95995
97,2019,88916
97,2020,90019
97,2021,80997
97,2022,66419
97,2023,67185
98,1992,422
98,1993,213
98,1994,930
98,1995,993
98,1996,1090
98,1997,800
98,1998,359
98,1999,155
98,2000,189
98,2001,3310
98,2002,5568
98,2003,5093
98,2004,1333
98,2005,901
98,2006,2069
98,2007,4042
98,2008,6155
98,2009,5539
98,2010,2743
98,2011,1837
98,2012,1250
98,2013,867
98,2014,954
98,2015,1943
98,2016,2357
98,2017,2275
98,2018,2196
98,2019,2120
98,2020,1600
98,2021,2762
98,2022,3302
98,2023,3552
99,2016,5
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
