geo,year,ti_walnuts_shelled_export_quantity_index_2014_2016_100
68,1990,39
68,1991,33
68,1992,34
68,1993,35
68,1994,41
68,1995,33
68,1996,48
68,1997,50
68,1998,60
68,1999,62
68,2000,72
68,2001,73
68,2002,81
68,2003,75
68,2004,89
68,2005,102
68,2006,113
68,2007,106
68,2008,90
68,2009,95
68,2010,97
68,2011,104
68,2012,107
68,2013,101
68,2014,97
68,2015,95
68,2016,108
68,2017,99
68,2018,90
68,2019,97
68,2020,85
68,2021,88
68,2022,81
68,2023,100
7,1964,2500
7,1965,1057500
7,1966,535000
7,1967,185000
7,1968,520000
7,1969,125000
7,1970,1777500
7,2016,100
7,2017,75000
7,2018,1113
7,2019,52268
7,2020,1632
7,2021,68168
7,2022,10435
7,2023,2980
73,1992,3
73,1993,2
73,1994,1
73,1995,4
73,1996,7
73,1997,9
73,1998,13
73,1999,25
73,2000,33
73,2001,18
73,2002,19
73,2003,28
73,2004,19
73,2005,45
73,2006,57
73,2007,53
73,2008,37
73,2009,81
73,2010,69
73,2011,98
73,2012,71
73,2013,137
73,2014,90
73,2015,88
73,2016,122
73,2017,69
73,2018,59
73,2019,60
73,2020,81
73,2021,113
73,2022,113
73,2023,85
74,2014,149
74,2015,134
74,2016,17
74,2017,966
74,2023,0
75,1995,14
75,1998,0
75,1999,0
75,2000,5
75,2002,3
75,2004,4
75,2007,0
75,2008,42
75,2009,39
75,2010,23
75,2011,30
75,2012,43
75,2013,78
75,2014,159
75,2015,112
75,2016,29
75,2017,21
75,2018,23
75,2019,31
75,2020,31
75,2021,86
75,2022,201
75,2023,347
79,1961,1
79,1962,1
79,1963,0
79,1964,0
79,1965,1
79,1966,1
79,1967,1
79,1968,2
79,1969,2
79,1970,2
79,1971,3
79,1972,3
79,1973,3
79,1974,4
79,1975,4
79,1976,5
79,1977,8
79,1978,7
79,1979,13
79,1980,12
79,1981,16
79,1982,16
79,1983,20
79,1984,21
79,1985,26
79,1986,25
79,1987,39
79,1988,29
79,1989,26
79,1990,30
79,1991,32
79,1992,29
79,1993,42
79,1994,48
79,1995,42
79,1996,66
79,1997,50
79,1998,43
79,1999,39
79,2000,34
79,2001,40
79,2002,36
79,2003,41
79,2004,43
79,2005,43
79,2006,53
79,2007,74
79,2008,66
79,2009,60
79,2010,70
79,2011,70
79,2012,68
79,2013,70
79,2014,86
79,2015,100
79,2016,114
79,2017,112
79,2018,116
79,2019,125
79,2020,145
79,2021,148
79,2022,152
79,2023,157
8,2016,100
8,2017,3785
8,2019,129
80,1996,10
80,1997,22
80,1998,18
80,2003,14
80,2004,28
80,2005,43
80,2006,51
80,2007,39
80,2008,109
80,2009,252
80,2010,134
80,2011,64
80,2012,73
80,2013,146
80,2014,87
80,2015,178
80,2016,34
80,2017,37
80,2018,38
80,2019,12
80,2020,21
80,2021,26
80,2022,36
80,2023,22
81,1994,0
81,1995,0
81,1996,1
81,1997,4
81,1998,1
81,1999,2
81,2000,2
81,2001,0
81,2002,2
81,2003,4
81,2004,17
81,2005,12
81,2006,27
81,2007,12
81,2008,40
81,2009,27
81,2010,19
81,2011,81
81,2012,60
81,2013,116
81,2014,79
81,2015,89
81,2016,133
81,2017,116
81,2018,155
81,2019,153
81,2020,167
81,2021,206
81,2022,125
81,2023,186
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,1
84,1968,0
84,1969,0
84,1970,1
84,1971,1
84,1972,6
84,1973,2
84,1974,0
84,1976,1
84,1977,0
84,1978,2
84,1979,18
84,1980,7
84,1981,11
84,1982,60
84,1983,54
84,1984,41
84,1985,51
84,1986,35
84,1987,29
84,1988,18
84,1989,63
84,1990,49
84,1991,18
84,1992,32
84,1993,29
84,1994,14
84,1995,23
84,1996,20
84,1997,29
84,1998,19
84,1999,19
84,2000,16
84,2001,18
84,2002,22
84,2003,38
84,2004,78
84,2005,95
84,2006,80
84,2007,97
84,2008,78
84,2009,68
84,2010,36
84,2011,46
84,2012,64
84,2013,69
84,2014,104
84,2015,96
84,2016,100
84,2017,105
84,2018,103
84,2019,101
84,2020,107
84,2021,122
84,2022,125
84,2023,90
86,2016,100
86,2017,15
86,2019,10
86,2020,31
86,2023,54
89,1966,0
89,1968,0
89,1970,0
89,1972,0
89,1973,0
89,1975,2
89,1976,2
89,1977,0
89,1979,2
89,1980,0
89,1981,4
89,1982,7
89,1983,7
89,1984,11
89,1985,6
89,1987,14
89,1988,1
89,1989,1
89,1990,0
89,1991,0
89,1992,1
89,1993,11
89,1994,13
89,1995,9
89,1996,14
89,1997,7
89,1998,4
89,1999,7
89,2000,10
89,2001,7
89,2002,5
89,2003,26
89,2004,22
89,2005,61
89,2006,17
89,2007,53
89,2008,51
89,2009,45
89,2010,51
89,2011,64
89,2012,63
89,2013,79
89,2014,81
89,2015,93
89,2016,126
89,2017,191
89,2018,185
89,2019,201
89,2020,193
89,2021,232
89,2022,119
89,2023,154
9,1964,0
9,1965,0
9,1966,2
9,1968,2
9,1969,0
9,1970,1
9,1971,6
9,1972,2
9,1973,0
9,1975,0
9,1976,9
9,1977,0
9,1978,0
9,1982,2
9,1985,1
9,1987,1
9,1988,0
9,1989,4
9,1990,3
9,1991,0
9,1992,2
9,1993,3
9,1994,4
9,1995,2
9,1996,0
9,1997,2
9,1998,1
9,1999,0
9,2000,0
9,2002,5
9,2003,3
9,2004,7
9,2005,7
9,2006,20
9,2007,23
9,2008,33
9,2009,34
9,2010,36
9,2011,51
9,2012,50
9,2013,75
9,2014,110
9,2015,106
9,2016,84
9,2017,132
9,2018,149
9,2019,246
9,2020,193
9,2021,155
9,2022,151
9,2023,224
90,1988,30
90,1989,2
90,1990,9
90,1991,3
90,1992,16
90,1995,1
90,1996,0
90,1999,1
90,2000,2
90,2002,0
90,2003,10
90,2004,2
90,2005,20
90,2006,22
90,2007,37
90,2008,30
90,2009,28
90,2010,34
90,2011,96
90,2012,46
90,2013,141
90,2014,83
90,2015,87
90,2016,130
90,2017,119
90,2018,114
90,2019,187
90,2020,158
90,2021,217
90,2022,346
90,2023,350
91,1997,15
91,2000,195
91,2001,15
91,2002,120
91,2003,30
91,2004,15
91,2005,180
91,2006,45
91,2007,15
91,2010,30
91,2012,45
91,2013,270
91,2014,247
91,2015,27
91,2016,26
91,2017,105
91,2018,254
91,2019,474
91,2020,1896
91,2021,12961
91,2022,933
91,2023,3685
95,1986,25
95,1991,63
95,1993,228
95,1994,32
95,1995,15
95,1996,14
95,1997,8
95,1998,24
95,1999,29
95,2000,111
95,2001,67
95,2002,61
95,2003,77
95,2004,31
95,2005,66
95,2006,72
95,2007,89
95,2008,152
95,2009,75
95,2010,88
95,2011,113
95,2012,88
95,2013,69
95,2014,47
95,2015,212
95,2016,42
95,2017,43
95,2018,29
95,2019,32
95,2020,20
95,2021,17
95,2022,39
95,2023,21
96,1961,1
96,1962,2
96,1963,1
96,1964,3
96,1965,3
96,1966,2
96,1967,1
96,1968,1
96,1969,2
96,1970,1
96,1971,2
96,1972,2
96,1973,2
96,1974,2
96,1975,3
96,1976,3
96,1977,3
96,1978,5
96,1979,5
96,1980,6
96,1981,7
96,1982,12
96,1983,12
96,1984,12
96,1985,15
96,1986,12
96,1987,20
96,1988,14
96,1989,17
96,1990,9
96,1991,15
96,1992,17
96,1993,16
96,1994,16
96,1995,15
96,1996,14
96,1997,13
96,1998,15
96,1999,17
96,2000,22
96,2001,20
96,2002,16
96,2003,14
96,2004,12
96,2005,16
96,2006,21
96,2007,37
96,2008,38
96,2009,65
96,2010,83
96,2011,132
96,2012,150
96,2013,127
96,2014,94
96,2015,85
96,2016,120
96,2017,91
96,2018,84
96,2019,70
96,2020,23
96,2021,17
96,2022,7
96,2023,6
97,1962,2
97,1963,1
97,1964,23
97,1965,62
97,1967,18
97,1968,8
97,1969,27
97,1970,30
97,1971,37
97,1972,16
97,1973,13
97,1974,26
97,1975,21
97,1976,19
97,1977,6
97,1978,10
97,1979,11
97,1980,10
97,1981,15
97,1982,21
97,1983,18
97,1984,62
97,1985,59
97,1986,33
97,1987,42
97,1988,66
97,1989,63
97,1990,115
97,1991,34
97,1992,33
97,1993,45
97,1994,30
97,1995,19
97,1996,30
97,1997,30
97,1998,36
97,1999,35
97,2000,46
97,2001,48
97,2002,49
97,2003,45
97,2004,36
97,2005,32
97,2006,38
97,2007,40
97,2008,44
97,2009,42
97,2010,47
97,2011,76
97,2012,80
97,2013,82
97,2014,105
97,2015,108
97,2016,87
97,2017,110
97,2018,49
97,2019,45
97,2020,26
97,2021,21
97,2022,26
97,2023,18
98,1992,15
98,1993,40
98,1994,30
98,1995,6
98,1996,7
98,1997,12
98,1998,0
98,1999,109
98,2000,57
98,2001,127
98,2002,55
98,2003,100
98,2004,105
98,2005,65
98,2006,76
98,2007,91
98,2008,154
98,2009,85
98,2010,86
98,2011,96
98,2012,54
98,2013,112
98,2014,89
98,2015,141
98,2016,70
98,2017,164
98,2018,153
98,2019,188
98,2020,144
98,2021,234
98,2022,237
98,2023,312
99,2000,0
99,2011,121
99,2012,61
99,2014,164
99,2015,50
99,2016,86
99,2018,9
99,2019,7
99,2020,4
99,2021,55
99,2022,42
99,2023,53
