geo,year,ti_tobacco_export_value_index_2014_2016_100
5404,2000,62
5404,2001,59
5404,2002,67
5404,2003,74
5404,2004,90
5404,2005,103
5404,2006,106
5404,2007,108
5404,2008,116
5404,2009,113
5404,2010,112
5404,2011,135
5404,2012,121
5404,2013,117
5404,2014,105
5404,2015,92
5404,2016,103
5404,2017,100
5404,2018,95
5404,2019,85
5404,2020,75
55,1995,48
55,1996,51
55,1997,76
55,1998,98
55,1999,53
55,2000,32
55,2001,36
55,2002,31
55,2003,57
55,2004,31
55,2005,22
55,2006,18
55,2007,23
55,2008,15
55,2009,8
55,2010,29
55,2011,12
55,2012,17
55,2013,10
55,2014,118
55,2015,26
55,2016,155
55,2017,536
55,2018,54
55,2019,29
55,2020,39
5500,1961,1
5500,1962,1
5500,1963,2
5500,1964,2
5500,1965,2
5500,1966,2
5500,1967,3
5500,1968,3
5500,1969,3
5500,1970,3
5500,1971,5
5500,1972,5
5500,1973,5
5500,1974,7
5500,1975,7
5500,1976,8
5500,1977,8
5500,1978,11
5500,1979,11
5500,1980,16
5500,1981,15
5500,1982,12
5500,1983,14
5500,1984,14
5500,1985,11
5500,1986,12
5500,1987,14
5500,1988,17
5500,1989,16
5500,1990,14
5500,1991,15
5500,1992,14
5500,1993,19
5500,1994,24
5500,1995,28
5500,1996,31
5500,1997,37
5500,1998,38
5500,1999,33
5500,2000,28
5500,2001,32
5500,2002,45
5500,2003,58
5500,2004,77
5500,2005,62
5500,2006,81
5500,2007,107
5500,2008,94
5500,2009,93
5500,2010,113
5500,2011,111
5500,2012,106
5500,2013,98
5500,2014,110
5500,2015,97
5500,2016,94
5500,2017,94
5500,2018,100
5500,2019,77
5500,2020,51
5501,1961,1
5501,1962,1
5501,1963,2
5501,1964,2
5501,1965,2
5501,1966,2
5501,1967,3
5501,1968,3
5501,1969,3
5501,1970,3
5501,1971,5
5501,1972,5
5501,1973,5
5501,1974,7
5501,1975,6
5501,1976,7
5501,1977,7
5501,1978,10
5501,1979,10
5501,1980,15
5501,1981,14
5501,1982,12
5501,1983,13
5501,1984,13
5501,1985,11
5501,1986,11
5501,1987,13
5501,1988,16
5501,1989,15
5501,1990,13
5501,1991,14
5501,1992,14
5501,1993,19
5501,1994,24
5501,1995,28
5501,1996,31
5501,1997,37
5501,1998,38
5501,1999,33
5501,2000,28
5501,2001,32
5501,2002,46
5501,2003,58
5501,2004,78
5501,2005,62
5501,2006,82
5501,2007,108
5501,2008,95
5501,2009,94
5501,2010,114
5501,2011,112
5501,2012,105
5501,2013,98
5501,2014,110
5501,2015,97
5501,2016,92
5501,2017,86
5501,2018,80
5501,2019,71
5501,2020,52
5502,1961,1
5502,1962,4
5502,1963,4
5502,1964,4
5502,1965,6
5502,1966,12
5502,1967,31
5502,1968,33
5502,1969,39
5502,1970,30
5502,1971,40
5502,1972,30
5502,1973,17
5502,1974,19
5502,1975,55
5502,1976,46
5502,1977,54
5502,1978,76
5502,1979,66
5502,1980,86
5502,1981,95
5502,1982,59
5502,1983,123
5502,1984,106
5502,1985,58
5502,1986,84
5502,1987,74
5502,1988,74
5502,1989,107
5502,1990,101
5502,1991,55
5502,1992,19
5502,1993,27
5502,1994,7
5502,1995,8
5502,1996,35
5502,1997,34
5502,1998,31
5502,1999,12
5502,2000,17
5502,2001,68
5502,2002,28
5502,2003,25
5502,2004,12
5502,2005,13
5502,2006,10
5502,2007,16
5502,2008,14
5502,2009,85
5502,2010,57
5502,2011,8
5502,2012,12
5502,2013,85
5502,2014,52
5502,2015,56
5502,2016,192
5502,2017,783
5502,2018,1949
5502,2019,624
5502,2020,5
5503,2012,581
5503,2013,581
5503,2014,174
5503,2015,58
5503,2016,68
5503,2017,687
5504,1963,2
5504,1964,0
5504,1966,0
5504,1970,1
5504,1971,2
5504,1972,2
5504,1974,0
5504,1976,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,39
5504,1981,62
5504,1982,68
5504,1983,69
5504,1984,67
5504,1985,54
5504,1986,66
5504,1987,62
5504,1988,70
5504,1989,65
5504,1990,78
5504,1991,63
5504,1992,81
5504,1993,65
5504,1994,68
5504,1995,61
5504,1996,24
5504,1997,2
5504,1998,7
5504,1999,82
5504,2000,37
5504,2001,19
5504,2002,8
5504,2003,9
5504,2004,8
5504,2006,1
5504,2007,5
5504,2008,5
5504,2009,5
5504,2010,12
5504,2011,12
5504,2012,694
5504,2013,169
5504,2014,148
5504,2015,52
5504,2016,99
5504,2017,39
5504,2018,58
5504,2019,108
56,1961,1
56,1962,1
56,1963,1
56,1964,2
56,1965,1
56,1966,1
56,1967,2
56,1968,2
56,1969,2
56,1970,2
56,1971,3
56,1972,4
56,1973,5
56,1974,6
56,1975,5
56,1976,6
56,1977,4
56,1978,7
56,1979,8
56,1980,5
56,1981,10
56,1982,4
56,1983,3
56,1984,4
56,1985,4
56,1986,4
56,1987,3
56,1988,3
56,1989,2
56,1990,3
56,1991,3
56,1992,3
56,1993,3
56,1994,3
56,1995,4
56,1996,7
56,1997,45
56,1998,48
56,1999,39
56,2000,39
56,2001,36
56,2002,30
56,2003,32
56,2004,34
56,2005,34
56,2006,39
56,2007,39
56,2008,42
56,2009,41
56,2010,51
56,2011,55
56,2012,74
56,2013,86
56,2014,86
56,2015,103
56,2016,110
56,2017,122
56,2018,126
56,2019,136
56,2020,135
57,1994,15
57,1998,7
57,1999,22
57,2000,94
57,2001,44
57,2002,41
57,2003,41
57,2004,52
57,2005,64
57,2006,77
57,2007,57
57,2008,11
57,2009,1
57,2010,5
57,2011,13
57,2012,29
57,2013,119
57,2014,207
57,2015,93
57,2016,0
5707,1961,1
5707,1962,1
5707,1963,2
5707,1964,2
5707,1965,2
5707,1966,2
5707,1967,3
5707,1968,3
5707,1969,3
5707,1970,3
5707,1971,4
5707,1972,4
5707,1973,5
5707,1974,7
5707,1975,7
5707,1976,8
5707,1977,9
5707,1978,11
5707,1979,13
5707,1980,15
5707,1981,14
5707,1982,15
5707,1983,15
5707,1984,14
5707,1985,15
5707,1986,19
5707,1987,22
5707,1988,22
5707,1989,23
5707,1990,30
5707,1991,31
5707,1992,35
5707,1993,29
5707,1994,35
5707,1995,39
5707,1996,45
5707,1997,43
5707,1998,41
5707,1999,44
5707,2000,45
5707,2001,43
5707,2002,48
5707,2003,54
5707,2004,64
5707,2005,75
5707,2006,78
5707,2007,83
5707,2008,93
5707,2009,94
5707,2010,94
5707,2011,112
5707,2012,105
5707,2013,106
5707,2014,105
5707,2015,94
5707,2016,101
5707,2017,110
5707,2018,112
5707,2019,111
5707,2020,119
58,1964,0
58,1965,1
58,1966,1
58,1967,1
58,1968,1
58,1969,0
58,1970,1
58,1971,1
58,1972,1
58,1973,0
58,1974,1
58,1975,1
58,1976,1
58,1977,1
58,1978,1
58,1979,3
58,1980,2
58,1981,2
58,1982,8
58,1983,2
58,1984,3
58,1985,3
58,1986,5
58,1987,3
58,1988,3
58,1989,4
58,1990,7
58,1991,17
58,1992,13
58,1993,12
58,1994,6
58,1995,8
58,1996,11
58,1997,13
58,1998,17
58,1999,21
58,2000,16
58,2001,18
58,2002,25
58,2003,25
58,2004,33
58,2005,43
58,2006,45
58,2007,56
58,2008,53
58,2009,68
58,2010,68
58,2011,75
58,2012,80
58,2013,84
58,2014,107
58,2015,100
58,2016,93
58,2017,115
58,2018,120
58,2019,132
58,2020,126
5801,1961,2
5801,1962,2
5801,1963,2
5801,1964,2
5801,1965,2
5801,1966,3
5801,1967,3
5801,1968,2
5801,1969,3
5801,1970,3
5801,1971,4
5801,1972,4
5801,1973,5
5801,1974,6
5801,1975,6
5801,1976,8
5801,1977,9
5801,1978,9
5801,1979,9
5801,1980,9
5801,1981,10
5801,1982,10
5801,1983,9
5801,1984,11
5801,1985,9
5801,1986,10
5801,1987,12
5801,1988,13
5801,1989,12
5801,1990,19
5801,1991,25
5801,1992,21
5801,1993,16
5801,1994,15
5801,1995,22
5801,1996,27
5801,1997,29
5801,1998,28
5801,1999,29
5801,2000,27
5801,2001,21
5801,2002,25
5801,2003,30
5801,2004,33
5801,2005,40
5801,2006,51
5801,2007,56
5801,2008,70
5801,2009,78
5801,2010,93
5801,2011,77
5801,2012,81
5801,2013,90
5801,2014,107
5801,2015,92
5801,2016,102
5801,2017,89
5801,2018,83
5801,2019,87
5801,2020,71
5802,1961,5
5802,1962,5
5802,1963,6
5802,1964,6
5802,1965,7
5802,1966,3
5802,1967,3
5802,1968,3
5802,1969,3
5802,1970,4
5802,1971,5
5802,1972,6
5802,1973,8
5802,1974,9
5802,1975,10
5802,1976,11
5802,1977,11
5802,1978,12
5802,1979,12
5802,1980,15
5802,1981,21
5802,1982,18
5802,1983,17
5802,1984,19
5802,1985,16
5802,1986,18
5802,1987,20
5802,1988,22
5802,1989,22
5802,1990,29
5802,1991,38
5802,1992,41
5802,1993,35
5802,1994,46
5802,1995,44
5802,1996,64
5802,1997,57
5802,1998,51
5802,1999,50
5802,2000,54
5802,2001,52
5802,2002,36
5802,2003,43
5802,2004,44
5802,2005,39
5802,2006,49
5802,2007,47
5802,2008,56
5802,2009,64
5802,2010,82
5802,2011,81
5802,2012,89
5802,2013,102
5802,2014,101
5802,2015,94
5802,2016,105
5802,2017,97
5802,2018,104
5802,2019,100
5802,2020,88
5803,1961,3
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,3
5803,1969,3
5803,1970,3
5803,1971,3
5803,1972,4
5803,1973,5
5803,1974,6
5803,1975,5
5803,1976,6
5803,1977,6
5803,1978,8
5803,1979,8
5803,1980,6
5803,1981,8
5803,1982,10
5803,1983,10
5803,1984,7
5803,1985,9
5803,1986,10
5803,1987,9
5803,1988,12
5803,1989,18
5803,1990,30
5803,1991,31
5803,1992,35
5803,1993,51
5803,1994,53
5803,1995,53
5803,1996,68
5803,1997,84
5803,1998,82
5803,1999,59
5803,2000,55
5803,2001,56
5803,2002,46
5803,2003,41
5803,2004,43
5803,2005,44
5803,2006,45
5803,2007,48
5803,2008,47
5803,2009,49
5803,2010,53
5803,2011,64
5803,2012,76
5803,2013,88
5803,2014,89
5803,2015,107
5803,2016,104
5803,2017,107
5803,2018,110
5803,2019,116
5803,2020,87
5815,1961,4
5815,1962,4
5815,1963,5
5815,1964,5
5815,1965,6
5815,1966,3
5815,1967,3
5815,1968,3
5815,1969,4
5815,1970,4
5815,1971,5
5815,1972,6
5815,1973,7
5815,1974,9
5815,1975,10
5815,1976,10
5815,1977,11
5815,1978,12
5815,1979,12
5815,1980,14
5815,1981,20
5815,1982,19
5815,1983,16
5815,1984,16
5815,1985,13
5815,1986,16
5815,1987,15
5815,1988,15
5815,1989,16
5815,1990,22
5815,1991,28
5815,1992,27
5815,1993,23
5815,1994,28
5815,1995,28
5815,1996,39
5815,1997,39
5815,1998,33
5815,1999,33
5815,2000,35
5815,2001,33
5815,2002,27
5815,2003,33
5815,2004,34
5815,2005,33
5815,2006,43
5815,2007,47
5815,2008,64
5815,2009,69
5815,2010,80
5815,2011,77
5815,2012,85
5815,2013,97
5815,2014,102
5815,2015,97
5815,2016,101
5815,2017,97
5815,2018,96
5815,2019,99
5815,2020,87
5817,1961,3
5817,1962,3
5817,1963,3
5817,1964,3
5817,1965,3
5817,1966,3
5817,1967,4
5817,1968,4
5817,1969,5
5817,1970,5
5817,1971,4
5817,1972,5
5817,1973,7
5817,1974,8
5817,1975,8
5817,1976,9
5817,1977,10
5817,1978,11
5817,1979,11
5817,1980,10
5817,1981,12
5817,1982,13
5817,1983,12
5817,1984,12
5817,1985,11
5817,1986,12
5817,1987,12
5817,1988,13
5817,1989,12
5817,1990,18
5817,1991,22
5817,1992,21
5817,1993,16
5817,1994,16
5817,1995,22
5817,1996,27
5817,1997,39
5817,1998,43
5817,1999,40
5817,2000,36
5817,2001,36
5817,2002,33
5817,2003,39
5817,2004,42
5817,2005,50
5817,2006,55
5817,2007,61
5817,2008,72
5817,2009,75
5817,2010,84
5817,2011,78
5817,2012,83
5817,2013,98
5817,2014,104
5817,2015,94
5817,2016,102
5817,2017,106
5817,2018,102
5817,2019,105
5817,2020,96
59,1961,0
59,1962,0
59,1963,1
59,1964,2
59,1965,2
59,1966,2
59,1967,4
59,1968,2
59,1969,1
59,1970,1
59,1971,1
59,1972,5
59,1973,4
59,1974,1
59,1975,1
59,1976,1
59,1977,2
59,1978,1
59,1979,1
59,1980,0
59,1981,2
59,1982,6
59,1983,10
59,1984,4
59,1985,11
59,1988,0
59,1989,3
59,1990,1
59,1991,0
59,1992,1
59,1993,1
59,1994,1
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,1
59,2000,7
59,2001,4
59,2002,0
59,2003,1
59,2004,0
59,2005,0
59,2006,5
59,2007,0
59,2008,21
59,2009,35
59,2010,45
59,2011,55
59,2012,46
59,2013,89
59,2014,106
59,2015,78
59,2016,115
59,2017,154
59,2018,142
59,2019,122
59,2020,113
60,1961,35
60,1962,27
60,1963,31
60,1964,27
60,1966,77
60,1967,708
60,1968,692
60,1969,31
60,1970,154
60,1971,54
60,1973,323
60,1974,1135
60,1975,2027
60,1976,2715
60,1977,3562
60,1978,4485
60,1979,5062
60,1980,9335
60,1981,7754
60,1982,6673
60,1983,4746
60,1984,5608
60,1985,219
60,1986,254
60,1987,438
60,1988,681
60,1989,415
60,1990,758
60,1991,5977
60,1992,8058
60,1993,4265
60,1994,5058
60,1995,14373
60,1996,18331
60,1997,17085
60,1998,9077
60,1999,688
60,2000,226
60,2001,127
60,2002,162
60,2003,108
60,2004,73
60,2005,15
60,2006,8
60,2007,8
60,2008,104
60,2009,115
60,2010,296
60,2011,258
60,2012,235
60,2013,127
60,2014,96
60,2015,104
60,2016,100
60,2017,100
60,2018,69
60,2019,273
60,2020,1269
63,1992,6
63,1993,35
63,1994,124
63,1995,22
63,1996,91
63,1997,58
63,1998,89
63,1999,67
63,2000,21
63,2001,41
63,2002,24
63,2003,35
63,2004,40
63,2005,45
63,2006,24
63,2007,25
63,2008,18
63,2009,134
63,2010,131
63,2011,182
63,2012,195
63,2013,120
63,2014,104
63,2015,127
63,2016,69
63,2017,57
63,2018,57
63,2019,63
63,2020,101
66,1961,2
66,1962,6
66,1963,6
66,1964,5
66,1965,8
66,1966,12
66,1967,41
66,1968,42
66,1969,43
66,1970,25
66,1971,36
66,1972,21
66,1973,13
66,1974,8
66,1975,4
66,1976,4
66,1977,7
66,1978,29
66,1979,7
66,1980,7
66,1981,6
66,1982,11
66,1983,13
66,1984,7
66,1985,9
66,1986,23
66,1987,17
66,1988,11
66,1989,12
66,1990,14
66,1991,5
66,1992,0
66,1993,0
66,1994,0
66,1995,1
66,1996,1
66,1997,0
66,1998,0
66,2000,16
66,2001,13
66,2002,17
66,2003,21
66,2004,15
66,2005,11
66,2006,2
66,2007,13
66,2008,18
66,2009,27
66,2010,66
66,2011,1
66,2012,0
66,2013,60
66,2014,71
66,2015,54
66,2016,175
66,2017,959
66,2018,2418
66,2019,738
66,2020,5
67,1961,1
67,1962,1
67,1963,0
67,1964,2
67,1965,2
67,1966,6
67,1967,15
67,1968,21
67,1969,27
67,1970,26
67,1971,26
67,1972,28
67,1973,85
67,1974,135
67,1975,150
67,1976,147
67,1977,173
67,1978,298
67,1979,444
67,1980,579
67,1981,1100
67,1982,252
67,1983,169
67,1984,170
67,1985,173
67,1986,222
67,1987,331
67,1988,356
67,1989,295
67,1990,335
67,1991,340
67,1992,317
67,1993,260
67,1994,357
67,1995,452
67,1996,716
67,1997,745
67,1998,599
67,1999,233
67,2000,127
67,2001,88
67,2002,126
67,2003,173
67,2004,161
67,2005,71
67,2006,90
67,2007,90
67,2008,60
67,2009,58
67,2010,48
67,2011,100
67,2012,54
67,2013,40
67,2014,107
67,2015,100
67,2016,93
67,2017,43
67,2018,48
67,2019,43
67,2020,45
68,1961,2
68,1962,2
68,1963,2
68,1964,2
68,1965,2
68,1966,2
68,1967,2
68,1968,2
68,1969,3
68,1970,3
68,1971,4
68,1972,5
68,1973,8
68,1974,9
68,1975,11
68,1976,13
68,1977,13
68,1978,17
68,1979,17
68,1980,20
68,1981,17
68,1982,18
68,1983,17
68,1984,17
68,1985,17
68,1986,21
68,1987,24
68,1988,26
68,1989,28
68,1990,35
68,1991,41
68,1992,46
68,1993,38
68,1994,42
68,1995,51
68,1996,57
68,1997,63
68,1998,71
68,1999,74
68,2000,82
68,2001,76
68,2002,95
68,2003,111
68,2004,163
68,2005,155
68,2006,155
68,2007,129
68,2008,161
68,2009,149
68,2010,146
68,2011,159
68,2012,154
68,2013,155
68,2014,118
68,2015,94
68,2016,88
68,2017,77
68,2018,83
68,2019,73
68,2020,64
7,1961,116
7,1962,120
7,1963,275
7,1964,331
7,1965,664
7,1966,795
7,1967,686
7,1968,1018
7,1969,712
7,1970,747
7,1971,886
7,1972,896
7,1973,3996
7,1974,3240
7,1975,1594
7,1976,1594
7,1977,1673
7,1978,1753
7,1979,1833
7,1980,1633
7,1981,1633
7,1982,1673
7,1983,2151
7,1984,1992
7,1985,2072
7,2002,2
7,2003,5
7,2004,0
7,2005,0
7,2006,1
7,2007,73
7,2008,96
7,2009,163
7,2010,1473
7,2011,456
7,2012,29
7,2013,56
7,2014,122
7,2015,98
7,2016,80
7,2017,85
7,2018,57
7,2019,246
7,2020,1
70,1963,320
70,1964,80
70,1966,80
70,1970,160
70,1971,400
70,1972,400
70,1974,40
70,1995,200
70,1996,200
70,1997,200
70,1998,200
70,1999,200
70,2000,120
70,2001,360
70,2002,40
70,2003,320
70,2004,40
70,2006,120
70,2015,40
70,2016,160
73,1993,77
73,1994,32
73,1995,25
73,1996,25
73,1997,84
73,1998,13
73,1999,52
73,2000,85
73,2001,8
73,2002,28
73,2003,22
73,2004,15
73,2005,19
73,2006,1
73,2007,1
73,2008,0
73,2009,0
73,2010,3
73,2011,0
73,2012,3
73,2013,1
73,2014,23
73,2015,101
73,2016,176
73,2017,650
73,2018,2242
73,2019,977
73,2020,615
74,1997,80
74,1998,434
74,1999,935
74,2000,1600
74,2001,1593
74,2002,230
74,2003,744
74,2004,2639
74,2005,4843
74,2006,6106
74,2007,179
74,2008,179
74,2009,179
74,2010,179
74,2011,179
74,2012,179
74,2013,179
74,2014,282
74,2015,17
74,2016,0
74,2017,0
75,1995,1786
75,1996,937
75,1997,937
75,1998,937
75,1999,1067
75,2002,70
75,2003,1302
75,2004,1260
75,2005,60
75,2006,60
75,2007,28
75,2008,1491
75,2009,60
75,2010,11
75,2013,116
75,2014,98
75,2016,102
75,2017,74
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,1
79,1973,2
79,1974,2
79,1975,3
79,1976,3
79,1977,4
79,1978,6
79,1979,7
79,1980,8
79,1981,8
79,1982,9
79,1983,10
79,1984,9
79,1985,11
79,1986,15
79,1987,16
79,1988,18
79,1989,18
79,1990,22
79,1991,27
79,1992,31
79,1993,26
79,1994,30
79,1995,30
79,1996,35
79,1997,30
79,1998,35
79,1999,39
79,2000,47
79,2001,44
79,2002,44
79,2003,46
79,2004,62
79,2005,92
79,2006,95
79,2007,87
79,2008,101
79,2009,96
79,2010,97
79,2011,115
79,2012,110
79,2013,101
79,2014,100
79,2015,98
79,2016,102
79,2017,94
79,2018,88
79,2019,77
79,2020,59
8,2005,196
8,2006,196
8,2007,196
8,2008,72
8,2011,232
8,2013,108
8,2014,188
8,2016,12
8,2017,2412
8,2018,616
8,2019,788
80,1992,21
80,1993,1
80,1995,7
80,1996,10
80,1997,10
80,1998,7
80,1999,6
80,2000,23
80,2001,3
80,2002,5
80,2003,47
80,2004,35
80,2005,36
80,2006,70
80,2007,63
80,2008,90
80,2009,145
80,2010,116
80,2011,110
80,2012,107
80,2013,132
80,2014,100
80,2015,99
80,2016,101
80,2017,88
80,2018,39
80,2019,35
80,2020,25
81,1961,235
81,1962,235
81,1971,200
81,1972,47
81,1973,267
81,1974,1020
81,1975,2255
81,1976,1988
81,1977,824
81,1978,2165
81,1979,373
81,1981,286
81,1986,784
81,1987,627
81,1988,1020
81,1989,620
81,1990,2278
81,1991,2235
81,1992,1216
81,1993,2353
81,1994,2353
81,1995,1373
81,1996,5506
81,1997,5196
81,1998,3573
81,1999,4984
81,2000,36834
81,2001,61380
81,2002,2408
81,2003,6416
81,2004,8255
81,2005,4396
81,2006,2322
81,2007,25396
81,2008,12235
81,2009,12443
81,2010,8
81,2011,8
81,2015,4
81,2016,196
81,2017,11067
81,2018,23200
81,2019,4851
81,2020,1965
83,2012,581
83,2013,581
83,2014,174
83,2015,58
83,2016,68
83,2017,687
84,1961,16
84,1962,13
84,1963,22
84,1964,23
84,1965,21
84,1966,21
84,1967,26
84,1968,19
84,1969,19
84,1970,17
84,1971,16
84,1972,21
84,1973,15
84,1974,32
84,1975,29
84,1976,34
84,1977,29
84,1978,40
84,1979,36
84,1980,39
84,1981,33
84,1982,36
84,1983,37
84,1984,35
84,1985,29
84,1986,41
84,1987,54
84,1988,46
84,1989,52
84,1990,63
84,1991,74
84,1992,95
84,1993,74
84,1994,65
84,1995,75
84,1996,98
84,1997,95
84,1998,82
84,1999,95
84,2000,81
84,2001,61
84,2002,68
84,2003,88
84,2004,86
84,2005,102
84,2006,103
84,2007,91
84,2008,113
84,2009,107
84,2010,94
84,2011,97
84,2012,104
84,2013,98
84,2014,97
84,2015,94
84,2016,109
84,2017,103
84,2018,109
84,2019,106
84,2020,118
86,2002,325
86,2003,325
86,2004,308
86,2005,558
86,2006,1108
86,2007,825
86,2016,100
86,2017,167
86,2019,50
86,2020,742
89,1962,0
89,1963,0
89,1964,0
89,1965,1
89,1966,1
89,1967,2
89,1968,2
89,1969,3
89,1970,4
89,1971,4
89,1972,3
89,1973,5
89,1974,8
89,1975,12
89,1976,13
89,1977,17
89,1978,22
89,1979,24
89,1980,29
89,1981,28
89,1982,33
89,1983,25
89,1984,31
89,1985,23
89,1986,19
89,1987,14
89,1988,37
89,1989,34
89,1990,38
89,1991,34
89,1992,64
89,1993,72
89,1994,49
89,1995,37
89,1996,52
89,1997,73
89,1998,80
89,1999,63
89,2000,83
89,2001,69
89,2002,42
89,2003,33
89,2004,36
89,2005,59
89,2006,44
89,2007,83
89,2008,85
89,2009,112
89,2010,112
89,2011,116
89,2012,120
89,2013,142
89,2014,102
89,2015,106
89,2016,92
89,2017,95
89,2018,106
89,2019,97
89,2020,80
9,1961,0
9,1962,1
9,1963,2
9,1964,2
9,1965,2
9,1966,1
9,1967,2
9,1968,2
9,1969,2
9,1970,2
9,1971,3
9,1972,3
9,1973,5
9,1974,7
9,1975,11
9,1976,7
9,1977,8
9,1978,9
9,1979,10
9,1980,9
9,1981,9
9,1982,19
9,1983,16
9,1984,15
9,1985,19
9,1986,13
9,1987,13
9,1988,15
9,1989,19
9,1990,32
9,1991,52
9,1992,49
9,1993,39
9,1994,33
9,1995,40
9,1996,46
9,1997,69
9,1998,47
9,1999,65
9,2000,48
9,2001,56
9,2002,51
9,2003,53
9,2004,63
9,2005,72
9,2006,83
9,2007,90
9,2008,116
9,2009,124
9,2010,101
9,2011,131
9,2012,131
9,2013,116
9,2014,96
9,2015,74
9,2016,130
9,2017,106
9,2018,77
9,2019,61
9,2020,61
90,1995,40
90,1996,31
90,1997,19
90,1998,92
90,1999,16
90,2000,18
90,2001,178
90,2002,58
90,2003,34
90,2004,49
90,2005,5
90,2006,5
90,2007,7
90,2008,302
90,2009,38
90,2010,38
90,2011,40
90,2012,38
90,2013,39
90,2014,152
90,2015,48
90,2017,0
90,2018,1
90,2019,0
91,1967,6
91,1968,6
91,1969,6
91,1970,6
91,1973,408
91,1974,690
91,1975,444
91,1976,264
91,1977,72
91,1997,6
91,1998,12
91,1999,18
91,2002,6
91,2003,54
91,2004,84
91,2005,636
91,2006,2142
91,2007,3312
91,2008,390
91,2009,6
91,2010,360
91,2011,336
91,2012,420
91,2013,270
91,2014,204
91,2015,6
91,2016,90
91,2017,906
91,2018,1476
91,2019,1254
91,2020,168
93,1997,1
93,1998,78
93,1999,0
93,2000,2
93,2014,208
93,2015,36
93,2016,56
93,2019,35
93,2020,35
95,1961,1
95,1962,1
95,1963,1
95,1964,2
95,1965,2
95,1966,3
95,1967,3
95,1968,4
95,1969,3
95,1970,3
95,1971,3
95,1972,4
95,1973,5
95,1974,7
95,1975,9
95,1976,10
95,1977,13
95,1978,13
95,1979,18
95,1980,23
95,1981,26
95,1982,22
95,1983,24
95,1984,20
95,1985,17
95,1986,13
95,1987,8
95,1988,13
95,1989,13
95,1990,13
95,1991,14
95,1992,11
95,1993,22
95,1994,12
95,1995,4
95,1996,22
95,1997,26
95,1998,46
95,1999,54
95,2000,20
95,2001,61
95,2002,32
95,2003,43
95,2004,73
95,2005,92
95,2006,25
95,2007,120
95,2008,138
95,2009,108
95,2010,130
95,2011,148
95,2012,145
95,2013,172
95,2014,158
95,2015,73
95,2016,69
95,2017,93
95,2018,92
95,2019,63
95,2020,199
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,1
96,1975,1
96,1976,2
96,1977,2
96,1978,2
96,1979,3
96,1980,5
96,1981,8
96,1982,8
96,1983,10
96,1984,14
96,1985,22
96,1986,23
96,1987,31
96,1988,51
96,1989,64
96,1990,105
96,1991,118
96,1992,139
96,1993,128
96,1994,135
96,1995,124
96,1996,141
96,1997,92
96,1998,71
96,1999,48
96,2000,59
96,2001,46
96,2002,46
96,2003,47
96,2004,53
96,2005,50
96,2006,51
96,2007,56
96,2008,64
96,2009,63
96,2010,69
96,2011,76
96,2012,83
96,2013,90
96,2014,96
96,2015,102
96,2016,102
96,2017,92
96,2018,104
96,2019,100
96,2020,49
97,1961,3
97,1962,3
97,1963,3
97,1964,7
97,1965,7
97,1966,7
97,1967,9
97,1968,7
97,1969,7
97,1970,7
97,1971,5
97,1972,3
97,1973,3
97,1974,3
97,1975,3
97,1976,1
97,1977,2
97,1978,2
97,1979,3
97,1980,7
97,1981,11
97,1982,7
97,1983,10
97,1984,7
97,1985,4
97,1986,6
97,1987,6
97,1988,8
97,1989,6
97,1990,15
97,1991,9
97,1992,27
97,1993,20
97,1994,30
97,1995,43
97,1996,76
97,1997,39
97,1998,27
97,1999,37
97,2000,3
97,2001,6
97,2002,8
97,2003,10
97,2004,16
97,2005,17
97,2006,25
97,2007,33
97,2008,44
97,2009,35
97,2010,34
97,2011,110
97,2012,119
97,2013,172
97,2014,159
97,2015,66
97,2016,75
97,2017,133
97,2018,188
97,2019,187
97,2020,204
98,1992,62
98,1993,68
98,1994,44
98,1995,34
98,1996,27
98,1997,71
98,1998,63
98,1999,78
98,2000,118
98,2001,136
98,2002,149
98,2003,179
98,2004,206
98,2005,194
98,2006,174
98,2007,186
98,2008,176
98,2009,162
98,2010,190
98,2011,150
98,2012,137
98,2013,152
98,2014,116
98,2015,84
98,2016,100
98,2017,194
98,2018,269
98,2019,281
98,2020,285
