geo,year,ti_tobacco_export_value_base_price
5105,2011,190103
5105,2012,197755
5105,2013,243219
5105,2014,281585
5105,2015,275558
5105,2016,244660
5105,2017,261940
5105,2018,239233
5105,2019,230814
5105,2020,198345
5105,2021,226173
5105,2022,188719
5105,2023,112697
52,1992,36767
52,1993,3331
52,1994,13762
52,1995,41003
52,1996,33513
52,1997,31359
52,1998,22281
52,1999,71295
52,2000,35650
52,2001,59552
52,2002,49250
52,2003,23733
52,2004,27370
52,2005,38859
52,2006,30179
52,2007,16656
52,2008,8784
52,2009,6861
52,2010,8151
52,2011,10560
52,2012,10317
52,2013,12718
52,2014,12834
52,2015,63
52,2016,30
52,2017,7121
52,2018,16037
52,2019,24734
52,2020,19382
52,2021,20337
52,2022,27736
52,2023,15690
5200,1961,2599017
5200,1962,2576901
5200,1963,2766002
5200,1964,3028348
5200,1965,2716992
5200,1966,2875495
5200,1967,3032087
5200,1968,3151212
5200,1969,3268536
5200,1970,3157444
5200,1971,3152631
5200,1972,3787945
5200,1973,3885812
5200,1974,4572816
5200,1975,4119111
5200,1976,4247514
5200,1977,4300443
5200,1978,4906447
5200,1979,4572864
5200,1980,4356627
5200,1981,4523903
5200,1982,4420662
5200,1983,4211938
5200,1984,4402244
5200,1985,4550499
5200,1986,4286429
5200,1987,4315601
5200,1988,4854155
5200,1989,4972054
5200,1990,5396344
5200,1991,5795375
5200,1992,6634275
5200,1993,6157035
5200,1994,6448740
5200,1995,6616570
5200,1996,7474284
5200,1997,7869368
5200,1998,7580917
5200,1999,6895160
5200,2000,6654397
5200,2001,7374644
5200,2002,7336415
5200,2003,7343623
5200,2004,8055761
5200,2005,7649183
5200,2006,7522608
5200,2007,8562000
5200,2008,8021244
5200,2009,7494537
5200,2010,6280052
5200,2011,6708164
5200,2012,7657139
5200,2013,7500873
5200,2014,6264586
5200,2015,6397306
5200,2016,7105506
5200,2017,6822147
5200,2018,6998940
5200,2019,6293373
5200,2020,5811117
5200,2021,5458884
5200,2022,6444656
5200,2023,5768753
5203,1961,2309334
5203,1962,2236414
5203,1963,2344476
5203,1964,2438304
5203,1965,2219214
5203,1966,2591077
5203,1967,2697160
5203,1968,2880166
5203,1969,2818568
5203,1970,2600169
5203,1971,2513619
5203,1972,3099593
5203,1973,3125945
5203,1974,3426556
5203,1975,2957442
5203,1976,3024944
5203,1977,3231856
5203,1978,3689941
5203,1979,3259764
5203,1980,3193187
5203,1981,3233239
5203,1982,3087424
5203,1983,2809501
5203,1984,2917944
5203,1985,2958229
5203,1986,2957079
5203,1987,3048608
5203,1988,3307853
5203,1989,3556554
5203,1990,3778669
5203,1991,4042625
5203,1992,4615392
5203,1993,4042659
5203,1994,4094076
5203,1995,4383442
5203,1996,4732962
5203,1997,4606533
5203,1998,4495005
5203,1999,3843750
5203,2000,3747077
5203,2001,3752723
5203,2002,3481205
5203,2003,3378725
5203,2004,3115997
5203,2005,2472807
5203,2006,2740444
5203,2007,2710194
5203,2008,2257329
5203,2009,1904412
5203,2010,2031904
5203,2011,2097470
5203,2012,2018914
5203,2013,2122906
5203,2014,2078373
5203,2015,1937868
5203,2016,2708555
5203,2017,2405973
5203,2018,2851990
5203,2019,1298876
5203,2020,1097244
5203,2021,1281372
5203,2022,1287916
5203,2023,1340661
5204,1961,41854
5204,1962,79669
5204,1963,175430
5204,1964,139022
5204,1965,94905
5204,1966,154026
5204,1967,139659
5204,1968,98233
5204,1969,163584
5204,1970,199685
5204,1971,186309
5204,1972,232153
5204,1973,339124
5204,1974,439254
5204,1975,333813
5204,1976,346148
5204,1977,391649
5204,1978,497139
5204,1979,436856
5204,1980,473006
5204,1981,462873
5204,1982,384269
5204,1983,241906
5204,1984,321611
5204,1985,256420
5204,1986,258072
5204,1987,161528
5204,1988,281226
5204,1989,285975
5204,1990,282316
5204,1991,339283
5204,1992,338940
5204,1993,553666
5204,1994,343272
5204,1995,296255
5204,1996,541526
5204,1997,542028
5204,1998,691966
5204,1999,511804
5204,2000,521732
5204,2001,443268
5204,2002,412098
5204,2003,421717
5204,2004,523243
5204,2005,332760
5204,2006,320106
5204,2007,577909
5204,2008,592411
5204,2009,552858
5204,2010,525519
5204,2011,510993
5204,2012,694573
5204,2013,652340
5204,2014,614142
5204,2015,601905
5204,2016,547664
5204,2017,720131
5204,2018,776908
5204,2019,557858
5204,2020,515666
5204,2021,412569
5204,2022,401806
5204,2023,412889
5206,1961,736208
5206,1962,619088
5206,1963,590005
5206,1964,837363
5206,1965,666905
5206,1966,502564
5206,1967,664155
5206,1968,707317
5206,1969,706913
5206,1970,699796
5206,1971,738824
5206,1972,896529
5206,1973,990625
5206,1974,1192993
5206,1975,982623
5206,1976,1026459
5206,1977,837959
5206,1978,1185953
5206,1979,1132404
5206,1980,495716
5206,1981,957387
5206,1982,653441
5206,1983,615837
5206,1984,565519
5206,1985,720705
5206,1986,669252
5206,1987,676734
5206,1988,742363
5206,1989,497948
5206,1990,721609
5206,1991,624839
5206,1992,413200
5206,1993,427010
5206,1994,318046
5206,1995,414738
5206,1996,535859
5206,1997,620588
5206,1998,449803
5206,1999,478925
5206,2000,496128
5206,2001,449996
5206,2002,393503
5206,2003,413026
5206,2004,315141
5206,2005,312795
5206,2006,279942
5206,2007,259630
5206,2008,201522
5206,2009,209427
5206,2010,343320
5206,2011,334780
5206,2012,811473
5206,2013,756943
5206,2014,752810
5206,2015,963024
5206,2016,968820
5206,2017,1143219
5206,2018,1068024
5206,2019,1227497
5206,2020,1196067
5206,2021,1471296
5206,2022,1288926
5206,2023,1130749
5207,1961,318558
5207,1962,358063
5207,1963,398775
5207,1964,480963
5207,1965,446692
5207,1966,367985
5207,1967,382910
5207,1968,369351
5207,1969,459231
5207,1970,491081
5207,1971,531261
5207,1972,588821
5207,1973,576609
5207,1974,795811
5207,1975,835622
5207,1976,871317
5207,1977,822360
5207,1978,859775
5207,1979,904379
5207,1980,936114
5207,1981,918620
5207,1982,1034545
5207,1983,1109317
5207,1984,1162233
5207,1985,1229380
5207,1986,1059397
5207,1987,1064780
5207,1988,1230573
5207,1989,1233310
5207,1990,1349533
5207,1991,1481170
5207,1992,1797107
5207,1993,1696830
5207,1994,1979795
5207,1995,1929818
5207,1996,2203465
5207,1997,2525752
5207,1998,2371765
5207,1999,2321541
5207,2000,2200317
5207,2001,2737981
5207,2002,2888378
5207,2003,2941567
5207,2004,3564851
5207,2005,3715292
5207,2006,3492394
5207,2007,4132746
5207,2008,4018368
5207,2009,3863010
5207,2010,2928961
5207,2011,3196766
5207,2012,3706539
5207,2013,3570828
5207,2014,2755735
5207,2015,2877935
5207,2016,2960565
5207,2017,2821214
5207,2018,2692749
5207,2019,3111702
5207,2020,2914051
5207,2021,2539912
5207,2022,3268312
5207,2023,2806265
53,1961,4889
53,1962,4659
53,1963,4036
53,1964,2454
53,1965,1467
53,1966,6729
53,1967,3173
53,1968,7180
53,1969,8608
53,1970,9461
53,1971,5953
53,1972,8848
53,1973,5675
53,1974,11244
53,1975,10832
53,1976,4716
53,1977,3988
53,1978,1793
53,1979,1112
53,1980,58
53,1981,2253
53,1982,1169
53,1983,10
53,1991,383
53,1992,240
53,1993,719
53,1994,2684
53,1995,2703
53,1996,4285
53,1997,3403
53,1998,3671
53,1999,3758
53,2000,5080
53,2001,2368
53,2002,3882
53,2003,10602
53,2004,15960
53,2005,15194
53,2006,17139
53,2007,16047
53,2008,7324
53,2009,8138
53,2012,297
53,2013,1150
53,2014,270
53,2015,251
53,2016,252
53,2017,194
53,2018,132
53,2020,3
53,2023,2
5300,1961,1992903
5300,1962,2232847
5300,1963,1802924
5300,1964,1986640
5300,1965,2026066
5300,1966,2031349
5300,1967,2317085
5300,1968,2644381
5300,1969,2568679
5300,1970,2594416
5300,1971,2709847
5300,1972,3247715
5300,1973,3223027
5300,1974,3495058
5300,1975,2979189
5300,1976,3059488
5300,1977,3130870
5300,1978,3183142
5300,1979,3080497
5300,1980,3137714
5300,1981,4022873
5300,1982,3678627
5300,1983,3075388
5300,1984,3005125
5300,1985,3079673
5300,1986,3015057
5300,1987,3144012
5300,1988,3077678
5300,1989,3550731
5300,1990,4208436
5300,1991,5411592
5300,1992,5555154
5300,1993,6399065
5300,1994,6017372
5300,1995,6650035
5300,1996,7776619
5300,1997,7820677
5300,1998,6864185
5300,1999,6933745
5300,2000,6399681
5300,2001,7100910
5300,2002,7313847
5300,2003,7787585
5300,2004,8040436
5300,2005,8390268
5300,2006,7988685
5300,2007,8632867
5300,2008,9826541
5300,2009,9338802
5300,2010,10016954
5300,2011,9642738
5300,2012,10197764
5300,2013,10588218
5300,2014,12758254
5300,2015,10867770
5300,2016,11379207
5300,2017,12078704
5300,2018,13666485
5300,2019,13660793
5300,2020,11691059
5300,2021,15256020
5300,2022,13851516
5300,2023,12711031
5301,1992,78837
5301,1993,470026
5301,1994,434108
5301,1995,480449
5301,1996,450270
5301,1997,478651
5301,1998,402392
5301,1999,550267
5301,2000,485210
5301,2001,415132
5301,2002,366190
5301,2003,206435
5301,2004,213956
5301,2005,212489
5301,2006,180576
5301,2007,166772
5301,2008,154371
5301,2009,140740
5301,2010,128765
5301,2011,129947
5301,2012,150902
5301,2013,136215
5301,2014,153233
5301,2015,134276
5301,2016,132538
5301,2017,116360
5301,2018,103089
5301,2019,117375
5301,2020,92030
5301,2021,133757
5301,2022,155715
5301,2023,126860
5302,1961,324792
5302,1962,366670
5302,1963,262262
5302,1964,207831
5302,1965,329873
5302,1966,425962
5302,1967,355218
5302,1968,584151
5302,1969,664838
5302,1970,537348
5302,1971,548842
5302,1972,589421
5302,1973,686328
5302,1974,1039607
5302,1975,948401
5302,1976,903955
5302,1977,970928
5302,1978,952519
5302,1979,810853
5302,1980,796624
5302,1981,907277
5302,1982,808893
5302,1983,909393
5302,1984,898769
5302,1985,876808
5302,1986,814834
5302,1987,993297
5302,1988,1311257
5302,1989,1161031
5302,1990,1571916
5302,1991,2151237
5302,1992,2279272
5302,1993,2427581
5302,1994,2465342
5302,1995,2608297
5302,1996,2584062
5302,1997,2175817
5302,1998,2100547
5302,1999,1969914
5302,2000,2116060
5302,2001,2687831
5302,2002,2881256
5302,2003,3222529
5302,2004,3220988
5302,2005,3048173
5302,2006,2888318
5302,2007,3194816
5302,2008,3597727
5302,2009,3663495
5302,2010,4178903
5302,2011,3992781
5302,2012,4022369
5302,2013,3770480
5302,2014,3632292
5302,2015,3648647
5302,2016,3841636
5302,2017,4172596
5302,2018,3926409
5302,2019,3716319
5302,2020,3253032
5302,2021,3274988
5302,2022,3634061
5302,2023,3176107
5303,1961,254323
5303,1962,324055
5303,1963,323652
5303,1964,342129
5303,1965,303022
5303,1966,219714
5303,1967,327651
5303,1968,334164
5303,1969,370957
5303,1970,361726
5303,1971,325412
5303,1972,374669
5303,1973,389277
5303,1974,394762
5303,1975,397138
5303,1976,418392
5303,1977,455805
5303,1978,398499
5303,1979,420227
5303,1980,363707
5303,1981,557216
5303,1982,576222
5303,1983,420843
5303,1984,423410
5303,1985,345109
5303,1986,417617
5303,1987,315578
5303,1988,246786
5303,1989,314858
5303,1990,384449
5303,1991,378606
5303,1992,414155
5303,1993,460807
5303,1994,244801
5303,1995,385660
5303,1996,517252
5303,1997,657986
5303,1998,422541
5303,1999,599711
5303,2000,485567
5303,2001,450162
5303,2002,527052
5303,2003,654819
5303,2004,767908
5303,2005,777425
5303,2006,822608
5303,2007,903965
5303,2008,1062640
5303,2009,1151978
5303,2010,1142373
5303,2011,1063859
5303,2012,1243780
5303,2013,1326122
5303,2014,1198150
5303,2015,1124376
5303,2016,1184530
5303,2017,1088339
5303,2018,1161430
5303,2019,1114507
5303,2020,1072049
5303,2021,2711884
5303,2022,1695485
5303,2023,1579674
5304,1961,366316
5304,1962,398978
5304,1963,440597
5304,1964,541899
5304,1965,451700
5304,1966,412365
5304,1967,443818
5304,1968,662893
5304,1969,525376
5304,1970,615813
5304,1971,741008
5304,1972,753876
5304,1973,735793
5304,1974,695896
5304,1975,669625
5304,1976,625127
5304,1977,697729
5304,1978,727817
5304,1979,731729
5304,1980,767024
5304,1981,802311
5304,1982,745644
5304,1983,723659
5304,1984,694618
5304,1985,675641
5304,1986,678939
5304,1987,567752
5304,1988,654619
5304,1989,765184
5304,1990,1053853
5304,1991,1355262
5304,1992,1585662
5304,1993,1649044
5304,1994,1479367
5304,1995,1271241
5304,1996,1664834
5304,1997,1764014
5304,1998,1672077
5304,1999,1441379
5304,2000,1403301
5304,2001,1575956
5304,2002,1538062
5304,2003,1576877
5304,2004,1898421
5304,2005,1893513
5304,2006,1920816
5304,2007,2173653
5304,2008,2256054
5304,2009,2198927
5304,2010,2596695
5304,2011,2628974
5304,2012,2572529
5304,2013,2807931
5304,2014,3412617
5304,2015,3286109
5304,2016,3352813
5304,2017,3887611
5304,2018,3712181
5304,2019,3847338
5304,2020,2865285
5304,2021,2893108
5304,2022,2836084
5304,2023,2740273
5305,1961,1043486
5305,1962,1077388
5305,1963,588048
5305,1964,698807
5305,1965,840799
5305,1966,1017995
5305,1967,1128963
5305,1968,1003354
5305,1969,902683
5305,1970,976993
5305,1971,1045834
5305,1972,1539617
5305,1973,1390965
5305,1974,1402056
5305,1975,870060
5305,1976,1020156
5305,1977,847359
5305,1978,1046054
5305,1979,1002042
5305,1980,1193802
5305,1981,1644091
5305,1982,1333050
5305,1983,900666
5305,1984,853313
5305,1985,1203163
5305,1986,989892
5305,1987,1380182
5305,1988,1031148
5305,1989,1467082
5305,1990,1312808
5305,1991,1857913
5305,1992,1403126
5305,1993,1567003
5305,1994,1884153
5305,1995,2369138
5305,1996,3010865
5305,1997,2955596
5305,1998,2668454
5305,1999,2516645
5305,2000,2126710
5305,2001,2384720
5305,2002,2365598
5305,2003,2443315
5305,2004,2040169
5305,2005,2649838
5305,2006,2197245
5305,2007,2170123
5305,2008,2753661
5305,2009,1920844
5305,2010,1767970
5305,2011,1652779
5305,2012,1894152
5305,2013,2153298
5305,2014,4589673
5305,2015,2555311
5305,2016,2759030
5305,2017,2885347
5305,2018,5214357
5305,2019,5357654
5305,2020,4760173
5305,2021,4829459
5305,2022,5402248
5305,2023,4905718
54,1961,18226
54,1962,29238
54,1963,33947
54,1964,38807
54,1965,59768
54,1966,74387
54,1967,98575
54,1968,99107
54,1969,97702
54,1970,112169
54,1971,116270
54,1972,196656
54,1973,171139
54,1974,192707
54,1975,163925
54,1976,228932
54,1977,197947
54,1978,222022
54,1979,207554
54,1980,213934
54,1981,205352
54,1982,202352
54,1983,215566
54,1984,229350
54,1985,244045
54,1986,270208
54,1987,285548
54,1988,268195
54,1989,252057
54,1990,235350
54,1991,237552
54,1992,237514
54,1993,252665
54,1994,244311
54,1995,255513
54,1996,256272
54,1997,272752
54,1998,319989
54,1999,312660
54,2000,360885
54,2001,321850
54,2002,393996
54,2003,407552
54,2004,441271
54,2005,482281
54,2006,433677
54,2007,350253
54,2008,407628
54,2009,356480
54,2010,516835
54,2011,255930
54,2012,206833
54,2013,210744
54,2014,218909
54,2015,228313
54,2016,222712
54,2017,243443
54,2018,224981
54,2019,206877
54,2020,211014
54,2021,235701
54,2022,221409
54,2023,204899
5400,1961,2996831
5400,1962,2746680
5400,1963,3277825
5400,1964,3712498
5400,1965,3858301
5400,1966,3866904
5400,1967,4329266
5400,1968,4208038
5400,1969,4213617
5400,1970,4455581
5400,1971,6303318
5400,1972,5996880
5400,1973,5542134
5400,1974,6519759
5400,1975,6438793
5400,1976,6621914
5400,1977,6579251
5400,1978,7635805
5400,1979,8146319
5400,1980,7785800
5400,1981,8213207
5400,1982,8659389
5400,1983,8768784
5400,1984,8924903
5400,1985,8848076
5400,1986,8984758
5400,1987,9690460
5400,1988,9248430
5400,1989,10114221
5400,1990,10516118
5400,1991,11170152
5400,1992,11446734
5400,1993,10182704
5400,1994,11441232
5400,1995,11613947
5400,1996,13529610
5400,1997,13242135
5400,1998,12690055
5400,1999,13203014
5400,2000,15374166
5400,2001,14293921
5400,2002,14884466
5400,2003,14647887
5400,2004,17053719
5400,2005,18519358
5400,2006,18421057
5400,2007,17302429
5400,2008,18371401
5400,2009,18546697
5400,2010,17817355
5400,2011,18634891
5400,2012,19399137
5400,2013,18552394
5400,2014,18621872
5400,2015,19916830
5400,2016,21156570
5400,2017,21626691
5400,2018,20765008
5400,2019,20195550
5400,2020,20006792
5400,2021,19939779
5400,2022,18924351
5400,2023,17698163
5401,1961,1141834
5401,1962,1043407
5401,1963,1409862
5401,1964,1628015
5401,1965,1650751
5401,1966,1558062
5401,1967,1764225
5401,1968,1698508
5401,1969,1649814
5401,1970,1696248
5401,1971,3310630
5401,1972,2484388
5401,1973,1905209
5401,1974,1898418
5401,1975,1988322
5401,1976,1979528
5401,1977,1957601
5401,1978,1869918
5401,1979,2038415
5401,1980,2085799
5401,1981,2014190
5401,1982,1981582
5401,1983,2064719
5401,1984,1983661
5401,1985,1982134
5401,1986,2048146
5401,1987,1968603
5401,1988,1946586
5401,1989,1902937
5401,1990,1483487
5401,1991,1237617
5401,1992,1503617
5401,1993,1199386
5401,1994,2216809
5401,1995,2226271
5401,1996,1992404
5401,1997,1446655
5401,1998,1348228
5401,1999,1424752
5401,2000,1330041
5401,2001,1244190
5401,2002,1293295
5401,2003,1435307
5401,2004,2094503
5401,2005,2356613
5401,2006,2659033
5401,2007,3204923
5401,2008,3698088
5401,2009,4030742
5401,2010,3762739
5401,2011,4181984
5401,2012,4612423
5401,2013,4898873
5401,2014,5459812
5401,2015,5960608
5401,2016,5912044
5401,2017,6635495
5401,2018,6396163
5401,2019,6315992
5401,2020,6764178
5401,2021,6452583
5401,2022,5798830
5401,2023,5302482
5402,1961,290420
5402,1962,276223
5402,1963,285450
5402,1964,277491
5402,1965,339127
5402,1966,393152
5402,1967,412770
5402,1968,490167
5402,1969,542037
5402,1970,611266
5402,1971,617122
5402,1972,742739
5402,1973,884239
5402,1974,949872
5402,1975,989091
5402,1976,1085984
5402,1977,1094325
5402,1978,1831886
5402,1979,1998826
5402,1980,1216102
5402,1981,1356542
5402,1982,1286844
5402,1983,1291327
5402,1984,1290597
5402,1985,1271535
5402,1986,1105169
5402,1987,1171896
5402,1988,1222289
5402,1989,1162929
5402,1990,1370896
5402,1991,1522526
5402,1992,1831174
5402,1993,1422435
5402,1994,991559
5402,1995,847609
5402,1996,1340260
5402,1997,2713632
5402,1998,2541436
5402,1999,2259281
5402,2000,2684058
5402,2001,2364313
5402,2002,2234404
5402,2003,1925930
5402,2004,1819948
5402,2005,1761962
5402,2006,1499015
5402,2007,1395414
5402,2008,1446224
5402,2009,1322831
5402,2010,1279598
5402,2011,1239857
5402,2012,1220742
5402,2013,1179681
5402,2014,1235094
5402,2015,1465478
5402,2016,1390767
5402,2017,1123610
5402,2018,1095287
5402,2019,1137611
5402,2020,990055
5402,2021,916699
5402,2022,958781
5402,2023,883811
5403,1961,879326
5403,1962,759435
5403,1963,823273
5403,1964,929516
5403,1965,926784
5403,1966,952715
5403,1967,1067917
5403,1968,890260
5403,1969,872150
5403,1970,876777
5403,1971,887572
5403,1972,1065864
5403,1973,894870
5403,1974,1397588
5403,1975,1254603
5403,1976,1257699
5403,1977,1073414
5403,1978,1329148
5403,1979,1342657
5403,1980,1469315
5403,1981,1611448
5403,1982,1845862
5403,1983,1776353
5403,1984,1875263
5403,1985,1799569
5403,1986,1877037
5403,1987,2277931
5403,1988,2050136
5403,1989,2581063
5403,1990,2754702
5403,1991,2914736
5403,1992,2754728
5403,1993,2628635
5403,1994,2457911
5403,1995,2699736
5403,1996,3314873
5403,1997,2544147
5403,1998,2442541
5403,1999,2569181
5403,2000,2703554
5403,2001,2672058
5403,2002,2763278
5403,2003,2818957
5403,2004,2654130
5403,2005,2819453
5403,2006,2847749
5403,2007,2809763
5403,2008,2754815
5403,2009,2474151
5403,2010,2305688
5403,2011,2112991
5403,2012,2455301
5403,2013,2335019
5403,2014,2283038
5403,2015,2307129
5403,2016,2828544
5403,2017,2812701
5403,2018,2795000
5403,2019,2679320
5403,2020,2642298
5403,2021,2930077
5403,2022,2755715
5403,2023,2391708
5404,1961,345563
5404,1962,388199
5404,1963,452694
5404,1964,520485
5404,1965,609423
5404,1966,635007
5404,1967,709234
5404,1968,876836
5404,1969,924208
5404,1970,1074245
5404,1971,1289334
5404,1972,1475072
5404,1973,1783037
5404,1974,1987124
5404,1975,2000508
5404,1976,2127016
5404,1977,2399922
5404,1978,2634117
5404,1979,2849006
5404,1980,2834837
5404,1981,3035971
5404,1982,3235578
5404,1983,3373815
5404,1984,3473939
5404,1985,3530972
5404,1986,3617441
5404,1987,3769490
5404,1988,3640157
5404,1989,3818589
5404,1990,4271154
5404,1991,4876639
5404,1992,4894176
5404,1993,4384749
5404,1994,5271772
5404,1995,5172704
5404,1996,6125678
5404,1997,6552688
5404,1998,6363040
5404,1999,6866032
5404,2000,8789675
5404,2001,8011379
5404,2002,8563256
5404,2003,8307215
5404,2004,10577619
5404,2005,11674466
5404,2006,11399733
5404,2007,9710229
5404,2008,10386045
5404,2009,10770805
5404,2010,10578475
5404,2011,11360266
5404,2012,11176454
5404,2013,10157943
5404,2014,9650649
5404,2015,10289388
5404,2016,10912721
5404,2017,10870978
5404,2018,10241695
5404,2019,9859582
5404,2020,9335756
5404,2021,9196555
5404,2022,9057991
5404,2023,8919911
55,1995,107
55,1996,107
55,1997,167
55,1998,584
55,1999,238
55,2000,72
55,2001,95
55,2002,83
55,2003,72
55,2004,72
55,2005,60
55,2006,60
55,2007,48
55,2008,24
55,2009,60
55,2010,72
55,2011,12
55,2012,179
55,2013,24
55,2014,1207
55,2015,23
55,2016,302
55,2017,365
55,2018,56
55,2019,35
55,2020,29
55,2021,31
55,2022,8
55,2023,6
5500,1961,6629
5500,1962,7507
5500,1963,9265
5500,1964,11980
5500,1965,10968
5500,1966,12606
5500,1967,15987
5500,1968,16333
5500,1969,16266
5500,1970,18822
5500,1971,29817
5500,1972,23081
5500,1973,22576
5500,1974,26170
5500,1975,25930
5500,1976,28739
5500,1977,27660
5500,1978,39294
5500,1979,27780
5500,1980,40838
5500,1981,33810
5500,1982,25957
5500,1983,32546
5500,1984,26782
5500,1985,24732
5500,1986,25704
5500,1987,30549
5500,1988,30975
5500,1989,24186
5500,1990,20060
5500,1991,21790
5500,1992,19527
5500,1993,43847
5500,1994,53910
5500,1995,38349
5500,1996,54442
5500,1997,74396
5500,1998,85510
5500,1999,73704
5500,2000,53439
5500,2001,53298
5500,2002,106382
5500,2003,124911
5500,2004,122302
5500,2005,88785
5500,2006,111787
5500,2007,125790
5500,2008,99314
5500,2009,94362
5500,2010,100512
5500,2011,101643
5500,2012,105237
5500,2013,85843
5500,2014,122701
5500,2015,120595
5500,2016,141535
5500,2017,97000
5500,2018,115890
5500,2019,70745
5500,2020,41671
5500,2021,10164
5500,2022,9383
5500,2023,6343
5501,1961,6480
5501,1962,6799
5501,1963,8923
5501,1964,11791
5501,1965,10689
5501,1966,11977
5501,1967,13226
5501,1968,13172
5501,1969,13279
5501,1970,17076
5501,1971,26544
5501,1972,20715
5501,1973,21379
5501,1974,24951
5501,1975,23410
5501,1976,25707
5501,1977,24313
5501,1978,34684
5501,1979,24326
5501,1980,36954
5501,1981,29505
5501,1982,23875
5501,1983,28084
5501,1984,23888
5501,1985,23092
5501,1986,23185
5501,1987,28403
5501,1988,28682
5501,1989,21711
5501,1990,17793
5501,1991,20290
5501,1992,18763
5501,1993,43010
5501,1994,53420
5501,1995,37924
5501,1996,53367
5501,1997,73458
5501,1998,84572
5501,1999,72900
5501,2000,53070
5501,2001,50578
5501,2002,105725
5501,2003,124009
5501,2004,121579
5501,2005,88462
5501,2006,111421
5501,2007,125377
5501,2008,98953
5501,2009,93668
5501,2010,99417
5501,2011,101329
5501,2012,101821
5501,2013,84080
5501,2014,121356
5501,2015,119450
5501,2016,138429
5501,2017,89544
5501,2018,82495
5501,2019,49728
5501,2020,36847
5501,2021,7249
5501,2022,6913
5501,2023,4159
5502,1961,154
5502,1962,799
5502,1963,369
5502,1964,184
5502,1965,292
5502,1966,691
5502,1967,3149
5502,1968,3610
5502,1969,3411
5502,1970,1951
5502,1971,3656
5502,1972,2627
5502,1973,1321
5502,1974,1337
5502,1975,2842
5502,1976,3411
5502,1977,3779
5502,1978,5208
5502,1979,3902
5502,1980,4148
5502,1981,4578
5502,1982,2028
5502,1983,4763
5502,1984,2965
5502,1985,1598
5502,1986,2566
5502,1987,2151
5502,1988,2304
5502,1989,2535
5502,1990,2074
5502,1991,1444
5502,1992,522
5502,1993,615
5502,1994,169
5502,1995,169
5502,1996,1014
5502,1997,876
5502,1998,845
5502,1999,215
5502,2000,154
5502,2001,2934
5502,2002,415
5502,2003,645
5502,2004,446
5502,2005,123
5502,2006,108
5502,2007,123
5502,2008,138
5502,2009,538
5502,2010,937
5502,2011,31
5502,2012,154
5502,2013,1244
5502,2014,631
5502,2015,871
5502,2016,2632
5502,2017,8305
5502,2018,38239
5502,2019,24038
5502,2020,5463
5502,2021,3045
5502,2022,2831
5502,2023,2508
5503,2012,167
5503,2013,167
5503,2014,35
5503,2015,11
5503,2016,16
5503,2017,0
5503,2018,1
5504,1970,17
5504,1971,52
5504,1972,52
5504,1976,17
5504,1977,17
5504,1978,17
5504,1979,17
5504,1980,262
5504,1981,349
5504,1982,349
5504,1983,349
5504,1984,349
5504,1985,262
5504,1986,314
5504,1987,279
5504,1988,297
5504,1989,297
5504,1990,559
5504,1991,262
5504,1992,349
5504,1993,262
5504,1994,279
5504,1995,244
5504,1996,87
5504,1999,576
5504,2000,140
5504,2001,70
5504,2002,52
5504,2003,52
5504,2004,52
5504,2010,52
5504,2011,52
5504,2012,3910
5504,2013,559
5504,2014,644
5504,2015,124
5504,2016,632
5504,2017,55
5504,2018,80
5504,2019,90
5504,2020,1
5504,2021,340
5504,2022,0
5504,2023,0
56,1961,380516
56,1962,316112
56,1963,294886
56,1964,441974
56,1965,261428
56,1966,220571
56,1967,351718
56,1968,288839
56,1969,306859
56,1970,347907
56,1971,456598
56,1972,570089
56,1973,561911
56,1974,728232
56,1975,561686
56,1976,592424
56,1977,344511
56,1978,647246
56,1979,730138
56,1980,364714
56,1981,693006
56,1982,220554
56,1983,245834
56,1984,305664
56,1985,284993
56,1986,282255
56,1987,225163
56,1988,294817
56,1989,156271
56,1990,283364
56,1991,208200
56,1992,181326
56,1993,248589
56,1994,153170
56,1995,184306
56,1996,282255
56,1997,322107
56,1998,226826
56,1999,239821
56,2000,267111
56,2001,179957
56,2002,124303
56,2003,127647
56,2004,121565
56,2005,96563
56,2006,103771
56,2007,69810
56,2008,82199
56,2009,75216
56,2010,238349
56,2011,229651
56,2012,625743
56,2013,573364
56,2014,578591
56,2015,701561
56,2016,798859
56,2017,950189
56,2018,891174
56,2019,1015973
56,2020,1006299
56,2021,1259631
56,2022,1079672
56,2023,940273
57,1994,8013
57,1996,1033
57,1997,4300
57,1998,3668
57,1999,6223
57,2000,30813
57,2001,13416
57,2002,15108
57,2003,13559
57,2004,11262
57,2005,10710
57,2006,12001
57,2007,8654
57,2008,1905
57,2009,1148
57,2010,1407
57,2011,5164
57,2012,10621
57,2013,52669
57,2014,90779
57,2015,35935
57,2016,1496
57,2022,3813
57,2023,787
5707,1961,2551075
5707,1962,2259481
5707,1963,2780947
5707,1964,3071386
5707,1965,3217237
5707,1966,3222167
5707,1967,3689258
5707,1968,3516032
5707,1969,3527704
5707,1970,3600509
5707,1971,5505007
5707,1972,5160811
5707,1973,4621990
5707,1974,5628479
5707,1975,5382287
5707,1976,5486510
5707,1977,5408884
5707,1978,5852441
5707,1979,6327847
5707,1980,6448780
5707,1981,6835088
5707,1982,7314497
5707,1983,7465009
5707,1984,7782098
5707,1985,7732733
5707,1986,7940119
5707,1987,8564035
