geo,year,ti_sugar_nes_import_value_base_period_price
5203,1981,75403
5203,1982,54342
5203,1983,75029
5203,1984,102698
5203,1985,106185
5203,1986,140039
5203,1987,128266
5203,1988,201694
5203,1989,122303
5203,1990,181721
5203,1991,274373
5203,1992,239802
5203,1993,195688
5203,1994,258709
5203,1995,269147
5203,1996,310678
5203,1997,391937
5203,1998,564517
5203,1999,616262
5203,2000,542030
5203,2001,530524
5203,2002,444555
5203,2003,472627
5203,2004,516452
5203,2005,540580
5203,2006,537284
5203,2007,555480
5203,2008,560527
5203,2009,490760
5203,2010,512231
5203,2011,539601
5203,2012,570369
5203,2013,572993
5203,2014,574959
5203,2015,583347
5203,2016,618555
5203,2017,583234
5203,2018,657509
5203,2019,646543
5203,2020,618217
5204,1961,1366
5204,1962,1652
5204,1963,1904
5204,1964,2136
5204,1965,3287
5204,1966,3476
5204,1967,4940
5204,1968,4781
5204,1969,5009
5204,1970,6115
5204,1971,6068
5204,1972,6511
5204,1973,6633
5204,1974,7683
5204,1975,6184
5204,1976,9080
5204,1977,7874
5204,1978,8506
5204,1979,11243
5204,1980,9037
5204,1981,9860
5204,1982,9065
5204,1983,6473
5204,1984,7555
5204,1985,6551
5204,1986,6105
5204,1987,8438
5204,1988,8622
5204,1989,11425
5204,1990,14479
5204,1991,19020
5204,1992,24397
5204,1993,44573
5204,1994,87270
5204,1995,89783
5204,1996,116194
5204,1997,68439
5204,1998,59887
5204,1999,47029
5204,2000,60572
5204,2001,68282
5204,2002,68350
5204,2003,76659
5204,2004,95261
5204,2005,131444
5204,2006,169740
5204,2007,216256
5204,2008,231653
5204,2009,190092
5204,2010,304600
5204,2011,287580
5204,2012,317963
5204,2013,283906
5204,2014,249390
5204,2015,251337
5204,2016,252729
5204,2017,302562
5204,2018,278775
5204,2019,276010
5204,2020,221578
5206,1961,2784
5206,1962,1857
5206,1963,1893
5206,1964,2435
5206,1965,2148
5206,1966,3444
5206,1967,3493
5206,1968,3313
5206,1969,4068
5206,1970,4230
5206,1971,5278
5206,1972,4442
5206,1973,4966
5206,1974,8612
5206,1975,5650
5206,1976,4888
5206,1977,5779
5206,1978,6332
5206,1979,5480
5206,1980,6791
5206,1981,5762
5206,1982,5957
5206,1983,8436
5206,1984,11501
5206,1985,5315
5206,1986,7350
5206,1987,8785
5206,1988,9426
5206,1989,10188
5206,1990,9611
5206,1991,9734
5206,1992,9654
5206,1993,7828
5206,1994,11327
5206,1995,16815
5206,1996,18193
5206,1997,8693
5206,1998,9230
5206,1999,10310
5206,2000,10811
5206,2001,10060
5206,2002,10866
5206,2003,11070
5206,2004,13677
5206,2005,12263
5206,2006,15203
5206,2007,13312
5206,2008,15855
5206,2009,12754
5206,2010,11667
5206,2011,15926
5206,2012,13883
5206,2013,13874
5206,2014,14033
5206,2015,13684
5206,2016,13359
5206,2017,19066
5206,2018,20340
5206,2019,26663
5206,2020,15361
5207,1961,3767
5207,1962,4170
5207,1963,4452
5207,1964,4046
5207,1965,1856
5207,1966,2723
5207,1967,3128
5207,1968,2998
5207,1969,5095
5207,1970,4582
5207,1971,6829
5207,1972,7993
5207,1973,8849
5207,1974,12855
5207,1975,8316
5207,1976,11470
5207,1977,19647
5207,1978,13140
5207,1979,17087
5207,1980,20553
5207,1981,19853
5207,1982,21898
5207,1983,18087
5207,1984,13997
5207,1985,17120
5207,1986,16110
5207,1987,17979
5207,1988,17933
5207,1989,16025
5207,1990,54774
5207,1991,24228
5207,1992,42441
5207,1993,25299
5207,1994,32798
5207,1995,34378
5207,1996,50456
5207,1997,55124
5207,1998,56546
5207,1999,64908
5207,2000,72601
5207,2001,70429
5207,2002,65859
5207,2003,67593
5207,2004,89886
5207,2005,128603
5207,2006,114761
5207,2007,133621
5207,2008,126273
5207,2009,112653
5207,2010,159945
5207,2011,181489
5207,2012,194480
5207,2013,188081
5207,2014,189012
5207,2015,174672
5207,2016,172291
5207,2017,170128
5207,2018,171661
5207,2019,170218
5207,2020,185314
53,1973,37
53,1974,52
53,1975,28
53,1976,81
53,1977,32
53,1978,227
53,1979,59
53,1980,73
53,1981,56
53,1982,3
53,1983,9
53,1984,6
53,1991,4
53,1992,10
53,1993,8
53,1994,8
53,1995,10
53,1996,7
53,1997,6
53,1998,12
53,1999,2
53,2000,1
53,2001,2
53,2002,9
53,2003,2
53,2004,2
53,2005,5
53,2006,44
53,2007,27
53,2008,27
53,2009,36
53,2010,10
53,2011,55
53,2012,3
53,2013,860
53,2014,1570
53,2015,1413
53,2016,231
53,2017,23
53,2018,27
53,2019,2
53,2020,5
5300,1961,31877
5300,1962,35543
5300,1963,26825
5300,1964,23016
5300,1965,35354
5300,1966,48915
5300,1967,177161
5300,1968,335910
5300,1969,300097
5300,1970,437888
5300,1971,218340
5300,1972,126162
5300,1973,98160
5300,1974,119033
5300,1975,98496
5300,1976,87358
5300,1977,106436
5300,1978,131539
5300,1979,221245
5300,1980,254288
5300,1981,142698
5300,1982,164134
5300,1983,165639
5300,1984,176124
5300,1985,188901
5300,1986,245900
5300,1987,273002
5300,1988,329613
5300,1989,347873
5300,1990,254385
5300,1991,277527
5300,1992,287086
5300,1993,252998
5300,1994,280478
5300,1995,301380
5300,1996,322766
5300,1997,319254
5300,1998,316614
5300,1999,336589
5300,2000,354300
5300,2001,355321
5300,2002,366420
5300,2003,451075
5300,2004,520684
5300,2005,602275
5300,2006,610092
5300,2007,667675
5300,2008,732960
5300,2009,869534
5300,2010,927587
5300,2011,1029075
5300,2012,995698
5300,2013,1094344
5300,2014,1118853
5300,2015,1191242
5300,2016,1628129
5300,2017,1372942
5300,2018,1521518
5300,2019,1719631
5300,2020,2646066
5301,1995,2345
5301,1996,330
5301,1997,20
5301,1998,485
5301,1999,155
5301,2000,1658
5301,2001,2810
5301,2002,3372
5301,2003,4468
5301,2004,4861
5301,2005,5297
5301,2006,6503
5301,2007,4966
5301,2008,5754
5301,2009,5117
5301,2010,4336
5301,2011,6869
5301,2012,6631
5301,2013,6696
5301,2014,14683
5301,2015,11975
5301,2016,10009
5301,2017,10269
5301,2018,15895
5301,2019,13767
5301,2020,23240
5302,1961,12824
5302,1962,13511
5302,1963,15520
5302,1964,11058
5302,1965,28053
5302,1966,38460
5302,1967,195832
5302,1968,383268
5302,1969,324627
5302,1970,511539
5302,1971,238281
5302,1972,130446
5302,1973,88935
5302,1974,74813
5302,1975,67953
5302,1976,76176
5302,1977,82451
5302,1978,103270
5302,1979,189239
5302,1980,147755
5302,1981,98087
5302,1982,102994
5302,1983,102415
5302,1984,127674
5302,1985,145278
5302,1986,189467
5302,1987,229774
5302,1988,293133
5302,1989,294007
5302,1990,192028
5302,1991,195271
5302,1992,209298
5302,1993,165658
5302,1994,160384
5302,1995,165221
5302,1996,173057
5302,1997,183546
5302,1998,173585
5302,1999,188094
5302,2000,199895
5302,2001,195640
5302,2002,189948
5302,2003,213513
5302,2004,259623
5302,2005,302040
5302,2006,295458
5302,2007,315926
5302,2008,373494
5302,2009,377755
5302,2010,394112
5302,2011,420483
5302,2012,391740
5302,2013,397469
5302,2014,403297
5302,2015,392374
5302,2016,473914
5302,2017,483135
5302,2018,476322
5302,2019,637228
5302,2020,1671631
5303,1961,5512
5303,1962,4772
5303,1963,1040
5303,1964,3425
5303,1965,3395
5303,1966,3940
5303,1967,6991
5303,1968,6120
5303,1969,7966
5303,1970,5809
5303,1971,6361
5303,1972,4501
5303,1973,9711
5303,1974,7450
5303,1975,4567
5303,1976,6717
5303,1977,14722
5303,1978,10003
5303,1979,23717
5303,1980,114016
5303,1981,24080
5303,1982,30922
5303,1983,26528
5303,1984,23600
5303,1985,20041
5303,1986,35638
5303,1987,25509
5303,1988,29655
5303,1989,26361
5303,1990,22447
5303,1991,26243
5303,1992,20628
5303,1993,20096
5303,1994,21574
5303,1995,23398
5303,1996,26548
5303,1997,33587
5303,1998,28746
5303,1999,31076
5303,2000,36229
5303,2001,42133
5303,2002,37817
5303,2003,56911
5303,2004,52829
5303,2005,55004
5303,2006,68157
5303,2007,76840
5303,2008,79437
5303,2009,93482
5303,2010,99789
5303,2011,118958
5303,2012,100237
5303,2013,104944
5303,2014,119692
5303,2015,130651
5303,2016,150008
5303,2017,160760
5303,2018,191433
5303,2019,191294
5303,2020,207807
5304,1961,11192
5304,1962,10799
5304,1963,1762
5304,1964,1632
5304,1965,1244
5304,1966,2184
5304,1967,2425
5304,1968,2297
5304,1969,8971
5304,1970,4444
5304,1971,3387
5304,1972,3345
5304,1973,4789
5304,1974,27590
5304,1975,13281
5304,1976,4008
5304,1977,5965
5304,1978,8803
5304,1979,9062
5304,1980,9248
5304,1981,14973
5304,1982,16655
5304,1983,23101
5304,1984,12104
5304,1985,18176
5304,1986,27419
5304,1987,26201
5304,1988,28528
5304,1989,41621
5304,1990,35086
5304,1991,41192
5304,1992,55253
5304,1993,58142
5304,1994,77431
5304,1995,87383
5304,1996,99820
5304,1997,87996
5304,1998,92792
5304,1999,101942
5304,2000,105328
5304,2001,105230
5304,2002,113128
5304,2003,124467
5304,2004,163809
5304,2005,204589
5304,2006,198197
5304,2007,225478
5304,2008,245536
5304,2009,351570
5304,2010,367054
5304,2011,410749
5304,2012,411533
5304,2013,471435
5304,2014,478021
5304,2015,531297
5304,2016,822359
5304,2017,587735
5304,2018,709767
5304,2019,751423
5304,2020,810304
5305,1961,4134
5305,1962,7939
5305,1963,10599
5305,1964,8951
5305,1965,8043
5305,1966,11408
5305,1967,9596
5305,1968,16499
5305,1969,18978
5305,1970,12446
5305,1971,15233
5305,1972,12195
5305,1973,12389
5305,1974,19345
5305,1975,22821
5305,1976,14837
5305,1977,20289
5305,1978,28037
5305,1979,36989
5305,1980,37608
5305,1981,26125
5305,1982,35877
5305,1983,33736
5305,1984,38276
5305,1985,32744
5305,1986,31854
5305,1987,34816
5305,1988,34329
5305,1989,38731
5305,1990,38457
5305,1991,48335
5305,1992,35297
5305,1993,33771
5305,1994,41453
5305,1995,41813
5305,1996,43175
5305,1997,40456
5305,1998,42929
5305,1999,39588
5305,2000,37802
5305,2001,36379
5305,2002,44546
5305,2003,78600
5305,2004,68268
5305,2005,65989
5305,2006,74417
5305,2007,79418
5305,2008,72129
5305,2009,72823
5305,2010,94560
5305,2011,105110
5305,2012,107945
5305,2013,127329
5305,2014,116913
5305,2015,131449
5305,2016,151582
5305,2017,153021
5305,2018,135534
5305,2019,156530
5305,2020,148852
54,1961,269
54,1962,453
54,1963,458
54,1964,1327
54,1965,3866
54,1966,5724
54,1967,6067
54,1968,6834
54,1969,7249
54,1970,7459
54,1971,7052
54,1972,6659
54,1973,7427
54,1974,9703
54,1975,9177
54,1976,11253
54,1977,11829
54,1978,12215
54,1979,14306
54,1980,18943
54,1981,27017
54,1982,31494
54,1983,35238
54,1984,37479
54,1985,34546
54,1986,35397
54,1987,40553
54,1988,38619
54,1989,41809
54,1990,48394
54,1991,52685
54,1992,56100
54,1993,68800
54,1994,56570
54,1995,58027
54,1996,62067
54,1997,65518
54,1998,64868
54,1999,78166
54,2000,72670
54,2001,87601
54,2002,99173
54,2003,94171
54,2004,76866
54,2005,85037
54,2006,117352
54,2007,124229
54,2008,75334
54,2009,78039
54,2010,82342
54,2011,83480
54,2012,79185
54,2013,82714
54,2014,96561
54,2015,106568
54,2016,89917
54,2017,91047
54,2018,84421
54,2019,80003
54,2020,80887
5400,1961,39287
5400,1962,33877
5400,1963,35599
5400,1964,30698
5400,1965,58389
5400,1966,62810
5400,1967,65248
5400,1968,80061
5400,1969,90395
5400,1970,99178
5400,1971,104874
5400,1972,127386
5400,1973,135717
5400,1974,156720
5400,1975,196989
5400,1976,219579
5400,1977,287135
5400,1978,226260
5400,1979,248489
5400,1980,290078
5400,1981,318042
5400,1982,327462
5400,1983,337975
5400,1984,383075
5400,1985,436246
5400,1986,456751
5400,1987,548301
5400,1988,634112
5400,1989,647432
5400,1990,699846
5400,1991,785581
5400,1992,791449
5400,1993,909009
5400,1994,934134
5400,1995,1019752
5400,1996,1112003
5400,1997,1079548
5400,1998,1190946
5400,1999,1333341
5400,2000,1423958
5400,2001,1655597
5400,2002,1673709
5400,2003,1805878
5400,2004,1851518
5400,2005,1978038
5400,2006,2165582
5400,2007,2119843
5400,2008,1964695
5400,2009,1992887
5400,2010,2236769
5400,2011,2307027
5400,2012,2671679
5400,2013,2691861
5400,2014,2685985
5400,2015,2611030
5400,2016,2716571
5400,2017,2828623
5400,2018,2628177
5400,2019,2510763
5400,2020,2453311
5401,1961,1006
5401,1962,1383
5401,1963,2702
5401,1964,3211
5401,1965,3771
5401,1966,4211
5401,1967,1571
5401,1968,4853
5401,1969,2802
5401,1970,4031
5401,1971,2327
5401,1972,2939
5401,1973,3438
5401,1974,2912
5401,1975,2323
5401,1976,2946
5401,1977,3010
5401,1978,2679
5401,1979,5757
5401,1980,1075
5401,1981,2682
5401,1982,3629
5401,1983,3052
5401,1984,3778
5401,1985,10648
5401,1986,1738
5401,1987,1068
5401,1988,1204
5401,1989,4212
5401,1990,2702
5401,1991,3585
5401,1992,9646
5401,1993,93386
5401,1994,18747
5401,1995,51706
5401,1996,77107
5401,1997,49012
5401,1998,59521
5401,1999,58894
5401,2000,91026
5401,2001,74036
5401,2002,85248
5401,2003,88814
5401,2004,113323
5401,2005,172485
5401,2006,242867
5401,2007,221457
5401,2008,179070
5401,2009,200108
5401,2010,245614
5401,2011,241307
5401,2012,375994
5401,2013,371735
5401,2014,380001
5401,2015,346762
5401,2016,371464
5401,2017,381463
5401,2018,358388
5401,2019,343944
5401,2020,340446
5402,1961,22944
5402,1962,21400
5402,1963,25606
5402,1964,19837
5402,1965,31040
5402,1966,29683
5402,1967,30019
5402,1968,35793
5402,1969,36134
5402,1970,34788
5402,1971,30171
5402,1972,28115
5402,1973,31783
5402,1974,46009
5402,1975,80326
5402,1976,82387
5402,1977,99922
5402,1978,73541
5402,1979,91533
5402,1980,103098
5402,1981,110365
5402,1982,112216
5402,1983,113419
5402,1984,131260
5402,1985,124845
5402,1986,118919
5402,1987,149964
5402,1988,149548
5402,1989,152482
5402,1990,162382
5402,1991,165757
5402,1992,178972
5402,1993,205058
5402,1994,176421
5402,1995,189175
5402,1996,220987
5402,1997,236326
5402,1998,253890
5402,1999,287658
5402,2000,298568
5402,2001,349372
5402,2002,356025
5402,2003,367035
5402,2004,359903
5402,2005,407389
5402,2006,488467
5402,2007,476657
5402,2008,411678
5402,2009,404227
5402,2010,510654
5402,2011,498194
5402,2012,506991
5402,2013,587434
5402,2014,593815
5402,2015,599521
5402,2016,592521
5402,2017,598809
5402,2018,519707
5402,2019,507319
5402,2020,526706
5403,1961,1468
5403,1962,918
5403,1963,612
5403,1964,1323
5403,1965,2107
5403,1966,3288
5403,1967,4875
5403,1968,5724
5403,1969,9410
5403,1970,7372
5403,1971,11518
5403,1972,19171
5403,1973,18869
5403,1974,17546
5403,1975,15248
5403,1976,20827
5403,1977,23158
5403,1978,17214
5403,1979,26730
5403,1980,26561
5403,1981,28746
5403,1982,38501
5403,1983,36215
5403,1984,41966
5403,1985,54551
5403,1986,53917
5403,1987,58059
5403,1988,63489
5403,1989,65685
5403,1990,69201
5403,1991,75662
5403,1992,79100
5403,1993,78563
5403,1994,111707
5403,1995,122083
5403,1996,118343
5403,1997,130372
5403,1998,140785
5403,1999,146505
5403,2000,168386
5403,2001,173795
5403,2002,169814
5403,2003,160065
5403,2004,167006
5403,2005,185638
5403,2006,215159
5403,2007,194443
5403,2008,180297
5403,2009,167951
5403,2010,183258
5403,2011,190672
5403,2012,243395
5403,2013,234605
5403,2014,236288
5403,2015,276345
5403,2016,246200
5403,2017,284321
5403,2018,286713
5403,2019,287715
5403,2020,291279
5404,1961,15805
5404,1962,12107
5404,1963,9288
5404,1964,8369
5404,1965,23895
5404,1966,27760
5404,1967,30976
5404,1968,36305
5404,1969,44640
5404,1970,54389
5404,1971,61744
5404,1972,77692
5404,1973,82240
5404,1974,91782
5404,1975,103761
5404,1976,118079
5404,1977,164821
5404,1978,134646
5404,1979,130199
5404,1980,164079
5404,1981,180955
5404,1982,179531
5404,1983,190716
5404,1984,212929
5404,1985,251149
5404,1986,283978
5404,1987,341322
5404,1988,417137
5404,1989,422567
5404,1990,461951
5404,1991,533081
5404,1992,519332
5404,1993,529158
5404,1994,619685
5404,1995,649718
5404,1996,688832
5404,1997,662957
5404,1998,734216
5404,1999,835410
5404,2000,863177
5404,2001,1049318
5404,2002,1053397
5404,2003,1172014
5404,2004,1191695
5404,2005,1200274
5404,2006,1219080
5404,2007,1222824
5404,2008,1182419
5404,2009,1204805
5404,2010,1290276
5404,2011,1364002
5404,2012,1527505
5404,2013,1491873
5404,2014,1472070
5404,2015,1396865
5404,2016,1501733
5404,2017,1561097
5404,2018,1458559
5404,2019,1372059
5404,2020,1303196
55,1983,8
55,1984,23
55,1985,8
55,1986,20
55,1987,20
55,1988,25
55,1989,23
55,1990,101
55,1991,177
55,1992,33
55,1993,30
55,1994,30
55,1995,15
55,1996,28
55,1997,8
55,1998,8
55,1999,8
55,2000,28
55,2001,28
55,2002,28
55,2003,28
55,2004,33
55,2005,51
55,2006,38
55,2007,41
55,2008,33
55,2009,76
55,2010,20
55,2012,20
55,2013,81
55,2014,28
55,2015,84
55,2016,41
55,2017,28
55,2018,25
55,2019,20
5500,1961,9910
5500,1962,7474
5500,1963,8587
5500,1964,8697
5500,1965,8808
5500,1966,9849
5500,1967,9268
5500,1968,9391
5500,1969,10808
5500,1970,11171
5500,1971,11793
5500,1972,12609
5500,1973,12796
5500,1974,14913
5500,1975,12519
5500,1976,6308
5500,1977,9077
5500,1978,9550
5500,1979,8890
5500,1980,11536
5500,1981,9128
5500,1982,12166
5500,1983,9073
5500,1984,10679
5500,1985,9840
5500,1986,9583
5500,1987,12687
5500,1988,13862
5500,1989,12333
5500,1990,12403
5500,1991,18309
5500,1992,14892
5500,1993,22762
5500,1994,21990
5500,1995,18429
5500,1996,22046
5500,1997,18670
5500,1998,16713
5500,1999,30657
5500,2000,30369
5500,2001,43878
5500,2002,40867
5500,2003,60960
5500,2004,50774
5500,2005,61879
5500,2006,64775
5500,2007,77701
5500,2008,81176
5500,2009,80655
5500,2010,93257
5500,2011,129310
5500,2012,142175
5500,2013,141624
5500,2014,170089
5500,2015,192428
5500,2016,190043
5500,2017,215640
5500,2018,221486
5500,2019,237278
5500,2020,248084
5501,1961,9862
5501,1962,7415
5501,1963,8452
5501,1964,8543
5501,1965,8673
5501,1966,9647
5501,1967,8964
5501,1968,9099
5501,1969,10559
5501,1970,10892
5501,1971,11452
5501,1972,12283
5501,1973,12266
5501,1974,13259
5501,1975,12027
5501,1976,5837
5501,1977,8534
5501,1978,8919
5501,1979,8143
5501,1980,10684
5501,1981,7931
5501,1982,10576
5501,1983,7624
5501,1984,9325
5501,1985,8687
5501,1986,8165
5501,1987,11426
5501,1988,12706
5501,1989,11080
5501,1990,11234
5501,1991,17185
5501,1992,14064
5501,1993,22181
5501,1994,20576
5501,1995,18209
5501,1996,21693
5501,1997,18461
5501,1998,16430
5501,1999,30382
5501,2000,28732
5501,2001,42969
5501,2002,39188
5501,2003,59695
5501,2004,48946
5501,2005,60346
5501,2006,63066
5501,2007,75900
5501,2008,79768
5501,2009,79217
5501,2010,90833
5501,2011,127368
5501,2012,140905
5501,2013,140393
5501,2014,168417
5501,2015,191154
5501,2016,187963
5501,2017,213852
5501,2018,219183
5501,2019,234978
5501,2020,246388
5502,1961,39
5502,1962,50
5502,1963,118
5502,1964,134
5502,1965,115
5502,1966,149
5502,1967,228
5502,1968,193
5502,1969,181
5502,1970,196
5502,1971,245
5502,1972,237
5502,1973,328
5502,1974,336
5502,1975,368
5502,1976,286
5502,1977,336
5502,1978,451
5502,1979,560
5502,1980,563
5502,1981,962
5502,1982,1177
5502,1983,959
5502,1984,1160
5502,1985,944
5502,1986,686
5502,1987,679
5502,1988,743
5502,1989,982
5502,1990,970
5502,1991,959
5502,1992,687
5502,1993,468
5502,1994,1193
5502,1995,117
5502,1996,241
5502,1997,125
5502,1998,168
5502,1999,180
5502,2000,1021
5502,2001,634
5502,2002,1321
5502,2003,881
5502,2004,1365
5502,2005,998
5502,2006,1195
5502,2007,862
5502,2008,1109
5502,2009,1145
5502,2010,1960
5502,2011,1564
5502,2012,942
5502,2013,915
5502,2014,1247
5502,2015,978
5502,2016,1717
5502,2017,1465
5502,2018,1934
5502,2019,1916
5502,2020,1405
5503,1973,35
5503,1974,1567
5503,1975,7
5503,1976,37
5503,1977,53
5503,1978,46
5503,1979,55
5503,1980,161
5503,1987,2
5503,1988,2
5503,2001,11
5503,2002,11
5503,2004,11
5503,2005,81
5503,2006,2
5503,2007,2
5503,2008,2
5503,2009,4
5503,2010,7
5503,2011,2
5503,2012,2
5503,2013,2
5503,2014,55
5503,2015,2
5503,2016,4
5504,1961,5
5504,1962,5
5504,1963,2
5504,1964,5
5504,1965,10
5504,1966,69
5504,1967,99
5504,1968,159
5504,1969,94
5504,1970,124
5504,1971,136
5504,1972,124
5504,1973,290
5504,1974,516
5504,1975,154
5504,1976,265
5504,1977,278
5504,1978,198
5504,1979,174
5504,1980,241
5504,1981,248
5504,1982,568
5504,1983,791
5504,1984,109
5504,1985,196
5504,1986,1379
5504,1987,1059
5504,1988,679
5504,1989,315
5504,1990,169
5504,1991,97
5504,1992,117
5504,1993,109
5504,1994,154
5504,1995,183
5504,1996,169
5504,1997,139
5504,1998,196
5504,1999,144
5504,2000,1036
5504,2001,392
5504,2002,389
5504,2003,570
5504,2004,600
5504,2005,746
5504,2006,761
5504,2007,1748
5504,2008,320
5504,2009,295
5504,2010,439
5504,2011,355
5504,2012,407
5504,2013,387
5504,2014,451
5504,2015,312
5504,2016,260
5504,2017,238
5504,2018,213
5504,2019,243
5504,2020,176
56,1961,474
56,1962,617
56,1963,605
56,1964,1088
56,1965,564
56,1966,894
56,1967,1640
56,1968,1249
56,1969,2133
56,1970,2453
56,1971,2605
56,1972,2126
56,1973,2463
56,1974,2819
56,1975,2819
56,1976,3317
56,1977,3716
56,1978,4854
56,1979,4633
56,1980,5945
56,1981,4627
56,1982,3484
56,1983,4018
56,1984,3949
56,1985,4627
56,1986,5866
56,1987,4975
56,1988,3317
56,1989,3151
56,1990,1327
56,1991,2488
56,1992,3648
56,1993,2653
56,1994,3980
56,1995,14925
56,1996,8292
56,1997,1020
56,1998,1294
56,1999,1352
56,2000,1177
56,2001,1177
56,2002,1590
56,2003,1507
56,2004,1718
56,2005,2259
56,2006,1214
56,2007,929
56,2008,1549
56,2009,972
56,2010,2174
56,2011,2292
56,2012,2126
56,2013,2430
56,2014,2033
56,2015,2509
56,2016,3227
56,2017,7141
56,2018,6549
56,2019,22781
56,2020,2837
57,1998,1617
57,1999,2860
57,2000,12766
57,2001,11703
57,2002,14096
57,2003,3798
57,2004,15554
57,2005,13422
57,2006,12488
57,2007,10432
57,2008,11636
57,2009,8533
57,2010,9322
57,2011,11198
57,2012,12628
57,2013,9464
57,2014,11706
57,2015,10989
57,2016,13011
57,2017,13313
57,2018,14670
57,2019,14681
57,2020,15544
5707,1961,17938
5707,1962,13687
5707,1963,9203
5707,1964,10333
5707,1965,28619
5707,1966,35502
5707,1967,39201
5707,1968,47456
5707,1969,58339
5707,1970,65193
5707,1971,76271
5707,1972,100544
5707,1973,106507
5707,1974,112613
5707,1975,131626
5707,1976,154645
5707,1977,207980
5707,1978,173823
5707,1979,179575
5707,1980,220096
5707,1981,244653
5707,1982,257299
5707,1983,273991
5707,1984,310462
5707,1985,352719
5707,1986,378883
5707,1987,443804
5707,1988,526589
5707,1989,545856
5707,1990,595397
5707,1991,682352
5707,1992,686393
5707,1993,793478
5707,1994,822536
5707,1995,892855
5707,1996,966981
5707,1997,938701
5707,1998,1032375
5707,1999,1151744
5707,2000,1208357
5707,2001,1432401
5707,2002,1451064
5707,2003,1561193
5707,2004,1590856
5707,2005,1688598
5707,2006,1819095
5707,2007,1734591
5707,2008,1592499
5707,2009,1653644
5707,2010,1804965
5707,2011,1901196
5707,2012,2247216
5707,2013,2196210
5707,2014,2201598
5707,2015,2159883
5707,2016,2245004
5707,2017,2335925
5707,2018,2196494
5707,2019,2128761
5707,2020,2066641
58,1961,328
58,1962,393
58,1963,509
58,1964,465
58,1965,478
58,1966,599
58,1967,903
58,1968,604
58,1969,1157
58,1970,649
58,1971,328
58,1972,1225
58,1973,1050
58,1974,2349
58,1975,403
58,1976,1207
58,1977,1717
58,1978,1185
58,1979,3041
58,1980,2925
58,1981,2104
58,1982,3335
58,1983,4643
58,1984,3157
58,1985,6122
58,1986,3632
58,1987,5963
58,1988,4741
58,1989,3410
58,1990,2687
58,1991,5187
58,1992,15278
58,1993,2218
58,1994,6476
58,1995,3829
58,1996,3366
58,1997,4229
58,1998,4351
58,1999,4430
58,2000,6399
58,2001,5284
58,2002,5746
58,2003,7479
58,2004,9431
58,2005,8576
58,2006,7444
58,2007,8590
58,2008,8036
58,2009,9026
58,2010,10066
58,2011,9281
58,2012,10534
58,2013,9357
58,2014,10014
58,2015,10486
58,2016,9760
58,2017,12037
58,2018,11421
58,2019,10612
58,2020,8368
5801,1961,2839
5801,1962,2328
5801,1963,3077
5801,1964,3228
5801,1965,3593
5801,1966,4816
5801,1967,3975
5801,1968,7082
5801,1969,5897
5801,1970,4769
5801,1971,7849
5801,1972,8834
5801,1973,12632
5801,1974,8754
5801,1975,6087
5801,1976,7796
5801,1977,7163
5801,1978,6995
5801,1979,8631
5801,1980,8780
5801,1981,11603
5801,1982,10459
5801,1983,7381
5801,1984,5375
5801,1985,5662
5801,1986,5962
5801,1987,5119
5801,1988,5583
5801,1989,4639
5801,1990,5359
5801,1991,8079
5801,1992,3614
5801,1993,4236
5801,1994,4981
5801,1995,4120
5801,1996,8677
5801,1997,11183
5801,1998,22975
5801,1999,16577
5801,2000,16988
5801,2001,19815
5801,2002,24404
5801,2003,35488
5801,2004,36298
5801,2005,39421
5801,2006,45462
5801,2007,48795
5801,2008,48924
5801,2009,52561
5801,2010,55801
5801,2011,68292
5801,2012,65552
5801,2013,77114
5801,2014,71333
5801,2015,87364
5801,2016,99604
5801,2017,102617
5801,2018,98338
5801,2019,99166
5801,2020,122402
5802,1961,387
5802,1962,299
5802,1963,298
5802,1964,421
5802,1965,530
5802,1966,1523
5802,1967,1484
5802,1968,1610
5802,1969,2180
5802,1970,1747
5802,1971,1872
5802,1972,2027
5802,1973,1567
5802,1974,2230
5802,1975,1357
5802,1976,1608
5802,1977,1814
5802,1978,1291
5802,1979,1875
5802,1980,1747
5802,1981,2403
5802,1982,2370
5802,1983,1668
5802,1984,1833
5802,1985,2608
5802,1986,2529
5802,1987,2813
5802,1988,2877
5802,1989,2675
5802,1990,2988
5802,1991,3863
5802,1992,4333
5802,1993,4984
5802,1994,7735
5802,1995,7725
5802,1996,6540
5802,1997,10645
5802,1998,10625
5802,1999,17972
5802,2000,15463
5802,2001,14747
5802,2002,20277
5802,2003,25178
5802,2004,25922
5802,2005,29035
5802,2006,37393
5802,2007,33076
5802,2008,33587
5802,2009,34579
5802,2010,35114
5802,2011,39390
5802,2012,38500
5802,2013,43086
5802,2014,55892
5802,2015,68039
5802,2016,76313
5802,2017,60366
5802,2018,72919
5802,2019,67569
5802,2020,77667
5803,1961,7160
5803,1962,5878
5803,1963,2440
5803,1964,2991
5803,1965,2837
5803,1966,4254
5803,1967,4424
5803,1968,4407
5803,1969,5889
5803,1970,5512
5803,1971,6621
5803,1972,6587
5803,1973,8153
5803,1974,12022
5803,1975,7968
5803,1976,7542
5803,1977,8017
5803,1978,9042
5803,1979,9093
5803,1980,10637
5803,1981,11345
5803,1982,12017
5803,1983,15077
5803,1984,17952
5803,1985,10938
5803,1986,13410
5803,1987,15249
5803,1988,18063
