geo,year,ti_vegetable_oil_and_fat_export_value_base_quantity
5104,2012,365389
5104,2013,302538
5104,2014,283273
5104,2015,233169
5104,2016,177857
5104,2017,250431
5104,2018,239287
5104,2019,226218
5104,2020,241119
5104,2021,341730
5104,2022,415864
5104,2023,300434
5105,1961,178875
5105,1962,177076
5105,1963,171007
5105,1964,181367
5105,1965,184611
5105,1966,172431
5105,1967,188987
5105,1968,165388
5105,1969,178253
5105,1970,201168
5105,1971,206156
5105,1972,197780
5105,1973,220341
5105,1974,509495
5105,1975,369113
5105,1976,351956
5105,1977,464889
5105,1978,492237
5105,1979,607339
5105,1980,418282
5105,1981,409900
5105,1982,349050
5105,1983,327842
5105,1984,601796
5105,1985,478447
5105,1986,269964
5105,1987,257286
5105,1988,291252
5105,1989,389724
5105,1990,378101
5105,1991,342352
5105,1992,287500
5105,1993,276985
5105,1994,371022
5105,1995,442918
5105,1996,341474
5105,1997,398753
5105,1998,400559
5105,1999,423185
5105,2000,356039
5105,2001,317983
5105,2002,339109
5105,2003,369820
5105,2004,383483
5105,2005,414235
5105,2006,435771
5105,2007,521227
5105,2008,610205
5105,2009,538617
5105,2010,587876
5105,2011,679826
5105,2012,631096
5105,2013,525118
5105,2014,575628
5105,2015,467567
5105,2016,538140
5105,2017,681197
5105,2018,593426
5105,2019,523115
5105,2020,564809
5105,2021,706648
5105,2022,707024
5105,2023,649677
52,1994,4639
52,1995,21813
52,1996,11940
52,1997,24613
52,1998,18990
52,1999,21043
52,2000,28151
52,2001,15964
52,2002,13338
52,2003,29599
52,2004,49542
52,2005,42124
52,2006,43829
52,2007,51063
52,2008,70985
52,2009,88403
52,2010,91497
52,2011,100358
52,2012,120645
52,2013,112946
52,2014,99295
52,2015,82329
52,2016,40957
52,2017,40745
52,2018,36218
52,2019,37717
52,2020,37115
52,2021,53582
52,2022,68078
52,2023,58185
5200,1961,4522403
5200,1962,4012459
5200,1963,3887530
5200,1964,3917053
5200,1965,4345982
5200,1966,4490678
5200,1967,4135088
5200,1968,3977110
5200,1969,4015373
5200,1970,4385661
5200,1971,4924809
5200,1972,4847797
5200,1973,6635714
5200,1974,11619167
5200,1975,11004036
5200,1976,8220911
5200,1977,9869489
5200,1978,9905613
5200,1979,11112435
5200,1980,10129402
5200,1981,9557935
5200,1982,8340757
5200,1983,7962586
5200,1984,11496935
5200,1985,10414646
5200,1986,6553540
5200,1987,6004478
5200,1988,7601621
5200,1989,7884822
5200,1990,8068432
5200,1991,7837089
5200,1992,7464209
5200,1993,8121792
5200,1994,9767235
5200,1995,10351629
5200,1996,9567448
5200,1997,9508735
5200,1998,10633239
5200,1999,8050545
5200,2000,6373858
5200,2001,6096687
5200,2002,7548108
5200,2003,8852144
5200,2004,9663751
5200,2005,8779140
5200,2006,9031421
5200,2007,12277180
5200,2008,18513112
5200,2009,13091442
5200,2010,14830307
5200,2011,20042442
5200,2012,19385186
5200,2013,17096757
5200,2014,15212214
5200,2015,12825357
5200,2016,12764222
5200,2017,13530559
5200,2018,12892366
5200,2019,11999492
5200,2020,12924408
5200,2021,20092511
5200,2022,25089145
5200,2023,20250114
5203,1961,1548521
5203,1962,1356961
5203,1963,1296147
5203,1964,1299485
5203,1965,1546231
5203,1966,1610865
5203,1967,1461320
5203,1968,1265351
5203,1969,1319295
5203,1970,1504229
5203,1971,1679495
5203,1972,1534104
5203,1973,1855140
5203,1974,3608821
5203,1975,3791565
5203,1976,2850800
5203,1977,3133069
5203,1978,3263421
5203,1979,3598618
5203,1980,3324812
5203,1981,3164781
5203,1982,2839570
5203,1983,2976091
5203,1984,3800189
5203,1985,3747293
5203,1986,2626824
5203,1987,2361655
5203,1988,2822310
5203,1989,2894355
5203,1990,3201719
5203,1991,3098165
5203,1992,2817194
5203,1993,3000261
5203,1994,3480035
5203,1995,3599954
5203,1996,3426872
5203,1997,3305528
5203,1998,3570368
5203,1999,3045479
5203,2000,2632203
5203,2001,2434408
5203,2002,2909335
5203,2003,3495872
5203,2004,3874012
5203,2005,3720035
5203,2006,3642734
5203,2007,4566945
5203,2008,6573218
5203,2009,4645250
5203,2010,5078536
5203,2011,6639196
5203,2012,6518352
5203,2013,6182935
5203,2014,5314879
5203,2015,4820708
5203,2016,4644765
5203,2017,4834355
5203,2018,4710539
5203,2019,4601719
5203,2020,4672214
5203,2021,7102887
5203,2022,9119447
5203,2023,8459651
5204,1961,365900
5204,1962,410798
5204,1963,391204
5204,1964,397522
5204,1965,360076
5204,1966,429291
5204,1967,404188
5204,1968,435851
5204,1969,416196
5204,1970,541501
5204,1971,578966
5204,1972,474597
5204,1973,534768
5204,1974,655938
5204,1975,944933
5204,1976,957019
5204,1977,945431
5204,1978,961841
5204,1979,1022820
5204,1980,1745878
5204,1981,2124854
5204,1982,1380128
5204,1983,994048
5204,1984,973494
5204,1985,709026
5204,1986,356043
5204,1987,547985
5204,1988,730974
5204,1989,818438
5204,1990,730675
5204,1991,829340
5204,1992,891959
5204,1993,878256
5204,1994,859092
5204,1995,947221
5204,1996,896371
5204,1997,926419
5204,1998,985091
5204,1999,892151
5204,2000,659866
5204,2001,587870
5204,2002,706385
5204,2003,731461
5204,2004,787391
5204,2005,773012
5204,2006,799384
5204,2007,1084228
5204,2008,1565795
5204,2009,1085488
5204,2010,1274418
5204,2011,1660290
5204,2012,1473183
5204,2013,1201819
5204,2014,1240655
5204,2015,1036483
5204,2016,971347
5204,2017,1080780
5204,2018,989066
5204,2019,849616
5204,2020,1041654
5204,2021,1506899
5204,2022,1724048
5204,2023,1504848
5206,1961,8885
5206,1962,8961
5206,1963,7672
5206,1964,8994
5206,1965,9002
5206,1966,9229
5206,1967,9025
5206,1968,9246
5206,1969,8696
5206,1970,8982
5206,1971,7702
5206,1972,7063
5206,1973,9649
5206,1974,13330
5206,1975,19278
5206,1976,17052
5206,1977,17470
5206,1978,17239
5206,1979,20672
5206,1980,28454
5206,1981,23573
5206,1982,28240
5206,1983,29094
5206,1984,26422
5206,1985,24444
5206,1986,18220
5206,1987,20428
5206,1988,19878
5206,1989,19492
5206,1990,23498
5206,1991,22310
5206,1992,24041
5206,1993,16959
5206,1994,19186
5206,1995,26886
5206,1996,26468
5206,1997,32738
5206,1998,27134
5206,1999,25290
5206,2000,29040
5206,2001,24301
5206,2002,23599
5206,2003,22586
5206,2004,26416
5206,2005,31449
5206,2006,36023
5206,2007,39481
5206,2008,51930
5206,2009,59688
5206,2010,57267
5206,2011,64612
5206,2012,29736
5206,2013,35002
5206,2014,32920
5206,2015,36243
5206,2016,32266
5206,2017,31267
5206,2018,33877
5206,2019,31819
5206,2020,37685
5206,2021,47929
5206,2022,61082
5206,2023,55692
5207,1961,2478077
5207,1962,2196297
5207,1963,2155978
5207,1964,2133221
5207,1965,2112552
5207,1966,2225588
5207,1967,2118720
5207,1968,2361380
5207,1969,2293569
5207,1970,2281866
5207,1971,2530473
5207,1972,2993282
5207,1973,4830698
5207,1974,7662101
5207,1975,5855390
5207,1976,4502144
5207,1977,5958264
5207,1978,5730238
5207,1979,6565233
5207,1980,5896942
5207,1981,5537105
5207,1982,4694125
5207,1983,4247649
5207,1984,6686881
5207,1985,5861248
5207,1986,3380311
5207,1987,3165550
5207,1988,4068603
5207,1989,4303080
5207,1990,4357907
5207,1991,4219647
5207,1992,3978674
5207,1993,4334717
5207,1994,5475394
5207,1995,5876307
5207,1996,5303218
5207,1997,5365342
5207,1998,6114246
5207,1999,4376773
5207,2000,3345175
5207,2001,3274261
5207,2002,4097475
5207,2003,4906725
5207,2004,5347663
5207,2005,4775027
5207,2006,4947937
5207,2007,6902408
5207,2008,10527151
5207,2009,7373085
5207,2010,8420116
5207,2011,11701041
5207,2012,11273554
5207,2013,9612135
5207,2014,8574616
5207,2015,6993179
5207,2016,7124221
5207,2017,7547051
5207,2018,7075353
5207,2019,6480756
5207,2020,7085399
5207,2021,11395615
5207,2022,14410849
5207,2023,10552415
53,1961,9173
53,1962,9819
53,1963,9923
53,1964,10133
53,1965,11239
53,1966,9467
53,1967,8954
53,1968,13065
53,1969,9815
53,1970,12697
53,1971,12027
53,1972,10866
53,1973,13325
53,1974,15989
53,1975,16723
53,1976,15990
53,1977,25498
53,1978,26899
53,1979,42712
53,1980,29484
53,1981,24386
53,1982,24398
53,1983,25415
53,1984,42703
53,1985,31827
53,1986,34047
53,1987,15605
53,1988,24375
53,1989,19461
53,1990,12208
53,1991,19362
53,1992,12107
53,1993,16116
53,1994,21890
53,1995,22360
53,1996,22341
53,1997,22668
53,1998,22318
53,1999,26853
53,2000,25641
53,2001,26164
53,2002,29970
53,2003,23221
53,2004,24717
53,2005,39087
53,2006,40963
53,2007,42012
53,2008,47759
53,2009,49125
53,2010,54146
53,2011,52883
53,2012,63030
53,2013,51262
53,2014,55384
53,2015,15253
53,2016,22522
53,2017,39344
53,2018,49063
53,2019,41956
53,2020,33562
53,2021,58258
53,2022,54510
53,2023,39593
5300,1961,12646283
5300,1962,12985357
5300,1963,14207805
5300,1964,14091723
5300,1965,15707726
5300,1966,13257624
5300,1967,13412372
5300,1968,12616495
5300,1969,11046396
5300,1970,13979177
5300,1971,13753128
5300,1972,11034242
5300,1973,17266455
5300,1974,34715932
5300,1975,24538326
5300,1976,20185702
5300,1977,28675663
5300,1978,31543990
5300,1979,38392158
5300,1980,32009665
5300,1981,29977639
5300,1982,24992737
5300,1983,26538113
5300,1984,39652962
5300,1985,28268825
5300,1986,16236575
5300,1987,19404293
5300,1988,24802871
5300,1989,22326194
5300,1990,18173004
5300,1991,20055455
5300,1992,24122606
5300,1993,22474593
5300,1994,27914398
5300,1995,34688047
5300,1996,30167294
5300,1997,30655024
5300,1998,33637232
5300,1999,25882798
5300,2000,19293762
5300,2001,15188015
5300,2002,20277120
5300,2003,23954674
5300,2004,25955693
5300,2005,23439736
5300,2006,24352503
5300,2007,40418173
5300,2008,50315919
5300,2009,35759457
5300,2010,47062472
5300,2011,62258773
5300,2012,54645015
5300,2013,45040022
5300,2014,46596800
5300,2015,36902993
5300,2016,40619069
5300,2017,44361633
5300,2018,37658567
5300,2019,32938425
5300,2020,39989106
5300,2021,61280603
5300,2022,69022924
5300,2023,52212516
5301,1993,34446
5301,1994,51743
5301,1995,33147
5301,1996,62704
5301,1997,90304
5301,1998,105190
5301,1999,97541
5301,2000,35647
5301,2001,44675
5301,2002,60926
5301,2003,50392
5301,2004,53417
5301,2005,46963
5301,2006,44728
5301,2007,50252
5301,2008,52999
5301,2009,54726
5301,2010,51463
5301,2011,69474
5301,2012,73516
5301,2013,71526
5301,2014,69939
5301,2015,65715
5301,2016,56648
5301,2017,54534
5301,2018,50961
5301,2019,51268
5301,2020,57851
5301,2021,83647
5301,2022,94345
5301,2023,61866
5302,1961,154858
5302,1962,166090
5302,1963,159504
5302,1964,158614
5302,1965,158882
5302,1966,142823
5302,1967,151843
5302,1968,149673
5302,1969,143151
5302,1970,149714
5302,1971,162109
5302,1972,165771
5302,1973,201863
5302,1974,299541
5302,1975,300431
5302,1976,345228
5302,1977,395762
5302,1978,419970
5302,1979,418184
5302,1980,409560
5302,1981,458494
5302,1982,332312
5302,1983,321056
5302,1984,399575
5302,1985,361996
5302,1986,263597
5302,1987,301486
5302,1988,365310
5302,1989,315505
5302,1990,289609
5302,1991,322049
5302,1992,341061
5302,1993,300501
5302,1994,325585
5302,1995,371197
5302,1996,333606
5302,1997,332778
5302,1998,357753
5302,1999,381513
5302,2000,334095
5302,2001,295043
5302,2002,311221
5302,2003,413261
5302,2004,495186
5302,2005,444395
5302,2006,398641
5302,2007,587392
5302,2008,834249
5302,2009,644783
5302,2010,726069
5302,2011,893427
5302,2012,928405
5302,2013,817691
5302,2014,765957
5302,2015,738374
5302,2016,629750
5302,2017,529633
5302,2018,474196
5302,2019,459812
5302,2020,494791
5302,2021,654834
5302,2022,772343
5302,2023,561813
5303,1961,233940
5303,1962,230687
5303,1963,242150
5303,1964,244047
5303,1965,312502
5303,1966,280517
5303,1967,255806
5303,1968,315713
5303,1969,286320
5303,1970,298444
5303,1971,335448
5303,1972,296832
5303,1973,647054
5303,1974,781693
5303,1975,501259
5303,1976,406052
5303,1977,692446
5303,1978,666390
5303,1979,862133
5303,1980,911555
5303,1981,718270
5303,1982,637622
5303,1983,714851
5303,1984,967129
5303,1985,648909
5303,1986,446820
5303,1987,572174
5303,1988,748343
5303,1989,722685
5303,1990,757333
5303,1991,561196
5303,1992,525783
5303,1993,589332
5303,1994,657231
5303,1995,657640
5303,1996,619111
5303,1997,643312
5303,1998,626536
5303,1999,695381
5303,2000,662892
5303,2001,593608
5303,2002,633498
5303,2003,713117
5303,2004,744335
5303,2005,725790
5303,2006,730864
5303,2007,996568
5303,2008,1239540
5303,2009,1015779
5303,2010,1221791
5303,2011,1664010
5303,2012,1296825
5303,2013,1137958
5303,2014,1280471
5303,2015,1195969
5303,2016,1064316
5303,2017,1296840
5303,2018,1248203
5303,2019,1157544
5303,2020,1147398
5303,2021,1401710
5303,2022,1603552
5303,2023,1441581
5304,1961,10528276
5304,1962,10392409
5304,1963,11556647
5304,1964,12504595
5304,1965,13308199
5304,1966,11306170
5304,1967,11274123
5304,1968,10388866
5304,1969,8857190
5304,1970,12506073
5304,1971,12071916
5304,1972,9307582
5304,1973,14206059
5304,1974,31649199
5304,1975,21972510
5304,1976,18109583
5304,1977,26209505
5304,1978,28742497
5304,1979,35089269
5304,1980,29042650
5304,1981,26442119
5304,1982,22200873
5304,1983,23510357
5304,1984,36302284
5304,1985,25688673
5304,1986,14079289
5304,1987,17368621
5304,1988,22545713
5304,1989,19748367
5304,1990,15653159
5304,1991,17332248
5304,1992,21494863
5304,1993,20059317
5304,1994,24906843
5304,1995,30784368
5304,1996,26994392
5304,1997,27297313
5304,1998,30419784
5304,1999,22605364
5304,2000,16718978
5304,2001,12965316
5304,2002,18128000
5304,2003,21180706
5304,2004,23233219
5304,2005,20538030
5304,2006,21554781
5304,2007,36774674
5304,2008,46023732
5304,2009,32336185
5304,2010,43145574
5304,2011,56931854
5304,2012,49782578
5304,2013,40244801
5304,2014,42056986
5304,2015,32796852
5304,2016,36478867
5304,2017,40081169
5304,2018,33619589
5304,2019,28974474
5304,2020,35662523
5304,2021,55626034
5304,2022,61941514
5304,2023,46330855
5305,1961,549963
5305,1962,780123
5305,1963,930022
5305,1964,539148
5305,1965,683560
5305,1966,564250
5305,1967,762548
5305,1968,514062
5305,1969,723128
5305,1970,580008
5305,1971,703929
5305,1972,797848
5305,1973,1646600
5305,1974,2246693
5305,1975,2754394
5305,1976,1696150
5305,1977,1640589
5305,1978,2568362
5305,1979,2320909
5305,1980,2934301
5305,1981,2877128
5305,1982,2116278
5305,1983,2100867
5305,1984,2359029
5305,1985,1647446
5305,1986,1688576
5305,1987,1485949
5305,1988,1720858
5305,1989,1722127
5305,1990,1582151
5305,1991,1816705
5305,1992,1786765
5305,1993,1688076
5305,1994,1768607
5305,1995,3007989
5305,1996,2503005
5305,1997,1917776
5305,1998,1732922
5305,1999,1889399
5305,2000,1550590
5305,2001,1621231
5305,2002,1401058
5305,2003,1742881
5305,2004,1678928
5305,2005,1922048
5305,2006,1921366
5305,2007,2239767
5305,2008,2364388
5305,2009,2169883
5305,2010,2155894
5305,2011,2961317
5305,2012,2853347
5305,2013,2766891
5305,2014,2453110
5305,2015,2289418
5305,2016,2217685
5305,2017,2288413
5305,2018,2299257
5305,2019,1840640
5305,2020,1851668
5305,2021,2573069
5305,2022,3250784
5305,2023,2549521
54,1961,76155
54,1962,72553
54,1963,68171
54,1964,69518
54,1965,76920
54,1966,79187
54,1967,70912
54,1968,59708
54,1969,59082
54,1970,77587
54,1971,88684
54,1972,77303
54,1973,100988
54,1974,205011
54,1975,175172
54,1976,140459
54,1977,164971
54,1978,185569
54,1979,213810
54,1980,203846
54,1981,188324
54,1982,168562
54,1983,176705
54,1984,262343
54,1985,214113
54,1986,140453
54,1987,141247
54,1988,141846
54,1989,133813
54,1990,159794
54,1991,154898
54,1992,159789
54,1993,154856
54,1994,207704
54,1995,224318
54,1996,192487
54,1997,199933
54,1998,222118
54,1999,192856
54,2000,161427
54,2001,163818
54,2002,161134
54,2003,263555
54,2004,245609
54,2005,232476
54,2006,239845
54,2007,317004
54,2008,450536
54,2009,303622
54,2010,295994
54,2011,401499
54,2012,401725
54,2013,402004
54,2014,421867
54,2015,350269
54,2016,343772
54,2017,372614
54,2018,376072
54,2019,349757
54,2020,395307
54,2021,493377
54,2022,558101
54,2023,515199
5400,1961,7693614
5400,1962,7285112
5400,1963,7107815
5400,1964,7202439
5400,1965,7231186
5400,1966,7182143
5400,1967,6724088
5400,1968,5710468
5400,1969,5918498
5400,1970,7659047
5400,1971,8631045
5400,1972,7832973
5400,1973,10776152
5400,1974,18592788
5400,1975,16681173
5400,1976,13133577
5400,1977,15520921
5400,1978,16715674
5400,1979,19151688
5400,1980,18519993
5400,1981,15569380
5400,1982,13949133
5400,1983,14719110
5400,1984,18384893
5400,1985,16784291
5400,1986,13861979
5400,1987,13773825
5400,1988,14635888
5400,1989,15468059
5400,1990,17755412
5400,1991,18092908
5400,1992,18315431
5400,1993,16975330
5400,1994,19589863
5400,1995,22746946
5400,1996,23974086
5400,1997,20083153
5400,1998,20470490
5400,1999,17799060
5400,2000,15386768
5400,2001,14271861
5400,2002,16963899
5400,2003,20570653
5400,2004,24696004
5400,2005,24664270
5400,2006,25602490
5400,2007,27485863
5400,2008,37124008
5400,2009,26832558
5400,2010,28571335
5400,2011,36086962
5400,2012,32935249
5400,2013,31996414
5400,2014,28803614
5400,2015,25620840
5400,2016,25759947
5400,2017,27146708
5400,2018,26158877
5400,2019,23087387
5400,2020,24724396
5400,2021,34811700
5400,2022,41844257
5400,2023,34086737
5401,1961,2958507
5401,1962,2860096
5401,1963,2641285
5401,1964,2691088
5401,1965,2824302
5401,1966,2709429
5401,1967,2468717
5401,1968,2011383
5401,1969,2107522
5401,1970,2770013
5401,1971,3300567
5401,1972,3054808
5401,1973,3699151
5401,1974,6706319
5401,1975,7073616
5401,1976,5554636
5401,1977,6141093
5401,1978,6639292
5401,1979,7891023
5401,1980,6801194
5401,1981,6340121
5401,1982,5516849
5401,1983,5292026
5401,1984,6642614
5401,1985,5833503
5401,1986,4287081
5401,1987,3928155
5401,1988,4609898
5401,1989,4892984
5401,1990,4811278
5401,1991,4394302
5401,1992,4443176
5401,1993,4603564
5401,1994,5738170
5401,1995,6446546
5401,1996,5974970
5401,1997,6031288
5401,1998,6383654
5401,1999,5530987
5401,2000,5048894
5401,2001,4400328
5401,2002,5576276
5401,2003,5823673
5401,2004,6196903
5401,2005,6402777
5401,2006,5985857
5401,2007,7924006
5401,2008,12535964
5401,2009,7494513
5401,2010,8814696
5401,2011,12264994
5401,2012,11353247
5401,2013,10588952
5401,2014,8468750
5401,2015,7708420
5401,2016,7783272
5401,2017,7647578
5401,2018,7481697
5401,2019,7086348
5401,2020,7848840
5401,2021,12233117
5401,2022,14005593
5401,2023,9599980
5402,1961,324806
5402,1962,307471
5402,1963,300442
5402,1964,315680
5402,1965,342619
5402,1966,333187
5402,1967,299783
5402,1968,265933
5402,1969,272809
5402,1970,332636
5402,1971,363542
5402,1972,327577
5402,1973,446910
5402,1974,799778
5402,1975,710923
5402,1976,613795
5402,1977,744861
5402,1978,845046
5402,1979,960977
5402,1980,978037
5402,1981,853209
5402,1982,724576
5402,1983,711762
5402,1984,957209
5402,1985,909731
5402,1986,840819
5402,1987,1373112
5402,1988,832188
5402,1989,851194
5402,1990,887453
5402,1991,885503
5402,1992,963374
5402,1993,820443
5402,1994,946453
5402,1995,1042465
5402,1996,1005047
5402,1997,1034861
5402,1998,1120452
5402,1999,898578
5402,2000,729249
5402,2001,727741
5402,2002,768246
5402,2003,924117
5402,2004,1052407
5402,2005,974423
5402,2006,1018448
5402,2007,1192414
5402,2008,1599115
5402,2009,1288569
5402,2010,1253224
5402,2011,1755271
5402,2012,1672727
5402,2013,1711009
5402,2014,1622770
5402,2015,1348513
5402,2016,1420632
5402,2017,1590538
5402,2018,1489155
5402,2019,1396260
5402,2020,1553727
5402,2021,2001760
5402,2022,2298340
5402,2023,1968040
5403,1961,1804816
5403,1962,1887925
5403,1963,2331616
5403,1964,1726494
5403,1965,1854832
5403,1966,1983101
5403,1967,1996204
5403,1968,1882095
5403,1969,1643885
5403,1970,1713127
5403,1971,1766720
5403,1972,1969085
5403,1973,2750144
5403,1974,4416984
5403,1975,3955966
5403,1976,2881930
5403,1977,3005482
5403,1978,2825811
5403,1979,3361703
5403,1980,3268047
5403,1981,2571342
5403,1982,2348667
5403,1983,2798248
5403,1984,2959721
5403,1985,2850643
5403,1986,2932326
5403,1987,2966202
5403,1988,3372341
5403,1989,3972140
5403,1990,4789856
5403,1991,5747939
5403,1992,5279032
5403,1993,5433426
5403,1994,6157194
5403,1995,6616574
5403,1996,8977346
5403,1997,5889138
5403,1998,5104911
5403,1999,5350468
5403,2000,4517602
5403,2001,3934033
5403,2002,4884610
5403,2003,5982884
5403,2004,7507109
5403,2005,8467481
5403,2006,10642250
5403,2007,8998981
5403,2008,10003720
5403,2009,8062387
5403,2010,7707360
5403,2011,8564271
5403,2012,7654041
5403,2013,8433144
5403,2014,8337100
5403,2015,8288119
5403,2016,8143311
5403,2017,9066821
5403,2018,8356923
5403,2019,6738809
5403,2020,6815808
5403,2021,8180889
5403,2022,9586898
5403,2023,10674695
5404,1961,2412707
5404,1962,2325736
5404,1963,2311119
5404,1964,2405744
5404,1965,2637307
5404,1966,2539609
5404,1967,2341934
5404,1968,2154365
5404,1969,2181002
5404,1970,2667879
5404,1971,3013849
5404,1972,2783992
5404,1973,3814692
5404,1974,6969583
5404,1975,6028237
5404,1976,4617590
5404,1977,5756560
5404,1978,6203659
5404,1979,6927940
5404,1980,6726300
5404,1981,5713156
5404,1982,5122782
5404,1983,5158461
5404,1984,6921273
5404,1985,6169972
5404,1986,4643430
5404,1987,4008595
5404,1988,4633762
5404,1989,4812424
5404,1990,5126458
5404,1991,4788529
5404,1992,5346824
5404,1993,4881415
5404,1994,5813917
5404,1995,6734445
5404,1996,6100252
5404,1997,5539790
5404,1998,6225769
5404,1999,5112242
5404,2000,4107779
5404,2001,4040588
5404,2002,4834000
5404,2003,5971899
5404,2004,6742043
5404,2005,6462263
5404,2006,6870153
5404,2007,8450099
5404,2008,11978137
5404,2009,9096264
5404,2010,9453816
5404,2011,12476948
5404,2012,11699882
5404,2013,10817766
5404,2014,10236607
5404,2015,8411711
5404,2016,8485131
5404,2017,9421613
5404,2018,9117499
5404,2019,8262195
5404,2020,8991543
5404,2021,12098624
5404,2022,15269626
5404,2023,12872278
55,1961,3
55,1962,4
55,1963,3
55,1964,3
55,1965,4
55,1966,4
55,1967,4
55,1968,4
55,1969,4
55,1970,5
55,1971,5
55,1972,5
55,1973,4
55,1974,6
55,1975,6
55,1976,6
55,1977,7
55,1978,7
55,1979,8
55,1980,9
55,1981,10
55,1982,19
55,1983,17
55,1984,17
55,1985,13
55,1986,12
55,1987,9
55,1988,6
55,1989,8
55,1990,9
55,1991,8
55,1992,9
55,1993,7
55,1994,8
55,1995,8
55,1996,10
55,1997,9
55,1998,8
55,1999,8
55,2000,11
55,2014,54
55,2015,46
55,2016,13
55,2017,10
55,2018,13
55,2019,45
55,2020,62
55,2021,154
55,2022,131
55,2023,176
5500,1961,192112
5500,1962,179297
5500,1963,185735
5500,1964,206286
5500,1965,240739
5500,1966,230897
5500,1967,215925
5500,1968,257727
5500,1969,232235
5500,1970,253537
5500,1971,250841
5500,1972,194412
5500,1973,245023
5500,1974,621661
5500,1975,465031
5500,1976,302439
5500,1977,435154
5500,1978,486223
5500,1979,668363
5500,1980,532457
5500,1981,446810
5500,1982,362536
5500,1983,419420
5500,1984,663428
5500,1985,459782
5500,1986,208393
5500,1987,313765
5500,1988,394240
5500,1989,357207
5500,1990,265091
5500,1991,305154
5500,1992,335092
5500,1993,302956
5500,1994,349195
5500,1995,550912
5500,1996,503923
5500,1997,516935
5500,1998,558396
5500,1999,497554
5500,2000,354175
5500,2001,353754
5500,2002,315170
5500,2003,356060
5500,2004,419315
5500,2005,440285
5500,2006,419911
5500,2007,602689
5500,2008,725164
5500,2009,665242
5500,2010,712775
5500,2011,756451
5500,2012,782184
5500,2013,785340
5500,2014,761766
5500,2015,731560
5500,2016,730052
5500,2017,744917
5500,2018,693365
5500,2019,617863
5500,2020,638873
5500,2021,974567
5500,2022,1195965
5500,2023,876239
5501,1961,33836
5501,1962,34221
5501,1963,33496
5501,1964,47217
5501,1965,38329
5501,1966,48466
5501,1967,61400
5501,1968,54734
5501,1969,44607
5501,1970,54279
5501,1971,47130
5501,1972,68948
5501,1973,76832
5501,1974,131288
5501,1975,123573
5501,1976,150480
5501,1977,136085
5501,1978,139286
5501,1979,146126
5501,1980,173577
5501,1981,161019
5501,1982,133754
5501,1983,167309
5501,1984,125816
5501,1985,178792
5501,1986,51792
5501,1987,143557
5501,1988,146808
5501,1989,162757
5501,1990,140768
5501,1991,152623
5501,1992,131564
5501,1993,166786
5501,1994,199476
5501,1995,244323
5501,1996,195905
5501,1997,209416
5501,1998,158183
5501,1999,141307
5501,2000,132002
5501,2001,106437
5501,2002,104053
5501,2003,131156
5501,2004,132527
5501,2005,141618
5501,2006,157460
5501,2007,205131
5501,2008,275408
5501,2009,237435
5501,2010,230441
5501,2011,266342
5501,2012,264416
5501,2013,253135
5501,2014,214371
5501,2015,195581
5501,2016,190106
5501,2017,195032
5501,2018,198499
5501,2019,225239
5501,2020,267447
5501,2021,250731
5501,2022,344467
5501,2023,262652
5502,1961,148856
5502,1962,138577
5502,1963,143472
5502,1964,156831
5502,1965,190551
5502,1966,176746
5502,1967,161646
5502,1968,201075
5502,1969,183075
5502,1970,194979
5502,1971,196993
5502,1972,147738
5502,1973,179089
5502,1974,482978
5502,1975,367750
5502,1976,211916
5502,1977,320307
5502,1978,360525
5502,1979,501379
5502,1980,394829
5502,1981,320942
5502,1982,257642
5502,1983,298280
5502,1984,491327
5502,1985,329277
5502,1986,155789
5502,1987,199460
5502,1988,274189
5502,1989,244748
5502,1990,178186
5502,1991,199366
5502,1992,231786
5502,1993,202637
5502,1994,244048
5502,1995,404062
5502,1996,362307
5502,1997,357636
5502,1998,400059
5502,1999,357667
5502,2000,243670
5502,2001,250876
5502,2002,211819
5502,2003,240069
5502,2004,282611
5502,2005,298449
5502,2006,265853
5502,2007,410610
5502,2008,459256
5502,2009,440500
5502,2010,478553
5502,2011,495488
5502,2012,511432
5502,2013,529094
5502,2014,537891
5502,2015,523220
5502,2016,529432
5502,2017,537906
5502,2018,485985
5502,2019,444537
5502,2020,454699
5502,2021,707092
5502,2022,844185
5502,2023,594991
5503,2004,1888
5503,2005,977
5503,2006,1257
5503,2007,1574
5503,2008,1810
5503,2009,1452
5503,2010,2209
5503,2011,4221
5503,2012,8435
5503,2013,8435
5503,2014,2750
5503,2015,2791
5503,2016,2975
5503,2017,3860
5503,2018,2485
5503,2019,1924
5503,2020,1958453
5503,2021,8233
5503,2022,3453
5503,2023,2255
5504,1964,7276
5504,1965,2290
5504,1968,1933
5504,1969,1822
5504,1970,2136
5504,1971,1975
5504,1972,1396
5504,1973,2330
5504,1974,4921
5504,1975,2619
5504,1976,2466
5504,1977,3757
5504,1978,4222
5504,1979,6626
5504,1980,4482
5504,1981,3875
5504,1982,2960
5504,1983,4459
5504,1984,7774
5504,1985,4370
5504,1986,1701
5504,1987,2548
5504,1988,3751
5504,1989,3318
5504,1990,2015
5504,1991,2301
5504,1992,3283
5504,1993,2667
5504,1994,3164
5504,1995,3458
5504,1996,2907
5504,1997,3845
5504,1998,3896
5504,1999,4849
5504,2000,2740
5504,2001,3267
5504,2002,2705
5504,2003,2964
5504,2004,4335
