geo,year,ti_oranges_import_value_base_period_quantity
5303,1974,108526
5303,1975,104399
5303,1976,103961
5303,1977,105715
5303,1978,104306
5303,1979,109457
5303,1980,111136
5303,1981,73926
5303,1982,70297
5303,1983,72908
5303,1984,73829
5303,1985,68139
5303,1986,88374
5303,1987,66645
5303,1988,102464
5303,1989,103279
5303,1990,100524
5303,1991,85491
5303,1992,80583
5303,1993,88666
5303,1994,94400
5303,1995,73635
5303,1996,67680
5303,1997,68415
5303,1998,157483
5303,1999,102790
5303,2000,89327
5303,2001,89924
5303,2002,77098
5303,2003,81574
5303,2004,91929
5303,2005,155029
5303,2006,125723
5303,2007,144897
5303,2008,134812
5303,2009,175223
5303,2010,172977
5303,2011,209320
5303,2012,206973
5303,2013,199668
5303,2014,210477
5303,2015,161215
5303,2016,194278
5303,2017,203051
5303,2018,204505
5303,2019,228926
5303,2020,210417
5303,2021,197024
5303,2022,187899
5303,2023,177021
5304,1961,156417
5304,1962,153405
5304,1963,160184
5304,1964,153507
5304,1965,145491
5304,1966,143109
5304,1967,145007
5304,1968,140398
5304,1969,143511
5304,1970,137944
5304,1971,144397
5304,1972,160861
5304,1973,190411
5304,1974,215766
5304,1975,228369
5304,1976,239049
5304,1977,286339
5304,1978,328752
5304,1979,341222
5304,1980,371155
5304,1981,385188
5304,1982,433803
5304,1983,431509
5304,1984,462347
5304,1985,474501
5304,1986,468451
5304,1987,453781
5304,1988,465066
5304,1989,466637
5304,1990,462505
5304,1991,496061
5304,1992,441593
5304,1993,376776
5304,1994,370659
5304,1995,369152
5304,1996,425540
5304,1997,316160
5304,1998,295207
5304,1999,249541
5304,2000,247547
5304,2001,240093
5304,2002,263979
5304,2003,287231
5304,2004,261547
5304,2005,236422
5304,2006,276600
5304,2007,319669
5304,2008,360595
5304,2009,391158
5304,2010,425948
5304,2011,475040
5304,2012,497701
5304,2013,519954
5304,2014,546437
5304,2015,543796
5304,2016,521696
5304,2017,542913
5304,2018,543830
5304,2019,589126
5304,2020,573670
5304,2021,668643
5304,2022,711245
5304,2023,752064
5305,1961,140109
5305,1962,134125
5305,1963,134982
5305,1964,137745
5305,1965,144127
5305,1966,160401
5305,1967,165853
5305,1968,173381
5305,1969,181059
5305,1970,174476
5305,1971,174694
5305,1972,171115
5305,1973,185622
5305,1974,235588
5305,1975,246273
5305,1976,289347
5305,1977,407422
5305,1978,479686
5305,1979,441332
5305,1980,578133
5305,1981,594166
5305,1982,596116
5305,1983,604874
5305,1984,550279
5305,1985,575543
5305,1986,570357
5305,1987,564627
5305,1988,571159
5305,1989,533218
5305,1990,502745
5305,1991,535783
5305,1992,523686
5305,1993,567412
5305,1994,534244
5305,1995,519486
5305,1996,541582
5305,1997,569846
5305,1998,533512
5305,1999,603645
5305,2000,540795
5305,2001,528087
5305,2002,505470
5305,2003,487705
5305,2004,487118
5305,2005,672963
5305,2006,514486
5305,2007,618208
5305,2008,848442
5305,2009,818955
5305,2010,863450
5305,2011,897600
5305,2012,901788
5305,2013,888290
5305,2014,841087
5305,2015,795027
5305,2016,804316
5305,2017,806568
5305,2018,783046
5305,2019,774782
5305,2020,888029
5305,2021,898044
5305,2022,783229
5305,2023,1099383
54,1961,10426
54,1962,10758
54,1963,11779
54,1964,10170
54,1965,10808
54,1966,10907
54,1967,11351
54,1968,11472
54,1969,11661
54,1970,11721
54,1971,13450
54,1972,13256
54,1973,16109
54,1974,15327
54,1975,17919
54,1976,19524
54,1977,20391
54,1978,24754
54,1979,27448
54,1980,30393
54,1981,28246
54,1982,25479
54,1983,25013
54,1984,21505
54,1985,23954
54,1986,28476
54,1987,30834
54,1988,32595
54,1989,32703
54,1990,36833
54,1991,42884
54,1992,38472
54,1993,36987
54,1994,39371
54,1995,47318
54,1996,54838
54,1997,43291
54,1998,41515
54,1999,40365
54,2000,33161
54,2001,34509
54,2002,37563
54,2003,45052
54,2004,47249
54,2005,57191
54,2006,55140
54,2007,59617
54,2008,83744
54,2009,56976
54,2010,56953
54,2011,59417
54,2012,58022
54,2013,58659
54,2014,60356
54,2015,53025
54,2016,53991
54,2017,58898
54,2018,58235
54,2019,54358
54,2020,64478
54,2021,65573
54,2022,62227
54,2023,74425
5400,1961,1143859
5400,1962,1087168
5400,1963,1242784
5400,1964,1047040
5400,1965,1173551
5400,1966,1180966
5400,1967,1179685
5400,1968,1148581
5400,1969,1168937
5400,1970,1103802
5400,1971,1281989
5400,1972,1276983
5400,1973,1476711
5400,1974,1616977
5400,1975,1938604
5400,1976,2033504
5400,1977,2257837
5400,1978,2672489
5400,1979,3063893
5400,1980,3330265
5400,1981,3112279
5400,1982,2877619
5400,1983,2862001
5400,1984,2464499
5400,1985,2731745
5400,1986,3097405
5400,1987,3476594
5400,1988,3579746
5400,1989,3519693
5400,1990,4137952
5400,1991,4324283
5400,1992,4080494
5400,1993,3686122
5400,1994,3896399
5400,1995,4547190
5400,1996,4828035
5400,1997,4228584
5400,1998,3895233
5400,1999,3983958
5400,2000,3305514
5400,2001,3663513
5400,2002,3760251
5400,2003,4473631
5400,2004,5000887
5400,2005,4858136
5400,2006,4953602
5400,2007,5773222
5400,2008,6557424
5400,2009,6407230
5400,2010,6429460
5400,2011,6494207
5400,2012,6393597
5400,2013,6855292
5400,2014,6543879
5400,2015,5883230
5400,2016,5834297
5400,2017,6229843
5400,2018,6355286
5400,2019,6031331
5400,2020,6886885
5400,2021,6858384
5400,2022,6431463
5400,2023,7659245
5401,1961,339308
5401,1962,355825
5401,1963,422933
5401,1964,329482
5401,1965,356395
5401,1966,368335
5401,1967,377601
5401,1968,380209
5401,1969,380161
5401,1970,388485
5401,1971,402897
5401,1972,398061
5401,1973,452033
5401,1974,493237
5401,1975,617036
5401,1976,649660
5401,1977,732333
5401,1978,859051
5401,1979,1020504
5401,1980,1071459
5401,1981,1094891
5401,1982,1108875
5401,1983,1199812
5401,1984,1020170
5401,1985,969888
5401,1986,1124657
5401,1987,1271517
5401,1988,1222121
5401,1989,1059549
5401,1990,1119798
5401,1991,854377
5401,1992,854856
5401,1993,762664
5401,1994,896913
5401,1995,913039
5401,1996,904815
5401,1997,777174
5401,1998,798400
5401,1999,808036
5401,2000,734874
5401,2001,812488
5401,2002,866088
5401,2003,984639
5401,2004,1135691
5401,2005,1203419
5401,2006,1272076
5401,2007,1468307
5401,2008,1802753
5401,2009,1893659
5401,2010,1965488
5401,2011,1978963
5401,2012,2040374
5401,2013,2131033
5401,2014,1952115
5401,2015,1715153
5401,2016,1626019
5401,2017,1702162
5401,2018,1711497
5401,2019,1727548
5401,2020,1781892
5401,2021,1808802
5401,2022,1691901
5401,2023,1939948
5402,1961,191747
5402,1962,186137
5402,1963,208893
5402,1964,186663
5402,1965,204169
5402,1966,210039
5402,1967,211143
5402,1968,195818
5402,1969,209034
5402,1970,204540
5402,1971,231188
5402,1972,241905
5402,1973,231022
5402,1974,258676
5402,1975,316088
5402,1976,330426
5402,1977,381434
5402,1978,426716
5402,1979,502467
5402,1980,548541
5402,1981,508798
5402,1982,477694
5402,1983,449337
5402,1984,399181
5402,1985,464763
5402,1986,512726
5402,1987,582918
5402,1988,598476
5402,1989,603822
5402,1990,693149
5402,1991,739600
5402,1992,716692
5402,1993,600697
5402,1994,638343
5402,1995,760169
5402,1996,851237
5402,1997,803885
5402,1998,738902
5402,1999,726916
5402,2000,626670
5402,2001,662605
5402,2002,707575
5402,2003,818237
5402,2004,853376
5402,2005,882586
5402,2006,878679
5402,2007,1026989
5402,2008,1146443
5402,2009,1064061
5402,2010,1068964
5402,2011,1113758
5402,2012,1076790
5402,2013,1167461
5402,2014,1148922
5402,2015,1025110
5402,2016,1031541
5402,2017,1128558
5402,2018,1166426
5402,2019,1093622
5402,2020,1218283
5402,2021,1244957
5402,2022,1178173
5402,2023,1313014
5403,1961,100163
5403,1962,96661
5403,1963,106606
5403,1964,113079
5403,1965,112880
5403,1966,114904
5403,1967,110804
5403,1968,104913
5403,1969,112292
5403,1970,112408
5403,1971,115647
5403,1972,114590
5403,1973,120901
5403,1974,143803
5403,1975,154350
5403,1976,179101
5403,1977,187128
5403,1978,227126
5403,1979,282817
5403,1980,343986
5403,1981,355461
5403,1982,384253
5403,1983,400692
5403,1984,332566
5403,1985,318334
5403,1986,339203
5403,1987,371359
5403,1988,398318
5403,1989,414658
5403,1990,378165
5403,1991,348682
5403,1992,331519
5403,1993,349089
5403,1994,412896
5403,1995,497496
5403,1996,529420
5403,1997,445076
5403,1998,409551
5403,1999,407022
5403,2000,304004
5403,2001,367035
5403,2002,364055
5403,2003,462082
5403,2004,532170
5403,2005,482946
5403,2006,494399
5403,2007,606694
5403,2008,650060
5403,2009,597197
5403,2010,629919
5403,2011,601183
5403,2012,582469
5403,2013,628335
5403,2014,570309
5403,2015,538260
5403,2016,523252
5403,2017,598029
5403,2018,606184
5403,2019,551826
5403,2020,696378
5403,2021,635074
5403,2022,608725
5403,2023,758857
5404,1961,451573
5404,1962,423466
5404,1963,486009
5404,1964,403372
5404,1965,459810
5404,1966,457987
5404,1967,456041
5404,1968,449342
5404,1969,451480
5404,1970,413969
5404,1971,496958
5404,1972,490367
5404,1973,606506
5404,1974,661475
5404,1975,782133
5404,1976,818870
5404,1977,898939
5404,1978,1082079
5404,1979,1217884
5404,1980,1326280
5404,1981,1208434
5404,1982,1084893
5404,1983,1073892
5404,1984,924560
5404,1985,1048161
5404,1986,1198369
5404,1987,1340541
5404,1988,1397520
5404,1989,1388578
5404,1990,1688898
5404,1991,1861783
5404,1992,1793316
5404,1993,1681821
5404,1994,1729369
5404,1995,2062977
5404,1996,2147217
5404,1997,1871233
5404,1998,1691400
5404,1999,1751033
5404,2000,1439521
5404,2001,1629375
5404,2002,1648272
5404,2003,2001577
5404,2004,2268285
5404,2005,2163849
5404,2006,2236450
5404,2007,2599217
5404,2008,2905292
5404,2009,2809324
5404,2010,2729655
5404,2011,2801049
5404,2012,2685307
5404,2013,2936990
5404,2014,2883932
5404,2015,2603343
5404,2016,2638187
5404,2017,2804016
5404,2018,2902474
5404,2019,2687394
5404,2020,3211899
5404,2021,3210381
5404,2022,2969016
5404,2023,3693055
55,2007,26
55,2013,35
55,2016,36
55,2017,69
55,2018,12
55,2019,59
5500,1961,6913
5500,1962,6553
5500,1963,9079
5500,1964,9071
5500,1965,9270
5500,1966,9284
5500,1967,8952
5500,1968,8113
5500,1969,8955
5500,1970,9567
5500,1971,9672
5500,1972,10419
5500,1973,10066
5500,1974,14058
5500,1975,17582
5500,1976,14891
5500,1977,15107
5500,1978,17633
5500,1979,18698
5500,1980,20624
5500,1981,24176
5500,1982,28486
5500,1983,26241
5500,1984,23508
5500,1985,27842
5500,1986,28653
5500,1987,23015
5500,1988,30667
5500,1989,33336
5500,1990,31454
5500,1991,35323
5500,1992,36290
5500,1993,28986
5500,1994,31195
5500,1995,34112
5500,1996,37379
5500,1997,37796
5500,1998,36306
5500,1999,35048
5500,2000,33461
5500,2001,36899
5500,2002,42871
5500,2003,35348
5500,2004,38390
5500,2005,44306
5500,2006,46252
5500,2007,61244
5500,2008,49171
5500,2009,55803
5500,2010,54146
5500,2011,65127
5500,2012,62915
5500,2013,59653
5500,2014,65731
5500,2015,59444
5500,2016,56710
5500,2017,68046
5500,2018,68724
5500,2019,65871
5500,2020,76364
5500,2021,79176
5500,2022,82877
5500,2023,78514
5501,1961,5978
5501,1962,5652
5501,1963,7963
5501,1964,7901
5501,1965,8018
5501,1966,7892
5501,1967,7555
5501,1968,6332
5501,1969,7367
5501,1970,7798
5501,1971,7931
5501,1972,8697
5501,1973,8021
5501,1974,11618
5501,1975,14831
5501,1976,12166
5501,1977,12619
5501,1978,14760
5501,1979,15205
5501,1980,16626
5501,1981,19786
5501,1982,23992
5501,1983,21784
5501,1984,19408
5501,1985,24064
5501,1986,24510
5501,1987,18671
5501,1988,25151
5501,1989,27079
5501,1990,27096
5501,1991,30181
5501,1992,31210
5501,1993,24746
5501,1994,26521
5501,1995,29120
5501,1996,32936
5501,1997,33173
5501,1998,31738
5501,1999,30283
5501,2000,29150
5501,2001,32404
5501,2002,37943
5501,2003,30416
5501,2004,32711
5501,2005,38323
5501,2006,39695
5501,2007,54224
5501,2008,42505
5501,2009,48557
5501,2010,46813
5501,2011,57119
5501,2012,55180
5501,2013,51744
5501,2014,57203
5501,2015,52149
5501,2016,49406
5501,2017,59653
5501,2018,60686
5501,2019,59237
5501,2020,68590
5501,2021,71013
5501,2022,76248
5501,2023,72644
5502,1961,1477
5502,1962,1499
5502,1963,647
5502,1964,699
5502,1965,724
5502,1966,771
5502,1967,813
5502,1968,791
5502,1969,792
5502,1970,882
5502,1971,812
5502,1972,874
5502,1973,1081
5502,1974,1469
5502,1975,1664
5502,1976,1515
5502,1977,1378
5502,1978,1658
5502,1979,1886
5502,1980,2150
5502,1981,2258
5502,1982,2351
5502,1983,2083
5502,1984,2089
5502,1985,1982
5502,1986,1847
5502,1987,1814
5502,1988,2091
5502,1989,2634
5502,1990,2288
5502,1991,2183
5502,1992,2463
5502,1993,1780
5502,1994,2365
5502,1995,2656
5502,1996,2334
5502,1997,2121
5502,1998,1908
5502,1999,2218
5502,2000,2306
5502,2001,2236
5502,2002,2404
5502,2003,2638
5502,2004,3296
5502,2005,2760
5502,2006,2927
5502,2007,3452
5502,2008,3702
5502,2009,4152
5502,2010,4485
5502,2011,5108
5502,2012,4426
5502,2013,4506
5502,2014,4627
5502,2015,4127
5502,2016,4002
5502,2017,4792
5502,2018,4197
5502,2019,3720
5502,2020,4333
5502,2021,4862
5502,2022,4179
5502,2023,4340
5503,1986,52
5503,1987,81
5503,1988,81
5503,1989,93
5503,1990,73
5503,1991,80
5503,1992,71
5503,1993,71
5503,1994,85
5503,1995,109
5503,1996,89
5503,1997,75
5503,1998,63
5503,1999,70
5503,2000,70
5503,2001,94
5503,2002,94
5503,2003,70
5503,2004,82
5503,2005,130
5503,2006,93
5503,2007,143
5503,2008,150
5503,2009,153
5503,2010,178
5503,2011,210
5503,2012,175
5503,2013,201
5503,2014,228
5503,2015,168
5503,2016,178
5503,2017,225
5503,2018,213
5503,2019,187
5503,2020,205
5503,2021,229
5503,2022,264
5503,2023,129
5504,1961,842
5504,1962,916
5504,1963,909
5504,1964,873
5504,1965,769
5504,1966,770
5504,1967,668
5504,1968,885
5504,1969,832
5504,1970,862
5504,1971,1084
5504,1972,995
5504,1973,1134
5504,1974,1229
5504,1975,1309
5504,1976,1436
5504,1977,1585
5504,1978,1746
5504,1979,2037
5504,1980,1924
5504,1981,2329
5504,1982,2733
5504,1983,2505
5504,1984,2855
5504,1985,2305
5504,1986,2796
5504,1987,3131
5504,1988,3158
5504,1989,3341
5504,1990,2893
5504,1991,3716
5504,1992,3360
5504,1993,3211
5504,1994,2646
5504,1995,2537
5504,1996,2296
5504,1997,2721
5504,1998,2471
5504,1999,2659
5504,2000,2069
5504,2001,2009
5504,2002,2109
5504,2003,2524
5504,2004,2976
5504,2005,3101
5504,2006,3937
5504,2007,3191
5504,2008,3205
5504,2009,3260
5504,2010,3497
5504,2011,2954
5504,2012,3239
5504,2013,3634
5504,2014,3793
5504,2015,3047
5504,2016,2979
5504,2017,3411
5504,2018,3644
5504,2019,3042
5504,2020,3346
5504,2021,3395
5504,2022,3516
5504,2023,2959
57,1992,33549
57,1993,40292
57,1994,39356
57,1995,26075
57,1996,24110
57,1997,29302
57,1998,33230
57,1999,38498
57,2000,38032
57,2001,32660
57,2002,31384
57,2003,34231
57,2004,42735
57,2005,58395
57,2006,54742
57,2007,62874
57,2008,87896
57,2009,84464
57,2010,82699
57,2011,77682
57,2012,72358
57,2013,74084
57,2014,75961
57,2015,81628
57,2016,80192
57,2017,85834
57,2018,76557
57,2019,72912
57,2020,71364
57,2021,68710
57,2022,61399
57,2023,77465
5707,1961,733390
5707,1962,691620
5707,1963,791517
5707,1964,659723
5707,1965,747461
5707,1966,745506
5707,1967,742555
5707,1968,731517
5707,1969,733103
5707,1970,677664
5707,1971,802312
5707,1972,792249
5707,1973,968514
5707,1974,1048760
5707,1975,1239195
5707,1976,1302967
5707,1977,1439076
5707,1978,1711049
5707,1979,1942696
5707,1980,2119813
5707,1981,1958816
5707,1982,1756905
5707,1983,1723375
5707,1984,1489591
5707,1985,1680782
5707,1986,1900332
5707,1987,2132583
5707,1988,2219624
5707,1989,2208534
5707,1990,2643183
5707,1991,2814518
5707,1992,2710142
5707,1993,2425302
5707,1994,2511019
5707,1995,3001845
5707,1996,3210844
5707,1997,2793641
5707,1998,2559241
5707,1999,2606652
5707,2000,2150709
5707,2001,2447810
5707,2002,2515334
5707,2003,3049372
5707,2004,3472772
5707,2005,3299076
5707,2006,3393373
5707,2007,4003094
5707,2008,4499764
5707,2009,4244954
5707,2010,4183633
5707,2011,4225080
5707,2012,4035041
5707,2013,4358858
5707,2014,4212541
5707,2015,3780232
5707,2016,3835905
5707,2017,4130572
5707,2018,4291582
5707,2019,3975679
5707,2020,4750104
5707,2021,4706839
5707,2022,4426408
5707,2023,5422811
58,1993,11064
58,1994,7344
58,1995,11719
58,1996,12831
58,1997,8359
58,1998,6008
58,1999,5315
58,2000,7243
58,2001,6655
58,2002,5758
58,2003,5383
58,2004,5370
58,2005,7528
58,2006,7720
58,2007,3302
58,2008,3205
58,2009,3601
58,2010,5236
58,2011,8676
58,2012,9594
58,2013,7320
58,2014,4918
58,2015,4773
58,2016,3692
58,2017,3856
58,2018,7370
58,2019,7572
58,2020,7060
58,2021,8930
58,2022,15118
58,2023,16859
5801,1961,57231
5801,1962,63288
5801,1963,69149
5801,1964,61766
5801,1965,50706
5801,1966,44219
5801,1967,47501
5801,1968,43123
5801,1969,53095
5801,1970,50681
5801,1971,50215
5801,1972,68408
5801,1973,102566
5801,1974,121838
5801,1975,89239
5801,1976,100758
5801,1977,118211
5801,1978,157822
5801,1979,162068
5801,1980,240013
5801,1981,232262
5801,1982,218009
5801,1983,212537
5801,1984,165602
5801,1985,110073
5801,1986,132530
5801,1987,123473
5801,1988,152221
5801,1989,149689
5801,1990,173493
5801,1991,183222
5801,1992,155997
5801,1993,146450
5801,1994,148309
5801,1995,85027
5801,1996,83937
5801,1997,78907
5801,1998,187825
5801,1999,113145
5801,2000,101161
5801,2001,98483
5801,2002,72676
5801,2003,97663
5801,2004,116998
5801,2005,107724
5801,2006,114078
5801,2007,115365
5801,2008,122627
5801,2009,163111
5801,2010,155355
5801,2011,221532
5801,2012,197202
5801,2013,196191
5801,2014,212847
5801,2015,167583
5801,2016,204688
5801,2017,201155
5801,2018,196672
5801,2019,235829
5801,2020,213939
5801,2021,201200
5801,2022,193201
5801,2023,183455
5802,1961,43076
5802,1962,41269
5802,1963,43599
5802,1964,47993
5802,1965,27250
5802,1966,26179
5802,1967,28035
5802,1968,29034
5802,1969,33113
5802,1970,39309
5802,1971,36572
5802,1972,58484
5802,1973,101594
5802,1974,116643
5802,1975,61412
5802,1976,58944
5802,1977,85982
5802,1978,92389
5802,1979,105196
5802,1980,114440
5802,1981,115666
5802,1982,125600
5802,1983,119710
5802,1984,100300
5802,1985,93054
5802,1986,107879
5802,1987,132438
5802,1988,108434
5802,1989,88691
5802,1990,85872
5802,1991,62198
5802,1992,92234
5802,1993,69721
5802,1994,75812
5802,1995,88159
5802,1996,85947
5802,1997,79733
5802,1998,78729
5802,1999,68867
5802,2000,64425
5802,2001,63636
5802,2002,68451
5802,2003,106597
5802,2004,123162
5802,2005,92675
5802,2006,122785
5802,2007,157904
5802,2008,173932
5802,2009,168882
5802,2010,160984
5802,2011,200609
5802,2012,195125
5802,2013,198060
5802,2014,201344
5802,2015,175209
5802,2016,173287
5802,2017,168992
5802,2018,173732
5802,2019,184912
5802,2020,157605
5802,2021,150460
5802,2022,170924
5802,2023,171215
5803,1961,19690
5803,1962,18662
5803,1963,19337
5803,1964,18568
5803,1965,18073
5803,1966,18466
5803,1967,19735
5803,1968,19189
5803,1969,19397
5803,1970,19657
5803,1971,20926
5803,1972,22575
5803,1973,26884
5803,1974,30055
5803,1975,32755
5803,1976,34009
5803,1977,39610
5803,1978,47348
5803,1979,48332
5803,1980,54586
5803,1981,55527
5803,1982,62393
5803,1983,63157
5803,1984,66975
5803,1985,68696
5803,1986,70815
5803,1987,69727
5803,1988,72424
5803,1989,75761
5803,1990,77085
5803,1991,83026
5803,1992,77638
5803,1993,71915
5803,1994,71985
5803,1995,74369
5803,1996,75507
5803,1997,73625
5803,1998,67203
5803,1999,65606
5803,2000,57097
5803,2001,56548
5803,2002,56413
5803,2003,60342
5803,2004,64660
5803,2005,64661
5803,2006,71749
5803,2007,77381
5803,2008,81265
5803,2009,77570
5803,2010,85306
5803,2011,90179
5803,2012,92176
5803,2013,93269
5803,2014,97987
5803,2015,91078
5803,2016,95765
5803,2017,104045
5803,2018,103702
5803,2019,93696
5803,2020,103989
5803,2021,112618
5803,2022,112585
5803,2023,108302
5815,1961,27706
5815,1962,26134
5815,1963,26903
5815,1964,27435
5815,1965,27455
5815,1966,27759
5815,1967,26982
5815,1968,26451
5815,1969,30619
5815,1970,30423
5815,1971,31213
5815,1972,36314
5815,1973,35440
5815,1974,46243
5815,1975,41378
5815,1976,49339
5815,1977,66602
5815,1978,84938
5815,1979,84793
5815,1980,100754
5815,1981,120550
5815,1982,133542
5815,1983,131516
5815,1984,122670
5815,1985,108007
5815,1986,137482
5815,1987,156347
5815,1988,153216
5815,1989,169647
5815,1990,196724
5815,1991,184262
5815,1992,134218
5815,1993,121652
5815,1994,145261
5815,1995,116006
5815,1996,113678
5815,1997,75413
5815,1998,83243
5815,1999,92373
5815,2000,90734
5815,2001,85395
5815,2002,52079
5815,2003,83467
5815,2004,82122
5815,2005,93888
5815,2006,77863
5815,2007,88435
5815,2008,89768
5815,2009,119737
5815,2010,114797
5815,2011,160759
5815,2012,127212
5815,2013,151262
5815,2014,156965
5815,2015,125610
5815,2016,142875
5815,2017,135136
5815,2018,128719
5815,2019,143402
5815,2020,137588
5815,2021,131489
5815,2022,126614
5815,2023,125813
5817,1961,63392
5817,1962,65678
5817,1963,77217
5817,1964,75102
5817,1965,66378
5817,1966,61066
5817,1967,64259
5817,1968,62718
5817,1969,65711
5817,1970,66243
5817,1971,61255
5817,1972,55033
5817,1973,70989
5817,1974,96886
5817,1975,89758
5817,1976,109956
5817,1977,154345
5817,1978,166534
5817,1979,152963
5817,1980,181591
5817,1981,191395
5817,1982,183121
5817,1983,181386
5817,1984,136269
5817,1985,143745
5817,1986,165372
5817,1987,164705
5817,1988,167020
5817,1989,120248
5817,1990,122224
5817,1991,167748
5817,1992,156643
5817,1993,170504
5817,1994,179109
5817,1995,168087
5817,1996,180565
5817,1997,196903
5817,1998,200548
5817,1999,167865
5817,2000,161914
5817,2001,162108
5817,2002,143355
5817,2003,155800
5817,2004,179517
5817,2005,164384
5817,2006,169297
5817,2007,179220
5817,2008,191717
5817,2009,239083
5817,2010,222208
5817,2011,292206
5817,2012,250823
5817,2013,277595
5817,2014,291640
5817,2015,225422
5817,2016,281461
5817,2017,280715
5817,2018,288514
5817,2019,334209
5817,2020,316969
5817,2021,303172
5817,2022,291721
5817,2023,285738
59,1980,24
59,1982,14
59,1987,21
59,1988,21
59,1989,11
59,1994,102
59,1995,45
59,1999,10
59,2002,47
59,2003,23
59,2004,22
59,2005,27
59,2007,10
59,2008,1
59,2009,73
59,2010,35
59,2011,24
59,2012,34
59,2013,23
59,2014,39
59,2015,30
59,2016,42
59,2017,69
59,2018,68
59,2019,91
59,2020,187
59,2021,128
59,2022,817
59,2023,1183
60,1961,1908
60,1962,1558
60,1963,2004
60,1964,1775
60,1965,1346
60,1966,1288
60,1967,1145
60,1968,957
60,1969,801
60,1970,787
60,1971,491
60,1972,520
60,1973,501
60,1974,645
60,1975,811
60,1976,1237
60,1977,1678
60,1978,1493
60,1979,3813
60,1980,3446
60,1981,5047
60,1982,3695
60,1983,2147
60,1984,1488
60,1985,1447
60,1986,1116
60,1987,1185
60,1988,1217
60,1989,1374
60,1990,1115
60,1991,734
60,1992,564
60,1993,1867
60,1994,2141
60,1995,2626
60,1996,2850
60,1997,5729
60,1998,3772
60,1999,1821
60,2000,3984
60,2001,3856
60,2002,2941
60,2003,2965
60,2004,2922
60,2005,1728
60,2006,1482
60,2007,1782
60,2008,1888
60,2009,2079
60,2010,1855
60,2011,1993
60,2012,1957
60,2013,1921
60,2014,2279
60,2015,1896
60,2016,2178
60,2017,2555
60,2018,2901
60,2019,2977
60,2020,2930
60,2021,4035
60,2022,4141
60,2023,6802
61,2014,568
61,2015,535
61,2016,607
61,2017,637
61,2018,633
61,2019,629
61,2020,724
61,2021,660
61,2022,694
61,2023,818
63,1992,6114
63,1993,3481
63,1994,8002
63,1995,7287
63,1996,9872
63,1997,5180
63,1998,5856
63,1999,7021
63,2000,6195
63,2001,6687
63,2002,7303
63,2003,9341
63,2004,9558
63,2005,9017
63,2006,9603
63,2007,12244
63,2008,13358
63,2009,12071
63,2010,12107
63,2011,13396
63,2012,12281
63,2013,13142
63,2014,12568
63,2015,10452
63,2016,10877
63,2017,12711
63,2018,13627
63,2019,13051
63,2020,14154
63,2021,14805
63,2022,14369
63,2023,16954
64,1961,94
64,1962,93
64,1963,103
64,1964,95
64,1965,93
64,1966,92
64,1967,102
64,1968,98
64,1969,114
64,1970,102
64,1971,120
64,1972,113
64,1973,149
64,1974,172
64,1975,207
64,1976,197
64,1977,219
64,1978,377
64,1979,315
64,1980,329
64,1981,297
64,1982,286
64,1983,277
64,1984,294
64,1985,313
64,1986,364
64,1987,451
64,1988,442
64,1989,405
64,1990,435
64,1991,479
64,1992,469
64,1993,431
64,1994,434
64,1995,539
64,1996,538
64,1997,439
64,1998,444
64,1999,429
64,2000,250
64,2001,313
64,2002,428
64,2003,494
64,2004,212
64,2005,433
64,2006,407
64,2007,527
64,2008,491
64,2009,612
64,2010,540
64,2011,545
64,2012,521
64,2013,642
64,2014,650
64,2015,569
64,2016,584
64,2017,612
64,2018,650
64,2019,614
64,2020,689
64,2021,678
64,2022,710
64,2023,684
66,1963,217
66,1964,232
66,1965,256
66,1966,237
66,1967,258
66,1968,210
66,1969,249
66,1970,249
66,1971,281
66,1972,290
66,1973,386
66,1974,536
66,1975,527
66,1976,512
66,1977,529
66,1978,549
66,1979,615
66,1980,667
66,1981,831
66,1982,878
66,1983,772
66,1984,703
66,1985,617
66,1986,657
66,1987,637
66,1988,845
66,1989,949
66,1990,770
66,1991,899
66,1992,854
66,1993,368
66,1994,596
66,1995,591
66,1996,656
66,1997,597
66,1998,546
66,1999,659
66,2000,826
66,2001,693
66,2002,884
66,2003,930
66,2004,1186
66,2005,823
66,2006,965
66,2007,1176
66,2008,1135
66,2009,987
66,2010,1111
66,2011,1380
66,2012,1175
66,2013,950
66,2014,1097
66,2015,1038
66,2016,1042
66,2017,1109
66,2018,1123
66,2019,990
66,2020,1181
66,2021,1273
66,2022,1401
66,2023,1387
67,1961,12721
67,1962,12916
67,1963,13697
67,1964,13093
67,1965,14024
67,1966,13915
67,1967,13153
67,1968,13607
67,1969,12940
67,1970,12790
67,1971,13619
67,1972,13603
67,1973,15511
67,1974,17685
67,1975,20310
67,1976,23343
67,1977,24081
67,1978,26256
67,1979,31202
67,1980,36074
67,1981,36327
67,1982,35060
67,1983,32901
67,1984,29820
67,1985,33233
67,1986,38015
67,1987,42644
67,1988,47033
67,1989,45988
67,1990,49906
67,1991,54337
67,1992,53764
67,1993,43699
67,1994,45063
67,1995,59643
67,1996,60361
67,1997,51772
67,1998,51850
67,1999,52296
67,2000,43979
67,2001,45986
67,2002,52659
67,2003,61004
67,2004,63640
67,2005,63039
67,2006,61631
67,2007,66937
67,2008,76987
67,2009,75182
67,2010,71998
67,2011,72511
67,2012,68782
67,2013,73542
67,2014,74100
67,2015,62572
