geo,year,ti_olive_oil_import_value_base_period_quantity
5101,1992,16248
5101,1993,19059
5101,1994,19637
5101,1995,17882
5101,1996,20287
5101,1997,14485
5101,1998,15567
5101,1999,14712
5101,2000,17582
5101,2001,20369
5101,2002,23688
5101,2003,22715
5101,2004,22948
5101,2005,25019
5101,2006,38960
5101,2007,32728
5101,2008,37901
5101,2009,26930
5101,2010,29722
5101,2011,29441
5101,2012,26926
5101,2013,29314
5101,2014,25188
5101,2015,26574
5101,2016,26772
5101,2017,37082
5101,2018,38775
5101,2019,23881
5101,2020,28521
5101,2021,23851
5101,2022,31037
5101,2023,33118
5102,1961,8280
5102,1962,8226
5102,1963,9403
5102,1964,8420
5102,1965,9425
5102,1966,9673
5102,1967,10256
5102,1968,9763
5102,1969,10254
5102,1970,11102
5102,1971,12567
5102,1972,14093
5102,1973,17925
5102,1974,25047
5102,1975,25778
5102,1976,26765
5102,1977,20945
5102,1978,19574
5102,1979,36044
5102,1980,36144
5102,1981,31336
5102,1982,34050
5102,1983,14814
5102,1984,27665
5102,1985,24971
5102,1986,26911
5102,1987,43798
5102,1988,36043
5102,1989,44074
5102,1990,44064
5102,1991,47325
5102,1992,57107
5102,1993,37271
5102,1994,36203
5102,1995,43578
5102,1996,53602
5102,1997,29322
5102,1998,33686
5102,1999,25863
5102,2000,21945
5102,2001,27399
5102,2002,35774
5102,2003,46980
5102,2004,48775
5102,2005,65716
5102,2006,76437
5102,2007,83240
5102,2008,82557
5102,2009,90385
5102,2010,98730
5102,2011,41281
5102,2012,30977
5102,2013,40515
5102,2014,41121
5102,2015,30245
5102,2016,60873
5102,2017,63693
5102,2018,68209
5102,2019,44830
5102,2020,34770
5102,2021,35122
5102,2022,46592
5102,2023,81848
5103,1961,6796
5103,1962,8073
5103,1963,7694
5103,1964,7403
5103,1965,5613
5103,1966,7964
5103,1967,9271
5103,1968,9168
5103,1969,8082
5103,1970,8593
5103,1971,9154
5103,1972,10053
5103,1973,14163
5103,1974,22936
5103,1975,28356
5103,1976,14795
5103,1977,15214
5103,1978,15808
5103,1979,21030
5103,1980,23945
5103,1981,24206
5103,1982,23601
5103,1983,21177
5103,1984,20177
5103,1985,17839
5103,1986,18016
5103,1987,20559
5103,1988,23307
5103,1989,20506
5103,1990,32500
5103,1991,14062
5103,1992,18401
5103,1993,16164
5103,1994,22479
5103,1995,24693
5103,1996,25253
5103,1997,22969
5103,1998,22768
5103,1999,21884
5103,2000,20571
5103,2001,20452
5103,2002,22304
5103,2003,24997
5103,2004,21705
5103,2005,43233
5103,2006,43448
5103,2007,38696
5103,2008,46489
5103,2009,37607
5103,2010,44586
5103,2011,41996
5103,2012,43476
5103,2013,46054
5103,2014,43883
5103,2015,34550
5103,2016,40570
5103,2017,53622
5103,2018,47654
5103,2019,31969
5103,2020,27545
5103,2021,36317
5103,2022,35754
5103,2023,78617
5104,1961,5609
5104,1962,5577
5104,1963,5537
5104,1964,5911
5104,1965,7469
5104,1966,7848
5104,1967,7663
5104,1968,7420
5104,1969,8044
5104,1970,7375
5104,1971,7670
5104,1972,8714
5104,1973,10796
5104,1974,14197
5104,1975,18511
5104,1976,14234
5104,1977,13113
5104,1978,14751
5104,1979,18281
5104,1980,18065
5104,1981,15663
5104,1982,18522
5104,1983,14766
5104,1984,15107
5104,1985,14671
5104,1986,14175
5104,1987,16205
5104,1988,15514
5104,1989,16215
5104,1990,17371
5104,1991,26361
5104,1992,25797
5104,1993,19129
5104,1994,15906
5104,1995,25946
5104,1996,42847
5104,1997,22912
5104,1998,21175
5104,1999,22370
5104,2000,18646
5104,2001,16646
5104,2002,18805
5104,2003,23697
5104,2004,29609
5104,2005,31044
5104,2006,36548
5104,2007,32945
5104,2008,34795
5104,2009,30621
5104,2010,32388
5104,2011,31570
5104,2012,28019
5104,2013,30348
5104,2014,26214
5104,2015,24674
5104,2016,23177
5104,2017,24430
5104,2018,26444
5104,2019,20042
5104,2020,20744
5104,2021,25619
5104,2022,30881
5104,2023,27864
5105,1961,3892
5105,1962,3402
5105,1963,4682
5105,1964,4480
5105,1965,5986
5105,1966,5574
5105,1967,5745
5105,1968,3915
5105,1969,5251
5105,1970,3924
5105,1971,6228
5105,1972,7611
5105,1973,9525
5105,1974,11114
5105,1975,13102
5105,1976,13721
5105,1977,15271
5105,1978,10026
5105,1979,9124
5105,1980,14237
5105,1981,11422
5105,1982,11175
5105,1983,11606
5105,1984,11257
5105,1985,10868
5105,1986,14705
5105,1987,14050
5105,1988,14305
5105,1989,17546
5105,1990,20033
5105,1991,23171
5105,1992,21169
5105,1993,17932
5105,1994,19837
5105,1995,24255
5105,1996,34429
5105,1997,21421
5105,1998,16054
5105,1999,15309
5105,2000,12436
5105,2001,14521
5105,2002,9319
5105,2003,23994
5105,2004,14773
5105,2005,29556
5105,2006,36771
5105,2007,33761
5105,2008,30805
5105,2009,26008
5105,2010,28754
5105,2011,32685
5105,2012,26171
5105,2013,33680
5105,2014,30110
5105,2015,26838
5105,2016,23460
5105,2017,23962
5105,2018,24926
5105,2019,22207
5105,2020,20429
5105,2021,26045
5105,2022,29253
5105,2023,8316
52,1993,2993
52,1994,2402
52,1995,2314
52,1996,1399
52,1997,1802
52,1999,1559
52,2000,1589
52,2001,2669
52,2002,2793
52,2003,2800
52,2004,2468
52,2005,2343
52,2006,2831
52,2007,2243
52,2008,2753
52,2009,2617
52,2010,2352
52,2011,2302
52,2012,2235
52,2013,2253
52,2014,2037
52,2015,5453
52,2016,3906
52,2017,5637
52,2018,5759
52,2019,3977
52,2020,3838
52,2021,4417
52,2022,5293
52,2023,6492
5200,1961,276625
5200,1962,314232
5200,1963,425809
5200,1964,313220
5200,1965,352301
5200,1966,356361
5200,1967,367333
5200,1968,364115
5200,1969,364012
5200,1970,372391
5200,1971,375679
5200,1972,437336
5200,1973,602558
5200,1974,863986
5200,1975,938872
5200,1976,717512
5200,1977,653708
5200,1978,745493
5200,1979,914682
5200,1980,941020
5200,1981,921389
5200,1982,866691
5200,1983,767827
5200,1984,722198
5200,1985,676915
5200,1986,777287
5200,1987,844415
5200,1988,838863
5200,1989,989999
5200,1990,1071484
5200,1991,1156811
5200,1992,1167830
5200,1993,977082
5200,1994,1003621
5200,1995,1455122
5200,1996,2021685
5200,1997,1355518
5200,1998,1112571
5200,1999,1146875
5200,2000,1087893
5200,2001,945728
5200,2002,992273
5200,2003,1247929
5200,2004,1512592
5200,2005,1727481
5200,2006,2094510
5200,2007,1870806
5200,2008,2069630
5200,2009,1743860
5200,2010,1703646
5200,2011,1734906
5200,2012,1564886
5200,2013,2019865
5200,2014,1842112
5200,2015,1960643
5200,2016,2002531
5200,2017,2267770
5200,2018,2216612
5200,2019,1845696
5200,2020,1631707
5200,2021,1958617
5200,2022,2180319
5200,2023,3039736
5203,1961,221883
5203,1962,241367
5203,1963,334756
5203,1964,238059
5203,1965,271174
5203,1966,274674
5203,1967,284022
5203,1968,281239
5203,1969,282370
5203,1970,287612
5203,1971,297803
5203,1972,348952
5203,1973,480351
5203,1974,688755
5203,1975,727898
5203,1976,544237
5203,1977,476124
5203,1978,555953
5203,1979,669977
5203,1980,705139
5203,1981,689945
5203,1982,635569
5203,1983,583736
5203,1984,558669
5203,1985,521395
5203,1986,616082
5203,1987,657263
5203,1988,642769
5203,1989,745902
5203,1990,810560
5203,1991,885183
5203,1992,880800
5203,1993,729220
5203,1994,773652
5203,1995,1098068
5203,1996,1558853
5203,1997,1018076
5203,1998,821087
5203,1999,838391
5203,2000,816410
5203,2001,708510
5203,2002,745731
5203,2003,958835
5203,2004,1150652
5203,2005,1320381
5203,2006,1588602
5203,2007,1403871
5203,2008,1537240
5203,2009,1285907
5203,2010,1256669
5203,2011,1270504
5203,2012,1127214
5203,2013,1473078
5203,2014,1352900
5203,2015,1487465
5203,2016,1522742
5203,2017,1727866
5203,2018,1676589
5203,2019,1405188
5203,2020,1234773
5203,2021,1479550
5203,2022,1655534
5203,2023,2284780
5204,1961,15116
5204,1962,16684
5204,1963,24026
5204,1964,17285
5204,1965,18896
5204,1966,22577
5204,1967,21614
5204,1968,22609
5204,1969,21448
5204,1970,22920
5204,1971,23126
5204,1972,26890
5204,1973,33967
5204,1974,43049
5204,1975,58024
5204,1976,51571
5204,1977,46791
5204,1978,44323
5204,1979,55429
5204,1980,60827
5204,1981,63926
5204,1982,60376
5204,1983,54570
5204,1984,53204
5204,1985,48447
5204,1986,41613
5204,1987,56350
5204,1988,57637
5204,1989,59193
5204,1990,59818
5204,1991,75312
5204,1992,109011
5204,1993,62142
5204,1994,63031
5204,1995,85952
5204,1996,106147
5204,1997,77731
5204,1998,54345
5204,1999,68977
5204,2000,59456
5204,2001,56755
5204,2002,62933
5204,2003,66584
5204,2004,86844
5204,2005,99463
5204,2006,113170
5204,2007,114302
5204,2008,120044
5204,2009,98841
5204,2010,96735
5204,2011,97520
5204,2012,90838
5204,2013,101648
5204,2014,93926
5204,2015,98317
5204,2016,97092
5204,2017,105720
5204,2018,109425
5204,2019,87376
5204,2020,81730
5204,2021,101385
5204,2022,114143
5204,2023,155117
5206,1961,2401
5206,1962,3380
5206,1963,4160
5206,1964,3304
5206,1965,3697
5206,1966,3356
5206,1967,3580
5206,1968,3101
5206,1969,3243
5206,1970,3837
5206,1971,4019
5206,1972,4105
5206,1973,6044
5206,1974,7544
5206,1975,9996
5206,1976,4625
5206,1977,4316
5206,1978,4533
5206,1979,5425
5206,1980,5386
5206,1981,6502
5206,1982,7946
5206,1983,7648
5206,1984,7952
5206,1985,7637
5206,1986,9077
5206,1987,11080
5206,1988,12683
5206,1989,13772
5206,1990,18039
5206,1991,14826
5206,1992,20573
5206,1993,16257
5206,1994,13156
5206,1995,20651
5206,1996,14950
5206,1997,11040
5206,1998,15955
5206,1999,16820
5206,2000,12475
5206,2001,11532
5206,2002,8042
5206,2003,15531
5206,2004,19417
5206,2005,20492
5206,2006,25626
5206,2007,16976
5206,2008,26561
5206,2009,20290
5206,2010,19061
5206,2011,23773
5206,2012,20266
5206,2013,23830
5206,2014,24799
5206,2015,20500
5206,2016,23518
5206,2017,25860
5206,2018,23091
5206,2019,19477
5206,2020,21485
5206,2021,25247
5206,2022,26793
5206,2023,35244
5207,1961,43791
5207,1962,49776
5207,1963,65775
5207,1964,52939
5207,1965,57675
5207,1966,58349
5207,1967,59727
5207,1968,59849
5207,1969,59173
5207,1970,60347
5207,1971,56734
5207,1972,66056
5207,1973,91931
5207,1974,133189
5207,1975,150711
5207,1976,126635
5207,1977,120416
5207,1978,136278
5207,1979,167881
5207,1980,172567
5207,1981,163675
5207,1982,162240
5207,1983,130890
5207,1984,114537
5207,1985,110492
5207,1986,113322
5207,1987,130818
5207,1988,138671
5207,1989,175386
5207,1990,201911
5207,1991,196287
5207,1992,205435
5207,1993,190049
5207,1994,161467
5207,1995,265163
5207,1996,342707
5207,1997,250594
5207,1998,218704
5207,1999,240385
5207,2000,203066
5207,2001,176982
5207,2002,193917
5207,2003,212838
5207,2004,267107
5207,2005,298421
5207,2006,383288
5207,2007,351763
5207,2008,396814
5207,2009,351039
5207,2010,332403
5207,2011,337265
5207,2012,317578
5207,2013,401389
5207,2014,359778
5207,2015,356264
5207,2016,364512
5207,2017,410133
5207,2018,400574
5207,2019,326368
5207,2020,287585
5207,2021,344898
5207,2022,377824
5207,2023,556034
53,1991,2719
53,1992,1994
53,1993,1142
53,1994,1088
53,1995,1243
53,1996,1709
53,1997,1196
53,1998,632
53,1999,759
53,2000,493
53,2001,837
53,2002,1184
53,2003,478
53,2004,937
53,2005,855
53,2006,2998
53,2007,688
53,2008,2379
53,2009,700
53,2010,415
53,2011,2639
53,2012,550
53,2013,791
53,2014,374
53,2015,490
53,2016,95
53,2017,302
53,2018,462
53,2019,764
53,2020,1793
53,2021,2077
53,2022,1193
53,2023,2311
5300,1961,148882
5300,1962,155311
5300,1963,195705
5300,1964,134830
5300,1965,178373
5300,1966,161708
5300,1967,163656
5300,1968,160742
5300,1969,165328
5300,1970,176539
5300,1971,204585
5300,1972,225553
5300,1973,272819
5300,1974,344169
5300,1975,418128
5300,1976,414233
5300,1977,352375
5300,1978,425225
5300,1979,532825
5300,1980,578863
5300,1981,483185
5300,1982,484761
5300,1983,492443
5300,1984,456491
5300,1985,319537
5300,1986,331049
5300,1987,396086
5300,1988,486325
5300,1989,359918
5300,1990,549282
5300,1991,530014
5300,1992,599461
5300,1993,545009
5300,1994,554750
5300,1995,738895
5300,1996,937078
5300,1997,809019
5300,1998,728729
5300,1999,760529
5300,2000,658359
5300,2001,626763
5300,2002,657067
5300,2003,743883
5300,2004,863321
5300,2005,967079
5300,2006,1141769
5300,2007,1013401
5300,2008,1136946
5300,2009,998327
5300,2010,970975
5300,2011,985978
5300,2012,921765
5300,2013,1069787
5300,2014,993985
5300,2015,1036137
5300,2016,974128
5300,2017,1107518
5300,2018,1101124
5300,2019,870825
5300,2020,780733
5300,2021,920444
5300,2022,1074404
5300,2023,1366202
5301,1993,3254
5301,1994,5211
5301,1995,3514
5301,1996,2262
5301,1997,3100
5301,1998,1377
5301,1999,1979
5301,2000,1497
5301,2001,2156
5301,2002,2381
5301,2003,2145
5301,2004,2240
5301,2005,2161
5301,2006,3271
5301,2007,3193
5301,2008,6301
5301,2009,6318
5301,2010,8612
5301,2011,5941
5301,2012,5796
5301,2013,6195
5301,2014,6572
5301,2015,5588
5301,2016,4436
5301,2017,5918
5301,2018,5054
5301,2019,4780
5301,2020,4433
5301,2021,4602
5301,2022,5327
5301,2023,7215
5302,1961,82199
5302,1962,87942
5302,1963,140753
5302,1964,88912
5302,1965,102309
5302,1966,99703
5302,1967,100680
5302,1968,102561
5302,1969,101502
5302,1970,102584
5302,1971,108953
5302,1972,128552
5302,1973,183363
5302,1974,273466
5302,1975,309304
5302,1976,224774
5302,1977,217549
5302,1978,244133
5302,1979,274642
5302,1980,310217
5302,1981,291484
5302,1982,306040
5302,1983,250344
5302,1984,237188
5302,1985,242545
5302,1986,302840
5302,1987,325765
5302,1988,354332
5302,1989,369199
5302,1990,420381
5302,1991,476665
5302,1992,477942
5302,1993,335575
5302,1994,412014
5302,1995,540996
5302,1996,709248
5302,1997,530672
5302,1998,437157
5302,1999,454671
5302,2000,404400
5302,2001,360307
5302,2002,372572
5302,2003,436991
5302,2004,493679
5302,2005,533654
5302,2006,664853
5302,2007,620267
5302,2008,676798
5302,2009,567682
5302,2010,547347
5302,2011,547400
5302,2012,505218
5302,2013,630016
5302,2014,577023
5302,2015,610231
5302,2016,590826
5302,2017,674715
5302,2018,646355
5302,2019,519028
5302,2020,468073
5302,2021,549546
5302,2022,593609
5302,2023,856013
5303,1961,17178
5303,1962,19355
5303,1963,23790
5303,1964,16893
5303,1965,17350
5303,1966,21095
5303,1967,22216
5303,1968,24066
5303,1969,20036
5303,1970,13807
5303,1971,21620
5303,1972,24086
5303,1973,33700
5303,1974,49646
5303,1975,50007
5303,1976,47266
5303,1977,38608
5303,1978,40923
5303,1979,49315
5303,1980,53621
5303,1981,57557
5303,1982,51193
5303,1983,36903
5303,1984,45529
5303,1985,36901
5303,1986,30363
5303,1987,48676
5303,1988,47274
5303,1989,50003
5303,1990,41299
5303,1991,43485
5303,1992,37442
5303,1993,36903
5303,1994,40670
5303,1995,47551
5303,1996,46692
5303,1997,56709
5303,1998,66800
5303,1999,57586
5303,2000,62736
5303,2001,59890
5303,2002,61704
5303,2003,49706
5303,2004,56778
5303,2005,53928
5303,2006,48582
5303,2007,46441
5303,2008,65191
5303,2009,78427
5303,2010,60366
5303,2011,65617
5303,2012,67957
5303,2013,76976
5303,2014,77389
5303,2015,77436
5303,2016,75661
5303,2017,88350
5303,2018,101344
5303,2019,67761
5303,2020,65931
5303,2021,78293
5303,2022,105032
5303,2023,115955
5304,1961,15505
5304,1962,14615
5304,1963,16881
5304,1964,16574
5304,1965,16444
5304,1966,13146
5304,1967,16927
5304,1968,17687
5304,1969,15700
5304,1970,18908
5304,1971,16289
5304,1972,22255
5304,1973,12806
5304,1974,40690
5304,1975,58172
5304,1976,44022
5304,1977,25669
5304,1978,25063
5304,1979,44808
5304,1980,41085
5304,1981,51747
5304,1982,48493
5304,1983,46465
5304,1984,47149
5304,1985,49483
5304,1986,49956
5304,1987,48213
5304,1988,39913
5304,1989,45387
5304,1990,44789
5304,1991,45373
5304,1992,55258
5304,1993,51311
5304,1994,51432
5304,1995,61781
5304,1996,71063
5304,1997,61173
5304,1998,50604
5304,1999,52071
5304,2000,48480
5304,2001,40954
5304,2002,42788
5304,2003,57461
5304,2004,60551
5304,2005,66031
5304,2006,80913
5304,2007,73247
5304,2008,81513
5304,2009,69524
5304,2010,67392
5304,2011,70660
5304,2012,66690
5304,2013,62638
5304,2014,70364
5304,2015,71244
5304,2016,66631
5304,2017,75139
5304,2018,83997
5304,2019,66659
5304,2020,65976
5304,2021,74359
5304,2022,83340
5304,2023,109307
5305,1961,43842
5305,1962,40849
5305,1963,50703
5305,1964,35673
5305,1965,52657
5305,1966,45066
5305,1967,48841
5305,1968,47885
5305,1969,49391
5305,1970,56690
5305,1971,64876
5305,1972,69460
5305,1973,83579
5305,1974,102124
5305,1975,108822
5305,1976,129044
5305,1977,110197
5305,1978,136537
5305,1979,170938
5305,1980,186523
5305,1981,147799
5305,1982,153549
5305,1983,160989
5305,1984,146119
5305,1985,101114
5305,1986,101643
5305,1987,118153
5305,1988,148629
5305,1989,97153
5305,1990,162699
5305,1991,141646
5305,1992,170276
5305,1993,152382
5305,1994,150553
5305,1995,179148
5305,1996,171610
5305,1997,154066
5305,1998,157022
5305,1999,160193
5305,2000,146590
5305,2001,151781
5305,2002,160319
5305,2003,159928
5305,2004,197310
5305,2005,223124
5305,2006,276016
5305,2007,247280
5305,2008,279054
5305,2009,269552
5305,2010,268586
5305,2011,281217
5305,2012,260311
5305,2013,279097
5305,2014,258943
5305,2015,268948
5305,2016,243032
5305,2017,265894
5305,2018,285618
5305,2019,227923
5305,2020,200200
5305,2021,234002
5305,2022,288632
5305,2023,357923
54,1961,3938
54,1962,4446
54,1963,6047
54,1964,4322
54,1965,5110
54,1966,4841
54,1967,5337
54,1968,5475
54,1969,5298
54,1970,5592
54,1971,6736
54,1972,8161
54,1973,10329
54,1974,15193
54,1975,17391
54,1976,14709
54,1977,16192
54,1978,17571
54,1979,18797
54,1980,18601
54,1981,17734
54,1982,13603
54,1983,13702
54,1984,12280
54,1985,13188
54,1986,16958
54,1987,15723
54,1988,7556
54,1989,13637
54,1990,19680
54,1991,21734
54,1992,20267
54,1993,19520
54,1994,18768
54,1995,26612
54,1996,35854
54,1997,23628
54,1998,19609
54,1999,24358
54,2000,18679
54,2001,16931
54,2002,18021
54,2003,22519
54,2004,26521
54,2005,34143
54,2006,45145
54,2007,35645
54,2008,40750
54,2009,30797
54,2010,27949
54,2011,29675
54,2012,25764
54,2013,29165
54,2014,29752
54,2015,29944
54,2016,31768
54,2017,35191
54,2018,34923
54,2019,30089
54,2020,28224
54,2021,26409
54,2022,32981
54,2023,38415
5400,1961,683116
5400,1962,745568
5400,1963,1046525
5400,1964,715168
5400,1965,801764
5400,1966,820435
5400,1967,878329
5400,1968,940271
5400,1969,848519
5400,1970,897462
5400,1971,924498
5400,1972,1026644
5400,1973,1443874
5400,1974,2237651
5400,1975,2337757
5400,1976,1639618
5400,1977,1652691
5400,1978,1850054
5400,1979,2144150
5400,1980,2576563
5400,1981,2293561
5400,1982,2142720
5400,1983,2088341
5400,1984,1836306
5400,1985,1592715
5400,1986,2363545
5400,1987,2908474
5400,1988,2615574
5400,1989,3019312
5400,1990,3675386
5400,1991,3675801
5400,1992,3436135
5400,1993,3029963
5400,1994,3129226
5400,1995,4228921
5400,1996,5820370
5400,1997,3345926
5400,1998,2767298
5400,1999,3120105
5400,2000,2413666
5400,2001,2230424
5400,2002,2577383
5400,2003,3173894
5400,2004,3755005
5400,2005,4568724
5400,2006,5485103
5400,2007,4878071
5400,2008,5362688
5400,2009,4167112
5400,2010,3872358
5400,2011,3975851
5400,2012,3612035
5400,2013,4680282
5400,2014,4299188
5400,2015,4778633
5400,2016,4658435
5400,2017,5440012
5400,2018,4988958
5400,2019,3875521
5400,2020,3478147
5400,2021,4424113
5400,2022,5059708
5400,2023,7742891
5401,1961,38844
5401,1962,39891
5401,1963,57496
5401,1964,35874
5401,1965,44523
5401,1966,40150
5401,1967,49845
5401,1968,47650
5401,1969,47512
5401,1970,48665
5401,1971,52489
5401,1972,53912
5401,1973,89882
5401,1974,104996
5401,1975,139657
5401,1976,87661
5401,1977,93862
5401,1978,91235
5401,1979,109899
5401,1980,134983
5401,1981,117813
5401,1982,90722
5401,1983,89250
5401,1984,92311
5401,1985,79649
5401,1986,99753
5401,1987,98030
5401,1988,109425
5401,1989,62388
5401,1990,112265
5401,1991,155769
5401,1992,151275
5401,1993,121769
5401,1994,71512
5401,1995,106242
5401,1996,85403
5401,1997,102033
5401,1998,129889
5401,1999,183107
5401,2000,113663
5401,2001,114151
5401,2002,110088
5401,2003,122219
5401,2004,145489
5401,2005,170021
5401,2006,224069
5401,2007,219888
5401,2008,251479
5401,2009,217363
5401,2010,213005
5401,2011,184596
5401,2012,194031
5401,2013,231953
5401,2014,220122
5401,2015,213255
5401,2016,217553
5401,2017,251397
5401,2018,248328
5401,2019,205935
5401,2020,196543
5401,2021,218636
5401,2022,259927
5401,2023,390057
5402,1961,51744
5402,1962,52890
5402,1963,79177
5402,1964,67723
5402,1965,67711
5402,1966,67889
5402,1967,80052
5402,1968,79131
5402,1969,77336
5402,1970,79136
5402,1971,84559
5402,1972,100564
5402,1973,141034
5402,1974,198618
5402,1975,233039
5402,1976,183697
5402,1977,173669
5402,1978,198903
5402,1979,236192
5402,1980,273846
5402,1981,236960
5402,1982,219259
5402,1983,211143
5402,1984,200538
5402,1985,206000
5402,1986,181867
5402,1987,195991
5402,1988,264620
5402,1989,297943
5402,1990,360663
5402,1991,405358
5402,1992,371696
5402,1993,295676
5402,1994,293345
5402,1995,425745
5402,1996,565353
5402,1997,324769
5402,1998,315871
5402,1999,326888
5402,2000,221597
5402,2001,242811
5402,2002,265881
5402,2003,289467
5402,2004,251082
5402,2005,438328
5402,2006,557375
5402,2007,477980
5402,2008,490110
5402,2009,405706
5402,2010,372041
5402,2011,378007
5402,2012,340892
5402,2013,415456
5402,2014,391717
5402,2015,417955
5402,2016,411277
5402,2017,447057
5402,2018,477554
5402,2019,380446
5402,2020,336633
5402,2021,351453
5402,2022,482881
5402,2023,677966
5403,1961,450623
5403,1962,494654
5403,1963,706517
5403,1964,452671
5403,1965,502785
5403,1966,526827
5403,1967,568824
5403,1968,608670
5403,1969,541737
5403,1970,589399
5403,1971,602946
5403,1972,670257
5403,1973,947857
5403,1974,1496172
5403,1975,1502563
5403,1976,986282
5403,1977,1038590
5403,1978,1122554
5403,1979,1338018
5403,1980,1648348
5403,1981,1383882
5403,1982,1342434
5403,1983,1395513
5403,1984,1160300
5403,1985,999503
5403,1986,1558927
5403,1987,2093944
5403,1988,1708559
5403,1989,2072632
5403,1990,2500972
5403,1991,2421686
5403,1992,2200046
5403,1993,1957104
5403,1994,2035544
5403,1995,2711347
5403,1996,3816737
5403,1997,2140908
5403,1998,1692038
5403,1999,1934059
5403,2000,1490718
5403,2001,1367943
5403,2002,1588871
5403,2003,1976770
5403,2004,2470390
5403,2005,2935906
5403,2006,3477746
5403,2007,2963024
5403,2008,3340358
5403,2009,2444927
5403,2010,2290388
5403,2011,2353129
5403,2012,2123120
5403,2013,2849437
5403,2014,2612760
5403,2015,3057112
5403,2016,2873774
5403,2017,3433528
5403,2018,2999954
5403,2019,2216283
5403,2020,1970720
5403,2021,2688896
5403,2022,3133189
5403,2023,4901554
5404,1961,140500
5404,1962,158368
5404,1963,198237
5404,1964,150950
5404,1965,167772
5404,1966,171245
5404,1967,194452
5404,1968,194242
5404,1969,187544
5404,1970,192023
5404,1971,197257
5404,1972,214789
5404,1973,301565
5404,1974,456992
5404,1975,478353
5404,1976,376576
5404,1977,382992
5404,1978,456923
5404,1979,523501
5404,1980,537306
5404,1981,478009
5404,1982,499530
5404,1983,437565
5404,1984,435799
5404,1985,408187
5404,1986,569075
5404,1987,603474
5404,1988,620539
5404,1989,716145
5404,1990,715767
5404,1991,844890
5404,1992,797201
5404,1993,700532
5404,1994,792913
5404,1995,1030907
5404,1996,1333632
5404,1997,833408
5404,1998,693414
5404,1999,758098
5404,2000,606238
5404,2001,532112
5404,2002,619121
5404,2003,786181
5404,2004,920173
5404,2005,1038806
5404,2006,1262896
5404,2007,1192439
5404,2008,1241747
5404,2009,1048665
5404,2010,985943
5404,2011,1046177
5404,2012,942750
5404,2013,1163961
5404,2014,1079784
5404,2015,1095067
5404,2016,1138022
5404,2017,1295932
5404,2018,1277224
5404,2019,1082120
5404,2020,997789
5404,2021,1155504
5404,2022,1197087
5404,2023,1782882
55,1995,9
55,1996,7
55,1997,21
55,1998,21
55,1999,21
55,2000,13
55,2001,16
55,2002,10
55,2003,9
55,2004,12
55,2005,13
55,2006,7
55,2007,15
55,2008,15
55,2009,12
55,2010,16
55,2011,14
55,2012,11
55,2013,15
55,2014,18
55,2015,51
55,2016,13
55,2017,6
55,2018,19
55,2019,6
55,2020,11
55,2021,7
55,2022,13
55,2023,14
5500,1961,25711
5500,1962,26786
5500,1963,34904
5500,1964,29691
5500,1965,31513
5500,1966,33369
5500,1967,34120
5500,1968,35639
5500,1969,35057
5500,1970,32588
5500,1971,34653
5500,1972,37976
5500,1973,45005
5500,1974,62956
5500,1975,85389
5500,1976,79649
5500,1977,70365
5500,1978,70455
5500,1979,83191
5500,1980,93719
5500,1981,95774
5500,1982,85045
5500,1983,71078
5500,1984,66319
5500,1985,65908
5500,1986,71185
5500,1987,82722
5500,1988,91216
5500,1989,91991
5500,1990,106186
5500,1991,118041
5500,1992,128337
5500,1993,107228
5500,1994,101542
5500,1995,120223
5500,1996,233786
5500,1997,155862
5500,1998,147739
5500,1999,127443
5500,2000,118264
5500,2001,103461
5500,2002,119706
5500,2003,138962
5500,2004,165544
5500,2005,193069
5500,2006,229392
5500,2007,213951
5500,2008,217238
5500,2009,192787
5500,2010,185300
5500,2011,201354
5500,2012,176702
5500,2013,203150
5500,2014,133999
5500,2015,149560
5500,2016,162370
5500,2017,217695
5500,2018,222043
5500,2019,177828
5500,2020,166857
5500,2021,185298
5500,2022,215169
5500,2023,284376
5501,1961,24727
5501,1962,25777
5501,1963,33616
5501,1964,28554
5501,1965,30293
5501,1966,32117
5501,1967,32793
5501,1968,34318
5501,1969,33752
5501,1970,31579
5501,1971,34720
5501,1972,38350
5501,1973,46065
5501,1974,61646
5501,1975,89271
5501,1976,83232
5501,1977,70744
5501,1978,69172
5501,1979,83856
5501,1980,96725
5501,1981,100471
5501,1982,90885
5501,1983,73877
5501,1984,66275
5501,1985,66108
5501,1986,72089
5501,1987,85647
5501,1988,87614
5501,1989,88290
5501,1990,101989
5501,1991,113539
5501,1992,123277
5501,1993,103262
5501,1994,97617
5501,1995,115548
5501,1996,225073
5501,1997,150145
5501,1998,142342
5501,1999,122753
5501,2000,113655
5501,2001,99677
5501,2002,115340
5501,2003,134164
5501,2004,159409
5501,2005,186380
5501,2006,220634
5501,2007,206274
5501,2008,208669
5501,2009,185902
5501,2010,178464
5501,2011,195025
5501,2012,171021
5501,2013,198309
5501,2014,129053
5501,2015,144040
5501,2016,155527
5501,2017,213750
5501,2018,215130
5501,2019,172866
5501,2020,165398
5501,2021,182706
5501,2022,206507
5501,2023,272669
5502,1961,1494
5502,1962,1494
5502,1963,949
5502,1964,1012
5502,1965,983
5502,1966,1027
5502,1967,954
5502,1968,1010
5502,1969,1041
5502,1970,722
5502,1971,835
5502,1972,908
5502,1973,1078
5502,1974,1707
