geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_import_value_index_2014_2016_100
57,2014,238
57,2015,25
57,2016,37
57,2017,19
57,2018,63
57,2019,78
57,2020,71
57,2021,128
57,2022,94
57,2023,1
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,2
5707,1965,2
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,3
5707,1970,4
5707,1971,5
5707,1972,6
5707,1973,9
5707,1974,9
5707,1975,11
5707,1976,12
5707,1977,12
5707,1978,15
5707,1979,17
5707,1980,20
5707,1981,19
5707,1982,21
5707,1983,19
5707,1984,17
5707,1985,18
5707,1986,24
5707,1987,27
5707,1988,27
5707,1989,32
5707,1990,39
5707,1991,41
5707,1992,50
5707,1993,35
5707,1994,39
5707,1995,43
5707,1996,52
5707,1997,47
5707,1998,41
5707,1999,35
5707,2000,37
5707,2001,42
5707,2002,41
5707,2003,48
5707,2004,62
5707,2005,71
5707,2006,80
5707,2007,87
5707,2008,110
5707,2009,103
5707,2010,101
5707,2011,113
5707,2012,114
5707,2013,121
5707,2014,119
5707,2015,90
5707,2016,91
5707,2017,108
5707,2018,104
5707,2019,110
5707,2020,104
5707,2021,100
5707,2022,112
5707,2023,141
58,1983,0
58,1984,1
58,1985,1
58,1986,0
58,1988,8
58,1991,1
58,1992,1
58,1993,0
58,1994,72
58,1995,8
58,1996,3
58,1997,17
58,1998,27
58,1999,4
58,2000,7
58,2001,36
58,2002,42
58,2003,35
58,2004,57
58,2005,100
58,2006,98
58,2007,90
58,2008,194
58,2009,128
58,2010,247
58,2011,331
58,2012,259
58,2013,221
58,2014,177
58,2015,106
58,2016,17
58,2017,19
58,2018,21
58,2019,26
58,2020,23
58,2021,33
58,2022,44
58,2023,21
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,1
5801,1967,1
5801,1968,0
5801,1969,1
5801,1970,0
5801,1971,0
5801,1972,1
5801,1973,1
5801,1974,1
5801,1975,0
5801,1976,1
5801,1977,1
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,1
5801,1983,3
5801,1984,5
5801,1985,5
5801,1986,2
5801,1987,2
5801,1988,2
5801,1989,2
5801,1990,2
5801,1991,2
5801,1992,2
5801,1993,2
5801,1994,1
5801,1995,3
5801,1996,3
5801,1997,4
5801,1998,5
5801,1999,2
5801,2000,3
5801,2001,3
5801,2002,3
5801,2003,4
5801,2004,6
5801,2005,7
5801,2006,9
5801,2007,16
5801,2008,24
5801,2009,19
5801,2010,30
5801,2011,50
5801,2012,40
5801,2013,53
5801,2014,134
5801,2015,91
5801,2016,75
5801,2017,85
5801,2018,63
5801,2019,62
5801,2020,47
5801,2021,58
5801,2022,97
5801,2023,75
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,1
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,1
5802,1991,1
5802,1992,8
5802,1993,7
5802,1994,10
5802,1995,10
5802,1996,11
5802,1997,9
5802,1998,12
5802,1999,3
5802,2000,2
5802,2001,3
5802,2002,13
5802,2003,14
5802,2004,23
5802,2005,27
5802,2006,32
5802,2007,42
5802,2008,69
5802,2009,77
5802,2010,64
5802,2011,71
5802,2012,96
5802,2013,99
5802,2014,158
5802,2015,84
5802,2016,59
5802,2017,74
5802,2018,76
5802,2019,67
5802,2020,62
5802,2021,92
5802,2022,105
5802,2023,102
5803,1961,0
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,2
5803,1974,2
5803,1975,2
5803,1976,2
5803,1977,2
5803,1978,2
5803,1979,3
5803,1980,5
5803,1981,6
5803,1982,7
5803,1983,6
5803,1984,6
5803,1985,6
5803,1986,5
5803,1987,6
5803,1988,7
5803,1989,7
5803,1990,7
5803,1991,6
5803,1992,7
5803,1993,7
5803,1994,6
5803,1995,8
5803,1996,11
5803,1997,10
5803,1998,9
5803,1999,24
5803,2000,34
5803,2001,36
5803,2002,36
5803,2003,39
5803,2004,46
5803,2005,51
5803,2006,61
5803,2007,65
5803,2008,73
5803,2009,73
5803,2010,88
5803,2011,87
5803,2012,88
5803,2013,92
5803,2014,106
5803,2015,98
5803,2016,96
5803,2017,114
5803,2018,112
5803,2019,119
5803,2020,136
5803,2021,144
5803,2022,170
5803,2023,201
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,1
5815,1967,1
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,1
5815,1973,1
5815,1974,0
5815,1975,1
5815,1976,1
5815,1977,1
5815,1978,1
5815,1979,0
5815,1980,0
5815,1981,1
5815,1982,1
5815,1983,4
5815,1984,6
5815,1985,6
5815,1986,4
5815,1987,6
5815,1988,3
5815,1989,9
5815,1990,7
5815,1991,12
5815,1992,9
5815,1993,7
5815,1994,5
5815,1995,6
5815,1996,8
5815,1997,7
5815,1998,10
5815,1999,7
5815,2000,9
5815,2001,9
5815,2002,7
5815,2003,6
5815,2004,13
5815,2005,19
5815,2006,17
5815,2007,29
5815,2008,33
5815,2009,45
5815,2010,42
5815,2011,47
5815,2012,48
5815,2013,62
5815,2014,147
5815,2015,85
5815,2016,69
5815,2017,86
5815,2018,73
5815,2019,67
5815,2020,78
5815,2021,94
5815,2022,128
5815,2023,141
5817,1961,1
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,1
5817,1966,2
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,0
5817,1975,1
5817,1976,1
5817,1977,3
5817,1978,4
5817,1979,7
5817,1980,8
5817,1981,11
5817,1982,4
5817,1983,3
5817,1984,2
5817,1985,2
5817,1986,2
5817,1987,2
5817,1988,2
5817,1989,3
5817,1990,2
5817,1991,3
5817,1992,5
5817,1993,4
5817,1994,3
5817,1995,4
5817,1996,4
5817,1997,6
5817,1998,9
5817,1999,9
5817,2000,9
5817,2001,11
5817,2002,8
5817,2003,9
5817,2004,13
5817,2005,17
5817,2006,21
5817,2007,26
5817,2008,33
5817,2009,32
5817,2010,43
5817,2011,54
5817,2012,51
5817,2013,76
5817,2014,110
5817,2015,97
5817,2016,92
5817,2017,85
5817,2018,86
5817,2019,92
5817,2020,88
5817,2021,113
5817,2022,149
5817,2023,159
59,1982,5
59,1983,0
59,1989,328
59,1998,634
59,2002,10
59,2003,10
59,2004,3
59,2006,9
59,2007,95
59,2008,161
59,2009,20
59,2010,55
59,2011,88
59,2012,125
59,2013,105
59,2014,116
59,2015,82
59,2016,102
59,2017,94
59,2018,48
59,2019,50
59,2020,39
59,2021,31
59,2022,45
59,2023,17
60,1962,0
60,1965,1
60,1966,0
60,1967,0
60,1968,0
60,1970,0
60,1972,0
60,1975,0
60,1979,0
60,1980,5
60,1984,1
60,1987,0
60,1988,0
60,1989,2
60,1990,14
60,1991,6
60,1992,23
60,1995,1
60,1996,10
60,1997,0
60,1998,12
60,1999,18
60,2000,16
60,2001,7
60,2002,18
60,2003,26
60,2004,33
60,2005,39
60,2006,62
60,2007,63
60,2008,50
60,2009,52
60,2010,59
60,2011,57
60,2012,62
60,2013,81
60,2014,100
60,2015,93
60,2016,107
60,2017,124
60,2018,161
60,2019,171
60,2020,194
60,2021,359
60,2022,346
60,2023,408
61,1986,1
61,1987,1
61,1988,2
61,1989,1
61,1990,3
61,1991,1
61,1992,3
61,1993,2
61,1994,2
61,1995,2
61,1996,1
61,1997,4
61,1998,1
61,1999,1
61,2000,4
61,2001,4
61,2002,4
61,2003,5
61,2004,9
61,2005,8
61,2006,8
61,2007,10
61,2008,12
61,2009,14
61,2010,26
61,2011,57
61,2012,42
61,2013,86
61,2014,121
61,2015,99
61,2016,80
61,2017,83
61,2018,86
61,2019,57
61,2020,63
61,2021,76
61,2022,52
61,2023,62
63,1992,0
63,1993,3
63,1994,9
63,1995,6
63,1996,28
63,1997,20
63,1998,20
63,1999,26
63,2000,32
63,2001,30
63,2002,26
63,2003,34
63,2004,39
63,2005,46
63,2006,71
63,2007,79
63,2008,108
63,2009,98
63,2010,109
63,2011,137
63,2012,135
63,2013,147
63,2014,115
63,2015,90
63,2016,95
63,2017,110
63,2018,119
63,2019,121
63,2020,111
63,2021,107
63,2022,119
63,2023,173
64,1961,3
64,1962,4
64,1963,4
64,1964,5
64,1965,6
64,1966,6
64,1967,5
64,1968,4
64,1969,5
64,1970,5
64,1971,6
64,1972,9
64,1973,13
64,1974,11
64,1975,13
64,1976,10
64,1977,13
64,1978,15
64,1979,22
64,1980,18
64,1981,22
64,1982,26
64,1983,27
64,1984,25
64,1985,25
64,1986,28
64,1987,37
64,1988,52
64,1989,49
64,1990,52
64,1991,54
64,1992,47
64,1993,41
64,1994,49
64,1995,62
64,1996,61
64,1997,56
64,1998,51
64,1999,49
64,2000,52
64,2001,64
64,2002,62
64,2003,72
64,2004,86
64,2005,98
64,2006,117
64,2007,121
64,2008,126
64,2009,102
64,2010,108
64,2011,117
64,2012,213
64,2013,116
64,2014,111
64,2015,91
64,2016,98
64,2017,98
64,2018,112
64,2019,112
64,2020,118
64,2021,116
64,2022,117
64,2023,135
66,1961,4
66,1962,4
66,1963,5
66,1964,7
66,1965,9
66,1966,6
66,1967,8
66,1968,3
66,1969,5
66,1970,9
66,1971,10
66,1972,15
66,1973,18
66,1974,12
66,1975,18
66,1976,7
66,1977,21
66,1978,8
66,1980,11
66,1981,2
66,1982,3
66,1985,19
66,1986,7
66,1987,2
66,1988,8
66,1989,22
66,1990,2
66,1991,3
66,1992,4
66,1993,4
66,1994,13
66,1995,12
66,1996,12
66,1997,19
66,1998,11
66,1999,30
66,2000,9
66,2001,16
66,2002,51
66,2003,40
66,2004,49
66,2005,70
66,2006,69
66,2007,41
66,2008,94
66,2009,42
66,2010,77
66,2011,95
66,2012,107
66,2013,90
66,2014,118
66,2015,62
66,2016,120
66,2017,153
66,2018,127
66,2019,103
66,2020,22
66,2021,12
66,2022,186
66,2023,247
67,1961,2
67,1962,1
67,1963,1
67,1964,1
67,1965,1
67,1966,2
67,1967,1
67,1968,1
67,1969,0
67,1970,0
67,1972,0
67,1973,1
67,1974,0
67,1975,7
67,1977,0
67,1978,0
67,1986,0
67,1988,4
67,1989,4
67,1990,0
67,1991,0
67,1992,0
67,1993,2
67,1994,5
67,1995,45
67,1996,62
67,1997,47
67,1998,45
67,1999,50
67,2000,50
67,2001,37
67,2002,37
67,2003,38
67,2004,52
67,2005,53
67,2006,72
67,2007,81
67,2008,93
67,2009,79
67,2010,87
67,2011,99
67,2012,122
67,2013,120
67,2014,119
67,2015,92
67,2016,89
67,2017,93
67,2018,97
67,2019,101
67,2020,78
67,2021,63
67,2022,79
67,2023,87
68,1961,3
68,1962,1
68,1963,6
68,1964,8
68,1965,7
68,1966,11
68,1967,10
68,1968,13
68,1969,20
68,1970,18
68,1971,17
68,1972,18
68,1973,28
68,1974,26
68,1975,32
68,1976,34
68,1977,39
68,1978,44
68,1979,49
68,1980,57
68,1981,50
68,1982,55
68,1983,51
68,1984,47
68,1985,51
68,1986,66
68,1987,71
68,1988,67
68,1989,74
68,1990,83
68,1991,81
68,1992,87
68,1993,59
68,1994,61
68,1995,74
68,1996,80
68,1997,72
68,1998,60
68,1999,54
68,2000,57
68,2001,61
68,2002,53
68,2003,64
68,2004,75
68,2005,76
68,2006,89
68,2007,97
68,2008,115
68,2009,108
68,2010,108
68,2011,116
68,2012,121
68,2013,131
68,2014,129
68,2015,94
68,2016,76
68,2017,92
68,2018,90
68,2019,88
68,2020,88
68,2021,81
68,2022,83
68,2023,104
7,1983,0
7,1984,1
7,1985,2
7,1986,0
7,1987,1
7,1988,0
7,1989,1
7,1990,1
7,1991,1
7,1992,2
7,1993,2
7,1994,1
7,1995,2
7,1996,2
7,1997,3
7,1998,5
7,1999,0
7,2000,1
7,2001,1
7,2002,2
7,2003,3
7,2004,4
7,2005,5
7,2006,8
7,2007,11
7,2008,19
7,2009,19
7,2010,20
7,2011,45
7,2012,27
7,2013,43
7,2014,142
7,2015,86
7,2016,72
7,2017,81
7,2018,54
7,2019,59
7,2020,37
7,2021,50
7,2022,67
7,2023,45
70,1961,5
70,1962,10
70,1963,2
70,1964,1
70,1965,4
70,1966,4
70,1967,5
70,1968,5
70,1969,5
70,1970,5
70,1971,5
70,1972,7
70,1973,9
70,1974,14
70,1975,13
70,1976,13
70,1977,12
70,1978,9
70,1979,16
70,1980,9
70,1981,8
70,1982,7
70,1983,8
70,1984,8
70,1985,7
70,1986,14
70,1987,12
70,1988,16
70,1989,31
70,1990,41
70,1991,36
70,1992,35
70,1993,42
70,1994,27
70,1995,44
70,1996,45
70,1997,51
70,1998,48
70,1999,37
70,2000,50
70,2001,71
70,2002,64
70,2003,90
70,2004,85
70,2005,96
70,2006,118
70,2007,98
70,2008,118
70,2009,106
70,2010,105
70,2011,119
70,2012,111
70,2013,136
70,2014,141
70,2015,107
70,2016,52
70,2017,141
70,2018,65
70,2019,160
70,2020,165
70,2021,187
70,2022,175
70,2023,230
72,1979,344
72,1980,315
72,1981,144
72,1982,241
72,1983,199
72,1984,217
72,1985,94
72,1986,120
72,1987,176
72,1988,185
72,1989,79
72,1990,111
72,1991,143
72,1992,176
72,1993,214
72,1994,123
72,1995,119
72,1999,110
72,2000,116
72,2001,2
72,2002,48
72,2003,305
72,2004,728
72,2005,1093
72,2006,36
72,2007,16
72,2008,25
72,2009,9
72,2010,505
72,2011,116
72,2012,116
72,2013,10
72,2014,85
72,2015,59
72,2016,156
72,2017,168
72,2018,361
72,2019,253
72,2020,225
72,2021,1258
72,2022,772
72,2023,847
73,1995,28
73,1996,23
73,1997,13
73,1998,10
73,1999,6
73,2000,1
73,2001,1
73,2002,2
73,2003,3
73,2004,5
73,2005,9
73,2006,39
73,2007,33
73,2008,55
73,2009,42
73,2010,44
73,2011,62
73,2012,95
73,2013,112
73,2014,126
73,2015,88
73,2016,86
73,2017,115
73,2018,94
73,2019,101
73,2020,91
73,2021,118
73,2022,146
73,2023,207
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,1
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,1
74,1973,0
74,1974,1
74,1975,2
74,1976,0
74,1977,1
74,1978,2
74,1979,5
74,1980,4
74,1981,8
74,1982,9
74,1983,7
74,1984,8
74,1985,6
74,1986,9
74,1987,6
74,1988,7
74,1989,8
74,1990,7
74,1991,17
74,1992,25
74,1993,17
74,1994,17
74,1995,20
74,1996,20
74,1997,19
74,1998,20
74,1999,17
74,2000,36
74,2001,16
74,2002,13
74,2003,8
74,2004,19
74,2005,25
74,2006,30
74,2007,29
74,2008,14
74,2009,14
74,2010,21
74,2011,29
74,2012,32
74,2013,93
74,2014,107
74,2015,104
74,2016,88
74,2017,109
74,2018,90
74,2019,99
74,2020,114
74,2021,171
74,2022,104
74,2023,145
75,1977,282
75,1995,2377
75,1996,2377
75,1997,2377
75,1998,2377
75,1999,1189
75,2000,312
75,2002,104
75,2003,59
75,2004,357
75,2005,654
75,2006,505
75,2007,535
75,2008,297
75,2009,149
75,2010,847
75,2011,3075
75,2012,104
75,2013,461
75,2014,152
75,2015,73
75,2016,75
75,2017,102
75,2018,246
75,2019,2241
75,2020,730
75,2021,178
75,2022,1008
75,2023,2631
79,1961,2
79,1962,2
79,1963,2
79,1964,1
79,1965,2
79,1966,2
79,1967,2
79,1968,3
79,1969,2
79,1970,6
79,1971,8
79,1972,13
79,1973,18
79,1974,19
79,1975,22
79,1976,24
79,1977,27
79,1978,33
79,1979,36
79,1980,46
79,1981,45
79,1982,47
79,1983,42
79,1984,38
79,1985,39
79,1986,46
79,1987,53
79,1988,58
79,1989,67
79,1990,81
79,1991,97
79,1992,125
79,1993,89
79,1994,97
79,1995,99
79,1996,116
79,1997,102
79,1998,86
79,1999,67
79,2000,65
79,2001,64
79,2002,66
79,2003,80
79,2004,99
79,2005,103
79,2006,109
79,2007,114
79,2008,136
79,2009,124
79,2010,113
79,2011,129
79,2012,132
79,2013,131
79,2014,125
79,2015,86
79,2016,89
79,2017,102
79,2018,94
79,2019,101
79,2020,93
79,2021,82
79,2022,85
79,2023,106
8,1961,0
8,1962,1
8,1963,1
8,1964,1
8,1965,1
8,1966,1
8,1967,1
8,1968,1
8,1969,1
8,1970,2
8,1971,2
8,1972,2
8,1973,3
8,1974,6
8,1975,11
8,1976,10
8,1977,4
8,1978,7
8,1979,12
8,1980,12
8,1981,12
8,1982,9
8,1983,10
8,1984,24
8,1985,15
8,1986,17
8,1987,17
8,1988,18
8,1989,11
8,1990,19
8,1991,7
8,1992,5
8,1993,8
8,1994,7
8,1995,6
8,1996,7
8,1997,5
8,1998,5
8,1999,3
8,2000,5
8,2001,3
8,2002,3
8,2003,7
8,2004,8
8,2005,61
8,2006,20
8,2007,25
8,2008,53
8,2009,30
8,2010,36
8,2011,76
8,2012,150
8,2013,95
8,2014,106
8,2015,104
8,2016,90
8,2017,132
8,2018,142
8,2019,123
8,2020,107
8,2021,166
8,2022,173
8,2023,176
80,1992,20
80,1993,6
80,1994,4
80,1995,5
80,1996,16
80,1997,27
80,1998,22
80,1999,22
80,2000,29
80,2001,32
80,2002,30
80,2003,17
80,2004,15
80,2005,27
80,2006,22
80,2007,25
80,2008,44
80,2009,51
80,2010,42
80,2011,40
80,2012,50
80,2013,82
80,2014,109
80,2015,93
80,2016,98
80,2017,108
80,2018,118
80,2019,127
80,2020,111
80,2021,118
80,2022,156
80,2023,219
81,1961,3
81,1962,1
81,1963,2
81,1964,2
81,1965,1
81,1966,1
81,1967,0
81,1968,1
81,1969,0
81,1970,1
81,1971,0
81,1972,0
81,1973,1
81,1974,0
81,1975,1
81,1976,0
81,1977,5
81,1978,6
81,1979,1
81,1980,14
81,1981,8
81,1982,17
81,1996,1
81,1997,2
81,1998,3
81,1999,9
81,2000,5
81,2001,5
81,2002,24
81,2003,45
81,2004,42
81,2005,62
81,2006,63
81,2007,17
81,2008,29
81,2009,19
81,2010,32
81,2011,32
81,2012,44
81,2013,61
81,2014,86
81,2015,54
81,2016,160
81,2017,41
81,2018,18
81,2019,10
81,2020,118
81,2021,144
81,2022,105
81,2023,41
83,1981,4
83,1982,1
83,1983,1
83,1989,7
83,1990,5
83,1991,6
83,1992,10
83,1993,13
83,1994,15
83,1995,13
83,1996,12
83,1997,20
83,1998,7
83,1999,16
83,2000,7
83,2001,28
83,2002,20
83,2003,4
83,2004,31
83,2005,33
83,2006,18
83,2007,21
83,2008,10
83,2010,23
83,2011,62
83,2012,167
83,2013,194
83,2014,120
83,2015,93
83,2016,87
83,2017,114
83,2018,54
83,2019,78
83,2020,22
83,2021,34
83,2022,61
83,2023,64
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,1
84,1969,0
84,1970,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,2
84,1977,4
84,1978,5
84,1979,6
84,1980,3
84,1981,11
84,1982,15
84,1983,21
84,1984,21
84,1985,19
84,1986,26
84,1987,34
84,1988,23
84,1989,34
84,1990,35
84,1991,25
84,1992,44
84,1993,30
84,1994,37
84,1995,50
84,1996,58
84,1997,52
84,1998,47
84,1999,43
84,2000,50
84,2001,61
84,2002,55
84,2003,64
84,2004,71
84,2005,83
84,2006,115
84,2007,95
84,2008,113
84,2009,102
84,2010,96
84,2011,108
84,2012,112
84,2013,118
84,2014,115
84,2015,90
84,2016,95
84,2017,109
84,2018,106
84,2019,114
84,2020,94
84,2021,94
84,2022,111
84,2023,145
86,1963,0
86,1964,0
86,1965,0
86,1966,1
86,1967,2
86,1968,2
86,1969,6
86,1970,7
86,1971,9
86,1972,12
86,1973,10
86,1974,11
86,1975,9
86,1976,8
86,1977,12
86,1978,10
86,1979,9
86,1980,9
86,1981,7
86,1982,5
86,1983,8
86,1984,10
86,1985,8
86,1987,8
86,1988,15
86,1989,21
86,1990,12
86,1991,11
86,1992,4
86,1993,8
86,1994,17
86,1995,14
86,1996,16
86,1997,19
86,1998,19
86,1999,12
86,2000,10
86,2001,4
86,2002,47
86,2003,27
86,2004,53
86,2005,90
86,2006,109
86,2007,81
86,2008,85
86,2009,67
86,2010,79
86,2011,65
86,2012,58
86,2013,112
86,2014,132
86,2015,61
86,2016,106
86,2017,129
86,2018,175
86,2019,161
86,2020,106
86,2021,167
86,2022,189
86,2023,217
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1975,1
89,1976,0
89,1977,0
89,1978,0
89,1979,1
89,1980,2
89,1981,2
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1989,0
89,1990,0
89,1991,0
89,1992,1
89,1993,0
89,1994,2
89,1995,3
89,1996,2
89,1997,4
89,1998,12
89,1999,16
89,2000,15
89,2001,15
89,2002,15
89,2003,22
89,2004,26
89,2005,30
89,2006,36
89,2007,42
89,2008,49
89,2009,39
89,2010,64
89,2011,58
89,2012,71
89,2013,70
89,2014,107
89,2015,89
89,2016,104
89,2017,113
89,2018,130
89,2019,148
89,2020,132
89,2021,260
89,2022,235
89,2023,295
9,1979,3
9,1980,19
9,1981,7
9,1982,0
9,1986,1
9,1987,2
9,1990,4
9,1991,34
9,1992,103
9,1993,121
9,1994,103
9,1995,85
9,1996,135
9,1997,178
9,1998,176
9,1999,130
9,2000,142
9,2001,133
9,2002,26
9,2003,89
9,2004,96
9,2005,78
9,2006,79
9,2007,113
9,2008,142
9,2009,122
9,2010,230
9,2011,296
9,2012,173
9,2013,90
9,2014,64
9,2015,78
9,2016,158
9,2017,222
9,2018,210
9,2019,169
9,2020,116
9,2021,228
9,2022,210
9,2023,86
90,1995,131
90,1996,235
90,1997,174
90,1998,35
90,1999,131
90,2000,2
90,2002,453
90,2003,462
90,2004,2099
90,2005,732
90,2006,1699
90,2007,3519
90,2008,2866
90,2009,2866
90,2010,4547
90,2011,4808
90,2012,3023
90,2013,3571
90,2014,3
90,2015,181
90,2016,116
90,2017,5408
90,2018,4771
90,2019,3829
90,2020,6795
90,2021,5584
90,2022,9368
90,2023,14126
91,1961,3
91,1962,1
91,1963,1
91,1966,1
91,1967,3
91,1968,4
91,1969,49
91,1997,46
91,1998,46
91,1999,59
91,2000,39
91,2001,77
91,2002,46
91,2003,17
91,2004,17
91,2005,35
91,2006,14
91,2007,9
91,2008,26
91,2009,68
91,2010,33
91,2011,148
91,2012,116
91,2013,54
91,2014,51
91,2015,118
91,2016,131
91,2017,235
91,2018,270
91,2019,668
91,2020,238
91,2021,470
91,2022,907
91,2023,2116
93,1961,0
93,1962,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,1
93,1972,0
93,1973,1
93,1974,0
93,1975,1
93,1976,0
93,1977,0
93,1978,0
93,1979,1
93,1980,1
93,1981,2
93,1982,10
93,1983,7
93,1984,24
93,1985,40
93,1986,27
93,1987,24
93,1988,9
93,1989,7
93,1990,9
93,1991,5
93,1992,1
93,1993,1
93,1994,5
93,1995,10
93,1996,26
93,1997,18
93,1998,28
93,1999,33
93,2000,38
93,2001,35
93,2002,21
93,2003,25
93,2004,22
93,2005,39
93,2006,47
93,2007,73
93,2008,74
93,2009,46
93,2010,58
93,2011,79
93,2012,108
93,2013,67
93,2014,107
93,2015,113
93,2016,80
93,2017,95
93,2018,102
93,2019,74
93,2020,136
93,2021,87
93,2022,105
93,2023,118
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,1
95,1981,1
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,2
95,1996,0
95,1997,2
95,1998,4
95,1999,9
95,2000,7
95,2001,19
95,2002,8
95,2003,11
95,2004,15
95,2005,19
95,2006,28
95,2007,30
95,2008,34
95,2009,35
95,2010,50
95,2011,57
95,2012,56
95,2013,135
95,2014,84
95,2015,101
95,2016,114
95,2017,132
95,2018,153
95,2019,162
95,2020,180
95,2021,290
95,2022,286
95,2023,333
96,1961,0
96,1962,0
96,1963,0
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,1
96,1975,1
96,1976,2
96,1977,3
96,1978,2
96,1979,3
96,1980,6
96,1981,8
96,1982,12
96,1983,14
96,1984,13
96,1985,11
96,1986,12
96,1987,12
96,1988,13
96,1989,12
96,1990,15
96,1991,16
96,1992,12
96,1993,9
96,1994,15
96,1995,17
96,1996,15
96,1997,22
96,1998,28
96,1999,23
96,2000,30
96,2001,32
96,2002,31
96,2003,32
96,2004,39
96,2005,36
96,2006,36
96,2007,47
96,2008,84
96,2009,71
96,2010,71
96,2011,98
96,2012,96
96,2013,89
96,2014,92
96,2015,93
96,2016,115
96,2017,130
96,2018,89
96,2019,78
96,2020,101
96,2021,107
96,2022,81
96,2023,85
97,1961,2
97,1962,1
97,1963,2
97,1964,4
97,1965,4
97,1966,4
97,1967,9
97,1968,3
97,1969,5
97,1970,13
97,1971,1
97,1972,0
97,1973,4
97,1974,5
97,1975,0
97,1976,5
97,1978,0
97,1979,0
97,1980,1
97,1982,0
97,1983,0
97,1986,1
97,1988,0
97,1989,0
97,1990,2
97,1991,0
97,1992,4
97,1993,8
97,1994,19
97,1995,17
97,1996,7
97,1997,12
97,1998,16
97,1999,5
97,2000,12
97,2001,16
97,2002,19
97,2003,15
97,2004,39
97,2005,62
97,2006,54
97,2007,50
97,2008,76
97,2009,80
97,2010,94
97,2011,124
97,2012,144
97,2013,123
97,2014,110
97,2015,85
97,2016,105
97,2017,125
97,2018,123
97,2019,139
97,2020,118
97,2021,111
97,2022,130
97,2023,162
98,1992,10
98,1993,7
98,1994,10
98,1995,22
98,1996,21
98,1997,23
98,1998,7
98,1999,9
98,2000,14
98,2001,19
98,2002,21
98,2003,23
98,2004,36
98,2005,19
98,2006,47
98,2007,49
98,2008,60
98,2009,65
98,2010,56
98,2011,66
98,2012,76
98,2013,94
98,2014,112
98,2015,93
98,2016,95
98,2017,118
98,2018,112
98,2019,122
98,2020,114
98,2021,112
98,2022,140
98,2023,188
99,1999,0
99,2006,8
99,2007,36
99,2008,49
99,2009,33
99,2010,20
99,2011,52
99,2012,39
99,2013,70
99,2014,89
99,2015,78
99,2016,133
99,2017,218
99,2018,144
99,2019,216
99,2020,129
99,2021,151
99,2022,251
99,2023,275
