geo,year,ti_coffee_extracts_import_quantity_index_2014_2016_100
5304,2004,29
5304,2005,33
5304,2006,31
5304,2007,34
5304,2008,36
5304,2009,29
5304,2010,43
5304,2011,56
5304,2012,85
5304,2013,83
5304,2014,85
5304,2015,86
5304,2016,128
5304,2017,147
5304,2018,152
5304,2019,152
5304,2020,128
5304,2021,151
5304,2022,138
5304,2023,134
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,1
5305,1973,0
5305,1974,1
5305,1975,1
5305,1976,1
5305,1977,1
5305,1978,1
5305,1979,2
5305,1980,2
5305,1981,2
5305,1982,3
5305,1983,5
5305,1984,5
5305,1985,4
5305,1986,4
5305,1987,5
5305,1988,4
5305,1989,5
5305,1990,4
5305,1991,5
5305,1992,5
5305,1993,8
5305,1994,8
5305,1995,8
5305,1996,11
5305,1997,10
5305,1998,11
5305,1999,10
5305,2000,11
5305,2001,12
5305,2002,15
5305,2003,20
5305,2004,28
5305,2005,38
5305,2006,46
5305,2007,55
5305,2008,54
5305,2009,38
5305,2010,51
5305,2011,58
5305,2012,62
5305,2013,75
5305,2014,89
5305,2015,101
5305,2016,110
5305,2017,126
5305,2018,126
5305,2019,141
5305,2020,142
5305,2021,149
5305,2022,147
5305,2023,144
54,1961,7
54,1962,14
54,1963,14
54,1964,12
54,1965,12
54,1966,10
54,1967,18
54,1968,19
54,1969,33
54,1970,34
54,1971,32
54,1972,27
54,1973,16
54,1974,9
54,1975,12
54,1976,12
54,1977,13
54,1978,12
54,1979,13
54,1980,15
54,1981,15
54,1982,15
54,1983,12
54,1984,15
54,1985,14
54,1986,17
54,1987,14
54,1988,14
54,1989,16
54,1990,17
54,1991,22
54,1992,27
54,1993,33
54,1994,51
54,1995,27
54,1996,39
54,1997,35
54,1998,42
54,1999,26
54,2000,29
54,2001,38
54,2002,43
54,2003,56
54,2004,79
54,2005,78
54,2006,79
54,2007,93
54,2008,37
54,2009,42
54,2010,103
54,2011,119
54,2012,104
54,2013,114
54,2014,112
54,2015,87
54,2016,101
54,2017,100
54,2018,100
54,2019,117
54,2020,111
54,2021,142
54,2022,153
54,2023,143
5400,1961,1
5400,1962,1
5400,1963,2
5400,1964,2
5400,1965,2
5400,1966,2
5400,1967,2
5400,1968,3
5400,1969,4
5400,1970,6
5400,1971,8
5400,1972,8
5400,1973,9
5400,1974,8
5400,1975,8
5400,1976,10
5400,1977,10
5400,1978,12
5400,1979,15
5400,1980,14
5400,1981,16
5400,1982,16
5400,1983,17
5400,1984,16
5400,1985,17
5400,1986,19
5400,1987,19
5400,1988,19
5400,1989,20
5400,1990,23
5400,1991,22
5400,1992,27
5400,1993,28
5400,1994,38
5400,1995,31
5400,1996,32
5400,1997,44
5400,1998,47
5400,1999,46
5400,2000,55
5400,2001,66
5400,2002,69
5400,2003,75
5400,2004,81
5400,2005,89
5400,2006,90
5400,2007,94
5400,2008,97
5400,2009,85
5400,2010,94
5400,2011,97
5400,2012,98
5400,2013,98
5400,2014,101
5400,2015,98
5400,2016,101
5400,2017,103
5400,2018,104
5400,2019,108
5400,2020,109
5400,2021,112
5400,2022,115
5400,2023,107
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,1
5401,1982,1
5401,1983,2
5401,1984,2
5401,1985,1
5401,1986,5
5401,1987,6
5401,1988,6
5401,1989,11
5401,1990,15
5401,1991,11
5401,1992,16
5401,1993,18
5401,1994,33
5401,1995,28
5401,1996,23
5401,1997,48
5401,1998,52
5401,1999,51
5401,2000,59
5401,2001,85
5401,2002,91
5401,2003,101
5401,2004,107
5401,2005,118
5401,2006,111
5401,2007,114
5401,2008,120
5401,2009,94
5401,2010,96
5401,2011,105
5401,2012,100
5401,2013,101
5401,2014,103
5401,2015,96
5401,2016,100
5401,2017,100
5401,2018,103
5401,2019,110
5401,2020,114
5401,2021,114
5401,2022,103
5401,2023,81
5402,1961,4
5402,1962,4
5402,1963,5
5402,1964,5
5402,1965,4
5402,1966,5
5402,1967,5
5402,1968,7
5402,1969,8
5402,1970,16
5402,1971,21
5402,1972,20
5402,1973,27
5402,1974,21
5402,1975,25
5402,1976,26
5402,1977,23
5402,1978,37
5402,1979,52
5402,1980,40
5402,1981,44
5402,1982,37
5402,1983,37
5402,1984,38
5402,1985,40
5402,1986,43
5402,1987,40
5402,1988,38
5402,1989,36
5402,1990,38
5402,1991,38
5402,1992,44
5402,1993,42
5402,1994,49
5402,1995,33
5402,1996,46
5402,1997,44
5402,1998,45
5402,1999,40
5402,2000,46
5402,2001,49
5402,2002,48
5402,2003,50
5402,2004,51
5402,2005,65
5402,2006,76
5402,2007,78
5402,2008,76
5402,2009,75
5402,2010,85
5402,2011,87
5402,2012,92
5402,2013,93
5402,2014,100
5402,2015,100
5402,2016,100
5402,2017,123
5402,2018,100
5402,2019,97
5402,2020,101
5402,2021,85
5402,2022,120
5402,2023,118
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,2
5403,1969,3
5403,1970,3
5403,1971,4
5403,1972,5
5403,1973,5
5403,1974,5
5403,1975,4
5403,1976,6
5403,1977,6
5403,1978,5
5403,1979,6
5403,1980,6
5403,1981,6
5403,1982,7
5403,1983,7
5403,1984,9
5403,1985,10
5403,1986,12
5403,1987,12
5403,1988,12
5403,1989,16
5403,1990,19
5403,1991,20
5403,1992,23
5403,1993,21
5403,1994,28
5403,1995,26
5403,1996,30
5403,1997,32
5403,1998,36
5403,1999,39
5403,2000,41
5403,2001,44
5403,2002,47
5403,2003,52
5403,2004,53
5403,2005,56
5403,2006,66
5403,2007,73
5403,2008,81
5403,2009,77
5403,2010,106
5403,2011,97
5403,2012,99
5403,2013,114
5403,2014,101
5403,2015,97
5403,2016,102
5403,2017,91
5403,2018,106
5403,2019,115
5403,2020,109
5403,2021,138
5403,2022,141
5403,2023,150
5404,1961,1
5404,1962,2
5404,1963,3
5404,1964,3
5404,1965,2
5404,1966,3
5404,1967,4
5404,1968,6
5404,1969,9
5404,1970,11
5404,1971,13
5404,1972,13
5404,1973,13
5404,1974,14
5404,1975,12
5404,1976,15
5404,1977,18
5404,1978,18
5404,1979,21
5404,1980,21
5404,1981,27
5404,1982,28
5404,1983,29
5404,1984,28
5404,1985,30
5404,1986,28
5404,1987,29
5404,1988,29
5404,1989,27
5404,1990,28
5404,1991,29
5404,1992,34
5404,1993,39
5404,1994,43
5404,1995,36
5404,1996,39
5404,1997,42
5404,1998,44
5404,1999,45
5404,2000,60
5404,2001,59
5404,2002,62
5404,2003,63
5404,2004,72
5404,2005,77
5404,2006,80
5404,2007,86
5404,2008,83
5404,2009,81
5404,2010,89
5404,2011,93
5404,2012,96
5404,2013,90
5404,2014,97
5404,2015,100
5404,2016,104
5404,2017,103
5404,2018,109
5404,2019,106
5404,2020,108
5404,2021,113
5404,2022,116
5404,2023,117
55,1961,41
55,1962,41
55,1963,41
55,1964,51
55,1965,51
55,1966,51
55,1967,51
55,1968,51
55,1969,51
55,1970,51
55,1971,51
55,1972,61
55,1973,71
55,1974,51
55,1975,61
55,1976,51
55,1977,51
55,1978,61
55,1979,10
55,1980,51
55,1981,71
55,1982,81
55,1983,51
55,1984,41
55,1985,30
55,1986,20
55,1987,51
55,1988,132
55,1989,91
55,1990,91
55,1991,223
55,1992,203
55,1993,122
55,1994,142
55,1995,51
55,1996,801
55,1997,284
55,1998,284
55,1999,284
55,2000,355
55,2001,304
55,2002,233
55,2003,375
55,2004,426
55,2005,253
55,2006,294
55,2007,253
55,2008,334
55,2009,51
55,2010,51
55,2011,162
55,2012,91
55,2013,41
55,2014,147
55,2015,61
55,2016,93
55,2017,61
55,2018,62
55,2019,654
55,2020,731
55,2021,674
55,2022,568
55,2023,657
5500,1961,7
5500,1962,6
5500,1963,2
5500,1964,2
5500,1965,2
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,2
5500,1975,2
5500,1976,3
5500,1977,4
5500,1978,3
5500,1979,5
5500,1980,8
5500,1981,9
5500,1982,11
5500,1983,14
5500,1984,15
5500,1985,20
5500,1986,17
5500,1987,16
5500,1988,14
5500,1989,17
5500,1990,16
5500,1991,15
5500,1992,16
5500,1993,17
5500,1994,16
5500,1995,18
5500,1996,31
5500,1997,18
5500,1998,20
5500,1999,27
5500,2000,29
5500,2001,28
5500,2002,44
5500,2003,33
5500,2004,38
5500,2005,47
5500,2006,50
5500,2007,48
5500,2008,46
5500,2009,51
5500,2010,54
5500,2011,49
5500,2012,54
5500,2013,50
5500,2014,95
5500,2015,107
5500,2016,98
5500,2017,58
5500,2018,59
5500,2019,64
5500,2020,75
5500,2021,85
5500,2022,94
5500,2023,102
5501,1961,7
5501,1962,7
5501,1963,2
5501,1964,2
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,0
5501,1969,1
5501,1970,1
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,1
5501,1975,0
5501,1976,1
5501,1977,3
5501,1978,2
5501,1979,4
5501,1980,6
5501,1981,7
5501,1982,10
5501,1983,12
5501,1984,14
5501,1985,19
5501,1986,17
5501,1987,14
5501,1988,13
5501,1989,17
5501,1990,15
5501,1991,15
5501,1992,16
5501,1993,17
5501,1994,16
5501,1995,18
5501,1996,31
5501,1997,17
5501,1998,19
5501,1999,27
5501,2000,29
5501,2001,27
5501,2002,44
5501,2003,30
5501,2004,36
5501,2005,44
5501,2006,47
5501,2007,46
5501,2008,45
5501,2009,50
5501,2010,52
5501,2011,47
5501,2012,53
5501,2013,48
5501,2014,95
5501,2015,107
5501,2016,98
5501,2017,51
5501,2018,53
5501,2019,55
5501,2020,61
5501,2021,71
5501,2022,77
5501,2023,76
5502,1961,2
5502,1962,3
5502,1963,3
5502,1964,4
5502,1965,4
5502,1966,4
5502,1967,5
5502,1968,6
5502,1969,7
5502,1970,9
5502,1971,14
5502,1972,9
5502,1973,9
5502,1974,12
5502,1975,15
5502,1976,16
5502,1977,16
5502,1978,18
5502,1979,20
5502,1980,20
5502,1981,24
5502,1982,23
5502,1983,27
5502,1984,25
5502,1985,25
5502,1986,30
5502,1987,26
5502,1988,30
5502,1989,18
5502,1990,22
5502,1991,15
5502,1992,19
5502,1993,19
5502,1994,23
5502,1995,22
5502,1996,29
5502,1997,28
5502,1998,26
5502,1999,13
5502,2000,6
5502,2001,30
5502,2002,31
5502,2003,29
5502,2004,27
5502,2005,31
5502,2006,39
5502,2007,43
5502,2008,32
5502,2009,49
5502,2010,61
5502,2011,47
5502,2012,75
5502,2013,67
5502,2014,101
5502,2015,107
5502,2016,92
5502,2017,153
5502,2018,129
5502,2019,179
5502,2020,288
5502,2021,299
5502,2022,349
5502,2023,515
5503,1961,22
5503,1962,66
5503,1963,44
5503,1964,66
5503,1965,66
5503,1966,44
5503,1967,66
5503,1968,88
5503,1969,88
5503,1970,66
5503,1971,22
5503,1972,44
5503,1992,155
5503,1993,44
5503,1995,22
5503,1998,44
5503,1999,2605
5503,2000,2473
5503,2001,4217
5503,2002,5365
5503,2004,265
5503,2005,331
5503,2006,773
5503,2007,1413
5503,2008,132
5503,2009,177
5503,2010,66
5503,2011,88
5503,2014,115
5503,2015,60
5503,2016,125
5503,2017,416
5503,2018,241
5503,2019,1176
5503,2020,16
5503,2021,129
5503,2022,926
5503,2023,520
5504,1961,2
5504,1962,2
5504,1963,2
5504,1964,2
5504,1965,6
5504,1966,7
5504,1967,5
5504,1968,9
5504,1969,8
5504,1970,10
5504,1971,12
5504,1972,7
5504,1973,10
5504,1974,13
5504,1975,15
5504,1976,13
5504,1977,18
5504,1978,19
5504,1979,26
5504,1980,33
5504,1981,34
5504,1982,19
5504,1983,26
5504,1984,38
5504,1985,26
5504,1986,18
5504,1987,34
5504,1988,26
5504,1989,29
5504,1990,26
5504,1991,24
5504,1992,27
5504,1993,25
5504,1994,24
5504,1995,25
5504,1996,43
5504,1997,37
5504,1998,35
5504,1999,37
5504,2000,36
5504,2001,35
5504,2002,55
5504,2003,180
5504,2004,165
5504,2005,203
5504,2006,206
5504,2007,141
5504,2008,117
5504,2009,108
5504,2010,106
5504,2011,141
5504,2012,71
5504,2013,93
5504,2014,93
5504,2015,101
5504,2016,106
5504,2017,96
5504,2018,122
5504,2019,102
5504,2020,93
5504,2021,122
5504,2022,97
5504,2023,93
56,1961,1
56,1962,1
56,1963,2
56,1964,1
56,1965,2
56,1966,1
56,1967,1
56,1968,1
56,1969,1
56,1972,0
56,1973,0
56,1977,1
56,1978,1
56,1979,1
56,1980,3
56,1981,2
56,1982,3
56,1983,0
56,2002,37
56,2003,79
56,2004,41
56,2005,67
56,2006,75
56,2007,63
56,2008,107
56,2009,61
56,2010,103
56,2011,101
56,2012,120
56,2013,83
56,2014,100
56,2015,96
56,2016,104
56,2017,93
56,2018,105
56,2019,136
56,2020,79
56,2021,197
56,2022,292
56,2023,284
57,1992,1
57,1993,1
57,1994,9
57,1995,7
57,1996,5
57,1997,4
57,1998,9
57,1999,18
57,2000,4
57,2001,10
57,2002,10
57,2003,21
57,2004,37
57,2005,70
57,2006,86
57,2007,107
57,2008,116
57,2009,66
57,2010,66
57,2011,57
57,2012,65
57,2013,65
57,2014,100
57,2015,99
57,2016,100
57,2017,124
57,2018,124
57,2019,146
57,2020,164
57,2021,179
57,2022,163
57,2023,6
5707,1961,1
5707,1962,1
5707,1963,2
5707,1964,2
5707,1965,2
5707,1966,2
5707,1967,3
5707,1968,3
5707,1969,5
5707,1970,6
5707,1971,8
5707,1972,8
5707,1973,8
5707,1974,8
5707,1975,7
5707,1976,9
5707,1977,10
5707,1978,10
5707,1979,12
5707,1980,12
5707,1981,15
5707,1982,16
5707,1983,17
5707,1984,17
5707,1985,18
5707,1986,17
5707,1987,18
5707,1988,18
5707,1989,18
5707,1990,20
5707,1991,20
5707,1992,26
5707,1993,29
5707,1994,33
5707,1995,29
5707,1996,33
5707,1997,38
5707,1998,40
5707,1999,41
5707,2000,50
5707,2001,52
5707,2002,55
5707,2003,59
5707,2004,67
5707,2005,72
5707,2006,77
5707,2007,83
5707,2008,84
5707,2009,80
5707,2010,90
5707,2011,92
5707,2012,96
5707,2013,98
5707,2014,100
5707,2015,98
5707,2016,103
5707,2017,100
5707,2018,107
5707,2019,109
5707,2020,111
5707,2021,117
5707,2022,119
5707,2023,121
58,1966,0
58,1991,4
58,1992,2
58,1993,7
58,1994,30
58,1995,46
58,1996,52
58,1997,52
58,1998,47
58,1999,42
58,2000,44
58,2001,66
58,2002,70
58,2003,102
58,2004,124
58,2005,123
58,2006,91
58,2007,103
58,2008,97
58,2009,88
58,2010,92
58,2011,75
58,2012,106
58,2013,107
58,2014,109
58,2015,96
58,2016,95
58,2017,109
58,2018,123
58,2019,137
58,2020,112
58,2021,147
58,2022,132
58,2023,187
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,2
5801,1968,2
5801,1969,2
5801,1970,3
5801,1971,3
5801,1972,3
5801,1973,3
5801,1974,4
5801,1975,2
5801,1976,3
5801,1977,3
5801,1978,3
5801,1979,4
5801,1980,3
5801,1981,4
5801,1982,3
5801,1983,4
5801,1984,4
5801,1985,3
5801,1986,3
5801,1987,4
5801,1988,5
5801,1989,6
5801,1990,5
5801,1991,4
5801,1992,4
5801,1993,4
5801,1994,11
5801,1995,4
5801,1996,12
5801,1997,19
5801,1998,13
5801,1999,13
5801,2000,12
5801,2001,12
5801,2002,18
5801,2003,19
5801,2004,18
5801,2005,22
5801,2006,32
5801,2007,32
5801,2008,40
5801,2009,51
5801,2010,85
5801,2011,92
5801,2012,105
5801,2013,104
5801,2014,80
5801,2015,91
5801,2016,129
5801,2017,74
5801,2018,76
5801,2019,77
5801,2020,78
5801,2021,87
5801,2022,100
5801,2023,117
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,1
5802,1971,1
5802,1972,0
5802,1973,0
5802,1974,1
5802,1975,1
5802,1976,0
5802,1977,1
5802,1978,0
5802,1979,1
5802,1980,1
5802,1981,2
5802,1982,2
5802,1983,2
5802,1984,2
5802,1985,1
5802,1986,2
5802,1987,2
5802,1988,2
5802,1989,2
5802,1990,3
5802,1991,2
5802,1992,4
5802,1993,4
5802,1994,14
5802,1995,6
5802,1996,8
5802,1997,16
5802,1998,14
5802,1999,12
5802,2000,15
5802,2001,19
5802,2002,25
5802,2003,30
5802,2004,29
5802,2005,38
5802,2006,47
5802,2007,58
5802,2008,61
5802,2009,63
5802,2010,65
5802,2011,74
5802,2012,73
5802,2013,80
5802,2014,95
5802,2015,93
5802,2016,112
5802,2017,96
5802,2018,110
5802,2019,125
5802,2020,127
5802,2021,130
5802,2022,156
5802,2023,167
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,3
5803,1970,3
5803,1971,3
5803,1972,4
5803,1973,3
5803,1974,4
5803,1975,5
5803,1976,5
5803,1977,5
5803,1978,6
5803,1979,7
5803,1980,9
5803,1981,8
5803,1982,8
5803,1983,8
5803,1984,7
5803,1985,7
5803,1986,6
5803,1987,8
5803,1988,7
5803,1989,7
5803,1990,8
5803,1991,8
5803,1992,9
5803,1993,10
5803,1994,15
5803,1995,19
5803,1996,25
5803,1997,31
5803,1998,29
5803,1999,34
5803,2000,55
5803,2001,72
5803,2002,76
5803,2003,80
5803,2004,103
5803,2005,112
5803,2006,101
5803,2007,94
5803,2008,88
5803,2009,80
5803,2010,87
5803,2011,89
5803,2012,95
5803,2013,98
5803,2014,102
5803,2015,108
5803,2016,90
5803,2017,91
5803,2018,92
5803,2019,99
5803,2020,105
5803,2021,123
5803,2022,121
5803,2023,115
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,3
5815,1965,5
5815,1966,4
5815,1967,4
5815,1968,6
5815,1969,5
5815,1970,7
5815,1971,8
5815,1972,9
5815,1973,9
5815,1974,10
5815,1975,7
5815,1976,9
5815,1977,7
5815,1978,9
5815,1979,10
5815,1980,8
5815,1981,10
5815,1982,9
5815,1983,9
5815,1984,10
5815,1985,11
5815,1986,13
5815,1987,12
5815,1988,13
5815,1989,15
5815,1990,12
5815,1991,11
5815,1992,13
5815,1993,13
5815,1994,30
5815,1995,13
5815,1996,16
5815,1997,27
5815,1998,22
5815,1999,23
5815,2000,26
5815,2001,43
5815,2002,40
5815,2003,45
5815,2004,29
5815,2005,40
5815,2006,56
5815,2007,49
5815,2008,49
5815,2009,61
5815,2010,65
5815,2011,82
5815,2012,62
5815,2013,77
5815,2014,99
5815,2015,96
5815,2016,105
5815,2017,110
5815,2018,153
5815,2019,154
5815,2020,171
5815,2021,201
5815,2022,220
5815,2023,254
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,2
5817,1972,3
5817,1973,3
5817,1974,3
5817,1975,2
5817,1976,3
5817,1977,3
5817,1978,3
5817,1979,3
5817,1980,3
5817,1981,3
5817,1982,3
5817,1983,3
5817,1984,4
5817,1985,3
5817,1986,3
5817,1987,3
5817,1988,4
5817,1989,5
5817,1990,5
5817,1991,5
5817,1992,6
5817,1993,6
5817,1994,11
5817,1995,6
5817,1996,12
5817,1997,20
5817,1998,13
5817,1999,13
5817,2000,15
5817,2001,20
5817,2002,23
5817,2003,30
5817,2004,28
5817,2005,32
5817,2006,38
5817,2007,45
5817,2008,49
5817,2009,56
5817,2010,78
5817,2011,86
5817,2012,93
5817,2013,98
5817,2014,84
5817,2015,95
5817,2016,121
5817,2017,88
5817,2018,95
5817,2019,396
5817,2020,986
5817,2021,114
5817,2022,121
5817,2023,122
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1974,0
59,1975,0
59,1976,1
59,1977,1
59,1978,2
59,1979,3
59,1980,3
59,1981,5
59,1982,6
59,1983,4
59,1984,16
59,1985,1
59,1986,2
59,1987,1
59,1989,0
59,1990,0
59,1991,0
59,1992,5
59,1993,2
59,1994,4
59,1995,10
59,1996,28
59,1997,77
59,1998,11
59,1999,14
59,2000,11
59,2001,11
59,2002,11
59,2003,6
59,2004,9
59,2005,11
59,2006,8
59,2007,35
59,2008,42
59,2009,43
59,2010,66
59,2011,98
59,2012,116
59,2013,136
59,2014,86
59,2015,120
59,2016,94
59,2017,79
59,2018,92
59,2019,158
59,2020,169
59,2021,169
59,2022,174
59,2023,158
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,1
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1982,0
60,1983,0
60,1984,0
60,1991,1
60,1992,0
60,1993,1
60,1994,6
60,1995,1
60,1996,5
60,1997,11
60,1998,15
60,1999,11
60,2000,14
60,2001,15
60,2002,20
60,2003,63
60,2004,62
60,2005,55
60,2006,59
60,2007,82
60,2008,82
60,2009,62
60,2010,91
60,2011,100
60,2012,89
60,2013,94
60,2014,102
60,2015,94
60,2016,105
60,2017,108
60,2018,107
60,2019,116
60,2020,142
60,2021,111
60,2022,125
60,2023,131
61,2014,83
61,2015,87
61,2016,130
61,2017,44
61,2018,66
61,2019,47
61,2020,77
61,2021,115
61,2022,372
61,2023,103
63,1992,5
63,1993,42
63,1994,58
63,1995,92
63,1996,91
63,1997,77
63,1998,100
63,1999,59
63,2000,66
63,2001,88
63,2002,289
63,2003,507
63,2004,47
63,2005,49
63,2006,55
63,2007,90
63,2008,113
63,2009,111
63,2010,116
63,2011,140
63,2012,152
63,2013,133
63,2014,122
63,2015,94
63,2016,84
63,2017,96
63,2018,103
63,2019,127
63,2020,129
63,2021,121
63,2022,141
63,2023,124
64,1966,90
64,1967,71
64,1968,117
64,1969,56
64,1970,86
64,1971,68
64,1972,60
64,1973,38
64,1974,26
64,1975,19
64,1976,45
64,1977,45
64,1978,19
64,1979,19
64,1980,15
64,1981,11
64,1982,15
64,1983,11
64,1984,19
64,1985,23
64,1986,11
64,1987,8
64,1988,11
64,1989,11
64,1990,8
64,1991,11
64,1992,19
64,1993,11
64,1994,8
64,1995,15
64,1996,11
64,1997,8
64,1998,11
64,1999,15
64,2000,11
64,2001,41
64,2002,53
64,2003,53
64,2004,75
64,2005,71
64,2006,41
64,2007,90
64,2008,128
64,2009,30
64,2010,64
64,2011,124
64,2012,68
64,2013,49
64,2014,65
64,2015,68
64,2016,167
64,2017,105
64,2018,67
64,2019,60
64,2020,80
64,2021,100
64,2022,88
64,2023,74
66,1961,13
66,1962,13
66,1963,12
66,1964,11
66,1965,12
66,1966,9
66,1967,8
66,1968,12
66,1969,15
66,1970,19
66,1971,19
66,1972,23
66,1973,26
66,1974,55
66,1975,26
66,1976,39
66,1977,32
66,1978,31
66,1979,46
66,1980,29
66,1981,45
66,1982,32
66,1983,33
66,1984,27
66,1985,12
66,1986,16
66,1987,9
66,1988,6
66,1989,15
66,1990,10
66,1991,10
66,1992,14
66,1993,22
66,1994,28
66,1995,28
66,1996,40
66,1997,23
66,1998,34
66,1999,51
66,2000,36
66,2001,84
66,2002,70
66,2003,18
66,2004,31
66,2005,61
66,2006,52
66,2007,43
66,2008,35
66,2009,68
66,2010,62
66,2011,32
66,2012,40
66,2013,65
66,2014,86
66,2015,88
66,2016,126
66,2017,130
66,2018,155
66,2019,170
66,2020,1687
66,2021,1004
66,2022,1116
66,2023,876
67,1961,17
67,1962,18
67,1963,17
67,1964,20
67,1965,16
67,1966,8
67,1967,11
67,1968,11
67,1969,11
67,1970,17
67,1971,20
67,1972,20
67,1973,21
67,1974,28
67,1975,25
67,1976,51
67,1977,40
67,1978,28
67,1979,24
67,1980,24
67,1981,21
67,1982,23
67,1983,20
67,1984,21
67,1985,17
67,1986,21
67,1987,20
67,1988,16
67,1989,18
67,1990,21
67,1991,18
67,1992,22
67,1993,25
67,1994,28
67,1995,21
67,1996,27
67,1997,163
67,1998,38
67,1999,30
67,2000,39
67,2001,64
67,2002,52
67,2003,50
67,2004,53
67,2005,67
67,2006,73
67,2007,83
67,2008,96
67,2009,81
67,2010,92
67,2011,121
67,2012,127
67,2013,138
67,2014,124
67,2015,87
67,2016,89
67,2017,99
67,2018,101
67,2019,92
67,2020,77
67,2021,84
67,2022,87
67,2023,94
68,1961,0
68,1962,0
68,1963,2
68,1964,2
68,1965,2
68,1966,3
68,1967,5
68,1968,6
68,1969,10
68,1970,8
68,1971,12
68,1972,19
68,1973,20
68,1974,24
68,1975,24
68,1976,32
68,1977,35
68,1978,31
68,1979,32
68,1980,34
68,1981,38
68,1982,36
68,1983,38
68,1984,39
68,1985,37
68,1986,36
68,1987,38
68,1988,42
68,1989,43
68,1990,39
68,1991,40
68,1992,42
68,1993,54
68,1994,47
68,1995,48
68,1996,47
68,1997,59
68,1998,58
68,1999,54
68,2000,54
68,2001,58
68,2002,67
68,2003,71
68,2004,76
68,2005,83
68,2006,95
68,2007,86
68,2008,90
68,2009,79
68,2010,87
68,2011,104
68,2012,94
68,2013,101
68,2014,106
68,2015,101
68,2016,93
68,2017,95
68,2018,97
68,2019,101
68,2020,103
68,2021,114
68,2022,107
68,2023,112
7,1967,2
7,1968,4
7,1969,3
7,1970,5
7,1971,5
7,1972,0
7,1973,3
7,1974,1
7,2002,4
7,2003,4
7,2004,2
7,2005,5
7,2006,5
7,2007,7
7,2008,6
7,2009,9
7,2010,10
7,2011,14
7,2012,7
7,2013,18
7,2014,56
7,2015,146
7,2016,97
7,2017,52
7,2018,33
7,2019,69
7,2020,41
7,2021,44
7,2022,92
7,2023,35
70,1961,5
70,1962,4
70,1963,4
70,1964,5
70,1965,13
70,1966,16
70,1967,12
70,1968,21
70,1969,17
70,1970,23
70,1971,28
70,1972,16
70,1973,23
70,1974,29
70,1975,35
70,1976,28
70,1977,39
70,1978,39
70,1979,54
70,1980,72
70,1981,74
70,1982,44
70,1983,58
70,1984,87
70,1985,59
70,1986,40
70,1987,77
70,1988,59
70,1989,66
70,1990,58
70,1991,53
70,1992,60
70,1993,57
70,1994,53
70,1995,55
70,1996,92
70,1997,76
70,1998,73
70,1999,76
70,2000,76
70,2001,79
70,2002,96
70,2003,130
70,2004,111
70,2005,108
70,2006,110
70,2007,146
70,2008,108
70,2009,105
70,2010,85
70,2011,100
70,2012,94
70,2013,99
70,2014,103
70,2015,102
70,2016,96
70,2017,104
70,2018,114
70,2019,110
70,2020,103
70,2021,138
70,2022,106
70,2023,126
72,1977,7
72,1978,9
72,1979,12
72,1980,15
72,1981,13
72,1983,0
72,1985,0
72,2001,0
72,2002,5
72,2003,2
72,2004,2
72,2005,2
72,2006,2
72,2007,17
72,2008,4
72,2009,8
72,2010,10
72,2011,5
72,2012,6
72,2013,65
72,2014,56
72,2015,127
72,2016,117
72,2017,96
72,2018,32
72,2019,53
72,2020,15
72,2021,8
72,2022,7
72,2023,11
73,1993,1
73,1994,0
73,1995,4
73,1996,1
73,1997,0
73,1998,26
73,1999,12
73,2000,7
73,2001,8
73,2002,9
73,2003,11
73,2004,23
73,2005,31
73,2006,34
73,2007,55
73,2008,71
73,2009,72
73,2010,67
73,2011,77
73,2012,83
