geo,year,ti_cotton_lint_ginned_import_quantity_index_2014_2016_100
5801,1987,4
5801,1988,7
5801,1989,10
5801,1990,14
5801,1991,7
5801,1992,9
5801,1993,11
5801,1994,7
5801,1995,14
5801,1996,14
5801,1997,17
5801,1998,20
5801,1999,22
5801,2000,23
5801,2001,16
5801,2002,13
5801,2003,17
5801,2004,12
5801,2005,59
5801,2006,63
5801,2007,90
5801,2008,19
5801,2009,33
5801,2010,46
5801,2011,64
5801,2012,57
5801,2013,65
5801,2014,74
5801,2015,150
5801,2016,76
5801,2017,113
5801,2018,119
5801,2019,137
5801,2020,149
5801,2021,177
5801,2022,139
5801,2023,117
5802,1961,70
5802,1962,15
5802,1963,15
5802,1964,22
5802,1965,4
5802,1966,7
5802,1967,16
5802,1968,4
5802,1969,0
5802,1970,0
5802,1971,1
5802,1972,1
5802,1974,3
5802,1975,0
5802,1977,1
5802,1978,0
5802,1979,1
5802,1980,3
5802,1981,3
5802,1982,5
5802,1983,6
5802,1984,12
5802,1985,7
5802,1986,1
5802,1987,6
5802,1988,5
5802,1989,3
5802,1990,3
5802,1991,7
5802,1992,193
5802,1993,145
5802,1994,45
5802,1995,133
5802,1996,83
5802,1997,71
5802,1998,59
5802,1999,60
5802,2000,73
5802,2001,166
5802,2002,54
5802,2003,52
5802,2004,99
5802,2005,290
5802,2006,356
5802,2007,377
5802,2008,173
5802,2009,37
5802,2010,320
5802,2011,37
5802,2012,149
5802,2013,55
5802,2014,68
5802,2015,110
5802,2016,122
5802,2017,44
5802,2018,60
5802,2019,65
5802,2020,86
5802,2021,69
5802,2022,84
5802,2023,77
5803,1961,42
5803,1962,42
5803,1963,36
5803,1964,57
5803,1965,95
5803,1966,80
5803,1967,84
5803,1968,96
5803,1969,103
5803,1970,116
5803,1971,127
5803,1972,128
5803,1973,166
5803,1974,164
5803,1975,169
5803,1976,203
5803,1977,230
5803,1978,183
5803,1979,187
5803,1980,227
5803,1981,208
5803,1982,202
5803,1983,174
5803,1984,214
5803,1985,210
5803,1986,189
5803,1987,234
5803,1988,197
5803,1989,231
5803,1990,187
5803,1991,186
5803,1992,192
5803,1993,79
5803,1994,92
5803,1995,95
5803,1996,77
5803,1997,73
5803,1998,73
5803,1999,46
5803,2000,77
5803,2001,90
5803,2002,47
5803,2003,57
5803,2004,89
5803,2005,84
5803,2006,108
5803,2007,117
5803,2008,155
5803,2009,145
5803,2010,119
5803,2011,89
5803,2012,67
5803,2013,131
5803,2014,75
5803,2015,130
5803,2016,95
5803,2017,94
5803,2018,91
5803,2019,104
5803,2020,70
5803,2021,66
5803,2022,86
5803,2023,71
5815,1961,148
5815,1962,88
5815,1963,65
5815,1964,81
5815,1965,86
5815,1966,85
5815,1967,92
5815,1968,90
5815,1969,92
5815,1970,89
5815,1971,112
5815,1972,109
5815,1973,111
5815,1974,128
5815,1975,123
5815,1976,135
5815,1977,159
5815,1978,149
5815,1979,155
5815,1980,157
5815,1981,143
5815,1982,108
5815,1983,98
5815,1984,88
5815,1985,132
5815,1986,109
5815,1987,136
5815,1988,122
5815,1989,129
5815,1990,114
5815,1991,194
5815,1992,227
5815,1993,162
5815,1994,76
5815,1995,215
5815,1996,160
5815,1997,75
5815,1998,48
5815,1999,53
5815,2000,71
5815,2001,137
5815,2002,28
5815,2003,35
5815,2004,83
5815,2005,195
5815,2006,187
5815,2007,265
5815,2008,255
5815,2009,91
5815,2010,357
5815,2011,81
5815,2012,139
5815,2013,72
5815,2014,64
5815,2015,103
5815,2016,133
5815,2017,42
5815,2018,76
5815,2019,77
5815,2020,110
5815,2021,135
5815,2022,227
5815,2023,73
5817,1961,6
5817,1962,6
5817,1963,5
5817,1964,5
5817,1965,7
5817,1966,7
5817,1967,6
5817,1968,7
5817,1969,7
5817,1970,7
5817,1971,5
5817,1972,6
5817,1973,9
5817,1974,7
5817,1975,11
5817,1976,7
5817,1977,11
5817,1978,8
5817,1979,11
5817,1980,9
5817,1981,10
5817,1982,11
5817,1983,10
5817,1984,16
5817,1985,16
5817,1986,12
5817,1987,13
5817,1988,15
5817,1989,19
5817,1990,23
5817,1991,20
5817,1992,19
5817,1993,19
5817,1994,20
5817,1995,35
5817,1996,26
5817,1997,30
5817,1998,32
5817,1999,37
5817,2000,31
5817,2001,34
5817,2002,35
5817,2003,36
5817,2004,48
5817,2005,78
5817,2006,77
5817,2007,105
5817,2008,94
5817,2009,63
5817,2010,70
5817,2011,74
5817,2012,66
5817,2013,85
5817,2014,81
5817,2015,132
5817,2016,87
5817,2017,117
5817,2018,138
5817,2019,142
5817,2020,174
5817,2021,199
5817,2022,169
5817,2023,129
59,1977,29
59,1978,8
59,1979,24
59,1985,36
59,1986,26
59,1987,17
59,1988,23
59,1989,42
59,1990,74
59,1991,76
59,1992,23
59,1993,12
59,1994,6
59,1995,38
59,1996,44
59,1997,8
59,1998,1
59,1999,6
59,2000,10
59,2001,28
59,2002,3
59,2003,10
59,2004,101
59,2005,26
59,2006,49
59,2007,28
59,2008,91
59,2009,51
59,2010,56
59,2011,54
59,2012,21
59,2013,87
59,2014,84
59,2015,105
59,2016,111
59,2017,150
59,2018,153
59,2019,295
59,2020,234
59,2021,218
59,2022,229
59,2023,271
60,1961,0
60,1962,1
60,1963,0
60,1964,1
60,1965,0
60,1966,1
60,1967,2
60,1968,4
60,1969,5
60,1970,2
60,1971,3
60,1972,1
60,1973,11
60,1974,2
60,1975,4
60,1976,3
60,1977,1
60,1978,2
60,1979,3
60,1980,1
60,1981,3
60,1986,1
60,1987,10
60,1988,17
60,1989,10
60,1990,41
60,1991,42
60,1992,33
60,1993,26
60,1994,48
60,1995,24
60,1996,63
60,1997,76
60,1998,85
60,1999,53
60,2000,64
60,2001,61
60,2002,62
60,2003,66
60,2004,59
60,2005,60
60,2006,64
60,2007,93
60,2008,91
60,2009,83
60,2010,96
60,2011,82
60,2012,88
60,2013,88
60,2014,92
60,2015,106
60,2016,102
60,2017,93
60,2018,116
60,2019,107
60,2020,83
60,2021,117
60,2022,125
60,2023,107
61,2014,129
61,2015,52
61,2016,119
61,2017,58
61,2018,228
61,2019,34
61,2020,42
61,2021,15
61,2022,135268
61,2023,14
63,1992,393
63,1993,1042
63,1994,1247
63,1995,1723
63,1997,2373
63,1998,2371
63,1999,2686
63,2000,5075
63,2001,2819
63,2002,2824
63,2003,2135
63,2004,1862
63,2005,1409
63,2006,949
63,2007,671
63,2008,88
63,2009,0
63,2010,0
63,2011,1
63,2012,0
63,2013,0
63,2014,1
63,2015,88
63,2016,210
63,2017,201
63,2018,216
63,2019,303
63,2020,237
63,2021,285
63,2022,289
63,2023,308
64,1999,1000
64,2000,1000
64,2001,1000
64,2002,1000
64,2003,1000
64,2004,1000
64,2014,100
64,2018,3188
64,2019,4000
64,2020,490
64,2021,87
64,2022,1
64,2023,103
66,2006,2832
66,2013,5665
66,2014,255
66,2015,25
66,2016,20
66,2017,5556
66,2018,15839
66,2019,414
66,2021,29
67,1961,1008733
67,1962,1052395
67,1963,1053679
67,1964,797483
67,1965,954540
67,1966,1363105
67,1967,825671
67,1968,1029665
67,1969,860794
67,1970,872416
67,1971,1187171
67,1972,941698
67,1973,912033
67,1974,758572
67,1975,748234
67,1976,851227
67,1977,925260
67,1978,629126
67,1979,867985
67,1980,833633
67,1981,696289
67,1982,751381
67,1983,595608
67,1984,542571
67,1985,478554
67,1986,268396
67,1987,429691
67,1988,288558
67,1989,291062
67,1990,205342
67,1991,81867
67,1992,36407
67,1993,58238
67,1994,117632
67,1995,72814
67,1996,163349
67,1997,49313
67,1998,642
67,1999,642
67,2000,642
67,2001,899
67,2002,257
67,2003,2055
67,2004,1220
67,2005,385
67,2006,3917
67,2007,11044
67,2008,11622
67,2009,7256
67,2010,1413
67,2011,578
67,2012,2119
67,2013,1990
67,2014,152
67,2015,64
67,2016,84
67,2017,181
67,2018,83
67,2019,2724
67,2020,93
67,2021,9
67,2022,84
67,2023,50
68,1961,2081
68,1962,1772
68,1963,1957
68,1964,1917
68,1965,1611
68,1966,1962
68,1967,1815
68,1968,1645
68,1969,1750
68,1970,1661
68,1971,1564
68,1972,1580
68,1973,1812
68,1974,1531
68,1975,1472
68,1976,1656
68,1977,1391
68,1978,1411
68,1979,1260
68,1980,1351
68,1981,1248
68,1982,1325
68,1983,1267
68,1984,1137
68,1985,1095
68,1986,1113
68,1987,1226
68,1988,970
68,1989,1070
68,1990,795
68,1991,793
68,1992,868
68,1993,879
68,1994,1013
68,1995,805
68,1996,831
68,1997,882
68,1998,836
68,1999,744
68,2000,777
68,2001,577
68,2002,631
68,2003,473
68,2004,376
68,2005,352
68,2006,255
68,2007,224
68,2008,142
68,2009,129
68,2010,137
68,2011,150
68,2012,114
68,2013,113
68,2014,116
68,2015,105
68,2016,78
68,2017,75
68,2018,68
68,2019,65
68,2020,46
68,2021,65
68,2022,56
68,2023,47
7,1965,0
7,1966,1
7,1967,1
7,1986,4
7,1987,3
7,1988,197
7,1989,36
7,2002,5
7,2003,0
7,2004,0
7,2005,1
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,2
7,2011,3
7,2012,1
7,2013,1
7,2014,3
7,2015,296
7,2016,0
7,2017,1
7,2018,1
7,2019,2
7,2020,3
7,2021,42
7,2022,42
7,2023,8
70,1964,1493
70,1967,1493
70,1971,1493
70,1975,1493
70,1976,1493
70,2012,1493
70,2014,104
70,2015,121
70,2016,75
70,2017,94
70,2018,116
70,2019,72
70,2020,217
70,2021,117
70,2022,1855
70,2023,340
72,1980,0
72,1982,0
72,1984,1
72,1985,1
72,1991,0
72,1992,10
72,2001,39
72,2002,6
72,2010,1
72,2011,1
72,2012,1
72,2013,135
72,2014,117
72,2015,83
72,2017,32
72,2018,175
72,2019,19
72,2020,42
73,1992,5632
73,1993,12130
73,1994,710
73,1995,4701
73,1996,21887
73,1997,8715
73,1998,37986
73,1999,23727
73,2000,954
73,2002,8316
73,2004,444
73,2005,1885
73,2006,865
73,2007,1020
73,2008,2484
73,2009,665
73,2012,22
73,2014,28
73,2015,33
73,2016,239
73,2017,8
73,2018,49
73,2019,1
73,2020,710
73,2021,222
73,2022,510
73,2023,379
74,1976,1
74,1977,2
74,1978,2
74,1979,1
74,1980,1
74,1981,2
74,1983,1
74,1993,1
74,1997,1
74,2001,1
74,2002,4
74,2003,1
74,2004,2
74,2005,1
74,2007,2
74,2008,2
74,2009,2
74,2010,2
74,2014,2
74,2015,1
74,2016,297
74,2017,0
74,2018,107
74,2019,0
74,2020,1
74,2021,0
74,2022,0
74,2023,0
75,1995,1089
75,2002,3266
75,2003,429
75,2004,5772
75,2007,561
75,2008,66
75,2010,66
75,2011,66
75,2013,198
75,2014,270
75,2015,3
75,2016,27
75,2017,47
75,2018,132
75,2020,40
75,2021,402
75,2023,10134
79,1961,895
79,1962,938
79,1963,857
79,1964,911
79,1965,848
79,1966,857
79,1967,842
79,1968,817
79,1969,761
79,1970,823
79,1971,729
79,1972,708
79,1973,811
79,1974,681
79,1975,751
79,1976,707
79,1977,645
79,1978,691
79,1979,578
79,1980,669
79,1981,552
79,1982,729
79,1983,749
79,1984,828
79,1985,817
79,1986,809
79,1987,942
79,1988,715
79,1989,875
79,1990,636
79,1991,483
79,1992,464
79,1993,380
79,1994,411
79,1995,322
79,1996,327
79,1997,388
79,1998,352
79,1999,289
79,2000,353
79,2001,309
79,2002,293
79,2003,225
79,2004,196
79,2005,166
79,2006,143
79,2007,144
79,2008,132
79,2009,91
79,2010,108
79,2011,129
79,2012,103
79,2013,121
79,2014,112
79,2015,107
79,2016,82
79,2017,72
79,2018,61
79,2019,42
79,2020,40
79,2021,37
79,2022,39
79,2023,37
8,1980,750
8,1981,1499
8,2011,1499
8,2014,20
8,2015,3
8,2016,276
8,2017,199
8,2018,94
8,2019,23
8,2020,54
8,2021,10
8,2023,2
80,2003,21
80,2004,74
80,2005,51
80,2006,34
80,2007,0
80,2008,93
80,2009,115
80,2010,130
80,2011,95
80,2012,90
80,2013,100
80,2014,117
80,2015,110
80,2016,73
80,2017,63
80,2018,56
80,2019,36
80,2020,40
80,2021,47
80,2022,36
80,2023,27
81,1965,16
81,1966,145
81,1967,234
81,1968,1169
81,1969,425
81,1970,1126
81,1971,865
81,1972,788
81,1973,1577
81,1974,771
81,1975,1177
81,1976,1191
81,1977,1213
81,1978,568
81,1979,490
81,1980,351
81,1981,411
81,1982,232
81,1983,536
81,1984,402
81,1985,402
81,1986,1139
81,1987,670
81,1988,1206
81,1989,938
81,1990,1072
81,1991,444
81,1992,268
81,1994,141
81,1996,134
81,1997,4
81,2000,1
81,2001,6
81,2003,205
81,2004,1822
81,2005,1
81,2006,15
81,2007,13
81,2008,29
81,2009,97
81,2010,101
81,2011,148
81,2012,79
81,2013,40
81,2014,254
81,2015,35
81,2016,11
81,2017,36
81,2018,130
81,2019,182
81,2020,134
81,2021,108
81,2022,54
81,2023,27
83,2005,671
83,2006,671
83,2007,671
83,2008,671
83,2011,1342
83,2014,100
83,2017,20
83,2020,13
83,2021,109
84,1961,34
84,1962,14
84,1963,47
84,1964,100
84,1965,236
84,1966,201
84,1967,211
84,1968,239
84,1969,396
84,1970,196
84,1971,237
84,1972,265
84,1973,392
84,1974,440
84,1975,323
84,1976,341
84,1977,625
84,1978,480
84,1979,380
84,1980,1282
84,1981,874
84,1982,898
84,1983,989
84,1984,852
84,1985,1120
84,1986,846
84,1987,858
84,1988,1041
84,1989,720
84,1990,781
84,1991,565
84,1992,429
84,1993,183
84,1994,152
84,1995,192
84,1996,164
84,1997,223
84,1998,115
84,1999,116
84,2000,106
84,2001,52
84,2002,42
84,2003,70
84,2004,60
84,2005,120
84,2006,72
84,2007,148
84,2008,97
84,2009,71
84,2010,76
84,2011,101
84,2012,85
84,2013,72
84,2014,62
84,2015,102
84,2016,135
84,2017,137
84,2018,135
84,2019,172
84,2020,132
84,2021,137
84,2022,197
84,2023,124
86,2016,100
86,2017,7665
86,2018,112
86,2019,13
86,2020,3
86,2021,245
86,2022,65
86,2023,7
89,1961,0
89,1962,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1972,4
89,1975,1
89,1976,0
89,1978,1
89,1979,1
89,1980,10
89,1981,3
89,1982,6
89,1983,10
89,1984,10
89,1985,8
89,1986,11
89,1987,5
89,1988,0
89,1989,4
89,1990,0
89,1991,7
89,1992,6
89,1993,17
89,1994,14
89,1995,28
89,1996,30
89,1997,85
89,1998,81
89,1999,49
89,2000,82
89,2001,47
89,2002,84
89,2003,59
89,2004,63
89,2005,103
89,2006,44
89,2007,101
89,2008,98
89,2009,93
89,2010,101
89,2011,78
89,2012,93
89,2013,99
89,2014,95
89,2015,106
89,2016,99
89,2017,95
89,2018,136
89,2019,130
89,2020,111
89,2021,134
89,2022,176
89,2023,158
9,1961,194
9,1962,214
9,1963,158
9,1964,411
9,1965,689
9,1966,495
9,1967,256
9,1968,555
9,1969,490
9,1970,251
9,1971,684
9,1972,701
9,1973,349
9,1974,323
9,1975,358
9,1976,126
9,1977,246
9,1978,158
9,1979,426
9,1980,315
9,1981,791
9,1982,250
9,1983,323
9,1984,349
9,1985,216
9,1986,1185
9,1987,988
9,1988,38
9,1989,305
9,1990,238
9,1991,132
9,1992,270
9,1993,500
9,1994,164
9,1995,309
9,1996,185
9,1997,45
9,1998,242
9,1999,146
9,2000,307
9,2001,142
9,2002,939
9,2003,2271
9,2004,1165
9,2005,764
9,2006,1697
9,2007,1245
9,2008,1426
9,2009,572
9,2010,543
9,2011,253
9,2012,285
9,2013,165
9,2014,85
9,2015,62
9,2016,153
9,2017,109
9,2018,112
9,2019,0
9,2021,0
9,2022,0
9,2023,0
90,1961,25000
90,1962,30000
90,1963,35000
90,1964,35000
90,1965,35000
90,1966,55000
90,1967,55000
90,1968,110000
90,1969,75000
90,1970,75000
90,1971,55000
90,1972,65000
90,1973,75000
90,1974,75000
90,1975,75000
90,1976,75000
90,1977,75000
90,1978,75000
90,1979,75000
90,1980,75000
90,1981,75000
90,1982,100000
90,1983,100000
90,1984,100000
90,1985,100000
90,1986,100000
90,1987,100000
90,1988,50000
90,1989,50000
90,1993,75000
90,1996,200
90,1997,50
90,2000,572
90,2002,450
90,2003,10800
90,2004,7150
90,2005,12500
90,2006,12500
90,2007,12500
90,2008,100
90,2009,100
90,2010,100
90,2011,100
90,2012,100
90,2014,100
90,2017,16433
90,2018,37
90,2019,33421
90,2020,46
90,2021,28
90,2022,28
90,2023,26
91,1975,14
91,1980,408
91,1981,1252
91,1982,1361
91,1983,826
91,1988,1134
91,1989,340
91,1990,181
91,1991,363
91,1992,1815
91,1993,454
91,1994,454
91,1995,454
91,1996,159
91,1997,14
91,1998,41
91,1999,5
91,2000,5
91,2001,14
91,2002,5
91,2003,14
91,2004,27
91,2005,54
91,2006,9
91,2008,5
91,2009,5
91,2010,5
91,2011,64
91,2012,23
91,2013,54
91,2014,238
91,2015,23
91,2016,39
91,2017,9
91,2018,12
91,2019,3
91,2020,6
91,2021,8
91,2022,4
91,2023,14
93,1961,4869
93,1963,10712
93,1964,14008
93,1966,13783
93,1967,12323
93,1968,8914
93,1970,861
93,1974,112
93,1976,3970
93,1978,37
93,1979,375
93,1980,37
93,1981,5206
93,1999,974
93,2000,37
93,2001,37
93,2002,262
93,2004,1423
93,2010,5393
93,2011,5393
93,2012,5393
93,2013,5393
93,2015,100
93,2018,1880
93,2019,68
93,2020,786
93,2021,43
93,2023,1
95,1967,12169
95,1968,6283
95,1973,2625
95,1974,98940
95,1975,88521
95,1976,112301
95,1977,45891
95,1978,78579
95,1979,54958
95,1980,104348
95,1981,88918
95,1982,84703
95,1983,79454
95,1984,83351
95,1985,79533
95,1986,120891
95,1988,10657
95,1989,7317
95,1991,135525
95,1992,74364
95,1993,32291
95,1994,121925
95,1995,94963
95,1996,90668
95,1997,59491
95,1998,28552
95,1999,20122
95,2000,45414
95,2001,18134
95,2002,35710
95,2003,41516
95,2004,54003
95,2005,15907
95,2006,38176
95,2007,36506
95,2008,80
95,2009,12328
95,2010,7874
95,2011,7874
95,2013,250053
95,2014,171
95,2015,83
95,2016,47
95,2017,425
95,2018,105
95,2019,194
95,2020,288
95,2021,547
95,2022,1727575
95,2023,2539376
96,1961,1226
96,1962,1106
96,1963,1303
96,1964,1386
96,1965,1403
96,1966,1596
96,1967,1501
96,1968,2062
96,1969,1517
96,1970,1713
96,1971,1711
96,1972,1395
96,1973,1981
96,1974,1669
96,1975,2535
96,1976,2556
96,1977,2000
96,1978,2395
96,1979,2073
96,1980,2385
96,1981,1604
96,1982,1665
96,1983,1965
96,1984,2286
96,1985,2095
96,1986,2683
96,1987,3716
96,1988,2504
96,1989,3104
96,1990,2202
96,1991,2164
96,1992,2294
96,1993,1725
96,1994,2199
96,1995,1986
96,1996,1579
96,1997,1337
96,1998,1463
96,1999,1192
96,2000,1242
96,2001,1148
96,2002,1030
96,2003,873
96,2004,607
96,2005,809
96,2006,1059
96,2007,1064
96,2008,655
96,2009,901
96,2010,850
96,2011,349
96,2012,614
96,2013,879
96,2014,284
96,2015,15
96,2016,1
96,2017,8
96,2018,7
96,2019,13
96,2020,4
96,2021,7
96,2022,53
96,2023,0
97,1961,6843
97,1962,6545
97,1963,6395
97,1964,6884
97,1965,7253
97,1966,7872
97,1967,8910
97,1968,7527
97,1969,6436
97,1970,9831
97,1971,6615
97,1972,6774
97,1973,7345
97,1974,7613
97,1975,9341
97,1976,8747
97,1977,6855
97,1978,9990
97,1979,9600
97,1980,11770
97,1981,9160
97,1982,7950
97,1983,8144
97,1984,8704
97,1985,8167
97,1986,9553
97,1987,8818
97,1988,9158
97,1989,7024
97,1990,5149
97,1991,3923
97,1992,2292
97,1993,2305
97,1994,2033
97,1995,1845
97,1996,1959
97,1997,2085
97,1998,1690
97,1999,1403
97,2000,1345
97,2001,1134
97,2002,1026
97,2003,922
97,2004,909
97,2005,589
97,2006,394
97,2007,280
97,2008,160
97,2009,202
97,2010,152
97,2011,156
97,2012,84
97,2013,91
97,2014,131
97,2015,89
97,2016,80
97,2017,122
97,2018,92
97,2019,53
97,2020,46
97,2021,26
97,2022,36
97,2023,27
98,1992,8991
98,1993,6845
98,1994,6305
98,1995,3446
98,1996,3847
98,1997,5004
98,1998,1454
98,1999,2903
98,2000,3494
98,2001,3352
98,2002,2332
98,2003,2055
98,2004,2284
98,2005,1380
98,2006,1248
98,2007,860
98,2008,262
98,2009,312
98,2010,233
98,2011,331
98,2012,167
98,2013,84
98,2014,149
98,2015,62
98,2016,89
98,2017,39
98,2018,103
98,2019,161
98,2020,244
98,2021,57
98,2022,94
98,2023,76
99,1998,1293
99,2000,1107
99,2009,1293
99,2014,159
99,2015,31
99,2016,110
99,2017,144
99,2018,449
99,2019,154
99,2020,325
99,2021,231
99,2022,242
99,2023,297
