geo,year,ti_cake_soybeans_import_value_base_period_price
68,1965,214710
68,1966,273566
68,1967,276616
68,1968,326812
68,1969,354773
68,1970,372683
68,1971,415142
68,1972,462928
68,1973,507004
68,1974,668555
68,1975,661271
68,1976,759409
68,1977,752934
68,1978,1003346
68,1979,1127767
68,1980,1221568
68,1981,1440999
68,1982,1488822
68,1983,1492060
68,1984,1412652
68,1985,1516080
68,1986,1666389
68,1987,1543436
68,1988,1392503
68,1989,1380624
68,1990,1476256
68,1991,1518502
68,1992,1567557
68,1993,1454628
68,1994,1743634
68,1995,1605996
68,1996,1471033
68,1997,1410020
68,1998,1727203
68,1999,1742403
68,2000,1864959
68,2001,1949182
68,2002,1990184
68,2003,2093975
68,2004,1875814
68,2005,1975421
68,2006,1814482
68,2007,1873142
68,2008,1955141
68,2009,1631143
68,2010,1657728
68,2011,1496778
68,2012,1444103
68,2013,1348018
68,2014,1403994
68,2015,1532659
68,2016,1312205
68,2017,1279507
68,2018,1278607
68,2019,1397975
68,2020,1282861
7,1987,57
7,1988,460
7,1989,1149
7,1990,14939
7,1992,172
7,1993,172
7,2002,63
7,2003,758
7,2004,1840
7,2005,347
7,2006,233
7,2007,4185
7,2008,531
7,2009,531
7,2010,197
7,2011,484
7,2012,259
7,2013,1256
7,2014,5796
7,2015,8520
7,2016,4540
7,2017,7829
7,2018,10092
7,2019,5330
7,2020,7279
70,1990,1188
70,1992,589
70,1993,658
70,1994,789
70,1995,883
70,1996,883
70,1997,883
70,1998,883
70,1999,883
70,2000,883
70,2001,1192
70,2002,1281
70,2003,711
70,2004,882
70,2005,854
70,2006,934
70,2007,893
70,2008,1024
70,2009,991
70,2010,1160
70,2011,968
70,2012,779
70,2013,656
70,2014,650
70,2015,634
70,2019,48
70,2020,78
73,1998,10
73,1999,84
73,2000,5
73,2001,10
73,2002,2
73,2003,740
73,2004,1524
73,2005,1264
73,2006,5927
73,2007,940
73,2008,2652
73,2009,4135
73,2010,4407
73,2011,8249
73,2012,12104
73,2013,13861
73,2014,18983
73,2015,14543
73,2016,19891
73,2017,16924
73,2018,21867
73,2019,17795
73,2020,27568
74,1986,720
74,1987,654
74,1988,589
74,1989,556
74,1990,412
74,1991,621
74,1992,654
74,1993,848
74,1994,118
74,1995,26
74,1996,184
74,1997,294
74,1998,387
74,1999,640
74,2000,671
74,2001,599
74,2002,754
74,2003,302
74,2004,1700
74,2005,768
74,2006,943
74,2007,994
74,2008,1051
74,2009,348
74,2010,1047
74,2011,537
74,2012,1349
74,2013,1925
74,2014,1073
74,2015,800
74,2016,745
74,2017,890
74,2018,1382
74,2019,1645
74,2020,1855
75,2010,5
75,2011,1
75,2012,3
75,2013,4
75,2014,6
75,2015,1
75,2016,7
75,2017,0
79,1961,35373
79,1962,101220
79,1963,103149
79,1964,149976
79,1965,209483
79,1966,336443
79,1967,351270
79,1968,343067
79,1969,451987
79,1970,456225
79,1971,582591
79,1972,652442
79,1973,585977
79,1974,469580
79,1975,563095
79,1976,641370
79,1977,700558
79,1978,981090
79,1979,1076067
79,1980,1056528
79,1981,1240579
79,1982,1213243
79,1983,1326377
79,1984,1163647
79,1985,1293544
79,1986,1032957
79,1987,1162826
79,1988,934706
79,1989,935309
79,1990,1000970
79,1991,961308
79,1992,993496
79,1993,890314
79,1994,848321
79,1995,816927
79,1996,669566
79,1997,723308
79,1998,892285
79,1999,855670
79,2000,841200
79,2001,999053
79,2002,1102311
79,2003,1151056
79,2004,1239423
79,2005,1164403
79,2006,1376318
79,2007,1422879
79,2008,1544778
79,2009,1478897
79,2010,1527342
79,2011,1534541
79,2012,1546946
79,2013,1310638
79,2014,1237694
79,2015,1310813
79,2016,1331670
79,2017,1212298
79,2018,1083774
79,2019,1033929
79,2020,905061
80,1992,1154
80,1993,738
80,1996,138
80,1997,1662
80,1998,1200
80,1999,1985
80,2000,2769
80,2001,785
80,2002,2947
80,2003,1993
80,2004,20956
80,2005,26370
80,2006,31576
80,2007,33996
80,2008,29530
80,2009,31217
80,2010,31624
80,2011,29392
80,2012,32280
80,2013,32777
80,2014,34377
80,2015,34550
80,2016,31608
80,2017,38328
80,2018,35259
80,2019,35473
80,2020,30787
81,1986,442
81,1987,1179
81,1988,540
81,1989,1031
81,1990,884
81,1991,905
81,1992,550
81,1993,393
81,1994,879
81,1995,491
81,1996,683
81,1997,298
81,1998,275
81,1999,1584
81,2000,27
81,2001,77
81,2002,128
81,2003,309
81,2004,98
81,2005,863
81,2006,2897
81,2007,687
81,2009,2156
81,2012,1565
81,2013,512
81,2014,15051
81,2015,15231
81,2016,15517
81,2017,26675
81,2018,57390
81,2019,26340
81,2020,41411
83,2014,1
83,2016,2
84,1961,1492
84,1962,2430
84,1963,3340
84,1964,4892
84,1965,6383
84,1966,9613
84,1967,11027
84,1968,9699
84,1969,13319
84,1970,16758
84,1971,21601
84,1972,26002
84,1973,13642
84,1974,22345
84,1975,26271
84,1976,21865
84,1977,25838
84,1978,5669
84,1979,5251
84,1980,2981
84,1981,3471
84,1982,8386
84,1983,4908
84,1984,13383
84,1985,8654
84,1986,7472
84,1987,26975
84,1988,10439
84,1989,26202
84,1990,29646
84,1991,41641
84,1992,44982
84,1993,102376
84,1994,94055
84,1995,86647
84,1996,76517
84,1997,67217
84,1998,61260
84,1999,71919
84,2000,116524
84,2001,101742
84,2002,101768
84,2003,119974
84,2004,150666
84,2005,135617
84,2006,169325
84,2007,169443
84,2008,173129
84,2009,170988
84,2010,178239
84,2011,144546
84,2012,128230
84,2013,123984
84,2014,124419
84,2015,131461
84,2016,138460
84,2017,156282
84,2018,163396
84,2019,187132
84,2020,197326
86,1961,1
86,1962,1
86,1966,1
86,1985,132
86,1987,51
86,1988,89
86,1989,184
86,1990,331
86,1991,339
86,1992,535
86,1993,611
86,1994,509
86,1995,371
86,1996,578
86,1997,625
86,1998,562
86,1999,331
86,2000,662
86,2001,738
86,2002,290
86,2003,662
86,2004,170
86,2005,135
86,2006,10
86,2007,484
86,2008,617
86,2009,20
86,2010,20
86,2011,494
86,2012,255
86,2013,1019
86,2014,822
86,2015,1330
86,2016,1172
86,2017,1336
86,2018,1441
86,2019,1535
86,2020,988
89,1961,294
89,1962,173
89,1963,458
89,1964,419
89,1965,884
89,1966,1032
89,1967,2340
89,1968,2803
89,1969,3609
89,1970,4918
89,1971,7339
89,1972,6985
89,1973,4638
89,1974,3072
89,1975,6615
89,1976,4065
89,1977,4245
89,1978,6479
89,1979,4060
89,1980,3892
89,1981,7839
89,1982,14995
89,1983,11254
89,1984,13259
89,1985,14590
89,1986,9951
89,1987,11247
89,1988,14427
89,1989,21505
89,1990,20229
89,1991,20422
89,1992,21016
89,1993,19781
89,1994,33004
89,1995,41613
89,1996,46171
89,1997,48569
89,1998,58879
89,1999,70266
89,2000,65313
89,2001,88264
89,2002,111207
89,2003,106003
89,2004,101142
89,2005,119607
89,2006,121140
89,2007,130117
89,2008,126210
89,2009,121142
89,2010,139899
89,2011,131234
89,2012,131278
89,2013,145458
89,2014,150224
89,2015,178871
89,2016,178236
89,2017,177406
89,2018,196834
89,2019,216769
89,2020,221064
9,1980,5195
9,1981,1128
9,1982,61
9,1989,25
9,1990,81
9,1991,58
9,1992,21
9,1993,153
9,1995,315
9,1996,552
9,1997,632
9,1998,253
9,1999,60
9,2001,49
9,2002,176
9,2003,206
9,2004,404
9,2005,499
9,2006,437
9,2007,2794
9,2008,2792
9,2009,5897
9,2010,318
9,2011,324
9,2012,643
9,2013,644
9,2014,350
9,2015,917
9,2016,310
9,2017,235
9,2018,643
9,2019,29837
9,2020,352
90,1998,24
90,1999,12
90,2000,45
90,2001,12
90,2002,68
90,2003,71
90,2004,49
90,2005,133
90,2006,142
90,2007,110
90,2008,47
90,2009,46
90,2010,82
90,2011,270
90,2012,371
90,2013,679
90,2014,1000
90,2015,1221
90,2016,951
90,2017,943
90,2018,1041
90,2019,527
90,2020,661
91,1968,3
91,1969,1
91,1970,9
91,1971,1
91,1972,50
91,1973,38
91,1975,700
91,1976,3164
91,1977,1969
91,1978,3868
91,1979,4553
91,1980,4064
91,1981,4422
91,1982,3212
91,1983,1639
91,1984,2521
91,1985,1783
91,1986,1845
91,1987,1230
91,1988,1845
91,1989,615
91,1990,738
91,1991,676
91,1992,984
91,1993,1660
91,1994,2398
91,1995,2583
91,1996,4551
91,1997,3151
91,1998,6482
91,1999,4343
91,2000,4930
91,2001,483
91,2002,970
91,2003,1451
91,2004,967
91,2005,1107
91,2006,4675
91,2007,4689
91,2008,7638
91,2009,12086
91,2010,8729
91,2011,11155
91,2012,10911
91,2013,8243
91,2014,9821
91,2015,7780
91,2016,8277
91,2017,11566
91,2018,22522
91,2019,1288
91,2020,2560
93,1986,899
93,1987,947
93,1988,1468
93,1989,2509
93,1990,521
93,1991,1089
93,1992,710
93,1994,121
93,1995,2
93,2006,52
93,2009,237
93,2010,35
93,2011,3
93,2012,473
93,2013,947
93,2014,1293
93,2015,1497
93,2016,1231
93,2017,6435
93,2018,3442
93,2019,3390
93,2020,2959
95,1963,21
95,1964,41
95,1965,285
95,1966,439
95,1967,424
95,1968,607
95,1969,448
95,1970,798
95,1971,1499
95,1972,1367
95,1973,1546
95,1974,2417
95,1975,2104
95,1976,3541
95,1977,2835
95,1978,4225
95,1979,4730
95,1980,6323
95,1981,5482
95,1982,7021
95,1983,6658
95,1984,7326
95,1985,9086
95,1986,13091
95,1987,11748
95,1988,6220
95,1989,9245
95,1990,15928
95,1991,19156
95,1992,9123
95,1993,10736
95,1994,14276
95,1995,13926
95,1996,9906
95,1997,30325
95,1998,16700
95,1999,47512
95,2000,45055
95,2001,57838
95,2002,51795
95,2003,54187
95,2004,72486
95,2005,70833
95,2006,71046
95,2007,58722
95,2008,46586
95,2009,64104
95,2010,76852
95,2011,76138
95,2012,85417
95,2013,78334
95,2014,86516
95,2015,95351
95,2016,91761
95,2017,98791
95,2018,113394
95,2019,115052
95,2020,140643
96,1988,18629
96,1989,14831
96,1990,13889
96,1991,11439
96,1992,6065
96,1993,4606
96,1994,6737
96,1995,3436
96,1996,6787
96,1997,3515
96,1998,3891
96,1999,6403
96,2000,5665
96,2001,8367
96,2002,14080
96,2003,15754
96,2004,14658
96,2005,16606
96,2006,18761
96,2007,8803
96,2008,4655
96,2009,5694
96,2010,6274
96,2011,6730
96,2012,7402
96,2013,5771
96,2014,5872
96,2015,5315
96,2016,5357
96,2017,6865
96,2018,7114
96,2019,6443
96,2020,5843
97,1961,3574
97,1962,5915
97,1963,9499
97,1964,18335
97,1965,18537
97,1966,22499
97,1967,30799
97,1968,46700
97,1969,61812
97,1970,104675
97,1971,111290
97,1972,111144
97,1973,140378
97,1974,212257
97,1975,179025
97,1976,228219
97,1977,254148
97,1978,306466
97,1979,284862
97,1980,283870
97,1981,274378
97,1982,259469
97,1983,383694
97,1984,340762
97,1985,299933
97,1986,259881
97,1987,289018
97,1988,295178
97,1989,296665
97,1990,299130
97,1991,178472
97,1992,193085
97,1993,200951
97,1994,207951
97,1995,247537
97,1996,236497
97,1997,243602
97,1998,314886
97,1999,313172
97,2000,307232
97,2001,354306
97,2002,388654
97,2003,376584
97,2004,272927
97,2005,254614
97,2006,309420
97,2007,362978
97,2008,336644
97,2009,273660
97,2010,294270
97,2011,261511
97,2012,252404
97,2013,198807
97,2014,178658
97,2015,208749
97,2016,197865
97,2017,197466
97,2018,182413
97,2019,195704
97,2020,166352
98,1992,30350
98,1993,33827
98,1994,23657
98,1995,15692
98,1996,17387
98,1997,22902
98,1998,31261
98,1999,32364
98,2000,33296
98,2001,46295
98,2002,36730
98,2003,46022
98,2004,62388
98,2005,56966
98,2006,68968
98,2007,78073
98,2008,85489
98,2009,76635
98,2010,64931
98,2011,71777
98,2012,71185
98,2013,59967
98,2014,83680
98,2015,87702
98,2016,83761
98,2017,89496
98,2018,91579
98,2019,71609
98,2020,78743
99,1961,725
99,1962,950
99,1963,404
99,1964,1
99,1965,39
99,1966,59
99,1967,42
99,1968,62
99,1969,90
99,1970,130
99,1971,55
99,1972,142
99,1973,272
99,1974,363
99,1975,151
99,1976,100
99,1977,47
99,1978,165
99,1979,161
99,1980,83
99,1981,42
99,1982,70
99,1983,82
99,1984,225
99,1985,709
99,1986,730
99,1987,633
99,1988,875
99,1989,889
99,1990,1428
99,1991,1265
99,1992,1249
99,1993,1257
99,1994,1167
99,1995,1154
99,1996,1189
99,1997,2643
99,1998,3260
99,1999,3558
99,2000,4370
99,2001,4792
99,2002,4579
99,2003,5054
99,2004,5916
99,2005,5885
99,2006,6657
99,2007,7428
99,2008,7383
99,2009,7087
99,2010,7934
99,2011,8544
99,2012,7999
99,2013,7157
99,2014,7016
99,2015,8363
99,2016,8290
99,2017,9239
99,2018,8925
99,2019,8561
99,2020,7839
