geo,year,ti_other_fruits_n_e_c_import_value_base_period_price
5000,2011,15662867
5000,2012,16454859
5000,2013,16899453
5000,2014,17828174
5000,2015,19640700
5000,2016,20902258
5000,2017,21795181
5000,2018,23116859
5000,2019,24173006
5000,2020,24539945
5000,2021,26282868
5000,2022,25974938
5000,2023,26242650
5100,1961,21630
5100,1962,17508
5100,1963,19289
5100,1964,17929
5100,1965,19591
5100,1966,21675
5100,1967,21272
5100,1968,20893
5100,1969,21555
5100,1970,26175
5100,1971,28777
5100,1972,29916
5100,1973,29462
5100,1974,29597
5100,1975,29356
5100,1976,25921
5100,1977,24081
5100,1978,23908
5100,1979,25433
5100,1980,26135
5100,1981,29379
5100,1982,28125
5100,1983,33077
5100,1984,28916
5100,1985,28842
5100,1986,37270
5100,1987,31206
5100,1988,32438
5100,1989,30012
5100,1990,32423
5100,1991,33336
5100,1992,34033
5100,1993,34033
5100,1994,36831
5100,1995,37907
5100,1996,37693
5100,1997,12829
5100,1998,12296
5100,1999,14102
5100,2000,15394
5100,2001,20582
5100,2002,22703
5100,2003,19965
5100,2004,19281
5100,2005,30404
5100,2006,29009
5100,2007,30775
5100,2008,35263
5100,2009,40492
5100,2010,50189
5100,2011,54037
5100,2012,63625
5100,2013,81344
5100,2014,92884
5100,2015,98376
5100,2016,85344
5100,2017,93467
5100,2018,120149
5100,2019,105933
5100,2020,140836
5100,2021,193109
5100,2022,182607
5100,2023,215192
5101,1961,938
5101,1962,1062
5101,1963,2121
5101,1964,894
5101,1965,641
5101,1966,3968
5101,1967,3460
5101,1968,2668
5101,1969,2918
5101,1970,6865
5101,1971,7895
5101,1972,7028
5101,1973,6949
5101,1974,6537
5101,1975,7246
5101,1976,4054
5101,1977,1875
5101,1978,1382
5101,1979,1673
5101,1980,1412
5101,1981,1554
5101,1982,3560
5101,1983,2926
5101,1984,2668
5101,1985,2298
5101,1986,2673
5101,1987,580
5101,1988,648
5101,1989,923
5101,1990,613
5101,1991,430
5101,1992,450
5101,1993,619
5101,1994,620
5101,1995,759
5101,1996,738
5101,1997,732
5101,1998,964
5101,1999,1549
5101,2000,1296
5101,2001,1355
5101,2002,2735
5101,2003,2194
5101,2004,1086
5101,2005,8133
5101,2006,5497
5101,2007,4590
5101,2008,6008
5101,2009,8077
5101,2010,10210
5101,2011,10830
5101,2012,10774
5101,2013,15188
5101,2014,19547
5101,2015,18186
5101,2016,15875
5101,2017,28053
5101,2018,28781
5101,2019,19903
5101,2020,34168
5101,2021,28529
5101,2022,27499
5101,2023,34034
5102,1961,547
5102,1962,989
5102,1963,1074
5102,1964,1236
5102,1965,963
5102,1966,984
5102,1967,718
5102,1968,420
5102,1969,585
5102,1970,302
5102,1971,1028
5102,1972,783
5102,1973,1114
5102,1974,808
5102,1975,954
5102,1976,1319
5102,1977,1684
5102,1978,1441
5102,1979,74
5102,1980,104
5102,1981,155
5102,1982,252
5102,1983,106
5102,1984,197
5102,1985,261
5102,1986,342
5102,1987,217
5102,1988,337
5102,1989,257
5102,1990,229
5102,1991,164
5102,1992,282
5102,1993,242
5102,1994,127
5102,1995,136
5102,1996,164
5102,1997,1728
5102,1998,402
5102,1999,253
5102,2000,677
5102,2001,603
5102,2002,1848
5102,2003,1426
5102,2004,913
5102,2005,956
5102,2006,444
5102,2007,910
5102,2008,1007
5102,2009,799
5102,2010,644
5102,2011,804
5102,2012,1155
5102,2013,1442
5102,2014,3137
5102,2015,1931
5102,2016,2189
5102,2017,3629
5102,2018,3701
5102,2019,3284
5102,2020,1896
5102,2021,2250
5102,2022,2897
5102,2023,2113
5103,1961,7317
5103,1962,2550
5103,1963,983
5103,1964,924
5103,1965,2489
5103,1966,23
5103,1967,50
5103,1968,17
5103,1969,639
5103,1970,887
5103,1971,923
5103,1972,1008
5103,1973,1660
5103,1974,1429
5103,1975,27
5103,1976,27
5103,1977,17
5103,1978,259
5103,1979,193
5103,1980,74
5103,1981,669
5103,1983,1501
5103,1984,153
5103,1985,10
5103,1986,2
5103,1987,3
5103,1988,133
5103,1989,124
5103,1990,306
5103,1991,197
5103,1992,287
5103,1993,248
5103,1994,2173
5103,1995,1297
5103,1996,1394
5103,1997,772
5103,1998,996
5103,1999,677
5103,2000,2063
5103,2001,2806
5103,2002,2262
5103,2003,2487
5103,2004,4055
5103,2005,7454
5103,2006,7805
5103,2007,12196
5103,2008,14650
5103,2009,19329
5103,2010,22342
5103,2011,25779
5103,2012,33159
5103,2013,44207
5103,2014,44466
5103,2015,49158
5103,2016,39294
5103,2017,33737
5103,2018,56370
5103,2019,45476
5103,2020,45032
5103,2021,65376
5103,2022,77820
5103,2023,108093
5104,1961,19988
5104,1962,19988
5104,1963,22411
5104,1964,22595
5104,1965,24071
5104,1966,24992
5104,1967,25815
5104,1968,25866
5104,1969,26013
5104,1970,25627
5104,1971,27704
5104,1972,28898
5104,1973,28344
5104,1974,29465
5104,1975,30671
5104,1976,31154
5104,1977,32204
5104,1978,32351
5104,1979,34648
5104,1980,35919
5104,1981,38063
5104,1982,36608
5104,1983,40351
5104,1984,39140
5104,1985,39617
5104,1986,40079
5104,1987,46217
5104,1988,46090
5104,1989,41185
5104,1990,47886
5104,1991,50153
5104,1992,50934
5104,1993,50732
5104,1994,51140
5104,1995,51844
5104,1996,51751
5104,1997,9396
5104,1998,11599
5104,1999,8877
5104,2000,11400
5104,2001,11784
5104,2002,14093
5104,2003,9788
5104,2004,10970
5104,2005,11975
5104,2006,13313
5104,2007,16185
5104,2008,15363
5104,2009,14997
5104,2010,19615
5104,2011,17876
5104,2012,19568
5104,2013,21188
5104,2014,18168
5104,2015,18043
5104,2016,22076
5104,2017,24689
5104,2018,31638
5104,2019,35116
5104,2020,36369
5104,2021,36526
5104,2022,39236
5104,2023,31085
5105,1961,261
5105,1962,321
5105,1963,585
5105,1964,512
5105,1965,321
5105,1966,419
5105,1967,280
5105,1968,587
5105,1969,400
5105,1970,608
5105,1971,503
5105,1972,1171
5105,1973,783
5105,1974,895
5105,1975,642
5105,1976,444
5105,1977,310
5105,1978,384
5105,1979,581
5105,1980,717
5105,1981,1271
5105,1982,319
5105,1983,1245
5105,1984,332
5105,1985,399
5105,1986,4202
5105,1987,422
5105,1988,946
5105,1989,1174
5105,1990,330
5105,1991,229
5105,1992,246
5105,1993,246
5105,1994,611
5105,1995,1258
5105,1996,1142
5105,1997,2226
5105,1998,1321
5105,1999,2942
5105,2000,2169
5105,2001,4244
5105,2002,3799
5105,2003,4088
5105,2004,3344
5105,2005,3078
5105,2006,3340
5105,2007,1610
5105,2008,2134
5105,2009,1537
5105,2010,2315
5105,2011,2766
5105,2012,3422
5105,2013,3968
5105,2014,7772
5105,2015,9302
5105,2016,7460
5105,2017,6361
5105,2018,6201
5105,2019,8150
5105,2020,17779
5105,2021,36903
5105,2022,25365
5105,2023,26315
52,1993,115
52,1994,702
52,1995,197
52,1996,457
52,1997,137
52,1999,307
52,2000,209
52,2001,281
52,2002,412
52,2003,828
52,2004,925
52,2005,848
52,2006,133
52,2007,784
52,2008,938
52,2009,1155
52,2010,2662
52,2011,2239
52,2012,9224
52,2013,2238
52,2014,1866
52,2015,194
52,2016,2259
52,2017,3357
52,2018,3256
52,2019,2525
52,2020,3739
52,2021,3333
52,2022,3914
52,2023,3899
5200,1961,197024
5200,1962,206318
5200,1963,241288
5200,1964,257786
5200,1965,262000
5200,1966,290532
5200,1967,288598
5200,1968,271808
5200,1969,345142
5200,1970,369719
5200,1971,374224
5200,1972,377957
5200,1973,396617
5200,1974,412018
5200,1975,378835
5200,1976,399711
5200,1977,426452
5200,1978,502572
5200,1979,494193
5200,1980,489337
5200,1981,443787
5200,1982,551538
5200,1983,545053
5200,1984,702233
5200,1985,664617
5200,1986,756978
5200,1987,836290
5200,1988,767917
5200,1989,965633
5200,1990,958255
5200,1991,1138083
5200,1992,1127119
5200,1993,1203765
5200,1994,1365161
5200,1995,1558323
5200,1996,1829338
5200,1997,1969433
5200,1998,2087146
5200,1999,2328725
5200,2000,2449130
5200,2001,2386892
5200,2002,2568377
5200,2003,2644187
5200,2004,2736469
5200,2005,2954330
5200,2006,3163198
5200,2007,3476243
5200,2008,3431292
5200,2009,3728581
5200,2010,3670184
5200,2011,3990917
5200,2012,4117296
5200,2013,4488038
5200,2014,4700249
5200,2015,5050642
5200,2016,5419435
5200,2017,5414771
5200,2018,5628799
5200,2019,5708480
5200,2020,5741411
5200,2021,6169324
5200,2022,6105827
5200,2023,6463142
5203,1961,184078
5203,1962,193918
5203,1963,220938
5203,1964,231641
5203,1965,234181
5203,1966,238816
5203,1967,240868
5203,1968,216096
5203,1969,294548
5203,1970,341040
5203,1971,348581
5203,1972,353943
5203,1973,371529
5203,1974,391299
5203,1975,354969
5203,1976,382977
5203,1977,402538
5203,1978,480831
5203,1979,464396
5203,1980,447840
5203,1981,403198
5203,1982,522974
5203,1983,523411
5203,1984,682214
5203,1985,644290
5203,1986,739450
5203,1987,833715
5203,1988,760860
5203,1989,961380
5203,1990,949397
5203,1991,1105784
5203,1992,1067608
5203,1993,1135395
5203,1994,1265556
5203,1995,1446998
5203,1996,1723530
5203,1997,1884609
5203,1998,1998093
5203,1999,2231618
5203,2000,2268193
5203,2001,2230788
5203,2002,2430425
5203,2003,2522808
5203,2004,2583698
5203,2005,2802399
5203,2006,2967907
5203,2007,3305090
5203,2008,3234395
5203,2009,3496556
5203,2010,3432630
5203,2011,3729626
5203,2012,3845093
5203,2013,4238561
5203,2014,4420816
5203,2015,4769830
5203,2016,5116155
5203,2017,5112250
5203,2018,5279586
5203,2019,5392762
5203,2020,5401562
5203,2021,5760216
5203,2022,5711994
5203,2023,6021268
5204,1961,6432
5204,1962,6321
5204,1963,10660
5204,1964,14643
5204,1965,15327
5204,1966,22249
5204,1967,25956
5204,1968,28695
5204,1969,27388
5204,1970,16638
5204,1971,15455
5204,1972,15205
5204,1973,16729
5204,1974,15191
5204,1975,16025
5204,1976,10965
5204,1977,14303
5204,1978,13714
5204,1979,15211
5204,1980,19569
5204,1981,20701
5204,1982,15246
5204,1983,10619
5204,1984,11845
5204,1985,10626
5204,1986,8677
5204,1987,9334
5204,1988,11645
5204,1989,13616
5204,1990,14363
5204,1991,19759
5204,1992,20851
5204,1993,16202
5204,1994,33302
5204,1995,23909
5204,1996,23812
5204,1997,25241
5204,1998,34118
5204,1999,39958
5204,2000,64852
5204,2001,59457
5204,2002,79451
5204,2003,72877
5204,2004,82901
5204,2005,84346
5204,2006,112878
5204,2007,104611
5204,2008,115308
5204,2009,114963
5204,2010,109664
5204,2011,117723
5204,2012,122555
5204,2013,122695
5204,2014,140087
5204,2015,141090
5204,2016,154790
5204,2017,153519
5204,2018,165590
5204,2019,151492
5204,2020,140270
5204,2021,158052
5204,2022,155267
5204,2023,169043
5206,1961,2646
5206,1962,3401
5206,1963,2845
5206,1964,2955
5206,1965,3016
5206,1966,4857
5206,1967,4179
5206,1968,6379
5206,1969,4295
5206,1970,4688
5206,1971,3880
5206,1972,3320
5206,1973,2629
5206,1974,2012
5206,1975,2164
5206,1976,2304
5206,1977,2464
5206,1978,3118
5206,1979,3109
5206,1980,4462
5206,1981,2800
5206,1982,4278
5206,1983,14370
5206,1984,16401
5206,1985,20500
5206,1986,28330
5206,1987,9450
5206,1988,7260
5206,1989,6170
5206,1990,4438
5206,1991,5806
5206,1992,4941
5206,1993,4141
5206,1994,5561
5206,1995,6263
5206,1996,5603
5206,1997,5045
5206,1998,5806
5206,1999,7387
5206,2000,7435
5206,2001,9291
5206,2002,7742
5206,2003,4650
5206,2004,4525
5206,2005,13054
5206,2006,11153
5206,2007,13806
5206,2008,14366
5206,2009,11741
5206,2010,10929
5206,2011,11063
5206,2012,15913
5206,2013,12922
5206,2014,18363
5206,2015,20862
5206,2016,14569
5206,2017,18758
5206,2018,25867
5206,2019,23109
5206,2020,16638
5206,2021,19131
5206,2022,18458
5206,2023,24213
5207,1961,4029
5207,1962,3544
5207,1963,4576
5207,1964,3544
5207,1965,3948
5207,1966,12889
5207,1967,4047
5207,1968,4864
5207,1969,5491
5207,1970,4244
5207,1971,4095
5207,1972,3512
5207,1973,2851
5207,1974,2289
5207,1975,2763
5207,1976,5103
5207,1977,6466
5207,1978,6998
5207,1979,11248
5207,1980,13411
5207,1981,10710
5207,1982,10865
5207,1983,6548
5207,1984,5859
5207,1985,4869
5207,1986,3423
5207,1987,2119
5207,1988,1864
5207,1989,1699
5207,1990,5192
5207,1991,19988
5207,1992,41429
5207,1993,58444
5207,1994,60990
5207,1995,89784
5207,1996,92073
5207,1997,75777
5207,1998,67789
5207,1999,70267
5207,2000,104705
5207,2001,89735
5207,2002,48242
5207,2003,48091
5207,2004,61083
5207,2005,58552
5207,2006,56352
5207,2007,54923
5207,2008,58470
5207,2009,97110
5207,2010,109146
5207,2011,124039
5207,2012,125967
5207,2013,117036
5207,2014,117024
5207,2015,123534
5207,2016,133206
5207,2017,132131
5207,2018,153688
5207,2019,150983
5207,2020,193278
5207,2021,232521
5207,2022,222883
5207,2023,247048
53,1973,55
53,1974,91
53,1975,28
53,1978,5
53,1979,33
53,1980,3
53,1982,31
53,1983,973
53,1992,2
53,1993,3
53,1994,5
53,1995,2
53,1996,2
53,1997,3
53,1998,2
53,1999,6
53,2002,8
53,2003,244
53,2004,24
53,2005,5
53,2006,33
53,2007,6
53,2008,38
53,2009,5
53,2010,53
53,2011,2
53,2012,36
53,2013,8
53,2014,30
53,2015,78
53,2016,61
53,2017,103
53,2018,92
53,2019,19
53,2020,76
53,2021,92
53,2022,486
53,2023,1344
5300,1961,117958
5300,1962,120298
5300,1963,147153
5300,1964,135662
5300,1965,177609
5300,1966,146395
5300,1967,213372
5300,1968,166472
5300,1969,173972
5300,1970,215212
5300,1971,267157
5300,1972,290392
5300,1973,267587
5300,1974,327491
5300,1975,237523
5300,1976,304297
5300,1977,241229
5300,1978,416884
5300,1979,448895
5300,1980,535020
5300,1981,537512
5300,1982,601220
5300,1983,708542
5300,1984,609028
5300,1985,770213
5300,1986,707316
5300,1987,760941
5300,1988,809333
5300,1989,805678
5300,1990,843645
5300,1991,836693
5300,1992,1055518
5300,1993,1150278
5300,1994,1266843
5300,1995,1228266
5300,1996,1349471
5300,1997,1351567
5300,1998,1388810
5300,1999,1558736
5300,2000,1666020
5300,2001,1796655
5300,2002,1927114
5300,2003,1943196
5300,2004,2149482
5300,2005,2266291
5300,2006,2416818
5300,2007,2595137
5300,2008,2815210
5300,2009,3617946
5300,2010,3747260
5300,2011,4396921
5300,2012,4841305
5300,2013,4765638
5300,2014,5134693
5300,2015,5845557
5300,2016,6116112
5300,2017,6348793
5300,2018,6790567
5300,2019,7508006
5300,2020,7400038
5300,2021,8113681
5300,2022,8106373
5300,2023,7864979
5301,1992,45631
5301,1993,39823
5301,1994,29072
5301,1995,221
5301,1996,449
5301,1997,696
5301,1998,1123
5301,1999,933
5301,2000,521
5301,2001,728
5301,2002,502
5301,2003,730
5301,2004,2435
5301,2005,951
5301,2006,428
5301,2007,919
5301,2008,1258
5301,2009,2114
5301,2010,25801
5301,2011,50773
5301,2012,24272
5301,2013,35747
5301,2014,54408
5301,2015,13972
5301,2016,16610
5301,2017,29688
5301,2018,20944
5301,2019,19954
5301,2020,59151
5301,2021,59720
5301,2022,84279
5301,2023,90727
5302,1961,25202
5302,1962,25666
5302,1963,29552
5302,1964,30828
5302,1965,42365
5302,1966,38865
5302,1967,46670
5302,1968,44423
5302,1969,46893
5302,1970,66536
5302,1971,81014
5302,1972,74239
5302,1973,74144
5302,1974,84366
5302,1975,71093
5302,1976,84425
5302,1977,89498
5302,1978,184914
5302,1979,125774
5302,1980,146424
5302,1981,114242
5302,1982,127599
5302,1983,141000
5302,1984,161059
5302,1985,203597
5302,1986,225492
5302,1987,258306
5302,1988,304933
5302,1989,294780
5302,1990,342412
5302,1991,352038
5302,1992,395935
5302,1993,441673
5302,1994,509647
5302,1995,558531
5302,1996,666096
5302,1997,698452
5302,1998,702563
5302,1999,797355
5302,2000,877605
5302,2001,1038588
5302,2002,1232616
5302,2003,1154145
5302,2004,1344089
5302,2005,1551260
5302,2006,1541174
5302,2007,1677965
5302,2008,2036884
5302,2009,2767432
5302,2010,2841183
5302,2011,3422071
5302,2012,3846946
5302,2013,3732217
5302,2014,3642935
5302,2015,3998185
5302,2016,3647879
5302,2017,3626445
5302,2018,4005476
5302,2019,4650486
5302,2020,4541886
5302,2021,4914752
5302,2022,4537127
5302,2023,4672419
5303,1961,13750
5303,1962,16019
5303,1963,20104
5303,1964,21214
5303,1965,11824
5303,1966,11113
5303,1967,15605
5303,1968,9498
5303,1969,7032
5303,1970,16430
5303,1971,13646
5303,1972,25962
5303,1973,37614
5303,1974,47955
5303,1975,26593
5303,1976,21679
5303,1977,5217
5303,1978,20736
5303,1979,35151
5303,1980,41136
5303,1981,33629
5303,1982,23316
5303,1983,20970
5303,1984,16361
5303,1985,19463
5303,1986,17855
5303,1987,14206
5303,1988,11138
5303,1989,11733
5303,1990,8340
5303,1991,10292
5303,1992,12596
5303,1993,12938
5303,1994,17004
5303,1995,9520
5303,1996,24809
5303,1997,24939
5303,1998,28703
5303,1999,32822
5303,2000,51523
5303,2001,63644
5303,2002,43493
5303,2003,69132
5303,2004,105664
5303,2005,58318
5303,2006,77212
5303,2007,71958
5303,2008,57770
5303,2009,44822
5303,2010,52475
5303,2011,41663
5303,2012,66549
5303,2013,53337
5303,2014,125480
5303,2015,111382
5303,2016,124657
5303,2017,131078
5303,2018,145358
5303,2019,220927
5303,2020,206204
5303,2021,337153
5303,2022,233867
5303,2023,228362
5304,1961,18002
5304,1962,19118
5304,1963,19602
5304,1964,11825
5304,1965,30119
5304,1966,17414
5304,1967,29141
5304,1968,34399
5304,1969,18110
5304,1970,36704
5304,1971,39378
5304,1972,33447
5304,1973,32983
5304,1974,43118
5304,1975,27998
5304,1976,56700
5304,1977,36513
5304,1978,37800
5304,1979,46379
5304,1980,46431
5304,1981,50221
5304,1982,66953
5304,1983,63159
5304,1984,96492
5304,1985,137071
5304,1986,109026
5304,1987,121453
5304,1988,139833
5304,1989,158257
5304,1990,146355
5304,1991,170052
5304,1992,177025
5304,1993,219361
5304,1994,245243
5304,1995,255499
5304,1996,303682
5304,1997,307252
5304,1998,290788
5304,1999,358029
5304,2000,325444
5304,2001,319597
5304,2002,344330
5304,2003,329437
5304,2004,363801
5304,2005,354917
5304,2006,410712
5304,2007,445247
5304,2008,440057
5304,2009,604799
5304,2010,593886
5304,2011,707308
5304,2012,763074
5304,2013,645887
5304,2014,566181
5304,2015,628956
5304,2016,809409
5304,2017,1073813
5304,2018,1010757
5304,2019,894439
5304,2020,611409
5304,2021,710197
5304,2022,899693
5304,2023,981272
5305,1961,38882
5305,1962,37012
5305,1963,48325
5305,1964,43842
5305,1965,63565
5305,1966,53679
5305,1967,82008
5305,1968,54446
5305,1969,71783
5305,1970,65979
5305,1971,94245
5305,1972,104618
5305,1973,76937
5305,1974,93862
5305,1975,73476
5305,1976,97208
5305,1977,82816
5305,1978,130371
5305,1979,164419
5305,1980,204727
5305,1981,230240
5305,1982,265763
5305,1983,336163
5305,1984,239622
5305,1985,294266
5305,1986,259731
5305,1987,273072
5305,1988,270366
5305,1989,260583
5305,1990,270998
5305,1991,242717
5305,1992,303241
5305,1993,319850
5305,1994,351799
5305,1995,334383
5305,1996,306370
5305,1997,286557
5305,1998,316053
5305,1999,328098
5305,2000,357736
5305,2001,345657
5305,2002,329346
5305,2003,367016
5305,2004,334630
5305,2005,355085
5305,2006,405762
5305,2007,430962
5305,2008,394906
5305,2009,427008
5305,2010,442994
5305,2011,458819
5305,2012,487472
5305,2013,580432
5305,2014,835091
5305,2015,1138772
5305,2016,1382444
5305,2017,1351421
5305,2018,1474111
5305,2019,1593360
5305,2020,1740327
5305,2021,1804998
5305,2022,1967903
5305,2023,1669968
54,1961,475
54,1962,428
54,1963,492
54,1964,350
54,1965,727
54,1966,630
54,1967,608
54,1968,1091
54,1969,1492
54,1970,1839
54,1971,2584
54,1972,2725
54,1973,3961
54,1974,4089
54,1975,5192
54,1976,7746
54,1977,8054
54,1978,10372
54,1979,11073
54,1980,13193
54,1981,14118
54,1982,15785
54,1983,13317
54,1984,13450
54,1985,16273
54,1986,21983
54,1987,30093
54,1988,28410
54,1989,30260
54,1990,37248
54,1991,40833
54,1992,43044
54,1993,41643
54,1994,46502
54,1995,46202
54,1996,49220
54,1997,60459
54,1998,42448
54,1999,72075
54,2000,67622
54,2001,70953
54,2002,71690
54,2003,71472
54,2004,87646
54,2005,87466
54,2006,95274
54,2007,98816
54,2008,105253
54,2009,130519
54,2010,142211
54,2011,129947
54,2012,130004
54,2013,110276
54,2014,122008
54,2015,129578
54,2016,137383
54,2017,147406
54,2018,165710
54,2019,165325
54,2020,165014
54,2021,169365
54,2022,149431
54,2023,160235
5400,1961,304557
5400,1962,314936
5400,1963,251183
5400,1964,384645
5400,1965,309343
5400,1966,306003
5400,1967,420593
5400,1968,473418
5400,1969,576878
5400,1970,519044
5400,1971,562443
5400,1972,625819
5400,1973,650337
5400,1974,596289
5400,1975,692454
5400,1976,736796
5400,1977,738332
5400,1978,880497
5400,1979,832198
5400,1980,842150
5400,1981,858974
5400,1982,883798
5400,1983,1067754
5400,1984,1075777
5400,1985,1207593
5400,1986,1473711
5400,1987,1747439
5400,1988,1790653
5400,1989,1894216
5400,1990,2278750
5400,1991,2535945
5400,1992,2892716
5400,1993,3027974
5400,1994,3206042
5400,1995,3482891
5400,1996,3628490
5400,1997,4058183
5400,1998,4140115
5400,1999,4269114
5400,2000,4331101
5400,2001,4496210
5400,2002,4616330
5400,2003,5374974
5400,2004,5601448
5400,2005,6268710
5400,2006,6468557
5400,2007,6799505
5400,2008,6976370
5400,2009,6983365
5400,2010,7335797
5400,2011,7174775
5400,2012,7336856
5400,2013,7445614
5400,2014,7725836
5400,2015,8447778
5400,2016,9100400
5400,2017,9830296
5400,2018,10463281
5400,2019,10666327
5400,2020,11112502
5400,2021,11564961
5400,2022,11333448
5400,2023,11458667
5401,1961,25320
5401,1962,37564
5401,1963,16083
5401,1964,42885
5401,1965,18700
5401,1966,24867
5401,1967,29947
5401,1968,52984
5401,1969,64189
5401,1970,24861
5401,1971,27016
5401,1972,32251
5401,1973,33542
5401,1974,23506
5401,1975,50428
5401,1976,38145
5401,1977,28223
5401,1978,85981
5401,1979,40315
5401,1980,34174
5401,1981,31408
5401,1982,28020
5401,1983,24421
5401,1984,34098
5401,1985,38572
5401,1986,42736
5401,1987,41918
5401,1988,38642
5401,1989,21946
5401,1990,20075
5401,1991,46144
5401,1992,224703
5401,1993,244557
5401,1994,212634
5401,1995,212731
5401,1996,291389
5401,1997,355845
5401,1998,304577
5401,1999,311168
5401,2000,364913
5401,2001,342508
5401,2002,430497
5401,2003,560289
5401,2004,608426
5401,2005,782287
5401,2006,841762
5401,2007,920835
5401,2008,971566
5401,2009,951691
5401,2010,905149
5401,2011,883392
5401,2012,780724
5401,2013,811937
5401,2014,767327
5401,2015,822264
5401,2016,850957
5401,2017,948156
5401,2018,993195
5401,2019,1027300
5401,2020,1081586
5401,2021,1204750
5401,2022,1215005
5401,2023,1257513
5402,1961,65912
5402,1962,75433
5402,1963,76554
5402,1964,88570
5402,1965,90534
5402,1966,91619
5402,1967,98968
5402,1968,111895
5402,1969,123460
5402,1970,126998
5402,1971,149058
5402,1972,142538
5402,1973,127473
5402,1974,111591
5402,1975,139452
5402,1976,156868
5402,1977,129682
5402,1978,144172
5402,1979,174843
5402,1980,195409
5402,1981,223720
5402,1982,217539
5402,1983,261905
5402,1984,288828
5402,1985,308806
5402,1986,348231
5402,1987,388764
5402,1988,392044
5402,1989,422169
5402,1990,470594
5402,1991,521571
5402,1992,531474
5402,1993,502837
5402,1994,564559
5402,1995,639992
5402,1996,684664
5402,1997,760573
5402,1998,791777
5402,1999,809835
5402,2000,815425
5402,2001,837810
5402,2002,950783
5402,2003,1023024
5402,2004,1085372
5402,2005,1192120
5402,2006,1284461
5402,2007,1359272
5402,2008,1286948
5402,2009,1274031
5402,2010,1337002
5402,2011,1386926
5402,2012,1457305
5402,2013,1472133
5402,2014,1603835
5402,2015,1748683
5402,2016,1906081
5402,2017,1977802
5402,2018,2050204
5402,2019,2041519
5402,2020,2082005
5402,2021,2041153
5402,2022,1937002
5402,2023,1914973
5403,1961,1403
5403,1962,1260
5403,1963,1863
5403,1964,2768
5403,1965,4238
5403,1966,4174
5403,1967,3876
5403,1968,5961
5403,1969,7997
5403,1970,11572
5403,1971,15357
5403,1972,17779
5403,1973,22047
5403,1974,32472
5403,1975,35267
5403,1976,14674
5403,1977,20643
5403,1978,34865
5403,1979,23594
5403,1980,33095
5403,1981,29992
5403,1982,25518
5403,1983,40119
5403,1984,55411
5403,1985,55661
5403,1986,87520
5403,1987,106084
5403,1988,142161
5403,1989,141274
5403,1990,228865
5403,1991,288576
5403,1992,318973
5403,1993,311596
5403,1994,381468
5403,1995,383561
5403,1996,418354
5403,1997,446343
5403,1998,521144
5403,1999,529760
5403,2000,535500
5403,2001,536043
5403,2002,567447
5403,2003,664876
5403,2004,705071
5403,2005,765286
5403,2006,783986
5403,2007,806786
5403,2008,864445
5403,2009,914976
5403,2010,968965
5403,2011,866551
5403,2012,902282
5403,2013,933447
5403,2014,1004086
5403,2015,1114963
5403,2016,1234443
5403,2017,1405525
5403,2018,1431222
5403,2019,1489215
5403,2020,1539408
5403,2021,1691718
5403,2022,1645493
5403,2023,1717930
5404,1961,225790
5404,1962,207862
5404,1963,173212
5404,1964,260603
5404,1965,216117
5404,1966,201162
5404,1967,310587
5404,1968,314520
5404,1969,394693
5404,1970,390632
5404,1971,409142
5404,1972,471901
5404,1973,504596
5404,1974,464073
5404,1975,493947
5404,1976,573256
5404,1977,608843
5404,1978,634087
5404,1979,645326
5404,1980,635628
5404,1981,636725
5404,1982,680732
5404,1983,827329
5404,1984,775609
5404,1985,892545
5404,1986,1097622
5404,1987,1335349
5404,1988,1338701
5404,1989,1452970
5404,1990,1717338
5404,1991,1829603
5404,1992,1867014
5404,1993,2015726
5404,1994,2117396
5404,1995,2346202
5404,1996,2286067
5404,1997,2538406
5404,1998,2589979
5404,1999,2691340
5404,2000,2655322
5404,2001,2851246
5404,2002,2689786
5404,2003,3103234
5404,2004,3159431
5404,2005,3415332
5404,2006,3423601
5404,2007,3551725
5404,2008,3650117
5404,2009,3638524
5404,2010,3973239
5404,2011,3920640
5404,2012,4160272
5404,2013,4172191
5404,2014,4341395
5404,2015,4758216
5404,2016,5121762
5404,2017,5465503
5404,2018,5977356
5404,2019,6073844
5404,2020,6365172
5404,2021,6490558
5404,2022,6375984
5404,2023,6367536
55,1961,9
55,1962,9
55,1963,9
55,1964,9
55,1965,9
55,1966,9
55,1967,9
55,1968,6
55,1969,6
55,1970,4
55,1971,3
55,1978,4
55,1979,3
55,1980,4
55,1981,1
55,1997,2
55,1998,2
55,1999,2
55,2000,2
55,2001,2
55,2002,2
55,2003,2
55,2004,1
55,2005,6
55,2006,4
55,2007,7
55,2008,4
55,2009,14
55,2010,1
55,2011,11
55,2012,20
55,2013,20
55,2014,507
55,2016,16
55,2017,12
55,2018,10
55,2019,43
55,2020,41
55,2021,36
55,2022,33
55,2023,39
5500,1961,6096
5500,1962,7408
5500,1963,6036
5500,1964,5373
5500,1965,7448
5500,1966,6605
5500,1967,6557
5500,1968,10626
5500,1969,9891
5500,1970,9558
5500,1971,9305
5500,1972,11614
5500,1973,10791
5500,1974,11941
5500,1975,5262
5500,1976,3676
5500,1977,9971
5500,1978,4362
5500,1979,4020
5500,1980,4521
5500,1981,6056
5500,1982,4806
5500,1983,6981
5500,1984,9398
5500,1985,8758
5500,1986,8986
5500,1987,10238
5500,1988,19554
