geo,year,ti_butter_and_ghee_import_value_base_period_quantity
33,1982,31815
33,1983,46012
33,1984,29601
33,1985,24025
33,1986,15354
33,1987,17188
33,1988,32666
33,1989,39115
33,1990,39261
33,1991,33498
33,1992,34787
33,1993,30339
33,1994,34914
33,1995,34724
33,1996,39091
33,1997,36137
33,1998,36838
33,1999,35058
33,2000,29966
33,2001,32032
33,2002,28159
33,2003,30061
33,2004,42174
33,2005,47988
33,2006,43950
33,2007,51517
33,2008,72765
33,2009,48804
33,2010,72596
33,2011,88649
33,2012,63109
33,2013,69916
33,2014,80946
33,2015,69552
33,2016,76085
33,2017,97025
33,2018,109496
33,2019,100752
33,2020,89437
33,2021,86814
33,2022,121933
33,2023,119115
35,1961,199
35,1962,202
35,1963,200
35,1964,207
35,1965,200
35,1966,204
35,1967,136
35,1968,117
35,1969,109
35,1970,110
35,1971,150
35,1972,227
35,1973,198
35,1974,186
35,1975,317
35,1976,314
35,1977,174
35,1978,129
35,1979,197
35,1980,162
35,1981,127
35,1982,446
35,1983,384
35,1984,96
35,1985,347
35,1986,347
35,1987,331
35,1988,467
35,1989,439
35,1990,461
35,1991,564
35,1992,537
35,1993,413
35,1994,464
35,1995,607
35,1996,586
35,1997,506
35,1998,482
35,1999,408
35,2000,408
35,2001,415
35,2002,536
35,2003,664
35,2004,787
35,2005,762
35,2006,772
35,2007,949
35,2008,1110
35,2009,828
35,2010,871
35,2011,1203
35,2012,963
35,2013,1081
35,2014,1131
35,2015,935
35,2016,877
35,2017,1038
35,2018,1240
35,2019,1047
35,2020,1051
35,2021,977
35,2022,1026
35,2023,1209
37,1961,41
37,1962,41
37,1963,37
37,1964,42
37,1965,53
37,1966,43
37,1967,45
37,1968,33
37,1969,27
37,1970,30
37,1971,41
37,1972,61
37,1973,44
37,1974,46
37,1975,70
37,1976,63
37,1977,61
37,1978,64
37,1979,59
37,1980,78
37,1981,67
37,1982,79
37,1983,74
37,1984,76
37,1985,87
37,1986,67
37,1987,114
37,1988,118
37,1989,142
37,1990,121
37,1991,150
37,1992,161
37,1993,197
37,1994,61
37,1995,30
37,1996,30
37,1997,30
37,1998,30
37,1999,10
37,2000,46
37,2001,16
37,2002,76
37,2003,81
37,2004,73
37,2005,99
37,2006,144
37,2007,42
37,2008,45
37,2009,31
37,2010,91
37,2011,54
37,2012,24
37,2013,40
37,2014,17
37,2015,50
37,2017,206
37,2018,117
37,2019,90
37,2020,90
37,2021,15
37,2022,47
37,2023,125
38,1961,587
38,1962,606
38,1963,604
38,1964,677
38,1965,725
38,1966,610
38,1967,523
38,1968,409
38,1969,377
38,1970,383
38,1971,486
38,1972,1028
38,1974,1062
38,1975,1141
38,1976,535
38,1977,541
38,1978,978
38,1979,901
38,1980,1346
38,1981,1594
38,1982,1997
38,1983,1836
38,1984,1602
38,1985,1231
38,1986,1052
38,1987,1060
38,1988,1185
38,1989,1510
38,1990,1507
38,1991,553
38,1992,481
38,1993,1416
38,1994,1261
38,1995,1204
38,1996,1342
38,1997,1275
38,1998,1259
38,1999,1212
38,2000,1269
38,2001,1248
38,2002,950
38,2003,994
38,2004,1174
38,2005,1326
38,2006,1634
38,2007,2026
38,2008,2202
38,2009,1552
38,2010,2549
38,2011,3553
38,2012,2970
38,2013,3096
38,2014,3241
38,2015,2792
38,2016,2782
38,2017,3950
38,2018,5051
38,2019,3836
38,2020,3711
38,2021,4584
38,2022,4521
38,2023,5016
39,1961,21
39,1962,2
39,1963,2
39,1964,24
39,1965,26
39,1966,18
39,1967,20
39,1968,18
39,1969,15
39,1970,15
39,1971,24
39,1972,29
39,1973,25
39,1974,30
39,1975,45
39,1976,45
39,1977,48
39,1978,48
39,1981,53
39,1983,4
39,1984,38
39,1985,23
39,1986,38
39,1987,40
39,1988,45
39,1989,53
39,1990,91
39,1991,88
39,1992,50
39,1993,45
39,1994,86
39,1995,113
39,1997,76
39,1999,15
39,2000,45
39,2001,38
39,2002,34
39,2003,34
39,2004,58
39,2005,54
39,2006,40
39,2008,192
39,2009,71
39,2010,110
39,2011,120
39,2012,86
39,2013,93
39,2014,90
39,2015,69
39,2016,80
39,2017,104
39,2018,61
39,2019,83
39,2020,117
39,2021,111
39,2022,118
39,2023,129
4,1961,14075
4,1962,13900
4,1963,12926
4,1964,13203
4,1965,14678
4,1966,10107
4,1967,11708
4,1968,5122
4,1969,4590
4,1970,4848
4,1971,13364
4,1972,18380
4,1973,12309
4,1974,14407
4,1975,18180
4,1976,17596
4,1977,15716
4,1978,19121
4,1979,16000
4,1980,21953
4,1981,36699
4,1982,37487
4,1983,29589
4,1984,27879
4,1985,22357
4,1986,21675
4,1987,16515
4,1988,17105
4,1989,28460
4,1990,29118
4,1991,21195
4,1992,30284
4,1993,30051
4,1994,27744
4,1995,29519
4,1996,28417
4,1997,26970
4,1998,37872
4,1999,47345
4,2000,41774
4,2001,26473
4,2002,14579
4,2003,16014
4,2004,15016
4,2005,21627
4,2006,21185
4,2007,20669
4,2008,48379
4,2009,22592
4,2010,27658
4,2011,68937
4,2012,60651
4,2013,63494
4,2014,80622
4,2015,58117
4,2016,54827
4,2017,80661
4,2018,96431
4,2019,78942
4,2020,69951
4,2021,84429
4,2022,109440
4,2023,94328
40,1961,3367
40,1962,3353
40,1963,3721
40,1964,3913
40,1965,4502
40,1966,3510
40,1967,3137
40,1968,2087
40,1969,2023
40,1970,1775
40,1971,4142
40,1972,6186
40,1973,5430
40,1974,5925
40,1975,7907
40,1976,5441
40,1977,5601
40,1978,6408
40,1979,8047
40,1980,8632
40,1981,11989
40,1982,11023
40,1983,10368
40,1984,8014
40,1985,6407
40,1986,8107
40,1987,5719
40,1988,6102
40,1989,7910
40,1990,7293
40,1991,7571
40,1992,8388
40,1993,8024
40,1994,7279
40,1995,8451
40,1996,10470
40,1997,10400
40,1998,10928
40,1999,11874
40,2000,8078
40,2001,9227
40,2002,5900
40,2003,7594
40,2004,8458
40,2005,10786
40,2006,10804
40,2007,12345
40,2008,21058
40,2009,11158
40,2010,22271
40,2011,25254
40,2012,19387
40,2013,18400
40,2014,20381
40,2015,17499
40,2016,15647
40,2017,23250
40,2018,24218
40,2019,21267
40,2020,21465
40,2021,22818
40,2022,28706
40,2023,28434
41,1977,108424
41,1978,117629
41,1979,126232
41,1980,168660
41,1981,186823
41,1982,147271
41,1983,138109
41,1984,120471
41,1985,108980
41,1986,199690
41,1987,180293
41,1988,173942
41,1989,181742
41,1990,151951
41,1991,136953
41,1992,150255
41,1993,88919
41,1994,73020
41,1995,82786
41,1996,162862
41,1997,222534
41,1998,146377
41,1999,133890
41,2000,119715
41,2001,108455
41,2002,101732
41,2003,116709
41,2004,153284
41,2005,192621
41,2006,164585
41,2007,204828
41,2008,339047
41,2009,179706
41,2010,300627
41,2011,372045
41,2012,326946
41,2013,342566
41,2014,365966
41,2015,290013
41,2016,288258
41,2017,425358
41,2018,478587
41,2019,424387
41,2020,367738
41,2021,396322
41,2022,505657
41,2023,491603
44,1964,14
44,1965,11
44,1966,17
44,1967,13
44,1968,26
44,1969,17
44,1970,14
44,1971,16
44,1972,13
44,1977,22
44,1978,22
44,1979,25
44,1980,25
44,1981,32
44,1982,46
44,1983,36
44,1984,28
44,1985,24
44,1986,22
44,1987,26
44,1988,28
44,1989,21
44,1990,26
44,1991,30
44,1992,30
44,1993,32
44,1994,31
44,1995,36
44,1996,33
44,1997,25
44,1998,30
44,1999,36
44,2000,20
44,2001,24
44,2002,24
44,2003,26
44,2004,42
44,2005,84
44,2006,22
44,2007,17
44,2010,73
44,2011,111
44,2012,132
44,2013,135
44,2014,106
44,2015,58
44,2016,156
44,2017,259
44,2018,50
44,2019,82
44,2020,68
44,2021,73
44,2022,93
44,2023,83
45,1961,46
45,1962,44
45,1963,49
45,1964,61
45,1965,46
45,1966,44
45,1967,44
45,1968,44
45,1969,44
45,1970,44
45,1971,44
45,1972,44
45,1973,44
45,1974,50
45,1975,57
45,1976,69
45,1977,84
45,1978,107
45,1979,129
45,1980,198
45,1981,142
45,1982,188
45,1983,135
45,1984,106
45,1985,131
45,1986,440
45,1987,896
45,1988,152
45,1989,143
45,1990,127
45,1991,102
45,1992,95
45,1993,87
45,1994,86
45,1995,87
45,1996,80
45,1997,70
45,1998,158
45,1999,140
45,2000,133
45,2001,76
45,2002,145
45,2003,114
45,2004,92
45,2005,133
45,2006,122
45,2007,190
45,2008,305
45,2009,135
45,2010,183
45,2011,254
45,2012,243
45,2013,201
45,2014,149
45,2015,150
45,2016,44
45,2017,38
45,2018,47
45,2019,53
45,2020,80
45,2021,72
45,2022,264
45,2023,304
46,1961,230
46,1962,217
46,1963,212
46,1964,256
46,1965,282
46,1966,216
46,1967,204
46,1968,171
46,1969,146
46,1970,191
46,1971,249
46,1972,327
46,1973,261
46,1974,264
46,1975,290
46,1976,384
46,1977,365
46,1978,423
46,1979,450
46,1980,544
46,1981,559
46,1982,599
46,1983,577
46,1984,476
46,1985,373
46,1986,380
46,1987,417
46,1988,419
46,1989,512
46,1990,529
46,1991,305
46,1992,529
46,1993,435
46,1994,487
46,1995,554
46,1996,599
46,1997,479
46,1998,387
46,1999,468
46,2000,430
46,2001,347
46,2002,366
46,2003,533
46,2004,706
46,2005,522
46,2006,790
46,2007,957
46,2008,855
46,2009,656
46,2010,640
46,2011,1443
46,2012,859
46,2013,1191
46,2014,1119
46,2015,530
46,2016,309
46,2017,454
46,2018,633
46,2019,582
46,2020,576
46,2021,637
46,2022,1345
46,2023,1743
47,1961,47
47,1962,48
47,1963,50
47,1964,45
47,1965,43
47,1966,35
47,1967,40
47,1968,23
47,1969,14
47,1970,25
47,1971,26
47,1972,27
47,1973,28
47,1974,47
47,1975,53
47,1976,60
47,1977,67
47,1978,101
47,1979,122
47,1980,127
47,1981,115
47,1982,166
47,1983,44
47,1984,70
47,1985,60
47,1986,64
47,1987,73
47,1988,81
47,1989,113
47,1990,233
47,1991,179
47,1992,176
47,1993,162
47,1994,168
47,1995,181
47,1996,180
47,1997,151
47,1998,167
47,1999,186
47,2000,121
47,2001,204
47,2002,343
47,2003,198
47,2004,228
47,2005,246
47,2006,220
47,2007,278
47,2008,394
47,2009,344
47,2010,377
47,2011,477
47,2012,497
47,2013,515
47,2014,494
47,2015,376
47,2016,384
47,2017,521
47,2018,524
47,2019,508
47,2020,539
47,2021,617
47,2022,390
47,2023,324
48,1964,476
48,1970,936
48,1971,879
48,1972,896
48,1973,734
48,1974,922
48,1975,767
48,1976,997
48,1977,1010
48,1978,1079
48,1979,1053
48,1980,1228
48,1981,1683
48,1985,1769
48,1991,1821
48,1992,1414
48,1995,1699
48,1997,1821
48,1998,1683
48,1999,1241
48,2000,1412
48,2001,1482
48,2002,1193
48,2003,2243
48,2004,1724
48,2005,1887
48,2006,1733
48,2007,2278
48,2008,3088
48,2009,2095
48,2010,3434
48,2011,3943
48,2012,6145
48,2013,3799
48,2014,3413
48,2015,2302
48,2016,2508
48,2017,4655
48,2018,4406
48,2019,3836
48,2020,3730
48,2021,5040
48,2022,5279
48,2023,4894
49,1961,1800
49,1962,1820
49,1963,1812
49,1964,1959
49,1965,2123
49,1966,2157
49,1967,2160
49,1968,2172
49,1969,2172
49,1970,1457
49,1971,1612
49,1972,2709
49,1973,3051
49,1974,2483
49,1975,2686
49,1976,3106
49,1977,2825
49,1978,3083
49,1979,3143
49,1980,3051
49,1981,2721
49,1982,2896
49,1983,3302
49,1984,3538
49,1985,3629
49,1986,4085
49,1987,3410
49,1988,3410
49,1989,3396
49,1990,3327
49,1991,8797
49,1992,4170
49,1993,3820
49,1994,4349
49,1995,5412
49,1996,5412
49,1997,4898
49,1998,4321
49,1999,4248
49,2000,3875
49,2001,3864
49,2002,2989
49,2003,4324
49,2004,4235
49,2005,5162
49,2006,4806
49,2007,7088
49,2008,9322
49,2009,6852
49,2010,8490
49,2011,10836
49,2012,8935
49,2013,10292
49,2014,11280
49,2015,9095
49,2016,8277
49,2017,9638
49,2018,12339
49,2019,12109
49,2020,11995
49,2021,12526
49,2022,18778
49,2023,17508
50,1961,1421
50,1962,1444
50,1963,1451
50,1964,1309
50,1965,1538
50,1966,1479
50,1967,1270
50,1968,1186
50,1969,1075
50,1970,1047
50,1971,1294
50,1972,1762
50,1973,1749
50,1974,1734
50,1975,2305
50,1976,2086
50,1977,2290
50,1978,2491
50,1979,2449
50,1980,2901
50,1981,3590
50,1982,3918
50,1983,3627
50,1984,2720
50,1985,2546
50,1986,2556
50,1987,2502
50,1988,2627
50,1989,3330
50,1990,3791
50,1991,3470
50,1992,3422
50,1993,2382
50,1994,2936
50,1995,3755
50,1996,4244
50,1997,3499
50,1998,3787
50,1999,3283
50,2000,3002
50,2001,3369
50,2002,2995
50,2003,3463
50,2004,5165
50,2005,6955
50,2006,7195
50,2007,8384
50,2008,8401
50,2009,7382
50,2010,8306
50,2011,8090
50,2012,8207
50,2013,9475
50,2014,8146
50,2015,6320
50,2016,6524
50,2017,8014
50,2018,9863
50,2019,8413
50,2020,8518
50,2021,9439
50,2022,10688
50,2023,10042
5000,1961,1240258
5000,1962,1370597
5000,1963,1494900
5000,1964,1567731
5000,1965,1632405
5000,1966,1474377
5000,1967,1432075
5000,1968,1319353
5000,1969,1319723
5000,1970,1350546
5000,1971,1865213
5000,1972,2185317
5000,1973,1690029
5000,1974,2201810
5000,1975,2823399
5000,1976,2857855
5000,1977,3014554
5000,1978,3796370
5000,1979,3790130
5000,1980,4428255
5000,1981,4693966
5000,1982,4726855
5000,1983,4253046
5000,1984,3465753
5000,1985,2926958
5000,1986,3273168
5000,1987,2926084
5000,1988,3372039
5000,1989,4562100
5000,1990,4446766
5000,1991,4369347
5000,1992,4706471
5000,1993,4285808
5000,1994,4159680
5000,1995,5091681
5000,1996,5025294
5000,1997,4586611
5000,1998,4809091
5000,1999,4453616
5000,2000,3844894
5000,2001,3722655
5000,2002,3534936
5000,2003,4293440
5000,2004,4860159
5000,2005,5100476
5000,2006,4868281
5000,2007,6040940
5000,2008,7109783
5000,2009,5381288
5000,2010,7113037
5000,2011,8524524
5000,2012,6966544
5000,2013,7903445
5000,2014,7915779
5000,2015,6258943
5000,2016,6350490
5000,2017,8915532
5000,2018,9814281
5000,2019,8388774
5000,2020,7558159
5000,2021,8339811
5000,2022,10751879
5000,2023,10037486
5100,1961,98834
5100,1962,92315
5100,1963,88464
5100,1964,98403
5100,1965,109554
5100,1966,85046
5100,1967,68345
5100,1968,49593
5100,1969,45930
5100,1970,49170
5100,1971,95441
5100,1972,135888
5100,1973,111128
5100,1974,116440
5100,1975,149064
5100,1976,147012
5100,1977,143061
5100,1978,177583
5100,1979,148474
5100,1980,182543
5100,1981,252282
5100,1982,276313
5100,1983,228421
5100,1984,208884
5100,1985,173345
5100,1986,173741
5100,1987,143611
5100,1988,142754
5100,1989,221289
5100,1990,209091
5100,1991,166321
5100,1992,207178
5100,1993,197499
5100,1994,188273
5100,1995,205401
5100,1996,217365
5100,1997,193796
5100,1998,213725
5100,1999,208080
5100,2000,185997
5100,2001,175545
5100,2002,159392
5100,2003,166437
5100,2004,211803
5100,2005,230866
5100,2006,233840
5100,2007,272875
5100,2008,405507
5100,2009,348851
5100,2010,429006
5100,2011,337413
5100,2012,448593
5100,2013,434210
5100,2014,520314
5100,2015,478004
5100,2016,402899
5100,2017,559411
5100,2018,629873
5100,2019,514414
5100,2020,462180
5100,2021,502425
5100,2022,621321
5100,2023,603154
5101,1961,4082
5101,1962,3736
5101,1963,3777
5101,1964,3678
5101,1965,3245
5101,1966,2784
5101,1967,2260
5101,1968,3016
5101,1969,3081
5101,1970,2885
5101,1971,3717
5101,1972,5903
5101,1973,5582
5101,1974,5933
5101,1975,7257
5101,1976,7504
5101,1977,5503
5101,1978,6219
5101,1979,8203
5101,1980,9544
5101,1981,12023
5101,1982,11228
5101,1983,10706
5101,1984,9585
5101,1985,7242
5101,1986,9546
5101,1987,9190
5101,1988,9353
5101,1989,11849
5101,1990,11230
5101,1991,9896
5101,1992,11193
5101,1993,9432
5101,1994,9198
5101,1995,9289
5101,1996,9887
5101,1997,9567
5101,1998,8906
5101,1999,9680
5101,2000,11947
5101,2001,7768
5101,2002,8486
5101,2003,10233
5101,2004,12167
5101,2005,14672
5101,2006,15385
5101,2007,16559
5101,2008,18487
5101,2009,15758
5101,2010,24910
5101,2011,24379
5101,2012,23722
5101,2013,19177
5101,2014,17720
5101,2015,18052
5101,2016,19791
5101,2017,25083
5101,2018,28530
5101,2019,23532
5101,2020,23022
5101,2021,24188
5101,2022,26251
5101,2023,26917
5102,1961,3126
5102,1962,2255
5102,1963,1825
5102,1964,3067
5102,1965,3196
5102,1966,2612
5102,1967,2302
5102,1968,2189
5102,1969,2048
5102,1970,2081
5102,1971,2625
5102,1972,4359
5102,1973,3667
5102,1974,4269
5102,1975,5339
5102,1976,5897
5102,1977,4764
5102,1978,5014
5102,1979,4638
5102,1980,7319
5102,1981,8294
5102,1982,7271
5102,1983,6072
5102,1984,5457
5102,1985,5255
5102,1986,5600
5102,1987,5704
5102,1988,5700
5102,1989,6525
5102,1990,6170
5102,1991,6003
5102,1992,7394
5102,1993,5937
5102,1994,7167
5102,1995,7743
5102,1996,7671
5102,1997,6398
5102,1998,6613
5102,1999,6057
5102,2000,5472
5102,2001,5222
5102,2002,5863
5102,2003,5022
5102,2004,7742
5102,2005,8649
5102,2006,9591
5102,2007,12154
5102,2008,15460
5102,2009,12209
5102,2010,13333
5102,2011,17581
5102,2012,15218
5102,2013,16426
5102,2014,16678
5102,2015,13560
5102,2016,12424
5102,2017,14163
5102,2018,15671
5102,2019,12472
5102,2020,11347
5102,2021,7905
5102,2022,15678
5102,2023,19390
5103,1961,73108
5103,1962,69150
5103,1963,65095
5103,1964,69424
5103,1965,81519
5103,1966,57199
5103,1967,46730
5103,1968,29247
5103,1969,27516
5103,1970,27048
5103,1971,60772
5103,1972,97584
5103,1973,72195
5103,1974,81749
5103,1975,102085
5103,1976,106271
5103,1977,108405
5103,1978,138877
5103,1979,107487
5103,1980,134258
5103,1981,191508
5103,1982,214248
5103,1983,178915
5103,1984,163685
5103,1985,134689
5103,1986,131611
5103,1987,99665
5103,1988,103113
5103,1989,167443
5103,1990,157832
5103,1991,123154
5103,1992,157078
5103,1993,151518
5103,1994,139918
5103,1995,155944
5103,1996,164711
5103,1997,139566
5103,1998,161447
5103,1999,156796
5103,2000,139163
5103,2001,132661
5103,2002,118252
5103,2003,118855
5103,2004,150680
5103,2005,166909
5103,2006,161472
5103,2007,201758
5103,2008,317096
5103,2009,266322
5103,2010,318011
5103,2011,221610
5103,2012,342494
5103,2013,325244
5103,2014,409895
5103,2015,391028
5103,2016,316328
5103,2017,441139
5103,2018,490504
5103,2019,401590
5103,2020,357199
5103,2021,410744
5103,2022,508007
5103,2023,492927
5104,1961,5338
5104,1962,5338
5104,1963,6101
5104,1964,5949
5104,1965,7192
5104,1966,5781
5104,1967,5944
5104,1968,7560
5104,1969,6440
5104,1970,4769
5104,1971,6454
5104,1972,8058
5104,1973,7135
5104,1974,5515
5104,1975,8393
5104,1976,5899
5104,1977,5710
5104,1978,5996
5104,1979,7820
5104,1980,13514
5104,1981,15878
5104,1982,15269
5104,1983,9183
5104,1984,5245
5104,1985,13066
5104,1986,10784
5104,1987,8309
5104,1988,8491
5104,1989,11873
5104,1990,11309
5104,1991,11018
5104,1992,10308
5104,1993,11715
5104,1994,8853
5104,1995,11994
5104,1996,14290
5104,1997,12695
5104,1998,13112
5104,1999,12697
5104,2000,10357
5104,2001,9443
5104,2002,9072
5104,2003,10555
5104,2004,13092
5104,2005,13619
5104,2006,15712
5104,2007,19289
5104,2008,25642
5104,2009,18341
5104,2010,27443
5104,2011,29292
5104,2012,25905
5104,2013,25053
5104,2014,24662
5104,2015,20569
5104,2016,19600
5104,2017,31879
5104,2018,37681
5104,2019,31313
5104,2020,26728
5104,2021,25748
5104,2022,33406
5104,2023,35310
5105,1961,11437
5105,1962,11509
5105,1963,11391
5105,1964,12560
5105,1965,12276
5105,1966,10905
5105,1967,9971
5105,1968,8407
5105,1969,7370
5105,1970,7298
5105,1971,12016
5105,1972,16738
5105,1973,13920
5105,1974,14872
5105,1975,21050
5105,1976,17848
5105,1977,16201
5105,1978,18510
5105,1979,18256
5105,1980,22383
5105,1981,25937
5105,1982,27905
5105,1983,17069
5105,1984,17087
5105,1985,15489
5105,1986,17673
5105,1987,19834
5105,1988,19058
5105,1989,23570
5105,1990,25706
5105,1991,20504
5105,1992,21622
5105,1993,19882
5105,1994,26981
5105,1995,22860
5105,1996,22768
5105,1997,26619
5105,1998,26828
5105,1999,25479
5105,2000,20783
5105,2001,20537
5105,2002,18829
5105,2003,22254
5105,2004,26199
5105,2005,27915
5105,2006,30656
5105,2007,25908
5105,2008,33848
5105,2009,35018
5105,2010,49458
5105,2011,61446
5105,2012,42262
5105,2013,47326
5105,2014,49754
5105,2015,36785
5105,2016,35982
5105,2017,49081
5105,2018,54360
5105,2019,43861
5105,2020,44100
5105,2021,43659
5105,2022,46143
5105,2023,39014
52,1992,15676
52,1993,16529
52,1994,17035
52,1995,36176
52,1996,31857
52,1997,16381
52,1998,16058
52,1999,12323
52,2000,16841
52,2001,19761
52,2002,15484
52,2003,17359
52,2004,13249
52,2005,14484
52,2006,18793
52,2007,18823
52,2008,20742
52,2009,30569
52,2010,39405
52,2011,61067
52,2012,62068
52,2013,52962
52,2014,40018
52,2015,54862
52,2016,55245
52,2017,83119
52,2018,90171
52,2019,79960
52,2020,77051
52,2021,82220
52,2022,91357
52,2023,87289
5200,1961,102519
5200,1962,103117
5200,1963,101624
5200,1964,111980
5200,1965,128094
5200,1966,107136
5200,1967,103769
5200,1968,85373
5200,1969,89610
5200,1970,76148
5200,1971,104596
5200,1972,156700
5200,1973,156244
5200,1974,165033
5200,1975,175553
5200,1976,178752
5200,1977,167532
5200,1978,175172
5200,1979,190825
5200,1980,217227
5200,1981,273379
5200,1982,273642
5200,1983,232723
5200,1984,221673
5200,1985,196441
5200,1986,166086
5200,1987,138152
5200,1988,196085
5200,1989,245483
5200,1990,221724
5200,1991,262200
5200,1992,237425
5200,1993,226179
5200,1994,228478
5200,1995,265954
5200,1996,283690
5200,1997,248191
5200,1998,246115
5200,1999,232087
5200,2000,206431
5200,2001,216534
5200,2002,187361
5200,2003,202120
5200,2004,267345
5200,2005,308054
5200,2006,280346
5200,2007,326905
5200,2008,517890
5200,2009,316438
5200,2010,484874
5200,2011,640234
5200,2012,489234
5200,2013,574418
5200,2014,568958
5200,2015,524569
5200,2016,614525
5200,2017,696843
5200,2018,814915
5200,2019,685464
5200,2020,730116
5200,2021,772173
5200,2022,971984
5200,2023,945669
5203,1961,55561
5203,1962,56967
5203,1963,59190
5203,1964,66000
5203,1965,45247
5203,1966,33428
5203,1967,32182
5203,1968,58899
5203,1969,36301
5203,1970,42548
5203,1971,65445
5203,1972,65734
5203,1973,65050
5203,1974,71741
5203,1975,70599
5203,1976,84052
5203,1977,83847
5203,1978,52407
5203,1979,105223
5203,1980,142559
5203,1981,141243
5203,1982,155418
5203,1983,148323
5203,1984,130828
5203,1985,104262
5203,1986,105660
5203,1987,104236
5203,1988,104531
5203,1989,120332
5203,1990,120865
5203,1991,108155
5203,1992,108467
5203,1993,98637
5203,1994,96452
5203,1995,107052
5203,1996,105999
5203,1997,99911
5203,1998,106687
5203,1999,92290
5203,2000,83980
5203,2001,89627
5203,2002,77676
5203,2003,85408
5203,2004,114635
5203,2005,121385
5203,2006,114326
5203,2007,128940
5203,2008,202472
5203,2009,133117
5203,2010,175586
5203,2011,254066
5203,2012,196854
5203,2013,236112
5203,2014,227969
5203,2015,240501
5203,2016,249797
5203,2017,315235
5203,2018,379748
5203,2019,291684
5203,2020,338062
5203,2021,352523
5203,2022,435833
5203,2023,422336
5204,1961,40723
5204,1962,40599
5204,1963,41422
5204,1964,38789
5204,1965,49766
5204,1966,51333
5204,1967,46426
5204,1968,40904
5204,1969,38158
5204,1970,32660
5204,1971,41852
5204,1972,62755
5204,1973,57917
5204,1974,69699
5204,1975,82402
5204,1976,72181
5204,1977,66903
5204,1978,70080
5204,1979,68094
5204,1980,88255
5204,1981,111938
5204,1982,121639
5204,1983,80396
5204,1984,87498
5204,1985,67234
5204,1986,49900
5204,1987,46750
5204,1988,73190
5204,1989,96768
5204,1990,94573
5204,1991,84001
5204,1992,89348
5204,1993,86389
5204,1994,88045
5204,1995,103088
5204,1996,111091
5204,1997,94272
5204,1998,87823
5204,1999,91084
5204,2000,78118
5204,2001,79866
5204,2002,71188
5204,2003,72101
5204,2004,95235
5204,2005,120580
5204,2006,102901
5204,2007,120997
5204,2008,195919
5204,2009,114576
5204,2010,187037
5204,2011,240665
5204,2012,179071
5204,2013,205957
5204,2014,215403
5204,2015,170815
5204,2016,171204
5204,2017,246161
5204,2018,283382
5204,2019,244313
5204,2020,231047
5204,2021,250032
5204,2022,318110
5204,2023,315958
5206,1961,7318
5206,1962,7487
5206,1963,7112
5206,1964,7956
5206,1965,8750
5206,1966,8523
5206,1967,8289
5206,1968,7710
5206,1969,7655
5206,1970,6049
5206,1971,7091
5206,1972,10731
5206,1973,11378
5206,1974,10401
5206,1975,11328
5206,1976,12187
5206,1977,11239
5206,1978,12534
5206,1979,12893
5206,1980,13154
5206,1981,14089
5206,1982,14314
5206,1983,15946
5206,1984,14710
5206,1985,14311
5206,1986,15270
5206,1987,13257
5206,1988,13595
5206,1989,15322
5206,1990,14813
5206,1991,28385
5206,1992,17026
5206,1993,15597
5206,1994,16770
5206,1995,20207
5206,1996,21543
5206,1997,18484
5206,1998,17053
5206,1999,17546
5206,2000,15260
5206,2001,15833
5206,2002,16399
5206,2003,17645
5206,2004,20833
5206,2005,22713
5206,2006,21856
5206,2007,28699
5206,2008,35968
5206,2009,26558
5206,2010,33457
5206,2011,45555
5206,2012,32988
5206,2013,34244
5206,2014,41323
5206,2015,36171
5206,2016,33667
5206,2017,41118
5206,2018,45229
5206,2019,44302
5206,2020,47431
5206,2021,53431
5206,2022,63735
5206,2023,62886
5207,1961,13964
5207,1962,13831
5207,1963,14278
5207,1964,16089
5207,1965,18910
5207,1966,15860
5207,1967,13188
5207,1968,8413
5207,1969,7881
5207,1970,7862
5207,1971,14070
5207,1972,21800
5207,1973,17998
5207,1974,21429
5207,1975,27556
5207,1976,19531
5207,1977,22463
5207,1978,24052
5207,1979,29615
5207,1980,32165
5207,1981,44829
5207,1982,42426
5207,1983,41435
5207,1984,29849
5207,1985,30647
5207,1986,20500
5207,1987,13466
5207,1988,25930
5207,1989,36127
5207,1990,23221
5207,1991,28081
5207,1992,33012
5207,1993,30550
5207,1994,29567
5207,1995,35387
5207,1996,37983
5207,1997,33437
5207,1998,35613
5207,1999,30365
5207,2000,28813
5207,2001,30199
5207,2002,20388
5207,2003,27309
5207,2004,35069
5207,2005,40707
5207,2006,43121
5207,2007,54377
5207,2008,76639
5207,2009,47110
5207,2010,76640
5207,2011,95552
5207,2012,80003
5207,2013,91901
5207,2014,83045
5207,2015,73686
5207,2016,165982
5207,2017,92436
5207,2018,100662
5207,2019,88556
5207,2020,82857
5207,2021,85086
5207,2022,107043
5207,2023,100578
53,1961,490
53,1962,408
53,1963,462
53,1964,486
53,1965,591
53,1966,442
53,1967,386
53,1968,353
53,1969,319
53,1970,292
53,1971,436
53,1972,430
53,1973,486
53,1974,554
53,1975,934
53,1976,764
53,1977,774
53,1978,823
53,1979,1117
53,1980,1314
53,1981,1117
53,1982,970
53,1983,1232
53,1984,906
53,1985,605
53,1986,638
53,1987,1100
53,1988,1105
53,1989,1146
53,1990,1504
53,1991,1092
53,1992,1080
53,1993,948
53,1994,698
53,1995,672
53,1996,641
53,1997,604
53,1998,715
53,1999,477
53,2000,413
53,2001,423
53,2002,304
