geo,year,ti_oilseeds_export_quantity_index_2014_2016_100
5502,1974,184
5502,1975,210
5502,1976,211
5502,1977,216
5502,1978,238
5502,1979,228
5502,1980,210
5502,1981,250
5502,1982,201
5502,1983,200
5502,1984,257
5502,1985,257
5502,1986,236
5502,1987,202
5502,1988,189
5502,1989,181
5502,1990,179
5502,1991,147
5502,1992,136
5502,1993,159
5502,1994,134
5502,1995,164
5502,1996,204
5502,1997,230
5502,1998,155
5502,1999,138
5502,2000,149
5502,2001,85
5502,2002,33
5502,2003,27
5502,2004,66
5502,2005,48
5502,2006,55
5502,2007,62
5502,2008,98
5502,2009,73
5502,2010,76
5502,2011,87
5502,2012,95
5502,2013,47
5502,2014,67
5502,2015,115
5502,2016,117
5502,2017,163
5502,2018,144
5502,2019,79
5502,2020,59
5502,2021,87
5502,2022,84
5502,2023,38
5503,1961,179
5503,1962,203
5503,1963,178
5503,1964,155
5503,1965,264
5503,1966,262
5503,1967,317
5503,1968,149
5503,1969,229
5503,1970,161
5503,1971,246
5503,1972,143
5503,1973,185
5503,1974,339
5503,1975,163
5503,1976,160
5503,1977,245
5503,1978,260
5503,1979,208
5503,1980,200
5503,1981,338
5503,1982,253
5503,1983,194
5503,1984,326
5503,1985,298
5503,1986,133
5503,1987,128
5503,1988,339
5503,1989,293
5503,1990,133
5503,1991,225
5503,1992,285
5503,1993,242
5503,1994,297
5503,1995,381
5503,1996,172
5503,1997,222
5503,1998,218
5503,1999,361
5503,2000,197
5503,2001,191
5503,2002,94
5503,2003,161
5503,2004,161
5503,2005,72
5503,2006,164
5503,2007,115
5503,2008,129
5503,2009,132
5503,2010,135
5503,2011,135
5503,2012,138
5503,2013,138
5503,2014,38
5503,2015,52
5503,2016,210
5503,2017,287
5503,2018,95
5503,2019,59
5503,2020,18
5503,2021,73
5503,2022,53
5503,2023,19
5504,1961,5786
5504,1962,5370
5504,1963,5398
5504,1964,5742
5504,1965,4613
5504,1966,5219
5504,1967,3656
5504,1968,3316
5504,1969,3380
5504,1970,2055
5504,1971,3001
5504,1972,3493
5504,1973,2979
5504,1974,2376
5504,1975,4254
5504,1976,2793
5504,1977,3431
5504,1978,2686
5504,1979,2678
5504,1980,3258
5504,1981,2522
5504,1982,1414
5504,1983,389
5504,1984,176
5504,1985,414
5504,1986,551
5504,1987,388
5504,1988,353
5504,1989,682
5504,1990,306
5504,1991,194
5504,1992,11
5504,1993,4
5504,1994,9
5504,1995,274
5504,1996,527
5504,1997,995
5504,1998,812
5504,1999,623
5504,2000,444
5504,2001,243
5504,2002,356
5504,2003,119
5504,2004,119
5504,2005,120
5504,2006,108
5504,2007,108
5504,2008,140
5504,2009,140
5504,2010,129
5504,2011,140
5504,2012,140
5504,2013,140
5504,2014,0
5504,2015,212
5504,2016,88
5504,2017,17
5504,2018,18
5504,2019,6
5504,2021,77
5504,2022,24
5504,2023,0
56,1961,14500
56,1962,7956
56,1963,18263
56,1964,17980
56,1965,14492
56,1966,7339
56,1967,12555
56,1968,3601
56,1970,2572
56,1971,3858
56,1973,1286
56,1974,2583
56,1975,5
56,1976,3
56,1977,3
56,1978,49
56,1979,31
56,1980,21
56,1982,31
56,1983,62
56,1984,10
56,1987,8
56,1988,15
56,1989,13
56,2004,28
56,2012,296
56,2013,103
56,2014,1
56,2015,295
56,2016,4
56,2017,29
56,2018,9
56,2019,633
56,2020,1457
56,2021,1091
56,2022,3
56,2023,5
57,1992,177
57,1993,140
57,1994,456
57,1995,201
57,1996,824
57,1997,722
57,1998,1141
57,1999,41
57,2000,805
57,2001,3781
57,2002,1329
57,2003,93
57,2004,596
57,2005,3483
57,2006,212
57,2007,139
57,2008,18
57,2009,21599
57,2010,3235
57,2011,97
57,2012,248
57,2013,188
57,2014,129
57,2015,107
57,2016,64
57,2017,109
57,2018,3708
57,2019,828
57,2020,634
57,2021,555
57,2022,69
57,2023,234
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,4
5707,1965,4
5707,1966,5
5707,1967,4
5707,1968,5
5707,1969,6
5707,1970,5
5707,1971,6
5707,1972,8
5707,1973,6
5707,1974,6
5707,1975,4
5707,1976,7
5707,1977,5
5707,1978,5
5707,1979,8
5707,1980,9
5707,1981,11
5707,1982,13
5707,1983,17
5707,1984,12
5707,1985,21
5707,1986,22
5707,1987,34
5707,1988,34
5707,1989,32
5707,1990,32
5707,1991,32
5707,1992,33
5707,1993,29
5707,1994,30
5707,1995,32
5707,1996,38
5707,1997,46
5707,1998,52
5707,1999,65
5707,2000,52
5707,2001,51
5707,2002,54
5707,2003,51
5707,2004,56
5707,2005,59
5707,2006,59
5707,2007,69
5707,2008,74
5707,2009,82
5707,2010,88
5707,2011,86
5707,2012,91
5707,2013,102
5707,2014,103
5707,2015,97
5707,2016,100
5707,2017,111
5707,2018,108
5707,2019,109
5707,2020,114
5707,2021,107
5707,2022,107
5707,2023,119
58,1992,23012
58,1993,977
58,1994,2685
58,1995,839
58,1996,465
58,1997,9
58,1998,407
58,1999,20857
58,2000,23812
58,2001,44140
58,2002,63162
58,2003,55502
58,2004,19399
58,2005,2220
58,2006,176
58,2007,4043
58,2008,1154
58,2009,1
58,2010,3
58,2011,85
58,2012,91
58,2013,149
58,2014,162
58,2015,67
58,2016,71
58,2017,12
58,2018,3
58,2019,21
58,2020,6
58,2021,59
58,2022,35
58,2023,66
5801,1961,29
5801,1962,36
5801,1963,34
5801,1964,26
5801,1965,26
5801,1966,22
5801,1967,22
5801,1968,25
5801,1969,34
5801,1970,33
5801,1971,30
5801,1972,29
5801,1973,31
5801,1974,29
5801,1975,20
5801,1976,20
5801,1977,18
5801,1978,16
5801,1979,9
5801,1980,15
5801,1981,13
5801,1982,13
5801,1983,12
5801,1984,15
5801,1985,13
5801,1986,12
5801,1987,20
5801,1988,21
5801,1989,20
5801,1990,22
5801,1991,25
5801,1992,24
5801,1993,29
5801,1994,35
5801,1995,29
5801,1996,37
5801,1997,36
5801,1998,36
5801,1999,32
5801,2000,35
5801,2001,25
5801,2002,29
5801,2003,33
5801,2004,37
5801,2005,50
5801,2006,50
5801,2007,46
5801,2008,39
5801,2009,54
5801,2010,55
5801,2011,50
5801,2012,64
5801,2013,78
5801,2014,92
5801,2015,111
5801,2016,98
5801,2017,119
5801,2018,90
5801,2019,113
5801,2020,136
5801,2021,132
5801,2022,120
5801,2023,142
5802,1961,0
5802,1962,0
5802,1963,1
5802,1964,0
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,2
5802,1970,1
5802,1971,1
5802,1972,2
5802,1973,2
5802,1974,3
5802,1975,3
5802,1976,4
5802,1977,5
5802,1978,4
5802,1979,5
5802,1980,4
5802,1981,4
5802,1982,7
5802,1983,8
5802,1984,7
5802,1985,11
5802,1986,10
5802,1987,17
5802,1988,19
5802,1989,22
5802,1990,22
5802,1991,17
5802,1992,14
5802,1993,22
5802,1994,21
5802,1995,23
5802,1996,27
5802,1997,35
5802,1998,37
5802,1999,35
5802,2000,34
5802,2001,37
5802,2002,32
5802,2003,31
5802,2004,44
5802,2005,54
5802,2006,43
5802,2007,62
5802,2008,63
5802,2009,47
5802,2010,80
5802,2011,89
5802,2012,67
5802,2013,101
5802,2014,98
5802,2015,94
5802,2016,107
5802,2017,121
5802,2018,121
5802,2019,109
5802,2020,127
5802,2021,119
5802,2022,74
5802,2023,139
5803,1961,374
5803,1962,312
5803,1963,312
5803,1964,295
5803,1965,276
5803,1966,302
5803,1967,295
5803,1968,269
5803,1969,297
5803,1970,251
5803,1971,275
5803,1972,237
5803,1973,229
5803,1974,234
5803,1975,275
5803,1976,288
5803,1977,311
5803,1978,341
5803,1979,295
5803,1980,307
5803,1981,330
5803,1982,263
5803,1983,250
5803,1984,292
5803,1985,324
5803,1986,280
5803,1987,230
5803,1988,247
5803,1989,240
5803,1990,218
5803,1991,219
5803,1992,187
5803,1993,200
5803,1994,176
5803,1995,213
5803,1996,228
5803,1997,256
5803,1998,180
5803,1999,159
5803,2000,158
5803,2001,97
5803,2002,49
5803,2003,38
5803,2004,73
5803,2005,54
5803,2006,63
5803,2007,65
5803,2008,98
5803,2009,75
5803,2010,78
5803,2011,87
5803,2012,95
5803,2013,54
5803,2014,65
5803,2015,115
5803,2016,120
5803,2017,160
5803,2018,137
5803,2019,75
5803,2020,60
5803,2021,90
5803,2022,83
5803,2023,37
5815,1961,37
5815,1962,49
5815,1963,49
5815,1964,40
5815,1965,40
5815,1966,35
5815,1967,30
5815,1968,33
5815,1969,43
5815,1970,37
5815,1971,32
5815,1972,34
5815,1973,38
5815,1974,36
5815,1975,25
5815,1976,25
5815,1977,23
5815,1978,19
5815,1979,9
5815,1980,15
5815,1981,14
5815,1982,12
5815,1983,12
5815,1984,14
5815,1985,11
5815,1986,10
5815,1987,20
5815,1988,23
5815,1989,17
5815,1990,18
5815,1991,18
5815,1992,24
5815,1993,43
5815,1994,44
5815,1995,32
5815,1996,46
5815,1997,43
5815,1998,48
5815,1999,38
5815,2000,47
5815,2001,31
5815,2002,36
5815,2003,33
5815,2004,39
5815,2005,51
5815,2006,50
5815,2007,43
5815,2008,35
5815,2009,55
5815,2010,55
5815,2011,53
5815,2012,65
5815,2013,85
5815,2014,87
5815,2015,110
5815,2016,103
5815,2017,120
5815,2018,94
5815,2019,123
5815,2020,146
5815,2021,139
5815,2022,131
5815,2023,153
5817,1961,38
5817,1962,46
5817,1963,42
5817,1964,39
5817,1965,32
5817,1966,31
5817,1967,28
5817,1968,33
5817,1969,40
5817,1970,34
5817,1971,35
5817,1972,32
5817,1973,32
5817,1974,30
5817,1975,23
5817,1976,22
5817,1977,20
5817,1978,19
5817,1979,12
5817,1980,17
5817,1981,15
5817,1982,14
5817,1983,13
5817,1984,15
5817,1985,14
5817,1986,13
5817,1987,20
5817,1988,22
5817,1989,21
5817,1990,24
5817,1991,28
5817,1992,26
5817,1993,28
5817,1994,34
5817,1995,29
5817,1996,38
5817,1997,37
5817,1998,36
5817,1999,33
5817,2000,38
5817,2001,29
5817,2002,32
5817,2003,37
5817,2004,40
5817,2005,53
5817,2006,52
5817,2007,47
5817,2008,41
5817,2009,53
5817,2010,54
5817,2011,49
5817,2012,65
5817,2013,81
5817,2014,95
5817,2015,110
5817,2016,95
5817,2017,116
5817,2018,92
5817,2019,120
5817,2020,135
5817,2021,136
5817,2022,117
5817,2023,151
59,1961,15
59,1962,35
59,1963,14
59,1964,41
59,1965,33
59,1966,2
59,1967,0
59,1969,0
59,1972,0
59,1973,0
59,1974,0
59,1975,3
59,1976,8
59,1977,14
59,1978,34
59,1979,16
59,1980,16
59,1981,22
59,1982,11
59,1983,102
59,1984,65
59,1985,91
59,1986,67
59,1987,67
59,1988,67
59,1989,103
59,1990,31
59,1991,23
59,1992,47
59,1993,49
59,1994,76
59,1995,46
59,1996,57
59,1997,57
59,1998,50
59,1999,46
59,2000,67
59,2001,58
59,2002,73
59,2003,77
59,2004,85
59,2005,78
59,2006,90
59,2007,68
59,2008,107
59,2009,169
59,2010,107
59,2011,79
59,2012,82
59,2013,138
59,2014,120
59,2015,72
59,2016,108
59,2017,159
59,2018,143
59,2019,256
59,2020,319
59,2021,371
59,2022,398
59,2023,473
60,1961,3773
60,1962,3929
60,1963,13894
60,1964,4233
60,1965,3513
60,1966,3186
60,1967,2995
60,1968,3027
60,1969,1013
60,1970,738
60,1971,945
60,1972,912
60,1973,1339
60,1974,1159
60,1975,1912
60,1976,1670
60,1977,1345
60,1978,3299
60,1979,2855
60,1980,3373
60,1981,3943
60,1982,804
60,1983,803
60,1984,4095
60,1985,5051
60,1986,4580
60,1987,4066
60,1988,3714
60,1989,4371
60,1990,5558
60,1991,11766
60,1992,6536
60,1993,6616
60,1994,3491
60,1995,2687
60,1996,3521
60,1997,4349
60,1998,950
60,1999,1750
60,2000,1769
60,2001,1738
60,2002,1329
60,2003,376
60,2004,324
60,2005,453
60,2006,395
60,2007,568
60,2008,153
60,2009,186
60,2010,296
60,2011,108
60,2012,79
60,2013,85
60,2014,119
60,2015,88
60,2016,93
60,2017,53
60,2018,9
60,2019,980
60,2020,77
60,2021,50
60,2022,8
60,2023,12
63,1992,0
63,1993,1
63,1994,3
63,1995,10
63,1996,13
63,1997,28
63,1998,101
63,1999,42
63,2000,13
63,2001,22
63,2002,22
63,2003,50
63,2004,31
63,2005,100
63,2006,79
63,2007,59
63,2008,121
63,2009,160
63,2010,173
63,2011,201
63,2012,184
63,2013,140
63,2014,129
63,2015,91
63,2016,80
63,2017,99
63,2018,73
63,2019,94
63,2020,129
63,2021,177
63,2022,185
63,2023,50
66,1961,144868
66,1962,168702
66,1963,146562
66,1964,170469
66,1965,156604
66,1966,51588
66,1967,43143
66,1969,39224
66,1970,27028
66,1986,11978
66,2000,7017
66,2001,2758
66,2002,169
66,2003,3049
66,2004,121
66,2005,436
66,2006,3920
66,2007,24
66,2009,3993
66,2010,4549
66,2011,944
66,2012,73
66,2014,26
66,2015,172
66,2016,102
66,2017,51
66,2018,57
66,2019,32
66,2020,47
66,2021,5166
66,2022,28
66,2023,37
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1983,0
67,1985,2
67,1986,0
67,1987,0
67,1988,0
67,1989,1
67,1990,1
67,1991,0
67,1992,0
67,1993,1
67,1994,5
67,1995,5
67,1996,3
67,1997,2
67,1998,7
67,1999,524
67,2000,8
67,2001,2
67,2002,124
67,2003,4
67,2004,1
67,2005,2
67,2006,6
67,2007,7
67,2008,5
67,2009,7
67,2010,47
67,2011,41
67,2012,71
67,2013,45
67,2014,256
67,2015,27
67,2016,17
67,2017,18
67,2018,29
67,2019,29
67,2020,11
67,2021,27
67,2022,19
67,2023,12
68,1961,2
68,1962,4
68,1963,4
68,1964,7
68,1965,7
68,1966,7
68,1967,6
68,1968,6
68,1969,13
68,1970,12
68,1971,13
68,1972,15
68,1973,10
68,1974,15
68,1975,4
68,1976,11
68,1977,5
68,1978,6
68,1979,6
68,1980,19
68,1981,36
68,1982,40
68,1983,76
68,1984,39
68,1985,74
68,1986,67
68,1987,139
68,1988,153
68,1989,132
68,1990,102
68,1991,101
68,1992,110
68,1993,85
68,1994,69
68,1995,94
68,1996,128
68,1997,177
68,1998,169
68,1999,152
68,2000,148
68,2001,105
68,2002,108
68,2003,109
68,2004,112
68,2005,108
68,2006,119
68,2007,115
68,2008,127
68,2009,97
68,2010,106
68,2011,111
68,2012,105
68,2013,94
68,2014,97
68,2015,102
68,2016,101
68,2017,98
68,2018,110
68,2019,118
68,2020,89
68,2021,99
68,2022,96
68,2023,96
7,1961,2807182
7,1962,1191160
7,1963,1488950
7,1964,1662983
7,1965,1352486
7,1966,3116575
7,1967,2947514
7,1968,3064641
7,1969,8729834
7,1970,14461326
7,1971,17469613
7,1972,9264088
7,1973,4618232
7,1974,3670166
7,1975,2209945
7,1978,292818
7,1979,508287
7,1980,355801
7,2014,51
7,2016,149
7,2017,290057
7,2018,1381
7,2019,2442
7,2020,9
7,2021,576
7,2022,244
7,2023,59
72,2001,46
72,2002,44
72,2003,3
72,2004,10
72,2005,188
72,2006,687
72,2007,69
72,2008,80
72,2009,178
72,2010,34
72,2011,18
72,2012,18
72,2013,60
72,2014,173
72,2015,83
72,2016,44
72,2017,136
72,2018,746
72,2019,859
72,2020,399
72,2021,145
72,2022,132
72,2023,4
73,1992,582
73,1993,212
73,1997,1799
73,1999,2
73,2000,1
73,2001,5
73,2002,2
73,2003,3
73,2004,4
73,2005,688
73,2006,428
73,2007,244
73,2008,292
73,2009,44
73,2010,279
73,2011,5
73,2012,6
73,2013,25
73,2014,95
73,2015,78
73,2016,126
73,2017,2
73,2018,33
73,2019,30
73,2020,13
73,2021,14
73,2022,35
73,2023,29
75,1999,572
75,2000,300
75,2001,409
75,2002,52
75,2003,68
75,2004,1392
75,2005,1363
75,2006,1450
75,2007,953
75,2008,338
75,2009,30
75,2010,11
75,2014,174
75,2015,50
75,2016,76
75,2019,2246
75,2020,4812
75,2021,4507
75,2022,8162
75,2023,4235
79,1961,1
79,1962,0
79,1963,1
79,1964,2
79,1965,3
79,1966,8
79,1967,9
79,1968,22
79,1969,15
79,1970,20
79,1971,53
79,1972,36
79,1973,48
79,1974,36
79,1975,12
79,1976,9
79,1977,28
79,1978,20
79,1979,17
79,1980,19
79,1981,26
79,1982,34
79,1983,34
79,1984,42
79,1985,35
79,1986,56
79,1987,152
79,1988,64
79,1989,106
79,1990,143
79,1991,156
79,1992,264
79,1993,258
79,1994,203
79,1995,166
79,1996,142
79,1997,134
79,1998,147
79,1999,312
79,2000,229
79,2001,263
79,2002,273
79,2003,147
79,2004,204
79,2005,111
79,2006,121
79,2007,155
79,2008,172
79,2009,103
79,2010,139
79,2011,119
79,2012,86
79,2013,68
79,2014,103
79,2015,99
79,2016,98
79,2017,123
79,2018,118
79,2019,82
79,2020,64
79,2021,74
79,2022,63
79,2023,72
8,2005,3667
8,2006,267693
8,2014,100
8,2017,11
80,1992,5
80,1993,2
80,1995,4
80,2000,9
80,2001,6
80,2002,13
80,2003,3
80,2004,6
80,2005,9
80,2006,9
80,2007,12
80,2008,33
80,2009,11
80,2010,8
80,2011,39
80,2012,12
80,2013,29
80,2014,147
80,2015,61
80,2016,92
80,2017,624
80,2018,207
80,2019,431
80,2020,768
80,2021,475
80,2022,336
80,2023,433
81,1961,19
81,1962,11
81,1963,4
81,1965,1
81,1988,26
81,1989,24
81,1990,32
81,1991,35
81,1992,76
81,1993,83
81,1994,98
81,1995,47
81,1996,50
81,1997,57
81,1998,37
81,1999,154
81,2000,90
81,2001,133
81,2002,54
81,2003,158
81,2004,51
81,2005,91
81,2006,119
81,2007,32
81,2008,68
81,2009,23
81,2010,18
81,2011,64
81,2012,178
81,2013,696
81,2014,6
81,2015,2
81,2016,292
81,2017,107
81,2018,106
81,2019,128
81,2020,121
81,2021,376
81,2022,286
81,2023,578
83,1961,179
83,1962,203
83,1963,178
83,1964,155
83,1965,264
83,1966,262
83,1967,317
83,1968,149
83,1969,229
83,1970,161
83,1971,246
83,1972,143
83,1973,185
83,1974,339
83,1975,163
83,1976,160
83,1977,245
83,1978,260
83,1979,208
83,1980,200
83,1981,338
83,1982,253
83,1983,194
83,1984,326
83,1985,298
83,1986,133
83,1987,128
83,1988,339
83,1989,293
83,1990,133
83,1991,225
83,1992,285
83,1993,242
83,1994,297
83,1995,381
83,1996,172
83,1997,222
83,1998,218
83,1999,361
83,2000,197
83,2001,191
83,2002,94
83,2003,161
83,2004,161
83,2005,72
83,2006,164
83,2007,115
83,2008,129
83,2009,132
83,2010,135
83,2011,135
83,2012,138
83,2013,138
83,2014,38
83,2015,52
83,2016,210
83,2017,287
83,2018,95
83,2019,59
83,2020,18
83,2021,73
83,2022,53
83,2023,19
84,1961,0
84,1962,0
84,1963,1
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,9
84,1986,48
84,1987,18
84,1988,1
84,1989,10
84,1990,5
84,1991,5
84,1992,25
84,1993,29
84,1994,49
84,1995,64
84,1996,38
84,1997,36
84,1998,40
84,1999,91
84,2000,90
84,2001,81
84,2002,143
84,2003,77
84,2004,85
84,2005,127
84,2006,99
84,2007,69
84,2008,96
84,2009,75
84,2010,76
84,2011,71
84,2012,96
84,2013,103
84,2014,101
84,2015,109
84,2016,91
84,2017,82
84,2018,88
84,2019,114
84,2020,143
84,2021,98
84,2022,123
84,2023,93
89,1961,13
89,1962,18
89,1963,91
89,1964,45
89,1965,54
89,1966,42
89,1967,22
89,1968,118
89,1969,95
89,1970,21
89,1971,27
89,1972,38
89,1973,45
89,1974,38
89,1975,30
89,1976,59
89,1977,37
89,1978,59
89,1979,50
89,1980,43
89,1981,82
89,1982,52
89,1983,39
89,1984,55
89,1985,132
89,1986,61
89,1987,75
89,1988,84
89,1989,74
89,1990,88
89,1991,106
89,1992,90
89,1993,110
89,1994,127
89,1995,134
89,1996,127
89,1997,175
89,1998,84
89,1999,71
89,2000,74
89,2001,78
89,2002,103
89,2003,82
89,2004,69
89,2005,112
89,2006,58
89,2007,106
89,2008,53
89,2009,76
89,2010,90
89,2011,70
89,2012,96
89,2013,136
89,2014,104
89,2015,115
89,2016,81
89,2017,83
89,2018,70
89,2019,57
89,2020,67
89,2021,113
89,2022,94
89,2023,89
9,1961,1
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,1
9,1977,7
9,1978,25
9,1979,30
9,1980,29
9,1981,23
9,1982,20
9,1983,15
9,1984,34
9,1985,35
9,1986,32
9,1987,15
9,1988,23
9,1989,6
9,1990,37
9,1991,50
9,1992,36
9,1993,27
9,1994,37
9,1995,36
9,1996,28
9,1997,6
9,1998,35
9,1999,42
9,2000,46
9,2001,78
9,2002,68
9,2003,93
9,2004,69
9,2005,105
9,2006,83
9,2007,124
9,2008,123
9,2009,46
9,2010,143
9,2011,114
9,2012,66
9,2013,83
9,2014,80
9,2015,123
9,2016,97
9,2017,79
9,2018,38
9,2019,107
9,2020,69
9,2021,46
9,2022,56
9,2023,21
90,1961,30
90,1963,30
90,1964,30
90,1966,10
90,1967,10
90,1968,10
90,1969,10
90,1970,10
90,1971,10
90,1972,10
90,1973,10
90,1974,10
90,1975,10
90,1976,10
90,1977,10
90,1978,10
90,1979,10
90,1980,10
90,1981,10
90,1982,10
90,1983,10
90,1991,66
90,1992,193
90,1993,489
90,1994,298
90,1995,224
90,1996,190
90,1997,273
90,1998,497
90,1999,745
90,2000,668
90,2001,10
90,2002,288
90,2003,0
90,2004,88
90,2005,6
90,2006,26
90,2007,19
90,2008,16
90,2009,16
90,2010,82
90,2011,62
90,2012,101
90,2013,75
90,2014,181
90,2015,31
90,2016,88
90,2017,181
90,2018,236
90,2019,205
90,2020,203
90,2021,98
90,2022,85
90,2023,39
91,1961,304
91,1966,229
91,1967,114
91,1969,512
91,1971,14
91,1993,69
91,1994,563
91,1995,469
91,1996,45
91,1997,76
91,1998,269
91,1999,506
91,2000,586
91,2001,128
91,2002,287
91,2003,87
91,2004,254
91,2005,212
91,2006,161
91,2007,112
91,2008,486
91,2009,611
91,2010,474
91,2011,225
91,2012,394
91,2013,306
91,2014,116
91,2015,170
91,2016,14
91,2017,0
91,2018,0
91,2019,3
91,2020,1
91,2021,7
91,2022,23
91,2023,11
93,2014,23
93,2016,177
93,2017,402
93,2019,286
93,2020,40
93,2021,230
93,2023,129
95,1961,256
95,1962,579
95,1963,763
95,1964,1141
95,1965,1491
95,1966,1738
95,1967,778
95,1968,1212
95,1969,879
95,1970,14
95,1971,8
95,1972,25
95,1973,98
95,1974,335
95,1975,62
95,1976,543
95,1977,80
95,1978,410
95,1979,268
95,1980,300
95,1981,184
95,1982,62
95,1983,39
95,1984,85
95,1985,457
95,1986,176
95,1987,214
95,1988,296
95,1989,318
95,1990,217
95,1991,515
95,1992,244
95,1993,336
95,1994,301
95,1995,125
95,1996,87
95,1997,24
95,1998,89
95,1999,86
95,2000,33
95,2001,128
95,2002,100
95,2003,76
95,2004,89
95,2005,111
95,2006,87
95,2007,86
95,2008,138
95,2009,65
95,2010,60
95,2011,58
95,2012,91
95,2013,73
95,2014,120
95,2015,76
95,2016,105
95,2017,100
95,2018,136
95,2019,94
95,2020,83
95,2021,45
95,2022,1770
95,2023,113
96,1961,111
96,1962,205
96,1963,120
96,1964,63
96,1965,127
96,1966,121
96,1967,71
96,1968,69
96,1969,66
96,1970,79
96,1971,51
96,1972,35
96,1973,25
96,1974,16
96,1975,31
96,1976,83
96,1977,58
96,1978,54
96,1979,30
96,1980,32
96,1981,94
96,1982,157
96,1983,217
96,1984,131
96,1985,295
96,1986,444
96,1987,538
96,1988,330
96,1989,235
96,1990,231
96,1991,202
96,1992,230
96,1993,145
96,1994,176
96,1995,155
96,1996,157
96,1997,221
96,1998,217
96,1999,157
96,2000,188
96,2001,153
96,2002,117
96,2003,141
96,2004,137
96,2005,106
96,2006,105
96,2007,89
96,2008,74
96,2009,92
96,2010,97
96,2011,90
96,2012,89
96,2013,98
96,2014,83
96,2015,102
96,2016,114
96,2017,61
96,2018,43
96,2019,9
96,2020,21
96,2021,7
96,2022,8
96,2023,8
97,1961,1
97,1962,1
97,1963,2
97,1964,1
97,1965,1
97,1966,1
97,1967,2
97,1968,2
97,1969,4
97,1970,4
97,1971,7
97,1972,3
97,1973,3
97,1974,3
97,1975,5
97,1976,4
97,1977,6
97,1978,9
97,1979,13
97,1980,11
97,1981,10
97,1982,17
97,1983,9
97,1984,12
97,1985,12
97,1986,10
97,1987,21
97,1988,22
97,1989,12
97,1990,9
97,1991,20
97,1992,18
97,1993,34
97,1994,31
97,1995,32
97,1996,36
97,1997,25
97,1998,19
97,1999,30
97,2000,50
97,2001,32
97,2002,45
97,2003,55
97,2004,66
97,2005,82
97,2006,69
97,2007,84
97,2008,102
97,2009,141
97,2010,129
97,2011,102
97,2012,122
97,2013,82
97,2014,106
97,2015,90
97,2016,104
97,2017,122
97,2018,117
97,2019,140
97,2020,115
97,2021,88
97,2022,82
97,2023,80
98,1992,3
98,1993,0
98,1994,6
98,1995,6
98,1996,3
98,1997,5
98,1998,9
98,1999,9
98,2000,13
98,2001,8
98,2002,12
98,2003,25
98,2004,20
98,2005,28
98,2006,18
98,2007,22
98,2008,32
98,2009,60
98,2010,43
98,2011,67
98,2012,52
98,2013,72
98,2014,66
98,2015,119
98,2016,115
98,2017,161
98,2018,142
98,2019,171
98,2020,181
98,2021,132
98,2022,127
98,2023,159
99,2014,100
99,2017,13
99,2018,1628
99,2022,333
99,2023,147
