geo,year,ti_lemons_and_limes_import_value_base_period_quantity
63,2001,1080
63,2002,1151
63,2003,1537
63,2004,1512
63,2005,1687
63,2006,1529
63,2007,2324
63,2008,3412
63,2009,2033
63,2010,2553
63,2011,2347
63,2012,2415
63,2013,3073
63,2014,3224
63,2015,2650
63,2016,3254
63,2017,2595
63,2018,2830
63,2019,2340
63,2020,2764
63,2021,2562
63,2022,2779
63,2023,2872
64,1978,40
64,1979,48
64,1980,48
64,1981,45
64,1982,38
64,1983,39
64,1984,33
64,1985,40
64,1986,41
64,1987,48
64,1988,50
64,1989,46
64,1990,53
64,1991,58
64,1992,53
64,1993,46
64,1994,56
64,1995,60
64,1996,73
64,1997,52
64,1998,46
64,1999,50
64,2000,41
64,2001,45
64,2002,82
64,2003,95
64,2004,9
64,2005,68
64,2006,64
64,2007,86
64,2008,146
64,2009,96
64,2010,118
64,2011,91
64,2012,95
64,2013,123
64,2014,132
64,2015,114
64,2016,154
64,2017,107
64,2018,138
64,2019,118
64,2020,142
64,2021,129
64,2022,131
64,2023,121
66,1989,11
66,1990,11
66,1991,22
66,1993,11
66,1994,19
66,1995,19
66,1996,19
66,1997,9
66,1998,11
66,1999,11
66,2000,16
66,2001,22
66,2002,5
66,2003,9
66,2004,10
66,2005,5
66,2006,13
66,2007,12
66,2008,7
66,2009,11
66,2010,16
66,2011,45
66,2012,9
66,2013,15
66,2014,16
66,2015,31
66,2016,41
66,2017,41
66,2018,40
66,2019,39
66,2020,18
66,2021,24
66,2022,52
66,2023,45
67,1961,1540
67,1962,1266
67,1963,1630
67,1964,1320
67,1965,1404
67,1966,1447
67,1967,1448
67,1968,1439
67,1969,1556
67,1970,1588
67,1971,1773
67,1972,2000
67,1973,2305
67,1974,2384
67,1975,2801
67,1976,2600
67,1977,2797
67,1978,3123
67,1979,3977
67,1980,4329
67,1981,4129
67,1982,3238
67,1983,3651
67,1984,2628
67,1985,3643
67,1986,3577
67,1987,3400
67,1988,3687
67,1989,3762
67,1990,4097
67,1991,4305
67,1992,4217
67,1993,3300
67,1994,4014
67,1995,5819
67,1996,6272
67,1997,4729
67,1998,4299
67,1999,4779
67,2000,4342
67,2001,4107
67,2002,4310
67,2003,5578
67,2004,5816
67,2005,6661
67,2006,5791
67,2007,6856
67,2008,11695
67,2009,6982
67,2010,8815
67,2011,7736
67,2012,7930
67,2013,9816
67,2014,11178
67,2015,9440
67,2016,11749
67,2017,10697
67,2018,11849
67,2019,9815
67,2020,11890
67,2021,11221
67,2022,10019
67,2023,10085
68,1961,23407
68,1962,22180
68,1963,32375
68,1964,25462
68,1965,27368
68,1966,26856
68,1967,30987
68,1968,31653
68,1969,33172
68,1970,26989
68,1971,37360
68,1972,49634
68,1973,51790
68,1974,50189
68,1975,70704
68,1976,46597
68,1977,53457
68,1978,60301
68,1979,86279
68,1980,91659
68,1981,82769
68,1982,45577
68,1983,65814
68,1984,43571
68,1985,77022
68,1986,71780
68,1987,71622
68,1988,77189
68,1989,76850
68,1990,89407
68,1991,95355
68,1992,98235
68,1993,91980
68,1994,112510
68,1995,132713
68,1996,145807
68,1997,114283
68,1998,106697
68,1999,107934
68,2000,92782
68,2001,88948
68,2002,86442
68,2003,120031
68,2004,130666
68,2005,142255
68,2006,125078
68,2007,150376
68,2008,249687
68,2009,160962
68,2010,187309
68,2011,166018
68,2012,165766
68,2013,203186
68,2014,225113
68,2015,202031
68,2016,257606
68,2017,216700
68,2018,244099
68,2019,197705
68,2020,233541
68,2021,217316
68,2022,191115
68,2023,219654
7,2014,2468
7,2015,2059
7,2016,2217
7,2017,2105
7,2018,1661
7,2019,1988
7,2020,1080
7,2021,1139
7,2022,1237
7,2023,837
70,1990,23
70,1992,21
70,1997,19
70,1999,23
70,2000,22
70,2001,30
70,2004,30
70,2005,31
70,2006,39
70,2007,35
70,2008,23
70,2010,31
70,2013,62
70,2014,48
70,2015,38
70,2016,24
70,2017,27
70,2018,39
70,2019,29
70,2020,56
70,2021,46
70,2022,36
70,2023,57
72,1979,2176
72,1980,2024
72,1981,1571
72,1982,1522
72,1983,1335
72,1984,1181
72,1985,1170
72,1998,1550
72,1999,1602
72,2000,1871
72,2001,1034
72,2002,201
72,2003,218
72,2004,345
72,2005,653
72,2007,194
72,2008,217
72,2009,205
72,2010,206
72,2011,205
72,2012,190
72,2013,201
72,2014,238
72,2015,289
72,2016,240
72,2017,211
72,2018,279
72,2019,278
72,2020,263
72,2021,363
72,2022,364
72,2023,363
73,1997,1582
73,1999,271
73,2000,319
73,2001,317
73,2002,306
73,2003,422
73,2004,660
73,2005,603
73,2006,646
73,2007,1196
73,2008,1631
73,2009,1345
73,2010,1999
73,2011,1666
73,2012,1764
73,2013,1730
73,2014,1745
73,2015,1952
73,2016,2094
73,2017,1596
73,2018,1196
73,2019,1388
73,2020,1166
73,2021,1114
73,2022,1192
73,2023,1115
74,1964,34
74,1965,42
74,1966,45
74,1967,42
74,1968,42
74,1969,49
74,1970,53
74,1971,60
74,1972,75
74,1973,65
74,1974,90
74,1975,101
74,1976,107
74,1977,155
74,1978,82
74,1981,34
74,1982,44
74,1983,118
74,1984,65
74,1985,78
74,1986,75
74,1987,72
74,1988,72
74,1989,70
74,1990,86
74,1991,90
74,1992,90
74,1993,119
74,1994,90
74,1995,123
74,1996,106
74,1997,90
74,1998,77
74,1999,99
74,2000,99
74,2001,95
74,2002,79
74,2003,87
74,2004,82
74,2005,124
74,2006,67
74,2007,90
74,2008,114
74,2009,101
74,2010,118
74,2011,93
74,2012,94
74,2013,146
74,2014,152
74,2015,105
74,2016,144
74,2017,124
74,2018,103
74,2019,110
74,2020,101
74,2021,69
74,2022,103
74,2023,120
75,2010,0
75,2011,1
75,2014,0
75,2015,0
75,2016,1
75,2017,1
75,2018,0
75,2019,1
75,2020,1
75,2021,2
75,2022,1
75,2023,7
79,1961,27986
79,1962,23932
79,1963,40102
79,1964,25842
79,1965,27166
79,1966,27629
79,1967,30196
79,1968,30173
79,1969,34971
79,1970,35794
79,1971,40645
79,1972,49907
79,1973,57572
79,1974,56075
79,1975,64787
79,1976,49822
79,1977,61415
79,1978,69362
79,1979,95744
79,1980,102997
79,1981,86629
79,1982,64284
79,1983,77643
79,1984,54849
79,1985,77428
79,1986,80932
79,1987,80030
79,1988,82869
79,1989,81868
79,1990,97513
79,1991,103553
79,1992,97793
79,1993,94473
79,1994,119381
79,1995,137619
79,1996,153008
79,1997,123822
79,1998,110769
79,1999,119628
79,2000,100855
79,2001,100669
79,2002,99810
79,2003,130273
79,2004,130117
79,2005,152238
79,2006,145090
79,2007,183499
79,2008,282141
79,2009,202980
79,2010,228185
79,2011,208215
79,2012,218713
79,2013,271833
79,2014,283406
79,2015,248251
79,2016,300420
79,2017,271350
79,2018,316308
79,2019,250719
79,2020,291128
79,2021,265148
79,2022,285908
79,2023,294424
8,1966,59
8,1967,39
8,1968,35
8,1969,39
8,1970,21
8,1971,23
8,1972,33
8,1973,59
8,1974,33
8,1978,39
8,1980,17
8,1984,65
8,1995,94
8,1997,119
8,2000,205
8,2001,201
8,2002,262
8,2003,259
8,2004,259
8,2005,127
8,2006,172
8,2007,166
8,2008,219
8,2009,219
8,2010,78
8,2011,264
8,2012,487
8,2013,203
8,2014,209
8,2015,236
8,2016,280
8,2017,261
8,2018,315
8,2019,320
8,2020,227
8,2021,300
8,2022,348
8,2023,296
80,1992,5390
80,1993,2798
80,1994,5565
80,1995,4439
80,1996,4858
80,1997,4240
80,1998,3886
80,1999,3150
80,2000,2261
80,2001,2067
80,2002,2710
80,2003,3516
80,2004,2811
80,2005,4098
80,2006,3919
80,2007,4891
80,2008,6831
80,2009,5178
80,2010,5424
80,2011,5030
80,2012,5836
80,2013,6552
80,2014,6754
80,2015,5695
80,2016,6227
80,2017,5868
80,2018,5619
80,2019,5298
80,2020,6468
80,2021,4916
80,2022,5183
80,2023,5348
81,2000,122
81,2001,230
81,2002,55
81,2003,47
81,2004,46
81,2005,31
81,2006,46
81,2007,46
81,2008,46
81,2009,57
81,2010,73
81,2011,55
81,2012,49
81,2013,44
81,2014,79
81,2015,74
81,2016,40
81,2017,35
81,2018,37
81,2019,29
81,2020,44
81,2021,42
81,2022,42
81,2023,57
83,2009,4
83,2011,2
83,2014,3
83,2015,4
83,2016,5
83,2017,4
83,2018,3
83,2019,3
83,2020,4
83,2021,8
83,2022,3
83,2023,3
84,1982,13919
84,1983,10528
84,1984,11763
84,1985,6806
84,1986,10944
84,1987,11512
84,1988,11107
84,1989,12433
84,1990,20566
84,1991,18881
84,1992,15539
84,1993,12995
84,1994,15564
84,1995,13584
84,1996,15033
84,1997,15130
84,1998,14774
84,1999,12801
84,2000,12735
84,2001,10387
84,2002,10536
84,2003,13760
84,2004,13870
84,2005,14252
84,2006,13967
84,2007,16474
84,2008,28155
84,2009,18039
84,2010,20924
84,2011,18203
84,2012,20639
84,2013,23680
84,2014,27327
84,2015,24204
84,2016,30584
84,2017,23526
84,2018,25135
84,2019,21271
84,2020,22126
84,2021,23795
84,2022,22016
84,2023,21293
86,2004,0
86,2005,0
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,1
86,2023,1
89,1993,11
89,1994,4
89,1995,3
89,1996,3
89,1997,3
89,1998,3
89,1999,4
89,2000,5
89,2001,3
89,2002,8
89,2003,12
89,2004,9
89,2008,18
89,2009,37
89,2010,26
89,2011,37
89,2012,60
89,2013,37
89,2014,64
89,2015,49
89,2016,41
89,2017,52
89,2018,34
89,2019,31
89,2020,47
89,2021,44
89,2022,33
89,2023,54
9,1961,90
9,1962,72
9,1963,98
9,1964,152
9,1965,185
9,1966,165
9,1967,254
9,1968,220
9,1970,213
9,1978,264
9,1979,401
9,1980,630
9,1981,672
9,1984,551
9,1985,540
9,1986,409
9,1992,642
9,1993,3674
9,1994,688
9,1995,785
9,1996,808
9,1997,585
9,1998,710
9,1999,1039
9,2000,784
9,2001,1082
9,2002,879
9,2003,447
9,2004,575
9,2006,200
9,2007,863
9,2008,727
9,2009,642
9,2010,803
9,2011,1425
9,2012,999
9,2013,1107
9,2014,1159
9,2015,1047
9,2016,1135
9,2017,1158
9,2018,968
9,2019,363
9,2020,992
9,2021,989
9,2022,902
9,2023,907
91,2007,16
91,2014,2
91,2015,3
91,2016,10
91,2017,11
91,2018,18
91,2019,25
91,2022,4
91,2023,2
93,2014,2931
93,2015,2768
93,2016,2007
93,2017,1902
93,2018,2213
93,2019,1765
93,2020,1642
93,2021,4852
95,1993,6
95,1996,3
95,1997,8
95,1999,7
95,2000,14
95,2003,20
95,2005,10
95,2008,5
95,2009,6
95,2010,6
95,2011,6
95,2012,16
95,2013,16
95,2014,46
95,2015,5
95,2016,21
95,2018,46
95,2019,25
95,2020,18
95,2021,24
95,2022,25
95,2023,23
96,1978,35149
96,1979,44961
96,1980,40795
96,1981,35764
96,1982,39844
96,1983,35744
96,1984,33113
96,1985,32400
96,1986,35403
96,1987,37318
96,1988,38744
96,1989,41138
96,1990,47780
96,1991,56672
96,1992,47954
96,1993,47306
96,1994,49698
96,1995,50904
96,1996,50304
96,1997,49066
96,1998,45848
96,1999,44178
96,2000,40761
96,2001,36352
96,2002,34186
96,2003,35355
96,2004,36094
96,2005,39292
96,2006,36325
96,2007,36342
96,2008,52417
96,2009,44570
96,2010,55371
96,2011,51753
96,2012,56217
96,2013,61623
96,2014,78471
96,2015,76205
96,2016,75875
96,2017,71175
96,2018,68078
96,2019,64146
96,2020,60316
96,2021,57292
96,2022,57833
96,2023,60967
97,1961,2382
97,1962,2192
97,1963,3915
97,1964,1995
97,1965,2287
97,1966,2421
97,1967,2861
97,1968,2963
97,1969,2693
97,1970,3075
97,1971,3380
97,1972,4569
97,1973,5682
97,1974,4975
97,1975,5244
97,1976,6119
97,1977,7549
97,1978,8353
97,1979,10200
97,1980,8206
97,1981,8726
97,1982,5703
97,1983,5504
97,1984,5499
97,1985,6275
97,1986,5611
97,1987,5779
97,1988,5665
97,1989,5154
97,1990,6932
97,1991,7795
97,1992,5908
97,1993,3908
97,1994,4979
97,1995,5245
97,1996,6478
97,1997,5832
97,1998,5692
97,1999,3802
97,2000,3143
97,2001,3569
97,2002,6237
97,2003,9730
97,2004,11037
97,2005,13091
97,2006,10970
97,2007,16017
97,2008,23728
97,2009,15617
97,2010,18958
97,2011,17060
97,2012,17849
97,2013,19885
97,2014,20735
97,2015,20112
97,2016,24673
97,2017,20222
97,2018,19688
97,2019,18551
97,2020,21596
97,2021,19573
97,2022,19482
97,2023,20440
98,1992,5577
98,1993,5891
98,1994,5239
98,1995,6073
98,1996,7587
98,1997,5681
98,1998,4993
98,1999,4811
98,2000,4131
98,2001,4491
98,2002,4775
98,2003,6891
98,2004,7167
98,2005,7869
98,2006,7049
98,2007,9181
98,2008,16084
98,2009,10717
98,2010,12994
98,2011,10774
98,2012,12235
98,2013,14851
98,2014,16821
98,2015,14547
98,2016,17655
98,2017,14256
98,2018,14926
98,2019,12601
98,2020,14006
98,2021,11772
98,2022,12695
98,2023,12900
99,1961,167
99,1962,189
99,1963,230
99,1964,215
99,1965,225
99,1966,225
99,1967,228
99,1968,247
99,1969,285
99,1970,283
99,1971,324
99,1972,408
99,1973,467
99,1974,558
99,1975,692
99,1976,538
99,1977,679
99,1978,862
99,1979,1103
99,1980,1141
99,1981,1040
99,1982,833
99,1983,1018
99,1984,709
99,1985,1031
99,1986,1016
99,1987,1128
99,1988,1150
99,1989,966
99,1990,1036
99,1991,1016
99,1992,997
99,1993,727
99,1994,805
99,1995,942
99,1996,1102
99,1997,868
99,1998,799
99,1999,807
99,2000,715
99,2001,676
99,2002,640
99,2003,822
99,2004,953
99,2005,1132
99,2006,1035
99,2007,1380
99,2008,1900
99,2009,1185
99,2010,1342
99,2011,1371
99,2012,1372
99,2013,1634
99,2014,1865
99,2015,1525
99,2016,1836
99,2017,1604
99,2018,1780
99,2019,1566
99,2020,1654
99,2021,1625
99,2022,1550
99,2023,1643
