geo,year,ti_wheat_and_meslin_flour_import_value_base_period_price
26,2005,4936
26,2006,5089
26,2007,5153
26,2008,5705
26,2009,5491
26,2010,5406
26,2011,5647
26,2012,8351
26,2013,8429
26,2014,8105
26,2015,8912
26,2016,8832
26,2017,8232
26,2018,9261
26,2019,9482
26,2020,8440
26,2021,13854
26,2022,10559
26,2023,11328
27,1971,3283
27,1992,96
27,1993,5573
27,1994,598
27,1995,742
27,1996,9135
27,1997,8477
27,1998,3581
27,1999,1459
27,2000,2168
27,2001,2300
27,2002,2022
27,2003,2602
27,2004,31176
27,2005,3637
27,2006,5763
27,2007,4308
27,2008,4885
27,2009,2631
27,2010,2236
27,2011,3401
27,2012,15551
27,2013,6791
27,2014,5789
27,2015,7400
27,2016,7513
27,2017,7050
27,2018,7073
27,2019,9889
27,2020,10819
27,2021,11147
27,2022,5436
27,2023,7341
272,2006,382
272,2007,859
272,2008,1041
272,2009,2079
272,2010,2358
272,2011,1981
272,2012,1891
272,2013,1940
272,2014,2394
272,2015,2459
272,2016,2403
272,2017,1823
272,2018,1890
272,2019,2290
272,2020,2857
272,2021,3536
272,2022,3137
272,2023,3568
273,2006,16021
273,2007,15040
273,2008,14733
273,2009,16226
273,2010,16231
273,2011,15839
273,2012,15577
273,2013,15324
273,2014,14437
273,2015,14330
273,2016,14310
273,2017,15889
273,2018,15925
273,2019,16917
273,2020,15635
273,2021,15771
273,2022,15773
273,2023,14396
276,2012,2268
276,2013,28133
276,2014,39162
276,2015,187893
276,2016,289037
276,2017,136086
276,2018,17573
276,2019,6552
276,2020,8460
276,2021,62683
276,2022,74957
276,2023,359203
277,2014,23577
277,2015,14695
277,2016,15654
277,2017,25933
277,2018,24182
277,2019,32050
277,2020,33307
277,2021,35180
277,2022,43770
277,2023,22983
28,1961,10096
28,1962,11878
28,1963,5600
28,1964,1536
28,1965,5
28,1969,6032
28,1970,12145
28,1971,15097
28,1972,5950
28,1973,766
28,1974,6411
28,1975,3171
28,1977,1971
28,1978,1982
28,1979,2874
28,1980,5848
28,1981,3766
28,1982,2527
28,1990,2478
28,1991,11320
28,1992,3221
28,1993,979
28,1994,1207
28,1995,28909
28,1996,26932
28,1997,12863
28,1998,12167
28,1999,34690
28,2000,34937
28,2001,20814
28,2002,27801
28,2003,9396
28,2004,5091
28,2005,2123
28,2006,3105
28,2007,11431
28,2008,301
28,2009,1407
28,2010,984
28,2011,2608
28,2012,6131
28,2013,2984
28,2014,4449
28,2015,4552
28,2016,4412
28,2017,17380
28,2018,21908
28,2019,35605
28,2020,14128
28,2021,2886
28,2022,18873
28,2023,2207
29,1961,523
29,1962,558
29,1963,593
29,1964,633
29,1965,827
29,1966,1315
29,1967,1022
29,1968,1571
29,1969,2060
29,1970,3018
29,1971,2613
29,1972,2496
29,1973,1194
29,1974,1660
29,1975,1832
29,1976,2372
29,1977,2121
29,1978,3336
29,1979,3697
29,1980,4503
29,1981,3692
29,1982,3070
29,1983,2537
29,1984,1919
29,1985,1165
29,1986,1187
29,1987,909
29,1988,1929
29,1989,914
29,1990,4516
29,1991,6605
29,1992,3595
29,1993,3968
29,1994,3752
29,1995,4119
29,1996,1306
29,1997,1865
29,1998,3525
29,1999,2792
29,2000,4164
29,2001,2086
29,2002,1199
29,2003,643
29,2004,1394
29,2005,672
29,2006,504
29,2007,1133
29,2008,850
29,2009,1609
29,2010,2573
29,2011,1378
29,2012,2120
29,2013,371
29,2014,4
29,2015,550
29,2016,33
29,2017,1937
29,2018,1924
29,2019,92
29,2020,926
29,2021,1717
29,2022,401
29,2023,2493
299,1969,15783
299,1970,16216
299,1971,16856
299,1972,17202
299,1973,17600
299,1974,17895
299,1975,18518
299,1976,18846
299,1977,19210
299,1978,19314
299,1979,19729
299,1980,20110
299,1981,20387
299,1982,20802
299,1983,20940
299,1984,21148
299,1985,21633
299,1986,22187
299,1987,23450
299,1988,22602
299,1989,24229
299,1995,57110
299,1996,76147
299,1997,76147
299,1998,71994
299,1999,69225
299,2000,58841
299,2001,69225
299,2002,70955
299,2003,81339
299,2004,79608
299,2005,86531
299,2006,86531
299,2007,51919
299,2008,69225
299,2009,62302
299,2010,55380
299,2011,70955
299,2012,15934
299,2013,24257
299,2014,77532
299,2015,74417
299,2016,57803
299,2017,57283
299,2018,64018
299,2019,55726
299,2020,47263
299,2021,35338
299,2022,29860
299,2023,45588
3,1986,2618
3,1989,1596
3,1991,4788
3,1992,23304
3,1993,46233
3,1994,47884
3,1995,12769
3,1996,72749
3,1997,45095
3,1998,44151
3,1999,50653
3,2000,36139
3,2001,35187
3,2002,37400
3,2003,22597
3,2004,16695
3,2005,14537
3,2006,10987
3,2007,11478
3,2008,8324
3,2009,9507
3,2010,12874
3,2011,10626
3,2012,15501
3,2013,15369
3,2014,12329
3,2015,12302
3,2016,15916
3,2017,14697
3,2018,9089
3,2019,6315
3,2020,6338
3,2021,5692
3,2022,5854
3,2023,6409
32,1961,6392
32,1962,6036
32,1963,5784
32,1964,5687
32,1965,8239
32,1966,8337
32,1967,9206
32,1968,4148
32,1969,4695
32,1970,8752
32,1971,13713
32,1972,6414
32,1973,7839
32,1974,4219
32,1975,8084
32,1976,7796
32,1977,8006
32,1978,12516
32,1979,14692
32,1980,10180
32,1981,11415
32,1982,9995
32,1983,14580
32,1984,5813
32,1985,13738
32,1986,25432
32,1987,45827
32,1988,62247
32,1989,69436
32,1990,71457
32,1991,52912
32,1992,53896
32,1993,16975
32,1994,48351
32,1995,10054
32,1996,4647
32,1997,11339
32,1998,9305
32,1999,10103
32,2001,10212
32,2002,7873
32,2003,4170
32,2004,3463
32,2005,4424
32,2006,4640
32,2007,6221
32,2008,4690
32,2009,5467
32,2010,4193
32,2011,4626
32,2012,2063
32,2013,4217
32,2014,7230
32,2015,3685
32,2016,103
32,2017,1690
32,2018,1927
32,2019,1483
32,2020,398
32,2021,689
32,2022,4730
32,2023,5946
33,1961,46
33,1962,45
33,1973,113
33,1988,474
33,1989,495
33,1990,2739
33,1991,2552
33,1992,6973
33,1993,6864
33,1994,19190
33,1995,11899
33,1996,11552
33,1997,10105
33,1998,11073
33,1999,21749
33,2000,21046
33,2001,15899
33,2002,12440
33,2003,19553
33,2004,29272
33,2005,29397
33,2006,35674
33,2007,78880
33,2008,101977
33,2009,55891
33,2010,90548
33,2011,52948
33,2012,157590
33,2013,62852
33,2014,57317
33,2015,65647
33,2016,75572
33,2017,61703
33,2018,52309
33,2019,51103
33,2020,85134
33,2021,101740
33,2022,51678
33,2023,112663
35,1961,685
35,1962,726
35,1963,766
35,1964,766
35,1965,1008
35,1966,748
35,1967,936
35,1968,1033
35,1969,1146
35,1970,1214
35,1971,1522
35,1972,1660
35,1973,2085
35,1974,1098
35,1975,1683
35,1976,804
35,1977,202
35,1978,243
35,1979,400
35,1980,472
35,1981,403
35,1982,305
35,1985,15
35,1986,40
35,1987,5
35,1991,1033
35,1992,1988
35,1993,133
35,1994,220
35,1995,132
35,1996,252
35,1997,9
35,1998,20
35,1999,71
35,2000,1202
35,2001,110
35,2002,74
35,2003,278
35,2004,383
35,2005,1352
35,2006,620
35,2007,233
35,2008,609
35,2009,2016
35,2010,1167
35,2011,252
35,2012,409
35,2013,662
35,2014,721
35,2015,993
35,2016,2119
35,2017,1909
35,2018,2319
35,2019,1898
35,2020,2264
35,2021,1728
35,2022,425
35,2023,995
37,1961,1491
37,1962,1439
37,1963,1828
37,1964,1919
37,1965,2084
37,1966,3075
37,1967,4137
37,1968,1756
37,1969,2007
37,1970,1230
37,1971,848
37,1972,260
37,1973,2094
37,1974,1918
37,1975,3156
37,1976,3210
37,1977,2703
37,1978,1094
37,1979,3466
37,1980,3639
37,1981,5251
37,1982,3210
37,1983,3512
37,1984,3977
37,1985,5004
37,1986,10944
37,1987,9827
37,1988,9695
37,1989,8088
37,1990,10575
37,1991,7733
37,1992,8958
37,1993,10003
37,1994,9078
37,1995,9332
37,1996,4098
37,1997,4794
37,1998,10867
37,1999,11082
37,2000,12620
37,2001,9355
37,2002,10004
37,2003,11166
37,2004,8581
37,2005,11139
37,2006,13306
37,2007,7989
37,2008,8883
37,2009,9661
37,2010,11592
37,2011,13659
37,2012,15967
37,2013,8349
37,2014,4146
37,2015,4746
37,2016,4696
37,2017,6176
37,2018,4468
37,2019,6471
37,2020,6369
37,2021,4545
37,2022,6597
37,2023,4612
38,1961,74029
38,1962,66846
38,1963,59698
38,1964,133873
38,1965,91782
38,1966,102407
38,1967,219133
38,1968,183347
38,1969,177521
38,1970,181652
38,1971,137864
38,1972,130799
38,1973,171834
38,1974,174366
38,1975,187511
38,1976,140983
38,1977,232963
38,1978,269873
38,1979,203002
38,1980,158254
38,1981,1234
38,1982,3071
38,1983,8165
38,1984,5888
38,1985,18045
38,1986,5489
38,1987,5284
38,1988,15697
38,1989,7272
38,1990,54991
38,1991,18
38,1992,40
38,1993,14695
38,1994,1054
38,1995,38
38,1996,47
38,1997,4560
38,1998,21433
38,1999,10444
38,2000,14845
38,2001,2707
38,2002,4841
38,2003,4150
38,2004,1489
38,2005,64372
38,2006,214
38,2007,2698
38,2008,904
38,2009,3105
38,2010,7963
38,2011,16306
38,2012,5584
38,2013,1827
38,2014,1843
38,2015,2062
38,2016,1928
38,2017,2149
38,2018,3341
38,2019,2760
38,2020,7449
38,2021,5266
38,2022,99920
38,2023,73899
39,1961,821
39,1962,1016
39,1963,1251
39,1964,1055
39,1965,195
39,1966,226
39,1967,1513
39,1968,358
39,1969,2287
39,1970,2523
39,1971,2617
39,1972,2680
39,1973,4145
39,1974,3210
39,1975,2406
39,1976,2502
39,1977,3909
39,1978,2932
39,1979,2150
39,1980,1173
39,1981,2736
39,1982,3909
39,1983,3690
39,1984,5473
39,1985,1759
39,1986,1837
39,1987,10163
39,1988,11727
39,1989,8209
39,1990,7036
39,1991,18763
39,1992,11727
39,1993,12900
39,1994,11369
39,1995,9204
39,1996,11643
39,1997,14072
39,1998,10163
39,1999,14072
39,2000,14229
39,2001,14115
39,2002,16116
39,2003,17749
39,2004,11727
39,2005,13114
39,2006,14209
39,2007,22105
39,2008,19792
39,2009,23977
39,2010,25017
39,2011,20831
39,2012,17615
39,2013,16698
39,2014,15561
39,2015,16108
39,2016,22083
39,2017,9245
39,2018,8205
39,2019,2839
39,2020,3514
39,2021,10192
39,2022,1771
39,2023,12157
4,1961,13166
4,1962,42866
4,1963,21589
4,1964,8735
4,1965,9359
4,1966,6972
4,1967,10738
4,1968,3436
4,1969,11797
4,1970,5776
4,1971,6626
4,1972,6384
4,1973,1368
4,1974,3844
4,1975,111651
4,1976,219703
4,1977,247866
4,1978,376689
4,1979,420706
4,1980,586077
4,1981,451306
4,1982,581730
4,1983,415141
4,1984,420007
4,1985,452933
4,1986,463123
4,1987,490161
4,1988,463350
4,1989,662967
4,1990,445653
4,1991,590928
4,1992,767006
4,1993,743739
4,1994,786569
4,1995,702730
4,1996,551846
4,1997,661510
4,1998,158602
4,1999,15466
4,2000,2582
4,2001,10234
4,2002,13600
4,2003,4457
4,2004,34419
4,2005,298
4,2006,262
4,2007,253
4,2008,80
4,2009,4926
4,2010,7521
4,2011,64
4,2012,3869
4,2013,31
4,2014,247
4,2015,33
4,2016,0
4,2017,5
4,2018,677
4,2019,40
4,2020,30
4,2021,64
4,2022,6008
4,2023,6453
40,1961,39925
40,1962,52885
40,1963,35235
40,1964,30043
40,1965,53564
40,1966,29448
40,1967,29782
40,1968,31706
40,1969,14949
40,1970,19853
40,1971,15451
40,1972,6466
40,1973,15977
40,1974,12265
40,1975,7378
40,1976,5914
40,1977,14748
40,1978,7687
40,1979,12883
40,1980,8362
40,1981,8530
40,1982,14269
40,1983,14391
40,1984,5157
40,1985,370
40,1986,42263
40,1987,50424
40,1988,78696
40,1989,53193
40,1990,66454
40,1991,66454
40,1992,57565
40,1993,46635
40,1994,65580
40,1995,3782
40,1996,8441
40,1997,6097
40,1998,5090
40,1999,4541
40,2000,5222
40,2001,3877
40,2002,2050
40,2003,2954
40,2004,13179
40,2005,10678
40,2006,11844
40,2007,9340
40,2008,8651
40,2009,2271
40,2010,31621
40,2011,1599
40,2012,3352
40,2013,3935
40,2014,4045
40,2015,10079
40,2016,6082
40,2017,5316
40,2018,7060
40,2019,8518
40,2020,9042
40,2021,23419
40,2022,35179
40,2023,43070
41,1961,159157
41,1962,98822
41,1963,309
41,1964,24143
41,1965,7459
41,1978,10
41,1979,147
41,1980,688
41,1981,586
41,1982,12358
41,1983,53406
41,1984,94011
41,1985,44137
41,1986,73810
41,1987,203681
41,1988,44920
41,1989,63584
41,1990,35467
41,1991,68348
41,1992,46745
41,1993,11668
41,1994,12557
41,1995,18419
41,1996,23246
41,1997,27008
41,1998,25997
41,1999,25211
41,2000,18871
41,2001,21557
41,2002,11945
41,2003,10204
41,2004,11176
41,2005,12522
41,2006,12657
41,2007,7544
41,2008,4937
41,2009,4597
41,2010,5271
41,2011,4074
41,2012,5455
41,2013,12541
41,2014,14589
41,2015,15076
41,2016,16491
41,2017,55477
41,2018,98245
41,2019,126502
41,2020,98967
41,2021,25830
41,2022,38039
41,2023,97596
44,1961,15037
44,1962,10111
44,1963,8371
44,1964,3748
44,1965,21347
44,1966,3281
44,1967,2727
44,1968,7138
44,1969,7131
44,1970,7684
44,1971,8907
44,1972,7335
44,1973,17629
44,1974,10634
44,1975,1005
44,1976,278
44,1977,673
44,1978,5907
44,1979,833
44,1980,618
44,1981,481
44,1982,548
44,1983,531
44,1984,477
44,1985,542
44,1986,339
44,1987,579
44,1988,473
44,1989,446
44,1990,596
44,1991,724
44,1992,388
44,1993,1742
44,1994,385
44,1995,809
44,1996,1459
44,1997,875
44,1998,1125
44,1999,767
44,2000,1996
44,2001,814
44,2002,402
44,2003,43
44,2004,1437
44,2005,109
44,2006,219
44,2007,1286
44,2008,2738
44,2009,2110
44,2010,1796
44,2011,1546
44,2012,781
44,2013,580
44,2014,523
44,2015,585
44,2016,416
44,2017,521
44,2018,503
44,2019,656
44,2020,751
44,2021,531
44,2022,559
44,2023,346
45,1961,196
45,1962,265
45,1963,328
45,1964,378
45,1965,587
45,1966,527
45,1967,414
45,1968,613
45,1969,491
45,1970,672
45,1971,1128
45,1972,638
45,1973,720
45,1974,716
45,1975,626
45,1976,461
45,1977,270
45,1978,986
45,1979,647
45,1980,505
45,1981,833
45,1982,936
45,1983,949
45,1984,703
45,1985,983
45,1986,1237
45,1987,1249
45,1988,1561
45,1989,1217
45,1990,1749
45,1991,1239
45,1992,1707
45,1993,1778
45,1994,1846
45,1995,1828
45,1996,1874
45,1997,1715
45,1998,1456
45,1999,1613
45,2000,1555
45,2001,3390
45,2002,1709
45,2003,3527
45,2004,3950
45,2005,3077
45,2006,4121
45,2007,3990
45,2008,3335
45,2009,4351
45,2010,4519
45,2011,4811
45,2012,5044
45,2013,5842
45,2014,5067
45,2015,4871
45,2016,6426
45,2017,5186
45,2018,5980
45,2019,7180
45,2020,6918
45,2021,5411
45,2022,5559
45,2023,5391
46,1961,3605
46,1962,4421
46,1963,4678
46,1964,1436
46,1965,354
46,1966,39
46,1967,95
46,1968,50
46,1969,4195
46,1970,6749
46,1971,7449
46,1972,4374
46,1973,2912
46,1974,5618
46,1975,1501
46,1976,2718
46,1977,5840
46,1978,14050
46,1979,13317
46,1980,20727
46,1981,10393
46,1982,15852
46,1983,18452
46,1984,25527
46,1985,23671
46,1986,17771
46,1987,16064
46,1988,21305
46,1989,17543
46,1990,16096
46,1991,21001
46,1992,26217
46,1993,26886
46,1994,14129
46,1995,17829
46,1996,16930
46,1997,13344
46,1998,21920
46,1999,19147
46,2000,26307
46,2001,23593
46,2002,19691
46,2003,27264
46,2004,18126
46,2005,12274
46,2006,15221
46,2007,13986
46,2008,13234
46,2009,21932
46,2010,23510
46,2011,16578
46,2012,17275
46,2013,15877
46,2014,20233
46,2015,19417
46,2016,23784
46,2017,22619
46,2018,8055
46,2019,788
46,2020,1083
46,2021,722
46,2022,102
46,2023,4229
47,1961,1044
47,1962,895
47,1963,969
47,1964,895
47,1965,820
47,1966,887
47,1967,1004
47,1968,34
47,1969,868
47,1970,788
47,1971,708
47,1972,634
47,1973,559
47,1974,447
47,1975,447
47,1976,447
47,1977,447
47,1978,447
47,1979,447
47,1980,447
47,1981,708
47,1982,746
47,1983,746
47,1984,820
47,1985,820
47,1986,1044
47,1987,1342
47,1988,1641
47,1989,746
47,1990,731
47,1991,597
47,1992,820
47,1993,820
47,1994,895
47,1995,447
47,1996,529
47,1997,1022
47,1998,1435
47,1999,975
47,2000,365
47,2001,491
47,2002,385
47,2003,551
47,2004,592
47,2005,699
47,2006,693
47,2007,869
47,2008,550
47,2009,780
47,2010,530
47,2011,410
47,2012,579
47,2013,637
47,2014,725
47,2015,613
47,2016,664
47,2017,677
47,2018,644
47,2019,658
47,2020,555
47,2021,508
47,2022,637
47,2023,579
48,1961,22035
48,1962,26739
48,1963,27273
48,1964,30572
48,1965,30132
48,1966,31296
48,1967,15492
48,1968,268
48,1969,448
48,1970,353
48,1971,143
48,1972,189
48,1973,52
48,1974,136
48,1975,180
48,1976,191
48,1977,219
48,1978,338
48,1979,240
48,1980,524
48,1981,442
48,1982,213
48,1983,87
48,1984,1720
48,1985,68
48,1986,537
48,1987,794
48,1988,441
48,1989,22
48,1990,82
48,1991,168
48,1992,211
48,1993,267
48,1994,694
48,1995,621
48,1996,537
48,1997,576
48,1998,425
48,1999,477
48,2000,648
48,2001,5719
48,2002,10281
48,2003,12991
48,2004,11622
48,2005,9684
48,2006,12890
48,2007,8188
48,2008,8471
48,2009,8994
48,2010,9400
48,2011,10290
48,2012,10257
48,2013,10287
48,2014,10452
48,2015,10420
48,2016,7669
48,2017,7176
48,2018,7314
48,2019,6542
48,2020,5794
48,2021,4210
48,2022,2554
48,2023,2804
49,1961,47265
49,1962,69911
49,1963,112957
49,1964,78950
49,1965,105289
49,1966,119653
49,1967,133034
49,1968,135011
49,1969,132077
49,1970,126230
49,1971,157644
49,1972,140352
49,1973,151261
49,1974,151059
49,1975,145974
49,1976,177773
49,1977,161317
49,1978,160227
49,1979,176490
49,1980,136046
49,1981,119762
49,1982,80506
49,1983,79147
49,1984,85607
49,1985,73215
49,1986,80216
49,1987,77163
49,1988,85031
49,1989,81882
49,1990,91124
49,1991,66431
49,1992,67745
49,1993,57625
49,1994,39898
49,1995,43289
49,1996,63541
49,1997,58621
49,1998,86632
49,1999,59483
49,2000,88511
49,2001,95684
49,2002,120678
49,2003,132259
49,2004,81422
49,2005,60709
49,2006,98790
49,2007,75329
49,2008,64374
49,2009,37439
49,2010,24108
49,2011,5199
49,2012,8
49,2013,3
49,2014,6391
49,2015,9112
49,2016,6834
49,2017,9156
49,2018,13745
49,2019,18341
49,2020,9386
49,2021,23705
49,2022,23517
49,2023,46393
50,1961,301
50,1962,251
50,1963,502
50,1964,1607
50,1965,653
50,1966,800
50,1967,438
50,1968,911
50,1969,4107
50,1970,3938
50,1971,1591
50,1972,1771
50,1973,1688
50,1976,1082
50,1977,2448
50,1978,3810
50,1979,2674
50,1980,2108
50,1981,244
50,1982,1674
50,1983,2635
50,1984,593
50,1985,802
50,1986,847
50,1987,682
50,1988,596
50,1989,373
50,1990,651
50,1991,597
50,1992,846
50,1993,804
50,1994,916
50,1995,1037
50,1996,745
50,1997,797
50,1998,1206
50,1999,1393
50,2000,1184
50,2001,1071
50,2002,926
50,2003,641
50,2004,1032
50,2005,1387
50,2006,1117
50,2007,1246
50,2008,1789
50,2009,3241
50,2010,4231
50,2011,4102
50,2012,5080
50,2013,4748
50,2014,3112
50,2015,3084
50,2016,4849
50,2017,2561
50,2018,2641
50,2019,1808
50,2020,1582
50,2021,2551
50,2022,2282
50,2023,2475
5000,1961,1800524
5000,1962,1762506
5000,1963,1793431
5000,1964,2074999
5000,1965,1684161
5000,1966,1601092
5000,1967,1653597
5000,1968,1712256
5000,1969,1644497
5000,1970,1799920
5000,1971,1774809
5000,1972,1526871
5000,1973,1826464
5000,1974,1825310
5000,1975,1863692
5000,1976,1942591
5000,1977,2155988
5000,1978,2624191
5000,1979,2877942
5000,1980,2805561
5000,1981,3168706
5000,1982,2633797
5000,1983,2733457
5000,1984,2740640
5000,1985,2574974
5000,1986,2492100
5000,1987,2800859
5000,1988,2822456
5000,1989,2756778
5000,1990,2738443
5000,1991,3320290
5000,1992,4015257
5000,1993,3722619
5000,1994,3710624
5000,1995,3688077
5000,1996,4088881
5000,1997,3909151
5000,1998,3421340
5000,1999,3322526
5000,2000,3503642
5000,2001,3258837
5000,2002,3365948
5000,2003,3461509
5000,2004,3334161
5000,2005,4288193
5000,2006,4102424
5000,2007,4420225
5000,2008,4644871
5000,2009,4878667
5000,2010,4869892
5000,2011,5444272
5000,2012,5254047
5000,2013,4834708
5000,2014,4912730
5000,2015,5427917
5000,2016,6021044
5000,2017,6333367
5000,2018,6247139
5000,2019,5957572
5000,2020,5889930
5000,2021,5670690
5000,2022,5831242
5000,2023,6331505
5100,1961,427077
5100,1962,487389
5100,1963,641824
5100,1964,602108
5100,1965,550746
5100,1966,584080
5100,1967,607046
5100,1968,544719
5100,1969,412704
5100,1970,461227
5100,1971,499474
5100,1972,402358
5100,1973,505111
5100,1974,481701
5100,1975,651767
5100,1976,737190
5100,1977,824181
5100,1978,1226340
5100,1979,1124084
5100,1980,1236226
5100,1981,1477430
5100,1982,1495875
5100,1983,1616865
5100,1984,1698523
5100,1985,1813964
5100,1986,1653896
5100,1987,1673806
5100,1988,1750709
5100,1989,1586330
5100,1990,1495356
5100,1991,1604303
5100,1992,1696139
5100,1993,1762719
5100,1994,1808929
5100,1995,1494054
5100,1996,1240851
5100,1997,1494444
5100,1998,1119606
5100,1999,1036474
5100,2000,1157289
5100,2001,1090353
5100,2002,1101326
5100,2003,811539
5100,2004,1052149
5100,2005,1058923
5100,2006,908348
5100,2007,894520
5100,2008,834086
5100,2009,835230
5100,2010,839314
5100,2011,992822
5100,2012,960055
5100,2013,929031
5100,2014,952090
5100,2015,1029824
5100,2016,1158381
5100,2017,1064909
5100,2018,1034841
5100,2019,1012208
5100,2020,986622
5100,2021,1016631
5100,2022,830648
5100,2023,1192594
5101,1961,38375
5101,1962,41766
5101,1963,44215
5101,1964,48250
5101,1965,55613
5101,1966,64383
5101,1967,59122
5101,1968,58670
5101,1969,65729
5101,1970,79410
5101,1971,78268
5101,1972,82935
5101,1973,68581
5101,1974,62670
5101,1975,90261
5101,1976,68477
5101,1977,89506
5101,1978,80901
5101,1979,98019
5101,1980,99157
5101,1981,121539
5101,1982,105796
5101,1983,87488
5101,1984,97805
5101,1985,160160
5101,1986,167974
5101,1987,147788
5101,1988,155644
5101,1989,101176
5101,1990,110497
5101,1991,141268
5101,1992,204544
5101,1993,175269
5101,1994,321097
5101,1995,140110
5101,1996,124581
5101,1997,175344
5101,1998,145170
5101,1999,145672
5101,2000,176353
5101,2001,172799
5101,2002,160786
5101,2003,151667
5101,2004,150852
5101,2005,155801
5101,2006,123108
5101,2007,145252
5101,2008,138362
5101,2009,238189
5101,2010,255758
5101,2011,300691
5101,2012,257929
5101,2013,232362
5101,2014,268808
5101,2015,276583
5101,2016,301828
5101,2017,338320
5101,2018,424575
5101,2019,510071
5101,2020,435152
5101,2021,549217
5101,2022,387990
5101,2023,527278
5102,1961,33957
5102,1962,38318
5102,1963,54541
5102,1964,36404
5102,1965,47545
5102,1966,45070
5102,1967,51795
5102,1968,37715
5102,1969,51603
5102,1970,65319
5102,1971,77319
5102,1972,53349
5102,1973,61579
5102,1974,39631
5102,1975,21452
5102,1976,30127
5102,1977,39458
5102,1978,55669
5102,1979,74208
5102,1980,76006
5102,1981,70362
5102,1982,71474
5102,1983,85610
5102,1984,86878
5102,1985,89343
5102,1986,114960
5102,1987,141803
5102,1988,169422
5102,1989,171683
5102,1990,185380
5102,1991,167699
5102,1992,192030
5102,1993,148256
5102,1994,180639
5102,1995,165854
5102,1996,149869
5102,1997,180961
5102,1998,185699
5102,1999,204260
5102,2000,215411
5102,2001,198915
5102,2002,247275
5102,2003,270658
5102,2004,243825
5102,2005,259150
5102,2006,267016
5102,2007,283794
5102,2008,280666
5102,2009,285262
5102,2010,312517
5102,2011,337060
5102,2012,346292
5102,2013,356332
5102,2014,348602
5102,2015,336675
5102,2016,305416
5102,2017,303782
5102,2018,222180
5102,2019,172412
5102,2020,213992
5102,2021,113861
5102,2022,110096
5102,2023,94333
5103,1961,284709
5103,1962,342680
5103,1963,509683
5103,1964,477626
5103,1965,405919
5103,1966,417783
5103,1967,454296
5103,1968,401293
5103,1969,237519
5103,1970,253838
5103,1971,280228
5103,1972,215290
5103,1973,308157
5103,1974,337544
5103,1975,510401
5103,1976,608582
5103,1977,646109
5103,1978,883497
5103,1979,879334
5103,1980,1010069
5103,1981,1199569
5103,1982,1268888
5103,1983,1393743
5103,1984,1462531
5103,1985,1542482
5103,1986,1329022
5103,1987,1334047
5103,1988,1340452
5103,1989,1230205
5103,1990,1039606
5103,1991,1086750
5103,1992,1046742
5103,1993,1301304
5103,1994,1184320
5103,1995,1082454
5103,1996,841223
5103,1997,1023498
5103,1998,589647
5103,1999,483798
5103,2000,587752
5103,2001,540500
5103,2002,481534
5103,2003,206790
5103,2004,499489
5103,2005,433332
5103,2006,322087
5103,2007,286134
5103,2008,267683
5103,2009,122265
5103,2010,32700
5103,2011,167611
5103,2012,72574
5103,2013,36891
5103,2014,44601
5103,2015,198298
5103,2016,345469
5103,2017,160319
5103,2018,70648
5103,2019,48152
5103,2020,37071
5103,2021,85526
5103,2022,108664
5103,2023,376944
5104,1961,3232
5104,1962,3685
5104,1963,4524
5104,1964,7767
5104,1965,9549
5104,1966,13852
5104,1967,7314
5104,1968,11517
5104,1969,18526
5104,1970,18176
5104,1971,19834
5104,1972,22724
5104,1973,23591
5104,1974,23699
5104,1975,22932
5104,1976,31617
5104,1977,32012
5104,1978,35717
5104,1979,31832
5104,1980,26950
5104,1981,38361
5104,1982,34266
5104,1983,40920
5104,1984,49462
5104,1985,24548
5104,1986,25086
5104,1987,26734
5104,1988,34692
5104,1989,37426
5104,1990,36254
5104,1991,35595
5104,1992,32431
5104,1993,20620
5104,1994,31270
5104,1995,23916
5104,1996,18714
5104,1997,15294
5104,1998,19874
5104,1999,25293
5104,2000,38247
5104,2001,34486
5104,2002,55483
5104,2003,25301
5104,2004,26399
5104,2005,27276
5104,2006,26483
5104,2007,20460
5104,2008,21652
5104,2009,30764
5104,2010,30766
5104,2011,30805
5104,2012,26425
5104,2013,29836
5104,2014,43012
5104,2015,35137
5104,2016,38599
5104,2017,30195
5104,2018,29327
5104,2019,33358
5104,2020,38802
5104,2021,32973
5104,2022,37889
5104,2023,43144
5105,1961,77418
5105,1962,74946
5105,1963,53496
5105,1964,55291
5105,1965,51772
5105,1966,62995
5105,1967,56317
5105,1968,54985
5105,1969,50629
5105,1970,56269
5105,1971,57032
5105,1972,39431
5105,1973,58237
5105,1974,36473
5105,1975,35009
5105,1976,32701
5105,1977,52264
5105,1978,208037
5105,1979,86087
5105,1980,76849
5105,1981,109788
5105,1982,82815
5105,1983,83559
5105,1984,81082
5105,1985,79589
5105,1986,86664
5105,1987,92802
5105,1988,118915
5105,1989,108604
5105,1990,171394
5105,1991,220346
5105,1992,262708
5105,1993,178544
5105,1994,150415
5105,1995,133856
5105,1996,144159
5105,1997,146793
5105,1998,199212
5105,1999,192403
5105,2000,163518
5105,2001,164749
5105,2002,174672
5105,2003,158642
5105,2004,150128
5105,2005,195121
5105,2006,176161
5105,2007,163806
5105,2008,131920
5105,2009,156905
5105,2010,197870
5105,2011,157399
5105,2012,245361
5105,2013,259174
5105,2014,236206
5105,2015,183869
5105,2016,177191
5105,2017,228308
5105,2018,277271
5105,2019,240320
5105,2020,251690
