geo,year,ti_dairy_products_import_unit_value_index_2014_2016_100
33,2014,99
33,2015,98
33,2016,103
33,2017,121
33,2018,125
33,2019,107
33,2020,109
33,2021,107
33,2022,130
33,2023,131
35,1961,47
35,1962,48
35,1963,48
35,1964,47
35,1965,47
35,1966,47
35,1967,40
35,1968,42
35,1969,39
35,1970,38
35,1971,36
35,1972,61
35,1973,61
35,1974,71
35,1975,66
35,1976,44
35,1977,33
35,1978,33
35,1979,64
35,1980,60
35,1981,51
35,1982,59
35,1983,52
35,1984,50
35,1985,43
35,1986,68
35,1987,77
35,1988,76
35,1989,54
35,1990,120
35,1991,122
35,1992,92
35,1993,121
35,1994,126
35,1995,119
35,1996,122
35,1997,105
35,1998,110
35,1999,98
35,2000,84
35,2001,99
35,2002,89
35,2003,94
35,2004,103
35,2005,110
35,2006,108
35,2007,131
35,2008,148
35,2009,109
35,2010,113
35,2011,127
35,2012,110
35,2013,111
35,2014,117
35,2015,97
35,2016,86
35,2017,91
35,2018,109
35,2019,99
35,2020,104
35,2021,104
35,2022,114
35,2023,134
37,1961,33
37,1962,32
37,1963,28
37,1964,31
37,1965,35
37,1966,28
37,1967,28
37,1968,29
37,1969,25
37,1970,27
37,1971,26
37,1972,38
37,1973,40
37,1974,43
37,1975,56
37,1976,54
37,1977,56
37,1978,57
37,1979,62
37,1980,66
37,1981,64
37,1982,61
37,1983,52
37,1984,51
37,1985,44
37,1986,60
37,1987,66
37,1988,87
37,1989,74
37,1990,81
37,1991,109
37,1992,101
37,1993,63
37,1994,80
37,1995,68
37,1996,61
37,1997,62
37,1998,45
37,1999,40
37,2000,53
37,2001,65
37,2002,73
37,2003,81
37,2004,89
37,2005,67
37,2006,144
37,2007,98
37,2008,129
37,2009,109
37,2010,123
37,2011,162
37,2012,124
37,2013,168
37,2014,141
37,2015,79
37,2016,81
37,2017,94
37,2018,76
37,2019,87
37,2020,68
37,2021,79
37,2022,87
37,2023,67
38,1961,21
38,1962,20
38,1963,21
38,1964,23
38,1965,22
38,1966,21
38,1967,20
38,1968,19
38,1969,19
38,1970,15
38,1971,20
38,1972,27
38,1973,28
38,1974,31
38,1975,41
38,1976,24
38,1977,19
38,1978,22
38,1979,29
38,1980,40
38,1981,51
38,1982,56
38,1983,41
38,1984,40
38,1985,35
38,1986,34
38,1987,33
38,1988,42
38,1989,38
38,1990,56
38,1991,45
38,1992,59
38,1993,58
38,1994,51
38,1995,67
38,1996,62
38,1997,63
38,1998,57
38,1999,54
38,2000,56
38,2001,60
38,2002,49
38,2003,52
38,2004,61
38,2005,70
38,2006,73
38,2007,95
38,2008,128
38,2009,75
38,2010,100
38,2011,116
38,2012,108
38,2013,124
38,2014,141
38,2015,85
38,2016,74
38,2017,94
38,2018,100
38,2019,93
38,2020,96
38,2021,113
38,2022,120
38,2023,113
39,1961,36
39,1962,16
39,1963,16
39,1964,36
39,1965,36
39,1966,31
39,1967,33
39,1968,37
39,1969,30
39,1970,34
39,1971,36
39,1972,55
39,1973,35
39,1974,39
39,1975,58
39,1976,58
39,1977,69
39,1978,89
39,1979,59
39,1980,101
39,1981,105
39,1982,57
39,1983,22
39,1984,33
39,1985,36
39,1986,83
39,1987,66
39,1988,66
39,1989,77
39,1990,78
39,1991,62
39,1992,67
39,1993,65
39,1994,106
39,1995,90
39,1996,86
39,1997,92
39,1998,99
39,1999,112
39,2000,150
39,2001,83
39,2002,91
39,2003,103
39,2004,124
39,2005,128
39,2006,129
39,2007,165
39,2008,197
39,2009,116
39,2010,133
39,2011,170
39,2012,141
39,2013,131
39,2014,97
39,2015,94
39,2016,109
39,2017,62
39,2018,113
39,2019,119
39,2020,108
39,2021,133
39,2022,158
39,2023,132
4,1961,17
4,1962,18
4,1963,17
4,1964,16
4,1965,11
4,1966,9
4,1967,10
4,1968,7
4,1969,7
4,1970,7
4,1971,7
4,1972,11
4,1973,14
4,1974,22
4,1975,26
4,1976,21
4,1977,20
4,1978,24
4,1979,24
4,1980,32
4,1981,38
4,1982,42
4,1983,37
4,1984,30
4,1985,30
4,1986,35
4,1987,41
4,1988,47
4,1989,62
4,1990,67
4,1991,56
4,1992,72
4,1993,63
4,1994,65
4,1995,64
4,1996,71
4,1997,65
4,1998,65
4,1999,61
4,2000,59
4,2001,64
4,2002,54
4,2003,61
4,2004,83
4,2005,76
4,2006,73
4,2007,107
4,2008,128
4,2009,78
4,2010,109
4,2011,119
4,2012,108
4,2013,121
4,2014,142
4,2015,85
4,2016,73
4,2017,89
4,2018,88
4,2019,94
4,2020,99
4,2021,109
4,2022,133
4,2023,107
40,1961,11
40,1962,12
40,1963,12
40,1964,10
40,1965,14
40,1966,13
40,1967,14
40,1968,10
40,1969,10
40,1970,11
40,1971,19
40,1972,24
40,1973,19
40,1974,21
40,1975,38
40,1976,27
40,1977,25
40,1978,29
40,1979,35
40,1980,39
40,1981,48
40,1982,40
40,1983,38
40,1984,30
40,1985,27
40,1986,23
40,1987,26
40,1988,36
40,1989,48
40,1990,42
40,1991,41
40,1992,49
40,1993,49
40,1994,47
40,1995,55
40,1996,62
40,1997,56
40,1998,53
40,1999,47
40,2000,51
40,2001,60
40,2002,39
40,2003,48
40,2004,43
40,2005,48
40,2006,49
40,2007,67
40,2008,79
40,2009,66
40,2010,79
40,2011,106
40,2012,102
40,2013,112
40,2014,124
40,2015,93
40,2016,84
40,2017,94
40,2018,92
40,2019,85
40,2020,84
40,2021,93
40,2022,107
40,2023,111
41,1961,28
41,1962,30
41,1963,25
41,1964,31
41,1965,19
41,1966,26
41,1967,29
41,1968,33
41,1969,35
41,1970,35
41,1971,35
41,1972,35
41,1977,58
41,1978,55
41,1979,57
41,1980,75
41,1981,76
41,1982,66
41,1983,60
41,1984,54
41,1985,50
41,1986,47
41,1987,50
41,1988,64
41,1989,78
41,1990,68
41,1991,54
41,1992,58
41,1993,49
41,1994,38
41,1995,34
41,1996,29
41,1997,23
41,1998,32
41,1999,40
41,2000,41
41,2001,46
41,2002,42
41,2003,46
41,2004,53
41,2005,59
41,2006,67
41,2007,103
41,2008,102
41,2009,71
41,2010,109
41,2011,118
41,2012,115
41,2013,135
41,2014,147
41,2015,82
41,2016,71
41,2017,92
41,2018,95
41,2019,94
41,2020,94
41,2021,103
41,2022,124
41,2023,116
44,1961,12
44,1962,9
44,1963,10
44,1964,15
44,1965,15
44,1966,20
44,1967,18
44,1968,22
44,1969,15
44,1970,17
44,1971,16
44,1972,24
44,1973,22
44,1974,25
44,1975,29
44,1976,37
44,1977,44
44,1978,43
44,1979,35
44,1980,50
44,1981,47
44,1982,50
44,1983,49
44,1984,44
44,1985,35
44,1986,37
44,1987,41
44,1988,50
44,1989,57
44,1990,46
44,1991,47
44,1992,51
44,1993,55
44,1994,51
44,1995,59
44,1996,66
44,1997,68
44,1998,62
44,1999,47
44,2000,46
44,2001,59
44,2002,46
44,2003,45
44,2004,23
44,2005,29
44,2006,34
44,2007,56
44,2008,69
44,2009,41
44,2010,50
44,2011,97
44,2012,110
44,2013,100
44,2014,134
44,2015,89
44,2016,77
44,2017,80
44,2018,76
44,2019,81
44,2020,88
44,2021,96
44,2022,123
44,2023,106
45,1961,28
45,1962,27
45,1963,29
45,1964,29
45,1965,31
45,1966,30
45,1967,27
45,1968,29
45,1969,25
45,1970,26
45,1971,26
45,1972,34
45,1973,40
45,1974,43
45,1975,44
45,1976,44
45,1977,46
45,1978,49
45,1979,60
45,1980,178
45,1981,83
45,1982,104
45,1983,73
45,1984,83
45,1985,84
45,1986,132
45,1987,96
45,1988,95
45,1989,101
45,1990,101
45,1991,92
45,1992,102
45,1993,102
45,1994,94
45,1995,94
45,1996,115
45,1997,99
45,1998,102
45,1999,97
45,2000,95
45,2001,91
45,2002,95
45,2003,94
45,2004,109
45,2005,121
45,2006,129
45,2007,132
45,2008,187
45,2009,146
45,2010,106
45,2011,106
45,2012,97
45,2013,73
45,2014,144
45,2015,91
45,2016,66
45,2017,75
45,2018,76
45,2019,77
45,2020,84
45,2021,89
45,2022,114
45,2023,104
46,1961,29
46,1962,30
46,1963,28
46,1964,30
46,1965,28
46,1966,27
46,1967,27
46,1968,29
46,1969,24
46,1970,27
46,1971,23
46,1972,28
46,1973,31
46,1974,39
46,1975,50
46,1976,49
46,1977,52
46,1978,66
46,1979,65
46,1980,72
46,1981,65
46,1982,67
46,1983,60
46,1984,53
46,1985,50
46,1986,59
46,1987,68
46,1988,66
46,1989,74
46,1990,92
46,1991,65
46,1992,65
46,1993,74
46,1994,74
46,1995,85
46,1996,95
46,1997,83
46,1998,79
46,1999,82
46,2000,69
46,2001,63
46,2002,66
46,2003,86
46,2004,103
46,2005,91
46,2006,106
46,2007,149
46,2008,99
46,2009,100
46,2010,97
46,2011,152
46,2012,138
46,2013,134
46,2014,118
46,2015,84
46,2016,97
46,2017,119
46,2018,107
46,2019,115
46,2020,104
46,2021,109
46,2022,142
46,2023,170
47,1961,19
47,1962,20
47,1963,21
47,1964,20
47,1965,21
47,1966,18
47,1967,21
47,1968,15
47,1969,8
47,1970,15
47,1971,19
47,1972,19
47,1973,20
47,1974,25
47,1975,27
47,1976,29
47,1977,30
47,1978,35
47,1979,40
47,1980,47
47,1981,47
47,1982,54
47,1983,31
47,1984,39
47,1985,36
47,1986,38
47,1987,46
47,1988,48
47,1989,60
47,1990,108
47,1991,87
47,1992,77
47,1993,82
47,1994,92
47,1995,92
47,1996,86
47,1997,88
47,1998,83
47,1999,85
47,2000,69
47,2001,84
47,2002,166
47,2003,71
47,2004,81
47,2005,88
47,2006,81
47,2007,97
47,2008,107
47,2009,101
47,2010,95
47,2011,136
47,2012,140
47,2013,127
47,2014,119
47,2015,96
47,2016,84
47,2017,113
47,2018,106
47,2019,114
47,2020,111
47,2021,118
47,2022,112
47,2023,115
48,1961,25
48,1962,15
48,1963,16
48,1964,20
48,1965,15
48,1966,15
48,1967,19
48,1968,15
48,1969,15
48,1970,16
48,1971,23
48,1972,30
48,1973,30
48,1974,39
48,1975,45
48,1976,44
48,1977,45
48,1978,44
48,1979,46
48,1980,54
48,1981,59
48,1982,53
48,1983,56
48,1984,48
48,1985,46
48,1986,47
48,1987,49
48,1988,52
48,1989,58
48,1990,62
48,1991,59
48,1992,57
48,1993,53
48,1994,55
48,1995,56
48,1996,58
48,1997,62
48,1998,65
48,1999,62
48,2000,58
48,2001,53
48,2002,63
48,2003,58
48,2004,59
48,2005,69
48,2006,67
48,2007,81
48,2008,112
48,2009,90
48,2010,104
48,2011,115
48,2012,106
48,2013,98
48,2014,105
48,2015,96
48,2016,99
48,2017,110
48,2018,125
48,2019,121
48,2020,119
48,2021,145
48,2022,165
48,2023,177
49,1961,7
49,1962,11
49,1963,11
49,1964,11
49,1965,13
49,1966,13
49,1967,15
49,1968,11
49,1969,13
49,1970,11
49,1971,16
49,1972,21
49,1973,23
49,1974,26
49,1975,26
49,1976,22
49,1977,23
49,1978,26
49,1979,27
49,1980,31
49,1981,28
49,1982,30
49,1983,35
49,1984,33
49,1985,31
49,1986,35
49,1987,30
49,1988,29
49,1989,30
49,1990,44
49,1991,64
49,1992,53
49,1993,51
49,1994,47
49,1995,61
49,1996,66
49,1997,57
49,1998,44
49,1999,48
49,2000,52
49,2001,71
49,2002,50
49,2003,50
49,2004,58
49,2005,64
49,2006,71
49,2007,91
49,2008,123
49,2009,105
49,2010,80
49,2011,114
49,2012,110
49,2013,122
49,2014,137
49,2015,89
49,2016,74
49,2017,86
49,2018,83
49,2019,90
49,2020,103
49,2021,106
49,2022,124
49,2023,122
50,1961,14
50,1962,13
50,1963,14
50,1964,14
50,1965,15
50,1966,14
50,1967,14
50,1968,12
50,1969,13
50,1970,13
50,1971,16
50,1972,21
50,1973,20
50,1974,25
50,1975,28
50,1976,25
50,1977,28
50,1978,34
50,1979,37
50,1980,41
50,1981,45
50,1982,46
50,1983,46
50,1984,39
50,1985,38
50,1986,43
50,1987,51
50,1988,67
50,1989,74
50,1990,86
50,1991,88
50,1992,90
50,1993,74
50,1994,81
50,1995,99
50,1996,116
50,1997,109
50,1998,107
50,1999,100
50,2000,90
50,2001,94
50,2002,93
50,2003,110
50,2004,128
50,2005,131
50,2006,136
50,2007,142
50,2008,172
50,2009,144
50,2010,135
50,2011,141
50,2012,116
50,2013,117
50,2014,121
50,2015,91
50,2016,88
50,2017,100
50,2018,104
50,2019,101
50,2020,105
50,2021,108
50,2022,129
50,2023,125
5000,1961,24
5000,1962,24
5000,1963,25
5000,1964,25
5000,1965,27
5000,1966,26
5000,1967,26
5000,1968,24
5000,1969,24
5000,1970,25
5000,1971,29
5000,1972,34
5000,1973,35
5000,1974,40
5000,1975,50
5000,1976,46
5000,1977,46
5000,1978,53
5000,1979,59
5000,1980,67
5000,1981,69
5000,1982,66
5000,1983,59
5000,1984,51
5000,1985,47
5000,1986,59
5000,1987,65
5000,1988,75
5000,1989,81
5000,1990,86
5000,1991,81
5000,1992,87
5000,1993,81
5000,1994,77
5000,1995,87
5000,1996,84
5000,1997,75
5000,1998,72
5000,1999,67
5000,2000,63
5000,2001,66
5000,2002,64
5000,2003,71
5000,2004,80
5000,2005,82
5000,2006,82
5000,2007,101
5000,2008,114
5000,2009,91
5000,2010,102
5000,2011,113
5000,2012,105
5000,2013,118
5000,2014,122
5000,2015,92
5000,2016,86
5000,2017,97
5000,2018,102
5000,2019,99
5000,2020,103
5000,2021,111
5000,2022,128
5000,2023,126
5100,1961,18
5100,1962,18
5100,1963,18
5100,1964,18
5100,1965,18
5100,1966,17
5100,1967,16
5100,1968,14
5100,1969,14
5100,1970,15
5100,1971,17
5100,1972,19
5100,1973,23
5100,1974,30
5100,1975,37
5100,1976,36
5100,1977,35
5100,1978,40
5100,1979,45
5100,1980,47
5100,1981,53
5100,1982,52
5100,1983,49
5100,1984,44
5100,1985,42
5100,1986,46
5100,1987,50
5100,1988,53
5100,1989,65
5100,1990,67
5100,1991,60
5100,1992,70
5100,1993,65
5100,1994,66
5100,1995,69
5100,1996,73
5100,1997,65
5100,1998,67
5100,1999,59
5100,2000,58
5100,2001,60
5100,2002,58
5100,2003,65
5100,2004,76
5100,2005,80
5100,2006,80
5100,2007,104
5100,2008,123
5100,2009,93
5100,2010,111
5100,2011,111
5100,2012,105
5100,2013,116
5100,2014,127
5100,2015,93
5100,2016,80
5100,2017,88
5100,2018,87
5100,2019,82
5100,2020,91
5100,2021,94
5100,2022,115
5100,2023,103
5101,1961,14
5101,1962,14
5101,1963,14
5101,1964,15
5101,1965,15
5101,1966,16
5101,1967,16
5101,1968,19
5101,1969,18
5101,1970,20
5101,1971,21
5101,1972,22
5101,1973,22
5101,1974,26
5101,1975,31
5101,1976,40
5101,1977,42
5101,1978,37
5101,1979,41
5101,1980,54
5101,1981,54
5101,1982,59
5101,1983,54
5101,1984,48
5101,1985,42
5101,1986,43
5101,1987,56
5101,1988,58
5101,1989,84
5101,1990,77
5101,1991,80
5101,1992,75
5101,1993,79
5101,1994,73
5101,1995,86
5101,1996,89
5101,1997,82
5101,1998,80
5101,1999,76
5101,2000,67
5101,2001,71
5101,2002,67
5101,2003,78
5101,2004,82
5101,2005,72
5101,2006,88
5101,2007,106
5101,2008,112
5101,2009,101
5101,2010,110
5101,2011,109
5101,2012,112
5101,2013,101
5101,2014,115
5101,2015,96
5101,2016,90
5101,2017,88
5101,2018,84
5101,2019,68
5101,2020,84
5101,2021,93
5101,2022,108
5101,2023,97
5102,1961,24
5102,1962,24
5102,1963,26
5102,1964,28
5102,1965,29
5102,1966,27
5102,1967,26
5102,1968,25
5102,1969,25
5102,1970,25
5102,1971,25
5102,1972,31
5102,1973,38
5102,1974,46
5102,1975,53
5102,1976,51
5102,1977,48
5102,1978,56
5102,1979,61
5102,1980,69
5102,1981,74
5102,1982,58
5102,1983,47
5102,1984,45
5102,1985,46
5102,1986,53
5102,1987,58
5102,1988,62
5102,1989,70
5102,1990,81
5102,1991,78
5102,1992,77
5102,1993,69
5102,1994,72
5102,1995,79
5102,1996,76
5102,1997,68
5102,1998,65
5102,1999,64
5102,2000,61
5102,2001,68
5102,2002,65
5102,2003,77
5102,2004,89
5102,2005,91
5102,2006,95
5102,2007,121
5102,2008,126
5102,2009,104
5102,2010,111
5102,2011,134
5102,2012,112
5102,2013,118
5102,2014,122
5102,2015,93
5102,2016,85
5102,2017,99
5102,2018,92
5102,2019,108
5102,2020,95
5102,2021,102
5102,2022,85
5102,2023,97
5103,1961,17
5103,1962,17
5103,1963,17
5103,1964,16
5103,1965,14
5103,1966,12
5103,1967,12
5103,1968,9
5103,1969,10
5103,1970,10
5103,1971,11
5103,1972,14
5103,1973,17
5103,1974,24
5103,1975,30
5103,1976,27
5103,1977,28
5103,1978,35
5103,1979,32
5103,1980,38
5103,1981,44
5103,1982,47
5103,1983,44
5103,1984,39
5103,1985,37
5103,1986,42
5103,1987,43
5103,1988,46
5103,1989,59
5103,1990,60
5103,1991,53
5103,1992,66
5103,1993,59
5103,1994,60
5103,1995,64
5103,1996,66
5103,1997,59
5103,1998,62
5103,1999,59
5103,2000,55
5103,2001,57
5103,2002,51
5103,2003,54
5103,2004,67
5103,2005,71
5103,2006,70
5103,2007,97
5103,2008,121
5103,2009,87
5103,2010,105
5103,2011,95
5103,2012,97
5103,2013,112
5103,2014,127
5103,2015,96
5103,2016,78
5103,2017,87
5103,2018,85
5103,2019,85
5103,2020,92
5103,2021,100
5103,2022,125
5103,2023,108
5104,1961,32
5104,1962,25
5104,1963,35
5104,1964,43
5104,1965,50
5104,1966,41
5104,1967,40
5104,1968,36
5104,1969,28
5104,1970,32
5104,1971,41
5104,1972,42
5104,1973,47
5104,1974,60
5104,1975,63
5104,1976,46
5104,1977,47
5104,1978,48
5104,1979,47
5104,1980,55
5104,1981,69
5104,1982,68
5104,1983,60
5104,1984,48
5104,1985,48
5104,1986,52
5104,1987,62
5104,1988,66
5104,1989,61
5104,1990,64
5104,1991,63
5104,1992,83
5104,1993,71
5104,1994,61
5104,1995,78
5104,1996,85
5104,1997,82
5104,1998,76
5104,1999,36
5104,2000,50
5104,2001,47
5104,2002,55
5104,2003,76
5104,2004,77
5104,2005,83
5104,2006,85
5104,2007,108
5104,2008,112
5104,2009,94
5104,2010,117
5104,2011,128
5104,2012,126
5104,2013,114
5104,2014,118
5104,2015,98
5104,2016,84
5104,2017,99
5104,2018,110
5104,2019,96
5104,2020,92
5104,2021,78
5104,2022,105
5104,2023,101
5105,1961,20
5105,1962,20
5105,1963,21
5105,1964,21
5105,1965,22
5105,1966,21
5105,1967,21
5105,1968,20
5105,1969,18
5105,1970,19
5105,1971,23
5105,1972,26
5105,1973,31
5105,1974,37
5105,1975,49
5105,1976,47
5105,1977,44
5105,1978,46
5105,1979,72
5105,1980,59
5105,1981,63
5105,1982,55
5105,1983,53
5105,1984,50
5105,1985,47
5105,1986,51
5105,1987,58
5105,1988,60
5105,1989,64
5105,1990,74
5105,1991,64
5105,1992,71
5105,1993,69
5105,1994,70
5105,1995,77
5105,1996,80
5105,1997,70
5105,1998,73
5105,1999,67
5105,2000,73
5105,2001,71
5105,2002,71
5105,2003,83
5105,2004,94
5105,2005,104
5105,2006,101
5105,2007,122
5105,2008,130
5105,2009,99
5105,2010,121
5105,2011,136
5105,2012,117
5105,2013,135
5105,2014,133
5105,2015,89
5105,2016,78
5105,2017,89
5105,2018,84
5105,2019,79
5105,2020,93
5105,2021,96
5105,2022,104
5105,2023,91
52,1992,45
52,1993,46
52,1994,47
52,1995,83
52,1996,78
52,1997,38
52,1998,41
52,1999,30
52,2000,38
52,2001,47
52,2002,36
52,2003,39
52,2004,30
52,2005,30
52,2006,33
52,2007,31
52,2008,33
52,2009,44
52,2010,57
52,2011,64
52,2012,74
52,2013,54
52,2014,61
52,2015,124
52,2016,115
52,2017,156
52,2018,133
52,2019,135
52,2020,137
52,2021,133
52,2022,162
52,2023,151
5200,1961,17
5200,1962,15
5200,1963,15
5200,1964,16
5200,1965,18
5200,1966,17
5200,1967,18
5200,1968,16
5200,1969,17
5200,1970,17
5200,1971,19
5200,1972,25
5200,1973,27
5200,1974,33
5200,1975,37
5200,1976,34
5200,1977,33
5200,1978,37
5200,1979,39
5200,1980,39
5200,1981,49
5200,1982,52
5200,1983,49
5200,1984,46
5200,1985,40
5200,1986,39
5200,1987,40
5200,1988,51
5200,1989,60
5200,1990,61
5200,1991,55
5200,1992,56
5200,1993,55
5200,1994,53
5200,1995,56
5200,1996,60
5200,1997,58
5200,1998,56
5200,1999,52
5200,2000,54
5200,2001,60
5200,2002,52
5200,2003,58
5200,2004,62
5200,2005,68
5200,2006,69
5200,2007,83
5200,2008,106
5200,2009,81
5200,2010,89
5200,2011,105
5200,2012,100
5200,2013,105
5200,2014,110
5200,2015,100
5200,2016,90
5200,2017,96
5200,2018,100
5200,2019,86
5200,2020,101
5200,2021,112
5200,2022,132
5200,2023,133
5203,1961,18
5203,1962,18
5203,1963,18
5203,1964,19
5203,1965,20
5203,1966,17
5203,1967,17
5203,1968,16
5203,1969,19
5203,1970,20
5203,1971,22
5203,1972,24
5203,1973,22
5203,1974,28
5203,1975,35
5203,1976,42
5203,1977,43
5203,1978,45
5203,1979,49
5203,1980,55
5203,1981,54
5203,1982,54
5203,1983,52
5203,1984,51
5203,1985,49
5203,1986,50
5203,1987,54
5203,1988,57
5203,1989,56
5203,1990,59
5203,1991,58
5203,1992,60
5203,1993,57
5203,1994,55
5203,1995,60
5203,1996,59
5203,1997,58
5203,1998,55
5203,1999,52
5203,2000,50
5203,2001,51
5203,2002,48
5203,2003,55
5203,2004,59
5203,2005,60
5203,2006,63
5203,2007,67
5203,2008,82
5203,2009,73
5203,2010,76
5203,2011,94
5203,2012,83
5203,2013,77
5203,2014,87
5203,2015,107
5203,2016,106
5203,2017,112
5203,2018,122
5203,2019,85
5203,2020,107
5203,2021,112
5203,2022,131
5203,2023,137
5204,1961,13
5204,1962,10
5204,1963,13
5204,1964,14
5204,1965,16
5204,1966,17
5204,1967,17
5204,1968,15
5204,1969,14
5204,1970,16
5204,1971,20
5204,1972,26
5204,1973,26
5204,1974,36
5204,1975,38
5204,1976,32
5204,1977,30
5204,1978,33
5204,1979,36
5204,1980,32
5204,1981,46
5204,1982,54
5204,1983,45
5204,1984,41
5204,1985,31
5204,1986,35
5204,1987,36
5204,1988,55
5204,1989,73
5204,1990,72
5204,1991,57
5204,1992,61
5204,1993,60
5204,1994,54
5204,1995,63
5204,1996,67
5204,1997,63
5204,1998,59
5204,1999,55
5204,2000,58
5204,2001,66
5204,2002,54
5204,2003,54
5204,2004,60
5204,2005,70
5204,2006,71
5204,2007,90
5204,2008,104
5204,2009,75
5204,2010,93
5204,2011,109
5204,2012,104
5204,2013,111
5204,2014,122
5204,2015,92
5204,2016,86
5204,2017,93
5204,2018,88
5204,2019,78
5204,2020,107
5204,2021,114
5204,2022,137
5204,2023,138
5206,1961,14
5206,1962,15
5206,1963,15
5206,1964,16
5206,1965,17
5206,1966,17
5206,1967,18
5206,1968,15
5206,1969,15
5206,1970,14
5206,1971,19
5206,1972,24
5206,1973,26
5206,1974,30
5206,1975,32
5206,1976,28
5206,1977,28
5206,1978,31
5206,1979,34
5206,1980,40
5206,1981,42
5206,1982,44
5206,1983,44
5206,1984,42
5206,1985,39
5206,1986,42
5206,1987,37
5206,1988,42
5206,1989,50
5206,1990,59
5206,1991,67
5206,1992,64
5206,1993,62
5206,1994,60
5206,1995,73
5206,1996,80
5206,1997,73
5206,1998,65
5206,1999,61
5206,2000,62
5206,2001,69
5206,2002,59
5206,2003,60
5206,2004,67
5206,2005,75
5206,2006,73
5206,2007,97
5206,2008,123
5206,2009,102
5206,2010,96
5206,2011,116
5206,2012,107
5206,2013,113
5206,2014,129
5206,2015,91
5206,2016,80
5206,2017,90
5206,2018,85
5206,2019,89
5206,2020,93
5206,2021,106
5206,2022,129
5206,2023,128
5207,1961,17
5207,1962,16
5207,1963,15
5207,1964,15
5207,1965,16
5207,1966,14
5207,1967,15
5207,1968,14
5207,1969,15
5207,1970,14
5207,1971,16
5207,1972,22
5207,1973,22
5207,1974,25
5207,1975,33
5207,1976,26
5207,1977,28
5207,1978,30
5207,1979,30
5207,1980,38
5207,1981,49
5207,1982,50
5207,1983,42
5207,1984,37
5207,1985,33
5207,1986,30
5207,1987,30
5207,1988,45
5207,1989,58
5207,1990,49
5207,1991,45
5207,1992,45
5207,1993,45
5207,1994,48
5207,1995,46
5207,1996,49
5207,1997,49
5207,1998,47
5207,1999,41
5207,2000,43
5207,2001,51
5207,2002,41
5207,2003,49
5207,2004,48
5207,2005,54
5207,2006,57
5207,2007,76
5207,2008,117
5207,2009,83
5207,2010,90
5207,2011,107
5207,2012,105
5207,2013,119
5207,2014,108
5207,2015,107
5207,2016,85
5207,2017,92
5207,2018,109
5207,2019,93
5207,2020,86
5207,2021,103
5207,2022,118
5207,2023,114
53,1961,45
53,1962,49
53,1963,45
53,1964,54
53,1965,56
53,1966,50
53,1967,63
53,1968,45
53,1969,47
53,1970,35
53,1971,47
53,1972,55
53,1973,56
53,1974,50
53,1975,95
53,1976,82
53,1977,92
53,1978,97
53,1979,110
53,1980,111
53,1981,105
53,1982,74
53,1983,77
53,1984,71
53,1985,88
53,1986,96
53,1987,110
53,1988,118
53,1989,127
53,1990,149
53,1991,156
53,1992,141
53,1993,128
53,1994,117
53,1995,137
53,1996,131
53,1997,120
53,1998,125
53,1999,115
53,2000,113
53,2001,102
53,2002,102
53,2003,108
53,2004,111
53,2005,111
53,2006,132
53,2007,105
53,2008,182
53,2009,76
53,2010,143
53,2011,191
53,2012,192
53,2013,182
53,2014,176
53,2015,67
53,2016,57
53,2017,80
53,2018,104
53,2019,117
53,2020,123
53,2021,121
53,2022,130
53,2023,147
5300,1961,15
5300,1962,14
5300,1963,14
5300,1964,15
5300,1965,16
5300,1966,17
5300,1967,17
5300,1968,16
5300,1969,16
5300,1970,16
5300,1971,20
5300,1972,26
5300,1973,28
5300,1974,37
5300,1975,42
5300,1976,36
5300,1977,37
5300,1978,40
5300,1979,46
5300,1980,55
5300,1981,62
5300,1982,62
5300,1983,56
5300,1984,51
5300,1985,47
5300,1986,49
5300,1987,49
5300,1988,58
5300,1989,67
5300,1990,67
5300,1991,63
5300,1992,66
5300,1993,69
5300,1994,64
5300,1995,73
5300,1996,77
5300,1997,72
5300,1998,67
5300,1999,63
5300,2000,61
5300,2001,65
5300,2002,57
5300,2003,58
5300,2004,67
5300,2005,73
5300,2006,72
5300,2007,94
5300,2008,116
5300,2009,85
5300,2010,107
5300,2011,119
5300,2012,113
5300,2013,121
5300,2014,125
5300,2015,93
5300,2016,82
5300,2017,92
5300,2018,93
5300,2019,91
5300,2020,90
5300,2021,97
5300,2022,116
5300,2023,113
5301,1992,68
5301,1993,84
5301,1994,73
5301,1995,92
5301,1996,113
5301,1997,76
5301,1998,38
5301,1999,49
5301,2000,57
5301,2001,48
5301,2002,51
5301,2003,55
5301,2004,61
5301,2005,66
5301,2006,70
5301,2007,91
5301,2008,111
5301,2009,87
5301,2010,119
5301,2011,120
5301,2012,110
5301,2013,131
5301,2014,126
5301,2015,87
5301,2016,87
5301,2017,103
5301,2018,99
5301,2019,101
5301,2020,100
5301,2021,112
5301,2022,141
5301,2023,114
5302,1961,13
5302,1962,12
5302,1963,10
5302,1964,10
5302,1965,11
5302,1966,14
5302,1967,15
5302,1968,13
5302,1969,12
5302,1970,14
5302,1971,18
5302,1972,23
5302,1973,25
5302,1974,31
5302,1975,36
5302,1976,29
5302,1977,26
5302,1978,29
5302,1979,34
5302,1980,42
5302,1981,50
5302,1982,48
5302,1983,42
5302,1984,39
5302,1985,38
5302,1986,40
5302,1987,42
5302,1988,51
5302,1989,61
5302,1990,60
5302,1991,58
5302,1992,62
5302,1993,62
5302,1994,57
5302,1995,65
