geo,year,ti_other_food_import_unit_value_index_2014_2016_100
37,1976,1696
37,1977,1831
37,1978,1972
37,1979,2298
37,1980,1471
37,1981,1426
37,1982,4552
37,1983,485
37,1984,1451
37,1985,343
37,1986,215
37,1987,241
37,1988,64
37,1989,56
37,1990,141
37,1991,466
37,1992,369
37,1993,611
37,1994,199
37,1995,593
37,1996,545
37,1997,452
37,1998,18
37,1999,104
37,2000,56
37,2001,61
37,2002,53
37,2003,298
37,2004,5
37,2005,4
37,2006,37
37,2007,46
37,2008,31
37,2009,40
37,2010,43
37,2011,35
37,2012,113
37,2013,197
37,2014,95
37,2015,129
37,2016,76
37,2017,41
37,2018,62
37,2019,43
37,2020,51
37,2021,25
37,2022,180
37,2023,129
38,1961,21
38,1962,20
38,1963,22
38,1964,24
38,1965,23
38,1966,26
38,1967,21
38,1968,16
38,1969,17
38,1970,18
38,1971,21
38,1972,26
38,1973,18
38,1974,18
38,1975,24
38,1976,17
38,1977,36
38,1978,52
38,1979,41
38,1980,44
38,1981,43
38,1982,52
38,1983,57
38,1984,62
38,1985,45
38,1986,38
38,1987,45
38,1988,50
38,1989,39
38,1990,47
38,1991,35
38,1992,35
38,1993,40
38,1994,30
38,1995,50
38,1996,57
38,1997,54
38,1998,55
38,1999,47
38,2000,44
38,2001,44
38,2002,43
38,2003,48
38,2004,48
38,2005,43
38,2006,79
38,2007,87
38,2008,86
38,2009,84
38,2010,98
38,2011,130
38,2012,95
38,2013,92
38,2014,96
38,2015,101
38,2016,103
38,2017,92
38,2018,85
38,2019,90
38,2020,97
38,2021,117
38,2022,139
38,2023,137
39,1961,43
39,1962,40
39,1963,40
39,1964,36
39,1965,38
39,1966,34
39,1967,29
39,1968,43
39,1969,36
39,1970,37
39,1971,38
39,1972,42
39,1973,42
39,1974,44
39,1975,46
39,1976,49
39,1977,86
39,1978,97
39,1983,45
39,1984,48
39,1985,45
39,1986,53
39,1987,48
39,1988,44
39,1989,40
39,1990,88
39,1991,151
39,1993,182
39,1994,19
39,1995,53
39,1996,54
39,1997,57
39,1998,52
39,1999,52
39,2000,63
39,2001,50
39,2002,24
39,2003,95
39,2004,29
39,2005,62
39,2006,78
39,2007,99
39,2008,93
39,2009,151
39,2010,92
39,2011,124
39,2012,170
39,2013,156
39,2014,119
39,2015,90
39,2016,91
39,2017,93
39,2018,162
39,2019,32
39,2020,106
39,2021,89
39,2022,91
39,2023,75
4,1961,11
4,1962,17
4,1963,15
4,1964,16
4,1965,17
4,1966,11
4,1967,13
4,1968,12
4,1969,16
4,1970,13
4,1971,12
4,1972,16
4,1973,19
4,1974,27
4,1975,28
4,1976,37
4,1977,63
4,1978,59
4,1979,60
4,1980,73
4,1981,59
4,1982,60
4,1983,69
4,1984,69
4,1985,63
4,1986,114
4,1987,109
4,1988,85
4,1989,60
4,1990,53
4,1991,55
4,1992,88
4,1993,46
4,1994,111
4,1995,115
4,1996,74
4,1997,49
4,1998,73
4,1999,65
4,2000,45
4,2001,29
4,2002,25
4,2003,38
4,2004,40
4,2005,47
4,2006,50
4,2007,57
4,2008,71
4,2009,70
4,2010,87
4,2011,104
4,2012,108
4,2013,113
4,2014,108
4,2015,96
4,2016,96
4,2017,100
4,2018,102
4,2019,78
4,2020,37
4,2021,35
4,2022,33
4,2023,31
40,1961,181
40,1962,167
40,1963,98
40,1964,160
40,1965,114
40,1966,91
40,1967,116
40,1968,95
40,1969,93
40,1970,110
40,1971,59
40,1972,103
40,1973,95
40,1974,64
40,1975,72
40,1976,84
40,1977,149
40,1978,123
40,1979,124
40,1980,111
40,1981,129
40,1982,82
40,1983,76
40,1984,108
40,1985,84
40,1986,89
40,1987,77
40,1988,81
40,1989,81
40,1990,75
40,1991,76
40,1992,66
40,1993,75
40,1994,102
40,1995,119
40,1996,81
40,1997,56
40,1998,52
40,1999,41
40,2000,41
40,2001,36
40,2002,26
40,2003,31
40,2004,31
40,2005,32
40,2006,37
40,2007,42
40,2008,68
40,2009,108
40,2010,103
40,2011,86
40,2012,123
40,2013,145
40,2014,109
40,2015,101
40,2016,91
40,2017,92
40,2018,91
40,2019,112
40,2020,94
40,2021,117
40,2022,147
40,2023,154
41,1961,33
41,1962,39
41,1963,42
41,1964,66
41,1965,89
41,1966,89
41,1967,139
41,1968,63
41,1969,53
41,1970,150
41,1971,156
41,1972,76
41,1973,54
41,1974,55
41,1975,100
41,1976,131
41,1977,95
41,1978,123
41,1979,80
41,1980,82
41,1981,73
41,1982,88
41,1983,231
41,1984,384
41,1985,450
41,1986,112
41,1987,94
41,1988,139
41,1989,305
41,1990,222
41,1991,188
41,1992,104
41,1993,112
41,1994,93
41,1995,80
41,1996,71
41,1997,64
41,1998,57
41,1999,46
41,2000,46
41,2001,42
41,2002,46
41,2003,55
41,2004,73
41,2005,62
41,2006,56
41,2007,78
41,2008,120
41,2009,92
41,2010,96
41,2011,119
41,2012,126
41,2013,127
41,2014,120
41,2015,92
41,2016,87
41,2017,88
41,2018,93
41,2019,87
41,2020,86
41,2021,121
41,2022,144
41,2023,124
44,1961,40
44,1962,45
44,1963,52
44,1964,57
44,1965,66
44,1966,64
44,1967,90
44,1968,88
44,1969,101
44,1970,84
44,1971,52
44,1972,64
44,1973,91
44,1974,88
44,1975,232
44,1976,276
44,1977,437
44,1978,530
44,1979,264
44,1980,108
44,1981,232
44,1982,67
44,1983,60
44,1984,66
44,1985,55
44,1986,57
44,1987,39
44,1988,50
44,1989,90
44,1990,50
44,1991,46
44,1992,49
44,1993,55
44,1994,70
44,1995,62
44,1996,63
44,1997,62
44,1998,60
44,1999,54
44,2000,45
44,2001,39
44,2002,40
44,2003,46
44,2004,58
44,2005,61
44,2006,62
44,2007,79
44,2008,113
44,2009,109
44,2010,117
44,2011,182
44,2012,184
44,2013,131
44,2014,119
44,2015,90
44,2016,91
44,2017,87
44,2018,92
44,2019,90
44,2020,103
44,2021,152
44,2022,219
44,2023,168
45,1961,42
45,1962,39
45,1963,34
45,1964,35
45,1966,438
45,1981,118
45,1982,195
45,1983,192
45,1984,193
45,1985,192
45,1986,585
45,1987,368
45,1988,368
45,1989,294
45,1990,294
45,1991,276
45,1992,294
45,1993,235
45,1994,343
45,1995,123
45,1996,279
45,1997,259
45,1998,413
45,1999,530
45,2000,924
45,2001,538
45,2002,321
45,2003,1114
45,2004,436
45,2005,208
45,2006,764
45,2007,825
45,2008,562
45,2009,811
45,2010,741
45,2011,597
45,2012,1004
45,2013,798
45,2014,96
45,2015,88
45,2016,116
45,2017,175
45,2018,130
45,2019,119
45,2020,108
45,2021,137
45,2022,158
45,2023,95
46,1961,52
46,1962,63
46,1963,73
46,1964,82
46,1965,79
46,1966,74
46,1967,114
46,1968,214
46,1969,128
46,1970,177
46,1971,101
46,1972,148
46,1973,419
46,1974,397
46,1975,277
46,1976,490
46,1977,649
46,1978,800
46,1979,144
46,1980,274
46,1981,1263
46,1982,992
46,1983,168
46,1984,509
46,1985,269
46,1986,233
46,1987,289
46,1988,327
46,1989,398
46,1990,889
46,1991,306
46,1992,145
46,1993,271
46,1994,321
46,1995,279
46,1996,158
46,1997,117
46,1998,82
46,1999,95
46,2000,94
46,2001,78
46,2002,83
46,2003,123
46,2004,89
46,2005,116
46,2006,120
46,2007,114
46,2008,102
46,2009,114
46,2010,120
46,2011,154
46,2012,160
46,2013,78
46,2014,204
46,2015,58
46,2016,38
46,2017,64
46,2018,54
46,2019,53
46,2020,48
46,2021,46
46,2022,179
46,2023,190
47,1961,13
47,1962,34
47,1963,27
47,1964,14
47,1965,31
47,1966,33
47,1967,32
47,1968,30
47,1969,26
47,1970,47
47,1971,42
47,1972,44
47,1973,40
47,1974,44
47,1975,47
47,1976,50
47,1977,52
47,1978,36
47,1979,41
47,1980,45
47,1981,41
47,1982,46
47,1983,46
47,1984,46
47,1985,50
47,1986,55
47,1987,54
47,1988,57
47,1989,54
47,1990,79
47,1991,115
47,1992,115
47,1993,89
47,1994,111
47,1995,130
47,1996,101
47,1997,44
47,1998,112
47,1999,113
47,2000,84
47,2001,265
47,2002,201
47,2003,82
47,2004,97
47,2005,131
47,2006,162
47,2007,139
47,2008,141
47,2009,150
47,2010,122
47,2011,143
47,2012,136
47,2013,159
47,2014,123
47,2015,93
47,2016,84
47,2017,111
47,2018,94
47,2019,106
47,2020,129
47,2021,138
47,2022,146
47,2023,162
48,1961,909
48,1962,48
48,1963,35
48,1964,32
48,1965,350
48,1966,98
48,1967,20
48,1968,33
48,1969,37
48,1970,82
48,1971,77
48,1972,78
48,1973,92
48,1974,69
48,1975,159
48,1976,1679
48,1977,1274
48,1978,1295
48,1979,571
48,1980,103
48,1981,380
48,1982,568
48,1983,438
48,1984,576
48,1985,402
48,1986,89
48,1987,49
48,1988,66
48,1989,54
48,1990,43
48,1991,42
48,1992,46
48,1993,77
48,1994,56
48,1995,49
48,1996,51
48,1997,55
48,1998,49
48,1999,38
48,2000,38
48,2001,39
48,2002,39
48,2003,48
48,2004,62
48,2005,33
48,2006,62
48,2007,60
48,2008,94
48,2009,67
48,2010,90
48,2011,120
48,2012,105
48,2013,113
48,2014,116
48,2015,92
48,2016,92
48,2017,88
48,2018,83
48,2019,85
48,2020,86
48,2021,122
48,2022,146
48,2023,142
49,1961,137
49,1962,27
49,1963,22
49,1964,31
49,1965,42
49,1966,24
49,1967,25
49,1968,26
49,1969,47
49,1970,83
49,1971,59
49,1972,52
49,1973,73
49,1974,86
49,1975,132
49,1976,160
49,1977,269
49,1978,388
49,1979,475
49,1980,474
49,1981,314
49,1982,342
49,1983,83
49,1984,109
49,1985,129
49,1986,130
49,1987,228
49,1988,192
49,1989,199
49,1990,178
49,1991,187
49,1992,160
49,1993,108
49,1994,189
49,1995,94
49,1996,106
49,1997,161
49,1998,199
49,1999,186
49,2000,192
49,2001,68
49,2002,46
49,2003,58
49,2004,67
49,2005,83
49,2006,62
49,2007,95
49,2008,128
49,2009,124
49,2010,136
49,2011,138
49,2012,151
49,2013,159
49,2014,115
49,2015,95
49,2016,90
49,2017,88
49,2018,88
49,2019,73
49,2020,120
49,2021,204
49,2022,270
49,2023,428
50,1961,13
50,1962,13
50,1963,12
50,1964,16
50,1965,13
50,1966,12
50,1967,15
50,1968,12
50,1969,15
50,1970,19
50,1971,17
50,1972,17
50,1973,23
50,1974,27
50,1975,33
50,1976,44
50,1977,52
50,1978,70
50,1979,58
50,1980,68
50,1981,60
50,1982,51
50,1983,40
50,1984,41
50,1985,47
50,1986,53
50,1987,48
50,1988,47
50,1989,47
50,1990,44
50,1991,48
50,1992,32
50,1993,47
50,1994,52
50,1995,38
50,1996,26
50,1997,27
50,1998,44
50,1999,35
50,2000,35
50,2001,34
50,2002,35
50,2003,53
50,2004,79
50,2005,77
50,2006,84
50,2007,83
50,2008,124
50,2009,114
50,2010,110
50,2011,120
50,2012,113
50,2013,112
50,2014,117
50,2015,96
50,2016,87
50,2017,91
50,2018,97
50,2019,97
50,2020,96
50,2021,105
50,2022,124
50,2023,142
5000,1961,43
5000,1962,40
5000,1963,40
5000,1964,43
5000,1965,42
5000,1966,39
5000,1967,39
5000,1968,40
5000,1969,40
5000,1970,41
5000,1971,40
5000,1972,43
5000,1973,55
5000,1974,63
5000,1975,69
5000,1976,72
5000,1977,110
5000,1978,99
5000,1979,98
5000,1980,97
5000,1981,87
5000,1982,78
5000,1983,79
5000,1984,90
5000,1985,86
5000,1986,95
5000,1987,82
5000,1988,91
5000,1989,93
5000,1990,85
5000,1991,82
5000,1992,78
5000,1993,76
5000,1994,88
5000,1995,93
5000,1996,88
5000,1997,86
5000,1998,81
5000,1999,68
5000,2000,59
5000,2001,52
5000,2002,58
5000,2003,64
5000,2004,75
5000,2005,73
5000,2006,77
5000,2007,88
5000,2008,111
5000,2009,97
5000,2010,100
5000,2011,126
5000,2012,121
5000,2013,117
5000,2014,112
5000,2015,95
5000,2016,92
5000,2017,91
5000,2018,91
5000,2019,88
5000,2020,86
5000,2021,105
5000,2022,121
5000,2023,113
5100,1961,68
5100,1962,65
5100,1963,73
5100,1964,80
5100,1965,83
5100,1966,75
5100,1967,77
5100,1968,70
5100,1969,83
5100,1970,81
5100,1971,90
5100,1972,93
5100,1973,107
5100,1974,110
5100,1975,133
5100,1976,142
5100,1977,190
5100,1978,206
5100,1979,189
5100,1980,253
5100,1981,284
5100,1982,220
5100,1983,238
5100,1984,253
5100,1985,202
5100,1986,204
5100,1987,187
5100,1988,201
5100,1989,168
5100,1990,165
5100,1991,167
5100,1992,112
5100,1993,117
5100,1994,140
5100,1995,121
5100,1996,127
5100,1997,107
5100,1998,110
5100,1999,106
5100,2000,79
5100,2001,76
5100,2002,69
5100,2003,67
5100,2004,73
5100,2005,67
5100,2006,75
5100,2007,70
5100,2008,93
5100,2009,84
5100,2010,85
5100,2011,113
5100,2012,111
5100,2013,122
5100,2014,111
5100,2015,98
5100,2016,92
5100,2017,96
5100,2018,82
5100,2019,71
5100,2020,67
5100,2021,80
5100,2022,94
5100,2023,92
5101,1961,34
5101,1962,38
5101,1963,33
5101,1964,31
5101,1965,38
5101,1966,32
5101,1967,30
5101,1968,26
5101,1969,32
5101,1970,28
5101,1971,29
5101,1972,30
5101,1973,32
5101,1974,28
5101,1975,46
5101,1976,49
5101,1977,51
5101,1978,55
5101,1979,62
5101,1980,73
5101,1981,56
5101,1982,35
5101,1983,50
5101,1984,62
5101,1985,52
5101,1986,48
5101,1987,54
5101,1988,48
5101,1989,34
5101,1990,78
5101,1991,69
5101,1992,17
5101,1993,79
5101,1994,67
5101,1995,36
5101,1996,36
5101,1997,40
5101,1998,33
5101,1999,62
5101,2000,45
5101,2001,43
5101,2002,46
5101,2003,47
5101,2004,57
5101,2005,30
5101,2006,48
5101,2007,60
5101,2008,72
5101,2009,66
5101,2010,63
5101,2011,96
5101,2012,71
5101,2013,132
5101,2014,94
5101,2015,97
5101,2016,109
5101,2017,88
5101,2018,108
5101,2019,74
5101,2020,57
5101,2021,63
5101,2022,71
5101,2023,68
5102,1961,64
5102,1962,35
5102,1963,31
5102,1964,58
5102,1965,31
5102,1966,41
5102,1967,42
5102,1968,58
5102,1969,62
5102,1970,75
5102,1971,30
5102,1972,103
5102,1973,89
5102,1974,31
5102,1975,186
5102,1976,207
5102,1977,81
5102,1978,92
5102,1979,251
5102,1980,439
5102,1981,502
5102,1982,170
5102,1983,90
5102,1984,37
5102,1985,31
5102,1986,28
5102,1987,39
5102,1988,27
5102,1989,36
5102,1990,22
5102,1991,104
5102,1992,30
5102,1993,180
5102,1994,53
5102,1995,127
5102,1996,96
5102,1997,112
5102,1998,85
5102,1999,61
5102,2000,100
5102,2001,79
5102,2002,77
5102,2003,77
5102,2004,77
5102,2005,78
5102,2006,70
5102,2007,98
5102,2008,117
5102,2009,112
5102,2010,106
5102,2011,120
5102,2012,117
5102,2013,93
5102,2014,110
5102,2015,91
5102,2016,99
5102,2017,93
5102,2018,106
5102,2019,44
5102,2020,57
5102,2021,51
5102,2022,70
5102,2023,86
5103,1961,43
5103,1962,45
5103,1963,48
5103,1964,53
5103,1965,55
5103,1966,57
5103,1967,51
5103,1968,45
5103,1969,53
5103,1970,53
5103,1971,61
5103,1972,65
5103,1973,81
5103,1974,94
5103,1975,107
5103,1976,110
5103,1977,171
5103,1978,194
5103,1979,168
5103,1980,245
5103,1981,271
5103,1982,250
5103,1983,244
5103,1984,259
5103,1985,199
5103,1986,205
5103,1987,190
5103,1988,192
5103,1989,146
5103,1990,144
5103,1991,140
5103,1992,150
5103,1993,125
5103,1994,139
5103,1995,127
5103,1996,110
5103,1997,95
5103,1998,99
5103,1999,91
5103,2000,74
5103,2001,63
5103,2002,55
5103,2003,50
5103,2004,57
5103,2005,55
5103,2006,56
5103,2007,59
5103,2008,82
5103,2009,76
5103,2010,77
5103,2011,101
5103,2012,106
5103,2013,117
5103,2014,111
5103,2015,96
5103,2016,92
5103,2017,91
5103,2018,77
5103,2019,71
5103,2020,67
5103,2021,80
5103,2022,94
5103,2023,92
5104,1961,125
5104,1962,104
5104,1963,111
5104,1964,122
5104,1965,117
5104,1966,101
5104,1967,113
5104,1968,108
5104,1969,113
5104,1970,114
5104,1971,113
5104,1972,112
5104,1973,123
5104,1974,138
5104,1975,199
5104,1976,222
5104,1977,292
5104,1978,227
5104,1979,168
5104,1980,189
5104,1981,249
5104,1982,99
5104,1983,129
5104,1984,156
5104,1985,166
5104,1986,179
5104,1987,190
5104,1988,202
5104,1989,192
5104,1990,130
5104,1991,128
5104,1992,44
5104,1993,46
5104,1994,74
5104,1995,68
5104,1996,127
5104,1997,97
5104,1998,124
5104,1999,116
5104,2000,50
5104,2001,81
5104,2002,69
5104,2003,82
5104,2004,89
5104,2005,88
5104,2006,110
5104,2007,83
5104,2008,141
5104,2009,97
5104,2010,141
5104,2011,199
5104,2012,182
5104,2013,147
5104,2014,109
5104,2015,105
5104,2016,86
5104,2017,196
5104,2018,231
5104,2019,204
5104,2020,162
5104,2021,180
5104,2022,248
5104,2023,233
5105,1961,177
5105,1962,99
5105,1963,189
5105,1964,666
5105,1965,363
5105,1966,103
5105,1967,584
5105,1968,159
5105,1969,372
5105,1970,361
5105,1971,229
5105,1972,293
5105,1973,269
5105,1974,433
5105,1975,226
5105,1976,342
5105,1977,349
5105,1978,525
5105,1979,669
5105,1980,701
5105,1981,871
5105,1982,880
5105,1983,831
5105,1984,655
5105,1985,450
5105,1986,498
5105,1987,307
5105,1988,586
5105,1989,535
5105,1990,485
5105,1991,641
5105,1992,524
5105,1993,534
5105,1994,777
5105,1995,491
5105,1996,479
5105,1997,348
5105,1998,295
5105,1999,353
5105,2000,369
5105,2001,350
5105,2002,240
5105,2003,227
5105,2004,212
5105,2005,229
5105,2006,208
5105,2007,218
5105,2008,243
5105,2009,305
5105,2010,287
5105,2011,329
5105,2012,210
5105,2013,207
5105,2014,114
5105,2015,87
5105,2016,99
5105,2017,93
5105,2018,79
5105,2019,76
5105,2020,65
5105,2021,99
5105,2022,105
5105,2023,105
52,1993,79
52,1994,76
52,1995,29
52,1996,37
52,1997,43
52,1998,70
52,1999,47
52,2000,65
52,2001,96
52,2002,60
52,2003,24
52,2004,43
52,2005,38
52,2006,35
52,2007,36
52,2008,49
52,2009,42
52,2010,42
52,2011,49
52,2012,60
52,2013,62
52,2014,72
52,2015,115
52,2016,113
52,2017,111
52,2018,93
52,2019,98
52,2020,115
52,2021,98
52,2022,111
52,2023,161
5200,1961,36
5200,1962,35
5200,1963,35
5200,1964,39
5200,1965,38
5200,1966,38
5200,1967,37
5200,1968,40
5200,1969,39
5200,1970,46
5200,1971,44
5200,1972,49
5200,1973,66
5200,1974,66
5200,1975,75
5200,1976,97
5200,1977,160
5200,1978,129
5200,1979,130
5200,1980,110
5200,1981,77
5200,1982,70
5200,1983,79
5200,1984,69
5200,1985,78
5200,1986,105
5200,1987,74
5200,1988,85
5200,1989,78
5200,1990,74
5200,1991,64
5200,1992,57
5200,1993,57
5200,1994,62
5200,1995,74
5200,1996,61
5200,1997,61
5200,1998,62
5200,1999,52
5200,2000,48
5200,2001,42
5200,2002,42
5200,2003,49
5200,2004,54
5200,2005,60
5200,2006,64
5200,2007,68
5200,2008,82
5200,2009,85
5200,2010,101
5200,2011,125
5200,2012,121
5200,2013,109
5200,2014,101
5200,2015,104
5200,2016,95
5200,2017,90
5200,2018,71
5200,2019,77
5200,2020,79
5200,2021,89
5200,2022,111
5200,2023,93
5203,1961,21
5203,1962,20
5203,1963,20
5203,1964,23
5203,1965,22
5203,1966,22
5203,1967,21
5203,1968,23
5203,1969,22
5203,1970,28
5203,1971,26
5203,1972,29
5203,1973,40
5203,1974,44
5203,1975,43
5203,1976,64
5203,1977,116
5203,1978,107
5203,1979,101
5203,1980,98
5203,1981,76
5203,1982,74
5203,1983,73
5203,1984,84
5203,1985,82
5203,1986,103
5203,1987,76
5203,1988,80
5203,1989,64
5203,1990,57
5203,1991,60
5203,1992,57
5203,1993,55
5203,1994,69
5203,1995,86
5203,1996,72
5203,1997,76
5203,1998,75
5203,1999,60
5203,2000,56
5203,2001,50
5203,2002,51
5203,2003,59
5203,2004,58
5203,2005,69
5203,2006,72
5203,2007,80
5203,2008,87
5203,2009,84
5203,2010,99
5203,2011,118
5203,2012,111
5203,2013,93
5203,2014,87
5203,2015,108
5203,2016,105
5203,2017,103
5203,2018,94
5203,2019,102
5203,2020,107
5203,2021,114
5203,2022,133
5203,2023,138
5204,1961,173
5204,1962,129
5204,1963,167
5204,1964,159
5204,1965,177
5204,1966,177
5204,1967,155
5204,1968,82
5204,1969,90
5204,1970,38
5204,1971,57
5204,1972,133
5204,1973,114
5204,1974,53
5204,1975,191
5204,1976,65
5204,1977,64
5204,1978,59
5204,1979,94
5204,1980,68
5204,1981,75
5204,1982,58
5204,1983,48
5204,1984,44
5204,1985,54
5204,1986,49
5204,1987,44
5204,1988,80
5204,1989,72
5204,1990,68
5204,1991,67
5204,1992,63
5204,1993,57
5204,1994,63
5204,1995,51
5204,1996,56
5204,1997,63
5204,1998,53
5204,1999,45
5204,2000,45
5204,2001,44
5204,2002,48
5204,2003,53
5204,2004,61
5204,2005,55
5204,2006,57
5204,2007,72
5204,2008,108
5204,2009,84
5204,2010,88
5204,2011,114
5204,2012,118
5204,2013,119
5204,2014,112
5204,2015,94
5204,2016,93
5204,2017,90
5204,2018,87
5204,2019,82
5204,2020,83
5204,2021,113
5204,2022,130
5204,2023,125
5206,1961,75
5206,1962,30
5206,1963,25
5206,1964,28
5206,1965,40
5206,1966,31
5206,1967,31
5206,1968,38
5206,1969,39
5206,1970,58
5206,1971,45
5206,1972,39
5206,1973,57
5206,1974,69
5206,1975,85
5206,1976,76
5206,1977,92
5206,1978,101
5206,1979,80
5206,1980,73
5206,1981,75
5206,1982,70
5206,1983,47
5206,1984,62
5206,1985,61
5206,1986,54
5206,1987,45
5206,1988,72
5206,1989,56
5206,1990,60
5206,1991,49
5206,1992,44
5206,1993,44
5206,1994,56
5206,1995,58
5206,1996,66
5206,1997,74
5206,1998,87
5206,1999,91
5206,2000,76
5206,2001,58
5206,2002,47
5206,2003,51
5206,2004,54
5206,2005,68
5206,2006,65
5206,2007,88
5206,2008,112
5206,2009,115
5206,2010,121
5206,2011,130
5206,2012,147
5206,2013,150
5206,2014,111
5206,2015,100
5206,2016,89
5206,2017,95
5206,2018,95
5206,2019,68
5206,2020,93
5206,2021,117
5206,2022,140
5206,2023,153
5207,1961,50
5207,1962,48
5207,1963,63
5207,1964,55
5207,1965,60
5207,1966,53
5207,1967,72
5207,1968,59
5207,1969,79
5207,1970,74
5207,1971,59
5207,1972,72
5207,1973,81
5207,1974,86
5207,1975,109
5207,1976,195
5207,1977,251
5207,1978,105
5207,1979,110
5207,1980,60
5207,1981,44
5207,1982,34
5207,1983,59
5207,1984,52
5207,1985,41
5207,1986,54
5207,1987,37
5207,1988,52
5207,1989,74
5207,1990,72
5207,1991,44
5207,1992,39
5207,1993,55
5207,1994,44
5207,1995,57
5207,1996,48
5207,1997,37
5207,1998,44
5207,1999,37
5207,2000,30
5207,2001,26
5207,2002,25
5207,2003,28
5207,2004,43
5207,2005,43
5207,2006,51
5207,2007,45
5207,2008,64
5207,2009,90
5207,2010,169
5207,2011,181
5207,2012,201
5207,2013,177
5207,2014,128
5207,2015,99
5207,2016,73
5207,2017,59
5207,2018,44
5207,2019,44
5207,2020,43
5207,2021,59
5207,2022,78
5207,2023,55
53,1961,10291
53,1962,6450
53,1963,5521
53,1964,4614
53,1965,11102
53,1966,21502
53,1967,6933
53,1968,439
53,1969,120
53,1970,97
53,1971,73
53,1972,82
53,1973,92
53,1974,193
53,1975,319
53,1976,271
53,1977,510
53,1978,567
53,1979,501
53,1980,479
53,1981,67914
53,1982,1636
53,1983,470
53,1984,366
53,1985,305
53,1986,299
53,1987,358
53,1988,2322
53,1989,3951
53,1990,2184
53,1991,25348
53,1992,1603
53,1993,8312
53,1994,10711
53,1995,468
53,1996,169
53,1997,236
53,1998,234
53,1999,392
53,2000,460
53,2001,1457
53,2002,232
53,2003,361
53,2004,553
53,2005,342
53,2006,502
53,2007,354
53,2008,858
53,2009,1295
53,2010,735
53,2011,944
53,2012,406
53,2013,62
53,2014,82
53,2015,78
53,2016,139
53,2017,250
53,2018,354
53,2019,309
53,2020,207
53,2021,478
53,2022,346
53,2023,319
5300,1961,34
5300,1962,32
5300,1963,32
5300,1964,33
5300,1965,35
5300,1966,34
5300,1967,33
5300,1968,32
5300,1969,32
5300,1970,31
5300,1971,33
5300,1972,35
5300,1973,48
5300,1974,63
5300,1975,69
5300,1976,67
5300,1977,95
5300,1978,83
5300,1979,91
5300,1980,94
5300,1981,96
5300,1982,91
5300,1983,89
5300,1984,104
5300,1985,88
5300,1986,85
5300,1987,78
5300,1988,89
5300,1989,91
5300,1990,84
5300,1991,86
5300,1992,83
5300,1993,83
5300,1994,92
5300,1995,99
5300,1996,98
5300,1997,89
5300,1998,81
5300,1999,66
5300,2000,58
5300,2001,54
5300,2002,59
5300,2003,61
5300,2004,75
5300,2005,67
5300,2006,66
5300,2007,80
5300,2008,113
5300,2009,91
5300,2010,95
5300,2011,119
5300,2012,121
5300,2013,120
5300,2014,116
5300,2015,94
5300,2016,90
5300,2017,89
5300,2018,93
5300,2019,89
5300,2020,87
5300,2021,112
5300,2022,131
5300,2023,118
5301,1992,29
5301,1993,49
5301,1994,43
5301,1995,53
5301,1996,76
5301,1997,29
5301,1998,29
5301,1999,51
5301,2000,32
5301,2001,28
5301,2002,25
5301,2003,33
5301,2004,50
5301,2005,53
5301,2006,57
5301,2007,65
5301,2008,105
5301,2009,88
5301,2010,118
5301,2011,150
5301,2012,110
5301,2013,136
5301,2014,117
5301,2015,99
5301,2016,83
5301,2017,76
5301,2018,67
5301,2019,62
5301,2020,65
5301,2021,84
5301,2022,67
5301,2023,63
5302,1961,29
5302,1962,29
5302,1963,29
5302,1964,31
5302,1965,32
5302,1966,31
5302,1967,30
5302,1968,28
5302,1969,29
5302,1970,29
5302,1971,33
5302,1972,34
5302,1973,51
5302,1974,67
5302,1975,71
5302,1976,69
5302,1977,96
5302,1978,77
5302,1979,88
5302,1980,88
5302,1981,86
5302,1982,79
5302,1983,77
5302,1984,90
5302,1985,76
5302,1986,77
5302,1987,70
5302,1988,86
5302,1989,90
5302,1990,79
5302,1991,81
5302,1992,78
5302,1993,78
5302,1994,91
5302,1995,95
5302,1996,98
5302,1997,93
5302,1998,81
5302,1999,66
5302,2000,59
5302,2001,54
5302,2002,57
5302,2003,62
5302,2004,79
5302,2005,68
5302,2006,64
5302,2007,83
5302,2008,121
5302,2009,94
5302,2010,98
5302,2011,122
5302,2012,126
5302,2013,125
5302,2014,119
5302,2015,93
5302,2016,88
5302,2017,88
5302,2018,92
5302,2019,87
5302,2020,86
5302,2021,117
5302,2022,141
5302,2023,120
5303,1961,39
5303,1962,35
5303,1963,43
5303,1964,36
5303,1965,56
5303,1966,58
5303,1967,70
5303,1968,57
5303,1969,62
5303,1970,60
5303,1971,56
5303,1972,58
5303,1973,62
5303,1974,105
5303,1975,145
5303,1976,144
5303,1977,245
5303,1978,146
5303,1979,157
5303,1980,169
5303,1981,152
5303,1982,151
5303,1983,147
5303,1984,192
5303,1985,180
5303,1986,163
5303,1987,120
5303,1988,118
5303,1989,133
5303,1990,146
5303,1991,136
5303,1992,116
5303,1993,109
5303,1994,87
5303,1995,81
5303,1996,86
5303,1997,87
5303,1998,80
5303,1999,62
5303,2000,50
5303,2001,49
5303,2002,49
5303,2003,50
5303,2004,55
5303,2005,55
5303,2006,52
5303,2007,57
5303,2008,74
5303,2009,81
5303,2010,79
5303,2011,108
5303,2012,117
5303,2013,131
5303,2014,113
5303,2015,97
5303,2016,91
5303,2017,85
5303,2018,76
5303,2019,69
5303,2020,71
