geo,year,ti_honey_natural_import_value_base_period_quantity
5707,2017,905746
5707,2018,947495
5707,2019,829394
5707,2020,835262
58,1988,85
58,1989,191
58,1990,64
58,1991,58
58,1992,376
58,1993,147
58,1994,127
58,1995,180
58,1996,277
58,1997,183
58,1998,209
58,1999,188
58,2000,164
58,2001,182
58,2002,218
58,2003,178
58,2004,191
58,2005,156
58,2006,226
58,2007,249
58,2008,382
58,2009,367
58,2010,318
58,2011,313
58,2012,324
58,2013,341
58,2014,481
58,2017,412
58,2018,417
58,2019,503
5801,1961,2900
5801,1962,1832
5801,1963,2185
5801,1964,2149
5801,1965,1406
5801,1966,1351
5801,1967,1426
5801,1968,1718
5801,1969,1830
5801,1970,1895
5801,1971,2497
5801,1972,2720
5801,1973,3217
5801,1974,3901
5801,1975,5547
5801,1976,4102
5801,1977,5036
5801,1978,5344
5801,1979,3789
5801,1980,7786
5801,1981,10215
5801,1982,10850
5801,1983,6052
5801,1984,10343
5801,1985,15150
5801,1986,9800
5801,1987,8036
5801,1988,7737
5801,1989,2916
5801,1990,6655
5801,1991,8268
5801,1992,5357
5801,1993,7064
5801,1994,3097
5801,1995,6452
5801,1996,5302
5801,1997,2686
5801,1998,1032
5801,1999,5858
5801,2000,6093
5801,2001,6507
5801,2002,3896
5801,2003,5130
5801,2004,6012
5801,2005,6089
5801,2006,7266
5801,2007,7912
5801,2008,8074
5801,2009,7284
5801,2010,13807
5801,2011,8852
5801,2012,5168
5801,2013,8859
5801,2014,10209
5801,2015,8104
5801,2016,9558
5801,2017,9017
5801,2018,7552
5801,2019,6948
5801,2020,12370
5802,1961,2099
5802,1962,2099
5802,1963,1889
5802,1964,1818
5802,1965,1882
5802,1966,847
5802,1967,1534
5802,1968,1264
5802,1969,1349
5802,1970,1599
5802,1971,1883
5802,1972,1833
5802,1973,3182
5802,1974,2457
5802,1975,3324
5802,1976,5598
5802,1977,3028
5802,1978,4592
5802,1979,11875
5802,1980,5773
5802,1981,3859
5802,1982,6647
5802,1983,5998
5802,1984,3499
5802,1985,3486
5802,1986,3186
5802,1987,8747
5802,1988,5248
5802,1989,4723
5802,1990,5529
5802,1991,4634
5802,1992,2391
5802,1993,2321
5802,1994,3300
5802,1995,2235
5802,1996,1906
5802,1997,1663
5802,1998,2009
5802,1999,3694
5802,2000,3915
5802,2001,4858
5802,2002,2948
5802,2003,3809
5802,2004,6239
5802,2005,4623
5802,2006,6338
5802,2007,7966
5802,2008,8900
5802,2009,7277
5802,2010,10341
5802,2011,7180
5802,2012,4230
5802,2013,6722
5802,2014,7727
5802,2015,7076
5802,2016,6576
5802,2017,5751
5802,2018,5926
5802,2019,5835
5802,2020,5930
5803,1961,2636
5803,1962,2772
5803,1963,2862
5803,1964,2960
5803,1965,3124
5803,1966,2930
5803,1967,3044
5803,1968,2885
5803,1969,3020
5803,1970,3319
5803,1971,3137
5803,1972,3901
5803,1973,5778
5803,1974,6570
5803,1975,6460
5803,1976,6457
5803,1977,6500
5803,1978,7477
5803,1979,7404
5803,1980,8113
5803,1981,8541
5803,1982,7923
5803,1983,7580
5803,1984,6486
5803,1985,6129
5803,1986,6791
5803,1987,6587
5803,1988,6298
5803,1989,6071
5803,1990,6272
5803,1991,6300
5803,1992,6920
5803,1993,7162
5803,1994,7228
5803,1995,7954
5803,1996,9121
5803,1997,9890
5803,1998,8893
5803,1999,8497
5803,2000,8521
5803,2001,8987
5803,2002,10162
5803,2003,12395
5803,2004,13495
5803,2005,13794
5803,2006,10892
5803,2007,17708
5803,2008,18419
5803,2009,20189
5803,2010,20082
5803,2011,23292
5803,2012,26588
5803,2013,26814
5803,2014,30611
5803,2015,28886
5803,2016,28851
5803,2017,28667
5803,2018,27098
5803,2019,26715
5803,2020,29357
5815,1961,3069
5815,1962,2207
5815,1963,1341
5815,1964,1696
5815,1965,1032
5815,1966,1438
5815,1967,1546
5815,1968,1758
5815,1969,1670
5815,1970,2007
5815,1971,2488
5815,1972,2585
5815,1973,3445
5815,1974,4454
5815,1975,6645
5815,1976,5182
5815,1977,6378
5815,1978,6852
5815,1979,6611
5815,1980,10271
5815,1981,12233
5815,1982,13404
5815,1983,7667
5815,1984,12531
5815,1985,17503
5815,1986,11588
5815,1987,9817
5815,1988,9801
5815,1989,3789
5815,1990,8914
5815,1991,10536
5815,1992,6964
5815,1993,8930
5815,1994,3960
5815,1995,8048
5815,1996,6825
5815,1997,3450
5815,1998,1363
5815,1999,7393
5815,2000,6109
5815,2001,6929
5815,2002,4690
5815,2003,6260
5815,2004,5012
5815,2005,6301
5815,2006,7546
5815,2007,7681
5815,2008,8348
5815,2009,7788
5815,2010,12230
5815,2011,10307
5815,2012,7122
5815,2013,10223
5815,2014,12464
5815,2015,12280
5815,2016,12561
5815,2017,12693
5815,2018,11288
5815,2019,9974
5815,2020,15363
5817,1961,6125
5817,1962,4471
5817,1963,3445
5817,1964,3906
5817,1965,2362
5817,1966,3168
5817,1967,3672
5817,1968,3478
5817,1969,3599
5817,1970,4318
5817,1971,5159
5817,1972,5438
5817,1973,7179
5817,1974,9277
5817,1975,13401
5817,1976,11239
5817,1977,13196
5817,1978,13979
5817,1979,13527
5817,1980,18066
5817,1981,18462
5817,1982,21901
5817,1983,15725
5817,1984,21767
5817,1985,26414
5817,1986,21315
5817,1987,19474
5817,1988,18886
5817,1989,9881
5817,1990,15144
5817,1991,18039
5817,1992,15309
5817,1993,17279
5817,1994,9484
5817,1995,16699
5817,1996,14478
5817,1997,10395
5817,1998,5844
5817,1999,16467
5817,2000,14928
5817,2001,14303
5817,2002,13788
5817,2003,14412
5817,2004,17096
5817,2005,16785
5817,2006,19674
5817,2007,19870
5817,2008,21669
5817,2009,22136
5817,2010,29828
5817,2011,26876
5817,2012,19358
5817,2013,26168
5817,2014,28109
5817,2015,27310
5817,2016,26281
5817,2017,27375
5817,2018,25694
5817,2019,25711
5817,2020,30295
59,1971,37
59,1975,139
59,1976,116
59,1979,139
59,1981,93
59,1982,93
59,1992,194
59,1993,295
59,1997,463
59,1998,445
59,1999,412
59,2000,334
59,2001,345
59,2002,172
59,2003,222
59,2007,386
59,2010,598
59,2011,188
59,2012,278
59,2013,657
59,2014,839
59,2015,606
59,2016,359
59,2017,377
59,2018,373
59,2019,888
59,2020,934
61,2014,92
61,2015,80
61,2016,66
61,2017,71
61,2018,75
61,2019,63
61,2020,35
63,1992,2456
63,1993,266
63,1994,550
63,1995,548
63,1996,747
63,1997,442
63,1998,440
63,1999,463
63,2000,315
63,2001,369
63,2002,443
63,2003,597
63,2004,673
63,2005,727
63,2006,394
63,2007,872
63,2008,1174
63,2009,1151
63,2010,1050
63,2011,1152
63,2012,1054
63,2013,1183
63,2014,1140
63,2015,993
63,2016,901
63,2017,678
63,2018,811
63,2019,772
63,2020,596
64,1961,11
64,1962,11
64,1963,11
64,1964,6
64,1965,11
64,1966,11
64,1967,6
64,1968,11
64,1969,11
64,1970,11
64,1971,6
64,1972,8
64,1973,20
64,1974,20
64,1975,24
64,1976,22
64,1977,25
64,1978,28
64,1979,33
64,1980,28
64,1981,22
64,1982,24
64,1983,22
64,1984,20
64,1985,18
64,1986,26
64,1987,35
64,1988,33
64,1989,33
64,1990,25
64,1991,26
64,1992,30
64,1993,28
64,1994,27
64,1995,29
64,1996,33
64,1997,39
64,1998,31
64,1999,33
64,2000,33
64,2001,10
64,2002,33
64,2003,33
64,2004,50
64,2005,55
64,2006,41
64,2007,57
64,2008,95
64,2009,74
64,2010,72
64,2011,86
64,2012,77
64,2013,77
64,2014,82
64,2015,74
64,2016,77
64,2017,79
64,2018,90
64,2019,85
64,2020,90
66,1961,1
66,1962,1
66,1963,1
66,1964,1
66,1965,1
66,1966,1
66,1967,1
66,1968,1
66,1969,1
66,1970,1
66,1971,1
66,1972,1
66,1973,2
66,1974,2
66,1975,2
66,1976,2
66,1977,2
66,1978,2
66,1979,2
66,1980,2
66,1981,2
66,1982,2
66,1983,2
66,1984,2
66,1985,2
66,1986,2
66,1987,2
66,1988,2
66,1989,3
66,1990,5
66,1991,3
66,1992,2
66,1993,2
66,1994,2
66,1995,2
66,1996,2
66,1997,1
66,1998,1
66,1999,1
66,2000,3
66,2001,2
66,2002,2
66,2003,2
66,2004,5
66,2006,3
66,2007,5
66,2008,4
66,2009,4
66,2011,12
66,2013,4
66,2014,8
66,2016,6
66,2017,4
66,2018,5
66,2019,6
67,1961,760
67,1962,814
67,1963,904
67,1964,853
67,1965,737
67,1966,742
67,1967,728
67,1968,683
67,1969,725
67,1970,823
67,1971,876
67,1972,1098
67,1973,2022
67,1974,2226
67,1975,1925
67,1976,1813
67,1977,2172
67,1978,2109
67,1979,2347
67,1980,2548
67,1981,2568
67,1982,2444
67,1983,2328
67,1984,2289
67,1985,2063
67,1986,3056
67,1987,2646
67,1988,2793
67,1989,2530
67,1990,2987
67,1991,3424
67,1992,3353
67,1993,2609
67,1994,2465
67,1995,3502
67,1996,3374
67,1997,3512
67,1998,3486
67,1999,3145
67,2000,2679
67,2001,2876
67,2002,3932
67,2003,6215
67,2004,6126
67,2005,5096
67,2006,4741
67,2007,6415
67,2008,7900
67,2009,8973
67,2010,8519
67,2011,9378
67,2012,9086
67,2013,9142
67,2014,9739
67,2015,9297
67,2016,8923
67,2017,8668
67,2018,9070
67,2019,8303
67,2020,8293
68,1961,9039
68,1962,10363
68,1963,12192
68,1964,12771
68,1965,10370
68,1966,10650
68,1967,11027
68,1968,11061
68,1969,12808
68,1970,12241
68,1971,13778
68,1972,19576
68,1973,35238
68,1974,33512
68,1975,33854
68,1976,30984
68,1977,33031
68,1978,39084
68,1979,46254
68,1980,46994
68,1981,41774
68,1982,40664
68,1983,38059
68,1984,35898
68,1985,38023
68,1986,49080
68,1987,52385
68,1988,46069
68,1989,45701
68,1990,53906
68,1991,54898
68,1992,57517
68,1993,53993
68,1994,49242
68,1995,57939
68,1996,65585
68,1997,68342
68,1998,66679
68,1999,57407
68,2000,47280
68,2001,49639
68,2002,72912
68,2003,111717
68,2004,109194
68,2005,76946
68,2006,78840
68,2007,92225
68,2008,115229
68,2009,124978
68,2010,129385
68,2011,136550
68,2012,124693
68,2013,134368
68,2014,153274
68,2015,132874
68,2016,121900
68,2017,125742
68,2018,137544
68,2019,122179
68,2020,126487
7,1961,77
7,1962,77
7,1963,75
7,1964,70
7,1965,84
7,1966,83
7,1967,83
7,1968,86
7,1969,88
7,1970,71
7,1971,95
7,1972,108
7,1973,131
7,1974,139
7,2002,436
7,2003,295
7,2004,725
7,2005,694
7,2006,607
7,2007,646
7,2008,902
7,2009,765
7,2010,800
7,2011,987
7,2012,816
7,2013,795
7,2014,983
7,2015,708
7,2016,890
7,2017,880
7,2018,902
7,2019,184
7,2020,655
70,1961,2
70,1962,1
70,1963,1
70,1964,1
70,1966,1
70,1967,1
70,1968,1
70,1969,0
70,1970,2
70,1971,1
70,1972,2
70,1973,2
70,1974,4
70,1975,3
70,1976,3
70,1977,3
70,1978,5
70,1979,5
70,1980,5
70,1981,5
70,1982,6
70,1983,6
70,1984,5
70,1985,6
70,1986,6
70,1987,8
70,1988,9
70,1989,7
70,1990,9
70,1991,7
70,1992,7
70,1993,8
70,1994,7
70,1995,8
70,1996,8
70,1997,8
70,1998,17
70,1999,3
70,2000,2
70,2001,6
70,2002,7
70,2003,10
70,2004,11
70,2005,11
70,2006,12
70,2007,10
70,2008,13
70,2009,10
70,2010,11
70,2011,13
70,2016,16
70,2017,10
70,2020,8
72,1977,17
72,1978,19
72,1979,19
72,1980,9
72,1981,30
72,1982,29
72,1983,24
72,1984,24
72,1985,23
72,1986,32
72,1987,12
72,1988,28
72,1989,37
72,1990,39
72,1991,46
72,1992,40
72,1993,40
72,1994,26
72,1995,24
72,1996,12
72,1997,12
72,1998,12
72,1999,68
72,2000,28
72,2001,33
72,2002,31
72,2003,35
72,2004,91
72,2005,60
72,2006,44
72,2007,45
72,2008,43
72,2009,27
72,2010,29
72,2011,31
72,2012,54
72,2013,36
72,2014,96
72,2015,72
72,2016,44
72,2017,71
72,2018,75
72,2019,64
72,2020,46
73,1993,43
73,1994,35
73,1995,117
73,1997,59
73,1998,29
73,1999,29
73,2000,33
73,2001,29
73,2003,39
73,2004,176
73,2005,220
73,2006,125
73,2007,159
73,2008,164
73,2009,257
73,2010,293
73,2011,208
73,2012,205
73,2013,176
73,2014,110
73,2015,91
73,2016,87
73,2017,77
73,2018,109
73,2019,169
73,2020,323
74,1961,60
74,1962,40
74,1963,20
74,1964,20
74,1965,40
74,1966,30
74,1967,40
74,1968,40
74,1969,30
74,1970,40
74,1971,27
74,1972,33
74,1973,40
74,1974,40
74,1975,40
74,1976,60
74,1977,100
74,1978,58
74,1979,72
74,1980,86
74,1981,75
74,1982,60
74,1983,55
74,1984,53
74,1985,50
74,1986,67
74,1987,73
74,1988,96
74,1989,67
74,1990,71
74,1991,67
74,1992,107
74,1993,66
74,1994,57
74,1995,67
74,1996,19
74,1997,25
74,1998,44
74,1999,60
74,2000,40
74,2001,28
74,2002,42
74,2003,28
74,2004,38
74,2005,64
74,2006,49
74,2007,92
74,2008,140
74,2009,143
74,2010,166
74,2011,166
74,2012,140
74,2013,164
74,2014,192
74,2015,161
74,2016,139
74,2017,133
74,2018,139
74,2019,119
74,2020,123
75,2000,1
75,2001,0
75,2002,1
75,2003,1
75,2004,9
75,2006,2
75,2008,1
75,2009,1
75,2010,2
75,2012,1
75,2013,0
75,2017,0
75,2018,0
75,2019,1
75,2020,0
79,1961,24808
79,1962,25163
79,1963,29518
79,1964,29554
79,1965,23248
79,1966,23586
79,1967,24221
79,1968,23948
79,1969,25524
79,1970,28285
79,1971,33570
79,1972,43830
79,1973,76857
79,1974,83370
79,1975,75145
79,1976,71671
79,1977,75852
79,1978,88968
79,1979,100628
79,1980,104701
79,1981,87421
79,1982,85455
79,1983,85105
79,1984,74676
79,1985,71810
79,1986,88068
79,1987,93356
79,1988,86063
79,1989,82047
79,1990,95313
79,1991,99607
79,1992,107499
79,1993,91979
79,1994,89264
79,1995,105909
79,1996,131966
79,1997,135005
79,1998,125825
79,1999,108244
79,2000,95214
79,2001,103268
79,2002,140921
79,2003,222093
79,2004,223675
79,2005,150211
79,2006,150740
79,2007,175590
79,2008,233066
79,2009,266729
79,2010,278847
79,2011,301944
79,2012,287799
79,2013,306520
79,2014,324067
79,2015,316595
79,2016,286006
79,2017,291033
79,2018,307331
79,2019,264641
79,2020,266303
8,2005,72
8,2006,91
8,2007,171
8,2008,101
8,2009,248
8,2010,182
8,2011,59
8,2012,120
8,2013,62
8,2014,72
8,2015,92
8,2016,100
8,2017,85
8,2018,94
8,2019,102
8,2020,198
80,1993,488
80,1994,469
80,1995,610
80,1996,442
80,1997,508
80,1998,639
80,1999,466
80,2000,339
80,2001,427
80,2002,578
80,2003,779
80,2004,734
80,2005,951
80,2006,964
80,2007,999
80,2008,1122
80,2009,1073
80,2010,1088
80,2011,1160
80,2012,1079
80,2013,1119
80,2014,1125
80,2015,1025
80,2016,758
80,2017,842
80,2018,880
80,2019,859
80,2020,913
81,1961,15
81,1962,16
81,1963,16
81,1964,7
81,1965,17
81,1966,9
81,1968,11
81,1969,10
81,1970,22
81,1971,8
81,1972,15
81,1973,24
81,1974,32
81,1975,12
81,1976,35
81,1977,27
81,1978,28
81,1979,110
81,1980,13
81,1990,88
81,1991,55
81,1994,88
81,1995,55
81,1996,69
81,1997,62
81,1998,73
81,1999,105
81,2000,34
81,2001,25
81,2002,88
81,2003,55
81,2004,116
81,2005,116
81,2006,132
81,2007,33
81,2008,66
81,2009,41
81,2010,78
81,2011,54
81,2012,43
81,2013,62
81,2014,132
81,2015,191
81,2016,39
81,2017,23
81,2018,44
81,2019,43
81,2020,94
83,1991,2
83,1993,2
83,2009,4
83,2010,4
83,2011,8
83,2012,6
83,2013,6
83,2014,7
83,2015,11
84,1978,3917
84,1979,4126
84,1980,5146
84,1981,5446
84,1982,4360
84,1983,4029
84,1984,3316
84,1985,2665
84,1986,4295
84,1987,4882
84,1988,6106
84,1989,5283
84,1990,6430
84,1991,5915
84,1992,5575
84,1993,4397
84,1994,4051
84,1995,4682
84,1996,4138
84,1997,4232
84,1998,4690
84,1999,4756
84,2000,3790
84,2001,4294
84,2002,5596
84,2003,8489
84,2004,9229
84,2005,8149
84,2006,8002
84,2007,9309
84,2008,11315
84,2009,12173
84,2010,12593
84,2011,12001
84,2012,9196
84,2013,10435
84,2014,10576
84,2015,9561
84,2016,7873
84,2017,7696
84,2018,6662
84,2019,5989
84,2020,5418
89,1967,0
89,1968,0
89,1970,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,1
89,1978,0
89,1979,0
89,1980,1
89,1981,2
89,1988,1
89,1993,2
89,1994,1
89,1995,2
89,1996,1
89,1997,2
89,1998,2
89,1999,2
89,2000,1
89,2001,1
89,2002,1
89,2003,2
89,2004,2
89,2005,5
89,2006,3
89,2007,5
89,2008,1
89,2010,3
89,2011,4
89,2012,3
89,2015,1
89,2016,6
89,2017,4
89,2018,5
89,2019,6
89,2020,9
9,1994,113
9,1995,53
9,1996,53
9,1997,49
9,1998,80
9,1999,66
9,2000,115
9,2001,43
9,2002,113
9,2003,63
9,2004,65
9,2005,32
9,2006,29
9,2007,40
9,2008,44
9,2009,65
9,2010,72
9,2011,75
9,2012,78
9,2013,74
9,2014,80
9,2015,100
9,2016,96
9,2017,84
9,2018,83
9,2019,84
9,2020,111
90,1997,5
90,1999,2
90,2000,6
90,2003,7
90,2005,19
90,2006,23
90,2007,9
90,2014,2
90,2015,2
90,2016,16
90,2017,16
90,2018,11
90,2019,8
90,2020,6
91,1965,24
91,1966,20
91,1967,35
91,1968,40
91,1969,28
91,1970,30
91,1971,50
91,1972,16
91,1973,50
91,1974,66
91,1975,74
91,1976,87
91,1997,115
91,1998,52
91,1999,126
91,2000,84
91,2001,87
91,2002,119
91,2003,172
91,2004,152
91,2005,119
91,2006,68
91,2007,66
91,2008,151
91,2009,218
91,2010,115
91,2011,83
91,2012,106
91,2013,119
91,2014,43
91,2015,63
91,2016,53
91,2017,102
91,2018,89
91,2019,126
91,2020,98
93,2014,33
93,2015,147
93,2016,12
93,2017,17
93,2018,4
93,2019,20
93,2020,35
95,1965,42
95,1966,15
95,1967,120
95,1968,58
95,1969,180
95,1973,60
95,1974,64
95,1975,76
95,1976,90
95,1977,96
95,1978,105
95,1979,107
95,1980,123
95,1981,150
95,1982,180
95,1983,180
95,1991,90
95,1992,162
95,1993,247
95,1994,221
95,1995,274
95,1996,319
95,1997,404
95,1998,389
95,1999,277
95,2000,268
95,2001,375
95,2002,368
95,2003,372
95,2004,323
95,2005,313
95,2006,364
95,2007,406
95,2008,357
95,2009,399
95,2010,539
95,2011,693
95,2012,435
95,2013,462
95,2014,432
95,2015,427
95,2016,439
95,2017,447
95,2018,466
95,2019,474
95,2020,501
96,1961,1834
96,1962,1926
96,1963,1973
96,1964,2088
96,1965,2092
96,1966,1964
96,1967,1893
96,1968,1834
96,1969,1890
96,1970,1958
96,1971,2063
96,1972,2276
96,1973,3637
96,1974,4705
96,1975,4162
96,1976,3986
96,1977,4689
96,1978,5212
96,1979,5206
96,1980,5418
96,1981,5251
96,1982,4791
96,1983,4435
96,1984,4790
96,1985,6414
96,1986,6201
96,1987,6762
96,1988,5442
96,1989,5362
96,1990,5420
96,1991,5285
96,1992,5265
96,1993,5566
96,1994,6300
96,1995,7893
96,1996,8179
96,1997,10253
96,1998,8269
96,1999,8260
96,2000,7379
96,2001,6890
96,2002,6888
96,2003,7318
96,2004,7506
96,2005,9117
96,2006,12044
96,2007,15431
96,2008,16675
96,2009,20952
96,2010,23636
96,2011,23110
96,2012,27685
96,2013,34513
96,2014,39097
96,2015,44658
96,2016,40467
96,2017,41041
96,2018,36372
96,2019,26195
96,2020,29109
97,1961,378
97,1962,392
97,1963,484
97,1964,482
97,1965,561
97,1966,484
97,1967,507
97,1968,627
97,1969,471
97,1970,507
97,1971,458
97,1972,573
97,1973,668
97,1974,825
97,1975,1036
97,1976,1145
97,1977,1138
97,1978,1020
97,1979,1082
97,1980,895
97,1981,816
97,1982,755
97,1983,709
97,1984,656
97,1985,747
97,1986,816
97,1987,644
97,1988,588
97,1989,539
97,1990,574
97,1991,5040
97,1992,1208
97,1993,1217
97,1994,1322
97,1995,1677
97,1996,1510
97,1997,1555
97,1998,1542
97,1999,1306
97,2000,1172
97,2001,1207
97,2002,1281
97,2003,2072
97,2004,6226
97,2005,2548
97,2007,3362
97,2008,3647
97,2009,5724
97,2010,5506
97,2011,6259
97,2012,4907
97,2013,7448
97,2014,4791
97,2015,3292
97,2016,2415
97,2017,2588
98,1992,2159
98,1993,3706
98,1994,3444
98,1995,4498
98,1996,815
98,1997,2297
98,1998,11326
98,1999,5884
98,2000,3640
98,2001,2036
98,2002,2429
98,2003,2814
98,2004,6796
98,2005,2485
98,2006,6693
98,2007,8924
98,2008,4039
98,2009,4024
98,2010,3015
98,2011,4257
98,2012,4135
98,2013,3307
98,2014,3176
98,2015,2816
98,2016,2615
98,2017,2394
98,2018,2495
98,2019,2239
98,2020,2267
99,1961,67
99,1962,67
99,1963,86
99,1964,84
99,1965,88
99,1966,83
99,1967,80
99,1968,71
99,1969,76
99,1970,78
99,1971,91
99,1972,121
99,1973,167
99,1974,203
99,1975,232
99,1976,211
99,1977,243
99,1978,296
99,1979,322
99,1980,357
99,1981,289
99,1982,305
99,1983,319
99,1984,259
99,1985,248
99,1986,319
99,1987,345
99,1988,335
99,1989,306
99,1990,314
99,1991,336
99,1992,371
99,1993,308
99,1994,313
99,1995,351
99,1996,430
99,1997,421
99,1998,393
99,1999,366
99,2000,296
99,2001,305
99,2002,391
99,2003,556
99,2004,604
99,2005,631
99,2006,581
99,2007,644
99,2008,744
99,2009,727
99,2010,696
99,2011,787
99,2012,784
99,2013,849
99,2014,804
99,2015,708
99,2016,775
99,2017,800
99,2018,841
99,2019,767
99,2020,803
