geo,year,ti_fats_and_oils_excluding_butter_import_quantity_index_2014_2016_100
35,1968,7
35,1969,11
35,1970,10
35,1971,14
35,1972,16
35,1973,18
35,1974,20
35,1975,23
35,1976,20
35,1977,17
35,1978,22
35,1979,30
35,1980,23
35,1981,25
35,1982,40
35,1983,49
35,1984,36
35,1985,26
35,1986,57
35,1987,36
35,1988,39
35,1989,44
35,1990,33
35,1991,48
35,1992,57
35,1993,39
35,1994,96
35,1995,87
35,1996,84
35,1997,70
35,1998,94
35,1999,81
35,2000,84
35,2001,84
35,2002,92
35,2003,84
35,2004,102
35,2005,90
35,2006,107
35,2007,101
35,2008,106
35,2009,99
35,2010,98
35,2011,91
35,2012,98
35,2013,99
35,2014,104
35,2015,99
35,2016,97
35,2017,105
35,2018,120
35,2019,78
35,2020,119
35,2021,87
35,2022,87
35,2023,108
37,1961,6
37,1962,7
37,1963,7
37,1964,3
37,1965,5
37,1966,15
37,1967,25
37,1968,34
37,1969,21
37,1970,36
37,1971,32
37,1972,36
37,1973,33
37,1974,23
37,1975,3
37,1976,11
37,1977,11
37,1978,14
37,1979,2
37,1980,9
37,1981,20
37,1982,3
37,1983,10
37,1984,4
37,1985,33
37,1986,12
37,1987,10
37,1988,19
37,1989,40
37,1990,66
37,1991,58
37,1992,35
37,1993,16
37,1994,36
37,1995,25
37,1996,11
37,1997,12
37,1998,7
37,1999,15
37,2000,41
37,2001,23
37,2002,42
37,2003,41
37,2004,52
37,2005,69
37,2006,33
37,2007,85
37,2008,150
37,2009,157
37,2010,135
37,2011,98
37,2012,116
37,2013,127
37,2014,94
37,2015,116
37,2016,90
37,2017,186
37,2018,125
37,2019,570
37,2020,126
37,2021,78
37,2022,123
37,2023,263
38,1961,2
38,1962,3
38,1963,4
38,1964,3
38,1965,3
38,1966,3
38,1967,3
38,1968,3
38,1969,3
38,1970,3
38,1971,1
38,1972,2
38,1973,0
38,1974,1
38,1975,1
38,1976,0
38,1977,3
38,1978,1
38,1979,3
38,1980,2
38,1981,3
38,1982,4
38,1983,5
38,1984,10
38,1985,8
38,1986,11
38,1987,13
38,1988,16
38,1989,14
38,1990,16
38,1991,19
38,1992,24
38,1993,34
38,1994,11
38,1995,16
38,1996,39
38,1997,40
38,1998,49
38,1999,59
38,2000,46
38,2001,36
38,2002,80
38,2003,86
38,2004,73
38,2005,164
38,2006,290
38,2007,176
38,2008,84
38,2009,52
38,2010,58
38,2011,89
38,2012,63
38,2013,96
38,2014,99
38,2015,111
38,2016,90
38,2017,124
38,2018,129
38,2019,99
38,2020,117
38,2021,110
38,2022,35
38,2023,71
39,1961,23
39,1962,21
39,1963,11
39,1964,18
39,1965,84
39,1966,11
39,1967,45
39,1968,91
39,1969,203
39,1970,302
39,1971,447
39,1972,204
39,1973,284
39,1974,129
39,1975,104
39,1983,567
39,1984,2580
39,1985,29
39,1986,230
39,1987,340
39,1988,261
39,1989,104
39,1990,26
39,1994,645
39,1995,1100
39,1996,319
39,1997,139
39,1998,139
39,1999,145
39,2000,81
39,2001,384
39,2002,5
39,2003,12
39,2004,663
39,2005,867
39,2006,540
39,2007,1194
39,2008,1022
39,2009,979
39,2010,206
39,2011,342
39,2012,1562
39,2013,713
39,2014,82
39,2015,118
39,2016,100
39,2017,3491
39,2018,460
39,2019,1976
39,2020,932
39,2021,510
39,2022,468
39,2023,413
4,1961,4
4,1962,3
4,1963,3
4,1964,4
4,1965,6
4,1966,7
4,1967,6
4,1968,7
4,1969,9
4,1970,9
4,1971,10
4,1972,10
4,1973,9
4,1974,14
4,1975,19
4,1976,17
4,1977,23
4,1978,24
4,1979,27
4,1980,28
4,1981,35
4,1982,32
4,1983,32
4,1984,32
4,1985,43
4,1986,31
4,1987,39
4,1988,45
4,1989,62
4,1990,42
4,1991,46
4,1992,46
4,1993,43
4,1994,43
4,1995,56
4,1996,40
4,1997,40
4,1998,54
4,1999,47
4,2000,47
4,2001,53
4,2002,54
4,2003,60
4,2004,62
4,2005,50
4,2006,67
4,2007,65
4,2008,59
4,2009,67
4,2010,59
4,2011,74
4,2012,80
4,2013,90
4,2014,96
4,2015,100
4,2016,105
4,2017,117
4,2018,121
4,2019,132
4,2020,107
4,2021,105
4,2022,78
4,2023,92
40,1961,8
40,1962,9
40,1963,9
40,1964,6
40,1965,7
40,1966,6
40,1967,9
40,1968,13
40,1969,11
40,1970,12
40,1971,12
40,1972,12
40,1973,16
40,1974,19
40,1975,14
40,1976,14
40,1977,11
40,1978,14
40,1979,14
40,1980,15
40,1981,19
40,1982,20
40,1983,25
40,1984,21
40,1985,19
40,1986,10
40,1987,12
40,1988,9
40,1989,13
40,1990,21
40,1991,19
40,1992,26
40,1993,33
40,1994,34
40,1995,35
40,1996,37
40,1997,39
40,1998,49
40,1999,39
40,2000,47
40,2001,37
40,2002,65
40,2003,82
40,2004,97
40,2005,105
40,2006,106
40,2007,115
40,2008,103
40,2009,77
40,2010,92
40,2011,107
40,2012,81
40,2013,83
40,2014,106
40,2015,101
40,2016,94
40,2017,117
40,2018,128
40,2019,125
40,2020,142
40,2021,159
40,2022,142
40,2023,141
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,1
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,1
41,1972,1
41,1973,1
41,1974,1
41,1975,1
41,1976,1
41,1977,3
41,1978,3
41,1979,3
41,1980,4
41,1981,2
41,1982,2
41,1983,2
41,1984,1
41,1985,2
41,1986,5
41,1987,9
41,1988,7
41,1989,19
41,1990,23
41,1991,17
41,1992,12
41,1993,12
41,1994,33
41,1995,40
41,1996,30
41,1997,30
41,1998,24
41,1999,27
41,2000,28
41,2001,27
41,2002,40
41,2003,63
41,2004,78
41,2005,71
41,2006,79
41,2007,97
41,2008,95
41,2009,108
41,2010,99
41,2011,95
41,2012,117
41,2013,114
41,2014,101
41,2015,107
41,2016,93
41,2017,98
41,2018,107
41,2019,146
41,2020,148
41,2021,151
41,2022,120
41,2023,159
44,1961,3
44,1962,5
44,1963,4
44,1964,7
44,1965,4
44,1966,10
44,1967,5
44,1968,7
44,1969,6
44,1970,6
44,1971,7
44,1972,7
44,1973,7
44,1974,8
44,1975,8
44,1976,15
44,1977,17
44,1978,18
44,1979,20
44,1980,22
44,1981,26
44,1982,33
44,1983,29
44,1984,28
44,1985,19
44,1986,21
44,1987,19
44,1988,21
44,1989,17
44,1990,18
44,1991,18
44,1992,19
44,1993,28
44,1994,25
44,1995,29
44,1996,36
44,1997,31
44,1998,42
44,1999,44
44,2000,41
44,2001,42
44,2002,37
44,2003,41
44,2004,45
44,2005,42
44,2006,43
44,2007,45
44,2008,50
44,2009,51
44,2010,72
44,2011,74
44,2012,81
44,2013,76
44,2014,92
44,2015,91
44,2016,117
44,2017,110
44,2018,127
44,2019,113
44,2020,117
44,2021,95
44,2022,86
44,2023,72
45,1981,1
45,1982,3
45,1983,7
45,1984,12
45,1985,5
45,1986,9
45,1987,3
45,1988,3
45,1989,14
45,1990,4
45,1991,22
45,1992,21
45,1993,9
45,1994,8
45,1995,24
45,1996,16
45,1997,15
45,1998,9
45,1999,6
45,2000,5
45,2001,13
45,2002,8
45,2003,46
45,2004,35
45,2005,38
45,2006,45
45,2007,50
45,2008,71
45,2009,46
45,2010,68
45,2011,70
45,2012,65
45,2013,77
45,2014,72
45,2015,86
45,2016,142
45,2017,240
45,2018,91
45,2019,194
45,2020,201
45,2021,162
45,2022,99
45,2023,74
46,1961,0
46,1962,1
46,1963,1
46,1964,1
46,1965,0
46,1966,0
46,1967,2
46,1968,1
46,1969,2
46,1970,3
46,1971,4
46,1972,3
46,1973,3
46,1974,2
46,1975,5
46,1976,3
46,1977,7
46,1978,3
46,1979,5
46,1980,6
46,1981,5
46,1982,10
46,1983,12
46,1984,17
46,1985,13
46,1986,11
46,1987,16
46,1988,17
46,1989,15
46,1990,6
46,1991,20
46,1992,33
46,1993,26
46,1994,23
46,1995,12
46,1996,30
46,1997,28
46,1998,29
46,1999,39
46,2000,58
46,2001,51
46,2002,50
46,2003,37
46,2004,42
46,2005,25
46,2006,31
46,2007,45
46,2008,28
46,2009,42
46,2010,53
46,2011,61
46,2012,57
46,2013,92
46,2014,81
46,2015,107
46,2016,111
46,2017,126
46,2018,119
46,2019,126
46,2020,159
46,2021,94
46,2022,103
46,2023,183
47,1964,21
47,1965,21
47,1966,22
47,1968,20
47,1969,20
47,1970,22
47,1973,35
47,1976,24
47,1977,28
47,1978,35
47,1979,47
47,1980,49
47,1981,39
47,1982,83
47,1983,110
47,1984,128
47,1985,126
47,1986,126
47,1987,164
47,1988,252
47,1989,270
47,1990,305
47,1991,60
47,1992,52
47,1993,60
47,1994,56
47,1995,59
47,1996,85
47,1997,100
47,1998,63
47,1999,61
47,2000,61
47,2001,41
47,2002,38
47,2003,74
47,2004,80
47,2005,78
47,2006,87
47,2007,89
47,2008,68
47,2009,69
47,2010,85
47,2011,67
47,2012,82
47,2013,87
47,2014,105
47,2015,81
47,2016,114
47,2017,117
47,2018,137
47,2019,116
47,2020,111
47,2021,85
47,2022,181
47,2023,119
48,1961,8
48,1962,9
48,1963,6
48,1964,6
48,1965,8
48,1966,12
48,1967,11
48,1968,14
48,1969,13
48,1970,11
48,1971,13
48,1972,10
48,1973,13
48,1974,13
48,1975,12
48,1976,13
48,1977,13
48,1978,16
48,1979,15
48,1980,19
48,1981,12
48,1982,9
48,1983,4
48,1984,14
48,1985,16
48,1986,14
48,1987,7
48,1988,3
48,1989,3
48,1990,3
48,1991,2
48,1992,2
48,1993,3
48,1994,5
48,1995,6
48,1996,5
48,1997,7
48,1998,13
48,1999,17
48,2000,15
48,2001,23
48,2002,32
48,2003,26
48,2004,32
48,2005,28
48,2006,44
48,2007,36
48,2008,40
48,2009,41
48,2010,48
48,2011,71
48,2012,73
48,2013,79
48,2014,100
48,2015,66
48,2016,134
48,2017,149
48,2018,172
48,2019,179
48,2020,167
48,2021,85
48,2022,45
48,2023,57
49,1961,104
49,1962,82
49,1963,96
49,1964,114
49,1965,99
49,1966,106
49,1967,107
49,1968,110
49,1969,113
49,1970,137
49,1971,150
49,1972,115
49,1973,139
49,1974,135
49,1975,156
49,1976,148
49,1977,144
49,1978,167
49,1979,152
49,1980,167
49,1981,169
49,1982,159
49,1983,203
49,1984,180
49,1985,193
49,1986,183
49,1987,185
49,1988,198
49,1989,192
49,1990,257
49,1991,186
49,1992,119
49,1993,101
49,1994,116
49,1995,97
49,1996,89
49,1997,118
49,1998,79
49,1999,54
49,2000,63
49,2001,70
49,2002,67
49,2003,63
49,2004,83
49,2005,116
49,2006,60
49,2007,53
49,2008,59
49,2009,54
49,2010,67
49,2011,61
49,2012,68
49,2013,61
49,2014,86
49,2015,63
49,2016,151
49,2017,77
49,2018,82
49,2019,104
49,2020,103
49,2021,95
49,2022,74
49,2023,76
50,1961,39
50,1962,33
50,1963,37
50,1964,33
50,1965,38
50,1966,43
50,1967,41
50,1968,38
50,1969,40
50,1970,42
50,1971,50
50,1972,48
50,1973,54
50,1974,34
50,1975,52
50,1976,39
50,1977,35
50,1978,52
50,1979,54
50,1980,60
50,1981,61
50,1982,97
50,1983,79
50,1984,98
50,1985,126
50,1986,153
50,1987,142
50,1988,77
50,1989,112
50,1990,129
50,1991,148
50,1992,102
50,1993,125
50,1994,113
50,1995,136
50,1996,104
50,1997,124
50,1998,125
50,1999,124
50,2000,114
50,2001,111
50,2002,95
50,2003,113
50,2004,99
50,2005,120
50,2006,120
50,2007,110
50,2008,157
50,2009,147
50,2010,137
50,2011,133
50,2012,120
50,2013,92
50,2014,90
50,2015,100
50,2016,109
50,2017,113
50,2018,105
50,2019,108
50,2020,89
50,2021,103
50,2022,110
50,2023,97
5000,1961,5
5000,1962,5
5000,1963,5
5000,1964,6
5000,1965,6
5000,1966,6
5000,1967,6
5000,1968,7
5000,1969,7
5000,1970,8
5000,1971,9
5000,1972,9
5000,1973,9
5000,1974,10
5000,1975,10
5000,1976,11
5000,1977,13
5000,1978,13
5000,1979,14
5000,1980,16
5000,1981,17
5000,1982,18
5000,1983,18
5000,1984,19
5000,1985,20
5000,1986,21
5000,1987,22
5000,1988,23
5000,1989,25
5000,1990,26
5000,1991,26
5000,1992,27
5000,1993,27
5000,1994,31
5000,1995,34
5000,1996,33
5000,1997,36
5000,1998,38
5000,1999,40
5000,2000,41
5000,2001,44
5000,2002,47
5000,2003,52
5000,2004,57
5000,2005,60
5000,2006,67
5000,2007,68
5000,2008,74
5000,2009,75
5000,2010,77
5000,2011,82
5000,2012,87
5000,2013,91
5000,2014,97
5000,2015,103
5000,2016,100
5000,2017,110
5000,2018,112
5000,2019,120
5000,2020,120
5000,2021,123
5000,2022,121
5000,2023,127
5100,1961,3
5100,1962,4
5100,1963,4
5100,1964,4
5100,1965,5
5100,1966,5
5100,1967,6
5100,1968,6
5100,1969,6
5100,1970,6
5100,1971,8
5100,1972,8
5100,1973,7
5100,1974,9
5100,1975,11
5100,1976,11
5100,1977,13
5100,1978,14
5100,1979,16
5100,1980,18
5100,1981,21
5100,1982,21
5100,1983,22
5100,1984,21
5100,1985,23
5100,1986,24
5100,1987,22
5100,1988,24
5100,1989,26
5100,1990,26
5100,1991,28
5100,1992,31
5100,1993,29
5100,1994,31
5100,1995,33
5100,1996,34
5100,1997,33
5100,1998,35
5100,1999,34
5100,2000,39
5100,2001,41
5100,2002,40
5100,2003,46
5100,2004,51
5100,2005,58
5100,2006,70
5100,2007,69
5100,2008,76
5100,2009,70
5100,2010,88
5100,2011,80
5100,2012,82
5100,2013,94
5100,2014,102
5100,2015,99
5100,2016,99
5100,2017,125
5100,2018,122
5100,2019,127
5100,2020,133
5100,2021,125
5100,2022,114
5100,2023,128
5101,1961,2
5101,1962,2
5101,1963,2
5101,1964,2
5101,1965,3
5101,1966,3
5101,1967,3
5101,1968,3
5101,1969,4
5101,1970,4
5101,1971,5
5101,1972,4
5101,1973,4
5101,1974,4
5101,1975,5
5101,1976,6
5101,1977,5
5101,1978,6
5101,1979,6
5101,1980,8
5101,1981,9
5101,1982,9
5101,1983,9
5101,1984,8
5101,1985,10
5101,1986,11
5101,1987,12
5101,1988,14
5101,1989,14
5101,1990,18
5101,1991,16
5101,1992,20
5101,1993,18
5101,1994,23
5101,1995,20
5101,1996,22
5101,1997,22
5101,1998,24
5101,1999,25
5101,2000,29
5101,2001,36
5101,2002,34
5101,2003,37
5101,2004,33
5101,2005,48
5101,2006,60
5101,2007,57
5101,2008,60
5101,2009,66
5101,2010,72
5101,2011,63
5101,2012,64
5101,2013,84
5101,2014,89
5101,2015,101
5101,2016,110
5101,2017,127
5101,2018,136
5101,2019,127
5101,2020,159
5101,2021,161
5101,2022,146
5101,2023,141
5102,1961,1
5102,1962,1
5102,1963,3
5102,1964,2
5102,1965,3
5102,1966,3
5102,1967,3
5102,1968,3
5102,1969,2
5102,1970,3
5102,1971,3
5102,1972,3
5102,1973,3
5102,1974,2
5102,1975,2
5102,1976,4
5102,1977,10
5102,1978,15
5102,1979,9
5102,1980,9
5102,1981,12
5102,1982,9
5102,1983,11
5102,1984,15
5102,1985,9
5102,1986,12
5102,1987,11
5102,1988,14
5102,1989,18
5102,1990,15
5102,1991,18
5102,1992,18
5102,1993,13
5102,1994,15
5102,1995,17
5102,1996,19
5102,1997,17
5102,1998,17
5102,1999,20
5102,2000,26
5102,2001,27
5102,2002,36
5102,2003,43
5102,2004,44
5102,2005,48
5102,2006,53
5102,2007,53
5102,2008,67
5102,2009,72
5102,2010,68
5102,2011,84
5102,2012,88
5102,2013,115
5102,2014,122
5102,2015,106
5102,2016,72
5102,2017,107
5102,2018,89
5102,2019,119
5102,2020,89
5102,2021,81
5102,2022,98
5102,2023,95
5103,1961,6
5103,1962,8
5103,1963,9
5103,1964,9
5103,1965,9
5103,1966,10
5103,1967,13
5103,1968,12
5103,1969,13
5103,1970,13
5103,1971,16
5103,1972,17
5103,1973,14
5103,1974,23
5103,1975,29
5103,1976,24
5103,1977,28
5103,1978,31
5103,1979,34
5103,1980,38
5103,1981,44
5103,1982,41
5103,1983,45
5103,1984,44
5103,1985,52
5103,1986,48
5103,1987,44
5103,1988,53
5103,1989,59
5103,1990,55
5103,1991,61
5103,1992,61
5103,1993,55
5103,1994,54
5103,1995,64
5103,1996,63
5103,1997,57
5103,1998,62
5103,1999,59
5103,2000,66
5103,2001,58
5103,2002,54
5103,2003,58
5103,2004,77
5103,2005,82
5103,2006,92
5103,2007,72
5103,2008,99
5103,2009,76
5103,2010,119
5103,2011,100
5103,2012,98
5103,2013,106
5103,2014,104
5103,2015,94
5103,2016,102
5103,2017,132
5103,2018,124
5103,2019,148
5103,2020,143
5103,2021,130
5103,2022,115
5103,2023,141
5104,1961,6
5104,1962,6
5104,1963,6
5104,1964,6
5104,1965,7
5104,1966,7
5104,1967,7
5104,1968,8
5104,1969,7
5104,1970,8
5104,1971,8
5104,1972,8
5104,1973,11
5104,1974,10
5104,1975,8
5104,1976,11
5104,1977,9
5104,1978,9
5104,1979,10
5104,1980,13
5104,1981,14
5104,1982,12
5104,1983,24
5104,1984,26
5104,1985,27
5104,1986,32
5104,1987,31
5104,1988,30
5104,1989,30
5104,1990,30
5104,1991,26
5104,1992,42
5104,1993,41
5104,1994,55
5104,1995,54
5104,1996,49
5104,1997,65
5104,1998,58
5104,1999,40
5104,2000,58
5104,2001,70
5104,2002,68
5104,2003,72
5104,2004,84
5104,2005,84
5104,2006,110
5104,2007,117
5104,2008,98
5104,2009,89
5104,2010,107
5104,2011,105
5104,2012,114
5104,2013,104
5104,2014,109
5104,2015,80
5104,2016,111
5104,2017,117
5104,2018,111
5104,2019,122
5104,2020,127
5104,2021,96
5104,2022,104
5104,2023,100
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,2
5105,1965,1
5105,1966,2
5105,1967,2
5105,1968,2
5105,1969,2
5105,1970,2
5105,1971,2
5105,1972,2
5105,1973,2
5105,1974,2
5105,1975,3
5105,1976,4
5105,1977,8
5105,1978,8
5105,1979,10
5105,1980,12
5105,1981,15
5105,1982,19
5105,1983,15
5105,1984,11
5105,1985,9
5105,1986,14
5105,1987,7
5105,1988,6
5105,1989,6
5105,1990,6
5105,1991,10
5105,1992,11
5105,1993,13
5105,1994,9
5105,1995,10
5105,1996,15
5105,1997,14
5105,1998,15
5105,1999,20
5105,2000,19
5105,2001,24
5105,2002,25
5105,2003,34
5105,2004,35
5105,2005,39
5105,2006,51
5105,2007,66
5105,2008,63
5105,2009,63
5105,2010,71
5105,2011,69
5105,2012,73
5105,2013,85
5105,2014,107
5105,2015,107
5105,2016,86
5105,2017,121
5105,2018,116
5105,2019,110
5105,2020,108
5105,2021,100
5105,2022,87
5105,2023,115
52,1992,1
52,1993,2
52,1994,21
52,1995,36
52,1996,18
52,1997,9
52,1998,11
52,1999,19
52,2000,16
52,2001,24
52,2002,22
52,2003,42
52,2004,47
52,2005,53
52,2006,57
52,2007,62
52,2008,73
52,2009,66
52,2010,81
52,2011,77
52,2012,98
52,2013,83
52,2014,95
52,2015,96
52,2016,109
52,2017,113
52,2018,115
52,2019,124
52,2020,123
52,2021,115
52,2022,127
52,2023,108
5200,1961,6
5200,1962,7
5200,1963,7
5200,1964,8
5200,1965,8
5200,1966,9
5200,1967,9
5200,1968,10
5200,1969,10
5200,1970,11
5200,1971,11
5200,1972,13
5200,1973,13
5200,1974,15
5200,1975,17
5200,1976,20
5200,1977,18
5200,1978,19
5200,1979,19
5200,1980,19
5200,1981,19
5200,1982,20
5200,1983,21
5200,1984,23
5200,1985,24
5200,1986,27
5200,1987,26
5200,1988,31
5200,1989,29
5200,1990,33
5200,1991,34
5200,1992,37
5200,1993,39
5200,1994,41
5200,1995,40
5200,1996,41
5200,1997,45
5200,1998,48
5200,1999,45
5200,2000,48
5200,2001,48
5200,2002,53
5200,2003,52
5200,2004,60
5200,2005,60
5200,2006,67
5200,2007,73
5200,2008,79
5200,2009,75
5200,2010,84
5200,2011,90
5200,2012,87
5200,2013,92
5200,2014,99
5200,2015,100
5200,2016,102
5200,2017,107
5200,2018,111
5200,2019,111
5200,2020,112
5200,2021,118
5200,2022,121
5200,2023,137
5203,1961,7
5203,1962,7
5203,1963,8
5203,1964,8
5203,1965,8
5203,1966,11
5203,1967,9
5203,1968,10
5203,1969,11
5203,1970,11
5203,1971,12
5203,1972,15
5203,1973,13
5203,1974,15
5203,1975,22
5203,1976,24
5203,1977,20
5203,1978,18
5203,1979,18
5203,1980,15
5203,1981,16
5203,1982,15
5203,1983,18
5203,1984,16
5203,1985,21
5203,1986,24
5203,1987,24
5203,1988,29
5203,1989,22
5203,1990,27
5203,1991,27
5203,1992,31
5203,1993,32
5203,1994,34
5203,1995,31
5203,1996,34
5203,1997,37
5203,1998,37
5203,1999,35
5203,2000,39
5203,2001,39
5203,2002,43
5203,2003,39
5203,2004,47
5203,2005,48
5203,2006,59
5203,2007,65
5203,2008,74
5203,2009,73
5203,2010,79
5203,2011,87
5203,2012,85
5203,2013,91
5203,2014,95
5203,2015,99
5203,2016,106
5203,2017,110
5203,2018,114
5203,2019,116
5203,2020,117
5203,2021,129
5203,2022,146
5203,2023,185
5204,1961,3
5204,1962,2
5204,1963,2
5204,1964,2
5204,1965,3
5204,1966,3
5204,1967,3
5204,1968,4
5204,1969,3
5204,1970,5
5204,1971,5
5204,1972,4
5204,1973,8
5204,1974,10
5204,1975,6
5204,1976,7
5204,1977,8
5204,1978,9
5204,1979,8
5204,1980,15
5204,1981,11
5204,1982,20
5204,1983,14
5204,1984,22
5204,1985,22
5204,1986,28
5204,1987,23
5204,1988,35
5204,1989,42
5204,1990,46
5204,1991,49
5204,1992,48
5204,1993,54
5204,1994,56
5204,1995,56
5204,1996,55
5204,1997,58
5204,1998,63
5204,1999,66
5204,2000,68
5204,2001,68
5204,2002,78
5204,2003,74
5204,2004,83
5204,2005,83
5204,2006,81
5204,2007,87
5204,2008,88
5204,2009,87
5204,2010,93
5204,2011,98
5204,2012,91
5204,2013,92
5204,2014,96
5204,2015,103
5204,2016,102
5204,2017,103
5204,2018,104
5204,2019,101
5204,2020,90
5204,2021,95
5204,2022,84
5204,2023,82
5206,1961,21
5206,1962,18
5206,1963,20
5206,1964,24
5206,1965,22
5206,1966,25
5206,1967,26
5206,1968,28
5206,1969,30
5206,1970,33
5206,1971,36
5206,1972,31
5206,1973,34
5206,1974,34
5206,1975,39
5206,1976,44
5206,1977,40
5206,1978,44
5206,1979,45
5206,1980,51
5206,1981,51
5206,1982,55
5206,1983,57
5206,1984,52
5206,1985,56
5206,1986,57
5206,1987,62
5206,1988,65
5206,1989,69
5206,1990,77
5206,1991,69
5206,1992,58
5206,1993,55
5206,1994,57
5206,1995,59
5206,1996,57
5206,1997,64
5206,1998,61
5206,1999,59
5206,2000,60
5206,2001,63
5206,2002,64
5206,2003,63
5206,2004,73
5206,2005,81
5206,2006,74
5206,2007,76
5206,2008,78
5206,2009,67
5206,2010,78
5206,2011,84
5206,2012,88
5206,2013,90
5206,2014,96
5206,2015,94
5206,2016,109
5206,2017,112
5206,2018,110
5206,2019,107
5206,2020,107
5206,2021,99
5206,2022,95
5206,2023,96
5207,1961,5
5207,1962,6
5207,1963,5
5207,1964,8
5207,1965,7
5207,1966,8
5207,1967,8
5207,1968,12
5207,1969,10
5207,1970,9
5207,1971,11
5207,1972,12
5207,1973,12
5207,1974,14
5207,1975,13
5207,1976,16
5207,1977,18
5207,1978,22
5207,1979,23
5207,1980,23
5207,1981,23
5207,1982,23
5207,1983,25
5207,1984,30
5207,1985,25
5207,1986,26
5207,1987,22
5207,1988,23
5207,1989,22
5207,1990,24
5207,1991,30
5207,1992,35
5207,1993,39
5207,1994,41
5207,1995,41
5207,1996,38
5207,1997,44
5207,1998,54
5207,1999,46
5207,2000,48
5207,2001,45
5207,2002,52
5207,2003,57
5207,2004,64
5207,2005,59
5207,2006,71
5207,2007,76
5207,2008,82
5207,2009,74
5207,2010,88
5207,2011,92
5207,2012,90
5207,2013,93
5207,2014,108
5207,2015,100
5207,2016,92
5207,2017,102
5207,2018,111
5207,2019,111
5207,2020,121
5207,2021,119
5207,2022,108
5207,2023,100
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,3
53,1972,1
53,1973,1
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,1
53,1979,1
53,1980,0
53,1981,0
53,1982,6
53,1983,1
53,1984,2
53,1985,0
53,1986,2
53,1987,6
53,1988,2
53,1989,1
53,1990,3
53,1991,3
53,1992,3
53,1993,14
53,1994,5
53,1995,4
53,1996,6
53,1997,6
53,1998,10
53,1999,12
53,2000,10
53,2001,9
53,2002,12
53,2003,29
53,2004,24
53,2005,31
53,2006,113
53,2007,139
53,2008,112
53,2009,107
53,2010,128
53,2011,133
53,2012,62
53,2013,68
53,2014,90
53,2015,96
53,2016,115
53,2017,167
53,2018,172
53,2019,100
53,2020,54
53,2021,58
53,2022,67
53,2023,102
5300,1961,2
5300,1962,2
5300,1963,2
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,3
5300,1968,3
5300,1969,3
5300,1970,3
5300,1971,4
5300,1972,4
5300,1973,4
5300,1974,4
5300,1975,5
5300,1976,5
5300,1977,8
5300,1978,8
5300,1979,9
5300,1980,12
5300,1981,11
5300,1982,11
5300,1983,12
5300,1984,13
5300,1985,14
5300,1986,15
5300,1987,18
5300,1988,17
5300,1989,19
5300,1990,20
5300,1991,19
5300,1992,20
5300,1993,20
5300,1994,26
5300,1995,32
5300,1996,29
5300,1997,31
5300,1998,32
5300,1999,37
5300,2000,37
5300,2001,39
5300,2002,42
5300,2003,50
5300,2004,54
5300,2005,55
5300,2006,60
5300,2007,62
5300,2008,67
5300,2009,73
5300,2010,68
5300,2011,78
5300,2012,88
5300,2013,88
5300,2014,94
5300,2015,108
5300,2016,98
5300,2017,107
5300,2018,110
5300,2019,121
5300,2020,118
5300,2021,124
5300,2022,119
5300,2023,130
5301,1992,14
5301,1993,19
5301,1994,21
5301,1995,23
5301,1996,25
5301,1997,23
5301,1998,28
5301,1999,25
5301,2000,23
5301,2001,25
5301,2002,26
5301,2003,29
5301,2004,26
5301,2005,36
5301,2006,36
5301,2007,42
5301,2008,53
5301,2009,64
5301,2010,61
5301,2011,84
5301,2012,73
5301,2013,78
5301,2014,98
5301,2015,98
5301,2016,104
5301,2017,99
5301,2018,108
5301,2019,132
5301,2020,134
5301,2021,136
5301,2022,133
5301,2023,145
5302,1961,3
5302,1962,2
5302,1963,3
5302,1964,3
5302,1965,3
5302,1966,3
5302,1967,3
5302,1968,4
5302,1969,4
5302,1970,4
5302,1971,4
5302,1972,5
5302,1973,7
5302,1974,6
5302,1975,6
5302,1976,7
5302,1977,8
5302,1978,8
5302,1979,9
5302,1980,9
5302,1981,9
5302,1982,9
5302,1983,9
5302,1984,8
5302,1985,8
5302,1986,12
5302,1987,15
5302,1988,14
5302,1989,24
5302,1990,29
5302,1991,25
5302,1992,21
5302,1993,22
5302,1994,41
5302,1995,48
5302,1996,40
5302,1997,45
5302,1998,39
5302,1999,37
5302,2000,39
5302,2001,42
5302,2002,51
5302,2003,66
5302,2004,78
5302,2005,73
5302,2006,79
5302,2007,93
5302,2008,92
5302,2009,101
5302,2010,96
5302,2011,93
5302,2012,111
5302,2013,107
5302,2014,100
5302,2015,105
5302,2016,95
5302,2017,101
5302,2018,110
5302,2019,141
5302,2020,141
5302,2021,144
5302,2022,119
5302,2023,149
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,2
5303,1966,1
5303,1967,2
5303,1968,2
5303,1969,2
5303,1970,2
5303,1971,2
5303,1972,2
5303,1973,3
5303,1974,3
