geo,year,ti_wheat_and_meslin_flour_export_value_base_quantity
5803,1994,50470
5803,1995,55312
5803,1996,60791
5803,1997,61640
5803,1998,71443
5803,1999,68499
5803,2000,73042
5803,2001,61985
5803,2002,64734
5803,2003,69496
5803,2004,75060
5803,2005,72886
5803,2006,80183
5803,2007,92471
5803,2008,127878
5803,2009,124104
5803,2010,115353
5803,2011,138086
5803,2012,126639
5803,2013,136123
5803,2014,132711
5803,2015,124436
5803,2016,124882
5803,2017,120473
5803,2018,123190
5803,2019,122381
5803,2020,127285
5803,2021,127729
5803,2022,166298
5803,2023,177464
5815,1961,48148
5815,1962,51016
5815,1963,53880
5815,1964,56480
5815,1965,53351
5815,1966,52399
5815,1967,51140
5815,1968,53916
5815,1969,46181
5815,1970,41711
5815,1971,51447
5815,1972,62243
5815,1973,69377
5815,1974,101898
5815,1975,134097
5815,1976,110215
5815,1977,141667
5815,1978,139579
5815,1979,153753
5815,1980,105723
5815,1981,155458
5815,1982,109678
5815,1983,102801
5815,1984,99951
5815,1985,70245
5815,1986,75847
5815,1987,97752
5815,1988,136888
5815,1989,152552
5815,1990,143236
5815,1991,131021
5815,1992,165069
5815,1993,157023
5815,1994,133787
5815,1995,168206
5815,1996,181015
5815,1997,177748
5815,1998,149254
5815,1999,118211
5815,2000,107517
5815,2001,89927
5815,2002,101523
5815,2003,120346
5815,2004,126293
5815,2005,115493
5815,2006,117109
5815,2007,165102
5815,2008,197508
5815,2009,152421
5815,2010,187823
5815,2011,180149
5815,2012,179850
5815,2013,186091
5815,2014,154920
5815,2015,146747
5815,2016,150936
5815,2017,189746
5815,2018,153014
5815,2019,130179
5815,2020,140491
5815,2021,158699
5815,2022,154039
5815,2023,160640
5817,1961,184007
5817,1962,185820
5817,1963,193078
5817,1964,190489
5817,1965,177693
5817,1966,167728
5817,1967,170902
5817,1968,193099
5817,1969,169371
5817,1970,152891
5817,1971,185174
5817,1972,237490
5817,1973,251654
5817,1974,342663
5817,1975,483712
5817,1976,364603
5817,1977,482879
5817,1978,489388
5817,1979,473133
5817,1980,512895
5817,1981,453250
5817,1982,535131
5817,1983,469906
5817,1984,358389
5817,1985,407249
5817,1986,445618
5817,1987,444442
5817,1988,526101
5817,1989,522534
5817,1990,428939
5817,1991,403858
5817,1992,496297
5817,1993,441855
5817,1994,431287
5817,1995,537471
5817,1996,568141
5817,1997,541495
5817,1998,494805
5817,1999,407630
5817,2000,369334
5817,2001,261020
5817,2002,270309
5817,2003,318329
5817,2004,354463
5817,2005,308392
5817,2006,394828
5817,2007,489222
5817,2008,649908
5817,2009,634011
5817,2010,639900
5817,2011,574726
5817,2012,589219
5817,2013,684941
5817,2014,743685
5817,2015,612102
5817,2016,597953
5817,2017,632164
5817,2018,581048
5817,2019,532292
5817,2020,614763
5817,2021,703922
5817,2022,891953
5817,2023,818859
59,1961,17266
59,1962,15160
59,1963,14029
59,1964,13960
59,1965,13631
59,1966,13729
59,1967,13883
59,1970,13813
59,1973,34532
59,1974,39844
59,1975,34532
59,1981,34532
59,1989,12852
59,1990,8555
59,1991,49980
59,1992,87745
59,1993,103595
59,1994,72054
59,1995,93902
59,1996,64204
59,1997,48032
59,1998,21207
59,1999,51678
59,2000,46823
59,2001,46789
59,2002,44119
59,2003,37568
59,2004,47245
59,2005,47396
59,2006,46005
59,2007,74927
59,2008,101823
59,2009,74655
59,2010,58520
59,2011,76522
59,2012,85365
59,2013,88898
59,2014,71535
59,2015,80889
59,2016,72648
59,2017,64012
59,2018,66368
59,2019,57394
59,2020,60344
59,2021,65552
59,2022,79751
59,2023,83507
60,1961,6981
60,1962,7313
60,1963,5189
60,1964,6981
60,1965,2461
60,1968,19198
60,1969,2400
60,1970,1920
60,1976,6399
60,1977,9890
60,1978,10365
60,1979,18526
60,1980,13386
60,1981,18751
60,1982,8281
60,1984,7679
60,1995,3761
60,1996,4856
60,1997,5088
60,1998,4459
60,1999,3021
60,2000,3792
60,2001,5253
60,2002,11949
60,2003,11334
60,2004,10109
60,2005,8919
60,2006,11401
60,2007,13647
60,2008,16888
60,2009,22471
60,2010,17546
60,2011,22734
60,2012,18925
60,2013,20222
60,2014,20960
60,2015,18931
60,2016,16475
60,2017,15968
60,2018,16729
60,2019,16690
60,2020,15984
60,2021,17379
60,2022,24644
60,2023,23999
63,1992,765
63,1993,2245
63,1994,2285
63,1995,6158
63,1996,7016
63,1997,4035
63,1998,5692
63,1999,11064
63,2000,3896
63,2001,5378
63,2002,2942
63,2003,5380
63,2004,5987
63,2005,5287
63,2006,5415
63,2007,7406
63,2008,10859
63,2009,8234
63,2010,7197
63,2011,10444
63,2012,9553
63,2013,10504
63,2014,9285
63,2015,7169
63,2016,7062
63,2017,6685
63,2018,7419
63,2019,7189
63,2020,7004
63,2021,7768
63,2022,9683
63,2023,10533
66,1961,2856
66,1962,3276
66,1963,3039
66,1964,3340
66,1965,3413
66,1966,3393
66,1967,3491
66,1968,926
66,1969,3125
66,1970,3909
66,1971,4435
66,1972,4703
66,1973,5274
66,1974,11284
66,1975,9173
66,1976,10750
66,1977,10639
66,1978,8933
66,1979,8722
66,1980,8422
66,1981,9033
66,1982,8618
66,1983,8229
66,1984,8865
66,1985,9556
66,1986,7963
66,1987,8431
66,1988,8331
66,1989,11026
66,1990,8765
66,1991,8234
66,1992,7982
66,1993,7335
66,1994,9162
66,1995,10033
66,1996,10227
66,1997,9895
66,1998,10115
66,1999,7167
66,2000,7506
66,2001,6492
66,2002,7440
66,2003,11173
66,2004,10875
66,2005,9601
66,2006,9661
66,2007,11445
66,2008,19647
66,2009,15262
66,2010,15268
66,2011,20362
66,2012,18634
66,2013,17864
66,2014,15306
66,2015,14395
66,2016,15987
66,2017,14443
66,2018,14432
66,2019,13711
66,2020,14066
66,2021,13995
66,2022,18484
66,2023,20522
67,1961,1119
67,1962,1104
67,1963,1159
67,1964,1260
67,1970,9216
67,1972,4320
67,1973,4715
67,1974,5778
67,1975,5804
67,1976,4748
67,1977,4696
67,1980,34229
67,1981,8211
67,1982,21196
67,1983,13246
67,1984,9549
67,1985,9724
67,1986,12859
67,1987,15564
67,1988,32255
67,1989,10137
67,1990,25804
67,1991,55294
67,1992,20082
67,1993,13083
67,1994,3917
67,1995,5323
67,1996,6395
67,1997,5831
67,1998,5318
67,1999,3988
67,2000,3420
67,2001,3472
67,2002,3885
67,2003,5220
67,2004,5501
67,2005,5879
67,2006,5584
67,2007,7080
67,2008,11441
67,2009,10444
67,2010,9048
67,2011,9909
67,2012,9552
67,2013,10085
67,2014,8737
67,2015,6844
67,2016,7185
67,2017,7539
67,2018,8232
67,2019,9065
67,2020,9019
67,2021,9044
67,2022,9936
67,2023,11256
68,1961,41810
68,1962,43272
68,1963,42112
68,1964,44597
68,1965,39380
68,1966,39910
68,1967,40195
68,1968,38920
68,1969,39294
68,1970,42212
68,1971,45858
68,1972,45720
68,1973,76264
68,1974,115663
68,1975,121873
68,1976,98266
68,1977,88665
68,1978,107314
68,1979,117644
68,1980,144008
68,1981,130539
68,1982,111256
68,1983,104009
68,1984,98129
68,1985,99168
68,1986,92428
68,1987,79941
68,1988,96304
68,1989,123936
68,1990,117612
68,1991,98566
68,1992,114217
68,1993,102495
68,1994,106505
68,1995,133546
68,1996,152866
68,1997,127503
68,1998,117278
68,1999,98423
68,2000,95026
68,2001,98858
68,2002,120584
68,2003,133821
68,2004,156757
68,2005,136266
68,2006,144554
68,2007,203282
68,2008,285053
68,2009,204992
68,2010,195403
68,2011,264947
68,2012,240919
68,2013,257009
68,2014,230321
68,2015,216240
68,2016,205898
68,2017,210325
68,2018,229858
68,2019,239456
68,2020,252103
68,2021,288729
68,2022,328997
68,2023,344529
7,1961,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,2002,1
7,2003,1
7,2004,1
7,2005,1
7,2008,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,1
7,2019,0
7,2020,1
7,2021,0
7,2022,1
7,2023,2
73,2000,1024
73,2001,879
73,2003,856
73,2004,2871
73,2005,2871
73,2006,2871
73,2008,3288
73,2009,2128
73,2010,2421
73,2011,2578
73,2012,2162
73,2013,2483
73,2014,2222
73,2015,2176
73,2016,1765
73,2017,1868
73,2018,1863
73,2019,1761
73,2020,2233
73,2021,2473
73,2022,2788
73,2023,2500
75,1995,105
75,1999,3
75,2000,11
75,2009,89
75,2010,71
75,2011,120
75,2012,94
75,2013,101
75,2014,78
75,2015,27
75,2017,88
75,2018,64
75,2019,27
75,2020,288
75,2023,136
79,1961,47787
79,1962,54761
79,1963,50887
79,1964,58216
79,1965,58569
79,1966,56469
79,1967,60125
79,1968,54414
79,1969,57941
79,1970,60583
79,1971,65975
79,1972,68957
79,1973,125467
79,1974,209889
79,1975,188575
79,1976,172825
79,1977,147499
79,1978,167374
79,1979,192862
79,1980,265057
79,1981,245640
79,1982,201275
79,1983,176439
79,1984,182258
79,1985,171877
79,1986,187780
79,1987,189772
79,1988,188650
79,1989,236563
79,1990,223452
79,1991,188071
79,1992,259384
79,1993,215184
79,1994,226012
79,1995,256407
79,1996,256721
79,1997,217107
79,1998,205957
79,1999,182122
79,2000,166410
79,2001,176582
79,2002,191588
79,2003,232614
79,2004,280038
79,2005,237676
79,2006,236904
79,2007,335200
79,2008,484286
79,2009,350734
79,2010,303377
79,2011,399579
79,2012,391339
79,2013,426969
79,2014,378021
79,2015,308559
79,2016,298014
79,2017,305359
79,2018,328881
79,2019,322759
79,2020,334314
79,2021,362931
79,2022,436365
79,2023,496517
8,2011,9
8,2012,6
8,2013,8
8,2014,8
8,2015,10
8,2016,50
8,2017,9
8,2018,11
8,2019,11
8,2020,19
8,2022,51
80,2003,7826
80,2004,9206
80,2005,11143
80,2006,12269
80,2007,16070
80,2008,24255
80,2009,26152
80,2010,25197
80,2011,23856
80,2012,18622
80,2013,18515
80,2014,15344
80,2015,12258
80,2016,9310
80,2017,9328
80,2018,11212
80,2019,11756
80,2020,11859
80,2021,14735
80,2022,20100
80,2023,18058
81,1971,2611
81,1973,9535
81,1978,5799
81,1996,24501
81,1997,17837
81,1998,3510
81,1999,2922
81,2000,18770
81,2001,7043
81,2002,23837
81,2003,17312
81,2004,11355
81,2005,27545
81,2006,23092
81,2007,60246
81,2009,53174
81,2010,28604
81,2011,47673
81,2012,28760
81,2013,22514
81,2014,16719
81,2015,14748
81,2016,17143
81,2017,18827
81,2018,20412
81,2019,20061
81,2020,17932
81,2021,21951
81,2022,17833
81,2023,30445
84,1966,3365
84,1967,2906
84,1968,2957
84,1969,2740
84,1970,7386
84,1971,3070
84,1972,3053
84,1974,12803
84,1975,33852
84,1976,7636
84,1977,6241
84,1978,6140
84,1979,6888
84,1980,9534
84,1981,10205
84,1982,8572
84,1983,5510
84,1984,6897
84,1985,7236
84,1986,7008
84,1987,4625
84,1988,7186
84,1989,8744
84,1990,8288
84,1991,6763
84,1992,8045
84,1993,9738
84,1994,9019
84,1995,12297
84,1996,12796
84,1997,10799
84,1998,9051
84,1999,8710
84,2000,7286
84,2001,7071
84,2002,7894
84,2003,10582
84,2004,13022
84,2005,12692
84,2006,13307
84,2007,21152
84,2008,32772
84,2009,19120
84,2010,19464
84,2011,22336
84,2012,22020
84,2013,23773
84,2014,23610
84,2015,18789
84,2016,17880
84,2017,18363
84,2018,21126
84,2019,19090
84,2020,17966
84,2021,19067
84,2022,24963
84,2023,21843
86,1979,3256
86,1980,2900
86,1981,3082
86,1982,2766
86,1984,2171
86,1987,1921
86,1988,1777
86,1989,2437
86,1990,2708
86,1991,2584
86,1992,2758
86,1993,2967
86,1994,2728
86,1995,2923
86,1996,2640
86,1997,3446
86,1998,3980
86,1999,2094
86,2000,2928
86,2001,3256
86,2002,3235
86,2003,3907
86,2004,3271
86,2005,3163
86,2006,3203
86,2007,3434
86,2008,4806
86,2011,5108
86,2012,20133
86,2013,10319
86,2014,5826
86,2015,5714
86,2016,5262
86,2017,5163
86,2018,4690
86,2019,4655
86,2020,4863
86,2021,5194
86,2022,6983
86,2023,7078
89,1964,1284
89,1965,2101
89,1966,1445
89,1967,2568
89,1968,1926
89,1969,734
89,1970,770
89,1971,715
89,1972,203
89,1973,963
89,1977,963
89,1979,3852
89,1980,1926
89,1981,9631
89,1982,3852
89,1983,2201
89,1986,1971
89,1987,2201
89,1989,1284
89,1990,1866
89,1991,2895
89,1992,1554
89,1993,2470
89,1994,1490
89,1995,1820
89,1996,2096
89,1997,2081
89,1998,1975
89,1999,1925
89,2000,1787
89,2001,1421
89,2002,1202
89,2003,1119
89,2004,1130
89,2005,1127
89,2006,1508
89,2007,2224
89,2008,2628
89,2009,2258
89,2010,1912
89,2011,2597
89,2012,2206
89,2013,2596
89,2014,2507
89,2015,2425
89,2016,2082
89,2017,1607
89,2018,1607
89,2019,1713
89,2020,1751
89,2021,2049
89,2022,2437
89,2023,2825
9,1961,32277
9,1962,29707
9,1963,36405
9,1964,37383
9,1965,38753
9,1966,37779
9,1967,31993
9,1968,40505
9,1969,28646
9,1970,35352
9,1971,35856
9,1972,34445
9,1973,49671
9,1974,75408
9,1975,88664
9,1976,79887
9,1977,62518
9,1978,67704
9,1979,91722
9,1980,121317
9,1981,127018
9,1982,107190
9,1983,84759
9,1984,78180
9,1985,67807
9,1986,74631
9,1987,62287
9,1988,76803
9,1989,90310
9,1990,96562
9,1991,72693
9,1992,88529
9,1993,94845
9,1994,91931
9,1995,113122
9,1996,155485
9,1997,105424
9,1998,92408
9,1999,85387
9,2000,77979
9,2001,82809
9,2002,82516
9,2003,118406
9,2004,117578
9,2005,128149
9,2006,106063
9,2007,128295
9,2008,199517
9,2009,140194
9,2010,152757
9,2011,189419
9,2012,176892
9,2013,242778
9,2014,217007
9,2015,151193
9,2016,142269
9,2017,127893
9,2018,143875
9,2019,149889
9,2020,146948
9,2021,147002
9,2022,210190
9,2023,211275
90,1996,51
90,2001,13
90,2002,38
90,2003,10
90,2005,153
90,2006,50
90,2007,50
90,2014,72
90,2015,269
90,2017,29
90,2018,1292
90,2019,41
90,2021,5140
90,2022,254
91,1961,137
91,1962,893
91,1965,179
91,1966,179
91,1967,223
91,1968,170
91,1969,179
91,1970,74
91,1972,39
91,1974,277
91,1999,162
91,2004,487
91,2005,1340
91,2006,893
91,2007,462
91,2008,665
91,2009,665
91,2010,1053
91,2011,363
91,2012,318
91,2013,454
91,2014,505
91,2015,499
91,2016,564
91,2017,539
91,2018,582
91,2019,621
91,2020,779
91,2021,2147
91,2022,1811
91,2023,1083
93,1961,4
93,1962,7
93,1963,5
93,1964,5
93,1965,5
93,1966,4
93,1967,4
93,1968,5
93,1974,27
93,1975,24
93,2014,31
93,2015,26
93,2016,26
93,2017,26
93,2018,27
93,2019,23
93,2020,21
93,2021,50
93,2022,375
93,2023,115
95,1961,6755
95,1967,3002
95,1968,1689
95,1969,1039
95,1970,526
95,1971,498
95,1973,4504
95,1974,6005
95,1975,1126
95,1976,4430
95,1977,8038
95,1978,9904
95,1979,6635
95,1980,5410
95,1981,14259
95,1991,9000
95,1992,9099
95,1997,15199
95,1998,13511
95,1999,16213
95,2000,3378
95,2001,2897
95,2003,12923
95,2004,10615
95,2005,27021
95,2006,8746
95,2007,6434
95,2008,2313
95,2009,1039
95,2010,12527
95,2011,14956
95,2012,12244
95,2013,12978
95,2014,16114
95,2015,15209
95,2016,12494
95,2017,10079
95,2018,11268
95,2019,10886
95,2020,11460
95,2021,12643
95,2022,16331
95,2023,17335
96,1961,935
96,1962,940
96,1963,942
96,1964,1035
96,1965,1058
96,1966,1034
96,1967,1041
96,1968,981
96,1969,985
96,1970,1010
96,1971,1014
96,1972,1228
96,1973,2027
96,1974,3504
96,1975,3742
96,1976,3391
96,1977,2844
96,1978,2648
96,1979,2983
96,1980,3736
96,1981,3793
96,1982,3305
96,1983,2479
96,1984,2348
96,1985,2754
96,1986,2633
96,1987,2775
96,1988,2898
96,1989,3100
96,1990,2981
96,1991,2935
96,1992,3264
96,1993,3263
96,1994,3484
96,1995,3250
96,1996,3670
96,1997,3894
96,1998,4227
96,1999,4216
96,2000,4493
96,2001,4247
96,2002,4338
96,2003,4438
96,2004,4149
96,2005,4251
96,2006,4207
96,2007,3918
96,2008,5320
96,2009,5655
96,2010,5656
96,2011,7417
96,2012,8077
96,2013,8439
96,2014,8245
96,2015,8476
96,2016,8567
96,2017,8662
96,2018,8837
96,2019,9581
96,2020,8732
96,2021,9095
96,2022,11018
96,2023,12175
97,1961,16282
97,1962,19224
97,1963,19232
97,1964,19324
97,1965,19293
97,1966,19265
97,1967,20505
97,1968,20301
97,1969,20195
97,1970,20179
97,1971,20136
97,1972,22035
97,1973,25022
97,1974,45969
97,1975,27461
97,1976,18528
97,1977,32185
97,1978,33059
97,1979,32743
97,1980,25285
97,1981,23748
97,1982,34167
97,1983,32144
97,1984,20953
97,1985,19880
97,1986,22716
97,1987,21978
97,1988,20364
97,1989,51020
97,1990,35263
97,1991,35686
97,1992,41045
97,1993,46331
97,1994,39380
97,1995,41820
97,1996,60158
97,1997,51070
97,1998,41309
97,1999,31352
97,2000,33801
97,2001,35616
97,2002,35035
97,2003,43473
97,2004,56965
97,2005,50248
97,2006,49614
97,2007,73963
97,2008,101124
97,2009,68357
97,2010,65154
97,2011,96155
97,2012,80354
97,2013,80399
97,2014,74149
97,2015,61963
97,2016,57385
97,2017,55041
97,2018,61831
97,2019,62290
97,2020,64872
97,2021,74996
97,2022,98817
97,2023,90400
98,1992,4723
98,1993,10319
98,1994,7246
98,1995,6372
98,1996,8465
98,1997,7610
98,1998,6291
98,1999,4993
98,2000,6311
98,2001,6771
98,2002,6178
98,2003,7620
98,2004,9849
98,2005,9024
98,2006,8929
98,2007,9375
98,2008,10757
98,2009,6941
98,2010,6687
98,2011,10680
98,2012,8624
98,2013,8353
98,2014,7628
98,2015,6464
98,2016,5905
98,2017,5932
98,2018,6340
98,2019,6620
98,2020,7462
98,2021,9312
98,2022,12969
98,2023,12154
99,1989,11
99,1993,7
99,1994,7
99,1995,8
99,1996,10
99,1997,22
99,2000,4
99,2001,5
99,2002,15
99,2003,7
99,2004,9
99,2005,7
99,2006,8
99,2007,10
99,2009,16
99,2010,12
99,2011,15
99,2012,18
99,2013,16
99,2014,18
99,2015,17
99,2016,15
99,2017,15
99,2018,15
99,2019,13
99,2020,14
99,2021,15
99,2022,25
99,2023,30
