geo,year,ti_other_fruit_n_e_c_dried_import_value_base_period_quantity
5204,1976,13270
5204,1977,13868
5204,1978,17391
5204,1979,19639
5204,1980,24815
5204,1981,23200
5204,1982,24535
5204,1983,9324
5204,1984,28506
5204,1985,31128
5204,1986,21993
5204,1987,17138
5204,1988,16983
5204,1989,19780
5204,1990,23566
5204,1991,23676
5204,1992,32940
5204,1993,28447
5204,1994,30048
5204,1995,25944
5204,1996,24100
5204,1997,23633
5204,1998,18699
5204,1999,24804
5204,2000,26630
5204,2001,22454
5204,2002,24666
5204,2003,26459
5204,2004,30493
5204,2005,37168
5204,2006,37245
5204,2007,39325
5204,2008,44522
5204,2009,50553
5204,2010,48918
5204,2011,48823
5204,2012,49345
5204,2013,46650
5204,2014,52098
5204,2015,50518
5204,2016,44669
5204,2017,42998
5204,2018,43418
5204,2019,40130
5204,2020,41308
5204,2021,49952
5204,2022,46040
5204,2023,52749
5206,1961,646
5206,1962,666
5206,1963,713
5206,1964,725
5206,1965,725
5206,1966,693
5206,1967,727
5206,1968,664
5206,1969,705
5206,1970,728
5206,1971,729
5206,1972,768
5206,1973,1430
5206,1974,1509
5206,1975,1506
5206,1976,1493
5206,1977,1249
5206,1978,1408
5206,1979,1752
5206,1980,1691
5206,1981,2083
5206,1982,2280
5206,1983,2212
5206,1984,2364
5206,1985,2243
5206,1986,2017
5206,1987,3352
5206,1988,2055
5206,1989,1985
5206,1990,2323
5206,1991,2346
5206,1992,2093
5206,1993,1605
5206,1994,2417
5206,1995,2710
5206,1996,2493
5206,1997,2528
5206,1998,2194
5206,1999,2823
5206,2000,2533
5206,2001,2939
5206,2002,2789
5206,2003,2175
5206,2004,3501
5206,2005,3899
5206,2006,3428
5206,2007,3593
5206,2008,5165
5206,2009,4736
5206,2010,4253
5206,2011,4603
5206,2012,5184
5206,2013,5808
5206,2014,6886
5206,2015,6373
5206,2016,5512
5206,2017,5600
5206,2018,5387
5206,2019,4955
5206,2020,5195
5206,2021,6064
5206,2022,7371
5206,2023,7453
5207,1961,13389
5207,1962,13609
5207,1963,11255
5207,1964,9565
5207,1965,9670
5207,1966,11527
5207,1967,11945
5207,1968,10890
5207,1969,11040
5207,1970,13734
5207,1971,13643
5207,1972,11777
5207,1973,25496
5207,1974,22925
5207,1975,18386
5207,1976,16680
5207,1977,22995
5207,1978,27730
5207,1979,34079
5207,1980,32193
5207,1981,34598
5207,1982,27172
5207,1983,25267
5207,1984,22348
5207,1985,21011
5207,1986,23306
5207,1987,32261
5207,1988,37637
5207,1989,30873
5207,1990,31994
5207,1991,35957
5207,1992,42429
5207,1993,45738
5207,1994,40987
5207,1995,45894
5207,1996,39857
5207,1997,35743
5207,1998,32654
5207,1999,31306
5207,2000,34188
5207,2001,29968
5207,2002,26875
5207,2003,27320
5207,2004,38962
5207,2005,48358
5207,2006,49353
5207,2007,53061
5207,2008,68688
5207,2009,47135
5207,2010,49516
5207,2011,55347
5207,2012,51762
5207,2013,65765
5207,2014,91872
5207,2015,72935
5207,2016,56916
5207,2017,55763
5207,2018,51292
5207,2019,51200
5207,2020,53042
5207,2021,83120
5207,2022,94122
5207,2023,76208
53,1996,1
53,1998,1
53,1999,1
53,2001,2
53,2002,2
53,2003,2
53,2004,2
53,2005,2
53,2006,2
53,2008,2
53,2009,2
53,2010,0
53,2011,2
53,2012,7
53,2013,0
53,2014,0
53,2015,2
53,2017,0
53,2018,1
53,2019,1
53,2020,1
53,2021,1
53,2022,3
53,2023,0
5300,1961,125001
5300,1962,131592
5300,1963,139247
5300,1964,129545
5300,1965,127561
5300,1966,121023
5300,1967,114541
5300,1968,106256
5300,1969,121149
5300,1970,124293
5300,1971,132758
5300,1972,154062
5300,1973,148781
5300,1974,175839
5300,1975,175376
5300,1976,243569
5300,1977,317398
5300,1978,277078
5300,1979,344943
5300,1980,347718
5300,1981,299020
5300,1982,255579
5300,1983,357437
5300,1984,244296
5300,1985,297300
5300,1986,350479
5300,1987,399163
5300,1988,342365
5300,1989,325898
5300,1990,313425
5300,1991,385191
5300,1992,424015
5300,1993,411264
5300,1994,421816
5300,1995,444761
5300,1996,351929
5300,1997,367666
5300,1998,424499
5300,1999,413677
5300,2000,291471
5300,2001,290142
5300,2002,262336
5300,2003,271697
5300,2004,265864
5300,2005,282854
5300,2006,281995
5300,2007,271827
5300,2008,292173
5300,2009,279606
5300,2010,351469
5300,2011,367274
5300,2012,545227
5300,2013,357519
5300,2014,437440
5300,2015,418114
5300,2016,480454
5300,2017,420386
5300,2018,482974
5300,2019,454013
5300,2020,451543
5300,2021,464934
5300,2022,488416
5300,2023,497982
5301,1995,90359
5301,1996,46748
5301,1997,58990
5301,1998,61130
5301,1999,26164
5301,2000,46043
5301,2001,57049
5301,2002,55745
5301,2003,78357
5301,2004,80646
5301,2005,97403
5301,2006,98373
5301,2007,97400
5301,2008,74012
5301,2009,49047
5301,2010,39746
5301,2011,44891
5301,2012,43967
5301,2013,44785
5301,2014,41057
5301,2015,40637
5301,2016,42957
5301,2017,45796
5301,2018,38161
5301,2019,30308
5301,2020,34829
5301,2021,33730
5301,2022,50830
5301,2023,37555
5302,1961,26084
5302,1962,25524
5302,1963,23079
5302,1964,27214
5302,1965,26868
5302,1966,24810
5302,1967,25067
5302,1968,23245
5302,1969,25782
5302,1970,29197
5302,1971,30722
5302,1972,35876
5302,1973,44382
5302,1974,49901
5302,1975,55903
5302,1976,59698
5302,1977,71710
5302,1978,72606
5302,1979,78154
5302,1980,91404
5302,1981,86720
5302,1982,86222
5302,1983,83813
5302,1984,80892
5302,1985,86072
5302,1986,89486
5302,1987,102932
5302,1988,101951
5302,1989,109133
5302,1990,100781
5302,1991,101382
5302,1992,108500
5302,1993,111120
5302,1994,120574
5302,1995,114223
5302,1996,80694
5302,1997,84890
5302,1998,110305
5302,1999,102924
5302,2000,69498
5302,2001,64599
5302,2002,60298
5302,2003,69936
5302,2004,68725
5302,2005,79516
5302,2006,73834
5302,2007,64304
5302,2008,56723
5302,2009,54929
5302,2010,73910
5302,2011,93936
5302,2012,122547
5302,2013,119366
5302,2014,163952
5302,2015,200799
5302,2016,176087
5302,2017,148255
5302,2018,131884
5302,2019,111040
5302,2020,109402
5302,2021,121966
5302,2022,114600
5302,2023,132574
5303,1961,41524
5303,1962,34595
5303,1963,34939
5303,1964,28252
5303,1965,14905
5303,1966,11878
5303,1967,11880
5303,1968,14193
5303,1969,12428
5303,1970,6340
5303,1971,14022
5303,1972,18540
5303,1973,29522
5303,1974,26794
5303,1975,26503
5303,1976,30225
5303,1977,52220
5303,1978,21373
5303,1979,24546
5303,1980,28156
5303,1981,23930
5303,1982,29238
5303,1983,19314
5303,1984,8178
5303,1985,13880
5303,1986,16912
5303,1987,13422
5303,1988,11671
5303,1989,13096
5303,1990,11014
5303,1991,10911
5303,1992,15679
5303,1993,14375
5303,1994,13405
5303,1995,14024
5303,1996,18423
5303,1997,12653
5303,1998,22108
5303,1999,19770
5303,2000,18469
5303,2001,14940
5303,2002,16332
5303,2003,10651
5303,2004,10560
5303,2005,15236
5303,2006,14814
5303,2007,14615
5303,2008,22094
5303,2009,18940
5303,2010,21175
5303,2011,23654
5303,2012,20173
5303,2013,27673
5303,2014,32421
5303,2015,32542
5303,2016,50002
5303,2017,34262
5303,2018,55514
5303,2019,42904
5303,2020,28212
5303,2021,28731
5303,2022,33514
5303,2023,28764
5304,1961,25714
5304,1962,33152
5304,1963,38370
5304,1964,30551
5304,1965,38584
5304,1966,38877
5304,1967,33804
5304,1968,33095
5304,1969,36200
5304,1970,33674
5304,1971,33821
5304,1972,35126
5304,1973,37624
5304,1974,45543
5304,1975,60843
5304,1976,58049
5304,1977,87313
5304,1978,135533
5304,1979,168444
5304,1980,198266
5304,1981,184249
5304,1982,98600
5304,1983,175470
5304,1984,156441
5304,1985,164107
5304,1986,159622
5304,1987,152486
5304,1988,64506
5304,1989,61272
5304,1990,45368
5304,1991,67706
5304,1992,66382
5304,1993,65661
5304,1994,46332
5304,1995,78607
5304,1996,81897
5304,1997,70340
5304,1998,62023
5304,1999,74359
5304,2000,67554
5304,2001,55975
5304,2002,43984
5304,2003,53875
5304,2004,51914
5304,2005,55647
5304,2006,60016
5304,2007,60260
5304,2008,77723
5304,2009,70164
5304,2010,80282
5304,2011,93017
5304,2012,279805
5304,2013,80736
5304,2014,105293
5304,2015,103753
5304,2016,109414
5304,2017,103086
5304,2018,118777
5304,2019,113156
5304,2020,129839
5304,2021,155501
5304,2022,153577
5304,2023,153097
5305,1961,21738
5305,1962,20529
5305,1963,20995
5305,1964,21890
5305,1965,13127
5305,1966,10662
5305,1967,11570
5305,1968,7409
5305,1969,11848
5305,1970,14906
5305,1971,14696
5305,1972,22182
5305,1973,13339
5305,1974,16048
5305,1975,12999
5305,1976,27605
5305,1977,26605
5305,1978,23649
5305,1979,29020
5305,1980,26810
5305,1981,20750
5305,1982,21080
5305,1983,36742
5305,1984,28247
5305,1985,26138
5305,1986,35560
5305,1987,43175
5305,1988,39570
5305,1989,31498
5305,1990,42310
5305,1991,53034
5305,1992,52178
5305,1993,41034
5305,1994,65495
5305,1995,58610
5305,1996,36985
5305,1997,42690
5305,1998,52335
5305,1999,51393
5305,2000,43631
5305,2001,40037
5305,2002,30982
5305,2003,34131
5305,2004,48340
5305,2005,46603
5305,2006,51895
5305,2007,45318
5305,2008,60354
5305,2009,66590
5305,2010,71970
5305,2011,88664
5305,2012,82601
5305,2013,93223
5305,2014,83030
5305,2015,90663
5305,2016,76125
5305,2017,71645
5305,2018,75094
5305,2019,64729
5305,2020,69461
5305,2021,70187
5305,2022,90328
5305,2023,104379
54,1961,2395
54,1962,2262
54,1963,2162
54,1964,2171
54,1965,2155
54,1966,2389
54,1967,2666
54,1968,2623
54,1969,2652
54,1970,2959
54,1971,2662
54,1972,3117
54,1973,4609
54,1974,4758
54,1975,4382
54,1976,4440
54,1977,5337
54,1978,6405
54,1979,7431
54,1980,8121
54,1981,7250
54,1982,7683
54,1983,6839
54,1984,6765
54,1985,6589
54,1986,7507
54,1987,8652
54,1988,8187
54,1989,7748
54,1990,8006
54,1991,8024
54,1992,9786
54,1993,9754
54,1994,10413
54,1995,10572
54,1996,10546
54,1997,9601
54,1998,9173
54,1999,10492
54,2000,9188
54,2001,7809
54,2002,9976
54,2003,12029
54,2004,12565
54,2005,14970
54,2006,14884
54,2007,16738
54,2008,19781
54,2009,17936
54,2010,17738
54,2011,19382
54,2012,17840
54,2013,18249
54,2014,23745
54,2015,24013
54,2016,20833
54,2017,19013
54,2018,19366
54,2019,19552
54,2020,19697
54,2021,25102
54,2022,26609
54,2023,26232
5400,1961,148595
5400,1962,150483
5400,1963,135821
5400,1964,134188
5400,1965,138763
5400,1966,153654
5400,1967,161924
5400,1968,155203
5400,1969,163574
5400,1970,162959
5400,1971,160298
5400,1972,192827
5400,1973,254687
5400,1974,323255
5400,1975,321970
5400,1976,320408
5400,1977,389677
5400,1978,485406
5400,1979,594779
5400,1980,618120
5400,1981,565234
5400,1982,542368
5400,1983,513842
5400,1984,502527
5400,1985,528100
5400,1986,587270
5400,1987,661734
5400,1988,661857
5400,1989,648805
5400,1990,711017
5400,1991,726090
5400,1992,721431
5400,1993,695136
5400,1994,695175
5400,1995,772549
5400,1996,785800
5400,1997,737759
5400,1998,678638
5400,1999,634476
5400,2000,502126
5400,2001,429105
5400,2002,502161
5400,2003,595435
5400,2004,634200
5400,2005,684311
5400,2006,691999
5400,2007,754334
5400,2008,918876
5400,2009,931843
5400,2010,931774
5400,2011,1046180
5400,2012,1063621
5400,2013,1135344
5400,2014,1360749
5400,2015,1320803
5400,2016,1144658
5400,2017,1134736
5400,2018,1151803
5400,2019,1089565
5400,2020,1122695
5400,2021,1250593
5400,2022,1408989
5400,2023,1428453
5401,1961,27123
5401,1962,28851
5401,1963,27868
5401,1964,26826
5401,1965,29859
5401,1966,31607
5401,1967,33839
5401,1968,35791
5401,1969,36883
5401,1970,36765
5401,1971,35660
5401,1972,42160
5401,1973,53495
5401,1974,74842
5401,1975,83495
5401,1976,81678
5401,1977,102864
5401,1978,118799
5401,1979,153011
5401,1980,173382
5401,1981,155308
5401,1982,148062
5401,1983,138604
5401,1984,126478
5401,1985,123051
5401,1986,140096
5401,1987,170113
5401,1988,170794
5401,1989,169920
5401,1990,178556
5401,1991,132756
5401,1992,65044
5401,1993,72782
5401,1994,88184
5401,1995,125037
5401,1996,114186
5401,1997,121955
5401,1998,101792
5401,1999,74319
5401,2000,59372
5401,2001,40652
5401,2002,41259
5401,2003,44396
5401,2004,53301
5401,2005,70336
5401,2006,78512
5401,2007,86222
5401,2008,128034
5401,2009,148265
5401,2010,166925
5401,2011,173536
5401,2012,195107
5401,2013,212949
5401,2014,236738
5401,2015,214173
5401,2016,173601
5401,2017,183305
5401,2018,192553
5401,2019,181849
5401,2020,190308
5401,2021,239627
5401,2022,272637
5401,2023,254323
5402,1961,47116
5402,1962,43915
5402,1963,42560
5402,1964,41120
5402,1965,39787
5402,1966,43990
5402,1967,47978
5402,1968,45538
5402,1969,48059
5402,1970,51178
5402,1971,48293
5402,1972,55138
5402,1973,77874
5402,1974,88223
5402,1975,86884
5402,1976,83914
5402,1977,103852
5402,1978,127443
5402,1979,150257
5402,1980,151104
5402,1981,147202
5402,1982,144057
5402,1983,133630
5402,1984,135177
5402,1985,140961
5402,1986,152341
5402,1987,165350
5402,1988,165679
5402,1989,159696
5402,1990,171413
5402,1991,183310
5402,1992,198039
5402,1993,201183
5402,1994,198390
5402,1995,200041
5402,1996,216188
5402,1997,213388
5402,1998,203965
5402,1999,200320
5402,2000,182320
5402,2001,169900
5402,2002,204495
5402,2003,251145
5402,2004,279422
5402,2005,299736
5402,2006,288146
5402,2007,310733
5402,2008,355877
5402,2009,318508
5402,2010,323913
5402,2011,365449
5402,2012,341414
5402,2013,345608
5402,2014,371829
5402,2015,385882
5402,2016,351077
5402,2017,358991
5402,2018,355651
5402,2019,340638
5402,2020,341335
5402,2021,404728
5402,2022,471336
5402,2023,496769
5403,1961,25766
5403,1962,21322
5403,1963,23678
5403,1964,22052
5403,1965,21264
5403,1966,23242
5403,1967,25932
5403,1968,24213
5403,1969,25502
5403,1970,27551
5403,1971,29144
5403,1972,36134
5403,1973,47404
5403,1974,57476
5403,1975,54217
5403,1976,54833
5403,1977,63001
5403,1978,78524
5403,1979,94294
5403,1980,92036
5403,1981,79891
5403,1982,75531
5403,1983,70175
5403,1984,70879
5403,1985,75531
5403,1986,80593
5403,1987,96018
5403,1988,105204
5403,1989,105911
5403,1990,120497
5403,1991,128192
5403,1992,147330
5403,1993,129991
5403,1994,136480
5403,1995,142919
5403,1996,136309
5403,1997,129409
5403,1998,119566
5403,1999,114292
5403,2000,104563
5403,2001,98967
5403,2002,112695
5403,2003,116105
5403,2004,123405
5403,2005,125321
5403,2006,132299
5403,2007,141842
5403,2008,157709
5403,2009,161350
5403,2010,144432
5403,2011,136096
5403,2012,142703
5403,2013,169070
5403,2014,207876
5403,2015,179168
5403,2016,147137
5403,2017,165346
5403,2018,167150
5403,2019,163557
5403,2020,169205
5403,2021,190837
5403,2022,185895
5403,2023,184420
5404,1961,46094
5404,1962,45956
5404,1963,45535
5404,1964,46171
5404,1965,43892
5404,1966,47859
5404,1967,51272
5404,1968,48554
5404,1969,51153
5404,1970,52623
5404,1971,50502
5404,1972,58732
5404,1973,81628
5404,1974,98809
5404,1975,94788
5404,1976,96283
5404,1977,117600
5404,1978,153314
5404,1979,192416
5404,1980,193464
5404,1981,174011
5404,1982,168932
5404,1983,164179
5404,1984,160235
5404,1985,185355
5404,1986,201435
5404,1987,216520
5404,1988,211413
5404,1989,207348
5404,1990,229830
5404,1991,238152
5404,1992,273994
5404,1993,243589
5404,1994,227784
5404,1995,253703
5404,1996,274466
5404,1997,254640
5404,1998,241562
5404,1999,219690
5404,2000,199392
5404,2001,178885
5404,2002,203599
5404,2003,250167
5404,2004,263268
5404,2005,272705
5404,2006,284026
5404,2007,336692
5404,2008,398872
5404,2009,414632
5404,2010,392873
5404,2011,447088
5404,2012,410791
5404,2013,434054
5404,2014,532897
5404,2015,533135
5404,2016,494551
5404,2017,450801
5404,2018,472259
5404,2019,434757
5404,2020,452194
5404,2021,452925
5404,2022,543858
5404,2023,587733
55,1961,6
55,1962,6
55,1963,7
55,1964,7
55,1965,8
55,1966,8
55,1967,8
55,1968,10
55,1969,11
55,1970,12
55,1971,15
55,1972,10
55,1973,17
55,1974,15
55,1975,15
55,1976,13
55,1977,27
55,1978,25
55,1979,89
55,1980,44
55,1981,38
55,1982,25
55,1983,25
55,1984,26
55,1985,25
55,1986,37
55,1987,38
55,1988,33
55,1989,35
55,1990,33
55,1991,33
55,1992,34
55,1993,30
55,1994,30
55,1995,56
55,1996,86
55,1997,36
55,1998,36
55,1999,36
55,2000,1
55,2001,32
55,2002,41
55,2003,31
55,2004,38
55,2005,35
55,2006,36
55,2007,43
55,2008,37
55,2009,47
55,2010,49
55,2011,62
55,2012,63
55,2013,58
55,2014,61
55,2015,47
55,2016,44
55,2017,46
55,2018,51
55,2019,41
55,2020,40
55,2021,53
55,2022,57
55,2023,70
5500,1961,9209
5500,1962,9867
5500,1963,10762
5500,1964,10694
5500,1965,11149
5500,1966,11265
5500,1967,12157
5500,1968,11664
5500,1969,13011
5500,1970,14649
5500,1971,12951
5500,1972,15530
5500,1973,15658
5500,1974,24366
5500,1975,24417
5500,1976,23883
5500,1977,26399
5500,1978,27003
5500,1979,33535
5500,1980,38997
5500,1981,46137
5500,1982,38402
5500,1983,38177
5500,1984,38424
5500,1985,34059
5500,1986,34989
5500,1987,39238
5500,1988,44375
5500,1989,42080
5500,1990,39565
5500,1991,40766
5500,1992,43741
5500,1993,41209
5500,1994,42614
5500,1995,40710
5500,1996,43496
5500,1997,48679
5500,1998,47280
5500,1999,42515
5500,2000,37199
5500,2001,30305
5500,2002,32817
5500,2003,43159
5500,2004,44474
5500,2005,49610
5500,2006,45549
5500,2007,53497
5500,2008,67725
5500,2009,58587
5500,2010,61272
5500,2011,74628
5500,2012,67631
5500,2013,65225
5500,2014,66554
5500,2015,80353
5500,2016,66400
5500,2017,72089
5500,2018,68220
5500,2019,70163
5500,2020,70582
5500,2021,82159
5500,2022,101218
5500,2023,104880
5501,1961,9074
5501,1962,9758
5501,1963,10802
5501,1964,10820
5501,1965,11324
5501,1966,11196
5501,1967,12142
5501,1968,11590
5501,1969,12352
5501,1970,14220
5501,1971,12476
5501,1972,15186
5501,1973,14957
5501,1974,24055
5501,1975,23457
5501,1976,23076
5501,1977,25506
5501,1978,25619
5501,1979,31602
5501,1980,37318
5501,1981,44513
5501,1982,36617
5501,1983,36742
5501,1984,37002
5501,1985,32283
5501,1986,33361
5501,1987,37123
5501,1988,42135
5501,1989,40105
5501,1990,37798
5501,1991,38960
5501,1992,41894
5501,1993,40218
5501,1994,41127
5501,1995,39206
5501,1996,42011
5501,1997,47087
5501,1998,45728
5501,1999,40993
5501,2000,35759
5501,2001,28900
5501,2002,31499
5501,2003,41688
5501,2004,43166
5501,2005,48132
5501,2006,43761
5501,2007,51564
5501,2008,65774
5501,2009,56506
5501,2010,59095
5501,2011,72283
5501,2012,65032
5501,2013,62801
5501,2014,64004
5501,2015,77902
5501,2016,64308
5501,2017,70142
5501,2018,65669
5501,2019,67612
5501,2020,67959
5501,2021,79556
5501,2022,97999
5501,2023,101221
5502,1961,147
5502,1962,185
5502,1963,189
5502,1964,180
5502,1965,208
5502,1966,206
5502,1967,208
5502,1968,223
5502,1969,362
5502,1970,364
5502,1971,330
5502,1972,308
5502,1973,316
5502,1974,428
5502,1975,589
5502,1976,568
5502,1977,615
5502,1978,760
5502,1979,825
5502,1980,919
5502,1981,985
5502,1982,916
5502,1983,820
5502,1984,865
5502,1985,834
5502,1986,881
5502,1987,1132
5502,1988,1119
5502,1989,1080
5502,1990,1234
5502,1991,1270
5502,1992,1212
5502,1993,694
5502,1994,1063
5502,1995,1048
5502,1996,1228
5502,1997,1075
5502,1998,1080
5502,1999,1064
5502,2000,1056
5502,2001,1081
5502,2002,856
5502,2003,1045
5502,2004,942
5502,2005,1032
5502,2006,1188
5502,2007,1370
5502,2008,1358
5502,2009,1515
5502,2010,1524
5502,2011,1626
5502,2012,2057
5502,2013,1920
5502,2014,1913
5502,2015,1819
5502,2016,1530
5502,2017,1575
5502,2018,2135
5502,2019,2370
5502,2020,1862
5502,2021,2178
5502,2022,1901
5502,2023,2725
5503,1995,37
5503,1996,29
5503,1997,29
5503,1998,29
5503,1999,59
5503,2001,29
5503,2004,20
5503,2005,25
5503,2006,44
5503,2007,29
5503,2008,66
5503,2009,77
5503,2010,51
5503,2011,68
5503,2013,31
5503,2014,75
5503,2015,33
5503,2016,81
5503,2017,67
5503,2018,40
5503,2019,123
5503,2020,74
5503,2021,113
5503,2022,2721
5503,2023,145
5504,1961,68
5504,1962,69
5504,1963,69
5504,1964,77
5504,1965,67
5504,1966,72
5504,1967,103
5504,1968,113
5504,1969,122
5504,1970,99
5504,1971,99
5504,1972,136
5504,1973,248
5504,1974,215
5504,1975,249
5504,1976,199
5504,1977,242
5504,1978,253
5504,1979,344
5504,1980,411
5504,1981,460
5504,1982,418
5504,1983,440
5504,1984,409
5504,1985,462
5504,1986,419
5504,1987,384
5504,1988,473
5504,1989,477
5504,1990,350
5504,1991,344
5504,1992,495
5504,1993,499
5504,1994,382
5504,1995,433
5504,1996,275
5504,1997,461
5504,1998,406
5504,1999,464
5504,2000,406
5504,2001,399
5504,2002,455
5504,2003,375
5504,2004,357
5504,2005,464
5504,2006,729
5504,2007,576
5504,2008,621
5504,2009,575
5504,2010,705
5504,2011,669
5504,2012,594
5504,2013,604
5504,2014,628
5504,2015,568
5504,2016,507
5504,2017,460
5504,2018,632
5504,2019,579
5504,2020,849
5504,2021,527
5504,2022,1005
5504,2023,952
56,1961,268
56,1962,228
56,1963,211
56,1964,195
56,1965,200
56,1966,154
56,1967,288
56,1968,198
56,1969,216
56,1970,201
56,1971,213
56,1972,199
56,1973,301
56,1974,326
56,1975,351
56,1976,355
56,1977,349
56,1978,304
56,1979,210
56,1980,161
56,1981,156
56,1982,307
56,1983,172
56,1984,241
56,1985,164
56,1986,182
56,1987,181
56,1988,203
56,1989,459
56,1990,539
56,1991,468
56,1992,330
56,1993,251
56,1994,571
56,1995,856
56,1996,756
56,1997,739
56,1998,702
56,1999,872
56,2000,958
56,2001,1062
56,2002,1043
56,2003,877
56,2004,1058
56,2005,1363
56,2006,1575
56,2007,1637
56,2008,1741
56,2009,1543
56,2010,1600
56,2011,1350
56,2012,1733
56,2013,1715
56,2014,2134
56,2015,2097
56,2016,1876
56,2017,1750
56,2018,1700
56,2019,1501
56,2020,1453
56,2021,1793
56,2022,2508
56,2023,2198
57,1998,6482
57,1999,5478
57,2000,5909
57,2001,3758
57,2002,3237
57,2003,8531
57,2004,7508
57,2005,6757
57,2006,7520
57,2007,8337
57,2008,11424
57,2009,9548
57,2010,10865
57,2011,13768
57,2012,13083
57,2013,12363
57,2014,13617
57,2015,11765
57,2016,8596
57,2017,7497
57,2018,11817
57,2019,13169
57,2020,12150
57,2021,13795
57,2022,14377
57,2023,11839
5707,1961,116042
5707,1962,110760
5707,1963,110106
5707,1964,107166
5707,1965,102179
5707,1966,109644
5707,1967,120543
5707,1968,112203
5707,1969,119513
5707,1970,125615
5707,1971,120037
5707,1972,141178
5707,1973,171963
5707,1974,232732
5707,1975,223711
5707,1976,225230
5707,1977,269532
5707,1978,340617
5707,1979,415431
5707,1980,430413
5707,1981,387111
5707,1982,367657
5707,1983,345508
5707,1984,341420
5707,1985,381643
5707,1986,415314
5707,1987,458845
5707,1988,459080
5707,1989,449720
5707,1990,504594
5707,1991,523718
5707,1992,595455
5707,1993,541598
5707,1994,527535
5707,1995,566811
5707,1996,592245
5707,1997,556186
5707,1998,525834
5707,1999,482843
5707,2000,433500
5707,2001,391078
5707,2002,452634
5707,2003,533119
5707,2004,565402
5707,2005,587802
5707,2006,614835
5707,2007,658532
5707,2008,801779
5707,2009,797757
5707,2010,750829
5707,2011,794895
5707,2012,768539
5707,2013,846082
5707,2014,1007055
5707,2015,945724
5707,2016,817438
5707,2017,819033
5707,2018,855540
5707,2019,815240
5707,2020,848423
5707,2021,914921
5707,2022,992758
5707,2023,999116
58,1961,465
58,1962,1053
58,1963,735
58,1964,738
58,1965,644
58,1966,806
58,1967,709
58,1968,668
58,1969,862
58,1970,771
58,1971,840
58,1972,742
58,1973,985
58,1974,1117
58,1975,1299
58,1976,510
58,1977,501
58,1978,449
58,1979,943
58,1980,1085
58,1981,824
58,1982,1217
58,1983,1293
58,1984,460
58,1985,1034
58,1986,1149
58,1987,1293
58,1988,1183
58,1989,1258
58,1990,1259
58,1991,1830
58,1992,1948
58,1993,2132
58,1994,1529
58,1995,2425
58,1996,2374
58,1997,2072
58,1998,1727
58,1999,1975
58,2000,1978
58,2001,1893
58,2002,1922
58,2003,1902
58,2004,2267
58,2005,3027
58,2006,2946
58,2007,3054
58,2008,3566
58,2009,2011
58,2010,1759
58,2011,1596
58,2012,1805
58,2013,2632
58,2014,2171
58,2015,2101
58,2016,2294
58,2017,2198
58,2018,1956
58,2019,1963
58,2020,1716
58,2021,2426
58,2022,2045
58,2023,1288
5801,1961,3968
5801,1962,8606
5801,1963,5671
5801,1964,7419
5801,1965,9173
5801,1966,14720
5801,1967,12627
5801,1968,12746
5801,1969,13669
5801,1970,5119
5801,1971,8493
5801,1972,12618
5801,1973,3127
5801,1974,5905
5801,1975,4464
5801,1976,24460
5801,1977,30994
5801,1978,18852
5801,1979,38406
5801,1980,40295
5801,1981,24436
5801,1982,27794
5801,1983,18587
5801,1984,35366
5801,1985,31895
5801,1986,24790
5801,1987,20561
5801,1988,18767
5801,1989,14044
5801,1990,18755
5801,1991,45398
5801,1992,34258
5801,1993,19652
5801,1994,41556
5801,1995,38180
5801,1996,9577
5801,1997,12023
5801,1998,11485
5801,1999,11386
5801,2000,14724
5801,2001,13295
5801,2002,11641
5801,2003,15362
5801,2004,11999
5801,2005,13748
5801,2006,12555
5801,2007,9876
5801,2008,10072
5801,2009,10635
5801,2010,13128
5801,2011,11643
5801,2012,13103
5801,2013,10642
5801,2014,16224
5801,2015,6902
5801,2016,14831
5801,2017,8927
5801,2018,8674
5801,2019,9798
5801,2020,9217
5801,2021,8498
5801,2022,10209
5801,2023,8360
5802,1961,36853
5802,1962,35398
5802,1963,35636
5802,1964,26175
5802,1965,30619
5802,1966,77661
5802,1967,50348
5802,1968,44136
5802,1969,55741
5802,1970,10735
5802,1971,28246
5802,1972,48058
5802,1973,60195
5802,1974,68301
5802,1975,96355
5802,1976,94739
5802,1977,98398
5802,1978,92449
5802,1979,94902
5802,1980,138282
5802,1981,132870
5802,1982,121252
5802,1983,161225
5802,1984,151847
5802,1985,107720
5802,1986,97808
5802,1987,99494
5802,1988,85663
5802,1989,88848
5802,1990,132259
5802,1991,119441
5802,1992,149385
5802,1993,75374
5802,1994,166797
5802,1995,91176
5802,1996,68392
5802,1997,70326
5802,1998,62269
5802,1999,73638
5802,2000,109502
5802,2001,89679
5802,2002,65433
5802,2003,115612
5802,2004,80501
5802,2005,72627
5802,2006,80422
5802,2007,75579
5802,2008,82373
5802,2009,69226
5802,2010,75692
5802,2011,51115
5802,2012,49640
5802,2013,51440
5802,2014,51181
5802,2015,47978
5802,2016,58032
5802,2017,57622
5802,2018,54106
5802,2019,52790
5802,2020,56177
5802,2021,50035
5802,2022,67709
5802,2023,50926
5803,1961,2067
5803,1962,2373
5803,1963,2492
5803,1964,2410
5803,1965,2519
5803,1966,2455
5803,1967,2465
5803,1968,2586
5803,1969,2808
5803,1970,2372
5803,1971,2273
5803,1972,2525
5803,1973,2766
