geo,year,ti_oats_import_value_base_period_quantity
68,2023,6077
7,1970,4
7,1971,2
7,1973,4
7,2002,2
7,2003,14
7,2004,5
7,2005,10
7,2014,13
7,2015,15
7,2016,7
7,2017,33
7,2018,38
7,2019,10
7,2020,9
7,2021,45
7,2022,16
7,2023,135
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1990,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,2000,0
70,2014,0
70,2015,0
70,2016,1
70,2017,1
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,1982,43
72,1983,24
72,1984,24
72,1985,4
72,2001,205
72,2005,47
72,2006,29
72,2007,42
72,2008,42
72,2009,42
72,2010,42
72,2011,42
72,2012,42
72,2013,74
72,2014,61
72,2015,63
72,2016,58
72,2017,56
72,2018,113
72,2019,138
72,2020,80
72,2021,112
72,2022,32
73,2006,101
73,2007,159
73,2010,147
73,2011,189
73,2012,110
73,2013,159
73,2014,101
73,2015,80
73,2016,87
73,2017,84
73,2018,77
73,2019,75
73,2020,73
73,2021,76
73,2022,87
73,2023,81
74,2014,33
74,2015,19
74,2016,20
74,2018,26
74,2020,22
74,2023,9
79,1961,22046
79,1962,25149
79,1963,26078
79,1964,26615
79,1965,28205
79,1966,28496
79,1967,27605
79,1968,27097
79,1969,24741
79,1970,30050
79,1971,29988
79,1972,27584
79,1973,43411
79,1974,57277
79,1975,56157
79,1976,62537
79,1977,61353
79,1978,60141
79,1979,67827
79,1980,81640
79,1981,82950
79,1982,75982
79,1983,74486
79,1984,68234
79,1985,64925
79,1986,66043
79,1987,78601
79,1988,73385
79,1989,74380
79,1990,80993
79,1991,89757
79,1992,100336
79,1993,87755
79,1994,69561
79,1995,84775
79,1996,86061
79,1997,69838
79,1998,67577
79,1999,58828
79,2000,59231
79,2001,57829
79,2002,58532
79,2003,63426
79,2004,67519
79,2005,63198
79,2006,75054
79,2007,109131
79,2008,135420
79,2009,98218
79,2010,84017
79,2011,132770
79,2012,131621
79,2013,137269
79,2014,110574
79,2015,91206
79,2016,93109
79,2017,93372
79,2018,98895
79,2019,111917
79,2020,103689
79,2021,109595
79,2022,125623
79,2023,152233
8,1962,1
8,1963,1
8,1964,1
8,1965,1
8,1966,1
8,1967,1
8,1968,1
8,1969,1
8,1970,1
8,1971,1
8,1972,1
8,1977,3
8,1978,2
8,1984,3
8,2001,1
8,2010,3
8,2012,10
8,2013,7
8,2014,3
8,2015,3
8,2016,5
8,2017,8
8,2018,5
8,2019,8
8,2020,9
8,2021,12
8,2022,11
8,2023,4
80,1992,547
80,1993,731
80,1994,937
80,1995,1098
80,1996,1487
80,1997,948
80,1998,469
80,1999,309
80,2000,383
80,2001,379
80,2002,412
80,2003,824
80,2004,585
80,2005,537
80,2006,591
80,2007,1142
80,2008,1413
80,2009,814
80,2010,770
80,2011,1290
80,2012,1086
80,2013,1072
80,2014,997
80,2015,775
80,2016,771
80,2017,651
80,2018,767
80,2019,853
80,2020,813
80,2021,979
80,2022,1292
80,2023,1066
81,1998,1567
81,1999,1170
81,2000,265
81,2001,125
81,2003,181
81,2004,317
81,2005,239
81,2007,142
81,2008,159
81,2009,137
81,2010,157
81,2011,206
81,2012,194
81,2013,173
81,2014,97
81,2015,139
81,2016,163
81,2017,204
81,2018,173
81,2019,206
81,2020,93
81,2021,93
81,2022,209
81,2023,210
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2014,1
83,2015,29
83,2017,7
83,2018,2
83,2020,1
83,2021,1
84,1969,826
84,1970,888
84,1977,2112
84,1978,2226
84,1979,2743
84,1980,2167
84,1984,2071
84,1985,1838
84,1986,1976
84,1987,2236
84,1988,2914
84,1989,3073
84,1990,2605
84,1991,2215
84,1992,3170
84,1993,2210
84,1994,2335
84,1995,2176
84,1996,2128
84,1997,1939
84,1998,1442
84,1999,1497
84,2000,1495
84,2001,1455
84,2002,1195
84,2003,1446
84,2004,1907
84,2005,787
84,2006,1929
84,2007,3156
84,2008,3354
84,2009,2150
84,2010,2659
84,2011,3711
84,2012,3485
84,2013,2880
84,2014,2815
84,2015,2568
84,2016,2329
84,2017,2440
84,2018,2351
84,2019,2330
84,2020,2384
84,2021,3233
84,2022,4438
84,2023,3341
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1973,0
86,2003,0
86,2007,1
86,2008,1
86,2016,2
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,1
86,2023,0
89,1965,36
89,1966,33
89,1967,54
89,1968,21
89,1969,18
89,1970,54
89,1971,36
89,1972,21
89,1973,26
89,1974,33
89,1975,42
89,1976,41
89,1977,52
89,1978,35
89,1979,41
89,1980,48
89,1981,54
89,1982,40
89,1983,51
89,1984,53
89,1985,55
89,1986,32
89,1987,75
89,1988,36
89,1989,53
89,1990,53
89,1991,56
89,1992,47
89,1993,45
89,1994,44
89,1995,48
89,1996,71
89,1997,66
89,1998,45
89,1999,33
89,2000,32
89,2001,24
89,2002,40
89,2003,39
89,2004,39
89,2005,40
89,2006,42
89,2007,56
89,2008,70
89,2009,53
89,2010,51
89,2011,55
89,2012,66
89,2013,71
89,2014,34
89,2015,36
89,2016,37
89,2017,27
89,2018,33
89,2019,29
89,2020,37
89,2021,55
89,2022,53
89,2023,59
9,1985,94
9,1986,26
9,1989,84
9,1990,63
9,1991,519
9,1992,126
9,1993,63
9,1994,21
9,1995,64
9,1996,48
9,1997,45
9,1998,49
9,1999,53
9,2000,43
9,2001,43
9,2002,44
9,2003,41
9,2004,31
9,2005,40
9,2006,54
9,2007,63
9,2008,66
9,2009,50
9,2010,72
9,2011,72
9,2012,74
9,2013,79
9,2014,107
9,2015,92
9,2016,74
9,2017,245
9,2018,51
9,2019,87
9,2020,166
9,2021,77
9,2022,98
9,2023,87
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,1
91,1974,1
91,1975,0
91,1977,3
91,1997,2
91,1999,6
91,2000,1
91,2001,3
91,2002,3
91,2003,2
91,2004,2
91,2005,2
91,2006,2
91,2007,3
91,2008,1
91,2009,3
91,2010,2
91,2011,3
91,2012,7
91,2013,3
91,2014,2
91,2015,4
91,2016,3
91,2017,3
91,2018,12
91,2019,7
91,2020,4
91,2021,12
91,2022,3
93,2014,26
93,2015,43
93,2016,19
93,2017,14
93,2018,52
93,2019,43
93,2020,33
93,2021,26
93,2022,20
93,2023,11
95,1966,4
95,1968,2
95,1972,1
95,1973,2
95,1974,3
95,1975,3
95,1976,3
95,1977,4
95,1979,5
95,1980,5
95,1981,6
95,1982,8
95,1984,10
95,1986,6
95,1987,6
95,1988,5
95,1989,6
95,1990,5
95,1991,5
95,1992,5
95,1993,4
95,1994,3
95,1995,3
95,1996,6
95,1997,5
95,1998,5
95,1999,4
95,2000,4
95,2001,3
95,2002,4
95,2003,6
95,2004,3
95,2005,4
95,2006,4
95,2007,6
95,2008,19
95,2009,9
95,2010,6
95,2011,11
95,2012,11
95,2013,11
95,2014,30
95,2015,38
95,2016,29
95,2017,22
95,2018,18
95,2019,21
95,2020,21
95,2021,6
95,2022,3
96,1961,23
96,1962,26
96,1963,21
96,1964,22
96,1965,21
96,1966,24
96,1967,21
96,1968,22
96,1969,21
96,1970,20
96,1971,22
96,1972,23
96,1973,31
96,1974,45
96,1975,48
96,1976,51
96,1977,50
96,1978,45
96,1979,41
96,1980,50
96,1981,69
96,1986,30
96,1989,19
96,1990,52
96,1991,57
96,1992,44
96,1993,69
96,1994,71
96,1995,79
96,1996,78
96,1997,88
96,1998,95
96,1999,69
96,2000,58
96,2001,63
96,2002,83
96,2003,107
96,2004,82
96,2005,66
96,2006,111
96,2007,132
96,2008,185
96,2009,143
96,2010,175
96,2011,211
96,2012,243
96,2013,306
96,2014,163
96,2015,152
96,2016,125
96,2017,124
96,2018,110
96,2019,119
96,2020,205
96,2021,129
96,2022,131
96,2023,146
97,1961,129
97,1962,140
97,1963,583
97,1965,209
97,1966,365
97,1967,389
97,1968,429
97,1969,172
97,1970,197
97,1971,220
97,1972,144
97,1973,254
97,1974,342
97,1975,417
97,1976,339
97,1977,533
97,1978,499
97,1979,583
97,1980,527
97,1981,461
97,1982,578
97,1983,486
97,1984,154
97,1985,227
97,1986,740
97,1987,295
97,1988,344
97,1989,2186
97,1990,1128
97,1991,2915
97,1992,269
97,1993,476
97,1994,453
97,1995,1648
97,1996,438
97,2001,258
97,2002,324
97,2003,395
97,2004,435
97,2005,833
97,2006,1155
97,2007,1203
97,2008,1075
97,2009,911
97,2010,729
97,2011,1708
97,2012,1065
97,2013,1472
97,2014,1792
97,2015,1049
97,2016,1162
97,2017,1682
97,2018,1046
97,2019,1017
97,2020,1145
97,2021,1013
97,2022,1331
97,2023,1469
98,1992,79
98,1993,90
98,1994,35
98,1995,49
98,1996,74
98,1997,292
98,1998,487
98,1999,89
98,2000,63
98,2001,67
98,2002,52
98,2003,79
98,2004,83
98,2005,76
98,2006,82
98,2007,153
98,2008,209
98,2009,153
98,2010,188
98,2011,198
98,2012,295
98,2013,212
98,2014,164
98,2015,95
98,2016,117
98,2017,184
98,2018,398
98,2019,372
98,2020,763
98,2021,822
98,2022,362
98,2023,261
99,1961,14
99,1962,16
99,1963,18
99,1964,19
99,1965,19
99,1966,20
99,1967,19
99,1968,16
99,1969,14
99,1970,14
99,1971,24
99,1972,12
99,1973,17
99,1974,26
99,1975,32
99,1976,39
99,1977,44
99,1978,36
99,1979,53
99,1980,56
99,1981,71
99,1982,51
99,1983,62
99,1984,56
99,1985,62
99,1986,81
99,1987,61
99,1988,67
99,1989,51
99,1990,100
99,1991,93
99,1992,74
99,1993,84
99,1994,31
99,1995,84
99,1996,64
99,1997,42
99,1998,58
99,1999,27
99,2000,36
99,2001,34
99,2002,70
99,2003,62
99,2004,60
99,2005,94
99,2006,68
99,2007,93
99,2008,111
99,2009,89
99,2010,75
99,2011,133
99,2012,149
99,2013,135
99,2014,121
99,2015,97
99,2016,141
99,2017,82
99,2018,98
99,2019,94
99,2020,94
99,2021,100
99,2022,110
99,2023,99
