geo,year,ti_tobacco_import_value_base_period_price
13,1975,20470
13,1976,22157
13,1977,22851
13,1978,25739
13,1979,65070
13,1980,24659
13,1981,19864
13,1982,12115
13,1983,14253
13,1984,13933
13,1985,10935
13,1986,9789
13,1987,12589
13,1988,9072
13,1989,9612
13,1990,8631
13,1991,9226
13,1992,8973
13,1993,10880
13,1994,5126
13,1995,5346
13,1996,7518
13,1997,15543
13,1998,10130
13,1999,10020
13,2000,13658
13,2001,13911
13,2002,16502
13,2003,15918
13,2004,19511
13,2005,21661
13,2006,19632
13,2007,22432
13,2008,16733
13,2009,25894
13,2010,35737
13,2011,73988
13,2012,59008
13,2013,190273
13,2014,159762
13,2015,193116
13,2016,159321
13,2017,135747
13,2018,161575
13,2019,158574
13,2020,79757
13,2021,37466
13,2022,53383
13,2023,37264
130,1961,3166
130,1962,3166
130,1963,3166
130,1964,5943
130,1965,836
130,1966,21972
130,1967,12791
130,1968,10353
130,1969,9647
130,1970,11470
130,1971,13769
130,1972,11499
130,1973,15035
130,1974,11660
130,1975,12889
130,1976,9625
130,1977,3346
130,1978,2254
130,1979,1928
130,1980,4366
130,1981,2067
130,1982,2226
130,1983,2169
130,1984,2229
130,1985,2365
130,1986,1887
130,1990,6
130,1991,1095
130,1992,684
130,1993,4249
130,1994,1925
130,1995,1988
130,1996,3891
130,1997,4116
130,1998,4841
130,1999,2625
130,2000,15324
130,2001,42925
130,2002,27918
130,2003,120030
130,2004,78182
130,2005,93831
130,2006,67772
130,2007,47180
130,2008,69500
130,2009,69269
130,2010,99644
130,2011,88636
130,2012,38505
130,2013,80471
130,2014,55788
130,2015,52919
130,2016,59829
130,2017,58037
130,2018,45981
130,2019,54228
130,2020,36984
130,2021,38634
130,2022,9515
130,2023,36044
131,1961,82162
131,1962,83813
131,1963,99235
131,1964,65440
131,1965,88637
131,1966,71285
131,1967,66097
131,1968,45394
131,1969,59644
131,1970,62710
131,1971,62531
131,1972,46673
131,1973,45287
131,1974,72036
131,1975,31773
131,1976,42700
131,1977,61359
131,1978,61016
131,1979,56814
131,1980,52590
131,1981,54527
131,1982,58986
131,1983,33974
131,1984,40041
131,1985,50611
131,1986,50875
131,1987,54963
131,1988,49996
131,1989,36404
131,1990,42350
131,1991,63067
131,1992,74866
131,1993,63889
131,1994,61102
131,1995,114078
131,1996,103644
131,1997,173464
131,1998,121396
131,1999,172907
131,2000,182140
131,2001,261051
131,2002,376658
131,2003,227713
131,2004,231329
131,2005,222189
131,2006,274364
131,2007,331686
131,2008,398562
131,2009,404293
131,2010,434358
131,2011,483589
131,2012,572298
131,2013,487627
131,2014,502693
131,2015,504556
131,2016,429091
131,2017,225519
131,2018,206444
131,2019,195692
131,2020,154472
131,2021,130629
131,2022,126812
131,2023,130982
132,1961,55
132,1962,69
132,1963,69
132,1964,69
132,1965,69
132,1966,69
132,1967,83
132,1968,83
132,1969,83
132,1970,83
132,1971,83
132,1972,83
132,1973,83
132,1974,83
132,1975,83
132,1976,83
132,1977,83
132,1978,96
132,1979,96
132,1980,96
132,1981,96
132,1982,110
132,1983,110
132,1984,110
132,1985,138
132,1986,138
132,1987,138
132,1988,138
132,1989,3500
132,1990,3444
132,1991,5511
132,1992,2893
132,1993,3996
132,1994,3072
132,1995,3555
132,1996,3665
132,1997,5497
132,1998,5305
132,1999,5539
132,2000,3431
132,2001,3169
132,2002,3403
132,2003,3128
132,2004,4864
132,2005,3816
132,2006,3692
132,2007,3982
132,2008,4712
132,2009,9493
132,2010,4740
132,2011,5911
132,2012,5373
132,2013,5925
132,2014,13755
132,2015,13616
132,2016,22620
132,2017,52908
132,2018,24260
132,2019,21563
132,2020,13917
132,2021,45796
132,2022,8912
132,2023,5908
133,1962,92
133,1964,82
133,1965,941
133,1966,1473
133,1967,5287
133,1968,72
133,1969,286
133,1970,389
133,1971,2956
133,1972,2270
133,1973,2506
133,1974,3446
133,1975,7588
133,1976,4469
133,1977,6515
133,1978,1923
133,1979,2986
133,1980,3968
133,1981,2639
133,1982,7036
133,1983,6341
133,1984,4295
133,1985,3406
133,1986,19206
133,1987,13346
133,1988,3273
133,1989,6648
133,1990,16056
133,1991,8642
133,1992,14512
133,1993,7670
133,1994,5420
133,1995,4193
133,1996,3181
133,1997,7661
133,1998,8473
133,1999,6621
133,2000,7607
133,2001,6637
133,2002,7967
133,2003,7834
133,2004,18460
133,2005,13050
133,2006,16302
133,2007,15197
133,2008,17212
133,2009,19380
133,2010,24954
133,2011,32174
133,2012,34864
133,2013,31284
133,2014,36062
133,2015,39184
133,2016,51237
133,2017,53180
133,2018,61912
133,2019,60994
133,2020,56041
133,2021,52549
133,2022,55083
133,2023,1690
134,1961,23735
134,1962,18277
134,1963,20096
134,1964,23859
134,1965,31674
134,1966,27167
134,1967,20716
134,1968,24397
134,1969,24190
134,1970,28780
134,1971,19228
134,1972,26671
134,1973,25720
134,1974,41640
134,1975,54541
134,1976,73355
134,1977,107717
134,1978,101639
134,1979,96180
134,1980,71618
134,1981,92169
134,1982,109619
134,1983,106477
134,1984,94402
134,1985,109661
134,1986,92459
134,1987,97958
134,1988,46932
134,1989,33287
134,1990,55740
134,1991,56939
134,1992,115201
134,1993,48049
134,1994,64672
134,1995,59503
134,1996,52349
134,1997,56278
134,1998,48628
134,1999,56195
134,2000,59337
134,2001,70874
134,2002,55244
134,2003,58676
134,2004,32419
134,2005,28366
134,2006,27911
134,2007,33494
134,2008,29441
134,2009,30765
134,2010,40234
134,2011,23652
134,2012,33576
134,2013,15589
134,2014,13081
134,2015,19733
134,2016,21513
134,2017,22207
134,2018,24763
134,2019,26620
134,2020,22183
134,2021,20376
134,2022,24325
134,2023,21527
136,1962,40
136,1964,128
136,1965,614
136,1966,1085
136,1967,2313
136,1968,1316
136,1969,1946
136,1970,1811
136,1971,798
136,1972,798
136,1973,798
136,1974,399
136,1975,1189
136,1976,3342
136,1977,949
136,1978,2154
136,1979,1101
136,1980,5983
136,1981,2792
136,1982,933
136,1983,3095
136,1984,2393
136,1985,13561
136,1986,5185
136,1987,5584
136,1988,2465
136,1989,5592
136,1990,2553
136,1991,10035
136,1992,12651
136,1993,9277
136,1994,9716
136,1995,3430
136,1996,5743
136,1997,3031
136,1998,2234
136,1999,23380
136,2000,18578
136,2001,20325
136,2002,41711
136,2003,56827
136,2004,82759
136,2005,39397
136,2006,70220
136,2007,42118
136,2008,24720
136,2009,19304
136,2010,23859
136,2011,25526
136,2012,26818
136,2013,26100
136,2014,25330
136,2015,22706
136,2016,22769
136,2017,25949
136,2018,36659
136,2019,32711
136,2020,34022
136,2021,33874
136,2022,42029
136,2023,30966
137,1961,2884
137,1962,3035
137,1963,3487
137,1964,2992
137,1965,2755
137,1966,1528
137,1967,839
137,1968,1550
137,1969,1292
137,1970,1421
137,1971,1248
137,1972,1292
137,1973,1421
137,1974,3100
137,1975,6070
137,1976,3982
137,1977,10913
137,1978,9407
137,1979,8545
137,1980,4477
137,1981,3831
137,1982,2239
137,1983,1162
137,1984,839
137,1985,689
137,1986,883
137,1987,1528
137,1988,1937
137,1989,3078
137,1990,775
137,1991,1550
137,1992,2798
137,1993,2497
137,1994,2368
137,1995,2432
137,1996,2023
137,1997,2411
137,1998,2368
137,1999,5532
137,2000,5356
137,2001,5618
137,2002,4391
137,2003,5747
137,2004,6156
137,2005,14788
137,2006,11387
137,2007,22601
137,2008,28370
137,2009,42577
137,2010,46688
137,2011,27552
137,2012,32740
137,2013,30781
137,2014,97971
137,2015,41116
137,2016,52276
137,2017,38739
137,2018,28631
137,2019,33468
137,2020,33322
137,2021,34467
137,2022,39262
137,2023,30203
138,1961,16735
138,1962,18815
138,1963,17370
138,1964,21120
138,1965,17311
138,1966,10259
138,1967,3238
138,1968,4823
138,1969,560
138,1970,3345
138,1971,571
138,1972,944
138,1973,27
138,1974,5
138,1975,453
138,1977,11
138,1978,224
138,1979,229
138,1980,2369
138,1981,37
138,1982,5
138,1984,27
138,1985,7196
138,1986,9410
138,1987,64
138,1988,20053
138,1989,17242
138,1990,64518
138,1991,81391
138,1992,82378
138,1993,77982
138,1994,42027
138,1995,13385
138,1996,23243
138,1997,43787
138,1998,62939
138,1999,51037
138,2000,70468
138,2001,58543
138,2002,102447
138,2003,130060
138,2004,124922
138,2005,99028
138,2006,127568
138,2007,184447
138,2008,168416
138,2009,158958
138,2010,164116
138,2011,146352
138,2012,124789
138,2013,105349
138,2014,98658
138,2015,115439
138,2016,114092
138,2017,117106
138,2018,116994
138,2019,57374
138,2020,6339
138,2021,17853
138,2022,2372
138,2023,14058
14,1961,8954
14,1962,8472
14,1963,9002
14,1964,9387
14,1965,8328
14,1966,7847
14,1967,8135
14,1968,9194
14,1969,7847
14,1970,9435
14,1971,7943
14,1972,9435
14,1973,13238
14,1974,12275
14,1975,14056
14,1976,12612
14,1977,11553
14,1978,11842
14,1979,13575
14,1980,12997
14,1981,14153
14,1982,13816
14,1983,13142
14,1984,12757
14,1985,8232
14,1986,16800
14,1987,7558
14,1988,8857
14,1989,8857
14,1990,8665
14,1991,7365
14,1992,5969
14,1993,7847
14,1994,7991
14,1995,8569
14,1996,9387
14,1997,9435
14,1998,5969
14,1999,10350
14,2000,9676
14,2001,9917
14,2002,9291
14,2003,10013
14,2004,7461
14,2005,10061
14,2006,10976
14,2007,6884
14,2008,7702
14,2009,6402
14,2010,6932
14,2011,7028
14,2012,6402
14,2013,6643
14,2014,5234
14,2015,5085
14,2016,5042
14,2017,6397
14,2018,5064
14,2019,3554
14,2020,4711
14,2021,4665
14,2022,3955
14,2023,8642
141,1961,10208
141,1962,10753
141,1963,12689
141,1964,18550
141,1965,18955
141,1966,20979
141,1967,21560
141,1968,21489
141,1969,23548
141,1970,10630
141,1971,9715
141,1972,22000
141,1973,23619
141,1974,17547
141,1975,18744
141,1976,13904
141,1977,17705
141,1978,16896
141,1979,18532
141,1980,17600
141,1981,15681
141,1982,18304
141,1983,20046
141,1984,21120
141,1985,21120
141,1986,23320
141,1987,24112
141,1988,21964
141,1989,19360
141,1990,176
141,1991,176
141,1992,352
141,1993,1056
141,1994,1584
141,1995,8659
141,1996,10613
141,1997,25185
141,1998,28881
141,1999,30183
141,2000,35358
141,2001,19113
141,2002,22105
141,2003,28564
141,2004,32014
141,2005,33457
141,2006,33985
141,2007,45918
141,2008,57111
141,2009,51673
141,2010,42750
141,2011,54471
141,2012,57956
141,2013,49666
141,2014,53422
141,2015,58043
141,2016,58405
141,2017,67074
141,2018,64227
141,2019,65694
141,2020,63230
141,2021,70487
141,2022,72257
141,2023,30649
143,1961,66039
143,1962,41125
143,1963,54663
143,1964,62558
143,1965,49032
143,1966,54924
143,1967,60059
143,1968,53967
143,1969,72764
143,1970,65703
143,1971,73286
143,1972,74927
143,1973,71235
143,1974,69557
143,1975,82349
143,1976,102178
143,1977,124829
143,1978,123064
143,1979,192720
143,1980,126781
143,1981,120540
143,1982,62309
143,1983,97193
143,1984,115157
143,1985,89199
143,1986,224633
143,1987,218728
143,1988,149432
143,1989,153771
143,1990,109103
143,1991,173277
143,1992,109066
143,1993,129889
143,1994,161678
143,1995,111838
143,1996,169659
143,1997,124407
143,1998,110831
143,1999,123524
143,2000,100798
143,2001,121125
143,2002,130896
143,2003,125003
143,2004,131232
143,2005,124581
143,2006,101470
143,2007,140755
143,2008,167720
143,2009,148723
143,2010,138629
143,2011,126744
143,2012,150128
143,2013,146013
143,2014,148066
143,2015,152623
143,2016,177234
143,2017,164068
143,2018,219811
143,2019,193733
143,2020,155591
143,2021,156959
143,2022,190463
143,2023,214122
144,1961,2589
144,1962,2113
144,1963,2017
144,1964,4965
144,1965,4818
144,1966,4651
144,1967,1747
144,1968,424
144,1969,251
144,1970,283
144,1971,360
144,1972,1349
144,1973,3604
144,1974,3321
144,1975,4953
144,1976,3771
144,1986,1927
144,1987,12847
144,1988,1927
144,1989,1606
144,1990,4496
144,1991,3854
144,1992,5139
144,1993,771
144,1994,2569
144,1995,1285
144,1996,2248
144,1997,3340
144,1998,4818
144,1999,3854
144,2000,2569
144,2001,2569
144,2002,17966
144,2003,1651
144,2004,60895
144,2005,133261
144,2006,17645
144,2007,13958
144,2008,23658
144,2009,34372
144,2010,40230
144,2011,59257
144,2012,15596
144,2013,95562
144,2014,24827
144,2015,20685
144,2016,9081
144,2017,171008
144,2018,200531
144,2019,13464
144,2020,12823
144,2021,12558
144,2022,14317
144,2023,18729
146,1992,14469
146,1993,48048
146,1994,22013
146,1995,16234
146,1996,27272
146,1997,22841
146,1998,12503
146,1999,26481
146,2000,51870
146,2001,44653
146,2002,24506
146,2003,40294
146,2004,49394
146,2005,57284
146,2006,60023
146,2007,81453
146,2008,79861
146,2009,86795
146,2010,103284
146,2011,92601
146,2012,77477
146,2013,63800
146,2014,58135
146,2015,61643
146,2016,59000
146,2017,66040
146,2018,48377
146,2019,47167
146,2020,41674
146,2021,40140
146,2022,34714
146,2023,32441
147,1997,13465
147,1998,15999
147,1999,9818
147,2000,32583
147,2001,14794
147,2002,5809
147,2003,8467
147,2004,6113
147,2005,6113
147,2006,6902
147,2007,5078
147,2008,9243
147,2009,9806
147,2010,10065
147,2011,12430
147,2012,35972
147,2013,56879
147,2014,20365
147,2015,29045
147,2016,89045
147,2017,54976
147,2018,58792
147,2019,46176
147,2020,38438
147,2021,48539
147,2022,38355
147,2023,12607
148,1961,701
148,1962,280
148,1963,701
148,1964,584
148,1965,584
148,1966,584
148,1967,935
148,1968,467
148,1969,467
148,1970,701
148,1971,935
148,1972,935
148,1973,795
148,1974,935
148,1975,1169
148,1976,935
148,1977,701
148,1978,467
148,1979,514
148,1980,561
148,1981,608
148,1982,654
148,1983,654
148,1984,654
148,1985,654
148,1986,654
148,1987,654
148,1988,654
148,1989,654
148,1990,654
148,1991,654
148,1992,701
148,1993,701
148,1994,701
148,1995,701
148,1996,701
148,1997,701
148,1998,701
148,1999,701
148,2000,701
148,2001,701
148,2014,914
148,2015,573
148,2016,632
148,2017,403
148,2018,492
148,2019,316
148,2020,140
148,2021,426
148,2022,584
148,2023,219
149,1961,617
149,1962,1162
149,1963,1341
149,1964,2632
149,1965,3612
149,1966,3901
149,1967,4415
149,1968,4496
149,1969,6656
149,1970,6833
149,1971,6612
149,1976,220
149,1977,283
149,1978,1291
149,1979,693
149,1980,447
149,1981,677
149,1982,1606
149,1983,6118
149,1984,8045
149,1985,11606
149,1986,13092
149,1987,19475
149,1988,17901
149,1989,16373
149,1990,16386
149,1991,16339
149,1992,6927
149,1993,10350
149,1994,9588
149,1995,13691
149,1996,13486
149,1997,19680
149,1998,16090
149,1999,21733
149,2000,23710
149,2001,15712
149,2002,12491
149,2003,22510
149,2004,17964
149,2005,13215
149,2006,15262
149,2007,23902
149,2008,26534
149,2009,22589
149,2010,30508
149,2011,24976
149,2012,22195
149,2013,27655
149,2014,26660
149,2015,21409
149,2016,32312
149,2017,26819
149,2018,24128
149,2019,27583
149,2020,25807
149,2021,25098
149,2022,29114
149,2023,25487
150,1961,389276
150,1962,283720
150,1963,361092
150,1964,413145
150,1965,439896
150,1966,411020
150,1967,431145
150,1968,428953
150,1969,444862
150,1970,499723
150,1971,517782
150,1972,568014
150,1973,672221
150,1974,748108
150,1975,707741
150,1976,678797
150,1977,1271590
150,1978,810616
150,1979,919612
150,1980,1125168
150,1981,887886
150,1982,964861
150,1983,1006342
150,1984,923676
150,1985,1015768
150,1986,975484
150,1987,1008542
150,1988,908795
150,1989,954069
150,1990,1044306
150,1991,1105634
150,1992,1124536
150,1993,880391
150,1994,1067660
150,1995,1045116
150,1996,1143101
150,1997,1306544
150,1998,1166168
150,1999,1295120
150,2000,1688840
150,2001,1280695
150,2002,1230446
150,2003,1263032
150,2004,1932623
150,2005,1785721
150,2006,1842815
150,2007,1243506
150,2008,1226931
150,2009,1526391
150,2010,1593620
150,2011,1872147
150,2012,1877770
150,2013,1503029
150,2014,1152200
150,2015,1407522
150,2016,1364078
150,2017,1298924
150,2018,1364459
150,2019,1242496
150,2020,1091728
150,2021,1109683
150,2022,1124746
150,2023,1023854
153,1961,4829
153,1962,6245
153,1963,4700
153,1964,7147
153,1965,6857
153,1966,6599
153,1967,6117
153,1968,6117
153,1969,6438
153,1970,11235
153,1971,9626
153,1972,10881
153,1973,7243
153,1974,9883
153,1975,10591
153,1976,12362
153,1977,9368
153,1978,10913
153,1979,8756
153,1980,8370
153,1981,8853
153,1982,9014
153,1983,9239
153,1984,9658
153,1985,12233
153,1986,14229
153,1987,12877
153,1988,12555
153,1989,14165
153,1990,14487
153,1991,11589
153,1992,13843
153,1993,14487
153,1994,12877
153,1995,11267
153,1996,13682
153,1997,10495
153,1998,4797
153,1999,16386
153,2000,17996
153,2001,9947
153,2002,8821
153,2003,9400
153,2004,9561
153,2005,14197
153,2006,9336
153,2007,10430
153,2008,9722
153,2009,11171
153,2010,18607
153,2011,15839
153,2012,17899
153,2013,13489
153,2014,14967
153,2015,12170
153,2016,11072
153,2017,18704
153,2018,24531
153,2019,21455
153,2020,5102
153,2021,8133
153,2022,4994
153,2023,4740
154,1992,44105
154,1993,52157
154,1994,55437
154,1995,36127
154,1996,33993
154,1997,30712
154,1998,31360
154,1999,43428
154,2000,30342
154,2001,25153
154,2002,22469
154,2003,22255
154,2004,24540
154,2005,25975
154,2006,21254
154,2007,21804
154,2008,28092
154,2009,21225
154,2010,30903
154,2011,31673
154,2012,44961
154,2013,40177
154,2014,27716
154,2015,31317
154,2016,49159
154,2017,43308
154,2018,41423
154,2019,35198
154,2020,22037
154,2021,24341
154,2022,22696
154,2023,18069
155,1961,4367
155,1962,4526
155,1963,5042
155,1964,2144
155,1965,1985
155,1966,2303
155,1967,2223
155,1968,2104
155,1969,2660
155,1970,1945
155,1971,2223
155,1972,1866
155,1973,2700
155,1974,2739
155,1975,1866
155,1976,1310
155,1977,1588
155,1978,1906
155,1979,2223
155,1980,2303
155,1981,1707
155,1982,1787
155,1983,1707
155,1984,2104
155,1985,1945
155,1986,1469
155,1987,1390
155,1988,1429
155,1989,1270
155,1990,1668
155,1991,1231
155,1992,1390
155,1993,2223
155,1994,1429
155,1995,6551
155,1996,1151
155,1997,3176
155,1998,2779
155,1999,3573
155,2000,2581
155,2001,1429
155,2002,1866
155,2003,1787
155,2004,2541
155,2005,1390
155,2006,1032
155,2007,1509
155,2008,2104
155,2009,2303
155,2010,1945
155,2011,2144
155,2012,2620
155,2013,2382
155,2014,2914
155,2015,2546
155,2016,3590
155,2017,2486
155,2018,22018
155,2019,2029
155,2020,885
155,2021,2154
155,2022,2995
155,2023,2285
156,1961,52257
156,1962,49345
156,1963,45426
156,1964,36941
156,1965,47511
156,1966,57650
156,1967,56751
156,1968,59861
156,1969,62540
156,1970,40033
156,1971,62234
156,1972,53749
156,1973,64499
156,1974,77873
156,1975,69155
156,1976,72750
156,1977,65254
156,1978,80444
156,1979,51161
156,1980,65092
156,1981,61605
156,1982,65416
156,1983,59663
156,1984,64571
156,1985,69299
156,1986,69478
156,1987,65290
156,1988,76076
156,1989,59933
156,1990,60850
156,1991,56482
156,1992,50334
156,1993,51376
156,1994,49291
156,1995,59951
156,1996,61892
156,1997,71366
156,1998,71348
156,1999,79689
156,2000,69217
156,2001,51808
156,2002,63798
156,2003,79635
156,2004,71186
156,2005,47062
156,2006,57326
156,2007,74188
156,2008,78718
156,2009,78682
156,2010,101242
156,2011,60598
156,2012,99301
156,2013,114419
156,2014,188128
156,2015,160947
156,2016,141269
156,2017,92704
156,2018,90519
156,2019,63535
156,2020,12671
156,2021,27370
156,2022,38228
156,2023,18384
157,1961,3796
157,1962,3095
157,1963,3995
157,1964,3537
157,1965,5138
157,1966,5931
157,1967,5291
157,1968,4284
157,1969,1830
157,1970,3873
157,1971,4299
157,1972,4040
157,1973,2638
157,1974,2333
157,1975,2272
157,1976,3278
157,1977,7120
157,1978,2135
157,1979,1235
157,1980,1662
157,1981,595
157,1982,30
157,1983,8706
157,1984,7288
157,1985,11374
157,1986,6388
157,1987,5336
157,1988,3888
157,1989,3217
157,1990,1769
157,1991,6830
157,1992,14591
157,1993,9361
157,1994,17183
157,1995,12487
157,1996,28496
157,1997,10871
157,1998,27062
157,1999,27855
157,2000,29891
157,2001,34183
157,2002,60589
157,2003,35860
157,2004,33695
157,2005,32521
157,2006,6754
157,2007,29776
157,2008,29197
157,2009,33908
157,2010,35204
157,2011,38482
157,2012,40220
157,2013,40769
157,2014,38480
157,2015,36503
