geo,year,ti_skim_milk_and_whey_powder_export_value_base_quantity
79,1991,850774
79,1992,1002281
79,1993,917890
79,1994,931280
79,1995,1130600
79,1996,1027512
79,1997,918309
79,1998,908415
79,1999,809134
79,2000,815335
79,2001,706979
79,2002,780662
79,2003,951897
79,2004,1049413
79,2005,1085801
79,2006,1126095
79,2007,1629026
79,2008,1562294
79,2009,1046221
79,2010,1125012
79,2011,1389790
79,2012,1293536
79,2013,1645105
79,2014,1649082
79,2015,1048516
79,2016,930539
79,2017,1007417
79,2018,871143
79,2019,974880
79,2020,1157752
79,2021,1285509
79,2022,1631800
79,2023,1373097
8,2011,0
8,2014,1
8,2017,1
8,2018,1
8,2019,1
8,2020,1
8,2021,0
8,2022,2
8,2023,3
80,2003,469
80,2004,379
80,2005,283
80,2006,379
80,2007,531
80,2008,419
80,2010,361
80,2011,270
80,2012,627
80,2015,142
80,2016,351
80,2017,358
80,2018,434
80,2019,370
80,2022,1434
80,2023,340
81,1996,1750
81,1997,402
81,1998,940
81,1999,1077
81,2000,979
81,2002,201
81,2003,834
81,2004,167
81,2005,1092
81,2006,534
81,2007,372
81,2008,428
81,2009,732
81,2010,564
81,2011,2929
81,2012,2006
81,2013,2014
81,2014,3440
81,2015,3255
81,2016,359
81,2017,3357
81,2018,1472
81,2019,3571
81,2020,1400
81,2021,1855
81,2022,3822
81,2023,3590
84,1978,2692
84,1981,673
84,1983,673
84,1984,1346
84,1985,897
84,1986,1346
84,1987,8077
84,1988,728
84,1989,2336
84,1990,3223
84,1991,857
84,1992,3372
84,1993,2265
84,1994,2638
84,1995,2479
84,1996,2436
84,1997,2546
84,1998,2813
84,1999,3705
84,2000,3886
84,2001,3573
84,2002,2602
84,2003,3219
84,2004,2100
84,2005,3045
84,2006,3134
84,2007,6244
84,2008,5193
84,2009,3252
84,2010,3756
84,2011,3187
84,2012,4361
84,2013,4323
84,2014,3121
84,2015,2880
84,2016,2832
84,2017,3684
84,2018,3498
84,2019,6659
84,2020,6921
84,2021,4930
84,2022,5402
84,2023,4497
89,1968,147
89,1969,194
89,1970,177
89,1971,131
89,1972,172
89,1973,203
89,1974,381
89,1975,347
89,1976,327
89,1977,323
89,1978,490
89,1979,660
89,1980,350
89,1981,337
89,1983,419
89,1987,350
89,1988,841
89,1989,225
89,1990,692
89,1991,398
89,1992,430
89,1993,811
89,1994,799
89,1995,712
89,1996,873
89,1997,240
89,1998,644
89,1999,413
89,2000,257
89,2001,849
89,2002,626
89,2003,546
89,2004,506
89,2005,588
89,2006,730
89,2007,1127
89,2008,1122
89,2009,671
89,2010,723
89,2011,679
89,2012,980
89,2013,924
89,2014,1263
89,2015,1211
89,2016,776
89,2017,1039
89,2018,1053
89,2019,1088
89,2020,1280
89,2021,1249
89,2022,1484
89,2023,1296
9,1961,107929
9,1962,120840
9,1963,143067
9,1964,162130
9,1965,172131
9,1966,119046
9,1967,77226
9,1968,124528
9,1969,181585
9,1970,157856
9,1971,106274
9,1972,88975
9,1973,95647
9,1974,151943
9,1975,90201
9,1976,98778
9,1977,157593
9,1978,185246
9,1979,353396
9,1980,375878
9,1981,308028
9,1982,199324
9,1983,189715
9,1984,248861
9,1985,351435
9,1986,338323
9,1987,314525
9,1988,200071
9,1989,267784
9,1990,246341
9,1991,251255
9,1992,462932
9,1993,393680
9,1994,346444
9,1995,362440
9,1996,374408
9,1997,338751
9,1998,314798
9,1999,254070
9,2000,296351
9,2001,313440
9,2002,220982
9,2003,272396
9,2004,315075
9,2005,351515
9,2006,343095
9,2007,477065
9,2008,586843
9,2009,364963
9,2010,541120
9,2011,639962
9,2012,579420
9,2013,686886
9,2014,749322
9,2015,531560
9,2016,402053
9,2017,480935
9,2018,441900
9,2019,456025
9,2020,455897
9,2021,525874
9,2022,609027
9,2023,552785
91,1999,14
91,2000,8
91,2001,11
91,2002,8
91,2003,13
91,2004,17
91,2005,13
91,2006,16
91,2007,21
91,2008,15
91,2009,15
91,2010,29
91,2012,10
91,2013,38
91,2014,22
91,2015,26
91,2016,17
91,2017,15
91,2018,10
91,2019,10
91,2020,30
91,2021,4
91,2022,1
91,2023,2
95,1978,56
95,1979,55
95,1980,58
95,1981,60
95,1982,20
95,1987,41
95,1994,101
95,1995,82
95,1996,123
95,1997,133
95,1998,18
95,1999,31
95,2000,25
95,2001,20
95,2002,24
95,2003,54
95,2004,96
95,2005,70
95,2006,113
95,2007,170
95,2008,185
95,2009,180
95,2010,135
95,2011,147
95,2012,171
95,2013,305
95,2014,48
95,2015,79
95,2016,161
95,2017,64
95,2020,331
95,2021,368
95,2022,1486
95,2023,1553
96,1961,19624
96,1962,13510
96,1963,20069
96,1964,20723
96,1965,20073
96,1966,17625
96,1967,18358
96,1968,17404
96,1969,17704
96,1970,13800
96,1971,18197
96,1972,23999
96,1973,27823
96,1974,23412
96,1975,29961
96,1976,23460
96,1977,38110
96,1978,29497
96,1979,47498
96,1980,44521
96,1981,53699
96,1982,28786
96,1983,35425
96,1984,36909
96,1985,44028
96,1986,36179
96,1987,38786
96,1988,54952
96,1989,67377
96,1990,66955
96,1991,64746
96,1992,75699
96,1993,78651
96,1994,47919
96,1995,58011
96,1996,63772
96,1997,59139
96,1998,60206
96,1999,52300
96,2000,63025
96,2001,88480
96,2002,105014
96,2003,104280
96,2004,124328
96,2005,115105
96,2006,126064
96,2007,135109
96,2008,190791
96,2009,230285
96,2010,222328
96,2011,197350
96,2012,245034
96,2013,313003
96,2014,399561
96,2015,395286
96,2016,343263
96,2017,316256
96,2018,337074
96,2019,325871
96,2020,297666
96,2021,325053
96,2022,342008
96,2023,375588
97,1962,94
97,1963,99
97,1968,32
97,1969,43
97,1974,467
97,1977,113
97,1979,228
97,1980,253
97,1981,231
97,1982,276
97,1983,489
97,1984,226
97,1985,386
97,1986,339
97,1987,512
97,1988,508
97,1989,523
97,1990,389
97,1991,562
97,1992,918
97,1993,1051
97,1994,639
97,1995,715
97,1996,1732
97,1997,853
97,1998,470
97,1999,390
97,2000,487
97,2001,573
97,2002,373
97,2003,463
97,2004,544
97,2005,857
97,2006,1067
97,2007,1515
97,2008,1345
97,2009,793
97,2010,1073
97,2011,1066
97,2012,904
97,2013,1430
97,2014,1385
97,2015,983
97,2016,1090
97,2017,909
97,2018,691
97,2019,810
97,2020,736
97,2021,966
97,2022,1139
97,2023,849
98,1992,179
98,1993,628
98,1994,173
98,1995,214
98,1996,331
98,1997,224
98,1998,227
98,1999,244
98,2000,127
98,2001,181
98,2002,71
98,2003,96
98,2004,100
98,2005,164
98,2006,122
98,2007,256
98,2008,286
98,2009,243
98,2010,236
98,2011,299
98,2012,258
98,2013,312
98,2014,325
98,2015,226
98,2016,203
98,2017,435
98,2018,488
98,2019,485
98,2020,292
98,2021,233
98,2022,330
98,2023,332
99,1961,71
99,1962,69
99,1963,213
99,1964,209
99,1965,261
99,1966,260
99,1967,269
99,1968,220
99,1969,221
99,1970,179
99,1971,264
99,1972,380
99,1973,274
99,1974,379
99,1975,323
99,1976,350
99,1980,360
99,1981,518
99,1982,648
99,1985,454
99,1986,435
99,1990,1944
99,1992,917
99,1993,1481
99,1995,2592
99,2000,835
99,2003,1058
99,2004,1215
99,2007,3000
99,2008,1650
99,2009,1087
99,2010,1875
99,2011,2228
99,2012,1836
99,2013,2489
99,2014,1158
99,2015,1299
99,2016,1116
99,2017,1312
99,2018,1112
99,2019,1444
99,2020,1660
99,2021,1887
99,2022,2541
99,2023,1644
