geo,year,ti_non_edible_crude_materials_export_value_index_2014_2016_100
5206,1996,7
5206,1997,53
5206,1998,43
5206,1999,44
5206,2000,10
5206,2001,13
5206,2002,74
5206,2003,57
5206,2004,71
5206,2005,48
5206,2006,92
5206,2007,78
5206,2008,81
5206,2009,55
5206,2010,66
5206,2011,84
5206,2012,97
5206,2013,94
5206,2014,139
5206,2015,107
5206,2016,54
5206,2017,60
5206,2018,58
5206,2019,25
5206,2020,13
5206,2021,44
5206,2022,62
5206,2023,51
5207,1961,28
5207,1962,29
5207,1963,29
5207,1964,25
5207,1965,25
5207,1966,26
5207,1967,22
5207,1968,25
5207,1969,29
5207,1970,27
5207,1971,22
5207,1972,27
5207,1973,36
5207,1974,28
5207,1975,30
5207,1976,29
5207,1977,41
5207,1978,44
5207,1979,33
5207,1980,49
5207,1981,52
5207,1982,43
5207,1983,37
5207,1984,34
5207,1985,38
5207,1986,25
5207,1987,36
5207,1988,49
5207,1989,56
5207,1990,63
5207,1991,59
5207,1992,34
5207,1993,24
5207,1994,36
5207,1995,62
5207,1996,53
5207,1997,40
5207,1998,25
5207,1999,21
5207,2000,18
5207,2001,26
5207,2002,13
5207,2003,22
5207,2004,40
5207,2005,40
5207,2006,30
5207,2007,46
5207,2008,52
5207,2009,52
5207,2010,69
5207,2011,129
5207,2012,149
5207,2013,87
5207,2014,107
5207,2015,98
5207,2016,95
5207,2017,100
5207,2018,123
5207,2019,179
5207,2020,207
5207,2021,229
5207,2022,243
5207,2023,203
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,1
53,1968,1
53,1969,1
53,1970,2
53,1971,3
53,1972,4
53,1973,5
53,1974,8
53,1975,3
53,1976,3
53,1977,3
53,1978,3
53,1979,2
53,1980,5
53,1981,4
53,1982,2
53,1983,5
53,1984,14
53,1985,13
53,1986,12
53,1987,20
53,1988,13
53,1989,29
53,1990,28
53,1991,30
53,1992,34
53,1993,30
53,1994,38
53,1995,71
53,1996,64
53,1997,75
53,1998,73
53,1999,69
53,2000,53
53,2001,49
53,2002,52
53,2003,76
53,2004,84
53,2005,69
53,2006,43
53,2007,78
53,2008,64
53,2009,52
53,2010,40
53,2011,60
53,2012,61
53,2013,96
53,2014,120
53,2015,108
53,2016,72
53,2017,142
53,2018,183
53,2019,185
53,2020,184
53,2021,257
53,2022,238
53,2023,207
5300,1961,10
5300,1962,10
5300,1963,10
5300,1964,10
5300,1965,10
5300,1966,10
5300,1967,9
5300,1968,9
5300,1969,11
5300,1970,11
5300,1971,10
5300,1972,12
5300,1973,20
5300,1974,20
5300,1975,16
5300,1976,23
5300,1977,23
5300,1978,27
5300,1979,33
5300,1980,37
5300,1981,31
5300,1982,25
5300,1983,31
5300,1984,33
5300,1985,28
5300,1986,32
5300,1987,37
5300,1988,46
5300,1989,43
5300,1990,36
5300,1991,34
5300,1992,44
5300,1993,38
5300,1994,51
5300,1995,66
5300,1996,64
5300,1997,54
5300,1998,40
5300,1999,34
5300,2000,38
5300,2001,32
5300,2002,39
5300,2003,52
5300,2004,66
5300,2005,74
5300,2006,105
5300,2007,107
5300,2008,116
5300,2009,80
5300,2010,164
5300,2011,245
5300,2012,178
5300,2013,165
5300,2014,122
5300,2015,95
5300,2016,83
5300,2017,111
5300,2018,95
5300,2019,83
5300,2020,74
5300,2021,111
5300,2022,98
5300,2023,73
5301,1992,199
5301,1993,124
5301,1994,251
5301,1995,303
5301,1996,194
5301,1997,241
5301,1998,195
5301,1999,153
5301,2000,131
5301,2001,128
5301,2002,133
5301,2003,141
5301,2004,188
5301,2005,198
5301,2006,210
5301,2007,175
5301,2008,101
5301,2009,62
5301,2010,144
5301,2011,118
5301,2012,117
5301,2013,124
5301,2014,108
5301,2015,113
5301,2016,78
5301,2017,107
5301,2018,76
5301,2019,77
5301,2020,54
5301,2021,73
5301,2022,50
5301,2023,51
5302,1961,17
5302,1962,17
5302,1963,17
5302,1964,18
5302,1965,17
5302,1966,17
5302,1967,16
5302,1968,19
5302,1969,20
5302,1970,25
5302,1971,33
5302,1972,49
5302,1973,75
5302,1974,57
5302,1975,45
5302,1976,61
5302,1977,75
5302,1978,78
5302,1979,85
5302,1980,76
5302,1981,62
5302,1982,91
5302,1983,123
5302,1984,153
5302,1985,158
5302,1986,192
5302,1987,256
5302,1988,290
5302,1989,283
5302,1990,200
5302,1991,206
5302,1992,172
5302,1993,145
5302,1994,188
5302,1995,176
5302,1996,158
5302,1997,151
5302,1998,117
5302,1999,141
5302,2000,157
5302,2001,114
5302,2002,128
5302,2003,128
5302,2004,111
5302,2005,114
5302,2006,103
5302,2007,124
5302,2008,127
5302,2009,88
5302,2010,141
5302,2011,154
5302,2012,130
5302,2013,130
5302,2014,114
5302,2015,98
5302,2016,88
5302,2017,95
5302,2018,94
5302,2019,78
5302,2020,40
5302,2021,53
5302,2022,100
5302,2023,67
5303,1961,16
5303,1962,16
5303,1963,17
5303,1964,18
5303,1965,18
5303,1966,18
5303,1967,17
5303,1968,16
5303,1969,18
5303,1970,18
5303,1971,15
5303,1972,19
5303,1973,23
5303,1974,19
5303,1975,23
5303,1976,25
5303,1977,19
5303,1978,22
5303,1979,25
5303,1980,36
5303,1981,40
5303,1982,27
5303,1983,31
5303,1984,22
5303,1985,27
5303,1986,37
5303,1987,31
5303,1988,37
5303,1989,50
5303,1990,47
5303,1991,31
5303,1992,32
5303,1993,25
5303,1994,9
5303,1995,14
5303,1996,48
5303,1997,20
5303,1998,10
5303,1999,7
5303,2000,12
5303,2001,7
5303,2002,7
5303,2003,16
5303,2004,12
5303,2005,41
5303,2006,72
5303,2007,107
5303,2008,47
5303,2009,98
5303,2010,151
5303,2011,183
5303,2012,184
5303,2013,210
5303,2014,137
5303,2015,92
5303,2016,71
5303,2017,83
5303,2018,102
5303,2019,56
5303,2020,74
5303,2021,129
5303,2022,71
5303,2023,50
5304,1961,8
5304,1962,8
5304,1963,7
5304,1964,7
5304,1965,7
5304,1966,7
5304,1967,6
5304,1968,6
5304,1969,9
5304,1970,8
5304,1971,7
5304,1972,6
5304,1973,14
5304,1974,17
5304,1975,12
5304,1976,17
5304,1977,20
5304,1978,23
5304,1979,31
5304,1980,33
5304,1981,25
5304,1982,19
5304,1983,25
5304,1984,26
5304,1985,21
5304,1986,22
5304,1987,28
5304,1988,37
5304,1989,30
5304,1990,25
5304,1991,26
5304,1992,27
5304,1993,26
5304,1994,36
5304,1995,53
5304,1996,52
5304,1997,41
5304,1998,28
5304,1999,24
5304,2000,28
5304,2001,24
5304,2002,32
5304,2003,48
5304,2004,64
5304,2005,68
5304,2006,104
5304,2007,102
5304,2008,131
5304,2009,77
5304,2010,172
5304,2011,276
5304,2012,186
5304,2013,162
5304,2014,120
5304,2015,95
5304,2016,85
5304,2017,118
5304,2018,95
5304,2019,88
5304,2020,76
5304,2021,110
5304,2022,103
5304,2023,74
5305,1961,41
5305,1962,47
5305,1963,59
5305,1964,63
5305,1965,60
5305,1966,74
5305,1967,67
5305,1968,67
5305,1969,66
5305,1970,83
5305,1971,88
5305,1972,95
5305,1973,138
5305,1974,137
5305,1975,115
5305,1976,195
5305,1977,150
5305,1978,172
5305,1979,157
5305,1980,182
5305,1981,179
5305,1982,159
5305,1983,150
5305,1984,184
5305,1985,119
5305,1986,112
5305,1987,77
5305,1988,104
5305,1989,114
5305,1990,131
5305,1991,125
5305,1992,89
5305,1993,129
5305,1994,123
5305,1995,97
5305,1996,129
5305,1997,134
5305,1998,138
5305,1999,100
5305,2000,99
5305,2001,107
5305,2002,103
5305,2003,121
5305,2004,130
5305,2005,121
5305,2006,122
5305,2007,93
5305,2008,94
5305,2009,71
5305,2010,95
5305,2011,91
5305,2012,80
5305,2013,104
5305,2014,132
5305,2015,78
5305,2016,90
5305,2017,100
5305,2018,125
5305,2019,136
5305,2020,119
5305,2021,208
5305,2022,215
5305,2023,255
54,1961,19
54,1962,19
54,1963,16
54,1964,16
54,1965,16
54,1966,21
54,1967,20
54,1968,19
54,1969,22
54,1970,17
54,1971,18
54,1972,28
54,1973,38
54,1974,34
54,1975,29
54,1976,53
54,1977,57
54,1978,67
54,1979,102
54,1980,63
54,1981,56
54,1982,53
54,1983,65
54,1984,82
54,1985,71
54,1986,87
54,1987,95
54,1988,100
54,1989,92
54,1990,98
54,1991,80
54,1992,81
54,1993,70
54,1994,76
54,1995,87
54,1996,79
54,1997,86
54,1998,82
54,1999,84
54,2000,81
54,2001,77
54,2002,86
54,2003,70
54,2004,89
54,2005,94
54,2006,97
54,2007,102
54,2008,106
54,2009,70
54,2010,116
54,2011,131
54,2012,92
54,2013,114
54,2014,116
54,2015,99
54,2016,86
54,2017,100
54,2018,111
54,2019,68
54,2020,55
54,2021,96
54,2022,108
54,2023,91
5400,1961,17
5400,1962,16
5400,1963,17
5400,1964,17
5400,1965,17
5400,1966,19
5400,1967,18
5400,1968,18
5400,1969,17
5400,1970,17
5400,1971,18
5400,1972,24
5400,1973,32
5400,1974,35
5400,1975,34
5400,1976,42
5400,1977,50
5400,1978,52
5400,1979,63
5400,1980,59
5400,1981,58
5400,1982,58
5400,1983,55
5400,1984,58
5400,1985,59
5400,1986,64
5400,1987,80
5400,1988,85
5400,1989,85
5400,1990,75
5400,1991,66
5400,1992,56
5400,1993,57
5400,1994,78
5400,1995,75
5400,1996,73
5400,1997,69
5400,1998,56
5400,1999,51
5400,2000,57
5400,2001,53
5400,2002,55
5400,2003,64
5400,2004,69
5400,2005,63
5400,2006,74
5400,2007,78
5400,2008,77
5400,2009,58
5400,2010,95
5400,2011,126
5400,2012,108
5400,2013,114
5400,2014,115
5400,2015,96
5400,2016,89
5400,2017,94
5400,2018,91
5400,2019,85
5400,2020,66
5400,2021,98
5400,2022,95
5400,2023,96
5401,1961,97
5401,1962,88
5401,1963,87
5401,1964,97
5401,1965,108
5401,1966,122
5401,1967,119
5401,1968,124
5401,1969,101
5401,1970,112
5401,1971,119
5401,1972,148
5401,1973,176
5401,1974,229
5401,1975,243
5401,1976,269
5401,1977,357
5401,1978,323
5401,1979,336
5401,1980,366
5401,1981,379
5401,1982,388
5401,1983,337
5401,1984,279
5401,1985,289
5401,1986,325
5401,1987,377
5401,1988,400
5401,1989,406
5401,1990,295
5401,1991,274
5401,1992,118
5401,1993,148
5401,1994,242
5401,1995,147
5401,1996,141
5401,1997,152
5401,1998,100
5401,1999,73
5401,2000,76
5401,2001,76
5401,2002,83
5401,2003,83
5401,2004,90
5401,2005,80
5401,2006,67
5401,2007,72
5401,2008,76
5401,2009,53
5401,2010,79
5401,2011,98
5401,2012,91
5401,2013,104
5401,2014,108
5401,2015,103
5401,2016,89
5401,2017,97
5401,2018,89
5401,2019,70
5401,2020,63
5401,2021,106
5401,2022,88
5401,2023,91
5402,1961,27
5402,1962,22
5402,1963,20
5402,1964,17
5402,1965,17
5402,1966,18
5402,1967,15
5402,1968,14
5402,1969,14
5402,1970,13
5402,1971,13
5402,1972,20
5402,1973,29
5402,1974,28
5402,1975,26
5402,1976,33
5402,1977,36
5402,1978,43
5402,1979,65
5402,1980,57
5402,1981,50
5402,1982,47
5402,1983,46
5402,1984,58
5402,1985,61
5402,1986,70
5402,1987,87
5402,1988,94
5402,1989,95
5402,1990,92
5402,1991,70
5402,1992,74
5402,1993,69
5402,1994,92
5402,1995,102
5402,1996,95
5402,1997,85
5402,1998,73
5402,1999,60
5402,2000,70
5402,2001,61
5402,2002,68
5402,2003,74
5402,2004,76
5402,2005,67
5402,2006,74
5402,2007,82
5402,2008,76
5402,2009,54
5402,2010,82
5402,2011,115
5402,2012,95
5402,2013,113
5402,2014,118
5402,2015,100
5402,2016,82
5402,2017,84
5402,2018,75
5402,2019,54
5402,2020,44
5402,2021,68
5402,2022,70
5402,2023,56
5403,1961,6
5403,1962,7
5403,1963,7
5403,1964,7
5403,1965,6
5403,1966,7
5403,1967,7
5403,1968,7
5403,1969,6
5403,1970,7
5403,1971,7
5403,1972,8
5403,1973,13
5403,1974,10
5403,1975,8
5403,1976,11
5403,1977,11
5403,1978,12
5403,1979,15
5403,1980,15
5403,1981,12
5403,1982,11
5403,1983,12
5403,1984,16
5403,1985,19
5403,1986,16
5403,1987,29
5403,1988,29
5403,1989,36
5403,1990,30
5403,1991,30
5403,1992,28
5403,1993,33
5403,1994,43
5403,1995,57
5403,1996,69
5403,1997,58
5403,1998,46
5403,1999,48
5403,2000,49
5403,2001,48
5403,2002,50
5403,2003,67
5403,2004,77
5403,2005,67
5403,2006,90
5403,2007,73
5403,2008,74
5403,2009,69
5403,2010,101
5403,2011,114
5403,2012,134
5403,2013,127
5403,2014,119
5403,2015,91
5403,2016,90
5403,2017,95
5403,2018,93
5403,2019,99
5403,2020,74
5403,2021,122
5403,2022,110
5403,2023,90
5404,1961,9
5404,1962,9
5404,1963,10
5404,1964,10
5404,1965,10
5404,1966,11
5404,1967,10
5404,1968,10
5404,1969,10
5404,1970,10
5404,1971,10
5404,1972,15
5404,1973,21
5404,1974,21
5404,1975,19
5404,1976,28
5404,1977,29
5404,1978,35
5404,1979,47
5404,1980,38
5404,1981,37
5404,1982,36
5404,1983,38
5404,1984,46
5404,1985,44
5404,1986,48
5404,1987,59
5404,1988,64
5404,1989,61
5404,1990,60
5404,1991,52
5404,1992,55
5404,1993,52
5404,1994,67
5404,1995,65
5404,1996,60
5404,1997,57
5404,1998,50
5404,1999,47
5404,2000,54
5404,2001,51
5404,2002,51
5404,2003,57
5404,2004,62
5404,2005,58
5404,2006,68
5404,2007,80
5404,2008,78
5404,2009,55
5404,2010,99
5404,2011,138
5404,2012,104
5404,2013,110
5404,2014,114
5404,2015,96
5404,2016,90
5404,2017,95
5404,2018,95
5404,2019,89
5404,2020,69
5404,2021,95
5404,2022,97
5404,2023,110
55,2014,188
55,2016,12
55,2017,24
55,2018,21
5500,1961,21
5500,1962,23
5500,1963,24
5500,1964,30
5500,1965,25
5500,1966,26
5500,1967,24
5500,1968,21
5500,1969,24
5500,1970,24
5500,1971,18
5500,1972,21
5500,1973,46
5500,1974,49
5500,1975,31
5500,1976,38
5500,1977,52
5500,1978,44
5500,1979,57
5500,1980,62
5500,1981,63
5500,1982,61
5500,1983,55
5500,1984,57
5500,1985,60
5500,1986,64
5500,1987,76
5500,1988,114
5500,1989,129
5500,1990,96
5500,1991,74
5500,1992,86
5500,1993,68
5500,1994,67
5500,1995,83
5500,1996,80
5500,1997,89
5500,1998,66
5500,1999,57
5500,2000,65
5500,2001,66
5500,2002,62
5500,2003,57
5500,2004,67
5500,2005,67
5500,2006,68
5500,2007,75
5500,2008,65
5500,2009,52
5500,2010,82
5500,2011,130
5500,2012,138
5500,2013,136
5500,2014,116
5500,2015,91
5500,2016,94
5500,2017,112
5500,2018,100
5500,2019,83
5500,2020,49
5500,2021,92
5500,2022,120
5500,2023,111
5501,1961,21
5501,1962,23
5501,1963,24
5501,1964,30
5501,1965,25
5501,1966,26
5501,1967,24
5501,1968,21
5501,1969,24
5501,1970,24
5501,1971,18
5501,1972,21
5501,1973,46
5501,1974,49
5501,1975,31
5501,1976,38
5501,1977,52
5501,1978,44
5501,1979,57
5501,1980,62
5501,1981,63
5501,1982,61
5501,1983,55
5501,1984,57
5501,1985,60
5501,1986,64
5501,1987,76
5501,1988,114
5501,1989,130
5501,1990,96
5501,1991,74
5501,1992,86
5501,1993,68
5501,1994,67
5501,1995,83
5501,1996,80
5501,1997,89
5501,1998,66
5501,1999,57
5501,2000,65
5501,2001,66
5501,2002,62
5501,2003,57
5501,2004,67
5501,2005,67
5501,2006,68
5501,2007,75
5501,2008,64
5501,2009,52
5501,2010,82
5501,2011,130
5501,2012,138
5501,2013,135
5501,2014,116
5501,2015,91
5501,2016,94
5501,2017,112
5501,2018,100
5501,2019,83
5501,2020,49
5501,2021,92
5501,2022,120
5501,2023,111
5502,1961,40
5502,1962,38
5502,1963,37
5502,1964,38
5502,1965,41
5502,1966,41
5502,1967,40
5502,1968,31
5502,1969,36
5502,1970,45
5502,1971,37
5502,1972,33
5502,1973,37
5502,1974,75
5502,1975,51
5502,1976,48
5502,1977,56
5502,1978,53
5502,1979,71
5502,1980,81
5502,1981,76
5502,1982,30
5502,1983,42
5502,1984,47
5502,1985,53
5502,1986,57
5502,1987,51
5502,1988,75
5502,1989,55
5502,1990,29
5502,1991,37
5502,1992,31
5502,1993,38
5502,1994,43
5502,1995,47
5502,1996,48
5502,1997,68
5502,1998,55
5502,1999,35
5502,2000,35
5502,2001,36
5502,2002,34
5502,2003,58
5502,2004,68
5502,2005,95
5502,2006,147
5502,2007,191
5502,2008,242
5502,2009,145
5502,2010,254
5502,2011,367
5502,2012,288
5502,2013,205
5502,2014,121
5502,2015,79
5502,2016,100
5502,2017,87
5502,2018,123
5502,2019,84
5502,2020,75
5502,2021,84
5502,2022,67
5502,2023,56
5503,2014,100
5503,2021,26466
5504,1961,84
5504,1962,101
5504,1963,101
5504,1964,101
5504,1965,118
5504,1966,118
5504,1967,67
5504,1968,84
5504,1969,118
5504,1970,101
5504,1971,118
5504,1972,84
5504,1973,67
5504,1974,51
5504,1975,17
5504,1976,51
5504,1977,101
5504,1978,84
5504,1979,67
5504,1980,287
5504,1981,17
5504,1983,202
5504,1984,219
5504,1985,186
5504,1987,17
5504,1988,219
5504,1989,742
5504,2001,34
5504,2014,3
5504,2015,213
5504,2016,85
5504,2017,6
5504,2018,1
5504,2019,1
5504,2020,70
5504,2021,21
5504,2022,32
56,1961,11
56,1962,4
56,1963,6
56,1964,5
56,1965,7
56,1966,1
56,1967,0
56,1968,1
56,1969,1
56,1970,1
56,1971,3
56,1972,3
56,1973,3
56,1977,2
56,1978,2
56,1983,13
56,1984,7
56,1986,9
56,1987,11
56,1988,35
56,1989,23
56,1990,5
56,1991,10
56,1993,1
56,1995,5
56,1996,2
56,2002,81
56,2003,57
56,2004,65
56,2005,46
56,2006,51
56,2007,68
56,2008,86
56,2009,63
56,2010,37
56,2011,64
56,2012,88
56,2013,91
56,2014,139
56,2015,108
56,2016,53
56,2017,43
56,2018,47
56,2019,25
56,2020,16
56,2021,51
56,2022,67
56,2023,54
57,1992,2
57,1993,7
57,1994,45
57,1995,36
57,1996,13
57,1997,19
57,1998,28
57,1999,25
57,2000,19
57,2001,41
57,2002,115
57,2003,69
57,2004,49
57,2005,41
57,2006,42
57,2007,34
57,2008,16
57,2009,40
57,2010,88
57,2011,105
57,2012,78
57,2013,104
57,2014,87
57,2015,121
57,2016,92
57,2017,77
57,2018,73
57,2019,75
57,2020,66
57,2021,98
57,2022,61
57,2023,85
5707,1961,8
5707,1962,8
5707,1963,9
5707,1964,9
5707,1965,9
5707,1966,10
5707,1967,9
5707,1968,9
5707,1969,9
5707,1970,9
5707,1971,9
5707,1972,13
5707,1973,18
5707,1974,17
5707,1975,15
5707,1976,22
5707,1977,23
5707,1978,28
5707,1979,37
5707,1980,30
5707,1981,28
5707,1982,27
5707,1983,30
5707,1984,36
5707,1985,36
5707,1986,39
5707,1987,50
5707,1988,53
5707,1989,52
5707,1990,51
5707,1991,44
5707,1992,48
5707,1993,49
5707,1994,63
5707,1995,64
5707,1996,63
5707,1997,58
5707,1998,49
5707,1999,48
5707,2000,54
5707,2001,51
5707,2002,52
5707,2003,61
5707,2004,67
5707,2005,60
5707,2006,74
5707,2007,78
5707,2008,78
5707,2009,59
5707,2010,98
5707,2011,128
5707,2012,109
5707,2013,113
5707,2014,116
5707,2015,95
5707,2016,89
5707,2017,95
5707,2018,94
5707,2019,89
5707,2020,70
5707,2021,104
5707,2022,102
5707,2023,103
58,1966,3
58,1967,1
58,1968,0
58,1975,28
58,1976,310
58,1977,28
58,1978,15
58,1979,366
58,1980,28
58,1981,348
58,1982,2
58,1983,0
58,1984,1
58,1985,5
58,1986,8
58,1987,2
58,1988,2
58,1989,10
58,1990,6
58,1991,1
58,1992,3
58,1993,20
58,1994,86
58,1995,211
58,1996,546
58,1997,359
58,1998,50
58,1999,14
58,2000,15
58,2001,56
58,2002,14
58,2003,77
58,2004,71
58,2005,72
58,2006,116
58,2007,195
58,2008,179
58,2009,119
58,2010,532
58,2011,558
58,2012,171
58,2013,223
58,2014,159
58,2015,55
58,2016,87
58,2017,76
58,2018,49
58,2019,28
58,2020,27
58,2021,79
58,2022,40
5801,1961,26
5801,1962,26
5801,1963,27
5801,1964,25
5801,1965,27
5801,1966,27
5801,1967,28
5801,1968,28
5801,1969,29
5801,1970,32
5801,1971,30
5801,1972,31
5801,1973,39
5801,1974,38
5801,1975,31
5801,1976,46
5801,1977,49
5801,1978,42
5801,1979,52
5801,1980,49
5801,1981,41
5801,1982,34
5801,1983,43
5801,1984,53
5801,1985,42
5801,1986,39
5801,1987,45
5801,1988,51
5801,1989,59
5801,1990,54
5801,1991,49
5801,1992,47
5801,1993,38
5801,1994,42
5801,1995,58
5801,1996,57
5801,1997,58
5801,1998,57
5801,1999,48
5801,2000,39
5801,2001,43
5801,2002,43
5801,2003,70
5801,2004,79
5801,2005,65
5801,2006,63
5801,2007,69
5801,2008,67
5801,2009,52
5801,2010,62
5801,2011,105
5801,2012,91
5801,2013,103
5801,2014,111
5801,2015,93
5801,2016,96
5801,2017,113
5801,2018,108
5801,2019,112
5801,2020,111
5801,2021,153
5801,2022,176
5801,2023,136
5802,1961,6
5802,1962,5
5802,1963,6
5802,1964,7
5802,1965,7
5802,1966,7
5802,1967,7
5802,1968,7
5802,1969,8
5802,1970,9
5802,1971,10
5802,1972,12
5802,1973,12
5802,1974,16
5802,1975,15
5802,1976,22
5802,1977,25
5802,1978,24
5802,1979,28
5802,1980,30
5802,1981,29
5802,1982,24
5802,1983,24
5802,1984,33
5802,1985,30
5802,1986,24
5802,1987,29
5802,1988,36
5802,1989,42
5802,1990,50
5802,1991,48
5802,1992,129
5802,1993,91
5802,1994,155
5802,1995,183
5802,1996,136
5802,1997,156
5802,1998,136
5802,1999,107
5802,2000,98
5802,2001,95
5802,2002,90
5802,2003,116
5802,2004,162
5802,2005,141
5802,2006,146
5802,2007,127
5802,2008,87
5802,2009,62
5802,2010,103
5802,2011,111
5802,2012,112
5802,2013,118
5802,2014,114
5802,2015,100
5802,2016,86
5802,2017,99
5802,2018,84
5802,2019,85
5802,2020,74
5802,2021,109
5802,2022,108
5802,2023,76
5803,1961,3
5803,1962,3
5803,1963,3
5803,1964,3
5803,1965,4
5803,1966,5
5803,1967,4
5803,1968,4
5803,1969,4
5803,1970,4
5803,1971,5
5803,1972,5
5803,1973,8
5803,1974,17
5803,1975,11
5803,1976,16
5803,1977,20
5803,1978,17
5803,1979,19
5803,1980,20
5803,1981,16
5803,1982,12
5803,1983,13
5803,1984,15
5803,1985,13
5803,1986,10
5803,1987,16
5803,1988,22
5803,1989,20
5803,1990,19
5803,1991,29
5803,1992,23
5803,1993,18
5803,1994,25
5803,1995,25
5803,1996,17
5803,1997,27
5803,1998,15
5803,1999,8
5803,2000,5
5803,2001,11
5803,2002,10
5803,2003,8
5803,2004,9
5803,2005,8
5803,2006,14
5803,2007,19
5803,2008,28
5803,2009,30
5803,2010,35
5803,2011,25
5803,2012,20
5803,2013,35
5803,2014,119
5803,2015,93
5803,2016,88
5803,2017,96
5803,2018,64
5803,2019,79
5803,2020,71
5803,2021,103
5803,2022,98
5803,2023,64
5815,1961,17
5815,1962,19
5815,1963,22
5815,1964,21
5815,1965,21
5815,1966,23
5815,1967,22
5815,1968,23
5815,1969,24
5815,1970,27
5815,1971,28
5815,1972,33
5815,1973,38
5815,1974,45
5815,1975,36
5815,1976,52
5815,1977,59
5815,1978,49
5815,1979,59
5815,1980,53
5815,1981,48
5815,1982,40
5815,1983,51
5815,1984,65
5815,1985,46
5815,1986,40
5815,1987,46
5815,1988,52
5815,1989,62
5815,1990,58
5815,1991,53
5815,1992,106
5815,1993,71
5815,1994,125
5815,1995,153
5815,1996,118
5815,1997,145
5815,1998,127
5815,1999,96
5815,2000,89
5815,2001,92
5815,2002,91
5815,2003,112
5815,2004,142
5815,2005,128
5815,2006,128
5815,2007,117
5815,2008,95
5815,2009,68
5815,2010,103
5815,2011,127
5815,2012,109
5815,2013,123
5815,2014,115
5815,2015,99
5815,2016,86
5815,2017,106
5815,2018,98
5815,2019,100
5815,2020,90
5815,2021,122
5815,2022,121
5815,2023,92
5817,1961,33
5817,1962,32
5817,1963,36
5817,1964,35
5817,1965,38
5817,1966,38
5817,1967,34
5817,1968,34
5817,1969,38
5817,1970,40
5817,1971,39
5817,1972,43
5817,1973,52
5817,1974,59
5817,1975,51
5817,1976,57
5817,1977,58
5817,1978,54
5817,1979,61
5817,1980,71
5817,1981,71
5817,1982,55
5817,1983,63
5817,1984,64
5817,1985,61
5817,1986,65
5817,1987,65
5817,1988,75
5817,1989,89
5817,1990,68
5817,1991,58
5817,1992,57
5817,1993,43
5817,1994,47
5817,1995,56
5817,1996,69
5817,1997,54
5817,1998,53
5817,1999,47
5817,2000,44
5817,2001,43
5817,2002,48
5817,2003,69
5817,2004,79
5817,2005,64
5817,2006,64
5817,2007,71
5817,2008,77
5817,2009,56
5817,2010,83
5817,2011,137
5817,2012,114
5817,2013,115
5817,2014,113
5817,2015,93
5817,2016,94
5817,2017,114
5817,2018,111
5817,2019,121
5817,2020,120
5817,2021,169
5817,2022,195
5817,2023,171
59,1961,298
59,1962,206
59,1963,277
59,1964,265
59,1965,332
59,1966,325
59,1967,275
59,1968,272
59,1969,296
59,1970,337
59,1971,398
59,1972,368
59,1973,479
59,1974,706
59,1975,511
59,1976,406
59,1977,470
59,1978,339
59,1979,384
59,1980,423
59,1981,455
59,1982,405
59,1983,440
59,1984,483
59,1985,422
59,1986,438
59,1987,386
59,1988,287
59,1989,274
59,1990,187
59,1991,64
59,1992,58
59,1993,48
59,1994,239
59,1995,157
59,1996,97
59,1997,114
59,1998,161
59,1999,240
59,2000,139
59,2001,193
59,2002,339
59,2003,379
59,2004,494
59,2005,193
59,2006,145
59,2007,169
59,2008,202
59,2009,102
59,2010,147
59,2011,289
59,2012,181
59,2013,148
59,2014,99
59,2015,96
59,2016,105
59,2017,105
59,2018,145
59,2019,200
59,2020,182
59,2021,252
59,2022,293
59,2023,283
60,1961,1147
60,1962,1734
60,1963,2025
60,1964,2006
60,1965,2069
60,1966,1303
60,1967,889
60,1968,749
60,1969,1004
60,1970,1231
60,1971,1554
60,1972,2035
60,1973,1909
60,1974,2546
60,1975,4071
60,1976,3397
60,1977,4146
60,1978,5392
60,1979,4632
60,1980,4633
60,1981,2910
60,1982,2422
60,1983,3168
60,1984,493
60,1985,1586
60,1986,255
60,1987,118
60,1988,145
60,1989,49
60,1990,101
60,1991,49
60,1992,112
60,1993,10
60,1994,43
60,1995,177
60,1996,91
60,1997,137
60,1998,70
60,1999,70
60,2000,90
60,2001,98
60,2002,74
60,2003,64
60,2004,75
60,2005,71
60,2006,55
60,2007,66
60,2008,54
60,2009,18
60,2010,38
60,2011,61
60,2012,64
60,2013,101
60,2014,118
60,2015,117
60,2016,65
60,2017,52
60,2018,75
60,2019,11
60,2020,2
60,2021,36
60,2022,40
60,2023,28
61,2015,100
61,2018,110
61,2019,96
61,2021,39
61,2022,476
63,1992,100
63,1993,152
63,1994,216
63,1995,262
63,1996,258
63,1997,178
63,1998,166
63,1999,354
63,2000,836
63,2001,663
63,2002,220
63,2003,223
63,2004,124
63,2005,115
63,2006,123
63,2007,106
63,2008,87
63,2009,61
63,2010,164
63,2011,133
63,2012,101
63,2013,116
63,2014,98
63,2015,111
63,2016,92
63,2017,67
63,2018,48
63,2019,29
63,2020,84
63,2021,113
63,2022,59
63,2023,70
64,1961,4
64,1962,4
64,1963,4
64,1964,4
64,1966,0
64,1967,0
64,1980,84
64,1981,48
64,1982,15
64,1985,23
64,1986,69
64,1987,110
64,1988,101
64,1989,135
