geo,year,ti_tea_leaves_export_quantity_index_2014_2016_100
63,2010,38
63,2011,34
63,2012,103
63,2013,215
63,2014,132
63,2015,100
63,2016,69
63,2017,50
63,2018,32
63,2019,42
63,2020,31
63,2021,86
63,2022,66
63,2023,179
64,2015,100
64,2018,29
64,2020,22
64,2021,57
66,1962,3
66,1963,1
66,1965,1
66,1966,1
66,1967,1
66,1969,1
66,1970,1
66,1976,1
66,1978,20
66,1979,20
66,1980,1
66,1981,9
66,1982,36
66,1983,26
66,1984,13
66,1985,10
66,1986,35
66,1987,48
66,1988,60
66,1989,57
66,1990,58
66,1991,28
66,1992,42
66,1993,33
66,1994,31
66,1995,29
66,1996,23
66,1997,26
66,1998,29
66,1999,29
66,2000,22
66,2001,32
66,2002,32
66,2003,13
66,2004,29
66,2005,33
66,2006,13
66,2007,52
66,2008,62
66,2009,54
66,2010,122
66,2011,17
66,2012,10
66,2013,81
66,2014,118
66,2015,81
66,2016,102
66,2017,105
66,2018,116
66,2019,165
66,2020,117
66,2021,100
66,2022,201
66,2023,177
67,1975,8
67,1976,2
67,1977,13
67,1978,15
67,1979,1
67,1980,1
67,1981,1
67,1982,1
67,1983,2
67,1984,25
67,1985,1
67,1986,8
67,1987,9
67,1988,1
67,1989,3
67,1990,9
67,1991,12
67,1992,32
67,1993,87
67,1994,252
67,1995,321
67,1996,670
67,1997,697
67,1998,212
67,1999,203
67,2000,337
67,2001,284
67,2002,166
67,2003,147
67,2004,208
67,2005,194
67,2006,218
67,2007,223
67,2008,177
67,2009,168
67,2010,180
67,2011,160
67,2012,182
67,2013,179
67,2014,172
67,2015,62
67,2016,67
67,2017,31
67,2018,20
67,2019,31
67,2020,71
67,2021,97
67,2022,72
67,2023,59
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,1
68,1970,1
68,1971,1
68,1972,1
68,1973,1
68,1974,3
68,1975,2
68,1976,2
68,1977,4
68,1978,3
68,1979,7
68,1980,8
68,1981,10
68,1982,8
68,1983,14
68,1984,18
68,1985,12
68,1986,17
68,1987,17
68,1988,18
68,1989,24
68,1990,32
68,1991,28
68,1992,28
68,1993,27
68,1994,54
68,1995,71
68,1996,69
68,1997,56
68,1998,69
68,1999,78
68,2000,99
68,2001,88
68,2002,96
68,2003,93
68,2004,79
68,2005,113
68,2006,69
68,2007,66
68,2008,89
68,2009,91
68,2010,100
68,2011,79
68,2012,79
68,2013,95
68,2014,99
68,2015,104
68,2016,96
68,2017,87
68,2018,80
68,2019,77
68,2020,85
68,2021,94
68,2022,84
68,2023,74
7,1971,42
7,2003,6286
7,2004,6286
7,2005,6286
7,2006,6286
7,2007,6286
7,2008,6286
7,2009,6286
7,2010,6286
7,2011,6286
7,2012,6286
7,2014,0
7,2015,293
7,2016,7
7,2017,40
7,2018,111
7,2019,843
7,2020,212
7,2021,230
7,2022,1520
7,2023,0
70,2003,66
70,2005,66
70,2006,66
70,2007,66
70,2008,132
70,2009,66
70,2010,66
70,2012,66
70,2013,66
70,2014,123
70,2015,70
70,2016,107
70,2017,63
70,2018,57
70,2019,53
70,2020,18
70,2021,13
70,2022,32
70,2023,4
72,1991,3
72,1998,5219
72,2001,110
72,2002,2697
72,2003,467
72,2004,791
72,2005,92
72,2006,18
72,2012,61
72,2013,92
72,2014,0
72,2015,3
72,2016,297
72,2017,910
72,2018,1009
72,2019,1544
72,2020,1962
72,2021,238
72,2022,288
72,2023,64
73,1993,1648
73,1994,295
73,1995,289
73,1996,931
73,1997,870
73,1998,584
73,1999,820
73,2000,557
73,2001,556
73,2002,517
73,2003,490
73,2004,416
73,2005,348
73,2006,221
73,2007,133
73,2008,128
73,2009,143
73,2010,86
73,2011,134
73,2012,133
73,2013,111
73,2014,111
73,2015,99
73,2016,91
73,2017,131
73,2018,119
73,2019,121
73,2020,137
73,2021,141
73,2022,129
73,2023,88
74,2000,5994
74,2004,35964
74,2005,37962
74,2014,0
74,2015,200
74,2018,250
74,2019,4954
74,2020,124
74,2021,100
74,2022,18619
74,2023,78
75,1995,13
75,1996,13
75,1997,13
75,1998,13
75,1999,15
75,2000,3
75,2001,0
75,2003,0
75,2004,7
75,2006,2
75,2009,313
75,2010,17
75,2011,267
75,2012,282
75,2013,196
75,2014,136
75,2015,45
75,2016,118
75,2017,147
75,2018,1
75,2019,4
75,2022,1
75,2023,12
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,2
79,1970,2
79,1971,3
79,1972,1
79,1973,2
79,1974,2
79,1975,2
79,1976,3
79,1977,5
79,1978,4
79,1979,6
79,1980,6
79,1981,8
79,1982,8
79,1983,9
79,1984,11
79,1985,15
79,1986,14
79,1987,16
79,1988,20
79,1989,24
79,1990,34
79,1991,28
79,1992,27
79,1993,45
79,1994,49
79,1995,50
79,1996,52
79,1997,64
79,1998,63
79,1999,57
79,2000,65
79,2001,66
79,2002,70
79,2003,72
79,2004,83
79,2005,85
79,2006,97
79,2007,92
79,2008,103
79,2009,97
79,2010,99
79,2011,110
79,2012,104
79,2013,103
79,2014,104
79,2015,97
79,2016,99
79,2017,98
79,2018,89
79,2019,87
79,2020,85
79,2021,85
79,2022,84
79,2023,75
8,2012,23794
8,2014,295
8,2015,3
8,2016,2
8,2019,2
8,2022,30
8,2023,31
80,2003,798
80,2004,199
80,2005,1197
80,2006,1995
80,2007,1795
80,2008,399
80,2009,798
80,2010,1596
80,2011,199
80,2012,199
80,2013,199
80,2014,61
80,2015,114
80,2016,125
80,2017,123
80,2018,101
80,2019,264
80,2020,1916
80,2021,393
80,2022,298
80,2023,266
81,1996,2
81,1998,1
81,1999,1
81,2000,1
81,2001,4
81,2002,149
81,2003,13
81,2004,12
81,2005,13
81,2006,28
81,2007,85
81,2008,34
81,2009,26
81,2011,32
81,2012,8
81,2013,135
81,2014,262
81,2015,37
81,2016,1
81,2017,25
81,2018,11
81,2019,3
81,2020,10
81,2021,68
81,2022,10
81,2023,58
84,1979,1
84,1980,1
84,1981,9
84,1983,4
84,1984,4
84,1985,3
84,1986,1
84,1987,7
84,1988,10
84,1989,66
84,1990,52
84,1991,12
84,1992,176
84,1993,350
84,1994,133
84,1995,57
84,1996,51
84,1997,38
84,1998,93
84,1999,64
84,2000,26
84,2001,185
84,2002,122
84,2003,117
84,2004,34
84,2005,44
84,2006,29
84,2007,36
84,2008,28
84,2009,55
84,2010,102
84,2011,99
84,2012,74
84,2013,71
84,2014,69
84,2015,91
84,2016,141
84,2017,186
84,2018,441
84,2019,676
84,2020,246
84,2021,172
84,2022,217
84,2023,222
86,2014,42
86,2015,3
86,2016,256
86,2017,94
86,2018,4281
86,2019,1100
86,2020,213
86,2021,981
86,2022,77
86,2023,179
89,1969,2
89,1970,7
89,1971,8
89,1972,30
89,1973,36
89,1974,42
89,1975,77
89,1976,89
89,1977,41
89,1978,48
89,1979,77
89,1980,73
89,1981,90
89,1982,56
89,1983,82
89,1984,83
89,1985,142
89,1986,181
89,1987,67
89,1988,15
89,1989,1
89,1990,16
89,1991,30
89,1992,36
89,1993,179
89,1994,152
89,1995,69
89,1996,89
89,1997,93
89,1998,60
89,1999,111
89,2000,42
89,2001,72
89,2002,41
89,2003,31
89,2004,64
89,2005,64
89,2006,154
89,2007,232
89,2008,168
89,2009,167
89,2010,120
89,2011,87
89,2012,96
89,2013,103
89,2014,105
89,2015,86
89,2016,109
89,2017,93
89,2018,90
89,2019,107
89,2020,105
89,2021,112
89,2022,111
89,2023,52
9,1961,7
9,1962,8
9,1963,10
9,1964,11
9,1965,16
9,1966,17
9,1967,15
9,1968,19
9,1969,19
9,1970,25
9,1971,29
9,1972,25
9,1973,23
9,1974,31
9,1975,23
9,1976,33
9,1977,35
9,1978,40
9,1979,38
9,1980,43
9,1981,34
9,1982,43
9,1983,58
9,1984,56
9,1985,56
9,1986,47
9,1987,49
9,1988,46
9,1989,56
9,1990,60
9,1991,47
9,1992,47
9,1993,57
9,1994,56
9,1995,53
9,1996,45
9,1997,74
9,1998,77
9,1999,68
9,2000,65
9,2001,75
9,2002,75
9,2003,77
9,2004,88
9,2005,89
9,2006,94
9,2007,98
9,2008,101
9,2009,91
9,2010,111
9,2011,112
9,2012,101
9,2013,100
9,2014,100
9,2015,99
9,2016,101
9,2017,97
9,2018,94
9,2019,98
9,2020,86
9,2021,83
9,2022,89
9,2023,81
90,2015,100
90,2017,63
90,2018,288
90,2019,146
90,2020,21
90,2021,52
90,2022,93
90,2023,9
91,2000,2
91,2001,4
91,2002,2
91,2003,2
91,2004,4
91,2006,5
91,2008,11
91,2009,88
91,2010,33
91,2011,184
91,2012,31
91,2013,31
91,2014,179
91,2015,94
91,2016,27
91,2017,5
91,2018,5
91,2019,5
91,2020,3
91,2021,1
91,2022,1
91,2023,1
93,2014,12
93,2015,270
93,2016,18
93,2017,11
93,2018,14
93,2019,6
93,2020,111
93,2021,125
93,2022,436
93,2023,201
95,1988,47
95,1992,664
95,1998,4459
95,1999,5882
95,2000,664
95,2002,47
95,2005,47
95,2006,47
95,2014,39
95,2016,161
95,2017,809
95,2018,268
95,2019,6
95,2020,53
95,2021,29
95,2022,1379
95,2023,1910
96,1961,82
96,1962,80
96,1963,53
96,1964,81
96,1965,62
96,1966,62
96,1967,107
96,1968,75
96,1969,166
96,1970,110
96,1971,94
96,1972,66
96,1973,48
96,1974,45
96,1975,40
96,1976,99
96,1977,120
96,1978,94
96,1979,163
96,1980,181
96,1981,147
96,1982,111
96,1983,149
96,1984,202
96,1985,316
96,1986,419
96,1987,439
96,1988,552
96,1989,460
96,1990,446
96,1991,704
96,1992,960
96,1993,814
96,1994,835
96,1995,655
96,1996,568
96,1997,470
96,1998,381
96,1999,319
96,2000,340
96,2001,300
96,2002,185
96,2003,155
96,2004,127
96,2005,100
96,2006,91
96,2007,90
96,2008,95
96,2009,87
96,2010,112
96,2011,110
96,2012,119
96,2013,105
96,2014,106
96,2015,89
96,2016,105
96,2017,216
96,2018,347
96,2019,422
96,2020,242
96,2021,272
96,2022,164
96,2023,82
97,1962,15
97,1985,134
97,1986,105
97,1987,119
97,1988,367
97,1989,81
97,1990,47
97,1991,18
97,1992,48
97,1993,42
97,1994,176
97,1995,111
97,1996,124
97,1997,97
97,1998,121
97,1999,89
97,2000,132
97,2001,171
97,2002,196
97,2003,252
97,2004,257
97,2005,298
97,2006,377
97,2007,429
97,2008,425
97,2009,339
97,2010,350
97,2011,500
97,2012,357
97,2013,275
97,2014,278
97,2015,12
97,2016,10
97,2017,12
97,2018,11
97,2019,11
97,2020,12
97,2021,16
97,2022,13
97,2023,12
98,1992,122
98,1993,99
98,1994,206
98,1995,140
98,1996,175
98,1997,53
98,1998,58
98,1999,61
98,2000,20
98,2001,20
98,2002,30
98,2003,43
98,2004,43
98,2005,36
98,2006,46
98,2007,53
98,2008,53
98,2009,114
98,2010,114
98,2011,76
98,2012,96
98,2013,117
98,2014,106
98,2015,107
98,2016,88
98,2017,95
98,2018,83
98,2019,102
98,2020,95
98,2021,118
98,2022,130
98,2023,101
99,2014,118
99,2015,47
99,2016,134
99,2017,23
99,2018,164
99,2019,275
99,2020,408
99,2021,557
99,2022,85
99,2023,46
