geo,year,ti_sunflower_seed_oil_crude_import_value_base_period_quantity
5400,2017,3067091
5400,2018,3061078
5400,2019,2850508
5400,2020,3085966
5400,2021,4574347
5400,2022,5804145
5400,2023,4425565
5401,1961,110078
5401,1962,116231
5401,1963,109356
5401,1964,107203
5401,1965,111417
5401,1966,98810
5401,1967,93087
5401,1968,88559
5401,1969,90998
5401,1970,103722
5401,1971,108521
5401,1972,109437
5401,1973,129485
5401,1974,181778
5401,1975,263319
5401,1976,214850
5401,1977,265918
5401,1978,236815
5401,1979,297516
5401,1980,237558
5401,1981,252579
5401,1982,194287
5401,1983,162922
5401,1984,258071
5401,1985,213463
5401,1986,139724
5401,1987,116670
5401,1988,157093
5401,1989,193483
5401,1990,198724
5401,1991,192009
5401,1992,171688
5401,1993,195796
5401,1994,233427
5401,1995,267040
5401,1996,244360
5401,1997,202152
5401,1998,208113
5401,1999,186374
5401,2000,182945
5401,2001,167615
5401,2002,195694
5401,2003,223152
5401,2004,243136
5401,2005,256965
5401,2006,241872
5401,2007,307881
5401,2008,502448
5401,2009,310801
5401,2010,345381
5401,2011,502193
5401,2012,485740
5401,2013,437488
5401,2014,341566
5401,2015,298248
5401,2016,302772
5401,2017,290507
5401,2018,290186
5401,2019,277526
5401,2020,299929
5401,2021,455240
5401,2022,521373
5401,2023,370628
5402,1961,129283
5402,1962,121938
5402,1963,87998
5402,1964,99364
5402,1965,115392
5402,1966,102357
5402,1967,87297
5402,1968,70114
5402,1969,76000
5402,1970,115630
5402,1971,147265
5402,1972,132667
5402,1973,157509
5402,1974,339454
5402,1975,317292
5402,1976,240692
5402,1977,286622
5402,1978,268560
5402,1979,352312
5402,1980,326888
5402,1981,317960
5402,1982,254706
5402,1983,232244
5402,1984,315072
5402,1985,304897
5402,1986,199523
5402,1987,182404
5402,1988,212534
5402,1989,249886
5402,1990,255074
5402,1991,237988
5402,1992,204816
5402,1993,195352
5402,1994,281868
5402,1995,334378
5402,1996,283041
5402,1997,284268
5402,1998,350333
5402,1999,295990
5402,2000,195915
5402,2001,235023
5402,2002,274562
5402,2003,286919
5402,2004,325756
5402,2005,350004
5402,2006,295636
5402,2007,385526
5402,2008,654616
5402,2009,459123
5402,2010,433857
5402,2011,596464
5402,2012,546028
5402,2013,531181
5402,2014,454244
5402,2015,411654
5402,2016,383596
5402,2017,367453
5402,2018,374817
5402,2019,367629
5402,2020,375911
5402,2021,551566
5402,2022,727223
5402,2023,607765
5403,1961,460251
5403,1962,387932
5403,1963,282703
5403,1964,287886
5403,1965,381859
5403,1966,323404
5403,1967,301743
5403,1968,266496
5403,1969,237894
5403,1970,414783
5403,1971,491260
5403,1972,429038
5403,1973,577468
5403,1974,1074924
5403,1975,1220130
5403,1976,721602
5403,1977,788187
5403,1978,823797
5403,1979,944891
5403,1980,859578
5403,1981,850324
5403,1982,740583
5403,1983,711514
5403,1984,952596
5403,1985,829007
5403,1986,588111
5403,1987,564639
5403,1988,647662
5403,1989,718885
5403,1990,758284
5403,1991,682597
5403,1992,738772
5403,1993,713888
5403,1994,853877
5403,1995,903318
5403,1996,863753
5403,1997,803356
5403,1998,956093
5403,1999,760372
5403,2000,689644
5403,2001,629239
5403,2002,761764
5403,2003,799572
5403,2004,862944
5403,2005,876759
5403,2006,829930
5403,2007,1135205
5403,2008,1871620
5403,2009,1116055
5403,2010,1227226
5403,2011,1682980
5403,2012,1535573
5403,2013,1470250
5403,2014,1177720
5403,2015,1069170
5403,2016,1057127
5403,2017,1037752
5403,2018,1020938
5403,2019,950935
5403,2020,1063319
5403,2021,1620209
5403,2022,2090029
5403,2023,1447214
5404,1961,438006
5404,1962,416717
5404,1963,373288
5404,1964,380091
5404,1965,436020
5404,1966,396096
5404,1967,338515
5404,1968,281163
5404,1969,295057
5404,1970,436021
5404,1971,541783
5404,1972,498313
5404,1973,621932
5404,1974,1225082
5404,1975,1163516
5404,1976,888981
5404,1977,985409
5404,1978,1006898
5404,1979,1210737
5404,1980,1061375
5404,1981,1042661
5404,1982,890588
5404,1983,814553
5404,1984,1160804
5404,1985,1056488
5404,1986,736283
5404,1987,666111
5404,1988,825538
5404,1989,838063
5404,1990,867279
5404,1991,853371
5404,1992,837245
5404,1993,860933
5404,1994,1076771
5404,1995,1159414
5404,1996,1048303
5404,1997,944337
5404,1998,1092439
5404,1999,868466
5404,2000,700123
5404,2001,706211
5404,2002,871482
5404,2003,977441
5404,2004,1061248
5404,2005,1065934
5404,2006,1047469
5404,2007,1305479
5404,2008,2269268
5404,2009,1634190
5404,2010,1584853
5404,2011,2165912
5404,2012,2024339
5404,2013,1988872
5404,2014,1668484
5404,2015,1495972
5404,2016,1430170
5404,2017,1386486
5404,2018,1385287
5404,2019,1257699
5404,2020,1339538
5404,2021,1947329
5404,2022,2493290
5404,2023,2103222
55,2001,17
55,2014,37
55,2015,27
55,2016,27
55,2017,23
55,2018,23
55,2019,20
55,2020,20
55,2021,303
55,2022,36
55,2023,30
5500,1963,32619
5500,1964,31818
5500,1965,30676
5500,1966,31448
5500,1967,31132
5500,1968,20186
5500,1969,17631
5500,1970,19624
5500,1971,33354
5500,1972,59295
5500,1973,37389
5500,1974,68167
5500,1975,91404
5500,1976,78318
5500,1977,57147
5500,1978,56714
5500,1979,61355
5500,1980,69840
5500,1981,58859
5500,1982,61657
5500,1983,49420
5500,1984,72713
5500,1985,76932
5500,1986,66527
5500,1987,50876
5500,1988,37584
5500,1989,52473
5500,1990,43762
5500,1991,44128
5500,1992,43448
5500,1993,42943
5500,1994,47661
5500,1995,57120
5500,1996,56570
5500,1997,60994
5500,1998,66931
5500,1999,65415
5500,2000,48045
5500,2001,44793
5500,2002,54712
5500,2003,54281
5500,2004,61250
5500,2005,68289
5500,2006,63107
5500,2007,83421
5500,2008,137075
5500,2009,87507
5500,2010,98244
5500,2011,138570
5500,2012,126330
5500,2013,113318
5500,2014,108054
5500,2015,96831
5500,2016,85450
5500,2017,87380
5500,2018,90992
5500,2019,92025
5500,2020,95035
5500,2021,129967
5500,2022,174120
5500,2023,138593
5501,1963,29707
5501,1964,28978
5501,1965,27937
5501,1966,28640
5501,1967,28352
5501,1968,18384
5501,1969,16023
5501,1970,17842
5501,1971,30272
5501,1972,53970
5501,1973,33953
5501,1974,62046
5501,1975,83175
5501,1976,71326
5501,1977,51935
5501,1978,51269
5501,1979,53930
5501,1980,62305
5501,1981,51742
5501,1982,54130
5501,1983,43949
5501,1984,63927
5501,1985,67039
5501,1986,58949
5501,1987,42799
5501,1988,31426
5501,1989,44142
5501,1990,36211
5501,1991,37320
5501,1992,36857
5501,1993,36447
5501,1994,41175
5501,1995,45727
5501,1996,48011
5501,1997,52864
5501,1998,52649
5501,1999,52566
5501,2000,40703
5501,2001,37723
5501,2002,46845
5501,2003,46222
5501,2004,51804
5501,2005,59195
5501,2006,52366
5501,2007,73325
5501,2008,119189
5501,2009,74798
5501,2010,86035
5501,2011,124349
5501,2012,112084
5501,2013,99871
5501,2014,96349
5501,2015,86056
5501,2016,75547
5501,2017,77455
5501,2018,81750
5501,2019,83858
5501,2020,86157
5501,2021,116949
5501,2022,155706
5501,2023,124094
5502,1969,1197
5502,1970,1795
5502,1971,3591
5502,1972,3591
5502,1973,3591
5502,1974,7182
5502,1975,7182
5502,1976,3591
5502,1977,3078
5502,1978,3591
5502,1979,898
5502,1980,6662
5502,1981,6872
5502,1982,5935
5502,1983,6178
5502,1984,6599
5502,1985,5837
5502,1986,3018
5502,1987,4235
5502,1988,4408
5502,1989,4597
5502,1990,4816
5502,1991,4553
5502,1992,4379
5502,1993,4178
5502,1994,4582
5502,1995,4966
5502,1996,4761
5502,1997,3940
5502,1998,4586
5502,1999,4561
5502,2000,3010
5502,2001,3179
5502,2002,3416
5502,2003,3922
5502,2004,3949
5502,2005,4244
5502,2006,5285
5502,2007,5074
5502,2008,8539
5502,2009,5941
5502,2010,5770
5502,2011,6980
5502,2012,6951
5502,2013,6863
5502,2014,5834
5502,2015,5589
5502,2016,4862
5502,2017,4817
5502,2018,4568
5502,2019,4200
5502,2020,4326
5502,2021,6658
5502,2022,9033
5502,2023,6789
5503,2015,0
5503,2017,0
5503,2018,1
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5503,2023,1
5504,1977,4276
5504,1978,3701
5504,1979,7297
5504,1980,4539
5504,1981,3969
5504,1982,3834
5504,1983,3741
5504,1984,4210
5504,1985,4388
5504,1986,3889
5504,1987,3982
5504,1988,3325
5504,1989,3647
5504,1990,4574
5504,1991,4784
5504,1992,4332
5504,1993,4975
5504,1994,4790
5504,1995,5419
5504,1996,5020
5504,1997,4256
5504,1998,4609
5504,1999,3930
5504,2000,2734
5504,2001,2993
5504,2002,3947
5504,2003,4130
5504,2004,4487
5504,2005,4344
5504,2006,5196
5504,2007,5060
5504,2008,8035
5504,2009,6117
5504,2010,5826
5504,2011,6906
5504,2012,6768
5504,2013,6639
5504,2014,6042
5504,2015,5326
5504,2016,4770
5504,2017,4761
5504,2018,4545
5504,2019,3996
5504,2020,4541
5504,2021,6109
5504,2022,8944
5504,2023,7013
56,1983,3118
56,1984,3930
56,1985,3762
56,1987,2142
56,1988,2167
56,1989,2334
56,1990,2818
56,1991,2677
56,1992,2197
56,1993,2506
56,1994,3080
56,1995,3364
56,1996,3223
56,1997,3419
56,1998,3394
56,1999,3203
56,2000,3119
56,2001,3119
56,2002,3029
56,2003,3012
56,2004,2975
56,2005,3227
56,2006,3033
56,2007,3223
56,2008,3202
56,2009,3150
56,2010,4016
56,2011,3278
56,2012,4408
56,2013,4546
56,2014,3868
56,2015,3602
56,2016,3486
56,2017,3245
56,2018,4541
56,2019,4280
56,2020,5557
56,2021,8661
56,2022,9395
56,2023,6909
57,1992,60345
57,1993,65183
57,1994,65147
57,1995,85853
57,1996,76613
57,1997,82278
57,1998,115956
57,1999,87948
57,2000,80807
57,2001,69814
57,2002,58408
57,2003,79014
57,2004,85224
57,2005,80897
57,2006,73790
57,2007,103759
57,2008,158133
57,2009,90887
57,2010,113827
57,2011,146542
57,2012,128444
57,2013,122426
57,2014,95294
57,2015,93558
57,2016,90190
57,2017,83337
57,2018,83722
57,2019,80529
57,2020,90803
57,2021,132937
57,2022,170944
57,2023,283199
5707,1961,836731
5707,1962,799424
5707,1963,699559
5707,1964,727949
5707,1965,843257
5707,1966,780746
5707,1967,679081
5707,1968,573917
5707,1969,589591
5707,1970,824334
5707,1971,1010532
5707,1972,936471
5707,1973,1164105
5707,1974,2250726
5707,1975,2271576
5707,1976,1694256
5707,1977,1852952
5707,1978,1900624
5707,1979,2294545
5707,1980,1997900
5707,1981,1979811
5707,1982,1687674
5707,1983,1555429
5707,1984,2206933
5707,1985,1997569
5707,1986,1370704
5707,1987,1255522
5707,1988,1554020
5707,1989,1610018
5707,1990,1623833
5707,1991,1619479
5707,1992,1521815
5707,1993,1538701
5707,1994,1966248
5707,1995,2126736
5707,1996,1998175
5707,1997,1773823
5707,1998,2029851
5707,1999,1671052
5707,2000,1324838
5707,2001,1359451
5707,2002,1655211
5707,2003,1832289
5707,2004,1997939
5707,2005,2013690
5707,2006,1942041
5707,2007,2511610
5707,2008,4281779
5707,2009,2855511
5707,2010,2941210
5707,2011,4114064
5707,2012,3794873
5707,2013,3629498
5707,2014,2948576
5707,2015,2643461
5707,2016,2560888
5707,2017,2492960
5707,2018,2492321
5707,2019,2302537
5707,2020,2492902
5707,2021,3712265
5707,2022,4698688
5707,2023,3559641
58,1990,11094
58,1991,15485
58,1992,11803
58,1993,10369
58,1994,27969
58,1995,23988
58,1996,19130
58,1997,19448
58,1998,19994
58,1999,16666
58,2000,13151
58,2001,13434
58,2002,14547
58,2003,16552
58,2004,16077
58,2005,16255
58,2006,15070
58,2007,18965
58,2008,36714
58,2009,23032
58,2010,24382
58,2011,31560
58,2012,28426
58,2013,29249
58,2014,26557
58,2015,23876
58,2016,23730
58,2017,21178
58,2018,21162
58,2019,20051
58,2020,20584
58,2021,29876
58,2022,42054
58,2023,27623
5801,1964,244596
5801,1965,105835
5801,1966,102286
5801,1967,88195
5801,1968,70240
5801,1969,85081
5801,1970,103781
5801,1971,133375
5801,1972,116256
5801,1973,126931
5801,1974,189487
5801,1975,373977
5801,1976,315754
5801,1977,289869
5801,1978,179324
5801,1979,348816
5801,1980,180878
5801,1981,195840
5801,1982,188297
5801,1983,200077
5801,1984,283171
5801,1985,222954
5801,1986,253994
5801,1987,190116
5801,1988,164365
5801,1989,176590
5801,1990,257264
5801,1991,166170
5801,1992,208293
5801,1993,226718
5801,1994,244186
5801,1995,196295
5801,1996,264157
5801,1997,202554
5801,1998,274966
5801,1999,209824
5801,2000,191386
5801,2001,156645
5801,2002,200448
5801,2003,214648
5801,2004,225008
5801,2005,223998
5801,2006,211275
5801,2007,268937
5801,2008,357609
5801,2009,248311
5801,2010,286967
5801,2011,378223
5801,2012,372282
5801,2013,348511
5801,2014,335101
5801,2015,334114
5801,2016,327750
5801,2017,292824
5801,2018,309571
5801,2019,254201
5801,2020,264511
5801,2021,357510
5801,2022,410138
5801,2023,358511
5802,1961,183741
5802,1962,186657
5802,1963,163325
5802,1964,171636
5802,1965,278326
5802,1966,201342
5802,1967,175820
5802,1968,144006
5802,1969,175095
5802,1970,215661
5802,1971,262130
5802,1972,250697
5802,1973,271783
5802,1974,386524
5802,1975,480564
5802,1976,568540
5802,1977,383478
5802,1978,434391
5802,1979,620736
5802,1980,586892
5802,1981,601995
5802,1982,509954
5802,1983,538127
5802,1984,689978
5802,1985,512000
5802,1986,579131
5802,1987,605221
5802,1988,648904
5802,1989,526139
5802,1990,594672
5802,1991,737709
5802,1992,431190
5802,1993,389229
5802,1994,426589
5802,1995,481535
5802,1996,509690
5802,1997,483440
5802,1998,471615
5802,1999,417170
5802,2000,378073
5802,2001,331192
5802,2002,375937
5802,2003,390246
5802,2004,455651
5802,2005,453303
5802,2006,457847
5802,2007,598519
5802,2008,868039
5802,2009,660110
5802,2010,674987
5802,2011,787645
5802,2012,796786
5802,2013,718560
5802,2014,658334
5802,2015,590228
5802,2016,623657
5802,2017,571702
5802,2018,562404
5802,2019,493110
5802,2020,537265
5802,2021,722161
5802,2022,868854
5802,2023,629788
5803,1961,14930
5803,1962,19341
5803,1963,16354
5803,1964,17692
5803,1965,17689
5803,1966,17648
5803,1967,17575
5803,1968,15317
5803,1969,12779
5803,1970,12649
5803,1971,17423
5803,1972,22608
5803,1973,20754
5803,1974,26165
5803,1975,35063
5803,1976,37994
5803,1977,36362
5803,1978,39930
5803,1979,44639
5803,1980,44620
5803,1981,36032
5803,1982,34864
5803,1983,32040
5803,1984,35767
5803,1985,34750
5803,1986,35964
5803,1987,25412
5803,1988,27977
5803,1989,29745
5803,1990,30268
5803,1991,33207
5803,1992,35241
5803,1993,38881
5803,1994,39770
5803,1995,43655
5803,1996,41016
5803,1997,37761
5803,1998,48297
5803,1999,46114
5803,2000,40493
5803,2001,37451
5803,2002,52778
5803,2003,44007
5803,2004,49935
5803,2005,51084
5803,2006,54585
5803,2007,58918
5803,2008,93271
5803,2009,71396
5803,2010,68390
5803,2011,81888
5803,2012,84729
5803,2013,84122
5803,2014,73292
5803,2015,70609
5803,2016,68320
5803,2017,63783
5803,2018,65061
5803,2019,64099
5803,2020,66352
5803,2021,88183
5803,2022,117799
5803,2023,93377
5815,1961,76478
5815,1962,101971
5815,1963,122365
5815,1964,128911
5815,1965,169701
5815,1966,174449
5815,1967,171654
5815,1968,137153
5815,1969,144545
5815,1970,180240
5815,1971,216419
5815,1972,253527
5815,1973,282897
5815,1974,369022
5815,1975,401272
5815,1976,408946
5815,1977,464192
5815,1978,405917
5815,1979,525968
5815,1980,408900
5815,1981,440056
5815,1982,374024
5815,1983,370631
5815,1984,511136
5815,1985,410625
5815,1986,562103
5815,1987,352311
5815,1988,372938
5815,1989,362045
5815,1990,742919
5815,1991,520393
5815,1992,425445
5815,1993,425884
5815,1994,473203
5815,1995,471774
5815,1996,552707
5815,1997,495787
5815,1998,516584
5815,1999,482300
5815,2000,467679
5815,2001,364028
5815,2002,443724
5815,2003,450480
5815,2004,461836
5815,2005,472787
5815,2006,437701
5815,2007,584504
5815,2008,763680
5815,2009,631618
5815,2010,647290
5815,2011,1007117
5815,2012,840462
5815,2013,758764
5815,2014,744037
5815,2015,698595
5815,2016,684775
5815,2017,616752
5815,2018,624895
5815,2019,534580
5815,2020,572537
5815,2021,791527
5815,2022,910158
5815,2023,723778
5817,1961,198101
5817,1962,226220
5817,1963,202014
5817,1964,228063
5817,1965,235342
5817,1966,220545
5817,1967,199494
5817,1968,170595
5817,1969,166199
5817,1970,190644
5817,1971,234254
5817,1972,278102
5817,1973,278961
5817,1974,452125
5817,1975,474314
5817,1976,501808
5817,1977,474040
5817,1978,511250
5817,1979,600683
5817,1980,549488
5817,1981,495809
5817,1982,474108
5817,1983,432572
5817,1984,501180
5817,1985,531599
5817,1986,449790
5817,1987,334599
5817,1988,357033
5817,1989,398804
5817,1990,337251
5817,1991,347986
5817,1992,347070
5817,1993,389177
5817,1994,462902
5817,1995,536819
5817,1996,505938
5817,1997,458206
5817,1998,552560
5817,1999,478001
5817,2000,398736
5817,2001,402841
5817,2002,509425
5817,2003,459529
5817,2004,543679
5817,2005,536486
5817,2006,510681
5817,2007,639513
5817,2008,1034858
5817,2009,1017464
5817,2010,730418
5817,2011,1182559
5817,2012,1028530
5817,2013,1005932
5817,2014,786398
5817,2015,827734
5817,2016,805323
5817,2017,725283
5817,2018,724540
5817,2019,619333
5817,2020,664840
5817,2021,962108
5817,2022,1139136
5817,2023,946041
59,1966,59655
59,1967,59655
59,1968,47724
59,1969,50707
59,1970,62041
59,1971,71264
59,1972,81813
59,1973,94192
59,1974,191160
59,1975,190897
59,1976,157140
59,1977,152164
59,1978,159080
59,1979,203670
59,1980,175826
59,1981,161186
59,1982,164820
59,1983,113583
59,1984,177983
59,1985,190221
59,1986,155544
59,1987,111829
59,1988,113968
59,1989,132798
59,1990,95797
59,1991,112629
59,1992,105210
59,1993,107750
59,1994,116422
59,1995,166657
59,1996,149214
59,1997,137812
59,1998,154706
59,1999,141422
59,2000,111853
59,2001,122655
59,2002,162612
59,2003,135973
59,2004,149702
59,2005,161306
59,2006,148014
59,2007,176884
59,2008,320742
59,2009,481297
59,2010,220225
59,2011,437726
59,2012,347873
59,2013,340992
59,2014,234651
59,2015,276327
59,2016,253840
59,2017,223109
59,2018,217331
59,2019,171667
59,2020,172692
59,2021,304684
59,2022,391806
59,2023,307802
60,1993,1348
60,1994,1231
60,1995,1639
60,1996,1337
60,1997,1166
60,1998,1203
60,1999,1422
60,2000,1273
60,2001,904
60,2002,1373
60,2003,1861
60,2004,1878
60,2005,1584
60,2006,1529
60,2007,1856
60,2008,2866
60,2009,2358
60,2010,2025
60,2011,2715
60,2012,2786
60,2013,2885
60,2014,2742
60,2015,2138
60,2016,2032
60,2017,1888
60,2018,2011
60,2019,1966
60,2020,2576
60,2021,2622
60,2022,3410
60,2023,3625
61,2014,327
61,2015,361
61,2016,362
61,2017,307
61,2018,336
61,2019,298
61,2020,307
61,2021,450
61,2022,634
61,2023,406
63,1992,689
63,1993,1128
63,1994,1853
63,1995,1852
63,1996,1570
63,1997,1219
63,1998,2688
63,1999,2197
63,2000,1778
63,2001,2130
63,2002,2635
63,2003,2925
63,2004,3125
63,2005,3227
63,2006,2862
63,2007,3594
63,2008,5499
63,2009,3465
63,2010,4002
63,2011,5724
63,2012,4727
63,2013,4395
63,2014,3578
63,2015,3372
63,2016,3434
63,2017,3081
63,2018,3217
63,2019,2770
63,2020,2988
63,2021,4801
63,2022,5449
63,2023,4470
64,1989,28
64,1990,46
64,1991,69
64,1992,42
64,1993,83
64,1994,42
64,1995,42
64,1996,55
64,1997,42
64,1998,55
64,1999,55
64,2000,55
64,2001,55
64,2002,55
64,2003,28
64,2004,37
64,2005,35
64,2006,37
64,2007,38
64,2008,78
64,2009,57
64,2010,49
64,2011,64
64,2012,60
64,2013,59
64,2014,49
64,2015,39
64,2016,42
64,2017,41
64,2018,40
64,2019,38
64,2020,41
64,2021,55
64,2022,67
64,2023,80
66,1969,58
66,1970,88
66,1971,175
66,1972,175
66,1973,175
66,1974,350
66,1975,350
66,1976,175
66,1977,150
66,1978,175
66,1979,44
66,1980,350
66,1981,350
66,1982,350
66,1983,350
66,1984,238
66,1985,175
66,1986,122
66,1987,120
66,1989,526
66,1994,350
66,2000,175
66,2001,175
66,2002,175
66,2003,117
66,2004,99
66,2005,135
66,2006,254
66,2007,275
66,2008,386
66,2009,326
66,2010,209
66,2011,320
66,2012,341
66,2013,311
66,2014,283
66,2015,269
66,2016,214
66,2017,221
66,2018,211
66,2019,201
66,2020,194
66,2021,317
66,2022,375
66,2023,295
67,1963,139
67,1964,161
67,1965,203
67,1966,513
67,1967,257
67,1968,279
67,1969,599
67,1970,374
67,1971,245
67,1972,684
67,1973,361
67,1974,580
67,1975,518
67,1976,375
67,1977,460
67,1978,422
67,1979,534
67,1980,417
67,1981,435
67,1982,386
67,1983,419
67,1984,504
67,1985,415
67,1986,285
67,1987,276
67,1988,321
67,1989,344
67,1990,362
67,1991,369
67,1992,368
67,1993,362
67,1994,486
67,1995,532
67,1996,545
67,1997,548
67,1998,661
67,1999,468
67,2000,314
67,2001,316
67,2002,464
67,2003,523
67,2004,569
67,2005,593
67,2006,648
67,2007,778
67,2008,1315
67,2009,981
67,2010,899
67,2011,1216
67,2012,1052
67,2013,1072
67,2014,944
67,2015,814
67,2016,805
67,2017,808
67,2018,823
67,2019,729
67,2020,773
67,2021,990
67,2022,1073
67,2023,998
68,1961,43874
68,1962,42997
68,1963,46333
68,1964,52023
68,1965,58787
68,1966,58638
68,1967,51295
68,1968,46005
68,1969,53007
68,1970,73786
68,1971,88219
68,1972,80969
68,1973,102471
68,1974,194166
68,1975,168640
68,1976,128142
68,1977,143485
68,1978,150707
68,1979,186973
68,1980,163909
68,1981,158539
68,1982,136441
68,1983,132189
68,1984,191431
68,1985,172759
68,1986,119698
68,1987,119586
68,1988,145977
68,1989,150980
68,1990,139101
68,1991,146302
68,1992,132451
68,1993,141442
68,1994,169362
68,1995,174736
68,1996,159570
68,1997,135167
68,1998,162975
68,1999,139050
68,2000,111165
68,2001,112130
68,2002,132077
68,2003,148859
68,2004,158031
68,2005,152536
68,2006,141027
68,2007,189798
68,2008,323035
68,2009,239076
68,2010,240942
68,2011,358202
68,2012,293272
68,2013,308708
68,2014,257732
68,2015,239507
68,2016,203728
68,2017,206680
68,2018,210594
68,2019,202613
68,2020,211566
68,2021,305028
68,2022,407732
68,2023,315494
7,1986,5216
7,1987,3999
7,1988,3767
7,1989,4012
7,1990,3754
7,1991,2371
7,1992,5042
7,1993,5433
7,1994,5433
7,1995,5903
7,1996,5901
7,1997,6072
7,1998,5355
7,1999,5625
7,2000,6085
7,2001,3835
7,2002,8564
7,2003,3896
7,2004,3974
7,2005,5071
7,2006,4742
7,2007,4781
7,2008,4968
7,2009,5578
7,2010,6259
7,2011,9176
7,2012,9640
7,2013,7474
7,2014,7227
7,2015,4464
7,2016,6133
7,2017,5970
7,2018,5330
7,2019,5552
7,2020,5411
7,2021,7342
7,2022,4984
7,2023,5279
70,1977,3660
70,1978,3169
70,1979,6247
70,1980,3886
70,1981,3398
70,1982,3282
70,1983,3203
70,1984,3604
70,1985,3757
70,1986,3329
70,1987,3409
70,1988,2847
70,1989,3122
70,1990,3916
70,1991,4098
70,1992,3708
70,1993,4259
70,1994,4101
70,1995,4639
70,1996,4298
70,1997,3647
70,1998,3949
70,1999,3365
70,2000,2337
70,2001,2557
70,2002,3376
70,2003,3545
70,2004,3848
70,2005,3718
70,2006,4451
70,2007,4322
70,2008,6879
70,2009,5237
70,2010,4986
70,2011,5911
70,2012,5405
70,2013,5585
70,2014,4823
70,2015,3994
70,2016,4132
70,2017,4128
70,2018,4086
70,2019,3728
70,2020,4165
70,2021,6121
70,2022,7654
70,2023,6001
72,1982,7697
72,1983,5651
72,1984,7301
72,1985,8746
72,1988,7283
72,1989,6287
72,1990,10814
72,1991,10995
72,1992,4530
72,1993,2862
72,1994,1866
72,1995,1361
72,1996,976
72,1997,700
72,1998,500
72,1999,333
72,2000,200
72,2001,8905
72,2002,6664
72,2003,2874
72,2004,6169
72,2005,6506
72,2006,8612
72,2007,9010
72,2008,12879
72,2009,10265
72,2010,9938
72,2011,13081
72,2012,12271
72,2013,11635
72,2014,10465
72,2015,8816
72,2016,8499
72,2017,7995
72,2018,7472
72,2019,7122
72,2020,7543
72,2021,10965
72,2022,11372
72,2023,9182
73,1993,40099
73,1994,28611
73,1995,45835
73,1996,25890
73,1997,25602
73,1998,25967
73,1999,16078
73,2000,24590
73,2001,16079
73,2002,16295
73,2003,17085
73,2004,28333
73,2005,32172
73,2006,31460
73,2007,41467
73,2008,65379
73,2009,36964
73,2010,44159
73,2011,56793
73,2012,53268
73,2013,48883
73,2014,44327
73,2015,39554
73,2016,37601
73,2017,34628
73,2018,34831
73,2019,32739
73,2020,37655
73,2021,56730
73,2022,64782
73,2023,40878
74,1986,1329
74,1987,1531
74,1988,1276
74,1989,911
74,1990,1365
74,1991,1021
74,1992,1392
74,1993,1332
74,1994,2185
74,1995,2360
74,1996,1773
74,1997,866
74,1998,842
74,1999,851
74,2000,1056
74,2001,1057
74,2002,1474
74,2003,2077
74,2004,1757
74,2005,1856
74,2006,1943
74,2007,2091
74,2008,3023
74,2009,3023
74,2010,2019
74,2011,2649
74,2012,2472
74,2013,2432
74,2014,2107
74,2015,1791
74,2016,1748
74,2017,1654
74,2018,1571
74,2019,1474
74,2020,1283
74,2021,1673
74,2022,2037
74,2023,1750
75,2000,33
75,2010,8
75,2011,5
75,2013,42
75,2014,25
75,2016,23
75,2017,21
75,2018,17
75,2019,181
75,2020,19
75,2021,25
75,2022,84
75,2023,63
79,1961,103129
79,1962,99846
79,1963,90843
79,1964,90887
79,1965,102629
79,1966,92425
79,1967,80551
79,1968,69082
79,1969,68521
79,1970,98355
79,1971,120632
79,1972,112379
79,1973,141982
79,1974,274624
79,1975,264527
79,1976,207228
79,1977,234670
79,1978,245063
79,1979,285347
79,1980,274068
79,1981,246986
79,1982,215110
79,1983,185574
79,1984,266374
79,1985,239124
79,1986,177817
79,1987,149544
79,1988,184483
79,1989,185858
79,1990,195473
79,1991,186012
79,1992,186220
79,1993,179830
79,1994,243028
79,1995,251788
79,1996,223786
79,1997,214760
79,1998,257822
79,1999,203035
79,2000,153199
79,2001,156883
79,2002,209886
79,2003,229160
79,2004,243364
79,2005,254445
79,2006,262878
79,2007,312899
79,2008,529811
79,2009,404829
79,2010,361587
79,2011,516824
79,2012,485795
79,2013,476358
79,2014,392844
79,2015,341473
79,2016,335879
79,2017,324596
79,2018,324177
79,2019,299218
79,2020,314880
79,2021,440273
79,2022,584342
79,2023,526772
8,2005,2
8,2006,2
8,2007,3
8,2008,4
8,2009,4
8,2011,3
8,2012,4
8,2013,3
8,2014,5
8,2015,4
8,2016,4
8,2017,3
8,2018,3
8,2019,2
8,2020,6
8,2021,6
8,2022,6
8,2023,3
80,1992,80075
80,1993,73009
80,1994,60841
80,1995,88881
80,1996,76347
80,1997,67533
80,1998,73009
80,1999,60125
80,2000,66584
80,2001,54757
80,2002,70851
80,2003,61174
80,2004,53128
80,2005,64555
80,2006,65682
80,2007,79837
80,2008,135867
80,2009,97522
80,2010,89053
80,2011,114242
80,2012,105707
80,2013,94811
80,2014,74012
80,2015,66071
80,2016,66466
80,2017,64498
80,2018,62416
80,2019,55872
80,2020,67269
80,2021,106640
80,2022,139311
80,2023,96248
81,1996,2944
81,1997,2873
81,1998,2971
81,1999,1726
81,2000,3109
81,2001,2519
81,2002,3206
81,2003,2985
81,2004,3758
81,2005,4173
81,2006,4339
