geo,year,ti_raw_cane_or_beet_sugar_centrifugal_only_export_value_base_price
95,2022,32108
95,2023,33200
96,1961,1815
96,1962,165
96,1964,4124
96,1965,495
96,1966,399
96,1968,1155
96,1971,4443
96,1972,8249
96,1981,49
96,1988,58939
96,1989,109876
96,1990,652
96,1991,1559
96,1992,856
96,1993,739
96,1994,6239
96,1995,42328
96,1996,13373
96,1997,4576
96,1998,6701
96,1999,1312
96,2000,2651
96,2001,3138
96,2002,2011
96,2003,1189
96,2004,731
96,2005,1777
96,2006,1851
96,2007,1960
96,2008,2376
96,2009,2569
96,2010,2282
96,2011,3273
96,2012,2694
96,2013,2630
96,2014,2376
96,2015,2793
96,2016,2642
96,2017,2405
96,2018,2497
96,2019,2785
96,2020,2003
96,2021,1747
96,2022,1058
96,2023,1112
97,1961,108834
97,1962,128121
97,1963,97243
97,1964,60390
97,1965,48162
97,1966,19806
97,1967,2936
97,1968,16
97,1969,4897
97,1970,155
97,1991,101239
97,1992,123359
97,1993,241
97,1994,428
97,1995,24302
97,1996,6864
97,1998,15071
97,1999,2862
97,2000,3
97,2005,416
97,2010,23985
97,2011,16290
97,2012,9619
97,2013,2293
97,2014,180
97,2015,1228
97,2016,917
97,2017,1865
97,2018,975
97,2019,515
97,2020,404
97,2021,569
97,2022,577
97,2023,874
98,1992,366
98,1993,604
98,1994,429
98,1995,468
98,1996,574
98,1997,33
98,1999,73
98,2000,8
98,2001,4
98,2002,7
98,2003,21
98,2004,46
98,2005,43
98,2006,60
98,2007,75
98,2008,161
98,2009,68
98,2010,8
98,2011,298
98,2012,190
98,2013,217
98,2014,231
98,2015,218
98,2016,229
98,2017,340
98,2018,1035
98,2019,287
98,2020,365
98,2021,150
98,2022,7589
98,2023,273
99,2015,0
99,2022,1
99,2023,0
