geo,year,ti_other_pulses_n_e_c_import_unit_value_index_2014_2016_100
5402,1974,79
5402,1975,62
5402,1976,64
5402,1977,59
5402,1978,69
5402,1979,66
5402,1980,77
5402,1981,89
5402,1982,80
5402,1983,61
5402,1984,70
5402,1985,73
5402,1986,72
5402,1987,96
5402,1988,69
5402,1989,83
5402,1990,75
5402,1991,71
5402,1992,65
5402,1993,65
5402,1994,71
5402,1995,77
5402,1996,76
5402,1997,65
5402,1998,75
5402,1999,73
5402,2000,59
5402,2001,58
5402,2002,62
5402,2003,62
5402,2004,67
5402,2005,68
5402,2006,71
5402,2007,89
5402,2008,93
5402,2009,105
5402,2010,95
5402,2011,107
5402,2012,112
5402,2013,110
5402,2014,110
5402,2015,98
5402,2016,92
5402,2017,91
5402,2018,70
5402,2019,74
5402,2020,72
5402,2021,77
5402,2022,79
5402,2023,79
5403,1961,13
5403,1962,14
5403,1963,16
5403,1964,13
5403,1965,15
5403,1966,18
5403,1967,16
5403,1968,14
5403,1969,14
5403,1970,16
5403,1971,20
5403,1972,20
5403,1973,31
5403,1974,44
5403,1975,43
5403,1976,42
5403,1977,52
5403,1978,62
5403,1979,66
5403,1980,66
5403,1981,72
5403,1982,67
5403,1983,53
5403,1984,49
5403,1985,53
5403,1986,53
5403,1987,44
5403,1988,45
5403,1989,46
5403,1990,44
5403,1991,44
5403,1992,42
5403,1993,36
5403,1994,36
5403,1995,38
5403,1996,48
5403,1997,39
5403,1998,33
5403,1999,32
5403,2000,31
5403,2001,32
5403,2002,38
5403,2003,41
5403,2004,37
5403,2005,32
5403,2006,38
5403,2007,73
5403,2008,104
5403,2009,75
5403,2010,77
5403,2011,91
5403,2012,92
5403,2013,111
5403,2014,113
5403,2015,94
5403,2016,92
5403,2017,89
5403,2018,59
5403,2019,68
5403,2020,73
5403,2021,81
5403,2022,102
5403,2023,73
5404,1961,18
5404,1962,19
5404,1963,21
5404,1964,19
5404,1965,14
5404,1966,14
5404,1967,16
5404,1968,15
5404,1969,14
5404,1970,19
5404,1971,21
5404,1972,21
5404,1973,32
5404,1974,49
5404,1975,46
5404,1976,42
5404,1977,46
5404,1978,47
5404,1979,49
5404,1980,54
5404,1981,57
5404,1982,50
5404,1983,40
5404,1984,37
5404,1985,36
5404,1986,44
5404,1987,41
5404,1988,40
5404,1989,39
5404,1990,45
5404,1991,41
5404,1992,44
5404,1993,35
5404,1994,30
5404,1995,31
5404,1996,35
5404,1997,35
5404,1998,30
5404,1999,26
5404,2000,28
5404,2001,32
5404,2002,42
5404,2003,37
5404,2004,41
5404,2005,40
5404,2006,45
5404,2007,68
5404,2008,99
5404,2009,90
5404,2010,90
5404,2011,96
5404,2012,95
5404,2013,101
5404,2014,106
5404,2015,100
5404,2016,94
5404,2017,91
5404,2018,72
5404,2019,70
5404,2020,77
5404,2021,83
5404,2022,93
5404,2023,94
55,2000,59
55,2001,53
55,2002,64
55,2003,64
55,2004,63
55,2005,67
55,2006,74
55,2007,80
55,2008,118
55,2009,105
55,2010,128
55,2011,130
55,2012,154
55,2013,97
55,2014,102
55,2015,93
55,2016,104
55,2017,107
55,2018,90
55,2019,101
55,2020,131
55,2021,139
55,2022,173
55,2023,186
5500,1961,14
5500,1962,14
5500,1963,16
5500,1964,17
5500,1965,16
5500,1966,16
5500,1967,15
5500,1968,23
5500,1969,17
5500,1970,25
5500,1971,23
5500,1972,25
5500,1973,27
5500,1974,50
5500,1975,57
5500,1976,58
5500,1977,54
5500,1978,64
5500,1979,76
5500,1980,70
5500,1981,77
5500,1982,74
5500,1983,59
5500,1984,61
5500,1985,82
5500,1986,90
5500,1987,65
5500,1988,63
5500,1989,84
5500,1990,88
5500,1991,69
5500,1992,72
5500,1993,65
5500,1994,65
5500,1995,68
5500,1996,83
5500,1997,72
5500,1998,68
5500,1999,73
5500,2000,51
5500,2001,50
5500,2002,59
5500,2003,53
5500,2004,57
5500,2005,64
5500,2006,68
5500,2007,81
5500,2008,85
5500,2009,97
5500,2010,94
5500,2011,95
5500,2012,98
5500,2013,91
5500,2014,103
5500,2015,100
5500,2016,97
5500,2017,108
5500,2018,95
5500,2019,84
5500,2020,96
5500,2021,112
5500,2022,129
5500,2023,90
5501,1961,14
5501,1962,14
5501,1963,15
5501,1964,16
5501,1965,16
5501,1966,16
5501,1967,15
5501,1968,22
5501,1969,17
5501,1970,24
5501,1971,22
5501,1972,24
5501,1973,26
5501,1974,48
5501,1975,55
5501,1976,56
5501,1977,52
5501,1978,63
5501,1979,73
5501,1980,68
5501,1981,75
5501,1982,72
5501,1983,58
5501,1984,59
5501,1985,80
5501,1986,87
5501,1987,63
5501,1988,62
5501,1989,81
5501,1990,85
5501,1991,67
5501,1992,69
5501,1993,61
5501,1994,62
5501,1995,65
5501,1996,80
5501,1997,68
5501,1998,65
5501,1999,70
5501,2000,61
5501,2001,58
5501,2002,65
5501,2003,59
5501,2004,60
5501,2005,72
5501,2006,64
5501,2007,80
5501,2008,92
5501,2009,100
5501,2010,103
5501,2011,106
5501,2012,110
5501,2013,107
5501,2014,104
5501,2015,98
5501,2016,98
5501,2017,104
5501,2018,92
5501,2019,91
5501,2020,102
5501,2021,108
5501,2022,123
5501,2023,86
5502,1981,167
5502,1982,222
5502,1984,217
5502,1985,167
5502,1986,179
5502,1987,173
5502,1989,222
5502,1990,344
5502,1995,57
5502,1996,147
5502,1997,108
5502,1998,98
5502,1999,89
5502,2000,31
5502,2001,30
5502,2002,38
5502,2003,41
5502,2004,52
5502,2005,46
5502,2006,84
5502,2007,91
5502,2008,69
5502,2009,84
5502,2010,64
5502,2011,72
5502,2012,74
5502,2013,67
5502,2014,106
5502,2015,102
5502,2016,92
5502,2017,130
5502,2018,113
5502,2019,69
5502,2020,63
5502,2021,143
5502,2022,167
5502,2023,169
5503,2005,76
5503,2006,20
5503,2007,15
5503,2008,30
5503,2009,60
5503,2010,30
5503,2011,66
5503,2012,50
5503,2013,47
5503,2014,115
5503,2015,113
5503,2016,72
5503,2017,99
5503,2018,51
5503,2019,11
5503,2020,35
5503,2021,20
5503,2022,55
5503,2023,55
5504,1990,53
5504,1992,60
5504,1993,60
5504,1994,54
5504,1995,53
5504,1996,47
5504,1997,58
5504,1998,55
5504,1999,53
5504,2000,49
5504,2001,47
5504,2002,53
5504,2003,53
5504,2004,60
5504,2005,63
5504,2006,78
5504,2007,70
5504,2008,86
5504,2009,87
5504,2010,88
5504,2011,82
5504,2012,94
5504,2013,98
5504,2014,99
5504,2015,101
5504,2016,100
5504,2017,103
5504,2018,99
5504,2019,93
5504,2020,95
5504,2021,114
5504,2022,123
5504,2023,90
56,1961,23
56,1962,33
56,1963,36
56,1964,32
56,1965,45
56,1966,29
56,1967,32
56,1968,36
56,1969,33
56,1970,24
56,1971,52
56,1972,59
56,1973,87
56,1974,115
56,1975,128
56,1976,117
56,1977,66
56,1978,77
56,1979,100
56,1980,127
56,1981,35
56,1983,32
56,1984,25
56,1985,79
56,1986,106
56,1987,86
56,1988,95
56,1989,133
56,1990,94
56,1991,102
56,1992,101
56,1993,85
56,1994,73
56,1995,76
56,1996,85
56,1997,83
56,1998,96
56,1999,71
56,2000,79
56,2001,79
56,2002,102
56,2003,67
56,2004,89
56,2005,120
56,2006,108
56,2007,125
56,2008,147
56,2009,152
56,2010,99
56,2011,94
56,2012,174
56,2013,95
56,2014,106
56,2015,99
56,2016,96
56,2017,98
56,2018,84
56,2019,145
56,2020,174
56,2021,172
56,2022,170
56,2023,213
57,1998,64
57,1999,52
57,2000,51
57,2001,37
57,2002,32
57,2003,41
57,2004,52
57,2005,42
57,2006,54
57,2007,77
57,2008,135
57,2009,75
57,2010,95
57,2011,121
57,2012,125
57,2013,121
57,2014,113
57,2015,97
57,2016,89
57,2017,81
57,2018,71
57,2019,81
57,2020,85
57,2021,111
57,2022,238
57,2023,279
5707,1961,16
5707,1962,17
5707,1963,18
5707,1964,17
5707,1965,14
5707,1966,15
5707,1967,15
5707,1968,14
5707,1969,14
5707,1970,18
5707,1971,20
5707,1972,20
5707,1973,30
5707,1974,46
5707,1975,44
5707,1976,41
5707,1977,47
5707,1978,50
5707,1979,52
5707,1980,55
5707,1981,60
5707,1982,54
5707,1983,42
5707,1984,38
5707,1985,38
5707,1986,44
5707,1987,39
5707,1988,39
5707,1989,39
5707,1990,42
5707,1991,41
5707,1992,42
5707,1993,35
5707,1994,32
5707,1995,33
5707,1996,39
5707,1997,36
5707,1998,31
5707,1999,29
5707,2000,30
5707,2001,32
5707,2002,39
5707,2003,39
5707,2004,39
5707,2005,35
5707,2006,40
5707,2007,69
5707,2008,100
5707,2009,80
5707,2010,82
5707,2011,94
5707,2012,94
5707,2013,107
5707,2014,112
5707,2015,96
5707,2016,92
5707,2017,89
5707,2018,64
5707,2019,68
5707,2020,73
5707,2021,80
5707,2022,91
5707,2023,79
58,1967,24
58,1975,64
58,1976,53
58,1977,54
58,1978,83
58,1979,76
58,1980,61
58,1981,47
58,1982,85
58,1983,77
58,1984,70
58,1985,60
58,1986,141
58,1987,39
58,1989,62
58,1990,68
58,1991,68
58,1992,38
58,1993,43
58,1994,35
58,1995,46
58,1996,41
58,1997,33
58,1998,35
58,1999,27
58,2000,33
58,2001,32
58,2002,34
58,2003,42
58,2004,43
58,2005,49
58,2006,43
58,2007,54
58,2008,90
58,2009,83
58,2010,106
58,2011,105
58,2012,93
58,2013,87
58,2014,83
58,2015,101
58,2016,116
58,2017,110
58,2018,78
58,2019,70
58,2020,74
58,2021,98
58,2022,134
58,2023,135
5801,1961,22
5801,1962,21
5801,1963,21
5801,1964,19
5801,1965,23
5801,1966,30
5801,1967,32
5801,1968,25
5801,1969,37
5801,1970,33
5801,1971,35
5801,1972,39
5801,1973,51
5801,1974,68
5801,1975,55
5801,1976,65
5801,1977,82
5801,1978,91
5801,1979,95
5801,1980,93
5801,1981,125
5801,1982,82
5801,1983,67
5801,1984,66
5801,1985,61
5801,1986,69
5801,1987,66
5801,1988,63
5801,1989,73
5801,1990,59
5801,1991,61
5801,1992,67
5801,1993,60
5801,1994,58
5801,1995,74
5801,1996,70
5801,1997,79
5801,1998,81
5801,1999,78
5801,2000,74
5801,2001,48
5801,2002,52
5801,2003,64
5801,2004,60
5801,2005,63
5801,2006,69
5801,2007,66
5801,2008,98
5801,2009,86
5801,2010,89
5801,2011,100
5801,2012,103
5801,2013,103
5801,2014,94
5801,2015,99
5801,2016,106
5801,2017,98
5801,2018,81
5801,2019,73
5801,2020,84
5801,2021,95
5801,2022,117
5801,2023,110
5802,1961,12
5802,1962,14
5802,1963,13
5802,1964,16
5802,1965,17
5802,1966,18
5802,1967,20
5802,1968,20
5802,1969,27
5802,1970,25
5802,1971,27
5802,1972,30
5802,1973,37
5802,1974,43
5802,1975,50
5802,1976,38
5802,1977,57
5802,1978,37
5802,1979,60
5802,1980,57
5802,1981,53
5802,1982,42
5802,1983,52
5802,1984,49
5802,1985,61
5802,1986,54
5802,1987,45
5802,1988,42
5802,1989,55
5802,1990,52
5802,1991,84
5802,1992,85
5802,1993,63
5802,1994,51
5802,1995,66
5802,1996,72
5802,1997,69
5802,1998,84
5802,1999,66
5802,2000,60
5802,2001,58
5802,2002,61
5802,2003,72
5802,2004,64
5802,2005,64
5802,2006,78
5802,2007,73
5802,2008,82
5802,2009,85
5802,2010,80
5802,2011,86
5802,2012,88
5802,2013,98
5802,2014,100
5802,2015,99
5802,2016,102
5802,2017,97
5802,2018,77
5802,2019,71
5802,2020,76
5802,2021,86
5802,2022,90
5802,2023,90
5803,1961,20
5803,1962,21
5803,1963,23
5803,1964,24
5803,1965,22
5803,1966,20
5803,1967,22
5803,1968,24
5803,1969,25
5803,1970,24
5803,1971,30
5803,1972,30
5803,1973,44
5803,1974,53
5803,1975,57
5803,1976,65
5803,1977,64
5803,1978,62
5803,1979,65
5803,1980,73
5803,1981,77
5803,1982,72
5803,1983,64
5803,1984,62
5803,1985,58
5803,1986,51
5803,1987,61
5803,1988,60
5803,1989,63
5803,1990,79
5803,1991,68
5803,1992,67
5803,1993,66
5803,1994,66
5803,1995,68
5803,1996,72
5803,1997,74
5803,1998,65
5803,1999,63
5803,2000,58
5803,2001,47
5803,2002,56
5803,2003,55
5803,2004,60
5803,2005,72
5803,2006,71
5803,2007,83
5803,2008,112
5803,2009,154
5803,2010,89
5803,2011,89
5803,2012,132
5803,2013,118
5803,2014,103
5803,2015,100
5803,2016,97
5803,2017,101
5803,2018,91
5803,2019,96
5803,2020,117
5803,2021,119
5803,2022,129
5803,2023,142
5815,1961,15
5815,1962,18
5815,1963,15
5815,1964,17
5815,1965,19
5815,1966,20
5815,1967,20
5815,1968,22
5815,1969,27
5815,1970,26
5815,1971,30
5815,1972,33
5815,1973,36
5815,1974,42
5815,1975,49
5815,1976,54
5815,1977,67
5815,1978,54
5815,1979,74
5815,1980,101
5815,1981,95
5815,1982,63
5815,1983,64
5815,1984,66
5815,1985,71
5815,1986,79
5815,1987,58
5815,1988,76
5815,1989,90
5815,1990,86
5815,1991,79
5815,1992,75
5815,1993,63
5815,1994,57
5815,1995,70
5815,1996,76
5815,1997,71
5815,1998,75
5815,1999,72
5815,2000,65
5815,2001,61
5815,2002,66
5815,2003,64
5815,2004,66
5815,2005,67
5815,2006,72
5815,2007,69
5815,2008,95
5815,2009,85
5815,2010,94
5815,2011,100
5815,2012,96
5815,2013,102
5815,2014,102
5815,2015,99
5815,2016,99
5815,2017,88
5815,2018,80
5815,2019,75
5815,2020,83
5815,2021,92
5815,2022,105
5815,2023,99
5817,1961,20
5817,1962,22
5817,1963,24
5817,1964,22
5817,1965,22
5817,1966,23
5817,1967,24
5817,1968,25
5817,1969,26
5817,1970,26
5817,1971,27
5817,1972,27
5817,1973,43
5817,1974,66
5817,1975,46
5817,1976,45
5817,1977,52
5817,1978,58
5817,1979,60
5817,1980,59
5817,1981,77
5817,1982,66
5817,1983,70
5817,1984,67
5817,1985,75
5817,1986,94
5817,1987,61
5817,1988,59
5817,1989,69
5817,1990,67
5817,1991,67
5817,1992,66
5817,1993,55
5817,1994,53
5817,1995,66
5817,1996,63
5817,1997,71
5817,1998,69
5817,1999,63
5817,2000,57
5817,2001,48
5817,2002,50
5817,2003,54
5817,2004,54
5817,2005,56
5817,2006,60
5817,2007,69
5817,2008,101
5817,2009,99
5817,2010,86
5817,2011,105
5817,2012,111
5817,2013,105
5817,2014,94
5817,2015,97
5817,2016,108
5817,2017,109
5817,2018,82
5817,2019,82
5817,2020,87
5817,2021,97
5817,2022,115
5817,2023,115
59,1972,19
59,1973,29
59,1974,60
59,1975,31
59,1976,30
59,1977,26
59,1978,24
59,1979,14
59,1980,15
59,1981,32
59,1982,56
59,1983,70
59,1984,50
59,1985,89
59,1986,150
59,1987,69
59,1988,48
59,1989,61
59,1990,76
59,1991,59
59,1992,59
59,1993,53
59,1994,45
59,1995,49
59,1996,61
59,1997,72
59,1998,67
59,1999,52
59,2000,50
59,2001,46
59,2002,49
59,2003,39
59,2004,45
59,2005,38
59,2006,36
59,2007,54
59,2008,85
59,2009,125
59,2010,62
59,2011,123
59,2012,132
59,2013,121
59,2014,93
59,2015,101
59,2016,106
59,2017,99
59,2018,86
59,2019,137
59,2020,126
59,2021,136
59,2022,136
59,2023,197
60,1961,12
60,1962,12
60,1963,14
60,1964,15
60,1965,15
60,1966,14
60,1967,16
60,1968,17
60,1969,16
60,1970,22
60,1971,16
60,1972,16
60,1973,23
60,1974,40
60,1975,56
60,1976,50
60,1977,36
60,1978,53
60,1979,16
60,1980,33
60,1981,73
60,1982,55
60,1983,61
60,1984,22
60,1985,41
60,1986,35
60,1987,42
60,1988,16
60,1989,53
60,1990,54
60,1991,59
60,1992,37
60,1993,40
60,1994,51
60,1995,59
60,1996,60
60,1997,76
60,1998,244
60,1999,76
60,2000,50
60,2001,42
60,2002,42
60,2003,38
60,2004,43
60,2005,57
60,2006,60
60,2007,64
60,2008,120
60,2009,87
60,2010,87
60,2011,96
60,2012,85
60,2013,61
60,2014,109
60,2015,107
60,2016,84
60,2017,79
60,2018,84
60,2019,83
60,2020,103
60,2021,96
60,2022,99
60,2023,121
61,2014,103
61,2015,96
61,2016,101
61,2017,90
61,2018,84
61,2019,69
61,2020,62
61,2021,66
61,2022,84
61,2023,97
63,1992,34
63,1993,12
63,1994,14
63,1995,25
63,1996,34
63,1997,50
63,1998,34
63,1999,36
63,2000,45
63,2001,54
63,2002,47
63,2003,61
63,2004,70
63,2005,49
63,2006,62
63,2007,70
63,2008,118
63,2009,79
63,2010,89
63,2011,111
63,2012,105
63,2013,115
63,2014,127
63,2015,64
63,2016,110
63,2017,88
63,2018,76
63,2019,78
63,2020,85
63,2021,87
63,2022,118
63,2023,123
64,1992,100
64,1993,66
64,1994,66
64,1995,100
64,1996,66
64,1997,66
64,1998,100
64,1999,100
64,2000,100
64,2001,66
64,2002,100
64,2003,11
64,2004,11
64,2009,266
64,2010,199
64,2011,199
64,2012,166
64,2013,199
64,2014,109
64,2015,66
64,2016,125
64,2017,116
64,2018,167
64,2019,139
64,2020,114
64,2021,99
64,2022,111
64,2023,122
66,2000,32
66,2001,28
66,2002,37
66,2003,42
66,2004,51
66,2005,45
66,2006,83
66,2007,94
66,2008,73
66,2009,82
66,2010,61
66,2011,73
66,2012,72
66,2013,65
66,2014,108
66,2015,97
66,2016,95
66,2017,134
66,2018,114
66,2019,67
66,2020,76
66,2021,149
66,2022,151
66,2023,145
67,1961,9
67,1962,10
67,1963,14
67,1964,12
67,1965,11
67,1966,14
67,1967,14
67,1968,13
67,1969,16
67,1970,15
67,1971,14
67,1972,14
67,1973,26
67,1974,50
67,1975,36
67,1976,47
67,1977,61
67,1978,37
67,1979,38
67,1980,44
67,1981,83
67,1982,42
67,1983,66
67,1984,65
67,1985,69
67,1986,82
67,1987,86
67,1988,91
67,1989,28
67,1990,43
67,1991,89
67,1992,90
67,1993,27
67,1994,90
67,1995,121
67,1996,81
67,1997,94
67,1998,88
67,1999,73
67,2000,59
67,2001,63
67,2002,82
67,2003,112
67,2004,121
67,2005,88
67,2006,94
67,2007,122
67,2008,153
67,2009,157
67,2010,150
67,2011,185
67,2012,176
67,2013,181
67,2014,69
67,2015,131
67,2016,100
67,2017,122
67,2018,69
67,2019,102
67,2020,136
67,2021,68
67,2022,71
67,2023,109
68,1961,13
68,1962,14
68,1963,15
68,1964,15
68,1965,14
68,1966,15
68,1967,15
68,1968,15
68,1969,18
68,1970,21
68,1971,25
68,1972,28
68,1973,35
68,1974,45
68,1975,49
68,1976,41
68,1977,47
68,1978,56
68,1979,57
68,1980,61
68,1981,63
68,1982,63
68,1983,50
68,1984,50
68,1985,54
68,1986,63
68,1987,38
68,1988,47
68,1989,59
68,1990,73
68,1991,70
68,1992,62
68,1993,53
68,1994,48
68,1995,43
68,1996,55
68,1997,63
68,1998,62
68,1999,59
68,2000,41
68,2001,44
68,2002,51
68,2003,56
68,2004,61
68,2005,64
68,2006,65
68,2007,69
68,2008,95
68,2009,95
68,2010,96
68,2011,105
68,2012,108
68,2013,107
68,2014,117
68,2015,101
68,2016,82
68,2017,73
68,2018,79
68,2019,76
68,2020,84
68,2021,78
68,2022,79
68,2023,95
7,1961,18
7,1962,22
7,1963,25
7,1964,24
7,1965,25
7,1966,33
7,1967,32
7,1968,26
7,1969,24
7,1970,30
7,1971,37
7,1972,59
7,1973,68
7,1974,64
7,1975,65
7,1976,56
7,1977,58
7,1978,66
7,1979,66
7,1980,65
7,1981,99
7,1982,61
7,1983,50
7,1984,53
7,1985,39
7,1986,33
7,1987,40
7,1988,38
7,1989,47
7,1990,44
7,1991,47
7,1992,44
7,1993,36
7,1994,43
7,1995,43
7,1996,45
7,1997,36
7,1998,37
7,1999,32
7,2000,30
7,2001,31
7,2002,49
7,2003,48
7,2004,53
7,2005,60
7,2006,68
7,2007,89
7,2008,106
7,2009,352
7,2010,107
7,2011,107
7,2012,143
7,2013,128
7,2014,115
7,2015,90
7,2016,95
7,2017,103
7,2018,93
7,2019,113
7,2020,140
7,2021,120
7,2022,127
7,2023,90
70,1990,50
70,1992,58
70,1993,58
70,1994,51
70,1995,51
70,1996,45
70,1997,56
70,1998,53
70,1999,51
70,2000,47
70,2001,45
70,2002,50
70,2003,51
70,2004,57
70,2005,61
70,2006,74
70,2007,67
70,2008,82
70,2009,83
70,2010,84
70,2011,79
70,2012,90
70,2013,94
70,2014,95
70,2015,106
70,2016,100
70,2017,99
70,2018,93
70,2019,89
70,2020,91
70,2021,111
70,2022,118
70,2023,86
72,1961,46
72,1962,46
72,1963,46
72,1964,53
72,1965,56
72,1966,56
72,1967,62
72,1968,62
72,1969,62
72,1970,64
72,1971,64
72,1972,64
72,1973,64
72,1974,64
72,1975,64
72,1976,75
72,1977,75
72,1978,75
72,1979,82
72,1980,44
72,1981,59
72,1982,64
72,1983,52
72,1984,43
72,1985,61
72,1986,58
72,1987,48
72,1988,71
72,1989,55
72,1990,49
72,1991,22
72,1992,40
72,1993,46
72,1994,40
72,1995,65
72,1996,66
72,1998,71
72,1999,69
72,2000,67
72,2001,43
72,2002,58
72,2003,57
72,2004,81
72,2005,59
72,2006,54
72,2007,70
72,2008,91
72,2009,80
72,2010,90
72,2011,105
72,2012,101
72,2013,95
72,2014,92
72,2015,90
72,2016,118
72,2017,105
72,2018,72
72,2019,82
72,2020,103
72,2021,115
72,2022,133
72,2023,119
73,1993,107
73,1994,86
73,1995,78
73,1996,79
73,1997,89
73,1998,50
73,1999,34
73,2000,40
73,2001,25
73,2002,13
73,2003,37
73,2004,49
73,2005,46
73,2006,61
73,2007,84
73,2008,91
73,2009,64
73,2010,82
73,2011,88
73,2012,98
73,2013,117
73,2014,119
73,2015,95
73,2016,86
73,2017,76
73,2018,70
73,2019,61
73,2020,68
73,2021,70
73,2022,78
73,2023,74
74,1990,204
74,1991,158
74,1992,169
74,1993,93
74,1994,115
74,1995,56
74,1996,177
74,1997,77
74,1998,44
74,1999,49
74,2000,41
74,2001,43
74,2002,72
74,2003,42
74,2004,38
74,2005,39
74,2006,37
74,2007,223
74,2008,235
74,2009,444
74,2010,254
74,2011,254
74,2012,216
74,2013,241
74,2014,126
74,2015,81
74,2016,93
74,2017,116
74,2018,71
74,2019,116
74,2020,84
74,2021,107
74,2022,130
74,2023,91
75,1999,75
75,2000,116
75,2001,46
75,2002,30
75,2003,29
75,2004,160
75,2005,164
75,2006,270
75,2007,435
75,2008,220
75,2009,196
75,2010,84
75,2011,126
75,2012,54
75,2013,111
75,2014,104
75,2015,106
75,2016,90
75,2017,77
75,2018,86
75,2019,96
75,2020,103
75,2021,146
75,2022,210
75,2023,336
79,1961,22
79,1962,21
79,1963,23
79,1964,22
79,1965,19
79,1966,19
79,1967,21
79,1968,20
79,1969,20
79,1970,22
79,1971,23
79,1972,26
79,1973,41
79,1974,63
79,1975,54
79,1976,50
79,1977,60
79,1978,61
79,1979,60
79,1980,64
79,1981,64
79,1982,59
79,1983,45
79,1984,39
79,1985,36
79,1986,46
79,1987,47
79,1988,44
79,1989,39
79,1990,45
79,1991,41
79,1992,41
79,1993,34
79,1994,29
79,1995,31
79,1996,40
79,1997,41
79,1998,43
79,1999,33
79,2000,44
79,2001,48
79,2002,56
79,2003,65
79,2004,53
79,2005,78
79,2006,71
79,2007,74
79,2008,114
79,2009,94
79,2010,99
79,2011,89
79,2012,103
79,2013,104
79,2014,99
79,2015,94
79,2016,106
79,2017,95
79,2018,67
79,2019,70
79,2020,86
79,2021,86
79,2022,95
79,2023,91
8,1998,27
8,1999,38
8,2000,33
8,2001,30
8,2002,56
8,2003,56
8,2004,50
8,2005,57
8,2006,67
8,2007,73
8,2008,47
8,2009,60
8,2010,71
8,2011,91
8,2012,146
8,2013,80
8,2014,93
8,2015,106
8,2016,101
8,2017,97
8,2018,91
8,2019,88
8,2020,119
8,2021,124
8,2022,137
8,2023,145
80,1992,41
80,1993,44
80,1994,60
80,1995,48
80,1996,44
80,1997,53
80,1998,44
80,1999,58
80,2000,56
80,2001,52
80,2002,56
80,2003,48
80,2004,40
80,2005,53
80,2006,58
80,2007,65
80,2008,79
80,2009,63
80,2010,70
80,2011,82
80,2012,89
80,2013,107
80,2014,120
80,2015,91
80,2016,88
80,2017,90
80,2018,98
80,2019,93
80,2020,104
80,2021,112
80,2022,119
80,2023,126
81,1993,334
81,1994,337
81,1996,688
81,1997,536
81,1998,690
81,1999,283
81,2000,285
81,2001,527
81,2002,371
81,2003,306
81,2004,381
81,2005,275
81,2006,91
81,2007,162
81,2008,149
81,2009,135
81,2010,101
81,2011,81
81,2012,62
81,2013,96
81,2014,95
81,2015,101
81,2016,103
81,2017,112
81,2018,119
81,2019,115
81,2020,212
81,2021,165
81,2022,123
81,2023,149
83,2005,79
83,2006,21
83,2007,16
83,2008,32
83,2009,63
83,2010,32
83,2011,69
83,2012,53
83,2013,49
83,2014,120
83,2015,121
83,2016,59
83,2017,114
83,2018,141
83,2019,46
83,2020,145
83,2021,119
83,2022,43
83,2023,54
84,1961,13
84,1962,15
84,1963,17
84,1964,18
84,1965,16
84,1966,21
84,1967,20
84,1968,21
84,1969,18
84,1970,17
84,1971,23
84,1972,25
84,1973,34
84,1974,50
84,1975,41
84,1976,39
84,1977,42
84,1978,58
84,1979,59
84,1980,68
84,1981,66
84,1982,57
84,1983,53
84,1984,50
84,1985,53
84,1986,53
84,1987,49
84,1988,47
84,1989,60
84,1990,68
84,1991,56
84,1992,51
84,1993,52
84,1994,57
84,1995,54
84,1996,65
84,1997,52
84,1998,54
84,1999,51
84,2000,56
84,2001,48
84,2002,55
84,2003,58
84,2004,59
84,2005,65
84,2006,64
84,2007,68
84,2008,105
84,2009,93
84,2010,84
84,2011,100
84,2012,101
84,2013,103
84,2014,106
84,2015,98
84,2016,97
84,2017,92
84,2018,86
84,2019,80
84,2020,88
84,2021,87
84,2022,111
84,2023,111
86,1995,38
86,1996,85
86,1997,48
86,1998,46
86,1999,73
86,2000,73
86,2001,58
86,2002,57
86,2003,42
86,2004,53
86,2005,58
86,2006,56
86,2007,63
86,2008,97
86,2009,79
86,2010,86
86,2011,94
86,2012,92
86,2013,89
86,2014,69
86,2015,90
86,2016,141
86,2017,162
86,2018,172
86,2019,154
86,2020,142
86,2021,118
86,2022,130
86,2023,117
89,1961,27
89,1962,23
89,1963,19
89,1964,20
89,1965,19
89,1966,17
89,1967,18
89,1968,12
89,1969,10
89,1970,12
89,1971,13
89,1972,14
89,1973,31
89,1974,45
89,1975,80
89,1976,26
89,1977,54
89,1978,46
89,1979,118
89,1980,60
89,1981,95
89,1982,135
89,1983,80
89,1984,99
89,1985,111
89,1986,80
89,1987,44
89,1988,40
89,1989,35
89,1990,89
89,1991,87
89,1992,89
89,1993,62
89,1994,71
89,1995,65
89,1996,54
89,1997,52
89,1998,57
89,1999,58
89,2000,44
89,2001,44
89,2002,60
89,2003,50
89,2004,45
89,2005,65
89,2006,58
89,2007,72
89,2008,107
89,2009,102
89,2010,92
89,2011,85
89,2012,90
89,2013,90
89,2014,115
89,2015,96
89,2016,90
89,2017,100
89,2018,104
89,2019,106
89,2020,115
89,2021,138
89,2022,144
89,2023,138
9,1980,100
9,1981,99
9,1982,59
9,1983,56
9,1984,90
9,1985,71
9,1986,77
9,1987,58
9,1988,39
9,1989,81
9,1990,94
9,1991,59
9,1992,70
9,1993,78
9,1994,73
9,1995,54
9,1996,48
9,1997,49
9,1998,65
9,1999,92
9,2000,60
9,2001,34
9,2002,44
9,2003,43
9,2004,40
9,2005,35
9,2006,35
9,2007,44
9,2008,90
9,2009,67
9,2010,91
9,2011,101
9,2012,111
9,2013,90
9,2014,87
9,2015,98
9,2016,115
9,2017,117
9,2018,67
9,2019,53
9,2020,61
9,2021,84
9,2022,149
9,2023,83
90,1995,87
90,1996,71
