geo,year,ti_fruit_and_vegetables_export_value_base_price
13,1993,194
13,1994,194
13,1995,216
13,1996,216
13,1997,3438
13,1998,1233
13,1999,1628
13,2000,6225
13,2001,2564
13,2002,35316
13,2003,36369
13,2004,23150
13,2005,12734
13,2006,17995
13,2007,16572
13,2008,15154
13,2009,14940
13,2010,14498
13,2011,13637
13,2012,19374
13,2013,49993
13,2014,14549
13,2015,12779
13,2016,17308
13,2017,17426
13,2018,12774
13,2019,11613
13,2020,13700
13,2021,10268
13,2022,9535
13,2023,14080
130,1961,22814
130,1962,49431
130,1963,41826
130,1964,41475
130,1965,31531
130,1966,51788
130,1967,94811
130,1968,101328
130,1969,73558
130,1970,58787
130,1971,64539
130,1972,83047
130,1973,73691
130,1974,35121
130,1975,39374
130,1976,34955
130,1977,23576
130,1978,14718
130,1979,21282
130,1980,41457
130,1981,18532
130,1982,12919
130,1983,9085
130,1984,4548
130,1985,11997
130,1986,25073
130,1987,24235
130,1988,45705
130,1989,4603
130,1990,2520
130,1991,3506
130,1992,2183
130,1993,3753
130,1994,4363
130,1995,7799
130,1996,2891
130,1997,20769
130,1998,17297
130,1999,6505
130,2000,1496
130,2001,14755
130,2002,11529
130,2003,23612
130,2004,34827
130,2005,15420
130,2006,18874
130,2007,64738
130,2008,73145
130,2009,72570
130,2010,69295
130,2011,126910
130,2012,163905
130,2013,123522
130,2014,88835
130,2015,87055
130,2016,78424
130,2017,84972
130,2018,102691
130,2019,172408
130,2020,108078
130,2021,143779
130,2022,234632
130,2023,205356
131,1961,120462
131,1962,124574
131,1963,128069
131,1964,145753
131,1965,154923
131,1966,137117
131,1967,145170
131,1968,145351
131,1969,137838
131,1970,162520
131,1971,163277
131,1972,171618
131,1973,171020
131,1974,166279
131,1975,162614
131,1976,190133
131,1977,175089
131,1978,184491
131,1979,178654
131,1980,193845
131,1981,208191
131,1982,212846
131,1983,198484
131,1984,225858
131,1985,233090
131,1986,251164
131,1987,298006
131,1988,307479
131,1989,359346
131,1990,396189
131,1991,293878
131,1992,312580
131,1993,461004
131,1994,514916
131,1995,472543
131,1996,440213
131,1997,393263
131,1998,453753
131,1999,433323
131,2000,427992
131,2001,423549
131,2002,470306
131,2003,494267
131,2004,545743
131,2005,527362
131,2006,525461
131,2007,431156
131,2008,414844
131,2009,427771
131,2010,456094
131,2011,434294
131,2012,390026
131,2013,458767
131,2014,458390
131,2015,459369
131,2016,606350
131,2017,579316
131,2018,503713
131,2019,421937
131,2020,402237
131,2021,480920
131,2022,510570
131,2023,560020
132,2014,2
132,2015,13
132,2016,12
132,2017,25
132,2018,16
132,2019,23
132,2020,93
132,2021,39
132,2022,13
132,2023,0
133,1961,30355
133,1962,21138
133,1963,16648
133,1964,24859
133,1965,13159
133,1966,7309
133,1967,11785
133,1968,7701
133,1969,6793
133,1970,13793
133,1971,18492
133,1972,17171
133,1973,15188
133,1974,12775
133,1975,13877
133,1976,22939
133,1977,18565
133,1978,10449
133,1979,5128
133,1980,7090
133,1981,6711
133,1982,4070
133,1983,7115
133,1984,3686
133,1985,8877
133,1986,6708
133,1987,3214
133,1988,3742
133,1989,4064
133,1990,4532
133,1991,4020
133,1992,4130
133,1993,4137
133,1994,5822
133,1995,5565
133,1996,7406
133,1997,3755
133,1998,2531
133,1999,2745
133,2000,2549
133,2001,2272
133,2002,5389
133,2003,5128
133,2004,4045
133,2005,5276
133,2006,9474
133,2007,9238
133,2008,9878
133,2009,8825
133,2010,6799
133,2011,5994
133,2012,20439
133,2013,11540
133,2014,11478
133,2015,9286
133,2016,30880
133,2017,37077
133,2018,42507
133,2019,71237
133,2020,25281
133,2021,45853
133,2022,29664
133,2023,35134
134,1961,8134
134,1962,7155
134,1963,10940
134,1964,9056
134,1965,7049
134,1966,11654
134,1967,9712
134,1968,14997
134,1969,12711
134,1970,10615
134,1971,11093
134,1972,12659
134,1973,10819
134,1974,9082
134,1975,7026
134,1976,10302
134,1977,9377
134,1978,8632
134,1979,13091
134,1980,13141
134,1981,4814
134,1982,4376
134,1983,3187
134,1984,4410
134,1985,1652
134,1986,3921
134,1987,5487
134,1988,3501
134,1989,5583
134,1990,8019
134,1991,5580
134,1992,8791
134,1993,4542
134,1994,2251
134,1995,4743
134,1996,5781
134,1997,8923
134,1998,5706
134,1999,5889
134,2000,5698
134,2001,5806
134,2002,5797
134,2003,4000
134,2004,3461
134,2005,3437
134,2006,3675
134,2007,1954
134,2008,1529
134,2009,848
134,2010,1194
134,2011,4729
134,2012,2914
134,2013,3614
134,2014,2597
134,2015,1684
134,2016,1093
134,2017,1877
134,2018,2663
134,2019,1046
134,2020,1091
134,2021,1132
134,2022,428
134,2023,222
136,1963,2559
136,1964,3070
136,1965,3326
136,1966,1023
136,1968,512
136,1969,512
136,1970,512
136,1971,512
136,1972,512
136,1973,512
136,1974,512
136,1975,614
136,1976,614
136,1977,665
136,1978,768
136,1989,14
136,1992,7
136,1999,13
136,2000,39
136,2001,78
136,2002,85
136,2003,29
136,2004,38
136,2005,2
136,2006,46
136,2007,13
136,2008,13
136,2009,4
136,2013,40
136,2014,730
136,2015,777
136,2016,233
136,2017,50
136,2018,580
136,2019,1294
136,2020,855
136,2021,909
136,2022,3192
136,2023,22671
137,1961,50
137,1962,15
137,1963,184
137,1964,186
137,1965,310
137,1966,194
137,1967,282
137,1968,524
137,1969,680
137,1970,319
137,1971,817
137,1972,1165
137,1973,472
137,1974,114
137,1975,28
137,1976,20
137,1977,70
137,1978,22
137,1980,76
137,1981,433
137,1982,817
137,1983,400
137,1984,795
137,1985,1322
137,1986,1907
137,1987,1641
137,1988,1851
137,1989,1569
137,1990,2578
137,1991,2921
137,1992,3133
137,1993,1663
137,1994,850
137,1995,1516
137,1996,1215
137,1997,1687
137,1998,2347
137,1999,3162
137,2000,2646
137,2001,3889
137,2002,3028
137,2003,3789
137,2004,3623
137,2005,4888
137,2006,4300
137,2007,4326
137,2008,4501
137,2009,3540
137,2010,603
137,2011,7195
137,2012,7007
137,2013,8012
137,2014,6939
137,2015,6636
137,2016,6922
137,2017,6083
137,2018,5962
137,2019,5896
137,2020,4461
137,2021,5335
137,2022,4930
137,2023,6713
138,1961,373698
138,1962,414383
138,1963,514741
138,1964,585672
138,1965,621244
138,1966,725409
138,1967,679715
138,1968,773647
138,1969,850802
138,1970,994235
138,1971,971197
138,1972,1149365
138,1973,1343764
138,1974,1155290
138,1975,1057898
138,1976,1284246
138,1977,1646718
138,1978,1734240
138,1979,1587697
138,1980,1696844
138,1981,1567906
138,1982,1772171
138,1983,1271179
138,1984,1849829
138,1985,2245035
138,1986,2221574
138,1987,2606854
138,1988,2594479
138,1989,2721756
138,1990,2717734
138,1991,2981672
138,1992,2321701
138,1993,3136631
138,1994,3328226
138,1995,4118978
138,1996,4498476
138,1997,4580106
138,1998,5461802
138,1999,5224961
138,2000,5381538
138,2001,5319222
138,2002,5293628
138,2003,5754596
138,2004,6046539
138,2005,6458738
138,2006,7032378
138,2007,7337122
138,2008,7927145
138,2009,8200867
138,2010,8943849
138,2011,9033802
138,2012,9906547
138,2013,10319197
138,2014,11076739
138,2015,11810703
138,2016,12715849
138,2017,13390190
138,2018,13844375
138,2019,14467867
138,2020,14528249
138,2021,15446129
138,2022,15462419
138,2023,15204968
14,1961,1221
14,1962,1406
14,1963,2196
14,1964,2077
14,1965,3444
14,1966,2655
14,1967,1274
14,1968,1090
14,1969,913
14,1970,946
14,1971,1528
14,1972,1753
14,1973,1551
14,1974,803
14,1975,1034
14,1976,803
14,1977,877
14,1978,667
14,1979,660
14,1980,510
14,1981,501
14,1982,874
14,1983,1753
14,1984,1324
14,1985,766
14,1986,586
14,1987,1164
14,1988,1916
14,1989,2046
14,1990,2570
14,1991,987
14,1992,1834
14,1993,2150
14,1994,2678
14,1995,3677
14,1996,3185
14,1997,2535
14,1998,2802
14,1999,1645
14,2000,973
14,2001,1274
14,2002,1303
14,2003,1113
14,2004,1290
14,2005,1940
14,2006,1694
14,2007,1835
14,2008,2225
14,2009,1684
14,2010,1543
14,2011,3243
14,2012,4555
14,2013,5651
14,2014,5006
14,2015,5735
14,2016,3807
14,2017,3475
14,2018,3431
14,2019,3667
14,2020,3656
14,2021,2076
14,2022,2300
14,2023,2333
141,1994,958
141,1995,747
141,1996,307
141,1997,429
141,1998,824
141,1999,188
141,2000,1437
141,2001,8821
141,2002,10357
141,2003,2828
141,2004,19715
141,2005,2238
141,2006,15262
141,2007,364
141,2008,2847
141,2009,383
141,2010,253
141,2011,4169
141,2012,4882
141,2013,14427
141,2014,17873
141,2015,14331
141,2016,21248
141,2017,52654
141,2018,12226
141,2019,344
141,2020,670
141,2021,49359
141,2022,933
141,2023,5124
143,1961,615268
143,1962,731827
143,1963,749443
143,1964,851134
143,1965,863801
143,1966,759177
143,1967,829551
143,1968,980677
143,1969,966449
143,1970,1088856
143,1971,894817
143,1972,1093152
143,1973,1219466
143,1974,959745
143,1975,823180
143,1976,917525
143,1977,836260
143,1978,935471
143,1979,798370
143,1980,973733
143,1981,792677
143,1982,724791
143,1983,707311
143,1984,706052
143,1985,764361
143,1986,813862
143,1987,699864
143,1988,811532
143,1989,870854
143,1990,770544
143,1991,1039197
143,1992,817455
143,1993,803819
143,1994,850516
143,1995,786206
143,1996,926829
143,1997,871513
143,1998,1002343
143,1999,1116870
143,2000,870462
143,2001,865268
143,2002,873111
143,2003,912317
143,2004,724696
143,2005,1051879
143,2006,1005611
143,2007,1217051
143,2008,1415406
143,2009,1292875
143,2010,1388440
143,2011,1384780
143,2012,1389418
143,2013,1536679
143,2014,1614980
143,2015,1582886
143,2016,1786528
143,2017,1994226
143,2018,2271642
143,2019,2101931
143,2020,2106395
143,2021,2265632
143,2022,2505785
143,2023,2070947
144,1961,54284
144,1962,70652
144,1963,77913
144,1964,92471
144,1965,78401
144,1966,60413
144,1967,49838
144,1968,84574
144,1969,53656
144,1970,59914
144,1971,51970
144,1972,67097
144,1973,53967
144,1974,69706
144,1975,57800
144,1976,28559
144,1977,15614
144,1978,17430
144,1979,23863
144,1980,20278
144,1981,19394
144,1982,19051
144,1983,10851
144,1984,10016
144,1985,8101
144,1986,7218
144,1987,8200
144,1988,7709
144,1989,10802
144,1990,10277
144,1991,7635
144,1992,6506
144,1993,4576
144,1994,4468
144,1995,2921
144,1996,3388
144,1997,3329
144,1998,3162
144,1999,4472
144,2000,3404
144,2001,3940
144,2002,20764
144,2003,17901
144,2004,21330
144,2005,19621
144,2006,18269
144,2007,32148
144,2008,18448
144,2009,25193
144,2010,29450
144,2011,48344
144,2012,58953
144,2013,33885
144,2014,129784
144,2015,82877
144,2016,97388
144,2017,168325
144,2018,201077
144,2019,235775
144,2020,116872
144,2021,257498
144,2022,402471
144,2023,309016
146,1992,237434
146,1993,266368
146,1994,210122
146,1995,175711
146,1996,126504
146,1997,133903
146,1998,114094
146,1999,73436
146,2000,62165
146,2001,92273
146,2002,98254
146,2003,182012
146,2004,193511
146,2005,202859
146,2006,161676
146,2007,167979
146,2008,131962
146,2009,216804
146,2010,242836
146,2011,288342
146,2012,231148
146,2013,273647
146,2014,227806
146,2015,210389
146,2016,225231
146,2017,334519
146,2018,293081
146,2019,335745
146,2020,262243
146,2021,290335
146,2022,292648
146,2023,241088
147,1997,10142
147,1998,26626
147,1999,9296
147,2000,10791
147,2001,9837
147,2002,14200
147,2003,10655
147,2004,12310
147,2005,17241
147,2006,22118
147,2007,25826
147,2008,24932
147,2009,20062
147,2010,21766
147,2011,15489
147,2012,28581
147,2013,32909
147,2014,47423
147,2015,42009
147,2016,41421
147,2017,46030
147,2018,65836
147,2019,58824
147,2020,34819
147,2021,30322
147,2022,35398
147,2023,42615
148,2014,32
148,2015,8
148,2016,9
148,2017,14
148,2018,9
148,2019,1
148,2021,1
148,2022,12
148,2023,138
149,1961,316
149,1962,245
149,1963,400
149,1965,1572
149,1966,634
149,1967,2347
149,1968,998
149,1969,1032
149,1978,158
149,1982,881
149,1983,5723
149,1984,15711
149,1985,21372
149,1986,26680
149,1987,13211
149,1988,18871
149,1989,8469
149,1990,10518
149,1991,10437
149,1992,35316
149,1993,38548
149,1994,7256
149,1995,1821
149,1996,8739
149,1997,12202
149,1998,24396
149,1999,39662
149,2000,3680
149,2001,12292
149,2002,22318
149,2003,31540
149,2004,18270
149,2005,14833
149,2006,10132
149,2007,7125
149,2008,17708
149,2009,86679
149,2010,48677
149,2011,58249
149,2012,75306
149,2013,67248
149,2014,97100
149,2015,63780
149,2016,63341
149,2017,62631
149,2018,72749
149,2019,64582
149,2020,43977
149,2021,66462
149,2022,75270
149,2023,10625
150,1961,1884690
150,1962,1947564
150,1963,1844173
150,1964,2146416
150,1965,2354590
150,1966,2144083
150,1967,2402658
150,1968,2571286
150,1969,3049383
150,1970,3110453
150,1971,3224120
150,1972,3747882
150,1973,3956782
150,1974,3937367
150,1975,4216289
150,1976,4394123
150,1977,4429463
150,1978,4672996
150,1979,5179065
150,1980,5491322
150,1981,6838279
150,1982,8502198
150,1983,7969228
150,1984,7651979
150,1985,8612523
150,1986,8124167
150,1987,8824342
150,1988,8382743
150,1989,9147810
150,1990,8571975
150,1991,9191206
150,1992,9146460
150,1993,9967803
150,1994,11342321
150,1995,10033365
150,1996,9708054
150,1997,9824293
150,1998,9220128
150,1999,10311940
150,2000,9389241
150,2001,9618142
150,2002,10570072
150,2003,12061116
150,2004,12219163
150,2005,12611875
150,2006,12892332
150,2007,13968202
150,2008,14704731
150,2009,15319303
150,2010,16050528
150,2011,16551598
150,2012,16016378
150,2013,15999297
150,2014,15993273
150,2015,15860428
150,2016,16730743
150,2017,19953532
150,2018,20574226
150,2019,21303313
150,2020,20690552
150,2021,21674551
150,2022,22165265
150,2023,21694399
153,1975,14
153,1976,9
153,1977,25
153,1978,27
153,1979,32
153,1980,66
153,1981,307
153,1982,127
153,1983,334
153,1984,7
153,1985,7
153,1986,36
153,1996,860
153,1997,2787
153,1998,396
153,1999,172
153,2000,42
153,2001,1835
153,2002,1821
153,2003,1532
153,2004,2177
153,2005,1544
153,2006,1992
153,2007,873
153,2008,86
153,2009,1502
153,2010,1537
153,2011,1820
153,2012,2046
153,2013,1949
153,2014,1508
153,2015,169
153,2016,1746
153,2017,2583
153,2018,2114
153,2019,2004
153,2020,2127
153,2021,2122
153,2022,50
153,2023,541
154,1992,78824
154,1993,66501
154,1994,76048
154,1995,83693
154,1996,79045
154,1997,88796
154,1998,61281
154,1999,67270
154,2000,57847
154,2001,46743
154,2002,84396
154,2003,89538
154,2004,106408
154,2005,135297
154,2006,159372
154,2007,166661
154,2008,185567
154,2009,134586
154,2010,211689
154,2011,203638
154,2012,181079
154,2013,180010
154,2014,193919
154,2015,180487
154,2016,185519
154,2017,130621
154,2018,133385
154,2019,161231
154,2020,152033
154,2021,144880
154,2022,147392
154,2023,130074
155,1964,118
155,1965,301
155,1966,650
155,1967,331
155,1968,652
155,1969,791
155,1970,663
155,1971,634
155,1972,316
155,1973,226
155,1974,128
155,1975,190
155,1976,208
155,1977,90
155,1978,31
155,1979,13
155,1980,54
155,1981,21
155,1982,74
155,1983,10
155,1984,8
155,1985,5
155,1986,31
155,1988,49
155,1989,39
155,1990,15
155,1991,18
155,1992,3
155,1993,3
155,1994,5427
155,1995,6694
155,1996,4937
155,1997,3
155,1998,3
155,1999,39
155,2000,36
155,2001,727
155,2002,354
155,2003,593
155,2004,180
155,2005,175
155,2006,470
155,2007,432
155,2008,334
155,2009,783
155,2010,15
155,2011,131
155,2012,126
155,2013,146
155,2014,356
155,2015,182
155,2016,312
155,2017,32
155,2018,39
155,2019,51
155,2020,19
155,2021,299
155,2022,147
155,2023,47
156,1961,78450
156,1962,96035
156,1963,82797
156,1964,104783
156,1965,117849
156,1966,136033
156,1967,115564
156,1968,133639
156,1969,150449
156,1970,187058
156,1971,182487
156,1972,180305
156,1973,233263
156,1974,227659
156,1975,219582
156,1976,226793
156,1977,277743
156,1978,263611
156,1979,315397
156,1980,357154
156,1981,392795
156,1982,401222
156,1983,412911
156,1984,561157
156,1985,613191
156,1986,682288
156,1987,724163
156,1988,788833
156,1989,874860
156,1990,1007442
156,1991,1015014
156,1992,1133901
156,1993,1086165
156,1994,1211883
156,1995,1288461
156,1996,1380592
156,1997,1343346
156,1998,1395946
156,1999,1587404
156,2000,1757900
156,2001,1504816
156,2002,1519343
156,2003,1589054
156,2004,1713726
156,2005,1672594
156,2006,1562441
156,2007,1757647
156,2008,1654041
156,2009,1638024
156,2010,1827821
156,2011,1585936
156,2012,1705023
156,2013,1731495
156,2014,1939948
156,2015,2084712
156,2016,2292605
156,2017,2012694
156,2018,2037470
156,2019,2135000
156,2020,2291834
156,2021,2262458
156,2022,2026080
156,2023,1708722
157,1961,1901
157,1962,10956
157,1963,14300
157,1964,20713
157,1965,8407
157,1966,12417
157,1967,30317
157,1968,31592
157,1969,23253
157,1970,8572
157,1971,9927
157,1972,43559
157,1973,77326
157,1974,92355
157,1975,95222
157,1976,93029
157,1977,78984
157,1978,88418
157,1979,86157
157,1980,84922
157,1981,69726
157,1982,32529
157,1983,48529
157,1984,56640
157,1985,62008
157,1986,54988
157,1987,55071
157,1988,53141
157,1989,59974
157,1990,72740
157,1991,84111
157,1992,49472
157,1993,34596
157,1994,55582
157,1995,79590
157,1996,89270
157,1997,87742
157,1998,73358
157,1999,74779
157,2000,84894
157,2001,98044
157,2002,118908
157,2003,126548
157,2004,139834
157,2005,164279
157,2006,134066
157,2007,191927
157,2008,178011
157,2009,224761
157,2010,193186
157,2011,190636
157,2012,181392
157,2013,182643
157,2014,252477
157,2015,226358
157,2016,256837
157,2017,305809
157,2018,339542
157,2019,311935
157,2020,340911
157,2021,352307
157,2022,343965
157,2023,325816
158,1961,16750
158,1962,18361
158,1963,21996
158,1964,21394
158,1965,22154
158,1966,41816
158,1967,38869
158,1968,38834
158,1969,30681
158,1970,33652
158,1971,24062
158,1972,27907
158,1973,15671
158,1974,2536
158,1975,3569
158,1976,4598
158,1977,1824
158,1978,719
158,1979,1902
158,1980,1613
158,1981,3644
158,1982,3217
158,1983,2611
158,1984,3646
158,1985,4324
158,1986,1795
158,1987,2843
158,1988,5461
158,1989,7897
158,1990,14563
158,1991,4788
158,1992,4770
158,1993,4650
158,1994,4600
158,1995,10864
158,1996,18626
158,1997,13023
158,1998,17316
158,1999,16751
158,2000,18894
158,2001,12771
158,2002,13942
158,2003,12358
158,2004,23032
158,2005,17645
158,2006,17953
158,2007,16022
158,2008,14947
158,2009,15397
158,2010,27326
158,2011,18897
158,2012,27309
158,2013,24934
158,2014,21943
158,2015,21212
158,2016,23782
158,2017,31025
158,2018,23275
158,2019,25660
158,2020,26522
158,2021,34539
158,2022,23851
158,2023,35811
159,1961,687448
159,1962,746711
159,1963,846934
159,1964,832239
159,1965,757602
159,1966,855191
159,1967,813307
159,1968,977960
159,1969,828515
159,1970,540612
159,1971,282047
159,1972,245722
159,1973,402851
159,1974,76438
159,1975,9338
159,1976,13933
159,1977,12211
159,1978,1186
159,1979,4389
159,1980,2017
159,1981,1661
159,1982,4837
159,1983,1673
159,1984,1186
159,1985,395
159,1986,3472
159,1987,5162
159,1988,13846
159,1989,14671
159,1990,22495
159,1991,17229
159,1992,18189
159,1993,16736
159,1994,29151
159,1995,22001
159,1996,24249
159,1997,25854
159,1998,22621
159,1999,55976
159,2000,3916
159,2001,12207
159,2002,27003
159,2003,31453
159,2004,28795
159,2005,26838
159,2006,30509
159,2007,28128
159,2008,26767
159,2009,24989
159,2010,9314
159,2011,27207
159,2012,148155
159,2013,98549
159,2014,92699
159,2015,173250
159,2016,119244
159,2017,275329
159,2018,274617
159,2019,147887
159,2020,151814
159,2021,256197
159,2022,251994
159,2023,168797
16,1961,2154
16,1962,1561
16,1963,2684
16,1964,1169
16,1965,1642
16,1966,2410
16,1967,2690
16,1968,2012
16,1969,2376
16,1970,104
16,1971,292
16,1974,64
16,1976,952
16,1977,341
16,1978,487
16,1979,1144
16,1980,644
16,1981,641
16,1982,674
16,1983,1667
16,1984,2264
16,1985,3384
16,1986,6685
16,1987,5111
16,1988,4973
