geo,year,ti_tobacco_export_quantity_index_2014_2016_100
80,2014,107
80,2015,86
80,2016,107
80,2017,79
80,2018,55
80,2019,48
80,2020,40
80,2021,63
80,2022,72
80,2023,21
81,1961,159
81,1962,130
81,1971,229
81,1972,48
81,1973,93
81,1974,729
81,1975,881
81,1976,1010
81,1977,178
81,1978,359
81,1979,181
81,1981,48
81,1986,555
81,1987,370
81,1988,444
81,1989,333
81,1990,1110
81,1991,1110
81,1992,740
81,1993,1110
81,1994,1850
81,1995,740
81,1996,2642
81,1997,1565
81,1998,1069
81,1999,1536
81,2000,6259
81,2001,7674
81,2002,866
81,2003,2864
81,2004,3119
81,2005,1639
81,2006,966
81,2007,9088
81,2008,4370
81,2009,4407
81,2014,0
81,2015,1
81,2016,299
81,2017,330
81,2018,871
81,2019,113
81,2020,13
81,2021,2
81,2022,41
81,2023,0
83,2012,817
83,2013,817
83,2014,170
83,2015,54
83,2016,77
83,2018,7
84,1961,97
84,1962,69
84,1963,91
84,1964,103
84,1965,107
84,1966,107
84,1967,129
84,1968,103
84,1969,104
84,1970,92
84,1971,87
84,1972,109
84,1973,68
84,1974,99
84,1975,74
84,1976,82
84,1977,77
84,1978,102
84,1979,81
84,1980,102
84,1981,85
84,1982,95
84,1983,116
84,1984,129
84,1985,128
84,1986,132
84,1987,163
84,1988,125
84,1989,159
84,1990,185
84,1991,189
84,1992,195
84,1993,186
84,1994,166
84,1995,206
84,1996,223
84,1997,169
84,1998,167
84,1999,176
84,2000,172
84,2001,142
84,2002,154
84,2003,153
84,2004,146
84,2005,170
84,2006,165
84,2007,146
84,2008,140
84,2009,126
84,2010,101
84,2011,92
84,2012,107
84,2013,91
84,2014,89
84,2015,98
84,2016,113
84,2017,96
84,2018,87
84,2019,85
84,2020,91
84,2021,114
84,2022,100
84,2023,87
86,2002,341
86,2003,341
86,2004,341
86,2005,511
86,2006,1363
86,2007,852
86,2016,100
86,2018,209
86,2019,687
86,2020,244
86,2021,27
86,2022,61
86,2023,509
89,1961,0
89,1962,0
89,1963,1
89,1964,1
89,1965,3
89,1966,3
89,1967,8
89,1968,5
89,1969,12
89,1970,17
89,1971,17
89,1972,15
89,1973,17
89,1974,35
89,1975,32
89,1976,31
89,1977,44
89,1978,54
89,1979,53
89,1980,50
89,1981,52
89,1982,50
89,1983,45
89,1984,56
89,1985,51
89,1986,46
89,1987,32
89,1988,68
89,1989,60
89,1990,70
89,1991,58
89,1992,106
89,1993,136
89,1994,83
89,1995,47
89,1996,83
89,1997,97
89,1998,120
89,1999,88
89,2000,119
89,2001,101
89,2002,61
89,2003,41
89,2004,48
89,2005,86
89,2006,48
89,2007,104
89,2008,99
89,2009,120
89,2010,115
89,2011,112
89,2012,117
89,2013,136
89,2014,101
89,2015,108
89,2016,91
89,2017,84
89,2018,104
89,2019,91
89,2020,84
89,2021,116
89,2022,86
89,2023,104
9,1961,5
9,1962,15
9,1963,26
9,1964,16
9,1965,16
9,1966,12
9,1967,16
9,1968,21
9,1969,20
9,1970,21
9,1971,24
9,1972,28
9,1973,26
9,1974,28
9,1975,50
9,1976,37
9,1977,37
9,1978,36
9,1979,30
9,1980,25
9,1981,25
9,1982,39
9,1983,43
9,1984,40
9,1985,47
9,1986,33
9,1987,33
9,1988,41
9,1989,46
9,1990,74
9,1991,75
9,1992,73
9,1993,61
9,1994,58
9,1995,68
9,1996,73
9,1997,100
9,1998,83
9,1999,115
9,2000,92
9,2001,117
9,2002,128
9,2003,126
9,2004,138
9,2005,146
9,2006,154
9,2007,153
9,2008,158
9,2009,135
9,2010,100
9,2011,123
9,2012,137
9,2013,109
9,2014,86
9,2015,73
9,2016,141
9,2017,128
9,2018,96
9,2019,78
9,2020,84
9,2021,48
9,2022,106
9,2023,75
90,1995,16
90,1996,14
90,1997,11
90,1998,44
90,1999,8
90,2000,26
90,2001,91
90,2002,45
90,2003,54
90,2004,10
90,2005,10
90,2006,10
90,2007,12
90,2008,233
90,2009,84
90,2010,84
90,2011,85
90,2012,84
90,2013,84
90,2014,215
90,2015,44
90,2016,41
90,2017,0
90,2018,6
90,2019,1
90,2020,3
90,2021,66
90,2022,0
90,2023,0
91,1973,983
91,1974,1788
91,1975,1162
91,1976,536
91,1977,179
91,2003,89
91,2004,179
91,2005,447
91,2006,2056
91,2007,1788
91,2008,179
91,2010,89
91,2011,179
91,2012,179
91,2013,179
91,2014,83
91,2015,3
91,2016,214
91,2017,989
91,2018,1067
91,2019,1287
91,2020,112
91,2021,16
91,2022,85
91,2023,40
93,1997,78
93,1998,167
93,2000,3
93,2014,206
93,2015,37
93,2016,57
93,2017,0
93,2018,2
93,2019,88
93,2020,121
93,2021,244
93,2022,127
93,2023,20
95,1961,33
95,1962,33
95,1963,29
95,1964,35
95,1965,35
95,1966,29
95,1967,43
95,1968,39
95,1969,44
95,1970,37
95,1971,18
95,1972,18
95,1973,92
95,1974,42
95,1975,48
95,1976,60
95,1977,77
95,1978,75
95,1979,80
95,1980,83
95,1981,85
95,1982,63
95,1983,66
95,1984,52
95,1985,46
95,1986,33
95,1987,26
95,1988,28
95,1989,27
95,1990,22
95,1991,60
95,1992,46
95,1993,95
95,1994,56
95,1995,19
95,1996,67
95,1997,62
95,1998,132
95,1999,134
95,2000,86
95,2001,113
95,2002,126
95,2003,121
95,2004,129
95,2005,127
95,2006,57
95,2007,164
95,2008,176
95,2009,143
95,2010,121
95,2011,97
95,2012,207
95,2013,91
95,2014,138
95,2015,86
95,2016,76
95,2017,82
95,2018,96
95,2019,99
95,2020,166
95,2021,100
95,2022,124
95,2023,108
96,1961,23
96,1962,23
96,1963,13
96,1964,11
96,1965,13
96,1966,8
96,1967,7
96,1968,7
96,1969,6
96,1970,8
96,1971,8
96,1972,7
96,1973,5
96,1974,8
96,1975,6
96,1976,24
96,1977,15
96,1978,12
96,1979,16
96,1980,19
96,1981,43
96,1982,31
96,1983,34
96,1984,43
96,1985,58
96,1986,52
96,1987,66
96,1988,106
96,1989,116
96,1990,184
96,1991,194
96,1992,224
96,1993,193
96,1994,203
96,1995,179
96,1996,201
96,1997,128
96,1998,93
96,1999,44
96,2000,88
96,2001,61
96,2002,64
96,2003,61
96,2004,72
96,2005,66
96,2006,69
96,2007,79
96,2008,83
96,2009,78
96,2010,79
96,2011,78
96,2012,101
96,2013,83
96,2014,100
96,2015,99
96,2016,100
96,2017,95
96,2018,108
96,2019,62
96,2020,16
96,2021,39
96,2022,45
96,2023,42
97,1961,78
97,1962,48
97,1963,48
97,1964,118
97,1965,123
97,1966,92
97,1967,132
97,1968,87
97,1969,93
97,1970,106
97,1971,74
97,1972,35
97,1973,21
97,1974,19
97,1975,16
97,1976,8
97,1977,10
97,1978,13
97,1979,14
97,1980,32
97,1981,44
97,1982,31
97,1983,49
97,1984,44
97,1985,20
97,1986,35
97,1987,42
97,1988,42
97,1989,147
97,1990,58
97,1991,21
97,1992,53
97,1993,41
97,1994,49
97,1995,95
97,1996,191
97,1997,79
97,1998,86
97,1999,97
97,2000,13
97,2001,36
97,2002,39
97,2003,49
97,2004,64
97,2005,63
97,2006,54
97,2007,81
97,2008,74
97,2009,80
97,2010,40
97,2011,118
97,2012,115
97,2013,115
97,2014,159
97,2015,65
97,2016,76
97,2017,144
97,2018,169
97,2019,175
97,2020,181
97,2021,150
97,2022,124
97,2023,167
98,1992,61
98,1993,64
98,1994,86
98,1995,47
98,1996,50
98,1997,103
98,1998,78
98,1999,88
98,2000,100
98,2001,118
98,2002,102
98,2003,111
98,2004,103
98,2005,117
98,2006,114
98,2007,118
98,2008,113
98,2009,101
98,2010,151
98,2011,90
98,2012,100
98,2013,107
98,2014,103
98,2015,90
98,2016,107
98,2017,145
98,2018,173
98,2019,181
98,2020,191
98,2021,197
98,2022,227
98,2023,191
