geo,year,ti_non_edible_crude_materials_import_value_base_period_price
50,2004,267
50,2005,170
50,2006,108
50,2007,2360
50,2008,2474
50,2009,3002
50,2010,2985
50,2011,2610
50,2012,40
50,2013,45
50,2014,58
50,2015,407
50,2016,94
50,2017,272
50,2018,493
50,2019,485
50,2020,410
50,2021,521
50,2022,686
50,2023,758
5000,1961,19071008
5000,1962,18736309
5000,1963,19061296
5000,1964,19702442
5000,1965,19985213
5000,1966,20194545
5000,1967,19788568
5000,1968,21216932
5000,1969,20904206
5000,1970,21502209
5000,1971,20939012
5000,1972,21445479
5000,1973,22866515
5000,1974,21159003
5000,1975,20741279
5000,1976,22109884
5000,1977,21428190
5000,1978,22116292
5000,1979,22778231
5000,1980,23293594
5000,1981,21868100
5000,1982,21742656
5000,1983,22050046
5000,1984,23083478
5000,1985,23428593
5000,1986,24508769
5000,1987,26810113
5000,1988,25696211
5000,1989,27285894
5000,1990,24950756
5000,1991,24374087
5000,1992,26305441
5000,1993,25996280
5000,1994,28423758
5000,1995,28694662
5000,1996,29011776
5000,1997,29645494
5000,1998,29210550
5000,1999,28813323
5000,2000,32991392
5000,2001,31798800
5000,2002,31402227
5000,2003,33316437
5000,2004,35534709
5000,2005,38538840
5000,2006,40939078
5000,2007,40077872
5000,2008,37344251
5000,2009,32468876
5000,2010,38521347
5000,2011,40172640
5000,2012,43727552
5000,2013,44168638
5000,2014,42209962
5000,2015,42486527
5000,2016,39184289
5000,2017,42400483
5000,2018,44060118
5000,2019,44349048
5000,2020,42361677
5000,2021,49228613
5000,2022,46728206
5000,2023,40806313
5100,1961,289434
5100,1962,257343
5100,1963,266614
5100,1964,316829
5100,1965,329074
5100,1966,317895
5100,1967,377976
5100,1968,456548
5100,1969,396734
5100,1970,434874
5100,1971,464422
5100,1972,482917
5100,1973,554399
5100,1974,633635
5100,1975,596700
5100,1976,607623
5100,1977,684809
5100,1978,535930
5100,1979,615148
5100,1980,564068
5100,1981,643795
5100,1982,628695
5100,1983,664392
5100,1984,674928
5100,1985,728287
5100,1986,704634
5100,1987,804149
5100,1988,683956
5100,1989,742024
5100,1990,764536
5100,1991,810454
5100,1992,791234
5100,1993,745105
5100,1994,811489
5100,1995,978330
5100,1996,896105
5100,1997,797101
5100,1998,762864
5100,1999,662417
5100,2000,831821
5100,2001,747216
5100,2002,793330
5100,2003,766989
5100,2004,1007335
5100,2005,839792
5100,2006,809976
5100,2007,853601
5100,2008,1049501
5100,2009,721980
5100,2010,997545
5100,2011,755073
5100,2012,647831
5100,2013,789964
5100,2014,945824
5100,2015,944614
5100,2016,793236
5100,2017,843993
5100,2018,923665
5100,2019,1220266
5100,2020,1003114
5100,2021,1095471
5100,2022,1134796
5100,2023,1067058
5101,1961,30086
5101,1962,26684
5101,1963,30835
5101,1964,50145
5101,1965,35602
5101,1966,35018
5101,1967,34770
5101,1968,42788
5101,1969,38672
5101,1970,34830
5101,1971,53504
5101,1972,44777
5101,1973,65272
5101,1974,67553
5101,1975,52780
5101,1976,62047
5101,1977,75673
5101,1978,67371
5101,1979,69346
5101,1980,71779
5101,1981,63390
5101,1982,54052
5101,1983,58368
5101,1984,48250
5101,1985,67923
5101,1986,53088
5101,1987,94035
5101,1988,50009
5101,1989,60728
5101,1990,48135
5101,1991,59934
5101,1992,64324
5101,1993,74820
5101,1994,54691
5101,1995,76123
5101,1996,86120
5101,1997,78339
5101,1998,71367
5101,1999,58044
5101,2000,74167
5101,2001,60922
5101,2002,49108
5101,2003,64021
5101,2004,100901
5101,2005,153467
5101,2006,150384
5101,2007,143202
5101,2008,163409
5101,2009,71126
5101,2010,217111
5101,2011,84758
5101,2012,68150
5101,2013,97905
5101,2014,86376
5101,2015,136132
5101,2016,74936
5101,2017,83577
5101,2018,88041
5101,2019,82099
5101,2020,67684
5101,2021,65593
5101,2022,81086
5101,2023,52220
5102,1961,28562
5102,1962,8263
5102,1963,9191
5102,1964,10327
5102,1965,21068
5102,1966,13640
5102,1967,19066
5102,1968,14687
5102,1969,8303
5102,1970,7584
5102,1971,10055
5102,1972,9594
5102,1973,10931
5102,1974,12795
5102,1975,20654
5102,1976,12851
5102,1977,16865
5102,1978,14593
5102,1979,16756
5102,1980,13123
5102,1981,4481
5102,1982,6332
5102,1983,7327
5102,1984,6945
5102,1985,10279
5102,1986,18864
5102,1987,14618
5102,1988,12009
5102,1989,11851
5102,1990,11780
5102,1991,10193
5102,1992,8051
5102,1993,8135
5102,1994,16237
5102,1995,29071
5102,1996,20141
5102,1997,18901
5102,1998,11202
5102,1999,9584
5102,2000,9504
5102,2001,2482
5102,2002,2550
5102,2003,1261
5102,2004,931
5102,2005,3455
5102,2006,3732
5102,2007,883
5102,2008,8175
5102,2009,8607
5102,2010,8249
5102,2011,8372
5102,2012,8470
5102,2013,727
5102,2014,18637
5102,2015,5814
5102,2016,1808
5102,2017,1614
5102,2018,4691
5102,2019,7094
5102,2020,7121
5102,2021,6322
5102,2022,4395
5102,2023,788
5103,1961,81889
5103,1962,87387
5103,1963,78929
5103,1964,78814
5103,1965,99239
5103,1966,89870
5103,1967,99014
5103,1968,159287
5103,1969,141768
5103,1970,153501
5103,1971,146731
5103,1972,154350
5103,1973,146818
5103,1974,187879
5103,1975,181228
5103,1976,208242
5103,1977,260448
5103,1978,190413
5103,1979,272569
5103,1980,186193
5103,1981,223744
5103,1982,273351
5103,1983,279968
5103,1984,292427
5103,1985,340547
5103,1986,318362
5103,1987,340793
5103,1988,372755
5103,1989,432589
5103,1990,448508
5103,1991,479970
5103,1992,400171
5103,1993,345291
5103,1994,338404
5103,1995,407954
5103,1996,407597
5103,1997,291917
5103,1998,275967
5103,1999,228633
5103,2000,247146
5103,2001,277278
5103,2002,216339
5103,2003,246080
5103,2004,375671
5103,2005,244884
5103,2006,249255
5103,2007,238429
5103,2008,435271
5103,2009,257622
5103,2010,337640
5103,2011,289915
5103,2012,236093
5103,2013,351787
5103,2014,390556
5103,2015,382406
5103,2016,340269
5103,2017,384720
5103,2018,419707
5103,2019,697457
5103,2020,544829
5103,2021,519655
5103,2022,542583
5103,2023,606315
5104,1961,94256
5104,1962,89850
5104,1963,97938
5104,1964,116382
5104,1965,118942
5104,1966,119664
5104,1967,136055
5104,1968,124827
5104,1969,125397
5104,1970,136820
5104,1971,143392
5104,1972,157518
5104,1973,182735
5104,1974,163975
5104,1975,144275
5104,1976,187065
5104,1977,163904
5104,1978,147355
5104,1979,151170
5104,1980,174028
5104,1981,196011
5104,1982,133806
5104,1983,136751
5104,1984,164769
5104,1985,113685
5104,1986,159411
5104,1987,159740
5104,1988,130581
5104,1989,105408
5104,1990,134899
5104,1991,140209
5104,1992,178936
5104,1993,181035
5104,1994,206649
5104,1995,218298
5104,1996,200105
5104,1997,229610
5104,1998,244612
5104,1999,189353
5104,2000,327062
5104,2001,216099
5104,2002,293577
5104,2003,307862
5104,2004,338917
5104,2005,263841
5104,2006,248055
5104,2007,313827
5104,2008,254010
5104,2009,239728
5104,2010,229228
5104,2011,227027
5104,2012,192591
5104,2013,203829
5104,2014,200266
5104,2015,159878
5104,2016,172797
5104,2017,154792
5104,2018,161151
5104,2019,147222
5104,2020,131953
5104,2021,164519
5104,2022,150777
5104,2023,105736
5105,1961,18015
5105,1962,19741
5105,1963,23099
5105,1964,26758
5105,1965,11691
5105,1966,26697
5105,1967,63803
5105,1968,101073
5105,1969,58051
5105,1970,86738
5105,1971,89207
5105,1972,98075
5105,1973,132369
5105,1974,214226
5105,1975,215434
5105,1976,107104
5105,1977,147290
5105,1978,82808
5105,1979,53581
5105,1980,79349
5105,1981,138025
5105,1982,160635
5105,1983,189383
5105,1984,154422
5105,1985,204987
5105,1986,130482
5105,1987,176253
5105,1988,81715
5105,1989,98065
5105,1990,77741
5105,1991,67247
5105,1992,95449
5105,1993,89704
5105,1994,180637
5105,1995,232618
5105,1996,137475
5105,1997,139722
5105,1998,116462
5105,1999,170616
5105,2000,119207
5105,2001,183515
5105,2002,238915
5105,2003,93669
5105,2004,123684
5105,2005,106534
5105,2006,86970
5105,2007,73168
5105,2008,104489
5105,2009,98300
5105,2010,124087
5105,2011,92752
5105,2012,111192
5105,2013,77709
5105,2014,247252
5105,2015,262875
5105,2016,203672
5105,2017,225361
5105,2018,264375
5105,2019,297470
5105,2020,268894
5105,2021,402709
5105,2022,424807
5105,2023,360716
52,1992,20534
52,1993,9872
52,1994,12044
52,1996,7384
52,1999,109
52,2001,681
52,2002,207
52,2003,4887
52,2004,1580
52,2005,10040
52,2006,2695
52,2007,4176
52,2008,4729
52,2009,592
52,2010,1925
52,2011,780
52,2012,2182
52,2013,4354
52,2014,615
52,2015,1331
52,2016,705
52,2017,844
52,2018,743
52,2019,3221
52,2020,887
52,2021,1503
52,2022,1873
52,2023,1036
5200,1961,1834825
5200,1962,1932393
5200,1963,1845951
5200,1964,2115562
5200,1965,2038041
5200,1966,1950532
5200,1967,1881745
5200,1968,2107364
5200,1969,2081193
5200,1970,1974519
5200,1971,2078442
5200,1972,2099397
5200,1973,2200600
5200,1974,2242407
5200,1975,2196758
5200,1976,2373463
5200,1977,2492101
5200,1978,2393162
5200,1979,2475336
5200,1980,2177709
5200,1981,2371381
5200,1982,2108652
5200,1983,2261968
5200,1984,2674277
5200,1985,2678600
5200,1986,2805841
5200,1987,2970604
5200,1988,2996673
5200,1989,3212401
5200,1990,2932983
5200,1991,2992417
5200,1992,3533597
5200,1993,4465762
5200,1994,4209696
5200,1995,4186000
5200,1996,5076422
5200,1997,5208191
5200,1998,5733625
5200,1999,5162133
5200,2000,5665747
5200,2001,4528851
5200,2002,5075515
5200,2003,5058375
5200,2004,4973320
5200,2005,4917264
5200,2006,4563826
5200,2007,4578662
5200,2008,4497250
5200,2009,3417885
5200,2010,4250943
5200,2011,4400797
5200,2012,3777578
5200,2013,3814469
5200,2014,3889684
5200,2015,3895209
5200,2016,3871032
5200,2017,3951345
5200,2018,4037038
5200,2019,3951830
5200,2020,2948285
5200,2021,3864276
5200,2022,4246053
5200,2023,3271989
5203,1961,1542038
5203,1962,1655320
5203,1963,1545008
5203,1964,1783580
5203,1965,1682167
5203,1966,1622424
5203,1967,1568575
5203,1968,1757603
5203,1969,1730686
5203,1970,1598350
5203,1971,1676932
5203,1972,1661976
5203,1973,1745281
5203,1974,1740795
5203,1975,1734305
5203,1976,1941165
5203,1977,2014410
5203,1978,1930975
5203,1979,1964433
5203,1980,1633726
5203,1981,1813881
5203,1982,1657125
5203,1983,1815915
5203,1984,2060997
5203,1985,2090386
5203,1986,1972351
5203,1987,2044113
5203,1988,2090185
5203,1989,2240781
5203,1990,2021772
5203,1991,1983660
5203,1992,2264109
5203,1993,2423811
5203,1994,2445639
5203,1995,2589677
5203,1996,2901394
5203,1997,2675905
5203,1998,3173579
5203,1999,3123055
5203,2000,3123665
5203,2001,2553846
5203,2002,2958905
5203,2003,2760531
5203,2004,2842348
5203,2005,2812411
5203,2006,2424418
5203,2007,2418973
5203,2008,2412162
5203,2009,1670509
5203,2010,2179856
5203,2011,2367942
5203,2012,2203877
5203,2013,2098122
5203,2014,2141910
5203,2015,2159986
5203,2016,2135990
5203,2017,2175784
5203,2018,2243349
5203,2019,2252839
5203,2020,1789305
5203,2021,2224762
5203,2022,2335418
5203,2023,1844386
5204,1961,44408
5204,1962,44649
5204,1963,49925
5204,1964,63690
5204,1965,75087
5204,1966,69350
5204,1967,75168
5204,1968,80850
5204,1969,85162
5204,1970,83215
5204,1971,85984
5204,1972,71881
5204,1973,74395
5204,1974,88013
5204,1975,95434
5204,1976,101723
5204,1977,93523
5204,1978,104380
5204,1979,112334
5204,1980,123835
5204,1981,133227
5204,1982,112540
5204,1983,110820
5204,1984,112019
5204,1985,130497
5204,1986,150113
5204,1987,209197
5204,1988,168455
5204,1989,180809
5204,1990,227348
5204,1991,262957
5204,1992,353389
5204,1993,466716
5204,1994,459753
5204,1995,338692
5204,1996,515813
5204,1997,895993
5204,1998,1180940
5204,1999,924906
5204,2000,1169550
5204,2001,1055430
5204,2002,1161396
5204,2003,1106129
5204,2004,1029312
5204,2005,1112712
5204,2006,1033279
5204,2007,990586
5204,2008,973023
5204,2009,888262
5204,2010,947504
5204,2011,827267
5204,2012,779721
5204,2013,796139
5204,2014,793840
5204,2015,871409
5204,2016,908641
5204,2017,889931
5204,2018,899687
5204,2019,858594
5204,2020,496577
5204,2021,729266
5204,2022,924174
5204,2023,743873
5206,1961,49679
5206,1962,37481
5206,1963,43277
5206,1964,51844
5206,1965,61015
5206,1966,49672
5206,1967,50437
5206,1968,53445
5206,1969,55780
5206,1970,64906
5206,1971,48224
5206,1972,54321
5206,1973,60174
5206,1974,58862
5206,1975,59039
5206,1976,50966
5206,1977,101013
5206,1978,73999
5206,1979,78922
5206,1980,99999
5206,1981,109384
5206,1982,101341
5206,1983,95263
5206,1984,128408
5206,1985,126654
5206,1986,107987
5206,1987,117839
5206,1988,96465
5206,1989,115534
5206,1990,79087
5206,1991,72269
5206,1992,72317
5206,1993,13561
5206,1994,14992
5206,1995,19575
5206,1996,17330
5206,1997,18090
5206,1998,17614
5206,1999,14381
5206,2000,32740
5206,2001,34072
5206,2002,15107
5206,2003,13945
5206,2004,15503
5206,2005,12596
5206,2006,8032
5206,2007,12290
5206,2008,7115
5206,2009,5559
5206,2010,6471
5206,2011,8124
5206,2012,7515
5206,2013,9454
5206,2014,7365
5206,2015,10267
5206,2016,5049
5206,2017,3481
5206,2018,6053
5206,2019,2577
5206,2020,2512
5206,2021,2709
5206,2022,2317
5206,2023,4217
5207,1961,248770
5207,1962,245487
5207,1963,256277
5207,1964,272012
5207,1965,273597
5207,1966,259367
5207,1967,235774
5207,1968,269224
5207,1969,262637
5207,1970,279883
5207,1971,318210
5207,1972,364773
5207,1973,377620
5207,1974,410593
5207,1975,362397
5207,1976,336943
5207,1977,353226
5207,1978,345345
5207,1979,382926
5207,1980,377960
5207,1981,378502
5207,1982,296071
5207,1983,301557
5207,1984,449449
5207,1985,405938
5207,1986,645346
5207,1987,668744
5207,1988,711780
5207,1989,752782
5207,1990,664253
5207,1991,728682
5207,1992,901369
5207,1993,1612820
5207,1994,1337898
5207,1995,1300673
5207,1996,1703543
5207,1997,1642140
5207,1998,1371095
5207,1999,1124808
5207,2000,1351741
5207,2001,885422
5207,2002,938949
5207,2003,1179205
5207,2004,1095100
5207,2005,978622
5207,2006,1094313
5207,2007,1158148
5207,2008,1105760
5207,2009,837747
5207,2010,1113934
5207,2011,1210761
5207,2012,793200
5207,2013,915541
5207,2014,952813
5207,2015,853049
5207,2016,815606
5207,2017,879587
5207,2018,886970
5207,2019,839067
5207,2020,676277
5207,2021,919827
5207,2022,984235
5207,2023,677465
53,1961,1
53,1962,1
53,1963,2
53,1964,1
53,1965,2
53,1978,4
53,1979,1
53,1980,1
53,1981,4
53,1982,7
53,1983,4
53,1984,2
53,1985,2
53,1986,3
53,1987,1
53,1989,1
53,1990,1
53,1991,1
53,1992,0
53,1993,28
53,1994,12
53,1995,41
53,1996,19
53,1997,3
53,1998,0
53,1999,2
53,2000,0
53,2001,0
53,2002,0
53,2003,10
53,2004,10
53,2005,0
53,2006,0
53,2007,1
53,2008,11
53,2009,1
53,2010,6
53,2011,7
53,2012,1
53,2013,7
53,2014,16
53,2015,326
53,2016,93
53,2017,231
53,2018,371
53,2019,356
53,2020,536
53,2021,1116
53,2022,1234
53,2023,1417
5300,1961,4714658
5300,1962,4304201
5300,1963,4667340
5300,1964,4951110
5300,1965,5335261
5300,1966,5295018
5300,1967,5508909
5300,1968,6031498
5300,1969,5890595
5300,1970,6153952
5300,1971,6422144
5300,1972,6456137
5300,1973,7824459
5300,1974,6725194
5300,1975,6756263
5300,1976,6994415
5300,1977,6913150
5300,1978,8010893
5300,1979,8133916
5300,1980,9272371
5300,1981,8414736
5300,1982,8421559
5300,1983,8138900
5300,1984,8313956
5300,1985,8118506
5300,1986,9346583
5300,1987,11192382
5300,1988,10695708
5300,1989,11835890
5300,1990,11096952
5300,1991,11494275
5300,1992,11948374
5300,1993,10945683
5300,1994,12611326
5300,1995,13792059
5300,1996,13628112
5300,1997,13694084
5300,1998,12958062
5300,1999,13538735
5300,2000,15916777
5300,2001,16618897
5300,2002,16567550
5300,2003,18245474
5300,2004,20596787
5300,2005,23968601
5300,2006,26799254
5300,2007,26061051
5300,2008,24305165
5300,2009,22595514
5300,2010,26151728
5300,2011,27257829
5300,2012,32074656
5300,2013,32187516
5300,2014,29758520
5300,2015,30283893
5300,2016,27187037
5300,2017,30076580
5300,2018,31284616
5300,2019,31834396
5300,2020,31931659
5300,2021,36375405
5300,2022,33864578
5300,2023,30070847
5301,1992,15914
5301,1993,17161
5301,1994,3427
5301,1995,9014
5301,1996,7754
5301,1997,1104
5301,1998,4024
5301,1999,4361
5301,2000,6561
5301,2001,11882
5301,2002,11230
5301,2003,8086
5301,2004,17341
5301,2005,37358
5301,2006,53350
5301,2007,48815
5301,2008,12830
5301,2009,7194
5301,2010,6568
5301,2011,10145
5301,2012,24053
5301,2013,22379
5301,2014,4119
5301,2015,15222
5301,2016,14567
5301,2017,10379
5301,2018,6601
5301,2019,7641
5301,2020,14730
5301,2021,11303
5301,2022,17308
5301,2023,23583
5302,1961,3899233
5302,1962,3494816
5302,1963,4083361
5302,1964,4325743
5302,1965,4492314
5302,1966,4638433
5302,1967,4797066
5302,1968,5205012
5302,1969,5219411
5302,1970,5446924
5302,1971,5512953
5302,1972,5678104
5302,1973,7021288
5302,1974,6124203
5302,1975,5832374
5302,1976,6057990
5302,1977,5922552
5302,1978,7333438
5302,1979,7394441
5302,1980,8539476
5302,1981,7567136
5302,1982,7434379
5302,1983,7028397
5302,1984,6917716
5302,1985,6863448
5302,1986,7801026
5302,1987,9214985
5302,1988,8882248
5302,1989,9652295
5302,1990,8390351
5302,1991,8994636
5302,1992,8558203
5302,1993,7446387
5302,1994,8941863
5302,1995,9521362
5302,1996,9387378
5302,1997,9378770
5302,1998,7910558
5302,1999,7985974
5302,2000,9206236
5302,2001,9381208
5302,2002,9804131
5302,2003,11770863
5302,2004,14256033
5302,2005,16226936
5302,2006,19052226
5302,2007,16479353
5302,2008,15500733
5302,2009,14298384
5302,2010,17873274
5302,2011,19385224
5302,2012,23002295
5302,2013,22116968
5302,2014,18542400
5302,2015,16878420
5302,2016,14508561
5302,2017,15409495
5302,2018,16039173
5302,2019,16028900
5302,2020,15683645
5302,2021,16275271
5302,2022,16479536
5302,2023,16184172
5303,1961,678821
5303,1962,602378
5303,1963,438165
5303,1964,506501
5303,1965,644619
5303,1966,504079
5303,1967,532935
5303,1968,600890
5303,1969,558584
5303,1970,569278
5303,1971,737453
5303,1972,616455
5303,1973,579600
5303,1974,360751
5303,1975,537892
5303,1976,541127
5303,1977,617616
5303,1978,341066
5303,1979,376700
5303,1980,304123
5303,1981,482618
5303,1982,545358
5303,1983,598854
5303,1984,769086
5303,1985,605440
5303,1986,634826
5303,1987,642421
5303,1988,697679
5303,1989,696598
5303,1990,912025
5303,1991,613552
5303,1992,829633
5303,1993,822446
5303,1994,944721
5303,1995,1257206
5303,1996,915386
5303,1997,1093274
5303,1998,1390826
5303,1999,1980307
5303,2000,1555845
5303,2001,2013361
5303,2002,2004993
5303,2003,2085375
5303,2004,2131725
5303,2005,2927044
5303,2006,2989914
5303,2007,4023377
5303,2008,3517816
5303,2009,2896788
5303,2010,2754586
5303,2011,3046043
5303,2012,3546990
5303,2013,3764237
5303,2014,3926986
5303,2015,5404860
5303,2016,4863297
5303,2017,5447204
5303,2018,5976785
5303,2019,6394961
5303,2020,6191595
5303,2021,7325057
5303,2022,6927127
5303,2023,5209288
5304,1961,248024
5304,1962,277213
5304,1963,253681
5304,1964,227207
5304,1965,290029
5304,1966,273226
5304,1967,289818
5304,1968,364177
5304,1969,293954
5304,1970,314776
5304,1971,337708
5304,1972,335913
5304,1973,486393
5304,1974,436752
5304,1975,507506
5304,1976,578559
5304,1977,536313
5304,1978,603922
5304,1979,625592
5304,1980,730400
5304,1981,598051
5304,1982,644159
5304,1983,665614
5304,1984,740209
5304,1985,728198
5304,1986,952140
5304,1987,1202672
5304,1988,1126486
5304,1989,1469529
5304,1990,1628556
5304,1991,1748714
5304,1992,2075070
5304,1993,1877820
5304,1994,2199912
5304,1995,2289740
5304,1996,2469147
5304,1997,2091039
5304,1998,2456033
5304,1999,2747074
5304,2000,3606264
5304,2001,3797625
5304,2002,3144074
5304,2003,2907123
5304,2004,2833472
5304,2005,3140143
5304,2006,3217429
5304,2007,3454767
5304,2008,3859659
5304,2009,3785879
5304,2010,3797495
5304,2011,3677631
5304,2012,4524619
5304,2013,4746273
5304,2014,5260738
5304,2015,6067707
5304,2016,5731612
5304,2017,6763185
5304,2018,7033595
5304,2019,6856439
5304,2020,7170327
5304,2021,9240399
5304,2022,7143299
5304,2023,6323306
5305,1961,101056
5305,1962,109897
5305,1963,117573
5305,1964,134720
5305,1965,150046
5305,1966,137026
5305,1967,153034
5305,1968,143131
5305,1969,115572
5305,1970,130605
5305,1971,139601
5305,1972,143948
5305,1973,128881
5305,1974,141554
5305,1975,179080
5305,1976,128818
5305,1977,142799
5305,1978,131412
5305,1979,136144
5305,1980,159373
5305,1981,175581
5305,1982,188038
5305,1983,202662
5305,1984,220607
5305,1985,251350
5305,1986,312760
5305,1987,521706
5305,1988,383307
5305,1989,411320
5305,1990,442641
5305,1991,442218
5305,1992,650035
5305,1993,883675
5305,1994,714734
5305,1995,901505
5305,1996,994068
5305,1997,1297388
5305,1998,1212707
5305,1999,838587
5305,2000,1445963
5305,2001,1308412
5305,2002,1587311
5305,2003,1626529
5305,2004,1676311
5305,2005,1976770
5305,2006,1989913
5305,2007,2298849
5305,2008,1658299
5305,2009,1778315
5305,2010,2099194
5305,2011,1684289
5305,2012,1633448
5305,2013,2048173
5305,2014,2210503
5305,2015,1880700
5305,2016,1919760
5305,2017,2174523
5305,2018,1982253
5305,2019,2281484
5305,2020,2503685
5305,2021,2842017
5305,2022,2923902
5305,2023,2165769
54,1961,65813
54,1962,63956
54,1963,58950
54,1964,64082
54,1965,60189
54,1966,53614
54,1967,57079
54,1968,50349
54,1969,54654
54,1970,53884
54,1971,44502
54,1972,50325
54,1973,46890
54,1974,38752
54,1975,41411
54,1976,44262
54,1977,33909
54,1978,31162
54,1979,30091
54,1980,30908
54,1981,29894
54,1982,30180
54,1983,31441
54,1984,31349
54,1985,29126
54,1986,31368
54,1987,28324
54,1988,25975
54,1989,31419
54,1990,27475
54,1991,37530
54,1992,38454
54,1993,31519
54,1994,38376
54,1995,30403
54,1996,31766
54,1997,29967
54,1998,42015
54,1999,40185
54,2000,37220
54,2001,32561
54,2002,35497
54,2003,42105
54,2004,47268
54,2005,51913
54,2006,60157
54,2007,56863
54,2008,58342
54,2009,63212
54,2010,78290
54,2011,74353
54,2012,67769
54,2013,71740
54,2014,76101
54,2015,76715
54,2016,84723
54,2017,89236
54,2018,104930
54,2019,75304
54,2020,75368
54,2021,88545
54,2022,88937
54,2023,88441
5400,1961,13159882
5400,1962,13210686
5400,1963,13220593
5400,1964,13239038
5400,1965,13167674
5400,1966,13605910
5400,1967,12939216
5400,1968,13576453
5400,1969,13478433
5400,1970,13929416
5400,1971,12852582
5400,1972,13298964
5400,1973,13152274
5400,1974,12306207
5400,1975,11985777
5400,1976,12992640
5400,1977,12137817
5400,1978,11935323
5400,1979,12346715
5400,1980,12035335
5400,1981,11124020
5400,1982,11314197
5400,1983,11778596
5400,1984,12222179
5400,1985,12747345
5400,1986,12435742
5400,1987,12609509
5400,1988,12015523
5400,1989,12159891
5400,1990,10733325
5400,1991,9552505
5400,1992,10552068
5400,1993,10260656
5400,1994,11286370
5400,1995,10122403
5400,1996,9691359
5400,1997,10265389
5400,1998,10037686
5400,1999,9697347
5400,2000,10881918
5400,2001,10218494
5400,2002,9130400
5400,2003,9411091
5400,2004,9101126
5400,2005,8859828
5400,2006,8785270
5400,2007,8615978
5400,2008,7476460
5400,2009,5629033
5400,2010,7082059
5400,2011,7726843
5400,2012,7070636
5400,2013,7250307
5400,2014,7575852
5400,2015,7286294
5400,2016,7303936
5400,2017,7456573
5400,2018,7751698
5400,2019,7259062
5400,2020,6346828
5400,2021,7766788
5400,2022,7344983
5400,2023,6296619
5401,1961,2854823
5401,1962,2791011
5401,1963,2887003
5401,1964,2629478
5401,1965,2898257
5401,1966,3208612
5401,1967,2945740
5401,1968,3162702
5401,1969,3021051
5401,1970,3616065
5401,1971,3268138
5401,1972,3240655
5401,1973,3305593
5401,1974,3423182
5401,1975,3292440
5401,1976,3175786
5401,1977,3027187
5401,1978,3102662
5401,1979,3309383
5401,1980,3268397
5401,1981,3071548
5401,1982,3018974
5401,1983,3305788
5401,1984,3121176
5401,1985,3215180
5401,1986,2910021
5401,1987,2771881
5401,1988,2733699
5401,1989,2672413
5401,1990,1957487
5401,1991,1226728
5401,1992,2205412
5401,1993,2467407
5401,1994,2287071
5401,1995,1784036
5401,1996,1553920
5401,1997,1712895
5401,1998,1484420
5401,1999,1658693
5401,2000,1997040
5401,2001,2130321
5401,2002,1233242
5401,2003,1983169
5401,2004,2168907
5401,2005,2088642
5401,2006,2089629
5401,2007,1921027
5401,2008,1743971
5401,2009,1186317
5401,2010,1367174
5401,2011,1510964
5401,2012,1574154
5401,2013,1559125
5401,2014,1587827
5401,2015,1509356
5401,2016,1574048
5401,2017,1629322
5401,2018,1834328
5401,2019,1633483
5401,2020,1430769
5401,2021,1764646
5401,2022,1552489
5401,2023,1379981
5402,1961,2926254
5402,1962,2944940
5402,1963,2826672
5402,1964,2786244
5402,1965,2660152
5402,1966,2556707
5402,1967,2413848
5402,1968,2568589
5402,1969,2381976
5402,1970,2303429
5402,1971,1999749
5402,1972,2136974
5402,1973,2073842
5402,1974,1718597
5402,1975,1649996
5402,1976,1835498
5402,1977,1726065
5402,1978,1521305
5402,1979,1496194
5402,1980,1280583
5402,1981,1194288
5402,1982,1260724
5402,1983,1200864
5402,1984,1260489
5402,1985,1303029
5402,1986,1295771
5402,1987,1384777
5402,1988,1260976
5402,1989,1227243
5402,1990,1143731
5402,1991,1067766
5402,1992,1202357
5402,1993,1135064
5402,1994,1402402
5402,1995,1260474
5402,1996,1189412
5402,1997,1244898
5402,1998,1217333
5402,1999,1179686
5402,2000,1215485
5402,2001,1042035
5402,2002,981326
5402,2003,902008
5402,2004,951404
5402,2005,885641
5402,2006,815637
5402,2007,851673
5402,2008,731831
5402,2009,448865
5402,2010,602208
5402,2011,618657
5402,2012,503055
5402,2013,543048
5402,2014,614717
5402,2015,576445
5402,2016,533707
5402,2017,503734
5402,2018,513087
5402,2019,462745
5402,2020,388531
5402,2021,486741
5402,2022,497364
5402,2023,435786
5403,1961,2475014
5403,1962,2566210
5403,1963,2559355
5403,1964,2684752
5403,1965,2630921
5403,1966,3022931
5403,1967,3030396
5403,1968,3088335
5403,1969,3458151
5403,1970,3355200
5403,1971,3246340
5403,1972,3524254
5403,1973,3552353
5403,1974,3327723
5403,1975,3420337
5403,1976,3924170
5403,1977,3801307
5403,1978,3788541
5403,1979,4130434
5403,1980,4078602
5403,1981,3736958
5403,1982,3782770
5403,1983,3821690
5403,1984,4333712
5403,1985,4749911
5403,1986,4735490
5403,1987,4812009
5403,1988,4616535
5403,1989,4579154
5403,1990,4563485
5403,1991,4296470
5403,1992,4109591
5403,1993,3957034
5403,1994,4661355
5403,1995,4462146
5403,1996,4523360
5403,1997,4565351
5403,1998,4445638
5403,1999,4014077
5403,2000,4600013
5403,2001,4083771
5403,2002,3840246
5403,2003,3423826
5403,2004,3236658
5403,2005,3143822
5403,2006,3203884
5403,2007,3017030
5403,2008,2608497
5403,2009,1909148
5403,2010,2469840
5403,2011,2633522
5403,2012,2447484
