geo,year,ti_natural_honey_import_quantity_index_2014_2016_100
5502,2013,70
5502,2014,99
5502,2015,83
5502,2016,118
5502,2017,144
5502,2018,143
5502,2019,65
5502,2020,57
5502,2021,154
5502,2022,319
5502,2023,116
5503,1991,163
5503,1993,163
5503,2009,33
5503,2010,33
5503,2011,33
5503,2012,16
5503,2013,16
5503,2014,235
5503,2015,33
5503,2016,32
5503,2017,15
5503,2018,40
5503,2019,16
5503,2020,10
5503,2021,16
5503,2022,19
5503,2023,8
5504,1961,12
5504,1962,24
5504,1963,24
5504,1964,24
5504,1965,12
5504,1966,98
5504,1967,110
5504,1968,427
5504,1969,305
5504,1970,354
5504,1971,134
5504,1972,98
5504,1973,98
5504,1974,73
5504,1975,85
5504,1976,122
5504,1977,110
5504,1978,134
5504,1979,122
5504,1980,378
5504,1981,159
5504,1982,122
5504,1983,73
5504,1984,183
5504,1985,122
5504,1986,220
5504,1987,195
5504,1988,183
5504,1989,207
5504,1990,171
5504,1991,122
5504,1992,183
5504,1993,183
5504,1994,207
5504,1995,281
5504,1996,476
5504,1997,390
5504,1998,146
5504,1999,256
5504,2000,354
5504,2001,378
5504,2002,342
5504,2003,439
5504,2004,293
5504,2005,256
5504,2006,488
5504,2007,476
5504,2008,342
5504,2009,342
5504,2010,305
5504,2011,305
5504,2012,73
5504,2013,49
5504,2014,86
5504,2015,103
5504,2016,111
5504,2017,91
5504,2018,127
5504,2019,29
5504,2020,42
5504,2021,34
5504,2022,95
5504,2023,42
56,2014,8
56,2015,237
56,2016,56
56,2017,75
56,2018,85
56,2019,93
56,2020,76
56,2021,7
56,2023,178
57,1992,9
57,1993,60
57,1994,43
57,1995,94
57,1996,17
57,1997,90
57,1998,47
57,1999,18
57,2000,42
57,2001,57
57,2003,48
57,2004,90
57,2005,50
57,2006,52
57,2007,51
57,2008,95
57,2009,110
57,2010,264
57,2011,118
57,2012,186
57,2013,164
57,2014,170
57,2015,68
57,2016,62
57,2017,123
57,2018,117
57,2019,135
57,2020,199
57,2021,182
5707,1961,19
5707,1962,25
5707,1963,24
5707,1964,21
5707,1965,25
5707,1966,24
5707,1967,24
5707,1968,25
5707,1969,25
5707,1970,25
5707,1971,28
5707,1972,30
5707,1973,26
5707,1974,22
5707,1975,28
5707,1976,29
5707,1977,29
5707,1978,33
5707,1979,41
5707,1980,40
5707,1981,44
5707,1982,47
5707,1983,43
5707,1984,43
5707,1985,49
5707,1986,54
5707,1987,54
5707,1988,53
5707,1989,53
5707,1990,47
5707,1991,51
5707,1992,56
5707,1993,49
5707,1994,54
5707,1995,58
5707,1996,56
5707,1997,53
5707,1998,60
5707,1999,61
5707,2000,63
5707,2001,63
5707,2002,65
5707,2003,64
5707,2004,63
5707,2005,69
5707,2006,68
5707,2007,67
5707,2008,74
5707,2009,70
5707,2010,77
5707,2011,77
5707,2012,82
5707,2013,91
5707,2014,96
5707,2015,103
5707,2016,101
5707,2017,111
5707,2018,105
5707,2019,104
5707,2020,114
5707,2021,114
5707,2022,121
5707,2023,107
58,1988,5
58,1989,3
58,1990,9
58,1991,17
58,1992,314
58,1993,71
58,1994,110
58,1995,79
58,1996,98
58,1997,104
58,1998,199
58,1999,49
58,2000,78
58,2001,148
58,2002,208
58,2003,162
58,2004,243
58,2005,252
58,2006,245
58,2007,164
58,2008,279
58,2009,200
58,2010,240
58,2011,276
58,2012,273
58,2013,308
58,2014,200
58,2015,0
58,2017,448
58,2018,11
58,2019,38
58,2023,0
5801,1961,2
5801,1962,5
5801,1963,4
5801,1964,5
5801,1965,11
5801,1966,15
5801,1967,9
5801,1968,8
5801,1969,7
5801,1970,8
5801,1971,9
5801,1972,6
5801,1973,11
5801,1974,9
5801,1975,29
5801,1976,29
5801,1977,17
5801,1978,30
5801,1979,3
5801,1980,25
5801,1981,13
5801,1982,22
5801,1983,48
5801,1984,20
5801,1985,18
5801,1986,17
5801,1987,20
5801,1988,30
5801,1989,59
5801,1990,15
5801,1991,22
5801,1992,72
5801,1993,74
5801,1994,159
5801,1995,353
5801,1996,130
5801,1997,184
5801,1998,229
5801,1999,24
5801,2000,29
5801,2001,21
5801,2002,26
5801,2003,65
5801,2004,18
5801,2005,25
5801,2006,32
5801,2007,42
5801,2008,39
5801,2009,52
5801,2010,85
5801,2011,67
5801,2012,153
5801,2013,83
5801,2014,103
5801,2015,79
5801,2016,118
5801,2017,132
5801,2018,115
5801,2019,148
5801,2020,204
5801,2021,171
5801,2022,148
5801,2023,92
5802,1961,1
5802,1962,1
5802,1963,2
5802,1964,2
5802,1965,2
5802,1966,6
5802,1967,2
5802,1968,3
5802,1969,2
5802,1970,3
5802,1971,3
5802,1972,3
5802,1973,1
5802,1974,2
5802,1975,2
5802,1976,1
5802,1977,0
5802,1978,0
5802,1979,3
5802,1980,0
5802,1981,1
5802,1982,3
5802,1983,0
5802,1984,0
5802,1985,1
5802,1986,1
5802,1987,0
5802,1988,0
5802,1989,1
5802,1990,1
5802,1991,1
5802,1992,9
5802,1993,8
5802,1994,11
5802,1995,26
5802,1996,32
5802,1997,33
5802,1998,32
5802,1999,15
5802,2000,13
5802,2001,12
5802,2002,20
5802,2003,77
5802,2004,12
5802,2005,21
5802,2006,20
5802,2007,28
5802,2008,35
5802,2009,42
5802,2010,70
5802,2011,51
5802,2012,171
5802,2013,74
5802,2014,95
5802,2015,100
5802,2016,105
5802,2017,129
5802,2018,130
5802,2019,144
5802,2020,190
5802,2021,203
5802,2022,168
5802,2023,90
5803,1961,3
5803,1962,3
5803,1963,4
5803,1964,4
5803,1965,5
5803,1966,5
5803,1967,6
5803,1968,8
5803,1969,10
5803,1970,11
5803,1971,12
5803,1972,12
5803,1973,14
5803,1974,16
5803,1975,13
5803,1976,15
5803,1977,18
5803,1978,18
5803,1979,19
5803,1980,32
5803,1981,19
5803,1982,18
5803,1983,21
5803,1984,30
5803,1985,25
5803,1986,24
5803,1987,29
5803,1988,46
5803,1989,49
5803,1990,51
5803,1991,66
5803,1992,68
5803,1993,71
5803,1994,70
5803,1995,56
5803,1996,62
5803,1997,56
5803,1998,40
5803,1999,47
5803,2000,47
5803,2001,49
5803,2002,55
5803,2003,64
5803,2004,52
5803,2005,55
5803,2006,77
5803,2007,53
5803,2008,65
5803,2009,63
5803,2010,68
5803,2011,70
5803,2012,79
5803,2013,86
5803,2014,85
5803,2015,102
5803,2016,112
5803,2017,125
5803,2018,124
5803,2019,113
5803,2020,119
5803,2021,116
5803,2022,126
5803,2023,108
5815,1961,2
5815,1962,7
5815,1963,24
5815,1964,17
5815,1965,43
5815,1966,38
5815,1967,21
5815,1968,19
5815,1969,23
5815,1970,15
5815,1971,16
5815,1972,11
5815,1973,14
5815,1974,12
5815,1975,35
5815,1976,35
5815,1977,21
5815,1978,37
5815,1979,7
5815,1980,30
5815,1981,18
5815,1982,25
5815,1983,55
5815,1984,24
5815,1985,21
5815,1986,20
5815,1987,21
5815,1988,34
5815,1989,68
5815,1990,17
5815,1991,25
5815,1992,79
5815,1993,85
5815,1994,180
5815,1995,402
5815,1996,149
5815,1997,209
5815,1998,258
5815,1999,29
5815,2000,31
5815,2001,24
5815,2002,29
5815,2003,64
5815,2004,23
5815,2005,31
5815,2006,38
5815,2007,48
5815,2008,46
5815,2009,60
5815,2010,100
5815,2011,73
5815,2012,167
5815,2013,87
5815,2014,107
5815,2015,77
5815,2016,116
5815,2017,124
5815,2018,110
5815,2019,143
5815,2020,201
5815,2021,187
5815,2022,154
5815,2023,98
5817,1961,3
5817,1962,4
5817,1963,11
5817,1964,9
5817,1965,16
5817,1966,15
5817,1967,14
5817,1968,14
5817,1969,11
5817,1970,9
5817,1971,8
5817,1972,5
5817,1973,7
5817,1974,6
5817,1975,14
5817,1976,14
5817,1977,10
5817,1978,16
5817,1979,6
5817,1980,15
5817,1981,13
5817,1982,14
5817,1983,23
5817,1984,13
5817,1985,14
5817,1986,13
5817,1987,15
5817,1988,20
5817,1989,34
5817,1990,18
5817,1991,20
5817,1992,39
5817,1993,45
5817,1994,82
5817,1995,160
5817,1996,72
5817,1997,93
5817,1998,112
5817,1999,34
5817,2000,44
5817,2001,42
5817,2002,40
5817,2003,56
5817,2004,40
5817,2005,47
5817,2006,48
5817,2007,58
5817,2008,66
5817,2009,67
5817,2010,72
5817,2011,69
5817,2012,106
5817,2013,78
5817,2014,104
5817,2015,80
5817,2016,116
5817,2017,124
5817,2018,120
5817,2019,129
5817,2020,179
5817,2021,172
5817,2022,145
5817,2023,124
59,1971,5
59,1975,2
59,1976,9
59,1979,2
59,1981,3
59,1982,3
59,1992,24
59,1993,12
59,1997,6
59,1998,5
59,1999,10
59,2000,5
59,2001,19
59,2002,8
59,2003,5
59,2007,26
59,2010,12
59,2011,34
59,2012,3
59,2013,12
59,2014,61
59,2015,63
59,2016,175
59,2017,111
59,2018,54
59,2019,82
59,2020,70
59,2021,92
59,2022,22
59,2023,27
60,1961,3789
60,1962,18944
60,1963,21470
60,1964,37256
60,1965,7578
60,1966,6946
60,1967,3789
60,1968,11998
60,1969,18944
60,1970,3789
60,1971,1894
60,1973,45465
60,1974,22101
60,1975,25258
60,1976,15786
60,1977,20838
60,1978,22101
60,1979,32204
60,1980,20838
60,1981,5052
60,1982,22733
60,1983,5683
60,1984,631
60,1985,13892
60,1986,631
60,1989,3157
60,1990,89667
60,1991,94087
60,1992,22101
60,1993,29679
60,1994,147761
60,1995,42939
60,1996,195121
60,1997,162917
60,1998,44834
60,1999,11366
60,2000,48926
60,2001,11366
60,2002,46097
60,2003,182492
60,2004,106717
60,2005,98508
60,2006,39150
60,2007,1263
60,2008,5683
60,2009,13261
60,2010,8840
60,2011,10103
60,2012,5052
60,2013,2526
60,2014,240
60,2015,26
60,2016,34
60,2017,418
60,2018,625
60,2019,36
60,2020,6
60,2021,38
60,2022,34
60,2023,22
61,2014,77
61,2015,95
61,2016,129
61,2017,102
61,2018,104
61,2019,190
61,2020,524
61,2021,511
61,2022,1626
61,2023,123
63,1992,12
63,1993,6
63,1994,17
63,1995,2
63,1996,3
63,1997,23
63,1998,90
63,1999,43
63,2000,45
63,2001,43
63,2002,51
63,2003,56
63,2004,78
63,2005,59
63,2006,92
63,2007,47
63,2008,49
63,2009,74
63,2010,108
63,2011,86
63,2012,98
63,2013,79
63,2014,83
63,2015,101
63,2016,116
63,2017,264
63,2018,216
63,2019,124
63,2020,183
63,2021,58
63,2022,70
63,2023,46
64,1961,9
64,1962,9
64,1963,9
64,1964,18
64,1965,9
64,1966,9
64,1967,18
64,1968,9
64,1969,9
64,1970,9
64,1971,18
64,1972,36
64,1973,54
64,1974,45
64,1975,45
64,1976,36
64,1977,36
64,1978,36
64,1979,36
64,1980,36
64,1981,54
64,1982,54
64,1983,54
64,1984,54
64,1985,54
64,1986,45
64,1987,45
64,1988,54
64,1989,36
64,1990,36
64,1991,27
64,1992,90
64,1993,63
64,1994,63
64,1995,54
64,1996,54
64,1997,36
64,1998,54
64,1999,45
64,2000,45
64,2001,135
64,2002,45
64,2003,9
64,2004,63
64,2005,54
64,2006,99
64,2007,63
64,2008,45
64,2009,63
64,2010,63
64,2011,63
64,2012,72
64,2013,81
64,2014,83
64,2015,109
64,2016,107
64,2017,117
64,2018,108
64,2019,117
64,2020,123
64,2021,117
64,2022,119
64,2023,124
66,1961,812
66,1962,677
66,1963,812
66,1964,812
66,1965,1488
66,1966,677
66,1967,1488
66,1968,1218
66,1969,1218
66,1970,1624
66,1971,1759
66,1972,2571
66,1973,1353
66,1974,1488
66,1975,1894
66,1976,1218
66,1977,2030
66,1978,1353
66,1979,2842
66,1980,1759
66,1981,2300
66,1982,1353
66,1983,947
66,1984,1082
66,1985,1759
66,1986,1082
66,1987,406
66,1988,1353
66,1989,541
66,1990,271
66,1991,406
66,1992,947
66,1993,1894
66,1994,2300
66,1995,812
66,1996,2706
66,1997,4059
66,1998,2706
66,1999,1353
66,2000,1353
66,2001,677
66,2002,135
66,2003,135
66,2004,2436
66,2006,1894
66,2007,1218
66,2008,2977
66,2009,1624
66,2011,406
66,2013,1894
66,2014,75
66,2015,38
66,2016,187
66,2017,412
66,2018,517
66,2019,965
66,2020,18
66,2021,16
66,2022,62
66,2023,2
67,1961,19
67,1962,37
67,1963,13
67,1964,10
67,1965,8
67,1966,12
67,1967,14
67,1968,9
67,1969,9
67,1970,14
67,1971,9
67,1972,5
67,1973,5
67,1974,5
67,1975,4
67,1976,7
67,1977,7
67,1978,23
67,1979,34
67,1980,33
67,1981,2
67,1982,19
67,1983,2
67,1984,1
67,1985,37
67,1986,19
67,1987,17
67,1988,21
67,1989,27
67,1990,10
67,1991,33
67,1992,39
67,1993,40
67,1994,49
67,1995,49
67,1996,46
67,1997,54
67,1998,69
67,1999,75
67,2000,76
67,2001,61
67,2002,57
67,2003,58
67,2004,67
67,2005,54
67,2006,59
67,2007,58
67,2008,57
67,2009,61
67,2010,76
67,2011,73
67,2012,78
67,2013,87
67,2014,93
67,2015,100
67,2016,107
67,2017,125
67,2018,111
67,2019,104
67,2020,113
67,2021,121
67,2022,120
67,2023,114
68,1961,11
68,1962,14
68,1963,16
68,1964,11
68,1965,12
68,1966,14
68,1967,15
68,1968,16
68,1969,16
68,1970,15
68,1971,15
68,1972,13
68,1973,17
68,1974,10
68,1975,17
68,1976,16
68,1977,15
68,1978,22
68,1979,22
68,1980,20
68,1981,22
68,1982,24
68,1983,24
68,1984,17
68,1985,22
68,1986,33
68,1987,28
68,1988,26
68,1989,26
68,1990,21
68,1991,22
68,1992,24
68,1993,18
68,1994,25
68,1995,34
68,1996,37
68,1997,35
68,1998,37
68,1999,45
68,2000,46
68,2001,45
68,2002,49
68,2003,44
68,2004,50
68,2005,56
68,2006,65
68,2007,69
68,2008,82
68,2009,68
68,2010,74
68,2011,79
68,2012,75
68,2013,84
68,2014,100
68,2015,96
68,2016,104
68,2017,104
68,2018,94
68,2019,96
68,2020,102
68,2021,86
68,2022,104
68,2023,92
7,1961,13
7,1962,13
7,1963,16
7,1964,20
7,1965,19
7,1966,18
7,1967,23
7,1968,28
7,1969,26
7,1970,45
7,1971,37
7,1972,12
7,1973,62
7,1974,49
7,2002,11
7,2003,38
7,2004,24
7,2005,17
7,2006,46
7,2007,57
7,2008,49
7,2009,66
7,2010,56
7,2011,85
7,2012,102
7,2013,119
7,2014,121
7,2015,97
7,2016,83
7,2017,69
7,2018,65
7,2019,184
7,2020,29
7,2021,62
7,2022,34
7,2023,76
70,1961,48
70,1962,97
70,1963,97
70,1964,97
70,1965,48
70,1966,290
70,1967,338
70,1968,676
70,1969,241
70,1970,483
70,1971,435
70,1972,290
70,1973,241
70,1974,193
70,1975,338
70,1976,435
70,1977,386
70,1978,386
70,1979,338
70,1980,531
70,1981,435
70,1982,483
70,1983,241
70,1984,724
70,1985,483
70,1986,869
70,1987,773
70,1988,724
70,1989,821
70,1990,579
70,1991,483
70,1992,724
70,1993,724
70,1994,676
70,1995,1062
70,1996,1400
70,1997,1111
70,1998,483
70,1999,966
70,2000,966
70,2001,1400
70,2002,1255
70,2003,1545
70,2004,966
70,2005,917
70,2006,1642
70,2007,1787
70,2008,1304
70,2009,1304
70,2010,1111
70,2011,1062
70,2016,100
70,2020,0
70,2021,1
70,2023,6
72,1977,92
72,1978,59
72,1979,142
72,1980,511
72,1981,50
72,1982,59
72,1983,84
72,1984,50
72,1985,360
72,1986,419
72,1987,921
72,1988,100
72,1989,75
72,1990,59
72,1991,59
72,1992,75
72,1993,100
72,1994,134
72,1995,33
72,1996,167
72,1997,84
72,1998,167
72,1999,25
72,2000,167
72,2001,75
72,2002,75
72,2003,92
72,2004,59
72,2005,33
72,2006,67
72,2007,75
72,2008,126
72,2009,134
72,2010,67
72,2011,201
72,2012,17
72,2013,159
72,2014,24
72,2015,26
72,2016,250
72,2017,226
72,2018,91
72,2019,171
72,2020,261
72,2021,538
72,2022,664
72,2023,703
73,1993,58
73,1994,85
73,1995,3
73,1997,34
73,1998,34
73,1999,34
73,2000,27
73,2001,3
73,2003,10
73,2004,3
73,2005,7
73,2006,14
73,2007,24
73,2008,17
73,2009,14
73,2010,7
73,2011,37
73,2012,34
73,2013,27
73,2014,98
73,2015,110
73,2016,92
73,2017,155
73,2018,74
73,2019,27
73,2020,5
73,2021,40
73,2022,107
73,2023,20
74,1961,5
74,1962,5
74,1963,5
74,1964,10
74,1965,5
74,1966,10
74,1967,5
74,1968,5
74,1969,10
74,1970,5
74,1971,15
74,1972,15
74,1973,15
74,1974,15
74,1975,10
74,1976,20
74,1977,15
74,1978,65
74,1979,25
74,1980,50
74,1981,40
74,1982,40
74,1983,55
74,1984,70
74,1985,50
74,1986,75
74,1987,75
74,1988,25
74,1989,30
74,1990,114
74,1991,15
74,1992,15
74,1993,35
74,1994,30
74,1995,15
74,1996,109
74,1997,109
74,1998,25
74,1999,25
74,2000,55
74,2001,75
74,2002,45
74,2003,40
74,2004,95
74,2005,179
74,2006,55
74,2007,50
74,2008,25
74,2009,40
74,2010,50
74,2011,50
74,2012,80
74,2013,114
74,2014,100
74,2015,81
74,2016,119
74,2017,137
74,2018,156
74,2019,139
74,2020,458
74,2021,408
74,2022,372
74,2023,249
75,2000,576
75,2001,432
75,2002,144
75,2003,719
75,2004,144
75,2006,288
75,2008,144
75,2009,144
75,2010,144
75,2012,144
75,2013,863
75,2014,114
75,2015,86
75,2017,420
75,2018,980
75,2019,171
75,2020,2068
75,2021,3455
75,2022,791
75,2023,3704
79,1961,45
79,1962,59
79,1963,54
79,1964,47
79,1965,58
79,1966,55
79,1967,56
79,1968,58
79,1969,55
79,1970,58
79,1971,67
79,1972,74
79,1973,62
79,1974,53
79,1975,65
79,1976,61
79,1977,62
79,1978,67
79,1979,73
79,1980,76
79,1981,87
79,1982,88
79,1983,77
79,1984,86
79,1985,91
79,1986,101
79,1987,97
79,1988,98
79,1989,98
79,1990,92
79,1991,103
79,1992,103
79,1993,93
79,1994,96
79,1995,103
79,1996,102
79,1997,97
79,1998,108
79,1999,104
79,2000,110
79,2001,107
79,2002,115
79,2003,108
79,2004,103
79,2005,111
79,2006,101
79,2007,109
79,2008,107
79,2009,96
79,2010,104
79,2011,90
79,2012,98
79,2013,102
79,2014,98
79,2015,105
79,2016,97
79,2017,108
79,2018,100
79,2019,95
79,2020,103
79,2021,91
79,2022,87
79,2023,75
8,2005,51
8,2006,12
8,2007,54
8,2008,99
8,2009,12
8,2010,12
8,2011,114
8,2012,33
8,2013,123
8,2014,107
8,2015,109
8,2016,85
8,2017,106
8,2018,105
8,2019,109
8,2020,83
8,2021,98
8,2022,99
8,2023,109
80,1993,20
80,1994,128
80,1995,82
80,1996,97
80,1997,128
80,1998,56
80,1999,67
80,2000,49
80,2001,102
80,2002,120
80,2003,91
80,2004,103
80,2005,100
80,2006,109
80,2007,101
80,2008,137
80,2009,161
80,2010,141
80,2011,131
80,2012,139
80,2013,114
80,2014,114
80,2015,93
80,2016,93
80,2017,138
80,2018,140
80,2019,171
80,2020,240
80,2021,287
80,2022,328
80,2023,240
81,1961,68
81,1962,63
81,1963,32
81,1964,14
81,1965,118
81,1966,32
81,1967,18
81,1968,36
81,1969,50
81,1970,9
81,1971,127
81,1972,14
81,1973,41
81,1974,113
81,1975,140
81,1976,23
81,1977,41
81,1978,32
81,1979,5
81,1980,23
81,1990,5
81,1991,18
81,1994,9
81,1995,18
81,1996,32
81,1997,27
81,1998,14
81,1999,18
81,2000,49
81,2001,32
81,2002,18
81,2003,18
81,2004,18
81,2005,36
81,2006,18
81,2007,104
81,2008,68
81,2009,131
81,2010,181
81,2011,267
81,2012,217
81,2013,208
81,2014,21
81,2015,15
81,2016,264
81,2017,386
81,2018,257
81,2019,162
81,2020,110
81,2021,332
81,2022,137
81,2023,487
83,1991,922
83,1993,922
83,2009,184
83,2010,184
83,2011,184
83,2012,92
83,2013,92
83,2014,144
83,2015,118
83,2016,38
83,2017,62
83,2018,39
83,2019,0
83,2020,56
83,2021,11
83,2022,104
83,2023,42
84,1978,1
84,1979,7
84,1980,2
84,1981,3
84,1982,17
84,1983,20
84,1984,19
84,1985,38
84,1986,29
84,1987,62
84,1988,56
84,1989,75
84,1990,66
84,1991,78
84,1992,92
84,1993,70
84,1994,79
84,1995,69
84,1996,69
84,1997,79
84,1998,115
84,1999,90
84,2000,72
84,2001,84
84,2002,95
84,2003,55
84,2004,92
84,2005,92
84,2006,83
84,2007,96
84,2008,93
84,2009,78
84,2010,68
84,2011,75
84,2012,85
84,2013,118
84,2014,107
84,2015,97
84,2016,95
84,2017,197
84,2018,285
84,2019,297
84,2020,297
84,2021,269
84,2022,334
84,2023,297
86,1995,14
86,1996,14
86,1997,43
86,2002,14
86,2004,14
86,2006,29
86,2009,14
86,2016,100
86,2017,153
86,2018,175
86,2019,107
86,2020,49
86,2021,60
86,2022,68
86,2023,125
89,1964,516
89,1965,172
89,1967,5845
89,1968,3438
89,1969,516
89,1970,1891
89,1971,516
89,1973,1032
89,1974,2923
89,1975,3266
89,1976,3954
89,1977,7049
89,1978,7393
89,1979,1375
89,1980,172
89,1981,1375
89,1988,172
89,1993,1719
89,1994,27507
89,1995,5330
89,1996,9284
89,1997,8252
89,1998,15645
89,1999,3850
89,2000,5601
89,2001,13066
89,2002,6705
89,2003,3438
89,2004,2407
89,2005,516
89,2006,1032
89,2007,1032
89,2008,7393
89,2010,3782
89,2011,3610
89,2012,3610
89,2014,1
89,2015,107
89,2016,192
89,2017,1199
89,2018,980
89,2019,1062
89,2020,331
89,2021,56
89,2022,46
89,2023,16
9,1994,8
9,1995,71
9,1996,488
9,1997,678
9,1998,83
9,1999,163
9,2000,56
9,2001,242
9,2002,8
9,2003,258
9,2004,163
9,2005,425
9,2006,611
9,2007,536
9,2008,432
9,2009,163
9,2010,1174
9,2011,472
9,2012,551
9,2013,139
9,2014,87
9,2015,188
9,2016,25
9,2017,292
9,2018,88
9,2019,252
9,2020,28
9,2021,15
9,2022,142
9,2023,84
90,1997,228
90,1999,38
90,2000,13
90,2003,19
90,2005,19
90,2006,19
90,2007,19
90,2014,42
90,2015,82
90,2016,175
90,2017,40
90,2018,82
90,2019,58
90,2020,137
90,2021,288
90,2022,62
90,2023,48
91,1965,13
91,1966,5
91,1967,20
91,1968,15
91,1969,50
91,1970,20
91,1971,10
91,1972,68
91,1973,20
91,1974,8
91,1975,18
91,1976,13
91,1997,28
91,1998,48
91,1999,30
91,2000,40
91,2001,25
91,2002,23
91,2003,15
91,2004,15
91,2005,20
91,2006,18
91,2007,30
91,2008,13
91,2009,10
91,2010,23
91,2011,28
91,2012,71
91,2013,43
91,2014,132
91,2015,102
91,2016,66
91,2017,70
91,2018,70
91,2019,42
91,2020,68
91,2021,80
91,2022,80
91,2023,17
93,2014,42
93,2015,26
93,2016,232
93,2017,134
93,2018,2126
93,2019,47
93,2020,23
93,2021,97
93,2022,1
93,2023,9
95,1963,1
95,1964,3
95,1965,7
95,1966,21
95,1967,2
95,1968,17
95,1969,1
95,1973,15
95,1974,16
95,1975,11
95,1976,8
95,1977,8
95,1978,7
95,1979,12
95,1980,12
95,1981,7
95,1982,2
95,1983,2
95,1991,13
95,1992,6
95,1993,27
95,1994,32
95,1995,31
95,1996,34
95,1997,47
95,1998,25
95,1999,60
95,2000,74
95,2001,89
95,2002,85
95,2003,74
95,2004,64
95,2005,111
95,2006,90
95,2007,69
95,2008,108
95,2009,83
95,2010,90
95,2011,83
95,2012,77
95,2013,78
95,2014,73
95,2015,89
95,2016,138
95,2017,104
95,2018,20
95,2019,80
95,2020,98
95,2021,109
95,2022,187
95,2023,116
96,1961,5
96,1962,5
96,1963,5
96,1964,6
96,1965,7
96,1966,7
96,1967,8
96,1968,10
96,1969,11
96,1970,14
96,1971,19
96,1972,19
96,1973,16
96,1974,17
96,1975,14
96,1976,25
96,1977,25
96,1978,21
96,1979,20
96,1980,23
96,1981,20
96,1982,26
96,1983,27
96,1984,31
96,1985,21
96,1986,31
96,1987,33
96,1988,36
96,1989,44
96,1990,39
96,1991,43
96,1992,72
96,1993,47
96,1994,42
96,1995,36
96,1996,48
96,1997,40
96,1998,45
96,1999,44
96,2000,58
96,2001,51
96,2002,54
96,2003,97
96,2004,128
96,2005,72
96,2006,58
96,2007,55
96,2008,57
96,2009,59
96,2010,67
96,2011,78
96,2012,94
96,2013,98
96,2014,99
96,2015,103
96,2016,99
96,2017,108
96,2018,88
96,2019,80
96,2020,56
96,2021,68
96,2022,78
96,2023,74
97,1961,79
97,1962,190
97,1963,75
97,1964,124
97,1965,43
97,1966,83
97,1967,83
97,1968,18
97,1969,359
97,1970,114
97,1971,117
97,1972,56
97,1973,68
97,1974,101
97,1975,109
97,1976,287
97,1977,278
97,1978,168
97,1979,142
97,1980,80
97,1981,83
97,1982,81
97,1983,160
97,1984,161
97,1985,394
97,1986,248
97,1987,284
97,1988,288
97,1989,319
97,1990,196
97,1991,0
97,1992,36
97,1993,44
97,1994,58
97,1995,61
97,1996,56
97,1997,32
97,1998,44
97,1999,35
97,2000,68
97,2001,55
97,2002,76
97,2003,136
97,2004,149
97,2005,119
97,2007,81
97,2008,224
97,2009,31
97,2010,21
97,2011,7
97,2012,35
97,2013,4
97,2014,44
97,2015,125
97,2016,131
97,2017,115
97,2021,249
97,2022,198
97,2023,141
98,1992,24
98,1993,22
98,1994,3
98,1995,2
98,1996,21
98,1997,10
98,1998,0
98,1999,1
98,2000,0
98,2001,4
98,2002,4
98,2003,3
98,2004,0
98,2005,3
98,2006,0
98,2007,0
98,2008,6
98,2009,6
98,2010,15
98,2011,10
98,2012,12
98,2013,32
98,2014,53
98,2015,93
98,2016,154
98,2017,154
98,2018,192
98,2019,145
98,2020,166
98,2021,232
98,2022,295
98,2023,270
99,1961,8
99,1962,15
99,1963,23
99,1964,37
99,1965,33
99,1966,34
99,1967,34
99,1968,38
99,1969,26
99,1970,35
99,1971,29
99,1972,34
99,1973,33
99,1974,49
99,1975,35
99,1976,45
99,1977,29
99,1978,27
99,1979,32
99,1980,35
99,1981,59
99,1982,34
99,1983,27
99,1984,28
99,1985,27
99,1986,31
99,1987,33
99,1988,38
99,1989,35
99,1990,40
99,1991,42
99,1992,38
99,1993,48
99,1994,41
99,1995,47
99,1996,47
99,1997,42
99,1998,41
99,1999,47
99,2000,43
99,2001,41
99,2002,46
99,2003,54
99,2004,48
99,2005,47
99,2006,63
99,2007,62
99,2008,65
99,2009,75
99,2010,69
99,2011,83
99,2012,87
99,2013,83
99,2014,97
99,2015,107
99,2016,96
99,2017,119
99,2018,111
99,2019,126
99,2020,111
99,2021,110
99,2022,129
99,2023,133
