geo,year,ti_wine_import_value_base_period_quantity
33,2009,2031375
33,2010,2211097
33,2011,2434680
33,2012,2389409
33,2013,2475066
33,2014,2295341
33,2015,1982117
33,2016,1946968
33,2017,2053323
33,2018,2158067
33,2019,2131886
33,2020,2007076
33,2021,2445253
33,2022,2477850
33,2023,2426959
35,1961,1101
35,1962,1178
35,1963,1128
35,1964,1062
35,1965,1080
35,1966,1089
35,1967,1372
35,1968,1275
35,1969,1467
35,1970,1764
35,1971,1837
35,1972,1900
35,1973,2484
35,1974,2650
35,1975,2942
35,1976,2530
35,1977,2241
35,1978,2470
35,1979,6529
35,1980,5825
35,1981,5597
35,1982,5114
35,1983,4752
35,1984,3512
35,1985,3693
35,1986,3540
35,1987,3828
35,1988,4744
35,1989,5453
35,1990,6365
35,1991,4811
35,1992,3498
35,1993,3014
35,1994,3632
35,1995,5158
35,1996,5173
35,1997,4087
35,1998,4560
35,1999,4614
35,2000,4345
35,2001,4473
35,2002,4576
35,2003,5954
35,2004,5791
35,2005,5160
35,2006,4838
35,2007,5671
35,2008,5516
35,2009,5994
35,2010,6247
35,2011,7462
35,2012,7366
35,2013,8450
35,2014,6077
35,2015,5334
35,2016,4944
35,2017,4558
35,2018,5122
35,2019,4435
35,2020,3547
35,2021,3584
35,2022,4448
35,2023,4734
37,1961,118
37,1962,68
37,1963,72
37,1964,67
37,1965,88
37,1966,70
37,1967,72
37,1968,84
37,1969,97
37,1970,117
37,1971,120
37,1972,133
37,1973,186
37,1974,191
37,1975,212
37,1976,170
37,1977,224
37,1978,315
37,1979,307
37,1980,379
37,1981,252
37,1982,205
37,1983,215
37,1984,142
37,1985,146
37,1986,187
37,1987,234
37,1988,244
37,1989,251
37,1990,282
37,1991,371
37,1992,522
37,1993,483
37,1994,375
37,1995,216
37,1996,577
37,1997,770
37,1998,288
37,1999,562
37,2000,425
37,2001,259
37,2002,418
37,2003,375
37,2004,534
37,2005,650
37,2006,557
37,2007,668
37,2008,639
37,2009,687
37,2010,485
37,2011,680
37,2012,582
37,2013,728
37,2014,636
37,2015,264
37,2016,468
37,2017,505
37,2018,603
37,2019,796
37,2020,741
37,2021,5
37,2022,503
37,2023,723
38,1961,2109
38,1962,1928
38,1963,2123
38,1964,1596
38,1965,1863
38,1966,2059
38,1967,1902
38,1968,1856
38,1969,2148
38,1970,2189
38,1971,2227
38,1972,1528
38,1973,1965
38,1974,3402
38,1975,2311
38,1976,382
38,1977,3292
38,1978,562
38,1979,734
38,1980,739
38,1981,3796
38,1982,8375
38,1983,4740
38,1984,5396
38,1985,4929
38,1986,4976
38,1987,5151
38,1988,5583
38,1989,4342
38,1990,6271
38,1991,6451
38,1992,5261
38,1993,5131
38,1994,6032
38,1995,6035
38,1996,5456
38,1997,7257
38,1998,5926
38,1999,5975
38,2000,5680
38,2001,5976
38,2002,5987
38,2003,6988
38,2004,7953
38,2005,7669
38,2006,7634
38,2007,8024
38,2008,7484
38,2009,6077
38,2010,7719
38,2011,7787
38,2012,7295
38,2013,6384
38,2014,7469
38,2015,7498
38,2016,6904
38,2017,6569
38,2018,7446
38,2019,6964
38,2020,7157
38,2021,8512
38,2022,8107
38,2023,7880
39,1961,210
39,1962,198
39,1963,208
39,1964,140
39,1965,128
39,1966,143
39,1967,135
39,1968,167
39,1969,199
39,1970,201
39,1971,240
39,1972,251
39,1973,331
39,1974,425
39,1975,523
39,1976,427
39,1977,451
39,1978,466
39,1979,513
39,1980,569
39,1981,541
39,1982,520
39,1983,407
39,1984,1298
39,1985,569
39,1986,683
39,1987,740
39,1988,740
39,1989,759
39,1990,869
39,1991,783
39,1992,592
39,1993,777
39,1994,1038
39,1995,1278
39,1996,1282
39,1997,1167
39,1998,1167
39,1999,1708
39,2000,1566
39,2001,1424
39,2002,1008
39,2003,1708
39,2004,1132
39,2005,793
39,2006,1160
39,2007,677
39,2008,1047
39,2009,1018
39,2010,604
39,2011,714
39,2012,904
39,2013,868
39,2014,1947
39,2015,1543
39,2016,970
39,2017,2364
39,2018,2389
39,2019,2018
39,2020,1485
39,2021,1543
39,2022,2176
39,2023,3364
4,1968,6764
4,1969,2874
4,1970,33794
4,1971,19437
4,1972,42243
4,1973,36816
4,1975,30949
4,1976,25181
4,1977,62456
4,1979,27253
4,1980,27253
4,1982,121126
4,1984,72676
4,1985,63591
4,1991,36338
4,1992,47025
4,1993,60130
4,1994,20841
4,1995,23342
4,1996,11507
4,1997,15898
4,1998,16352
4,1999,5913
4,2000,4811
4,2001,6036
4,2002,3234
4,2003,3160
4,2004,29524
4,2005,8801
4,2006,6720
4,2007,9509
4,2008,8942
4,2009,10669
4,2010,12630
4,2011,15132
4,2012,13726
4,2013,12615
4,2014,11773
4,2015,9513
4,2016,8561
4,2017,9085
4,2018,12895
4,2019,11725
4,2020,8513
4,2021,8385
4,2022,7218
4,2023,15997
40,1961,3746
40,1962,3625
40,1963,4090
40,1964,6042
40,1965,5869
40,1966,2864
40,1967,2820
40,1968,2197
40,1969,3759
40,1970,1422
40,1972,2417
40,1974,2417
40,1975,6445
40,1976,316
40,1977,546
40,1978,649
40,1979,806
40,1980,1020
40,1981,980
40,1982,2005
40,1983,4137
40,1984,8286
40,1985,3309
40,1986,6905
40,1987,4093
40,1988,3186
40,1989,8539
40,1990,11019
40,1991,10178
40,1992,6469
40,1993,8669
40,1994,7216
40,1995,6985
40,1996,4054
40,1997,5129
40,1998,7777
40,1999,5181
40,2000,5314
40,2001,4683
40,2002,4498
40,2003,4541
40,2004,6730
40,2005,5726
40,2006,1955
40,2007,2085
40,2008,2786
40,2009,2406
40,2010,3441
40,2011,3115
40,2012,11788
40,2013,8931
40,2014,12755
40,2015,11094
40,2016,7812
40,2017,9452
40,2018,8651
40,2019,10312
40,2020,8345
40,2021,5917
40,2022,9702
40,2023,11235
41,1986,1735005
41,1987,1693434
41,1988,2070384
41,1989,3219653
41,1990,2856323
41,1991,3180842
41,1992,1218335
41,1993,2244897
41,1994,1958077
41,1995,1639962
41,1996,667930
41,1997,526415
41,1998,407606
41,1999,412042
41,2000,430223
41,2001,428026
41,2002,403074
41,2003,426011
41,2004,632018
41,2005,733418
41,2006,630426
41,2007,913405
41,2008,1215355
41,2009,1393303
41,2010,1467758
41,2011,2069313
41,2012,2110977
41,2013,2172390
41,2014,2080453
41,2015,1933346
41,2016,1951241
41,2017,1975985
41,2018,2197487
41,2019,2107874
41,2020,2231125
41,2021,2104409
41,2022,2258479
41,2023,2462765
44,1961,13137
44,1962,14315
44,1963,14130
44,1964,14273
44,1965,15176
44,1966,16259
44,1967,14322
44,1968,15321
44,1969,16207
44,1970,17384
44,1971,16432
44,1972,17148
44,1973,19250
44,1974,22110
44,1975,23939
44,1976,23961
44,1977,23052
44,1978,26228
44,1979,25747
44,1980,35957
44,1981,36080
44,1982,37554
44,1983,36781
44,1984,32252
44,1985,31681
44,1986,32386
44,1987,39966
44,1988,43279
44,1989,33508
44,1990,42020
44,1991,23408
44,1992,42766
44,1993,34560
44,1994,34813
44,1995,35127
44,1996,34393
44,1997,35114
44,1998,37403
44,1999,35957
44,2000,31591
44,2001,32542
44,2002,24340
44,2003,32668
44,2004,39013
44,2005,41055
44,2006,42170
44,2007,44556
44,2008,51941
44,2009,47958
44,2010,51338
44,2011,53460
44,2012,59642
44,2013,60143
44,2014,64822
44,2015,63213
44,2016,60162
44,2017,56618
44,2018,58581
44,2019,57798
44,2020,57427
44,2021,61228
44,2022,65277
44,2023,67671
45,1961,45
45,1962,54
45,1963,45
45,1964,55
45,1965,57
45,1966,50
45,1967,47
45,1968,47
45,1969,47
45,1970,49
45,1971,47
45,1972,55
45,1973,55
45,1974,87
45,1975,122
45,1976,136
45,1977,173
45,1978,173
45,1979,181
45,1980,136
45,1981,109
45,1982,101
45,1983,72
45,1984,88
45,1985,101
45,1986,129
45,1987,140
45,1988,113
45,1989,129
45,1990,216
45,1991,314
45,1992,212
45,1993,252
45,1994,187
45,1995,309
45,1996,228
45,1997,219
45,1998,166
45,1999,144
45,2000,293
45,2001,104
45,2002,121
45,2003,106
45,2004,129
45,2005,173
45,2006,171
45,2007,189
45,2008,310
45,2009,310
45,2010,212
45,2011,229
45,2012,309
45,2013,213
45,2014,290
45,2015,157
45,2016,73
45,2017,79
45,2018,79
45,2019,87
45,2020,94
45,2021,128
45,2022,219
45,2023,243
46,1961,469
46,1962,544
46,1963,572
46,1964,566
46,1965,540
46,1966,567
46,1967,548
46,1968,591
46,1969,593
46,1970,540
46,1971,599
46,1972,653
46,1973,839
46,1974,978
46,1975,725
46,1976,1043
46,1977,1171
46,1978,1590
46,1979,2256
46,1980,2448
46,1981,1806
46,1982,1700
46,1983,1429
46,1984,1360
46,1985,1493
46,1986,1658
46,1987,1812
46,1988,2378
46,1989,2051
46,1990,2865
46,1991,2365
46,1992,2421
46,1993,2325
46,1994,2012
46,1995,2494
46,1996,2845
46,1997,1871
46,1998,2592
46,1999,4000
46,2000,2841
46,2001,3349
46,2002,3631
46,2003,4811
46,2004,4460
46,2005,2231
46,2006,2328
46,2007,2807
46,2008,2796
46,2009,3521
46,2010,3434
46,2011,3518
46,2012,4333
46,2013,4550
46,2014,4757
46,2015,6885
46,2016,5778
46,2017,16723
46,2018,7934
46,2019,6676
46,2020,5268
46,2021,6526
46,2022,13089
46,2023,17921
47,1963,316
47,1964,189
47,1965,189
47,1966,368
47,1967,258
47,1968,203
47,1969,316
47,1970,253
47,1971,316
47,1972,351
47,1973,368
47,1974,614
47,1975,439
47,1976,632
47,1977,526
47,1978,632
47,1979,663
47,1980,695
47,1981,771
47,1990,790
47,1991,1086
47,1992,979
47,1993,947
47,1994,1263
47,1995,1642
47,1996,1263
47,1997,1612
47,1998,1030
47,1999,979
47,2000,861
47,2001,1246
47,2002,1651
47,2003,1436
47,2004,1783
47,2005,1815
47,2006,1902
47,2007,2086
47,2008,2452
47,2009,2200
47,2010,1588
47,2011,2479
47,2012,2870
47,2013,2741
47,2014,1643
47,2015,1364
47,2016,1375
47,2017,2410
47,2018,2379
47,2019,2305
47,2020,1864
47,2021,1969
47,2022,2473
47,2023,2387
48,1961,8306
48,1962,7738
48,1963,8574
48,1964,8822
48,1965,9635
48,1966,10005
48,1967,9395
48,1968,9466
48,1969,10018
48,1970,8360
48,1971,8993
48,1972,10073
48,1973,7549
48,1974,12331
48,1975,11612
48,1976,9579
48,1977,10959
48,1978,12414
48,1979,13078
48,1980,15562
48,1981,15777
48,1982,14854
48,1983,15126
48,1984,13265
48,1985,14278
48,1986,13325
48,1987,13113
48,1988,12119
48,1989,11613
48,1990,12647
48,1991,13390
48,1992,14408
48,1993,21442
48,1994,14323
48,1995,15056
48,1996,15124
48,1997,14936
48,1998,16070
48,1999,16350
48,2000,15339
48,2001,15384
48,2002,15328
48,2003,16621
48,2004,18154
48,2005,19791
48,2006,16219
48,2007,20570
48,2008,22298
48,2009,21947
48,2010,22002
48,2011,25217
48,2012,24544
48,2013,24923
48,2014,25192
48,2015,25226
48,2016,24571
48,2017,27153
48,2018,26590
48,2019,26322
48,2020,25713
48,2021,29077
48,2022,29932
48,2023,33488
49,1961,3404
49,1962,4200
49,1963,5069
49,1964,4861
49,1965,4881
49,1966,5710
49,1967,4991
49,1968,2714
49,1969,3951
49,1970,4957
49,1971,4743
49,1972,4662
49,1973,4428
49,1974,4097
49,1975,5012
49,1976,4605
49,1977,6186
49,1978,8104
49,1979,10300
49,1980,12353
49,1981,14020
49,1982,9816
49,1983,12981
49,1984,10278
49,1985,9030
49,1986,11454
49,1987,10307
49,1988,9914
49,1989,9758
49,1990,11466
49,1991,23887
49,1992,25480
49,1993,24064
49,1994,24418
49,1995,25480
49,1996,20847
49,1997,20609
49,1998,15757
49,1999,13366
49,2000,12526
49,2001,11686
49,2002,13248
49,2003,11011
49,2004,10206
49,2005,10111
49,2006,13721
49,2007,12260
49,2008,11892
49,2009,12118
49,2010,12105
49,2011,12877
49,2012,12334
49,2013,13383
49,2014,14384
49,2015,12827
49,2016,12674
49,2017,15397
49,2018,15606
49,2019,14736
49,2020,16365
49,2021,17083
49,2022,17761
49,2023,19244
50,1961,9220
50,1962,9220
50,1963,9128
50,1964,9681
50,1965,16108
50,1966,15131
50,1967,15114
50,1968,11854
50,1969,11064
50,1970,13122
50,1971,15824
50,1972,15745
50,1973,18279
50,1974,17923
50,1975,21122
50,1976,23856
50,1977,27857
50,1978,25284
50,1979,33403
50,1980,36889
50,1981,29504
50,1982,32328
50,1983,33566
50,1984,31901
50,1985,34733
50,1986,46056
50,1987,48932
50,1988,36234
50,1989,43387
50,1990,52769
50,1991,37191
50,1992,59343
50,1993,46753
50,1994,41599
50,1995,51247
50,1996,50568
50,1997,44190
50,1998,41097
50,1999,38858
50,2000,37831
50,2001,36085
50,2002,38841
50,2003,44300
50,2004,29691
50,2005,38103
50,2006,36260
50,2007,40771
50,2008,50429
50,2009,42512
50,2010,31306
50,2011,31807
50,2012,25871
50,2013,28722
50,2014,29851
50,2015,23147
50,2016,23032
50,2017,25754
50,2018,31531
50,2019,30168
50,2020,38793
50,2021,47365
50,2022,42128
50,2023,49166
5000,1961,2441294
5000,1962,2519815
5000,1963,2804916
5000,1964,3024240
5000,1965,3168607
5000,1966,3099765
5000,1967,3504402
5000,1968,3649507
5000,1969,3310810
5000,1970,3434230
5000,1971,4063807
5000,1972,4533906
5000,1973,5925016
5000,1974,6426870
5000,1975,6423907
5000,1976,6913626
5000,1977,7990622
5000,1978,10208964
5000,1979,11214511
5000,1980,11999216
5000,1981,10446685
5000,1982,10403612
5000,1983,10808180
5000,1984,10419279
5000,1985,10578369
5000,1986,14640205
5000,1987,16786575
5000,1988,17859033
5000,1989,17561698
5000,1990,21926445
5000,1991,21264302
5000,1992,21370585
5000,1993,18654098
5000,1994,18548662
5000,1995,20990230
5000,1996,23578563
5000,1997,24171079
5000,1998,24713162
5000,1999,26403162
5000,2000,24894838
5000,2001,23234542
5000,2002,24193740
5000,2003,27373071
5000,2004,29149832
5000,2005,29082132
5000,2006,31286649
5000,2007,35913090
5000,2008,38886660
5000,2009,33893144
5000,2010,33394918
5000,2011,35650033
5000,2012,35678585
5000,2013,37883407
5000,2014,36375904
5000,2015,33011755
5000,2016,33420904
5000,2017,34016107
5000,2018,37948625
5000,2019,35971840
5000,2020,35263801
5000,2021,39522424
5000,2022,40959929
5000,2023,40590695
5100,1961,57767
5100,1962,66628
5100,1963,64290
5100,1964,64367
5100,1965,65282
5100,1966,64385
5100,1967,70877
5100,1968,76424
5100,1969,76858
5100,1970,94753
5100,1971,92321
5100,1972,104770
5100,1973,139747
5100,1974,160167
5100,1975,185699
5100,1976,163285
5100,1977,157997
5100,1978,202503
5100,1979,245553
5100,1980,240696
5100,1981,204394
5100,1982,196315
5100,1983,182166
5100,1984,170201
5100,1985,174796
5100,1986,200106
5100,1987,242631
5100,1988,243544
5100,1989,273385
5100,1990,367237
5100,1991,375911
5100,1992,382178
5100,1993,288681
5100,1994,322547
5100,1995,348336
5100,1996,338360
5100,1997,338928
5100,1998,376422
5100,1999,346500
5100,2000,310932
5100,2001,247515
5100,2002,285649
5100,2003,317238
5100,2004,378674
5100,2005,389645
5100,2006,407265
5100,2007,445871
5100,2008,501787
5100,2009,590468
5100,2010,536500
5100,2011,617143
5100,2012,606333
5100,2013,709599
5100,2014,685594
5100,2015,578365
5100,2016,539575
5100,2017,542540
5100,2018,605439
5100,2019,526946
5100,2020,515031
5100,2021,472341
5100,2022,617814
5100,2023,633188
5101,1961,8883
5101,1962,9889
5101,1963,9688
5101,1964,9375
5101,1965,8595
5101,1966,9180
5101,1967,9982
5101,1968,10886
5101,1969,11340
5101,1970,13461
5101,1971,13745
5101,1972,15347
5101,1973,20522
5101,1974,27409
5101,1975,31608
5101,1976,47441
5101,1977,38701
5101,1978,40268
5101,1979,83247
5101,1980,64184
5101,1981,59136
5101,1982,67946
5101,1983,50441
5101,1984,58635
5101,1985,54899
5101,1986,60558
5101,1987,68501
5101,1988,78022
5101,1989,94058
5101,1990,90718
5101,1991,75712
5101,1992,52334
5101,1993,56293
5101,1994,63043
5101,1995,67743
5101,1996,68743
5101,1997,68870
5101,1998,67963
5101,1999,72873
5101,2000,71048
5101,2001,56629
5101,2002,83980
5101,2003,75720
5101,2004,77457
5101,2005,82404
5101,2006,88270
5101,2007,106679
5101,2008,101992
5101,2009,102326
5101,2010,93408
5101,2011,106435
5101,2012,110333
5101,2013,109752
5101,2014,93513
5101,2015,91225
5101,2016,99571
5101,2017,101067
5101,2018,102623
5101,2019,95318
5101,2020,83185
5101,2021,87818
5101,2022,93392
5101,2023,110398
5102,1961,16114
5102,1962,18930
5102,1963,18253
5102,1964,18159
5102,1965,18169
5102,1966,17999
5102,1967,20196
5102,1968,22433
5102,1969,22452
5102,1970,26282
5102,1971,26683
5102,1972,30366
5102,1973,41092
5102,1974,43290
5102,1975,45215
5102,1976,43056
5102,1977,47378
5102,1978,57881
5102,1979,73913
5102,1980,71870
5102,1981,64839
5102,1982,56851
5102,1983,55953
5102,1984,50522
5102,1985,60261
5102,1986,65403
5102,1987,69368
5102,1988,79515
5102,1989,88489
5102,1990,109506
5102,1991,126485
5102,1992,121216
5102,1993,78860
5102,1994,96338
5102,1995,114253
5102,1996,117753
5102,1997,100965
5102,1998,104801
5102,1999,97128
5102,2000,93969
5102,2001,66294
5102,2002,73044
5102,2003,85180
5102,2004,94327
5102,2005,99312
5102,2006,96629
5102,2007,114720
5102,2008,139654
5102,2009,162126
5102,2010,144972
5102,2011,172058
5102,2012,182276
5102,2013,224680
5102,2014,217959
5102,2015,183340
5102,2016,180464
5102,2017,191619
5102,2018,224985
5102,2019,173444
5102,2020,147293
5102,2021,70145
5102,2022,229385
5102,2023,277161
5103,1961,7413
5103,1962,8101
5103,1963,8811
5103,1964,9946
5103,1965,9411
5103,1966,8738
5103,1967,8047
5103,1968,8513
5103,1969,7501
5103,1970,11364
5103,1971,22286
5103,1972,26410
5103,1973,30808
5103,1974,34113
5103,1975,29513
5103,1976,14764
5103,1977,46118
5103,1978,42928
5103,1979,41409
5103,1980,60712
5103,1981,47270
5103,1982,57557
5103,1983,65988
5103,1984,65715
5103,1985,47040
5103,1986,63116
5103,1987,77323
5103,1988,71922
5103,1989,51837
5103,1990,66252
5103,1991,68550
5103,1992,66445
5103,1993,62402
5103,1994,7642
5103,1995,8270
5103,1996,8799
5103,1997,8750
5103,1998,31786
5103,1999,9221
5103,2000,22802
5103,2001,21455
5103,2002,7546
5103,2003,8070
5103,2004,17329
5103,2005,15678
5103,2006,37792
5103,2007,50052
5103,2008,42917
5103,2009,47779
5103,2010,43620
5103,2011,22711
5103,2012,19782
5103,2013,27315
5103,2014,29344
5103,2015,24295
5103,2016,23792
5103,2017,20976
5103,2018,16808
5103,2019,17544
5103,2020,14956
5103,2021,16698
5103,2022,15656
5103,2023,16281
5104,1961,75252
5104,1962,74562
5104,1963,78120
5104,1964,21958
5104,1965,25589
5104,1966,85202
5104,1967,91005
5104,1968,94904
5104,1969,90960
5104,1970,86958
5104,1971,84429
5104,1972,90820
5104,1973,80152
5104,1974,81045
5104,1975,82886
5104,1976,107912
5104,1977,118321
5104,1978,131075
5104,1979,156833
5104,1980,149886
5104,1981,174758
5104,1982,146868
5104,1983,139010
5104,1984,97983
5104,1985,142912
5104,1986,144501
5104,1987,213827
5104,1988,141709
5104,1989,187153
5104,1990,198925
5104,1991,165237
5104,1992,189348
5104,1993,205254
5104,1994,156271
5104,1995,109221
5104,1996,73443
5104,1997,82649
5104,1998,116060
5104,1999,95816
5104,2000,69655
5104,2001,62256
5104,2002,71283
5104,2003,84782
5104,2004,174211
5104,2005,107142
5104,2006,87507
5104,2007,110399
5104,2008,186995
5104,2009,210257
5104,2010,242341
5104,2011,290470
5104,2012,149295
5104,2013,131726
5104,2014,117568
5104,2015,104301
5104,2016,101030
5104,2017,109258
5104,2018,117668
5104,2019,94298
5104,2020,136484
5104,2021,149783
5104,2022,156621
5104,2023,178717
5105,1961,16025
5105,1962,19294
5105,1963,17688
5105,1964,18240
5105,1965,21253
5105,1966,20066
5105,1967,21559
5105,1968,20477
5105,1969,19878
5105,1970,30526
5105,1971,25966
5105,1972,30720
5105,1973,39802
5105,1974,45843
5105,1975,60535
5105,1976,52423
5105,1977,45873
5105,1978,60601
5105,1979,65592
5105,1980,67140
5105,1981,51630
5105,1982,53167
5105,1983,41797
5105,1984,38390
5105,1985,32609
5105,1986,49133
5105,1987,65315
5105,1988,53385
5105,1989,59242
5105,1990,91494
5105,1991,71658
5105,1992,71877
5105,1993,73051
5105,1994,82365
5105,1995,87986
5105,1996,84386
5105,1997,76470
5105,1998,83134
5105,1999,88018
5105,2000,70184
5105,2001,69302
5105,2002,66626
5105,2003,94602
5105,2004,109232
5105,2005,120429
5105,2006,147975
5105,2007,128520
5105,2008,131736
5105,2009,171358
5105,2010,154532
5105,2011,183913
5105,2012,173386
5105,2013,213430
5105,2014,225563
5105,2015,177007
5105,2016,139912
5105,2017,139395
5105,2018,172459
5105,2019,161878
5105,2020,152444
5105,2021,173005
5105,2022,169155
5105,2023,140938
52,1993,1650
52,1994,222
52,1995,1116
52,1996,2864
52,1997,3350
52,1998,3428
52,1999,3310
52,2000,3233
52,2001,2128
52,2002,5586
52,2003,7464
52,2004,5463
52,2005,6268
52,2006,5606
52,2007,3425
52,2008,8204
52,2009,6882
52,2010,8799
52,2011,5379
52,2012,12093
52,2013,10409
52,2014,2274
52,2015,7236
52,2016,5558
52,2017,4527
52,2018,12952
52,2019,10968
52,2020,10764
52,2021,11579
52,2022,11265
52,2023,13365
5200,1961,1797499
5200,1962,1845160
5200,1963,1833910
5200,1964,1928375
5200,1965,2037491
5200,1966,2042281
5200,1967,2113306
5200,1968,2129732
5200,1969,2226129
5200,1970,2303624
5200,1971,2176942
5200,1972,2218336
5200,1973,2641743
5200,1974,2603088
5200,1975,2709611
5200,1976,2688317
5200,1977,2705027
5200,1978,3078105
5200,1979,3327338
5200,1980,3400964
5200,1981,3275587
5200,1982,3250129
5200,1983,3276679
5200,1984,3320992
5200,1985,3629660
5200,1986,4485094
5200,1987,5001877
5200,1988,5158523
5200,1989,5372650
5200,1990,5760471
5200,1991,5986837
5200,1992,6339581
5200,1993,5675584
5200,1994,5431018
5200,1995,6278883
5200,1996,6274516
5200,1997,6216249
5200,1998,7010042
5200,1999,7775888
5200,2000,7167242
5200,2001,6934339
5200,2002,7033039
5200,2003,8210620
5200,2004,8408298
5200,2005,8543941
5200,2006,8748833
5200,2007,9155535
5200,2008,9293221
5200,2009,7793701
5200,2010,8198312
5200,2011,8875835
5200,2012,8205788
5200,2013,9125551
5200,2014,8888400
5200,2015,8644030
5200,2016,8544911
5200,2017,8297039
5200,2018,9204492
5200,2019,8896401
5200,2020,8130763
5200,2021,9091027
5200,2022,9259161
5200,2023,9718280
5203,1961,1570790
5203,1962,1595626
5203,1963,1597445
5203,1964,1689618
5203,1965,1782291
5203,1966,1789104
5203,1967,1851725
5203,1968,1916299
5203,1969,1933115
5203,1970,2011350
5203,1971,1866364
5203,1972,1888437
5203,1973,2262891
5203,1974,2216538
5203,1975,2316918
5203,1976,2328752
5203,1977,2372272
5203,1978,2644830
5203,1979,2884619
5203,1980,2882880
5203,1981,2761429
5203,1982,2722886
5203,1983,2732299
5203,1984,2785151
5203,1985,3082094
5203,1986,3853235
5203,1987,4341401
5203,1988,4472017
5203,1989,4716666
5203,1990,5149925
5203,1991,5380944
5203,1992,5633002
5203,1993,5273576
5203,1994,5309638
5203,1995,5768959
5203,1996,5717043
5203,1997,5554229
5203,1998,6302591
5203,1999,7047252
5203,2000,6605113
5203,2001,6364267
5203,2002,6346662
5203,2003,7457910
5203,2004,7660484
5203,2005,7796779
5203,2006,8071025
5203,2007,8519761
5203,2008,8685217
5203,2009,7053547
5203,2010,7502020
5203,2011,7950493
5203,2012,7149865
5203,2013,8015511
5203,2014,7826233
5203,2015,7633835
5203,2016,7708445
5203,2017,7724235
5203,2018,8372437
5203,2019,7976358
5203,2020,7278813
5203,2021,8201115
5203,2022,8337846
5203,2023,8707135
5204,1961,54954
5204,1962,58447
5204,1963,56640
5204,1964,60045
5204,1965,63146
5204,1966,58876
5204,1967,71025
5204,1968,63684
5204,1969,68125
5204,1970,73309
5204,1971,103175
5204,1972,111270
5204,1973,130335
5204,1974,128375
5204,1975,135974
5204,1976,132366
5204,1977,119533
5204,1978,129502
5204,1979,163862
5204,1980,205817
5204,1981,208268
5204,1982,184832
5204,1983,159394
5204,1984,147905
5204,1985,162866
5204,1986,160921
5204,1987,156466
5204,1988,159605
5204,1989,131403
5204,1990,128823
5204,1991,195201
5204,1992,248948
5204,1993,217565
5204,1994,152786
5204,1995,233737
5204,1996,238297
5204,1997,230373
5204,1998,242073
5204,1999,284157
5204,2000,238739
5204,2001,222161
5204,2002,174800
5204,2003,251807
5204,2004,282752
5204,2005,293339
5204,2006,283784
5204,2007,287080
5204,2008,296972
5204,2009,293880
5204,2010,300866
5204,2011,332131
5204,2012,337247
5204,2013,334684
5204,2014,346549
5204,2015,315151
5204,2016,302954
5204,2017,301964
5204,2018,298383
5204,2019,332877
5204,2020,299232
5204,2021,328779
5204,2022,354424
5204,2023,369367
5206,1961,37862
5206,1962,42007
5206,1963,42243
5206,1964,41561
5206,1965,40874
5206,1966,44856
5206,1967,43849
5206,1968,31730
5206,1969,44116
5206,1970,45141
5206,1971,46922
5206,1972,55397
5206,1973,47262
5206,1974,59379
5206,1975,63414
5206,1976,51099
5206,1977,67130
5206,1978,80268
5206,1979,91003
5206,1980,86584
5206,1981,90616
5206,1982,94101
5206,1983,124354
5206,1984,113045
5206,1985,93607
5206,1986,104157
5206,1987,109056
5206,1988,119211
5206,1989,117770
5206,1990,114683
5206,1991,152236
5206,1992,163296
5206,1993,147765
5206,1994,142821
5206,1995,132124
5206,1996,128505
5206,1997,132162
5206,1998,118898
5206,1999,127884
5206,2000,106874
5206,2001,117842
5206,2002,137468
5206,2003,156047
5206,2004,137668
5206,2005,148921
5206,2006,167854
5206,2007,169141
5206,2008,181221
5206,2009,159269
5206,2010,163868
5206,2011,180177
5206,2012,187818
5206,2013,165716
5206,2014,149502
5206,2015,153635
5206,2016,138657
5206,2017,146095
5206,2018,154002
5206,2019,163340
5206,2020,170275
5206,2021,199382
5206,2022,193910
5206,2023,200952
5207,1961,96603
5207,1962,115699
5207,1963,107892
5207,1964,102698
5207,1965,122179
5207,1966,118821
5207,1967,114380
5207,1968,123213
5207,1969,141802
5207,1970,138367
5207,1971,130633
5207,1972,133904
5207,1973,158616
5207,1974,173435
5207,1975,170673
5207,1976,164266
5207,1977,145881
5207,1978,194779
5207,1979,194433
5207,1980,236852
5207,1981,230884
5207,1982,257881
5207,1983,259974
5207,1984,232883
5207,1985,188722
5207,1986,212924
5207,1987,218150
5207,1988,246368
5207,1989,250292
5207,1990,276617
5207,1991,230916
5207,1992,256928
5207,1993,207199
5207,1994,185348
5207,1995,271615
5207,1996,239681
5207,1997,298229
5207,1998,338852
5207,1999,352931
5207,2000,293632
5207,2001,281877
5207,2002,279110
5207,2003,238152
5207,2004,273101
5207,2005,284349
5207,2006,301513
5207,2007,317689
5207,2008,328378
5207,2009,340397
5207,2010,361863
5207,2011,457481
5207,2012,504262
5207,2013,559919
5207,2014,560446
5207,2015,518362
5207,2016,430922
5207,2017,357449
5207,2018,474221
5207,2019,470609
5207,2020,427779
5207,2021,457979
5207,2022,490812
5207,2023,533408
53,1961,681
53,1962,797
53,1963,775
53,1964,766
53,1965,958
53,1966,900
53,1967,904
53,1968,845
53,1969,854
53,1970,1130
53,1971,1085
53,1972,1378
53,1973,1041
53,1974,2164
53,1975,4081
53,1976,3616
53,1977,3516
53,1978,1444
53,1979,5891
53,1980,5984
