geo,year,ti_textile_fibres_import_unit_value_index_2014_2016_100
5402,2005,68
5402,2006,72
5402,2007,77
5402,2008,78
5402,2009,67
5402,2010,73
5402,2011,108
5402,2012,114
5402,2013,98
5402,2014,111
5402,2015,99
5402,2016,91
5402,2017,80
5402,2018,80
5402,2019,78
5402,2020,69
5402,2021,71
5402,2022,82
5402,2023,87
5403,1961,24
5403,1962,24
5403,1963,24
5403,1964,25
5403,1965,24
5403,1966,23
5403,1967,23
5403,1968,22
5403,1969,24
5403,1970,23
5403,1971,23
5403,1972,26
5403,1973,35
5403,1974,52
5403,1975,43
5403,1976,46
5403,1977,57
5403,1978,55
5403,1979,64
5403,1980,68
5403,1981,72
5403,1982,65
5403,1983,59
5403,1984,66
5403,1985,63
5403,1986,56
5403,1987,57
5403,1988,76
5403,1989,79
5403,1990,78
5403,1991,72
5403,1992,62
5403,1993,51
5403,1994,62
5403,1995,76
5403,1996,72
5403,1997,71
5403,1998,66
5403,1999,57
5403,2000,59
5403,2001,59
5403,2002,53
5403,2003,61
5403,2004,68
5403,2005,63
5403,2006,73
5403,2007,77
5403,2008,88
5403,2009,66
5403,2010,83
5403,2011,141
5403,2012,112
5403,2013,109
5403,2014,109
5403,2015,92
5403,2016,99
5403,2017,111
5403,2018,122
5403,2019,108
5403,2020,92
5403,2021,103
5403,2022,132
5403,2023,143
5404,1961,38
5404,1962,37
5404,1963,37
5404,1964,38
5404,1965,35
5404,1966,36
5404,1967,34
5404,1968,33
5404,1969,35
5404,1970,34
5404,1971,36
5404,1972,43
5404,1973,60
5404,1974,72
5404,1975,61
5404,1976,75
5404,1977,88
5404,1978,87
5404,1979,100
5404,1980,108
5404,1981,104
5404,1982,91
5404,1983,91
5404,1984,100
5404,1985,94
5404,1986,83
5404,1987,99
5404,1988,131
5404,1989,130
5404,1990,136
5404,1991,118
5404,1992,111
5404,1993,84
5404,1994,103
5404,1995,131
5404,1996,114
5404,1997,112
5404,1998,99
5404,1999,77
5404,2000,74
5404,2001,76
5404,2002,70
5404,2003,90
5404,2004,90
5404,2005,76
5404,2006,81
5404,2007,91
5404,2008,99
5404,2009,70
5404,2010,95
5404,2011,149
5404,2012,124
5404,2013,97
5404,2014,101
5404,2015,99
5404,2016,100
5404,2017,90
5404,2018,78
5404,2019,75
5404,2020,58
5404,2021,62
5404,2022,76
5404,2023,90
5500,1961,13
5500,1962,15
5500,1963,15
5500,1964,16
5500,1965,15
5500,1966,15
5500,1967,13
5500,1968,12
5500,1969,14
5500,1970,13
5500,1971,13
5500,1972,13
5500,1973,22
5500,1974,25
5500,1975,20
5500,1976,26
5500,1977,33
5500,1978,36
5500,1979,39
5500,1980,50
5500,1981,44
5500,1982,47
5500,1983,37
5500,1984,46
5500,1985,39
5500,1986,41
5500,1987,50
5500,1988,61
5500,1989,69
5500,1990,56
5500,1991,46
5500,1992,42
5500,1993,41
5500,1994,43
5500,1995,56
5500,1996,63
5500,1997,63
5500,1998,61
5500,1999,43
5500,2000,39
5500,2001,41
5500,2002,49
5500,2003,61
5500,2004,63
5500,2005,59
5500,2006,55
5500,2007,60
5500,2008,60
5500,2009,50
5500,2010,62
5500,2011,97
5500,2012,83
5500,2013,85
5500,2014,97
5500,2015,98
5500,2016,105
5500,2017,95
5500,2018,75
5500,2019,75
5500,2020,61
5500,2021,60
5500,2022,75
5500,2023,71
5501,1961,13
5501,1962,15
5501,1963,15
5501,1964,16
5501,1965,15
5501,1966,15
5501,1967,13
5501,1968,12
5501,1969,14
5501,1970,13
5501,1971,13
5501,1972,13
5501,1973,22
5501,1974,25
5501,1975,20
5501,1976,26
5501,1977,33
5501,1978,35
5501,1979,39
5501,1980,50
5501,1981,44
5501,1982,47
5501,1983,37
5501,1984,46
5501,1985,39
5501,1986,41
5501,1987,50
5501,1988,61
5501,1989,69
5501,1990,56
5501,1991,46
5501,1992,42
5501,1993,41
5501,1994,43
5501,1995,56
5501,1996,63
5501,1997,63
5501,1998,61
5501,1999,43
5501,2000,38
5501,2001,40
5501,2002,49
5501,2003,62
5501,2004,66
5501,2005,60
5501,2006,55
5501,2007,61
5501,2008,60
5501,2009,50
5501,2010,62
5501,2011,98
5501,2012,83
5501,2013,86
5501,2014,97
5501,2015,98
5501,2016,105
5501,2017,94
5501,2018,76
5501,2019,75
5501,2020,66
5501,2021,63
5501,2022,73
5501,2023,70
5502,1968,45
5502,1969,91
5502,1973,38
5502,1974,71
5502,1975,68
5502,1976,33
5502,1980,82
5502,1981,143
5502,1982,153
5502,1983,81
5502,1984,74
5502,1985,45
5502,1986,64
5502,1987,212
5502,1988,100
5502,1989,73
5502,1990,55
5502,1991,11
5502,1992,12
5502,1993,11
5502,1994,13
5502,1995,11
5502,1996,28
5502,1997,29
5502,1998,19
5502,1999,36
5502,2000,66
5502,2001,83
5502,2002,36
5502,2003,33
5502,2004,40
5502,2005,41
5502,2006,44
5502,2007,57
5502,2008,42
5502,2009,47
5502,2010,43
5502,2011,60
5502,2012,62
5502,2013,63
5502,2014,210
5502,2015,42
5502,2016,48
5502,2017,114
5502,2018,63
5502,2019,58
5502,2020,40
5502,2021,25
5502,2022,183
5502,2023,423
5503,2005,8
5503,2006,8
5503,2007,8
5503,2008,13
5503,2011,6
5503,2014,161
5503,2016,39
5503,2017,62
5503,2018,22
5503,2020,17
5503,2021,18
5504,1964,29
5504,1967,58
5504,1971,29
5504,1975,87
5504,1976,29
5504,1980,102
5504,1986,42
5504,1987,203
5504,1990,319
5504,1991,319
5504,2000,44
5504,2001,51
5504,2002,29
5504,2003,116
5504,2004,40
5504,2005,39
5504,2006,290
5504,2007,174
5504,2008,203
5504,2009,203
5504,2012,261
5504,2014,77
5504,2015,168
5504,2016,56
5504,2017,1059
5504,2018,132
5504,2019,86
5504,2020,290
5504,2021,55
5504,2022,133
5504,2023,436
56,1972,87
56,1973,25
56,1977,77
56,1978,261
56,1979,99
56,1980,62
56,1981,80
56,1982,63
56,1983,20
56,1984,109
56,1985,63
56,1986,93
56,1990,106
56,1991,174
56,1992,140
56,1993,35
56,1995,49
56,1996,177
56,1997,177
56,1998,157
56,1999,126
56,2000,133
56,2001,119
56,2002,73
56,2003,115
56,2004,116
56,2005,87
56,2006,123
56,2007,94
56,2008,142
56,2009,124
56,2010,119
56,2011,204
56,2012,294
56,2013,304
56,2014,93
56,2015,97
56,2016,110
56,2017,90
56,2018,86
56,2019,494
56,2020,285
56,2021,417
56,2022,485
56,2023,293
57,1992,49
57,1993,45
57,1994,42
57,1995,50
57,1996,42
57,1997,42
57,1998,73
57,1999,73
57,2000,44
57,2001,69
57,2002,71
57,2003,104
57,2004,101
57,2005,81
57,2006,83
57,2007,86
57,2008,111
57,2009,87
57,2010,126
57,2011,186
57,2012,129
57,2013,119
57,2014,104
57,2015,89
57,2016,107
57,2017,115
57,2018,103
57,2019,104
57,2020,83
57,2021,86
57,2022,158
57,2023,107
5707,1961,27
5707,1962,26
5707,1963,26
5707,1964,27
5707,1965,25
5707,1966,25
5707,1967,24
5707,1968,24
5707,1969,25
5707,1970,24
5707,1971,25
5707,1972,30
5707,1973,40
5707,1974,51
5707,1975,45
5707,1976,51
5707,1977,61
5707,1978,60
5707,1979,69
5707,1980,72
5707,1981,72
5707,1982,62
5707,1983,61
5707,1984,67
5707,1985,64
5707,1986,57
5707,1987,65
5707,1988,83
5707,1989,83
5707,1990,87
5707,1991,80
5707,1992,71
5707,1993,56
5707,1994,68
5707,1995,86
5707,1996,79
5707,1997,77
5707,1998,71
5707,1999,59
5707,2000,59
5707,2001,59
5707,2002,53
5707,2003,66
5707,2004,71
5707,2005,64
5707,2006,73
5707,2007,78
5707,2008,87
5707,2009,62
5707,2010,82
5707,2011,131
5707,2012,109
5707,2013,99
5707,2014,102
5707,2015,96
5707,2016,102
5707,2017,100
5707,2018,107
5707,2019,96
5707,2020,73
5707,2021,74
5707,2022,95
5707,2023,99
58,1961,32
58,1962,39
58,1963,39
58,1964,38
58,1965,41
58,1966,49
58,1967,43
58,1968,41
58,1969,42
58,1970,69
58,1971,43
58,1972,46
58,1973,59
58,1974,81
58,1975,131
58,1976,124
58,1977,292
58,1978,123
58,1979,144
58,1980,144
58,1981,136
58,1982,158
58,1983,103
58,1984,89
58,1985,82
58,1986,152
58,1987,96
58,1988,91
58,1989,85
58,1990,91
58,1991,101
58,1992,78
58,1993,50
58,1994,94
58,1995,96
58,1996,105
58,1997,91
58,1998,89
58,1999,73
58,2000,68
58,2001,72
58,2002,54
58,2003,71
58,2004,78
58,2005,65
58,2006,71
58,2007,72
58,2008,87
58,2009,74
58,2010,97
58,2011,182
58,2012,139
58,2013,118
58,2014,115
58,2015,96
58,2016,88
58,2017,100
58,2018,108
58,2019,98
58,2020,90
58,2021,114
58,2022,164
58,2023,128
5801,1961,30
5801,1962,21
5801,1963,23
5801,1964,23
5801,1965,23
5801,1966,27
5801,1967,23
5801,1968,19
5801,1969,31
5801,1970,32
5801,1971,30
5801,1972,34
5801,1973,32
5801,1974,55
5801,1975,33
5801,1976,37
5801,1977,30
5801,1978,64
5801,1979,125
5801,1980,72
5801,1981,101
5801,1982,80
5801,1983,82
5801,1984,79
5801,1985,74
5801,1986,70
5801,1987,55
5801,1988,81
5801,1989,65
5801,1990,64
5801,1991,98
5801,1992,98
5801,1993,87
5801,1994,93
5801,1995,78
5801,1996,98
5801,1997,97
5801,1998,88
5801,1999,88
5801,2000,82
5801,2001,65
5801,2002,62
5801,2003,67
5801,2004,75
5801,2005,70
5801,2006,75
5801,2007,65
5801,2008,81
5801,2009,76
5801,2010,100
5801,2011,106
5801,2012,109
5801,2013,115
5801,2014,112
5801,2015,92
5801,2016,96
5801,2017,106
5801,2018,116
5801,2019,100
5801,2020,92
5801,2021,115
5801,2022,142
5801,2023,127
5802,1961,35
5802,1962,36
5802,1963,34
5802,1964,48
5802,1965,59
5802,1966,49
5802,1967,41
5802,1968,49
5802,1969,53
5802,1970,49
5802,1971,38
5802,1972,46
5802,1974,107
5802,1975,63
5802,1976,105
5802,1977,92
5802,1978,34
5802,1979,78
5802,1980,127
5802,1981,116
5802,1982,108
5802,1983,100
5802,1984,132
5802,1985,128
5802,1986,119
5802,1987,144
5802,1988,179
5802,1989,199
5802,1990,221
5802,1991,167
5802,1992,109
5802,1993,119
5802,1994,133
5802,1995,119
5802,1996,143
5802,1997,127
5802,1998,96
5802,1999,87
5802,2000,89
5802,2001,60
5802,2002,63
5802,2003,71
5802,2004,68
5802,2005,74
5802,2006,101
5802,2007,91
5802,2008,98
5802,2009,57
5802,2010,100
5802,2011,79
5802,2012,83
5802,2013,83
5802,2014,86
5802,2015,104
5802,2016,109
5802,2017,76
5802,2018,73
5802,2019,73
5802,2020,76
5802,2021,97
5802,2022,103
5802,2023,99
5803,1961,30
5803,1962,29
5803,1963,27
5803,1964,29
5803,1965,32
5803,1966,28
5803,1967,29
5803,1968,31
5803,1969,31
5803,1970,29
5803,1971,35
5803,1972,38
5803,1973,48
5803,1974,71
5803,1975,60
5803,1976,66
5803,1977,67
5803,1978,75
5803,1979,80
5803,1980,82
5803,1981,92
5803,1982,84
5803,1983,81
5803,1984,88
5803,1985,85
5803,1986,88
5803,1987,82
5803,1988,85
5803,1989,93
5803,1990,90
5803,1991,97
5803,1992,90
5803,1993,87
5803,1994,101
5803,1995,125
5803,1996,135
5803,1997,143
5803,1998,118
5803,1999,100
5803,2000,71
5803,2001,84
5803,2002,76
5803,2003,82
5803,2004,83
5803,2005,69
5803,2006,74
5803,2007,70
5803,2008,92
5803,2009,81
5803,2010,98
5803,2011,178
5803,2012,147
5803,2013,109
5803,2014,125
5803,2015,81
5803,2016,94
5803,2017,103
5803,2018,118
5803,2019,110
5803,2020,95
5803,2021,125
5803,2022,161
5803,2023,127
5815,1961,37
5815,1962,33
5815,1963,29
5815,1964,31
5815,1965,35
5815,1966,32
5815,1967,32
5815,1968,30
5815,1969,31
5815,1970,32
5815,1971,39
5815,1972,46
5815,1973,50
5815,1974,57
5815,1975,53
5815,1976,55
5815,1977,72
5815,1978,66
5815,1979,72
5815,1980,75
5815,1981,84
5815,1982,78
5815,1983,75
5815,1984,92
5815,1985,89
5815,1986,100
5815,1987,81
5815,1988,136
5815,1989,120
5815,1990,137
5815,1991,134
5815,1992,124
5815,1993,114
5815,1994,117
5815,1995,88
5815,1996,128
5815,1997,124
5815,1998,90
5815,1999,86
5815,2000,93
5815,2001,57
5815,2002,66
5815,2003,69
5815,2004,63
5815,2005,72
5815,2006,121
5815,2007,94
5815,2008,96
5815,2009,67
5815,2010,100
5815,2011,81
5815,2012,80
5815,2013,83
5815,2014,86
5815,2015,104
5815,2016,110
5815,2017,76
5815,2018,75
5815,2019,76
5815,2020,78
5815,2021,104
5815,2022,127
5815,2023,102
5817,1961,30
5817,1962,24
5817,1963,25
5817,1964,26
5817,1965,28
5817,1966,28
5817,1967,25
5817,1968,24
5817,1969,29
5817,1970,29
5817,1971,29
5817,1972,35
5817,1973,35
5817,1974,50
5817,1975,40
5817,1976,43
5817,1977,58
5817,1978,69
5817,1979,77
5817,1980,71
5817,1981,75
5817,1982,67
5817,1983,63
5817,1984,69
5817,1985,71
5817,1986,54
5817,1987,55
5817,1988,73
5817,1989,67
5817,1990,69
5817,1991,76
5817,1992,66
5817,1993,61
5817,1994,72
5817,1995,84
5817,1996,87
5817,1997,85
5817,1998,78
5817,1999,77
5817,2000,69
5817,2001,62
5817,2002,55
5817,2003,61
5817,2004,71
5817,2005,66
5817,2006,66
5817,2007,68
5817,2008,74
5817,2009,77
5817,2010,96
5817,2011,130
5817,2012,113
5817,2013,111
5817,2014,111
5817,2015,93
5817,2016,96
5817,2017,104
5817,2018,107
5817,2019,95
5817,2020,87
5817,2021,108
5817,2022,136
5817,2023,118
59,1961,20
59,1962,14
59,1963,15
59,1964,17
59,1965,21
59,1966,21
59,1967,23
59,1968,17
59,1969,26
59,1970,28
59,1971,24
59,1972,38
59,1973,48
59,1974,38
59,1975,37
59,1976,36
59,1977,76
59,1978,81
59,1979,40
59,1980,57
59,1981,68
59,1982,54
59,1983,64
59,1984,57
59,1985,60
59,1986,57
59,1987,58
59,1988,64
59,1989,66
59,1990,79
59,1991,67
59,1992,52
59,1993,46
59,1994,68
59,1995,49
59,1996,57
59,1997,43
59,1998,37
59,1999,50
59,2000,50
59,2001,43
59,2002,79
59,2003,79
59,2004,50
59,2005,100
59,2006,77
59,2007,131
59,2008,86
59,2009,136
59,2010,116
59,2011,146
59,2012,181
59,2013,122
59,2014,118
59,2015,89
59,2016,92
59,2017,92
59,2018,105
59,2019,55
59,2020,43
59,2021,49
59,2022,66
59,2023,56
60,1962,37
60,1963,8
60,1964,6
60,1965,14
60,1966,61
60,1967,40
60,1968,35
60,1969,24
60,1970,39
60,1971,39
60,1972,46
60,1973,34
60,1974,71
60,1975,86
60,1976,70
60,1977,41
60,1978,89
60,1979,83
60,1980,156
60,1981,85
60,1986,61
60,1987,67
60,1988,75
60,1989,79
60,1990,90
60,1991,94
60,1992,87
60,1993,73
60,1994,78
60,1995,103
60,1996,109
60,1997,99
60,1998,105
60,1999,86
60,2000,91
60,2001,80
60,2002,69
60,2003,73
60,2004,91
60,2005,74
60,2006,75
60,2007,79
60,2008,96
60,2009,86
60,2010,109
60,2011,183
60,2012,137
60,2013,115
60,2014,117
60,2015,93
60,2016,90
60,2017,104
60,2018,115
60,2019,111
60,2020,102
60,2021,111
60,2022,164
60,2023,138
61,2014,72
61,2015,81
61,2016,147
61,2017,112
61,2018,32
61,2019,62
61,2020,42
61,2021,142
61,2022,30
61,2023,141
63,1992,22
63,1993,38
63,1994,48
63,1995,68
63,1996,160
63,1997,58
63,1998,57
63,1999,46
63,2000,40
63,2001,47
63,2002,42
63,2003,53
63,2004,61
63,2005,49
63,2006,52
63,2007,56
63,2008,83
63,2009,92
63,2010,94
63,2011,148
63,2012,157
63,2013,126
63,2014,155
63,2015,78
63,2016,67
63,2017,79
63,2018,72
63,2019,63
63,2020,69
63,2021,69
63,2022,90
63,2023,89
64,1961,6
64,1962,6
64,1963,3
64,1964,6
64,1965,6
64,1966,6
64,1967,8
64,1970,6
64,1971,8
64,1972,12
64,1977,20
64,1978,28
64,1979,33
64,1980,35
64,1981,19
64,1982,20
64,1984,12
64,1985,12
64,1986,23
64,1987,24
64,1989,47
64,1990,26
64,1991,35
64,1992,35
64,1993,32
64,1994,34
64,1995,41
64,1996,48
64,1997,42
64,1998,41
64,1999,29
64,2000,35
64,2001,34
64,2002,31
64,2003,30
64,2004,24
64,2005,33
64,2006,37
64,2007,45
64,2008,40
64,2009,39
64,2010,32
64,2011,73
64,2012,87
64,2013,87
64,2014,141
64,2015,75
64,2016,84
64,2017,61
64,2018,40
64,2019,40
64,2020,77
64,2021,79
64,2022,61
64,2023,70
66,1974,237
66,1985,101
66,1989,25
66,1990,17
66,1991,17
66,1992,18
66,1993,17
66,1994,15
66,1995,17
66,1996,17
66,1997,17
66,1998,17
66,1999,17
66,2000,142
66,2001,128
66,2002,34
66,2003,53
66,2004,226
66,2005,96
66,2006,61
66,2007,97
66,2008,71
66,2009,58
66,2010,85
66,2011,135
66,2012,100
66,2013,126
66,2014,183
66,2015,40
66,2016,77
66,2017,689
66,2018,74
66,2019,146
66,2020,624
66,2021,1188
66,2022,421
66,2023,651
67,1961,7
67,1962,7
67,1963,7
67,1964,7
67,1965,7
67,1966,7
67,1967,7
67,1968,6
67,1969,6
67,1970,6
67,1971,7
67,1972,8
67,1973,9
67,1974,14
67,1975,12
67,1976,12
67,1977,17
67,1978,15
67,1979,17
67,1980,18
67,1981,18
67,1982,16
67,1983,16
67,1984,17
67,1985,17
67,1986,14
67,1987,14
67,1988,17
67,1989,16
67,1990,22
67,1991,22
67,1992,22
67,1993,18
67,1994,21
67,1995,35
67,1996,23
67,1997,24
67,1998,27
67,1999,25
67,2000,21
67,2001,18
67,2002,21
67,2003,21
67,2004,25
67,2005,28
67,2006,23
67,2007,22
67,2008,20
67,2009,16
67,2010,15
67,2011,34
67,2012,70
67,2013,51
67,2014,101
67,2015,105
67,2016,94
67,2017,59
67,2018,48
67,2019,30
67,2020,34
67,2021,39
67,2022,23
67,2023,22
68,1961,46
68,1962,44
68,1963,45
68,1964,47
68,1965,44
68,1966,44
68,1967,41
68,1968,39
68,1969,43
68,1970,40
68,1971,41
68,1972,51
68,1973,78
68,1974,88
68,1975,70
68,1976,83
68,1977,101
68,1978,101
68,1979,117
68,1980,124
68,1981,120
68,1982,107
68,1983,104
68,1984,117
68,1985,112
68,1986,97
68,1987,115
68,1988,163
68,1989,161
68,1990,155
68,1991,121
68,1992,117
68,1993,93
68,1994,114
68,1995,155
68,1996,130
68,1997,130
68,1998,113
68,1999,88
68,2000,84
68,2001,90
68,2002,88
68,2003,115
68,2004,111
68,2005,88
68,2006,74
68,2007,74
68,2008,81
68,2009,74
68,2010,77
68,2011,126
68,2012,105
68,2013,123
68,2014,117
68,2015,92
68,2016,91
68,2017,91
68,2018,102
68,2019,100
68,2020,99
68,2021,98
68,2022,112
68,2023,143
7,1961,8
7,1962,3
7,1963,4
7,1964,3
7,1965,4
7,1966,5
7,1967,4
7,1968,3
7,1969,4
7,1970,3
7,1971,4
7,1972,4
7,1973,5
7,1974,4
7,1975,4
7,1976,4
7,1977,4
7,1978,5
7,1979,6
7,1980,6
7,1981,5
7,1982,5
7,1983,5
7,1984,5
7,1985,8
7,1986,7
7,1987,7
7,1988,21
7,1989,10
7,2002,31
7,2003,99
7,2004,115
7,2005,64
7,2006,105
7,2007,128
7,2008,176
7,2009,128
7,2010,99
7,2011,29
7,2012,55
7,2013,160
7,2014,84
7,2015,28
7,2016,189
7,2017,119
7,2018,127
7,2019,30
7,2020,36
7,2021,31
7,2022,52
7,2023,39
70,1964,11
70,1967,23
70,1971,11
70,1975,34
70,1976,11
70,1986,14
70,1987,51
70,2012,34
70,2014,129
70,2015,70
70,2016,101
70,2017,100
70,2018,105
70,2019,150
70,2020,124
70,2021,347
70,2022,53
70,2023,132
72,1979,35
72,1980,271
72,1981,143
72,1982,106
72,1983,46
72,1984,110
72,1985,170
72,1991,494
72,1992,115
72,2001,177
72,2002,78
72,2010,69
72,2011,69
72,2012,69
72,2013,177
72,2014,167
72,2015,102
72,2016,31
72,2017,168
72,2018,199
72,2019,140
72,2020,274
72,2021,81
72,2022,92
72,2023,78
73,1992,550
73,1993,122
73,1994,256
73,1995,494
73,1996,210
73,1997,246
73,1998,116
73,1999,103
73,2000,12
73,2002,23
73,2003,92
73,2004,63
73,2005,15
73,2006,14
73,2007,48
73,2008,28
73,2009,32
73,2011,19
73,2012,205
73,2014,216
73,2015,41
73,2016,43
73,2017,113
73,2018,24
73,2019,28
73,2020,30
73,2021,49
73,2022,65
73,2023,44
74,1976,63
74,1977,136
74,1978,105
74,1979,110
74,1980,252
74,1981,168
74,1983,142
74,1990,63
74,1993,57
74,1995,40
74,1997,32
74,1999,24
74,2001,142
74,2002,39
74,2003,126
74,2004,57
74,2005,42
74,2006,56
74,2007,50
74,2008,50
74,2009,58
74,2010,55
74,2011,82
74,2012,76
74,2013,76
74,2014,90
74,2015,165
74,2016,45
74,2017,136
74,2018,71
74,2019,66
74,2020,22
74,2021,415
74,2022,59
74,2023,25
75,1976,361
75,1977,171
75,1995,392
75,2000,253
75,2001,331
75,2002,118
75,2003,133
75,2004,415
75,2005,210
75,2006,210
75,2007,352
75,2008,153
75,2009,316
75,2010,158
75,2011,90
75,2012,84
75,2013,126
75,2014,151
75,2015,60
75,2016,89
75,2017,102
75,2018,8
75,2019,136
75,2020,398
75,2021,640
75,2022,734
75,2023,617
79,1961,33
79,1962,32
79,1963,31
79,1964,32
79,1965,32
79,1966,30
79,1967,29
79,1968,29
79,1969,29
79,1970,28
79,1971,30
79,1972,37
79,1973,48
79,1974,60
79,1975,50
79,1976,63
79,1977,72
79,1978,69
79,1979,82
79,1980,85
79,1981,86
79,1982,71
79,1983,73
79,1984,78
79,1985,72
79,1986,65
79,1987,74
79,1988,105
79,1989,103
79,1990,115
79,1991,112
79,1992,101
79,1993,75
79,1994,97
79,1995,126
79,1996,110
79,1997,106
79,1998,92
79,1999,69
79,2000,67
79,2001,67
79,2002,70
79,2003,91
79,2004,89
79,2005,80
79,2006,93
79,2007,103
79,2008,110
79,2009,84
79,2010,120
79,2011,170
79,2012,149
79,2013,95
79,2014,101
79,2015,86
79,2016,113
79,2017,118
79,2018,99
79,2019,98
79,2020,100
79,2021,105
79,2022,123
79,2023,125
8,1980,9
8,1981,10
8,2011,31
8,2014,71
8,2015,211
8,2016,19
8,2017,32
8,2018,4
8,2019,7
8,2020,10
8,2021,46
8,2022,18
8,2023,49
80,1992,43
80,1993,89
80,1994,72
80,1995,45
80,1996,165
80,1997,117
80,1998,153
80,1999,153
80,2000,153
80,2001,201
80,2002,95
80,2003,70
80,2004,60
80,2005,69
80,2006,98
80,2007,181
80,2008,106
80,2009,86
80,2010,83
80,2011,118
80,2012,115
80,2013,112
80,2014,108
80,2015,98
80,2016,94
80,2017,98
80,2018,117
80,2019,119
80,2020,144
80,2021,137
80,2022,192
80,2023,213
81,1961,13
81,1962,13
81,1963,14
81,1964,12
81,1965,23
81,1966,31
81,1967,21
81,1968,18
81,1969,24
81,1970,29
81,1971,32
81,1972,44
81,1973,47
81,1974,51
81,1975,37
81,1976,76
81,1977,64
81,1978,125
81,1979,124
81,1980,93
81,1981,101
81,1982,53
81,1983,75
81,1984,102
81,1985,79
81,1986,61
81,1987,75
81,1988,101
81,1989,82
81,1990,106
81,1991,110
81,1992,94
81,1994,156
81,1996,59
81,1997,76
81,1998,205
81,1999,46
81,2000,64
81,2001,209
81,2002,112
81,2003,82
81,2004,49
81,2005,53
81,2006,30
81,2007,96
81,2008,120
81,2009,88
81,2010,67
81,2011,80
81,2012,105
81,2013,38
81,2014,140
81,2015,97
81,2016,63
81,2017,97
81,2018,113
81,2019,105
81,2020,100
81,2021,111
81,2022,127
81,2023,170
83,2005,9
83,2006,9
83,2007,9
83,2008,14
83,2011,7
83,2014,169
83,2016,31
83,2017,65
83,2018,23
83,2020,18
83,2021,19
84,1961,47
84,1962,39
84,1963,40
84,1964,40
84,1965,41
84,1966,41
84,1967,44
84,1968,41
84,1969,43
84,1970,48
84,1971,51
84,1972,58
84,1973,76
84,1974,110
84,1975,111
84,1976,115
84,1977,141
84,1978,122
84,1979,126
84,1980,134
84,1981,136
84,1982,115
84,1983,112
84,1984,123
84,1985,109
84,1986,113
84,1987,93
84,1988,129
84,1989,121
84,1990,126
84,1991,130
84,1992,107
84,1993,120
84,1994,122
84,1995,146
84,1996,172
84,1997,119
84,1998,138
84,1999,125
84,2000,96
84,2001,105
84,2002,109
84,2003,118
84,2004,128
84,2005,106
84,2006,100
84,2007,100
84,2008,121
84,2009,123
84,2010,133
84,2011,198
84,2012,136
84,2013,118
84,2014,116
84,2015,92
84,2016,92
84,2017,116
84,2018,117
84,2019,102
84,2020,100
84,2021,123
84,2022,161
84,2023,139
86,1969,1
86,1970,0
86,1971,1
86,1972,0
86,1973,1
86,2002,2
86,2003,2
86,2004,1
86,2014,187
86,2016,13
86,2017,0
86,2018,7
86,2019,15
86,2020,4
86,2021,4
86,2022,1
86,2023,13
89,1961,20
89,1962,11
89,1963,16
89,1964,14
89,1965,17
89,1966,16
89,1967,17
89,1968,12
89,1969,14
89,1970,16
89,1971,17
89,1972,33
89,1973,19
89,1974,18
89,1975,22
89,1976,26
89,1977,26
89,1978,34
89,1979,31
89,1980,63
89,1981,57
89,1982,51
89,1983,73
89,1984,77
89,1985,71
89,1986,45
89,1987,41
89,1988,32
89,1989,57
89,1990,39
89,1991,84
89,1992,64
89,1993,72
89,1994,70
89,1995,94
89,1996,93
89,1997,85
89,1998,77
89,1999,79
89,2000,72
89,2001,69
89,2002,55
89,2003,67
89,2004,84
89,2005,69
89,2006,73
89,2007,77
89,2008,93
89,2009,79
89,2010,104
89,2011,176
89,2012,137
89,2013,117
89,2014,115
89,2015,94
89,2016,91
89,2017,104
89,2018,113
89,2019,107
89,2020,94
89,2021,115
89,2022,165
89,2023,140
9,1961,32
9,1962,25
9,1963,27
9,1964,35
9,1965,39
9,1966,39
9,1967,38
9,1968,37
9,1969,36
9,1970,34
9,1971,43
9,1972,46
9,1973,61
9,1974,105
9,1975,107
9,1976,73
9,1977,77
9,1978,77
9,1979,88
9,1980,104
9,1981,102
9,1982,90
9,1983,84
9,1984,113
9,1985,83
9,1986,65
9,1987,86
9,1988,131
9,1989,93
9,1990,101
9,1991,78
9,1992,72
9,1993,74
9,1994,95
9,1995,118
9,1996,102
9,1997,85
9,1998,87
9,1999,74
9,2000,62
9,2001,58
9,2002,50
9,2003,63
9,2004,74
9,2005,67
9,2006,69
9,2007,78
9,2008,89
9,2009,84
9,2010,100
9,2011,151
9,2012,134
9,2013,121
9,2014,110
9,2015,99
9,2016,91
9,2017,98
9,2018,104
9,2019,312
9,2020,203
9,2021,245
9,2022,263
9,2023,106
90,1961,18
90,1962,19
90,1963,19
90,1964,21
90,1965,23
90,1966,23
90,1967,27
90,1968,31
90,1969,30
90,1970,30
90,1971,31
90,1972,35
90,1973,42
90,1974,51
90,1975,45
90,1976,51
90,1977,61
90,1978,57
90,1979,67
90,1980,70
90,1981,73
90,1982,68
90,1983,79
90,1984,91
90,1985,91
90,1986,73
90,1987,82
90,1988,104
90,1989,104
90,1993,57
90,1996,45
90,1997,23
90,2000,27
90,2001,45
90,2002,80
90,2003,65
90,2004,57
90,2005,50
90,2006,50
90,2007,50
90,2008,91
90,2009,57
90,2010,58
90,2011,58
90,2012,58
90,2013,56
90,2014,101
90,2015,122
90,2016,77
90,2017,21
90,2018,76
90,2019,22
90,2020,84
90,2021,89
90,2022,88
90,2023,89
91,1975,48
