geo,year,ti_raw_milk_of_cattle_import_value_base_period_price
5105,2022,80031
5105,2023,75615
52,1994,74
52,1995,3471
52,1996,3489
52,1997,2336
52,1998,298
52,1999,686
52,2000,894
52,2001,718
52,2002,825
52,2003,942
52,2004,1482
52,2005,2088
52,2006,2965
52,2007,4860
52,2008,5775
52,2009,6482
52,2010,6066
52,2011,5503
52,2012,3784
52,2013,3408
52,2014,2493
52,2015,2143
52,2016,1865
52,2017,1816
52,2018,2682
52,2019,3946
52,2020,5141
52,2021,8533
52,2022,6816
52,2023,8863
5200,1961,2989
5200,1962,3067
5200,1963,5548
5200,1964,6907
5200,1965,7192
5200,1966,9921
5200,1967,8955
5200,1968,14686
5200,1969,10240
5200,1970,8506
5200,1971,9689
5200,1972,9179
5200,1973,10296
5200,1974,11321
5200,1975,11437
5200,1976,9794
5200,1977,13555
5200,1978,11644
5200,1979,13653
5200,1980,13876
5200,1981,16841
5200,1982,17204
5200,1983,16615
5200,1984,21231
5200,1985,25158
5200,1986,25287
5200,1987,23885
5200,1988,28373
5200,1989,42094
5200,1990,46338
5200,1991,104294
5200,1992,137236
5200,1993,156105
5200,1994,164713
5200,1995,126074
5200,1996,178263
5200,1997,203969
5200,1998,188025
5200,1999,171797
5200,2000,167802
5200,2001,124026
5200,2002,133455
5200,2003,157630
5200,2004,175177
5200,2005,154190
5200,2006,118421
5200,2007,159934
5200,2008,160207
5200,2009,152993
5200,2010,165116
5200,2011,178951
5200,2012,211169
5200,2013,230014
5200,2014,278448
5200,2015,242095
5200,2016,229175
5200,2017,209752
5200,2018,228338
5200,2019,412490
5200,2020,239778
5200,2021,269971
5200,2022,258897
5200,2023,274702
5203,1961,338
5203,1962,399
5203,1963,2770
5203,1964,3742
5203,1965,4648
5203,1966,5662
5203,1967,4601
5203,1968,5413
5203,1969,5420
5203,1970,4133
5203,1971,4266
5203,1972,4765
5203,1973,5840
5203,1974,5110
5203,1975,6160
5203,1976,3887
5203,1977,5353
5203,1978,5782
5203,1979,5035
5203,1980,4456
5203,1981,6547
5203,1982,8215
5203,1983,8019
5203,1984,6757
5203,1985,7750
5203,1986,7537
5203,1987,9770
5203,1988,9157
5203,1989,8821
5203,1990,10155
5203,1991,9799
5203,1992,6053
5203,1993,3706
5203,1994,3403
5203,1995,3348
5203,1996,7298
5203,1997,7963
5203,1998,12103
5203,1999,14916
5203,2000,8890
5203,2001,10764
5203,2002,13907
5203,2003,22289
5203,2004,18862
5203,2005,24464
5203,2006,15807
5203,2007,24535
5203,2008,29200
5203,2009,32596
5203,2010,38853
5203,2011,41438
5203,2012,38354
5203,2013,47842
5203,2014,52807
5203,2015,49253
5203,2016,50633
5203,2017,49345
5203,2018,50323
5203,2019,61437
5203,2020,74300
5203,2021,92887
5203,2022,82154
5203,2023,86607
5204,1961,1393
5204,1962,1258
5204,1963,1307
5204,1964,1518
5204,1965,1334
5204,1966,1880
5204,1967,2786
5204,1968,3487
5204,1969,1542
5204,1970,1261
5204,1971,1483
5204,1972,1401
5204,1973,1041
5204,1974,2703
5204,1975,2236
5204,1976,1492
5204,1977,1140
5204,1978,1379
5204,1979,1798
5204,1980,3396
5204,1981,4477
5204,1982,3175
5204,1983,4280
5204,1984,8853
5204,1985,10546
5204,1986,10899
5204,1987,6001
5204,1988,10990
5204,1989,25043
5204,1990,26772
5204,1991,42038
5204,1992,55958
5204,1993,69523
5204,1994,90079
5204,1995,41633
5204,1996,45787
5204,1997,49992
5204,1998,32938
5204,1999,28322
5204,2000,50199
5204,2001,51858
5204,2002,71080
5204,2003,80997
5204,2004,94368
5204,2005,90298
5204,2006,56190
5204,2007,100643
5204,2008,77524
5204,2009,67118
5204,2010,66264
5204,2011,64440
5204,2012,73837
5204,2013,83399
5204,2014,86620
5204,2015,94650
5204,2016,92161
5204,2017,83279
5204,2018,85778
5204,2019,249356
5204,2020,76194
5204,2021,75751
5204,2022,80676
5204,2023,90558
5206,1961,715
5206,1962,1160
5206,1963,965
5206,1964,1236
5206,1965,550
5206,1966,537
5206,1967,857
5206,1968,801
5206,1969,1783
5206,1970,1945
5206,1971,1275
5206,1972,1492
5206,1973,1389
5206,1974,1403
5206,1975,1613
5206,1976,1809
5206,1977,2412
5206,1978,1864
5206,1979,2421
5206,1980,3581
5206,1981,2886
5206,1982,3640
5206,1983,3409
5206,1984,3550
5206,1985,4222
5206,1986,5098
5206,1987,6459
5206,1988,5615
5206,1989,6085
5206,1990,5362
5206,1991,5830
5206,1992,6555
5206,1993,6688
5206,1994,8391
5206,1995,8309
5206,1996,7961
5206,1997,9324
5206,1998,8684
5206,1999,9522
5206,2000,10778
5206,2001,9747
5206,2002,9389
5206,2003,8954
5206,2004,10402
5206,2005,12129
5206,2006,11447
5206,2007,10716
5206,2008,11120
5206,2009,9008
5206,2010,9470
5206,2011,12801
5206,2012,19364
5206,2013,23583
5206,2014,28864
5206,2015,52561
5206,2016,56155
5206,2017,50770
5206,2018,63795
5206,2019,67459
5206,2020,62730
5206,2021,69822
5206,2022,68415
5206,2023,65671
5207,1961,550
5207,1962,304
5207,1963,310
5207,1964,132
5207,1965,223
5207,1966,1369
5207,1967,202
5207,1968,4744
5207,1969,1237
5207,1970,1057
5207,1971,2565
5207,1972,1299
5207,1973,1761
5207,1974,1775
5207,1975,1001
5207,1976,2621
5207,1977,4845
5207,1978,2464
5207,1979,4544
5207,1980,2491
5207,1981,2612
5207,1982,1847
5207,1983,339
5207,1984,1355
5207,1985,1835
5207,1986,988
5207,1987,1308
5207,1988,1840
5207,1989,175
5207,1990,1863
5207,1991,47379
5207,1992,70837
5207,1993,78137
5207,1994,61926
5207,1995,77189
5207,1996,125179
5207,1997,146342
5207,1998,144730
5207,1999,128223
5207,2000,103882
5207,2001,52540
5207,2002,36626
5207,2003,41756
5207,2004,47889
5207,2005,21325
5207,2006,33587
5207,2007,16588
5207,2008,38385
5207,2009,40742
5207,2010,47135
5207,2011,58265
5207,2012,80012
5207,2013,73998
5207,2014,112454
5207,2015,44919
5207,2016,28644
5207,2017,24476
5207,2018,28486
5207,2019,19628
5207,2020,24689
5207,2021,29413
5207,2022,25593
5207,2023,28455
53,1961,45
53,1962,45
53,1963,48
53,1964,35
53,1965,36
53,1966,90
53,1967,121
53,1968,138
53,1969,43
53,1970,58
53,1971,105
53,1972,90
53,1973,24
53,1974,34
53,1975,32
53,1976,27
53,1977,27
53,1978,16
53,1979,138
53,1980,33
53,1981,77
53,1982,66
53,1983,82
53,1984,135
53,1985,126
53,1986,126
53,1987,172
53,1988,208
53,1989,190
53,1990,181
53,1991,103
53,1992,357
53,1993,365
53,1994,257
53,1995,396
53,1996,565
53,1997,547
53,1998,535
53,1999,605
53,2000,524
53,2001,540
53,2002,600
53,2003,527
53,2004,537
53,2005,632
53,2006,482
53,2007,650
53,2008,649
53,2009,714
53,2010,900
53,2011,820
53,2012,745
53,2013,681
53,2014,913
53,2015,1400
53,2016,1399
53,2017,875
53,2018,706
53,2019,1080
53,2020,918
53,2021,1082
53,2022,957
53,2023,984
5300,1961,7800
5300,1962,14056
5300,1963,9644
5300,1964,12951
5300,1965,11239
5300,1966,13526
5300,1967,12456
5300,1968,14965
5300,1969,16029
5300,1970,21556
5300,1971,14338
5300,1972,18397
5300,1973,12810
5300,1974,18601
5300,1975,24640
5300,1976,28287
5300,1977,41391
5300,1978,58017
5300,1979,68813
5300,1980,73318
5300,1981,63853
5300,1982,68483
5300,1983,77803
5300,1984,71294
5300,1985,78424
5300,1986,70133
5300,1987,77583
5300,1988,83989
5300,1989,87100
5300,1990,93953
5300,1991,117446
5300,1992,141720
5300,1993,143500
5300,1994,171814
5300,1995,232366
5300,1996,262527
5300,1997,269013
5300,1998,224191
5300,1999,269290
5300,2000,287926
5300,2001,342131
5300,2002,392672
5300,2003,372190
5300,2004,370422
5300,2005,397320
5300,2006,474911
5300,2007,544079
5300,2008,532190
5300,2009,503637
5300,2010,574861
5300,2011,676558
5300,2012,739735
5300,2013,1102208
5300,2014,1308581
5300,2015,1617885
5300,2016,1958458
5300,2017,1965023
5300,2018,2006153
5300,2019,2284126
5300,2020,2507249
5300,2021,2782372
5300,2022,2410171
5300,2023,2268173
5301,1993,159
5301,1994,477
5301,1995,529
5301,1996,2382
5301,1997,9127
5301,1998,1662
5301,1999,2511
5301,2000,4707
5301,2001,5312
5301,2002,4322
5301,2003,8830
5301,2004,11534
5301,2005,17637
5301,2006,24585
5301,2007,23135
5301,2008,31085
5301,2009,39551
5301,2010,31508
5301,2011,37311
5301,2012,44800
5301,2013,33872
5301,2014,36980
5301,2015,39674
5301,2016,31318
5301,2017,28000
5301,2018,20525
5301,2019,20134
5301,2020,28097
5301,2021,23972
5301,2022,27719
5301,2023,31650
5302,1961,312
5302,1962,284
5302,1963,256
5302,1964,843
5302,1965,554
5302,1966,1153
5302,1967,1703
5302,1968,1816
5302,1969,2604
5302,1970,2395
5302,1971,3221
5302,1972,4335
5302,1973,1226
5302,1974,5750
5302,1975,4765
5302,1976,6534
5302,1977,7492
5302,1978,9414
5302,1979,10643
5302,1980,14070
5302,1981,18031
5302,1982,20534
5302,1983,20317
5302,1984,28517
5302,1985,34955
5302,1986,38247
5302,1987,42273
5302,1988,44516
5302,1989,47660
5302,1990,53374
5302,1991,51347
5302,1992,63738
5302,1993,65796
5302,1994,80767
5302,1995,86618
5302,1996,84423
5302,1997,90026
5302,1998,80239
5302,1999,93056
5302,2000,92745
5302,2001,84299
5302,2002,89039
5302,2003,87251
5302,2004,95829
5302,2005,93640
5302,2006,96941
5302,2007,104108
5302,2008,101598
5302,2009,108649
5302,2010,123110
5302,2011,174970
5302,2012,235990
5302,2013,346034
5302,2014,521062
5302,2015,699053
5302,2016,928288
5302,2017,995011
5302,2018,1017731
5302,2019,1292311
5302,2020,1472698
5302,2021,1745175
5302,2022,1419780
5302,2023,1247297
5303,1961,2645
5303,1962,4925
5303,1963,2864
5303,1964,4172
5303,1965,3281
5303,1966,3159
5303,1967,2136
5303,1968,2360
5303,1969,53
5303,1970,34
5303,1971,13
5303,1972,27
5303,1973,28
5303,1974,133
5303,1975,196
5303,1976,505
5303,1977,459
5303,1978,743
5303,1979,1041
5303,1980,1063
5303,1981,290
5303,1982,34
5303,1983,528
5303,1984,411
5303,1985,871
5303,1986,12
5303,1987,4993
5303,1988,502
5303,1989,622
5303,1990,978
5303,1991,257
5303,1992,1589
5303,1993,267
5303,1994,223
5303,1995,250
5303,1996,186
5303,1997,437
5303,1998,470
5303,1999,1323
5303,2000,1063
5303,2001,718
5303,2002,1523
5303,2003,3937
5303,2004,9230
5303,2005,7712
5303,2006,20821
5303,2007,18074
5303,2008,21689
5303,2009,19505
5303,2010,23838
5303,2011,31347
5303,2012,19658
5303,2013,56715
5303,2014,49562
5303,2015,32462
5303,2016,49188
5303,2017,43051
5303,2018,38584
5303,2019,20784
5303,2020,41749
5303,2021,36144
5303,2022,17269
5303,2023,15712
5304,1961,3064
5304,1962,6482
5304,1963,5078
5304,1964,5959
5304,1965,5805
5304,1966,7661
5304,1967,7591
5304,1968,7315
5304,1969,8639
5304,1970,12170
5304,1971,6387
5304,1972,7889
5304,1973,6059
5304,1974,6935
5304,1975,5172
5304,1976,4548
5304,1977,3004
5304,1978,3031
5304,1979,4054
5304,1980,5130
5304,1981,6614
5304,1982,7674
5304,1983,12336
5304,1984,11699
5304,1985,9057
5304,1986,8714
5304,1987,9508
5304,1988,9643
5304,1989,13421
5304,1990,14416
5304,1991,15279
5304,1992,24039
5304,1993,28277
5304,1994,40791
5304,1995,65397
5304,1996,104263
5304,1997,102602
5304,1998,89753
5304,1999,95549
5304,2000,100006
5304,2001,134799
5304,2002,145669
5304,2003,118738
5304,2004,138940
5304,2005,139959
5304,2006,138288
5304,2007,159544
5304,2008,163661
5304,2009,159434
5304,2010,188191
5304,2011,184450
5304,2012,193338
5304,2013,222175
5304,2014,235244
5304,2015,248578
5304,2016,297038
5304,2017,300632
5304,2018,329314
5304,2019,383831
5304,2020,382352
5304,2021,401328
5304,2022,446819
5304,2023,440945
5305,1961,703
5305,1962,261
5305,1963,231
5305,1964,169
5305,1965,188
5305,1966,177
5305,1967,62
5305,1968,2696
5305,1969,5203
5305,1970,7727
5305,1971,5174
5305,1972,6732
5305,1973,6122
5305,1974,6214
5305,1975,16010
5305,1976,18248
5305,1977,33646
5305,1978,49587
5305,1979,58649
5305,1980,58482
5305,1981,42836
5305,1982,44350
5305,1983,49045
5305,1984,33111
5305,1985,35849
5305,1986,24483
5305,1987,19260
5305,1988,30919
5305,1989,26333
5305,1990,25695
5305,1991,54614
5305,1992,55502
5305,1993,52219
5305,1994,52112
5305,1995,85585
5305,1996,75416
5305,1997,66175
5305,1998,54267
5305,1999,80681
5305,2000,93655
5305,2001,124873
5305,2002,164304
5305,2003,162008
5305,2004,114312
5305,2005,137978
5305,2006,190194
5305,2007,242578
5305,2008,208209
5305,2009,161825
5305,2010,199447
5305,2011,235556
5305,2012,231670
5305,2013,437243
5305,2014,457029
5305,2015,605313
5305,2016,654136
5305,2017,595440
5305,2018,602967
5305,2019,564066
5305,2020,559212
5305,2021,546079
5305,2022,479598
5305,2023,523106
54,1984,1183
54,1985,3825
54,1986,3412
54,1987,3633
54,1988,5189
54,1989,3686
54,1990,3996
54,1991,5322
54,1992,8318
54,1993,6149
54,1994,7363
54,1995,7833
54,1996,13142
54,1997,17025
54,1998,16872
54,1999,14138
54,2000,23073
54,2001,46324
54,2002,36117
54,2003,53738
54,2004,75710
54,2005,74904
54,2006,55320
54,2007,41849
54,2008,53154
54,2009,83484
54,2010,92928
54,2011,143293
54,2012,69042
54,2013,71246
54,2014,65518
54,2015,66342
54,2016,78308
54,2017,83808
54,2018,96548
54,2019,92257
54,2020,93000
54,2021,88825
54,2022,64583
54,2023,66173
5400,1961,44998
5400,1962,45388
5400,1963,45987
5400,1964,59905
5400,1965,75187
5400,1966,137316
5400,1967,118691
5400,1968,95423
5400,1969,125620
5400,1970,169634
5400,1971,330769
5400,1972,408184
5400,1973,516216
5400,1974,813271
5400,1975,671713
5400,1976,814353
5400,1977,870100
5400,1978,1009877
5400,1979,1110335
5400,1980,1024198
5400,1981,1241339
5400,1982,1385285
5400,1983,1303350
5400,1984,1393015
5400,1985,1817466
5400,1986,1675452
5400,1987,1730653
5400,1988,1742978
5400,1989,1759765
5400,1990,1669803
5400,1991,1977291
5400,1992,2122836
5400,1993,2199730
5400,1994,2614463
5400,1995,2705777
5400,1996,2821838
5400,1997,3084150
5400,1998,3342276
5400,1999,3556789
5400,2000,3553435
5400,2001,3299297
5400,2002,3390089
5400,2003,3834934
5400,2004,3851483
5400,2005,3963069
5400,2006,4335512
5400,2007,4500429
5400,2008,4930395
5400,2009,5115111
5400,2010,5291046
5400,2011,5716385
5400,2012,5774108
5400,2013,5583288
5400,2014,5835728
5400,2015,5999733
5400,2016,6069547
5400,2017,6606587
5400,2018,6239285
5400,2019,6140879
5400,2020,5668891
5400,2021,5551446
5400,2022,5962604
5400,2023,6232353
5401,1971,17
5401,1972,52
5401,1973,53
5401,1974,7
5401,1975,1
5401,1979,5752
5401,1980,4154
5401,1981,4346
5401,1985,1754
5401,1986,324
5401,1987,4280
5401,1988,658
5401,1990,32
5401,1991,4889
5401,1992,5995
5401,1993,23823
5401,1994,32639
5401,1995,41483
5401,1996,52268
5401,1997,37978
5401,1998,69749
5401,1999,49580
5401,2000,67534
5401,2001,37248
5401,2002,45948
5401,2003,50596
5401,2004,73649
5401,2005,153587
5401,2006,191194
5401,2007,278104
5401,2008,265731
5401,2009,325083
5401,2010,372684
5401,2011,398014
5401,2012,514637
5401,2013,573196
5401,2014,651555
5401,2015,647207
5401,2016,718331
5401,2017,693755
5401,2018,629468
5401,2019,596529
5401,2020,607271
5401,2021,592886
5401,2022,671427
5401,2023,616574
5402,1961,817
5402,1962,959
5402,1963,1154
5402,1964,2888
5402,1965,7751
5402,1966,2683
5402,1967,1994
5402,1968,1831
5402,1969,1747
5402,1970,3058
5402,1971,3318
5402,1972,4061
5402,1973,8258
5402,1974,24344
5402,1975,26139
5402,1976,36676
5402,1977,19346
5402,1978,19831
5402,1979,10431
5402,1980,9477
5402,1981,9069
5402,1982,15458
5402,1983,21754
5402,1984,24277
5402,1985,27535
5402,1986,27773
5402,1987,33558
5402,1988,36175
5402,1989,43002
5402,1990,69244
5402,1991,74398
5402,1992,130991
5402,1993,113702
5402,1994,152234
5402,1995,203908
5402,1996,175405
5402,1997,226019
5402,1998,289335
5402,1999,285724
5402,2000,244536
5402,2001,207670
5402,2002,180593
5402,2003,274245
5402,2004,205752
5402,2005,265845
5402,2006,382067
5402,2007,397618
5402,2008,485106
5402,2009,483258
5402,2010,537295
5402,2011,648896
5402,2012,639213
5402,2013,704790
5402,2014,798007
5402,2015,730578
5402,2016,748227
5402,2017,952484
5402,2018,1045429
5402,2019,951277
5402,2020,943761
5402,2021,981804
5402,2022,1038662
5402,2023,994169
5403,1961,2129
5403,1962,2895
5403,1963,3729
5403,1964,4203
5403,1965,17442
5403,1966,70513
5403,1967,51627
5403,1968,22724
5403,1969,33132
5403,1970,62522
5403,1971,198091
5403,1972,180742
5403,1973,242328
5403,1974,498479
5403,1975,389469
5403,1976,480012
5403,1977,544041
5403,1978,665705
5403,1979,771760
5403,1980,648449
5403,1981,783571
5403,1982,932159
5403,1983,893740
5403,1984,873086
5403,1985,1199051
5403,1986,1048189
5403,1987,983258
5403,1988,995379
5403,1989,884814
5403,1990,794644
5403,1991,882867
5403,1992,989996
5403,1993,1064472
5403,1994,1259009
5403,1995,1160071
5403,1996,1252764
5403,1997,1381804
5403,1998,1436320
5403,1999,1481488
5403,2000,1503893
5403,2001,1361696
5403,2002,1337401
5403,2003,1367934
5403,2004,1523974
5403,2005,1563535
5403,2006,1628587
5403,2007,1653161
5403,2008,1762023
5403,2009,1809491
5403,2010,1899617
5403,2011,1929871
5403,2012,1868523
5403,2013,1733811
5403,2014,1637353
5403,2015,1553840
5403,2016,1351994
5403,2017,1214152
5403,2018,1206688
5403,2019,1262971
5403,2020,1074196
5403,2021,851804
5403,2022,876934
5403,2023,1019399
5404,1961,43985
5404,1962,43334
5404,1963,42764
5404,1964,54982
5404,1965,50102
5404,1966,58086
5404,1967,61618
5404,1968,71570
5404,1969,91122
5404,1970,101200
5404,1971,109817
5404,1972,211096
5404,1973,247286
5404,1974,238939
5404,1975,217200
5404,1976,248620
5404,1977,250178
5404,1978,252566
5404,1979,237256
5404,1980,295362
5404,1981,364058
5404,1982,336666
5404,1983,289108
5404,1984,405316
5404,1985,460528
5404,1986,491005
5404,1987,616104
5404,1988,615343
5404,1989,757403
5404,1990,741119
5404,1991,950105
5404,1992,913914
5404,1993,908217
5404,1994,1064074
5404,1995,1213106
5404,1996,1245968
5404,1997,1328022
5404,1998,1436131
5404,1999,1631754
5404,2000,1629090
5404,2001,1599083
5404,2002,1744551
5404,2003,2070894
5404,2004,1955395
5404,2005,1884206
5404,2006,2037270
5404,2007,2081642
5404,2008,2322403
5404,2009,2405760
5404,2010,2379942
5404,2011,2646778
5404,2012,2679035
5404,2013,2510587
5404,2014,2714702
5404,2015,3063789
5404,2016,3289424
5404,2017,3820693
5404,2018,3403526
5404,2019,3366778
5404,2020,3091399
5404,2021,3204034
5404,2022,3470350
5404,2023,3686323
55,1967,2
55,1969,9
55,1970,3
55,1972,4
55,1973,10
55,1977,2
55,1978,2
55,1979,4
55,1980,6
55,1981,2
55,1983,4
55,1986,22
55,1987,28
55,1988,27
55,1989,30
55,1990,34
55,1991,40
55,1992,32
55,1993,64
55,1995,567
55,1996,441
55,1997,461
55,1998,409
55,1999,505
55,2000,533
55,2001,505
55,2002,312
55,2003,147
55,2004,99
55,2005,155
55,2006,99
55,2007,90
55,2008,188
55,2009,197
55,2010,130
55,2011,128
55,2012,238
55,2013,119
55,2014,143
55,2015,153
55,2016,4025
55,2017,3083
55,2018,102
55,2019,83
55,2020,95
55,2021,75
55,2022,54
55,2023,100
5500,1961,87
5500,1962,104
5500,1963,184
5500,1964,323
5500,1965,503
5500,1966,451
5500,1967,573
5500,1968,745
5500,1969,979
5500,1970,1561
5500,1971,1976
5500,1972,1208
5500,1973,1166
5500,1974,1151
5500,1975,2835
5500,1976,2829
5500,1977,3491
5500,1978,4585
5500,1979,6237
5500,1980,6510
5500,1981,7621
5500,1982,6411
5500,1983,7534
5500,1984,10079
5500,1985,10826
5500,1986,10837
5500,1987,9082
5500,1988,10193
5500,1989,15044
5500,1990,11363
5500,1991,15173
5500,1992,16880
5500,1993,19739
5500,1994,20920
5500,1995,21625
5500,1996,26897
5500,1997,26070
5500,1998,27992
5500,1999,29526
5500,2000,31901
5500,2001,30388
5500,2002,28368
5500,2003,30376
5500,2004,33846
5500,2005,34920
5500,2006,33560
5500,2007,43047
5500,2008,50339
5500,2009,44657
5500,2010,55488
5500,2011,49868
5500,2012,55629
5500,2013,50311
5500,2014,59625
5500,2015,60563
5500,2016,67634
5500,2017,67976
5500,2018,70549
5500,2019,68146
5500,2020,68497
5500,2021,63930
5500,2022,75410
5500,2023,70009
5501,1964,87
5501,1965,290
5501,1974,68
5501,1979,62
5501,1980,4
5501,1985,13
5501,1986,9
5501,1987,56
5501,1988,419
5501,1989,2381
5501,1990,692
5501,1991,1772
5501,1992,1465
5501,1993,1038
5501,1994,1825
5501,1995,3026
5501,1996,5030
5501,1997,4810
5501,1998,4981
5501,1999,8997
5501,2000,10711
5501,2001,8968
5501,2002,7464
5501,2003,11852
5501,2004,7945
5501,2005,10483
5501,2006,8980
5501,2007,12098
5501,2008,14959
5501,2009,16075
5501,2010,25098
5501,2011,19150
5501,2012,12813
5501,2013,11370
5501,2014,12744
5501,2015,17190
5501,2016,14355
5501,2017,14830
5501,2018,16739
5501,2019,19057
5501,2020,18151
5501,2021,13854
5501,2022,17885
5501,2023,19044
5502,1961,43
5502,1962,58
5502,1963,135
5502,1964,204
5502,1965,234
5502,1966,347
5502,1967,364
5502,1968,502
5502,1969,667
5502,1970,1293
5502,1971,1650
5502,1972,1016
5502,1973,1049
5502,1974,970
5502,1975,2605
5502,1976,2501
5502,1977,3047
5502,1978,4110
5502,1979,5479
5502,1980,5816
5502,1981,6829
5502,1982,5436
5502,1983,6010
5502,1984,7885
5502,1985,8633
5502,1986,7607
5502,1987,5449
5502,1988,5156
5502,1989,7434
5502,1990,5877
5502,1991,7931
5502,1992,9229
5502,1993,9904
5502,1994,11432
5502,1995,9967
5502,1996,13125
5502,1997,12966
5502,1998,14102
5502,1999,12544
5502,2000,11672
5502,2001,11922
5502,2002,12203
5502,2003,10360
5502,2004,14314
5502,2005,13023
5502,2006,13158
5502,2007,18201
5502,2008,23770
5502,2009,18744
5502,2010,21567
5502,2011,21665
5502,2012,25373
5502,2013,24934
5502,2014,28009
5502,2015,24732
5502,2016,29782
5502,2017,30954
5502,2018,29661
5502,2019,29593
5502,2020,21739
5502,2021,27332
5502,2022,36735
5502,2023,29974
5503,1981,12
5503,1982,24
5503,1983,12
5503,1984,14
5503,1985,4
5503,1986,14
5503,1987,30
5503,1988,12
5503,1989,44
5503,1990,18
5503,1991,18
5503,1992,10
5503,1993,30
5503,1994,14
5503,1995,8
5503,1996,20
5503,1997,145
5503,1998,83
5503,1999,59
5503,2000,53
5503,2001,10
5503,2002,16
5503,2003,16
5503,2004,4
5503,2005,55
5503,2006,57
5503,2007,79
5503,2008,34
5503,2009,89
5503,2010,40
5503,2011,36
5503,2012,184
5503,2013,993
5503,2014,1035
5503,2015,284
5503,2016,229
5503,2017,311
5503,2018,427
5503,2019,381
5503,2020,354
5503,2021,273
5503,2022,324
5503,2023,339
5504,1961,37
5504,1962,38
5504,1963,37
5504,1964,39
5504,1965,38
5504,1966,76
5504,1967,168
5504,1968,191
5504,1969,245
5504,1970,176
5504,1971,211
5504,1972,121
5504,1973,54
5504,1974,70
5504,1975,81
5504,1976,173
5504,1977,250
5504,1978,227
5504,1979,372
5504,1980,338
5504,1981,371
5504,1982,592
5504,1983,1057
5504,1984,1561
5504,1985,1522
5504,1986,2485
5504,1987,2902
5504,1988,3933
5504,1989,4804
5504,1990,4114
5504,1991,4867
5504,1992,5373
5504,1993,7539
5504,1994,6659
5504,1995,7868
5504,1996,8277
5504,1997,7760
5504,1998,8328
5504,1999,8535
5504,2000,10336
5504,2001,9927
5504,2002,8854
5504,2003,9490
5504,2004,11428
5504,2005,11896
5504,2006,11544
5504,2007,13195
5504,2008,12620
5504,2009,11516
5504,2010,12621
5504,2011,11434
5504,2012,17111
5504,2013,13256
5504,2014,17709
5504,2015,19161
5504,2016,22591
5504,2017,21441
5504,2018,23608
5504,2019,20064
5504,2020,28299
5504,2021,21896
5504,2022,20634
5504,2023,21392
56,1963,3
56,1964,46
56,1965,5
56,1966,30
56,1967,30
56,1968,8
56,1972,174
56,1973,47
56,1977,107
56,1978,57
56,1979,30
56,1980,1
56,1981,25
56,1983,2
56,1991,99
56,1992,761
56,1993,1066
56,1994,266
56,1995,647
56,1996,167
56,1997,518
56,1998,373
56,1999,228
56,2000,213
56,2001,213
56,2002,81
56,2003,74
56,2004,37
56,2005,86
56,2006,67
56,2007,132
56,2008,48
56,2009,152
56,2010,208
56,2011,1653
56,2012,5112
56,2013,6143
56,2014,9995
56,2015,26897
56,2016,26964
56,2017,22646
56,2018,32174
56,2019,36436
56,2020,34726
56,2021,39611
56,2022,37425
56,2023,35952
57,1993,569
57,1994,24
57,1995,57
57,1996,111
57,1997,2928
57,1998,249
57,1999,208
57,2000,248
57,2001,1087
57,2002,383
57,2003,324
57,2004,232
57,2005,145
57,2006,156
57,2007,162
57,2008,158
57,2009,158
57,2010,180
57,2011,178
57,2012,283
57,2013,525
57,2014,32127
57,2015,26939
57,2016,48039
57,2017,3194
57,2018,950
57,2019,1574
57,2020,1538
57,2021,1348
57,2022,13
57,2023,0
5707,1961,37655
5707,1962,37954
5707,1963,38167
5707,1964,48651
5707,1965,56613
5707,1966,120164
5707,1967,103116
5707,1968,79249
5707,1969,108943
5707,1970,144990
5707,1971,304927
5707,1972,381095
5707,1973,488200
5707,1974,767936
5707,1975,635644
5707,1976,775408
5707,1977,832767
5707,1978,967695
5707,1979,1057108
5707,1980,972938
5707,1981,1177401
5707,1982,1320339
5707,1983,1230147
5707,1984,1322400
5707,1985,1733015
5707,1986,1587729
5707,1987,1636609
5707,1988,1647019
5707,1989,1664490
5707,1990,1558984
5707,1991,1875998
5707,1992,1971557
5707,1993,2073653
5707,1994,2436116
5707,1995,2521254
5707,1996,2644212
5707,1997,2862876
5707,1998,3077741
5707,1999,3323317
5707,2000,3335482
5707,2001,3110251
5707,2002,3231030
5707,2003,3607200
5707,2004,3681101
5707,2005,3779965
5707,2006,4110354
5707,2007,4261402
5707,2008,4648040
5707,2009,4840590
5707,2010,4977083
5707,2011,5372726
5707,2012,5323459
5707,2013,5096557
5707,2014,5312655
5707,2015,5526022
5707,2016,5593107
5707,2017,6048435
5707,2018,5683963
5707,2019,5610437
5707,2020,5147567
5707,2021,5004014
5707,2022,5389992
5707,2023,5739362
5801,1961,9417
5801,1962,10155
5801,1963,11624
5801,1964,13647
5801,1965,19575
5801,1966,16954
5801,1967,15525
5801,1968,3209
5801,1969,12821
5801,1970,10409
5801,1971,10362
5801,1972,19506
5801,1973,29755
5801,1974,31979
5801,1975,28490
5801,1976,9343
5801,1977,11462
5801,1978,8017
5801,1979,13911
5801,1980,14957
5801,1981,17530
5801,1982,17617
5801,1983,21085
5801,1984,20878
5801,1985,21079
5801,1986,14593
5801,1987,16156
5801,1988,16253
5801,1989,18564
5801,1990,16080
5801,1991,15653
5801,1992,16621
5801,1993,17158
5801,1994,27397
5801,1995,33000
5801,1996,35301
5801,1997,39746
5801,1998,30565
5801,1999,26080
