geo,year,ti_juice_of_fruits_n_e_c_export_value_index_2014_2016_100
61,2017,12
61,2019,1840
61,2020,1189
61,2021,645
61,2022,138731
61,2023,12268
63,1992,9
63,1993,66
63,1994,208
63,1995,55
63,1996,133
63,1997,60
63,1998,49
63,1999,85
63,2000,83
63,2001,65
63,2002,46
63,2003,38
63,2004,32
63,2005,34
63,2006,53
63,2007,96
63,2008,77
63,2009,64
63,2010,69
63,2011,92
63,2012,69
63,2013,81
63,2014,100
63,2015,129
63,2016,71
63,2017,97
63,2018,82
63,2019,65
63,2020,53
63,2021,81
63,2022,59
63,2023,97
66,1962,0
66,1963,0
66,1964,5
66,1965,14
66,1966,15
66,1967,7
66,1968,5
66,1969,4
66,1970,9
66,1971,7
66,1972,7
66,1973,0
66,1974,11
66,1975,33
66,1976,10
66,1977,6
66,1978,29
66,1979,26
66,1980,28
66,1981,35
66,1982,39
66,1983,10
66,1984,18
66,1986,7
66,1987,7
66,1988,0
66,1989,0
66,1990,1
66,1991,1
66,1992,1
66,1993,3
66,1994,1
66,1995,1
66,1996,1
66,1997,1
66,1998,1
66,1999,1
66,2000,16
66,2001,29
66,2002,37
66,2003,76
66,2004,93
66,2005,74
66,2006,67
66,2007,61
66,2008,70
66,2009,66
66,2010,77
66,2011,42
66,2012,66
66,2013,123
66,2014,119
66,2015,58
66,2016,123
66,2017,104
66,2018,199
66,2019,213
66,2020,86
66,2021,74
66,2022,106
66,2023,65
67,1962,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,4
67,1973,9
67,1974,7
67,1975,7
67,1976,3
67,1977,4
67,1978,14
67,1979,6
67,1980,51
67,1981,49
67,1982,73
67,1983,3
67,1984,2
67,1985,47
67,1986,1
67,1987,5
67,1988,10
67,1989,3
67,1990,11
67,1991,45
67,1992,172
67,1993,253
67,1994,515
67,1995,396
67,1996,507
67,1997,390
67,1998,215
67,1999,49
67,2000,55
67,2001,29
67,2002,30
67,2003,36
67,2004,50
67,2005,59
67,2006,118
67,2007,150
67,2008,177
67,2009,132
67,2010,135
67,2011,156
67,2012,136
67,2013,142
67,2014,118
67,2015,93
67,2016,89
67,2017,74
67,2018,94
67,2019,66
67,2020,70
67,2021,94
67,2022,119
67,2023,108
68,1961,3
68,1962,3
68,1963,3
68,1964,3
68,1965,4
68,1966,4
68,1967,4
68,1968,6
68,1969,5
68,1970,7
68,1971,8
68,1972,9
68,1973,12
68,1974,11
68,1975,9
68,1976,12
68,1977,10
68,1978,17
68,1979,24
68,1980,18
68,1981,12
68,1982,14
68,1983,15
68,1984,12
68,1985,16
68,1986,21
68,1987,25
68,1988,26
68,1989,27
68,1990,39
68,1991,44
68,1992,49
68,1993,39
68,1994,42
68,1995,56
68,1996,52
68,1997,56
68,1998,68
68,1999,81
68,2000,76
68,2001,53
68,2002,69
68,2003,93
68,2004,70
68,2005,76
68,2006,95
68,2007,114
68,2008,134
68,2009,111
68,2010,112
68,2011,121
68,2012,112
68,2013,114
68,2014,115
68,2015,92
68,2016,94
68,2017,99
68,2018,109
68,2019,102
68,2020,103
68,2021,89
68,2022,88
68,2023,98
7,2014,26
7,2015,7
7,2016,267
7,2017,126
7,2018,68
7,2019,127
7,2020,94
7,2021,35
7,2022,68
7,2023,4
70,1977,0
70,1982,0
70,1984,4
70,1985,13
70,1986,13
70,1987,11
70,1990,40
70,1992,4
70,1993,4
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,218
70,2002,159
70,2003,175
70,2004,295
70,2005,261
70,2006,229
70,2007,199
70,2008,161
70,2009,138
70,2010,145
70,2011,118
70,2012,132
70,2013,92
70,2014,105
70,2015,98
70,2016,98
70,2017,97
70,2018,142
70,2019,143
70,2020,145
70,2021,136
70,2022,88
70,2023,90
72,1991,57
72,2000,812
72,2002,2207
72,2003,285
72,2004,285
72,2005,2534
72,2006,3901
72,2007,3901
72,2008,3901
72,2009,3901
72,2010,3901
72,2011,3901
72,2012,3901
72,2013,3901
72,2015,100
72,2019,1
72,2021,1273
72,2022,3480
72,2023,1534
73,1993,74
73,1994,4
73,1995,15
73,1996,27
73,1997,26
73,1998,11
73,1999,29
73,2000,10
73,2001,19
73,2002,20
73,2003,19
73,2004,19
73,2005,33
73,2006,42
73,2007,202
73,2008,214
73,2009,43
73,2010,90
73,2011,94
73,2012,185
73,2013,101
73,2014,129
73,2015,100
73,2016,71
73,2017,115
73,2018,113
73,2019,99
73,2020,136
73,2021,154
73,2022,213
73,2023,231
74,2001,18
74,2002,11
74,2003,126
74,2004,288
74,2005,74
74,2014,94
74,2015,100
74,2016,106
74,2017,83
74,2018,78
74,2019,9
74,2020,19
74,2021,22
74,2022,122
74,2023,88
75,2009,30
75,2010,17
75,2011,551
75,2012,167
75,2013,175
75,2014,205
75,2015,91
75,2016,4
75,2017,5
75,2018,6
75,2023,42
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,2
79,1973,3
79,1974,3
79,1975,3
79,1976,4
79,1977,6
79,1978,7
79,1979,9
79,1980,11
79,1981,13
79,1982,14
79,1983,15
79,1984,16
79,1985,17
79,1986,24
79,1987,28
79,1988,35
79,1989,35
79,1990,45
79,1991,46
79,1992,47
79,1993,43
79,1994,56
79,1995,60
79,1996,69
79,1997,51
79,1998,57
79,1999,60
79,2000,70
79,2001,61
79,2002,55
79,2003,78
79,2004,93
79,2005,86
79,2006,96
79,2007,119
79,2008,140
79,2009,115
79,2010,103
79,2011,119
79,2012,114
79,2013,115
79,2014,112
79,2015,93
79,2016,95
79,2017,108
79,2018,125
79,2019,113
79,2020,114
79,2021,109
79,2022,100
79,2023,105
8,2011,20
8,2013,59
8,2014,0
8,2015,1
8,2016,299
8,2017,1
8,2018,43
8,2019,15
8,2020,2
8,2023,9
80,1992,38
80,1993,43
80,1996,141
80,1997,38
80,1998,132
80,1999,6
80,2000,23
80,2001,23
80,2002,120
80,2003,11
80,2004,132
80,2005,148
80,2006,59
80,2007,282
80,2008,157
80,2009,70
80,2010,103
80,2011,74
80,2012,140
80,2013,105
80,2014,88
80,2015,68
80,2016,144
80,2017,151
80,2018,173
80,2019,123
80,2020,101
80,2021,132
80,2022,124
80,2023,79
81,1996,42
81,1997,4
81,1998,5
81,1999,8
81,2000,5
81,2001,3
81,2002,6
81,2003,14
81,2004,31
81,2005,29
81,2006,58
81,2007,86
81,2008,32
81,2009,33
81,2010,24
81,2011,85
81,2012,182
81,2013,100
81,2014,105
81,2015,135
81,2016,60
81,2017,261
81,2018,223
81,2019,112
81,2020,122
81,2021,120
81,2022,67
81,2023,136
84,1961,4
84,1962,4
84,1963,7
84,1964,16
84,1965,17
84,1966,17
84,1967,17
84,1968,18
84,1969,26
84,1970,41
84,1971,55
84,1972,81
84,1973,94
84,1974,59
84,1975,66
84,1976,95
84,1977,112
84,1978,162
84,1979,129
84,1980,132
84,1981,76
84,1982,58
84,1983,53
84,1984,49
84,1985,58
84,1986,33
84,1987,45
84,1988,37
84,1989,54
84,1990,74
84,1991,65
84,1992,40
84,1993,40
84,1994,36
84,1995,78
84,1996,38
84,1997,39
84,1998,81
84,1999,47
84,2000,68
84,2001,52
84,2002,30
84,2003,34
84,2004,49
84,2005,52
84,2006,90
84,2007,105
84,2008,60
84,2009,76
84,2010,82
84,2011,101
84,2012,116
84,2013,90
84,2014,100
84,2015,85
84,2016,115
84,2017,146
84,2018,171
84,2019,138
84,2020,142
84,2021,158
84,2022,151
84,2023,229
86,2004,166
86,2006,76
86,2007,45
86,2008,61
86,2009,30
86,2010,61
86,2011,61
86,2012,61
86,2013,61
86,2015,198
86,2016,2
86,2017,9
86,2018,105
86,2019,60
86,2021,22
86,2022,521
86,2023,0
89,1972,3
89,1973,4
89,1974,5
89,1975,4
89,1976,5
89,1977,9
89,1978,13
89,1979,17
89,1980,12
89,1981,7
89,1982,5
89,1983,3
89,1984,5
89,1985,5
89,1986,4
89,1987,8
89,1988,10
89,1989,8
89,1990,7
89,1991,9
89,1992,10
89,1993,10
89,1994,12
89,1995,11
89,1996,9
89,1997,10
89,1998,13
89,1999,16
89,2000,25
89,2001,34
89,2002,29
89,2003,31
89,2004,36
89,2005,44
89,2006,58
89,2007,82
89,2008,112
89,2009,92
89,2010,102
89,2011,112
89,2012,136
89,2013,124
89,2014,108
89,2015,100
89,2016,93
89,2017,106
89,2018,103
89,2019,101
89,2020,98
89,2021,126
89,2022,187
89,2023,188
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,1
9,1972,1
9,1973,1
9,1974,1
9,1975,5
9,1976,7
9,1977,16
9,1978,21
9,1979,28
9,1980,24
9,1981,24
9,1982,25
9,1983,19
9,1984,20
9,1985,19
9,1986,19
9,1987,36
9,1988,40
9,1989,44
9,1990,60
9,1991,66
9,1992,102
9,1993,46
9,1994,40
9,1995,104
9,1996,117
9,1997,119
9,1998,59
9,1999,90
9,2000,65
9,2001,64
9,2002,50
9,2003,72
9,2004,82
9,2005,112
9,2006,125
9,2007,152
9,2008,190
9,2009,114
9,2010,102
9,2011,200
9,2012,194
9,2013,171
9,2014,115
9,2015,98
9,2016,87
9,2017,72
9,2018,98
9,2019,105
9,2020,103
9,2021,67
9,2022,87
9,2023,73
90,1998,47
90,2002,12
90,2003,117
90,2004,8
90,2005,3
90,2006,1
90,2007,3
90,2008,324
90,2009,324
90,2010,324
90,2011,322
90,2012,327
90,2013,327
90,2014,206
90,2015,65
90,2016,29
90,2017,1
90,2018,108
90,2019,19
90,2020,0
90,2021,1
90,2022,0
90,2023,4
91,1961,8
91,1962,3
91,1966,89
91,1967,148
91,1968,54
91,1969,46
91,1975,5
91,1996,118
91,1997,48
91,1998,75
91,1999,225
91,2000,94
91,2001,335
91,2002,164
91,2003,381
91,2004,174
91,2005,190
91,2006,241
91,2007,244
91,2008,177
91,2009,123
91,2010,266
91,2011,215
91,2012,115
91,2013,137
91,2014,94
91,2015,64
91,2016,142
91,2017,246
91,2018,222
91,2019,72
91,2020,502
91,2021,46
91,2022,287
91,2023,152
93,2000,166
93,2001,1659
93,2002,2572
93,2003,4065
93,2004,913
93,2014,39
93,2016,161
93,2017,154
93,2018,113
93,2019,518
93,2020,1172
93,2021,33
93,2022,802
93,2023,202
95,1986,12
95,1987,14
95,1988,2
95,1989,10
95,1990,11
95,1991,8
95,1992,8
95,1993,17
95,1994,10
95,1995,11
95,1996,41
95,1997,5
95,1998,48
95,1999,26
95,2000,76
95,2001,61
95,2002,74
95,2003,62
95,2004,52
95,2005,72
95,2006,65
95,2007,77
95,2008,65
95,2009,59
95,2010,65
95,2011,55
95,2012,68
95,2013,57
95,2014,119
95,2015,115
95,2016,67
95,2017,67
95,2018,65
95,2019,64
95,2020,63
95,2021,70
95,2022,50
95,2023,51
96,1966,2
96,1967,3
96,1968,2
96,1969,3
96,1970,2
96,1971,2
96,1972,2
96,1973,2
96,1974,2
96,1975,2
96,1976,3
96,1977,9
96,1978,7
96,1979,14
96,1980,45
96,1981,44
96,1982,59
96,1983,18
96,1984,27
96,1985,29
96,1986,34
96,1987,41
96,1988,31
96,1989,68
96,1990,31
96,1991,48
96,1992,30
96,1993,51
96,1994,62
96,1995,41
96,1996,53
96,1997,63
96,1998,75
96,1999,48
96,2000,40
96,2001,25
96,2002,31
96,2003,66
96,2004,19
96,2005,9
96,2006,21
96,2007,41
96,2008,48
96,2009,54
96,2010,41
96,2011,41
96,2012,40
96,2013,46
96,2014,71
96,2015,91
96,2016,138
96,2017,285
96,2018,415
96,2019,304
96,2020,111
96,2021,84
96,2022,56
96,2023,102
97,1974,3
97,1975,4
97,1976,7
97,1977,13
97,1978,12
97,1979,16
97,1980,15
97,1981,19
97,1982,22
97,1983,29
97,1984,20
97,1985,23
97,1986,34
97,1987,41
97,1988,28
97,1989,38
97,1990,44
97,1991,75
97,1992,42
97,1993,69
97,1994,131
97,1995,103
97,1996,122
97,1997,70
97,1998,67
97,1999,57
97,2000,65
97,2001,55
97,2002,63
97,2003,51
97,2004,94
97,2005,68
97,2006,61
97,2007,60
97,2008,87
97,2009,71
97,2010,74
97,2011,100
97,2012,123
97,2013,118
97,2014,121
97,2015,83
97,2016,95
97,2017,101
97,2018,109
97,2019,87
97,2020,88
97,2021,111
97,2022,99
97,2023,112
98,1992,187
98,1993,133
98,1994,125
98,1995,160
98,1996,152
98,1997,187
98,1998,132
98,1999,129
98,2000,56
98,2001,96
98,2002,53
98,2003,36
98,2004,234
98,2005,401
98,2006,176
98,2007,113
98,2008,88
98,2009,42
98,2010,122
98,2011,147
98,2012,101
98,2013,64
98,2014,98
98,2015,90
98,2016,112
98,2017,111
98,2018,130
98,2019,129
98,2020,95
98,2021,141
98,2022,152
98,2023,161
99,1987,3903
99,1989,9
99,1990,26
99,1991,2879
99,1992,376
99,1993,219
99,1994,464
99,1995,96
99,1996,114
99,1997,1645
99,1998,2625
99,1999,1444
99,2000,984
99,2001,823
99,2002,963
99,2003,761
99,2004,1085
99,2005,823
99,2007,70
99,2008,184
99,2009,44
99,2010,1269
99,2011,61
99,2012,96
99,2013,105
99,2014,96
99,2015,108
99,2016,96
99,2017,129
99,2018,141
99,2019,80
99,2020,46
99,2021,43
99,2022,7
99,2023,10
