geo,year,ti_dairy_products_milk_equivalent_import_unit_value_index_2014_2016_100
33,2022,181
33,2023,178
35,1961,53
35,1962,53
35,1963,53
35,1964,52
35,1965,52
35,1966,52
35,1967,44
35,1968,46
35,1969,42
35,1970,42
35,1971,40
35,1972,67
35,1973,66
35,1974,78
35,1975,72
35,1976,47
35,1977,36
35,1978,37
35,1979,69
35,1980,65
35,1981,56
35,1982,64
35,1983,57
35,1984,54
35,1985,44
35,1986,73
35,1987,83
35,1988,80
35,1989,54
35,1990,131
35,1991,132
35,1992,99
35,1993,131
35,1994,137
35,1995,129
35,1996,131
35,1997,113
35,1998,118
35,1999,107
35,2000,90
35,2001,107
35,2002,93
35,2003,99
35,2004,114
35,2005,118
35,2006,117
35,2007,146
35,2008,157
35,2009,114
35,2010,119
35,2011,134
35,2012,112
35,2013,113
35,2014,119
35,2015,98
35,2016,84
35,2017,88
35,2018,105
35,2019,93
35,2020,104
35,2021,104
35,2022,108
35,2023,131
37,1961,21
37,1962,21
37,1963,19
37,1964,20
37,1965,22
37,1966,19
37,1967,19
37,1968,19
37,1969,18
37,1970,21
37,1971,20
37,1972,30
37,1973,30
37,1974,33
37,1975,44
37,1976,43
37,1977,44
37,1978,43
37,1979,48
37,1980,51
37,1981,49
37,1982,44
37,1983,42
37,1984,39
37,1985,35
37,1986,47
37,1987,53
37,1988,66
37,1989,56
37,1990,68
37,1991,84
37,1992,58
37,1993,43
37,1994,49
37,1995,55
37,1996,41
37,1997,48
37,1998,33
37,1999,32
37,2000,46
37,2001,57
37,2002,63
37,2003,70
37,2004,79
37,2005,62
37,2006,116
37,2007,74
37,2008,110
37,2009,97
37,2010,113
37,2011,154
37,2012,114
37,2013,147
37,2014,142
37,2015,80
37,2016,78
37,2017,87
37,2018,66
37,2019,73
37,2020,52
37,2021,61
37,2022,67
37,2023,52
38,1961,21
38,1962,20
38,1963,21
38,1964,23
38,1965,22
38,1966,21
38,1967,20
38,1968,19
38,1969,19
38,1970,15
38,1971,20
38,1972,27
38,1973,28
38,1974,31
38,1975,41
38,1976,24
38,1977,19
38,1978,22
38,1979,29
38,1980,40
38,1981,51
38,1982,56
38,1983,41
38,1984,39
38,1985,35
38,1986,34
38,1987,33
38,1988,42
38,1989,37
38,1990,56
38,1991,45
38,1992,60
38,1993,59
38,1994,51
38,1995,68
38,1996,63
38,1997,64
38,1998,57
38,1999,54
38,2000,56
38,2001,61
38,2002,49
38,2003,52
38,2004,61
38,2005,70
38,2006,72
38,2007,96
38,2008,130
38,2009,74
38,2010,101
38,2011,116
38,2012,108
38,2013,124
38,2014,142
38,2015,85
38,2016,73
38,2017,94
38,2018,99
38,2019,93
38,2020,96
38,2021,113
38,2022,122
38,2023,113
39,1961,28
39,1962,10
39,1963,10
39,1964,26
39,1965,28
39,1966,25
39,1967,26
39,1968,26
39,1969,25
39,1970,26
39,1971,30
39,1972,43
39,1973,34
39,1974,34
39,1975,54
39,1976,52
39,1977,59
39,1978,67
39,1979,55
39,1980,57
39,1981,99
39,1982,49
39,1983,22
39,1984,30
39,1985,36
39,1986,58
39,1987,54
39,1988,59
39,1989,64
39,1990,68
39,1991,56
39,1992,59
39,1993,62
39,1994,85
39,1995,72
39,1996,72
39,1997,91
39,1998,85
39,1999,113
39,2000,102
39,2001,83
39,2002,93
39,2003,103
39,2004,129
39,2005,134
39,2006,135
39,2007,174
39,2008,203
39,2009,115
39,2010,137
39,2011,181
39,2012,145
39,2013,135
39,2014,98
39,2015,95
39,2016,107
39,2017,54
39,2018,108
39,2019,117
39,2020,107
39,2021,136
39,2022,158
39,2023,131
4,1961,12
4,1962,15
4,1963,16
4,1964,12
4,1965,10
4,1966,8
4,1967,9
4,1968,6
4,1969,6
4,1970,6
4,1971,7
4,1972,11
4,1973,14
4,1974,21
4,1975,26
4,1976,21
4,1977,20
4,1978,25
4,1979,24
4,1980,30
4,1981,37
4,1982,41
4,1983,36
4,1984,30
4,1985,30
4,1986,36
4,1987,41
4,1988,47
4,1989,63
4,1990,68
4,1991,57
4,1992,73
4,1993,64
4,1994,67
4,1995,66
4,1996,74
4,1997,67
4,1998,64
4,1999,62
4,2000,60
4,2001,66
4,2002,55
4,2003,64
4,2004,88
4,2005,80
4,2006,76
4,2007,115
4,2008,133
4,2009,81
4,2010,109
4,2011,122
4,2012,109
4,2013,123
4,2014,145
4,2015,84
4,2016,71
4,2017,89
4,2018,87
4,2019,94
4,2020,99
4,2021,110
4,2022,133
4,2023,107
40,1961,13
40,1962,14
40,1963,14
40,1964,12
40,1965,17
40,1966,15
40,1967,16
40,1968,11
40,1969,11
40,1970,12
40,1971,21
40,1972,27
40,1973,22
40,1974,24
40,1975,44
40,1976,33
40,1977,28
40,1978,33
40,1979,40
40,1980,44
40,1981,55
40,1982,49
40,1983,46
40,1984,37
40,1985,33
40,1986,30
40,1987,33
40,1988,44
40,1989,57
40,1990,50
40,1991,48
40,1992,58
40,1993,57
40,1994,52
40,1995,64
40,1996,73
40,1997,62
40,1998,57
40,1999,49
40,2000,57
40,2001,67
40,2002,41
40,2003,56
40,2004,45
40,2005,53
40,2006,47
40,2007,62
40,2008,103
40,2009,67
40,2010,94
40,2011,116
40,2012,108
40,2013,114
40,2014,131
40,2015,91
40,2016,79
40,2017,89
40,2018,87
40,2019,68
40,2020,75
40,2021,76
40,2022,85
40,2023,83
41,1961,25
41,1962,28
41,1963,23
41,1964,28
41,1965,17
41,1966,24
41,1967,27
41,1968,31
41,1969,32
41,1970,32
41,1971,32
41,1972,32
41,1977,53
41,1978,51
41,1979,53
41,1980,69
41,1981,70
41,1982,60
41,1983,58
41,1984,53
41,1985,48
41,1986,45
41,1987,49
41,1988,61
41,1989,77
41,1990,73
41,1991,61
41,1992,74
41,1993,56
41,1994,39
41,1995,40
41,1996,33
41,1997,24
41,1998,41
41,1999,48
41,2000,54
41,2001,66
41,2002,54
41,2003,61
41,2004,71
41,2005,83
41,2006,81
41,2007,120
41,2008,147
41,2009,88
41,2010,126
41,2011,134
41,2012,118
41,2013,141
41,2014,150
41,2015,80
41,2016,70
41,2017,91
41,2018,96
41,2019,89
41,2020,92
41,2021,101
41,2022,123
41,2023,118
44,1961,10
44,1962,8
44,1963,9
44,1964,13
44,1965,13
44,1966,17
44,1967,16
44,1968,19
44,1969,13
44,1970,15
44,1971,14
44,1972,21
44,1973,19
44,1974,22
44,1975,25
44,1976,32
44,1977,38
44,1978,39
44,1979,32
44,1980,45
44,1981,41
44,1982,48
44,1983,44
44,1984,37
44,1985,28
44,1986,29
44,1987,32
44,1988,43
44,1989,52
44,1990,44
44,1991,40
44,1992,44
44,1993,47
44,1994,42
44,1995,58
44,1996,61
44,1997,63
44,1998,58
44,1999,45
44,2000,47
44,2001,60
44,2002,45
44,2003,49
44,2004,46
44,2005,55
44,2006,54
44,2007,75
44,2008,114
44,2009,57
44,2010,44
44,2011,108
44,2012,112
44,2013,106
44,2014,144
44,2015,85
44,2016,71
44,2017,74
44,2018,66
44,2019,74
44,2020,80
44,2021,83
44,2022,112
44,2023,98
45,1961,27
45,1962,25
45,1963,26
45,1964,27
45,1965,29
45,1966,28
45,1967,27
45,1968,30
45,1969,26
45,1970,26
45,1971,27
45,1972,35
45,1973,40
45,1974,44
45,1975,45
45,1976,45
45,1977,47
45,1978,50
45,1979,61
45,1980,182
45,1981,84
45,1982,105
45,1983,72
45,1984,84
45,1985,84
45,1986,134
45,1987,97
45,1988,96
45,1989,101
45,1990,103
45,1991,93
45,1992,103
45,1993,103
45,1994,94
45,1995,95
45,1996,115
45,1997,96
45,1998,99
45,1999,95
45,2000,94
45,2001,92
45,2002,95
45,2003,95
45,2004,110
45,2005,122
45,2006,135
45,2007,134
45,2008,189
45,2009,138
45,2010,104
45,2011,104
45,2012,97
45,2013,70
45,2014,142
45,2015,89
45,2016,68
45,2017,79
45,2018,79
45,2019,82
45,2020,88
45,2021,98
45,2022,114
45,2023,99
46,1961,23
46,1962,24
46,1963,22
46,1964,24
46,1965,23
46,1966,22
46,1967,22
46,1968,23
46,1969,20
46,1970,23
46,1971,21
46,1972,24
46,1973,28
46,1974,36
46,1975,46
46,1976,45
46,1977,48
46,1978,63
46,1979,59
46,1980,66
46,1981,63
46,1982,63
46,1983,56
46,1984,49
46,1985,46
46,1986,54
46,1987,63
46,1988,62
46,1989,72
46,1990,72
46,1991,60
46,1992,60
46,1993,72
46,1994,74
46,1995,85
46,1996,97
46,1997,84
46,1998,80
46,1999,84
46,2000,70
46,2001,64
46,2002,66
46,2003,87
46,2004,104
46,2005,91
46,2006,106
46,2007,147
46,2008,100
46,2009,99
46,2010,97
46,2011,153
46,2012,134
46,2013,132
46,2014,119
46,2015,84
46,2016,97
46,2017,116
46,2018,108
46,2019,116
46,2020,104
46,2021,110
46,2022,139
46,2023,162
47,1961,23
47,1962,24
47,1963,25
47,1964,25
47,1965,25
47,1966,23
47,1967,26
47,1968,18
47,1969,10
47,1970,17
47,1971,22
47,1972,23
47,1973,24
47,1974,30
47,1975,32
47,1976,35
47,1977,36
47,1978,43
47,1979,49
47,1980,56
47,1981,55
47,1982,64
47,1983,32
47,1984,43
47,1985,38
47,1986,40
47,1987,47
47,1988,52
47,1989,69
47,1990,121
47,1991,95
47,1992,84
47,1993,92
47,1994,101
47,1995,99
47,1996,95
47,1997,101
47,1998,93
47,1999,89
47,2000,72
47,2001,83
47,2002,175
47,2003,76
47,2004,85
47,2005,92
47,2006,83
47,2007,102
47,2008,112
47,2009,104
47,2010,100
47,2011,144
47,2012,150
47,2013,133
47,2014,121
47,2015,96
47,2016,82
47,2017,109
47,2018,104
47,2019,110
47,2020,114
47,2021,118
47,2022,108
47,2023,108
48,1961,37
48,1962,22
48,1963,23
48,1964,30
48,1965,23
48,1966,22
48,1967,28
48,1968,22
48,1969,22
48,1970,24
48,1971,35
48,1972,45
48,1973,45
48,1974,57
48,1975,67
48,1976,65
48,1977,66
48,1978,65
48,1979,68
48,1980,79
48,1981,88
48,1982,78
48,1983,83
48,1984,71
48,1985,68
48,1986,71
48,1987,73
48,1988,77
48,1989,87
48,1990,93
48,1991,90
48,1992,89
48,1993,81
48,1994,84
48,1995,85
48,1996,87
48,1997,94
48,1998,96
48,1999,93
48,2000,88
48,2001,77
48,2002,82
48,2003,73
48,2004,72
48,2005,76
48,2006,81
48,2007,93
48,2008,139
48,2009,104
48,2010,109
48,2011,119
48,2012,110
48,2013,94
48,2014,102
48,2015,96
48,2016,102
48,2017,104
48,2018,134
48,2019,118
48,2020,117
48,2021,135
48,2022,172
48,2023,181
49,1961,7
49,1962,11
49,1963,11
49,1964,11
49,1965,13
49,1966,13
49,1967,15
49,1968,11
49,1969,12
49,1970,10
49,1971,16
49,1972,21
49,1973,23
49,1974,26
49,1975,26
49,1976,21
49,1977,22
49,1978,25
49,1979,26
49,1980,30
49,1981,26
49,1982,28
49,1983,32
49,1984,31
49,1985,29
49,1986,33
49,1987,27
49,1988,27
49,1989,28
49,1990,44
49,1991,65
49,1992,51
49,1993,52
49,1994,48
49,1995,61
49,1996,66
49,1997,61
49,1998,42
49,1999,46
49,2000,51
49,2001,70
49,2002,49
49,2003,50
49,2004,57
49,2005,64
49,2006,71
49,2007,92
49,2008,124
49,2009,107
49,2010,79
49,2011,114
49,2012,111
49,2013,122
49,2014,138
49,2015,89
49,2016,73
49,2017,84
49,2018,79
49,2019,89
49,2020,103
49,2021,106
49,2022,126
49,2023,110
50,1961,22
50,1962,21
50,1963,21
50,1964,22
50,1965,24
50,1966,23
50,1967,22
50,1968,20
50,1969,21
50,1970,21
50,1971,26
50,1972,32
50,1973,31
50,1974,39
50,1975,42
50,1976,39
50,1977,42
50,1978,51
50,1979,52
50,1980,59
50,1981,68
50,1982,69
50,1983,70
50,1984,56
50,1985,50
50,1986,58
50,1987,63
50,1988,76
50,1989,95
50,1990,103
50,1991,106
50,1992,111
50,1993,82
50,1994,89
50,1995,113
50,1996,126
50,1997,113
50,1998,117
50,1999,107
50,2000,101
50,2001,119
50,2002,106
50,2003,120
50,2004,153
50,2005,181
50,2006,183
50,2007,159
50,2008,199
50,2009,157
50,2010,148
50,2011,146
50,2012,106
50,2013,99
50,2014,119
50,2015,91
50,2016,89
50,2017,107
50,2018,113
50,2019,106
50,2020,108
50,2021,103
50,2022,120
50,2023,111
5000,1961,27
5000,1962,28
5000,1963,29
5000,1964,29
5000,1965,31
5000,1966,28
5000,1967,29
5000,1968,26
5000,1969,26
5000,1970,26
5000,1971,31
5000,1972,35
5000,1973,37
5000,1974,42
5000,1975,53
5000,1976,48
5000,1977,47
5000,1978,54
5000,1979,59
5000,1980,72
5000,1981,77
5000,1982,72
5000,1983,64
5000,1984,55
5000,1985,49
5000,1986,58
5000,1987,64
5000,1988,77
5000,1989,85
5000,1990,86
5000,1991,79
5000,1992,86
5000,1993,81
5000,1994,74
5000,1995,88
5000,1996,83
5000,1997,75
5000,1998,70
5000,1999,64
5000,2000,62
5000,2001,66
5000,2002,61
5000,2003,68
5000,2004,77
5000,2005,80
5000,2006,78
5000,2007,101
5000,2008,112
5000,2009,82
5000,2010,100
5000,2011,113
5000,2012,102
5000,2013,119
5000,2014,127
5000,2015,90
5000,2016,84
5000,2017,96
5000,2018,102
5000,2019,98
5000,2020,102
5000,2021,112
5000,2022,132
5000,2023,121
5100,1961,15
5100,1962,16
5100,1963,17
5100,1964,17
5100,1965,17
5100,1966,16
5100,1967,15
5100,1968,14
5100,1969,13
5100,1970,14
5100,1971,17
5100,1972,19
5100,1973,23
5100,1974,30
5100,1975,37
5100,1976,36
5100,1977,35
5100,1978,40
5100,1979,45
5100,1980,47
5100,1981,54
5100,1982,53
5100,1983,49
5100,1984,43
5100,1985,42
5100,1986,46
5100,1987,51
5100,1988,54
5100,1989,68
5100,1990,71
5100,1991,62
5100,1992,73
5100,1993,66
5100,1994,68
5100,1995,72
5100,1996,74
5100,1997,66
5100,1998,67
5100,1999,58
5100,2000,59
5100,2001,63
5100,2002,60
5100,2003,67
5100,2004,81
5100,2005,83
5100,2006,83
5100,2007,109
5100,2008,126
5100,2009,91
5100,2010,111
5100,2011,115
5100,2012,104
5100,2013,117
5100,2014,131
5100,2015,91
5100,2016,79
5100,2017,88
5100,2018,85
5100,2019,81
5100,2020,92
5100,2021,98
5100,2022,118
5100,2023,102
5101,1961,14
5101,1962,13
5101,1963,13
5101,1964,14
5101,1965,14
5101,1966,15
5101,1967,16
5101,1968,18
5101,1969,17
5101,1970,20
5101,1971,21
5101,1972,22
5101,1973,22
5101,1974,26
5101,1975,31
5101,1976,41
5101,1977,43
5101,1978,38
5101,1979,42
5101,1980,54
5101,1981,55
5101,1982,60
5101,1983,55
5101,1984,49
5101,1985,43
5101,1986,44
5101,1987,57
5101,1988,58
5101,1989,85
5101,1990,77
5101,1991,80
5101,1992,75
5101,1993,79
5101,1994,72
5101,1995,85
5101,1996,87
5101,1997,81
5101,1998,79
5101,1999,74
5101,2000,65
5101,2001,71
5101,2002,65
5101,2003,75
5101,2004,80
5101,2005,67
5101,2006,84
5101,2007,101
5101,2008,107
5101,2009,93
5101,2010,105
5101,2011,104
5101,2012,109
5101,2013,97
5101,2014,115
5101,2015,95
5101,2016,90
5101,2017,89
5101,2018,84
5101,2019,66
5101,2020,82
5101,2021,92
5101,2022,107
5101,2023,93
5102,1961,22
5102,1962,22
5102,1963,23
5102,1964,25
5102,1965,27
5102,1966,25
5102,1967,25
5102,1968,24
5102,1969,24
5102,1970,24
5102,1971,25
5102,1972,30
5102,1973,39
5102,1974,47
5102,1975,54
5102,1976,52
5102,1977,47
5102,1978,56
5102,1979,61
5102,1980,70
5102,1981,76
5102,1982,58
5102,1983,48
5102,1984,45
5102,1985,47
5102,1986,52
5102,1987,58
5102,1988,62
5102,1989,71
5102,1990,82
5102,1991,79
5102,1992,75
5102,1993,70
5102,1994,73
5102,1995,80
5102,1996,77
5102,1997,70
5102,1998,66
5102,1999,65
5102,2000,61
5102,2001,69
5102,2002,66
5102,2003,78
5102,2004,90
5102,2005,91
5102,2006,97
5102,2007,122
5102,2008,125
5102,2009,103
5102,2010,112
5102,2011,137
5102,2012,109
5102,2013,117
5102,2014,124
5102,2015,92
5102,2016,84
5102,2017,97
5102,2018,93
5102,2019,104
5102,2020,99
5102,2021,106
5102,2022,86
5102,2023,97
5103,1961,13
5103,1962,15
5103,1963,16
5103,1964,13
5103,1965,13
5103,1966,11
5103,1967,11
5103,1968,9
5103,1969,9
5103,1970,9
5103,1971,10
5103,1972,14
5103,1973,17
5103,1974,23
5103,1975,30
5103,1976,27
5103,1977,27
5103,1978,34
5103,1979,31
5103,1980,37
5103,1981,44
5103,1982,48
5103,1983,44
5103,1984,38
5103,1985,36
5103,1986,42
5103,1987,44
5103,1988,47
5103,1989,63
5103,1990,64
5103,1991,55
5103,1992,69
5103,1993,60
5103,1994,62
5103,1995,65
5103,1996,68
5103,1997,60
5103,1998,61
5103,1999,59
5103,2000,55
5103,2001,60
5103,2002,53
5103,2003,57
5103,2004,73
5103,2005,75
5103,2006,74
5103,2007,104
5103,2008,126
5103,2009,87
5103,2010,107
5103,2011,101
5103,2012,96
5103,2013,116
5103,2014,133
5103,2015,92
5103,2016,76
5103,2017,86
5103,2018,82
5103,2019,85
5103,2020,92
5103,2021,101
5103,2022,131
5103,2023,109
5104,1961,36
5104,1962,25
5104,1963,42
5104,1964,58
5104,1965,68
5104,1966,54
5104,1967,52
5104,1968,43
5104,1969,32
5104,1970,41
5104,1971,54
5104,1972,47
5104,1973,48
5104,1974,75
5104,1975,76
5104,1976,55
5104,1977,58
5104,1978,58
5104,1979,59
5104,1980,67
5104,1981,89
5104,1982,88
5104,1983,72
5104,1984,56
5104,1985,56
5104,1986,60
5104,1987,75
5104,1988,80
5104,1989,73
5104,1990,77
5104,1991,75
5104,1992,107
5104,1993,89
5104,1994,72
5104,1995,95
5104,1996,107
5104,1997,105
5104,1998,89
5104,1999,38
5104,2000,62
5104,2001,57
5104,2002,74
5104,2003,93
5104,2004,86
5104,2005,100
5104,2006,99
5104,2007,126
5104,2008,113
5104,2009,89
5104,2010,114
5104,2011,128
5104,2012,126
5104,2013,109
5104,2014,118
5104,2015,98
5104,2016,84
5104,2017,102
5104,2018,118
5104,2019,100
5104,2020,101
5104,2021,106
5104,2022,113
5104,2023,107
5105,1961,19
5105,1962,19
5105,1963,19
5105,1964,20
5105,1965,20
5105,1966,20
5105,1967,20
5105,1968,19
5105,1969,17
5105,1970,18
5105,1971,22
5105,1972,25
5105,1973,30
5105,1974,36
5105,1975,48
5105,1976,46
5105,1977,43
5105,1978,46
5105,1979,71
5105,1980,59
5105,1981,63
5105,1982,55
5105,1983,52
5105,1984,49
5105,1985,46
5105,1986,50
5105,1987,57
5105,1988,59
5105,1989,63
5105,1990,73
5105,1991,63
5105,1992,69
5105,1993,67
5105,1994,69
5105,1995,78
5105,1996,79
5105,1997,69
5105,1998,73
5105,1999,67
5105,2000,73
5105,2001,71
5105,2002,71
5105,2003,84
5105,2004,94
5105,2005,104
5105,2006,101
5105,2007,123
5105,2008,131
5105,2009,98
5105,2010,121
5105,2011,136
5105,2012,116
5105,2013,134
5105,2014,134
5105,2015,88
5105,2016,79
5105,2017,90
5105,2018,85
5105,2019,79
5105,2020,94
5105,2021,98
5105,2022,106
5105,2023,90
52,1992,43
52,1993,44
52,1994,45
52,1995,80
52,1996,76
52,1997,39
52,1998,39
52,1999,29
52,2000,37
52,2001,45
52,2002,35
52,2003,37
52,2004,28
52,2005,28
52,2006,30
52,2007,30
52,2008,31
52,2009,45
52,2010,59
52,2011,68
52,2012,80
52,2013,56
52,2014,64
52,2015,120
52,2016,116
52,2017,162
52,2018,147
52,2019,144
52,2020,143
52,2021,138
52,2022,172
52,2023,154
5200,1961,16
5200,1962,15
5200,1963,15
5200,1964,16
5200,1965,18
5200,1966,17
5200,1967,18
5200,1968,15
5200,1969,16
5200,1970,15
5200,1971,19
5200,1972,25
5200,1973,28
5200,1974,33
5200,1975,34
5200,1976,28
5200,1977,30
5200,1978,32
5200,1979,33
5200,1980,37
5200,1981,48
5200,1982,51
5200,1983,45
5200,1984,42
5200,1985,34
5200,1986,34
5200,1987,35
5200,1988,50
5200,1989,65
5200,1990,66
5200,1991,56
5200,1992,57
5200,1993,56
5200,1994,53
5200,1995,59
5200,1996,63
5200,1997,61
5200,1998,57
5200,1999,51
5200,2000,54
5200,2001,64
5200,2002,50
5200,2003,55
5200,2004,59
5200,2005,68
5200,2006,68
5200,2007,86
5200,2008,122
5200,2009,84
5200,2010,92
5200,2011,111
5200,2012,105
5200,2013,112
5200,2014,115
5200,2015,99
5200,2016,86
5200,2017,93
5200,2018,99
5200,2019,83
5200,2020,99
5200,2021,109
5200,2022,135
5200,2023,133
5203,1961,8
5203,1962,10
5203,1963,12
5203,1964,14
5203,1965,15
5203,1966,17
5203,1967,16
5203,1968,14
5203,1969,16
5203,1970,16
5203,1971,17
5203,1972,20
5203,1973,33
5203,1974,38
5203,1975,21
5203,1976,30
5203,1977,28
5203,1978,32
5203,1979,30
5203,1980,38
5203,1981,39
5203,1982,28
5203,1983,32
5203,1984,43
5203,1985,37
5203,1986,31
5203,1987,33
5203,1988,45
5203,1989,52
5203,1990,51
5203,1991,41
5203,1992,44
5203,1993,50
5203,1994,50
5203,1995,57
5203,1996,59
5203,1997,61
5203,1998,64
5203,1999,55
5203,2000,54
5203,2001,62
5203,2002,51
5203,2003,53
5203,2004,67
5203,2005,71
5203,2006,70
5203,2007,71
5203,2008,78
5203,2009,55
5203,2010,65
5203,2011,76
5203,2012,71
5203,2013,69
5203,2014,79
5203,2015,106
5203,2016,115
5203,2017,133
5203,2018,154
5203,2019,119
5203,2020,140
5203,2021,127
5203,2022,173
5203,2023,179
5204,1961,14
5204,1962,10
5204,1963,14
5204,1964,15
5204,1965,18
5204,1966,18
5204,1967,19
5204,1968,16
5204,1969,15
5204,1970,17
5204,1971,22
5204,1972,28
5204,1973,28
5204,1974,41
5204,1975,42
5204,1976,33
5204,1977,33
5204,1978,35
5204,1979,39
5204,1980,35
5204,1981,51
5204,1982,62
5204,1983,51
5204,1984,46
5204,1985,34
5204,1986,37
5204,1987,40
5204,1988,62
5204,1989,83
5204,1990,84
5204,1991,64
5204,1992,69
5204,1993,67
5204,1994,60
5204,1995,72
5204,1996,81
5204,1997,72
5204,1998,69
5204,1999,63
5204,2000,66
5204,2001,77
5204,2002,56
5204,2003,59
5204,2004,64
5204,2005,76
5204,2006,77
5204,2007,98
5204,2008,118
5204,2009,80
5204,2010,102
5204,2011,123
5204,2012,109
5204,2013,119
5204,2014,129
5204,2015,88
5204,2016,83
5204,2017,91
5204,2018,85
5204,2019,73
5204,2020,107
5204,2021,116
5204,2022,145
5204,2023,140
5206,1961,15
5206,1962,16
5206,1963,16
5206,1964,17
5206,1965,19
5206,1966,19
5206,1967,20
5206,1968,16
5206,1969,16
5206,1970,15
5206,1971,21
5206,1972,27
5206,1973,28
5206,1974,34
5206,1975,36
5206,1976,30
5206,1977,30
5206,1978,33
5206,1979,36
5206,1980,43
5206,1981,44
5206,1982,46
5206,1983,47
5206,1984,45
5206,1985,42
5206,1986,45
5206,1987,39
5206,1988,44
5206,1989,53
5206,1990,64
5206,1991,74
5206,1992,69
5206,1993,69
5206,1994,65
5206,1995,80
5206,1996,87
5206,1997,81
5206,1998,69
5206,1999,61
5206,2000,66
5206,2001,71
5206,2002,58
5206,2003,61
5206,2004,67
5206,2005,76
5206,2006,74
5206,2007,98
5206,2008,129
5206,2009,108
5206,2010,95
5206,2011,119
5206,2012,109
5206,2013,115
5206,2014,134
5206,2015,90
5206,2016,76
5206,2017,87
5206,2018,80
5206,2019,83
5206,2020,89
5206,2021,97
5206,2022,119
5206,2023,109
5207,1961,15
5207,1962,15
5207,1963,14
5207,1964,14
5207,1965,15
5207,1966,14
5207,1967,15
5207,1968,13
5207,1969,15
5207,1970,14
5207,1971,15
5207,1972,22
5207,1973,21
5207,1974,24
5207,1975,32
5207,1976,24
5207,1977,26
5207,1978,27
5207,1979,28
5207,1980,36
5207,1981,48
5207,1982,50
5207,1983,41
5207,1984,36
5207,1985,31
5207,1986,27
5207,1987,29
5207,1988,45
5207,1989,58
5207,1990,50
5207,1991,43
5207,1992,42
5207,1993,42
5207,1994,44
5207,1995,44
5207,1996,47
5207,1997,47
5207,1998,45
5207,1999,40
5207,2000,42
5207,2001,51
5207,2002,42
5207,2003,52
5207,2004,50
5207,2005,59
5207,2006,58
5207,2007,82
5207,2008,127
5207,2009,85
5207,2010,88
5207,2011,107
5207,2012,103
5207,2013,113
5207,2014,104
5207,2015,108
5207,2016,88
5207,2017,92
5207,2018,116
5207,2019,93
5207,2020,84
5207,2021,103
5207,2022,119
5207,2023,113
53,1961,38
53,1962,42
53,1963,42
53,1964,47
53,1965,50
53,1966,45
53,1967,58
53,1968,41
53,1969,43
53,1970,31
53,1971,43
53,1972,49
53,1973,52
53,1974,46
53,1975,89
53,1976,79
53,1977,89
53,1978,94
53,1979,106
53,1980,108
53,1981,102
53,1982,71
53,1983,75
53,1984,70
53,1985,86
53,1986,94
53,1987,107
53,1988,115
53,1989,122
53,1990,143
53,1991,146
53,1992,130
53,1993,120
53,1994,113
53,1995,133
53,1996,129
53,1997,118
53,1998,123
53,1999,113
53,2000,112
53,2001,116
53,2002,118
53,2003,122
53,2004,121
53,2005,121
53,2006,145
53,2007,122
53,2008,196
53,2009,74
53,2010,147
53,2011,178
53,2012,202
53,2013,191
53,2014,183
53,2015,64
53,2016,53
53,2017,75
53,2018,97
53,2019,109
53,2020,113
53,2021,114
53,2022,113
53,2023,120
5300,1961,14
5300,1962,14
5300,1963,14
5300,1964,14
5300,1965,15
5300,1966,16
5300,1967,17
5300,1968,15
5300,1969,15
5300,1970,15
5300,1971,19
5300,1972,25
5300,1973,27
5300,1974,36
5300,1975,41
5300,1976,34
5300,1977,34
5300,1978,37
5300,1979,43
5300,1980,52
5300,1981,61
5300,1982,61
5300,1983,55
5300,1984,50
5300,1985,46
5300,1986,47
5300,1987,47
5300,1988,56
5300,1989,66
5300,1990,65
5300,1991,61
5300,1992,65
5300,1993,67
5300,1994,61
5300,1995,71
5300,1996,76
5300,1997,70
5300,1998,64
5300,1999,59
5300,2000,59
5300,2001,64
5300,2002,54
5300,2003,55
5300,2004,65
5300,2005,71
5300,2006,71
5300,2007,91
5300,2008,116
5300,2009,83
5300,2010,108
5300,2011,122
5300,2012,112
5300,2013,123
5300,2014,130
5300,2015,90
5300,2016,80
5300,2017,90
5300,2018,92
5300,2019,88
5300,2020,88
5300,2021,96
5300,2022,114
5300,2023,109
5301,1992,75
5301,1993,90
5301,1994,79
5301,1995,101
5301,1996,119
5301,1997,77
5301,1998,59
5301,1999,51
5301,2000,61
5301,2001,50
5301,2002,54
5301,2003,58
5301,2004,63
5301,2005,65
5301,2006,61
5301,2007,79
5301,2008,99
5301,2009,76
5301,2010,111
5301,2011,112
5301,2012,100
5301,2013,124
5301,2014,130
5301,2015,84
5301,2016,86
5301,2017,102
5301,2018,97
5301,2019,99
5301,2020,105
5301,2021,113
5301,2022,141
5301,2023,121
5302,1961,12
5302,1962,11
5302,1963,9
5302,1964,9
5302,1965,10
5302,1966,13
5302,1967,14
5302,1968,11
5302,1969,10
5302,1970,12
5302,1971,16
5302,1972,22
5302,1973,23
5302,1974,29
5302,1975,33
5302,1976,25
5302,1977,21
5302,1978,23
5302,1979,28
5302,1980,36
5302,1981,46
5302,1982,45
5302,1983,39
5302,1984,37
5302,1985,35
5302,1986,38
5302,1987,39
5302,1988,47
5302,1989,58
5302,1990,55
5302,1991,54
5302,1992,58
5302,1993,58
5302,1994,51
5302,1995,60
5302,1996,64
5302,1997,65
5302,1998,55
5302,1999,49
5302,2000,51
5302,2001,61
