geo,year,ti_beverages_export_value_base_price
5500,2013,1933292
5500,2014,2628882
5500,2015,2890622
5500,2016,2978857
5500,2017,2368420
5500,2018,2468093
5500,2019,2280788
5500,2020,2347630
5501,1961,34959
5501,1962,32449
5501,1963,36034
5501,1964,36932
5501,1965,38241
5501,1966,37578
5501,1967,38536
5501,1968,44388
5501,1969,38703
5501,1970,37630
5501,1971,47699
5501,1972,52392
5501,1973,46753
5501,1974,55990
5501,1975,62711
5501,1976,66408
5501,1977,56450
5501,1978,59371
5501,1979,67223
5501,1980,78439
5501,1981,89889
5501,1982,88824
5501,1983,126330
5501,1984,130021
5501,1985,124027
5501,1986,150864
5501,1987,216810
5501,1988,302018
5501,1989,267348
5501,1990,247647
5501,1991,305170
5501,1992,347354
5501,1993,383620
5501,1994,445766
5501,1995,389374
5501,1996,449763
5501,1997,491500
5501,1998,554214
5501,1999,622896
5501,2000,841689
5501,2001,937151
5501,2002,1162031
5501,2003,1316087
5501,2004,1506496
5501,2005,1615111
5501,2006,1784986
5501,2007,1849598
5501,2008,1693465
5501,2009,1922981
5501,2010,2228728
5501,2011,1849752
5501,2012,1961341
5501,2013,1928067
5501,2014,2625750
5501,2015,2881584
5501,2016,2976560
5501,2017,2364624
5501,2018,2460367
5501,2019,2278041
5501,2020,2345377
5502,1961,128
5502,1962,119
5502,1963,944
5502,1964,302
5502,1965,168
5502,1966,186
5502,1967,238
5502,1968,229
5502,1969,253
5502,1970,375
5502,1971,610
5502,1972,482
5502,1973,500
5502,1974,819
5502,1975,595
5502,1976,955
5502,1977,796
5502,1978,973
5502,1979,697
5502,1980,520
5502,1981,180
5502,1982,409
5502,1983,1879
5502,1984,4321
5502,1985,8248
5502,1986,1705
5502,1987,767
5502,1988,122
5502,1989,282
5502,1990,319
5502,1991,227
5502,1992,407
5502,1993,279
5502,1994,267
5502,1995,264
5502,1996,366
5502,1997,351
5502,1998,134
5502,1999,392
5502,2000,1054
5502,2001,955
5502,2002,677
5502,2003,531
5502,2004,453
5502,2005,500
5502,2006,261
5502,2007,505
5502,2008,500
5502,2009,619
5502,2010,1923
5502,2011,639
5502,2012,703
5502,2013,2422
5502,2014,1475
5502,2015,2402
5502,2016,2120
5502,2017,1542
5502,2018,1048
5502,2019,1661
5502,2020,868
5503,2015,5
5503,2016,11
5503,2020,15
5504,1961,67
5504,1962,70
5504,1963,148
5504,1964,27
5504,1967,29
5504,1968,1
5504,1969,24
5504,1970,231
5504,1971,230
5504,1974,13
5504,1975,38
5504,1976,7
5504,1979,776
5504,1980,826
5504,1981,757
5504,1982,1476
5504,1983,869
5504,1984,855
5504,1985,528
5504,1986,342
5504,1987,477
5504,1988,573
5504,1989,629
5504,1990,987
5504,1991,786
5504,1992,1549
5504,1993,1205
5504,1994,1174
5504,1995,1071
5504,1996,999
5504,1997,1356
5504,1998,1457
5504,1999,1814
5504,2000,1933
5504,2001,2308
5504,2002,2619
5504,2003,2620
5504,2004,3105
5504,2005,3310
5504,2006,2611
5504,2007,2392
5504,2008,2115
5504,2009,1407
5504,2010,1380
5504,2011,1415
5504,2012,1566
5504,2013,2559
5504,2014,2041
5504,2015,4952
5504,2016,1453
5504,2017,2281
5504,2018,4625
5504,2019,1639
5504,2020,1687
56,1970,772
56,1971,438
56,1972,264
56,1973,213
56,1974,174
56,1975,87
56,1976,174
56,1977,162
56,1978,137
56,1979,112
56,1980,323
56,1981,145
56,1982,89
56,1983,69
56,1984,2427
56,1985,293
56,1986,261
56,1987,672
56,1988,642
56,1989,587
56,1990,652
56,1991,989
56,1992,989
56,1993,1756
56,1994,1394
56,1995,3010
56,1996,10607
56,1997,16635
56,1998,13936
56,1999,12823
56,2000,16477
56,2001,18572
56,2002,11423
56,2003,19042
56,2004,10024
56,2005,16052
56,2006,25861
56,2007,31476
56,2008,19371
56,2009,22194
56,2010,9339
56,2011,8985
56,2012,24762
56,2013,22415
56,2014,27671
56,2015,36621
56,2016,40154
56,2017,23665
56,2018,20844
56,2019,19847
56,2020,9459
57,1992,209
57,1993,324
57,1994,1340
57,1995,10937
57,1996,15766
57,1997,16815
57,1998,19708
57,1999,21582
57,2000,20130
57,2001,20061
57,2002,24903
57,2003,12063
57,2004,10277
57,2005,5003
57,2006,3247
57,2007,2680
57,2008,3711
57,2009,9051
57,2010,20400
57,2011,29012
57,2012,30830
57,2013,35451
57,2014,37433
57,2015,34141
57,2016,40158
57,2017,58607
57,2018,45572
57,2019,42954
57,2020,36656
5707,1961,3158740
5707,1962,3184073
5707,1963,3467608
5707,1964,3648728
5707,1965,3907434
5707,1966,4238914
5707,1967,4317100
5707,1968,4549822
5707,1969,4899191
5707,1970,5701858
5707,1971,6845157
5707,1972,8139232
5707,1973,8042901
5707,1974,8086319
5707,1975,9239938
5707,1976,9756275
5707,1977,9603540
5707,1978,9231248
5707,1979,11501235
5707,1980,10884945
5707,1981,11976069
5707,1982,12226501
5707,1983,11844257
5707,1984,12856442
5707,1985,13377895
5707,1986,11755999
5707,1987,11681463
5707,1988,11973986
5707,1989,12426438
5707,1990,12271470
5707,1991,12384928
5707,1992,13234340
5707,1993,14694383
5707,1994,16163576
5707,1995,15950249
5707,1996,16505426
5707,1997,16364384
5707,1998,17217936
5707,1999,18087537
5707,2000,15807890
5707,2001,18206786
5707,2002,19208300
5707,2003,19512941
5707,2004,21255594
5707,2005,21735182
5707,2006,23960582
5707,2007,25025206
5707,2008,24662732
5707,2009,23472624
5707,2010,26537514
5707,2011,29054841
5707,2012,29103973
5707,2013,28025362
5707,2014,29279780
5707,2015,30047012
5707,2016,30393904
5707,2017,31741960
5707,2018,30994903
5707,2019,32047421
5707,2020,31511709
58,1967,5
58,1970,57
58,1972,35
58,1973,27
58,1975,2
58,1980,65
58,1981,32
58,1982,22
58,1985,13
58,1986,9
58,1988,51
58,1989,1
58,1990,1413
58,1992,35
58,1993,584
58,1994,184
58,1995,102
58,1996,181
58,1997,231
58,1998,284
58,1999,455
58,2000,603
58,2001,720
58,2002,972
58,2003,1315
58,2004,1764
58,2005,1339
58,2006,1552
58,2007,379
58,2008,1652
58,2009,1014
58,2010,4205
58,2011,1356
58,2012,84
58,2013,59
58,2014,286
58,2015,29
58,2016,84
58,2017,271
58,2018,340
58,2019,281
58,2020,1674
5801,1961,1519
5801,1962,1838
5801,1963,2254
5801,1964,3374
5801,1965,1842
5801,1966,3349
5801,1967,4338
5801,1968,4045
5801,1969,3672
5801,1970,4284
5801,1971,3946
5801,1972,4469
5801,1973,5364
5801,1974,2302
5801,1975,637
5801,1976,83
5801,1977,157
5801,1978,140
5801,1979,153
5801,1980,280
5801,1981,947
5801,1982,2485
5801,1983,1251
5801,1984,3554
5801,1985,1704
5801,1986,4256
5801,1987,4587
5801,1988,5170
5801,1989,2709
5801,1990,1444
5801,1991,664
5801,1992,1060
5801,1993,1327
5801,1994,2118
5801,1995,3397
5801,1996,3976
5801,1997,4701
5801,1998,2311
5801,1999,6113
5801,2000,2809
5801,2001,8592
5801,2002,14605
5801,2003,8158
5801,2004,7994
5801,2005,12248
5801,2006,10813
5801,2007,44287
5801,2008,64014
5801,2009,47283
5801,2010,68361
5801,2011,37065
5801,2012,65025
5801,2013,91421
5801,2014,57236
5801,2015,74620
5801,2016,95917
5801,2017,78043
5801,2018,68816
5801,2019,95170
5801,2020,94291
5802,1961,630
5802,1962,712
5802,1963,714
5802,1964,1624
5802,1965,599
5802,1966,5118
5802,1967,4654
5802,1968,4625
5802,1969,3049
5802,1970,3319
5802,1971,3059
5802,1972,2064
5802,1973,2423
5802,1974,2217
5802,1975,3410
5802,1976,3602
5802,1977,1602
5802,1978,1321
5802,1979,1966
5802,1980,1834
5802,1981,2094
5802,1982,3584
5802,1983,3858
5802,1984,2759
5802,1985,2245
5802,1986,4035
5802,1987,11833
5802,1988,12380
5802,1989,2705
5802,1990,2445
5802,1991,4555
5802,1992,198006
5802,1993,140261
5802,1994,208530
5802,1995,230377
5802,1996,214572
5802,1997,274325
5802,1998,204172
5802,1999,140900
5802,2000,161619
5802,2001,189725
5802,2002,214727
5802,2003,232216
5802,2004,242813
5802,2005,273108
5802,2006,205940
5802,2007,188605
5802,2008,207111
5802,2009,189729
5802,2010,243643
5802,2011,227771
5802,2012,272802
5802,2013,280400
5802,2014,221619
5802,2015,218364
5802,2016,250231
5802,2017,244128
5802,2018,237719
5802,2019,243468
5802,2020,227025
5803,1961,40420
5803,1962,60560
5803,1963,37131
5803,1964,40330
5803,1965,41281
5803,1966,49072
5803,1967,45406
5803,1968,44552
5803,1969,50062
5803,1970,53667
5803,1971,41110
5803,1972,39126
5803,1973,30458
5803,1974,37653
5803,1975,48459
5803,1976,61949
5803,1977,69295
5803,1978,75554
5803,1979,88467
5803,1980,98052
5803,1981,89188
5803,1982,62041
5803,1983,54843
5803,1984,63749
5803,1985,59141
5803,1986,73644
5803,1987,81404
5803,1988,107306
5803,1989,150722
5803,1990,163865
5803,1991,168043
5803,1992,194427
5803,1993,191042
5803,1994,208634
5803,1995,220930
5803,1996,252377
5803,1997,241879
5803,1998,237008
5803,1999,243822
5803,2000,283032
5803,2001,308151
5803,2002,308530
5803,2003,379382
5803,2004,364142
5803,2005,421683
5803,2006,511738
5803,2007,634835
5803,2008,579230
5803,2009,546069
5803,2010,505511
5803,2011,517647
5803,2012,632493
5803,2013,620442
5803,2014,710103
5803,2015,779536
5803,2016,733450
5803,2017,658934
5803,2018,540216
5803,2019,554916
5803,2020,421573
5815,1961,13819
5815,1962,14257
5815,1963,16162
5815,1964,16420
5815,1965,9460
5815,1966,13326
5815,1967,10235
5815,1968,10141
5815,1969,7896
5815,1970,11086
5815,1971,10094
5815,1972,13091
5815,1973,13588
5815,1974,10075
5815,1975,7876
5815,1976,8687
5815,1977,13798
5815,1978,12632
5815,1979,8724
5815,1980,9231
5815,1981,8611
5815,1982,9487
5815,1983,7148
5815,1984,10242
5815,1985,15616
5815,1986,24803
5815,1987,21860
5815,1988,20070
5815,1989,12624
5815,1990,13931
5815,1991,13952
5815,1992,33995
5815,1993,62044
5815,1994,71226
5815,1995,60256
5815,1996,57909
5815,1997,35989
5815,1998,41200
5815,1999,23677
5815,2000,19899
5815,2001,20986
5815,2002,38120
5815,2003,40599
5815,2004,26090
5815,2005,28485
5815,2006,43346
5815,2007,103064
5815,2008,128970
5815,2009,130380
5815,2010,152067
5815,2011,145011
5815,2012,189761
5815,2013,197671
5815,2014,177390
5815,2015,196635
5815,2016,192845
5815,2017,220451
5815,2018,209017
5815,2019,213200
5815,2020,199101
5817,1961,223155
5817,1962,239637
5817,1963,270148
5817,1964,282907
5817,1965,185506
5817,1966,228323
5817,1967,182436
5817,1968,118296
5817,1969,134796
5817,1970,150037
5817,1971,68830
5817,1972,117322
5817,1973,240791
5817,1974,139122
5817,1975,121856
5817,1976,103887
5817,1977,59188
5817,1978,50362
5817,1979,47240
5817,1980,51467
5817,1981,86098
5817,1982,73192
5817,1983,38640
5817,1984,42657
5817,1985,58260
5817,1986,61050
5817,1987,49905
5817,1988,42441
5817,1989,34880
5817,1990,30727
5817,1991,45339
5817,1992,55981
5817,1993,82592
5817,1994,128038
5817,1995,160298
5817,1996,164469
5817,1997,208444
5817,1998,252373
5817,1999,119570
5817,2000,132189
5817,2001,198238
5817,2002,147364
5817,2003,160375
5817,2004,167304
5817,2005,178935
5817,2006,190640
5817,2007,258439
5817,2008,250514
5817,2009,249450
5817,2010,244963
5817,2011,221517
5817,2012,396063
5817,2013,354551
5817,2014,277526
5817,2015,302277
5817,2016,379844
5817,2017,396486
5817,2018,414135
5817,2019,430994
5817,2020,232466
59,1961,490
59,1962,1472
59,1963,1716
59,1964,973
59,1965,1069
59,1966,1123
59,1967,1767
59,1968,6883
59,1969,5310
59,1970,6445
59,1971,7498
59,1972,9553
59,1973,9168
59,1974,3301
59,1975,5557
59,1976,3103
59,1977,4872
59,1979,867
59,1980,12
59,1981,4
59,1982,1
59,1983,4
59,1986,15
59,1987,15
59,1988,43
59,1989,50
59,1990,527
59,1991,245
59,1992,123
59,1993,187
59,1994,419
59,1995,81
59,1996,213
59,1997,823
59,1998,720
59,1999,514
59,2000,599
59,2001,748
59,2002,332
59,2003,17
59,2004,52
59,2005,57
59,2006,21
59,2007,129
59,2008,3379
59,2009,8707
59,2010,3448
59,2011,1617
59,2012,3900
59,2013,2758
59,2014,2611
59,2015,1037
59,2016,921
59,2017,769
59,2018,1987
59,2019,5069
59,2020,4565
60,1961,176
60,1962,185
60,1963,136
60,1964,4
60,1965,1
60,1966,52
60,1967,30
60,1968,5
60,1969,1
60,1970,6
60,1971,1
60,1972,8
60,1973,32
60,1975,1
60,1976,9
60,1977,13
60,1978,68
60,1979,1
60,1981,2
60,1982,51
60,1983,81
60,1984,83
60,1985,109
60,1986,218
60,1987,215
60,1988,235
60,1989,206
60,1990,316
60,1991,161
60,1992,335
60,1993,349
60,1994,525
60,1995,1034
60,1996,604
60,1997,585
60,1998,295
60,1999,1263
60,2000,4132
60,2001,4899
60,2002,4385
60,2003,5872
60,2004,4651
60,2005,6151
60,2006,7520
60,2007,8178
60,2008,13549
60,2009,16416
60,2010,15360
60,2011,23289
60,2012,28996
60,2013,8586
60,2014,3823
60,2015,4723
60,2016,5756
60,2017,10447
60,2018,10422
60,2019,5919
60,2020,3397
61,2014,273
61,2015,3
61,2016,29
61,2017,152
61,2018,2947
61,2019,22
63,1992,39
63,1993,540
63,1994,1474
63,1995,1149
63,1996,1414
63,1997,2223
63,1998,12980
63,1999,15867
63,2000,15738
63,2001,15320
63,2002,13509
63,2003,21423
63,2004,20606
63,2005,21174
63,2006,21611
63,2007,25876
63,2008,21262
63,2009,26377
63,2010,43279
63,2011,46481
63,2012,52005
63,2013,46546
63,2014,55872
63,2015,40624
63,2016,45483
63,2017,62569
63,2018,73175
63,2019,64518
63,2020,59590
64,1995,2
64,1997,38
64,1998,32
64,1999,43
64,2000,37
64,2001,55
64,2002,38
64,2003,2
64,2004,22
64,2005,53
64,2006,43
64,2007,52
64,2008,28
64,2009,65
64,2010,125
64,2011,178
64,2012,432
64,2013,103
64,2014,132
64,2015,162
64,2016,197
64,2017,248
64,2018,273
64,2019,243
64,2020,250
66,1961,80
66,1962,103
66,1963,258
66,1964,545
66,1965,333
66,1966,361
66,1967,436
66,1968,453
66,1969,499
66,1970,636
66,1971,1107
66,1972,780
66,1973,780
66,1974,1089
66,1975,441
66,1976,826
66,1977,596
66,1978,591
66,1979,631
66,1980,384
66,1981,206
66,1982,269
66,1983,264
66,1984,201
66,1985,413
66,1986,195
66,1987,235
66,1988,241
66,1989,533
66,1990,556
66,1991,413
66,1992,487
66,1993,373
66,1994,350
66,1995,344
66,1996,608
66,1997,292
66,1998,75
66,1999,585
66,2000,1892
66,2001,1542
66,2002,1273
66,2003,912
66,2004,797
66,2005,923
66,2006,453
66,2007,871
66,2008,935
66,2009,436
66,2010,631
66,2011,149
66,2012,97
66,2013,1743
66,2014,728
66,2015,1399
66,2016,1829
66,2017,1559
66,2018,952
66,2019,2127
66,2020,1714
67,1962,14
67,1964,14
67,1965,512
67,1966,1893
67,1967,2108
67,1968,1594
67,1969,1378
67,1970,751
67,1971,1280
67,1972,1475
67,1973,2426
67,1974,2401
67,1975,4470
67,1976,3250
67,1977,942
67,1978,886
67,1979,602
67,1980,4052
67,1981,8503
67,1982,7251
67,1983,583
67,1984,665
67,1985,1489
67,1986,2247
67,1987,3005
67,1988,2589
67,1989,4036
67,1990,3957
67,1991,6075
67,1992,10471
67,1993,16483
67,1994,28725
67,1995,42340
67,1996,40792
67,1997,44506
67,1998,44015
67,1999,39684
67,2000,37897
67,2001,38367
67,2002,38571
67,2003,33533
67,2004,34714
67,2005,27346
67,2006,25934
67,2007,31337
67,2008,28901
67,2009,28175
67,2010,32689
67,2011,27949
67,2012,32963
67,2013,28389
67,2014,39418
67,2015,44770
67,2016,47294
67,2017,48658
67,2018,43942
67,2019,43736
67,2020,36337
68,1961,2271121
68,1962,1947234
68,1963,2224334
68,1964,1910808
68,1965,1815678
68,1966,1977962
68,1967,1776509
68,1968,1817032
68,1969,1985829
68,1970,2111174
68,1971,2499515
68,1972,2926366
68,1973,3592859
68,1974,3305795
68,1975,3241820
68,1976,3613495
68,1977,4171441
68,1978,3851397
68,1979,4326502
68,1980,4630590
68,1981,4611450
68,1982,4653074
68,1983,5375689
68,1984,5661018
68,1985,5897063
68,1986,6471601
68,1987,6697437
68,1988,6554594
68,1989,6601018
68,1990,6369328
68,1991,6275674
68,1992,5939110
68,1993,5610309
68,1994,5937247
68,1995,6127329
68,1996,7031815
68,1997,8181680
68,1998,8946093
68,1999,8601595
68,2000,8190879
68,2001,8521979
68,2002,8421873
68,2003,8088154
68,2004,7788599
68,2005,7407223
68,2006,7747804
68,2007,7939324
68,2008,7501455
68,2009,6492692
68,2010,8416075
68,2011,9329839
68,2012,10015002
68,2013,9781294
68,2014,9988747
68,2015,9947486
68,2016,9936750
68,2017,10451165
68,2018,9811457
68,2019,9456618
68,2020,9269443
7,1961,1414
7,1962,2075
7,1963,1359
7,1964,1634
7,1965,1549
7,1966,1671
7,1967,2073
7,1968,2492
7,1969,3885
7,1970,3554
7,1971,4713
7,1972,3730
7,1973,4106
7,1974,932
7,2002,155
7,2003,2
7,2004,123
7,2005,190
7,2006,5
7,2007,5
7,2008,49
7,2009,7
7,2010,424
7,2011,2
7,2012,51
7,2013,107
7,2014,332
7,2015,281
7,2016,17234
7,2017,13444
7,2018,8596
7,2019,14118
7,2020,1862
70,1961,152
70,1962,157
70,1963,335
70,1964,61
70,1967,66
70,1968,3
70,1969,53
70,1970,523
70,1971,521
70,1974,30
70,1975,86
70,1976,15
70,1979,145
70,1981,15
70,1982,851
70,1983,279
70,1984,188
70,1985,284
70,1986,137
70,1987,89
70,1990,3
70,1992,76
70,1993,185
70,1994,320
70,1995,391
70,1996,356
70,1997,401
70,1998,249
70,1999,396
70,2000,551
70,2001,922
70,2002,1100
70,2003,1125
70,2004,2029
70,2005,1821
70,2006,1625
70,2007,1432
70,2008,1377
70,2009,1003
70,2010,1130
70,2011,912
70,2012,762
70,2013,869
70,2014,820
70,2015,635
70,2016,427
70,2017,234
70,2018,5506
70,2019,160
70,2020,91
72,1991,1
72,1997,12
72,1998,6
72,1999,13
72,2000,10
72,2001,13
72,2002,7
72,2003,37
72,2004,37
72,2005,36
72,2006,36
72,2007,36
72,2008,36
72,2009,24
72,2011,10
72,2012,10
72,2013,19
72,2014,97
72,2015,34
72,2016,17
72,2017,64
72,2018,18
72,2019,17
73,1992,10312
73,1993,10312
73,1994,7500
73,1995,11886
73,1996,18588
73,1997,47827
73,1998,53700
73,1999,50816
73,2000,67283
73,2001,76426
73,2002,81355
73,2003,120474
73,2004,138344
73,2005,224727
73,2006,88078
73,2007,53531
73,2008,63011
73,2009,56508
73,2010,73529
73,2011,95173
73,2012,88401
73,2013,139942
73,2014,165663
73,2015,97555
73,2016,134374
73,2017,217887
73,2018,232042
73,2019,256621
73,2020,255697
74,1972,5
74,1994,30
74,1996,5
74,1997,5
74,1998,8
74,1999,26
74,2000,5
74,2001,1
74,2003,967
74,2004,159
74,2005,394
74,2006,855
74,2007,648
74,2008,233
74,2009,552
74,2010,446
74,2011,110
74,2012,134
74,2013,644
74,2014,327
74,2015,82
74,2016,4
74,2018,14
74,2020,1
75,2012,1
75,2014,190
75,2015,349
75,2016,99
75,2017,41
75,2018,82
75,2019,67
75,2020,18
79,1961,146097
79,1962,143724
79,1963,145567
79,1964,159378
79,1965,177914
79,1966,182519
79,1967,194364
79,1968,218904
79,1969,235520
79,1970,250332
79,1971,289378
79,1972,297021
79,1973,341903
79,1974,356369
79,1975,439689
79,1976,563357
79,1977,624590
79,1978,573800
79,1979,605160
79,1980,650090
79,1981,745998
79,1982,846389
79,1983,929658
79,1984,1022389
79,1985,1044202
79,1986,1035636
79,1987,1067752
79,1988,1077900
79,1989,1098951
79,1990,1146321
79,1991,1088745
79,1992,1215988
79,1993,1292012
79,1994,1397411
79,1995,1276834
79,1996,1380836
79,1997,1473442
79,1998,1347053
79,1999,1340654
79,2000,1312947
79,2001,1532974
79,2002,1585728
79,2003,1768143
79,2004,2064666
79,2005,2166753
79,2006,2252363
79,2007,2399934
79,2008,2392635
79,2009,2162946
79,2010,2425991
79,2011,2564770
79,2012,2509726
79,2013,2435889
79,2014,2465867
79,2015,2482329
79,2016,2557476
79,2017,2497472
79,2018,2495463
79,2019,2516332
79,2020,2386520
8,1964,80
8,1965,116
8,1966,142
8,1967,118
8,1968,166
8,1969,240
8,1970,202
8,1971,120
8,1972,120
8,1973,120
8,1974,102
8,1975,116
8,1976,100
8,1977,40
8,1978,26
8,1981,34
8,1984,50
8,2002,8
8,2003,36
8,2004,614
8,2005,64
8,2006,176
8,2007,128
8,2008,182
8,2009,182
8,2010,448
8,2011,50
8,2012,20
8,2013,4
8,2014,4
8,2015,14
8,2016,2
8,2017,70
8,2018,26
8,2019,80
8,2020,4
80,1992,684
80,1993,8116
80,1994,440
80,1995,1956
80,1996,2836
80,1997,2787
80,1998,1027
80,1999,2177
80,2000,436
80,2001,2542
80,2002,5360
80,2003,3772
80,2004,6237
80,2005,4553
80,2006,4885
80,2007,7704
80,2008,7282
80,2009,6178
80,2010,10408
80,2011,10007
80,2012,8075
80,2013,5757
80,2014,4314
80,2015,3498
80,2016,3823
80,2017,3802
80,2018,6410
80,2019,6880
80,2020,5868
81,1975,38
81,1996,89
81,1997,287
81,1998,67
81,1999,115
81,2000,301
81,2001,164
81,2002,123
81,2003,285
81,2004,211
81,2005,187
81,2006,155
81,2007,109
81,2008,180
81,2009,623
81,2010,341
81,2011,765
81,2012,118
81,2013,390
81,2014,2589
81,2015,1309
81,2016,957
81,2017,3876
81,2018,2950
81,2019,47
81,2020,1382
83,2015,7
83,2016,14
84,1961,36402
84,1962,41636
84,1963,54583
84,1964,44667
84,1965,78578
84,1966,93643
84,1967,91872
84,1968,135824
84,1969,151070
84,1970,192068
84,1971,154923
84,1972,128940
84,1973,159016
84,1974,103072
84,1975,174091
84,1976,128157
84,1977,153783
84,1978,147996
84,1979,156337
84,1980,43380
84,1981,38533
84,1982,41201
84,1983,36032
84,1984,76387
84,1985,218254
84,1986,160911
84,1987,117402
84,1988,71466
84,1989,155757
84,1990,158202
84,1991,107961
84,1992,115988
84,1993,135865
84,1994,176942
84,1995,144943
84,1996,116535
84,1997,95255
84,1998,121646
84,1999,118131
84,2000,122933
84,2001,137598
84,2002,88844
84,2003,93540
84,2004,82920
84,2005,85581
84,2006,89850
84,2007,100406
84,2008,98448
84,2009,105415
84,2010,107017
84,2011,109226
84,2012,107668
84,2013,104120
84,2014,86068
84,2015,121725
84,2016,95790
84,2017,117668
84,2018,116044
84,2019,124778
84,2020,147826
86,1962,8
86,1967,3
86,1973,3
86,1995,185
86,1996,1035
86,1997,823
86,1998,880
86,1999,292
86,2000,202
86,2001,202
86,2003,8
86,2004,11
86,2005,19
86,2006,35
86,2007,17
86,2008,110
86,2011,98
86,2012,98
86,2013,98
86,2014,356
86,2015,464
86,2016,360
86,2017,563
86,2018,498
86,2019,496
86,2020,1351
89,1963,1
89,1966,16
89,1967,100
89,1968,287
89,1969,255
89,1970,289
89,1971,94
89,1972,108
89,1973,126
89,1974,201
89,1975,275
89,1976,307
89,1977,218
89,1978,304
89,1979,335
89,1980,292
89,1981,172
89,1982,103
89,1983,189
89,1984,294
89,1985,216
89,1986,117
89,1987,507
89,1988,387
89,1989,454
89,1990,212
89,1991,427
89,1992,227
89,1993,479
89,1994,479
89,1995,563
89,1996,708
89,1997,601
89,1998,659
89,1999,834
89,2000,1156
89,2001,1009
89,2002,1226
89,2003,1427
89,2004,6934
89,2005,11757
89,2006,10602
89,2007,12689
89,2008,14521
89,2009,11871
89,2010,18579
89,2011,15864
89,2012,15606
89,2013,9003
89,2014,8919
89,2015,8588
89,2016,18557
89,2017,32558
89,2018,30769
89,2019,20037
89,2020,12177
9,1961,117
9,1962,191
9,1963,845
9,1964,1507
9,1965,1656
9,1966,1465
9,1967,904
9,1968,7395
9,1969,11688
9,1970,6135
9,1971,15093
9,1972,13972
9,1973,18546
9,1974,23881
9,1975,27630
9,1976,102990
9,1977,148626
9,1978,189709
9,1979,35384
9,1980,29937
9,1981,39512
9,1982,41194
9,1983,43185
9,1984,79935
9,1985,54605
9,1986,58159
9,1987,41731
9,1988,41787
9,1989,69140
9,1990,139171
9,1991,87453
9,1992,113910
9,1993,91063
9,1994,94489
9,1995,597249
9,1996,349753
9,1997,380904
9,1998,365798
9,1999,299047
9,2000,268783
9,2001,265524
9,2002,343748
9,2003,537689
9,2004,469141
9,2005,667774
9,2006,875692
9,2007,1048715
9,2008,1024999
9,2009,878744
9,2010,911365
9,2011,985540
9,2012,1087092
9,2013,951983
9,2014,822698
9,2015,863547
9,2016,888566
9,2017,803367
9,2018,780823
9,2019,879461
9,2020,1094719
91,1961,3
91,1962,1
91,1966,1
91,1967,5
91,1969,1
91,1970,4
91,1971,1
91,1972,322
91,1973,193
91,1974,238
91,1975,196
91,1976,111
91,1977,193
91,1978,172
91,1979,135
91,1980,69
91,1981,25
91,1982,17
91,1983,3
91,1997,1
91,1998,39
91,1999,13
91,2000,13
91,2001,139
91,2002,23
91,2003,42
91,2004,57
91,2005,20
91,2006,120
91,2007,125
91,2008,105
91,2009,188
91,2010,101
91,2011,117
91,2012,66
91,2013,69
91,2014,153
91,2015,274
91,2016,130
91,2017,64
91,2018,59
91,2019,62
91,2020,45
93,2014,859
93,2015,1492
93,2016,1928
93,2017,223
93,2018,70
93,2019,168
93,2020,111
95,1964,10
95,1965,19
95,1966,27
95,1967,26
95,1968,29
95,1969,50
95,1970,29
95,1971,21
95,1979,5
95,1983,10
95,1984,59
95,1986,63
95,1987,68
95,1988,20
95,1989,69
95,1990,53
95,1991,60
95,1992,30
95,1993,0
95,1994,76
95,1995,136
95,1996,124
95,1997,107
95,1998,54
95,1999,149
95,2000,158
95,2001,132
95,2002,114
95,2003,80
95,2004,6
95,2005,86
95,2006,3
95,2007,24
95,2008,4
95,2009,117
95,2010,153
95,2011,818
95,2012,239
95,2013,204
95,2014,544
95,2015,723
95,2016,983
95,2017,420
95,2018,430
95,2019,298
95,2020,1137
96,1961,6244
96,1962,6709
96,1963,7747
96,1964,6159
96,1965,5842
96,1966,6731
96,1967,6699
96,1968,5101
96,1969,4519
96,1970,6879
96,1971,6741
96,1972,9249
96,1973,11461
96,1974,11768
96,1975,10636
96,1976,13197
96,1977,17927
96,1978,21250
96,1979,35346
96,1980,46384
96,1981,92906
96,1982,77995
96,1983,103499
96,1984,141713
96,1985,182446
96,1986,146295
96,1987,216120
96,1988,285701
96,1989,323513
96,1990,385676
96,1991,484603
96,1992,420916
96,1993,652053
96,1994,1185834
96,1995,1655928
96,1996,1314689
96,1997,1533687
96,1998,1117766
96,1999,270547
96,2000,210367
96,2001,169768
96,2002,161820
96,2003,156550
96,2004,176604
96,2005,220321
96,2006,282939
96,2007,129956
96,2008,106843
96,2009,193600
96,2010,314899
96,2011,441225
96,2012,391867
96,2013,440643
96,2014,526362
96,2015,564682
96,2016,598822
96,2017,578070
96,2018,495101
96,2019,459787
96,2020,425837
97,1961,38625
97,1962,31716
97,1963,37877
97,1964,53687
97,1965,65045
97,1966,68047
97,1967,68936
97,1968,74780
97,1969,81513
97,1970,92286
97,1971,103830
97,1972,114723
97,1973,141007
97,1974,158182
97,1975,151642
97,1976,166714
97,1977,201445
97,1978,192756
97,1979,212490
97,1980,216841
97,1981,236660
97,1982,242893
97,1983,283472
97,1984,301658
97,1985,302825
97,1986,198273
97,1987,194705
97,1988,200997
97,1989,213913
97,1990,150366
97,1991,81368
97,1992,86770
97,1993,124250
97,1994,117510
97,1995,134906
