geo,year,ti_meat_prepared_n_e_c_export_value_base_price
68,1986,186574
68,1987,189287
68,1988,170965
68,1989,191761
68,1990,194527
68,1991,239451
68,1992,236017
68,1993,277376
68,1994,390012
68,1995,463319
68,1996,505785
68,1997,527465
68,1998,501244
68,1999,615518
68,2000,594589
68,2001,502754
68,2002,459949
68,2003,483336
68,2004,417219
68,2005,432769
68,2006,441045
68,2007,432971
68,2008,426300
68,2009,494166
68,2010,467706
68,2011,495766
68,2012,510034
68,2013,483649
68,2014,499819
68,2015,531027
68,2016,567535
68,2017,593085
68,2018,584952
68,2019,585606
68,2020,524627
68,2021,591610
68,2022,576308
68,2023,562120
7,1961,0
7,1962,0
7,1963,1
7,1964,7
7,1965,1
7,1966,10
7,1967,7
7,1968,0
7,1970,0
7,1971,0
7,1972,3
7,1974,0
7,2016,1
7,2017,1
7,2018,2
7,2019,14
7,2020,2
7,2021,0
7,2022,17
72,2014,238
72,2021,73
72,2022,48
72,2023,40
73,1994,3
73,1995,57
73,1996,74
73,1997,825
73,1998,3233
73,1999,576
73,2000,31
73,2001,51
73,2002,17
73,2003,29
73,2004,77
73,2007,40
73,2009,9
73,2010,6
73,2012,134
73,2013,26
73,2014,0
73,2015,46
73,2016,75
73,2017,56
73,2018,11
73,2019,18
73,2020,8
73,2021,95
73,2022,299
73,2023,76
75,2009,28
75,2010,34
75,2011,520
75,2012,96
75,2013,134
75,2014,600
75,2015,171
75,2016,2
75,2017,4
75,2018,3
75,2020,5
75,2021,5
75,2023,0
79,1961,21254
79,1962,14018
79,1963,12265
79,1964,15003
79,1965,25767
79,1966,21448
79,1967,16774
79,1968,32577
79,1969,42214
79,1970,17328
79,1971,22779
79,1972,25975
79,1973,33765
79,1974,34982
79,1975,28873
79,1976,41712
79,1977,61294
79,1978,43904
79,1979,111336
79,1980,71054
79,1981,43388
79,1982,40509
79,1983,50667
79,1984,57477
79,1985,52055
79,1986,54512
79,1987,64647
79,1988,72982
79,1989,96362
79,1990,125988
79,1991,207285
79,1992,170025
79,1993,144074
79,1994,143411
79,1995,192955
79,1996,182920
79,1997,182404
79,1998,183650
79,1999,179624
79,2000,247127
79,2001,278610
79,2002,334003
79,2003,409887
79,2004,536444
79,2005,652885
79,2006,730597
79,2007,1011603
79,2008,1099739
79,2009,1138552
79,2010,1267576
79,2011,1430213
79,2012,1513860
79,2013,1389112
79,2014,1483801
79,2015,1539589
79,2016,1537775
79,2017,1664285
79,2018,1755888
79,2019,1699443
79,2020,1597618
79,2021,1618471
79,2022,1717309
79,2023,1663219
8,2006,365
8,2007,365
8,2008,365
8,2009,212
8,2012,390
8,2014,3
8,2015,1
8,2017,1
8,2018,6
8,2022,5
80,1996,27
80,1998,260
80,1999,744
80,2000,399
80,2001,319
80,2002,1738
80,2003,1749
80,2004,2349
80,2005,957
80,2006,1424
80,2007,6617
80,2008,14514
80,2009,12192
80,2010,10539
80,2011,10821
80,2012,13382
80,2013,11841
80,2014,17730
80,2015,16772
80,2016,20099
80,2017,20925
80,2018,21801
80,2019,24210
80,2020,34488
80,2021,38086
80,2022,29481
80,2023,26833
81,1996,1
81,2000,21
81,2001,10
81,2002,8
81,2003,9
81,2007,5
81,2009,0
81,2010,1
81,2011,1
81,2012,23
81,2013,0
81,2014,23
81,2015,30
81,2016,61
81,2017,0
81,2018,4
81,2019,0
81,2020,0
81,2021,0
81,2022,0
81,2023,0
83,2016,2
84,1961,8
84,1962,4
84,1963,8
84,1964,8
84,1965,17
84,1966,29
84,1967,54
84,1968,29
84,1969,17
84,1970,75
84,1971,216
84,1972,233
84,1973,42
84,1975,67
84,1976,166
84,1977,46
84,1979,108
84,1980,87
84,1981,83
84,1982,512
84,1983,125
84,1984,1090
84,1985,969
84,1986,757
84,1987,649
84,1988,749
84,1989,1560
84,1990,1115
84,1991,1244
84,1992,1031
84,1993,1963
84,1994,3498
84,1995,6060
84,1996,3573
84,1997,3182
84,1998,3889
84,1999,3232
84,2000,3937
84,2001,2837
84,2002,3402
84,2003,8597
84,2004,9687
84,2005,6384
84,2006,10419
84,2007,9125
84,2008,17564
84,2009,26211
84,2010,26785
84,2011,16017
84,2012,11379
84,2013,16021
84,2014,13490
84,2015,13752
84,2016,17497
84,2017,19783
84,2018,25408
84,2019,33064
84,2020,42805
84,2021,41650
84,2022,47209
84,2023,51479
86,2014,113
86,2020,1
86,2022,1
89,1961,4
89,1962,4
89,1963,45
89,1964,234
89,1965,298
89,1966,1557
89,1967,2243
89,1968,253
89,1969,520
89,1970,494
89,1971,158
89,1972,1418
89,1973,170
89,1974,264
89,1975,415
89,1976,241
89,1977,207
89,1978,143
89,1979,177
89,1980,90
89,1981,15094
89,1982,2243
89,1983,12744
89,1984,29678
89,1985,26217
89,1986,2149
89,1987,588
89,1988,177
89,1990,83
89,1991,83
89,1992,185
89,1993,6813
89,1994,731
89,1995,1014
89,1996,1252
89,1997,2213
89,1998,1316
89,1999,1212
89,2000,1385
89,2001,3039
89,2002,2440
89,2003,2500
89,2004,2926
89,2005,8763
89,2006,3427
89,2007,4875
89,2008,4774
89,2009,9023
89,2010,13220
89,2011,17514
89,2012,14053
89,2013,16519
89,2014,24493
89,2015,28253
89,2016,27726
89,2017,34194
89,2018,33075
89,2019,34091
89,2020,35563
89,2021,37042
89,2022,42135
89,2023,41242
9,1961,194945
9,1962,174520
9,1963,237529
9,1964,147142
9,1965,122735
9,1966,184770
9,1967,264664
9,1968,303217
9,1969,341353
9,1970,360741
9,1971,227328
9,1972,216273
9,1973,198276
9,1974,181310
9,1975,204935
9,1976,310913
9,1977,388610
9,1978,487127
9,1979,402351
9,1980,251829
9,1981,242048
9,1982,242311
9,1983,214387
9,1984,183984
9,1985,223234
9,1986,235029
9,1987,279210
9,1988,307516
9,1989,317009
9,1990,364620
9,1991,371665
9,1992,298806
9,1993,275425
9,1994,297461
9,1995,362864
9,1996,247758
9,1997,281410
9,1998,223183
9,1999,205189
9,2000,212813
9,2001,179996
9,2002,197559
9,2003,207194
9,2004,258519
9,2005,238186
9,2006,191417
9,2007,202669
9,2008,192897
9,2009,210845
9,2010,144068
9,2011,129068
9,2012,102839
9,2013,97231
9,2014,88729
9,2015,76372
9,2016,85576
9,2017,100063
9,2018,104523
9,2019,109433
9,2020,103645
9,2021,87526
9,2022,76957
9,2023,100048
91,2013,3
91,2014,3
91,2015,1
91,2016,2
91,2017,1
91,2018,1
91,2019,0
91,2020,2
91,2022,1
91,2023,0
93,2016,0
93,2018,0
93,2020,79
93,2021,83
93,2022,0
95,1968,45
95,1970,189
95,1974,372
95,1975,13
95,1976,6
95,1977,3
95,1994,3
95,1996,180
95,1998,19
95,2001,3
95,2002,276
95,2003,64
95,2004,875
95,2005,71
95,2006,29
95,2007,71
95,2009,99
95,2010,160
95,2011,115
95,2012,218
95,2013,285
95,2014,308
95,2015,581
95,2016,601
95,2017,562
95,2018,1112
95,2019,1117
95,2020,1366
95,2021,1217
95,2022,1495
95,2023,1081
96,1961,857
96,1962,420
96,1963,323
96,1964,1287
96,1965,499
96,1966,677
96,1967,607
96,1968,634
96,1969,672
96,1970,507
96,1971,791
96,1972,1254
96,1973,807
96,1974,1534
96,1975,2743
96,1976,1173
96,1977,1326
96,1978,130
96,1979,59
96,1980,57
96,1981,196
96,1982,269
96,1983,208
96,1984,185
96,1985,77
96,1986,227
96,1987,504
96,1988,11370
96,1989,8430
96,1990,9733
96,1991,10955
96,1992,11359
96,1993,11340
96,1994,9852
96,1995,8201
96,1996,7221
96,1997,7298
96,1998,4600
96,1999,5316
96,2000,5616
96,2001,5669
96,2002,12473
96,2003,24570
96,2004,29397
96,2005,18084
96,2006,19745
96,2007,60771
96,2008,132327
96,2009,95985
96,2010,97309
96,2011,169872
96,2012,73687
96,2013,97196
96,2014,85758
96,2015,98649
96,2016,36551
96,2017,11307
96,2018,32337
96,2019,50341
96,2020,14340
96,2021,9453
96,2022,15454
96,2023,11070
97,1961,20103
97,1962,20552
97,1963,20936
97,1964,23823
97,1965,31935
97,1966,27659
97,1967,33650
97,1968,34501
97,1969,24032
97,1970,33248
97,1971,48689
97,1972,89125
97,1973,70421
97,1974,71892
97,1975,94949
97,1976,117780
97,1977,128817
97,1978,130566
97,1979,142809
97,1980,153025
97,1981,128231
97,1982,134269
97,1983,162886
97,1984,190596
97,1985,203805
97,1986,215911
97,1987,218477
97,1988,223198
97,1989,161612
97,1990,162394
97,1991,109138
97,1992,100269
97,1993,92435
97,1994,89758
97,1995,90352
97,1996,108317
97,1997,175351
97,1998,80778
97,1999,66880
97,2000,70474
97,2001,67710
97,2002,71905
97,2003,59944
97,2004,57686
97,2005,69638
97,2006,82198
97,2007,85777
97,2008,82813
97,2009,86380
97,2010,105366
97,2011,118058
97,2012,122749
97,2013,136258
97,2014,153631
97,2015,160322
97,2016,196815
97,2017,212790
97,2018,207701
97,2019,244718
97,2020,240238
97,2021,273699
97,2022,322684
97,2023,312480
98,1992,32491
98,1993,29033
98,1994,28515
98,1995,26211
98,1996,62362
98,1997,26767
98,1998,26390
98,1999,22958
98,2000,20183
98,2001,17139
98,2002,17725
98,2003,18071
98,2004,21876
98,2005,22427
98,2006,22701
98,2007,24740
98,2008,26976
98,2009,30063
98,2010,30452
98,2011,33842
98,2012,39135
98,2013,40605
98,2014,42218
98,2015,50893
98,2016,53258
98,2017,52622
98,2018,57806
98,2019,62364
98,2020,58520
98,2021,64398
98,2022,71719
98,2023,62343
99,1998,12
99,2000,0
99,2002,12
99,2011,12
99,2012,12
99,2014,9
99,2015,5
99,2016,9
99,2017,20
99,2018,54
99,2019,7
99,2020,11
99,2021,13
99,2022,17
99,2023,9
