geo,year,ti_live_animals_export_value_index_2014_2016_100
84,2020,104
84,2021,114
84,2022,122
84,2023,123
89,1961,370
89,1962,181
89,1963,296
89,1964,152
89,1965,96
89,1966,99
89,1967,121
89,1968,177
89,1969,161
89,1970,441
89,1971,623
89,1972,267
89,1973,653
89,1974,479
89,1975,244
89,1976,217
89,1977,117
89,1978,8386
89,1979,11392
89,1980,20383
89,1981,16229
89,1982,14154
89,1983,6568
89,1984,11465
89,1985,3529
89,1986,1085
89,1987,80
89,1988,2386
89,1989,805
89,1990,1527
89,1991,2789
89,1992,2489
89,1993,3098
89,1994,1658
89,1995,171
89,1996,65
89,1997,719
89,1998,743
89,1999,232
89,2000,158
89,2001,853
89,2002,74
89,2003,731
89,2004,285
89,2005,1817
89,2006,467
89,2007,1289
89,2008,782
89,2009,1101
89,2010,1950
89,2011,5089
89,2012,272
89,2013,280
89,2014,143
89,2015,148
89,2016,9
89,2018,24
89,2019,4
89,2020,562
89,2021,4494
89,2022,4335
89,2023,4112
9,1961,1999
9,1962,2314
9,1963,2659
9,1964,1991
9,1965,1987
9,1966,2160
9,1967,3438
9,1968,2777
9,1969,2659
9,1970,1693
9,1971,1463
9,1972,1263
9,1973,726
9,1974,418
9,1975,94
9,1976,350
9,1977,760
9,1978,1666
9,1979,740
9,1980,198
9,1981,95
9,1982,103
9,1983,14
9,1984,10
9,1985,37
9,1986,45
9,1987,106
9,1988,38
9,1989,86
9,1990,172
9,1991,194
9,1992,253
9,1993,604
9,1994,3740
9,1995,7440
9,1996,2217
9,1997,1592
9,1998,218
9,1999,350
9,2000,187
9,2001,1
9,2002,6
9,2003,86
9,2004,169
9,2005,102
9,2006,186
9,2007,181
9,2008,203
9,2009,265
9,2010,161
9,2011,61
9,2012,403
9,2013,57
9,2014,146
9,2015,75
9,2016,79
9,2017,76
9,2018,74
9,2019,93
9,2020,19
9,2022,11
9,2023,16
90,1961,17
90,1962,17
90,1963,23
90,1964,26
90,1965,26
90,1966,12
90,1967,11
90,1968,12
90,1969,12
90,1970,13
90,1971,14
90,1972,14
90,1973,15
90,1974,12
90,1975,15
90,1976,17
90,1977,25
90,1978,30
90,1979,42
90,1980,46
90,1981,51
90,1982,50
90,1983,52
90,1984,46
90,1985,46
90,1986,46
90,1987,51
90,1988,51
90,1989,56
90,1990,61
90,1991,61
90,1992,65
90,1993,66
90,1994,66
90,1995,52
90,1996,55
90,1997,55
90,1998,55
90,1999,57
90,2000,57
90,2001,57
90,2002,57
90,2003,54
90,2004,53
90,2005,52
90,2006,52
90,2007,56
90,2008,101
90,2009,101
90,2010,101
90,2011,102
90,2012,102
90,2013,102
90,2014,100
90,2015,100
90,2016,100
90,2017,100
90,2018,100
90,2019,100
90,2020,100
90,2021,100
90,2022,100
90,2023,100
95,1961,2029
95,1962,2141
95,1963,1980
95,1964,1769
95,1965,1598
95,1966,1799
95,1967,2161
95,1968,1890
95,1969,623
95,1970,369
95,1971,184
95,1972,610
95,1973,77
95,1974,10
95,1975,171
95,1976,1
95,1977,2
95,1978,14607
95,1979,26571
95,1980,13943
95,1981,15935
95,1982,15
95,1983,373
95,1984,412
95,1985,194
95,1986,9
95,1989,3
95,1991,617
95,1992,2363
95,1993,9
95,1994,5
95,1995,14
95,1996,1
95,1997,111
95,1998,492
95,1999,183
95,2000,118
95,2001,11
95,2002,51
95,2003,14
95,2004,147
95,2005,407
95,2006,139
95,2007,185
95,2008,1149
95,2009,393
95,2010,1483
95,2011,1125
95,2012,1344
95,2013,1774
95,2014,224
95,2015,16
95,2016,60
95,2017,82
95,2018,1
95,2019,8
95,2022,37
95,2023,30
97,1961,10
97,1962,11
97,1963,15
97,1964,14
97,1965,21
97,1966,22
97,1967,21
97,1968,19
97,1969,29
97,1970,31
97,1971,40
97,1972,57
97,1973,64
97,1974,45
97,1975,45
97,1976,48
97,1977,71
97,1978,76
97,1979,97
97,1980,76
97,1981,87
97,1982,95
97,1983,88
97,1984,71
97,1985,56
97,1986,46
97,1987,53
97,1988,63
97,1989,71
97,1990,56
97,1991,62
97,1992,52
97,1993,37
97,1994,41
97,1995,38
97,1996,43
97,1997,41
97,1998,32
97,1999,28
97,2000,39
97,2001,46
97,2002,41
97,2003,35
97,2004,42
97,2005,54
97,2006,54
97,2007,57
97,2008,83
97,2009,93
97,2010,114
97,2011,156
97,2012,143
97,2013,123
97,2014,96
97,2015,94
97,2016,110
97,2017,94
97,2018,108
97,2019,116
97,2020,110
97,2021,115
97,2022,125
97,2023,144
98,1992,38
98,1993,7
98,1994,1
98,1995,1
98,1996,1
98,1997,1
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,1
98,2006,2
98,2007,10
98,2008,14
98,2009,6
98,2010,15
98,2011,38
98,2012,44
98,2013,45
98,2014,73
98,2015,84
98,2016,143
98,2017,170
98,2018,206
98,2019,127
98,2020,160
98,2021,195
98,2022,212
98,2023,238
