geo,year,ti_vegetables_import_value_base_period_price
130,1969,495
130,1970,508
130,1971,412
130,1972,537
130,1973,430
130,1974,377
130,1975,351
130,1976,544
130,1977,142
130,1978,526
130,1979,160
130,1980,226
130,1981,116
130,1982,138
130,1983,94
130,1984,77
130,1985,162
130,1986,103
130,1987,127
130,1988,90
130,1989,145
130,1990,658
130,1991,394
130,1992,1116
130,1993,463
130,1994,221
130,1995,221
130,1996,234
130,1997,522
130,1998,1190
130,1999,1164
130,2000,485
130,2001,712
130,2002,1497
130,2003,2457
130,2004,577
130,2005,756
130,2006,1206
130,2007,3838
130,2008,912
130,2009,2769
130,2010,5590
130,2011,1517
130,2012,2607
130,2013,2918
130,2014,3691
130,2015,2041
130,2016,2894
130,2017,3034
130,2018,3032
130,2019,3668
130,2020,2858
130,2021,2865
130,2022,1616
130,2023,2491
131,1961,48799
131,1962,48292
131,1963,45382
131,1964,42949
131,1965,44755
131,1966,47999
131,1967,51594
131,1968,53102
131,1969,56548
131,1970,56830
131,1971,55064
131,1972,54705
131,1973,59344
131,1974,62370
131,1975,59341
131,1976,59348
131,1977,61447
131,1978,66540
131,1979,82005
131,1980,95382
131,1981,94107
131,1982,106691
131,1983,111446
131,1984,129967
131,1985,137826
131,1986,136890
131,1987,136614
131,1988,164698
131,1989,179997
131,1990,176935
131,1991,186225
131,1992,211573
131,1993,247819
131,1994,248564
131,1995,297935
131,1996,393851
131,1997,290387
131,1998,321478
131,1999,361007
131,2000,377861
131,2001,420120
131,2002,466126
131,2003,439914
131,2004,442142
131,2005,585733
131,2006,621615
131,2007,573084
131,2008,588227
131,2009,650188
131,2010,653192
131,2011,660083
131,2012,680326
131,2013,708579
131,2014,721935
131,2015,833253
131,2016,888026
131,2017,942409
131,2018,957635
131,2019,890362
131,2020,881068
131,2021,925404
131,2022,1012408
131,2023,1054779
132,1986,770
132,1987,642
132,1988,1155
132,1989,6085
132,1990,1849
132,1991,1862
132,1992,1874
132,1993,4940
132,1994,7015
132,1995,8196
132,1996,8867
132,1997,10173
132,1998,11329
132,1999,9934
132,2000,13722
132,2001,14724
132,2002,15554
132,2003,17542
132,2004,18973
132,2005,18290
132,2006,21735
132,2007,23408
132,2008,25277
132,2009,19980
132,2010,26088
132,2011,27511
132,2012,29784
132,2013,31355
132,2014,36493
132,2015,37741
132,2016,54397
132,2017,49836
132,2018,47350
132,2019,59947
132,2020,43814
132,2021,54261
132,2022,57216
132,2023,64202
133,1961,167
133,1962,173
133,1963,97
133,1964,51
133,1965,58
133,1966,139
133,1967,60
133,1968,76
133,1969,186
133,1970,96
133,1971,105
133,1972,152
133,1973,93
133,1974,129
133,1975,80
133,1976,29
133,1977,90
133,1978,75
133,1979,351
133,1980,72
133,1981,128
133,1982,336
133,1983,390
133,1984,648
133,1985,939
133,1986,182
133,1987,1161
133,1988,1589
133,1989,1215
133,1990,1379
133,1991,1234
133,1992,996
133,1993,1363
133,1994,1365
133,1995,1365
133,1996,4101
133,1997,838
133,1998,1301
133,1999,1191
133,2000,1340
133,2001,1670
133,2002,1455
133,2003,1805
133,2004,2479
133,2005,2383
133,2006,5617
133,2007,4176
133,2008,5016
133,2009,4176
133,2010,5400
133,2011,4529
133,2012,9320
133,2013,11109
133,2014,14321
133,2015,16229
133,2016,23731
133,2017,35653
133,2018,23089
133,2019,26018
133,2020,28139
133,2021,34760
133,2022,28422
133,2023,22645
134,1961,1724
134,1962,1547
134,1963,1374
134,1964,1591
134,1965,2146
134,1966,1473
134,1967,2347
134,1968,2307
134,1969,1534
134,1970,2248
134,1971,2002
134,1972,1637
134,1973,2324
134,1974,3615
134,1975,3427
134,1976,4580
134,1977,4894
134,1978,3635
134,1979,3869
134,1980,6312
134,1981,5540
134,1982,3348
134,1983,3771
134,1984,4793
134,1985,3011
134,1986,2819
134,1987,4693
134,1988,4766
134,1989,3943
134,1990,5069
134,1991,5131
134,1992,5768
134,1993,10623
134,1994,6298
134,1995,9894
134,1996,9570
134,1997,11482
134,1998,14115
134,1999,14831
134,2000,14165
134,2001,15809
134,2002,17868
134,2003,19131
134,2004,27041
134,2005,26137
134,2006,24645
134,2007,26319
134,2008,26602
134,2009,29058
134,2010,26040
134,2011,29198
134,2012,31665
134,2013,29066
134,2014,29304
134,2015,40804
134,2016,37302
134,2017,47155
134,2018,42643
134,2019,48681
134,2020,32323
134,2021,33091
134,2022,39837
134,2023,43611
136,1961,105
136,1962,129
136,1963,70
136,1964,52
136,1965,69
136,1966,42
136,1967,45
136,1968,28
136,1969,37
136,1970,78
136,1971,91
136,1972,99
136,1973,246
136,1974,353
136,1975,446
136,1976,768
136,1977,776
136,1978,774
136,1979,804
136,1980,1041
136,1981,1134
136,1982,1876
136,1983,3424
136,1984,2043
136,1985,1179
136,1986,778
136,1987,933
136,1988,1328
136,1989,1289
136,1990,1584
136,1991,2417
136,1992,1938
136,1993,3378
136,1994,2374
136,1995,1341
136,1996,1588
136,1997,2685
136,1998,2095
136,1999,2393
136,2000,5232
136,2001,3848
136,2002,4550
136,2003,4785
136,2004,7181
136,2005,7514
136,2006,6475
136,2007,19504
136,2008,19149
136,2009,17177
136,2010,11956
136,2011,16611
136,2012,20378
136,2013,23264
136,2014,27914
136,2015,29320
136,2016,30880
136,2017,35432
136,2018,36668
136,2019,36357
136,2020,44913
136,2021,51024
136,2022,49982
136,2023,41143
137,1961,2360
137,1962,3440
137,1963,2496
137,1964,2421
137,1965,1891
137,1966,2080
137,1967,1854
137,1968,1782
137,1969,1187
137,1970,1305
137,1971,995
137,1972,883
137,1973,1856
137,1974,1534
137,1975,1907
137,1976,2314
137,1977,3943
137,1978,3171
137,1979,3239
137,1980,3448
137,1981,2592
137,1982,2479
137,1983,3265
137,1984,2528
137,1985,2438
137,1986,2646
137,1987,3502
137,1988,5209
137,1989,5013
137,1990,5354
137,1991,6505
137,1992,6551
137,1993,8162
137,1994,8809
137,1995,8392
137,1996,9489
137,1997,10407
137,1998,11978
137,1999,15071
137,2000,14850
137,2001,15698
137,2002,19112
137,2003,19785
137,2004,20272
137,2005,22389
137,2006,21880
137,2007,24128
137,2008,23478
137,2009,27978
137,2010,24785
137,2011,25027
137,2012,25240
137,2013,25309
137,2014,30186
137,2015,32856
137,2016,32786
137,2017,34561
137,2018,40929
137,2019,40373
137,2020,38710
137,2021,35561
137,2022,36028
137,2023,38514
138,1961,14605
138,1962,12852
138,1963,7957
138,1964,7597
138,1965,8811
138,1966,6187
138,1967,6204
138,1968,5824
138,1969,5207
138,1970,5851
138,1971,12071
138,1972,21065
138,1973,10002
138,1974,10605
138,1975,10921
138,1976,8740
138,1977,12502
138,1978,12899
138,1979,17591
138,1980,18852
138,1981,21378
138,1982,15136
138,1983,5633
138,1984,13573
138,1985,17419
138,1986,14262
138,1987,20245
138,1988,29400
138,1989,68732
138,1990,129363
138,1991,141903
138,1992,207777
138,1993,206784
138,1994,266751
138,1995,124242
138,1996,197923
138,1997,250485
138,1998,320008
138,1999,315244
138,2000,400705
138,2001,431677
138,2002,506438
138,2003,498089
138,2004,526200
138,2005,534727
138,2006,651680
138,2007,570431
138,2008,576439
138,2009,464905
138,2010,483035
138,2011,455878
138,2012,464513
138,2013,491298
138,2014,523370
138,2015,520931
138,2016,543239
138,2017,575408
138,2018,594271
138,2019,694957
138,2020,600109
138,2021,705774
138,2022,741040
138,2023,684889
14,1961,2836
14,1962,2636
14,1963,3076
14,1964,3423
14,1965,3476
14,1966,3963
14,1967,3677
14,1968,4048
14,1969,4448
14,1970,4136
14,1971,4642
14,1972,4024
14,1973,4138
14,1974,3302
14,1975,3526
14,1976,3992
14,1977,3152
14,1978,3824
14,1979,3604
14,1980,4742
14,1981,4357
14,1982,3844
14,1983,3477
14,1984,4395
14,1985,3876
14,1986,4842
14,1987,4465
14,1988,5714
14,1989,5176
14,1990,4663
14,1991,4870
14,1992,3739
14,1993,5020
14,1994,5429
14,1995,5724
14,1996,6739
14,1997,8850
14,1998,4732
14,1999,11864
14,2000,8477
14,2001,13890
14,2002,12651
14,2003,14483
14,2004,11250
14,2005,19370
14,2006,18197
14,2007,18640
14,2008,18418
14,2009,19112
14,2010,19328
14,2011,19638
14,2012,19285
14,2013,18540
14,2014,19239
14,2015,18763
14,2016,19988
14,2017,22475
14,2018,19581
14,2019,19999
14,2020,17840
14,2021,18173
14,2022,20610
14,2023,22112
141,1961,194
141,1962,257
141,1963,257
141,1964,292
141,1965,285
141,1966,394
141,1967,499
141,1968,522
141,1969,500
141,1970,1484
141,1971,586
141,1972,2290
141,1973,2613
141,1974,1151
141,1975,1924
141,1976,2092
141,1977,489
141,1978,870
141,1979,468
141,1980,561
141,1981,741
141,1982,1352
141,1983,1458
141,1984,932
141,1985,796
141,1986,836
141,1987,888
141,1988,1032
141,1989,774
141,1990,680
141,1991,721
141,1992,761
141,1993,803
141,1994,844
141,1995,1148
141,1996,2131
141,1997,2068
141,1998,2826
141,1999,2106
141,2000,3148
141,2001,4367
141,2002,5264
141,2003,7001
141,2004,9306
141,2005,8680
141,2006,9167
141,2007,12470
141,2008,14074
141,2009,16241
141,2010,17040
141,2011,21137
141,2012,25283
141,2013,24627
141,2014,26483
141,2015,22402
141,2016,24316
141,2017,31692
141,2018,36079
141,2019,32000
141,2020,31579
141,2021,33998
141,2022,32103
141,2023,39801
143,1961,2420
143,1962,494
143,1963,3894
143,1964,105
143,1965,96
143,1966,209
143,1967,116
143,1968,204
143,1969,430
143,1970,2552
143,1971,196
143,1972,168
143,1973,80
143,1974,88
143,1975,162
143,1976,133
143,1977,326
143,1978,197
143,1979,21
143,1980,1
143,1981,75
143,1982,96
143,1983,71
143,1984,804
143,1985,3926
143,1986,211
143,1987,113
143,1988,150
143,1989,600
143,1990,159
143,1991,570
143,1992,2075
143,1993,6538
143,1994,2214
143,1995,3818
143,1996,8649
143,1997,6605
143,1998,6765
143,1999,9547
143,2000,11543
143,2001,12666
143,2002,15247
143,2003,15397
143,2004,20983
143,2005,32698
143,2006,31930
143,2007,32795
143,2008,30830
143,2009,37643
143,2010,53085
143,2011,44325
143,2012,44048
143,2013,60280
143,2014,53489
143,2015,59322
143,2016,72318
143,2017,79045
143,2018,77642
143,2019,85913
143,2020,84979
143,2021,84037
143,2022,81222
143,2023,103301
144,1961,1647
144,1962,1446
144,1963,1304
144,1964,1604
144,1965,1741
144,1966,1490
144,1967,1473
144,1968,1461
144,1969,1632
144,1970,1627
144,1971,1923
144,1972,1499
144,1973,1363
144,1974,1064
144,1975,834
144,1976,812
144,1977,273
144,1978,273
144,1979,273
144,1980,273
144,1981,273
144,1982,273
144,1983,273
144,1984,273
144,1985,273
144,1986,151
144,1987,562
144,1988,562
144,1989,562
144,1990,562
144,1991,562
144,1992,562
144,1993,562
144,1994,562
144,1995,562
144,1996,562
144,1997,562
144,1998,562
144,1999,663
144,2000,1078
144,2001,1012
144,2002,3694
144,2003,2922
144,2004,2773
144,2005,756
144,2006,4380
144,2007,4456
144,2008,4526
144,2009,4109
144,2010,6273
144,2011,7705
144,2012,5938
144,2013,14996
144,2014,20103
144,2015,19859
144,2016,47774
144,2017,31094
144,2018,31239
144,2019,32336
144,2020,37305
144,2021,38011
144,2022,38488
144,2023,35989
146,1992,3838
146,1993,1450
146,1994,1583
146,1995,2327
146,1996,3121
146,1997,2455
146,1998,1557
146,1999,899
146,2000,2745
146,2001,6510
146,2002,5737
146,2003,13904
146,2004,17201
146,2005,23257
146,2006,26444
146,2007,29592
146,2008,44880
146,2009,28461
146,2010,28621
146,2011,39007
146,2012,32988
146,2013,27765
146,2014,32287
146,2015,31016
146,2016,28575
146,2017,21080
146,2018,36272
146,2019,39891
146,2020,38711
146,2021,30677
146,2022,35433
146,2023,39148
147,1961,13655
147,1962,13655
147,1963,13655
147,1964,15756
147,1965,15756
147,1966,15756
147,1967,16806
147,1968,16806
147,1969,16806
147,1970,18907
147,1971,18907
147,1972,18907
147,1973,21007
147,1974,21007
147,1975,21007
147,1976,21007
147,1977,21007
147,1978,21007
147,1979,21007
147,1980,21007
147,1981,21007
147,1982,21007
147,1983,21007
147,1984,21007
147,1985,21007
147,1986,21007
147,1987,22058
147,1988,22058
147,1989,22058
147,1990,26259
147,1991,26259
147,1992,26259
147,1993,26259
147,1994,26259
147,1995,26259
147,1996,26259
147,1997,20407
147,1998,29263
147,1999,28453
147,2000,26073
147,2001,24879
147,2002,15048
147,2003,10949
147,2004,15042
147,2005,17522
147,2006,16275
147,2007,14833
147,2008,14615
147,2009,14334
147,2010,14845
147,2011,14251
147,2012,34989
147,2013,36564
147,2014,35892
147,2015,35200
147,2016,35490
147,2017,32895
147,2018,32050
147,2019,31818
147,2020,19333
147,2021,24637
147,2022,19880
147,2023,21620
148,1961,248
148,1962,253
148,1963,319
148,1964,311
148,1965,430
148,1966,337
148,1967,405
148,1968,327
148,1969,225
148,1970,311
148,1971,152
148,1972,1030
148,1973,949
148,1974,899
148,2002,532
148,2003,258
148,2004,129
148,2005,192
148,2006,197
148,2007,494
148,2008,354
148,2009,243
148,2010,73
148,2011,73
148,2012,104
148,2013,959
148,2014,1555
148,2015,633
148,2016,654
148,2017,806
148,2018,766
148,2019,681
148,2020,790
148,2021,1039
148,2022,784
148,2023,687
149,1981,16
149,1982,1465
149,1983,1629
149,1984,2233
149,1985,2837
149,1986,3759
149,1987,3274
149,1988,3316
149,1989,3548
149,1990,2944
149,1991,499
149,1992,377
149,1993,507
149,1994,731
149,1995,2548
149,1996,1437
149,1997,3633
149,1998,26606
149,1999,1769
149,2000,3733
149,2001,3180
149,2002,17816
149,2003,28327
149,2004,38557
149,2005,35444
149,2006,13664
149,2007,16367
149,2008,20470
149,2009,21471
149,2010,27532
149,2011,22831
149,2012,32548
149,2013,26524
149,2014,39000
149,2015,38730
149,2016,57892
149,2017,53410
149,2018,138986
149,2019,92073
149,2020,66582
149,2021,82029
149,2022,76676
149,2023,63085
150,1961,89510
150,1962,95549
150,1963,93345
150,1964,116163
150,1965,142370
150,1966,153094
150,1967,173871
150,1968,179845
150,1969,217743
150,1970,230704
150,1971,184611
150,1972,231663
150,1973,302177
150,1974,301223
150,1975,299449
150,1976,342785
150,1977,362216
150,1978,346360
150,1979,409310
150,1980,399126
150,1981,455891
150,1982,455584
150,1983,448638
150,1984,552865
150,1985,654730
150,1986,669770
150,1987,700782
150,1988,767222
150,1989,758948
150,1990,880094
150,1991,1033112
150,1992,1126390
150,1993,1103418
150,1994,1405221
150,1995,1243277
150,1996,1388052
150,1997,1239888
150,1998,1181812
150,1999,1365665
150,2000,1318179
150,2001,1371997
150,2002,1481454
150,2003,1635705
150,2004,1629398
150,2005,1590528
150,2006,1724269
150,2007,2120958
150,2008,2151279
150,2009,2304582
150,2010,2378917
150,2011,2481856
150,2012,2628933
150,2013,2513191
150,2014,2417309
150,2015,2386399
150,2016,2295729
150,2017,2847467
150,2018,3024951
150,2019,3194874
150,2020,2954606
150,2021,3179494
150,2022,3332256
150,2023,3266077
153,1961,4011
153,1962,4450
153,1963,3732
153,1964,3933
153,1965,4101
153,1966,3887
153,1967,4773
153,1968,4540
153,1969,5656
153,1970,6746
153,1971,7659
153,1972,11097
153,1973,11067
153,1974,8813
153,1975,8290
153,1976,7501
153,1977,7482
153,1978,7843
153,1979,7136
153,1980,7382
153,1981,8018
153,1982,8255
153,1983,6334
153,1984,7676
153,1985,9607
153,1986,9405
153,1987,9369
153,1988,11155
153,1989,12282
153,1990,9871
153,1991,9619
153,1992,10958
153,1993,11304
153,1994,11076
153,1995,12239
153,1996,12318
153,1997,13403
153,1998,13191
153,1999,10415
153,2000,10352
153,2001,14274
153,2002,13716
153,2003,17183
153,2004,14270
153,2005,15238
153,2006,16092
153,2007,15609
153,2008,16455
153,2009,20634
153,2010,20877
153,2011,22577
153,2012,24311
153,2013,22796
153,2014,21655
153,2015,22183
153,2016,20548
153,2017,19552
153,2018,20004
153,2019,19985
153,2020,21165
153,2021,21431
153,2022,23668
153,2023,20128
154,1992,5207
154,1993,11920
154,1994,21587
154,1995,23870
154,1996,8169
154,1997,13831
154,1998,11256
154,1999,10582
154,2000,11136
154,2001,10948
154,2002,10705
154,2003,10229
154,2004,11899
154,2005,12667
154,2006,13646
154,2007,20040
154,2008,16410
154,2009,16779
154,2010,16535
154,2011,17674
154,2012,18901
154,2013,23101
154,2014,27016
154,2015,33342
154,2016,34274
154,2017,38450
154,2018,42456
154,2019,44133
154,2020,46456
154,2021,52107
154,2022,47986
154,2023,55792
155,1961,304
155,1962,322
155,1963,402
155,1964,364
155,1965,243
155,1966,438
155,1967,541
155,1968,559
155,1969,607
155,1970,617
155,1971,715
155,1972,673
155,1973,731
155,1974,638
155,1975,538
155,1979,735
155,1980,632
155,1981,438
155,1982,503
155,1983,547
155,1984,572
155,1985,577
155,1986,474
155,1987,641
155,1988,394
155,1989,499
155,1990,575
155,1991,759
155,1992,923
155,1993,952
155,1994,517
155,1995,442
155,1996,713
155,1997,632
155,1998,711
155,1999,793
155,2000,904
155,2001,694
155,2002,566
155,2003,607
155,2004,748
155,2005,715
155,2006,1062
155,2007,975
155,2008,1161
155,2009,1468
155,2010,1433
155,2011,1682
155,2012,1397
155,2013,1605
155,2014,1900
155,2015,2151
155,2016,2155
155,2017,2340
155,2018,2253
155,2019,2296
155,2020,2080
155,2021,1984
155,2022,2551
155,2023,2923
156,1961,581
156,1962,180
156,1963,337
156,1964,376
156,1965,551
156,1966,368
156,1967,327
156,1968,395
156,1969,413
156,1970,575
156,1971,405
156,1972,933
156,1973,1243
156,1974,1591
156,1975,1119
156,1976,1283
156,1977,2045
156,1978,1633
156,1979,3504
156,1980,2859
156,1981,4459
156,1982,6079
156,1983,2936
156,1984,3231
156,1985,3680
156,1986,5057
156,1987,10347
156,1988,16534
156,1989,20963
156,1990,14699
156,1991,16529
156,1992,20636
156,1993,25356
156,1994,38607
156,1995,32921
156,1996,59302
156,1997,37099
156,1998,39851
156,1999,59677
156,2000,61360
156,2001,57452
156,2002,56168
156,2003,61704
156,2004,71545
156,2005,71995
156,2006,78766
156,2007,87411
156,2008,102771
156,2009,101719
156,2010,109563
156,2011,75487
156,2012,94775
156,2013,98247
156,2014,126397
156,2015,130518
156,2016,132464
156,2017,127947
156,2018,132232
156,2019,131216
156,2020,125529
156,2021,133692
156,2022,140562
156,2023,168645
157,1961,304
157,1962,330
157,1963,435
157,1964,788
157,1965,1451
157,1966,2328
157,1967,2533
157,1968,2875
157,1969,2553
157,1970,2831
157,1971,1979
157,1972,1743
157,1973,3524
157,1974,4515
157,1975,3931
157,1976,4685
157,1977,4541
157,1978,5089
157,1979,5164
157,1980,11966
157,1981,12045
157,1982,2160
157,1983,1170
157,1984,617
157,1985,1530
157,1986,771
157,1987,774
157,1988,1008
157,1989,1399
157,1990,1240
157,1991,11847
157,1992,10795
157,1993,12962
157,1994,5968
157,1995,7012
157,1996,6975
157,1997,8725
157,1998,12895
157,1999,16839
157,2000,14332
157,2001,15028
157,2002,17446
157,2003,10096
157,2004,16717
157,2005,15339
157,2006,20981
157,2007,25620
157,2008,24357
157,2009,25661
157,2010,31211
157,2011,26177
157,2012,25921
157,2013,24757
157,2014,25381
157,2015,25128
157,2016,29240
157,2017,32917
157,2018,23971
157,2019,26377
157,2020,27845
157,2021,29167
157,2022,30015
157,2023,32051
158,1961,22
158,1963,375
158,1964,213
158,1966,272
158,1967,353
158,1968,385
158,1969,367
158,1970,395
158,1971,381
158,1972,182
158,1973,89
158,1974,124
158,1975,57
158,1976,71
158,1977,47
158,1978,385
158,1979,603
158,1980,966
158,1981,3484
158,1982,1658
158,1983,504
158,1984,2605
158,1985,613
158,1986,654
158,1987,807
158,1988,1445
158,1989,1061
158,1990,1060
158,1991,823
158,1992,700
158,1993,598
158,1994,85
158,1995,604
158,1996,1183
158,1997,1050
158,1998,1078
158,1999,937
158,2000,979
158,2001,800
158,2002,1154
158,2003,1000
158,2004,1143
158,2005,1693
158,2006,1818
158,2007,2490
158,2008,2291
158,2009,1712
158,2010,2984
158,2011,4207
158,2012,4905
158,2013,6137
158,2014,5921
158,2015,8079
158,2016,9511
158,2017,5612
158,2018,7709
158,2019,9172
158,2020,8699
158,2021,10611
158,2022,13682
158,2023,10894
159,1961,2705
159,1962,4354
159,1963,2507
159,1964,2092
159,1965,11479
159,1966,11165
159,1967,5895
159,1968,5127
159,1969,3507
159,1970,3507
159,1971,12104
159,1972,10109
159,1973,6481
159,1974,7707
159,1975,11036
159,1976,26173
159,1977,34046
159,1978,51162
159,1979,5427
159,1980,11960
159,1981,29300
159,1982,11643
159,1983,7751
159,1984,3299
159,1985,4344
159,1986,4011
159,1987,2420
159,1988,576
159,1989,539
159,1990,746
159,1991,447
159,1992,546
159,1993,473
159,1994,991
159,1995,979
159,1996,1537
159,1997,2471
159,1998,7354
159,1999,11034
159,2000,27202
