geo,year,ti_cocoa_powder_and_cake_import_quantity_index_2014_2016_100
5305,2007,78
5305,2008,77
5305,2009,69
5305,2010,83
5305,2011,81
5305,2012,71
5305,2013,90
5305,2014,99
5305,2015,103
5305,2016,98
5305,2017,120
5305,2018,126
5305,2019,147
5305,2020,166
5305,2021,156
5305,2022,187
5305,2023,179
54,1961,64
54,1962,66
54,1963,67
54,1964,65
54,1965,82
54,1966,74
54,1967,68
54,1968,66
54,1969,70
54,1970,75
54,1971,77
54,1972,77
54,1973,84
54,1974,90
54,1975,88
54,1976,122
54,1977,114
54,1978,115
54,1979,123
54,1980,115
54,1981,128
54,1982,132
54,1983,115
54,1984,132
54,1985,140
54,1986,135
54,1987,138
54,1988,150
54,1989,133
54,1990,143
54,1991,170
54,1992,157
54,1993,161
54,1994,174
54,1995,150
54,1996,176
54,1997,204
54,1998,180
54,1999,209
54,2000,173
54,2001,179
54,2002,137
54,2003,149
54,2004,163
54,2005,189
54,2006,144
54,2007,147
54,2008,144
54,2009,120
54,2010,121
54,2011,120
54,2012,104
54,2013,111
54,2014,100
54,2015,96
54,2016,104
54,2017,97
54,2018,99
54,2019,101
54,2020,106
54,2021,102
54,2022,88
54,2023,115
5400,1961,3
5400,1962,3
5400,1963,4
5400,1964,3
5400,1965,4
5400,1966,3
5400,1967,4
5400,1968,5
5400,1969,9
5400,1970,9
5400,1971,9
5400,1972,11
5400,1973,10
5400,1974,13
5400,1975,14
5400,1976,13
5400,1977,13
5400,1978,12
5400,1979,14
5400,1980,15
5400,1981,16
5400,1982,17
5400,1983,19
5400,1984,18
5400,1985,21
5400,1986,23
5400,1987,25
5400,1988,24
5400,1989,27
5400,1990,28
5400,1991,28
5400,1992,35
5400,1993,33
5400,1994,39
5400,1995,41
5400,1996,45
5400,1997,52
5400,1998,50
5400,1999,56
5400,2000,66
5400,2001,58
5400,2002,69
5400,2003,65
5400,2004,65
5400,2005,74
5400,2006,78
5400,2007,85
5400,2008,87
5400,2009,81
5400,2010,86
5400,2011,90
5400,2012,83
5400,2013,91
5400,2014,99
5400,2015,102
5400,2016,99
5400,2017,111
5400,2018,117
5400,2019,119
5400,2020,112
5400,2021,114
5400,2022,116
5400,2023,118
5401,1961,2
5401,1962,1
5401,1963,3
5401,1964,1
5401,1965,1
5401,1966,1
5401,1967,2
5401,1968,1
5401,1969,3
5401,1970,3
5401,1971,1
5401,1972,2
5401,1973,2
5401,1974,2
5401,1975,2
5401,1976,1
5401,1977,1
5401,1978,2
5401,1979,4
5401,1980,1
5401,1981,1
5401,1982,2
5401,1983,3
5401,1984,3
5401,1985,3
5401,1986,5
5401,1987,11
5401,1988,8
5401,1989,15
5401,1990,8
5401,1991,8
5401,1992,24
5401,1993,20
5401,1994,30
5401,1995,38
5401,1996,46
5401,1997,46
5401,1998,51
5401,1999,63
5401,2000,69
5401,2001,61
5401,2002,72
5401,2003,70
5401,2004,73
5401,2005,91
5401,2006,100
5401,2007,104
5401,2008,110
5401,2009,99
5401,2010,100
5401,2011,98
5401,2012,91
5401,2013,91
5401,2014,95
5401,2015,99
5401,2016,106
5401,2017,110
5401,2018,120
5401,2019,122
5401,2020,121
5401,2021,120
5401,2022,102
5401,2023,106
5402,1961,12
5402,1962,11
5402,1963,12
5402,1964,13
5402,1965,16
5402,1966,13
5402,1967,13
5402,1968,14
5402,1969,50
5402,1970,57
5402,1971,51
5402,1972,61
5402,1973,50
5402,1974,68
5402,1975,64
5402,1976,56
5402,1977,54
5402,1978,40
5402,1979,38
5402,1980,48
5402,1981,42
5402,1982,42
5402,1983,41
5402,1984,45
5402,1985,49
5402,1986,53
5402,1987,49
5402,1988,46
5402,1989,44
5402,1990,47
5402,1991,48
5402,1992,49
5402,1993,48
5402,1994,48
5402,1995,50
5402,1996,57
5402,1997,80
5402,1998,72
5402,1999,95
5402,2000,70
5402,2001,78
5402,2002,74
5402,2003,75
5402,2004,65
5402,2005,86
5402,2006,99
5402,2007,135
5402,2008,166
5402,2009,83
5402,2010,77
5402,2011,73
5402,2012,73
5402,2013,89
5402,2014,101
5402,2015,95
5402,2016,104
5402,2017,114
5402,2018,100
5402,2019,96
5402,2020,98
5402,2021,110
5402,2022,119
5402,2023,126
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,3
5403,1973,2
5403,1974,5
5403,1975,3
5403,1976,6
5403,1977,5
5403,1978,5
5403,1979,6
5403,1980,8
5403,1981,10
5403,1982,12
5403,1983,16
5403,1984,15
5403,1985,18
5403,1986,22
5403,1987,23
5403,1988,26
5403,1989,28
5403,1990,30
5403,1991,28
5403,1992,38
5403,1993,33
5403,1994,37
5403,1995,41
5403,1996,43
5403,1997,50
5403,1998,51
5403,1999,56
5403,2000,72
5403,2001,63
5403,2002,61
5403,2003,57
5403,2004,58
5403,2005,63
5403,2006,74
5403,2007,77
5403,2008,81
5403,2009,77
5403,2010,79
5403,2011,86
5403,2012,77
5403,2013,81
5403,2014,95
5403,2015,107
5403,2016,98
5403,2017,117
5403,2018,123
5403,2019,127
5403,2020,116
5403,2021,129
5403,2022,120
5403,2023,116
5404,1961,4
5404,1962,4
5404,1963,5
5404,1964,4
5404,1965,5
5404,1966,5
5404,1967,6
5404,1968,9
5404,1969,10
5404,1970,10
5404,1971,12
5404,1972,12
5404,1973,14
5404,1974,16
5404,1975,18
5404,1976,17
5404,1977,18
5404,1978,17
5404,1979,21
5404,1980,20
5404,1981,23
5404,1982,23
5404,1983,25
5404,1984,24
5404,1985,27
5404,1986,28
5404,1987,30
5404,1988,27
5404,1989,31
5404,1990,34
5404,1991,36
5404,1992,37
5404,1993,37
5404,1994,42
5404,1995,41
5404,1996,44
5404,1997,52
5404,1998,45
5404,1999,47
5404,2000,59
5404,2001,51
5404,2002,71
5404,2003,66
5404,2004,66
5404,2005,69
5404,2006,66
5404,2007,71
5404,2008,67
5404,2009,72
5404,2010,85
5404,2011,91
5404,2012,83
5404,2013,97
5404,2014,103
5404,2015,102
5404,2016,95
5404,2017,107
5404,2018,115
5404,2019,117
5404,2020,107
5404,2021,104
5404,2022,120
5404,2023,123
55,1966,401
55,1967,401
55,1968,401
55,1969,401
55,1970,802
55,1971,802
55,1972,200
55,1973,200
55,1975,601
55,1976,401
55,1994,802
55,1995,3006
55,1996,7214
55,1997,601
55,1998,601
55,1999,601
55,2000,3808
55,2001,2605
55,2002,3607
55,2003,3607
55,2004,2004
55,2005,3006
55,2006,1603
55,2007,3006
55,2008,2004
55,2009,2004
55,2012,401
55,2016,100
55,2017,46
55,2018,23
55,2019,382
55,2020,149
55,2021,136
55,2022,171
55,2023,96
5500,1961,4
5500,1962,4
5500,1963,4
5500,1964,4
5500,1965,3
5500,1966,5
5500,1967,6
5500,1968,6
5500,1969,7
5500,1970,8
5500,1971,7
5500,1972,11
5500,1973,11
5500,1974,10
5500,1975,11
5500,1976,9
5500,1977,10
5500,1978,11
5500,1979,13
5500,1980,16
5500,1981,20
5500,1982,23
5500,1983,30
5500,1984,32
5500,1985,45
5500,1986,46
5500,1987,55
5500,1988,52
5500,1989,48
5500,1990,48
5500,1991,46
5500,1992,52
5500,1993,54
5500,1994,60
5500,1995,59
5500,1996,73
5500,1997,71
5500,1998,68
5500,1999,57
5500,2000,54
5500,2001,55
5500,2002,62
5500,2003,61
5500,2004,60
5500,2005,59
5500,2006,72
5500,2007,86
5500,2008,87
5500,2009,86
5500,2010,83
5500,2011,94
5500,2012,87
5500,2013,90
5500,2014,91
5500,2015,110
5500,2016,98
5500,2017,101
5500,2018,107
5500,2019,75
5500,2020,73
5500,2021,66
5500,2022,74
5500,2023,65
5501,1961,4
5501,1962,4
5501,1963,4
5501,1964,4
5501,1965,3
5501,1966,4
5501,1967,6
5501,1968,5
5501,1969,7
5501,1970,7
5501,1971,7
5501,1972,11
5501,1973,10
5501,1974,10
5501,1975,11
5501,1976,9
5501,1977,10
5501,1978,11
5501,1979,13
5501,1980,16
5501,1981,20
5501,1982,23
5501,1983,30
5501,1984,33
5501,1985,45
5501,1986,47
5501,1987,55
5501,1988,53
5501,1989,48
5501,1990,48
5501,1991,47
5501,1992,52
5501,1993,54
5501,1994,61
5501,1995,59
5501,1996,74
5501,1997,71
5501,1998,69
5501,1999,57
5501,2000,54
5501,2001,55
5501,2002,62
5501,2003,61
5501,2004,60
5501,2005,59
5501,2006,72
5501,2007,86
5501,2008,88
5501,2009,86
5501,2010,83
5501,2011,94
5501,2012,87
5501,2013,90
5501,2014,91
5501,2015,110
5501,2016,98
5501,2017,101
5501,2018,106
5501,2019,74
5501,2020,72
5501,2021,65
5501,2022,73
5501,2023,64
5502,1961,15
5502,1962,12
5502,1963,14
5502,1964,17
5502,1965,19
5502,1966,16
5502,1967,13
5502,1968,21
5502,1969,18
5502,1970,18
5502,1971,19
5502,1972,15
5502,1973,15
5502,1974,22
5502,1975,22
5502,1976,13
5502,1977,12
5502,1978,10
5502,1979,17
5502,1980,17
5502,1981,12
5502,1982,13
5502,1983,18
5502,1984,18
5502,1985,16
5502,1986,17
5502,1987,16
5502,1988,27
5502,1989,24
5502,1990,25
5502,1991,25
5502,1992,32
5502,1993,40
5502,1994,21
5502,1995,22
5502,1996,20
5502,1997,42
5502,1998,43
5502,1999,58
5502,2000,43
5502,2001,48
5502,2002,47
5502,2003,41
5502,2004,56
5502,2005,62
5502,2006,62
5502,2007,81
5502,2008,22
5502,2009,60
5502,2010,106
5502,2011,68
5502,2012,86
5502,2013,82
5502,2014,90
5502,2015,110
5502,2016,101
5502,2017,97
5502,2018,118
5502,2019,117
5502,2020,152
5502,2021,142
5502,2022,146
5502,2023,133
5503,1995,44
5503,1996,88
5503,1997,44
5503,1998,440
5503,1999,440
5503,2000,440
5503,2003,747
5503,2008,440
5503,2009,220
5503,2011,308
5503,2012,44
5503,2013,1231
5503,2014,97
5503,2015,28
5503,2016,175
5503,2017,47
5503,2018,322
5503,2019,388
5503,2020,382
5503,2021,568
5503,2022,424
5503,2023,483
5504,1961,22
5504,1962,22
5504,1963,24
5504,1964,31
5504,1965,48
5504,1966,37
5504,1967,34
5504,1968,61
5504,1969,22
5504,1970,43
5504,1971,20
5504,1972,17
5504,1973,14
5504,1974,11
5504,1975,17
5504,1976,190
5504,1977,40
5504,1978,24
5504,1979,20
5504,1980,34
5504,1981,34
5504,1982,31
5504,1983,32
5504,1984,34
5504,1985,42
5504,1986,44
5504,1987,40
5504,1988,51
5504,1989,51
5504,1990,263
5504,1991,63
5504,1992,116
5504,1993,133
5504,1994,80
5504,1995,71
5504,1996,43
5504,1997,80
5504,1998,60
5504,1999,69
5504,2000,95
5504,2001,72
5504,2002,65
5504,2003,78
5504,2004,79
5504,2005,60
5504,2006,69
5504,2007,102
5504,2008,54
5504,2009,57
5504,2010,84
5504,2011,89
5504,2012,101
5504,2013,102
5504,2014,98
5504,2015,88
5504,2016,115
5504,2017,127
5504,2018,137
5504,2019,117
5504,2020,108
5504,2021,105
5504,2022,99
5504,2023,90
56,1961,1
56,1962,0
56,1963,2
56,1964,0
56,1966,1
56,1967,2
56,1968,2
56,1969,2
56,1970,7
56,1972,1
56,1973,2
56,1974,25
56,1976,44
56,1977,7
56,1978,18
56,1979,4
56,1980,2
56,1990,46
56,1992,5
56,1994,1
56,1995,0
56,1996,0
56,1997,1
56,1999,9
56,2000,9
56,2001,9
56,2002,20
56,2003,18
56,2004,2
56,2005,28
56,2006,23
56,2007,23
56,2008,34
56,2009,41
56,2010,39
56,2011,70
56,2012,108
56,2013,79
56,2014,78
56,2015,93
56,2016,129
56,2017,151
56,2018,133
56,2019,176
56,2020,126
56,2021,150
56,2022,224
56,2023,220
57,1992,8
57,1993,13
57,1994,36
57,1995,7
57,1996,22
57,1997,58
57,1998,86
57,1999,138
57,2000,94
57,2001,85
57,2002,56
57,2003,93
57,2004,112
57,2005,128
57,2006,97
57,2007,90
57,2008,98
57,2009,91
57,2010,99
57,2011,92
57,2012,81
57,2013,86
57,2014,87
57,2015,90
57,2016,123
57,2017,128
57,2018,137
57,2019,139
57,2020,154
57,2021,164
57,2022,135
57,2023,129
5707,1961,3
5707,1962,3
5707,1963,3
5707,1964,3
5707,1965,4
5707,1966,4
5707,1967,4
5707,1968,6
5707,1969,7
5707,1970,7
5707,1971,8
5707,1972,9
5707,1973,10
5707,1974,12
5707,1975,13
5707,1976,13
5707,1977,13
5707,1978,12
5707,1979,15
5707,1980,16
5707,1981,18
5707,1982,19
5707,1983,21
5707,1984,21
5707,1985,23
5707,1986,25
5707,1987,28
5707,1988,27
5707,1989,29
5707,1990,31
5707,1991,32
5707,1992,37
5707,1993,37
5707,1994,43
5707,1995,44
5707,1996,47
5707,1997,55
5707,1998,52
5707,1999,56
5707,2000,66
5707,2001,59
5707,2002,72
5707,2003,68
5707,2004,66
5707,2005,70
5707,2006,74
5707,2007,77
5707,2008,75
5707,2009,77
5707,2010,86
5707,2011,91
5707,2012,81
5707,2013,90
5707,2014,99
5707,2015,102
5707,2016,99
5707,2017,111
5707,2018,118
5707,2019,120
5707,2020,111
5707,2021,113
5707,2022,119
5707,2023,120
58,1996,195
58,1997,133
58,1998,357
58,1999,171
58,2000,81
58,2001,162
58,2003,24
58,2004,32
58,2005,62
58,2006,58
58,2007,1137
58,2008,556
58,2009,64
58,2010,86
58,2011,45
58,2012,162
58,2013,92
58,2014,166
58,2015,83
58,2016,51
58,2017,80
58,2018,142
58,2019,439
58,2020,1551
58,2021,1032
58,2022,1484
58,2023,1870
5801,1961,5
5801,1962,5
5801,1963,4
5801,1964,5
5801,1965,6
5801,1966,7
5801,1967,9
5801,1968,7
5801,1969,10
5801,1970,7
5801,1971,12
5801,1972,9
5801,1973,8
5801,1974,10
5801,1975,5
5801,1976,10
5801,1977,4
5801,1978,1
5801,1979,3
5801,1980,3
5801,1981,2
5801,1982,3
5801,1983,4
5801,1984,2
5801,1985,10
5801,1986,5
5801,1987,4
5801,1988,8
5801,1989,25
5801,1990,12
5801,1991,5
5801,1992,15
5801,1993,28
5801,1994,10
5801,1995,15
5801,1996,11
5801,1997,15
5801,1998,16
5801,1999,21
5801,2000,22
5801,2001,37
5801,2002,23
5801,2003,21
5801,2004,39
5801,2005,46
5801,2006,56
5801,2007,54
5801,2008,76
5801,2009,69
5801,2010,72
5801,2011,75
5801,2012,81
5801,2013,99
5801,2014,98
5801,2015,96
5801,2016,106
5801,2017,136
5801,2018,118
5801,2019,181
5801,2020,191
5801,2021,229
5801,2022,272
5801,2023,206
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,2
5802,1967,2
5802,1968,1
5802,1969,4
5802,1970,1
5802,1971,3
5802,1972,2
5802,1973,2
5802,1974,3
5802,1975,1
5802,1976,3
5802,1977,1
5802,1978,1
5802,1979,2
5802,1980,2
5802,1981,2
5802,1982,1
5802,1983,1
5802,1984,1
5802,1985,5
5802,1986,1
5802,1987,1
5802,1988,1
5802,1989,1
5802,1990,1
5802,1991,2
5802,1992,6
5802,1993,5
5802,1994,13
5802,1995,13
5802,1996,16
5802,1997,20
5802,1998,15
5802,1999,28
5802,2000,27
5802,2001,32
5802,2002,30
5802,2003,33
5802,2004,39
5802,2005,46
5802,2006,50
5802,2007,59
5802,2008,79
5802,2009,82
5802,2010,83
5802,2011,83
5802,2012,75
5802,2013,98
5802,2014,101
5802,2015,86
5802,2016,113
5802,2017,130
5802,2018,129
5802,2019,147
5802,2020,157
5802,2021,173
5802,2022,196
5802,2023,179
5803,1961,7
5803,1962,6
5803,1963,7
5803,1964,6
5803,1965,6
5803,1966,7
5803,1967,8
5803,1968,7
5803,1969,9
5803,1970,14
5803,1971,16
5803,1972,13
5803,1973,10
5803,1974,18
5803,1975,14
5803,1976,18
5803,1977,12
5803,1978,12
5803,1979,12
5803,1980,20
5803,1981,19
5803,1982,22
5803,1983,15
5803,1984,11
5803,1985,13
5803,1986,13
5803,1987,17
5803,1988,20
5803,1989,21
5803,1990,21
5803,1991,20
5803,1992,23
5803,1993,24
5803,1994,41
5803,1995,45
5803,1996,37
5803,1997,38
5803,1998,31
5803,1999,36
5803,2000,36
5803,2001,38
5803,2002,38
5803,2003,35
5803,2004,34
5803,2005,59
5803,2006,60
5803,2007,60
5803,2008,70
5803,2009,72
5803,2010,82
5803,2011,85
5803,2012,96
5803,2013,86
5803,2014,97
5803,2015,91
5803,2016,112
5803,2017,125
5803,2018,172
5803,2019,164
5803,2020,111
5803,2021,144
5803,2022,174
5803,2023,152
5815,1961,4
5815,1962,4
5815,1963,4
5815,1964,3
5815,1965,6
5815,1966,6
5815,1967,7
5815,1968,7
5815,1969,5
5815,1970,7
5815,1971,8
5815,1972,6
5815,1973,4
5815,1974,4
5815,1975,5
5815,1976,8
5815,1977,8
5815,1978,4
5815,1979,7
5815,1980,12
5815,1981,13
5815,1982,11
5815,1983,15
5815,1984,11
5815,1985,15
5815,1986,11
5815,1987,10
5815,1988,11
5815,1989,28
5815,1990,26
5815,1991,33
5815,1992,40
5815,1993,58
5815,1994,43
5815,1995,54
5815,1996,49
5815,1997,52
5815,1998,56
5815,1999,44
5815,2000,50
5815,2001,48
5815,2002,53
5815,2003,49
5815,2004,68
5815,2005,76
5815,2006,84
5815,2007,102
5815,2008,124
5815,2009,118
5815,2010,129
5815,2011,116
5815,2012,72
5815,2013,92
5815,2014,111
5815,2015,80
5815,2016,109
5815,2017,126
5815,2018,133
5815,2019,150
5815,2020,143
5815,2021,165
5815,2022,175
5815,2023,167
5817,1961,3
5817,1962,3
5817,1963,4
5817,1964,3
5817,1965,4
5817,1966,4
5817,1967,4
5817,1968,4
5817,1969,5
5817,1970,6
5817,1971,7
5817,1972,5
5817,1973,5
5817,1974,6
5817,1975,7
5817,1976,7
5817,1977,3
5817,1978,3
5817,1979,3
5817,1980,4
5817,1981,4
5817,1982,6
5817,1983,7
5817,1984,5
5817,1985,8
5817,1986,8
5817,1987,7
5817,1988,8
5817,1989,12
5817,1990,14
5817,1991,13
5817,1992,14
5817,1993,19
5817,1994,21
5817,1995,19
5817,1996,22
5817,1997,26
5817,1998,27
5817,1999,33
5817,2000,37
5817,2001,34
5817,2002,30
5817,2003,26
5817,2004,36
5817,2005,39
5817,2006,40
5817,2007,50
5817,2008,64
5817,2009,56
5817,2010,68
5817,2011,68
5817,2012,70
5817,2013,76
5817,2014,97
5817,2015,98
5817,2016,105
5817,2017,104
5817,2018,124
5817,2019,144
5817,2020,134
5817,2021,146
5817,2022,159
5817,2023,139
59,1964,0
59,1965,0
59,1966,0
59,1969,0
59,1972,0
59,1974,1
59,1975,2
59,1976,2
59,1977,0
59,1978,0
59,1979,1
59,1980,2
59,1981,2
59,1982,4
59,1983,8
59,1984,7
59,1985,10
59,1986,9
59,1987,8
59,1988,8
59,1989,6
59,1990,11
59,1991,11
59,1992,9
59,1993,13
59,1994,21
59,1995,12
59,1996,18
59,1997,19
59,1998,21
59,1999,33
59,2000,38
59,2001,26
59,2002,20
59,2003,13
59,2004,23
59,2005,21
59,2006,17
59,2007,13
59,2008,56
59,2009,34
59,2010,60
59,2011,47
59,2012,59
59,2013,66
59,2014,82
59,2015,103
59,2016,115
59,2017,93
59,2018,121
59,2019,158
59,2020,139
59,2021,149
59,2022,161
59,2023,150
60,1961,5
60,1962,9
60,1963,7
60,1964,7
60,1965,9
60,1966,10
60,1967,13
60,1968,14
60,1969,15
60,1970,20
60,1971,15
60,1972,11
60,1973,24
60,1974,25
60,1975,29
60,1976,30
60,1977,29
60,1978,35
60,1979,29
60,1980,39
60,1981,9
60,1982,21
60,1983,6
60,1984,1
60,1985,9
60,1986,33
60,1987,30
60,1988,18
60,1989,27
60,1990,28
60,1991,42
60,1992,51
60,1993,80
60,1994,76
60,1995,69
60,1996,109
60,1997,101
60,1998,73
60,1999,118
60,2000,134
60,2001,141
60,2002,87
60,2003,74
60,2004,93
60,2005,119
60,2006,100
60,2007,109
60,2008,128
60,2009,130
60,2010,119
60,2011,111
60,2012,106
60,2013,90
60,2014,116
60,2015,88
60,2016,96
60,2017,92
60,2018,120
60,2019,91
60,2020,130
60,2021,78
60,2022,105
60,2023,108
61,2014,20
61,2015,47
61,2016,233
61,2017,138
61,2018,304
61,2019,486
61,2020,643
61,2021,838
61,2022,293
61,2023,581
63,1992,25
63,1993,19
63,1994,3
63,1995,26
63,1996,186
63,1997,259
63,1998,620
63,1999,1291
63,2000,391
63,2001,689
63,2002,570
63,2003,661
63,2004,26
63,2005,33
63,2006,35
63,2007,38
63,2008,55
63,2009,46
63,2010,45
63,2011,49
63,2012,48
63,2013,53
63,2014,141
63,2015,67
63,2016,92
63,2017,213
63,2018,311
63,2019,282
63,2020,127
63,2021,158
63,2022,289
63,2023,318
64,1961,78
64,1962,78
64,1963,78
64,1964,78
64,1965,89
64,1966,89
64,1967,89
64,1968,89
64,1969,111
64,1970,111
64,1971,56
64,1972,22
64,1973,45
64,1974,33
64,1975,11
64,1978,56
64,1979,56
64,1980,45
64,1981,67
64,1982,100
64,1983,111
64,1984,78
64,1985,78
64,1986,78
64,1987,89
64,1988,156
64,1989,56
64,1990,89
64,1991,100
64,1992,111
64,1993,123
64,1994,134
64,1995,78
64,1996,78
64,1997,89
64,1998,89
64,1999,123
64,2000,45
64,2001,33
64,2002,111
64,2003,111
64,2004,56
64,2005,123
64,2006,89
64,2007,56
64,2008,100
64,2009,123
64,2010,134
64,2011,111
64,2012,78
64,2013,134
64,2014,208
64,2015,32
64,2016,59
64,2017,124
64,2018,209
64,2019,128
64,2020,89
64,2021,164
64,2022,104
64,2023,103
66,1961,16
66,1962,13
66,1963,14
66,1964,18
66,1965,20
66,1966,16
66,1967,13
66,1968,23
66,1969,17
66,1970,21
66,1971,21
66,1972,17
66,1973,17
66,1974,27
66,1975,24
66,1976,12
66,1977,10
66,1978,6
66,1979,13
66,1980,10
66,1981,8
66,1982,6
66,1983,12
66,1984,13
66,1985,12
66,1986,11
66,1987,12
66,1988,24
66,1989,22
66,1990,27
66,1991,25
66,1992,39
66,1993,40
66,1994,24
66,1995,24
66,1996,17
66,1997,44
66,1998,54
66,1999,68
66,2000,48
66,2001,57
66,2002,37
66,2003,38
66,2004,51
66,2005,56
66,2006,64
66,2007,85
66,2008,23
66,2009,65
66,2010,121
66,2011,68
66,2012,91
66,2013,85
66,2014,88
66,2015,118
66,2016,95
66,2017,95
66,2018,104
66,2019,111
66,2020,127
66,2021,131
66,2022,118
66,2023,149
67,1961,68
67,1962,66
67,1963,71
67,1964,77
67,1965,88
67,1966,88
67,1967,95
67,1968,101
67,1969,97
67,1970,102
67,1971,107
67,1972,94
67,1973,107
67,1974,117
67,1975,114
67,1976,121
67,1977,122
67,1978,107
67,1979,125
67,1980,136
67,1981,141
67,1982,144
67,1983,154
67,1984,144
67,1985,147
67,1986,146
67,1987,176
67,1988,167
67,1989,170
67,1990,159
67,1991,177
67,1992,167
67,1993,295
67,1994,271
67,1995,270
67,1996,236
67,1997,210
67,1998,179
67,1999,124
67,2000,131
67,2001,104
67,2002,117
67,2003,100
67,2004,124
67,2005,116
67,2006,118
67,2007,110
67,2008,107
67,2009,109
67,2010,99
67,2011,99
67,2012,102
67,2013,104
67,2014,104
67,2015,98
67,2016,97
67,2017,91
67,2018,86
67,2019,91
67,2020,110
67,2021,108
67,2022,107
67,2023,112
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,2
68,1966,2
68,1967,2
68,1968,15
68,1969,14
68,1970,12
68,1971,14
68,1972,16
68,1973,21
68,1974,26
68,1975,34
68,1976,33
68,1977,36
68,1978,32
68,1979,30
68,1980,31
68,1981,36
68,1982,31
68,1983,35
68,1984,30
68,1985,35
68,1986,38
68,1987,43
68,1988,40
68,1989,41
68,1990,44
68,1991,45
68,1992,45
68,1993,44
68,1994,42
68,1995,41
68,1996,42
68,1997,48
68,1998,46
68,1999,50
68,2000,69
68,2001,47
68,2002,65
68,2003,81
68,2004,82
68,2005,81
68,2006,74
68,2007,76
68,2008,84
68,2009,78
68,2010,100
68,2011,109
68,2012,99
68,2013,120
68,2014,110
68,2015,105
68,2016,86
68,2017,77
68,2018,84
68,2019,90
68,2020,81
68,2021,81
68,2022,84
68,2023,80
7,1965,18
7,1966,23
7,1967,6
7,1968,15
7,1969,23
7,1971,2
7,1972,2
7,1973,18
7,2003,15
7,2004,8
7,2005,19
7,2006,44
7,2007,52
7,2008,68
7,2009,68
7,2010,68
7,2011,52
7,2012,66
7,2013,83
7,2014,100
7,2015,148
7,2016,53
7,2017,123
7,2018,120
7,2019,331
7,2020,115
7,2021,514
7,2022,325
7,2023,942
70,1961,49
70,1962,49
70,1963,55
70,1964,70
70,1965,115
70,1966,91
70,1967,76
70,1968,149
70,1969,49
70,1970,100
70,1971,52
70,1972,43
70,1973,36
70,1974,27
70,1975,43
70,1976,43
70,1977,49
70,1978,46
70,1979,33
70,1980,73
70,1981,61
70,1982,61
70,1983,58
70,1984,55
70,1985,52
70,1986,73
70,1987,58
70,1988,61
70,1989,46
70,1990,46
70,1991,36
70,1992,52
70,1993,61
70,1994,64
70,1995,64
70,1996,30
70,1997,91
70,1998,67
70,1999,79
70,2000,140
70,2001,115
70,2002,46
70,2003,64
70,2004,97
70,2005,91
70,2006,58
70,2007,79
70,2008,91
70,2009,82
70,2010,128
70,2011,100
70,2012,88
70,2013,73
70,2014,98
70,2015,91
70,2016,111
70,2017,84
70,2018,116
70,2019,96
70,2020,90
70,2021,99
70,2022,107
70,2023,94
72,1983,6
72,1984,3
72,2000,6
72,2002,11
72,2004,8
72,2006,11
72,2007,17
72,2010,48
72,2011,3
72,2012,3
72,2013,144
72,2014,137
72,2015,114
72,2016,49
72,2017,24
72,2018,6
72,2019,240
72,2020,725
72,2021,477
72,2022,99
72,2023,29
73,1995,4
73,2000,8
73,2001,3
73,2002,9
73,2003,12
73,2004,32
73,2005,43
73,2006,46
73,2007,49
73,2008,40
73,2009,44
73,2010,52
73,2011,82
73,2012,70
73,2013,81
73,2014,99
73,2015,103
73,2016,98
73,2017,120
73,2018,119
73,2019,138
73,2020,149
73,2021,171
73,2022,192
73,2023,210
74,1961,31
74,1962,31
74,1963,61
74,1968,61
74,1969,61
74,1972,31
74,1993,460
74,1997,61
74,1999,184
74,2000,153
74,2001,307
74,2002,31
74,2003,31
74,2004,31
74,2005,92
74,2006,153
74,2007,184
74,2008,184
74,2009,184
74,2010,61
74,2011,61
74,2012,31
74,2013,31
74,2014,94
74,2015,6
74,2016,201
74,2017,661
74,2018,560
74,2019,368
74,2020,1008
74,2021,780
74,2022,1336
74,2023,566
75,1961,14
75,1962,14
75,1963,18
75,1964,10
75,1965,10
75,1966,10
75,1967,6
75,1968,8
75,1969,10
75,1970,18
75,1971,14
75,1972,18
75,1973,18
75,1974,12
75,1975,2
75,1976,18
75,1977,30
75,1995,18
75,1999,188
75,2000,16
75,2001,218
75,2002,40
75,2003,115
75,2004,10
75,2005,20
75,2006,20
75,2007,22
75,2008,20
75,2009,93
75,2010,121
75,2011,119
75,2012,109
75,2013,95
75,2014,87
75,2015,131
75,2016,82
75,2017,65
75,2018,69
75,2019,112
75,2020,123
75,2021,32
75,2022,38
75,2023,4
79,1961,6
79,1962,7
79,1963,8
79,1964,7
79,1965,8
79,1966,8
79,1967,9
79,1968,9
79,1969,14
79,1970,14
79,1971,18
79,1972,16
79,1973,14
79,1974,14
79,1975,11
79,1976,12
79,1977,13
79,1978,14
79,1979,23
79,1980,21
79,1981,24
79,1982,25
79,1983,27
79,1984,26
79,1985,29
79,1986,29
79,1987,31
79,1988,29
79,1989,33
79,1990,36
79,1991,36
79,1992,37
79,1993,40
79,1994,51
79,1995,45
79,1996,56
79,1997,57
79,1998,52
