geo,year,ti_oats_import_value_base_period_price
68,1992,160
68,1993,2508
68,1994,11423
68,1995,834
68,1996,1596
68,1997,275
68,1998,1207
68,1999,1424
68,2000,3946
68,2001,5721
68,2002,632
68,2003,680
68,2004,477
68,2005,1469
68,2006,1116
68,2007,4737
68,2008,3582
68,2009,2150
68,2010,1460
68,2011,4515
68,2012,4905
68,2013,4925
68,2014,4672
68,2015,3517
68,2016,8046
68,2017,5499
68,2018,4755
68,2019,5554
68,2020,6433
68,2021,7774
68,2022,4030
68,2023,3978
7,1961,3
7,1962,1
7,1963,2
7,1965,2
7,1967,1
7,1968,1
7,1969,3
7,1970,3
7,1971,4
7,1972,1
7,1973,6
7,2002,111
7,2003,1
7,2004,57
7,2005,16
7,2014,15
7,2015,1
7,2016,14
7,2017,60
7,2018,121
7,2019,3
7,2020,0
7,2021,6
7,2022,2
7,2023,0
70,1961,400
70,1962,634
70,1963,579
70,1964,703
70,1965,648
70,1966,676
70,1967,924
70,1968,1117
70,1969,290
70,1970,455
70,1971,331
70,1972,414
70,1973,400
70,1974,372
70,1975,317
70,1976,248
70,1977,152
70,1978,276
70,1979,138
70,1980,193
70,1981,83
70,1982,193
70,1983,41
70,1984,83
70,1985,69
70,1986,41
70,1990,165
70,1992,207
70,1993,221
70,1994,138
70,1995,165
70,1996,69
70,1997,55
70,2000,28
70,2014,0
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,36
70,2020,37
70,2021,0
70,2022,0
72,1982,246
72,1983,286
72,1984,15
72,1985,14
72,2001,17
72,2005,52
72,2006,51
72,2007,1
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,1
72,2013,122
72,2014,60
72,2015,62
72,2016,60
72,2017,55
72,2018,103
72,2019,143
72,2020,58
72,2021,20
72,2022,97
73,2002,1
73,2006,22
73,2007,43
73,2010,51
73,2011,35
73,2012,74
73,2013,39
73,2014,192
73,2015,82
73,2016,9
73,2017,87
73,2018,130
73,2019,92
73,2020,261
73,2021,359
73,2022,518
73,2023,140
74,2014,42
74,2015,23
74,2016,15
74,2018,67
74,2020,51
74,2023,9
79,1961,83733
79,1962,117667
79,1963,78735
79,1964,81532
79,1965,120372
79,1966,124018
79,1967,101803
79,1968,90842
79,1969,76318
79,1970,147935
79,1971,151037
79,1972,107541
79,1973,134301
79,1974,59430
79,1975,56657
79,1976,109534
79,1977,78856
79,1978,91615
79,1979,70949
79,1980,50039
79,1981,27722
79,1982,28700
79,1983,40500
79,1984,46868
79,1985,31581
79,1986,20687
79,1987,20711
79,1988,24077
79,1989,24864
79,1990,13556
79,1991,8120
79,1992,23569
79,1993,20049
79,1994,7901
79,1995,17050
79,1996,38183
79,1997,19705
79,1998,9752
79,1999,13542
79,2000,25507
79,2001,19859
79,2002,22133
79,2003,23170
79,2004,18645
79,2005,22575
79,2006,28250
79,2007,57542
79,2008,58539
79,2009,53565
79,2010,59537
79,2011,69080
79,2012,64789
79,2013,72488
79,2014,81276
79,2015,101545
79,2016,109107
79,2017,117536
79,2018,126037
79,2019,104700
79,2020,139944
79,2021,133567
79,2022,109106
79,2023,109015
8,1962,61
8,1963,41
8,1964,47
8,1965,78
8,1966,38
8,1967,25
8,1968,27
8,1969,34
8,1970,28
8,1971,16
8,1972,8
8,1977,1
8,1978,26
8,1984,5
8,2001,21
8,2010,1
8,2012,11
8,2013,1
8,2014,5
8,2015,3
8,2016,1
8,2017,3
8,2018,4
8,2019,4
8,2020,1
8,2021,1
8,2022,2
8,2023,5
80,1992,53
80,1993,102
80,1994,133
80,1995,76
80,1996,145
80,1997,31
80,1998,27
80,1999,754
80,2000,717
80,2001,615
80,2002,673
80,2003,42
80,2004,1102
80,2005,1228
80,2006,1261
80,2007,819
80,2008,688
80,2009,497
80,2010,643
80,2011,546
80,2012,697
80,2013,431
80,2014,655
80,2015,971
80,2016,870
80,2017,1261
80,2018,809
80,2019,754
80,2020,589
80,2021,473
80,2022,583
80,2023,500
81,1997,0
81,1998,7
81,1999,0
81,2000,17
81,2001,14
81,2003,27
81,2004,6
81,2005,5
81,2007,271
81,2008,278
81,2009,306
81,2010,348
81,2011,307
81,2012,478
81,2013,460
81,2014,76
81,2015,101
81,2016,260
81,2017,12
81,2018,29
81,2019,26
81,2020,454
81,2021,330
81,2022,30
81,2023,11
83,2005,7
83,2006,7
83,2007,7
83,2008,7
83,2014,4
83,2015,0
83,2017,1
83,2018,2
83,2020,4
83,2021,12
84,1969,98
84,1970,94
84,1977,20
84,1978,126
84,1979,141
84,1980,116
84,1984,109
84,1985,279
84,1986,184
84,1987,41
84,1988,16
84,1989,179
84,1990,126
84,1991,98
84,1992,59
84,1993,167
84,1994,2329
84,1995,1142
84,1996,1465
84,1997,5695
84,1998,2502
84,1999,1742
84,2000,2673
84,2001,5837
84,2002,3881
84,2003,3854
84,2004,7105
84,2005,14219
84,2006,5342
84,2007,3081
84,2008,3524
84,2009,3292
84,2010,4354
84,2011,2177
84,2012,1139
84,2013,2727
84,2014,2027
84,2015,2635
84,2016,2960
84,2017,2392
84,2018,1350
84,2019,2464
84,2020,2266
84,2021,3410
84,2022,2335
84,2023,1606
86,1961,1048
86,1962,1248
86,1963,1095
86,1964,1059
86,1965,1012
86,1966,1048
86,1967,1001
86,1968,694
86,1969,753
86,1970,730
86,1971,71
86,1973,188
86,2003,82
86,2007,12
86,2008,12
86,2016,2
86,2017,12
86,2018,13
86,2019,14
86,2020,6
86,2021,8
86,2022,12
86,2023,23
89,1964,1
89,1965,2
89,1966,4
89,1967,1
89,1968,2
89,1969,2
89,1970,1
89,1971,1
89,1972,100
89,1973,49
89,1974,63
89,1975,169
89,1976,389
89,1977,177
89,1978,50
89,1979,356
89,1980,529
89,1981,422
89,1982,747
89,1983,528
89,1984,288
89,1985,854
89,1986,1185
89,1987,1467
89,1988,1156
89,1989,1561
89,1990,1441
89,1991,1281
89,1992,1589
89,1993,1190
89,1994,1056
89,1995,243
89,1996,131
89,1997,91
89,1998,62
89,1999,233
89,2000,84
89,2001,305
89,2002,85
89,2003,89
89,2004,176
89,2005,213
89,2006,97
89,2007,82
89,2008,1749
89,2009,264
89,2010,213
89,2011,21
89,2012,30
89,2013,42
89,2014,42
89,2015,31
89,2016,35
89,2017,69
89,2018,128
89,2019,1332
89,2020,456
89,2021,219
89,2022,268
89,2023,211
9,1985,3
9,1986,2604
9,1989,5
9,1990,2
9,1991,4
9,1992,3
9,1993,65
9,1994,28
9,1995,391
9,1996,290
9,1997,309
9,1998,341
9,1999,383
9,2000,217
9,2001,270
9,2002,290
9,2003,1879
9,2004,5376
9,2005,808
9,2006,669
9,2007,644
9,2008,605
9,2009,1444
9,2010,385
9,2011,323
9,2012,166
9,2013,52
9,2014,168
9,2015,99
9,2016,29
9,2017,3
9,2018,531
9,2019,91
9,2020,27
9,2021,154
9,2022,152
9,2023,165
91,1961,657
91,1962,554
91,1963,358
91,1964,394
91,1965,511
91,1966,465
91,1967,415
91,1968,417
91,1969,396
91,1970,321
91,1971,282
91,1972,234
91,1973,92
91,1974,8
91,1975,55
91,1977,1
91,1997,26
91,1999,19
91,2000,28
91,2001,1
91,2002,1
91,2003,28
91,2004,90
91,2005,7
91,2006,8
91,2007,1
91,2008,20
91,2009,1
91,2010,10
91,2011,4
91,2012,2
91,2013,1
91,2014,1
91,2015,1
91,2016,7
91,2017,6
91,2018,1
91,2019,7
91,2020,2
91,2021,1
91,2022,4
93,2014,0
93,2015,13
93,2016,56
93,2017,116
93,2018,19
93,2019,14
93,2020,44
93,2021,89
93,2022,88
93,2023,20
95,1966,52
95,1968,226
95,1969,3
95,1970,3
95,1971,3
95,1972,161
95,1973,290
95,1974,97
95,1975,526
95,1976,348
95,1977,135
95,1979,123
95,1980,123
95,1981,174
95,1982,126
95,1984,3
95,1986,497
95,1987,2522
95,1988,616
95,1989,574
95,1990,323
95,1991,42
95,1992,68
95,1993,1248
95,1994,194
95,1995,1416
95,1996,339
95,1997,345
95,1998,148
95,1999,445
95,2000,577
95,2001,106
95,2002,264
95,2003,252
95,2004,313
95,2005,332
95,2006,432
95,2007,506
95,2008,245
95,2009,252
95,2010,39
95,2011,39
95,2012,142
95,2013,142
95,2014,33
95,2015,28
95,2016,36
95,2017,43
95,2018,5
95,2019,11
95,2020,9
95,2021,10
95,2022,58
96,1961,528
96,1962,293
96,1963,352
96,1964,411
96,1965,352
96,1966,415
96,1967,542
96,1968,419
96,1969,448
96,1970,600
96,1971,560
96,1972,432
96,1973,240
96,1974,1008
96,1975,639
96,1976,478
96,1977,574
96,1978,643
96,1979,664
96,1980,595
96,1981,279
96,1986,20
96,1989,1479
96,1990,704
96,1991,587
96,1992,920
96,1993,735
96,1994,929
96,1995,566
96,1996,783
96,1997,344
96,1998,229
96,1999,473
96,2000,524
96,2001,264
96,2002,185
96,2003,348
96,2004,489
96,2005,1222
96,2006,167
96,2007,205
96,2008,175
96,2009,150
96,2010,112
96,2011,107
96,2012,32
96,2013,89
96,2014,195
96,2015,156
96,2016,102
96,2017,104
96,2018,187
96,2019,136
96,2020,11
96,2021,97
96,2022,108
96,2023,115
97,1961,810
97,1962,3238
97,1963,2
97,1965,1309
97,1966,345
97,1967,13
97,1968,15
97,1969,446
97,1970,902
97,1971,3368
97,1972,19039
97,1973,7658
97,1974,22715
97,1975,11056
97,1976,4589
97,1977,1285
97,1978,8715
97,1979,63
97,1980,3070
97,1981,2269
97,1982,235
97,1983,36
97,1984,163
97,1985,189
97,1986,56
97,1987,3199
97,1988,77
97,1989,7
97,1990,13
97,1991,1
97,1992,33
97,1993,130
97,1994,122
97,1995,10
97,1996,2151
97,2001,1999
97,2002,4
97,2003,475
97,2004,2121
97,2005,51
97,2006,67
97,2007,292
97,2008,572
97,2009,28
97,2010,9
97,2011,73
97,2012,345
97,2013,480
97,2014,809
97,2015,1259
97,2016,1710
97,2017,763
97,2018,416
97,2019,965
97,2020,1131
97,2021,2536
97,2022,1533
97,2023,1655
98,1992,20
98,1993,43
98,1994,53
98,1995,252
98,1996,13
98,1997,1
98,1998,0
98,1999,2
98,2000,10
98,2001,327
98,2002,352
98,2003,253
98,2004,366
98,2005,96
98,2006,134
98,2007,139
98,2008,207
98,2009,36
98,2010,12
98,2011,29
98,2012,9
98,2013,9
98,2014,9
98,2015,263
98,2016,23
98,2017,17
98,2018,3
98,2019,11
98,2020,3
98,2021,2
98,2022,12
98,2023,61
99,1961,25
99,1962,52
99,1963,85
99,1964,67
99,1965,92
99,1966,126
99,1967,157
99,1968,172
99,1969,185
99,1970,297
99,1971,415
99,1972,833
99,1973,268
99,1974,635
99,1975,2063
99,1976,276
99,1977,427
99,1978,615
99,1979,382
99,1980,406
99,1981,334
99,1982,455
99,1983,417
99,1984,594
99,1985,338
99,1986,165
99,1987,255
99,1988,152
99,1989,301
99,1990,187
99,1991,155
99,1992,173
99,1993,49
99,1994,164
99,1995,56
99,1996,253
99,1997,154
99,1998,81
99,1999,178
99,2000,210
99,2001,235
99,2002,35
99,2003,109
99,2004,96
99,2005,45
99,2006,89
99,2007,122
99,2008,104
99,2009,50
99,2010,57
99,2011,74
99,2012,49
99,2013,151
99,2014,114
99,2015,134
99,2016,105
99,2017,180
99,2018,118
99,2019,127
99,2020,157
99,2021,155
99,2022,151
99,2023,126
