geo,year,ti_natural_rubber_in_other_forms_import_value_index_2014_2016_100
5707,1998,39
5707,1999,31
5707,2000,36
5707,2001,34
5707,2002,36
5707,2003,55
5707,2004,70
5707,2005,74
5707,2006,112
5707,2007,128
5707,2008,146
5707,2009,74
5707,2010,166
5707,2011,297
5707,2012,192
5707,2013,158
5707,2014,123
5707,2015,93
5707,2016,84
5707,2017,116
5707,2018,101
5707,2019,92
5707,2020,78
5707,2021,124
5707,2022,136
5707,2023,88
58,1963,3
58,1964,6
58,1965,6
58,1966,5
58,1967,5
58,1968,5
58,1969,5
58,1970,3
58,1971,3
58,1972,3
58,1973,9
58,1974,14
58,1975,12
58,1976,13
58,1977,17
58,1978,13
58,1979,17
58,1980,44
58,1981,73
58,1982,24
58,1983,23
58,1984,17
58,1985,37
58,1986,38
58,1987,28
58,1988,21
58,1989,37
58,1990,15
58,1991,44
58,1992,10
58,1993,31
58,1994,41
58,1995,84
58,1996,93
58,1997,81
58,1998,64
58,1999,34
58,2000,62
58,2001,55
58,2002,56
58,2003,52
58,2004,78
58,2005,81
58,2006,118
58,2007,121
58,2008,174
58,2009,95
58,2010,160
58,2011,335
58,2012,224
58,2013,161
58,2014,127
58,2015,92
58,2016,81
58,2017,114
58,2018,72
58,2019,66
58,2020,43
58,2021,109
58,2022,133
58,2023,92
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,2
5801,1974,3
5801,1975,1
5801,1976,2
5801,1977,3
5801,1978,3
5801,1979,4
5801,1980,4
5801,1981,5
5801,1982,4
5801,1983,2
5801,1984,4
5801,1985,3
5801,1986,4
5801,1987,4
5801,1988,6
5801,1989,4
5801,1990,4
5801,1991,3
5801,1992,3
5801,1993,4
5801,1994,4
5801,1995,7
5801,1996,7
5801,1997,5
5801,1998,4
5801,1999,5
5801,2000,4
5801,2001,4
5801,2002,3
5801,2003,6
5801,2004,8
5801,2005,8
5801,2006,6
5801,2007,6
5801,2008,8
5801,2009,7
5801,2010,11
5801,2011,12
5801,2012,12
5801,2013,17
5801,2014,140
5801,2015,86
5801,2016,73
5801,2017,94
5801,2018,85
5801,2019,93
5801,2020,14
5801,2021,18
5801,2022,13
5801,2023,50
5802,1961,3
5802,1962,3
5802,1963,3
5802,1964,7
5802,1965,7
5802,1966,4
5802,1967,4
5802,1968,4
5802,1969,6
5802,1970,6
5802,1971,7
5802,1972,6
5802,1973,9
5802,1974,12
5802,1975,13
5802,1976,12
5802,1977,18
5802,1978,16
5802,1979,22
5802,1980,32
5802,1981,23
5802,1982,18
5802,1983,19
5802,1984,21
5802,1985,20
5802,1986,16
5802,1987,25
5802,1988,35
5802,1989,18
5802,1990,38
5802,1991,36
5802,1992,35
5802,1993,31
5802,1994,34
5802,1995,50
5802,1996,48
5802,1997,36
5802,1998,31
5802,1999,22
5802,2000,35
5802,2001,22
5802,2002,19
5802,2003,25
5802,2004,35
5802,2005,45
5802,2006,44
5802,2007,45
5802,2008,50
5802,2009,50
5802,2010,72
5802,2011,82
5802,2012,100
5802,2013,107
5802,2014,112
5802,2015,145
5802,2016,43
5802,2017,58
5802,2018,54
5802,2019,49
5802,2020,60
5802,2021,69
5802,2022,82
5802,2023,55
5803,1961,3
5803,1962,1
5803,1963,3
5803,1964,2
5803,1965,0
5803,1966,1
5803,1967,1
5803,1968,0
5803,1969,1
5803,1970,2
5803,1971,0
5803,1972,1
5803,1973,2
5803,1974,5
5803,1975,1
5803,1976,2
5803,1977,3
5803,1978,4
5803,1979,5
5803,1980,7
5803,1981,6
5803,1982,4
5803,1983,6
5803,1984,7
5803,1985,4
5803,1986,4
5803,1987,4
5803,1988,4
5803,1989,4
5803,1990,2
5803,1991,3
5803,1992,3
5803,1993,2
5803,1994,3
5803,1995,3
5803,1996,4
5803,1997,3
5803,1998,2
5803,1999,4
5803,2000,4
5803,2001,3
5803,2002,3
5803,2003,2
5803,2004,2
5803,2005,2
5803,2006,1
5803,2007,1
5803,2008,2
5803,2009,1
5803,2010,2
5803,2011,2
5803,2012,2
5803,2013,2
5803,2014,122
5803,2015,100
5803,2016,78
5803,2017,92
5803,2018,60
5803,2019,84
5803,2020,105
5803,2021,116
5803,2022,113
5803,2023,72
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,2
5815,1969,2
5815,1970,3
5815,1971,2
5815,1972,2
5815,1973,3
5815,1974,4
5815,1975,3
5815,1976,3
5815,1977,5
5815,1978,7
5815,1979,13
5815,1980,16
5815,1981,10
5815,1982,11
5815,1983,15
5815,1984,13
5815,1985,9
5815,1986,8
5815,1987,12
5815,1988,19
5815,1989,10
5815,1990,10
5815,1991,10
5815,1992,11
5815,1993,13
5815,1994,10
5815,1995,16
5815,1996,17
5815,1997,11
5815,1998,9
5815,1999,8
5815,2000,8
5815,2001,6
5815,2002,7
5815,2003,10
5815,2004,11
5815,2005,12
5815,2006,25
5815,2007,25
5815,2008,13
5815,2009,11
5815,2010,14
5815,2011,21
5815,2012,22
5815,2013,21
5815,2014,147
5815,2015,80
5815,2016,73
5815,2017,97
5815,2018,91
5815,2019,92
5815,2020,12
5815,2021,17
5815,2022,19
5815,2023,51
5817,1961,3
5817,1962,2
5817,1963,3
5817,1964,3
5817,1965,3
5817,1966,3
5817,1967,2
5817,1968,3
5817,1969,4
5817,1970,4
5817,1971,3
5817,1972,3
5817,1973,5
5817,1974,10
5817,1975,7
5817,1976,7
5817,1977,9
5817,1978,11
5817,1979,14
5817,1980,16
5817,1981,16
5817,1982,13
5817,1983,12
5817,1984,15
5817,1985,12
5817,1986,13
5817,1987,18
5817,1988,22
5817,1989,19
5817,1990,16
5817,1991,16
5817,1992,16
5817,1993,19
5817,1994,20
5817,1995,31
5817,1996,30
5817,1997,24
5817,1998,20
5817,1999,16
5817,2000,17
5817,2001,14
5817,2002,16
5817,2003,22
5817,2004,34
5817,2005,33
5817,2006,48
5817,2007,63
5817,2008,67
5817,2009,62
5817,2010,92
5817,2011,124
5817,2012,88
5817,2013,65
5817,2014,121
5817,2015,93
5817,2016,86
5817,2017,104
5817,2018,93
5817,2019,91
5817,2020,46
5817,2021,75
5817,2022,68
5817,2023,73
59,1961,3
59,1962,5
59,1963,4
59,1964,3
59,1965,4
59,1966,3
59,1967,2
59,1968,3
59,1969,4
59,1970,4
59,1971,4
59,1972,4
59,1973,3
59,1974,9
59,1975,11
59,1976,8
59,1977,8
59,1978,11
59,1979,9
59,1980,10
59,1981,13
59,1982,12
59,1983,13
59,1984,15
59,1985,13
59,1986,8
59,1987,14
59,1988,18
59,1989,15
59,1990,18
59,1991,12
59,1992,16
59,1993,13
59,1994,23
59,1995,26
59,1996,29
59,1997,23
59,1998,25
59,1999,18
59,2000,16
59,2001,10
59,2002,9
59,2003,12
59,2004,22
59,2005,15
59,2006,19
59,2007,18
59,2008,27
59,2009,67
59,2010,152
59,2011,178
59,2012,139
59,2013,128
59,2014,113
59,2015,110
59,2016,77
59,2017,84
59,2018,76
59,2019,75
59,2020,63
59,2021,77
59,2022,75
59,2023,78
60,1961,49
60,1962,56
60,1963,75
60,1964,76
60,1965,75
60,1966,126
60,1967,155
60,1968,47
60,1969,179
60,1970,142
60,1971,150
60,1972,158
60,1973,225
60,1974,452
60,1975,270
60,1976,433
60,1977,495
60,1978,518
60,1979,660
60,1980,693
60,1981,867
60,1982,576
60,1983,36
60,1984,701
60,1985,8
60,1986,143
60,1987,207
60,1988,217
60,1989,288
60,1990,386
60,1991,286
60,1992,249
60,1993,322
60,1994,211
60,1995,434
60,1996,262
60,1997,163
60,1998,129
60,1999,118
60,2000,116
60,2001,85
60,2002,78
60,2003,82
60,2004,107
60,2005,116
60,2006,167
60,2007,149
60,2008,199
60,2009,209
60,2010,224
60,2011,325
60,2012,210
60,2013,100
60,2014,116
60,2015,141
60,2016,43
60,2017,63
60,2018,47
60,2019,40
60,2020,22
60,2021,69
60,2022,26
60,2023,23
61,2014,90
61,2015,87
61,2016,123
61,2017,185
61,2018,26
61,2019,258
61,2020,88
61,2021,64
61,2022,401
61,2023,715
63,1992,73
63,1993,27
63,1994,15
63,1995,27
63,1998,119
63,1999,40
63,2000,71
63,2001,56
63,2002,164
63,2003,82
63,2004,50
63,2005,53
63,2006,91
63,2007,41
63,2008,112
63,2009,56
63,2010,151
63,2011,605
63,2012,449
63,2013,121
63,2014,91
63,2015,120
63,2016,89
63,2017,130
63,2018,174
63,2019,90
63,2020,72
63,2021,87
63,2022,74
63,2023,175
64,1978,50
64,1979,8
64,1980,25
64,1982,8
64,1983,25
64,1984,8
64,1987,33
64,1989,58
64,1990,17
64,1991,75
64,1992,67
64,1993,58
64,1994,42
64,1995,133
64,1996,125
64,1997,83
64,1998,75
64,1999,100
64,2000,225
64,2001,699
64,2002,1165
64,2003,824
64,2004,707
64,2005,1847
64,2006,1705
64,2007,1764
64,2008,1888
64,2009,25
64,2010,50
64,2011,50
64,2012,50
64,2013,50
64,2014,31
64,2015,79
64,2016,190
64,2017,7
64,2018,397
64,2019,7
64,2020,78
64,2021,15
64,2022,122
64,2023,811
66,1961,20
66,1965,30
66,1969,10
66,1970,41
66,1972,10
66,1973,20
66,1974,10
66,1975,20
66,1980,304
66,1981,10
66,1983,30
66,1987,51
66,1989,375
66,1990,1084
66,1991,446
66,1992,851
66,1993,841
66,1994,496
66,1995,709
66,1996,506
66,1997,223
66,1999,51
66,2000,20
66,2001,51
66,2003,527
66,2005,91
66,2006,111
66,2007,273
66,2008,213
66,2009,182
66,2010,527
66,2011,91
66,2012,192
66,2013,142
66,2014,196
66,2015,71
66,2016,34
66,2017,50
66,2018,0
66,2019,14
66,2020,6
66,2021,36
66,2022,27
66,2023,13
67,1961,16
67,1962,18
67,1963,20
67,1964,15
67,1965,18
67,1966,31
67,1967,19
67,1968,13
67,1969,18
67,1970,23
67,1971,14
67,1972,17
67,1973,22
67,1974,33
67,1975,25
67,1976,23
67,1977,23
67,1978,32
67,1979,49
67,1980,60
67,1981,38
67,1982,33
67,1983,32
67,1984,32
67,1985,32
67,1986,31
67,1987,38
67,1988,46
67,1989,43
67,1990,38
67,1991,26
67,1992,33
67,1993,36
67,1994,52
67,1995,88
67,1996,68
67,1997,60
67,1998,64
67,1999,63
67,2000,72
67,2001,72
67,2002,94
67,2003,121
67,2004,212
67,2005,238
67,2006,429
67,2007,498
67,2008,513
67,2009,90
67,2010,213
67,2011,471
67,2012,250
67,2013,236
67,2014,137
67,2015,82
67,2016,82
67,2017,122
67,2018,93
67,2019,82
67,2020,70
67,2021,114
67,2022,332
67,2023,82
68,1961,26
68,1962,25
68,1963,25
68,1964,23
68,1965,22
68,1966,23
68,1967,20
68,1968,17
68,1969,30
68,1970,27
68,1971,21
68,1972,21
68,1973,38
68,1974,54
68,1975,35
68,1976,49
68,1977,54
68,1978,62
68,1979,89
68,1980,106
68,1981,78
68,1982,54
68,1983,62
68,1984,65
68,1985,53
68,1986,53
68,1987,68
68,1988,87
68,1989,75
68,1990,67
68,1991,60
68,1992,64
68,1993,58
68,1994,74
68,1995,108
68,1996,102
68,1997,83
68,1998,70
68,1999,68
68,2000,79
68,2001,70
68,2002,70
68,2003,115
68,2004,119
68,2005,123
68,2006,177
68,2007,192
68,2008,232
68,2009,93
68,2010,203
68,2011,347
68,2012,217
68,2013,170
68,2014,120
68,2015,96
68,2016,84
68,2017,119
68,2018,98
68,2019,89
68,2020,63
68,2021,105
68,2022,104
68,2023,48
7,1965,182
7,1966,154
7,1967,378
7,1968,485
7,1969,981
7,1970,1133
7,1971,988
7,1972,745
7,1973,1739
7,1974,2541
7,2002,16
7,2003,64
7,2004,25
7,2005,19
7,2006,41
7,2007,427
7,2008,270
7,2009,251
7,2010,177
7,2011,177
7,2012,143
7,2013,430
7,2014,181
7,2015,78
7,2016,40
7,2017,237
7,2018,37
7,2019,101
7,2020,213
7,2021,544
7,2022,624
7,2023,208
70,1976,29
70,1977,117
70,1978,15
70,1979,132
70,1981,103
70,1987,426
70,1993,59
70,1995,29
70,2002,29
70,2004,264
70,2005,250
70,2006,250
70,2007,719
70,2008,73
70,2009,147
70,2010,103
70,2011,59
70,2012,3757
70,2013,44
70,2014,170
70,2015,2
70,2016,128
70,2017,4
70,2018,12
70,2019,8
70,2020,63
70,2021,15
70,2022,102
70,2023,69
72,1984,3
72,1985,43
72,2006,50
72,2007,50
72,2008,50
72,2009,50
72,2010,4
72,2011,4
72,2012,4
72,2013,4
72,2014,82
72,2015,104
72,2016,113
72,2017,38
72,2018,113
72,2019,3
72,2020,111
72,2021,82
72,2022,1394
72,2023,171
73,2000,7
73,2004,119
73,2005,119
73,2006,594
73,2008,112
73,2009,42
73,2010,77
73,2011,28
73,2012,126
73,2013,496
73,2014,231
73,2015,44
73,2016,25
73,2017,464
73,2018,146
73,2019,214
73,2020,561
73,2021,394
73,2022,751
73,2023,588
74,2005,104
74,2006,157
74,2007,209
74,2008,574
74,2009,17
74,2010,17
74,2013,296
74,2014,55
74,2015,25
74,2016,220
74,2017,89
74,2018,41
74,2019,187
74,2020,67
74,2021,18
74,2022,231
74,2023,59
75,2007,315
75,2010,1506
75,2011,315
75,2012,245
75,2014,145
75,2015,137
75,2016,17
75,2017,5
75,2018,163
75,2019,257
75,2020,90
75,2021,55
75,2023,23
79,1961,16
79,1962,16
79,1963,16
79,1964,16
79,1965,16
79,1966,15
79,1967,12
79,1968,12
79,1969,18
79,1970,18
79,1971,15
79,1972,13
79,1973,23
79,1974,32
79,1975,22
79,1976,30
79,1977,35
79,1978,37
79,1979,47
79,1980,54
79,1981,42
79,1982,32
79,1983,39
79,1984,41
79,1985,35
79,1986,35
79,1987,40
79,1988,49
79,1989,47
79,1990,37
79,1991,34
79,1992,36
79,1993,29
79,1994,37
79,1995,63
79,1996,53
79,1997,45
79,1998,39
79,1999,28
79,2000,33
79,2001,29
79,2002,32
79,2003,48
79,2004,56
79,2005,66
79,2006,108
79,2007,127
79,2008,137
79,2009,75
79,2010,201
79,2011,326
79,2012,204
79,2013,169
79,2014,128
79,2015,95
79,2016,76
79,2017,96
79,2018,76
79,2019,64
79,2020,56
79,2021,87
79,2022,93
79,2023,62
8,2012,513
8,2014,40
8,2016,160
8,2017,8
8,2018,14
8,2019,203
8,2020,36
8,2021,2
8,2022,50
8,2023,562
80,2003,22
80,2004,87
80,2005,42
80,2006,34
80,2007,86
80,2008,136
80,2009,126
80,2010,126
80,2011,184
80,2012,97
80,2013,166
80,2014,109
80,2015,115
80,2016,76
80,2017,95
80,2018,69
80,2019,66
80,2020,65
80,2021,79
80,2022,86
80,2023,72
81,1996,262
81,1997,211
81,1998,329
81,1999,80
81,2000,50
81,2001,21
81,2002,206
81,2003,56
81,2004,104
81,2005,747
81,2006,110
81,2007,56
81,2008,238
81,2009,24
81,2010,136
81,2011,506
81,2012,211
81,2013,128
81,2014,41
81,2015,104
81,2016,155
81,2017,131
81,2018,61
81,2019,101
81,2020,3155
81,2021,39746
81,2022,148
81,2023,2701
83,2014,2
83,2015,5
83,2016,293
83,2017,258
83,2018,4
83,2020,11
84,1961,23
84,1962,27
84,1963,30
84,1964,24
84,1965,22
84,1966,28
84,1967,20
84,1968,13
84,1969,29
84,1970,30
84,1971,28
84,1972,28
84,1973,52
84,1974,99
84,1975,76
84,1976,96
84,1977,109
84,1978,111
84,1979,171
84,1980,173
84,1981,118
84,1982,108
84,1983,123
84,1984,137
84,1985,129
84,1986,136
84,1987,153
84,1988,183
84,1989,176
84,1990,146
84,1991,152
84,1992,97
84,1993,108
84,1994,135
84,1995,191
84,1996,151
84,1997,99
84,1998,73
84,1999,56
84,2000,75
84,2001,80
84,2002,66
84,2003,99
84,2004,128
84,2005,145
84,2006,203
84,2007,176
84,2008,208
84,2009,150
84,2010,180
84,2011,251
84,2012,150
84,2013,131
84,2014,112
84,2015,100
84,2016,88
84,2017,134
84,2018,133
84,2019,122
84,2020,128
84,2021,177
84,2022,179
84,2023,121
86,2006,27
86,2007,27
86,2008,27
86,2010,102
86,2011,20
86,2012,68
86,2013,68
86,2014,287
86,2015,3
86,2016,10
86,2017,0
86,2018,2
86,2019,0
86,2021,5
86,2022,1
86,2023,6
89,1961,13
89,1962,23
89,1963,26
89,1964,32
89,1965,28
89,1966,12
89,1967,36
89,1968,11
89,1969,0
89,1970,27
89,1971,0
89,1972,1
89,1973,2
89,1974,5
89,1975,8
89,1976,9
89,1977,6
89,1978,11
89,1979,14
89,1980,4
89,1981,1
89,1982,1
89,1983,2
89,1984,1
89,1985,1
89,1986,3
89,1987,3
89,1988,1
89,1989,1
89,1990,1
89,1991,2
89,1993,4
89,1994,1
89,1995,1
89,1996,2
89,1997,0
89,1998,6
89,1999,1
89,2000,10
89,2001,0
89,2002,1
89,2003,4
89,2004,4
89,2005,54
89,2006,2
89,2007,263
89,2008,404
89,2009,106
89,2010,283
89,2011,593
89,2012,388
89,2013,235
89,2014,136
89,2015,89
89,2016,74
89,2017,30
89,2018,15
89,2019,21
89,2020,76
89,2021,42
89,2022,153
89,2023,25
9,1961,29
9,1962,18
9,1963,14
9,1964,21
9,1965,20
9,1966,18
9,1967,15
9,1968,14
9,1969,20
9,1970,17
9,1971,16
9,1972,17
9,1973,28
9,1974,42
9,1975,28
9,1976,36
9,1977,39
9,1978,38
9,1979,56
9,1980,53
9,1981,35
9,1982,35
9,1983,53
9,1984,57
9,1985,24
9,1986,39
9,1987,41
9,1988,56
9,1989,37
9,1990,41
9,1991,36
9,1992,39
9,1993,43
9,1994,46
9,1995,71
9,1996,69
9,1997,68
9,1998,53
9,1999,23
9,2000,31
9,2001,23
9,2002,28
9,2003,49
9,2004,68
9,2005,81
9,2006,117
9,2007,117
9,2008,136
9,2009,88
9,2010,166
9,2011,240
9,2012,201
9,2013,174
9,2014,125
9,2015,97
9,2016,77
9,2017,107
9,2018,82
9,2019,76
9,2020,58
9,2021,102
9,2022,116
9,2023,94
90,1995,23
90,1996,33
90,1997,8
90,1998,43
90,1999,13
90,2000,58
90,2002,98
90,2003,60
90,2004,5
90,2005,5
90,2006,63
90,2007,63
90,2008,50
90,2009,50
90,2010,130
90,2011,130
90,2012,243
90,2013,243
90,2014,29
90,2015,188
90,2016,83
90,2017,3
90,2018,10
90,2019,0
90,2021,47
90,2022,357
90,2023,35
91,1997,101
91,1998,101
91,1999,354
91,2002,101
91,2003,1619
91,2004,101
91,2005,101
91,2006,961
91,2008,51
91,2009,51
91,2010,253
91,2011,101
91,2012,101
91,2015,100
91,2017,39
91,2018,368
91,2019,24
91,2020,69
91,2021,19
91,2022,11
91,2023,242
93,2014,37
93,2015,35
93,2016,227
93,2018,145
93,2019,121
93,2020,183
93,2021,41
93,2022,244
93,2023,7
95,1986,713
95,1987,780
95,1988,602
95,1989,1683
95,1990,215
95,1991,731
95,1992,479
95,1993,1032
95,1994,915
95,1995,700
95,1996,1130
95,1997,1751
95,1998,657
95,1999,1069
95,2000,903
95,2001,1321
95,2002,1204
95,2003,1689
95,2004,2648
95,2005,3723
95,2006,3729
95,2007,2095
95,2008,1112
95,2009,18
95,2010,2377
95,2011,5621
95,2012,37
95,2013,4018
95,2014,114
95,2015,59
95,2016,128
95,2017,224
95,2018,181
95,2019,114
95,2020,4
95,2021,97
95,2022,395
95,2023,157
96,1961,39
96,1962,39
96,1963,46
96,1964,70
96,1965,45
96,1966,61
96,1967,84
96,1968,45
96,1969,65
96,1970,49
96,1971,44
96,1972,38
96,1973,52
96,1974,62
96,1975,49
96,1976,77
96,1977,68
96,1978,76
96,1979,97
96,1980,100
96,1981,88
96,1982,115
96,1983,97
96,1984,98
96,1985,69
96,1986,92
96,1987,136
96,1988,781
96,1989,383
96,1990,243
96,1991,853
96,1992,680
96,1993,507
96,1994,1199
96,1995,1465
96,1996,1698
96,1997,1302
96,1998,802
96,1999,1077
96,2000,676
96,2001,347
96,2002,446
96,2003,790
96,2004,507
96,2005,519
96,2006,790
96,2007,548
96,2008,533
96,2009,282
96,2010,395
96,2011,407
96,2012,262
96,2013,190
96,2014,121
96,2015,101
96,2016,78
96,2017,81
96,2018,61
96,2019,54
96,2020,28
96,2021,74
96,2022,10
96,2023,3
97,1961,10
97,1962,10
97,1963,11
97,1964,11
97,1965,11
97,1966,11
97,1967,10
97,1968,9
97,1969,11
97,1970,11
97,1971,12
97,1972,11
97,1973,13
97,1974,25
97,1975,18
97,1976,19
97,1977,25
97,1978,29
97,1979,32
97,1980,38
97,1981,26
97,1982,16
97,1983,23
97,1984,22
97,1985,14
97,1986,17
97,1987,20
97,1988,20
97,1989,17
97,1990,11
97,1991,5
97,1992,6
97,1993,8
97,1994,9
97,1995,13
97,1996,14
97,1997,8
97,1998,11
97,1999,13
97,2000,20
97,2001,15
97,2002,14
97,2003,18
97,2004,29
97,2005,26
97,2006,28
97,2007,45
97,2008,48
97,2009,37
97,2010,49
97,2011,155
97,2012,208
97,2013,157
97,2014,138
97,2015,92
97,2016,70
97,2017,116
97,2018,92
97,2019,105
97,2020,96
97,2021,150
97,2022,177
97,2023,124
98,1992,57
98,1993,67
98,1994,62
98,1995,127
98,1996,94
98,1997,88
98,1998,47
98,1999,12
98,2000,61
98,2001,53
98,2002,52
98,2003,79
98,2004,87
98,2005,105
98,2006,148
98,2007,182
98,2008,194
98,2009,162
98,2010,218
98,2011,343
98,2012,253
98,2013,166
98,2014,127
98,2015,91
98,2016,82
98,2017,143
98,2018,89
98,2019,106
98,2020,79
98,2021,181
98,2022,191
98,2023,97
99,1961,167
99,1962,134
99,1963,84
99,1964,59
99,1965,59
99,1966,48
99,1967,30
99,1968,20
99,1969,23
99,1970,19
99,1971,16
99,1972,21
99,1973,15
99,1974,19
99,1975,21
99,1976,16
99,1977,12
99,1978,18
99,1979,24
99,1980,8
99,1981,3
99,1982,3
99,1983,3
99,1984,2
99,1986,3
99,1987,3
99,1988,52
99,1989,14
99,1990,10
99,1991,5
99,1992,6
99,1993,7
99,1994,3
99,1995,2
99,1996,2
99,1997,6
99,1998,2
99,1999,1
99,2000,2
99,2001,1
99,2002,8
99,2003,3
99,2004,8
99,2005,28
99,2006,96
99,2007,45
99,2008,27
99,2009,23
99,2010,33
99,2011,44
99,2012,38
99,2013,69
99,2014,116
99,2015,120
99,2016,64
99,2017,38
99,2018,66
99,2019,35
99,2020,32
99,2021,83
99,2022,105
99,2023,43
